Latitude: 18.90445  Longitude: -97.89238
X & Y on Lambert Conformal Conic: 230088.19 -2566223.56
Tile: 9762
Elevation: 2088 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.95,11.27
2018,155,26.78,10.85
2018,156,29.43,11.35
2018,157,29.57,12.08
2018,158,27.78,13.27
2018,159,27.75,13.02
2018,160,26.38,12.93
2018,161,25.68,12.41
2018,162,27.94,12.46
2018,163,27.39,14.30
2018,164,23.40,13.30
2018,165,21.99,13.43
2018,166,23.22,13.70
2018,167,23.90,13.70
2018,168,25.84,13.59
2018,169,24.92,14.01
2018,170,25.02,14.46
2018,171,24.97,13.31
2018,172,26.46,13.28
2018,173,26.04,12.92
2018,174,26.25,12.42
2018,175,26.13,12.05
2018,176,25.49,12.58
2018,177,25.53,13.49
2018,178,25.19,12.00
2018,179,25.21,11.71
2018,180,25.13,11.16
2018,181,25.45,11.55
2018,182,25.91,10.61
2018,183,26.20,11.14
2018,184,26.46,11.22
2018,185,26.22,11.10
2018,186,26.31,10.36
2018,187,24.52,10.64
2018,188,22.91,11.33
2018,189,25.26,11.79
2018,190,23.95,10.92
2018,191,24.00,10.15
2018,192,24.54,10.12
2018,193,24.14,10.91
2018,194,24.77,10.10
2018,195,26.31,10.96
2018,196,26.13,10.40
2018,197,26.49,10.58
2018,198,26.97,11.52
2018,199,26.64,10.75
2018,200,27.00,10.47
2018,201,27.66,10.73
2018,202,26.85,10.36
2018,203,27.11,10.49
2018,204,28.52,11.63
2018,205,30.14,11.85
2018,206,29.65,10.91
2018,207,28.91,10.69
2018,208,28.11,11.33
2018,209,28.14,10.82
2018,210,28.61,11.03
2018,211,28.22,11.03
2018,212,27.87,10.99
2018,213,26.97,12.05
2018,214,25.39,12.17
2018,215,24.45,12.06
2018,216,23.07,12.39
2018,217,23.78,11.34
2018,218,23.60,11.56
2018,219,23.98,11.08
2018,220,25.08,10.31
2018,221,24.79,11.61
2018,222,24.84,11.93
2018,223,26.06,11.52
2018,224,25.86,12.80
2018,225,24.51,12.70
2018,226,25.07,10.66
2018,227,25.33,11.35
2018,228,25.09,11.03
2018,229,25.97,10.67
2018,230,25.54,10.44
2018,231,25.03,11.54
2018,232,26.08,11.98
2018,233,25.23,11.86
2018,234,23.72,12.27
2018,235,24.51,12.05
2018,236,25.18,11.91
2018,237,26.48,10.54
2018,238,26.63,10.35
2018,239,25.10,10.86
2018,240,24.27,12.27
2018,241,25.02,12.30
2018,242,24.70,12.31
2018,243,25.29,12.33
2018,244,25.67,12.51
2018,245,26.61,12.05
2018,246,27.22,12.12
2018,247,26.92,11.85
2018,248,25.84,11.81
2018,249,24.38,12.47
2018,250,25.20,11.50
2018,251,26.08,10.65
2018,252,26.16,11.18
2018,253,26.89,11.15
2018,254,26.80,12.58
2018,255,25.31,13.80
2018,256,24.94,13.92
2018,257,24.12,12.27
2018,258,25.23,12.42
2018,259,25.60,12.79
2018,260,23.42,14.26
2018,261,26.09,12.23
2018,262,25.39,11.52
2018,263,25.66,12.13
2018,264,26.60,12.22
2018,265,26.71,12.45
2018,266,26.67,12.16
2018,267,23.17,13.03
2018,268,26.33,11.64
2018,269,25.60,12.09
2018,270,25.02,11.42
2018,271,25.13,11.46
2018,272,23.30,10.94
2018,273,23.63,11.12
2018,274,25.07,10.79
2018,275,24.13,11.21
2018,276,23.70,11.69
2018,277,24.03,12.37
2018,278,24.57,11.17
2018,279,25.30,10.73
2018,280,25.73,10.71
2018,281,25.11,11.71
2018,282,24.97,13.16
2018,283,26.22,13.98
2018,284,25.55,13.28
2018,285,24.74,12.81
2018,286,25.51,13.19
2018,287,25.60,12.61
2018,288,26.71,13.46
2018,289,26.36,13.52
2018,290,24.96,12.24
2018,291,21.54,12.78
2018,292,21.86,13.01
2018,293,21.82,12.79
2018,294,22.69,13.43
2018,295,21.84,10.77
2018,296,24.92,12.14
2018,297,26.05,10.20
2018,298,25.43,11.12
2018,299,26.94,10.57
2018,300,26.80,11.55
2018,301,23.39,11.09
2018,302,23.53,11.50
2018,303,21.89,10.97
2018,304,25.10,10.13
2018,305,26.43,10.53
2018,306,24.32,12.08
2018,307,23.38,11.63
2018,308,21.70,12.23
2018,309,23.80,9.91
2018,310,24.63,10.63
2018,311,27.04,9.47
2018,312,26.98,8.66
2018,313,26.78,8.63
2018,314,25.67,9.67
2018,315,24.79,10.64
2018,316,26.05,9.39
2018,317,25.59,9.93
2018,318,20.79,5.71
2018,319,16.11,4.13
2018,320,19.47,3.94
2018,321,15.96,-2.24
2018,322,16.52,3.80
2018,323,5.71,0.31
2018,324,4.62,-0.09
2018,325,5.06,1.00
2018,326,5.11,1.50
2018,327,27.48,8.62
2018,328,26.31,8.22
2018,329,27.32,8.72
2018,330,26.83,8.75
2018,331,24.57,9.06
2018,332,22.36,8.42
2018,333,21.73,9.81
2018,334,22.15,10.45
2018,335,22.70,9.04
2018,336,26.55,10.25
2018,337,26.74,8.90
2018,338,26.47,9.17
2018,339,23.53,9.64
2018,340,22.47,9.08
2018,341,21.66,9.14
2018,342,24.66,7.67
2018,343,25.01,7.50
2018,344,22.66,7.70
2018,345,21.06,6.37
2018,346,20.81,5.41
2018,347,23.27,4.37
2018,348,23.01,6.38
2018,349,21.76,5.86
2018,350,18.21,3.92
2018,351,21.94,4.66
2018,352,23.11,3.40
2018,353,24.17,5.80
2018,354,23.15,4.96
2018,355,21.80,3.27
2018,356,21.78,1.49
2018,357,22.65,1.76
2018,358,23.13,1.94
2018,359,21.86,3.95
2018,360,22.85,6.10
2018,361,24.26,6.29
2018,362,24.73,6.81
2018,363,22.85,8.00
2018,364,25.45,5.79
2018,365,24.15,6.17
2019,1,23.61,7.94
2019,2,23.94,5.90
2019,3,23.90,5.54
2019,4,23.68,6.53
2019,5,23.84,7.72
2019,6,23.08,7.84
2019,7,25.11,7.23
2019,8,25.14,2.13
2019,9,23.94,2.97
2019,10,20.21,5.67
2019,11,21.72,6.53
2019,12,23.93,6.25
2019,13,22.18,8.15
2019,14,20.94,6.78
2019,15,21.07,5.33
2019,16,22.52,4.81
2019,17,22.75,6.82
2019,18,22.93,6.34
2019,19,24.12,6.17
2019,20,24.36,5.94
2019,21,21.93,3.87
2019,22,24.77,1.90
2019,23,25.62,3.49
2019,24,25.95,5.42
2019,25,23.84,6.62
2019,26,25.48,7.27
2019,27,24.13,6.22
2019,28,21.82,4.27
2019,29,22.71,5.03
2019,30,23.04,4.64
2019,31,23.62,4.36
2019,32,24.09,4.66
2019,33,25.41,5.80
2019,34,25.13,6.07
2019,35,27.15,6.57
2019,36,26.79,8.02
2019,37,28.40,7.51
2019,38,28.44,9.05
2019,39,28.66,8.66
2019,40,22.77,7.01
2019,41,22.19,7.46
2019,42,25.40,7.40
2019,43,26.47,7.17
2019,44,24.29,7.84
2019,45,21.84,6.60
2019,46,26.60,9.18
2019,47,27.08,8.77
2019,48,31.67,10.79
2019,49,31.60,10.36
2019,50,29.72,9.91
2019,51,29.64,8.41
2019,52,29.22,8.03
2019,53,27.19,8.06
2019,54,29.16,8.69
2019,55,28.60,10.32
2019,56,25.96,9.65
2019,57,26.16,7.87
2019,58,27.88,8.08
2019,59,27.99,7.31
2019,60,28.47,7.69
2019,61,29.32,9.51
2019,62,29.09,10.29
2019,63,30.35,10.67
2019,64,29.86,9.76
2019,65,25.13,8.47
2019,66,26.11,8.62
2019,67,28.87,9.36
2019,68,30.26,10.35
2019,69,29.17,9.43
2019,70,31.08,10.85
2019,71,29.96,8.53
2019,72,30.23,8.77
2019,73,29.85,10.53
2019,74,29.99,11.04
2019,75,27.21,9.94
2019,76,26.46,9.68
2019,77,25.40,10.25
2019,78,26.61,9.28
2019,79,24.14,7.25
2019,80,25.92,8.51
2019,81,25.03,9.17
2019,82,25.14,9.44
2019,83,26.64,8.97
2019,84,28.23,8.19
2019,85,28.11,6.63
2019,86,25.76,6.06
2019,87,24.30,7.03
2019,88,26.47,6.44
2019,89,29.38,6.34
2019,90,29.97,9.61
2019,91,28.48,10.18
2019,92,26.62,9.66
2019,93,28.41,9.05
2019,94,28.41,10.11
2019,95,28.21,10.29
2019,96,28.47,11.40
2019,97,27.53,10.67
2019,98,29.34,10.59
2019,99,25.82,9.52
2019,100,24.14,8.92
2019,101,29.60,8.50
2019,102,30.72,9.85
2019,103,30.05,8.10
2019,104,30.15,9.43
2019,105,29.13,9.14
2019,106,29.55,9.22
2019,107,30.98,12.53
2019,108,32.21,12.67
2019,109,32.03,10.99
2019,110,23.82,8.15
2019,111,27.96,7.84
2019,112,29.27,9.75
2019,113,30.53,9.94
2019,114,31.15,10.74
2019,115,30.36,10.63
2019,116,30.71,11.21
2019,117,29.29,10.39
2019,118,30.37,10.67
2019,119,29.60,11.34
2019,120,30.45,11.39
2019,121,30.30,11.45
2019,122,30.92,12.17
2019,123,30.68,11.90
2019,124,30.38,12.24
2019,125,30.21,11.86
2019,126,28.86,11.83
2019,127,30.07,11.72
2019,128,31.42,12.00
2019,129,31.99,11.79
2019,130,31.73,11.90
2019,131,30.76,12.19
2019,132,30.62,12.06
2019,133,30.88,12.46
2019,134,30.41,12.51
2019,135,31.16,12.48
2019,136,22.33,11.36
2019,137,22.82,13.92
2019,138,23.95,15.65
2019,139,24.25,15.54
2019,140,30.49,13.11
2019,141,31.08,13.61
2019,142,31.97,13.30
2019,143,31.04,13.29
2019,144,29.77,12.13
2019,145,28.23,12.62
2019,146,28.79,12.13
2019,147,29.09,12.09
2019,148,29.54,12.22
2019,149,29.39,12.63
2019,150,29.36,14.44
2019,151,29.55,13.82
2019,152,26.50,13.22
2019,153,25.93,13.38
2019,154,25.42,13.82
2019,155,23.57,14.62
2019,156,25.46,14.76
2019,157,25.88,14.74
2019,158,27.53,14.40
2019,159,29.08,13.87
2019,160,29.19,12.53
2019,161,28.59,11.28
2019,162,27.06,11.11
2019,163,26.50,11.27
2019,164,27.15,12.86
2019,165,25.33,13.66
2019,166,25.56,12.77
2019,167,27.17,13.13
2019,168,27.79,13.46
2019,169,28.59,13.42
2019,170,28.26,13.28
2019,171,28.27,13.36
2019,172,29.06,12.66
2019,173,29.22,13.86
2019,174,27.26,14.02
2019,175,26.12,14.08
2019,176,26.27,14.25
2019,177,26.36,12.91
2019,178,25.58,12.23
2019,179,25.05,11.81
2019,180,24.23,10.77
2019,181,24.33,10.89
2019,182,25.37,11.57
2019,183,24.55,12.64
2019,184,24.67,12.06
2019,185,25.86,10.73
2019,186,27.15,10.44
2019,187,27.47,10.62
2019,188,25.38,10.98
2019,189,27.20,10.15
2019,190,26.57,11.45
2019,191,26.67,12.14
2019,192,26.11,12.49
2019,193,26.08,13.02
2019,194,26.25,12.94
2019,195,26.02,12.03
2019,196,26.27,12.34
2019,197,27.24,11.80
2019,198,26.82,11.29
2019,199,24.38,11.78
2019,200,25.39,11.58
2019,201,23.95,11.48
2019,202,26.35,11.23
2019,203,25.74,11.49
2019,204,25.61,11.37
2019,205,24.69,11.91
2019,206,24.09,12.51
2019,207,23.73,12.28
2019,208,24.07,11.73
2019,209,25.25,10.28
2019,210,26.09,10.36
2019,211,24.98,10.65
2019,212,25.76,10.58
2019,213,25.79,9.90
2019,214,26.84,9.92
2019,215,26.63,10.31
2019,216,27.11,10.40
2019,217,26.61,13.26
2019,218,26.41,13.28
2019,219,25.06,12.71
2019,220,26.27,11.82
2019,221,26.91,11.62
2019,222,26.94,12.41
2019,223,26.71,12.93
2019,224,26.32,12.83
2019,225,27.46,12.16
2019,226,28.33,11.44
2019,227,28.16,11.59
2019,228,28.23,11.67
2019,229,28.00,11.85
2019,230,27.68,12.24
2019,231,26.93,13.03
2019,232,25.30,9.83
2019,233,25.66,10.03
2019,234,25.86,11.35
2019,235,26.64,13.78
2019,236,26.87,12.94
2019,237,27.18,12.42
2019,238,28.25,13.36
2019,239,28.05,11.69
2019,240,27.60,11.79
2019,241,26.96,10.65
2019,242,26.28,9.21
2019,243,26.55,8.89
2019,244,26.98,8.58
2019,245,26.91,9.62
2019,246,26.75,11.34
2019,247,26.96,12.38
2019,248,26.60,12.73
2019,249,27.02,11.23
2019,250,25.93,10.80
2019,251,25.22,10.32
2019,252,26.34,12.24
2019,253,25.57,11.98
2019,254,25.27,12.17
2019,255,24.47,12.40
2019,256,24.87,13.08
2019,257,24.16,13.03
2019,258,24.16,10.86
2019,259,26.21,11.81
2019,260,25.89,12.25
2019,261,26.25,12.47
2019,262,25.57,12.58
2019,263,25.24,11.78
2019,264,26.01,10.97
2019,265,25.10,11.40
2019,266,26.58,10.26
2019,267,26.92,10.80
2019,268,26.45,13.45
2019,269,25.77,13.23
2019,270,26.77,11.88
2019,271,26.35,12.56
2019,272,25.31,13.39
2019,273,24.37,14.37
2019,274,25.30,12.83
2019,275,25.36,12.28
2019,276,25.45,11.12
2019,277,25.91,11.23
2019,278,25.56,11.63
2019,279,26.14,11.69
2019,280,26.11,11.05
2019,281,23.98,10.74
2019,282,23.27,12.85
2019,283,25.46,11.68
2019,284,26.87,12.72
2019,285,27.56,13.19
2019,286,24.32,10.49
2019,287,25.67,10.50
2019,288,26.63,10.42
2019,289,26.19,10.69
2019,290,20.88,13.61
2019,291,23.40,13.82
2019,292,25.17,13.02
2019,293,26.75,13.10
2019,294,26.02,13.05
2019,295,25.47,12.65
2019,296,23.96,12.21
2019,297,25.12,11.00
2019,298,25.46,10.88
2019,299,24.68,12.85
2019,300,24.77,12.03
2019,301,24.97,10.60
2019,302,25.83,12.01
2019,303,25.03,12.83
2019,304,24.53,12.93
2019,305,24.35,10.54
2019,306,22.45,10.66
2019,307,21.63,10.93
2019,308,22.43,9.58
2019,309,25.08,10.08
2019,310,24.28,10.18
2019,311,24.14,9.69
2019,312,25.27,9.58
2019,313,24.31,10.66
2019,314,24.62,11.16
2019,315,25.73,11.00
2019,316,26.62,11.13
2019,317,23.21,10.39
2019,318,23.27,9.54
2019,319,23.85,9.95
2019,320,23.11,9.64
2019,321,22.21,7.55
2019,322,24.51,8.08
2019,323,24.97,7.97
2019,324,23.65,10.35
2019,325,24.79,10.73
2019,326,26.16,9.33
2019,327,26.33,9.92
2019,328,25.75,7.72
2019,329,25.10,7.51
2019,330,27.92,8.55
2019,331,26.32,10.42
2019,332,27.65,8.23
2019,333,26.34,8.29
2019,334,25.75,10.35
2019,335,26.56,8.12
2019,336,26.22,7.86
2019,337,24.10,8.54
2019,338,25.19,7.27
2019,339,25.72,6.43
2019,340,25.07,5.50
2019,341,25.32,5.16
2019,342,21.08,7.32
2019,343,25.86,5.83
2019,344,27.00,5.16
2019,345,25.98,5.93
2019,346,20.49,8.21
2019,347,23.99,7.14
2019,348,24.64,5.36
2019,349,25.08,4.93
2019,350,26.48,6.20
2019,351,25.60,6.52
2019,352,23.72,5.82
2019,353,17.91,4.24
2019,354,20.11,4.88
2019,355,20.93,5.06
2019,356,20.78,7.55
2019,357,19.39,7.05
2019,358,22.44,5.67
2019,359,23.23,4.59
2019,360,24.38,5.31
2019,361,24.21,6.12
2019,362,24.03,6.60
2019,363,24.67,6.24
2019,364,24.17,7.27
2019,365,23.86,7.25
2020,1,24.25,6.67
2020,2,24.48,8.09
2020,3,24.15,9.88
2020,4,21.97,6.34
2020,5,19.02,4.24
2020,6,20.73,3.78
2020,7,23.60,3.77
2020,8,22.07,4.40
2020,9,20.78,6.98
2020,10,25.20,4.25
2020,11,22.85,7.18
2020,12,25.77,5.25
2020,13,22.85,6.46
2020,14,24.67,6.47
2020,15,24.70,7.18
2020,16,23.40,6.33
2020,17,23.29,6.51
2020,18,23.31,6.44
2020,19,22.38,9.73
2020,20,21.02,9.85
2020,21,21.46,6.18
2020,22,20.77,5.82
2020,23,23.90,4.17
2020,24,21.42,7.66
2020,25,21.61,8.22
2020,26,22.24,6.86
2020,27,23.44,6.22
2020,28,25.20,5.18
2020,29,24.76,4.64
2020,30,23.81,5.58
2020,31,22.85,7.42
2020,32,23.38,8.48
2020,33,21.17,7.46
2020,34,25.36,7.21
2020,35,25.17,7.85
2020,36,24.22,10.90
2020,37,24.28,9.91
2020,38,22.11,6.81
2020,39,26.52,6.36
2020,40,25.08,6.31
2020,41,26.28,8.54
2020,42,29.22,8.46
2020,43,28.85,8.83
2020,44,27.28,8.18
2020,45,22.69,9.41
2020,46,24.18,8.10
2020,47,24.82,7.52
2020,48,26.76,6.96
2020,49,29.16,6.28
2020,50,29.14,7.06
2020,51,26.04,7.92
2020,52,27.20,7.79
2020,53,23.86,7.56
2020,54,24.60,8.33
2020,55,28.58,7.99
2020,56,30.06,8.17
2020,57,27.74,8.69
2020,58,24.16,4.65
2020,59,21.60,4.25
2020,60,20.68,5.99
2020,61,26.39,6.97
2020,62,30.35,8.70
2020,63,30.20,9.58
2020,64,30.19,10.70
2020,65,29.32,10.67
2020,66,25.35,8.13
2020,67,22.01,6.67
2020,68,24.89,6.37
2020,69,26.16,6.80
2020,70,28.17,7.16
2020,71,23.97,8.97
2020,72,28.49,8.36
2020,73,27.79,9.53
2020,74,27.70,10.54
2020,75,29.13,10.20
2020,76,27.66,9.86
2020,77,27.55,9.17
2020,78,27.20,8.76
2020,79,28.35,10.32
2020,80,30.14,10.18
2020,81,16.96,7.55
2020,82,20.04,7.75
2020,83,29.11,8.10
2020,84,27.83,9.83
2020,85,32.55,8.75
2020,86,32.24,8.12
2020,87,32.52,8.45
2020,88,28.65,11.24
2020,89,29.20,10.38
2020,90,24.38,12.90
2020,91,29.95,10.05
2020,92,29.33,9.97
2020,93,28.73,10.57
2020,94,29.86,10.96
2020,95,29.29,11.34
2020,96,29.30,11.23
2020,97,29.81,12.29
2020,98,28.83,12.05
2020,99,29.83,11.84
2020,100,23.65,11.96
2020,101,19.28,11.97
2020,102,23.91,12.90
2020,103,31.55,11.44
2020,104,31.83,12.96
2020,105,30.53,11.85
2020,106,31.50,12.60
2020,107,31.06,12.88
2020,108,30.61,12.82
2020,109,30.63,13.54
2020,110,31.38,13.11
2020,111,31.45,13.77
2020,112,31.51,13.48
2020,113,31.78,13.42
2020,114,32.12,13.03
2020,115,32.00,13.40
2020,116,31.42,14.11
2020,117,30.10,12.58
2020,118,27.70,11.74
2020,119,29.34,11.22
2020,120,29.53,11.23
2020,121,30.34,12.31
2020,122,26.48,10.64
2020,123,27.41,9.34
2020,124,28.31,9.28
2020,125,29.63,9.67
2020,126,29.82,11.04
2020,127,30.00,11.77
2020,128,25.47,12.39
2020,129,25.23,10.55
2020,130,26.41,11.57
2020,131,23.92,11.68
2020,132,25.83,12.50
2020,133,24.80,11.45
2020,134,26.88,12.08
2020,135,29.49,12.38
2020,136,29.58,12.57
2020,137,30.60,12.39
2020,138,30.45,12.28
2020,139,30.10,12.38
2020,140,28.98,11.83
2020,141,30.41,11.45
2020,142,30.45,13.20
2020,143,30.61,13.06
2020,144,29.31,12.44
2020,145,29.88,12.36
2020,146,30.60,11.96
2020,147,30.03,11.71
2020,148,30.80,12.11
2020,149,30.07,12.45
2020,150,29.25,11.69
2020,151,26.53,11.42
2020,152,26.57,10.14
2020,153,26.60,10.99
2020,154,26.42,12.95
2020,155,28.30,13.01
2020,156,26.57,14.18
2020,157,26.79,13.69
2020,158,28.55,13.22
2020,159,28.85,12.75
2020,160,28.56,14.57
2020,161,29.95,13.51
2020,162,30.46,13.24
2020,163,28.99,12.83
2020,164,24.91,13.11
2020,165,24.75,10.58
2020,166,26.44,10.19
2020,167,26.23,10.33
2020,168,28.04,10.07
2020,169,28.23,10.17
2020,170,27.72,11.94
2020,171,27.71,11.94
2020,172,28.23,11.85
2020,173,27.91,13.63
2020,174,27.89,13.67
2020,175,26.00,12.69
2020,176,25.05,12.67
2020,177,23.85,13.28
2020,178,25.11,13.07
2020,179,25.17,12.34
2020,180,28.01,11.37
2020,181,28.33,11.69
2020,182,27.99,13.17
2020,183,27.59,12.45
2020,184,27.33,10.98
2020,185,27.29,11.08
2020,186,26.11,11.46
2020,187,26.52,11.28
2020,188,25.51,13.03
2020,189,26.74,12.80
2020,190,26.37,12.98
2020,191,26.75,13.60
2020,192,26.90,11.00
2020,193,26.98,10.92
2020,194,25.17,12.94
2020,195,27.07,10.97
2020,196,27.89,10.72
2020,197,28.28,11.46
2020,198,27.49,11.85
2020,199,27.24,11.14
2020,200,26.79,11.20
2020,201,26.70,10.88
2020,202,26.92,11.23
2020,203,27.78,11.35
2020,204,27.15,11.14
2020,205,26.59,12.64
2020,206,26.30,13.13
2020,207,27.40,12.57
2020,208,27.50,13.58
2020,209,26.98,13.48
2020,210,26.95,13.21
2020,211,24.89,13.18
2020,212,25.79,12.32
2020,213,25.66,12.10
2020,214,25.14,12.65
2020,215,26.02,12.46
2020,216,26.19,12.05
2020,217,26.07,12.19
2020,218,26.86,12.41
2020,219,26.94,11.92
2020,220,26.42,12.50
2020,221,24.64,12.94
2020,222,22.74,13.41
2020,223,25.28,13.16
2020,224,24.65,12.83
2020,225,25.09,13.76
2020,226,24.63,12.85
2020,227,25.88,11.82
2020,228,25.75,10.42
2020,229,24.93,11.59
2020,230,24.79,11.36
2020,231,25.06,10.10
2020,232,25.87,10.55
2020,233,25.71,12.40
2020,234,25.24,12.24
2020,235,26.62,11.34
2020,236,26.08,11.04
2020,237,25.36,12.17
2020,238,23.00,14.07
2020,239,24.00,12.54
2020,240,25.19,13.55
2020,241,25.33,12.89
2020,242,25.92,13.25
2020,243,25.93,13.08
2020,244,27.21,13.39
2020,245,28.12,12.41
2020,246,27.66,12.37
2020,247,27.91,10.54
2020,248,25.97,11.19
2020,249,23.45,12.65
2020,250,23.63,13.44
2020,251,23.89,12.63
2020,252,25.19,12.77
2020,253,26.27,13.10
2020,254,25.95,13.69
2020,255,23.94,12.53
2020,256,24.31,12.89
2020,257,24.64,12.22
2020,258,25.28,11.75
2020,259,25.14,12.03
2020,260,23.80,14.03
2020,261,22.55,13.72
2020,262,23.27,13.55
2020,263,20.97,12.88
2020,264,23.12,12.06
2020,265,24.97,11.62
2020,266,25.46,11.89
2020,267,26.25,10.77
2020,268,26.11,11.00
2020,269,23.90,13.45
2020,270,24.15,12.55
2020,271,25.10,12.65
2020,272,25.81,11.72
2020,273,25.62,12.03
2020,274,22.54,9.12
2020,275,22.75,7.75
2020,276,23.42,5.37
2020,277,22.06,6.08
2020,278,23.32,8.09
2020,279,23.01,5.47
2020,280,22.38,6.51
2020,281,25.19,5.71
2020,282,25.02,5.20
2020,283,26.34,7.57
2020,284,26.71,10.77
2020,285,26.94,10.98
2020,286,26.68,11.47
2020,287,26.89,11.93
2020,288,24.33,11.09
2020,289,26.10,9.99
2020,290,26.26,10.74
2020,291,23.03,9.54
2020,292,24.81,9.43
2020,293,25.33,9.58
2020,294,24.56,9.28
2020,295,25.51,9.60
2020,296,26.30,8.44
2020,297,26.67,7.91
2020,298,26.24,7.98
2020,299,24.41,8.23
2020,300,26.70,6.60
2020,301,27.32,6.64
2020,302,25.86,8.52
2020,303,26.71,9.88
2020,304,24.98,10.44
2020,305,23.73,9.29
2020,306,25.98,8.86
2020,307,21.76,8.68
2020,308,19.11,7.98
2020,309,20.83,5.14
2020,310,22.49,4.32
2020,311,23.72,5.84
2020,312,22.84,8.43
2020,313,24.46,8.26
2020,314,26.42,8.07
2020,315,27.73,8.56
2020,316,28.00,7.59
2020,317,27.37,8.79
2020,318,26.78,7.41
2020,319,25.83,8.17
2020,320,26.71,7.65
2020,321,25.71,7.94
2020,322,22.56,8.07
2020,323,19.89,9.39
2020,324,20.96,7.64
2020,325,22.02,8.68
2020,326,21.97,10.01
2020,327,20.65,6.88
2020,328,23.06,5.87
2020,329,21.33,9.21
2020,330,25.76,5.77
2020,331,27.73,6.61
2020,332,27.13,6.22
2020,333,27.71,5.03
2020,334,27.13,6.13
2020,335,26.06,6.76
2020,336,20.08,8.02
2020,337,23.69,7.23
2020,338,23.15,6.11
2020,339,23.82,6.87
2020,340,23.56,7.37
2020,341,23.89,7.92
2020,342,21.79,8.07
2020,343,19.16,6.20
2020,344,22.01,6.28
2020,345,22.72,5.06
2020,346,24.89,5.34
2020,347,25.92,6.28
2020,348,24.18,6.85
2020,349,26.48,6.87
2020,350,23.08,6.29
2020,351,24.35,6.65
2020,352,22.49,7.42
2020,353,23.70,6.91
2020,354,23.53,6.37
2020,355,23.73,7.05
2020,356,23.06,7.59
2020,357,22.65,7.28
2020,358,24.55,7.22
2020,359,24.42,7.24
2020,360,23.81,4.77
2020,361,19.27,4.45
2020,362,24.20,3.45
2020,363,22.26,2.38
2020,364,24.28,1.36
2020,365,22.32,2.54
2021,1,20.72,5.88
2021,2,22.57,5.87
2021,3,23.03,4.75
2021,4,25.43,5.67
2021,5,24.70,5.05
2021,6,23.34,6.39
2021,7,23.51,7.50
2021,8,21.39,6.24
2021,9,22.85,7.33
2021,10,23.22,7.55
2021,11,20.60,8.44
2021,12,20.42,4.98
2021,13,21.77,5.04
2021,14,21.86,5.98
2021,15,21.76,7.45
2021,16,22.90,7.14
2021,17,23.43,7.57
2021,18,21.72,5.23
2021,19,23.15,6.98
2021,20,22.37,6.92
2021,21,18.91,9.03
2021,22,26.39,7.14
2021,23,28.17,7.04
2021,24,26.61,6.91
2021,25,26.11,6.69
2021,26,26.63,9.06
2021,27,29.03,7.80
2021,28,26.20,7.36
2021,29,21.13,7.88
2021,30,25.14,7.46
2021,31,26.55,6.90
2021,32,25.10,7.13
2021,33,19.60,6.62
2021,34,22.06,4.64
2021,35,18.26,5.34
2021,36,29.18,5.58
2021,37,29.51,7.42
2021,38,28.11,7.30
2021,39,28.08,6.04
2021,40,27.82,6.87
2021,41,20.22,10.37
2021,42,8.44,-0.00
2021,43,-4.62,-6.75
2021,44,22.48,5.76
2021,45,21.95,4.70
2021,46,23.88,3.92
2021,47,24.63,3.72
2021,48,27.01,3.78
2021,49,27.57,3.20
2021,50,4.55,-8.02
2021,51,10.40,-11.25
2021,52,16.34,-3.50
2021,53,26.26,4.58
2021,54,25.90,5.66
2021,55,24.60,7.23
2021,56,27.38,6.05
2021,57,28.02,6.56
2021,58,30.07,7.89
2021,59,29.01,9.29
2021,60,31.12,10.36
2021,61,31.05,9.59
2021,62,28.60,9.19
2021,63,27.35,8.44
2021,64,28.16,7.75
2021,65,12.27,1.90
2021,66,25.30,7.50
2021,67,25.21,7.67
2021,68,25.35,7.26
2021,69,24.81,6.36
2021,70,28.66,5.79
2021,71,28.55,7.63
2021,72,28.75,7.51
2021,73,30.13,8.47
2021,74,30.96,9.71
2021,75,30.14,9.85
2021,76,30.40,9.67
2021,77,28.82,9.07
2021,78,23.35,7.92
2021,79,23.94,7.57
2021,80,23.82,7.52
2021,81,26.73,8.49
2021,82,29.56,9.03
2021,83,29.92,8.97
2021,84,29.60,10.49
2021,85,24.71,6.32
2021,86,23.78,7.58
2021,87,14.51,7.16
2021,88,10.09,4.09
2021,89,19.89,6.42
2021,90,21.45,8.85
2021,91,9.70,4.67
2021,92,13.47,3.67
2021,93,14.14,4.84
2021,94,16.86,6.04
2021,95,18.28,6.10
2021,96,19.97,8.86
2021,97,23.73,10.72
2021,98,24.31,9.85
2021,99,27.16,10.55
2021,100,30.75,10.94
2021,101,31.05,11.35
2021,102,31.62,11.11
2021,103,31.70,11.28
2021,104,31.65,10.70
2021,105,28.82,12.21
2021,106,27.64,12.95
2021,107,31.20,12.16
2021,108,31.40,10.72
2021,109,25.73,8.46
2021,110,27.71,8.05
2021,111,25.10,9.71
2021,112,28.01,8.95
2021,113,27.96,10.64
2021,114,28.78,10.86
