Latitude: 18.81327  Longitude: -98.61275
X & Y on Lambert Conformal Conic: 151628.76 -2578332.41
Tile: 9761
Elevation: 2057 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.96,11.78
2018,155,27.65,11.60
2018,156,29.74,11.77
2018,157,30.02,12.54
2018,158,28.61,13.58
2018,159,28.49,13.19
2018,160,27.16,13.26
2018,161,26.42,12.98
2018,162,28.23,12.88
2018,163,27.77,14.56
2018,164,23.93,13.67
2018,165,22.70,13.60
2018,166,23.85,13.87
2018,167,24.22,13.85
2018,168,25.73,13.78
2018,169,24.73,14.07
2018,170,25.35,14.55
2018,171,25.06,13.49
2018,172,26.51,13.26
2018,173,26.16,13.20
2018,174,26.39,12.99
2018,175,26.47,12.42
2018,176,25.85,12.67
2018,177,25.75,13.81
2018,178,25.70,12.41
2018,179,25.69,12.10
2018,180,25.59,11.59
2018,181,25.61,11.97
2018,182,26.15,11.06
2018,183,26.74,11.53
2018,184,26.92,11.67
2018,185,26.49,11.53
2018,186,26.73,11.02
2018,187,25.10,10.81
2018,188,23.77,11.64
2018,189,25.70,12.12
2018,190,24.58,11.25
2018,191,24.57,10.77
2018,192,25.07,10.70
2018,193,24.51,11.30
2018,194,25.27,10.47
2018,195,26.36,11.62
2018,196,26.46,10.84
2018,197,26.82,10.93
2018,198,27.46,11.91
2018,199,26.94,11.42
2018,200,27.44,10.97
2018,201,28.00,11.09
2018,202,27.16,10.82
2018,203,27.47,10.94
2018,204,28.87,11.79
2018,205,30.41,12.20
2018,206,29.80,11.37
2018,207,29.19,10.94
2018,208,28.25,11.71
2018,209,28.47,11.09
2018,210,28.81,11.38
2018,211,28.55,11.22
2018,212,28.57,11.25
2018,213,27.55,12.44
2018,214,26.11,12.56
2018,215,24.86,12.46
2018,216,23.62,12.66
2018,217,24.21,11.86
2018,218,24.07,12.00
2018,219,24.59,11.44
2018,220,25.55,10.86
2018,221,25.47,12.08
2018,222,25.44,12.20
2018,223,26.41,11.91
2018,224,26.19,12.97
2018,225,24.80,12.92
2018,226,24.91,10.87
2018,227,25.80,11.63
2018,228,25.44,11.65
2018,229,26.43,10.99
2018,230,26.03,10.81
2018,231,25.76,11.78
2018,232,26.74,12.45
2018,233,25.86,12.42
2018,234,24.31,12.72
2018,235,24.92,12.33
2018,236,25.60,12.18
2018,237,26.68,11.13
2018,238,26.95,10.83
2018,239,25.47,11.35
2018,240,24.75,12.58
2018,241,25.38,12.56
2018,242,25.20,12.63
2018,243,25.71,12.70
2018,244,25.96,12.75
2018,245,26.98,12.53
2018,246,27.55,12.44
2018,247,27.17,12.27
2018,248,26.34,12.25
2018,249,24.84,12.73
2018,250,25.36,11.68
2018,251,26.30,10.90
2018,252,26.54,11.29
2018,253,27.01,11.42
2018,254,27.06,12.85
2018,255,25.57,13.88
2018,256,25.35,14.29
2018,257,24.77,12.78
2018,258,25.65,12.75
2018,259,26.32,12.93
2018,260,23.61,14.40
2018,261,26.36,12.55
2018,262,25.68,11.56
2018,263,26.27,12.65
2018,264,27.22,12.54
2018,265,27.07,12.72
2018,266,27.00,12.51
2018,267,23.41,13.14
2018,268,26.56,11.91
2018,269,26.18,12.42
2018,270,25.63,11.76
2018,271,25.53,11.91
2018,272,23.91,11.29
2018,273,24.23,11.63
2018,274,25.43,11.10
2018,275,24.63,11.40
2018,276,24.53,12.05
2018,277,24.49,12.53
2018,278,25.16,11.58
2018,279,26.16,11.24
2018,280,26.20,11.07
2018,281,25.42,11.65
2018,282,25.33,13.41
2018,283,26.29,14.06
2018,284,25.91,13.54
2018,285,25.18,13.16
2018,286,25.71,13.52
2018,287,25.84,12.97
2018,288,27.06,13.57
2018,289,26.78,13.65
2018,290,25.38,12.47
2018,291,22.04,12.78
2018,292,22.68,13.13
2018,293,22.39,13.00
2018,294,23.17,13.73
2018,295,22.10,11.21
2018,296,25.17,12.46
2018,297,26.26,10.47
2018,298,26.06,11.42
2018,299,27.47,10.96
2018,300,27.26,11.95
2018,301,23.59,11.33
2018,302,24.04,11.76
2018,303,22.59,11.15
2018,304,25.68,10.33
2018,305,26.66,10.59
2018,306,24.26,12.16
2018,307,23.65,11.97
2018,308,22.14,12.43
2018,309,23.69,9.83
2018,310,24.81,10.74
2018,311,27.66,9.37
2018,312,27.74,9.15
2018,313,27.50,9.18
2018,314,26.33,9.68
2018,315,25.47,10.72
2018,316,26.44,9.61
2018,317,25.97,10.15
2018,318,21.36,6.26
2018,319,16.85,4.41
2018,320,20.53,3.88
2018,321,16.14,-2.15
2018,322,16.70,3.84
2018,323,5.90,0.47
2018,324,4.79,0.07
2018,325,5.17,1.14
2018,326,5.24,1.61
2018,327,27.63,8.89
2018,328,27.12,8.40
2018,329,27.43,8.70
2018,330,26.97,8.68
2018,331,24.63,9.21
2018,332,23.08,8.46
2018,333,21.67,10.28
2018,334,22.21,10.54
2018,335,22.98,8.78
2018,336,26.35,9.78
2018,337,26.80,8.83
2018,338,26.95,9.04
2018,339,24.43,9.60
2018,340,23.56,9.29
2018,341,22.55,9.49
2018,342,25.14,7.91
2018,343,25.53,7.92
2018,344,23.38,7.98
2018,345,22.31,7.22
2018,346,21.59,6.20
2018,347,23.38,5.16
2018,348,23.22,7.09
2018,349,23.13,6.04
2018,350,19.79,4.17
2018,351,23.04,5.38
2018,352,23.63,3.94
2018,353,24.39,6.33
2018,354,23.58,4.96
2018,355,22.33,3.01
2018,356,22.74,2.12
2018,357,23.50,2.43
2018,358,24.15,2.69
2018,359,22.82,3.84
2018,360,23.61,6.10
2018,361,24.27,6.32
2018,362,24.84,6.55
2018,363,22.95,8.16
2018,364,26.12,5.89
2018,365,24.50,6.33
2019,1,23.85,7.92
2019,2,24.77,5.92
2019,3,24.42,5.46
2019,4,24.37,6.38
2019,5,24.34,7.89
2019,6,24.52,7.52
2019,7,25.56,7.68
2019,8,25.94,2.93
2019,9,25.02,3.47
2019,10,21.60,5.75
2019,11,22.33,6.43
2019,12,24.46,6.92
2019,13,22.72,8.40
2019,14,22.00,7.06
2019,15,21.94,6.11
2019,16,23.20,5.60
2019,17,23.77,7.24
2019,18,23.15,6.65
2019,19,24.28,6.49
2019,20,24.67,6.32
2019,21,22.39,4.94
2019,22,25.66,2.94
2019,23,25.96,4.35
2019,24,26.56,6.02
2019,25,25.12,6.98
2019,26,26.23,7.40
2019,27,24.97,6.59
2019,28,22.58,4.60
2019,29,23.75,5.34
2019,30,24.28,4.78
2019,31,24.27,4.44
2019,32,25.00,4.64
2019,33,25.72,5.67
2019,34,25.71,5.91
2019,35,27.54,6.27
2019,36,27.38,7.78
2019,37,28.57,7.23
2019,38,28.77,8.95
2019,39,29.13,8.48
2019,40,23.62,7.17
2019,41,23.14,7.82
2019,42,26.13,7.51
2019,43,27.16,7.79
2019,44,24.75,8.40
2019,45,22.52,7.20
2019,46,26.69,9.54
2019,47,27.12,8.91
2019,48,31.19,10.47
2019,49,31.52,9.83
2019,50,30.13,9.48
2019,51,29.61,8.50
2019,52,28.98,8.22
2019,53,27.35,7.99
2019,54,28.83,8.57
2019,55,28.71,10.01
2019,56,26.44,9.88
2019,57,26.44,8.00
2019,58,28.43,8.36
2019,59,28.53,7.72
2019,60,28.81,8.34
2019,61,29.40,9.84
2019,62,29.44,10.24
2019,63,30.76,10.75
2019,64,30.12,10.02
2019,65,27.02,8.99
2019,66,26.81,9.04
2019,67,29.38,9.92
2019,68,30.26,10.52
2019,69,29.14,9.83
2019,70,31.35,11.22
2019,71,30.87,8.58
2019,72,30.52,8.86
2019,73,30.01,10.28
2019,74,30.15,10.56
2019,75,28.18,10.01
2019,76,26.89,9.98
2019,77,26.79,10.58
2019,78,27.03,9.40
2019,79,25.57,7.61
2019,80,26.51,8.74
2019,81,25.78,9.24
2019,82,25.83,9.38
2019,83,27.30,9.00
2019,84,28.78,8.46
2019,85,29.09,6.79
2019,86,27.12,6.56
2019,87,25.72,7.34
2019,88,27.31,7.18
2019,89,29.89,6.99
2019,90,30.16,9.86
2019,91,29.23,10.34
2019,92,27.73,9.66
2019,93,28.94,8.91
2019,94,28.88,10.32
2019,95,28.47,10.58
2019,96,28.43,11.53
2019,97,27.58,10.39
2019,98,29.25,10.28
2019,99,26.65,9.30
2019,100,24.79,9.10
2019,101,29.58,8.68
2019,102,30.34,9.30
2019,103,29.65,7.70
2019,104,29.80,9.18
2019,105,29.31,9.38
2019,106,30.13,9.41
2019,107,30.89,12.49
2019,108,32.20,12.31
2019,109,31.85,10.94
2019,110,24.21,8.58
2019,111,28.66,8.54
2019,112,29.87,10.55
2019,113,30.87,10.25
2019,114,31.26,10.84
2019,115,30.40,10.21
2019,116,30.93,10.80
2019,117,29.67,10.53
2019,118,30.88,10.87
2019,119,29.89,11.64
2019,120,30.67,11.51
2019,121,30.51,11.52
2019,122,31.16,12.13
2019,123,31.13,11.78
2019,124,30.62,12.04
2019,125,30.04,11.69
2019,126,29.05,11.62
2019,127,30.03,11.21
2019,128,31.22,11.46
2019,129,31.67,11.19
2019,130,31.16,11.72
2019,131,30.90,12.02
2019,132,30.96,11.76
2019,133,31.08,12.09
2019,134,30.82,12.04
2019,135,31.67,11.97
2019,136,22.55,11.51
2019,137,23.01,14.05
2019,138,24.22,15.80
2019,139,24.48,15.68
2019,140,30.68,13.22
2019,141,31.37,13.30
2019,142,31.95,13.17
2019,143,31.21,13.19
2019,144,30.34,12.44
2019,145,28.87,13.06
2019,146,29.51,12.73
2019,147,29.77,12.73
2019,148,30.27,12.74
2019,149,29.62,13.29
2019,150,29.69,14.73
2019,151,30.01,14.17
2019,152,27.67,13.51
2019,153,26.70,13.65
2019,154,25.99,13.86
2019,155,24.61,14.80
2019,156,25.65,14.97
2019,157,25.98,14.89
2019,158,27.78,14.62
2019,159,29.46,13.99
2019,160,29.71,12.49
2019,161,29.55,11.77
2019,162,27.73,11.68
2019,163,27.17,11.66
2019,164,28.11,13.05
2019,165,25.80,14.01
2019,166,26.41,13.00
2019,167,27.91,13.61
2019,168,28.64,13.74
2019,169,29.20,13.61
2019,170,28.83,13.53
2019,171,28.58,13.65
2019,172,29.59,12.89
2019,173,29.71,14.21
2019,174,27.52,14.17
2019,175,26.33,14.34
2019,176,26.20,14.41
2019,177,26.45,13.18
2019,178,26.27,12.60
2019,179,25.87,12.13
2019,180,25.18,11.16
2019,181,24.96,11.55
2019,182,26.15,11.74
2019,183,25.04,12.87
2019,184,25.13,12.48
2019,185,26.33,11.14
2019,186,27.44,10.64
2019,187,27.80,11.18
2019,188,26.06,11.33
2019,189,27.64,10.49
2019,190,27.17,11.73
2019,191,27.14,12.58
2019,192,26.54,12.75
2019,193,26.43,13.31
2019,194,26.48,13.35
2019,195,26.23,12.39
2019,196,26.72,12.62
2019,197,27.50,12.09
2019,198,27.24,11.48
2019,199,24.96,12.03
2019,200,26.01,11.93
2019,201,24.36,11.95
2019,202,26.47,11.56
2019,203,26.06,11.88
2019,204,26.01,11.58
2019,205,25.02,12.39
2019,206,24.40,12.83
2019,207,24.15,12.48
2019,208,24.46,11.99
2019,209,25.59,10.98
2019,210,26.57,10.65
2019,211,25.39,11.10
2019,212,26.18,10.92
2019,213,26.37,10.42
2019,214,27.24,10.32
2019,215,27.20,10.49
2019,216,27.69,10.64
2019,217,26.99,13.72
2019,218,26.68,13.60
2019,219,25.50,13.06
2019,220,26.49,12.06
2019,221,27.24,12.06
2019,222,27.00,12.67
2019,223,27.18,13.26
2019,224,26.65,13.53
2019,225,27.59,12.52
2019,226,28.63,11.77
2019,227,28.52,12.07
2019,228,28.54,12.04
2019,229,28.10,12.16
2019,230,27.79,12.89
2019,231,27.31,13.25
2019,232,25.94,10.34
2019,233,26.02,10.50
2019,234,26.35,11.70
2019,235,26.90,14.01
2019,236,27.08,13.13
2019,237,27.38,12.74
2019,238,28.57,13.49
2019,239,27.94,12.06
2019,240,27.78,12.00
2019,241,27.47,10.74
2019,242,26.67,9.84
2019,243,26.91,9.37
2019,244,27.51,9.19
2019,245,27.50,9.90
2019,246,27.35,11.57
2019,247,27.32,12.46
2019,248,26.72,12.87
2019,249,27.16,12.07
2019,250,26.44,11.15
2019,251,25.79,10.80
2019,252,26.78,12.50
2019,253,25.99,12.32
2019,254,25.60,12.51
2019,255,25.33,12.69
2019,256,25.50,13.32
2019,257,24.49,13.37
2019,258,24.57,11.14
2019,259,26.52,12.08
2019,260,26.66,12.40
2019,261,26.65,12.58
2019,262,25.66,12.97
2019,263,25.42,12.16
2019,264,26.61,11.34
2019,265,25.84,11.75
2019,266,26.95,10.87
2019,267,27.33,11.35
2019,268,27.02,13.58
2019,269,26.23,13.35
2019,270,27.33,12.07
2019,271,26.71,12.92
2019,272,25.60,13.60
2019,273,24.38,14.34
2019,274,25.35,13.11
2019,275,25.93,12.50
2019,276,25.92,11.49
2019,277,26.46,11.46
2019,278,26.23,11.86
2019,279,26.55,11.93
2019,280,26.72,11.14
2019,281,24.71,10.79
2019,282,23.59,12.92
2019,283,25.95,11.77
2019,284,27.42,13.24
2019,285,27.74,13.51
2019,286,25.11,10.90
2019,287,26.64,10.98
2019,288,27.24,11.19
2019,289,26.86,11.35
2019,290,21.61,13.60
2019,291,23.69,13.97
2019,292,25.11,13.24
2019,293,26.94,13.29
2019,294,26.04,13.08
2019,295,25.42,12.52
2019,296,24.26,12.40
2019,297,25.60,11.22
2019,298,25.90,11.17
2019,299,25.12,12.94
2019,300,24.92,12.22
2019,301,25.34,10.67
2019,302,26.33,12.31
2019,303,25.37,13.02
2019,304,25.00,12.84
2019,305,24.68,11.03
2019,306,23.42,10.83
2019,307,22.47,11.14
2019,308,23.08,9.82
2019,309,25.66,10.22
2019,310,25.17,10.18
2019,311,24.94,9.76
2019,312,26.00,10.08
2019,313,25.17,10.80
2019,314,25.24,11.20
2019,315,26.41,11.26
2019,316,27.23,11.17
2019,317,23.94,10.69
2019,318,23.40,9.72
2019,319,24.54,10.08
2019,320,23.56,10.01
2019,321,22.82,7.55
2019,322,25.10,8.40
2019,323,25.47,8.34
2019,324,24.53,10.95
2019,325,25.71,10.90
2019,326,26.44,10.03
2019,327,26.78,10.20
2019,328,26.42,8.22
2019,329,25.73,7.68
2019,330,28.17,8.68
2019,331,26.56,10.74
2019,332,27.94,8.55
2019,333,26.82,8.43
2019,334,26.49,10.45
2019,335,27.09,8.53
2019,336,26.95,8.29
2019,337,24.69,8.98
2019,338,25.79,7.72
2019,339,26.06,7.00
2019,340,25.79,6.12
2019,341,26.10,5.71
2019,342,21.99,7.69
2019,343,26.27,6.08
2019,344,26.94,5.37
2019,345,26.36,6.37
2019,346,21.30,8.28
2019,347,24.78,7.26
2019,348,25.30,5.29
2019,349,25.75,5.20
2019,350,26.63,6.49
2019,351,25.54,6.56
2019,352,24.37,6.24
2019,353,19.36,4.77
2019,354,21.65,5.44
2019,355,21.77,5.53
2019,356,21.53,7.99
2019,357,20.27,7.41
2019,358,23.37,6.25
2019,359,23.55,4.87
2019,360,24.83,5.66
2019,361,24.64,6.78
2019,362,24.34,7.10
2019,363,24.79,6.73
2019,364,24.22,7.44
2019,365,24.49,7.35
2020,1,25.17,6.62
2020,2,24.69,8.33
2020,3,24.06,10.00
2020,4,22.47,6.50
2020,5,20.00,4.86
2020,6,21.77,4.21
2020,7,24.47,4.09
2020,8,23.12,4.78
2020,9,21.78,6.93
2020,10,25.68,4.56
2020,11,23.42,7.44
2020,12,26.28,5.56
2020,13,23.89,6.57
2020,14,25.29,6.55
2020,15,25.67,7.01
2020,16,24.47,6.60
2020,17,24.18,6.90
2020,18,24.35,6.66
2020,19,23.54,9.57
2020,20,21.93,10.26
2020,21,22.38,6.75
2020,22,21.95,6.28
2020,23,24.46,4.94
2020,24,21.68,8.06
2020,25,22.31,8.50
2020,26,22.85,6.99
2020,27,23.81,6.22
2020,28,25.56,4.84
2020,29,25.23,4.42
2020,30,24.63,5.42
2020,31,23.19,7.35
2020,32,23.98,8.40
2020,33,22.02,7.84
2020,34,25.70,7.71
2020,35,25.11,8.30
2020,36,23.93,11.00
2020,37,23.92,9.79
2020,38,22.34,6.97
2020,39,26.91,5.95
2020,40,25.81,6.05
2020,41,26.54,8.47
2020,42,29.36,8.17
2020,43,29.15,8.49
2020,44,27.74,7.96
2020,45,23.92,9.41
2020,46,25.24,8.10
2020,47,25.43,7.81
2020,48,27.17,7.50
2020,49,29.62,6.63
2020,50,29.65,7.20
2020,51,26.80,8.19
2020,52,28.15,8.06
2020,53,25.23,8.11
2020,54,25.68,8.76
2020,55,28.52,8.36
2020,56,30.21,8.27
2020,57,28.20,8.56
2020,58,25.01,5.27
2020,59,23.16,5.06
2020,60,22.20,6.63
2020,61,27.14,7.38
2020,62,30.36,9.18
2020,63,30.16,9.53
2020,64,29.82,10.48
2020,65,28.82,10.76
2020,66,26.62,8.41
2020,67,23.54,7.18
2020,68,25.99,6.93
2020,69,27.18,7.39
2020,70,28.97,7.69
2020,71,24.83,9.39
2020,72,29.08,8.88
2020,73,28.14,10.10
2020,74,27.84,10.97
2020,75,29.75,10.35
2020,76,28.37,10.10
2020,77,27.95,9.30
2020,78,27.62,8.98
2020,79,28.66,10.53
2020,80,30.25,10.25
2020,81,18.26,8.13
2020,82,20.69,8.51
2020,83,29.40,8.59
2020,84,28.24,10.16
2020,85,32.67,9.14
2020,86,32.44,8.60
2020,87,32.68,8.88
2020,88,28.71,11.58
2020,89,29.35,10.29
2020,90,25.05,12.75
2020,91,30.20,10.22
2020,92,29.79,10.22
2020,93,29.38,10.70
2020,94,30.22,10.87
2020,95,29.54,11.35
2020,96,29.66,10.94
2020,97,30.30,11.87
2020,98,29.57,11.65
2020,99,30.35,11.34
2020,100,23.92,12.13
2020,101,19.46,12.09
2020,102,24.12,12.83
2020,103,31.36,11.37
2020,104,31.08,12.65
2020,105,30.60,11.40
2020,106,31.75,12.09
2020,107,31.39,12.52
2020,108,31.02,12.45
2020,109,31.17,13.42
2020,110,31.44,12.91
2020,111,31.48,13.51
2020,112,31.37,13.26
2020,113,31.89,13.31
2020,114,31.82,12.79
2020,115,31.59,12.95
2020,116,31.42,13.48
2020,117,30.09,12.17
2020,118,28.19,11.79
2020,119,29.81,11.34
2020,120,29.85,11.39
2020,121,30.55,12.31
2020,122,27.41,10.61
2020,123,27.80,9.45
2020,124,29.07,9.33
2020,125,30.23,9.96
2020,126,30.25,11.14
2020,127,30.15,11.69
2020,128,26.24,12.61
2020,129,25.84,10.73
2020,130,26.94,11.84
2020,131,25.03,11.65
2020,132,26.75,12.62
2020,133,25.63,11.44
2020,134,27.55,11.88
2020,135,29.98,12.06
2020,136,30.04,12.11
2020,137,30.78,11.87
2020,138,30.61,11.76
2020,139,30.58,11.98
2020,140,29.39,11.59
2020,141,30.91,11.34
2020,142,30.88,12.75
2020,143,30.93,12.73
2020,144,29.98,12.22
2020,145,30.27,12.06
2020,146,30.64,11.50
2020,147,30.11,11.16
2020,148,30.66,11.75
2020,149,30.53,11.76
2020,150,29.66,11.42
2020,151,27.28,11.48
2020,152,26.89,10.15
2020,153,27.44,11.11
2020,154,27.29,12.90
2020,155,28.99,12.97
2020,156,27.46,14.31
2020,157,27.98,14.07
2020,158,29.42,13.59
2020,159,29.22,12.94
2020,160,28.76,14.49
2020,161,29.60,13.65
2020,162,30.64,13.36
2020,163,29.47,13.15
2020,164,25.86,13.40
2020,165,25.58,10.90
2020,166,27.49,10.57
2020,167,26.36,10.56
2020,168,28.90,10.48
2020,169,29.09,10.58
2020,170,28.67,12.22
2020,171,28.63,12.08
2020,172,29.09,12.16
2020,173,28.44,13.86
2020,174,28.37,14.00
2020,175,26.44,13.00
2020,176,25.49,12.85
2020,177,24.29,13.27
2020,178,25.22,13.15
2020,179,25.38,12.62
2020,180,28.45,11.60
2020,181,28.75,11.97
2020,182,28.25,13.25
2020,183,27.85,12.84
2020,184,27.67,11.42
2020,185,27.51,11.41
2020,186,26.50,11.90
2020,187,27.07,11.49
2020,188,26.00,13.30
2020,189,27.22,12.87
2020,190,26.46,12.93
2020,191,26.72,13.78
2020,192,27.24,11.15
2020,193,27.26,11.24
2020,194,25.60,13.24
2020,195,27.38,11.30
2020,196,28.30,11.03
2020,197,28.53,11.75
2020,198,27.66,12.22
2020,199,27.49,11.31
2020,200,27.18,11.64
2020,201,27.04,11.13
2020,202,27.33,11.38
2020,203,28.01,11.44
2020,204,27.07,11.44
2020,205,26.86,12.81
2020,206,26.51,13.39
2020,207,27.50,12.74
2020,208,27.80,13.67
2020,209,27.01,13.48
2020,210,27.17,13.21
2020,211,25.26,13.36
2020,212,25.95,12.69
2020,213,26.08,12.48
2020,214,25.39,12.92
2020,215,26.40,12.79
2020,216,26.77,12.39
2020,217,26.46,12.40
2020,218,27.29,12.49
2020,219,27.16,12.17
2020,220,26.83,12.62
2020,221,25.32,13.04
2020,222,23.46,13.61
2020,223,25.58,13.35
2020,224,25.18,13.08
2020,225,25.55,13.74
2020,226,24.95,13.19
2020,227,26.17,12.04
2020,228,26.39,10.46
2020,229,25.22,11.95
2020,230,25.29,11.39
2020,231,25.40,10.41
2020,232,25.89,10.83
2020,233,25.83,12.52
2020,234,25.65,12.50
2020,235,27.02,11.54
2020,236,26.66,11.35
2020,237,25.86,12.35
2020,238,23.55,14.11
2020,239,24.46,12.74
2020,240,25.18,13.65
2020,241,25.23,13.00
2020,242,25.96,13.20
2020,243,25.83,13.28
2020,244,27.37,13.48
2020,245,28.10,12.68
2020,246,27.77,12.59
2020,247,28.15,10.77
2020,248,26.49,11.38
2020,249,24.03,12.71
2020,250,24.13,13.53
2020,251,24.27,12.89
2020,252,25.56,13.02
2020,253,26.56,13.40
2020,254,26.27,13.83
2020,255,24.46,12.76
2020,256,24.91,13.25
2020,257,25.22,12.44
2020,258,25.81,11.80
2020,259,25.68,12.05
2020,260,24.27,14.23
2020,261,23.22,13.85
2020,262,24.01,13.75
2020,263,21.86,12.98
2020,264,23.54,12.24
2020,265,25.36,12.08
2020,266,25.88,12.31
2020,267,26.61,11.06
2020,268,26.57,11.24
2020,269,24.52,13.46
2020,270,24.68,12.57
2020,271,25.41,12.84
2020,272,26.28,11.96
2020,273,25.92,12.22
2020,274,23.01,9.46
2020,275,23.55,8.04
2020,276,24.23,5.47
2020,277,22.78,6.21
2020,278,23.97,8.46
2020,279,23.74,5.64
2020,280,22.80,6.80
2020,281,25.57,6.01
2020,282,25.57,5.54
2020,283,26.73,7.78
2020,284,27.21,10.71
2020,285,27.07,11.01
2020,286,27.24,11.44
2020,287,27.48,11.70
2020,288,25.08,11.24
2020,289,26.68,10.20
2020,290,26.95,10.76
2020,291,23.83,9.84
2020,292,25.41,9.85
2020,293,26.18,9.76
2020,294,25.59,9.54
2020,295,26.29,9.85
2020,296,27.02,8.74
2020,297,27.21,8.14
2020,298,26.75,8.24
2020,299,25.09,8.54
2020,300,27.43,6.73
2020,301,28.04,6.86
2020,302,26.64,8.87
2020,303,27.44,10.07
2020,304,25.93,10.73
2020,305,24.54,9.86
2020,306,26.86,9.37
2020,307,23.12,8.89
2020,308,20.10,8.20
2020,309,21.89,5.73
2020,310,23.30,4.71
2020,311,24.75,5.67
2020,312,23.29,8.47
2020,313,25.23,8.40
2020,314,26.83,8.12
2020,315,28.00,8.67
2020,316,28.57,7.73
2020,317,28.12,8.69
2020,318,27.61,7.48
2020,319,26.46,8.47
2020,320,27.22,8.09
2020,321,26.32,7.99
2020,322,23.47,8.17
2020,323,20.91,9.49
2020,324,21.94,8.02
2020,325,22.75,8.95
2020,326,23.01,9.87
2020,327,21.74,7.20
2020,328,24.17,6.07
2020,329,22.09,9.53
2020,330,26.32,6.16
2020,331,28.27,6.76
2020,332,27.86,6.36
2020,333,28.15,5.19
2020,334,27.52,6.64
2020,335,26.70,7.03
2020,336,21.45,8.45
2020,337,24.18,7.65
2020,338,23.86,6.15
2020,339,24.65,6.81
2020,340,24.47,7.75
2020,341,24.84,8.19
2020,342,23.26,8.30
2020,343,20.09,6.79
2020,344,22.77,7.04
2020,345,23.59,5.92
2020,346,25.34,5.97
2020,347,26.21,6.56
2020,348,24.74,7.13
2020,349,26.85,7.10
2020,350,23.96,6.77
2020,351,24.95,6.93
2020,352,23.50,7.46
2020,353,24.35,6.83
2020,354,24.09,6.42
2020,355,24.34,7.25
2020,356,23.86,7.49
2020,357,23.44,7.19
2020,358,25.19,7.29
2020,359,24.97,7.34
2020,360,24.99,5.13
2020,361,20.29,5.15
2020,362,24.91,3.93
2020,363,23.13,2.81
2020,364,24.83,1.93
2020,365,23.06,3.21
2021,1,20.68,5.71
2021,2,22.70,5.70
2021,3,23.77,4.43
2021,4,25.94,5.66
2021,5,25.30,5.12
2021,6,24.11,6.56
2021,7,24.20,7.39
2021,8,22.44,6.48
2021,9,23.78,7.56
2021,10,23.80,7.77
2021,11,21.57,8.67
2021,12,21.65,5.46
2021,13,22.88,5.20
2021,14,22.76,6.16
2021,15,22.45,7.73
2021,16,23.86,7.30
2021,17,24.04,8.00
2021,18,22.44,5.06
2021,19,24.07,7.25
2021,20,22.93,7.25
2021,21,19.54,9.38
2021,22,27.06,7.41
2021,23,28.76,7.24
2021,24,27.17,6.96
2021,25,26.57,6.92
2021,26,26.81,9.09
2021,27,28.92,7.88
2021,28,26.95,7.21
2021,29,22.62,7.99
2021,30,25.88,7.54
2021,31,27.42,7.09
2021,32,26.10,7.44
2021,33,21.11,7.28
2021,34,22.90,5.52
2021,35,18.90,6.10
2021,36,29.44,6.33
2021,37,29.44,7.93
2021,38,27.90,7.65
2021,39,28.54,6.30
2021,40,28.18,6.81
2021,41,20.24,10.37
2021,42,8.47,0.18
2021,43,-4.46,-6.57
2021,44,22.75,5.91
2021,45,22.54,5.13
2021,46,24.36,3.94
2021,47,25.60,3.96
2021,48,27.12,3.95
2021,49,27.49,3.48
2021,50,4.15,-8.59
2021,51,10.61,-11.13
2021,52,16.65,-3.41
2021,53,27.24,5.18
2021,54,26.95,6.13
2021,55,25.55,7.23
2021,56,28.24,6.29
2021,57,28.78,6.59
2021,58,30.87,7.89
2021,59,29.34,9.06
2021,60,31.72,10.41
2021,61,31.56,9.70
2021,62,29.46,9.39
2021,63,28.46,8.89
2021,64,28.97,8.22
2021,65,12.49,2.06
2021,66,26.54,7.91
2021,67,26.59,7.88
2021,68,26.88,7.54
2021,69,26.05,6.99
2021,70,29.40,6.31
2021,71,29.18,8.23
2021,72,29.72,8.04
2021,73,30.57,8.74
2021,74,31.16,9.79
2021,75,30.35,9.94
2021,76,30.51,9.66
2021,77,29.14,8.98
2021,78,24.43,8.18
2021,79,25.14,7.94
2021,80,25.05,8.09
2021,81,27.37,9.03
2021,82,29.59,9.23
2021,83,29.87,8.73
2021,84,29.41,10.25
2021,85,25.25,6.46
2021,86,24.02,7.70
2021,87,14.71,7.31
2021,88,10.30,4.26
2021,89,20.16,6.57
2021,90,21.64,8.97
2021,91,9.83,4.78
2021,92,13.68,3.79
2021,93,14.28,4.99
2021,94,17.08,6.18
2021,95,18.57,6.26
2021,96,20.24,8.94
2021,97,24.18,10.80
2021,98,24.60,9.96
2021,99,27.32,10.37
2021,100,30.66,10.69
2021,101,31.09,11.27
2021,102,31.91,11.05
2021,103,31.75,11.15
2021,104,31.86,10.78
2021,105,29.40,12.26
2021,106,28.28,13.08
2021,107,31.67,12.18
2021,108,31.19,10.62
2021,109,26.96,8.43
2021,110,28.01,7.80
2021,111,26.16,9.87
2021,112,29.10,8.92
2021,113,28.52,10.51
2021,114,28.89,10.81
