Latitude: 20.50504  Longitude: -97.68241
X & Y on Lambert Conformal Conic: 247930.17 -2383013.37
Tile: 9942
Elevation: 163 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,35.56,23.58
2018,155,35.98,22.46
2018,156,36.44,23.43
2018,157,36.89,23.28
2018,158,36.49,24.37
2018,159,36.15,23.87
2018,160,35.61,22.58
2018,161,33.84,22.99
2018,162,34.86,23.56
2018,163,36.59,23.54
2018,164,33.27,22.61
2018,165,31.31,22.56
2018,166,32.63,22.17
2018,167,33.48,23.03
2018,168,33.49,23.04
2018,169,34.26,23.48
2018,170,35.30,23.91
2018,171,34.55,23.40
2018,172,36.38,23.30
2018,173,35.73,23.67
2018,174,34.62,23.18
2018,175,36.45,23.22
2018,176,35.77,23.20
2018,177,33.70,22.36
2018,178,34.26,22.68
2018,179,34.57,22.16
2018,180,34.03,23.30
2018,181,34.35,22.87
2018,182,35.60,22.29
2018,183,35.60,22.43
2018,184,35.11,22.99
2018,185,35.61,22.92
2018,186,34.83,23.41
2018,187,34.09,22.43
2018,188,32.54,21.38
2018,189,34.85,22.71
2018,190,33.55,22.53
2018,191,33.04,21.89
2018,192,34.12,20.01
2018,193,33.86,20.65
2018,194,33.76,22.42
2018,195,35.18,22.96
2018,196,35.27,22.81
2018,197,34.16,23.18
2018,198,36.04,22.15
2018,199,35.65,23.06
2018,200,36.12,22.76
2018,201,36.81,22.66
2018,202,36.12,22.67
2018,203,37.26,22.06
2018,204,37.37,23.68
2018,205,36.80,23.76
2018,206,38.48,22.68
2018,207,38.21,22.27
2018,208,37.70,23.13
2018,209,38.22,22.59
2018,210,36.56,23.00
2018,211,37.84,23.47
2018,212,37.32,22.79
2018,213,36.64,23.79
2018,214,35.61,22.75
2018,215,33.87,22.72
2018,216,33.01,22.29
2018,217,32.77,21.25
2018,218,32.55,21.42
2018,219,32.10,21.54
2018,220,33.00,21.82
2018,221,34.19,22.23
2018,222,34.52,22.67
2018,223,35.74,22.07
2018,224,34.66,23.31
2018,225,35.15,22.77
2018,226,35.12,23.07
2018,227,34.66,23.21
2018,228,35.47,22.04
2018,229,35.48,23.57
2018,230,34.20,23.62
2018,231,35.00,23.43
2018,232,34.82,23.66
2018,233,35.16,22.45
2018,234,33.47,22.17
2018,235,33.81,22.29
2018,236,35.19,21.93
2018,237,35.10,23.17
2018,238,34.84,23.22
2018,239,35.11,23.02
2018,240,35.10,23.04
2018,241,35.62,23.00
2018,242,35.29,23.56
2018,243,34.23,23.05
2018,244,35.84,22.92
2018,245,35.78,23.47
2018,246,36.73,23.08
2018,247,35.71,23.13
2018,248,35.08,23.61
2018,249,34.14,22.88
2018,250,33.83,22.81
2018,251,35.06,21.83
2018,252,35.06,23.56
2018,253,36.55,22.66
2018,254,34.74,23.08
2018,255,32.92,23.21
2018,256,33.34,22.86
2018,257,33.32,22.89
2018,258,33.90,22.45
2018,259,32.97,23.44
2018,260,33.03,23.90
2018,261,32.80,22.68
2018,262,33.58,22.08
2018,263,34.07,22.96
2018,264,34.46,22.39
2018,265,34.06,23.74
2018,266,34.70,22.91
2018,267,32.78,22.68
2018,268,34.75,22.33
2018,269,33.69,22.23
2018,270,33.21,22.47
2018,271,32.65,21.43
2018,272,30.65,21.65
2018,273,32.38,21.84
2018,274,32.72,21.82
2018,275,32.26,22.29
2018,276,31.53,22.33
2018,277,32.38,22.08
2018,278,32.68,22.71
2018,279,33.33,22.40
2018,280,33.92,22.10
2018,281,34.13,22.29
2018,282,34.23,22.84
2018,283,35.47,22.89
2018,284,35.49,22.43
2018,285,32.59,23.80
2018,286,32.95,23.22
2018,287,33.66,23.32
2018,288,34.33,23.98
2018,289,32.74,19.42
2018,290,28.45,19.49
2018,291,27.82,20.39
2018,292,24.65,19.14
2018,293,28.47,19.18
2018,294,28.07,20.01
2018,295,27.48,19.43
2018,296,27.31,19.87
2018,297,28.58,19.47
2018,298,31.14,20.18
2018,299,32.51,19.91
2018,300,32.40,20.27
2018,301,31.52,19.78
2018,302,31.56,20.50
2018,303,31.06,20.18
2018,304,32.18,20.64
2018,305,33.87,20.94
2018,306,31.22,19.87
2018,307,31.74,19.33
2018,308,30.55,20.82
2018,309,32.49,19.72
2018,310,32.24,20.95
2018,311,32.56,21.70
2018,312,33.13,21.50
2018,313,32.96,21.42
2018,314,30.57,17.91
2018,315,30.46,18.73
2018,316,32.41,17.36
2018,317,30.19,13.98
2018,318,23.16,9.34
2018,319,22.48,9.42
2018,320,22.18,8.17
2018,321,25.56,7.43
2018,322,26.14,13.49
2018,323,15.32,9.95
2018,324,14.24,9.54
2018,325,14.70,10.64
2018,326,14.75,11.14
2018,327,34.35,17.48
2018,328,31.92,18.01
2018,329,35.48,17.52
2018,330,33.75,17.45
2018,331,31.69,15.64
2018,332,26.80,15.21
2018,333,27.15,17.92
2018,334,30.78,18.77
2018,335,31.15,17.02
2018,336,32.81,18.22
2018,337,31.17,18.10
2018,338,30.10,19.59
2018,339,28.50,19.18
2018,340,27.79,18.89
2018,341,29.30,18.75
2018,342,28.96,18.60
2018,343,29.00,16.51
2018,344,23.48,15.06
2018,345,28.54,14.53
2018,346,26.10,14.97
2018,347,30.73,14.72
2018,348,29.01,15.11
2018,349,25.19,11.30
2018,350,25.01,11.71
2018,351,24.89,12.01
2018,352,26.21,11.43
2018,353,27.32,12.26
2018,354,29.43,14.41
2018,355,28.22,12.91
2018,356,28.69,10.80
2018,357,29.03,11.61
2018,358,29.18,12.80
2018,359,28.90,14.57
2018,360,28.99,16.43
2018,361,30.47,16.97
2018,362,30.51,17.08
2018,363,29.76,18.15
2018,364,29.37,15.70
2018,365,28.16,16.25
2019,1,29.23,16.63
2019,2,30.05,15.71
2019,3,25.87,16.12
2019,4,27.46,14.96
2019,5,26.36,14.17
2019,6,29.32,16.50
2019,7,28.01,16.98
2019,8,28.78,16.78
2019,9,28.84,17.14
2019,10,26.63,16.91
2019,11,28.45,16.02
2019,12,28.30,15.74
2019,13,29.10,17.64
2019,14,26.42,16.69
2019,15,24.95,16.35
2019,16,26.92,15.32
2019,17,28.47,16.92
2019,18,28.02,17.39
2019,19,28.64,17.16
2019,20,27.57,14.93
2019,21,25.35,10.83
2019,22,29.13,12.31
2019,23,28.35,12.96
2019,24,27.01,12.63
2019,25,24.79,13.66
2019,26,30.11,16.12
2019,27,28.16,15.49
2019,28,27.61,13.70
2019,29,27.04,13.34
2019,30,28.19,14.28
2019,31,29.79,14.08
2019,32,26.45,14.84
2019,33,28.84,15.39
2019,34,29.06,17.45
2019,35,29.79,18.03
2019,36,30.78,18.60
2019,37,31.07,19.65
2019,38,31.34,19.56
2019,39,32.06,16.45
2019,40,26.07,13.95
2019,41,25.02,13.14
2019,42,30.45,15.51
2019,43,28.58,16.38
2019,44,27.51,15.25
2019,45,29.14,13.99
2019,46,33.17,16.63
2019,47,31.68,17.66
2019,48,35.53,19.73
2019,49,34.84,19.49
2019,50,27.79,18.20
2019,51,29.33,17.33
2019,52,28.63,16.31
2019,53,29.44,16.28
2019,54,34.64,18.03
2019,55,34.22,19.27
2019,56,31.99,18.17
2019,57,31.87,17.14
2019,58,31.07,18.02
2019,59,31.67,18.73
2019,60,34.16,18.85
2019,61,32.44,19.75
2019,62,32.30,19.72
2019,63,34.15,18.29
2019,64,30.62,15.90
2019,65,27.25,16.12
2019,66,30.84,16.54
2019,67,30.26,16.56
2019,68,30.94,17.87
2019,69,32.67,18.87
2019,70,32.19,19.92
2019,71,32.79,20.33
2019,72,33.41,20.68
2019,73,34.16,20.44
2019,74,35.10,20.20
2019,75,27.10,15.85
2019,76,24.33,15.52
2019,77,22.35,14.99
2019,78,29.31,17.10
2019,79,28.54,17.31
2019,80,26.46,17.37
2019,81,26.95,18.38
2019,82,31.39,18.77
2019,83,30.70,18.92
2019,84,31.74,19.63
2019,85,31.50,18.53
2019,86,31.01,18.03
2019,87,30.89,18.02
2019,88,30.95,17.51
2019,89,34.08,17.70
2019,90,33.76,17.64
2019,91,28.49,16.08
2019,92,29.87,16.91
2019,93,29.64,16.65
2019,94,35.18,18.85
2019,95,33.81,19.39
2019,96,33.90,20.54
2019,97,33.96,20.67
2019,98,33.79,20.19
2019,99,33.26,18.96
2019,100,32.69,17.64
2019,101,35.35,17.78
2019,102,36.34,18.37
2019,103,33.85,19.09
2019,104,36.05,19.59
2019,105,30.58,15.34
2019,106,34.85,17.24
2019,107,32.52,19.48
2019,108,35.57,20.78
2019,109,35.85,19.71
2019,110,32.67,16.84
2019,111,32.27,17.19
2019,112,32.22,17.16
2019,113,31.91,19.23
2019,114,32.38,20.33
2019,115,33.50,21.93
2019,116,33.14,21.29
2019,117,33.06,18.79
2019,118,32.62,18.82
2019,119,34.21,19.38
2019,120,36.24,21.68
2019,121,34.68,23.07
2019,122,35.44,22.88
2019,123,34.86,23.63
2019,124,33.92,23.77
2019,125,34.46,23.28
2019,126,34.36,22.30
2019,127,34.54,22.68
2019,128,36.70,23.05
2019,129,38.21,23.42
2019,130,36.85,23.95
2019,131,35.20,23.34
2019,132,35.03,23.60
2019,133,34.30,23.49
2019,134,35.32,23.64
2019,135,35.23,23.89
2019,136,31.93,21.00
2019,137,32.42,23.57
2019,138,33.53,25.28
2019,139,33.84,25.17
2019,140,37.19,25.24
2019,141,36.72,24.77
2019,142,37.69,24.75
2019,143,36.57,25.65
2019,144,36.00,24.14
2019,145,35.57,23.96
2019,146,35.62,24.28
2019,147,35.47,23.79
2019,148,36.25,23.67
2019,149,36.23,24.29
2019,150,36.58,25.11
2019,151,35.94,24.57
2019,152,34.97,23.77
2019,153,34.38,23.66
2019,154,34.83,23.52
2019,155,32.78,23.70
2019,156,36.04,24.23
2019,157,36.95,24.36
2019,158,37.71,24.95
2019,159,39.21,24.44
2019,160,39.78,24.06
2019,161,38.44,24.33
2019,162,35.87,23.33
2019,163,35.74,23.10
2019,164,35.00,23.24
2019,165,34.45,22.73
2019,166,34.65,23.30
2019,167,36.18,23.64
2019,168,37.32,24.25
2019,169,36.79,25.41
2019,170,36.31,25.29
2019,171,37.79,24.56
2019,172,38.52,24.46
2019,173,36.86,25.21
2019,174,36.95,24.93
2019,175,36.85,24.83
2019,176,36.63,23.22
2019,177,32.96,23.22
2019,178,34.88,22.53
2019,179,34.41,22.12
2019,180,33.85,21.05
2019,181,34.37,21.61
2019,182,34.67,21.73
2019,183,34.43,22.92
2019,184,35.31,23.39
2019,185,35.31,21.40
2019,186,36.49,22.28
2019,187,35.27,23.56
2019,188,34.62,22.06
2019,189,36.11,21.74
2019,190,35.57,22.75
2019,191,36.49,24.20
2019,192,35.77,24.21
2019,193,37.10,23.89
2019,194,36.62,23.52
2019,195,36.02,23.59
2019,196,36.98,23.39
2019,197,36.62,23.93
2019,198,36.03,23.47
2019,199,35.61,22.63
2019,200,35.57,22.84
2019,201,35.07,22.39
2019,202,35.57,23.24
2019,203,35.14,23.15
2019,204,35.70,22.47
2019,205,34.94,22.48
2019,206,32.99,22.41
2019,207,33.51,21.86
2019,208,34.09,21.70
2019,209,34.72,23.70
2019,210,36.06,22.04
2019,211,35.30,21.89
2019,212,35.69,22.15
2019,213,36.20,23.01
2019,214,37.13,22.73
2019,215,36.95,22.50
2019,216,36.95,23.90
2019,217,37.00,23.43
2019,218,37.53,23.87
2019,219,35.52,24.19
2019,220,37.07,23.10
2019,221,36.49,23.27
2019,222,37.65,23.63
2019,223,35.79,24.06
2019,224,36.13,23.53
2019,225,37.17,24.03
2019,226,37.33,23.78
2019,227,36.94,23.89
2019,228,37.57,24.35
2019,229,37.58,24.44
2019,230,38.02,23.41
2019,231,37.02,24.49
2019,232,36.26,23.37
2019,233,34.75,23.42
2019,234,36.03,23.25
2019,235,36.36,23.62
2019,236,37.71,23.32
2019,237,38.04,23.50
2019,238,38.23,23.89
2019,239,37.52,24.57
2019,240,37.78,24.00
2019,241,36.35,24.02
2019,242,35.65,23.45
2019,243,36.82,22.88
2019,244,37.38,21.52
2019,245,36.01,21.47
2019,246,36.08,22.00
2019,247,35.50,23.05
2019,248,36.21,23.03
2019,249,35.91,22.04
2019,250,34.98,21.75
2019,251,34.61,21.74
2019,252,34.59,22.22
2019,253,34.80,23.47
2019,254,34.67,22.53
2019,255,33.06,21.81
2019,256,32.05,21.73
2019,257,32.12,21.68
2019,258,32.96,21.81
2019,259,35.01,21.99
2019,260,34.72,22.52
2019,261,35.85,22.43
2019,262,35.00,22.84
2019,263,34.92,23.82
2019,264,34.84,22.82
2019,265,34.45,23.28
2019,266,34.29,22.93
2019,267,34.84,23.11
2019,268,35.82,22.90
2019,269,34.96,24.22
2019,270,35.09,23.35
2019,271,34.65,23.47
2019,272,33.08,23.07
2019,273,33.70,23.68
2019,274,33.69,23.04
2019,275,33.83,22.70
2019,276,33.68,22.14
2019,277,32.91,21.97
2019,278,33.77,21.92
2019,279,34.37,22.52
2019,280,35.20,22.14
2019,281,32.78,21.96
2019,282,33.18,22.15
2019,283,34.65,22.38
2019,284,36.26,22.61
2019,285,34.77,20.66
2019,286,32.26,19.80
2019,287,34.75,20.18
2019,288,32.87,21.22
2019,289,34.66,21.42
2019,290,29.89,20.81
2019,291,31.77,21.26
2019,292,33.91,21.50
2019,293,34.27,23.41
2019,294,34.92,22.41
2019,295,34.85,22.44
2019,296,31.03,21.40
2019,297,30.70,21.64
2019,298,32.28,19.82
2019,299,30.97,19.58
2019,300,30.21,17.43
2019,301,32.50,17.93
2019,302,33.88,20.72
2019,303,31.97,21.97
2019,304,31.61,16.02
2019,305,30.58,17.64
2019,306,27.09,16.73
2019,307,25.98,16.70
2019,308,31.16,18.45
2019,309,32.05,19.43
2019,310,30.66,20.92
2019,311,32.63,19.93
2019,312,32.92,19.37
2019,313,28.51,17.75
2019,314,30.10,19.05
2019,315,30.90,18.47
2019,316,29.77,13.85
2019,317,25.33,13.27
2019,318,29.18,16.54
2019,319,30.03,17.35
2019,320,29.27,16.51
2019,321,29.59,15.40
2019,322,30.57,16.41
2019,323,31.55,16.54
2019,324,30.19,18.49
2019,325,29.98,19.35
2019,326,30.54,19.60
2019,327,33.47,19.63
2019,328,32.96,17.06
2019,329,31.65,16.09
2019,330,32.74,18.36
2019,331,33.14,19.51
2019,332,32.17,19.24
2019,333,29.95,20.45
2019,334,34.00,19.98
2019,335,31.94,20.21
2019,336,29.58,18.24
2019,337,30.72,15.98
2019,338,31.03,15.92
2019,339,30.22,17.25
2019,340,30.08,18.33
2019,341,30.33,18.70
2019,342,28.66,16.59
2019,343,30.07,16.92
2019,344,30.50,16.78
2019,345,29.35,15.20
2019,346,26.13,15.97
2019,347,28.80,14.73
2019,348,29.62,14.99
2019,349,30.18,15.27
2019,350,30.37,17.58
2019,351,30.93,16.06
2019,352,24.84,12.97
2019,353,20.70,11.97
2019,354,25.65,13.97
2019,355,23.01,14.25
2019,356,25.92,14.85
2019,357,26.57,14.09
2019,358,28.08,12.33
2019,359,27.36,12.78
2019,360,28.50,14.26
2019,361,28.30,16.72
2019,362,28.56,16.87
2019,363,30.67,16.59
2019,364,30.52,17.81
2019,365,28.39,16.44
2020,1,26.97,16.11
2020,2,27.70,16.64
2020,3,28.09,18.06
2020,4,27.96,16.15
2020,5,26.28,11.39
2020,6,27.35,12.74
2020,7,26.95,13.17
2020,8,26.64,13.87
2020,9,28.00,16.03
2020,10,31.09,16.37
2020,11,29.57,16.52
2020,12,31.10,14.73
2020,13,28.00,14.50
2020,14,31.11,17.28
2020,15,29.30,19.09
2020,16,28.68,19.60
2020,17,28.75,18.51
2020,18,28.63,18.18
2020,19,26.65,17.87
2020,20,27.47,17.05
2020,21,26.35,13.79
2020,22,25.47,14.74
2020,23,26.64,15.81
2020,24,26.89,17.03
2020,25,26.96,16.98
2020,26,28.91,16.96
2020,27,28.59,18.05
2020,28,30.06,17.24
2020,29,30.05,17.01
2020,30,26.73,15.65
2020,31,24.42,15.50
2020,32,26.50,16.06
2020,33,26.63,14.77
2020,34,30.08,16.36
2020,35,27.19,15.67
2020,36,30.13,18.38
2020,37,28.25,15.46
2020,38,26.72,13.35
2020,39,32.14,15.26
2020,40,30.48,18.08
2020,41,30.97,18.44
2020,42,30.83,19.41
2020,43,30.47,18.33
2020,44,29.66,17.25
2020,45,26.90,16.74
2020,46,29.64,16.03
2020,47,28.55,16.47
2020,48,30.22,16.90
2020,49,32.75,18.58
2020,50,30.99,19.04
2020,51,29.52,19.24
2020,52,29.11,16.13
2020,53,28.13,15.02
2020,54,30.05,16.33
2020,55,33.18,16.28
2020,56,31.50,17.59
2020,57,31.88,16.31
2020,58,26.59,12.77
2020,59,23.69,11.99
2020,60,26.00,13.37
2020,61,31.48,16.54
2020,62,32.49,17.15
2020,63,33.09,17.48
2020,64,33.66,20.03
2020,65,32.74,19.33
2020,66,28.27,16.66
2020,67,26.71,16.06
2020,68,27.11,16.08
2020,69,30.68,17.70
2020,70,30.08,18.45
2020,71,29.72,18.69
2020,72,30.99,18.23
2020,73,30.72,18.42
2020,74,32.17,20.09
2020,75,31.77,20.86
2020,76,31.84,20.96
2020,77,31.66,20.22
2020,78,31.59,20.24
2020,79,34.38,21.15
2020,80,33.09,21.04
2020,81,24.28,16.32
2020,82,28.80,16.30
2020,83,33.11,20.18
2020,84,34.00,20.88
2020,85,35.22,20.31
2020,86,34.83,20.71
2020,87,34.77,20.95
2020,88,37.65,21.09
2020,89,35.78,22.08
2020,90,32.05,22.41
2020,91,32.83,21.29
2020,92,33.29,21.22
2020,93,32.55,21.49
2020,94,34.04,21.77
2020,95,33.50,22.89
2020,96,33.82,21.86
2020,97,34.78,21.44
2020,98,34.13,22.73
2020,99,33.88,22.89
2020,100,33.22,21.57
2020,101,28.93,21.60
2020,102,32.50,22.97
2020,103,39.07,21.16
2020,104,37.94,21.95
2020,105,35.87,22.68
2020,106,34.35,21.43
2020,107,32.49,19.41
2020,108,36.55,21.50
2020,109,34.50,21.38
2020,110,35.40,23.10
2020,111,36.96,22.98
2020,112,36.05,23.35
2020,113,35.40,23.68
2020,114,37.65,23.62
2020,115,38.62,22.59
2020,116,36.14,22.78
2020,117,36.15,22.44
2020,118,35.01,21.38
2020,119,34.81,22.52
2020,120,35.85,22.65
2020,121,36.12,21.41
2020,122,32.60,20.56
2020,123,33.85,20.37
2020,124,33.88,22.25
2020,125,34.27,22.76
2020,126,35.26,23.42
2020,127,36.28,22.48
2020,128,33.68,21.16
2020,129,33.24,21.35
2020,130,34.38,20.70
2020,131,31.17,21.08
2020,132,32.19,21.57
2020,133,32.58,21.08
2020,134,33.06,22.19
2020,135,34.09,23.31
2020,136,34.83,24.25
2020,137,36.25,24.46
2020,138,36.88,22.93
2020,139,35.01,22.69
2020,140,35.71,23.05
2020,141,36.14,23.91
2020,142,36.17,23.91
2020,143,36.54,22.60
2020,144,36.13,22.00
2020,145,35.79,23.62
2020,146,35.43,23.56
2020,147,34.82,23.37
2020,148,35.53,22.70
2020,149,36.20,22.82
2020,150,35.31,21.33
2020,151,33.50,21.05
2020,152,33.09,21.09
2020,153,33.21,21.67
2020,154,34.06,22.47
2020,155,34.02,23.31
2020,156,33.51,23.26
2020,157,34.99,23.25
2020,158,35.33,23.41
2020,159,37.11,22.56
2020,160,36.10,24.13
2020,161,37.06,23.97
2020,162,38.04,24.55
2020,163,36.25,22.36
2020,164,32.84,22.23
2020,165,32.78,21.17
2020,166,33.41,21.16
2020,167,34.14,20.05
2020,168,34.80,21.91
2020,169,34.90,23.23
2020,170,34.85,23.67
2020,171,34.55,23.07
2020,172,34.86,23.55
2020,173,36.27,23.65
2020,174,36.16,23.73
2020,175,35.50,23.43
2020,176,35.02,22.69
2020,177,32.87,22.70
2020,178,33.72,22.60
2020,179,33.15,23.74
2020,180,35.66,22.70
2020,181,34.96,23.99
2020,182,35.23,23.69
2020,183,35.85,23.80
2020,184,35.88,22.86
2020,185,35.31,23.04
2020,186,34.63,23.34
2020,187,34.39,23.66
2020,188,34.84,23.56
2020,189,36.23,23.60
2020,190,34.72,24.73
2020,191,35.36,24.30
2020,192,36.04,23.50
2020,193,35.50,23.58
2020,194,34.40,23.85
2020,195,36.73,22.37
2020,196,36.56,22.66
2020,197,36.49,22.62
2020,198,35.66,23.27
2020,199,35.20,23.54
2020,200,36.08,23.48
2020,201,35.84,22.65
2020,202,36.21,22.51
2020,203,36.26,22.51
2020,204,36.29,23.58
2020,205,35.55,23.69
2020,206,35.93,24.50
2020,207,36.41,24.31
2020,208,37.13,24.43
2020,209,35.34,23.16
2020,210,33.17,22.97
2020,211,33.26,22.92
2020,212,34.04,23.41
2020,213,33.85,24.37
2020,214,34.43,23.39
2020,215,34.86,22.87
2020,216,34.75,22.62
2020,217,34.60,22.67
2020,218,35.59,23.86
2020,219,35.57,23.73
2020,220,35.69,23.23
2020,221,33.74,22.79
2020,222,32.40,22.24
2020,223,33.48,22.34
2020,224,34.29,23.25
2020,225,33.60,23.21
2020,226,34.17,22.72
2020,227,33.91,23.06
2020,228,34.90,22.34
2020,229,34.36,22.82
2020,230,34.12,22.43
2020,231,34.11,21.71
2020,232,34.81,22.42
2020,233,35.15,23.25
2020,234,34.84,23.33
2020,235,36.32,23.03
2020,236,35.89,23.05
2020,237,33.80,22.35
2020,238,32.79,22.29
2020,239,32.74,22.73
2020,240,33.83,23.57
2020,241,34.92,23.29
2020,242,34.72,23.53
2020,243,36.15,23.17
2020,244,36.18,24.38
2020,245,36.69,24.44
2020,246,36.70,24.86
2020,247,35.44,24.36
2020,248,35.47,22.72
2020,249,32.84,22.19
2020,250,30.65,21.98
2020,251,31.27,22.33
2020,252,33.49,22.26
2020,253,33.57,22.78
2020,254,33.58,23.15
2020,255,31.79,21.22
2020,256,32.15,21.80
2020,257,33.41,22.15
2020,258,34.13,23.01
2020,259,32.48,23.11
2020,260,32.25,22.94
2020,261,32.25,23.51
2020,262,32.60,22.89
2020,263,32.11,22.06
2020,264,32.77,21.80
2020,265,33.61,20.82
2020,266,34.21,21.10
2020,267,34.04,21.38
2020,268,34.45,21.76
2020,269,34.26,22.53
2020,270,32.95,22.56
2020,271,33.92,23.52
2020,272,35.31,22.77
2020,273,34.29,20.44
2020,274,31.35,17.28
2020,275,31.09,16.47
2020,276,31.78,16.18
2020,277,30.53,18.12
2020,278,31.89,18.69
2020,279,32.25,17.93
2020,280,32.07,18.88
2020,281,32.76,18.03
2020,282,33.84,17.06
2020,283,34.03,20.64
2020,284,34.79,21.18
2020,285,35.90,21.29
2020,286,35.04,22.02
2020,287,34.13,22.13
2020,288,32.90,21.85
2020,289,34.65,21.13
2020,290,33.10,22.45
2020,291,31.52,19.36
2020,292,31.44,20.17
2020,293,32.91,20.91
2020,294,32.82,21.29
2020,295,32.47,20.84
2020,296,33.54,20.41
2020,297,33.68,20.80
2020,298,33.34,20.97
2020,299,33.37,21.13
2020,300,34.18,19.56
2020,301,33.98,20.56
2020,302,32.93,16.77
2020,303,31.65,18.03
2020,304,30.94,17.59
2020,305,29.06,16.83
2020,306,30.01,15.90
2020,307,30.75,17.52
2020,308,28.42,17.02
2020,309,29.38,15.68
2020,310,29.55,16.57
2020,311,31.58,16.44
2020,312,30.64,17.83
2020,313,31.16,17.85
2020,314,31.89,18.60
2020,315,33.25,18.96
2020,316,33.15,19.33
2020,317,32.31,20.19
2020,318,32.69,19.75
2020,319,31.98,19.59
2020,320,32.42,19.78
2020,321,31.94,19.39
2020,322,29.81,19.74
2020,323,28.24,18.61
2020,324,30.27,16.03
2020,325,29.42,18.43
2020,326,29.87,18.84
2020,327,29.07,17.69
2020,328,29.82,17.77
2020,329,30.12,18.91
2020,330,30.83,18.18
2020,331,30.98,18.64
2020,332,33.00,19.19
2020,333,31.10,20.16
2020,334,31.63,18.47
2020,335,29.55,15.80
2020,336,23.73,12.50
2020,337,29.71,15.39
2020,338,27.51,14.94
2020,339,23.66,14.69
2020,340,25.72,16.05
2020,341,22.76,14.29
2020,342,26.54,15.10
2020,343,25.69,11.97
2020,344,26.12,12.34
2020,345,27.98,12.91
2020,346,28.78,14.63
2020,347,29.68,15.79
2020,348,29.92,16.94
2020,349,30.18,15.94
2020,350,28.92,12.59
2020,351,27.66,14.02
2020,352,25.08,14.99
2020,353,28.80,14.74
2020,354,28.35,15.35
2020,355,28.62,17.56
2020,356,29.89,15.86
2020,357,27.66,16.62
2020,358,28.33,18.10
2020,359,30.26,15.88
2020,360,26.22,10.30
2020,361,23.64,11.19
2020,362,29.94,12.55
2020,363,26.67,14.29
2020,364,28.32,14.00
2020,365,28.63,14.53
2021,1,25.26,13.39
2021,2,27.35,13.49
2021,3,28.53,13.55
2021,4,30.76,13.89
2021,5,29.01,15.39
2021,6,27.77,16.85
2021,7,28.69,16.96
2021,8,28.01,14.50
2021,9,25.86,13.91
2021,10,28.13,15.59
2021,11,25.42,13.12
2021,12,21.03,11.36
2021,13,26.12,13.41
2021,14,28.80,14.17
2021,15,25.99,14.48
2021,16,25.26,14.64
2021,17,27.56,14.79
2021,18,26.98,14.45
2021,19,27.26,16.62
2021,20,28.59,16.92
2021,21,25.10,17.23
2021,22,28.99,18.93
2021,23,31.08,18.12
2021,24,30.02,19.98
2021,25,30.08,19.85
2021,26,32.23,18.77
2021,27,30.54,18.81
2021,28,28.77,16.93
2021,29,25.59,16.28
2021,30,31.31,16.74
2021,31,29.94,16.64
2021,32,31.10,17.08
2021,33,25.66,14.58
2021,34,27.74,13.55
2021,35,26.98,14.46
2021,36,35.28,15.30
2021,37,31.06,16.51
2021,38,30.83,17.50
2021,39,28.90,16.94
2021,40,31.87,17.46
2021,41,29.21,19.69
2021,42,18.16,9.57
2021,43,5.00,2.88
2021,44,25.07,13.61
2021,45,23.70,12.64
2021,46,24.07,10.57
2021,47,21.30,10.10
2021,48,26.56,10.69
2021,49,24.84,12.41
2021,50,13.85,1.07
2021,51,20.01,-1.60
2021,52,25.90,6.20
2021,53,29.23,13.04
2021,54,27.90,15.98
2021,55,28.89,17.58
2021,56,31.40,17.42
2021,57,31.33,19.41
2021,58,31.62,20.10
2021,59,31.71,20.35
2021,60,32.49,20.77
2021,61,33.36,18.35
2021,62,31.90,17.26
2021,63,27.15,15.67
2021,64,29.05,16.45
2021,65,21.88,11.54
2021,66,27.41,17.11
2021,67,27.80,16.65
2021,68,26.57,17.09
2021,69,28.18,17.13
2021,70,30.52,17.05
2021,71,31.18,18.66
2021,72,31.17,21.05
2021,73,33.40,20.45
2021,74,32.64,21.14
2021,75,31.13,21.28
2021,76,33.51,21.17
2021,77,33.68,19.38
2021,78,29.74,15.97
2021,79,28.00,15.53
2021,80,27.42,16.63
2021,81,30.64,17.51
2021,82,33.15,18.04
2021,83,35.00,19.10
2021,84,33.68,19.39
2021,85,31.80,13.74
2021,86,33.38,17.26
2021,87,24.12,16.75
2021,88,19.71,13.71
2021,89,29.45,16.07
2021,90,31.06,18.48
2021,91,19.34,14.32
2021,92,23.08,13.32
2021,93,23.77,14.47
2021,94,26.47,15.68
2021,95,27.83,15.73
2021,96,29.55,18.49
2021,97,33.33,20.31
2021,98,33.90,19.50
2021,99,34.54,21.19
2021,100,36.92,21.11
2021,101,38.17,21.97
2021,102,34.38,21.85
2021,103,34.68,22.04
2021,104,35.29,22.70
2021,105,35.06,23.49
2021,106,34.87,23.02
2021,107,35.50,23.00
2021,108,34.63,19.61
2021,109,30.69,18.27
2021,110,30.96,18.53
2021,111,31.22,19.58
2021,112,31.24,20.85
2021,113,32.54,21.35
2021,114,34.71,21.78
