Latitude: 21.24568  Longitude: -89.68064
X & Y on Lambert Conformal Conic: 1090913.0 -2234975.2
Tile: 9946
Elevation: 0 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.24,22.40
2018,155,34.04,22.90
2018,156,34.18,23.32
2018,157,35.17,23.58
2018,158,36.24,23.61
2018,159,35.32,24.20
2018,160,35.37,24.47
2018,161,35.34,23.41
2018,162,34.60,23.37
2018,163,36.20,23.26
2018,164,33.64,22.74
2018,165,32.77,22.76
2018,166,31.09,22.43
2018,167,29.72,22.96
2018,168,30.38,23.48
2018,169,32.93,24.14
2018,170,33.72,24.29
2018,171,35.01,23.78
2018,172,35.51,24.05
2018,173,35.87,24.40
2018,174,35.03,24.55
2018,175,35.06,24.23
2018,176,34.81,24.28
2018,177,34.74,23.94
2018,178,33.85,23.66
2018,179,33.76,23.09
2018,180,34.00,23.61
2018,181,34.82,23.14
2018,182,34.70,23.15
2018,183,34.86,23.43
2018,184,34.01,23.53
2018,185,34.16,23.41
2018,186,33.61,23.39
2018,187,34.22,23.51
2018,188,32.72,23.11
2018,189,33.46,23.82
2018,190,33.99,21.78
2018,191,31.94,22.81
2018,192,33.15,23.05
2018,193,33.63,23.27
2018,194,33.04,23.47
2018,195,34.30,24.46
2018,196,33.11,23.94
2018,197,34.22,23.08
2018,198,34.41,23.31
2018,199,34.62,23.85
2018,200,35.06,23.99
2018,201,35.55,23.58
2018,202,34.15,23.50
2018,203,35.22,24.13
2018,204,36.34,23.71
2018,205,36.78,23.64
2018,206,37.25,23.73
2018,207,36.47,23.90
2018,208,36.72,23.75
2018,209,35.01,23.64
2018,210,34.66,23.95
2018,211,34.91,23.49
2018,212,35.48,23.83
2018,213,34.29,24.04
2018,214,35.21,24.07
2018,215,35.68,23.98
2018,216,34.57,23.93
2018,217,33.26,23.53
2018,218,33.78,23.42
2018,219,34.68,23.02
2018,220,33.94,23.23
2018,221,33.86,22.99
2018,222,34.14,25.00
2018,223,34.82,23.79
2018,224,34.48,23.80
2018,225,33.73,23.54
2018,226,33.80,22.73
2018,227,34.15,22.77
2018,228,34.15,23.54
2018,229,33.80,23.93
2018,230,33.06,23.12
2018,231,33.67,23.34
2018,232,33.09,23.83
2018,233,33.66,23.55
2018,234,33.50,24.04
2018,235,33.48,24.09
2018,236,33.47,23.47
2018,237,33.57,22.76
2018,238,33.80,22.70
2018,239,33.87,22.98
2018,240,33.90,23.43
2018,241,34.01,23.55
2018,242,34.46,23.56
2018,243,34.60,22.34
2018,244,34.18,22.33
2018,245,34.34,23.38
2018,246,34.18,23.58
2018,247,34.29,23.76
2018,248,34.05,23.67
2018,249,33.28,23.59
2018,250,33.49,23.52
2018,251,34.40,22.83
2018,252,34.87,23.22
2018,253,34.46,23.17
2018,254,32.62,23.41
2018,255,32.21,23.53
2018,256,33.34,23.53
2018,257,35.31,23.87
2018,258,33.88,23.79
2018,259,33.16,24.62
2018,260,33.26,26.67
2018,261,33.89,24.54
2018,262,33.56,24.25
2018,263,34.29,23.84
2018,264,34.77,24.19
2018,265,34.30,24.16
2018,266,33.87,23.65
2018,267,32.13,25.59
2018,268,33.71,23.49
2018,269,33.46,24.18
2018,270,33.77,24.36
2018,271,34.02,24.01
2018,272,33.20,24.03
2018,273,33.34,24.09
2018,274,33.40,23.62
2018,275,33.03,23.49
2018,276,33.41,22.52
2018,277,33.17,23.72
2018,278,32.85,23.64
2018,279,33.12,23.41
2018,280,32.31,24.05
2018,281,32.05,24.05
2018,282,33.81,23.75
2018,283,34.12,23.44
2018,284,34.18,23.69
2018,285,32.66,24.35
2018,286,32.97,24.45
2018,287,33.36,24.03
2018,288,34.99,24.04
2018,289,33.99,24.35
2018,290,33.23,24.03
2018,291,33.47,24.20
2018,292,31.36,23.02
2018,293,32.30,22.89
2018,294,32.03,22.17
2018,295,32.05,22.50
2018,296,31.38,21.67
2018,297,32.00,21.61
2018,298,32.77,21.93
2018,299,33.14,21.15
2018,300,33.85,21.47
2018,301,32.49,21.76
2018,302,31.22,22.91
2018,303,30.97,21.30
2018,304,31.82,21.31
2018,305,33.08,21.56
2018,306,33.03,21.82
2018,307,30.81,22.14
2018,308,32.24,22.67
2018,309,32.76,22.87
2018,310,33.89,22.22
2018,311,33.09,22.36
2018,312,32.91,21.57
2018,313,32.04,21.55
2018,314,32.27,21.51
2018,315,32.21,21.34
2018,316,32.94,21.08
2018,317,32.86,20.65
2018,318,30.42,19.96
2018,319,26.48,17.92
2018,320,24.75,15.39
2018,321,24.18,15.11
2018,322,25.84,18.08
2018,323,24.53,18.13
2018,324,22.44,18.25
2018,325,21.74,16.76
2018,326,21.56,16.75
2018,327,32.81,19.63
2018,328,32.77,19.77
2018,329,33.19,19.90
2018,330,32.46,20.05
2018,331,33.12,19.36
2018,332,26.84,19.09
2018,333,29.91,17.99
2018,334,31.27,20.38
2018,335,32.01,21.07
2018,336,33.40,22.08
2018,337,33.50,21.71
2018,338,32.95,21.79
2018,339,31.16,21.71
2018,340,28.87,21.39
2018,341,30.71,21.16
2018,342,31.16,19.81
2018,343,31.51,20.20
2018,344,29.03,20.22
2018,345,25.49,18.07
2018,346,26.44,13.11
2018,347,31.12,16.89
2018,348,31.46,17.10
2018,349,28.82,19.17
2018,350,26.14,15.47
2018,351,26.22,15.24
2018,352,26.88,16.73
2018,353,29.32,17.39
2018,354,29.39,17.55
2018,355,28.19,17.19
2018,356,26.57,13.15
2018,357,27.19,12.32
2018,358,27.77,13.29
2018,359,28.09,18.81
2018,360,28.81,19.64
2018,361,31.38,19.05
2018,362,31.94,20.96
2018,363,31.77,21.13
2018,364,32.32,20.44
2018,365,30.69,20.66
2019,1,31.14,21.34
2019,2,31.07,21.03
2019,3,30.77,20.46
2019,4,30.86,20.36
2019,5,30.47,20.18
2019,6,27.44,20.63
2019,7,28.46,15.84
2019,8,28.90,15.95
2019,9,28.70,19.81
2019,10,26.63,18.65
2019,11,27.19,15.22
2019,12,28.09,15.34
2019,13,28.16,16.08
2019,14,28.03,16.54
2019,15,27.06,19.93
2019,16,27.26,18.75
2019,17,27.82,15.74
2019,18,28.16,16.06
2019,19,29.68,16.54
2019,20,30.27,17.54
2019,21,25.60,16.39
2019,22,27.70,14.80
2019,23,29.54,14.97
2019,24,30.41,19.12
2019,25,25.57,18.75
2019,26,26.20,19.22
2019,27,28.39,18.23
2019,28,26.66,13.73
2019,29,27.74,13.77
2019,30,26.95,13.71
2019,31,29.39,14.59
2019,32,28.83,17.74
2019,33,30.74,18.54
2019,34,30.78,20.34
2019,35,31.62,19.70
2019,36,31.07,20.18
2019,37,31.89,19.94
2019,38,31.10,19.47
2019,39,32.03,19.13
2019,40,28.78,19.43
2019,41,28.47,19.51
2019,42,29.68,19.78
2019,43,30.76,19.51
2019,44,30.43,19.15
2019,45,27.52,19.16
2019,46,30.00,17.32
2019,47,32.40,17.17
2019,48,34.35,19.23
2019,49,34.63,19.70
2019,50,34.43,22.26
2019,51,32.97,21.76
2019,52,33.23,21.31
2019,53,32.56,22.03
2019,54,33.70,21.28
2019,55,33.78,21.30
2019,56,32.75,20.94
2019,57,31.89,20.21
2019,58,33.50,20.33
2019,59,33.13,19.90
2019,60,34.11,19.73
2019,61,33.97,20.49
2019,62,34.04,21.02
2019,63,34.26,21.01
2019,64,32.49,20.22
2019,65,32.37,19.47
2019,66,28.41,18.54
2019,67,30.54,18.57
2019,68,32.73,19.24
2019,69,34.51,19.77
2019,70,34.58,21.78
2019,71,32.14,21.36
2019,72,33.43,21.63
2019,73,34.73,21.68
2019,74,34.56,21.67
2019,75,33.38,20.68
2019,76,32.83,20.72
2019,77,33.37,21.00
2019,78,29.68,20.76
2019,79,29.72,20.04
2019,80,28.99,21.06
2019,81,31.19,18.90
2019,82,30.34,17.24
2019,83,29.28,18.47
2019,84,29.78,19.18
2019,85,31.66,20.31
2019,86,31.49,20.68
2019,87,30.18,17.73
2019,88,31.68,17.17
2019,89,32.55,18.53
2019,90,34.28,19.43
2019,91,29.50,19.50
2019,92,32.65,20.88
2019,93,32.35,21.70
2019,94,33.89,21.18
2019,95,35.76,21.69
2019,96,34.46,22.28
2019,97,35.35,22.69
2019,98,35.46,23.34
2019,99,34.52,22.39
2019,100,29.43,19.22
2019,101,35.64,17.97
2019,102,36.47,19.77
2019,103,37.15,21.20
2019,104,36.26,24.32
2019,105,34.88,22.89
2019,106,30.55,22.19
2019,107,34.15,22.24
2019,108,34.78,23.40
2019,109,36.52,22.93
2019,110,31.66,19.43
2019,111,31.15,16.16
2019,112,32.57,16.80
2019,113,33.40,19.95
2019,114,34.15,20.45
2019,115,34.98,22.68
2019,116,36.10,22.60
2019,117,34.66,22.40
2019,118,35.49,22.71
2019,119,35.47,22.99
2019,120,34.97,23.48
2019,121,35.18,23.19
2019,122,34.92,23.47
2019,123,35.54,23.47
2019,124,36.06,24.44
2019,125,36.40,24.63
2019,126,34.54,22.38
2019,127,33.39,22.51
2019,128,35.73,23.58
2019,129,36.91,23.02
2019,130,37.40,23.92
2019,131,36.82,24.30
2019,132,37.04,24.34
2019,133,37.19,24.83
2019,134,36.59,24.68
2019,135,37.07,25.04
2019,136,30.89,22.57
2019,137,30.96,23.55
2019,138,31.32,24.55
2019,139,31.34,24.57
2019,140,36.79,24.52
2019,141,35.73,24.63
2019,142,37.25,24.74
2019,143,36.56,25.04
2019,144,35.21,24.56
2019,145,34.82,23.97
2019,146,34.07,23.89
2019,147,34.49,23.98
2019,148,34.58,24.66
2019,149,35.20,24.55
2019,150,35.92,24.47
2019,151,35.69,25.13
2019,152,33.80,25.02
2019,153,33.50,24.77
2019,154,33.49,24.86
2019,155,34.91,24.18
2019,156,35.45,24.73
2019,157,35.86,24.69
2019,158,37.33,24.95
2019,159,38.84,25.03
2019,160,37.42,25.51
2019,161,38.59,25.43
2019,162,37.30,24.88
2019,163,35.68,23.81
2019,164,36.00,23.76
2019,165,33.75,23.79
2019,166,33.91,24.15
2019,167,34.85,24.86
2019,168,35.08,24.72
2019,169,36.22,25.15
2019,170,36.17,25.05
2019,171,35.92,24.93
2019,172,37.53,25.12
2019,173,36.67,25.52
2019,174,36.40,26.37
2019,175,37.09,24.34
2019,176,37.30,24.28
2019,177,35.20,25.39
2019,178,33.53,25.05
2019,179,35.88,22.87
2019,180,33.62,23.42
2019,181,33.84,22.40
2019,182,32.66,23.13
2019,183,33.58,24.30
2019,184,35.23,24.58
2019,185,35.44,24.08
2019,186,35.16,24.36
2019,187,35.20,23.80
2019,188,34.11,23.66
2019,189,34.66,23.67
2019,190,35.44,23.65
2019,191,35.46,23.69
2019,192,35.97,23.26
2019,193,36.52,23.07
2019,194,36.61,24.20
2019,195,34.90,24.99
2019,196,37.15,24.45
2019,197,35.76,24.30
2019,198,34.34,23.80
2019,199,34.65,24.54
2019,200,35.73,23.64
2019,201,34.82,23.39
2019,202,35.09,23.43
2019,203,34.52,23.35
2019,204,35.00,22.95
2019,205,35.96,22.60
2019,206,35.20,23.32
2019,207,35.20,22.91
2019,208,35.21,24.01
2019,209,33.99,23.61
2019,210,33.04,24.53
2019,211,34.89,23.59
2019,212,36.44,23.59
2019,213,36.32,23.18
2019,214,33.24,24.44
2019,215,34.57,23.64
2019,216,34.82,24.28
2019,217,35.63,24.33
2019,218,35.93,24.68
2019,219,35.89,24.51
2019,220,36.07,24.65
2019,221,34.84,24.64
2019,222,36.24,24.71
2019,223,36.31,24.51
2019,224,35.20,24.40
2019,225,36.04,23.96
2019,226,35.20,24.08
2019,227,35.60,23.71
2019,228,35.47,23.74
2019,229,36.35,23.95
2019,230,36.01,24.31
2019,231,36.05,24.20
2019,232,33.42,23.85
2019,233,34.02,22.96
2019,234,34.32,23.67
2019,235,34.99,23.82
2019,236,36.57,24.14
2019,237,37.89,24.23
2019,238,35.95,24.75
2019,239,37.62,24.44
2019,240,37.20,23.92
2019,241,35.40,23.70
2019,242,34.84,23.76
2019,243,35.44,23.70
2019,244,35.03,22.67
2019,245,35.14,24.08
2019,246,35.36,23.90
2019,247,36.62,23.50
2019,248,36.39,23.54
2019,249,35.16,24.47
2019,250,33.80,22.94
2019,251,33.91,22.99
2019,252,34.52,23.96
2019,253,34.18,24.72
2019,254,34.19,23.97
2019,255,33.61,23.86
2019,256,33.87,23.52
2019,257,33.85,23.40
2019,258,33.88,23.40
2019,259,35.30,23.57
2019,260,35.94,24.46
2019,261,35.92,24.36
2019,262,34.48,24.02
2019,263,34.46,24.28
2019,264,33.74,24.03
2019,265,33.78,24.27
2019,266,34.06,24.52
2019,267,33.51,24.39
2019,268,34.85,24.72
2019,269,34.30,24.81
2019,270,34.32,24.26
2019,271,34.85,24.07
2019,272,34.88,24.05
2019,273,35.48,24.99
2019,274,33.74,24.16
2019,275,33.45,23.83
2019,276,34.46,22.85
2019,277,33.82,24.21
2019,278,34.28,24.25
2019,279,34.74,24.26
2019,280,33.85,23.75
2019,281,31.89,23.72
2019,282,32.34,23.89
2019,283,33.80,23.69
2019,284,34.35,23.64
2019,285,33.47,23.31
2019,286,33.61,23.04
2019,287,33.83,23.56
2019,288,33.55,23.70
2019,289,34.53,24.56
2019,290,34.36,24.04
2019,291,34.14,23.87
2019,292,33.03,23.91
2019,293,35.27,24.72
2019,294,36.84,24.31
2019,295,35.28,23.94
2019,296,32.10,23.42
2019,297,32.61,22.94
2019,298,34.21,22.80
2019,299,33.73,22.69
2019,300,32.33,22.47
2019,301,32.65,22.52
2019,302,33.20,23.57
2019,303,33.23,23.14
2019,304,32.96,22.58
2019,305,32.28,23.11
2019,306,31.84,22.61
2019,307,31.44,21.22
2019,308,31.07,23.26
2019,309,32.91,22.54
2019,310,31.42,22.50
2019,311,31.48,22.19
2019,312,32.46,21.84
2019,313,31.41,21.66
2019,314,30.89,22.68
2019,315,30.98,22.00
2019,316,31.60,20.81
2019,317,31.56,21.59
2019,318,29.82,21.83
2019,319,29.47,21.80
2019,320,28.65,21.33
2019,321,27.64,17.90
2019,322,28.26,17.19
2019,323,28.50,16.51
2019,324,29.63,15.87
2019,325,29.26,17.66
2019,326,31.42,19.08
2019,327,32.27,19.19
2019,328,31.38,19.53
2019,329,31.22,18.93
2019,330,31.96,19.46
2019,331,32.79,20.30
2019,332,32.57,20.75
2019,333,30.68,21.05
2019,334,31.20,19.74
2019,335,31.46,19.56
2019,336,31.37,19.37
2019,337,30.46,19.22
2019,338,28.88,16.25
2019,339,29.27,16.43
2019,340,28.80,17.55
2019,341,30.22,17.74
2019,342,30.20,17.32
2019,343,31.30,19.06
2019,344,32.84,19.01
2019,345,32.68,20.08
2019,346,31.17,20.61
2019,347,31.03,20.51
2019,348,30.87,19.52
2019,349,32.43,19.19
2019,350,32.61,20.34
2019,351,33.18,20.46
2019,352,29.90,19.51
2019,353,24.83,17.68
2019,354,26.46,17.22
2019,355,27.11,19.83
2019,356,27.76,21.52
2019,357,27.66,19.35
2019,358,27.49,16.17
2019,359,27.92,15.97
2019,360,27.55,16.06
2019,361,28.36,16.48
2019,362,29.16,17.32
2019,363,31.17,17.29
2019,364,30.83,18.09
2019,365,30.89,20.66
2020,1,30.42,20.51
2020,2,31.63,19.96
2020,3,32.18,20.26
2020,4,32.44,21.37
2020,5,28.49,18.38
2020,6,27.27,17.02
2020,7,27.18,17.10
2020,8,26.48,18.85
2020,9,29.01,16.75
2020,10,29.58,17.00
2020,11,30.57,19.22
2020,12,32.16,21.61
2020,13,28.72,22.09
2020,14,30.90,21.68
2020,15,30.94,22.02
2020,16,30.91,19.16
2020,17,29.75,18.91
2020,18,30.27,20.26
2020,19,30.68,19.87
2020,20,29.89,18.63
2020,21,27.35,18.17
2020,22,25.12,14.60
2020,23,25.40,14.91
2020,24,28.11,15.13
2020,25,28.61,17.01
2020,26,29.72,16.76
2020,27,29.91,17.34
2020,28,31.71,18.25
2020,29,31.64,19.29
2020,30,30.67,19.87
2020,31,30.27,19.78
2020,32,31.17,20.75
2020,33,27.08,17.69
2020,34,27.74,14.29
2020,35,30.32,14.06
2020,36,32.87,18.40
2020,37,33.08,21.72
2020,38,33.99,20.27
2020,39,28.61,17.91
2020,40,31.62,18.99
2020,41,32.52,20.80
2020,42,33.29,20.57
2020,43,34.23,21.48
2020,44,34.02,21.07
2020,45,33.80,20.62
2020,46,32.32,20.45
2020,47,32.41,20.38
2020,48,32.54,19.67
2020,49,33.09,20.00
2020,50,33.37,20.45
2020,51,32.46,21.12
2020,52,32.37,20.92
2020,53,30.26,19.74
2020,54,27.02,18.10
2020,55,31.20,19.02
2020,56,33.15,18.86
2020,57,33.68,20.37
2020,58,27.32,16.70
2020,59,24.85,16.94
2020,60,25.74,17.64
2020,61,29.17,15.26
2020,62,31.92,15.18
2020,63,34.43,19.61
2020,64,35.65,22.08
2020,65,36.51,22.58
2020,66,29.86,21.52
2020,67,26.86,20.61
2020,68,27.39,18.02
2020,69,29.64,17.63
2020,70,28.76,18.70
2020,71,30.35,18.84
2020,72,31.09,20.24
2020,73,32.48,19.79
2020,74,32.95,20.15
2020,75,31.93,21.20
2020,76,32.03,21.38
2020,77,32.17,20.97
2020,78,33.92,21.02
2020,79,34.85,21.30
2020,80,35.49,22.22
2020,81,27.86,21.48
2020,82,28.28,21.00
2020,83,33.93,21.08
2020,84,34.94,21.27
2020,85,36.12,21.40
2020,86,35.91,20.84
2020,87,36.27,20.91
2020,88,35.97,22.36
2020,89,36.39,21.26
2020,90,35.50,21.63
2020,91,34.72,22.96
2020,92,36.37,22.67
2020,93,35.31,23.22
2020,94,37.06,23.24
2020,95,36.96,23.01
2020,96,36.84,22.73
2020,97,37.10,22.08
2020,98,35.64,23.37
2020,99,37.36,23.15
2020,100,30.61,22.84
2020,101,29.16,22.87
2020,102,34.27,22.79
2020,103,39.32,22.95
2020,104,39.62,24.26
2020,105,38.74,25.29
2020,106,37.39,23.25
2020,107,36.84,23.23
2020,108,37.27,23.26
2020,109,37.71,23.46
2020,110,38.10,24.05
2020,111,38.36,24.57
2020,112,38.57,24.07
2020,113,37.72,23.97
2020,114,38.68,24.38
2020,115,39.25,25.83
2020,116,38.37,25.59
2020,117,36.36,24.03
2020,118,36.04,23.65
2020,119,35.69,23.64
2020,120,36.19,23.52
2020,121,35.91,23.17
2020,122,34.65,22.53
2020,123,34.92,22.50
2020,124,35.11,23.15
2020,125,35.27,22.79
2020,126,36.39,23.17
2020,127,36.47,24.50
2020,128,34.07,24.66
2020,129,33.11,22.73
2020,130,33.53,22.74
2020,131,31.79,22.64
2020,132,31.76,22.65
2020,133,32.12,22.55
2020,134,33.97,22.72
2020,135,34.22,23.66
2020,136,36.67,24.08
2020,137,37.11,24.22
2020,138,38.12,24.18
2020,139,36.56,24.58
2020,140,36.63,23.16
2020,141,36.43,23.29
2020,142,36.92,24.02
2020,143,36.94,23.92
2020,144,35.74,23.86
2020,145,33.98,22.77
2020,146,35.77,22.71
2020,147,36.61,22.43
2020,148,37.06,23.48
2020,149,35.88,23.74
2020,150,36.82,24.84
2020,151,35.18,23.39
2020,152,33.55,23.31
2020,153,31.45,23.96
2020,154,29.07,23.76
2020,155,29.72,24.11
2020,156,28.93,23.81
2020,157,27.85,23.63
2020,158,31.35,23.81
2020,159,34.08,23.79
2020,160,36.23,24.30
2020,161,36.18,25.58
2020,162,35.69,24.97
2020,163,35.07,24.20
2020,164,33.31,23.97
2020,165,34.07,22.69
2020,166,33.89,22.73
2020,167,33.40,24.03
2020,168,32.93,23.57
2020,169,33.02,23.54
2020,170,33.74,23.66
2020,171,32.99,24.06
2020,172,33.30,24.40
2020,173,34.64,24.75
2020,174,35.39,23.85
2020,175,35.42,24.42
2020,176,33.70,25.08
2020,177,34.41,24.90
2020,178,34.34,24.45
2020,179,35.33,25.12
2020,180,35.60,24.86
2020,181,35.19,24.99
2020,182,35.65,25.05
2020,183,36.13,24.42
2020,184,34.93,24.10
2020,185,35.79,23.76
2020,186,33.69,23.89
2020,187,33.42,23.84
2020,188,34.53,24.16
2020,189,35.61,24.74
2020,190,34.59,25.48
2020,191,35.44,25.20
2020,192,34.83,25.06
2020,193,36.10,25.01
2020,194,35.34,23.83
2020,195,36.06,23.25
2020,196,35.69,23.23
2020,197,35.59,23.82
2020,198,36.09,24.81
2020,199,34.59,24.51
2020,200,34.49,24.33
2020,201,35.06,23.91
2020,202,35.21,23.77
2020,203,35.69,23.39
2020,204,35.20,23.42
2020,205,34.63,23.09
2020,206,34.25,23.72
2020,207,34.71,24.66
2020,208,33.82,24.22
2020,209,34.88,24.33
2020,210,34.80,24.84
2020,211,34.36,24.91
2020,212,34.10,24.96
2020,213,35.67,24.61
2020,214,34.45,25.20
2020,215,34.29,25.20
2020,216,36.27,24.51
2020,217,34.62,24.84
2020,218,34.63,25.21
2020,219,34.08,23.35
2020,220,34.05,23.42
2020,221,32.22,24.35
2020,222,33.22,24.56
2020,223,34.23,24.62
2020,224,34.13,24.68
2020,225,33.64,25.03
2020,226,34.11,24.71
2020,227,33.23,24.09
2020,228,33.39,23.90
2020,229,33.99,23.51
2020,230,33.90,23.61
2020,231,33.88,23.46
2020,232,35.40,24.00
2020,233,35.05,23.50
2020,234,35.05,23.46
2020,235,34.66,23.67
2020,236,34.14,23.68
2020,237,32.46,24.07
2020,238,34.21,24.53
2020,239,33.71,24.91
2020,240,35.11,24.43
2020,241,34.57,24.40
2020,242,35.51,24.58
2020,243,35.57,24.10
2020,244,37.01,24.53
2020,245,36.90,24.57
2020,246,36.67,24.74
2020,247,33.55,25.76
2020,248,33.03,24.25
2020,249,34.42,24.10
2020,250,33.35,23.07
2020,251,33.30,23.70
2020,252,35.01,23.00
2020,253,35.21,23.90
2020,254,35.67,24.26
2020,255,34.22,23.84
2020,256,33.53,23.79
2020,257,34.21,24.12
2020,258,34.23,24.18
2020,259,34.59,24.34
2020,260,35.25,24.31
2020,261,34.51,24.10
2020,262,35.38,24.53
2020,263,34.52,24.19
2020,264,35.31,24.61
2020,265,35.65,24.05
2020,266,34.47,24.45
2020,267,34.57,24.21
2020,268,36.29,23.66
2020,269,35.13,24.75
2020,270,34.31,24.64
2020,271,35.41,24.61
2020,272,35.21,24.40
2020,273,35.90,24.28
2020,274,34.28,22.67
2020,275,34.46,21.82
2020,276,31.32,22.16
2020,277,30.36,22.64
2020,278,32.31,22.04
2020,279,32.47,22.28
2020,280,31.10,24.24
2020,281,31.70,23.06
2020,282,32.70,22.20
2020,283,35.21,23.28
2020,284,34.35,24.25
2020,285,34.93,24.06
2020,286,34.70,24.17
2020,287,34.14,24.73
2020,288,34.56,23.09
2020,289,33.12,22.31
2020,290,32.40,22.66
2020,291,32.48,22.73
2020,292,32.77,22.30
2020,293,32.57,24.64
2020,294,32.24,24.01
2020,295,34.41,22.12
2020,296,33.13,24.35
2020,297,33.26,24.33
2020,298,33.47,24.81
2020,299,33.15,22.57
2020,300,32.48,24.21
2020,301,31.75,23.71
2020,302,33.12,21.96
2020,303,33.65,23.10
2020,304,32.57,23.17
2020,305,29.59,22.89
2020,306,30.33,23.31
2020,307,29.69,22.44
2020,308,28.79,22.00
2020,309,29.14,21.67
2020,310,29.44,22.64
2020,311,29.80,22.85
2020,312,29.61,23.99
2020,313,32.64,21.66
2020,314,31.61,22.73
2020,315,31.00,23.03
2020,316,32.38,22.17
2020,317,31.67,23.78
2020,318,32.01,23.62
2020,319,31.08,23.39
2020,320,34.00,21.91
2020,321,32.83,21.97
2020,322,30.70,23.41
2020,323,29.52,22.27
2020,324,29.74,20.89
2020,325,29.82,21.70
2020,326,30.02,22.71
2020,327,29.85,22.22
2020,328,30.47,20.72
2020,329,29.99,21.01
2020,330,31.30,20.18
2020,331,31.91,21.16
2020,332,31.46,20.89
2020,333,31.26,20.64
2020,334,31.67,21.03
2020,335,30.96,21.09
2020,336,27.74,18.77
2020,337,27.59,16.03
2020,338,28.36,17.84
2020,339,29.30,20.40
2020,340,29.47,20.92
2020,341,29.54,21.36
2020,342,27.96,21.43
2020,343,25.81,18.07
2020,344,25.95,15.90
2020,345,26.96,14.10
2020,346,27.60,15.20
2020,347,28.45,16.92
2020,348,29.57,17.15
2020,349,30.89,19.77
2020,350,31.54,19.53
2020,351,30.15,19.66
2020,352,28.57,20.38
2020,353,27.50,20.79
2020,354,27.93,19.26
2020,355,28.50,19.58
2020,356,29.21,19.79
2020,357,28.33,18.38
2020,358,29.63,18.69
2020,359,29.39,18.25
2020,360,22.87,15.16
2020,361,25.03,15.23
2020,362,25.93,13.08
2020,363,26.47,15.62
2020,364,27.57,15.41
2020,365,28.67,16.52
2021,1,31.64,19.99
2021,2,31.51,20.59
2021,3,31.11,20.65
2021,4,30.83,19.77
2021,5,28.57,20.29
2021,6,27.60,17.36
2021,7,29.08,17.34
2021,8,29.70,17.50
2021,9,25.90,16.88
2021,10,26.57,14.29
2021,11,26.98,13.76
2021,12,26.90,17.75
2021,13,25.75,19.19
2021,14,25.95,19.35
2021,15,26.14,17.83
2021,16,26.33,17.65
2021,17,24.98,15.12
2021,18,25.79,16.23
2021,19,28.06,15.30
2021,20,29.88,16.88
2021,21,27.51,17.44
2021,22,30.30,16.97
2021,23,31.44,17.19
2021,24,31.58,18.95
2021,25,31.52,20.01
2021,26,32.38,20.02
2021,27,32.58,20.93
2021,28,32.30,20.48
2021,29,27.92,19.63
2021,30,27.73,16.32
2021,31,29.24,15.75
2021,32,29.71,17.02
2021,33,25.92,16.98
2021,34,25.90,12.48
2021,35,27.35,12.44
2021,36,31.56,12.02
2021,37,33.11,17.14
2021,38,33.10,18.81
2021,39,33.30,19.45
2021,40,32.86,20.18
2021,41,32.82,20.70
2021,42,25.55,17.62
2021,43,19.68,14.82
2021,44,30.63,19.89
2021,45,28.23,18.54
2021,46,31.07,18.33
2021,47,30.75,19.59
2021,48,31.40,17.35
2021,49,32.75,18.55
2021,50,29.60,18.91
2021,51,20.83,11.63
2021,52,25.07,13.78
2021,53,29.21,16.60
2021,54,29.75,18.23
2021,55,29.35,19.26
2021,56,30.38,19.50
2021,57,31.88,19.80
2021,58,32.78,20.17
2021,59,33.13,21.45
2021,60,33.53,21.62
2021,61,33.80,20.96
2021,62,33.06,20.75
2021,63,29.58,21.16
2021,64,31.97,18.24
2021,65,24.70,16.39
2021,66,29.82,19.04
2021,67,28.39,19.73
2021,68,28.27,18.85
2021,69,29.78,17.97
2021,70,30.13,18.71
2021,71,31.04,19.46
2021,72,31.76,19.30
2021,73,32.48,19.13
2021,74,33.69,19.41
2021,75,34.31,20.05
2021,76,34.08,21.15
2021,77,34.77,21.16
2021,78,32.83,21.02
2021,79,27.66,18.37
2021,80,28.70,18.61
2021,81,30.45,18.06
2021,82,32.94,18.90
2021,83,35.29,20.37
2021,84,35.96,22.25
2021,85,33.04,21.48
2021,86,30.42,21.82
2021,87,27.58,21.05
2021,88,25.94,19.37
2021,89,29.59,21.04
2021,90,30.13,21.76
2021,91,25.35,19.70
2021,92,23.76,15.24
2021,93,24.37,16.15
2021,94,25.76,16.91
2021,95,26.67,17.14
2021,96,27.44,18.57
2021,97,28.47,20.33
2021,98,29.28,20.96
2021,99,35.34,23.71
2021,100,36.28,23.75
2021,101,38.15,23.86
2021,102,37.37,23.51
2021,103,36.56,24.47
2021,104,36.88,23.52
2021,105,35.19,23.61
2021,106,36.94,22.40
2021,107,37.75,23.29
2021,108,37.12,23.07
2021,109,34.69,23.35
2021,110,33.94,22.22
2021,111,33.05,22.66
2021,112,32.77,22.75
2021,113,34.80,22.42
2021,114,35.89,22.91
