Latitude: 20.53074  Longitude: -99.36756
X & Y on Lambert Conformal Conic: 67642.83 -2383283.22
Tile: 9941
Elevation: 1735 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.26,14.16
2018,155,29.90,13.92
2018,156,31.26,14.14
2018,157,32.10,14.44
2018,158,31.44,14.91
2018,159,30.80,14.94
2018,160,29.52,14.97
2018,161,28.31,14.78
2018,162,29.71,14.92
2018,163,30.11,15.94
2018,164,26.33,15.06
2018,165,24.87,15.16
2018,166,26.16,15.14
2018,167,27.51,15.29
2018,168,28.11,15.58
2018,169,28.00,15.87
2018,170,27.69,15.90
2018,171,25.82,15.56
2018,172,28.52,15.22
2018,173,27.95,15.09
2018,174,27.90,15.17
2018,175,29.09,14.56
2018,176,28.41,14.53
2018,177,26.52,15.11
2018,178,27.00,14.68
2018,179,27.55,14.10
2018,180,27.54,14.17
2018,181,27.31,14.24
2018,182,28.39,13.71
2018,183,28.83,13.79
2018,184,28.68,14.37
2018,185,28.34,14.19
2018,186,28.58,13.83
2018,187,26.66,13.02
2018,188,25.59,13.46
2018,189,27.68,14.03
2018,190,26.88,13.86
2018,191,26.17,13.41
2018,192,26.45,12.15
2018,193,26.47,13.11
2018,194,26.94,13.09
2018,195,27.62,13.42
2018,196,28.05,13.65
2018,197,28.04,13.84
2018,198,28.95,14.30
2018,199,29.01,13.80
2018,200,29.52,13.37
2018,201,29.71,13.58
2018,202,29.22,13.30
2018,203,29.73,13.40
2018,204,30.87,14.30
2018,205,32.04,14.36
2018,206,32.02,13.94
2018,207,31.09,13.93
2018,208,30.47,14.51
2018,209,30.46,13.98
2018,210,30.06,14.10
2018,211,30.47,13.98
2018,212,30.49,14.05
2018,213,29.82,14.75
2018,214,28.96,14.46
2018,215,27.36,14.52
2018,216,26.69,14.18
2018,217,25.73,13.61
2018,218,25.11,13.96
2018,219,26.14,13.73
2018,220,27.10,13.28
2018,221,27.93,14.02
2018,222,27.62,14.01
2018,223,28.69,13.91
2018,224,28.39,14.64
2018,225,26.87,14.92
2018,226,26.71,13.42
2018,227,28.37,13.64
2018,228,27.88,14.13
2018,229,28.99,13.56
2018,230,28.06,13.33
2018,231,29.05,13.82
2018,232,29.76,14.27
2018,233,28.62,14.38
2018,234,26.66,14.54
2018,235,26.88,14.26
2018,236,28.19,13.83
2018,237,28.74,13.25
2018,238,28.81,13.34
2018,239,27.40,13.85
2018,240,28.11,14.49
2018,241,28.00,14.92
2018,242,27.25,15.04
2018,243,27.54,14.87
2018,244,28.19,14.85
2018,245,29.24,14.78
2018,246,29.91,14.78
2018,247,29.06,14.58
2018,248,28.98,14.36
2018,249,27.43,14.43
2018,250,26.41,14.25
2018,251,27.53,13.46
2018,252,28.29,13.67
2018,253,28.92,13.80
2018,254,27.89,14.75
2018,255,26.44,15.30
2018,256,27.14,15.59
2018,257,26.28,14.60
2018,258,27.35,14.45
2018,259,27.73,14.95
2018,260,25.27,15.99
2018,261,26.47,14.54
2018,262,26.68,13.76
2018,263,27.54,14.70
2018,264,28.74,14.38
2018,265,28.75,14.82
2018,266,28.26,14.58
2018,267,25.20,14.68
2018,268,27.84,13.80
2018,269,27.65,14.34
2018,270,27.23,13.92
2018,271,26.32,13.66
2018,272,25.14,13.37
2018,273,25.42,13.75
2018,274,26.52,13.40
2018,275,25.60,13.58
2018,276,25.25,13.76
2018,277,25.64,14.38
2018,278,26.49,13.70
2018,279,27.37,13.14
2018,280,27.31,13.26
2018,281,26.93,13.87
2018,282,26.86,14.55
2018,283,28.38,14.73
2018,284,28.17,14.55
2018,285,26.75,15.24
2018,286,27.57,15.30
2018,287,27.55,14.93
2018,288,28.84,15.55
2018,289,27.30,14.19
2018,290,24.98,12.89
2018,291,22.40,13.44
2018,292,21.38,13.30
2018,293,23.37,13.61
2018,294,22.94,14.34
2018,295,21.90,12.55
2018,296,24.57,13.33
2018,297,25.41,12.05
2018,298,26.61,12.70
2018,299,27.52,12.75
2018,300,27.08,13.58
2018,301,23.82,12.86
2018,302,24.60,12.83
2018,303,24.71,12.30
2018,304,26.39,12.18
2018,305,27.46,12.23
2018,306,24.33,12.83
2018,307,23.63,12.45
2018,308,22.68,13.21
2018,309,24.38,11.11
2018,310,26.48,11.90
2018,311,28.46,11.22
2018,312,28.52,11.72
2018,313,28.28,11.76
2018,314,26.67,11.01
2018,315,25.26,11.50
2018,316,26.68,10.49
2018,317,25.19,9.35
2018,318,18.24,3.57
2018,319,15.99,2.61
2018,320,19.74,2.51
2018,321,17.79,-0.64
2018,322,18.36,5.30
2018,323,7.58,2.08
2018,324,6.44,1.70
2018,325,6.70,2.72
2018,326,6.81,3.13
2018,327,27.59,10.04
2018,328,27.62,9.23
2018,329,28.50,9.85
2018,330,27.41,9.31
2018,331,24.47,8.49
2018,332,22.50,8.30
2018,333,20.86,11.68
2018,334,22.97,10.64
2018,335,24.54,8.30
2018,336,27.55,9.15
2018,337,27.65,8.42
2018,338,26.69,9.33
2018,339,24.40,10.85
2018,340,23.79,10.40
2018,341,23.57,10.51
2018,342,24.84,9.70
2018,343,25.01,9.01
2018,344,21.49,8.19
2018,345,22.69,7.76
2018,346,22.10,7.58
2018,347,23.57,6.91
2018,348,23.09,7.24
2018,349,23.01,4.05
2018,350,20.22,3.27
2018,351,22.85,4.70
2018,352,23.12,4.12
2018,353,23.69,6.10
2018,354,23.83,5.13
2018,355,22.69,2.29
2018,356,23.24,2.04
2018,357,24.24,3.94
2018,358,24.02,4.29
2018,359,23.82,5.36
2018,360,23.71,7.70
2018,361,24.20,7.75
2018,362,24.84,7.90
2018,363,22.69,9.29
2018,364,25.53,6.59
2018,365,23.41,7.69
2019,1,23.29,8.67
2019,2,24.22,6.91
2019,3,22.35,6.19
2019,4,24.03,6.71
2019,5,22.94,7.00
2019,6,24.78,8.39
2019,7,25.38,9.12
2019,8,26.03,5.98
2019,9,25.44,5.65
2019,10,22.26,6.19
2019,11,22.96,7.47
2019,12,24.33,8.57
2019,13,23.13,10.06
2019,14,21.16,8.54
2019,15,20.99,7.22
2019,16,21.85,6.97
2019,17,23.41,8.89
2019,18,23.24,8.47
2019,19,24.32,8.42
2019,20,23.21,6.73
2019,21,21.53,3.53
2019,22,25.80,4.62
2019,23,26.24,5.70
2019,24,25.13,5.77
2019,25,24.61,6.57
2019,26,25.20,7.84
2019,27,24.20,6.87
2019,28,22.37,4.77
2019,29,24.40,5.62
2019,30,23.72,5.77
2019,31,24.27,5.73
2019,32,24.52,5.81
2019,33,25.27,6.63
2019,34,25.81,8.23
2019,35,27.48,8.72
2019,36,27.86,9.66
2019,37,28.59,9.55
2019,38,29.02,10.92
2019,39,29.01,9.10
2019,40,22.13,6.71
2019,41,22.38,7.22
2019,42,26.20,8.31
2019,43,27.01,9.28
2019,44,23.29,8.49
2019,45,23.56,7.44
2019,46,27.75,10.09
2019,47,27.28,9.67
2019,48,32.10,11.67
2019,49,31.23,11.43
2019,50,28.69,10.47
2019,51,28.75,9.08
2019,52,27.12,8.95
2019,53,27.50,8.82
2019,54,28.83,9.81
2019,55,28.40,10.94
2019,56,27.15,10.34
2019,57,26.50,8.88
2019,58,28.69,9.55
2019,59,28.32,10.04
2019,60,30.44,10.48
2019,61,29.38,11.57
2019,62,29.72,12.11
2019,63,30.53,11.15
2019,64,28.24,9.95
2019,65,26.52,9.31
2019,66,28.54,9.75
2019,67,29.08,11.28
2019,68,29.95,12.00
2019,69,30.28,11.39
2019,70,31.29,12.96
2019,71,30.47,11.44
2019,72,30.61,11.52
2019,73,31.51,12.04
2019,74,30.07,11.39
2019,75,25.70,9.62
2019,76,23.90,9.49
2019,77,23.80,9.68
2019,78,25.38,8.96
2019,79,25.27,8.08
2019,80,24.76,9.32
2019,81,25.20,10.05
2019,82,26.72,9.98
2019,83,27.38,10.11
2019,84,29.36,10.64
2019,85,28.92,8.98
2019,86,27.40,8.84
2019,87,26.59,9.26
2019,88,28.05,9.15
2019,89,30.65,9.56
2019,90,30.63,10.91
2019,91,26.08,9.57
2019,92,27.68,9.44
2019,93,27.93,9.33
2019,94,29.79,11.41
2019,95,29.34,11.34
2019,96,28.71,13.35
2019,97,28.11,12.01
2019,98,29.97,11.42
2019,99,27.67,10.11
2019,100,27.30,9.77
2019,101,30.91,9.73
2019,102,31.93,10.86
2019,103,30.20,10.43
2019,104,31.45,10.96
2019,105,28.43,9.31
2019,106,31.06,10.08
2019,107,30.68,13.83
2019,108,32.97,13.57
2019,109,32.25,11.36
2019,110,26.48,8.99
2019,111,29.30,9.99
2019,112,30.44,12.10
2019,113,30.34,12.23
2019,114,31.42,12.96
2019,115,31.28,12.69
2019,116,30.79,12.71
2019,117,29.90,11.62
2019,118,30.92,12.86
2019,119,30.76,13.25
2019,120,31.93,13.58
2019,121,31.88,13.66
2019,122,32.47,14.34
2019,123,32.40,14.34
2019,124,31.45,14.50
2019,125,30.61,14.22
2019,126,29.44,13.75
2019,127,30.53,13.57
2019,128,32.54,13.69
2019,129,33.22,13.66
2019,130,31.80,14.20
2019,131,31.97,13.97
2019,132,31.87,14.07
2019,133,31.74,13.95
2019,134,31.91,13.80
2019,135,32.45,13.89
2019,136,24.26,13.12
2019,137,24.69,15.63
2019,138,26.00,17.40
2019,139,26.22,17.28
2019,140,33.06,15.54
2019,141,32.83,15.39
2019,142,33.96,15.43
2019,143,32.87,15.38
2019,144,32.10,15.01
2019,145,30.80,15.59
2019,146,30.75,15.35
2019,147,30.90,15.08
2019,148,31.61,15.00
2019,149,31.83,15.33
2019,150,32.36,16.60
2019,151,32.06,16.01
2019,152,30.06,15.53
2019,153,29.05,15.63
2019,154,28.43,15.66
2019,155,27.14,16.34
2019,156,28.32,16.49
2019,157,28.16,16.38
2019,158,29.73,16.57
2019,159,31.85,16.34
2019,160,32.47,14.82
2019,161,32.01,14.58
2019,162,29.06,14.24
2019,163,28.82,14.30
2019,164,29.51,14.76
2019,165,27.59,15.02
2019,166,28.44,14.73
2019,167,30.23,15.42
2019,168,31.54,15.69
2019,169,31.50,16.00
2019,170,30.84,16.13
2019,171,31.09,16.14
2019,172,31.54,15.73
2019,173,31.60,16.71
2019,174,30.39,16.18
2019,175,29.70,16.46
2019,176,28.93,16.17
2019,177,27.50,15.34
2019,178,27.57,14.56
2019,179,27.54,14.37
2019,180,27.10,13.02
2019,181,26.94,13.18
2019,182,28.11,13.93
2019,183,27.40,14.61
2019,184,27.19,14.67
2019,185,27.75,13.46
2019,186,28.96,13.76
2019,187,29.46,14.06
2019,188,28.43,13.74
2019,189,28.89,13.37
2019,190,28.94,13.79
2019,191,29.72,14.76
2019,192,29.61,15.03
2019,193,29.06,15.50
2019,194,28.82,15.78
2019,195,28.90,14.80
2019,196,29.47,14.97
2019,197,29.42,14.90
2019,198,29.39,14.42
2019,199,27.84,14.44
2019,200,28.62,14.62
2019,201,27.41,14.38
2019,202,28.50,14.54
2019,203,27.92,14.43
2019,204,28.63,13.71
2019,205,27.48,14.33
2019,206,26.05,14.64
2019,207,25.87,14.34
2019,208,26.61,14.16
2019,209,27.50,13.40
2019,210,28.51,12.95
2019,211,27.80,13.62
2019,212,28.45,13.41
2019,213,28.99,12.95
2019,214,29.60,13.03
2019,215,29.84,12.97
2019,216,29.70,13.75
2019,217,29.85,15.68
2019,218,29.54,15.71
2019,219,28.49,15.57
2019,220,29.16,14.94
2019,221,29.90,14.78
2019,222,29.98,15.18
2019,223,29.07,15.50
2019,224,29.08,15.75
2019,225,29.59,15.02
2019,226,30.85,14.85
2019,227,30.29,15.12
2019,228,30.36,14.79
2019,229,31.02,14.78
2019,230,30.81,15.44
2019,231,30.37,15.49
2019,232,29.08,13.62
2019,233,28.70,13.52
2019,234,28.87,14.25
2019,235,29.71,15.95
2019,236,29.85,15.24
2019,237,30.27,15.28
2019,238,30.66,15.64
2019,239,29.55,15.10
2019,240,29.90,14.60
2019,241,29.34,13.64
2019,242,29.01,12.82
2019,243,29.33,12.89
2019,244,29.53,12.73
2019,245,29.02,12.49
2019,246,28.86,13.96
2019,247,28.69,14.40
2019,248,28.73,14.58
2019,249,28.67,14.44
2019,250,27.81,13.81
2019,251,27.85,13.17
2019,252,28.71,13.83
2019,253,28.06,14.15
2019,254,27.39,14.23
2019,255,26.83,14.22
2019,256,26.40,15.00
2019,257,25.50,15.02
2019,258,26.01,12.87
2019,259,27.81,13.71
2019,260,28.57,14.38
2019,261,29.01,14.75
2019,262,28.16,14.93
2019,263,27.69,14.76
2019,264,28.63,13.77
2019,265,28.03,13.90
2019,266,28.47,13.43
2019,267,28.91,13.64
2019,268,29.27,15.17
2019,269,28.38,15.17
2019,270,28.97,14.39
2019,271,29.32,14.90
2019,272,27.95,15.36
2019,273,26.06,16.14
2019,274,26.67,15.15
2019,275,27.39,14.71
2019,276,27.68,13.83
2019,277,27.36,13.96
2019,278,27.56,13.89
2019,279,27.87,13.61
2019,280,28.63,13.15
2019,281,26.48,12.94
2019,282,25.73,14.36
2019,283,28.33,13.91
2019,284,29.24,15.05
2019,285,28.71,13.93
2019,286,26.39,12.27
2019,287,28.41,12.75
2019,288,28.45,12.97
2019,289,29.26,13.10
2019,290,23.63,14.27
2019,291,25.78,14.61
2019,292,26.78,14.77
2019,293,28.19,15.17
2019,294,27.67,14.60
2019,295,26.88,14.14
2019,296,24.52,13.91
2019,297,25.80,13.04
2019,298,26.05,12.24
2019,299,24.93,12.45
2019,300,25.16,11.46
2019,301,26.21,11.19
2019,302,27.62,13.05
2019,303,27.03,14.17
2019,304,26.80,11.30
2019,305,25.00,11.25
2019,306,23.71,10.48
2019,307,22.50,11.18
2019,308,24.76,10.73
2019,309,26.45,11.38
2019,310,25.49,12.15
2019,311,26.58,11.46
2019,312,27.17,12.02
2019,313,24.47,11.84
2019,314,25.44,11.86
2019,315,26.96,11.57
2019,316,26.95,10.62
2019,317,21.61,9.39
2019,318,22.66,9.62
2019,319,24.17,10.04
2019,320,23.70,9.87
2019,321,23.06,7.90
2019,322,25.10,9.83
2019,323,25.67,9.60
2019,324,25.41,11.07
2019,325,26.29,11.75
2019,326,27.00,11.50
2019,327,27.60,11.56
2019,328,26.83,9.95
2019,329,26.41,9.01
2019,330,28.41,10.80
2019,331,28.24,11.63
2019,332,27.81,10.27
2019,333,27.34,10.49
2019,334,27.91,11.69
2019,335,27.90,11.03
2019,336,26.22,10.40
2019,337,25.34,8.80
2019,338,26.72,8.07
2019,339,26.31,8.40
2019,340,26.26,8.61
2019,341,26.56,7.97
2019,342,22.75,8.76
2019,343,26.46,8.14
2019,344,27.09,7.54
2019,345,24.96,7.14
2019,346,20.51,7.66
2019,347,25.14,7.19
2019,348,25.89,5.71
2019,349,26.19,6.29
2019,350,26.99,8.06
2019,351,26.26,7.51
2019,352,21.60,5.79
2019,353,17.86,4.42
2019,354,21.32,5.48
2019,355,19.17,6.46
2019,356,19.87,7.80
2019,357,20.68,6.20
2019,358,23.65,5.65
2019,359,23.01,5.69
2019,360,24.66,6.40
2019,361,24.35,8.42
2019,362,24.68,8.72
2019,363,24.32,8.05
2019,364,24.59,8.58
2019,365,23.21,8.00
2020,1,23.04,7.44
2020,2,22.96,9.24
2020,3,22.26,10.78
2020,4,21.87,6.64
2020,5,19.73,3.88
2020,6,22.63,4.19
2020,7,23.66,3.91
2020,8,22.56,4.99
2020,9,22.51,7.51
2020,10,26.01,7.18
2020,11,24.60,8.58
2020,12,25.79,5.70
2020,13,25.08,6.37
2020,14,26.61,7.46
2020,15,26.31,8.45
2020,16,25.59,8.70
2020,17,24.84,8.79
2020,18,24.92,8.97
2020,19,23.24,9.73
2020,20,20.57,10.15
2020,21,21.68,6.61
2020,22,21.51,6.56
2020,23,23.86,6.93
2020,24,20.97,9.72
2020,25,21.69,8.86
2020,26,23.91,8.24
2020,27,23.03,7.93
2020,28,26.00,6.26
2020,29,25.49,5.44
2020,30,23.03,5.81
2020,31,22.06,7.74
2020,32,21.96,8.77
2020,33,21.29,7.63
2020,34,25.15,9.21
2020,35,23.59,9.35
2020,36,23.88,11.76
2020,37,22.04,8.39
2020,38,20.89,5.48
2020,39,26.83,6.33
2020,40,26.43,7.85
2020,41,26.52,10.00
2020,42,29.13,9.96
2020,43,28.81,9.53
2020,44,26.34,8.59
2020,45,23.06,9.08
2020,46,25.94,8.07
2020,47,25.50,8.98
2020,48,27.66,9.13
2020,49,29.79,9.19
2020,50,30.55,8.93
2020,51,27.19,9.76
2020,52,26.59,8.35
2020,53,25.46,7.76
2020,54,26.21,9.04
2020,55,29.01,9.70
2020,56,30.03,9.73
2020,57,28.16,8.88
2020,58,23.33,5.25
2020,59,22.52,4.04
2020,60,22.18,5.97
2020,61,28.32,8.73
2020,62,29.72,10.83
2020,63,30.01,9.98
2020,64,29.52,11.76
2020,65,28.50,11.74
2020,66,25.96,8.43
2020,67,23.63,7.74
2020,68,25.63,7.73
2020,69,27.20,9.29
2020,70,28.97,9.72
2020,71,25.47,10.85
2020,72,29.49,10.94
2020,73,28.69,11.59
2020,74,29.47,12.52
2020,75,30.31,11.76
2020,76,28.97,11.89
2020,77,27.68,11.23
2020,78,27.96,11.01
2020,79,28.75,12.56
2020,80,30.84,11.93
2020,81,18.84,9.33
2020,82,21.86,9.62
2020,83,29.92,10.58
2020,84,30.45,11.41
2020,85,33.41,10.89
2020,86,33.40,11.03
2020,87,33.46,11.78
2020,88,30.11,13.37
2020,89,29.80,12.51
2020,90,25.87,13.76
2020,91,30.61,12.34
2020,92,30.10,12.26
2020,93,29.83,12.66
2020,94,31.21,13.25
2020,95,29.90,13.51
2020,96,31.02,12.51
2020,97,30.50,12.65
2020,98,31.03,13.29
2020,99,30.57,13.33
2020,100,25.68,13.77
2020,101,21.20,13.67
2020,102,25.13,14.51
2020,103,32.79,13.00
2020,104,31.79,13.37
2020,105,31.13,13.18
2020,106,31.82,12.73
2020,107,29.58,12.37
2020,108,31.53,13.24
2020,109,31.45,13.86
2020,110,31.81,14.41
2020,111,32.49,15.06
2020,112,32.42,15.27
2020,113,32.46,15.58
2020,114,33.12,15.00
2020,115,31.87,14.36
2020,116,32.91,14.79
2020,117,30.18,13.64
2020,118,29.07,13.49
2020,119,30.63,13.65
2020,120,31.60,13.59
2020,121,31.88,13.26
2020,122,28.88,11.47
2020,123,28.97,10.85
2020,124,30.29,11.44
2020,125,31.48,12.24
2020,126,31.69,13.07
2020,127,31.21,13.75
2020,128,27.82,14.21
2020,129,27.70,12.63
2020,130,28.69,13.23
2020,131,26.22,12.76
2020,132,27.20,13.60
2020,133,27.66,12.35
2020,134,29.03,13.67
2020,135,31.02,13.97
2020,136,31.07,14.60
2020,137,31.86,14.28
2020,138,31.35,13.38
2020,139,30.76,13.57
2020,140,30.59,13.13
2020,141,32.77,13.33
2020,142,32.69,15.04
2020,143,31.90,14.52
2020,144,31.92,13.90
2020,145,31.76,14.24
2020,146,31.70,13.90
2020,147,31.58,13.42
2020,148,31.07,14.01
2020,149,31.22,13.72
2020,150,30.61,13.08
2020,151,27.98,13.06
2020,152,27.04,11.90
2020,153,27.88,12.92
2020,154,28.89,14.58
2020,155,29.26,14.77
2020,156,29.19,15.81
2020,157,29.56,15.93
2020,158,30.72,15.27
2020,159,31.19,14.78
2020,160,30.76,15.81
2020,161,31.08,15.69
2020,162,32.36,15.77
2020,163,30.42,14.97
2020,164,26.94,14.47
2020,165,26.94,12.65
2020,166,28.08,12.02
2020,167,27.42,12.07
2020,168,29.56,12.37
2020,169,29.77,13.21
2020,170,30.18,14.29
2020,171,30.57,13.84
2020,172,30.13,14.52
2020,173,29.78,15.58
2020,174,29.84,15.84
2020,175,28.43,15.25
2020,176,28.32,14.53
2020,177,26.52,14.67
2020,178,26.76,14.87
2020,179,26.98,14.74
2020,180,29.35,14.16
2020,181,29.43,14.83
2020,182,29.55,15.15
2020,183,29.24,15.69
2020,184,29.49,14.20
2020,185,28.81,14.13
2020,186,28.06,14.24
2020,187,28.82,14.17
2020,188,29.02,15.08
2020,189,29.49,15.17
2020,190,28.80,15.21
2020,191,28.26,15.91
2020,192,29.46,13.73
2020,193,29.07,13.60
2020,194,28.31,15.69
2020,195,29.87,14.06
2020,196,30.36,13.77
2020,197,30.52,13.96
2020,198,29.40,14.38
2020,199,29.41,13.98
2020,200,29.46,14.19
2020,201,28.67,13.75
2020,202,29.53,13.80
2020,203,29.75,13.60
2020,204,29.03,13.87
2020,205,28.95,14.33
2020,206,28.46,15.56
2020,207,29.56,14.75
2020,208,29.84,15.71
2020,209,28.05,15.47
2020,210,27.43,15.31
2020,211,25.77,15.13
2020,212,26.82,14.70
2020,213,27.51,14.82
2020,214,27.18,15.51
2020,215,27.60,15.50
2020,216,27.76,14.77
2020,217,27.59,14.32
2020,218,28.51,14.72
2020,219,28.58,14.65
2020,220,28.37,14.87
2020,221,27.34,14.84
2020,222,25.99,15.25
2020,223,27.04,15.31
2020,224,27.47,15.60
2020,225,27.80,15.74
2020,226,27.51,15.23
2020,227,27.78,14.49
2020,228,28.22,12.91
2020,229,27.05,14.32
2020,230,27.37,13.21
2020,231,27.45,13.05
2020,232,27.34,13.48
2020,233,27.48,15.00
2020,234,28.29,14.37
2020,235,29.74,13.08
2020,236,29.42,13.64
2020,237,28.04,13.65
2020,238,26.06,15.59
2020,239,26.49,14.59
2020,240,27.28,15.91
2020,241,27.76,15.10
2020,242,28.03,15.17
2020,243,28.29,15.37
2020,244,29.56,15.76
2020,245,30.55,15.53
2020,246,29.81,15.23
2020,247,29.87,13.92
2020,248,28.56,13.70
2020,249,25.76,14.53
2020,250,24.26,15.17
2020,251,25.05,14.73
2020,252,27.20,14.88
2020,253,28.37,15.33
2020,254,28.21,15.76
2020,255,24.84,13.87
2020,256,25.46,14.47
2020,257,26.91,14.11
2020,258,27.31,14.06
2020,259,26.50,13.95
2020,260,26.09,15.58
2020,261,25.35,15.36
2020,262,25.94,15.12
2020,263,23.88,14.33
2020,264,25.06,13.71
2020,265,26.39,13.54
2020,266,27.28,13.65
2020,267,27.69,12.73
2020,268,28.15,12.68
2020,269,26.45,14.66
2020,270,26.71,13.99
2020,271,26.99,14.67
2020,272,28.70,13.80
2020,273,27.46,13.31
2020,274,24.22,9.17
2020,275,25.15,8.43
2020,276,25.32,6.81
2020,277,24.08,8.30
2020,278,25.80,10.14
2020,279,24.94,7.99
2020,280,24.80,8.31
2020,281,26.11,8.99
2020,282,27.15,7.54
2020,283,28.13,10.32
2020,284,29.14,12.10
2020,285,29.32,12.55
2020,286,29.53,12.90
2020,287,28.72,13.32
2020,288,27.15,13.50
2020,289,28.16,12.59
2020,290,28.41,12.53
2020,291,24.84,11.24
2020,292,26.88,11.47
2020,293,28.06,11.59
2020,294,27.36,11.56
2020,295,27.33,12.25
2020,296,28.07,11.56
2020,297,28.50,10.87
2020,298,27.89,10.41
2020,299,26.70,10.85
2020,300,29.00,9.11
2020,301,29.36,9.80
2020,302,27.35,9.51
2020,303,27.92,9.93
2020,304,26.10,10.84
2020,305,25.27,9.79
2020,306,26.86,9.49
2020,307,24.69,9.44
2020,308,21.34,8.68
2020,309,22.94,6.36
2020,310,24.39,6.12
2020,311,25.76,6.77
2020,312,24.58,8.99
2020,313,26.17,9.63
2020,314,27.47,9.70
2020,315,28.35,10.23
2020,316,28.96,9.76
2020,317,28.77,10.44
2020,318,28.86,9.63
2020,319,27.30,10.51
2020,320,27.87,10.73
2020,321,26.37,9.99
2020,322,23.76,10.00
2020,323,22.21,10.21
2020,324,23.47,8.29
2020,325,23.47,9.46
2020,326,24.18,10.10
2020,327,23.15,8.92
2020,328,24.96,8.14
2020,329,23.64,11.04
2020,330,27.28,8.19
2020,331,27.73,9.70
2020,332,28.66,9.16
2020,333,28.19,8.98
2020,334,27.83,9.21
2020,335,25.44,7.81
2020,336,21.54,6.33
2020,337,24.78,7.97
2020,338,24.24,6.60
2020,339,22.64,6.88
2020,340,22.78,7.65
2020,341,23.06,7.40
2020,342,23.07,7.48
2020,343,20.74,6.07
2020,344,22.60,6.94
2020,345,23.93,6.31
2020,346,25.56,7.89
2020,347,26.41,8.27
2020,348,24.94,8.58
2020,349,26.36,8.10
2020,350,24.56,5.69
2020,351,24.70,6.71
2020,352,22.16,6.57
2020,353,24.45,6.35
2020,354,24.24,6.95
2020,355,24.43,8.46
2020,356,24.60,7.33
2020,357,23.91,8.09
2020,358,25.31,9.32
2020,359,25.93,7.81
2020,360,23.15,3.36
2020,361,20.52,4.00
2020,362,25.26,3.97
2020,363,23.50,4.48
2020,364,24.53,4.14
2020,365,24.03,5.22
2021,1,18.95,4.94
2021,2,22.52,5.09
2021,3,23.62,4.01
2021,4,26.23,4.80
2021,5,25.48,5.00
2021,6,24.14,6.61
2021,7,25.13,7.87
2021,8,22.98,6.05
2021,9,23.22,6.56
2021,10,23.77,7.81
2021,11,21.36,7.06
2021,12,19.27,4.00
2021,13,23.38,4.91
2021,14,23.44,5.89
2021,15,22.74,7.53
2021,16,23.28,5.97
2021,17,23.94,6.91
2021,18,23.00,5.32
2021,19,24.38,7.94
2021,20,24.06,8.73
2021,21,18.15,9.69
2021,22,27.32,8.55
2021,23,28.95,9.41
2021,24,28.03,10.27
2021,25,26.23,8.97
2021,26,28.16,9.76
2021,27,28.65,9.80
2021,28,25.85,7.97
2021,29,22.47,7.82
2021,30,26.80,8.36
2021,31,28.30,8.28
2021,32,26.71,8.41
2021,33,21.22,7.01
2021,34,22.25,6.22
2021,35,20.20,7.29
2021,36,30.73,7.69
2021,37,29.30,9.07
2021,38,27.62,8.71
2021,39,28.17,7.76
2021,40,29.17,7.97
2021,41,20.94,11.33
2021,42,9.89,1.82
2021,43,-2.78,-4.92
2021,44,20.81,6.23
2021,45,21.33,4.92
2021,46,22.60,3.09
2021,47,23.69,3.61
2021,48,24.97,4.06
2021,49,23.88,3.90
2021,50,4.63,-8.69
2021,51,12.32,-9.56
2021,52,18.50,-1.88
2021,53,28.08,5.64
2021,54,26.10,6.89
2021,55,26.12,8.79
2021,56,29.49,7.54
2021,57,29.56,8.57
2021,58,31.01,9.88
2021,59,30.93,10.98
2021,60,31.46,11.90
2021,61,30.85,10.00
2021,62,30.01,10.08
2021,63,28.58,8.87
2021,64,29.13,8.75
2021,65,14.21,3.70
2021,66,25.83,8.35
2021,67,26.60,8.32
2021,68,27.06,8.63
2021,69,26.29,8.04
2021,70,30.02,7.95
2021,71,30.03,9.17
2021,72,29.65,10.70
2021,73,31.00,10.51
2021,74,31.74,11.53
2021,75,29.83,11.99
2021,76,31.76,11.61
2021,77,29.51,9.76
2021,78,25.67,8.33
2021,79,24.92,8.07
2021,80,25.51,8.50
2021,81,27.37,9.66
2021,82,31.03,10.73
2021,83,31.71,9.92
2021,84,30.79,11.65
2021,85,26.16,6.73
2021,86,25.77,9.24
2021,87,16.42,8.90
2021,88,12.01,5.88
2021,89,21.95,8.17
2021,90,23.28,10.52
2021,91,11.42,6.31
2021,92,15.41,5.37
2021,93,15.91,6.60
2021,94,18.81,7.77
2021,95,20.43,7.90
2021,96,22.05,10.39
2021,97,26.17,12.26
2021,98,26.44,11.52
2021,99,28.42,12.03
2021,100,32.38,12.80
2021,101,33.33,12.91
2021,102,32.58,13.23
2021,103,32.17,13.20
2021,104,32.29,13.17
2021,105,30.63,14.33
2021,106,29.28,14.98
2021,107,32.03,14.29
2021,108,30.52,11.57
2021,109,27.94,8.64
2021,110,27.64,8.56
2021,111,27.63,11.05
2021,112,29.01,10.79
2021,113,28.70,12.09
2021,114,31.09,12.70
