Latitude: 17.58627  Longitude: -98.00091
X & Y on Lambert Conformal Conic: 221881.92 -2718351.91
Tile: 9581
Elevation: 1433 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.27,15.39
2018,155,29.99,15.38
2018,156,31.50,15.50
2018,157,32.14,16.11
2018,158,30.69,17.00
2018,159,30.72,16.67
2018,160,30.07,16.35
2018,161,28.84,16.34
2018,162,29.73,16.44
2018,163,29.74,17.41
2018,164,26.81,17.09
2018,165,25.68,16.50
2018,166,26.67,16.59
2018,167,26.18,16.79
2018,168,26.86,16.45
2018,169,26.79,16.91
2018,170,28.62,17.50
2018,171,28.72,16.33
2018,172,29.56,16.12
2018,173,28.63,16.34
2018,174,29.18,16.02
2018,175,28.53,15.79
2018,176,28.93,15.77
2018,177,29.12,16.69
2018,178,28.62,15.35
2018,179,28.54,15.16
2018,180,28.34,14.73
2018,181,28.54,15.37
2018,182,28.70,14.28
2018,183,29.45,14.72
2018,184,29.50,14.40
2018,185,29.49,14.30
2018,186,29.41,14.32
2018,187,28.38,14.42
2018,188,27.21,15.19
2018,189,28.22,15.63
2018,190,27.58,14.11
2018,191,27.61,14.14
2018,192,28.16,14.09
2018,193,27.49,14.28
2018,194,28.31,13.79
2018,195,29.55,15.35
2018,196,29.59,14.18
2018,197,29.55,14.52
2018,198,30.31,15.05
2018,199,29.73,15.17
2018,200,30.30,14.81
2018,201,30.83,14.45
2018,202,30.37,14.17
2018,203,30.17,14.42
2018,204,31.33,15.36
2018,205,32.74,15.13
2018,206,31.92,14.71
2018,207,32.05,14.15
2018,208,30.95,15.00
2018,209,31.97,14.14
2018,210,31.88,14.66
2018,211,31.71,14.28
2018,212,31.18,14.44
2018,213,30.46,15.90
2018,214,28.54,16.19
2018,215,28.28,15.41
2018,216,26.53,15.80
2018,217,28.03,14.84
2018,218,27.34,15.03
2018,219,27.30,14.40
2018,220,28.36,14.55
2018,221,27.92,15.30
2018,222,28.49,15.45
2018,223,29.77,14.70
2018,224,29.39,15.44
2018,225,28.36,15.81
2018,226,28.00,14.68
2018,227,28.63,15.33
2018,228,28.58,14.67
2018,229,28.93,14.87
2018,230,28.90,14.56
2018,231,28.14,15.51
2018,232,28.69,16.21
2018,233,28.37,15.64
2018,234,27.44,15.92
2018,235,27.86,15.46
2018,236,28.38,15.51
2018,237,29.66,15.11
2018,238,29.74,14.77
2018,239,28.65,14.94
2018,240,27.48,15.67
2018,241,28.70,15.17
2018,242,28.61,15.75
2018,243,28.89,15.63
2018,244,28.71,15.93
2018,245,29.72,15.93
2018,246,29.84,15.47
2018,247,30.05,15.46
2018,248,28.58,15.64
2018,249,27.44,15.80
2018,250,28.36,14.99
2018,251,29.34,14.13
2018,252,29.17,15.00
2018,253,29.81,15.02
2018,254,29.86,16.20
2018,255,28.84,17.27
2018,256,28.37,17.43
2018,257,27.63,16.24
2018,258,28.38,16.08
2018,259,28.68,15.99
2018,260,26.70,17.52
2018,261,30.09,15.69
2018,262,29.01,14.61
2018,263,29.29,15.87
2018,264,29.22,15.96
2018,265,29.26,15.96
2018,266,29.32,15.96
2018,267,26.46,16.29
2018,268,29.40,15.42
2018,269,28.92,15.47
2018,270,28.50,14.86
2018,271,28.33,15.10
2018,272,26.56,14.51
2018,273,27.31,14.89
2018,274,28.23,14.18
2018,275,28.19,14.71
2018,276,27.98,15.69
2018,277,27.82,15.26
2018,278,28.21,14.87
2018,279,29.05,15.01
2018,280,29.66,14.32
2018,281,28.64,14.92
2018,282,27.90,16.83
2018,283,28.63,17.04
2018,284,28.47,16.27
2018,285,27.20,16.09
2018,286,27.85,16.55
2018,287,27.97,16.35
2018,288,29.46,16.53
2018,289,29.15,16.50
2018,290,27.70,15.68
2018,291,25.07,15.77
2018,292,25.92,16.42
2018,293,25.03,16.05
2018,294,26.22,16.61
2018,295,25.67,14.01
2018,296,27.43,15.57
2018,297,28.90,13.84
2018,298,29.14,14.62
2018,299,30.23,14.07
2018,300,30.25,14.59
2018,301,27.71,14.27
2018,302,27.44,14.81
2018,303,25.38,14.43
2018,304,28.94,13.88
2018,305,29.98,13.99
2018,306,28.39,14.98
2018,307,27.75,15.13
2018,308,25.94,15.85
2018,309,27.36,13.70
2018,310,28.01,14.47
2018,311,30.47,13.21
2018,312,30.54,12.48
2018,313,30.14,12.53
2018,314,28.76,12.80
2018,315,28.63,13.91
2018,316,29.53,13.00
2018,317,29.44,13.59
2018,318,26.45,11.54
2018,319,21.55,8.12
2018,320,24.24,8.38
2018,321,19.23,1.03
2018,322,19.79,7.03
2018,323,8.97,3.59
2018,324,7.90,3.18
2018,325,8.33,4.27
2018,326,8.38,4.77
2018,327,30.46,12.47
2018,328,30.11,12.28
2018,329,30.15,12.03
2018,330,29.81,12.60
2018,331,28.16,12.78
2018,332,26.54,11.38
2018,333,25.61,12.43
2018,334,25.71,13.87
2018,335,26.40,13.37
2018,336,27.99,14.41
2018,337,28.69,13.21
2018,338,29.71,13.15
2018,339,27.10,13.52
2018,340,26.91,13.69
2018,341,25.89,13.75
2018,342,27.87,12.04
2018,343,28.68,11.65
2018,344,26.81,11.85
2018,345,25.56,10.48
2018,346,24.67,10.19
2018,347,27.08,9.17
2018,348,26.92,10.88
2018,349,26.55,10.86
2018,350,23.82,9.31
2018,351,25.30,10.02
2018,352,26.76,8.75
2018,353,27.17,10.42
2018,354,26.90,10.03
2018,355,25.46,8.60
2018,356,25.97,7.35
2018,357,26.10,6.93
2018,358,27.61,6.73
2018,359,25.40,8.31
2018,360,26.76,9.80
2018,361,27.57,10.01
2018,362,27.38,10.46
2018,363,27.09,11.65
2018,364,28.89,10.01
2018,365,27.66,10.03
2019,1,26.95,10.79
2019,2,27.69,9.81
2019,3,28.35,10.00
2019,4,28.16,10.81
2019,5,28.33,11.86
2019,6,28.23,11.34
2019,7,28.02,11.64
2019,8,29.04,8.00
2019,9,27.71,8.95
2019,10,25.23,11.02
2019,11,25.67,10.84
2019,12,27.56,10.39
2019,13,26.76,11.93
2019,14,25.90,10.72
2019,15,25.60,10.29
2019,16,26.90,9.53
2019,17,27.33,10.89
2019,18,26.54,10.62
2019,19,26.90,10.80
2019,20,28.25,10.77
2019,21,25.86,10.20
2019,22,28.06,7.93
2019,23,28.39,8.67
2019,24,29.63,10.31
2019,25,27.23,11.42
2019,26,28.82,11.73
2019,27,27.98,10.98
2019,28,26.48,9.04
2019,29,27.16,9.61
2019,30,27.55,8.60
2019,31,26.98,8.84
2019,32,28.23,8.62
2019,33,28.80,9.95
2019,34,28.67,10.27
2019,35,30.22,9.92
2019,36,29.98,11.44
2019,37,30.54,11.34
2019,38,31.23,12.00
2019,39,31.15,11.72
2019,40,27.14,11.66
2019,41,26.90,11.89
2019,42,28.39,11.39
2019,43,29.71,11.81
2019,44,28.69,11.69
2019,45,25.46,11.01
2019,46,28.91,12.98
2019,47,29.73,12.83
2019,48,32.04,13.80
2019,49,32.96,13.22
2019,50,31.78,12.95
2019,51,31.28,12.46
2019,52,31.22,11.80
2019,53,29.44,11.58
2019,54,30.97,12.11
2019,55,32.05,13.26
2019,56,29.63,13.46
2019,57,29.29,11.97
2019,58,30.86,12.54
2019,59,31.53,11.38
2019,60,30.32,12.33
2019,61,31.35,13.22
2019,62,31.11,13.42
2019,63,32.47,13.99
2019,64,31.77,13.86
2019,65,29.98,13.05
2019,66,28.10,13.02
2019,67,31.09,13.34
2019,68,32.27,13.72
2019,69,31.74,13.30
2019,70,33.43,13.76
2019,71,33.52,11.96
2019,72,32.41,12.37
2019,73,31.31,13.77
2019,74,32.30,13.79
2019,75,31.58,13.94
2019,76,30.26,14.03
2019,77,30.51,14.46
2019,78,30.03,13.97
2019,79,28.31,12.68
2019,80,29.82,13.56
2019,81,28.56,13.71
2019,82,28.92,13.37
2019,83,30.05,12.73
2019,84,31.18,12.50
2019,85,32.08,11.07
2019,86,30.26,10.97
2019,87,29.20,11.31
2019,88,29.97,11.39
2019,89,31.91,11.36
2019,90,31.79,12.59
2019,91,32.26,13.96
2019,92,30.49,13.63
2019,93,31.65,13.39
2019,94,31.49,14.14
2019,95,31.54,13.94
2019,96,31.10,14.19
2019,97,30.23,13.90
2019,98,31.48,13.57
2019,99,29.72,13.35
2019,100,27.53,13.40
2019,101,31.17,12.84
2019,102,32.16,12.65
2019,103,30.77,10.96
2019,104,30.76,12.19
2019,105,31.63,12.86
2019,106,31.68,13.16
2019,107,32.67,14.94
2019,108,33.33,15.14
2019,109,33.07,14.74
2019,110,26.93,13.15
2019,111,30.57,13.01
2019,112,32.08,13.54
2019,113,32.77,13.66
2019,114,32.71,14.34
2019,115,32.17,13.43
2019,116,32.82,13.71
2019,117,31.92,13.60
2019,118,33.36,13.44
2019,119,32.35,14.75
2019,120,32.62,14.91
2019,121,32.12,15.00
2019,122,32.96,15.35
2019,123,32.84,15.24
2019,124,32.30,15.48
2019,125,32.48,14.85
2019,126,31.70,14.60
2019,127,31.53,14.73
2019,128,32.98,14.62
2019,129,33.72,14.29
2019,130,33.30,14.83
2019,131,32.25,14.95
2019,132,31.74,15.11
2019,133,32.39,15.32
2019,134,32.44,15.33
2019,135,33.00,15.22
2019,136,25.63,14.64
2019,137,26.11,17.19
2019,138,27.27,18.92
2019,139,27.55,18.81
2019,140,31.56,17.05
2019,141,32.34,16.48
2019,142,33.16,16.49
2019,143,32.19,16.69
2019,144,32.04,16.02
2019,145,31.72,16.29
2019,146,31.82,16.38
2019,147,32.19,16.51
2019,148,32.90,15.96
2019,149,31.53,16.59
2019,150,30.87,17.52
2019,151,31.14,17.32
2019,152,29.54,16.74
2019,153,28.97,16.91
2019,154,29.26,17.18
2019,155,27.02,17.79
2019,156,28.35,17.97
2019,157,29.03,17.88
2019,158,30.83,17.96
2019,159,31.88,17.22
2019,160,32.10,16.35
2019,161,32.09,15.55
2019,162,30.73,15.32
2019,163,30.14,15.13
2019,164,30.94,16.36
2019,165,28.47,17.55
2019,166,29.49,16.52
2019,167,30.07,17.10
2019,168,30.53,17.10
2019,169,31.64,17.02
2019,170,31.34,16.82
2019,171,31.16,17.00
2019,172,32.10,16.36
2019,173,32.11,17.12
2019,174,29.50,17.24
2019,175,28.97,17.15
2019,176,28.83,17.36
2019,177,29.47,16.06
2019,178,29.80,16.21
2019,179,29.05,15.53
2019,180,28.76,15.14
2019,181,28.24,15.99
2019,182,28.94,15.13
2019,183,28.06,16.28
2019,184,28.87,15.65
2019,185,29.69,15.05
2019,186,30.41,14.38
2019,187,30.35,14.54
2019,188,28.78,15.45
2019,189,30.73,14.26
2019,190,29.98,15.49
2019,191,29.60,16.26
2019,192,29.44,15.82
2019,193,29.69,16.20
2019,194,29.42,16.19
2019,195,28.62,15.91
2019,196,29.42,16.05
2019,197,30.24,15.65
2019,198,29.69,14.84
2019,199,28.21,15.10
2019,200,28.82,15.33
2019,201,27.43,15.78
2019,202,29.73,14.97
2019,203,29.43,15.21
2019,204,28.75,15.24
2019,205,28.18,15.48
2019,206,28.02,15.75
2019,207,28.14,15.55
2019,208,27.77,15.24
2019,209,28.61,15.20
2019,210,29.31,14.93
2019,211,28.61,14.86
2019,212,29.49,14.28
2019,213,29.28,14.60
2019,214,30.33,14.19
2019,215,30.25,14.21
2019,216,30.78,14.38
2019,217,29.88,16.76
2019,218,29.61,16.70
2019,219,28.77,16.11
2019,220,29.51,14.78
2019,221,28.89,14.96
2019,222,29.09,15.87
2019,223,30.01,16.45
2019,224,29.16,17.07
2019,225,30.36,15.87
2019,226,31.16,15.05
2019,227,31.51,14.95
2019,228,31.31,15.40
2019,229,29.90,15.78
2019,230,30.00,16.11
2019,231,28.68,16.65
2019,232,27.90,14.21
2019,233,28.06,14.30
2019,234,29.22,15.19
2019,235,29.38,16.89
2019,236,29.81,16.44
2019,237,29.79,16.10
2019,238,30.90,16.76
2019,239,30.53,15.13
2019,240,31.17,14.99
2019,241,30.66,14.13
2019,242,29.27,13.72
2019,243,29.66,13.64
2019,244,30.62,12.81
2019,245,30.20,13.99
2019,246,30.63,14.64
2019,247,30.35,15.70
2019,248,29.65,16.25
2019,249,30.07,15.14
2019,250,29.31,14.52
2019,251,28.92,14.65
2019,252,29.55,16.08
2019,253,29.14,15.89
2019,254,29.09,15.71
2019,255,28.62,16.07
2019,256,28.89,16.31
2019,257,28.60,16.38
2019,258,27.92,15.22
2019,259,29.27,15.94
2019,260,29.40,15.33
2019,261,29.00,15.40
2019,262,28.01,16.01
2019,263,28.46,15.35
2019,264,28.95,15.05
2019,265,28.36,15.43
2019,266,29.57,14.68
2019,267,30.01,14.99
2019,268,29.65,16.76
2019,269,29.07,16.61
2019,270,30.05,15.65
2019,271,28.59,16.10
2019,272,27.21,16.43
2019,273,27.43,17.14
2019,274,28.12,15.85
2019,275,28.89,15.27
2019,276,28.41,14.72
2019,277,29.56,14.28
2019,278,29.05,15.26
2019,279,29.65,15.47
2019,280,28.99,15.10
2019,281,27.64,14.38
2019,282,26.99,16.01
2019,283,28.39,15.11
2019,284,30.18,16.12
2019,285,29.85,16.44
2019,286,27.90,14.75
2019,287,29.22,14.12
2019,288,29.71,14.73
2019,289,28.43,15.04
2019,290,25.02,16.57
2019,291,26.17,16.64
2019,292,27.25,16.22
2019,293,29.57,16.22
2019,294,28.62,16.09
2019,295,28.80,15.57
2019,296,27.97,15.50
2019,297,28.39,14.59
2019,298,28.44,14.63
2019,299,28.26,16.41
2019,300,27.83,15.40
2019,301,28.18,14.11
2019,302,28.74,15.63
2019,303,28.12,16.12
2019,304,27.69,16.03
2019,305,27.71,14.77
2019,306,26.33,13.79
2019,307,26.18,14.35
2019,308,26.07,13.94
2019,309,28.56,13.78
2019,310,28.47,13.70
2019,311,27.98,13.41
2019,312,28.41,13.37
2019,313,28.21,13.52
2019,314,28.09,14.45
2019,315,28.67,15.37
2019,316,30.20,14.17
2019,317,27.67,14.07
2019,318,26.28,13.42
2019,319,27.72,13.35
2019,320,26.30,12.89
2019,321,26.02,11.91
2019,322,28.01,11.24
2019,323,28.68,11.42
2019,324,27.52,14.71
2019,325,28.83,14.20
2019,326,28.95,14.05
2019,327,29.74,13.77
2019,328,29.15,11.91
2019,329,28.72,11.50
2019,330,30.50,11.66
2019,331,28.71,13.96
2019,332,30.52,12.55
2019,333,29.41,12.27
2019,334,29.02,14.74
2019,335,30.11,11.65
2019,336,30.15,11.48
2019,337,27.62,12.87
2019,338,28.08,12.06
2019,339,28.79,11.30
2019,340,28.82,10.07
2019,341,29.15,10.47
2019,342,26.10,11.88
2019,343,28.75,10.36
2019,344,29.38,9.59
2019,345,29.19,10.89
2019,346,25.35,12.83
2019,347,27.65,11.73
2019,348,28.67,9.84
2019,349,29.01,9.49
2019,350,29.11,10.32
2019,351,28.43,10.86
2019,352,28.21,10.63
2019,353,22.93,9.33
2019,354,25.00,10.68
2019,355,26.25,10.01
2019,356,26.30,12.03
2019,357,23.69,11.93
2019,358,26.43,11.09
2019,359,27.12,9.31
2019,360,28.12,10.26
2019,361,28.09,10.91
2019,362,27.41,11.15
2019,363,28.02,11.18
2019,364,27.66,11.38
2019,365,28.16,11.67
2020,1,28.64,10.34
2020,2,28.33,12.07
2020,3,27.96,12.80
2020,4,26.59,11.28
2020,5,24.94,9.83
2020,6,24.52,8.91
2020,7,28.07,9.09
2020,8,26.83,9.30
2020,9,25.37,11.44
2020,10,28.06,9.14
2020,11,26.00,11.39
2020,12,29.43,10.22
2020,13,26.43,10.72
2020,14,28.08,11.04
2020,15,28.63,11.16
2020,16,27.48,11.15
2020,17,27.27,11.44
2020,18,27.51,10.32
2020,19,26.64,12.78
2020,20,26.52,13.53
2020,21,26.06,11.24
2020,22,25.64,11.79
2020,23,27.76,9.36
2020,24,26.23,11.44
2020,25,26.53,12.45
2020,26,25.36,10.95
2020,27,27.78,9.96
2020,28,28.71,9.15
2020,29,28.68,9.20
2020,30,28.63,9.88
2020,31,26.37,10.88
2020,32,27.96,11.61
2020,33,25.87,11.54
2020,34,28.73,11.59
2020,35,28.68,11.77
2020,36,27.32,14.22
2020,37,28.04,13.33
2020,38,26.93,11.63
2020,39,29.40,10.56
2020,40,28.59,10.51
2020,41,30.37,11.42
2020,42,31.43,11.85
2020,43,31.71,11.61
2020,44,30.40,11.44
2020,45,28.49,13.13
2020,46,27.89,12.21
2020,47,28.76,11.33
2020,48,29.61,10.98
2020,49,30.96,11.01
2020,50,31.08,11.42
2020,51,29.21,11.95
2020,52,30.59,11.66
2020,53,26.85,11.76
2020,54,27.90,13.00
2020,55,30.68,11.27
2020,56,31.56,11.94
2020,57,29.97,12.26
2020,58,28.80,9.28
2020,59,27.23,9.84
2020,60,26.60,10.95
2020,61,28.93,11.64
2020,62,32.51,12.20
2020,63,32.97,13.41
2020,64,31.68,13.62
2020,65,30.54,13.74
2020,66,29.68,12.18
2020,67,27.47,11.55
2020,68,29.10,11.37
2020,69,29.72,11.72
2020,70,31.51,11.75
2020,71,28.66,12.76
2020,72,31.08,12.03
2020,73,30.30,13.47
2020,74,29.41,14.63
2020,75,32.00,14.25
2020,76,31.15,13.81
2020,77,30.96,13.35
2020,78,30.66,13.05
2020,79,31.43,14.07
2020,80,31.84,14.18
2020,81,21.80,11.40
2020,82,24.02,11.86
2020,83,31.01,12.59
2020,84,29.55,14.18
2020,85,33.83,13.36
2020,86,33.72,12.71
2020,87,34.52,12.15
2020,88,31.82,14.84
2020,89,32.77,13.74
2020,90,28.35,15.87
2020,91,32.20,13.79
2020,92,31.87,13.90
2020,93,30.87,14.26
2020,94,32.05,14.19
2020,95,31.49,14.43
2020,96,31.00,14.19
2020,97,32.90,15.23
2020,98,31.49,15.12
2020,99,32.86,14.68
2020,100,26.94,15.23
2020,101,22.51,15.22
2020,102,27.36,15.46
2020,103,33.58,14.40
2020,104,32.05,15.51
2020,105,32.48,14.61
2020,106,32.79,15.19
2020,107,32.81,15.66
2020,108,32.55,15.90
2020,109,33.63,16.77
2020,110,33.06,16.47
2020,111,32.67,16.46
2020,112,32.47,16.06
2020,113,33.01,15.95
2020,114,32.60,15.81
2020,115,33.28,15.53
2020,116,32.94,16.00
2020,117,32.38,15.27
2020,118,31.10,14.76
2020,119,31.67,14.85
2020,120,31.37,15.06
2020,121,32.50,15.92
2020,122,30.19,14.84
2020,123,30.79,13.54
2020,124,31.79,13.09
2020,125,32.18,14.35
2020,126,32.04,15.18
2020,127,32.01,14.93
2020,128,29.24,15.67
2020,129,28.45,14.61
2020,130,29.72,15.50
2020,131,28.01,15.41
2020,132,30.06,16.02
2020,133,28.44,15.31
2020,134,30.07,15.13
2020,135,31.93,15.56
2020,136,31.92,15.12
2020,137,32.64,14.98
2020,138,32.72,15.19
2020,139,33.35,15.26
2020,140,32.00,15.34
2020,141,32.48,15.27
2020,142,32.04,15.63
2020,143,32.50,15.67
2020,144,31.22,15.59
2020,145,32.03,15.33
2020,146,32.16,14.59
2020,147,31.10,14.40
2020,148,32.36,14.37
2020,149,32.23,14.55
2020,150,31.03,14.78
2020,151,29.50,15.13
2020,152,29.73,14.03
2020,153,30.88,14.39
2020,154,29.22,16.05
2020,155,31.46,16.28
2020,156,29.50,17.09
2020,157,30.61,17.16
2020,158,31.05,17.04
2020,159,30.62,15.89
2020,160,30.74,17.64
2020,161,31.14,16.65
2020,162,32.51,16.62
2020,163,31.87,16.47
2020,164,28.98,16.84
2020,165,28.58,14.96
2020,166,30.60,14.27
2020,167,29.24,14.08
2020,168,31.75,14.49
2020,169,32.09,14.57
2020,170,31.27,16.16
2020,171,30.35,15.90
2020,172,31.96,15.73
2020,173,31.11,17.17
2020,174,31.28,17.29
2020,175,29.67,16.40
2020,176,27.85,16.19
2020,177,27.38,16.52
2020,178,28.10,16.30
2020,179,28.14,16.11
2020,180,31.26,15.03
2020,181,31.60,15.06
2020,182,30.15,16.71
2020,183,30.14,15.80
2020,184,30.05,14.85
2020,185,30.20,14.46
2020,186,29.08,15.50
2020,187,29.77,14.87
2020,188,28.50,16.66
2020,189,29.71,15.92
2020,190,28.52,16.14
2020,191,29.75,16.99
2020,192,29.91,15.16
2020,193,30.37,15.07
2020,194,28.17,16.37
2020,195,30.07,14.43
2020,196,31.14,14.21
2020,197,30.91,15.04
2020,198,30.06,15.54
2020,199,29.67,14.62
2020,200,30.03,15.13
2020,201,29.94,14.47
2020,202,30.50,14.75
2020,203,30.85,15.23
2020,204,29.44,15.11
2020,205,29.86,16.71
2020,206,29.25,16.58
2020,207,29.69,16.21
2020,208,30.26,16.88
2020,209,30.22,16.22
2020,210,29.78,16.11
2020,211,29.04,16.39
2020,212,29.41,16.00
2020,213,29.07,15.96
2020,214,28.61,15.64
2020,215,30.09,15.41
2020,216,30.41,15.33
2020,217,30.15,15.79
2020,218,30.64,15.66
2020,219,30.32,15.39
2020,220,29.59,15.86
2020,221,27.96,16.29
2020,222,26.76,16.58
2020,223,28.63,16.44
2020,224,28.35,15.91
2020,225,28.04,16.71
2020,226,27.83,16.16
2020,227,29.00,15.25
2020,228,30.04,14.28
2020,229,28.67,15.28
2020,230,28.43,15.12
2020,231,28.09,13.93
2020,232,29.25,14.08
2020,233,28.85,15.35
2020,234,28.26,15.93
2020,235,29.33,15.56
2020,236,29.00,15.20
2020,237,28.44,16.24
2020,238,25.97,16.76
2020,239,27.47,16.09
2020,240,27.71,16.33
2020,241,27.87,15.98
2020,242,28.17,16.10
2020,243,28.57,16.09
2020,244,29.70,16.52
2020,245,30.16,15.35
2020,246,30.51,15.48
2020,247,31.00,13.85
2020,248,29.58,14.75
2020,249,27.38,15.85
2020,250,28.15,16.39
2020,251,27.57,15.93
2020,252,28.72,16.04
2020,253,28.72,16.36
2020,254,28.33,16.32
2020,255,27.85,15.82
2020,256,28.50,16.41
2020,257,28.19,15.79
2020,258,29.10,15.40
2020,259,28.35,15.64
2020,260,27.07,17.36
2020,261,26.49,16.93
2020,262,26.79,16.93
2020,263,25.63,16.36
2020,264,27.22,15.53
2020,265,28.79,14.96
2020,266,28.94,15.41
2020,267,29.61,14.74
2020,268,29.68,14.93
2020,269,27.88,16.41
2020,270,27.98,15.79
2020,271,28.36,16.57
2020,272,28.63,15.75
2020,273,28.80,16.05
2020,274,26.26,13.89
2020,275,27.02,12.42
2020,276,27.70,10.10
2020,277,26.22,10.55
2020,278,26.97,12.46
2020,279,27.44,9.13
2020,280,26.03,11.29
2020,281,28.84,9.57
2020,282,28.27,10.24
2020,283,29.33,12.14
2020,284,29.70,14.54
2020,285,29.58,14.39
2020,286,29.84,14.88
2020,287,30.58,14.86
2020,288,27.87,14.36
2020,289,29.47,13.53
2020,290,29.50,14.51
2020,291,27.90,13.29
2020,292,28.09,13.64
2020,293,28.88,13.27
2020,294,28.75,13.30
2020,295,29.03,13.49
2020,296,30.37,11.61
2020,297,29.76,12.11
2020,298,29.19,12.97
2020,299,28.22,12.79
2020,300,30.56,10.74
2020,301,30.74,11.13
2020,302,29.27,11.93
2020,303,29.81,13.83
2020,304,28.42,14.34
2020,305,27.10,13.46
2020,306,29.58,12.85
2020,307,26.15,12.50
2020,308,24.40,12.04
2020,309,25.82,10.79
2020,310,26.93,8.85
2020,311,27.68,10.39
2020,312,26.23,12.80
2020,313,28.24,12.17
2020,314,29.39,12.31
2020,315,30.86,12.24
2020,316,30.90,11.58
2020,317,30.70,12.61
2020,318,29.79,11.59
2020,319,29.65,11.85
2020,320,29.72,11.84
2020,321,29.95,11.78
2020,322,27.46,11.87
2020,323,24.64,13.56
2020,324,25.39,12.51
2020,325,26.27,13.48
2020,326,26.67,13.89
2020,327,25.28,11.45
2020,328,27.35,10.54
2020,329,25.54,13.44
2020,330,28.83,10.28
2020,331,31.37,10.18
2020,332,30.15,10.07
2020,333,30.73,8.63
2020,334,29.66,10.45
2020,335,29.64,10.93
2020,336,24.33,12.39
2020,337,26.59,11.44
2020,338,27.24,10.17
2020,339,28.04,11.09
2020,340,27.38,12.07
2020,341,27.51,12.37
2020,342,27.22,11.96
2020,343,24.21,10.27
2020,344,26.00,10.38
2020,345,26.58,10.14
2020,346,27.55,10.12
2020,347,28.90,9.65
2020,348,27.54,10.74
2020,349,29.67,10.35
2020,350,26.18,11.20
2020,351,27.18,10.72
2020,352,26.84,11.56
2020,353,27.07,10.92
2020,354,26.94,10.46
2020,355,27.39,11.11
2020,356,26.82,11.01
2020,357,26.31,10.58
2020,358,27.60,10.65
2020,359,26.97,11.05
2020,360,28.44,9.26
2020,361,23.47,10.02
2020,362,27.56,8.27
2020,363,25.76,8.01
2020,364,28.03,6.22
2020,365,25.76,7.99
2021,1,24.65,9.61
2021,2,25.78,9.08
2021,3,27.24,8.29
2021,4,28.85,10.07
2021,5,28.56,10.13
2021,6,27.01,11.22
2021,7,26.65,11.86
2021,8,25.82,11.29
2021,9,27.02,11.68
2021,10,26.44,11.67
2021,11,25.28,12.52
2021,12,25.46,10.26
2021,13,25.67,9.43
2021,14,26.49,10.33
2021,15,25.62,11.16
2021,16,26.83,11.89
2021,17,26.76,12.31
2021,18,25.92,9.06
2021,19,26.60,11.64
2021,20,26.42,11.00
2021,21,23.95,12.90
2021,22,28.74,11.85
2021,23,31.14,10.32
2021,24,29.21,10.16
2021,25,29.42,10.97
2021,26,29.09,12.99
2021,27,31.08,11.24
2021,28,29.41,11.35
2021,29,25.81,12.13
2021,30,28.39,11.52
2021,31,29.74,10.77
2021,32,28.70,11.30
2021,33,25.49,11.52
2021,34,26.83,9.13
2021,35,23.09,9.57
2021,36,31.28,10.13
2021,37,31.08,11.47
2021,38,30.44,11.42
2021,39,30.69,10.05
2021,40,30.10,10.76
2021,41,24.08,13.81
2021,42,11.68,3.28
2021,43,-1.35,-3.47
2021,44,26.88,9.86
2021,45,26.19,9.34
2021,46,26.49,7.30
2021,47,27.86,7.48
2021,48,28.95,7.36
2021,49,30.25,8.02
2021,50,9.44,-2.86
2021,51,13.68,-7.99
2021,52,19.63,-0.25
2021,53,28.72,9.30
2021,54,29.80,10.38
2021,55,27.65,11.01
2021,56,29.97,10.77
2021,57,30.23,10.87
2021,58,32.07,11.87
2021,59,30.33,12.30
2021,60,34.07,13.67
2021,61,33.19,13.49
2021,62,30.61,12.35
2021,63,29.56,12.82
2021,64,30.57,12.15
2021,65,15.56,5.17
2021,66,29.65,11.63
2021,67,28.73,11.70
2021,68,29.02,11.78
2021,69,28.61,12.11
2021,70,30.49,11.04
2021,71,30.81,12.78
2021,72,31.78,12.13
2021,73,31.67,12.83
2021,74,32.67,13.22
2021,75,31.99,13.47
2021,76,31.84,13.35
2021,77,31.16,12.97
2021,78,27.27,12.29
2021,79,28.30,11.63
2021,80,27.59,11.80
2021,81,29.73,13.10
2021,82,30.88,12.60
2021,83,31.10,12.63
2021,84,30.97,12.68
2021,85,27.99,10.09
2021,86,27.07,10.84
2021,87,17.79,10.44
2021,88,13.39,7.37
2021,89,23.19,9.69
2021,90,24.73,12.12
2021,91,12.97,7.94
2021,92,16.76,6.93
2021,93,17.41,8.11
2021,94,20.15,9.31
2021,95,21.57,9.37
2021,96,23.27,12.12
2021,97,27.11,13.97
2021,98,27.61,13.11
2021,99,30.07,13.88
2021,100,31.97,13.75
2021,101,31.92,15.03
2021,102,34.05,14.04
2021,103,33.50,14.55
2021,104,33.64,14.39
2021,105,32.19,15.48
2021,106,30.65,16.01
2021,107,33.68,15.23
2021,108,32.91,14.03
2021,109,29.10,12.78
2021,110,30.47,12.35
2021,111,28.76,13.63
2021,112,31.15,12.83
2021,113,30.85,14.17
2021,114,30.46,14.27
