Latitude: 16.55813  Longitude: -92.72304
X & Y on Lambert Conformal Conic: 817138.51 -2804766.2
Tile: 9584
Elevation: 480 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.58,20.42
2018,155,31.79,20.33
2018,156,33.32,21.11
2018,157,33.83,21.47
2018,158,33.66,21.50
2018,159,33.43,21.99
2018,160,32.21,21.39
2018,161,31.31,21.18
2018,162,32.64,21.25
2018,163,32.95,21.36
2018,164,31.21,21.47
2018,165,30.12,20.84
2018,166,30.77,20.92
2018,167,29.24,20.68
2018,168,31.45,21.31
2018,169,31.48,21.61
2018,170,33.26,21.98
2018,171,33.29,21.61
2018,172,33.09,21.55
2018,173,32.55,21.29
2018,174,33.29,20.88
2018,175,32.82,21.42
2018,176,33.79,21.23
2018,177,32.73,20.58
2018,178,31.60,20.52
2018,179,31.32,20.20
2018,180,32.08,20.23
2018,181,32.48,20.31
2018,182,32.56,19.93
2018,183,32.75,21.03
2018,184,32.11,20.41
2018,185,33.14,20.18
2018,186,32.73,20.61
2018,187,31.23,20.85
2018,188,31.29,21.31
2018,189,32.06,21.30
2018,190,31.32,19.23
2018,191,30.10,20.55
2018,192,31.01,19.12
2018,193,32.23,19.48
2018,194,32.74,20.05
2018,195,32.29,21.23
2018,196,33.55,20.77
2018,197,32.61,21.26
2018,198,32.68,19.99
2018,199,32.29,20.83
2018,200,34.07,21.42
2018,201,33.82,20.96
2018,202,33.39,19.63
2018,203,33.52,20.44
2018,204,33.86,21.58
2018,205,34.92,20.58
2018,206,34.08,20.74
2018,207,34.39,20.99
2018,208,34.50,20.65
2018,209,35.36,20.46
2018,210,34.10,20.74
2018,211,34.01,20.56
2018,212,33.69,21.02
2018,213,32.82,21.88
2018,214,32.88,21.40
2018,215,33.11,20.36
2018,216,32.06,20.27
2018,217,31.41,20.91
2018,218,31.09,20.77
2018,219,31.51,20.11
2018,220,31.29,20.42
2018,221,31.84,19.97
2018,222,32.66,20.79
2018,223,33.67,20.39
2018,224,33.50,20.16
2018,225,33.77,20.49
2018,226,32.38,20.57
2018,227,32.38,20.62
2018,228,32.88,20.24
2018,229,31.98,21.24
2018,230,32.55,20.81
2018,231,32.08,22.01
2018,232,32.18,21.12
2018,233,31.80,20.89
2018,234,31.04,20.31
2018,235,31.79,20.65
2018,236,32.36,20.24
2018,237,32.22,20.78
2018,238,32.60,20.53
2018,239,32.24,20.42
2018,240,31.96,20.45
2018,241,32.95,20.04
2018,242,33.34,20.50
2018,243,32.64,20.65
2018,244,33.06,20.31
2018,245,33.70,20.89
2018,246,33.11,20.85
2018,247,33.76,20.90
2018,248,32.76,21.07
2018,249,32.17,20.37
2018,250,32.74,21.04
2018,251,33.35,20.35
2018,252,33.03,20.88
2018,253,33.61,20.84
2018,254,33.11,21.39
2018,255,32.89,21.75
2018,256,32.97,21.20
2018,257,33.06,20.93
2018,258,32.50,20.45
2018,259,32.01,20.88
2018,260,31.19,22.67
2018,261,33.31,20.64
2018,262,32.46,20.42
2018,263,32.29,20.91
2018,264,31.87,21.23
2018,265,31.77,20.92
2018,266,31.74,21.25
2018,267,30.69,21.56
2018,268,32.15,20.30
2018,269,32.36,20.41
2018,270,31.73,20.72
2018,271,31.61,20.36
2018,272,30.26,20.48
2018,273,31.14,20.90
2018,274,31.77,20.46
2018,275,31.77,19.90
2018,276,31.82,20.34
2018,277,31.31,20.30
2018,278,32.04,20.72
2018,279,31.87,20.63
2018,280,32.44,19.79
2018,281,31.73,20.69
2018,282,31.96,21.02
2018,283,30.87,20.77
2018,284,31.65,20.91
2018,285,30.10,21.11
2018,286,31.77,20.98
2018,287,32.18,20.72
2018,288,33.17,21.01
2018,289,32.15,20.91
2018,290,30.73,20.51
2018,291,29.60,20.97
2018,292,29.00,20.90
2018,293,29.18,20.86
2018,294,29.73,20.03
2018,295,31.20,20.02
2018,296,30.55,19.33
2018,297,31.31,19.88
2018,298,32.05,19.85
2018,299,32.83,19.90
2018,300,33.57,20.17
2018,301,31.00,20.22
2018,302,30.66,20.35
2018,303,29.81,19.65
2018,304,32.22,18.72
2018,305,32.66,19.96
2018,306,31.96,20.38
2018,307,31.67,19.73
2018,308,30.75,20.62
2018,309,31.56,20.52
2018,310,32.12,20.52
2018,311,32.28,20.43
2018,312,31.68,19.34
2018,313,31.56,19.40
2018,314,31.99,20.12
2018,315,31.68,20.09
2018,316,32.42,19.27
2018,317,32.41,19.61
2018,318,30.58,18.85
2018,319,26.50,16.25
2018,320,27.03,17.05
2018,321,23.64,7.43
2018,322,24.35,12.94
2018,323,15.08,9.71
2018,324,13.98,9.36
2018,325,14.51,10.17
2018,326,14.37,10.67
2018,327,33.08,19.27
2018,328,32.18,18.03
2018,329,32.98,18.01
2018,330,32.81,19.81
2018,331,32.40,19.19
2018,332,30.23,18.74
2018,333,30.83,17.54
2018,334,32.03,19.70
2018,335,32.27,20.56
2018,336,31.82,20.85
2018,337,32.00,20.22
2018,338,32.12,19.82
2018,339,30.51,19.50
2018,340,30.06,19.77
2018,341,29.92,19.36
2018,342,30.79,18.30
2018,343,32.10,17.61
2018,344,30.75,17.87
2018,345,28.57,17.09
2018,346,29.18,15.74
2018,347,32.02,16.79
2018,348,31.51,17.70
2018,349,29.66,18.04
2018,350,27.19,17.13
2018,351,27.59,16.52
2018,352,29.10,16.78
2018,353,30.44,17.35
2018,354,30.02,17.29
2018,355,28.27,14.83
2018,356,28.50,14.55
2018,357,28.99,14.09
2018,358,29.42,14.49
2018,359,28.18,17.04
2018,360,29.44,18.13
2018,361,30.96,17.47
2018,362,31.10,17.35
2018,363,31.82,18.32
2018,364,31.08,18.04
2018,365,30.82,18.38
2019,1,30.89,17.61
2019,2,30.11,18.03
2019,3,31.06,19.18
2019,4,32.23,19.30
2019,5,30.99,18.56
2019,6,29.43,18.98
2019,7,28.44,17.01
2019,8,29.76,18.48
2019,9,29.19,18.92
2019,10,28.04,18.87
2019,11,29.75,17.12
2019,12,29.89,16.29
2019,13,31.33,17.23
2019,14,29.12,17.27
2019,15,29.56,17.48
2019,16,29.45,17.76
2019,17,29.37,17.72
2019,18,29.63,17.61
2019,19,29.90,16.93
2019,20,31.18,17.46
2019,21,28.37,16.58
2019,22,29.60,15.43
2019,23,30.60,15.68
2019,24,31.57,17.19
2019,25,28.60,17.93
2019,26,30.71,18.15
2019,27,30.37,17.35
2019,28,29.38,15.88
2019,29,29.86,16.75
2019,30,29.73,16.42
2019,31,30.23,16.28
2019,32,30.53,16.99
2019,33,31.42,17.23
2019,34,30.83,18.45
2019,35,31.49,18.46
2019,36,31.74,19.21
2019,37,31.41,19.89
2019,38,32.02,19.06
2019,39,32.44,18.36
2019,40,30.61,18.89
2019,41,29.63,18.56
2019,42,30.03,18.01
2019,43,30.73,17.00
2019,44,31.33,17.15
2019,45,30.04,16.45
2019,46,31.88,16.76
2019,47,33.62,18.22
2019,48,33.88,19.37
2019,49,33.09,20.08
2019,50,33.15,19.39
2019,51,32.19,19.79
2019,52,33.17,18.94
2019,53,32.44,19.59
2019,54,33.19,19.76
2019,55,33.36,20.04
2019,56,31.90,19.45
2019,57,30.90,18.68
2019,58,31.55,19.19
2019,59,32.53,18.44
2019,60,32.32,18.34
2019,61,32.52,19.83
2019,62,32.68,19.98
2019,63,33.25,19.90
2019,64,32.61,19.98
2019,65,30.92,19.07
2019,66,29.72,18.66
2019,67,31.45,18.82
2019,68,33.51,19.48
2019,69,34.35,19.57
2019,70,33.76,18.71
2019,71,32.18,19.03
2019,72,33.32,19.19
2019,73,33.83,19.69
2019,74,34.44,20.59
2019,75,33.75,20.29
2019,76,31.55,19.56
2019,77,31.80,19.67
2019,78,32.32,20.04
2019,79,31.51,20.19
2019,80,32.13,19.93
2019,81,31.21,19.91
2019,82,31.83,18.99
2019,83,31.49,18.08
2019,84,31.87,18.61
2019,85,32.52,18.97
2019,86,31.35,19.76
2019,87,31.36,18.71
2019,88,31.66,17.60
2019,89,32.17,18.34
2019,90,33.96,18.45
2019,91,33.31,19.52
2019,92,31.95,19.79
2019,93,32.17,19.86
2019,94,33.48,19.96
2019,95,34.03,19.58
2019,96,34.26,19.79
2019,97,33.68,21.07
2019,98,34.64,21.01
2019,99,33.79,20.95
2019,100,32.87,19.33
2019,101,34.23,19.03
2019,102,34.53,19.14
2019,103,34.16,19.70
2019,104,34.33,19.25
2019,105,33.63,19.49
2019,106,32.72,19.77
2019,107,33.91,20.52
2019,108,33.89,21.06
2019,109,34.70,21.67
2019,110,31.85,18.92
2019,111,32.55,17.34
2019,112,33.13,17.62
2019,113,33.84,19.09
2019,114,33.86,20.06
2019,115,34.10,21.29
2019,116,34.25,20.94
2019,117,33.92,20.60
2019,118,34.87,20.29
2019,119,34.30,21.01
2019,120,34.24,22.00
2019,121,34.22,21.41
2019,122,34.24,22.21
2019,123,33.73,21.71
2019,124,34.93,22.78
2019,125,35.46,22.11
2019,126,34.33,21.54
2019,127,35.34,22.38
2019,128,35.90,21.54
2019,129,36.35,21.50
2019,130,35.80,21.77
2019,131,34.67,22.00
2019,132,34.23,21.92
2019,133,34.38,22.10
2019,134,34.48,22.12
2019,135,34.29,22.21
2019,136,29.84,19.66
2019,137,30.38,21.96
2019,138,31.13,23.48
2019,139,31.54,23.41
2019,140,33.78,22.39
2019,141,33.78,22.08
2019,142,34.52,22.29
2019,143,33.90,22.69
2019,144,33.52,21.89
2019,145,33.44,22.00
2019,146,33.10,22.07
2019,147,33.15,22.32
2019,148,33.43,21.84
2019,149,33.57,21.51
2019,150,33.11,21.91
2019,151,32.60,22.06
2019,152,30.44,21.71
2019,153,29.84,21.57
2019,154,32.24,22.08
2019,155,31.64,22.04
2019,156,33.47,22.39
2019,157,33.81,22.01
2019,158,34.66,23.17
2019,159,35.74,22.83
2019,160,34.82,22.83
2019,161,35.05,21.85
2019,162,33.58,21.65
2019,163,32.79,21.32
2019,164,32.97,22.10
2019,165,31.23,21.75
2019,166,32.80,21.69
2019,167,33.13,22.22
2019,168,33.97,22.46
2019,169,34.30,22.67
2019,170,34.17,22.72
2019,171,35.11,22.74
2019,172,35.38,21.97
2019,173,34.09,22.58
2019,174,33.72,22.53
2019,175,33.94,22.07
2019,176,34.11,21.63
2019,177,33.61,21.10
2019,178,33.37,21.90
2019,179,32.05,20.70
2019,180,32.13,21.26
2019,181,32.27,21.26
2019,182,30.89,20.98
2019,183,32.55,21.72
2019,184,34.09,21.70
2019,185,33.62,21.15
2019,186,33.86,20.96
2019,187,32.82,19.89
2019,188,32.73,22.05
2019,189,33.87,21.94
2019,190,33.67,21.23
2019,191,33.14,21.37
2019,192,33.57,20.90
2019,193,34.16,20.60
2019,194,33.76,21.00
2019,195,32.72,21.61
2019,196,33.68,21.48
2019,197,33.87,21.46
2019,198,31.69,20.59
2019,199,32.14,21.87
2019,200,32.00,21.36
2019,201,32.28,21.29
2019,202,32.70,21.51
2019,203,32.20,20.87
2019,204,33.23,21.18
2019,205,32.90,20.49
2019,206,33.11,20.40
2019,207,32.71,20.26
2019,208,32.68,20.96
2019,209,31.72,20.72
2019,210,32.09,21.85
2019,211,32.95,21.07
2019,212,33.73,21.72
2019,213,33.41,21.36
2019,214,34.12,21.60
2019,215,33.57,20.69
2019,216,33.83,21.17
2019,217,34.25,21.53
2019,218,34.03,21.21
2019,219,33.24,20.91
2019,220,33.56,21.03
2019,221,31.84,21.20
2019,222,33.97,21.40
2019,223,33.89,21.40
2019,224,33.61,21.53
2019,225,34.01,20.93
2019,226,34.52,20.47
2019,227,34.10,20.56
2019,228,34.68,21.33
2019,229,34.00,21.31
2019,230,32.91,21.28
2019,231,31.24,21.71
2019,232,31.58,20.42
2019,233,31.86,20.48
2019,234,33.14,21.00
2019,235,33.26,21.39
2019,236,34.18,22.05
2019,237,34.74,21.20
2019,238,34.54,21.51
2019,239,35.38,20.88
2019,240,35.09,20.78
2019,241,33.69,20.99
2019,242,33.49,20.29
2019,243,33.67,21.05
2019,244,34.35,19.82
2019,245,33.82,21.36
2019,246,33.92,21.15
2019,247,34.21,21.22
2019,248,33.96,21.37
2019,249,34.01,20.83
2019,250,32.76,20.90
2019,251,32.38,21.68
2019,252,32.89,21.40
2019,253,32.56,21.54
2019,254,32.56,21.18
2019,255,32.14,20.91
2019,256,32.64,21.56
2019,257,33.18,21.64
2019,258,32.34,21.18
2019,259,33.61,21.96
2019,260,32.78,21.18
2019,261,33.29,21.11
2019,262,33.23,20.85
2019,263,33.36,20.62
2019,264,32.18,21.30
2019,265,31.80,20.83
2019,266,32.13,21.26
2019,267,33.46,20.75
2019,268,33.45,21.48
2019,269,33.33,21.80
2019,270,32.24,21.99
2019,271,31.61,21.35
2019,272,30.88,21.12
2019,273,32.95,21.82
2019,274,32.99,20.69
2019,275,32.18,20.40
2019,276,31.65,19.34
2019,277,32.56,20.58
2019,278,31.94,21.08
2019,279,32.79,21.03
2019,280,32.09,21.98
2019,281,30.97,20.93
2019,282,32.10,21.03
2019,283,32.09,21.48
2019,284,33.00,21.22
2019,285,32.56,21.43
2019,286,31.98,21.42
2019,287,31.64,19.84
2019,288,31.40,20.58
2019,289,31.39,21.04
2019,290,31.46,20.99
2019,291,31.46,20.64
2019,292,31.55,21.09
2019,293,32.89,21.31
2019,294,33.23,21.30
2019,295,33.08,21.24
2019,296,31.29,20.92
2019,297,30.96,20.46
2019,298,31.60,20.75
2019,299,30.41,20.81
2019,300,30.69,20.66
2019,301,31.88,20.61
2019,302,32.80,20.98
2019,303,31.29,20.70
2019,304,31.33,20.33
2019,305,30.60,20.25
2019,306,29.33,19.78
2019,307,29.25,18.94
2019,308,29.84,20.46
2019,309,31.08,21.16
2019,310,31.26,21.04
2019,311,31.38,20.28
2019,312,30.93,20.95
2019,313,30.85,20.98
2019,314,31.44,19.64
2019,315,30.93,19.68
2019,316,31.82,19.49
2019,317,31.28,19.79
2019,318,30.02,19.34
2019,319,30.06,19.25
2019,320,28.56,18.89
2019,321,30.28,19.10
2019,322,29.91,15.93
2019,323,30.75,15.55
2019,324,30.72,17.62
2019,325,31.18,18.16
2019,326,31.83,17.10
2019,327,32.46,17.81
2019,328,31.96,19.23
2019,329,31.88,18.98
2019,330,32.41,18.94
2019,331,32.27,18.81
2019,332,32.55,20.00
2019,333,30.78,18.90
2019,334,31.55,19.80
2019,335,32.31,19.04
2019,336,32.79,18.81
2019,337,30.87,18.25
2019,338,30.86,17.67
2019,339,31.32,17.74
2019,340,30.93,18.07
2019,341,31.30,19.11
2019,342,30.46,18.71
2019,343,31.91,18.33
2019,344,32.70,17.64
2019,345,32.51,18.13
2019,346,31.03,19.21
2019,347,30.77,19.51
2019,348,31.44,18.11
2019,349,31.34,17.92
2019,350,32.31,17.99
2019,351,32.57,19.30
2019,352,31.35,18.95
2019,353,26.74,17.22
2019,354,27.87,17.55
2019,355,28.80,17.82
2019,356,29.58,19.54
2019,357,27.97,18.25
2019,358,29.71,16.53
2019,359,30.69,16.30
2019,360,30.76,16.44
2019,361,30.69,16.40
2019,362,31.16,16.29
2019,363,31.62,17.07
2019,364,31.41,17.15
2019,365,32.29,18.14
2020,1,31.80,17.80
2020,2,32.42,19.83
2020,3,32.35,19.61
2020,4,31.96,20.33
2020,5,28.91,18.28
2020,6,28.18,16.73
2020,7,29.64,17.68
2020,8,29.16,17.35
2020,9,29.37,18.25
2020,10,29.95,17.27
2020,11,30.83,18.14
2020,12,31.90,18.65
2020,13,27.66,16.89
2020,14,28.95,18.88
2020,15,29.46,19.13
2020,16,30.53,19.07
2020,17,29.43,18.91
2020,18,30.02,18.75
2020,19,29.92,19.54
2020,20,30.54,18.65
2020,21,30.87,18.65
2020,22,29.11,17.92
2020,23,28.96,16.52
2020,24,29.76,16.52
2020,25,30.61,17.45
2020,26,30.01,17.54
2020,27,30.62,17.55
2020,28,30.96,17.35
2020,29,30.78,18.00
2020,30,31.33,18.55
2020,31,30.61,18.53
2020,32,32.40,19.50
2020,33,30.26,18.93
2020,34,30.64,16.97
2020,35,32.26,16.61
2020,36,33.36,18.37
2020,37,33.67,19.80
2020,38,33.21,17.91
2020,39,31.44,19.29
2020,40,31.62,19.55
2020,41,32.38,17.46
2020,42,32.86,17.90
2020,43,34.41,18.73
2020,44,34.23,19.99
2020,45,32.28,19.82
2020,46,30.17,19.67
2020,47,30.74,18.96
2020,48,32.63,17.99
2020,49,31.58,18.45
2020,50,32.13,19.20
2020,51,33.16,19.83
2020,52,32.46,20.06
2020,53,29.78,19.16
2020,54,30.27,19.01
2020,55,33.17,17.86
2020,56,33.14,18.17
2020,57,33.01,19.56
2020,58,31.25,16.78
2020,59,27.91,18.10
2020,60,29.08,18.25
2020,61,32.34,17.88
2020,62,35.16,17.37
2020,63,35.72,18.68
2020,64,34.83,19.28
2020,65,34.84,19.92
2020,66,31.79,19.33
2020,67,29.57,18.91
2020,68,29.65,19.18
2020,69,30.86,19.06
2020,70,30.75,19.09
2020,71,32.04,19.04
2020,72,31.96,18.58
2020,73,32.91,19.27
2020,74,33.10,20.31
2020,75,32.93,20.53
2020,76,32.48,20.11
2020,77,32.51,20.05
2020,78,32.87,20.33
2020,79,34.49,20.05
2020,80,33.50,19.55
2020,81,23.52,15.55
2020,82,27.29,15.50
2020,83,32.96,20.39
2020,84,33.06,20.12
2020,85,34.84,19.73
2020,86,34.86,19.65
2020,87,36.42,18.68
2020,88,36.66,20.47
2020,89,36.51,19.80
2020,90,34.23,20.42
2020,91,33.49,19.52
2020,92,32.86,20.65
2020,93,33.67,20.93
2020,94,34.90,21.02
2020,95,35.47,20.94
2020,96,35.24,21.07
2020,97,35.91,21.35
2020,98,34.18,21.76
2020,99,35.53,20.90
2020,100,30.69,19.97
2020,101,27.00,20.09
2020,102,34.37,21.14
2020,103,36.99,21.32
2020,104,35.93,21.43
2020,105,36.66,22.05
2020,106,35.81,21.77
2020,107,34.67,21.77
2020,108,34.42,21.52
2020,109,35.01,21.82
2020,110,35.15,21.96
2020,111,35.19,21.97
2020,112,35.25,22.17
2020,113,35.95,21.54
2020,114,36.53,21.87
2020,115,36.89,23.01
2020,116,36.10,22.87
2020,117,35.78,22.00
2020,118,35.04,20.98
2020,119,33.28,20.89
2020,120,34.96,21.33
2020,121,35.26,22.23
2020,122,33.11,21.78
2020,123,33.13,21.50
2020,124,34.27,21.36
2020,125,34.59,22.04
2020,126,35.10,22.36
2020,127,33.22,21.48
2020,128,32.72,20.92
2020,129,33.22,21.49
2020,130,33.39,21.82
2020,131,33.39,22.79
2020,132,33.62,21.58
2020,133,32.85,21.65
2020,134,34.06,21.50
2020,135,34.42,21.60
2020,136,34.21,21.36
2020,137,34.64,22.08
2020,138,34.96,22.32
2020,139,35.34,22.58
2020,140,35.28,21.63
2020,141,34.45,21.97
2020,142,34.97,21.64
2020,143,35.08,21.35
2020,144,33.05,21.04
2020,145,34.10,21.91
2020,146,35.24,22.11
2020,147,34.93,21.24
2020,148,35.42,21.22
2020,149,33.08,21.88
2020,150,33.06,20.98
2020,151,31.59,20.82
2020,152,31.77,20.77
2020,153,30.43,20.58
2020,154,29.21,21.44
2020,155,30.86,21.79
2020,156,27.33,21.00
2020,157,27.60,21.16
2020,158,31.85,21.18
2020,159,32.89,20.81
2020,160,34.68,22.24
2020,161,34.32,21.77
2020,162,35.10,22.37
2020,163,34.20,21.16
2020,164,31.25,21.95
2020,165,32.14,21.00
2020,166,32.70,20.87
2020,167,32.73,21.27
2020,168,32.17,21.64
2020,169,33.20,20.89
2020,170,31.55,22.38
2020,171,30.79,22.07
2020,172,33.01,22.11
2020,173,33.59,22.00
2020,174,34.53,21.74
2020,175,33.34,21.51
2020,176,31.39,21.64
2020,177,32.72,21.36
2020,178,32.37,20.48
2020,179,32.51,20.83
2020,180,34.45,20.67
2020,181,33.76,21.10
2020,182,33.60,22.00
2020,183,33.78,20.32
2020,184,33.30,20.10
2020,185,32.96,20.56
2020,186,31.98,21.25
2020,187,31.99,21.40
2020,188,32.46,21.56
2020,189,33.26,21.30
2020,190,32.35,22.22
2020,191,33.94,21.94
2020,192,33.67,21.65
2020,193,33.48,21.68
2020,194,34.56,20.65
2020,195,33.26,20.80
2020,196,33.66,20.14
2020,197,33.44,20.92
2020,198,33.19,20.98
2020,199,32.91,20.84
2020,200,33.95,21.20
2020,201,33.66,21.55
2020,202,33.79,20.52
2020,203,33.52,21.90
2020,204,33.56,21.04
2020,205,33.18,21.95
2020,206,33.34,21.21
2020,207,33.27,21.19
2020,208,33.73,20.99
2020,209,34.44,21.02
2020,210,34.54,21.23
2020,211,32.88,21.56
2020,212,32.71,21.42
2020,213,33.55,20.64
2020,214,33.26,21.67
2020,215,33.30,20.99
2020,216,34.12,21.17
2020,217,33.33,21.70
2020,218,33.73,22.13
2020,219,34.05,20.99
2020,220,33.07,21.15
2020,221,31.27,21.29
2020,222,32.02,21.78
2020,223,33.19,21.87
2020,224,32.63,21.62
2020,225,30.96,21.52
2020,226,33.14,21.19
2020,227,31.70,21.12
2020,228,32.92,21.59
2020,229,33.17,21.37
2020,230,32.13,20.30
2020,231,31.92,20.71
2020,232,32.56,20.93
2020,233,33.54,21.01
2020,234,33.28,21.45
2020,235,32.63,22.17
2020,236,32.26,21.17
2020,237,31.38,21.33
2020,238,31.36,21.05
2020,239,32.29,21.79
2020,240,32.11,21.55
2020,241,32.11,21.44
2020,242,32.78,21.55
2020,243,34.11,20.58
2020,244,34.36,20.81
2020,245,33.83,20.29
2020,246,34.12,20.19
2020,247,33.00,21.11
2020,248,31.11,21.06
2020,249,32.27,20.95
2020,250,31.64,20.67
2020,251,32.13,20.43
2020,252,33.31,20.81
2020,253,32.97,21.29
2020,254,32.30,21.41
2020,255,32.97,20.89
2020,256,33.66,21.11
2020,257,33.14,21.51
2020,258,33.05,21.33
2020,259,31.82,21.63
2020,260,32.36,22.00
2020,261,32.42,21.16
2020,262,33.06,21.36
2020,263,32.90,21.03
2020,264,33.63,21.16
2020,265,33.37,21.02
2020,266,32.97,21.23
2020,267,33.14,20.50
2020,268,33.55,21.34
2020,269,33.29,21.62
2020,270,32.52,21.77
2020,271,32.44,21.93
2020,272,32.49,21.64
2020,273,33.71,21.48
2020,274,32.21,20.38
2020,275,31.72,19.37
2020,276,31.16,18.77
2020,277,30.20,20.15
2020,278,30.88,19.03
2020,279,30.81,16.33
2020,280,30.08,18.66
2020,281,31.60,19.05
2020,282,32.03,18.04
2020,283,32.57,19.33
2020,284,33.06,20.94
2020,285,33.84,21.28
2020,286,33.15,21.28
2020,287,32.78,21.70
2020,288,31.91,20.46
2020,289,32.36,20.37
2020,290,31.77,21.72
2020,291,32.20,20.31
2020,292,30.66,20.35
2020,293,30.90,20.39
2020,294,31.32,21.60
2020,295,32.35,18.69
2020,296,32.72,17.90
2020,297,33.52,20.02
2020,298,32.74,22.09
2020,299,31.12,20.46
2020,300,32.20,19.04
2020,301,32.53,19.20
2020,302,32.19,18.13
2020,303,31.95,21.27
2020,304,30.24,20.75
2020,305,30.30,19.83
2020,306,31.14,20.84
2020,307,28.59,19.25
2020,308,28.34,20.15
2020,309,28.09,18.52
2020,310,28.46,18.66
2020,311,28.65,19.61
2020,312,30.52,21.49
2020,313,31.78,19.18
2020,314,30.31,19.49
2020,315,31.94,19.07
2020,316,31.89,18.91
2020,317,31.40,20.20
2020,318,31.49,20.24
2020,319,31.12,19.08
2020,320,32.69,18.68
2020,321,32.54,18.68
2020,322,30.27,19.64
2020,323,28.39,19.55
2020,324,28.50,19.19
2020,325,29.03,20.97
2020,326,29.85,20.62
2020,327,28.22,19.05
2020,328,28.69,18.73
2020,329,28.90,18.72
2020,330,30.99,19.28
2020,331,32.63,19.26
2020,332,31.47,19.57
2020,333,31.02,19.79
2020,334,31.17,20.10
2020,335,30.87,17.76
2020,336,27.94,19.12
2020,337,30.02,17.57
2020,338,30.50,17.88
2020,339,30.74,19.41
2020,340,29.81,19.49
2020,341,29.05,19.67
2020,342,28.97,19.85
2020,343,28.45,17.91
2020,344,25.87,14.79
2020,345,28.87,16.71
2020,346,29.64,17.02
2020,347,30.26,16.85
2020,348,30.84,16.59
2020,349,31.50,16.77
2020,350,29.01,16.63
2020,351,30.61,17.97
2020,352,30.92,18.41
2020,353,30.85,18.96
2020,354,29.80,18.84
2020,355,30.04,17.27
2020,356,30.20,17.13
2020,357,26.82,16.99
2020,358,30.41,17.96
2020,359,31.05,18.12
2020,360,28.05,17.07
2020,361,28.15,16.26
2020,362,28.60,14.85
2020,363,29.20,15.44
2020,364,28.94,15.30
2020,365,28.97,14.02
2021,1,31.36,18.23
2021,2,30.87,18.57
2021,3,31.36,18.06
2021,4,30.73,18.00
2021,5,30.83,18.69
2021,6,29.98,18.25
2021,7,30.54,18.17
2021,8,29.58,18.04
2021,9,28.90,17.77
2021,10,29.63,16.44
2021,11,30.59,16.00
2021,12,30.24,17.23
2021,13,28.65,17.49
2021,14,29.87,17.62
2021,15,29.85,17.08
2021,16,30.09,18.55
2021,17,29.58,17.52
2021,18,30.07,17.50
2021,19,29.29,17.57
2021,20,31.11,17.94
2021,21,29.91,18.12
2021,22,30.73,17.38
2021,23,32.23,17.31
2021,24,32.15,17.96
2021,25,33.01,17.67
2021,26,33.38,18.35
2021,27,34.38,17.96
2021,28,32.79,18.52
2021,29,29.69,18.75
2021,30,30.43,18.37
2021,31,32.15,17.46
2021,32,31.47,17.33
2021,33,29.60,16.75
2021,34,30.88,14.25
2021,35,31.17,14.06
2021,36,32.59,15.15
2021,37,32.70,16.50
2021,38,33.09,17.12
2021,39,32.91,16.91
2021,40,33.45,18.16
2021,41,30.58,18.70
2021,42,17.86,8.83
2021,43,5.12,2.63
2021,44,31.51,18.68
2021,45,31.33,16.05
2021,46,31.56,15.60
2021,47,31.09,15.78
2021,48,32.78,16.04
2021,49,33.59,17.05
2021,50,24.22,12.35
2021,51,18.31,-1.34
2021,52,23.79,5.77
2021,53,31.09,16.71
2021,54,32.49,18.04
2021,55,30.99,18.84
2021,56,31.46,19.09
2021,57,32.27,19.01
2021,58,32.75,19.02
2021,59,33.90,19.84
2021,60,34.73,18.28
2021,61,34.14,19.48
2021,62,31.69,18.67
2021,63,31.36,19.26
2021,64,32.77,17.94
2021,65,20.34,10.50
2021,66,32.08,18.04
2021,67,30.55,18.84
2021,68,29.94,18.86
2021,69,31.96,18.24
2021,70,32.60,18.38
2021,71,33.20,19.51
2021,72,33.00,19.64
2021,73,33.25,19.36
2021,74,34.46,18.63
2021,75,33.92,19.61
2021,76,33.22,19.72
2021,77,33.76,19.82
2021,78,32.01,19.24
2021,79,30.75,17.84
2021,80,31.41,18.25
2021,81,33.10,17.81
2021,82,34.15,18.44
2021,83,34.79,19.81
2021,84,34.34,19.64
2021,85,33.29,17.87
2021,86,31.02,16.30
2021,87,22.69,15.59
2021,88,18.72,12.73
2021,89,27.73,15.08
2021,90,29.09,17.34
2021,91,18.56,13.61
2021,92,21.35,12.10
2021,93,22.20,13.13
2021,94,24.48,14.28
2021,95,25.71,14.24
2021,96,27.22,16.90
2021,97,30.42,18.83
2021,98,31.08,18.17
2021,99,34.19,20.37
2021,100,35.08,20.67
2021,101,35.00,21.24
2021,102,36.99,19.60
2021,103,36.13,21.44
2021,104,36.40,20.82
2021,105,34.05,20.62
2021,106,35.30,19.73
2021,107,35.43,21.69
2021,108,34.74,19.87
2021,109,33.91,21.01
2021,110,33.83,21.28
2021,111,32.49,19.85
2021,112,31.40,19.16
2021,113,34.06,20.17
2021,114,35.12,20.26
