Latitude: 19.3732  Longitude: -96.95504
X & Y on Lambert Conformal Conic: 330419.35 -2509408.59
Tile: 9762
Elevation: 1034 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.42,17.62
2018,155,30.99,16.58
2018,156,32.66,17.81
2018,157,33.06,17.93
2018,158,31.93,19.07
2018,159,31.55,18.92
2018,160,30.57,18.01
2018,161,29.43,17.83
2018,162,31.49,18.25
2018,163,31.91,19.25
2018,164,28.31,18.37
2018,165,26.58,18.37
2018,166,27.85,18.48
2018,167,28.53,18.77
2018,168,29.85,18.61
2018,169,29.80,19.19
2018,170,30.25,19.72
2018,171,30.26,18.81
2018,172,31.67,18.90
2018,173,31.40,18.58
2018,174,30.82,17.83
2018,175,31.37,17.84
2018,176,30.80,18.33
2018,177,29.90,18.09
2018,178,29.79,17.51
2018,179,29.75,17.24
2018,180,29.46,17.43
2018,181,30.08,17.46
2018,182,30.82,16.73
2018,183,30.68,17.12
2018,184,30.62,17.45
2018,185,31.16,17.17
2018,186,30.36,17.03
2018,187,29.04,17.16
2018,188,27.26,16.78
2018,189,30.18,17.57
2018,190,28.44,17.09
2018,191,28.07,16.53
2018,192,29.07,15.43
2018,193,29.20,16.08
2018,194,29.21,16.55
2018,195,31.02,17.16
2018,196,30.79,16.77
2018,197,30.34,17.19
2018,198,31.20,17.06
2018,199,31.05,17.14
2018,200,31.59,16.67
2018,201,32.31,16.88
2018,202,31.34,16.87
2018,203,32.19,16.45
2018,204,32.82,18.13
2018,205,33.40,18.22
2018,206,33.75,17.33
2018,207,33.61,16.93
2018,208,32.93,17.50
2018,209,33.22,16.97
2018,210,32.42,17.29
2018,211,33.10,17.54
2018,212,32.46,17.15
2018,213,31.47,18.14
2018,214,30.11,17.57
2018,215,29.20,17.50
2018,216,28.01,17.68
2018,217,28.16,16.97
2018,218,28.13,16.83
2018,219,27.81,16.59
2018,220,28.75,16.45
2018,221,29.12,17.00
2018,222,29.26,17.59
2018,223,30.92,17.03
2018,224,30.41,18.62
2018,225,30.23,17.96
2018,226,30.43,17.21
2018,227,29.77,17.65
2018,228,30.29,16.55
2018,229,30.39,17.52
2018,230,29.76,17.38
2018,231,29.45,17.99
2018,232,29.88,17.92
2018,233,29.65,17.22
2018,234,28.36,17.18
2018,235,29.19,17.51
2018,236,29.92,17.16
2018,237,30.70,17.05
2018,238,30.55,17.09
2018,239,30.15,17.15
2018,240,29.49,17.76
2018,241,30.18,17.86
2018,242,30.01,18.11
2018,243,29.68,17.85
2018,244,30.78,18.02
2018,245,31.06,17.95
2018,246,31.83,17.83
2018,247,31.27,17.81
2018,248,30.23,18.03
2018,249,29.12,18.04
2018,250,29.99,17.64
2018,251,30.82,16.69
2018,252,30.46,17.98
2018,253,31.93,17.29
2018,254,31.10,18.16
2018,255,29.34,19.04
2018,256,29.35,18.63
2018,257,28.81,17.72
2018,258,29.81,17.78
2018,259,29.24,18.55
2018,260,28.64,19.55
2018,261,29.89,17.70
2018,262,29.50,17.44
2018,263,29.71,17.63
2018,264,30.00,17.79
2018,265,30.38,18.41
2018,266,30.59,18.02
2018,267,28.33,18.35
2018,268,30.83,17.33
2018,269,29.57,17.50
2018,270,28.94,17.25
2018,271,29.05,16.83
2018,272,26.90,16.65
2018,273,27.97,16.87
2018,274,28.88,16.84
2018,275,28.28,17.14
2018,276,27.36,17.22
2018,277,28.17,17.60
2018,278,28.62,17.24
2018,279,29.04,16.65
2018,280,29.87,16.62
2018,281,29.69,17.70
2018,282,29.86,18.33
2018,283,31.03,18.91
2018,284,30.53,18.11
2018,285,28.48,18.53
2018,286,29.49,18.38
2018,287,29.97,18.10
2018,288,30.66,19.14
2018,289,29.78,17.37
2018,290,27.24,16.64
2018,291,25.12,17.45
2018,292,23.95,17.08
2018,293,25.55,16.81
2018,294,25.79,17.16
2018,295,25.53,15.68
2018,296,26.91,16.57
2018,297,27.75,15.72
2018,298,28.25,16.18
2018,299,29.98,15.66
2018,300,30.06,16.51
2018,301,27.84,16.13
2018,302,27.64,16.59
2018,303,26.31,16.12
2018,304,28.85,15.87
2018,305,30.34,16.56
2018,306,28.27,16.96
2018,307,27.91,15.94
2018,308,26.55,17.20
2018,309,28.87,15.59
2018,310,28.76,16.52
2018,311,29.48,16.70
2018,312,29.68,15.37
2018,313,29.62,15.48
2018,314,28.21,14.85
2018,315,27.87,15.69
2018,316,29.70,14.17
2018,317,28.30,13.21
2018,318,22.70,8.83
2018,319,19.14,7.98
2018,320,20.57,7.57
2018,321,21.18,3.13
2018,322,21.75,9.20
2018,323,10.93,5.59
2018,324,9.87,5.18
2018,325,10.40,6.30
2018,326,10.42,6.83
2018,327,31.52,13.77
2018,328,28.84,13.99
2018,329,31.81,14.01
2018,330,30.66,14.30
2018,331,28.88,13.50
2018,332,24.86,12.77
2018,333,25.54,14.42
2018,334,27.30,15.42
2018,335,27.54,14.41
2018,336,30.31,15.82
2018,337,29.41,14.72
2018,338,28.77,15.26
2018,339,25.72,15.41
2018,340,24.70,15.09
2018,341,25.29,14.77
2018,342,27.06,14.13
2018,343,27.34,12.83
2018,344,23.74,12.37
2018,345,24.48,11.07
2018,346,23.74,10.52
2018,347,27.74,10.20
2018,348,26.56,11.29
2018,349,22.77,10.09
2018,350,20.91,9.24
2018,351,23.23,9.32
2018,352,24.64,8.59
2018,353,26.31,10.03
2018,354,26.59,10.95
2018,355,25.06,9.97
2018,356,24.93,7.20
2018,357,25.31,7.30
2018,358,25.42,7.95
2018,359,24.68,10.53
2018,360,25.39,12.50
2018,361,27.78,12.51
2018,362,28.09,13.13
2018,363,26.88,13.83
2018,364,27.05,12.21
2018,365,26.49,12.28
2019,1,26.80,13.09
2019,2,26.87,12.08
2019,3,25.31,12.59
2019,4,25.69,12.48
2019,5,25.20,12.29
2019,6,25.24,13.73
2019,7,26.47,12.83
2019,8,26.43,10.47
2019,9,25.87,11.27
2019,10,22.91,12.59
2019,11,25.37,12.16
2019,12,26.10,11.58
2019,13,25.75,13.57
2019,14,23.53,12.89
2019,15,23.37,11.47
2019,16,25.00,10.77
2019,17,25.09,12.59
2019,18,25.64,12.73
2019,19,26.61,12.41
2019,20,26.23,11.44
2019,21,23.98,8.35
2019,22,26.37,7.83
2019,23,27.16,8.99
2019,24,26.63,9.89
2019,25,23.90,11.09
2019,26,27.91,12.64
2019,27,25.86,11.69
2019,28,24.35,10.14
2019,29,24.47,10.26
2019,30,24.92,10.64
2019,31,26.78,10.37
2019,32,24.99,11.07
2019,33,27.18,11.70
2019,34,26.84,12.73
2019,35,28.42,13.51
2019,36,28.31,14.44
2019,37,29.44,14.76
2019,38,29.52,15.17
2019,39,29.86,13.80
2019,40,24.73,11.66
2019,41,23.80,11.39
2019,42,27.57,12.47
2019,43,27.26,12.42
2019,44,26.02,12.22
2019,45,25.52,10.78
2019,46,29.90,13.23
2019,47,29.77,13.88
2019,48,34.02,16.12
2019,49,33.63,16.17
2019,50,28.74,15.33
2019,51,29.61,13.86
2019,52,29.59,12.99
2019,53,28.67,13.37
2019,54,31.98,14.41
2019,55,31.34,15.84
2019,56,28.44,14.55
2019,57,28.64,13.37
2019,58,29.12,13.86
2019,59,29.62,13.68
2019,60,30.94,13.62
2019,61,30.64,15.33
2019,62,30.68,15.87
2019,63,32.14,15.45
2019,64,29.93,13.75
2019,65,24.31,12.82
2019,66,27.78,13.12
2019,67,29.14,13.41
2019,68,30.91,14.93
2019,69,31.13,14.73
2019,70,31.28,15.67
2019,71,30.60,15.23
2019,72,31.50,15.46
2019,73,31.93,16.32
2019,74,32.43,16.71
2019,75,26.89,13.86
2019,76,25.66,13.39
2019,77,23.75,13.55
2019,78,28.12,14.00
2019,79,25.68,13.23
2019,80,26.14,13.77
2019,81,25.98,14.63
2019,82,27.79,14.99
2019,83,28.28,14.70
2019,84,29.39,14.54
2019,85,29.22,13.38
2019,86,27.63,12.83
2019,87,26.99,13.22
2019,88,28.07,12.43
2019,89,31.03,12.55
2019,90,31.41,14.28
2019,91,28.28,13.91
2019,92,27.12,14.09
2019,93,28.53,13.79
2019,94,31.13,14.90
2019,95,30.91,15.20
2019,96,31.30,16.37
2019,97,30.83,16.50
2019,98,31.76,16.42
2019,99,28.70,15.29
2019,100,28.24,13.87
2019,101,32.55,13.75
2019,102,33.80,15.19
2019,103,32.31,14.93
2019,104,33.44,15.32
2019,105,29.63,13.06
2019,106,31.30,13.77
2019,107,32.04,16.52
2019,108,33.80,17.56
2019,109,33.84,16.30
2019,110,28.21,13.08
2019,111,29.60,12.64
2019,112,30.29,13.33
2019,113,31.04,15.01
2019,114,31.74,16.15
2019,115,31.79,17.26
2019,116,31.68,17.07
2019,117,30.88,15.26
2019,118,31.11,15.26
2019,119,31.67,15.95
2019,120,32.67,17.34
2019,121,32.27,17.73
2019,122,32.72,18.21
2019,123,32.24,18.62
2019,124,32.23,18.93
2019,125,32.83,18.27
2019,126,31.62,17.78
2019,127,32.65,18.22
2019,128,34.28,18.41
2019,129,35.50,18.66
2019,130,34.78,18.81
2019,131,32.91,18.58
2019,132,32.59,18.66
2019,133,32.49,18.86
2019,134,32.47,18.97
2019,135,32.69,19.13
2019,136,27.52,16.65
2019,137,28.03,19.23
2019,138,29.08,20.93
2019,139,29.42,20.82
2019,140,33.65,19.61
2019,141,33.67,19.92
2019,142,34.67,19.67
2019,143,33.66,19.99
2019,144,32.14,18.45
2019,145,31.32,18.61
2019,146,31.51,18.52
2019,147,31.50,18.42
2019,148,32.37,18.33
2019,149,32.62,18.54
2019,150,32.78,19.97
2019,151,32.42,19.50
2019,152,29.72,18.74
2019,153,29.56,18.71
2019,154,29.62,19.16
2019,155,27.94,19.51
2019,156,31.07,19.85
2019,157,31.84,19.93
2019,158,32.70,20.13
2019,159,34.22,19.77
2019,160,34.29,18.88
2019,161,32.93,17.89
2019,162,31.17,17.31
2019,163,30.86,17.46
2019,164,30.37,18.44
2019,165,29.56,18.52
2019,166,29.76,18.39
2019,167,31.58,18.52
2019,168,32.30,19.17
2019,169,32.65,19.71
2019,170,32.17,19.60
2019,171,33.21,19.23
2019,172,33.68,18.85
2019,173,32.85,19.86
2019,174,32.30,19.85
2019,175,31.95,19.78
2019,176,31.88,19.26
2019,177,30.21,18.49
2019,178,30.12,17.62
2019,179,29.35,17.35
2019,180,28.69,16.40
2019,181,29.39,16.56
2019,182,29.41,17.32
2019,183,29.37,18.25
2019,184,30.11,17.98
2019,185,30.78,16.55
2019,186,31.92,16.78
2019,187,31.03,17.32
2019,188,29.87,17.04
2019,189,31.64,16.53
2019,190,30.99,17.51
2019,191,31.51,18.27
2019,192,31.03,18.54
2019,193,31.62,18.63
2019,194,31.54,18.46
2019,195,31.07,18.09
2019,196,31.59,18.12
2019,197,31.98,18.11
2019,198,31.01,17.52
2019,199,29.94,17.62
2019,200,30.22,17.75
2019,201,29.69,17.20
2019,202,31.18,17.72
2019,203,30.30,17.42
2019,204,30.75,17.27
2019,205,29.80,17.21
2019,206,28.87,17.67
2019,207,28.48,17.45
2019,208,29.21,17.20
2019,209,29.87,17.12
2019,210,31.03,16.72
2019,211,30.26,16.57
2019,212,30.66,16.88
2019,213,30.73,16.47
2019,214,32.00,16.60
2019,215,31.55,16.81
2019,216,31.82,17.56
2019,217,31.92,18.47
2019,218,32.04,18.77
2019,219,30.16,18.51
2019,220,31.60,17.91
2019,221,31.33,17.87
2019,222,32.56,18.32
2019,223,31.25,18.67
2019,224,31.15,18.22
2019,225,32.61,18.31
2019,226,33.02,17.83
2019,227,32.45,17.89
2019,228,33.05,18.14
2019,229,32.90,18.39
2019,230,32.79,17.94
2019,231,31.43,19.07
2019,232,30.11,16.72
2019,233,29.95,16.92
2019,234,31.03,17.52
2019,235,31.52,18.94
2019,236,32.22,18.47
2019,237,32.79,18.28
2019,238,33.28,18.98
2019,239,33.24,18.22
2019,240,32.98,18.14
2019,241,31.24,17.82
2019,242,30.96,16.54
2019,243,31.79,16.16
2019,244,32.06,15.20
2019,245,31.50,16.07
2019,246,31.19,17.17
2019,247,31.26,18.34
2019,248,31.74,18.27
2019,249,31.58,16.86
2019,250,30.41,16.66
2019,251,29.70,16.37
2019,252,30.46,17.54
2019,253,30.02,17.98
2019,254,29.91,17.63
2019,255,28.24,17.28
2019,256,28.53,17.90
2019,257,28.60,17.86
2019,258,28.71,16.91
2019,259,30.92,17.45
2019,260,29.97,17.98
2019,261,31.08,18.02
2019,262,30.73,17.69
2019,263,30.48,17.84
2019,264,30.07,17.43
2019,265,29.57,17.56
2019,266,30.11,16.95
2019,267,30.72,17.17
2019,268,31.19,18.55
2019,269,30.30,19.25
2019,270,30.80,18.13
2019,271,30.18,18.29
2019,272,29.28,18.52
2019,273,29.63,19.52
2019,274,30.02,18.19
2019,275,29.44,17.86
2019,276,29.37,16.93
2019,277,29.41,17.08
2019,278,29.50,17.34
2019,279,30.29,17.54
2019,280,30.43,17.11
2019,281,28.10,16.97
2019,282,28.52,18.05
2019,283,30.03,17.58
2019,284,31.43,17.82
2019,285,31.22,17.69
2019,286,28.40,15.82
2019,287,29.89,15.66
2019,288,29.50,16.13
2019,289,29.91,16.44
2019,290,25.55,17.85
2019,291,27.99,18.09
2019,292,29.94,17.88
2019,293,30.71,18.73
2019,294,30.93,18.27
2019,295,30.50,18.36
2019,296,27.91,17.38
2019,297,27.89,16.92
2019,298,29.07,16.00
2019,299,27.97,16.90
2019,300,28.10,15.69
2019,301,29.03,15.20
2019,302,30.05,16.79
2019,303,28.78,17.67
2019,304,28.17,15.69
2019,305,27.80,14.73
2019,306,24.71,14.81
2019,307,23.95,14.58
2019,308,26.75,14.78
2019,309,28.54,15.69
2019,310,27.26,16.45
2019,311,28.27,15.61
2019,312,28.77,15.37
2019,313,26.43,15.34
2019,314,27.28,15.87
2019,315,28.48,15.57
2019,316,28.01,13.98
2019,317,25.02,13.16
2019,318,26.98,13.98
2019,319,26.74,14.62
2019,320,26.50,13.95
2019,321,26.08,12.74
2019,322,27.60,12.87
2019,323,28.45,12.83
2019,324,26.44,14.71
2019,325,27.13,15.39
2019,326,28.48,14.49
2019,327,30.08,14.99
2019,328,29.34,13.08
2019,329,28.39,12.80
2019,330,30.54,14.33
2019,331,29.91,15.42
2019,332,29.75,14.68
2019,333,28.27,15.06
2019,334,29.96,15.87
2019,335,29.01,14.90
2019,336,27.82,14.06
2019,337,27.58,13.27
2019,338,27.88,12.61
2019,339,27.96,12.57
2019,340,27.33,12.68
2019,341,27.58,12.89
2019,342,25.04,12.91
2019,343,28.27,12.27
2019,344,29.32,11.90
2019,345,27.95,11.56
2019,346,23.87,13.21
2019,347,26.18,12.17
2019,348,26.89,11.52
2019,349,27.43,11.28
2019,350,28.92,12.75
2019,351,28.92,12.59
2019,352,24.59,10.63
2019,353,19.60,9.09
2019,354,22.37,10.18
2019,355,22.11,10.85
2019,356,23.17,12.47
2019,357,22.90,11.59
2019,358,25.06,9.85
2019,359,25.56,9.41
2019,360,26.31,10.71
2019,361,26.21,11.87
2019,362,26.56,12.08
2019,363,27.90,11.93
2019,364,27.85,13.13
2019,365,26.21,12.88
2020,1,25.67,12.40
2020,2,27.12,13.40
2020,3,27.40,14.89
2020,4,25.53,12.42
2020,5,22.33,9.09
2020,6,23.50,9.29
2020,7,24.89,9.94
2020,8,24.07,10.44
2020,9,24.38,12.54
2020,10,27.85,11.02
2020,11,26.48,12.41
2020,12,28.14,11.40
2020,13,25.32,11.79
2020,14,27.46,13.05
2020,15,26.57,14.58
2020,16,25.59,13.89
2020,17,25.84,13.23
2020,18,25.42,13.11
2020,19,24.24,15.23
2020,20,24.23,14.34
2020,21,24.32,11.08
2020,22,23.28,11.20
2020,23,25.20,10.74
2020,24,24.45,12.97
2020,25,24.58,13.26
2020,26,25.53,12.81
2020,27,26.12,13.19
2020,28,27.53,12.56
2020,29,27.21,12.27
2020,30,25.12,12.23
2020,31,24.23,12.80
2020,32,25.09,13.60
2020,33,23.75,12.18
2020,34,27.36,12.25
2020,35,26.73,12.29
2020,36,28.45,15.21
2020,37,27.78,14.26
2020,38,25.56,11.43
2020,39,29.15,12.39
2020,40,27.27,13.61
2020,41,28.66,14.22
2020,42,30.08,14.84
2020,43,29.97,14.71
2020,44,29.04,14.32
2020,45,24.32,14.24
2020,46,25.88,13.27
2020,47,26.57,12.81
2020,48,28.82,12.35
2020,49,30.24,13.23
2020,50,29.65,14.12
2020,51,27.74,14.36
2020,52,27.72,13.21
2020,53,25.17,12.23
2020,54,26.68,13.01
2020,55,31.11,12.73
2020,56,30.73,13.71
2020,57,29.70,13.90
2020,58,25.43,9.49
2020,59,21.55,9.03
2020,60,22.66,10.51
2020,61,28.47,12.22
2020,62,32.32,13.35
2020,63,32.16,14.43
2020,64,32.84,16.14
2020,65,32.38,15.63
2020,66,26.10,13.41
2020,67,23.50,12.22
2020,68,25.43,12.10
2020,69,27.59,12.85
2020,70,28.29,13.42
2020,71,26.55,14.43
2020,72,29.29,13.80
2020,73,29.30,14.23
2020,74,30.01,15.78
2020,75,29.65,16.40
2020,76,28.94,16.22
2020,77,29.27,15.48
2020,78,28.99,15.20
2020,79,31.41,16.29
2020,80,31.52,16.44
2020,81,20.41,12.16
2020,82,24.62,12.15
2020,83,31.03,14.86
2020,84,30.74,15.88
2020,85,33.46,15.14
2020,86,33.08,14.90
2020,87,33.73,15.02
2020,88,33.83,16.46
2020,89,33.09,16.82
2020,90,28.69,18.40
2020,91,31.32,16.22
2020,92,31.02,16.22
2020,93,30.42,16.70
2020,94,31.96,17.08
2020,95,31.68,17.56
2020,96,31.61,17.53
2020,97,32.03,17.89
2020,98,30.92,18.42
2020,99,31.49,18.37
2020,100,28.76,17.20
2020,101,24.51,17.26
2020,102,28.88,18.54
2020,103,35.42,17.17
2020,104,35.71,18.50
2020,105,33.26,18.39
2020,106,32.79,18.31
2020,107,32.09,17.27
2020,108,33.22,17.93
2020,109,32.51,18.38
2020,110,33.55,18.83
2020,111,34.51,19.17
2020,112,33.95,19.24
2020,113,33.91,19.21
2020,114,35.46,19.13
2020,115,35.97,19.06
2020,116,33.82,19.54
2020,117,33.56,18.18
2020,118,31.32,16.98
2020,119,31.72,17.33
2020,120,32.68,17.42
2020,121,33.17,17.80
2020,122,28.98,16.60
2020,123,30.38,15.84
2020,124,30.62,16.51
2020,125,31.30,16.90
2020,126,32.53,17.95
2020,127,32.96,17.95
2020,128,29.34,17.36
2020,129,29.17,16.39
2020,130,30.24,16.47
2020,131,27.38,17.37
2020,132,28.69,17.59
2020,133,28.50,17.14
2020,134,29.88,17.92
2020,135,31.71,18.68
2020,136,32.15,19.34
2020,137,33.60,19.42
2020,138,33.76,18.86
2020,139,32.59,18.69
2020,140,32.37,18.33
2020,141,33.01,18.40
2020,142,33.12,19.46
2020,143,33.66,18.75
2020,144,32.23,18.10
2020,145,32.54,19.02
2020,146,33.09,18.89
2020,147,32.61,18.65
2020,148,33.48,18.39
2020,149,32.88,19.00
2020,150,31.89,17.33
2020,151,29.81,16.87
2020,152,29.80,16.47
2020,153,29.16,16.93
2020,154,29.57,18.27
2020,155,30.22,18.87
2020,156,29.20,19.16
2020,157,30.16,18.75
2020,158,31.40,18.60
2020,159,32.85,18.09
2020,160,32.50,20.02
2020,161,34.07,19.12
2020,162,34.59,19.37
2020,163,32.60,17.96
2020,164,28.39,18.20
2020,165,28.74,16.37
2020,166,29.39,16.25
2020,167,30.62,15.80
2020,168,30.55,16.63
2020,169,31.35,17.06
2020,170,30.45,18.47
2020,171,30.32,18.30
2020,172,31.01,18.02
2020,173,31.85,19.01
2020,174,32.05,18.87
2020,175,30.80,18.39
2020,176,29.99,18.17
2020,177,28.69,18.59
2020,178,29.91,18.32
2020,179,29.60,18.24
2020,180,32.01,17.44
2020,181,32.02,18.12
2020,182,31.86,18.86
2020,183,32.09,18.32
2020,184,31.86,17.07
2020,185,31.46,17.28
2020,186,30.44,17.55
2020,187,30.15,17.89
2020,188,30.27,18.66
2020,189,31.60,18.60
2020,190,30.75,19.40
2020,191,31.57,19.23
2020,192,31.58,17.74
2020,193,31.27,17.74
2020,194,29.83,18.45
2020,195,31.83,16.99
2020,196,32.20,17.04
2020,197,32.41,17.50
2020,198,31.55,17.99
2020,199,31.31,17.65
2020,200,31.59,17.38
2020,201,31.46,17.09
2020,202,31.75,17.33
2020,203,32.25,17.53
2020,204,32.14,17.68
2020,205,31.10,18.59
2020,206,31.41,19.03
2020,207,32.06,18.71
2020,208,32.51,19.33
2020,209,31.88,18.90
2020,210,30.76,18.64
2020,211,29.05,18.53
2020,212,30.26,18.29
2020,213,29.86,18.35
2020,214,30.01,18.40
2020,215,30.45,18.02
2020,216,30.50,17.59
2020,217,30.28,17.84
2020,218,31.24,18.69
2020,219,31.33,18.14
2020,220,31.13,18.33
2020,221,28.68,18.20
2020,222,27.28,18.32
2020,223,29.40,18.19
2020,224,29.42,18.46
2020,225,29.13,19.02
2020,226,29.65,18.01
2020,227,29.91,17.98
2020,228,29.98,17.05
2020,229,29.79,17.51
2020,230,29.46,17.37
2020,231,29.61,16.38
2020,232,30.52,16.99
2020,233,30.67,18.18
2020,234,30.18,17.93
2020,235,31.26,17.79
2020,236,30.62,17.37
2020,237,29.28,17.66
2020,238,27.75,18.55
2020,239,28.57,18.16
2020,240,29.82,18.84
2020,241,30.50,18.52
2020,242,30.56,18.78
2020,243,31.39,18.39
2020,244,32.07,19.13
2020,245,32.65,18.63
2020,246,32.44,18.76
2020,247,31.54,18.09
2020,248,30.23,17.48
2020,249,28.48,18.03
2020,250,27.23,18.08
2020,251,27.74,17.76
2020,252,29.60,17.94
2020,253,30.20,18.28
2020,254,29.89,18.77
2020,255,28.36,17.46
2020,256,28.64,17.70
2020,257,28.96,17.71
2020,258,29.60,17.96
2020,259,28.96,18.38
2020,260,28.32,19.06
2020,261,27.55,19.04
2020,262,28.14,18.68
2020,263,26.54,18.11
2020,264,28.28,17.55
2020,265,29.46,16.63
2020,266,29.98,16.93
2020,267,30.36,16.55
2020,268,30.48,16.94
2020,269,29.13,18.59
2020,270,28.55,18.22
2020,271,29.72,18.43
2020,272,30.52,17.78
2020,273,30.30,17.00
2020,274,27.54,14.09
2020,275,26.96,12.98
2020,276,27.51,11.80
2020,277,26.43,13.00
2020,278,27.65,13.76
2020,279,27.60,12.18
2020,280,27.45,13.21
2020,281,29.23,12.62
2020,282,29.57,11.72
2020,283,30.30,14.63
2020,284,30.95,16.66
2020,285,31.65,16.85
2020,286,30.77,17.63
2020,287,30.25,18.28
2020,288,28.41,17.04
2020,289,30.45,16.23
2020,290,29.46,17.70
2020,291,27.23,15.03
2020,292,28.05,15.48
2020,293,28.61,16.02
2020,294,28.13,15.99
2020,295,29.00,15.67
2020,296,29.95,14.84
2020,297,30.31,14.87
2020,298,29.88,15.35
2020,299,28.91,15.17
2020,300,30.12,13.97
2020,301,30.55,14.25
2020,302,29.46,13.50
2020,303,28.99,15.37
2020,304,27.70,15.07
2020,305,26.60,14.01
2020,306,27.93,13.42
2020,307,25.52,14.02
2020,308,23.78,13.77
2020,309,24.81,11.39
2020,310,25.70,11.76
2020,311,26.98,12.54
2020,312,26.98,14.21
2020,313,27.89,13.81
2020,314,29.22,14.19
2020,315,30.62,14.57
2020,316,30.61,14.08
2020,317,29.59,15.46
2020,318,29.37,14.42
2020,319,28.54,14.58
2020,320,29.85,14.12
2020,321,28.97,14.28
2020,322,25.84,14.88
2020,323,24.19,14.78
2020,324,25.49,12.71
2020,325,25.50,14.28
2020,326,25.64,15.55
2020,327,24.70,13.06
2020,328,25.99,12.75
2020,329,25.80,14.46
2020,330,27.99,12.74
2020,331,29.58,13.36
2020,332,29.69,13.77
2020,333,29.47,13.58
2020,334,29.45,13.20
2020,335,27.87,12.60
2020,336,21.81,11.54
2020,337,26.49,12.00
2020,338,25.18,11.73
2020,339,23.83,12.32
2020,340,24.27,12.71
2020,341,23.32,12.40
2020,342,22.95,13.04
2020,343,22.34,10.21
2020,344,23.92,10.02
2020,345,24.81,9.63
2020,346,26.61,10.48
2020,347,27.41,11.65
2020,348,26.88,12.42
2020,349,28.29,12.34
2020,350,25.83,10.52
2020,351,26.11,11.57
2020,352,23.98,12.44
2020,353,26.24,12.27
2020,354,26.00,11.90
2020,355,26.01,13.10
2020,356,25.96,13.11
2020,357,25.00,12.91
2020,358,26.22,13.58
2020,359,27.30,12.68
2020,360,24.47,8.78
2020,361,21.89,8.76
2020,362,26.39,8.93
2020,363,24.10,9.18
2020,364,26.04,8.42
2020,365,25.49,9.00
2021,1,24.53,11.10
2021,2,25.60,11.40
2021,3,25.67,10.92
2021,4,27.58,11.10
2021,5,26.59,11.54
2021,6,25.35,12.58
2021,7,25.89,13.47
2021,8,24.08,11.46
2021,9,23.82,11.70
2021,10,25.54,12.27
2021,11,22.92,11.81
2021,12,21.06,9.44
2021,13,22.91,10.46
2021,14,24.85,11.17
2021,15,23.74,11.73
2021,16,23.70,12.20
2021,17,25.20,11.85
2021,18,24.10,10.94
2021,19,25.08,12.32
2021,20,25.66,12.39
2021,21,22.83,13.67
2021,22,27.50,13.44
2021,23,28.99,13.26
2021,24,28.06,14.15
2021,25,28.50,13.72
2021,26,29.80,14.59
2021,27,30.55,14.17
2021,28,27.78,13.41
2021,29,22.69,13.25
2021,30,27.57,13.10
2021,31,27.39,12.77
2021,32,27.19,13.06
2021,33,22.23,11.46
2021,34,24.60,9.55
2021,35,22.67,10.05
2021,36,31.86,10.70
2021,37,30.87,12.41
2021,38,30.14,13.32
2021,39,28.40,12.33
2021,40,29.67,13.17
2021,41,25.59,15.68
2021,42,13.89,5.23
2021,43,0.64,-1.49
2021,44,24.55,11.05
2021,45,23.59,9.63
2021,46,24.63,9.13
2021,47,22.62,8.49
2021,48,27.71,8.64
2021,49,27.62,9.21
2021,50,11.10,-1.38
2021,51,15.61,-5.92
2021,52,21.42,1.89
2021,53,26.64,9.38
2021,54,26.43,11.36
2021,55,26.28,13.36
2021,56,28.44,12.68
2021,57,29.10,13.96
2021,58,30.48,14.83
2021,59,30.18,15.64
2021,60,31.65,16.19
2021,61,31.65,14.97
2021,62,28.93,14.05
2021,63,26.66,12.74
2021,64,28.10,12.80
2021,65,17.46,7.17
2021,66,25.94,13.11
2021,67,25.73,13.05
2021,68,24.71,12.93
2021,69,25.67,12.11
2021,70,28.96,11.94
2021,71,29.32,13.61
2021,72,29.08,14.62
2021,73,31.53,15.24
2021,74,31.87,16.07
2021,75,30.85,16.22
2021,76,32.01,16.13
2021,77,31.45,15.30
2021,78,26.13,13.10
2021,79,25.37,12.52
2021,80,25.20,12.37
2021,81,28.35,13.24
2021,82,31.68,13.94
2021,83,32.58,15.01
2021,84,32.19,15.82
2021,85,28.63,10.94
2021,86,28.94,12.93
2021,87,19.72,12.41
2021,88,15.33,9.35
2021,89,25.03,11.72
2021,90,26.67,14.16
2021,91,15.02,10.02
2021,92,18.68,8.99
2021,93,19.42,10.13
2021,94,22.05,11.34
2021,95,23.36,11.36
2021,96,25.10,14.18
2021,97,28.74,16.02
2021,98,29.41,15.17
2021,99,31.29,16.72
2021,100,34.15,16.98
2021,101,34.71,17.44
2021,102,33.14,17.13
2021,103,33.28,17.37
2021,104,33.44,17.31
2021,105,31.78,18.41
2021,106,31.59,18.34
2021,107,33.43,18.18
2021,108,33.28,16.10
2021,109,27.22,14.52
2021,110,29.10,14.49
2021,111,27.64,15.19
2021,112,29.02,15.52
2021,113,30.27,16.73
2021,114,32.16,17.07
