Latitude: 16.51902  Longitude: -96.90287
X & Y on Lambert Conformal Conic: 348311.21 -2838524.81
Tile: 9582
Elevation: 2468 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.44,8.94
2018,155,24.97,9.83
2018,156,27.76,9.34
2018,157,28.21,10.59
2018,158,25.50,11.31
2018,159,26.32,11.08
2018,160,25.38,11.75
2018,161,24.66,10.98
2018,162,25.24,10.88
2018,163,24.53,12.29
2018,164,22.00,11.96
2018,165,21.67,11.53
2018,166,22.72,11.52
2018,167,21.32,11.38
2018,168,23.22,11.63
2018,169,22.56,11.78
2018,170,24.21,11.83
2018,171,24.14,10.71
2018,172,24.41,10.52
2018,173,22.69,10.65
2018,174,24.57,10.61
2018,175,23.06,10.42
2018,176,24.18,10.09
2018,177,25.12,11.73
2018,178,23.71,9.82
2018,179,23.98,9.52
2018,180,24.25,8.56
2018,181,24.40,9.46
2018,182,23.99,7.91
2018,183,25.33,8.92
2018,184,24.95,7.65
2018,185,24.41,7.96
2018,186,25.51,7.29
2018,187,23.75,8.67
2018,188,23.30,10.60
2018,189,22.76,10.38
2018,190,23.50,7.70
2018,191,23.78,7.57
2018,192,23.39,8.58
2018,193,22.36,8.84
2018,194,24.38,7.77
2018,195,24.52,9.26
2018,196,24.84,8.35
2018,197,25.38,8.56
2018,198,25.84,9.37
2018,199,25.11,8.70
2018,200,25.78,9.57
2018,201,25.71,8.54
2018,202,26.46,7.04
2018,203,24.60,8.87
2018,204,26.66,8.94
2018,205,29.16,7.56
2018,206,28.13,7.31
2018,207,27.10,8.11
2018,208,26.38,8.92
2018,209,26.90,8.46
2018,210,28.28,9.05
2018,211,26.32,8.57
2018,212,25.32,9.28
2018,213,26.06,10.35
2018,214,24.21,11.40
2018,215,24.66,9.75
2018,216,22.08,10.13
2018,217,24.81,8.43
2018,218,22.68,10.03
2018,219,23.71,9.21
2018,220,24.86,8.76
2018,221,23.76,10.16
2018,222,24.76,9.94
2018,223,25.65,8.59
2018,224,25.58,7.99
2018,225,23.38,10.27
2018,226,23.51,8.79
2018,227,24.73,9.21
2018,228,23.94,9.34
2018,229,24.81,8.63
2018,230,25.06,8.40
2018,231,24.11,9.66
2018,232,25.15,10.73
2018,233,24.32,10.41
2018,234,23.00,11.35
2018,235,23.59,10.12
2018,236,23.88,10.64
2018,237,25.90,8.89
2018,238,26.20,8.46
2018,239,23.65,9.17
2018,240,22.98,10.34
2018,241,24.57,9.26
2018,242,23.82,10.09
2018,243,25.24,9.75
2018,244,24.11,10.21
2018,245,26.14,9.88
2018,246,25.36,10.05
2018,247,26.44,9.51
2018,248,24.52,9.24
2018,249,23.32,9.87
2018,250,23.75,9.52
2018,251,25.03,8.66
2018,252,25.24,8.43
2018,253,24.91,9.44
2018,254,25.47,11.10
2018,255,25.75,12.02
2018,256,24.56,12.36
2018,257,23.42,10.88
2018,258,23.63,10.48
2018,259,24.60,9.91
2018,260,21.50,12.36
2018,261,26.37,9.81
2018,262,25.69,8.86
2018,263,25.17,10.36
2018,264,25.54,10.18
2018,265,24.96,10.00
2018,266,25.21,9.98
2018,267,21.22,11.14
2018,268,24.36,9.82
2018,269,24.68,9.78
2018,270,24.78,9.40
2018,271,24.00,9.80
2018,272,22.99,9.38
2018,273,23.27,9.46
2018,274,24.91,8.39
2018,275,24.27,8.80
2018,276,24.90,10.32
2018,277,24.31,10.13
2018,278,23.93,9.21
2018,279,24.57,9.98
2018,280,25.62,8.61
2018,281,24.70,8.98
2018,282,23.05,11.61
2018,283,23.47,11.83
2018,284,23.18,11.38
2018,285,23.34,10.36
2018,286,23.50,11.19
2018,287,23.36,10.97
2018,288,25.42,10.56
2018,289,24.88,11.64
2018,290,24.05,10.69
2018,291,21.31,10.91
2018,292,22.47,11.70
2018,293,20.42,11.67
2018,294,22.70,12.26
2018,295,22.45,8.57
2018,296,24.38,10.39
2018,297,26.80,7.82
2018,298,26.43,8.92
2018,299,26.34,8.62
2018,300,26.36,8.89
2018,301,23.52,9.32
2018,302,23.20,9.63
2018,303,21.00,9.40
2018,304,25.13,7.98
2018,305,26.31,8.15
2018,306,25.49,9.27
2018,307,23.95,10.55
2018,308,21.38,10.81
2018,309,22.76,9.11
2018,310,24.59,8.63
2018,311,28.17,5.85
2018,312,27.48,5.79
2018,313,26.62,5.60
2018,314,25.62,7.77
2018,315,25.06,7.96
2018,316,25.18,7.74
2018,317,26.71,9.28
2018,318,25.35,8.64
2018,319,19.84,4.68
2018,320,22.93,5.79
2018,321,14.03,-4.09
2018,322,14.59,1.89
2018,323,3.78,-1.57
2018,324,2.71,-1.98
2018,325,3.18,-0.89
2018,326,3.21,-0.38
2018,327,25.13,7.70
2018,328,27.57,6.46
2018,329,25.25,6.94
2018,330,25.84,7.36
2018,331,23.57,7.88
2018,332,23.67,7.05
2018,333,22.22,6.94
2018,334,21.15,8.80
2018,335,21.90,8.88
2018,336,23.63,8.51
2018,337,25.66,7.38
2018,338,26.45,7.65
2018,339,24.67,7.51
2018,340,24.32,7.43
2018,341,22.10,7.78
2018,342,24.86,4.75
2018,343,26.25,5.15
2018,344,25.27,6.17
2018,345,20.76,4.61
2018,346,21.83,4.68
2018,347,23.11,2.93
2018,348,24.08,5.86
2018,349,26.54,6.57
2018,350,20.76,4.30
2018,351,23.16,4.95
2018,352,25.92,3.66
2018,353,25.30,5.82
2018,354,22.75,4.69
2018,355,21.80,1.01
2018,356,22.73,0.87
2018,357,23.51,0.97
2018,358,25.75,0.62
2018,359,22.42,2.76
2018,360,24.67,3.83
2018,361,24.30,3.98
2018,362,23.71,4.27
2018,363,24.40,5.36
2018,364,27.41,2.58
2018,365,25.27,3.49
2019,1,24.44,4.68
2019,2,23.71,4.26
2019,3,27.36,2.85
2019,4,27.55,4.53
2019,5,28.18,6.39
2019,6,26.59,5.13
2019,7,25.95,6.00
2019,8,27.63,0.60
2019,9,24.90,1.76
2019,10,22.08,4.91
2019,11,22.03,6.18
2019,12,25.70,4.25
2019,13,24.68,5.96
2019,14,22.82,4.04
2019,15,22.83,3.83
2019,16,23.16,3.73
2019,17,24.84,4.57
2019,18,24.31,3.83
2019,19,24.42,4.48
2019,20,27.17,4.63
2019,21,23.40,5.19
2019,22,26.30,2.32
2019,23,26.62,3.17
2019,24,29.44,5.17
2019,25,25.99,6.99
2019,26,25.36,5.93
2019,27,26.80,5.32
2019,28,24.93,3.42
2019,29,26.10,4.31
2019,30,25.98,2.47
2019,31,23.21,3.31
2019,32,27.62,2.41
2019,33,27.58,4.62
2019,34,27.38,4.53
2019,35,28.87,3.68
2019,36,29.20,5.33
2019,37,29.77,5.01
2019,38,30.76,5.63
2019,39,30.20,5.58
2019,40,24.44,6.71
2019,41,24.64,8.07
2019,42,25.26,5.99
2019,43,28.58,5.80
2019,44,27.67,6.16
2019,45,22.35,6.62
2019,46,25.83,8.26
2019,47,28.09,7.24
2019,48,29.49,8.12
2019,49,29.34,7.81
2019,50,33.23,7.08
2019,51,30.94,7.11
2019,52,30.63,7.05
2019,53,28.04,6.46
2019,54,29.03,6.74
2019,55,29.71,7.55
2019,56,28.36,8.43
2019,57,26.98,6.57
2019,58,29.26,6.29
2019,59,29.92,4.47
2019,60,27.84,5.86
2019,61,29.99,6.86
2019,62,28.64,7.70
2019,63,29.49,7.98
2019,64,31.23,9.52
2019,65,31.55,8.89
2019,66,25.80,8.92
2019,67,29.96,9.73
2019,68,31.45,8.99
2019,69,31.15,7.93
2019,70,33.60,7.38
2019,71,31.96,5.98
2019,72,30.74,5.59
2019,73,28.95,7.67
2019,74,29.80,7.90
2019,75,32.14,10.62
2019,76,30.24,10.28
2019,77,31.96,10.74
2019,78,28.54,9.99
2019,79,26.45,7.59
2019,80,29.74,8.84
2019,81,27.36,8.73
2019,82,27.14,7.62
2019,83,28.43,6.31
2019,84,29.99,5.65
2019,85,30.45,4.70
2019,86,27.26,5.17
2019,87,26.00,5.41
2019,88,28.13,5.40
2019,89,30.17,5.29
2019,90,30.83,7.27
2019,91,32.76,10.07
2019,92,31.12,9.68
2019,93,32.05,9.42
2019,94,29.51,9.65
2019,95,29.58,8.25
2019,96,29.20,8.39
2019,97,27.80,8.45
2019,98,29.51,8.08
2019,99,28.76,8.48
2019,100,24.66,8.79
2019,101,28.12,7.49
2019,102,29.30,7.05
2019,103,28.74,4.42
2019,104,26.77,5.95
2019,105,31.86,8.69
2019,106,30.19,9.08
2019,107,31.33,10.37
2019,108,30.92,9.74
2019,109,30.75,10.00
2019,110,22.96,8.22
2019,111,29.13,7.65
2019,112,31.36,8.59
2019,113,32.62,8.18
2019,114,32.10,8.91
2019,115,31.59,7.46
2019,116,32.15,8.22
2019,117,30.60,9.10
2019,118,33.19,8.97
2019,119,31.05,9.78
2019,120,31.26,8.87
2019,121,30.45,8.88
2019,122,31.52,9.34
2019,123,31.24,8.60
2019,124,30.39,9.26
2019,125,30.17,9.03
2019,126,29.44,9.23
2019,127,28.98,9.71
2019,128,30.53,8.99
2019,129,30.17,7.91
2019,130,30.01,8.09
2019,131,30.15,8.84
2019,132,29.17,9.16
2019,133,30.73,9.38
2019,134,30.81,9.58
2019,135,31.51,9.25
2019,136,20.40,9.47
2019,137,20.90,12.03
2019,138,22.01,13.75
2019,139,22.31,13.64
2019,140,27.72,10.68
2019,141,28.96,10.05
2019,142,30.31,10.03
2019,143,28.77,10.38
2019,144,29.98,10.17
2019,145,29.13,10.20
2019,146,28.98,9.93
2019,147,29.68,10.08
2019,148,29.61,9.51
2019,149,28.25,10.11
2019,150,26.72,11.69
2019,151,27.06,11.55
2019,152,25.66,11.51
2019,153,24.86,11.78
2019,154,26.05,12.24
2019,155,22.59,12.89
2019,156,23.12,12.61
2019,157,23.36,12.50
2019,158,26.34,12.24
2019,159,26.51,11.15
2019,160,26.97,10.69
2019,161,27.33,9.85
2019,162,26.55,10.02
2019,163,25.86,9.63
2019,164,27.84,11.02
2019,165,24.22,12.64
2019,166,25.78,11.14
2019,167,24.99,12.02
2019,168,25.44,11.67
2019,169,27.00,11.03
2019,170,27.35,10.62
2019,171,26.23,11.42
2019,172,26.90,10.54
2019,173,28.14,10.62
2019,174,24.30,11.47
2019,175,23.16,11.24
2019,176,23.68,11.97
2019,177,25.93,9.82
2019,178,25.70,11.11
2019,179,24.84,10.42
2019,180,24.64,9.91
2019,181,22.95,10.64
2019,182,24.67,9.95
2019,183,23.96,10.65
2019,184,24.30,9.61
2019,185,24.96,9.04
2019,186,25.54,8.20
2019,187,26.94,7.23
2019,188,24.10,10.24
2019,189,26.22,8.56
2019,190,25.58,9.92
2019,191,24.59,10.10
2019,192,24.94,9.60
2019,193,24.59,10.13
2019,194,24.58,10.09
2019,195,23.67,9.79
2019,196,24.10,10.42
2019,197,25.46,9.54
2019,198,25.21,9.59
2019,199,22.68,9.66
2019,200,23.67,8.98
2019,201,21.97,10.41
2019,202,25.23,8.82
2019,203,25.43,10.08
2019,204,23.60,10.22
2019,205,23.73,10.31
2019,206,24.29,10.23
2019,207,25.00,10.15
2019,208,23.34,10.09
2019,209,24.30,8.81
2019,210,23.70,9.50
2019,211,23.43,9.54
2019,212,24.79,8.30
2019,213,24.54,9.29
2019,214,25.27,8.67
2019,215,25.59,8.61
2019,216,26.21,8.00
2019,217,24.71,11.47
2019,218,24.48,10.85
2019,219,24.63,9.92
2019,220,24.87,8.30
2019,221,24.58,8.48
2019,222,23.75,10.48
2019,223,25.60,10.65
2019,224,24.76,11.39
2019,225,25.07,9.57
2019,226,26.22,8.79
2019,227,27.44,8.68
2019,228,26.31,9.52
2019,229,25.00,9.67
2019,230,25.10,10.14
2019,231,24.08,10.81
2019,232,23.39,8.19
2019,233,24.33,8.45
2019,234,23.97,9.86
2019,235,24.74,11.74
2019,236,25.09,11.23
2019,237,24.43,10.21
2019,238,25.63,10.95
2019,239,25.72,8.81
2019,240,26.18,8.83
2019,241,26.94,7.40
2019,242,24.80,6.69
2019,243,24.38,7.77
2019,244,25.75,7.32
2019,245,25.29,8.41
2019,246,26.71,8.93
2019,247,26.49,9.30
2019,248,24.68,11.03
2019,249,26.14,9.19
2019,250,24.55,9.60
2019,251,24.63,9.55
2019,252,25.43,11.11
2019,253,25.55,10.29
2019,254,25.06,10.68
2019,255,25.23,11.74
2019,256,25.45,11.52
2019,257,25.03,11.38
2019,258,24.23,9.87
2019,259,24.35,10.88
2019,260,25.32,9.84
2019,261,24.48,10.20
2019,262,23.23,10.96
2019,263,23.47,9.34
2019,264,24.75,8.60
2019,265,23.56,9.73
2019,266,26.68,8.33
2019,267,26.64,8.79
2019,268,24.60,11.65
2019,269,25.09,10.38
2019,270,25.51,9.74
2019,271,24.80,10.53
2019,272,22.74,11.34
2019,273,22.67,11.96
2019,274,23.98,10.15
2019,275,25.08,9.32
2019,276,24.35,8.61
2019,277,26.24,8.84
2019,278,24.54,9.83
2019,279,25.62,10.06
2019,280,24.16,10.36
2019,281,23.73,9.08
2019,282,22.60,10.94
2019,283,23.62,9.93
2019,284,25.40,10.67
2019,285,25.85,11.03
2019,286,23.19,9.90
2019,287,23.74,9.16
2019,288,26.02,8.68
2019,289,24.40,9.32
2019,290,21.44,12.29
2019,291,21.94,11.50
2019,292,22.53,10.89
2019,293,25.66,9.86
2019,294,23.83,10.77
2019,295,24.70,9.61
2019,296,24.49,10.34
2019,297,25.64,8.95
2019,298,24.31,9.92
2019,299,23.70,12.30
2019,300,23.72,11.19
2019,301,23.94,9.76
2019,302,24.24,11.18
2019,303,24.57,11.37
2019,304,24.17,12.39
2019,305,23.52,10.33
2019,306,23.63,9.08
2019,307,23.72,9.68
2019,308,21.32,8.59
2019,309,24.59,8.35
2019,310,25.36,7.81
2019,311,23.30,8.20
2019,312,24.14,7.14
2019,313,25.32,8.14
2019,314,25.71,9.23
2019,315,24.84,9.88
2019,316,28.89,9.36
2019,317,24.65,9.84
2019,318,21.80,8.96
2019,319,25.29,7.93
2019,320,21.68,7.71
2019,321,22.19,7.28
2019,322,24.62,5.34
2019,323,24.75,5.63
2019,324,25.16,9.14
2019,325,26.99,8.51
2019,326,26.97,7.93
2019,327,25.16,8.76
2019,328,25.16,6.55
2019,329,24.81,6.48
2019,330,27.27,5.57
2019,331,24.80,8.09
2019,332,28.38,6.13
2019,333,26.84,5.85
2019,334,23.65,9.26
2019,335,28.00,3.96
2019,336,28.86,3.94
2019,337,23.80,6.37
2019,338,25.34,5.67
2019,339,26.86,4.54
2019,340,26.51,2.62
2019,341,26.96,2.72
2019,342,21.99,6.28
2019,343,25.86,4.50
2019,344,26.99,3.18
2019,345,27.20,4.71
2019,346,21.82,7.60
2019,347,25.40,7.30
2019,348,27.31,3.95
2019,349,26.77,2.82
2019,350,26.31,3.40
2019,351,25.70,5.30
2019,352,27.51,6.00
2019,353,19.56,5.10
2019,354,22.09,6.06
2019,355,25.12,4.66
2019,356,24.44,6.68
2019,357,19.68,7.24
2019,358,23.68,6.52
2019,359,25.84,5.26
2019,360,27.25,4.66
2019,361,27.05,4.58
2019,362,25.76,5.16
2019,363,25.48,5.10
2019,364,24.38,4.78
2019,365,26.85,5.33
2020,1,27.13,5.15
2020,2,25.70,7.32
2020,3,24.47,7.69
2020,4,23.77,6.17
2020,5,21.59,4.88
2020,6,21.08,3.58
2020,7,27.24,2.53
2020,8,24.60,2.58
2020,9,21.36,6.89
2020,10,24.87,3.64
2020,11,22.31,7.08
2020,12,27.72,3.70
2020,13,22.32,5.11
2020,14,24.89,5.47
2020,15,26.09,4.29
2020,16,24.52,4.69
2020,17,23.71,5.77
2020,18,24.82,4.74
2020,19,24.18,7.27
2020,20,23.35,7.78
2020,21,22.60,6.18
2020,22,22.61,6.92
2020,23,26.54,2.35
2020,24,24.36,5.44
2020,25,24.28,7.09
2020,26,22.11,5.42
2020,27,25.79,3.54
2020,28,26.93,2.47
2020,29,26.73,2.33
2020,30,28.11,3.90
2020,31,25.00,5.72
2020,32,27.71,6.86
2020,33,23.94,7.10
2020,34,27.29,6.33
2020,35,28.17,6.76
2020,36,23.74,9.30
2020,37,25.70,7.93
2020,38,25.27,7.46
2020,39,26.91,6.01
2020,40,27.21,4.62
2020,41,28.62,4.94
2020,42,30.62,5.22
2020,43,30.44,5.68
2020,44,28.24,5.73
2020,45,27.50,8.22
2020,46,25.98,7.71
2020,47,26.85,6.40
2020,48,27.37,5.74
2020,49,29.01,4.17
2020,50,30.44,4.06
2020,51,28.18,5.74
2020,52,29.94,6.81
2020,53,24.56,7.38
2020,54,25.17,8.80
2020,55,28.14,6.42
2020,56,31.16,6.35
2020,57,27.80,7.17
2020,58,27.78,4.36
2020,59,27.09,5.03
2020,60,24.31,6.61
2020,61,26.76,7.07
2020,62,29.83,6.81
2020,63,31.88,7.97
2020,64,28.79,7.51
2020,65,27.05,9.08
2020,66,29.26,6.72
2020,67,25.59,6.17
2020,68,27.90,6.06
2020,69,28.04,6.37
2020,70,30.43,5.77
2020,71,27.07,6.98
2020,72,30.00,6.58
2020,73,29.79,8.30
2020,74,27.49,9.54
2020,75,31.98,7.90
2020,76,30.35,7.25
2020,77,29.51,7.55
2020,78,29.54,7.15
2020,79,28.51,7.75
2020,80,30.59,7.71
2020,81,16.89,6.34
2020,82,18.91,6.80
2020,83,28.51,6.50
2020,84,26.58,7.83
2020,85,33.25,6.89
2020,86,33.23,6.10
2020,87,33.49,5.42
2020,88,27.11,9.85
2020,89,29.22,8.24
2020,90,24.59,10.22
2020,91,30.82,7.51
2020,92,29.88,8.25
2020,93,28.55,8.32
2020,94,30.07,8.27
2020,95,29.37,8.42
2020,96,29.17,8.39
2020,97,31.42,9.76
2020,98,29.70,8.84
2020,99,32.18,8.07
2020,100,21.66,10.05
2020,101,17.26,10.04
2020,102,23.63,9.48
2020,103,30.18,8.89
2020,104,27.78,9.80
2020,105,30.41,8.79
2020,106,32.03,9.77
2020,107,30.92,11.48
2020,108,29.75,11.10
2020,109,31.28,11.33
2020,110,30.83,10.91
2020,111,28.90,10.91
2020,112,29.96,10.63
2020,113,30.69,10.13
2020,114,29.06,10.01
2020,115,29.32,9.98
2020,116,31.47,10.68
2020,117,29.32,10.67
2020,118,27.95,10.26
2020,119,29.51,9.24
2020,120,28.06,9.16
2020,121,30.35,10.81
2020,122,28.14,9.66
2020,123,28.61,7.67
2020,124,30.17,6.66
2020,125,31.42,7.99
2020,126,29.65,9.45
2020,127,27.80,9.49
2020,128,25.62,10.39
2020,129,25.17,10.04
2020,130,26.60,11.63
2020,131,24.89,10.78
2020,132,27.54,11.23
2020,133,25.13,10.11
2020,134,27.78,9.83
2020,135,29.71,10.25
2020,136,29.05,8.68
2020,137,29.13,8.45
2020,138,29.18,9.24
2020,139,30.88,9.60
2020,140,28.91,9.56
2020,141,29.43,9.31
2020,142,28.85,9.78
2020,143,28.97,10.25
2020,144,27.43,10.04
2020,145,29.50,9.00
2020,146,30.13,8.33
2020,147,28.89,8.09
2020,148,30.24,8.29
2020,149,29.03,8.52
2020,150,27.79,9.88
2020,151,25.45,10.88
2020,152,26.17,8.73
2020,153,27.93,9.05
2020,154,25.21,11.52
2020,155,29.65,10.72
2020,156,25.68,11.98
2020,157,25.53,11.99
2020,158,27.07,11.52
2020,159,25.72,10.57
2020,160,26.80,12.27
2020,161,26.77,10.92
2020,162,27.50,10.89
2020,163,27.61,11.44
2020,164,25.05,11.60
2020,165,24.18,9.93
2020,166,26.90,8.70
2020,167,24.26,9.52
2020,168,28.80,8.83
2020,169,28.01,8.73
2020,170,27.69,10.34
2020,171,26.59,10.06
2020,172,28.59,10.17
2020,173,26.78,11.82
2020,174,26.96,11.68
2020,175,25.73,10.67
2020,176,22.63,10.90
2020,177,23.16,11.20
2020,178,23.22,10.59
2020,179,23.67,9.95
2020,180,26.82,8.89
2020,181,27.18,8.67
2020,182,25.86,11.33
2020,183,25.04,9.31
2020,184,24.79,8.90
2020,185,25.46,8.81
2020,186,23.92,10.13
2020,187,26.30,8.72
2020,188,23.73,11.00
2020,189,24.25,10.42
2020,190,24.04,9.98
2020,191,25.26,11.28
2020,192,25.04,9.50
2020,193,27.03,8.98
2020,194,25.29,10.90
2020,195,24.97,8.69
2020,196,26.38,8.18
2020,197,26.39,9.13
2020,198,26.18,9.23
2020,199,25.15,8.79
2020,200,24.93,9.67
2020,201,25.04,8.96
2020,202,25.61,9.28
2020,203,26.14,9.80
2020,204,24.71,9.36
2020,205,25.64,11.30
2020,206,23.83,10.90
2020,207,25.23,10.40
2020,208,24.92,10.76
2020,209,25.49,10.24
2020,210,25.93,10.67
2020,211,25.80,10.76
2020,212,25.16,9.82
2020,213,25.11,9.56
2020,214,24.36,9.73
2020,215,26.22,9.66
2020,216,26.24,10.14
2020,217,26.62,10.84
2020,218,26.59,9.89
2020,219,26.51,9.52
2020,220,24.43,10.47
2020,221,24.39,11.68
2020,222,23.18,11.92
2020,223,24.89,11.84
2020,224,23.46,10.68
2020,225,24.00,11.54
2020,226,23.05,11.09
2020,227,24.62,9.44
2020,228,25.99,8.71
2020,229,24.19,9.64
2020,230,23.78,9.68
2020,231,23.81,8.49
2020,232,24.83,8.32
2020,233,24.46,10.06
2020,234,23.59,10.91
2020,235,24.41,10.12
2020,236,23.72,9.93
2020,237,24.72,11.63
2020,238,22.22,12.20
2020,239,23.46,10.81
2020,240,23.17,11.41
2020,241,23.17,10.78
2020,242,23.68,11.16
2020,243,24.10,10.44
2020,244,24.68,10.41
2020,245,25.67,8.29
2020,246,25.65,8.20
2020,247,27.54,6.25
2020,248,25.35,8.94
2020,249,22.69,10.61
2020,250,25.41,12.12
2020,251,24.37,10.82
2020,252,24.64,11.00
2020,253,24.72,10.97
2020,254,24.10,11.04
2020,255,23.82,10.85
2020,256,24.57,11.43
2020,257,24.52,10.86
2020,258,25.32,10.06
2020,259,23.90,9.99
2020,260,22.78,12.30
2020,261,22.36,11.49
2020,262,22.46,11.69
2020,263,21.47,11.08
2020,264,23.01,10.09
2020,265,24.19,10.08
2020,266,24.43,10.13
2020,267,25.36,9.36
2020,268,25.44,9.71
2020,269,23.58,11.41
2020,270,24.35,10.47
2020,271,23.65,11.55
2020,272,23.58,10.29
2020,273,24.68,11.16
2020,274,21.65,9.58
2020,275,23.15,8.53
2020,276,23.61,5.64
2020,277,21.50,5.55
2020,278,21.97,7.31
2020,279,22.83,3.41
2020,280,20.94,5.50
2020,281,24.36,3.67
2020,282,23.29,5.40
2020,283,24.99,6.28
2020,284,24.92,9.58
2020,285,25.27,9.74
2020,286,25.38,9.32
2020,287,27.36,8.54
2020,288,24.10,9.02
2020,289,24.35,8.45
2020,290,25.79,8.35
2020,291,24.69,8.77
2020,292,24.72,8.09
2020,293,25.18,7.48
2020,294,25.26,7.43
2020,295,24.90,7.73
2020,296,26.28,5.29
2020,297,25.52,6.31
2020,298,25.46,7.42
2020,299,22.91,7.69
2020,300,26.82,4.70
2020,301,26.83,4.96
2020,302,24.59,7.17
2020,303,27.25,8.81
2020,304,24.53,10.13
2020,305,23.60,8.33
2020,306,26.22,8.43
2020,307,21.85,7.91
2020,308,20.06,7.03
2020,309,21.47,5.30
2020,310,23.78,2.15
2020,311,23.63,5.53
2020,312,21.65,8.74
2020,313,24.46,7.32
2020,314,25.89,6.87
2020,315,27.74,6.29
2020,316,27.26,5.70
2020,317,28.09,6.58
2020,318,26.51,5.70
2020,319,27.51,5.70
2020,320,25.82,6.32
2020,321,26.48,6.90
2020,322,25.16,5.95
2020,323,19.83,9.22
2020,324,20.30,8.29
2020,325,22.64,9.40
2020,326,22.79,9.03
2020,327,20.79,6.59
2020,328,23.62,5.05
2020,329,20.97,8.76
2020,330,26.79,4.38
2020,331,29.40,4.42
2020,332,26.52,3.62
2020,333,27.66,1.78
2020,334,26.93,4.41
2020,335,27.32,5.16
2020,336,21.56,8.94
2020,337,24.27,6.83
2020,338,26.81,5.09
2020,339,28.34,6.36
2020,340,26.68,7.23
2020,341,26.99,8.57
2020,342,26.82,7.68
2020,343,21.51,6.15
2020,344,22.82,6.06
2020,345,24.39,5.50
2020,346,25.86,5.50
2020,347,28.57,3.99
2020,348,25.22,5.29
2020,349,28.36,4.15
2020,350,22.91,6.85
2020,351,25.23,5.73
2020,352,25.33,6.60
2020,353,24.64,5.94
2020,354,24.05,5.99
2020,355,25.05,4.44
2020,356,23.95,4.20
2020,357,22.50,5.29
2020,358,25.76,4.47
2020,359,24.17,5.71
2020,360,27.21,5.27
2020,361,20.46,5.45
2020,362,25.56,2.44
2020,363,24.12,1.49
2020,364,26.43,-0.52
2020,365,22.50,1.77
2021,1,21.08,5.47
2021,2,23.56,3.59
2021,3,24.74,3.02
2021,4,27.15,5.20
2021,5,27.27,4.83
2021,6,25.03,5.59
2021,7,24.24,6.28
2021,8,23.04,6.56
2021,9,26.03,7.85
2021,10,24.35,6.87
2021,11,23.90,8.23
2021,12,25.21,5.65
2021,13,24.79,4.32
2021,14,23.84,5.36
2021,15,24.89,6.91
2021,16,26.54,7.27
2021,17,25.41,8.19
2021,18,24.57,4.90
2021,19,23.61,7.05
2021,20,23.59,5.93
2021,21,20.21,8.61
2021,22,26.84,6.01
2021,23,30.67,3.99
2021,24,27.73,2.74
2021,25,26.97,3.81
2021,26,25.94,7.32
2021,27,29.71,4.43
2021,28,27.19,5.88
2021,29,23.52,7.28
2021,30,25.45,6.54
2021,31,29.29,4.45
2021,32,26.50,4.72
2021,33,22.75,5.29
2021,34,25.04,2.78
2021,35,20.79,3.81
2021,36,28.91,3.77
2021,37,29.58,5.23
2021,38,28.78,4.18
2021,39,30.55,2.96
2021,40,28.58,4.78
2021,41,19.51,8.64
2021,42,6.57,-1.91
2021,43,-6.54,-8.67
2021,44,25.76,4.99
2021,45,25.00,3.82
2021,46,25.34,1.46
2021,47,30.17,2.08
2021,48,28.19,2.57
2021,49,30.22,2.36
2021,50,6.86,-5.14
2021,51,8.47,-13.15
2021,52,14.42,-5.43
2021,53,28.65,4.78
2021,54,29.33,5.35
2021,55,25.29,5.82
2021,56,28.20,5.06
2021,57,28.42,4.23
2021,58,30.00,5.37
2021,59,28.96,6.83
2021,60,32.93,7.27
2021,61,32.67,8.04
2021,62,29.68,6.87
2021,63,28.80,8.82
2021,64,30.48,6.40
2021,65,10.33,-0.02
2021,66,28.45,5.58
2021,67,26.42,6.97
2021,68,28.28,6.77
2021,69,27.29,6.72
2021,70,29.86,5.46
2021,71,30.47,6.65
2021,72,31.54,4.88
2021,73,29.40,5.73
2021,74,31.37,6.33
2021,75,31.05,7.31
2021,76,30.02,7.16
2021,77,28.04,7.08
2021,78,24.36,7.34
2021,79,26.27,6.59
2021,80,25.63,7.26
2021,81,28.72,8.13
2021,82,28.74,7.62
2021,83,28.78,7.12
2021,84,28.54,7.17
2021,85,24.23,6.59
2021,86,21.83,5.68
2021,87,12.57,5.26
2021,88,8.18,2.18
2021,89,18.02,4.52
2021,90,19.52,6.96
2021,91,7.81,2.81
2021,92,11.55,1.78
2021,93,12.24,2.95
2021,94,14.93,4.15
2021,95,16.36,4.19
2021,96,18.02,6.94
2021,97,21.79,8.84
2021,98,22.34,7.96
2021,99,25.66,8.59
2021,100,28.35,8.32
2021,101,27.43,9.35
2021,102,32.66,7.85
2021,103,32.64,9.04
2021,104,32.07,8.15
2021,105,28.97,9.01
2021,106,26.20,10.19
2021,107,30.37,9.22
2021,108,31.15,8.98
2021,109,27.82,7.89
2021,110,30.18,8.16
2021,111,25.96,9.06
2021,112,28.74,7.03
2021,113,28.33,8.75
