Latitude: 17.73023  Longitude: -97.73521
X & Y on Lambert Conformal Conic: 250913.44 -2700951.3
Tile: 9582
Elevation: 1786 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.63,13.16
2018,155,28.31,13.13
2018,156,30.38,13.28
2018,157,30.91,14.05
2018,158,28.93,15.03
2018,159,29.19,14.80
2018,160,28.31,14.62
2018,161,27.25,14.33
2018,162,28.55,14.38
2018,163,28.19,15.68
2018,164,25.00,15.18
2018,165,23.85,14.82
2018,166,24.94,14.95
2018,167,24.64,15.04
2018,168,26.03,14.83
2018,169,25.60,15.24
2018,170,26.85,15.73
2018,171,27.03,14.49
2018,172,27.92,14.37
2018,173,26.99,14.43
2018,174,27.62,13.98
2018,175,26.85,13.79
2018,176,27.11,13.92
2018,177,27.54,14.92
2018,178,26.87,13.43
2018,179,26.85,13.20
2018,180,26.74,12.66
2018,181,27.04,13.25
2018,182,27.10,12.09
2018,183,27.77,12.70
2018,184,27.90,12.28
2018,185,27.78,12.21
2018,186,27.96,11.86
2018,187,26.57,12.42
2018,188,25.33,13.31
2018,189,26.46,13.67
2018,190,25.84,12.09
2018,191,25.87,11.80
2018,192,26.32,11.95
2018,193,25.68,12.38
2018,194,26.64,11.68
2018,195,28.00,12.99
2018,196,27.88,12.04
2018,197,27.98,12.36
2018,198,28.60,13.07
2018,199,28.12,12.74
2018,200,28.65,12.64
2018,201,29.16,12.33
2018,202,28.77,11.88
2018,203,28.40,12.33
2018,204,29.70,13.27
2018,205,31.43,12.91
2018,206,30.67,12.33
2018,207,30.41,12.04
2018,208,29.50,12.86
2018,209,30.13,12.15
2018,210,30.52,12.55
2018,211,29.93,12.30
2018,212,29.26,12.51
2018,213,28.74,13.88
2018,214,26.73,14.27
2018,215,26.59,13.51
2018,216,24.70,13.96
2018,217,26.40,12.77
2018,218,25.57,13.15
2018,219,25.69,12.52
2018,220,26.86,12.27
2018,221,26.22,13.35
2018,222,26.78,13.55
2018,223,28.09,12.71
2018,224,27.78,13.43
2018,225,26.42,14.03
2018,226,26.53,12.52
2018,227,27.01,13.25
2018,228,26.83,12.66
2018,229,27.40,12.58
2018,230,27.30,12.33
2018,231,26.41,13.40
2018,232,27.17,14.08
2018,233,26.73,13.61
2018,234,25.61,14.08
2018,235,26.18,13.58
2018,236,26.59,13.66
2018,237,28.26,12.70
2018,238,28.36,12.39
2018,239,26.91,12.72
2018,240,25.73,13.84
2018,241,26.95,13.29
2018,242,26.71,13.79
2018,243,27.29,13.68
2018,244,26.99,14.03
2018,245,28.17,13.81
2018,246,28.26,13.55
2018,247,28.60,13.36
2018,248,27.04,13.41
2018,249,25.75,13.89
2018,250,26.75,13.02
2018,251,27.76,12.14
2018,252,27.66,12.84
2018,253,28.22,12.93
2018,254,28.31,14.32
2018,255,27.40,15.45
2018,256,26.79,15.64
2018,257,25.86,14.21
2018,258,26.69,14.11
2018,259,27.08,14.10
2018,260,24.93,15.76
2018,261,28.54,13.72
2018,262,27.45,12.72
2018,263,27.61,13.78
2018,264,27.83,13.92
2018,265,27.83,13.95
2018,266,27.90,13.89
2018,267,24.67,14.53
2018,268,27.81,13.42
2018,269,27.29,13.53
2018,270,26.91,12.91
2018,271,26.77,13.15
2018,272,25.02,12.61
2018,273,25.53,12.88
2018,274,26.73,12.15
2018,275,26.51,12.73
2018,276,26.25,13.65
2018,277,26.19,13.49
2018,278,26.49,12.84
2018,279,27.18,12.92
2018,280,28.00,12.30
2018,281,27.01,13.02
2018,282,26.24,14.96
2018,283,27.16,15.36
2018,284,26.82,14.62
2018,285,25.76,14.16
2018,286,26.51,14.73
2018,287,26.50,14.43
2018,288,28.03,14.66
2018,289,27.67,14.91
2018,290,26.43,13.89
2018,291,23.48,14.16
2018,292,24.30,14.78
2018,293,23.34,14.42
2018,294,24.71,15.06
2018,295,24.12,12.07
2018,296,26.22,13.80
2018,297,27.87,11.71
2018,298,27.68,12.70
2018,299,28.75,12.12
2018,300,28.75,12.64
2018,301,25.99,12.49
2018,302,25.68,12.99
2018,303,23.53,12.64
2018,304,27.30,11.83
2018,305,28.45,12.01
2018,306,26.95,13.26
2018,307,26.00,13.37
2018,308,24.03,14.00
2018,309,25.73,11.94
2018,310,26.50,12.52
2018,311,29.16,10.99
2018,312,29.06,10.13
2018,313,28.64,10.15
2018,314,27.36,11.02
2018,315,26.97,12.04
2018,316,27.91,11.07
2018,317,27.98,11.93
2018,318,24.86,9.55
2018,319,19.84,6.42
2018,320,22.75,6.78
2018,321,17.46,-0.72
2018,322,18.02,5.29
2018,323,7.20,1.82
2018,324,6.13,1.42
2018,325,6.57,2.51
2018,326,6.62,3.01
2018,327,28.84,10.54
2018,328,28.64,10.19
2018,329,28.60,10.23
2018,330,28.42,10.65
2018,331,26.56,10.88
2018,332,25.01,9.78
2018,333,24.14,10.60
2018,334,23.98,12.08
2018,335,24.63,11.63
2018,336,26.90,12.47
2018,337,27.68,11.06
2018,338,28.35,11.20
2018,339,25.58,11.38
2018,340,25.22,11.40
2018,341,23.98,11.51
2018,342,26.42,9.59
2018,343,27.31,9.33
2018,344,25.52,9.75
2018,345,23.48,8.13
2018,346,23.04,7.81
2018,347,25.48,6.54
2018,348,25.46,8.56
2018,349,25.13,8.68
2018,350,21.68,6.88
2018,351,23.81,7.67
2018,352,25.62,6.25
2018,353,26.15,8.26
2018,354,25.33,7.66
2018,355,23.87,6.00
2018,356,24.18,4.50
2018,357,24.58,4.29
2018,358,26.01,4.11
2018,359,23.79,6.24
2018,360,25.29,7.62
2018,361,26.26,7.93
2018,362,26.08,8.40
2018,363,25.55,9.61
2018,364,27.74,7.60
2018,365,26.28,7.79
2019,1,25.55,8.98
2019,2,25.95,7.70
2019,3,27.03,7.54
2019,4,26.85,8.58
2019,5,27.14,9.78
2019,6,26.56,9.38
2019,7,26.95,9.38
2019,8,27.86,4.88
2019,9,26.20,5.93
2019,10,23.28,8.55
2019,11,23.93,8.98
2019,12,26.29,8.00
2019,13,25.26,9.74
2019,14,24.08,8.31
2019,15,23.88,7.66
2019,16,25.21,7.08
2019,17,25.66,8.67
2019,18,25.24,8.28
2019,19,25.74,8.38
2019,20,27.11,8.34
2019,21,24.45,7.51
2019,22,26.76,5.04
2019,23,27.34,6.09
2019,24,28.66,7.97
2019,25,25.90,9.31
2019,26,27.40,9.51
2019,27,26.66,8.63
2019,28,24.96,6.64
2019,29,25.75,7.40
2019,30,25.95,6.34
2019,31,25.27,6.58
2019,32,27.06,6.41
2019,33,27.76,7.90
2019,34,27.59,8.15
2019,35,29.16,7.95
2019,36,29.01,9.49
2019,37,29.92,9.21
2019,38,30.51,10.10
2019,39,30.39,9.84
2019,40,25.58,9.62
2019,41,25.21,10.03
2019,42,26.99,9.40
2019,43,28.72,9.46
2019,44,27.52,9.62
2019,45,23.80,8.95
2019,46,27.83,11.12
2019,47,28.87,10.83
2019,48,31.69,11.99
2019,49,32.06,11.47
2019,50,31.63,11.10
2019,51,30.97,10.38
2019,52,30.88,9.87
2019,53,28.65,9.69
2019,54,30.30,10.22
2019,55,30.81,11.52
2019,56,28.51,11.60
2019,57,28.15,9.88
2019,58,29.91,10.28
2019,59,30.46,9.02
2019,60,29.41,9.91
2019,61,30.74,11.10
2019,62,30.32,11.53
2019,63,31.33,12.10
2019,64,31.29,12.00
2019,65,28.88,10.99
2019,66,26.92,11.02
2019,67,30.38,11.51
2019,68,31.89,11.95
2019,69,31.06,11.27
2019,70,33.07,11.81
2019,71,32.41,9.93
2019,72,31.66,10.23
2019,73,30.52,11.89
2019,74,31.43,12.05
2019,75,30.70,12.36
2019,76,29.58,12.30
2019,77,29.61,12.73
2019,78,28.96,12.06
2019,79,26.81,10.30
2019,80,29.00,11.43
2019,81,27.39,11.68
2019,82,27.57,11.38
2019,83,28.92,10.65
2019,84,30.33,10.17
2019,85,30.81,8.87
2019,86,28.52,8.57
2019,87,27.21,9.11
2019,88,28.69,8.86
2019,89,30.97,8.84
2019,90,31.18,10.76
2019,91,31.48,12.38
2019,92,29.43,11.94
2019,93,30.95,11.65
2019,94,30.33,12.29
2019,95,30.42,11.96
2019,96,30.23,12.34
2019,97,29.26,12.15
2019,98,30.76,11.83
2019,99,28.54,11.51
2019,100,26.04,11.47
2019,101,30.44,10.81
2019,102,31.54,10.94
2019,103,30.40,8.88
2019,104,30.05,10.28
2019,105,31.08,11.18
2019,106,30.75,11.42
2019,107,32.18,13.57
2019,108,32.80,13.63
2019,109,32.75,12.91
2019,110,25.30,11.01
2019,111,29.57,10.72
2019,112,31.27,11.64
2019,113,32.29,11.67
2019,114,32.40,12.41
2019,115,31.79,11.60
2019,116,32.46,12.08
2019,117,31.23,11.98
2019,118,32.67,11.90
2019,119,31.53,12.84
2019,120,31.87,12.93
2019,121,31.40,13.03
2019,122,32.29,13.48
2019,123,32.21,13.20
2019,124,31.67,13.52
2019,125,31.72,12.99
2019,126,30.75,13.03
2019,127,30.81,13.13
2019,128,32.28,13.02
2019,129,32.95,12.61
2019,130,32.56,12.88
2019,131,31.68,13.13
2019,132,31.15,13.27
2019,133,31.92,13.54
2019,134,31.77,13.62
2019,135,32.50,13.50
2019,136,23.84,12.87
2019,137,24.33,15.43
2019,138,25.47,17.16
2019,139,25.76,17.05
2019,140,30.64,14.96
2019,141,31.58,14.68
2019,142,32.59,14.59
2019,143,31.42,14.75
2019,144,31.17,13.98
2019,145,30.47,14.25
2019,146,30.64,14.10
2019,147,31.09,14.17
2019,148,31.46,13.82
2019,149,30.52,14.42
2019,150,29.78,15.64
2019,151,30.12,15.29
2019,152,27.96,14.88
2019,153,27.53,15.09
2019,154,27.66,15.40
2019,155,25.18,16.10
2019,156,26.59,16.21
2019,157,27.24,16.12
2019,158,29.22,16.01
2019,159,30.20,15.29
2019,160,30.40,14.38
2019,161,30.34,13.40
2019,162,29.07,13.20
2019,163,28.41,13.05
2019,164,29.39,14.46
2019,165,26.92,15.66
2019,166,27.79,14.59
2019,167,28.31,15.20
2019,168,28.78,15.21
2019,169,30.02,15.03
2019,170,29.77,14.76
2019,171,29.50,15.00
2019,172,30.41,14.31
2019,173,30.58,15.10
2019,174,27.98,15.36
2019,175,27.06,15.24
2019,176,27.27,15.58
2019,177,28.12,14.03
2019,178,28.02,14.25
2019,179,27.22,13.59
2019,180,26.86,13.11
2019,181,26.28,13.73
2019,182,27.19,13.22
2019,183,26.32,14.36
2019,184,27.02,13.55
2019,185,27.89,12.83
2019,186,28.76,12.27
2019,187,29.08,12.10
2019,188,27.02,13.40
2019,189,29.11,12.08
2019,190,28.30,13.45
2019,191,27.98,14.02
2019,192,27.71,13.84
2019,193,27.89,14.27
2019,194,27.79,14.17
2019,195,27.05,13.83
2019,196,27.63,14.07
2019,197,28.65,13.54
2019,198,28.18,12.89
2019,199,26.22,13.19
2019,200,26.96,13.25
2019,201,25.52,13.75
2019,202,28.14,12.83
2019,203,27.78,13.29
2019,204,26.98,13.32
2019,205,26.38,13.59
2019,206,26.32,13.92
2019,207,26.44,13.76
2019,208,26.00,13.41
2019,209,26.99,12.71
2019,210,27.52,12.82
2019,211,26.76,12.81
2019,212,27.72,12.22
2019,213,27.45,12.37
2019,214,28.55,11.99
2019,215,28.39,12.23
2019,216,29.06,12.13
2019,217,28.04,14.90
2019,218,27.85,14.77
2019,219,27.04,14.07
2019,220,27.75,12.82
2019,221,27.46,12.83
2019,222,27.56,13.97
2019,223,28.35,14.52
2019,224,27.66,14.87
2019,225,28.70,13.77
2019,226,29.57,12.92
2019,227,29.87,12.88
2019,228,29.67,13.31
2019,229,28.53,13.62
2019,230,28.60,13.91
2019,231,27.38,14.65
2019,232,26.32,11.86
2019,233,26.72,12.00
2019,234,27.39,13.20
2019,235,27.78,15.15
2019,236,28.13,14.61
2019,237,28.07,14.10
2019,238,29.27,14.87
2019,239,29.08,13.02
2019,240,29.41,13.00
2019,241,29.04,11.92
2019,242,27.69,11.12
2019,243,27.88,11.30
2019,244,28.85,10.56
2019,245,28.47,11.84
2019,246,28.92,12.67
2019,247,28.84,13.64
2019,248,27.93,14.42
2019,249,28.62,12.89
2019,250,27.57,12.55
2019,251,27.15,12.57
2019,252,27.95,14.23
2019,253,27.50,13.89
2019,254,27.36,13.85
2019,255,26.86,14.32
2019,256,27.29,14.59
2019,257,26.84,14.52
2019,258,26.23,13.11
2019,259,27.62,14.01
2019,260,27.65,13.50
2019,261,27.45,13.60
2019,262,26.42,14.17
2019,263,26.72,13.32
2019,264,27.43,12.80
2019,265,26.58,13.37
2019,266,28.36,12.26
2019,267,28.71,12.68
2019,268,27.88,15.03
2019,269,27.43,14.68
2019,270,28.42,13.64
2019,271,27.31,14.12
2019,272,25.92,14.73
2019,273,25.81,15.55
2019,274,26.64,14.02
2019,275,27.26,13.40
2019,276,26.93,12.63
2019,277,28.09,12.40
2019,278,27.33,13.34
2019,279,28.07,13.57
2019,280,27.32,13.20
2019,281,25.90,12.47
2019,282,25.25,14.30
2019,283,26.73,13.26
2019,284,28.51,14.21
2019,285,28.55,14.62
2019,286,26.10,12.78
2019,287,27.30,12.25
2019,288,28.38,12.38
2019,289,27.04,12.83
2019,290,23.23,15.06
2019,291,24.59,15.01
2019,292,25.88,14.41
2019,293,28.18,14.31
2019,294,27.07,14.34
2019,295,27.30,13.75
2019,296,26.43,13.69
2019,297,27.01,12.61
2019,298,26.98,12.76
2019,299,26.68,14.83
2019,300,26.43,13.76
2019,301,26.62,12.37
2019,302,27.13,13.90
2019,303,26.63,14.39
2019,304,26.18,14.73
2019,305,26.12,12.78
2019,306,24.84,12.13
2019,307,24.62,12.62
2019,308,24.18,11.91
2019,309,26.97,11.83
2019,310,26.83,11.73
2019,311,26.14,11.46
2019,312,26.81,11.09
2019,313,26.70,11.72
2019,314,26.63,12.69
2019,315,27.24,13.32
2019,316,29.01,12.60
2019,317,26.04,12.39
2019,318,24.68,11.60
2019,319,26.17,11.51
2019,320,24.69,11.08
2019,321,24.33,9.97
2019,322,26.53,9.35
2019,323,27.12,9.43
2019,324,26.00,12.58
2019,325,27.37,12.36
2019,326,27.97,11.70
2019,327,28.09,11.95
2019,328,27.57,9.77
2019,329,27.10,9.56
2019,330,29.28,9.61
2019,331,27.29,12.05
2019,332,29.55,10.16
2019,333,28.20,10.06
2019,334,27.15,12.70
2019,335,28.85,9.18
2019,336,28.93,9.01
2019,337,25.99,10.53
2019,338,26.70,9.61
2019,339,27.64,8.71
2019,340,27.40,7.36
2019,341,27.77,7.58
2019,342,24.05,9.61
2019,343,27.49,8.00
2019,344,28.44,7.10
2019,345,28.12,8.39
2019,346,23.36,10.76
2019,347,26.18,9.64
2019,348,27.40,7.62
2019,349,27.68,6.98
2019,350,27.97,7.83
2019,351,27.28,8.59
2019,352,27.00,8.43
2019,353,20.88,7.11
2019,354,22.88,8.24
2019,355,24.65,7.53
2019,356,24.49,9.73
2019,357,21.61,9.78
2019,358,24.65,8.74
2019,359,25.86,7.31
2019,360,26.93,7.78
2019,361,26.84,8.34
2019,362,26.16,8.70
2019,363,26.78,8.68
2019,364,26.26,9.11
2019,365,26.80,9.39
2020,1,27.28,8.50
2020,2,27.05,9.96
2020,3,26.59,10.86
2020,4,24.96,8.91
2020,5,22.82,7.30
2020,6,22.68,6.50
2020,7,26.77,6.38
2020,8,25.10,6.68
2020,9,23.29,9.51
2020,10,26.66,6.71
2020,11,24.33,9.45
2020,12,28.21,7.65
2020,13,24.61,8.65
2020,14,26.61,8.75
2020,15,27.13,8.86
2020,16,25.72,8.60
2020,17,25.56,9.02
2020,18,25.85,8.13
2020,19,24.93,11.01
2020,20,24.52,11.43
2020,21,24.16,8.81
2020,22,23.65,9.34
2020,23,26.57,6.45
2020,24,24.78,9.17
2020,25,24.94,10.36
2020,26,23.73,8.85
2020,27,26.43,7.72
2020,28,27.56,6.89
2020,29,27.42,6.72
2020,30,27.36,7.65
2020,31,25.13,8.99
2020,32,26.73,9.91
2020,33,24.33,9.62
2020,34,27.50,9.36
2020,35,27.80,9.69
2020,36,25.90,12.51
2020,37,26.91,11.62
2020,38,25.58,9.69
2020,39,28.14,8.66
2020,40,27.26,8.46
2020,41,29.19,9.58
2020,42,30.87,9.87
2020,43,30.86,9.78
2020,44,29.19,9.45
2020,45,26.93,11.35
2020,46,26.40,10.35
2020,47,27.47,9.34
2020,48,28.53,8.83
2020,49,30.09,8.52
2020,50,30.39,9.02
2020,51,28.08,9.80
2020,52,29.58,9.66
2020,53,25.25,9.75
2020,54,26.32,10.97
2020,55,29.77,9.31
2020,56,31.24,9.81
2020,57,29.03,10.37
2020,58,27.66,7.02
2020,59,25.63,7.29
2020,60,24.61,8.75
2020,61,27.74,9.55
2020,62,31.66,10.12
2020,63,32.37,11.44
2020,64,31.06,11.67
2020,65,29.77,11.96
2020,66,28.46,10.04
2020,67,25.67,9.25
2020,68,27.77,8.98
2020,69,28.35,9.29
2020,70,30.52,9.35
2020,71,27.11,10.72
2020,72,30.23,9.89
2020,73,29.51,11.40
2020,74,28.44,12.60
2020,75,31.30,12.10
2020,76,30.19,11.57
2020,77,29.99,11.18
2020,78,29.69,10.79
2020,79,30.34,11.87
2020,80,31.31,12.01
2020,81,19.57,9.47
2020,82,22.04,9.84
2020,83,30.11,10.23
2020,84,28.36,12.03
2020,85,33.55,11.02
2020,86,33.43,10.26
2020,87,34.08,9.84
2020,88,30.17,12.99
2020,89,31.36,11.87
2020,90,26.54,14.20
2020,91,31.54,11.74
2020,92,31.07,11.77
2020,93,29.86,12.20
2020,94,31.27,12.25
2020,95,30.73,12.55
2020,96,30.25,12.39
2020,97,31.97,13.63
2020,98,30.26,13.30
2020,99,32.06,12.94
2020,100,25.14,13.46
2020,101,20.74,13.46
2020,102,25.75,13.82
2020,103,32.71,12.59
2020,104,31.51,13.91
2020,105,31.81,12.84
2020,106,32.41,13.58
2020,107,32.23,14.35
2020,108,31.59,14.48
2020,109,32.54,15.10
2020,110,32.49,14.78
2020,111,31.91,14.84
2020,112,31.98,14.41
2020,113,32.50,14.24
2020,114,32.02,14.09
2020,115,32.55,14.03
2020,116,32.55,14.72
2020,117,31.62,13.91
2020,118,29.80,13.20
2020,119,30.76,12.86
2020,120,30.37,12.96
2020,121,31.78,14.16
2020,122,28.87,12.91
2020,123,29.63,11.41
2020,124,30.60,10.95
2020,125,31.43,12.00
2020,126,31.15,13.17
2020,127,31.02,13.19
2020,128,27.63,13.88
2020,129,26.84,12.64
2020,130,28.21,13.75
2020,131,26.16,13.63
2020,132,28.49,14.28
2020,133,26.74,13.42
2020,134,28.75,13.39
2020,135,30.97,13.83
2020,136,30.92,13.35
2020,137,31.66,13.22
2020,138,31.67,13.54
2020,139,32.25,13.53
2020,140,30.83,13.50
2020,141,31.50,13.29
2020,142,31.09,14.03
2020,143,31.56,14.11
2020,144,30.07,13.86
2020,145,31.15,13.45
2020,146,31.53,12.71
2020,147,30.47,12.57
2020,148,31.78,12.66
2020,149,31.27,13.03
2020,150,30.20,13.21
2020,151,28.21,13.46
2020,152,28.58,12.09
2020,153,29.32,12.51
2020,154,27.78,14.51
2020,155,30.47,14.43
2020,156,28.13,15.44
2020,157,28.75,15.34
2020,158,29.86,15.09
2020,159,29.39,14.15
2020,160,29.51,15.98
2020,161,30.24,14.78
2020,162,31.11,14.67
2020,163,30.41,14.60
2020,164,27.17,14.98
2020,165,26.77,12.93
2020,166,28.84,12.21
2020,167,27.63,12.26
2020,168,30.29,12.29
2020,169,30.49,12.31
2020,170,29.72,14.04
2020,171,28.99,13.87
2020,172,30.49,13.67
2020,173,29.45,15.31
2020,174,29.69,15.36
2020,175,27.96,14.41
2020,176,26.05,14.37
2020,177,25.62,14.78
2020,178,26.46,14.51
2020,179,26.54,14.08
2020,180,29.69,12.96
2020,181,30.02,12.95
2020,182,28.87,14.85
2020,183,28.56,13.71
2020,184,28.39,12.75
2020,185,28.75,12.47
2020,186,27.43,13.45
2020,187,28.24,12.76
2020,188,26.73,14.74
2020,189,27.92,14.12
2020,190,27.10,14.29
2020,191,28.24,15.10
2020,192,28.22,13.08
2020,193,29.03,12.85
2020,194,26.66,14.47
2020,195,28.43,12.38
2020,196,29.51,12.10
2020,197,29.57,12.92
2020,198,28.74,13.48
2020,199,28.28,12.62
2020,200,28.24,13.08
2020,201,28.24,12.43
2020,202,28.70,12.83
2020,203,29.28,13.23
2020,204,28.16,12.97
2020,205,28.30,14.78
2020,206,27.47,14.66
2020,207,28.33,14.30
2020,208,28.56,15.00
2020,209,28.59,14.43
2020,210,28.44,14.37
2020,211,27.44,14.54
2020,212,27.81,13.89
2020,213,27.43,13.78
2020,214,26.89,13.71
2020,215,28.39,13.51
2020,216,28.66,13.44
2020,217,28.49,13.95
2020,218,28.93,13.75
2020,219,28.85,13.33
2020,220,27.89,13.99
2020,221,26.40,14.61
2020,222,24.97,14.89
2020,223,27.09,14.71
2020,224,26.53,14.05
2020,225,26.44,15.07
2020,226,26.06,14.36
2020,227,27.39,13.31
2020,228,28.21,12.25
2020,229,26.97,13.17
2020,230,26.65,13.25
2020,231,26.60,11.81
2020,232,27.75,12.01
2020,233,27.33,13.56
2020,234,26.50,14.04
2020,235,27.64,13.55
2020,236,27.22,13.17
2020,237,26.97,14.43
2020,238,24.42,15.31
2020,239,25.81,14.22
2020,240,26.28,14.73
2020,241,26.39,14.22
2020,242,26.82,14.57
2020,243,27.16,14.30
2020,244,28.09,14.66
2020,245,28.85,13.28
2020,246,28.95,13.37
2020,247,29.61,11.56
2020,248,27.95,12.76
2020,249,25.47,14.09
2020,250,26.58,14.90
2020,251,26.00,14.12
2020,252,27.11,14.25
2020,253,27.35,14.47
2020,254,26.94,14.59
2020,255,26.10,14.06
2020,256,26.70,14.60
2020,257,26.50,13.98
2020,258,27.39,13.50
2020,259,26.77,13.70
2020,260,25.36,15.61
2020,261,24.59,15.14
2020,262,24.88,15.16
2020,263,23.50,14.58
2020,264,25.38,13.66
2020,265,27.04,13.10
2020,266,27.25,13.49
2020,267,28.03,12.74
2020,268,28.01,12.95
2020,269,25.99,14.71
2020,270,26.31,13.99
2020,271,26.73,14.70
2020,272,26.91,13.72
2020,273,27.27,14.22
2020,274,24.37,11.91
2020,275,25.17,10.50
2020,276,25.88,8.02
2020,277,24.33,8.35
2020,278,25.13,10.39
2020,279,25.55,7.06
2020,280,24.17,9.06
2020,281,27.21,7.28
2020,282,26.48,8.05
2020,283,27.89,9.75
2020,284,28.03,12.73
2020,285,28.20,12.71
2020,286,28.14,13.00
2020,287,29.04,13.00
2020,288,26.12,12.48
2020,289,27.65,11.58
2020,290,27.88,12.45
2020,291,26.08,11.40
2020,292,26.55,11.51
2020,293,27.21,11.26
2020,294,26.98,11.14
2020,295,27.35,11.43
2020,296,28.66,9.53
2020,297,28.17,9.91
2020,298,27.74,10.59
2020,299,26.31,10.61
2020,300,28.90,8.59
2020,301,29.20,8.75
2020,302,27.49,10.09
2020,303,28.45,11.86
2020,304,26.74,12.54
2020,305,25.48,11.21
2020,306,28.14,10.77
2020,307,24.10,10.71
2020,308,22.21,10.01
2020,309,23.63,8.18
2020,310,25.22,6.38
2020,311,25.86,8.40
2020,312,24.51,10.92
2020,313,26.56,10.23
2020,314,27.98,10.22
2020,315,29.62,10.20
2020,316,29.48,9.45
2020,317,29.36,10.57
2020,318,28.30,9.42
2020,319,28.28,9.67
2020,320,28.25,9.61
2020,321,28.39,9.89
2020,322,25.79,9.75
2020,323,22.49,11.77
2020,324,23.18,10.53
2020,325,24.50,11.50
2020,326,24.76,12.06
2020,327,23.22,9.36
2020,328,25.55,8.30
2020,329,23.54,11.47
2020,330,27.65,7.78
2020,331,30.21,8.02
2020,332,28.70,7.74
2020,333,29.58,6.10
2020,334,28.61,7.89
2020,335,28.43,8.70
2020,336,22.60,10.64
2020,337,25.15,9.47
2020,338,25.99,8.18
2020,339,27.00,9.23
2020,340,26.07,9.87
2020,341,26.31,10.44
2020,342,25.58,10.07
2020,343,22.33,8.30
2020,344,24.41,8.31
2020,345,25.15,7.77
2020,346,26.47,7.81
2020,347,28.14,7.55
2020,348,26.21,8.72
2020,349,28.64,8.20
2020,350,24.61,9.13
2020,351,25.99,8.60
2020,352,25.45,9.63
2020,353,25.68,8.98
2020,354,25.50,8.59
2020,355,26.05,8.87
2020,356,25.23,8.96
2020,357,24.77,8.69
2020,358,26.42,8.65
2020,359,25.58,9.11
2020,360,27.06,7.36
2020,361,21.69,7.62
2020,362,26.27,5.80
2020,363,24.43,5.29
2020,364,26.90,3.48
2020,365,24.26,5.25
2021,1,23.17,7.99
2021,2,24.49,7.35
2021,3,25.63,6.49
2021,4,27.54,8.07
2021,5,27.34,7.84
2021,6,25.61,8.96
2021,7,25.21,9.80
2021,8,24.01,9.13
2021,9,25.69,9.92
2021,10,25.09,9.81
2021,11,23.58,10.86
2021,12,23.93,8.05
2021,13,24.22,7.33
2021,14,24.73,8.29
2021,15,24.24,9.41
2021,16,25.59,9.87
2021,17,25.52,10.32
2021,18,24.49,7.35
2021,19,25.01,9.57
2021,20,24.83,8.92
2021,21,21.93,11.09
2021,22,27.66,9.56
2021,23,30.22,8.22
2021,24,28.19,7.91
2021,25,28.22,8.52
2021,26,27.88,11.04
2021,27,30.45,9.12
2021,28,28.29,9.37
2021,29,23.96,10.23
2021,30,26.86,9.59
2021,31,28.64,8.68
2021,32,27.22,9.07
2021,33,23.31,9.19
2021,34,25.09,6.76
2021,35,21.09,7.40
2021,36,30.33,7.67
2021,37,30.59,9.22
2021,38,29.73,9.14
2021,39,30.01,7.73
2021,40,29.19,8.68
2021,41,22.32,12.05
2021,42,9.95,1.51
2021,43,-3.11,-5.24
2021,44,25.69,7.90
2021,45,24.87,7.17
2021,46,25.55,5.52
2021,47,27.30,5.60
2021,48,28.46,5.47
2021,49,29.91,5.70
2021,50,7.81,-4.44
2021,51,11.90,-9.74
2021,52,17.83,-2.00
2021,53,27.77,7.15
2021,54,28.72,8.15
2021,55,26.36,9.10
2021,56,28.84,8.51
2021,57,29.26,8.58
2021,58,31.08,9.71
2021,59,29.67,10.56
2021,60,33.07,11.67
2021,61,32.57,11.62
2021,62,29.79,10.52
2021,63,28.63,10.91
2021,64,29.84,10.00
2021,65,13.77,3.40
2021,66,28.35,9.48
2021,67,27.44,9.81
2021,68,27.90,9.66
2021,69,27.21,9.53
2021,70,29.79,8.53
2021,71,30.03,10.35
2021,72,30.92,9.54
2021,73,30.93,10.48
2021,74,32.14,11.13
2021,75,31.49,11.39
2021,76,31.26,11.22
2021,77,30.17,10.93
2021,78,25.65,10.31
2021,79,26.73,9.72
2021,80,26.04,9.79
2021,81,28.68,10.93
2021,82,30.22,10.78
2021,83,30.47,10.78
2021,84,30.30,11.21
2021,85,26.45,8.50
2021,86,25.28,9.09
2021,87,16.01,8.67
2021,88,11.61,5.60
2021,89,21.40,7.93
2021,90,22.95,10.36
2021,91,11.21,6.19
2021,92,14.98,5.18
2021,93,15.65,6.35
2021,94,18.36,7.55
2021,95,19.77,7.61
2021,96,21.47,10.37
2021,97,25.25,12.22
2021,98,25.81,11.36
2021,99,28.56,12.10
2021,100,31.14,12.07
2021,101,30.99,13.14
2021,102,33.29,12.18
2021,103,33.02,12.67
2021,104,33.00,12.29
2021,105,30.76,13.53
2021,106,29.02,14.22
2021,107,32.53,13.33
2021,108,32.43,12.36
2021,109,27.60,10.83
2021,110,29.59,10.48
2021,111,27.03,11.76
2021,112,29.90,10.78
2021,113,29.71,12.36
2021,114,29.40,12.40
