Latitude: 28.04125  Longitude: -109.35139
X & Y on Lambert Conformal Conic: -904624.41 -1497257.33
Tile: 10656
Elevation: 704 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,39.92,23.64
2018,155,36.35,22.22
2018,156,35.19,20.37
2018,157,34.90,23.46
2018,158,35.72,23.00
2018,159,35.00,21.89
2018,160,36.57,22.29
2018,161,37.22,23.06
2018,162,41.47,22.32
2018,163,37.13,23.58
2018,164,37.24,24.23
2018,165,36.23,25.10
2018,166,36.88,24.89
2018,167,33.30,22.74
2018,168,35.63,20.94
2018,169,35.17,20.89
2018,170,35.88,19.71
2018,171,35.77,20.37
2018,172,40.48,22.09
2018,173,35.09,20.88
2018,174,35.85,22.12
2018,175,35.02,23.29
2018,176,40.22,22.90
2018,177,36.24,22.17
2018,178,35.41,24.23
2018,179,35.47,24.55
2018,180,34.95,24.45
2018,181,35.58,23.19
2018,182,35.21,23.85
2018,183,36.63,22.12
2018,184,34.98,22.00
2018,185,39.01,25.29
2018,186,39.55,23.28
2018,187,39.37,23.93
2018,188,38.56,25.25
2018,189,37.07,24.46
2018,190,36.95,23.56
2018,191,36.04,23.90
2018,192,35.65,24.01
2018,193,34.08,22.51
2018,194,37.04,24.07
2018,195,35.48,23.51
2018,196,34.81,23.04
2018,197,39.42,25.40
2018,198,40.42,25.26
2018,199,40.67,25.47
2018,200,37.93,24.67
2018,201,38.49,22.74
2018,202,38.75,25.03
2018,203,41.39,25.76
2018,204,40.69,26.03
2018,205,40.44,26.50
2018,206,37.77,26.40
2018,207,37.07,26.13
2018,208,36.76,25.43
2018,209,38.20,25.99
2018,210,37.79,25.74
2018,211,36.74,24.30
2018,212,36.29,24.31
2018,213,37.87,25.24
2018,214,37.13,24.62
2018,215,38.75,25.05
2018,216,40.87,24.80
2018,217,36.69,24.06
2018,218,36.87,23.78
2018,219,35.92,25.10
2018,220,35.25,21.88
2018,221,37.08,25.37
2018,222,36.72,24.83
2018,223,37.31,24.02
2018,224,36.76,22.73
2018,225,37.35,23.60
2018,226,37.13,24.39
2018,227,36.92,25.01
2018,228,36.99,24.74
2018,229,37.81,24.89
2018,230,36.31,22.03
2018,231,34.99,22.98
2018,232,36.69,23.32
2018,233,37.81,24.94
2018,234,37.74,24.75
2018,235,37.40,24.09
2018,236,35.61,25.06
2018,237,35.94,23.52
2018,238,37.26,24.19
2018,239,35.89,22.66
2018,240,36.96,24.88
2018,241,35.98,24.40
2018,242,36.34,23.91
2018,243,37.40,25.15
2018,244,36.46,24.72
2018,245,35.55,24.19
2018,246,34.69,23.29
2018,247,36.10,23.20
2018,248,35.86,24.12
2018,249,37.15,24.87
2018,250,36.06,25.90
2018,251,36.05,24.13
2018,252,36.49,24.65
2018,253,34.73,24.22
2018,254,36.93,24.81
2018,255,36.44,24.65
2018,256,36.07,24.20
2018,257,35.97,24.27
2018,258,37.55,25.26
2018,259,33.87,21.53
2018,260,36.36,20.72
2018,261,38.30,25.74
2018,262,37.47,24.74
2018,263,30.10,19.68
2018,264,36.53,23.94
2018,265,37.15,23.70
2018,266,35.77,24.53
2018,267,33.84,18.30
2018,268,34.92,23.30
2018,269,37.19,23.31
2018,270,35.92,23.17
2018,271,35.87,23.23
2018,272,35.32,24.29
2018,273,35.10,23.66
2018,274,34.65,23.82
2018,275,34.58,24.70
2018,276,35.71,23.44
2018,277,35.56,23.12
2018,278,36.17,23.36
2018,279,36.13,23.11
2018,280,34.21,22.51
2018,281,33.31,21.67
2018,282,31.99,19.70
2018,283,32.06,19.47
2018,284,32.38,20.00
2018,285,32.47,20.60
2018,286,29.80,20.70
2018,287,31.74,19.53
2018,288,30.67,18.31
2018,289,31.51,18.68
2018,290,32.19,18.35
2018,291,30.04,18.48
2018,292,32.64,18.64
2018,293,32.02,19.29
2018,294,27.60,16.25
2018,295,34.34,20.58
2018,296,33.51,20.80
2018,297,33.79,21.03
2018,298,33.78,19.40
2018,299,33.01,18.81
2018,300,34.32,19.79
2018,301,34.42,19.83
2018,302,32.89,19.61
2018,303,32.91,18.99
2018,304,32.50,18.77
2018,305,32.79,17.42
2018,306,32.67,17.54
2018,307,33.55,16.98
2018,308,32.65,17.58
2018,309,33.35,18.24
2018,310,32.99,17.56
2018,311,34.35,18.73
2018,312,33.25,17.11
2018,313,33.28,17.29
2018,314,32.41,18.26
2018,315,31.76,19.71
2018,316,31.36,18.52
2018,317,30.91,19.23
2018,318,30.91,16.85
2018,319,27.60,13.61
2018,320,27.14,13.04
2018,321,22.99,3.00
2018,322,22.22,3.75
2018,323,22.70,3.35
2018,324,22.67,5.24
2018,325,22.18,4.71
2018,326,20.97,5.77
2018,327,31.49,18.57
2018,328,30.97,18.07
2018,329,30.02,16.89
2018,330,30.87,16.06
2018,331,24.09,7.54
2018,332,30.39,15.12
2018,333,30.53,14.20
2018,334,31.94,16.24
2018,335,30.52,14.28
2018,336,30.36,13.90
2018,337,29.81,16.38
2018,338,21.04,5.13
2018,339,30.81,15.79
2018,340,21.28,10.02
2018,341,31.02,19.05
2018,342,31.26,17.68
2018,343,31.37,17.21
2018,344,30.47,16.76
2018,345,28.16,16.41
2018,346,20.89,8.48
2018,347,30.38,14.78
2018,348,29.80,14.29
2018,349,29.82,14.77
2018,350,25.19,14.71
2018,351,26.39,15.91
2018,352,22.24,6.52
2018,353,29.78,14.52
2018,354,30.73,15.50
2018,355,31.18,14.85
2018,356,24.82,5.78
2018,357,30.99,14.29
2018,358,30.63,13.66
2018,359,25.34,5.40
2018,360,29.55,14.22
2018,361,28.98,13.37
2018,362,27.75,14.30
2018,363,28.32,13.15
2018,364,26.54,13.78
2018,365,13.75,0.81
2019,1,26.50,11.69
2019,2,25.05,7.03
2019,3,28.13,11.82
2019,4,28.92,14.44
2019,5,27.86,13.76
2019,6,26.37,14.09
2019,7,27.73,15.17
2019,8,27.00,11.31
2019,9,20.99,8.33
2019,10,26.99,12.56
2019,11,22.42,8.36
2019,12,29.07,11.37
2019,13,28.55,11.76
2019,14,26.70,12.16
2019,15,27.19,13.19
2019,16,22.57,7.32
2019,17,28.51,13.94
2019,18,24.68,7.61
2019,19,30.71,14.27
2019,20,30.97,15.37
2019,21,26.52,5.19
2019,22,23.49,5.37
2019,23,26.88,7.55
2019,24,28.69,12.04
2019,25,26.85,11.80
2019,26,24.76,3.32
2019,27,30.18,12.04
2019,28,29.86,11.11
2019,29,28.90,10.35
2019,30,27.94,9.04
2019,31,29.62,11.93
2019,32,26.24,9.42
2019,33,26.24,10.62
2019,34,30.93,17.45
2019,35,27.95,13.51
2019,36,27.77,13.15
2019,37,27.70,16.72
2019,38,27.90,13.94
2019,39,29.23,13.32
2019,40,27.65,9.27
2019,41,26.54,13.65
2019,42,26.49,15.29
2019,43,30.23,12.22
2019,44,31.21,12.08
2019,45,28.33,14.68
2019,46,30.13,14.40
2019,47,28.52,12.81
2019,48,28.79,11.97
2019,49,27.31,11.36
2019,50,26.00,11.07
2019,51,26.93,11.74
2019,52,23.70,6.33
2019,53,24.85,9.23
2019,54,27.37,12.10
2019,55,29.20,12.33
2019,56,29.72,11.37
2019,57,26.58,3.87
2019,58,30.13,12.31
2019,59,33.23,15.42
2019,60,31.99,11.76
2019,61,33.38,13.51
2019,62,33.06,16.33
2019,63,33.40,14.86
2019,64,31.69,14.87
2019,65,26.67,9.34
2019,66,28.85,9.63
2019,67,31.26,12.63
2019,68,30.62,13.21
2019,69,28.73,14.18
2019,70,27.26,12.56
2019,71,26.76,13.15
2019,72,30.61,16.12
2019,73,29.44,13.97
2019,74,27.97,9.51
2019,75,29.77,12.87
2019,76,28.05,12.95
2019,77,27.70,12.21
2019,78,28.64,10.08
2019,79,30.70,13.77
2019,80,29.78,11.03
2019,81,29.82,10.43
2019,82,29.31,10.24
2019,83,34.54,13.07
2019,84,35.56,14.76
2019,85,33.58,11.99
2019,86,32.73,12.07
2019,87,33.55,16.85
2019,88,32.97,13.08
2019,89,33.36,13.51
2019,90,34.04,14.75
2019,91,32.69,15.08
2019,92,31.49,12.54
2019,93,31.95,15.97
2019,94,31.37,12.84
2019,95,31.80,13.64
2019,96,29.68,12.64
2019,97,33.50,16.07
2019,98,35.21,16.37
2019,99,38.88,17.28
2019,100,36.16,17.09
2019,101,32.45,13.76
2019,102,31.23,13.66
2019,103,27.84,11.45
2019,104,32.51,15.67
2019,105,33.90,15.21
2019,106,32.71,14.27
2019,107,31.28,15.85
2019,108,33.75,16.15
2019,109,35.55,17.59
2019,110,34.37,12.97
2019,111,33.57,17.28
2019,112,35.43,17.31
2019,113,33.35,13.19
2019,114,33.75,12.56
2019,115,36.86,17.01
2019,116,36.15,18.94
2019,117,34.15,15.07
2019,118,36.77,17.39
2019,119,34.35,17.66
2019,120,33.48,14.69
2019,121,36.90,17.72
2019,122,32.57,10.97
2019,123,34.25,18.45
2019,124,36.07,16.13
2019,125,35.19,17.37
2019,126,33.39,15.00
2019,127,32.76,15.53
2019,128,34.16,14.44
2019,129,32.88,17.44
2019,130,32.12,14.32
2019,131,33.34,17.77
2019,132,31.84,17.98
2019,133,32.37,17.06
2019,134,37.41,18.92
2019,135,35.22,18.81
2019,136,33.40,15.79
2019,137,30.31,14.28
2019,138,30.16,10.00
2019,139,29.99,12.28
2019,140,32.65,17.98
2019,141,30.98,14.79
2019,142,31.56,14.72
2019,143,31.05,17.83
2019,144,35.47,15.40
2019,145,33.29,15.93
2019,146,34.25,16.58
2019,147,33.36,16.63
2019,148,35.06,17.66
2019,149,33.33,15.90
2019,150,33.48,17.91
2019,151,34.53,17.92
2019,152,34.13,16.97
2019,153,33.19,20.30
2019,154,32.90,18.41
2019,155,35.90,18.75
2019,156,33.19,17.20
2019,157,33.34,19.04
2019,158,36.20,18.51
2019,159,36.45,18.07
2019,160,35.51,19.70
2019,161,36.54,18.75
2019,162,35.16,17.61
2019,163,39.86,22.74
2019,164,38.71,22.17
2019,165,37.01,21.74
2019,166,34.90,21.79
2019,167,35.80,20.61
2019,168,35.81,18.89
2019,169,35.81,19.37
2019,170,39.07,20.33
2019,171,38.23,19.90
2019,172,39.14,18.08
2019,173,36.79,18.06
2019,174,37.00,18.33
2019,175,37.14,17.40
2019,176,36.76,17.86
2019,177,39.06,19.43
2019,178,38.86,20.28
2019,179,39.56,21.41
2019,180,41.79,22.47
2019,181,39.80,23.07
2019,182,37.09,22.60
2019,183,36.62,22.62
2019,184,35.64,22.64
2019,185,35.40,22.47
2019,186,35.34,22.82
2019,187,37.49,21.47
2019,188,37.86,22.28
2019,189,38.99,23.34
2019,190,38.59,22.10
2019,191,38.36,22.08
2019,192,39.47,22.95
2019,193,39.08,22.95
2019,194,36.85,22.41
2019,195,38.80,23.12
2019,196,37.90,25.06
2019,197,38.73,23.25
2019,198,37.39,22.05
2019,199,36.65,23.62
2019,200,36.42,23.86
2019,201,35.63,23.20
2019,202,35.42,21.42
2019,203,34.97,22.15
2019,204,38.34,23.50
2019,205,35.87,21.51
2019,206,35.52,21.37
2019,207,36.14,22.59
2019,208,36.51,22.13
2019,209,36.81,24.11
2019,210,36.59,22.85
2019,211,34.08,21.78
2019,212,36.73,22.80
2019,213,38.48,24.60
2019,214,38.02,24.85
2019,215,37.96,25.31
2019,216,38.27,24.19
2019,217,37.08,23.76
2019,218,37.41,21.98
2019,219,36.53,25.19
2019,220,34.83,24.36
2019,221,34.38,23.09
2019,222,34.26,21.40
2019,223,34.01,20.54
2019,224,36.36,23.04
2019,225,36.93,23.65
2019,226,36.93,22.74
2019,227,36.63,24.08
2019,228,37.19,22.67
2019,229,38.23,23.34
2019,230,35.33,22.61
2019,231,37.97,23.89
2019,232,38.62,22.00
2019,233,38.08,24.14
2019,234,36.03,24.25
2019,235,33.18,21.28
2019,236,34.20,22.06
2019,237,39.13,24.03
2019,238,35.51,21.67
2019,239,36.31,22.41
2019,240,36.19,23.01
2019,241,38.75,23.86
2019,242,36.08,22.94
2019,243,35.86,22.68
2019,244,36.03,21.79
2019,245,35.78,22.79
2019,246,34.80,21.97
2019,247,34.85,21.48
2019,248,34.57,21.53
2019,249,35.25,22.98
2019,250,35.11,22.84
2019,251,33.12,21.24
2019,252,35.86,21.81
2019,253,35.26,21.34
2019,254,34.16,21.70
2019,255,36.12,21.65
2019,256,35.23,21.94
2019,257,35.50,23.12
2019,258,36.21,23.49
2019,259,34.26,21.16
2019,260,34.90,22.28
2019,261,35.17,21.56
2019,262,35.15,21.65
2019,263,34.78,21.48
2019,264,32.67,21.24
2019,265,35.70,20.91
2019,266,34.84,21.77
2019,267,33.32,20.80
2019,268,33.24,20.62
2019,269,34.26,19.24
2019,270,34.31,19.06
2019,271,32.44,16.81
2019,272,33.27,19.65
2019,273,35.86,17.55
2019,274,34.79,21.44
2019,275,34.84,19.91
2019,276,33.49,19.76
2019,277,34.80,20.87
2019,278,35.41,19.73
2019,279,35.33,20.55
2019,280,35.13,20.36
2019,281,37.27,22.05
2019,282,36.18,18.92
2019,283,34.16,19.13
2019,284,33.73,16.93
2019,285,32.84,16.61
2019,286,32.77,17.04
2019,287,30.39,20.15
2019,288,33.44,21.02
2019,289,32.64,19.47
2019,290,34.00,19.29
2019,291,31.04,16.35
2019,292,31.61,17.25
2019,293,33.34,15.18
2019,294,32.42,15.01
2019,295,33.33,14.92
2019,296,34.41,14.14
2019,297,32.54,12.67
2019,298,30.95,9.68
2019,299,33.08,13.27
2019,300,30.59,10.18
2019,301,31.80,15.98
2019,302,31.03,15.45
2019,303,30.38,12.43
2019,304,30.53,13.47
2019,305,32.37,15.96
2019,306,32.33,11.88
2019,307,32.03,16.54
2019,308,33.44,17.57
2019,309,32.16,17.66
2019,310,32.49,15.47
2019,311,31.63,16.50
2019,312,32.18,18.32
2019,313,33.57,18.81
2019,314,32.91,17.37
2019,315,31.52,17.68
2019,316,31.40,18.60
2019,317,30.95,15.33
2019,318,25.55,9.83
2019,319,30.42,15.81
2019,320,32.02,12.48
2019,321,27.04,11.34
2019,322,30.46,17.67
2019,323,29.78,13.25
2019,324,29.28,18.03
2019,325,27.03,15.44
2019,326,28.34,14.31
2019,327,30.49,15.67
2019,328,24.98,8.09
2019,329,28.74,12.92
2019,330,29.90,15.91
2019,331,27.13,15.81
2019,332,18.96,10.57
2019,333,27.11,17.42
2019,334,27.80,15.75
2019,335,27.39,10.73
2019,336,30.02,10.34
2019,337,25.70,5.44
2019,338,29.44,11.00
2019,339,29.44,11.34
2019,340,32.20,16.37
2019,341,30.32,12.67
2019,342,29.63,11.84
2019,343,28.96,15.70
2019,344,28.60,14.58
2019,345,30.88,16.03
2019,346,29.30,14.59
2019,347,25.30,7.03
2019,348,28.80,9.50
2019,349,28.30,8.66
2019,350,26.18,8.96
2019,351,25.84,9.99
2019,352,25.26,8.81
2019,353,21.68,4.19
2019,354,26.87,11.79
2019,355,25.18,7.86
2019,356,27.54,7.28
2019,357,26.10,8.23
2019,358,23.83,5.78
2019,359,21.16,8.38
2019,360,26.80,11.39
2019,361,25.31,8.74
2019,362,22.99,9.07
2019,363,24.34,10.24
2019,364,27.35,10.20
2019,365,26.17,5.81
2020,1,26.57,9.49
2020,2,25.29,9.02
2020,3,27.14,13.09
2020,4,28.01,13.88
2020,5,27.64,13.98
2020,6,23.63,3.25
2020,7,27.44,7.13
2020,8,27.42,6.77
2020,9,22.93,1.74
2020,10,28.86,13.54
2020,11,30.73,11.99
2020,12,30.68,12.49
2020,13,29.29,12.73
2020,14,24.30,4.01
2020,15,28.54,9.74
2020,16,27.87,11.14
2020,17,23.54,6.53
2020,18,25.45,6.63
2020,19,29.10,9.93
2020,20,27.01,10.02
2020,21,26.67,10.99
2020,22,21.07,8.85
2020,23,29.21,12.68
2020,24,27.03,8.73
2020,25,26.60,10.03
2020,26,26.93,9.46
2020,27,26.05,8.59
2020,28,29.31,12.60
2020,29,23.97,3.39
2020,30,22.70,2.25
2020,31,27.27,8.98
2020,32,23.21,2.44
2020,33,29.32,13.92
2020,34,22.48,7.33
2020,35,26.10,13.19
2020,36,25.60,10.11
2020,37,26.27,5.28
2020,38,31.05,12.55
2020,39,30.56,13.14
2020,40,28.60,6.88
2020,41,28.75,13.10
2020,42,25.94,12.39
2020,43,25.19,8.84
2020,44,30.83,12.54
2020,45,29.42,12.17
2020,46,29.96,8.12
2020,47,24.85,4.31
2020,48,30.12,10.04
2020,49,31.76,14.75
2020,50,31.51,16.92
2020,51,32.16,16.33
2020,52,32.14,14.60
2020,53,30.89,17.65
2020,54,24.75,9.70
2020,55,28.38,12.08
2020,56,30.05,9.94
2020,57,30.61,10.58
2020,58,24.19,3.95
2020,59,25.23,5.25
2020,60,28.37,13.64
2020,61,31.51,14.03
2020,62,29.29,14.61
2020,63,27.97,12.23
2020,64,30.04,13.09
2020,65,31.32,12.51
2020,66,30.95,14.89
2020,67,25.66,8.83
2020,68,25.65,11.77
2020,69,23.70,10.69
2020,70,31.47,16.29
2020,71,25.65,11.97
2020,72,31.70,16.15
2020,73,27.04,13.42
2020,74,29.39,13.76
2020,75,28.08,11.27
2020,76,30.74,14.87
2020,77,31.30,12.97
2020,78,30.97,17.50
2020,79,28.45,16.00
2020,80,30.48,15.63
2020,81,23.75,7.87
2020,82,26.17,6.57
2020,83,33.70,16.26
2020,84,31.85,11.93
2020,85,33.02,17.02
2020,86,32.77,16.65
2020,87,30.69,14.76
2020,88,21.87,3.65
2020,89,31.68,16.81
2020,90,32.25,11.63
2020,91,32.52,16.68
2020,92,28.44,11.85
2020,93,32.77,14.05
2020,94,29.66,12.77
2020,95,29.21,12.24
2020,96,33.36,17.75
2020,97,30.05,13.73
2020,98,34.41,17.67
2020,99,29.64,13.96
2020,100,26.36,10.34
2020,101,26.23,6.78
2020,102,31.55,11.93
2020,103,27.58,11.14
2020,104,25.92,7.92
2020,105,32.13,15.83
2020,106,31.45,12.41
2020,107,34.20,16.37
2020,108,32.29,15.98
2020,109,30.75,13.62
2020,110,32.03,13.96
2020,111,31.08,15.37
2020,112,32.11,12.87
2020,113,33.34,13.86
2020,114,33.55,18.20
2020,115,34.38,17.70
2020,116,34.78,15.40
2020,117,35.87,18.52
2020,118,35.37,15.07
2020,119,35.75,16.25
2020,120,34.76,18.35
2020,121,36.55,19.14
2020,122,36.22,19.19
2020,123,35.76,19.66
2020,124,37.90,17.63
2020,125,36.20,18.94
2020,126,36.27,19.05
2020,127,40.15,19.97
2020,128,34.02,16.24
2020,129,35.60,19.84
2020,130,35.47,19.53
2020,131,34.56,18.95
2020,132,33.83,15.63
2020,133,33.84,16.86
2020,134,34.30,19.38
2020,135,33.70,17.62
2020,136,33.75,15.27
2020,137,34.14,17.28
2020,138,33.14,15.09
2020,139,34.21,16.13
2020,140,35.33,16.78
2020,141,34.15,16.52
2020,142,33.65,16.61
2020,143,34.43,14.49
2020,144,34.43,17.57
2020,145,35.37,17.12
2020,146,32.76,16.46
2020,147,32.07,15.29
2020,148,33.95,16.76
2020,149,35.59,20.25
2020,150,34.57,19.30
2020,151,34.23,18.85
2020,152,34.78,19.67
2020,153,32.99,21.33
2020,154,37.09,20.20
2020,155,37.55,21.50
2020,156,38.23,21.64
2020,157,40.94,22.49
2020,158,38.85,20.18
2020,159,35.46,20.09
2020,160,33.78,19.75
2020,161,35.77,19.53
2020,162,37.26,19.38
2020,163,36.95,17.80
2020,164,37.05,20.75
2020,165,37.76,21.16
2020,166,36.13,21.91
2020,167,39.24,23.67
2020,168,37.38,20.12
2020,169,36.79,21.89
2020,170,38.35,20.72
2020,171,36.39,20.98
2020,172,39.64,20.12
2020,173,38.95,21.44
2020,174,37.26,19.96
2020,175,36.25,19.59
2020,176,35.94,19.87
2020,177,35.83,21.37
2020,178,35.30,22.84
2020,179,39.85,21.81
2020,180,35.96,24.73
2020,181,35.32,23.50
2020,182,35.87,23.57
2020,183,34.38,23.36
2020,184,34.75,23.22
2020,185,37.05,22.61
2020,186,36.06,23.11
2020,187,36.00,24.13
2020,188,39.55,24.01
2020,189,36.63,22.59
2020,190,36.73,24.37
2020,191,35.77,24.34
2020,192,39.75,24.49
2020,193,36.35,23.78
2020,194,39.00,22.87
2020,195,39.73,24.65
2020,196,41.69,24.36
2020,197,40.59,23.83
2020,198,37.58,23.86
2020,199,36.71,24.42
2020,200,36.74,24.17
2020,201,36.29,23.60
2020,202,34.84,24.33
2020,203,35.94,25.06
2020,204,34.52,23.50
2020,205,34.95,23.15
2020,206,32.32,21.29
2020,207,35.88,22.87
2020,208,37.10,22.16
2020,209,35.41,23.54
2020,210,34.99,23.72
2020,211,34.35,23.10
2020,212,38.06,23.35
2020,213,37.58,23.71
2020,214,37.63,22.18
2020,215,38.58,23.54
2020,216,37.35,21.61
2020,217,37.09,23.16
2020,218,37.39,23.91
2020,219,37.56,24.67
2020,220,38.89,24.13
2020,221,38.67,23.70
2020,222,36.50,22.46
2020,223,37.25,23.64
2020,224,36.44,23.72
2020,225,37.47,24.00
2020,226,38.05,25.46
2020,227,37.72,24.86
2020,228,37.65,24.64
2020,229,40.79,25.32
2020,230,37.87,23.86
2020,231,36.43,23.52
2020,232,36.33,22.53
2020,233,37.59,22.33
2020,234,35.78,23.46
2020,235,40.04,22.62
2020,236,38.95,22.79
2020,237,38.06,24.39
2020,238,35.67,21.90
2020,239,37.51,21.55
2020,240,37.35,23.31
2020,241,38.13,22.76
2020,242,38.00,22.30
2020,243,35.43,23.14
2020,244,35.58,23.42
2020,245,35.10,24.22
2020,246,36.95,23.56
2020,247,36.03,24.42
2020,248,39.96,21.54
2020,249,38.80,22.86
2020,250,39.84,24.58
2020,251,35.75,23.70
2020,252,35.31,23.61
2020,253,34.79,22.93
2020,254,33.91,22.18
2020,255,35.38,20.98
2020,256,35.42,21.59
2020,257,35.74,22.53
2020,258,34.87,22.87
2020,259,33.57,22.14
2020,260,36.70,21.06
2020,261,36.00,21.19
2020,262,34.27,21.80
2020,263,36.11,21.45
2020,264,36.06,20.97
2020,265,34.40,20.00
2020,266,33.77,20.75
2020,267,37.61,22.00
2020,268,38.33,21.43
2020,269,37.21,21.54
2020,270,35.48,20.88
2020,271,37.33,20.45
2020,272,36.29,21.26
2020,273,35.65,20.84
2020,274,36.55,22.64
2020,275,35.69,20.14
2020,276,34.56,20.00
2020,277,35.08,18.09
2020,278,34.85,16.25
2020,279,35.06,18.91
2020,280,34.87,17.16
2020,281,34.64,16.22
2020,282,36.54,16.08
2020,283,34.37,17.54
2020,284,34.82,17.51
2020,285,33.80,17.32
2020,286,34.21,16.68
2020,287,36.51,21.78
2020,288,35.40,21.16
2020,289,35.86,20.52
2020,290,37.09,18.64
2020,291,37.33,18.52
2020,292,34.74,21.12
2020,293,35.80,13.72
2020,294,34.88,17.51
2020,295,34.22,16.43
2020,296,33.70,17.77
2020,297,33.98,19.03
2020,298,33.36,16.83
2020,299,32.10,14.66
2020,300,33.00,17.95
2020,301,30.88,13.48
2020,302,30.54,16.48
2020,303,30.98,10.14
2020,304,31.19,11.21
2020,305,30.86,13.65
2020,306,33.23,15.65
2020,307,33.71,15.31
2020,308,33.89,18.52
2020,309,32.74,14.34
2020,310,32.63,14.50
2020,311,34.88,14.70
2020,312,31.32,13.58
2020,313,31.63,19.43
2020,314,29.54,15.81
2020,315,30.22,15.47
2020,316,28.44,16.18
2020,317,28.38,9.98
2020,318,29.27,9.28
2020,319,32.83,16.18
2020,320,32.98,16.23
2020,321,32.00,17.30
2020,322,29.77,10.62
2020,323,32.91,17.35
2020,324,33.10,17.49
2020,325,32.90,18.44
2020,326,33.79,14.86
2020,327,34.66,17.95
2020,328,32.12,16.39
2020,329,26.84,10.78
2020,330,28.70,11.02
2020,331,28.41,10.34
2020,332,29.48,11.21
2020,333,27.81,10.27
2020,334,31.36,13.82
2020,335,28.62,13.50
2020,336,29.90,13.85
2020,337,25.64,3.86
2020,338,21.82,3.44
2020,339,18.09,3.61
2020,340,18.36,3.74
2020,341,20.97,0.93
2020,342,23.25,1.46
2020,343,22.55,2.37
2020,344,24.47,2.70
2020,345,23.62,5.88
2020,346,22.01,6.06
2020,347,21.13,4.01
2020,348,22.40,4.90
2020,349,19.88,2.38
2020,350,20.72,3.26
2020,351,19.60,-1.80
2020,352,20.93,4.42
2020,353,22.70,2.37
2020,354,22.91,2.19
2020,355,22.17,1.20
2020,356,22.23,4.04
2020,357,24.61,1.05
2020,358,23.74,2.73
2020,359,23.79,2.59
2020,360,18.94,2.76
2020,361,29.70,7.47
2020,362,30.50,12.57
2020,363,28.58,7.45
2020,364,27.95,8.36
2020,365,26.10,8.77
2021,1,16.43,1.89
2021,2,22.48,8.77
2021,3,29.83,13.14
2021,4,25.85,7.65
2021,5,26.36,8.65
2021,6,29.54,12.95
2021,7,31.39,14.88
2021,8,27.51,6.79
2021,9,25.52,6.69
2021,10,21.65,2.29
2021,11,26.47,6.63
2021,12,22.18,7.25
2021,13,26.28,14.69
2021,14,23.88,2.70
2021,15,28.37,8.39
2021,16,28.38,14.73
2021,17,27.60,11.70
2021,18,30.28,12.35
2021,19,25.30,4.33
2021,20,29.04,16.57
2021,21,30.38,16.43
2021,22,25.74,9.88
2021,23,26.21,9.88
2021,24,24.88,9.63
2021,25,24.27,8.55
2021,26,23.09,8.26
2021,27,26.69,11.71
2021,28,26.56,9.60
2021,29,27.18,12.05
2021,30,25.29,6.22
2021,31,27.09,9.09
2021,32,29.67,9.85
2021,33,27.48,10.38
2021,34,27.27,7.96
2021,35,29.89,10.84
2021,36,29.55,14.83
2021,37,27.92,8.97
2021,38,25.79,3.08
2021,39,25.43,4.73
2021,40,26.90,6.94
2021,41,25.02,5.83
2021,42,22.54,4.25
2021,43,21.67,3.90
2021,44,27.39,10.94
2021,45,25.38,10.96
2021,46,27.23,12.11
2021,47,28.30,12.13
2021,48,25.28,10.44
2021,49,22.75,11.09
2021,50,21.58,-0.26
2021,51,26.06,2.40
2021,52,21.25,3.03
2021,53,29.13,9.76
2021,54,29.01,11.40
2021,55,27.86,5.21
2021,56,31.70,10.58
2021,57,31.85,10.91
2021,58,27.44,9.22
2021,59,30.99,14.05
2021,60,27.96,8.59
2021,61,30.99,12.46
2021,62,31.69,14.23
2021,63,31.11,14.93
2021,64,31.43,16.93
2021,65,25.12,7.24
2021,66,31.75,15.37
2021,67,31.74,13.78
2021,68,28.22,8.78
2021,69,28.47,9.92
2021,70,29.12,13.76
2021,71,29.56,14.74
2021,72,27.91,14.93
2021,73,32.51,15.26
2021,74,30.71,14.20
2021,75,30.48,14.79
2021,76,29.38,13.49
2021,77,34.49,15.01
2021,78,31.07,10.52
2021,79,32.78,11.35
2021,80,29.00,10.68
2021,81,32.61,15.40
2021,82,31.20,14.40
2021,83,28.96,12.10
2021,84,26.33,8.45
2021,85,22.98,6.25
2021,86,22.55,4.41
2021,87,26.25,5.88
2021,88,29.84,7.38
2021,89,30.26,9.90
2021,90,28.77,8.08
2021,91,29.38,10.98
2021,92,31.70,11.36
2021,93,32.41,11.82
2021,94,33.20,12.45
2021,95,33.76,12.57
2021,96,31.69,14.86
2021,97,30.39,12.27
2021,98,32.81,12.55
2021,99,36.79,18.81
2021,100,33.93,16.70
2021,101,30.29,13.48
2021,102,28.18,13.86
2021,103,31.54,16.34
2021,104,34.85,14.74
2021,105,33.00,16.98
2021,106,33.94,18.14
2021,107,31.20,14.44
2021,108,27.87,8.62
2021,109,33.08,13.98
2021,110,34.71,16.90
2021,111,34.43,14.31
2021,112,31.74,14.76
2021,113,30.70,13.21
2021,114,31.70,9.63
