Latitude: 19.59632  Longitude: -98.41813
X & Y on Lambert Conformal Conic: 171198.59 -2488317.57
Tile: 9761
Elevation: 2515 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,30.14,9.06
2018,153,27.79,9.12
2018,154,25.41,8.79
2018,155,25.07,8.47
2018,156,27.95,8.75
2018,157,28.21,9.51
2018,158,26.62,10.75
2018,159,26.31,10.54
2018,160,24.51,10.89
2018,161,24.10,10.15
2018,162,26.68,10.10
2018,163,25.94,12.39
2018,164,21.51,11.04
2018,165,20.20,11.45
2018,166,21.41,11.78
2018,167,22.66,11.67
2018,168,24.93,11.69
2018,169,23.56,12.15
2018,170,22.90,12.33
2018,171,22.18,11.42
2018,172,24.25,11.29
2018,173,24.11,10.73
2018,174,24.45,10.53
2018,175,24.57,9.81
2018,176,23.58,10.39
2018,177,23.25,11.62
2018,178,23.14,10.07
2018,179,23.30,9.67
2018,180,23.35,8.97
2018,181,23.44,9.34
2018,182,24.13,8.62
2018,183,24.42,8.99
2018,184,24.71,9.44
2018,185,24.08,9.21
2018,186,24.53,8.17
2018,187,22.33,8.15
2018,188,20.85,8.99
2018,189,23.43,9.37
2018,190,22.19,8.93
2018,191,22.23,8.09
2018,192,22.50,7.89
2018,193,22.19,9.04
2018,194,22.89,7.94
2018,195,24.02,8.45
2018,196,23.99,8.26
2018,197,24.80,8.33
2018,198,25.19,9.62
2018,199,24.87,8.50
2018,200,25.17,8.11
2018,201,25.61,8.67
2018,202,24.78,8.12
2018,203,25.15,8.26
2018,204,26.78,9.28
2018,205,28.72,9.77
2018,206,28.15,8.88
2018,207,26.92,8.77
2018,208,26.13,9.31
2018,209,25.79,8.81
2018,210,26.56,8.99
2018,211,26.11,8.94
2018,212,26.11,8.90
2018,213,25.11,9.72
2018,214,24.04,9.85
2018,215,22.43,10.04
2018,216,21.19,10.21
2018,217,21.11,9.46
2018,218,21.36,9.61
2018,219,22.47,9.15
2018,220,23.43,8.05
2018,221,23.32,9.52
2018,222,22.87,9.72
2018,223,23.97,9.65
2018,224,23.82,10.97
2018,225,22.09,10.70
2018,226,22.75,8.10
2018,227,23.69,8.74
2018,228,23.06,9.19
2018,229,24.38,8.15
2018,230,23.78,7.90
2018,231,23.80,9.01
2018,232,25.16,9.44
2018,233,23.62,9.77
2018,234,21.77,10.26
2018,235,22.66,10.01
2018,236,23.49,9.76
2018,237,24.64,7.98
2018,238,24.86,7.85
2018,239,22.94,8.48
2018,240,22.65,10.09
2018,241,22.86,10.59
2018,242,22.46,10.24
2018,243,23.32,10.41
2018,244,23.82,10.45
2018,245,25.02,9.81
2018,246,25.70,10.13
2018,247,25.14,9.74
2018,248,24.51,9.56
2018,249,22.67,10.35
2018,250,22.97,9.36
2018,251,23.94,8.59
2018,252,24.42,8.60
2018,253,24.99,8.78
2018,254,24.91,10.37
2018,255,23.14,11.54
2018,256,23.08,11.88
2018,257,22.22,9.98
2018,258,23.43,10.20
2018,259,24.00,10.71
2018,260,21.31,12.11
2018,261,23.58,10.17
2018,262,23.35,9.43
2018,263,23.75,10.09
2018,264,25.33,9.98
2018,265,25.39,10.23
2018,266,25.05,9.91
2018,267,21.10,10.86
2018,268,24.29,9.33
2018,269,23.93,10.05
2018,270,23.30,9.34
2018,271,23.27,9.36
2018,272,21.72,8.73
2018,273,21.68,9.02
2018,274,23.39,8.80
2018,275,21.84,8.99
2018,276,21.47,9.33
2018,277,21.82,10.61
2018,278,22.69,8.89
2018,279,23.60,8.16
2018,280,23.55,8.45
2018,281,22.97,9.60
2018,282,23.10,10.93
2018,283,24.54,11.88
2018,284,23.48,11.36
2018,285,23.27,10.73
2018,286,24.20,11.11
2018,287,24.11,10.31
2018,288,25.23,11.43
2018,289,24.69,11.60
2018,290,23.38,10.06
2018,291,19.49,10.66
2018,292,19.68,10.73
2018,293,20.12,10.80
2018,294,20.61,11.53
2018,295,19.57,8.92
2018,296,23.62,10.02
2018,297,24.56,7.96
2018,298,23.64,9.03
2018,299,25.13,8.63
2018,300,24.78,9.87
2018,301,20.48,9.20
2018,302,21.25,9.38
2018,303,20.16,8.70
2018,304,23.02,7.85
2018,305,24.17,8.29
2018,306,21.34,10.13
2018,307,20.48,9.41
2018,308,19.14,10.01
2018,309,21.29,7.27
2018,310,22.80,8.06
2018,311,25.45,6.76
2018,312,25.24,6.46
2018,313,25.17,6.39
2018,314,24.11,7.62
2018,315,22.67,8.44
2018,316,23.89,7.30
2018,317,23.28,7.79
2018,318,17.43,2.42
2018,319,13.12,1.40
2018,320,17.74,1.21
2018,321,13.86,-4.43
2018,322,14.42,1.59
2018,323,3.62,-1.82
2018,324,2.49,-2.22
2018,325,2.89,-1.15
2018,326,2.95,-0.67
2018,327,25.19,6.45
2018,328,24.55,5.68
2018,329,25.30,6.70
2018,330,24.75,6.23
2018,331,21.92,6.66
2018,332,20.39,6.57
2018,333,19.05,8.41
2018,334,19.74,8.11
2018,335,20.54,5.91
2018,336,25.30,7.05
2018,337,25.67,5.80
2018,338,24.77,6.07
2018,339,21.89,7.20
2018,340,20.63,6.18
2018,341,19.81,6.38
2018,342,22.96,5.04
2018,343,23.12,5.25
2018,344,20.55,5.32
2018,345,19.00,4.25
2018,346,19.07,2.96
2018,347,20.65,2.15
2018,348,20.59,4.12
2018,349,20.35,3.01
2018,350,16.17,0.81
2018,351,21.02,1.53
2018,352,21.29,0.66
2018,353,22.31,3.63
2018,354,20.91,1.82
2018,355,19.82,-0.40
2018,356,19.94,-1.48
2018,357,21.22,-0.59
2018,358,21.12,-0.52
2018,359,20.38,0.94
2018,360,20.96,3.82
2018,361,21.94,3.93
2018,362,22.97,4.28
2018,363,20.10,5.65
2018,364,23.80,2.98
2018,365,22.16,3.68
2019,1,21.75,5.86
2019,2,22.06,3.30
2019,3,21.49,2.62
2019,4,21.57,3.77
2019,5,21.47,5.20
2019,6,21.10,5.44
2019,7,23.84,4.79
2019,8,23.54,-0.76
2019,9,22.62,-0.36
2019,10,18.55,2.13
2019,11,19.70,3.68
2019,12,22.28,4.53
2019,13,19.62,6.37
2019,14,18.32,4.74
2019,15,19.07,2.62
2019,16,20.18,2.45
2019,17,20.85,4.58
2019,18,20.86,3.85
2019,19,22.52,3.80
2019,20,21.96,3.30
2019,21,19.97,0.73
2019,22,23.55,-0.69
2019,23,24.41,1.42
2019,24,24.15,2.96
2019,25,23.43,3.87
2019,26,23.63,4.59
2019,27,22.73,3.58
2019,28,19.62,1.26
2019,29,21.24,2.49
2019,30,21.22,2.23
2019,31,22.15,1.77
2019,32,22.76,2.16
2019,33,23.55,3.15
2019,34,23.44,3.57
2019,35,25.87,4.28
2019,36,25.54,5.74
2019,37,27.09,4.98
2019,38,27.09,7.21
2019,39,27.45,6.61
2019,40,20.17,4.00
2019,41,20.03,4.77
2019,42,24.02,5.00
2019,43,25.36,5.10
2019,44,21.46,5.63
2019,45,20.08,4.18
2019,46,25.01,7.28
2019,47,24.92,6.37
2019,48,30.46,8.82
2019,49,30.13,8.28
2019,50,28.99,7.74
2019,51,28.48,5.91
2019,52,27.60,5.83
2019,53,26.08,5.89
2019,54,27.51,6.48
2019,55,26.45,8.03
2019,56,24.01,7.17
2019,57,24.17,5.34
2019,58,26.43,5.45
2019,59,26.14,5.09
2019,60,27.62,5.29
2019,61,27.85,7.41
2019,62,27.89,8.50
2019,63,29.17,8.59
2019,64,28.18,7.47
2019,65,23.84,5.85
2019,66,25.95,6.21
2019,67,27.77,7.55
2019,68,28.93,8.70
2019,69,27.78,7.47
2019,70,29.86,9.46
2019,71,28.32,6.44
2019,72,29.04,6.61
2019,73,29.19,8.45
2019,74,28.10,8.60
2019,75,24.90,7.33
2019,76,24.29,7.09
2019,77,23.62,7.89
2019,78,24.55,6.21
2019,79,22.94,4.00
2019,80,24.16,5.52
2019,81,23.54,6.44
2019,82,23.49,6.73
2019,83,24.90,6.49
2019,84,26.93,5.80
2019,85,26.43,3.85
2019,86,23.89,3.43
2019,87,22.37,4.47
2019,88,24.78,4.04
2019,89,28.03,3.98
2019,90,28.98,8.04
2019,91,26.21,7.63
2019,92,25.76,7.16
2019,93,26.69,6.30
2019,94,26.74,7.94
2019,95,26.20,8.08
2019,96,26.53,10.01
2019,97,25.36,8.41
2019,98,27.71,8.28
2019,99,23.81,6.69
2019,100,22.49,6.31
2019,101,28.13,5.89
2019,102,29.30,7.82
2019,103,28.96,6.42
2019,104,29.22,7.42
2019,105,27.60,7.11
2019,106,28.63,6.72
2019,107,29.79,11.14
2019,108,31.08,10.99
2019,109,30.54,8.41
2019,110,22.24,5.30
2019,111,26.72,5.20
2019,112,28.21,8.28
2019,113,29.08,7.99
2019,114,30.22,8.81
2019,115,29.22,8.46
2019,116,29.26,9.05
2019,117,27.59,8.26
2019,118,29.21,9.14
2019,119,27.76,9.79
2019,120,29.00,9.36
2019,121,29.23,9.01
2019,122,29.62,10.10
2019,123,29.53,9.69
2019,124,29.13,10.01
2019,125,28.45,9.72
2019,126,26.82,9.72
2019,127,28.90,9.43
2019,128,30.15,9.79
2019,129,30.33,9.59
2019,130,29.99,9.73
2019,131,29.62,10.21
2019,132,29.76,9.71
2019,133,29.95,10.11
2019,134,29.13,10.01
2019,135,30.14,10.04
2019,136,20.24,9.22
2019,137,20.71,11.77
2019,138,21.89,13.51
2019,139,22.16,13.40
2019,140,29.57,10.54
2019,141,30.06,11.37
2019,142,30.95,11.05
2019,143,30.21,10.51
2019,144,28.64,9.71
2019,145,26.56,10.62
2019,146,27.18,9.88
2019,147,27.43,9.74
2019,148,27.98,9.98
2019,149,28.19,10.27
2019,150,28.61,12.33
2019,151,28.72,11.67
2019,152,25.41,11.02
2019,153,24.39,11.22
2019,154,23.32,11.73
2019,155,21.96,12.60
2019,156,23.56,12.64
2019,157,23.49,12.68
2019,158,25.15,12.25
2019,159,27.18,11.75
2019,160,27.43,9.97
2019,161,26.70,8.80
2019,162,24.62,8.75
2019,163,24.35,8.99
2019,164,25.31,10.53
2019,165,23.45,11.36
2019,166,23.59,10.43
2019,167,25.88,10.85
2019,168,26.75,11.08
2019,169,27.09,11.03
2019,170,26.81,11.10
2019,171,26.79,11.32
2019,172,27.22,10.54
2019,173,28.17,11.91
2019,174,25.88,11.88
2019,175,24.63,12.17
2019,176,24.29,12.38
2019,177,24.31,11.06
2019,178,23.06,9.93
2019,179,23.05,9.88
2019,180,22.14,8.36
2019,181,22.11,8.27
2019,182,23.64,9.63
2019,183,22.68,10.49
2019,184,22.00,10.14
2019,185,23.50,8.72
2019,186,24.90,8.38
2019,187,25.83,8.54
2019,188,23.82,8.45
2019,189,25.00,8.05
2019,190,24.68,8.95
2019,191,24.92,9.69
2019,192,24.53,10.25
2019,193,23.69,11.10
2019,194,24.11,11.33
2019,195,24.34,9.67
2019,196,24.44,10.12
2019,197,25.19,9.67
2019,198,25.14,9.23
2019,199,22.27,9.82
2019,200,23.71,9.53
2019,201,22.09,9.33
2019,202,24.39,9.20
2019,203,23.78,9.37
2019,204,23.87,8.95
2019,205,22.74,9.77
2019,206,21.99,10.47
2019,207,21.19,10.36
2019,208,22.12,9.89
2019,209,23.34,7.43
2019,210,24.14,7.71
2019,211,22.97,8.45
2019,212,23.78,8.47
2019,213,24.14,7.19
2019,214,24.76,7.38
2019,215,24.83,7.60
2019,216,25.00,7.73
2019,217,24.97,11.28
2019,218,24.41,11.27
2019,219,23.14,10.88
2019,220,24.44,10.09
2019,221,25.86,9.69
2019,222,25.44,10.29
2019,223,25.04,10.78
2019,224,24.68,10.87
2019,225,25.54,9.99
2019,226,26.78,9.42
2019,227,26.50,9.74
2019,228,26.41,9.38
2019,229,26.56,9.43
2019,230,26.08,10.33
2019,231,25.75,10.62
2019,232,23.91,7.32
2019,233,24.35,7.50
2019,234,24.15,8.94
2019,235,25.15,11.91
2019,236,25.11,10.83
2019,237,25.63,10.37
2019,238,26.68,11.37
2019,239,26.02,9.70
2019,240,25.40,9.75
2019,241,24.99,8.36
2019,242,24.71,6.67
2019,243,24.73,6.39
2019,244,24.77,6.53
2019,245,25.08,7.09
2019,246,24.55,9.53
2019,247,24.97,10.33
2019,248,24.78,10.41
2019,249,24.96,9.51
2019,250,24.04,8.78
2019,251,23.43,7.97
2019,252,24.97,9.75
2019,253,23.72,9.44
2019,254,23.07,9.88
2019,255,22.57,10.16
2019,256,22.86,11.43
2019,257,21.60,11.33
2019,258,22.11,8.19
2019,259,24.32,9.45
2019,260,24.40,10.21
2019,261,24.71,10.74
2019,262,24.24,10.62
2019,263,23.37,9.63
2019,264,24.55,8.62
2019,265,23.55,8.90
2019,266,24.80,7.80
2019,267,25.10,8.36
2019,268,24.88,11.44
2019,269,24.08,10.82
2019,270,25.14,9.54
2019,271,25.17,10.47
2019,272,24.13,11.38
2019,273,22.27,12.39
2019,274,23.45,10.92
2019,275,23.41,10.46
2019,276,23.97,9.09
2019,277,23.90,9.47
2019,278,23.75,9.62
2019,279,24.14,9.16
2019,280,24.58,8.41
2019,281,22.13,8.28
2019,282,21.06,10.78
2019,283,23.93,9.52
2019,284,25.03,10.76
2019,285,25.97,11.17
2019,286,22.66,8.07
2019,287,24.15,8.34
2019,288,25.27,8.03
2019,289,25.28,8.31
2019,290,18.67,11.67
2019,291,22.00,11.89
2019,292,23.40,11.25
2019,293,25.02,11.04
2019,294,24.21,11.01
2019,295,23.06,10.49
2019,296,21.33,10.26
2019,297,23.35,8.79
2019,298,23.48,8.53
2019,299,22.47,10.44
2019,300,22.83,9.85
2019,301,23.11,8.54
2019,302,24.38,9.88
2019,303,23.77,10.87
2019,304,23.20,10.64
2019,305,22.32,8.38
2019,306,21.08,8.55
2019,307,19.41,9.06
2019,308,20.75,6.86
2019,309,23.28,7.68
2019,310,22.31,7.88
2019,311,22.37,7.28
2019,312,23.87,7.81
2019,313,22.38,9.15
2019,314,22.96,8.97
2019,315,24.30,8.47
2019,316,25.08,9.40
2019,317,21.08,8.51
2019,318,21.24,7.24
2019,319,21.95,7.75
2019,320,21.40,7.57
2019,321,20.29,4.84
2019,322,22.91,6.23
2019,323,22.87,6.13
2019,324,21.88,7.97
2019,325,23.36,8.45
2019,326,24.67,6.82
2019,327,24.45,7.43
2019,328,23.90,5.58
2019,329,23.28,5.07
2019,330,26.56,6.87
2019,331,25.30,8.41
2019,332,25.83,5.77
2019,333,25.40,5.51
2019,334,24.37,7.86
2019,335,24.96,6.43
2019,336,24.29,6.01
2019,337,22.28,6.20
2019,338,23.99,4.66
2019,339,24.05,3.84
2019,340,23.58,3.08
2019,341,23.71,2.21
2019,342,18.59,4.94
2019,343,24.44,3.38
2019,344,25.61,2.86
2019,345,23.81,3.41
2019,346,18.08,5.17
2019,347,22.44,4.61
2019,348,22.75,2.42
2019,349,23.07,2.60
2019,350,25.15,3.98
2019,351,23.83,4.03
2019,352,21.09,3.22
2019,353,15.96,1.35
2019,354,18.71,1.82
2019,355,18.29,2.75
2019,356,17.99,5.25
2019,357,17.63,4.06
2019,358,21.05,2.94
2019,359,21.04,1.99
2019,360,22.46,2.79
2019,361,22.15,3.96
2019,362,22.19,4.45
2019,363,22.17,3.73
2019,364,21.79,4.63
2019,365,21.52,4.61
2020,1,22.09,3.87
2020,2,21.94,5.80
2020,3,21.43,7.96
2020,4,19.24,3.31
2020,5,16.23,1.14
2020,6,19.34,0.63
2020,7,21.71,0.47
2020,8,20.04,1.32
2020,9,18.63,4.04
2020,10,23.72,1.54
2020,11,21.25,4.76
2020,12,23.74,2.08
2020,13,21.74,3.42
2020,14,23.27,3.38
2020,15,23.33,4.06
2020,16,22.19,3.22
2020,17,21.72,3.53
2020,18,21.75,3.91
2020,19,20.75,7.07
2020,20,17.99,7.61
2020,21,19.08,3.37
2020,22,18.54,2.44
2020,23,22.11,1.41
2020,24,18.64,5.71
2020,25,18.99,5.60
2020,26,20.91,4.06
2020,27,21.00,3.43
2020,28,23.54,2.04
2020,29,22.92,1.20
2020,30,21.47,2.29
2020,31,21.29,4.93
2020,32,20.86,6.21
2020,33,18.94,4.76
2020,34,23.67,5.08
2020,35,23.20,5.91
2020,36,22.00,8.91
2020,37,21.32,7.19
2020,38,19.02,3.55
2020,39,24.97,3.40
2020,40,23.78,3.12
2020,41,24.14,6.42
2020,42,28.19,6.03
2020,43,27.68,6.53
2020,44,25.61,5.57
2020,45,20.25,6.76
2020,46,23.02,5.30
2020,47,23.12,5.23
2020,48,25.43,4.68
2020,49,28.45,3.53
2020,50,28.78,4.15
2020,51,24.69,5.27
2020,52,25.66,5.09
2020,53,23.10,4.79
2020,54,23.46,5.64
2020,55,27.34,6.22
2020,56,29.30,5.91
2020,57,26.69,6.18
2020,58,21.83,1.85
2020,59,20.18,1.12
2020,60,18.44,3.14
2020,61,25.57,4.38
2020,62,28.95,6.98
2020,63,28.40,7.16
2020,64,28.58,8.71
2020,65,27.87,8.65
2020,66,23.78,5.44
2020,67,20.24,3.79
2020,68,23.52,3.42
2020,69,24.95,4.15
2020,70,27.27,4.56
2020,71,21.88,6.60
2020,72,27.59,6.27
2020,73,26.78,7.54
2020,74,27.05,8.31
2020,75,28.28,7.52
2020,76,26.37,7.30
2020,77,25.63,6.56
2020,78,25.56,6.14
2020,79,26.32,8.14
2020,80,29.33,7.62
2020,81,14.71,5.38
2020,82,17.82,5.55
2020,83,27.98,5.32
2020,84,27.18,7.01
2020,85,31.96,5.94
2020,86,31.63,5.46
2020,87,31.72,6.27
2020,88,26.50,9.09
2020,89,27.06,7.96
2020,90,22.13,10.59
2020,91,28.86,7.76
2020,92,27.95,7.62
2020,93,27.79,8.23
2020,94,28.79,8.90
2020,95,27.88,9.22
2020,96,28.51,8.84
2020,97,28.29,9.80
2020,98,28.06,9.62
2020,99,28.34,9.55
2020,100,21.61,9.84
2020,101,17.20,9.83
2020,102,21.55,10.85
2020,103,30.06,9.30
2020,104,30.53,10.71
2020,105,29.11,9.52
2020,106,30.74,10.27
2020,107,29.54,10.62
2020,108,29.39,10.44
2020,109,29.20,11.29
2020,110,30.08,10.73
2020,111,30.32,11.76
2020,112,30.69,11.52
2020,113,30.75,11.67
2020,114,31.07,11.00
2020,115,30.12,11.41
2020,116,30.38,12.17
2020,117,27.87,10.29
2020,118,25.72,9.71
2020,119,27.93,8.95
2020,120,28.42,8.95
2020,121,29.02,9.88
2020,122,25.06,7.69
2020,123,25.59,6.49
2020,124,26.90,6.42
2020,125,28.62,6.72
2020,126,28.67,8.14
2020,127,28.66,9.43
2020,128,23.52,10.43
2020,129,23.64,8.11
2020,130,24.73,9.35
2020,131,22.20,9.14
2020,132,23.76,10.18
2020,133,23.29,8.78
2020,134,25.56,9.86
2020,135,28.37,10.04
2020,136,28.38,10.48
2020,137,29.28,10.13
2020,138,28.83,9.72
2020,139,28.41,9.97
2020,140,27.25,9.15
2020,141,29.54,8.69
2020,142,29.72,11.17
2020,143,29.34,10.97
2020,144,28.51,10.18
2020,145,28.84,10.03
2020,146,29.56,9.82
2020,147,29.34,9.41
2020,148,29.47,10.24
2020,149,28.65,10.33
2020,150,28.12,9.42
2020,151,24.69,8.97
2020,152,24.48,7.47
2020,153,24.68,8.66
2020,154,25.08,10.73
2020,155,26.72,10.78
2020,156,25.29,12.18
2020,157,25.12,11.69
2020,158,27.29,10.86
2020,159,27.50,10.64
2020,160,27.27,12.22
2020,161,28.58,11.45
2020,162,29.06,11.02
2020,163,27.25,10.73
2020,164,22.93,10.72
2020,165,22.96,7.95
2020,166,24.48,7.40
2020,167,24.27,7.91
2020,168,26.24,7.18
2020,169,26.28,7.42
2020,170,26.34,9.15
2020,171,26.72,9.23
2020,172,26.58,9.53
2020,173,26.00,11.44
2020,174,25.98,11.61
2020,175,23.81,10.56
2020,176,23.59,10.39
2020,177,21.97,11.05
2020,178,23.14,10.99
2020,179,23.38,10.10
2020,180,26.08,9.15
2020,181,26.55,9.53
2020,182,26.54,10.81
2020,183,25.80,10.55
2020,184,25.65,8.80
2020,185,25.42,9.01
2020,186,24.34,9.04
2020,187,24.93,8.92
2020,188,24.12,10.69
2020,189,24.97,10.73
2020,190,25.07,10.62
2020,191,24.79,11.51
2020,192,25.25,8.31
2020,193,25.05,8.16
2020,194,23.63,10.97
2020,195,25.44,8.95
2020,196,26.17,8.63
2020,197,26.77,9.22
2020,198,25.87,9.46
2020,199,25.80,8.79
2020,200,25.12,8.88
2020,201,24.74,8.70
2020,202,25.03,8.92
2020,203,25.98,8.87
2020,204,25.21,8.70
2020,205,24.80,9.89
2020,206,24.52,10.91
2020,207,25.87,10.07
2020,208,25.79,11.39
2020,209,24.80,11.54
2020,210,25.01,11.29
2020,211,22.43,11.13
2020,212,23.52,10.02
2020,213,23.89,9.68
2020,214,23.14,10.86
2020,215,23.73,10.79
2020,216,23.97,10.13
2020,217,23.83,9.92
2020,218,24.74,10.14
2020,219,24.94,9.71
2020,220,24.47,10.33
2020,221,22.89,10.71
2020,222,20.98,11.41
2020,223,23.40,11.22
2020,224,22.75,11.04
2020,225,23.66,11.85
2020,226,22.94,10.95
2020,227,24.26,9.57
2020,228,23.75,7.80
2020,229,22.74,9.46
2020,230,23.00,8.77
2020,231,23.34,7.79
2020,232,23.69,8.33
2020,233,23.64,10.53
2020,234,23.68,9.93
2020,235,25.30,8.34
2020,236,24.77,8.37
2020,237,23.88,9.48
2020,238,21.21,12.26
2020,239,22.13,10.22
2020,240,23.60,11.72
2020,241,23.72,10.83
2020,242,24.41,11.10
2020,243,24.04,11.12
2020,244,25.63,11.33
2020,245,26.85,10.50
2020,246,25.93,10.29
2020,247,26.39,8.13
2020,248,24.10,8.79
2020,249,21.22,10.52
2020,250,21.02,11.57
2020,251,21.83,10.57
2020,252,23.32,10.80
2020,253,24.97,11.22
2020,254,24.60,11.98
2020,255,21.59,10.31
2020,256,21.84,10.71
2020,257,22.80,9.90
2020,258,23.33,9.25
2020,259,23.26,9.37
2020,260,22.05,11.85
2020,261,20.53,11.49
2020,262,21.48,11.30
2020,263,18.52,10.55
2020,264,20.84,9.75
2020,265,22.77,9.54
2020,266,23.50,9.75
2020,267,24.34,8.25
2020,268,24.17,8.34
2020,269,21.55,11.37
2020,270,22.26,10.23
2020,271,23.10,10.17
2020,272,24.34,9.12
2020,273,23.59,9.60
2020,274,20.24,6.03
2020,275,20.76,4.81
2020,276,21.28,2.26
2020,277,19.83,3.17
2020,278,21.52,5.57
2020,279,20.58,2.80
2020,280,20.28,3.46
2020,281,22.98,3.39
2020,282,23.18,2.19
2020,283,24.62,4.79
2020,284,25.14,8.15
2020,285,25.38,8.38
2020,286,25.34,8.82
2020,287,25.17,9.53
2020,288,22.70,8.94
2020,289,24.31,7.61
2020,290,24.81,7.92
2020,291,20.52,7.11
2020,292,23.34,6.78
2020,293,23.96,6.93
2020,294,22.80,6.55
2020,295,23.80,7.27
2020,296,24.31,6.29
2020,297,25.04,5.28
2020,298,24.58,4.72
2020,299,22.38,5.31
2020,300,25.04,3.49
2020,301,25.74,3.74
2020,302,24.17,6.09
2020,303,25.46,6.93
2020,304,23.29,7.95
2020,305,22.39,6.80
2020,306,24.53,6.47
2020,307,19.89,5.94
2020,308,16.54,5.24
2020,309,18.55,1.90
2020,310,20.50,1.14
2020,311,21.94,2.57
2020,312,21.02,5.42
2020,313,22.62,5.84
2020,314,24.91,5.43
2020,315,25.90,6.17
2020,316,26.51,5.05
2020,317,26.07,6.11
2020,318,25.75,4.61
2020,319,24.09,5.83
2020,320,25.14,5.34
2020,321,23.46,5.27
2020,322,20.13,5.30
2020,323,17.57,6.59
2020,324,18.81,4.69
2020,325,19.79,5.61
2020,326,19.79,7.18
2020,327,18.53,4.09
2020,328,21.26,2.93
2020,329,19.24,6.88
2020,330,24.44,2.89
2020,331,25.88,4.44
2020,332,25.85,3.62
2020,333,26.30,2.61
2020,334,25.81,3.72
2020,335,24.13,4.00
2020,336,18.59,5.09
2020,337,22.26,4.72
2020,338,21.44,3.24
2020,339,22.10,3.82
2020,340,22.03,4.28
2020,341,22.81,4.94
2020,342,20.09,5.07
2020,343,17.10,3.61
2020,344,20.30,4.06
2020,345,20.98,2.43
2020,346,23.63,3.10
2020,347,24.46,4.32
2020,348,22.32,4.49
2020,349,24.82,4.53
2020,350,21.62,3.25
2020,351,23.05,4.04
2020,352,20.38,4.34
2020,353,22.09,3.95
2020,354,21.81,3.60
2020,355,21.93,4.49
2020,356,21.39,4.90
2020,357,21.03,4.95
2020,358,23.22,4.86
2020,359,23.16,4.52
2020,360,21.60,1.87
2020,361,17.39,1.39
2020,362,22.64,0.46
2020,363,20.89,-0.80
2020,364,22.42,-1.51
2020,365,20.59,-0.16
2021,1,18.01,3.11
2021,2,20.69,3.33
2021,3,20.85,1.85
2021,4,23.75,2.70
2021,5,22.85,1.55
2021,6,21.52,3.28
2021,7,22.17,4.65
2021,8,19.39,3.14
2021,9,21.12,4.49
2021,10,21.52,5.04
2021,11,18.39,6.06
2021,12,18.22,1.89
2021,13,20.45,2.17
2021,14,19.66,3.24
2021,15,20.02,5.12
2021,16,21.23,4.00
2021,17,21.81,4.60
2021,18,19.60,2.38
2021,19,21.74,4.21
2021,20,20.34,4.54
2021,21,15.94,6.60
2021,22,25.60,4.17
2021,23,27.01,4.92
2021,24,25.55,4.86
2021,25,24.22,3.97
2021,26,25.17,6.65
2021,27,27.84,5.66
2021,28,24.46,4.73
2021,29,19.23,4.91
2021,30,23.80,4.80
2021,31,25.48,4.50
2021,32,23.53,4.49
2021,33,16.95,3.93
2021,34,19.55,2.23
2021,35,15.54,3.11
2021,36,27.83,3.39
2021,37,28.39,5.48
2021,38,26.55,4.89
2021,39,27.06,3.57
2021,40,26.73,4.28
2021,41,17.57,8.05
2021,42,6.22,-2.12
2021,43,-6.75,-8.87
2021,44,19.79,3.20
2021,45,19.71,2.00
2021,46,22.63,1.33
2021,47,23.88,1.27
2021,48,25.60,1.50
2021,49,25.80,0.20
2021,50,0.81,-12.02
2021,51,8.30,-13.42
2021,52,14.31,-5.68
2021,53,25.66,1.94
2021,54,24.23,2.76
2021,55,23.29,4.61
2021,56,26.63,2.93
2021,57,27.19,3.53
2021,58,29.42,5.15
2021,59,28.58,7.04
2021,60,30.01,8.20
2021,61,29.92,6.98
2021,62,28.02,7.26
2021,63,27.24,5.94
2021,64,27.46,5.33
2021,65,10.18,-0.23
2021,66,23.57,4.80
2021,67,24.11,4.92
2021,68,24.57,4.43
2021,69,23.55,3.18
2021,70,28.00,2.78
2021,71,27.64,4.63
2021,72,27.45,4.80
2021,73,29.32,5.73
2021,74,30.26,7.36
2021,75,29.21,7.44
2021,76,29.57,7.28
2021,77,27.23,6.36
2021,78,21.50,5.10
2021,79,22.19,4.87
2021,80,22.37,4.85
2021,81,25.13,5.96
2021,82,28.69,7.16
2021,83,28.99,6.44
2021,84,28.64,8.89
2021,85,22.67,3.76
2021,86,21.70,5.42
2021,87,12.41,5.03
2021,88,7.97,1.97
2021,89,17.81,4.28
2021,90,19.34,6.69
2021,91,7.54,2.50
2021,92,11.37,1.51
2021,93,12.00,2.69
2021,94,14.77,3.88
2021,95,16.23,3.96
2021,96,17.89,6.71
2021,97,21.69,8.57
2021,98,22.26,7.69
2021,99,25.43,8.06
2021,100,29.55,8.90
2021,101,30.11,8.79
2021,102,30.37,9.10
2021,103,30.39,9.12
2021,104,30.29,8.22
2021,105,26.98,9.98
2021,106,25.69,11.02
2021,107,29.68,10.10
2021,108,30.16,8.38
2021,109,24.48,5.27
2021,110,26.32,4.79
2021,111,23.52,7.02
