Latitude: 18.3689  Longitude: -98.31034
X & Y on Lambert Conformal Conic: 185713.21 -2628793.4
Tile: 9761
Elevation: 1020 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.05,18.07
2018,155,32.01,17.70
2018,156,33.01,18.19
2018,157,33.43,18.54
2018,158,32.87,19.29
2018,159,32.43,18.86
2018,160,31.85,18.27
2018,161,30.58,18.55
2018,162,31.49,18.74
2018,163,32.06,19.42
2018,164,28.97,19.05
2018,165,27.64,18.48
2018,166,28.70,18.58
2018,167,28.55,18.85
2018,168,28.53,18.53
2018,169,28.75,18.97
2018,170,30.60,19.68
2018,171,30.52,18.71
2018,172,31.63,18.47
2018,173,30.97,18.70
2018,174,30.91,18.42
2018,175,31.17,18.15
2018,176,31.12,18.12
2018,177,30.52,18.63
2018,178,30.54,17.72
2018,179,30.42,17.53
2018,180,30.10,17.47
2018,181,30.23,17.82
2018,182,30.85,16.95
2018,183,31.42,17.21
2018,184,31.32,17.31
2018,185,31.52,17.19
2018,186,30.92,17.53
2018,187,30.11,16.89
2018,188,28.74,17.20
2018,189,30.49,17.89
2018,190,29.33,16.90
2018,191,29.18,16.98
2018,192,30.04,16.44
2018,193,29.55,16.42
2018,194,29.90,16.45
2018,195,31.12,18.00
2018,196,31.38,16.85
2018,197,31.06,17.15
2018,198,32.03,17.34
2018,199,31.51,17.83
2018,200,32.07,17.12
2018,201,32.80,16.95
2018,202,31.98,17.02
2018,203,32.50,16.83
2018,204,33.45,17.87
2018,205,34.07,18.11
2018,206,33.63,17.57
2018,207,34.02,16.82
2018,208,32.84,17.61
2018,209,33.89,16.83
2018,210,33.02,17.30
2018,211,33.62,17.06
2018,212,33.42,16.98
2018,213,32.31,18.31
2018,214,30.74,18.14
2018,215,29.90,17.74
2018,216,28.82,17.86
2018,217,29.40,17.25
2018,218,29.00,17.24
2018,219,28.74,16.73
2018,220,29.63,17.12
2018,221,29.89,17.51
2018,222,30.27,17.69
2018,223,31.49,17.18
2018,224,31.07,18.27
2018,225,30.63,18.00
2018,226,29.89,17.32
2018,227,30.36,17.77
2018,228,30.60,17.00
2018,229,30.74,17.60
2018,230,30.47,17.31
2018,231,30.24,18.00
2018,232,30.56,18.53
2018,233,30.37,17.92
2018,234,29.37,17.84
2018,235,29.68,17.64
2018,236,30.51,17.49
2018,237,30.99,17.76
2018,238,31.05,17.51
2018,239,30.52,17.64
2018,240,29.72,17.87
2018,241,30.70,17.72
2018,242,30.65,18.22
2018,243,30.37,18.02
2018,244,30.93,18.15
2018,245,31.44,18.41
2018,246,32.02,17.89
2018,247,31.47,18.10
2018,248,30.52,18.37
2018,249,29.66,18.11
2018,250,30.22,17.52
2018,251,31.11,16.62
2018,252,30.85,17.77
2018,253,31.77,17.55
2018,254,31.49,18.34
2018,255,30.02,19.24
2018,256,29.90,19.25
2018,257,29.57,18.43
2018,258,30.31,18.27
2018,259,30.44,18.37
2018,260,28.78,19.59
2018,261,31.02,18.02
2018,262,30.27,17.17
2018,263,30.82,18.25
2018,264,30.72,18.25
2018,265,30.83,18.48
2018,266,30.95,18.35
2018,267,28.56,18.34
2018,268,31.17,17.65
2018,269,30.45,17.80
2018,270,29.92,17.31
2018,271,29.76,17.30
2018,272,27.91,16.82
2018,273,29.01,17.18
2018,274,29.57,16.76
2018,275,29.41,17.15
2018,276,29.16,17.87
2018,277,29.21,17.53
2018,278,29.70,17.35
2018,279,30.65,17.30
2018,280,30.93,16.84
2018,281,30.31,17.29
2018,282,30.06,18.72
2018,283,30.71,18.93
2018,284,30.86,18.19
2018,285,29.12,18.63
2018,286,29.45,18.65
2018,287,29.99,18.52
2018,288,31.06,18.97
2018,289,30.73,18.09
2018,290,28.63,17.47
2018,291,26.39,17.56
2018,292,26.55,17.88
2018,293,26.67,17.55
2018,294,27.24,17.96
2018,295,26.61,16.29
2018,296,28.19,17.37
2018,297,29.06,16.37
2018,298,29.98,16.65
2018,299,31.35,16.23
2018,300,31.32,17.03
2018,301,28.95,16.36
2018,302,28.88,16.91
2018,303,27.42,16.40
2018,304,30.16,16.18
2018,305,31.32,16.39
2018,306,29.32,16.94
2018,307,29.03,16.91
2018,308,27.58,17.68
2018,309,28.87,15.52
2018,310,29.29,16.52
2018,311,31.12,16.06
2018,312,31.55,15.50
2018,313,31.24,15.61
2018,314,29.88,14.87
2018,315,29.89,15.98
2018,316,30.98,14.86
2018,317,30.17,14.58
2018,318,26.02,11.67
2018,319,21.82,9.29
2018,320,23.81,8.75
2018,321,21.30,3.08
2018,322,21.87,9.07
2018,323,11.06,5.65
2018,324,9.97,5.25
2018,325,10.38,6.33
2018,326,10.44,6.82
2018,327,32.28,14.30
2018,328,30.90,14.36
2018,329,32.05,13.90
2018,330,31.23,14.46
2018,331,29.59,14.44
2018,332,26.97,12.89
2018,333,26.40,14.85
2018,334,27.48,15.70
2018,335,28.11,14.50
2018,336,29.67,15.97
2018,337,29.60,15.28
2018,338,30.42,15.28
2018,339,28.01,15.74
2018,340,27.53,15.88
2018,341,27.23,15.80
2018,342,28.85,14.72
2018,343,29.19,13.95
2018,344,26.58,13.57
2018,345,27.15,12.93
2018,346,25.65,12.41
2018,347,28.42,11.74
2018,348,27.70,12.91
2018,349,26.16,11.90
2018,350,24.54,10.92
2018,351,25.86,11.68
2018,352,26.79,10.52
2018,353,27.50,11.70
2018,354,27.96,11.92
2018,355,26.53,10.66
2018,356,27.05,9.36
2018,357,27.12,9.13
2018,358,28.10,9.46
2018,359,26.61,10.45
2018,360,27.46,12.35
2018,361,28.49,12.29
2018,362,28.59,12.82
2018,363,27.91,13.87
2018,364,29.05,12.66
2018,365,28.22,12.67
2019,1,27.90,13.00
2019,2,28.89,12.20
2019,3,28.05,12.66
2019,4,28.08,12.94
2019,5,27.83,13.41
2019,6,28.56,13.42
2019,7,28.17,13.86
2019,8,28.90,11.35
2019,9,28.33,12.01
2019,10,25.93,13.25
2019,11,26.98,12.37
2019,12,27.90,12.78
2019,13,27.37,14.16
2019,14,26.61,13.42
2019,15,26.08,12.93
2019,16,27.45,12.06
2019,17,27.85,13.23
2019,18,27.04,13.13
2019,19,27.59,13.11
2019,20,28.19,12.81
2019,21,26.03,11.58
2019,22,28.66,10.22
2019,23,28.75,10.75
2019,24,29.16,12.00
2019,25,27.27,12.78
2019,26,29.72,13.62
2019,27,28.16,12.93
2019,28,26.71,11.38
2019,29,27.24,11.32
2019,30,28.11,11.11
2019,31,28.42,10.96
2019,32,27.78,11.10
2019,33,28.84,11.82
2019,34,28.78,12.48
2019,35,30.26,12.56
2019,36,30.03,13.75
2019,37,30.61,13.87
2019,38,31.07,14.44
2019,39,31.32,13.76
2019,40,27.68,13.07
2019,41,27.20,13.03
2019,42,29.43,13.22
2019,43,29.51,13.83
2019,44,28.47,13.69
2019,45,26.95,12.66
2019,46,30.11,14.39
2019,47,30.36,14.51
2019,48,33.07,15.85
2019,49,34.20,15.42
2019,50,30.63,15.04
2019,51,30.85,14.46
2019,52,30.55,13.63
2019,53,29.69,13.51
2019,54,31.64,14.22
2019,55,32.57,15.44
2019,56,29.97,15.23
2019,57,29.89,13.98
2019,58,30.99,14.66
2019,59,31.52,14.13
2019,60,31.40,14.75
2019,61,31.54,15.59
2019,62,31.57,15.65
2019,63,33.67,15.94
2019,64,31.77,15.18
2019,65,29.13,14.67
2019,66,29.25,14.61
2019,67,31.07,14.77
2019,68,31.82,15.36
2019,69,31.73,15.33
2019,70,32.77,16.02
2019,71,33.47,14.65
2019,72,32.62,15.09
2019,73,32.23,15.89
2019,74,33.16,16.09
2019,75,30.45,14.83
2019,76,28.73,14.91
2019,77,28.48,15.24
2019,78,30.06,15.20
2019,79,28.70,14.53
2019,80,28.69,15.05
2019,81,28.53,15.32
2019,82,29.50,15.30
2019,83,30.32,14.93
2019,84,31.13,14.97
2019,85,32.10,13.39
2019,86,30.97,13.41
2019,87,30.27,13.70
2019,88,30.57,13.79
2019,89,32.55,13.78
2019,90,32.25,14.70
2019,91,31.32,14.99
2019,92,30.10,14.75
2019,93,31.01,14.41
2019,94,32.41,15.65
2019,95,32.11,15.93
2019,96,31.69,16.44
2019,97,31.07,15.91
2019,98,31.96,15.80
2019,99,30.26,15.23
2019,100,29.11,14.73
2019,101,32.20,14.55
2019,102,32.98,14.72
2019,103,31.48,13.86
2019,104,32.28,14.82
2019,105,31.20,14.02
2019,106,32.51,14.64
2019,107,32.70,16.36
2019,108,34.03,16.89
2019,109,33.61,16.54
2019,110,28.79,14.55
2019,111,31.25,14.63
2019,112,32.01,15.08
2019,113,32.50,15.67
2019,114,32.51,16.38
2019,115,32.14,16.10
2019,116,32.50,16.13
2019,117,32.04,15.33
2019,118,32.83,15.28
2019,119,32.79,16.62
2019,120,33.35,17.19
2019,121,32.81,17.49
2019,122,33.49,17.71
2019,123,33.11,17.93
2019,124,32.73,18.12
2019,125,32.90,17.54
2019,126,32.32,16.78
2019,127,32.41,16.88
2019,128,33.85,16.98
2019,129,34.74,16.88
2019,130,34.17,17.68
2019,131,33.00,17.51
2019,132,32.71,17.73
2019,133,32.79,17.87
2019,134,33.06,17.86
2019,135,33.28,17.79
2019,136,27.71,16.70
2019,137,28.18,19.25
2019,138,29.36,20.99
2019,139,29.64,20.87
2019,140,33.43,19.53
2019,141,33.62,18.97
2019,142,34.16,19.00
2019,143,33.42,19.36
2019,144,32.89,18.46
2019,145,32.56,18.76
2019,146,32.77,19.03
2019,147,32.89,19.11
2019,148,34.03,18.62
2019,149,32.74,19.17
2019,150,32.65,20.08
2019,151,32.63,19.84
2019,152,31.32,18.94
2019,153,30.57,18.96
2019,154,30.78,19.19
2019,155,29.30,19.71
2019,156,30.97,20.04
2019,157,31.54,19.96
2019,158,32.84,20.21
2019,159,34.31,19.61
2019,160,34.53,18.63
2019,161,34.16,18.09
2019,162,32.51,17.76
2019,163,32.01,17.69
2019,164,32.22,18.64
2019,165,30.20,19.35
2019,166,31.11,18.66
2019,167,32.32,19.06
2019,168,32.98,19.36
2019,169,33.51,19.58
2019,170,33.03,19.49
2019,171,33.33,19.37
2019,172,34.30,18.84
2019,173,33.61,19.79
2019,174,31.90,19.68
2019,175,31.74,19.68
2019,176,31.26,19.42
2019,177,30.64,18.70
2019,178,31.40,18.20
2019,179,30.75,17.62
2019,180,30.26,17.04
2019,181,30.32,17.80
2019,182,30.73,17.26
2019,183,30.06,18.33
2019,184,30.84,18.14
2019,185,31.57,17.10
2019,186,32.38,16.72
2019,187,31.56,17.67
2019,188,30.68,17.45
2019,189,32.32,16.70
2019,190,31.82,17.74
2019,191,31.77,18.85
2019,192,31.45,18.47
2019,193,31.95,18.64
2019,194,31.56,18.68
2019,195,30.91,18.35
2019,196,31.77,18.33
2019,197,32.28,18.19
2019,198,31.51,17.34
2019,199,30.54,17.51
2019,200,31.00,17.78
2019,201,29.84,17.73
2019,202,31.31,17.63
2019,203,30.90,17.52
2019,204,30.98,17.36
2019,205,30.27,17.69
2019,206,29.49,17.96
2019,207,29.49,17.58
2019,208,29.57,17.24
2019,209,30.28,17.95
2019,210,31.52,17.03
2019,211,30.71,16.96
2019,212,31.24,16.79
2019,213,31.32,17.00
2019,214,32.41,16.77
2019,215,32.32,16.68
2019,216,32.60,17.41
2019,217,32.17,18.87
2019,218,32.02,18.97
2019,219,30.67,18.65
2019,220,31.69,17.53
2019,221,31.17,17.87
2019,222,31.65,18.26
2019,223,31.78,18.74
2019,224,31.06,19.25
2019,225,32.48,18.39
2019,226,33.11,17.78
2019,227,33.07,17.81
2019,228,33.22,18.12
2019,229,32.25,18.45
2019,230,32.21,18.68
2019,231,31.08,19.15
2019,232,30.28,17.09
2019,233,29.92,17.17
2019,234,31.37,17.66
2019,235,31.53,18.99
2019,236,32.10,18.53
2019,237,32.34,18.40
2019,238,33.17,18.90
2019,239,32.69,17.99
2019,240,33.08,17.76
2019,241,32.11,17.27
2019,242,31.14,17.00
2019,243,31.93,16.31
2019,244,32.63,15.49
2019,245,32.15,16.28
2019,246,32.27,17.10
2019,247,31.85,18.30
2019,248,31.83,18.36
2019,249,31.73,17.69
2019,250,31.15,16.87
2019,251,30.63,16.80
2019,252,31.10,17.92
2019,253,30.78,18.20
2019,254,30.72,17.93
2019,255,29.94,17.83
2019,256,29.86,18.10
2019,257,29.75,18.33
2019,258,29.45,17.39
2019,259,31.20,17.75
2019,260,31.16,17.75
2019,261,31.06,17.76
2019,262,30.29,18.11
2019,263,30.53,17.96
2019,264,30.69,17.66
2019,265,30.42,17.79
2019,266,30.67,17.53
2019,267,31.23,17.75
2019,268,31.78,18.65
2019,269,30.89,19.06
2019,270,31.68,18.06
2019,271,30.39,18.49
2019,272,29.27,18.58
2019,273,29.38,19.15
2019,274,29.90,18.26
2019,275,30.48,17.72
2019,276,29.95,17.27
2019,277,30.64,16.84
2019,278,30.74,17.36
2019,279,31.14,17.61
2019,280,31.09,17.16
2019,281,29.38,16.72
2019,282,28.85,17.99
2019,283,30.50,17.32
2019,284,32.06,18.37
2019,285,31.53,18.38
2019,286,29.65,16.51
2019,287,31.24,16.24
2019,288,30.60,17.34
2019,289,30.35,17.30
2019,290,26.72,18.05
2019,291,28.14,18.52
2019,292,29.41,18.21
2019,293,31.08,18.66
2019,294,30.69,18.19
2019,295,30.44,17.96
2019,296,29.01,17.53
2019,297,29.33,16.93
2019,298,29.97,16.54
2019,299,29.39,17.61
2019,300,28.87,16.74
2019,301,29.73,15.67
2019,302,30.59,17.23
2019,303,29.44,18.01
2019,304,29.09,16.66
2019,305,29.09,16.33
2019,306,26.89,15.38
2019,307,26.50,15.68
2019,308,27.92,15.73
2019,309,29.86,15.91
2019,310,29.34,16.12
2019,311,29.62,15.61
2019,312,29.94,16.03
2019,313,28.81,15.58
2019,314,29.08,16.21
2019,315,29.87,16.94
2019,316,30.35,15.20
2019,317,27.75,14.78
2019,318,27.86,14.93
2019,319,28.70,15.20
2019,320,27.65,14.85
2019,321,27.30,13.37
2019,322,28.94,13.47
2019,323,29.82,13.52
2019,324,28.49,16.37
2019,325,29.34,16.03
2019,326,29.44,16.18
2019,327,31.26,15.67
2019,328,30.62,14.06
2019,329,29.92,13.39
2019,330,31.46,14.25
2019,331,30.34,15.81
2019,332,30.94,15.16
2019,333,29.76,15.02
2019,334,31.03,16.37
2019,335,30.56,14.88
2019,336,30.19,14.55
2019,337,28.94,14.80
2019,338,29.24,14.12
2019,339,29.33,13.84
2019,340,29.33,13.32
2019,341,29.63,13.64
2019,342,27.32,13.87
2019,343,29.46,12.83
2019,344,29.82,12.27
2019,345,29.48,12.94
2019,346,26.31,14.29
2019,347,28.35,13.24
2019,348,28.88,11.94
2019,349,29.36,11.91
2019,350,29.79,13.17
2019,351,29.24,13.03
2019,352,27.61,12.14
2019,353,23.48,10.89
2019,354,25.97,12.13
2019,355,25.76,12.04
2019,356,26.40,13.94
2019,357,25.23,13.39
2019,358,27.46,12.31
2019,359,27.31,10.61
2019,360,28.32,12.23
2019,361,28.32,13.27
2019,362,28.05,13.42
2019,363,28.86,13.37
2019,364,28.66,13.87
2019,365,28.34,13.72
2020,1,28.52,12.49
2020,2,28.68,14.01
2020,3,28.45,15.08
2020,4,27.34,13.20
2020,5,25.54,11.32
2020,6,25.72,10.86
2020,7,27.75,11.36
2020,8,27.17,11.76
2020,9,26.84,12.99
2020,10,29.21,11.57
2020,11,27.65,13.07
2020,12,29.88,12.59
2020,13,27.62,12.65
2020,14,29.02,13.41
2020,15,29.09,14.11
2020,16,28.18,14.09
2020,17,28.12,13.91
2020,18,28.16,13.09
2020,19,27.23,15.10
2020,20,27.28,15.51
2020,21,27.05,12.98
2020,22,26.55,13.28
2020,23,27.66,12.31
2020,24,26.37,13.75
2020,25,26.91,14.30
2020,26,26.73,13.29
2020,27,27.94,12.91
2020,28,28.95,12.02
2020,29,28.89,12.07
2020,30,28.14,12.33
2020,31,26.22,12.92
2020,32,27.69,13.44
2020,33,26.13,13.27
2020,34,29.07,13.44
2020,35,28.13,13.54
2020,36,28.47,15.77
2020,37,28.31,14.81
2020,38,27.06,12.78
2020,39,30.23,12.19
2020,40,29.08,12.99
2020,41,30.36,13.83
2020,42,31.15,14.26
2020,43,31.39,14.08
2020,44,30.74,13.93
2020,45,28.03,14.72
2020,46,28.43,13.82
2020,47,28.86,13.33
2020,48,30.08,13.27
2020,49,31.48,13.71
2020,50,31.06,14.19
2020,51,29.65,14.45
2020,52,30.42,13.82
2020,53,27.92,13.68
2020,54,28.91,14.45
2020,55,31.33,13.36
2020,56,31.39,14.15
2020,57,30.56,14.16
2020,58,28.25,11.25
2020,59,26.18,11.49
2020,60,26.77,12.42
2020,61,29.79,13.36
2020,62,32.85,14.34
2020,63,32.84,15.09
2020,64,32.46,15.89
2020,65,31.61,15.76
2020,66,29.37,14.30
2020,67,27.37,13.53
2020,68,28.75,13.48
2020,69,30.10,14.00
2020,70,31.01,14.26
2020,71,29.08,15.06
2020,72,31.11,14.57
2020,73,30.43,15.40
2020,74,30.35,16.54
2020,75,31.57,16.64
2020,76,30.97,16.46
2020,77,31.07,15.69
2020,78,30.62,15.51
2020,79,32.26,16.51
2020,80,32.02,16.55
2020,81,23.46,13.31
2020,82,25.95,13.74
2020,83,31.88,15.30
2020,84,31.15,16.43
2020,85,33.85,15.82
2020,86,33.63,15.45
2020,87,34.24,15.21
2020,88,33.71,16.88
2020,89,33.67,16.25
2020,90,30.01,17.96
2020,91,32.31,16.13
2020,92,32.24,16.28
2020,93,31.71,16.66
2020,94,32.60,16.59
2020,95,32.15,16.93
2020,96,31.86,16.67
2020,97,33.18,17.21
2020,98,32.34,17.48
2020,99,32.94,17.07
2020,100,29.04,17.31
2020,101,24.61,17.27
2020,102,29.15,17.85
2020,103,34.67,16.74
2020,104,33.74,17.71
2020,105,33.19,17.16
2020,106,33.11,17.34
2020,107,33.20,16.95
2020,108,33.70,17.38
2020,109,34.07,18.41
2020,110,33.68,18.38
2020,111,34.02,18.54
2020,112,33.29,18.40
2020,113,33.83,18.36
2020,114,34.22,18.17
2020,115,34.85,17.83
2020,116,33.45,18.04
2020,117,33.49,17.14
2020,118,32.18,16.66
2020,119,32.62,17.22
2020,120,32.78,17.43
2020,121,33.27,17.69
2020,122,30.83,16.77
2020,123,31.55,15.91
2020,124,32.31,16.00
2020,125,32.49,17.01
2020,126,32.97,17.59
2020,127,33.18,17.30
2020,128,30.74,17.62
2020,129,30.11,16.65
2020,130,31.17,17.03
2020,131,29.44,17.26
2020,132,30.95,17.82
2020,133,29.89,17.27
2020,134,31.04,17.36
2020,135,32.62,17.75
2020,136,32.85,17.83
2020,137,33.78,17.71
2020,138,33.96,17.51
2020,139,33.80,17.66
2020,140,33.01,17.63
2020,141,33.53,17.75
2020,142,33.35,18.08
2020,143,33.77,17.84
2020,144,32.75,17.65
2020,145,32.90,17.98
2020,146,32.91,17.39
2020,147,32.14,17.14
2020,148,33.11,16.99
2020,149,33.38,17.05
2020,150,32.14,16.67
2020,151,30.92,16.92
2020,152,30.62,16.27
2020,153,31.49,16.75
2020,154,30.85,17.99
2020,155,31.86,18.54
2020,156,30.86,19.17
2020,157,32.31,19.18
2020,158,32.41,19.22
2020,159,32.76,18.11
2020,160,32.37,19.74
2020,161,32.87,19.03
2020,162,34.53,19.14
2020,163,33.43,18.45
2020,164,30.46,18.77
2020,165,30.11,16.96
2020,166,31.80,16.71
2020,167,30.95,16.07
2020,168,32.69,17.07
2020,169,33.23,17.30
2020,170,32.38,18.67
2020,171,31.77,18.31
2020,172,32.83,18.14
2020,173,32.97,19.21
2020,174,32.88,19.33
2020,175,31.59,18.65
2020,176,30.24,18.26
2020,177,29.26,18.52
2020,178,30.02,18.39
2020,179,29.94,18.41
2020,180,32.82,17.56
2020,181,32.91,18.01
2020,182,31.88,18.92
2020,183,32.30,18.50
2020,184,32.19,17.34
2020,185,31.79,17.12
2020,186,31.01,17.92
2020,187,31.22,17.69
2020,188,30.66,18.93
2020,189,32.09,18.29
2020,190,30.49,18.76
2020,191,31.42,19.22
2020,192,31.87,17.64
2020,193,31.60,17.90
2020,194,30.03,18.62
2020,195,31.99,17.06
2020,196,32.80,16.96
2020,197,32.48,17.70
2020,198,31.66,18.16
2020,199,31.40,17.35
2020,200,31.99,17.61
2020,201,31.86,17.04
2020,202,32.36,17.22
2020,203,32.56,17.52
2020,204,31.53,17.70
2020,205,31.47,18.83
2020,206,31.43,19.01
2020,207,31.65,18.60
2020,208,32.52,19.21
2020,209,31.96,18.68
2020,210,31.16,18.35
2020,211,30.16,18.61
2020,212,30.83,18.57
2020,213,30.55,18.66
2020,214,30.40,18.25
2020,215,31.45,17.94
2020,216,31.69,17.70
2020,217,31.38,17.92
2020,218,32.15,18.25
2020,219,31.69,18.09
2020,220,31.58,18.19
2020,221,29.67,18.29
2020,222,28.31,18.54
2020,223,30.04,18.38
2020,224,30.21,18.29
2020,225,29.80,18.69
2020,226,29.88,18.25
2020,227,30.55,17.82
2020,228,31.37,16.82
2020,229,30.35,17.77
2020,230,30.13,17.30
2020,231,29.79,16.52
2020,232,30.73,16.79
2020,233,30.62,17.76
2020,234,30.42,18.11
2020,235,31.45,17.94
2020,236,31.13,17.62
2020,237,29.93,18.08
2020,238,28.12,18.52
2020,239,29.18,18.32
2020,240,29.47,18.49
2020,241,29.81,18.27
2020,242,30.03,18.23
2020,243,30.56,18.42
2020,244,31.90,18.92
2020,245,32.04,18.36
2020,246,32.36,18.45
2020,247,32.13,17.43
2020,248,31.14,17.36
2020,249,29.37,17.99
2020,250,28.96,18.09
2020,251,28.78,18.06
2020,252,30.18,18.13
2020,253,30.30,18.57
2020,254,30.08,18.63
2020,255,29.38,17.85
2020,256,30.01,18.36
2020,257,29.85,17.89
2020,258,30.54,17.79
2020,259,29.94,18.17
2020,260,28.90,19.34
2020,261,28.42,19.14
2020,262,28.92,18.96
2020,263,27.75,18.32
2020,264,28.87,17.70
2020,265,30.31,17.19
2020,266,30.63,17.55
2020,267,31.07,16.95
2020,268,31.27,17.22
2020,269,29.99,18.49
2020,270,29.44,18.02
2020,271,30.16,18.60
2020,272,30.79,18.07
2020,273,30.54,17.63
2020,274,28.30,15.36
2020,275,28.43,13.92
2020,276,29.07,12.14
2020,277,27.89,13.05
2020,278,28.73,14.46
2020,279,29.02,12.03
2020,280,28.05,13.53
2020,281,30.21,12.54
2020,282,30.30,12.31
2020,283,30.85,14.79
2020,284,31.62,16.51
2020,285,31.28,16.64
2020,286,31.51,17.38
2020,287,31.63,17.48
2020,288,29.61,16.80
2020,289,31.36,16.14
2020,290,30.94,17.18
2020,291,29.06,15.42
2020,292,29.37,16.02
2020,293,30.19,15.88
2020,294,30.05,15.99
2020,295,30.47,15.86
2020,296,31.55,14.71
2020,297,31.32,14.78
2020,298,30.72,15.65
2020,299,30.13,15.30
2020,300,31.71,13.73
2020,301,31.98,14.14
2020,302,30.91,14.18
2020,303,30.63,15.97
2020,304,29.82,15.93
2020,305,28.18,15.54
2020,306,30.09,14.78
2020,307,27.90,14.48
2020,308,25.92,14.14
2020,309,27.32,12.89
2020,310,27.81,11.88
2020,311,29.09,12.41
2020,312,27.88,14.51
2020,313,29.54,14.11
2020,314,30.45,14.39
2020,315,31.69,14.56
2020,316,32.00,14.06
2020,317,31.35,15.04
2020,318,30.90,14.16
2020,319,30.27,14.56
2020,320,30.98,14.38
2020,321,30.68,14.11
2020,322,28.16,14.68
2020,323,26.36,15.22
2020,324,27.42,13.94
2020,325,27.52,15.11
2020,326,27.96,15.65
2020,327,26.88,13.50
2020,328,28.42,12.96
2020,329,27.31,15.15
2020,330,29.44,13.28
2020,331,31.51,12.99
2020,332,31.23,13.27
2020,333,31.08,12.48
2020,334,30.42,13.49
2020,335,29.92,13.29
2020,336,24.96,13.35
2020,337,27.81,13.10
2020,338,27.31,12.18
2020,339,27.10,12.79
2020,340,27.30,14.07
2020,341,26.87,13.88
2020,342,26.88,13.98
2020,343,24.83,12.00
2020,344,26.47,12.07
2020,345,27.20,11.89
2020,346,28.10,11.98
2020,347,28.80,12.08
2020,348,28.45,12.88
2020,349,29.84,12.91
2020,350,27.60,12.50
2020,351,27.74,12.67
2020,352,26.92,13.29
2020,353,27.86,12.71
2020,354,27.79,12.20
2020,355,27.91,13.49
2020,356,27.83,13.29
2020,357,27.16,12.73
2020,358,28.08,13.26
2020,359,28.37,13.13
2020,360,28.32,10.36
2020,361,24.50,11.30
2020,362,28.27,10.51
2020,363,26.22,10.39
2020,364,28.06,9.32
2020,365,26.99,10.36
2021,1,25.33,11.08
2021,2,26.54,11.08
2021,3,27.89,10.39
2021,4,29.37,11.65
2021,5,28.59,12.23
2021,6,27.61,13.19
2021,7,27.61,13.70
2021,8,26.71,12.80
2021,9,26.86,12.82
2021,10,27.27,13.11
2021,11,25.82,13.23
2021,12,25.05,11.50
2021,13,25.95,11.36
2021,14,27.26,12.08
2021,15,26.01,12.70
2021,16,26.74,13.30
2021,17,27.22,13.59
2021,18,26.40,10.85
2021,19,27.54,13.26
2021,20,27.35,13.13
2021,21,25.09,14.59
2021,22,29.28,14.06
2021,23,30.96,13.16
2021,24,29.68,13.44
2021,25,29.92,13.84
2021,26,30.27,14.75
2021,27,31.06,13.89
2021,28,29.80,13.27
2021,29,26.48,13.87
2021,30,29.40,13.44
2021,31,29.84,13.08
2021,32,29.44,13.72
2021,33,26.22,13.27
2021,34,27.37,11.46
2021,35,24.64,11.68
2021,36,32.33,12.35
2021,37,31.29,13.56
2021,38,30.55,13.87
2021,39,30.27,12.75
2021,40,30.62,13.09
2021,41,25.77,15.61
2021,42,13.70,5.35
2021,43,0.72,-1.40
2021,44,26.58,11.69
2021,45,26.19,11.03
2021,46,26.57,9.34
2021,47,26.28,9.34
2021,48,28.77,9.36
2021,49,28.93,10.20
2021,50,10.76,-1.87
2021,51,15.77,-5.93
2021,52,21.76,1.81
2021,53,28.93,11.03
2021,54,29.35,12.46
2021,55,28.43,13.23
2021,56,30.42,13.11
2021,57,30.80,13.66
2021,58,32.57,14.46
2021,59,30.94,14.63
2021,60,33.90,16.04
2021,61,33.04,15.24
2021,62,30.93,14.42
2021,63,29.50,14.16
2021,64,30.31,13.92
2021,65,17.65,7.25
2021,66,29.29,13.92
2021,67,28.91,13.64
2021,68,28.54,13.80
2021,69,28.71,14.05
2021,70,30.79,13.35
2021,71,31.05,14.86
2021,72,31.67,15.12
2021,73,32.30,15.42
2021,74,32.65,15.82
2021,75,31.76,16.07
2021,76,32.33,15.88
2021,77,32.02,15.15
2021,78,28.40,13.99
2021,79,28.53,13.45
2021,80,28.27,13.66
2021,81,30.15,14.80
2021,82,31.73,14.27
2021,83,32.11,14.62
2021,84,31.77,14.76
2021,85,29.63,11.49
2021,86,29.17,12.91
2021,87,19.88,12.49
2021,88,15.48,9.44
2021,89,25.31,11.76
2021,90,26.80,14.17
2021,91,15.03,9.99
2021,92,18.85,8.99
2021,93,19.47,10.18
2021,94,22.24,11.38
2021,95,23.69,11.45
2021,96,25.39,14.11
2021,97,29.34,15.95
2021,98,29.74,15.17
2021,99,31.50,16.14
2021,100,33.46,16.07
2021,101,33.83,17.19
2021,102,34.14,16.56
2021,103,33.66,16.89
2021,104,33.99,17.03
2021,105,33.20,17.98
2021,106,32.70,18.21
2021,107,34.62,17.71
2021,108,33.01,15.83
2021,109,30.03,14.68
2021,110,30.47,14.27
2021,111,30.09,15.54
2021,112,31.60,15.21
2021,113,31.57,16.27
2021,114,32.06,16.48
