Latitude: 19.13052  Longitude: -98.44
X & Y on Lambert Conformal Conic: 169828.27 -2541628.08
Tile: 9761
Elevation: 2365 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.29,9.78
2018,155,25.96,9.52
2018,156,28.60,9.75
2018,157,28.82,10.57
2018,158,27.16,11.76
2018,159,27.03,11.45
2018,160,25.42,11.67
2018,161,24.87,11.12
2018,162,27.18,11.02
2018,163,26.45,13.09
2018,164,22.26,11.95
2018,165,20.98,12.15
2018,166,22.18,12.47
2018,167,22.97,12.37
2018,168,25.06,12.36
2018,169,23.77,12.71
2018,170,23.69,13.06
2018,171,23.31,12.02
2018,172,24.99,11.87
2018,173,24.75,11.53
2018,174,25.06,11.26
2018,175,25.06,10.64
2018,176,24.25,11.10
2018,177,24.18,12.33
2018,178,24.03,10.78
2018,179,24.10,10.43
2018,180,24.07,9.78
2018,181,24.17,10.16
2018,182,24.73,9.31
2018,183,25.17,9.79
2018,184,25.44,10.03
2018,185,24.89,9.86
2018,186,25.29,9.01
2018,187,23.34,9.01
2018,188,21.90,9.89
2018,189,24.15,10.31
2018,190,22.95,9.59
2018,191,23.00,8.86
2018,192,23.39,8.83
2018,193,22.93,9.74
2018,194,23.69,8.69
2018,195,24.88,9.51
2018,196,24.85,9.02
2018,197,25.47,9.08
2018,198,25.94,10.29
2018,199,25.51,9.38
2018,200,25.90,9.01
2018,201,26.43,9.37
2018,202,25.58,8.95
2018,203,25.89,9.10
2018,204,27.44,10.04
2018,205,29.24,10.49
2018,206,28.65,9.56
2018,207,27.67,9.31
2018,208,26.83,9.97
2018,209,26.72,9.43
2018,210,27.40,9.63
2018,211,26.93,9.57
2018,212,26.91,9.57
2018,213,25.90,10.61
2018,214,24.58,10.77
2018,215,23.20,10.81
2018,216,21.92,11.04
2018,217,22.32,10.19
2018,218,22.36,10.36
2018,219,23.15,9.84
2018,220,24.14,8.91
2018,221,23.95,10.35
2018,222,23.73,10.53
2018,223,24.77,10.32
2018,224,24.60,11.53
2018,225,22.99,11.40
2018,226,23.48,8.97
2018,227,24.30,9.73
2018,228,23.81,9.92
2018,229,24.99,9.02
2018,230,24.51,8.82
2018,231,24.28,9.91
2018,232,25.50,10.48
2018,233,24.31,10.63
2018,234,22.60,11.07
2018,235,23.38,10.73
2018,236,24.08,10.56
2018,237,25.31,9.00
2018,238,25.57,8.78
2018,239,23.81,9.38
2018,240,23.19,10.92
2018,241,23.67,11.10
2018,242,23.39,10.95
2018,243,24.13,11.09
2018,244,24.46,11.15
2018,245,25.57,10.68
2018,246,26.19,10.81
2018,247,25.80,10.50
2018,248,24.99,10.39
2018,249,23.31,11.12
2018,250,23.83,10.02
2018,251,24.77,9.25
2018,252,25.10,9.44
2018,253,25.62,9.59
2018,254,25.66,11.18
2018,255,24.07,12.32
2018,256,23.85,12.70
2018,257,23.08,10.93
2018,258,24.16,11.04
2018,259,24.80,11.38
2018,260,22.06,12.86
2018,261,24.72,10.91
2018,262,24.18,10.04
2018,263,24.65,10.89
2018,264,25.94,10.80
2018,265,25.88,11.01
2018,266,25.71,10.74
2018,267,21.85,11.61
2018,268,25.09,10.17
2018,269,24.69,10.79
2018,270,24.10,10.08
2018,271,24.10,10.20
2018,272,22.48,9.56
2018,273,22.57,9.86
2018,274,24.08,9.47
2018,275,22.91,9.73
2018,276,22.68,10.23
2018,277,22.82,11.14
2018,278,23.56,9.77
2018,279,24.49,9.23
2018,280,24.54,9.29
2018,281,23.83,10.16
2018,282,23.83,11.77
2018,283,25.04,12.64
2018,284,24.29,12.10
2018,285,23.88,11.49
2018,286,24.63,11.91
2018,287,24.61,11.20
2018,288,25.79,12.05
2018,289,25.46,12.34
2018,290,24.22,10.95
2018,291,20.50,11.42
2018,292,21.01,11.66
2018,293,20.92,11.59
2018,294,21.66,12.34
2018,295,20.59,9.64
2018,296,24.22,10.90
2018,297,25.29,8.75
2018,298,24.57,9.83
2018,299,26.06,9.36
2018,300,25.80,10.46
2018,301,21.77,9.87
2018,302,22.32,10.19
2018,303,20.93,9.55
2018,304,24.04,8.63
2018,305,25.12,8.99
2018,306,22.60,10.81
2018,307,21.78,10.38
2018,308,20.28,10.85
2018,309,22.18,8.18
2018,310,23.44,9.01
2018,311,26.29,7.58
2018,312,26.21,7.24
2018,313,26.04,7.21
2018,314,24.98,8.28
2018,315,23.82,9.23
2018,316,24.89,8.08
2018,317,24.45,8.76
2018,318,19.34,4.19
2018,319,14.78,2.74
2018,320,18.96,2.38
2018,321,14.60,-3.68
2018,322,15.16,2.33
2018,323,4.36,-1.07
2018,324,3.24,-1.47
2018,325,3.64,-0.40
2018,326,3.70,0.08
2018,327,26.17,7.27
2018,328,25.56,6.63
2018,329,26.04,7.31
2018,330,25.61,7.07
2018,331,23.05,7.65
2018,332,21.53,7.24
2018,333,20.18,8.93
2018,334,20.64,9.00
2018,335,21.38,7.09
2018,336,25.57,8.12
2018,337,26.02,6.96
2018,338,25.66,7.21
2018,339,22.93,7.95
2018,340,21.81,7.29
2018,341,20.79,7.49
2018,342,23.83,5.95
2018,343,24.14,6.12
2018,344,21.90,6.30
2018,345,20.30,5.29
2018,346,20.03,4.09
2018,347,21.75,3.08
2018,348,21.67,5.17
2018,349,21.49,4.23
2018,350,17.61,2.12
2018,351,21.75,3.10
2018,352,22.31,1.85
2018,353,23.22,4.61
2018,354,21.99,2.96
2018,355,20.81,0.92
2018,356,21.00,-0.18
2018,357,22.05,0.37
2018,358,22.38,0.51
2018,359,21.27,1.97
2018,360,22.04,4.47
2018,361,22.91,4.68
2018,362,23.69,4.97
2018,363,21.28,6.49
2018,364,24.82,3.98
2018,365,23.17,4.54
2019,1,22.54,6.54
2019,2,23.17,4.14
2019,3,22.88,3.53
2019,4,22.78,4.62
2019,5,22.81,6.22
2019,6,22.55,6.07
2019,7,24.53,5.76
2019,8,24.55,0.34
2019,9,23.54,0.87
2019,10,19.71,3.49
2019,11,20.68,4.69
2019,12,23.14,5.17
2019,13,20.91,6.83
2019,14,19.96,5.33
2019,15,20.26,3.87
2019,16,21.50,3.49
2019,17,22.04,5.44
2019,18,21.79,4.75
2019,19,23.20,4.57
2019,20,23.23,4.34
2019,21,20.99,2.45
2019,22,24.37,0.47
2019,23,24.97,2.28
2019,24,25.29,4.08
2019,25,24.02,5.09
2019,26,24.77,5.58
2019,27,23.61,4.64
2019,28,20.86,2.48
2019,29,22.19,3.50
2019,30,22.52,3.02
2019,31,22.87,2.60
2019,32,23.68,2.89
2019,33,24.50,3.98
2019,34,24.40,4.19
2019,35,26.51,4.74
2019,36,26.26,6.29
2019,37,27.75,5.57
2019,38,27.81,7.60
2019,39,28.19,7.16
2019,40,21.81,5.29
2019,41,21.38,6.04
2019,42,24.84,5.84
2019,43,26.09,5.91
2019,44,23.07,6.65
2019,45,20.95,5.32
2019,46,25.62,8.03
2019,47,25.92,7.24
2019,48,30.77,9.21
2019,49,30.70,8.62
2019,50,29.60,8.18
2019,51,29.07,6.79
2019,52,28.36,6.63
2019,53,26.56,6.52
2019,54,28.05,7.09
2019,55,27.40,8.65
2019,56,25.02,8.20
2019,57,25.15,6.24
2019,58,27.28,6.44
2019,59,27.21,5.84
2019,60,27.95,6.28
2019,61,28.56,8.16
2019,62,28.55,8.88
2019,63,29.76,9.32
2019,64,29.27,8.42
2019,65,25.34,7.07
2019,66,26.00,7.24
2019,67,28.52,8.32
2019,68,29.57,9.18
2019,69,28.27,8.17
2019,70,30.58,9.88
2019,71,29.48,6.96
2019,72,29.67,7.19
2019,73,29.36,8.90
2019,74,29.05,9.24
2019,75,26.66,8.45
2019,76,25.72,8.29
2019,77,25.26,8.99
2019,78,25.72,7.52
2019,79,23.99,5.37
2019,80,25.33,6.73
2019,81,24.51,7.44
2019,82,24.38,7.68
2019,83,25.96,7.32
2019,84,27.70,6.59
2019,85,27.58,4.84
2019,86,25.24,4.44
2019,87,23.67,5.42
2019,88,25.85,5.03
2019,89,28.80,4.87
2019,90,29.44,8.53
2019,91,27.88,8.80
2019,92,26.50,8.14
2019,93,27.80,7.29
2019,94,27.57,8.72
2019,95,27.12,8.96
2019,96,27.33,10.28
2019,97,26.33,8.98
2019,98,28.36,8.90
2019,99,25.03,7.64
2019,100,23.26,7.35
2019,101,28.72,6.90
2019,102,29.66,8.11
2019,103,29.21,6.42
2019,104,29.30,7.84
2019,105,28.45,7.94
2019,106,29.19,7.76
2019,107,30.26,11.50
2019,108,31.56,11.28
2019,109,31.21,9.34
2019,110,22.80,6.57
2019,111,27.52,6.42
2019,112,28.89,8.99
2019,113,29.98,8.64
2019,114,30.70,9.32
2019,115,29.72,8.84
2019,116,30.11,9.54
2019,117,28.57,9.09
2019,118,29.93,9.63
2019,119,28.71,10.24
2019,120,29.67,9.94
2019,121,29.68,9.82
2019,122,30.24,10.66
2019,123,30.21,10.21
2019,124,29.76,10.52
2019,125,29.13,10.21
2019,126,27.82,10.29
2019,127,29.32,9.88
2019,128,30.52,10.20
2019,129,30.83,9.94
2019,130,30.45,10.23
2019,131,30.13,10.67
2019,132,30.26,10.27
2019,133,30.40,10.68
2019,134,29.85,10.62
2019,135,30.82,10.59
2019,136,20.99,9.97
2019,137,21.46,12.52
2019,138,22.65,14.26
2019,139,22.92,14.15
2019,140,29.87,11.40
2019,141,30.55,11.91
2019,142,31.27,11.65
2019,143,30.51,11.44
2019,144,29.28,10.60
2019,145,27.42,11.33
2019,146,28.12,10.75
2019,147,28.42,10.70
2019,148,28.81,10.89
2019,149,28.61,11.34
2019,150,28.80,13.11
2019,151,29.09,12.45
2019,152,26.14,11.84
2019,153,25.19,12.02
2019,154,24.27,12.36
2019,155,22.83,13.32
2019,156,24.12,13.43
2019,157,24.32,13.39
2019,158,26.11,12.98
2019,159,27.91,12.40
2019,160,28.13,10.76
2019,161,27.74,9.77
2019,162,25.88,9.71
2019,163,25.41,9.81
2019,164,26.40,11.38
2019,165,24.29,12.30
2019,166,24.60,11.29
2019,167,26.44,11.82
2019,168,27.20,12.00
2019,169,27.74,11.85
2019,170,27.43,11.81
2019,171,27.21,11.98
2019,172,28.02,11.18
2019,173,28.51,12.57
2019,174,26.25,12.58
2019,175,24.89,12.79
2019,176,24.82,12.98
2019,177,25.11,11.62
2019,178,24.34,10.84
2019,179,24.08,10.51
2019,180,23.25,9.31
2019,181,23.12,9.43
2019,182,24.50,10.18
2019,183,23.42,11.25
2019,184,23.18,10.81
2019,185,24.54,9.37
2019,186,25.83,8.95
2019,187,26.53,9.25
2019,188,24.49,9.41
2019,189,26.00,8.70
2019,190,25.55,9.89
2019,191,25.63,10.64
2019,192,25.03,11.06
2019,193,24.65,11.75
2019,194,24.90,11.81
2019,195,24.87,10.55
2019,196,25.13,10.90
2019,197,25.99,10.34
2019,198,25.84,9.83
2019,199,23.13,10.45
2019,200,24.39,10.20
2019,201,22.71,10.13
2019,202,25.02,9.82
2019,203,24.52,10.15
2019,204,24.49,9.83
2019,205,23.43,10.67
2019,206,22.79,11.25
2019,207,22.30,11.00
2019,208,22.84,10.45
2019,209,24.08,8.66
2019,210,24.96,8.70
2019,211,23.72,9.28
2019,212,24.55,9.19
2019,213,24.78,8.30
2019,214,25.57,8.34
2019,215,25.55,8.59
2019,216,25.96,8.65
2019,217,25.46,12.08
2019,218,25.08,11.99
2019,219,23.85,11.46
2019,220,24.99,10.55
2019,221,26.11,10.34
2019,222,25.77,11.01
2019,223,25.69,11.58
2019,224,25.27,11.67
2019,225,26.16,10.76
2019,226,27.29,10.05
2019,227,27.10,10.36
2019,228,27.08,10.21
2019,229,26.95,10.28
2019,230,26.54,11.06
2019,231,26.14,11.48
2019,232,24.49,8.25
2019,233,24.80,8.44
2019,234,24.78,9.84
2019,235,25.55,12.54
2019,236,25.63,11.53
2019,237,26.01,11.05
2019,238,27.20,11.96
2019,239,26.61,10.33
2019,240,26.17,10.38
2019,241,25.85,8.99
2019,242,25.28,7.64
2019,243,25.37,7.27
2019,244,25.75,7.26
2019,245,25.91,7.98
2019,246,25.59,10.04
2019,247,25.81,10.90
2019,248,25.29,11.23
2019,249,25.74,10.24
2019,250,24.88,9.45
2019,251,24.18,8.91
2019,252,25.44,10.78
2019,253,24.44,10.47
2019,254,23.94,10.80
2019,255,23.59,11.06
2019,256,23.87,11.94
2019,257,22.68,11.91
2019,258,22.96,9.21
2019,259,25.06,10.34
2019,260,25.09,10.87
2019,261,25.28,11.18
2019,262,24.47,11.37
2019,263,23.94,10.40
2019,264,25.22,9.44
2019,265,24.26,9.87
2019,266,25.62,8.77
2019,267,25.94,9.33
2019,268,25.50,12.11
2019,269,24.73,11.68
2019,270,25.86,10.33
2019,271,25.56,11.25
2019,272,24.50,12.10
2019,273,22.96,13.00
2019,274,24.05,11.58
2019,275,24.32,11.02
2019,276,24.59,9.78
2019,277,24.90,9.96
2019,278,24.64,10.27
2019,279,25.00,10.15
2019,280,25.26,9.34
2019,281,23.04,9.08
2019,282,21.91,11.47
2019,283,24.50,10.19
2019,284,25.84,11.59
2019,285,26.59,12.01
2019,286,23.50,9.09
2019,287,24.96,9.27
2019,288,25.97,9.12
2019,289,25.68,9.37
2019,290,19.75,12.32
2019,291,22.40,12.61
2019,292,23.93,11.81
2019,293,25.66,11.74
2019,294,24.74,11.65
2019,295,23.89,11.09
2019,296,22.55,10.92
2019,297,24.23,9.56
2019,298,24.46,9.49
2019,299,23.56,11.47
2019,300,23.64,10.80
2019,301,23.90,9.25
2019,302,24.97,10.76
2019,303,24.14,11.57
2019,304,23.70,11.63
2019,305,23.21,9.31
2019,306,21.95,9.43
2019,307,20.73,9.79
2019,308,21.48,7.97
2019,309,24.15,8.56
2019,310,23.46,8.56
2019,311,23.26,8.08
2019,312,24.59,8.38
2019,313,23.60,9.55
2019,314,23.83,9.75
2019,315,25.10,9.49
2019,316,25.95,10.04
2019,317,22.35,9.36
2019,318,22.07,8.15
2019,319,22.99,8.60
2019,320,22.18,8.49
2019,321,21.24,5.83
2019,322,23.72,6.90
2019,323,23.90,6.80
2019,324,22.92,9.09
2019,325,24.22,9.34
2019,326,25.35,7.96
2019,327,25.30,8.46
2019,328,24.87,6.43
2019,329,24.20,5.97
2019,330,27.11,7.25
2019,331,25.53,9.19
2019,332,26.77,6.63
2019,333,25.79,6.51
2019,334,24.98,8.72
2019,335,25.77,6.83
2019,336,25.49,6.55
2019,337,23.15,7.17
2019,338,24.58,5.72
2019,339,24.85,4.87
2019,340,24.40,3.95
2019,341,24.64,3.32
2019,342,19.92,5.83
2019,343,25.13,4.15
2019,344,26.08,3.48
2019,345,25.04,4.38
2019,346,19.38,6.42
2019,347,23.34,5.52
2019,348,23.80,3.40
2019,349,24.21,3.33
2019,350,25.64,4.63
2019,351,24.43,4.78
2019,352,22.76,4.35
2019,353,17.39,2.68
2019,354,19.77,3.20
2019,355,19.93,3.58
2019,356,19.57,6.18
2019,357,18.51,5.42
2019,358,21.84,4.20
2019,359,22.12,3.05
2019,360,23.45,3.69
2019,361,23.20,4.78
2019,362,23.01,5.20
2019,363,23.34,4.68
2019,364,22.78,5.56
2019,365,22.87,5.53
2020,1,23.57,4.86
2020,2,23.21,6.63
2020,3,22.61,8.58
2020,4,20.64,4.47
2020,5,17.80,2.61
2020,6,20.22,2.01
2020,7,22.93,1.81
2020,8,21.34,2.57
2020,9,19.83,5.09
2020,10,24.44,2.46
2020,11,21.98,5.67
2020,12,24.85,3.35
2020,13,22.43,4.65
2020,14,23.95,4.49
2020,15,24.23,5.03
2020,16,22.98,4.34
2020,17,22.63,4.68
2020,18,22.74,4.75
2020,19,21.89,7.98
2020,20,19.75,8.58
2020,21,20.46,4.62
2020,22,19.96,3.91
2020,23,23.11,2.55
2020,24,19.96,6.38
2020,25,20.44,6.66
2020,26,21.55,5.07
2020,27,22.23,4.33
2020,28,24.34,2.94
2020,29,23.86,2.30
2020,30,22.97,3.42
2020,31,22.08,5.76
2020,32,22.36,6.96
2020,33,20.29,5.99
2020,34,24.50,5.92
2020,35,24.05,6.66
2020,36,22.70,9.60
2020,37,22.52,8.26
2020,38,20.55,5.00
2020,39,25.76,4.28
2020,40,24.55,4.09
2020,41,25.14,7.01
2020,42,28.69,6.61
2020,43,28.29,7.09
2020,44,26.56,6.34
2020,45,21.92,7.78
2020,46,23.87,6.35
2020,47,24.06,6.09
2020,48,26.08,5.63
2020,49,28.90,4.49
2020,50,29.04,5.15
2020,51,25.56,6.27
2020,52,26.88,6.21
2020,53,23.93,6.14
2020,54,24.32,6.84
2020,55,27.73,6.86
2020,56,29.71,6.60
2020,57,27.32,6.99
2020,58,23.37,3.18
2020,59,21.48,2.74
2020,60,20.05,4.56
2020,61,26.10,5.44
2020,62,29.55,7.61
2020,63,29.18,7.95
2020,64,29.11,9.15
2020,65,28.19,9.34
2020,66,25.08,6.56
2020,67,21.62,5.06
2020,68,24.57,4.72
2020,69,25.87,5.24
2020,70,27.97,5.60
2020,71,23.07,7.56
2020,72,28.18,7.09
2020,73,27.30,8.38
2020,74,27.17,9.20
2020,75,28.88,8.48
2020,76,27.19,8.20
2020,77,26.66,7.42
2020,78,26.42,7.04
2020,79,27.33,8.83
2020,80,29.66,8.45
2020,81,16.09,6.36
2020,82,18.85,6.63
2020,83,28.52,6.45
2020,84,27.38,8.15
2020,85,32.24,7.05
2020,86,31.96,6.48
2020,87,32.11,7.01
2020,88,27.27,9.92
2020,89,27.95,8.66
2020,90,23.26,11.32
2020,91,29.39,8.52
2020,92,28.75,8.45
2020,93,28.42,9.00
2020,94,29.34,9.40
2020,95,28.58,9.85
2020,96,28.89,9.48
2020,97,29.16,10.50
2020,98,28.55,10.21
2020,99,29.23,10.00
2020,100,22.36,10.59
2020,101,17.92,10.57
2020,102,22.50,11.46
2020,103,30.50,9.92
2020,104,30.65,11.35
2020,105,29.74,10.03
2020,106,31.20,10.83
2020,107,30.52,11.34
2020,108,30.07,11.15
2020,109,30.02,12.03
2020,110,30.67,11.43
2020,111,30.75,12.24
2020,112,30.90,11.97
2020,113,31.23,12.05
2020,114,31.29,11.46
2020,115,30.75,11.81
2020,116,30.78,12.49
2020,117,28.87,10.89
2020,118,26.73,10.39
2020,119,28.70,9.68
2020,120,28.89,9.69
2020,121,29.60,10.74
2020,122,25.96,8.77
2020,123,26.44,7.53
2020,124,27.75,7.40
2020,125,29.25,7.82
2020,126,29.26,9.20
2020,127,29.20,10.13
2020,128,24.55,11.12
2020,129,24.39,8.97
2020,130,25.50,10.20
2020,131,23.28,10.01
2020,132,25.01,11.05
2020,133,24.08,9.72
2020,134,26.27,10.43
2020,135,28.99,10.62
2020,136,29.02,10.81
2020,137,29.82,10.53
2020,138,29.53,10.34
2020,139,29.33,10.56
2020,140,28.09,9.96
2020,141,29.99,9.57
2020,142,30.06,11.52
2020,143,29.97,11.45
2020,144,29.00,10.78
2020,145,29.36,10.57
2020,146,29.95,10.17
2020,147,29.55,9.81
2020,148,29.95,10.56
2020,149,29.45,10.64
2020,150,28.75,10.05
2020,151,25.79,9.85
2020,152,25.52,8.37
2020,153,25.83,9.46
2020,154,25.92,11.45
2020,155,27.74,11.46
2020,156,26.07,12.87
2020,157,26.22,12.47
2020,158,28.16,11.81
2020,159,28.06,11.38
2020,160,27.69,12.99
2020,161,28.85,12.12
2020,162,29.54,11.72
2020,163,28.10,11.52
2020,164,24.05,11.68
2020,165,23.92,8.97
2020,166,25.70,8.58
2020,167,24.97,8.84
2020,168,27.34,8.36
2020,169,27.41,8.48
2020,170,27.20,10.21
2020,171,27.39,10.20
2020,172,27.58,10.36
2020,173,26.89,12.23
2020,174,26.84,12.37
2020,175,24.72,11.30
2020,176,24.09,11.21
2020,177,22.70,11.77
2020,178,23.82,11.64
2020,179,24.01,10.89
2020,180,26.97,9.85
2020,181,27.36,10.22
2020,182,27.12,11.59
2020,183,26.48,11.17
2020,184,26.27,9.60
2020,185,26.16,9.71
2020,186,25.06,9.99
2020,187,25.65,9.70
2020,188,24.58,11.56
2020,189,25.67,11.35
2020,190,25.38,11.32
2020,191,25.39,12.19
2020,192,25.84,9.23
2020,193,25.82,9.18
2020,194,24.19,11.64
2020,195,26.01,9.60
2020,196,26.85,9.30
2020,197,27.31,9.99
2020,198,26.45,10.37
2020,199,26.30,9.55
2020,200,25.73,9.78
2020,201,25.51,9.41
2020,202,25.74,9.67
2020,203,26.62,9.68
2020,204,25.80,9.57
2020,205,25.45,10.93
2020,206,25.09,11.71
2020,207,26.33,10.97
2020,208,26.41,12.09
2020,209,25.57,12.06
2020,210,25.85,11.80
2020,211,23.56,11.83
2020,212,24.42,10.88
2020,213,24.63,10.59
2020,214,23.86,11.41
2020,215,24.71,11.30
2020,216,25.05,10.80
2020,217,24.80,10.73
2020,218,25.67,10.84
2020,219,25.73,10.44
2020,220,25.29,11.02
2020,221,23.75,11.46
2020,222,21.79,12.11
2020,223,24.14,11.86
2020,224,23.53,11.59
2020,225,24.21,12.37
2020,226,23.49,11.64
2020,227,24.84,10.33
2020,228,24.68,8.62
2020,229,23.59,10.21
2020,230,23.73,9.64
2020,231,24.01,8.58
2020,232,24.44,9.07
2020,233,24.39,11.06
2020,234,24.22,10.79
2020,235,25.71,9.52
2020,236,25.27,9.39
2020,237,24.50,10.54
2020,238,21.99,12.83
2020,239,22.90,11.05
2020,240,24.01,12.28
2020,241,24.06,11.48
2020,242,24.84,11.77
2020,243,24.56,11.77
2020,244,26.08,11.95
2020,245,27.10,11.07
2020,246,26.47,10.93
2020,247,26.93,8.87
2020,248,24.91,9.60
2020,249,22.22,11.18
2020,250,22.32,12.18
2020,251,22.74,11.31
2020,252,24.08,11.48
2020,253,25.43,11.87
2020,254,25.09,12.49
2020,255,22.73,11.16
2020,256,23.06,11.60
2020,257,23.65,10.76
2020,258,24.22,10.05
2020,259,24.18,10.25
2020,260,22.78,12.66
2020,261,21.46,12.28
2020,262,22.34,12.14
2020,263,19.76,11.36
2020,264,21.80,10.59
2020,265,23.73,10.41
2020,266,24.33,10.63
2020,267,25.15,9.21
2020,268,25.00,9.37
2020,269,22.63,12.04
2020,270,23.07,11.00
2020,271,23.90,11.08
2020,272,24.90,10.08
2020,273,24.43,10.51
2020,274,21.25,7.41
2020,275,21.78,6.06
2020,276,22.43,3.40
2020,277,20.92,4.15
2020,278,22.33,6.55
2020,279,21.80,3.71
2020,280,21.11,4.68
2020,281,23.98,4.12
2020,282,24.00,3.36
2020,283,25.36,5.70
2020,284,25.78,9.04
2020,285,25.87,9.30
2020,286,25.88,9.71
2020,287,26.02,10.16
2020,288,23.50,9.63
2020,289,25.13,8.41
2020,290,25.52,8.87
2020,291,21.84,8.06
2020,292,24.03,7.86
2020,293,24.71,7.89
2020,294,23.84,7.55
2020,295,24.72,8.04
2020,296,25.35,6.97
2020,297,25.80,6.17
2020,298,25.37,5.92
2020,299,23.34,6.41
2020,300,25.89,4.58
2020,301,26.57,4.71
2020,302,25.10,7.12
2020,303,26.21,8.16
2020,304,24.35,9.02
2020,305,23.17,7.95
2020,306,25.48,7.54
2020,307,21.13,7.06
2020,308,17.89,6.33
2020,309,19.83,3.33
2020,310,21.56,2.42
2020,311,23.02,3.67
2020,312,21.79,6.58
2020,313,23.61,6.69
2020,314,25.60,6.30
2020,315,26.72,6.96
2020,316,27.31,5.88
2020,317,26.85,6.92
2020,318,26.39,5.54
2020,319,25.02,6.65
2020,320,25.91,6.18
2020,321,24.66,6.18
2020,322,21.53,6.25
2020,323,18.81,7.68
2020,324,19.94,5.98
2020,325,20.93,6.92
2020,326,21.03,8.17
2020,327,19.74,5.18
2020,328,22.40,3.98
2020,329,20.25,7.77
2020,330,25.13,3.96
2020,331,26.93,5.03
2020,332,26.60,4.39
2020,333,27.02,3.23
2020,334,26.47,4.57
2020,335,25.32,5.07
2020,336,19.75,6.59
2020,337,22.94,5.83
2020,338,22.43,4.29
2020,339,23.33,4.95
2020,340,23.13,5.63
2020,341,23.72,6.25
2020,342,21.45,6.39
2020,343,18.24,4.89
2020,344,21.27,5.19
2020,345,22.05,3.75
2020,346,24.30,4.00
2020,347,25.20,4.96
2020,348,23.32,5.36
2020,349,25.70,5.36
2020,350,22.52,4.72
2020,351,23.82,5.12
2020,352,21.83,5.61
2020,353,23.00,5.07
2020,354,22.71,4.65
2020,355,22.90,5.40
2020,356,22.35,5.83
2020,357,21.96,5.67
2020,358,24.00,5.59
2020,359,23.78,5.56
2020,360,23.21,3.29
2020,361,18.53,2.93
2020,362,23.56,1.76
2020,363,21.80,0.44
2020,364,23.48,-0.38
2020,365,21.55,0.94
2021,1,19.18,4.14
2021,2,21.48,4.20
2021,3,22.10,2.80
2021,4,24.63,3.84
2021,5,23.91,2.91
2021,6,22.63,4.50
2021,7,22.90,5.60
2021,8,20.64,4.44
2021,9,22.31,5.77
2021,10,22.46,6.07
2021,11,19.75,7.14
2021,12,19.84,3.35
2021,13,21.43,3.30
2021,14,20.93,4.32
2021,15,21.00,6.11
2021,16,22.41,5.35
2021,17,22.75,6.03
2021,18,20.81,3.38
2021,19,22.64,5.32
2021,20,21.33,5.43
2021,21,17.47,7.65
2021,22,26.13,5.34
2021,23,27.76,5.56
2021,24,26.17,5.29
2021,25,25.26,4.88
2021,26,25.74,7.46
2021,27,28.30,6.25
2021,28,25.61,5.55
2021,29,20.68,6.12
2021,30,24.55,5.77
2021,31,26.25,5.33
2021,32,24.60,5.50
2021,33,18.74,5.21
2021,34,21.02,3.42
2021,35,16.84,4.16
2021,36,28.43,4.35
2021,37,28.87,6.19
2021,38,27.13,5.78
2021,39,27.74,4.41
2021,40,27.29,5.07
2021,41,18.57,8.86
2021,42,6.96,-1.37
2021,43,-6.00,-8.12
2021,44,21.24,4.16
2021,45,21.02,3.19
2021,46,23.42,2.33
2021,47,24.79,2.28
2021,48,26.44,2.34
2021,49,26.82,1.39
2021,50,2.18,-10.56
2021,51,9.05,-12.67
2021,52,15.07,-4.94
2021,53,26.29,3.16
2021,54,25.54,4.02
2021,55,24.23,5.49
2021,56,27.22,4.16
2021,57,27.84,4.56
2021,58,30.02,6.04
2021,59,28.79,7.63
2021,60,30.77,8.86
2021,61,30.75,8.00
2021,62,28.63,7.92
2021,63,27.70,7.09
2021,64,28.15,6.36
2021,65,10.93,0.52
2021,66,24.97,5.96
2021,67,25.22,6.04
2021,68,25.62,5.56
2021,69,24.63,4.60
2021,70,28.61,4.03
2021,71,28.29,5.99
2021,72,28.53,5.84
2021,73,29.85,6.74
2021,74,30.63,8.10
2021,75,29.76,8.20
2021,76,29.93,7.97
2021,77,28.07,7.26
2021,78,22.72,6.31
2021,79,23.48,6.09
2021,80,23.48,6.13
2021,81,26.14,7.10
2021,82,28.99,7.77
2021,83,29.27,7.17
2021,84,28.85,9.18
2021,85,23.68,4.83
2021,86,22.46,6.16
2021,87,13.16,5.78
2021,88,8.74,2.72
2021,89,18.58,5.03
2021,90,20.09,7.44
2021,91,8.30,3.25
2021,92,12.12,2.26
2021,93,12.75,3.44
2021,94,15.52,4.64
2021,95,16.99,4.72
2021,96,18.66,7.44
2021,97,22.52,9.31
2021,98,23.02,8.43
2021,99,26.07,8.80
2021,100,29.93,9.35
2021,101,30.38,9.62
2021,102,31.06,9.60
2021,103,31.06,9.66
2021,104,31.04,9.01
2021,105,27.96,10.67
2021,106,26.67,11.62
2021,107,30.55,10.69
2021,108,30.68,9.16
2021,109,25.49,6.52
2021,110,27.06,5.93
2021,111,24.53,8.10
2021,112,27.78,7.14
2021,113,27.27,8.92
