Latitude: 16.79314  Longitude: -93.45696
X & Y on Lambert Conformal Conic: 732759.37 -2784304.71
Tile: 9584
Elevation: 806 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.34,18.55
2018,155,30.49,18.39
2018,156,32.16,19.33
2018,157,32.76,19.70
2018,158,32.28,19.84
2018,159,31.91,20.21
2018,160,30.67,19.73
2018,161,29.93,19.37
2018,162,31.32,19.55
2018,163,31.62,19.93
2018,164,29.61,19.87
2018,165,28.63,19.30
2018,166,29.44,19.50
2018,167,28.03,19.24
2018,168,30.21,19.77
2018,169,30.01,19.99
2018,170,31.77,20.36
2018,171,31.82,19.86
2018,172,31.62,19.87
2018,173,31.21,19.55
2018,174,31.83,19.12
2018,175,31.44,19.56
2018,176,32.28,19.37
2018,177,31.28,18.94
2018,178,30.21,18.71
2018,179,29.92,18.47
2018,180,30.54,18.42
2018,181,30.98,18.57
2018,182,31.13,18.00
2018,183,31.40,19.09
2018,184,30.70,18.38
2018,185,31.62,18.20
2018,186,31.13,18.48
2018,187,29.57,19.07
2018,188,29.33,19.44
2018,189,30.58,19.45
2018,190,29.71,17.52
2018,191,28.69,18.62
2018,192,29.47,17.41
2018,193,30.47,17.69
2018,194,31.08,18.10
2018,195,30.72,19.26
2018,196,31.79,18.70
2018,197,30.91,19.17
2018,198,31.24,18.17
2018,199,30.84,18.83
2018,200,32.52,19.24
2018,201,32.40,18.71
2018,202,32.01,17.60
2018,203,31.96,18.49
2018,204,32.59,19.42
2018,205,33.65,18.41
2018,206,32.96,18.47
2018,207,33.23,18.78
2018,208,33.04,18.76
2018,209,33.85,18.52
2018,210,32.78,19.01
2018,211,32.75,18.85
2018,212,32.27,19.19
2018,213,31.59,19.99
2018,214,31.30,19.63
2018,215,31.40,18.52
2018,216,30.17,18.49
2018,217,29.99,18.91
2018,218,29.40,18.99
2018,219,29.76,18.29
2018,220,29.75,18.56
2018,221,30.26,18.33
2018,222,30.98,18.95
2018,223,32.13,18.33
2018,224,32.06,18.30
2018,225,32.16,18.60
2018,226,30.97,18.76
2018,227,30.88,18.78
2018,228,31.33,18.37
2018,229,30.67,19.27
2018,230,31.08,18.99
2018,231,30.53,20.03
2018,232,30.84,19.37
2018,233,30.40,19.07
2018,234,29.48,18.63
2018,235,30.30,18.93
2018,236,30.66,18.54
2018,237,30.94,18.85
2018,238,31.21,18.73
2018,239,30.63,18.77
2018,240,30.44,18.71
2018,241,31.45,18.30
2018,242,31.73,18.81
2018,243,31.17,18.76
2018,244,31.65,18.60
2018,245,32.31,19.07
2018,246,31.78,19.14
2018,247,32.34,19.14
2018,248,31.34,19.20
2018,249,30.61,18.74
2018,250,31.31,19.29
2018,251,31.92,18.59
2018,252,31.55,19.02
2018,253,32.22,19.06
2018,254,31.78,19.73
2018,255,31.42,20.14
2018,256,31.44,19.58
2018,257,31.39,19.19
2018,258,30.97,18.73
2018,259,30.64,19.07
2018,260,29.62,20.91
2018,261,31.81,18.73
2018,262,31.01,18.70
2018,263,30.80,19.10
2018,264,30.38,19.39
2018,265,30.38,19.22
2018,266,30.52,19.47
2018,267,29.15,19.78
2018,268,30.76,18.53
2018,269,30.79,18.60
2018,270,30.24,18.94
2018,271,30.10,18.67
2018,272,28.74,18.71
2018,273,29.63,19.05
2018,274,30.35,18.68
2018,275,30.10,18.15
2018,276,30.07,18.54
2018,277,29.87,18.69
2018,278,30.25,18.95
2018,279,30.19,18.83
2018,280,31.06,17.98
2018,281,30.51,18.86
2018,282,30.66,19.41
2018,283,29.86,19.44
2018,284,30.25,19.30
2018,285,28.87,19.51
2018,286,30.27,19.29
2018,287,30.79,19.02
2018,288,31.74,19.38
2018,289,30.80,19.21
2018,290,29.18,18.77
2018,291,27.92,19.31
2018,292,27.39,19.28
2018,293,27.52,19.19
2018,294,28.23,18.50
2018,295,29.42,18.09
2018,296,29.25,17.74
2018,297,29.96,17.95
2018,298,30.58,17.80
2018,299,31.43,17.75
2018,300,32.13,18.27
2018,301,29.40,18.54
2018,302,29.02,18.60
2018,303,28.05,17.90
2018,304,30.84,16.88
2018,305,31.40,18.20
2018,306,30.62,18.62
2018,307,30.20,18.06
2018,308,29.09,18.98
2018,309,30.12,18.51
2018,310,30.63,18.50
2018,311,31.09,18.23
2018,312,30.53,17.11
2018,313,30.31,17.36
2018,314,30.58,17.97
2018,315,30.24,18.00
2018,316,31.00,16.99
2018,317,30.96,17.39
2018,318,28.70,16.27
2018,319,24.07,13.90
2018,320,24.89,14.52
2018,321,22.09,5.23
2018,322,22.74,10.95
2018,323,12.81,7.51
2018,324,11.72,7.12
2018,325,12.32,8.05
2018,326,12.22,8.60
2018,327,31.72,17.20
2018,328,30.89,16.21
2018,329,31.78,16.23
2018,330,31.53,17.68
2018,331,30.74,17.19
2018,332,28.39,16.59
2018,333,29.06,16.04
2018,334,30.24,17.84
2018,335,30.51,18.46
2018,336,30.50,18.60
2018,337,30.79,17.96
2018,338,30.87,17.77
2018,339,28.92,17.47
2018,340,28.11,17.75
2018,341,28.03,17.29
2018,342,29.32,15.97
2018,343,30.61,15.27
2018,344,29.00,15.52
2018,345,26.69,14.87
2018,346,27.57,13.58
2018,347,30.37,14.19
2018,348,29.93,15.45
2018,349,27.91,15.75
2018,350,25.08,14.76
2018,351,26.08,14.26
2018,352,27.80,14.22
2018,353,29.16,14.95
2018,354,28.27,15.10
2018,355,26.75,12.60
2018,356,26.96,11.80
2018,357,27.46,11.42
2018,358,27.88,11.98
2018,359,26.55,14.65
2018,360,27.82,15.99
2018,361,29.48,15.18
2018,362,29.76,15.18
2018,363,30.31,15.93
2018,364,29.61,15.35
2018,365,29.31,15.79
2019,1,29.46,15.20
2019,2,28.47,15.88
2019,3,29.72,16.65
2019,4,30.76,16.66
2019,5,29.58,16.11
2019,6,28.09,16.78
2019,7,27.24,15.32
2019,8,28.28,15.79
2019,9,27.62,16.29
2019,10,25.99,16.78
2019,11,28.12,15.19
2019,12,28.54,14.14
2019,13,29.76,15.15
2019,14,27.10,15.30
2019,15,27.58,15.12
2019,16,27.61,15.36
2019,17,27.58,15.50
2019,18,28.08,15.28
2019,19,28.53,14.69
2019,20,29.77,14.95
2019,21,26.71,14.22
2019,22,28.30,12.88
2019,23,29.39,13.21
2019,24,30.49,14.59
2019,25,27.13,15.61
2019,26,29.43,15.74
2019,27,28.86,15.07
2019,28,27.63,13.99
2019,29,28.19,14.46
2019,30,28.31,14.19
2019,31,28.61,14.00
2019,32,28.89,14.58
2019,33,30.01,14.90
2019,34,29.42,15.92
2019,35,30.24,16.15
2019,36,30.52,16.91
2019,37,30.49,17.51
2019,38,31.06,16.87
2019,39,31.40,16.00
2019,40,28.71,16.38
2019,41,27.68,16.46
2019,42,28.55,15.71
2019,43,29.47,14.89
2019,44,29.82,14.98
2019,45,28.45,14.36
2019,46,30.75,14.86
2019,47,32.46,15.97
2019,48,33.21,17.28
2019,49,32.46,18.19
2019,50,32.36,17.09
2019,51,31.28,17.44
2019,52,32.12,16.61
2019,53,31.36,17.08
2019,54,32.42,17.38
2019,55,32.35,17.86
2019,56,30.46,17.33
2019,57,29.46,16.40
2019,58,30.28,16.71
2019,59,31.37,15.95
2019,60,31.19,15.86
2019,61,31.42,17.57
2019,62,31.52,17.83
2019,63,32.41,17.66
2019,64,31.61,17.76
2019,65,29.18,16.92
2019,66,28.28,16.70
2019,67,30.27,16.96
2019,68,32.45,17.58
2019,69,33.33,17.34
2019,70,32.92,16.31
2019,71,31.05,17.10
2019,72,32.14,16.91
2019,73,32.70,17.45
2019,74,33.42,18.45
2019,75,32.20,18.34
2019,76,29.74,17.46
2019,77,30.03,17.58
2019,78,30.95,17.95
2019,79,29.65,17.87
2019,80,30.49,17.68
2019,81,29.40,17.84
2019,82,30.22,16.98
2019,83,30.21,15.98
2019,84,30.63,16.28
2019,85,30.98,16.41
2019,86,29.45,17.33
2019,87,29.48,16.47
2019,88,30.21,15.30
2019,89,31.28,15.88
2019,90,32.86,16.41
2019,91,32.19,17.48
2019,92,30.48,17.67
2019,93,30.98,17.56
2019,94,32.32,17.71
2019,95,32.78,17.26
2019,96,33.10,17.49
2019,97,32.37,18.71
2019,98,33.30,18.89
2019,99,32.20,18.76
2019,100,31.26,17.03
2019,101,33.03,16.65
2019,102,33.53,16.80
2019,103,32.97,17.25
2019,104,33.01,16.85
2019,105,32.41,17.05
2019,106,31.76,17.56
2019,107,32.94,18.28
2019,108,33.13,18.78
2019,109,33.59,19.61
2019,110,29.97,16.64
2019,111,31.46,15.01
2019,112,32.03,15.21
2019,113,33.00,16.79
2019,114,33.01,17.87
2019,115,33.24,19.06
2019,116,33.18,18.81
2019,117,32.68,18.48
2019,118,33.52,18.13
2019,119,33.26,18.66
2019,120,33.24,19.63
2019,121,33.07,19.23
2019,122,33.20,20.03
2019,123,32.72,19.66
2019,124,33.73,20.65
2019,125,34.30,19.95
2019,126,33.09,19.51
2019,127,34.14,20.46
2019,128,34.85,19.63
2019,129,35.33,19.52
2019,130,34.60,19.84
2019,131,33.68,20.02
2019,132,33.19,20.04
2019,133,33.43,20.17
2019,134,33.59,20.24
2019,135,33.36,20.31
2019,136,28.34,17.94
2019,137,28.89,20.37
2019,138,29.70,21.96
2019,139,30.10,21.86
2019,140,32.80,20.48
2019,141,32.86,20.18
2019,142,33.72,20.30
2019,143,32.88,20.79
2019,144,32.42,19.98
2019,145,32.10,20.11
2019,146,31.87,20.13
2019,147,31.91,20.37
2019,148,32.36,19.79
2019,149,32.50,19.62
2019,150,31.95,20.35
2019,151,31.38,20.40
2019,152,29.26,20.03
2019,153,28.87,19.93
2019,154,30.83,20.44
2019,155,29.98,20.49
2019,156,32.07,20.69
2019,157,32.39,20.42
2019,158,33.31,21.40
2019,159,34.32,20.98
2019,160,33.79,20.79
2019,161,33.53,19.87
2019,162,32.07,19.66
2019,163,31.49,19.41
2019,164,31.64,20.23
2019,165,29.79,20.11
2019,166,31.35,19.94
2019,167,31.80,20.38
2019,168,32.62,20.69
2019,169,33.03,20.73
2019,170,32.91,20.79
2019,171,33.71,20.78
2019,172,33.93,20.08
2019,173,32.82,20.63
2019,174,32.34,20.72
2019,175,32.33,20.43
2019,176,32.58,20.01
2019,177,32.07,19.26
2019,178,31.89,19.79
2019,179,30.45,18.96
2019,180,30.48,19.19
2019,181,30.50,19.26
2019,182,29.54,19.19
2019,183,30.94,19.77
2019,184,32.35,19.55
2019,185,32.05,18.73
2019,186,32.41,18.58
2019,187,31.41,17.89
2019,188,31.04,19.91
2019,189,32.33,19.67
2019,190,32.16,19.38
2019,191,31.79,19.49
2019,192,32.08,19.14
2019,193,32.57,18.90
2019,194,32.25,19.12
2019,195,31.32,19.47
2019,196,32.16,19.47
2019,197,32.45,19.44
2019,198,30.41,18.85
2019,199,30.52,19.76
2019,200,30.36,19.34
2019,201,30.62,19.26
2019,202,31.33,19.57
2019,203,30.71,19.13
2019,204,31.64,19.36
2019,205,31.19,18.70
2019,206,31.47,18.60
2019,207,31.07,18.48
2019,208,30.96,19.04
2019,209,30.24,18.82
2019,210,30.69,19.73
2019,211,31.23,19.02
2019,212,31.85,19.48
2019,213,31.67,19.20
2019,214,32.58,19.43
2019,215,32.15,18.85
2019,216,32.38,19.28
2019,217,32.71,19.78
2019,218,32.60,19.41
2019,219,31.63,19.01
2019,220,32.08,19.03
2019,221,30.69,19.37
2019,222,32.59,19.68
2019,223,32.34,19.52
2019,224,32.01,19.57
2019,225,32.55,19.05
2019,226,33.14,18.60
2019,227,32.72,18.78
2019,228,33.31,19.54
2019,229,32.71,19.48
2019,230,31.87,19.33
2019,231,30.20,20.01
2019,232,30.17,18.49
2019,233,30.50,18.69
2019,234,31.62,19.25
2019,235,31.89,19.75
2019,236,32.75,20.03
2019,237,33.20,19.28
2019,238,33.21,19.53
2019,239,33.89,18.96
2019,240,33.60,18.92
2019,241,32.12,18.95
2019,242,31.84,18.25
2019,243,32.19,18.93
2019,244,32.90,17.88
2019,245,32.34,19.05
2019,246,32.45,19.13
2019,247,32.64,19.40
2019,248,32.48,19.62
2019,249,32.60,18.93
2019,250,31.23,19.07
2019,251,30.78,19.56
2019,252,31.42,19.54
2019,253,31.18,19.68
2019,254,31.05,19.49
2019,255,30.37,19.18
2019,256,31.00,19.79
2019,257,31.39,19.82
2019,258,30.77,19.35
2019,259,32.03,19.99
2019,260,31.18,19.48
2019,261,31.86,19.44
2019,262,31.77,19.01
2019,263,31.72,18.67
2019,264,30.69,19.23
2019,265,30.28,19.00
2019,266,30.87,19.24
2019,267,32.05,18.88
2019,268,31.96,19.71
2019,269,31.83,20.06
2019,270,30.88,20.05
2019,271,30.27,19.70
2019,272,29.60,19.55
2019,273,31.28,20.18
2019,274,31.59,18.99
2019,275,30.72,18.55
2019,276,30.15,17.57
2019,277,31.13,18.82
2019,278,30.41,19.18
2019,279,31.31,19.29
2019,280,30.71,20.03
2019,281,29.55,19.15
2019,282,30.49,19.39
2019,283,30.64,19.59
2019,284,31.66,19.40
2019,285,31.32,19.72
2019,286,30.23,19.40
2019,287,30.01,17.97
2019,288,29.92,18.53
2019,289,30.02,19.06
2019,290,29.63,19.41
2019,291,29.88,19.00
2019,292,30.28,19.27
2019,293,31.61,19.46
2019,294,31.81,19.51
2019,295,31.62,19.40
2019,296,29.86,19.08
2019,297,29.62,18.67
2019,298,30.22,18.95
2019,299,28.70,19.19
2019,300,29.20,18.96
2019,301,30.41,18.61
2019,302,31.37,19.21
2019,303,29.91,19.07
2019,304,29.81,18.63
2019,305,29.06,18.29
2019,306,27.59,17.94
2019,307,27.53,16.97
2019,308,27.94,18.09
2019,309,29.52,19.01
2019,310,29.51,18.99
2019,311,29.60,18.29
2019,312,29.27,18.77
2019,313,29.11,18.75
2019,314,29.91,17.58
2019,315,29.69,17.72
2019,316,30.55,17.25
2019,317,29.18,17.39
2019,318,28.66,17.39
2019,319,28.86,17.32
2019,320,27.01,17.04
2019,321,28.60,16.96
2019,322,28.77,14.21
2019,323,29.52,13.85
2019,324,29.26,15.84
2019,325,29.85,16.20
2019,326,30.58,15.30
2019,327,31.03,16.17
2019,328,30.67,16.91
2019,329,30.17,16.68
2019,330,31.27,16.62
2019,331,30.88,16.63
2019,332,31.25,17.73
2019,333,29.46,16.96
2019,334,30.10,17.85
2019,335,30.90,16.63
2019,336,31.33,16.41
2019,337,29.17,15.90
2019,338,29.49,15.38
2019,339,30.04,15.33
2019,340,29.41,15.65
2019,341,29.87,16.54
2019,342,28.39,16.46
2019,343,30.41,15.99
2019,344,31.30,15.09
2019,345,31.05,15.45
2019,346,28.73,16.81
2019,347,29.07,17.17
2019,348,29.95,15.55
2019,349,29.75,15.20
2019,350,30.83,15.51
2019,351,31.20,16.84
2019,352,29.64,16.43
2019,353,24.34,14.83
2019,354,25.88,15.13
2019,355,26.90,15.46
2019,356,27.57,17.22
2019,357,25.81,16.01
2019,358,27.96,14.28
2019,359,29.22,13.96
2019,360,29.51,14.12
2019,361,29.42,14.11
2019,362,29.79,14.03
2019,363,30.28,14.65
2019,364,29.95,14.88
2019,365,30.72,15.55
2020,1,30.19,15.44
2020,2,30.85,17.66
2020,3,30.66,17.66
2020,4,30.06,17.77
2020,5,26.65,15.59
2020,6,26.34,14.23
2020,7,28.37,14.93
2020,8,27.56,14.62
2020,9,27.47,16.20
2020,10,28.68,14.85
2020,11,29.10,15.98
2020,12,30.62,15.92
2020,13,26.39,14.85
2020,14,27.78,16.78
2020,15,28.23,17.03
2020,16,28.67,16.91
2020,17,27.67,16.78
2020,18,28.22,16.57
2020,19,27.98,17.69
2020,20,28.55,16.67
2020,21,28.73,16.22
2020,22,27.38,15.68
2020,23,27.79,14.07
2020,24,28.16,14.56
2020,25,28.87,15.54
2020,26,28.31,15.49
2020,27,29.15,15.42
2020,28,29.65,15.03
2020,29,29.38,15.48
2020,30,29.87,16.14
2020,31,28.91,16.32
2020,32,30.83,17.31
2020,33,28.45,16.74
2020,34,29.52,14.87
2020,35,30.94,14.65
2020,36,31.72,16.63
2020,37,32.03,17.62
2020,38,31.39,15.86
2020,39,30.32,16.95
2020,40,30.21,17.18
2020,41,30.98,15.22
2020,42,31.83,15.65
2020,43,33.00,16.57
2020,44,32.71,17.72
2020,45,30.21,17.71
2020,46,28.42,17.43
2020,47,29.17,16.63
2020,48,31.14,15.70
2020,49,30.57,15.84
2020,50,31.13,16.59
2020,51,31.60,17.38
2020,52,31.15,17.73
2020,53,28.09,16.95
2020,54,28.79,16.94
2020,55,32.06,15.70
2020,56,32.29,16.02
2020,57,31.70,17.35
2020,58,29.84,14.37
2020,59,26.23,15.44
2020,60,27.14,15.82
2020,61,30.95,15.73
2020,62,34.05,15.39
2020,63,34.65,16.53
2020,64,33.69,17.14
2020,65,33.45,18.09
2020,66,30.37,17.03
2020,67,27.69,16.48
2020,68,28.29,16.72
2020,69,29.55,16.77
2020,70,29.67,16.72
2020,71,30.38,16.92
2020,72,30.90,16.44
2020,73,31.85,17.05
2020,74,31.86,18.31
2020,75,31.90,18.35
2020,76,31.21,17.97
2020,77,31.18,17.91
2020,78,31.48,18.05
2020,79,33.07,17.92
2020,80,32.54,17.61
2020,81,21.92,13.76
2020,82,25.77,13.75
2020,83,31.78,18.08
2020,84,31.69,17.85
2020,85,34.05,17.34
2020,86,34.01,17.25
2020,87,35.35,16.39
2020,88,35.28,18.52
2020,89,35.07,18.10
2020,90,32.46,18.88
2020,91,32.51,17.51
2020,92,31.77,18.69
2020,93,32.26,18.75
2020,94,33.61,18.82
2020,95,34.07,18.82
2020,96,33.88,19.07
2020,97,34.55,19.44
2020,98,32.94,19.68
2020,99,34.26,18.75
2020,100,29.26,18.32
2020,101,25.39,18.43
2020,102,32.52,19.19
2020,103,35.65,19.27
2020,104,34.68,19.57
2020,105,35.21,19.96
2020,106,34.69,19.87
2020,107,33.49,19.86
2020,108,33.32,19.52
2020,109,33.90,19.80
2020,110,34.15,19.92
2020,111,34.07,20.06
2020,112,34.13,20.39
2020,113,34.81,19.81
2020,114,35.39,20.06
2020,115,35.72,20.85
2020,116,35.04,20.84
2020,117,34.50,20.01
2020,118,33.37,19.11
2020,119,32.30,18.89
2020,120,33.62,19.24
2020,121,34.09,20.23
2020,122,31.54,19.62
2020,123,31.79,19.12
2020,124,32.91,19.02
2020,125,33.40,19.66
2020,126,33.91,20.26
2020,127,31.87,19.65
2020,128,31.13,19.06
2020,129,31.64,19.41
2020,130,32.04,19.83
2020,131,31.54,20.76
2020,132,32.04,19.77
2020,133,31.18,19.65
2020,134,32.52,19.60
2020,135,33.23,19.89
2020,136,33.04,19.56
2020,137,33.59,20.09
2020,138,33.88,20.33
2020,139,34.12,20.59
2020,140,33.94,19.80
2020,141,33.29,20.00
2020,142,33.70,19.86
2020,143,33.89,19.63
2020,144,31.98,19.14
2020,145,33.10,19.99
2020,146,34.16,20.20
2020,147,33.76,19.45
2020,148,34.44,19.39
2020,149,32.39,20.08
2020,150,31.80,19.13
2020,151,30.20,19.12
2020,152,30.43,18.87
2020,153,29.40,18.80
2020,154,28.46,19.79
2020,155,30.17,20.07
2020,156,26.93,19.58
2020,157,27.37,19.64
2020,158,30.84,19.53
2020,159,31.77,19.12
2020,160,33.27,20.69
2020,161,33.21,20.07
2020,162,33.96,20.59
2020,163,33.02,19.42
2020,164,29.78,20.07
2020,165,30.51,18.98
2020,166,31.15,18.84
2020,167,31.21,19.15
2020,168,30.99,19.54
2020,169,32.00,18.96
2020,170,30.42,20.51
2020,171,29.74,20.20
2020,172,31.76,20.10
2020,173,32.27,20.24
2020,174,33.06,19.91
2020,175,31.99,19.64
2020,176,29.96,19.80
2020,177,31.08,19.65
2020,178,30.89,18.74
2020,179,30.96,18.91
2020,180,32.97,18.58
2020,181,32.55,19.06
2020,182,32.32,20.21
2020,183,32.39,18.49
2020,184,31.92,18.17
2020,185,31.56,18.71
2020,186,30.57,19.39
2020,187,30.79,19.43
2020,188,30.99,19.76
2020,189,31.81,19.56
2020,190,30.96,20.30
2020,191,32.44,20.12
2020,192,32.23,19.67
2020,193,32.31,19.66
2020,194,32.99,19.01
2020,195,31.79,18.78
2020,196,32.30,18.28
2020,197,32.16,19.07
2020,198,31.87,19.14
2020,199,31.57,18.95
2020,200,32.35,19.26
2020,201,32.14,19.43
2020,202,32.31,18.73
2020,203,32.22,19.83
2020,204,32.17,19.22
2020,205,31.77,20.19
2020,206,31.78,19.63
2020,207,32.00,19.48
2020,208,32.42,19.31
2020,209,32.98,19.27
2020,210,33.04,19.51
2020,211,31.35,19.70
2020,212,31.30,19.56
2020,213,31.83,18.89
2020,214,31.61,19.67
2020,215,31.86,19.16
2020,216,32.46,19.38
2020,217,31.90,19.91
2020,218,32.35,20.28
2020,219,32.64,19.28
2020,220,31.60,19.49
2020,221,29.90,19.63
2020,222,30.14,20.08
2020,223,31.46,20.09
2020,224,30.76,19.92
2020,225,29.65,19.84
2020,226,31.34,19.42
2020,227,30.37,19.32
2020,228,31.29,19.48
2020,229,31.36,19.39
2020,230,30.59,18.57
2020,231,30.49,18.77
2020,232,31.11,19.03
2020,233,32.02,19.31
2020,234,31.59,19.68
2020,235,31.22,20.23
2020,236,30.66,19.35
2020,237,30.11,19.61
2020,238,29.86,19.48
2020,239,30.72,19.94
2020,240,30.61,19.91
2020,241,30.79,19.76
2020,242,31.31,19.87
2020,243,32.52,18.90
2020,244,32.80,19.06
2020,245,32.53,18.39
2020,246,32.65,18.32
2020,247,31.85,18.95
2020,248,29.97,19.11
2020,249,30.61,19.24
2020,250,30.09,19.16
2020,251,30.44,18.83
2020,252,31.63,19.21
2020,253,31.50,19.56
2020,254,30.85,19.70
2020,255,31.32,19.22
2020,256,31.95,19.38
2020,257,31.48,19.77
2020,258,31.49,19.55
2020,259,30.28,19.87
2020,260,30.66,20.38
2020,261,30.66,19.61
2020,262,31.26,19.73
2020,263,30.80,19.33
2020,264,31.62,19.33
2020,265,31.50,19.17
2020,266,31.35,19.21
2020,267,31.69,18.60
2020,268,32.06,19.42
2020,269,31.65,19.98
2020,270,30.83,19.97
2020,271,30.82,20.21
2020,272,30.99,19.78
2020,273,32.16,19.57
2020,274,30.41,18.35
2020,275,29.93,17.38
2020,276,29.62,16.50
2020,277,28.32,17.64
2020,278,29.04,16.71
2020,279,29.21,14.30
2020,280,28.51,16.32
2020,281,30.20,16.39
2020,282,30.57,15.76
2020,283,31.08,17.28
2020,284,31.64,19.03
2020,285,32.37,19.38
2020,286,31.69,19.44
2020,287,31.50,19.76
2020,288,30.39,18.72
2020,289,30.97,18.59
2020,290,30.48,19.78
2020,291,30.50,18.37
2020,292,29.35,18.37
2020,293,29.61,18.38
2020,294,29.87,19.24
2020,295,30.83,16.84
2020,296,31.31,15.90
2020,297,31.95,17.61
2020,298,31.29,19.66
2020,299,29.54,18.44
2020,300,30.93,16.81
2020,301,31.34,16.93
2020,302,30.73,16.30
2020,303,30.72,19.27
2020,304,28.93,18.84
2020,305,28.93,17.88
2020,306,29.68,18.56
2020,307,27.15,17.32
2020,308,26.59,18.01
2020,309,26.61,16.18
2020,310,27.15,16.14
2020,311,27.46,17.25
2020,312,28.79,19.16
2020,313,30.24,17.01
2020,314,29.43,17.17
2020,315,30.98,16.78
2020,316,30.99,16.55
2020,317,30.52,17.86
2020,318,30.42,17.74
2020,319,30.09,16.94
2020,320,31.34,16.62
2020,321,31.11,16.81
2020,322,28.91,17.58
2020,323,26.62,17.71
2020,324,26.91,17.12
2020,325,27.40,18.88
2020,326,28.12,18.67
2020,327,26.61,16.92
2020,328,27.29,16.50
2020,329,27.36,16.86
2020,330,29.79,16.80
2020,331,31.61,16.73
2020,332,30.30,17.02
2020,333,29.89,17.17
2020,334,30.17,17.54
2020,335,29.75,15.75
2020,336,25.95,17.02
2020,337,28.73,15.46
2020,338,29.25,15.54
2020,339,29.26,16.98
2020,340,28.29,17.20
2020,341,27.64,17.56
2020,342,27.39,17.78
2020,343,26.51,15.59
2020,344,24.86,13.22
2020,345,27.50,14.38
2020,346,28.58,14.67
2020,347,29.39,14.51
2020,348,29.55,14.51
2020,349,30.41,14.58
2020,350,27.67,14.65
2020,351,29.19,15.67
2020,352,29.30,16.18
2020,353,29.35,16.59
2020,354,28.27,16.54
2020,355,28.57,14.91
2020,356,28.53,14.84
2020,357,25.58,15.21
2020,358,29.00,15.72
2020,359,29.63,15.90
2020,360,27.04,14.58
2020,361,26.27,13.96
2020,362,27.51,12.66
2020,363,27.75,12.80
2020,364,27.83,12.57
2020,365,27.67,11.87
2021,1,29.17,15.89
2021,2,29.23,15.99
2021,3,29.54,15.51
2021,4,29.39,15.63
2021,5,29.57,16.28
2021,6,28.53,15.96
2021,7,28.85,16.07
2021,8,27.63,15.82
2021,9,27.38,15.92
2021,10,28.16,14.53
2021,11,28.73,14.20
2021,12,28.37,14.82
2021,13,26.90,15.05
2021,14,28.17,15.26
2021,15,28.43,15.06
2021,16,28.58,16.50
2021,17,28.10,15.58
2021,18,28.43,15.23
2021,19,27.55,15.61
2021,20,29.13,15.71
2021,21,27.76,16.36
2021,22,29.40,15.36
2021,23,31.11,15.18
2021,24,30.66,15.50
2021,25,31.41,15.24
2021,26,31.91,16.19
2021,27,33.12,15.62
2021,28,31.18,16.35
2021,29,27.52,16.77
2021,30,28.82,16.35
2021,31,30.71,15.15
2021,32,29.79,15.12
2021,33,27.35,14.37
2021,34,29.11,11.84
2021,35,29.09,11.82
2021,36,31.83,12.78
2021,37,31.83,14.06
2021,38,31.92,14.63
2021,39,31.50,14.23
2021,40,32.16,15.76
2021,41,28.67,17.05
2021,42,15.82,6.78
2021,43,2.68,0.35
2021,44,29.82,16.20
2021,45,29.52,13.51
2021,46,29.71,13.02
2021,47,29.38,13.05
2021,48,31.40,13.57
2021,49,32.21,14.38
2021,50,20.97,9.03
2021,51,16.64,-3.72
2021,52,22.25,3.71
2021,53,29.71,14.19
2021,54,30.84,15.64
2021,55,29.15,16.69
2021,56,29.99,16.73
2021,57,30.81,16.66
2021,58,31.62,16.79
2021,59,32.50,17.72
2021,60,33.69,16.50
2021,61,33.22,17.31
2021,62,30.22,16.44
2021,63,29.74,17.12
2021,64,31.34,15.57
2021,65,18.59,8.62
2021,66,30.12,15.73
2021,67,28.54,16.72
2021,68,28.01,16.72
2021,69,30.03,15.92
2021,70,31.32,15.94
2021,71,31.96,17.02
2021,72,31.80,17.13
2021,73,32.12,16.99
2021,74,33.23,16.53
2021,75,32.85,17.68
2021,76,32.49,17.73
2021,77,32.41,17.76
2021,78,29.78,17.16
2021,79,28.71,15.90
2021,80,29.39,16.01
2021,81,31.61,15.77
2021,82,32.92,16.26
2021,83,33.47,17.47
2021,84,33.11,17.36
2021,85,31.65,15.77
2021,86,29.61,14.46
2021,87,20.90,13.75
2021,88,16.77,10.80
2021,89,26.12,13.20
2021,90,27.56,15.55
2021,91,16.60,11.68
2021,92,19.71,10.36
2021,93,20.56,11.43
2021,94,22.93,12.60
2021,95,24.20,12.56
2021,96,25.77,15.30
2021,97,29.13,17.23
2021,98,29.78,16.49
2021,99,32.62,18.56
2021,100,33.95,18.75
2021,101,33.78,19.16
2021,102,35.63,17.72
2021,103,35.15,19.34
2021,104,35.17,18.90
2021,105,32.79,18.80
2021,106,33.70,18.16
2021,107,34.15,19.68
2021,108,33.67,18.00
2021,109,32.12,18.69
2021,110,32.47,19.20
2021,111,30.90,18.09
2021,112,30.19,17.26
2021,113,32.69,18.33
2021,114,33.68,18.34
