Latitude: 22.98641  Longitude: -98.88369
X & Y on Lambert Conformal Conic: 115688.57 -2105958.75
Tile: 10121
Elevation: 100 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,39.32,23.88
2018,155,38.48,23.37
2018,156,37.79,24.22
2018,157,40.61,22.87
2018,158,40.53,23.76
2018,159,39.56,24.38
2018,160,38.73,23.65
2018,161,36.28,23.09
2018,162,35.67,24.62
2018,163,38.70,23.59
2018,164,37.06,22.94
2018,165,33.63,22.72
2018,166,34.27,22.17
2018,167,37.61,23.50
2018,168,36.45,23.82
2018,169,38.08,23.85
2018,170,38.19,23.68
2018,171,33.16,23.77
2018,172,38.19,23.69
2018,173,36.24,23.72
2018,174,35.14,24.79
2018,175,39.06,24.67
2018,176,37.75,23.79
2018,177,34.21,22.36
2018,178,34.99,24.06
2018,179,36.30,22.93
2018,180,36.70,24.58
2018,181,35.57,24.83
2018,182,38.12,24.26
2018,183,37.73,23.80
2018,184,37.03,24.38
2018,185,38.21,23.90
2018,186,37.81,24.26
2018,187,35.06,23.25
2018,188,35.01,21.86
2018,189,37.44,22.89
2018,190,36.92,23.48
2018,191,35.77,22.98
2018,192,35.71,19.87
2018,193,36.28,21.35
2018,194,36.51,23.05
2018,195,37.00,23.32
2018,196,37.50,24.47
2018,197,35.21,24.73
2018,198,37.98,23.25
2018,199,38.21,24.11
2018,200,39.64,23.82
2018,201,39.33,23.45
2018,202,39.36,23.44
2018,203,39.81,23.51
2018,204,40.03,24.81
2018,205,40.92,23.15
2018,206,41.72,24.09
2018,207,39.48,23.99
2018,208,40.13,25.72
2018,209,40.40,24.50
2018,210,38.89,25.70
2018,211,40.82,25.11
2018,212,38.82,25.42
2018,213,40.53,25.45
2018,214,39.63,24.29
2018,215,38.59,23.98
2018,216,37.21,22.99
2018,217,35.98,21.45
2018,218,33.77,22.49
2018,219,34.78,22.87
2018,220,36.45,22.63
2018,221,38.54,22.98
2018,222,38.82,23.01
2018,223,38.05,23.53
2018,224,38.47,22.72
2018,225,36.49,24.13
2018,226,38.01,24.11
2018,227,38.90,24.03
2018,228,38.25,24.61
2018,229,40.03,24.60
2018,230,37.92,23.92
2018,231,40.07,23.82
2018,232,40.39,24.32
2018,233,40.10,23.88
2018,234,37.27,23.66
2018,235,36.04,23.61
2018,236,38.64,22.33
2018,237,39.04,23.82
2018,238,38.39,24.40
2018,239,37.66,24.29
2018,240,39.96,24.59
2018,241,39.86,24.43
2018,242,37.76,24.97
2018,243,37.26,23.88
2018,244,38.72,23.99
2018,245,39.62,24.26
2018,246,39.25,24.37
2018,247,38.77,23.98
2018,248,39.65,24.01
2018,249,37.50,23.45
2018,250,34.27,23.10
2018,251,35.51,23.51
2018,252,38.46,23.31
2018,253,38.48,23.73
2018,254,34.47,23.66
2018,255,33.19,23.24
2018,256,35.02,23.19
2018,257,34.44,23.92
2018,258,33.80,23.20
2018,259,35.17,24.01
2018,260,33.46,24.17
2018,261,33.32,23.42
2018,262,34.37,22.17
2018,263,35.54,23.97
2018,264,36.54,22.96
2018,265,36.73,23.99
2018,266,36.10,23.41
2018,267,33.40,22.88
2018,268,36.16,23.27
2018,269,36.03,22.95
2018,270,35.95,22.81
2018,271,33.31,21.62
2018,272,32.92,22.13
2018,273,32.99,22.86
2018,274,33.75,22.61
2018,275,33.36,22.96
2018,276,32.62,22.65
2018,277,33.99,22.32
2018,278,34.06,23.08
2018,279,34.69,23.30
2018,280,35.41,23.08
2018,281,34.79,23.02
2018,282,34.39,23.38
2018,283,36.98,22.47
2018,284,36.94,22.86
2018,285,33.31,24.07
2018,286,34.81,24.39
2018,287,34.39,24.69
2018,288,36.85,24.22
2018,289,29.10,16.15
2018,290,23.54,15.56
2018,291,24.60,17.49
2018,292,21.74,16.84
2018,293,29.15,18.09
2018,294,26.82,20.11
2018,295,25.45,18.64
2018,296,23.50,17.70
2018,297,26.71,18.06
2018,298,30.19,19.49
2018,299,29.50,19.83
2018,300,29.23,18.03
2018,301,29.67,18.61
2018,302,31.21,19.06
2018,303,32.54,19.32
2018,304,33.44,19.47
2018,305,33.71,19.71
2018,306,30.70,17.50
2018,307,29.99,16.27
2018,308,29.31,18.68
2018,309,31.99,19.59
2018,310,34.55,20.05
2018,311,35.84,19.91
2018,312,35.26,21.90
2018,313,34.41,21.45
2018,314,27.16,15.33
2018,315,24.42,15.13
2018,316,27.68,14.05
2018,317,25.26,9.59
2018,318,18.14,2.98
2018,319,19.68,1.98
2018,320,21.40,3.24
2018,321,25.99,7.42
2018,322,26.58,13.47
2018,323,15.76,10.27
2018,324,14.60,9.88
2018,325,14.82,10.87
2018,326,14.96,11.27
2018,327,28.82,15.75
2018,328,31.00,15.55
2018,329,33.26,16.16
2018,330,31.96,14.96
2018,331,27.14,9.79
2018,332,22.44,11.64
2018,333,23.40,16.64
2018,334,29.68,16.54
2018,335,33.03,13.99
2018,336,33.43,13.92
2018,337,33.05,14.02
2018,338,28.47,17.03
2018,339,26.54,17.47
2018,340,28.37,17.56
2018,341,29.70,17.20
2018,342,25.26,15.72
2018,343,25.54,13.57
2018,344,19.77,11.54
2018,345,26.10,10.27
2018,346,26.75,13.06
2018,347,28.55,13.55
2018,348,29.69,12.44
2018,349,26.84,4.86
2018,350,25.37,5.65
2018,351,25.02,7.94
2018,352,25.92,6.43
2018,353,26.09,9.24
2018,354,29.48,10.30
2018,355,27.73,6.79
2018,356,28.01,6.69
2018,357,29.91,9.33
2018,358,29.18,11.53
2018,359,29.90,12.61
2018,360,28.64,14.17
2018,361,28.75,16.35
2018,362,27.94,14.64
2018,363,28.60,17.43
2018,364,26.97,11.63
2018,365,22.91,13.85
2019,1,24.30,13.12
2019,2,27.56,13.09
2019,3,21.08,10.41
2019,4,27.66,8.91
2019,5,25.22,7.48
2019,6,28.72,11.89
2019,7,28.56,15.44
2019,8,30.78,16.13
2019,9,30.08,15.49
2019,10,26.23,14.79
2019,11,26.87,15.64
2019,12,28.18,14.15
2019,13,30.75,17.45
2019,14,21.03,13.36
2019,15,20.07,13.39
2019,16,22.23,12.68
2019,17,24.67,15.12
2019,18,28.29,16.06
2019,19,30.32,17.34
2019,20,25.46,11.00
2019,21,24.99,4.85
2019,22,28.20,11.43
2019,23,30.30,10.92
2019,24,25.08,6.84
2019,25,23.75,9.49
2019,26,23.69,12.76
2019,27,23.78,12.51
2019,28,26.85,9.59
2019,29,29.76,11.79
2019,30,22.56,10.43
2019,31,24.47,12.13
2019,32,26.62,11.56
2019,33,27.62,13.55
2019,34,29.27,17.89
2019,35,31.26,17.27
2019,36,32.82,17.96
2019,37,31.99,20.11
2019,38,32.84,19.13
2019,39,30.95,12.47
2019,40,18.85,8.55
2019,41,21.77,8.25
2019,42,27.18,12.18
2019,43,29.91,15.01
2019,44,25.29,10.42
2019,45,28.34,10.80
2019,46,33.42,15.26
2019,47,31.14,17.69
2019,48,36.49,18.52
2019,49,33.38,17.47
2019,50,25.37,15.82
2019,51,30.21,14.45
2019,52,25.25,13.94
2019,53,30.40,12.97
2019,54,32.88,15.87
2019,55,32.68,17.17
2019,56,32.43,16.00
2019,57,30.83,15.19
2019,58,33.00,16.48
2019,59,33.18,18.30
2019,60,34.42,18.98
2019,61,32.35,18.89
2019,62,33.64,19.27
2019,63,26.55,11.95
2019,64,21.00,9.81
2019,65,23.36,10.79
2019,66,29.81,13.17
2019,67,30.71,17.19
2019,68,32.05,19.00
2019,69,37.43,17.76
2019,70,35.59,19.81
2019,71,34.71,21.19
2019,72,34.69,21.41
2019,73,38.81,20.55
2019,74,30.54,16.97
2019,75,23.14,13.53
2019,76,21.28,13.08
2019,77,19.57,11.71
2019,78,22.73,13.10
2019,79,25.00,14.37
2019,80,26.18,15.69
2019,81,25.94,17.20
2019,82,32.26,16.46
2019,83,30.78,18.06
2019,84,35.55,19.69
2019,85,32.14,18.70
2019,86,31.96,17.87
2019,87,32.88,17.51
2019,88,32.99,17.55
2019,89,34.09,18.24
2019,90,29.48,13.53
2019,91,19.56,10.87
2019,92,27.20,12.56
2019,93,29.49,15.57
2019,94,35.27,18.71
2019,95,37.06,17.69
2019,96,33.15,20.51
2019,97,34.95,20.74
2019,98,35.12,17.88
2019,99,35.21,16.40
2019,100,35.09,17.04
2019,101,39.61,16.59
2019,102,40.83,17.45
2019,103,34.08,18.81
2019,104,39.81,19.54
2019,105,30.74,12.64
2019,106,34.51,14.87
2019,107,32.09,20.32
2019,108,38.43,19.62
2019,109,36.01,16.06
2019,110,33.12,15.34
2019,111,32.50,17.71
2019,112,34.58,17.55
2019,113,32.77,19.09
2019,114,33.17,20.77
2019,115,36.88,22.30
2019,116,34.78,20.79
2019,117,33.57,17.17
2019,118,34.15,19.05
2019,119,37.46,18.89
2019,120,37.42,21.96
2019,121,37.45,23.39
2019,122,38.52,22.96
2019,123,38.34,23.71
2019,124,35.13,23.55
2019,125,33.93,23.19
2019,126,33.21,22.16
2019,127,34.39,22.66
2019,128,38.24,24.02
2019,129,41.51,25.07
2019,130,38.35,24.57
2019,131,36.57,23.43
2019,132,34.48,24.02
2019,133,34.71,22.08
2019,134,36.91,22.94
2019,135,36.77,23.42
2019,136,32.47,21.26
2019,137,32.86,23.76
2019,138,34.18,25.55
2019,139,34.41,25.44
2019,140,39.43,26.34
2019,141,38.20,25.11
2019,142,41.40,24.87
2019,143,38.90,26.66
2019,144,39.67,25.98
2019,145,39.08,25.80
2019,146,37.27,24.95
2019,147,38.71,23.31
2019,148,39.30,23.36
2019,149,40.53,24.81
2019,150,40.25,25.89
2019,151,38.34,24.98
2019,152,38.18,24.79
2019,153,38.29,25.90
2019,154,38.96,24.47
2019,155,34.22,24.36
2019,156,37.40,24.53
2019,157,38.26,24.46
2019,158,39.42,25.79
2019,159,40.81,25.59
2019,160,43.27,25.51
2019,161,43.13,25.64
2019,162,36.81,24.74
2019,163,36.91,24.73
2019,164,36.51,23.48
2019,165,36.37,22.48
2019,166,36.92,23.51
2019,167,37.52,24.99
2019,168,39.91,25.10
2019,169,40.15,26.15
2019,170,39.59,26.10
2019,171,40.23,26.41
2019,172,39.96,26.92
2019,173,39.37,26.31
2019,174,39.34,25.97
2019,175,39.45,26.59
2019,176,38.53,23.13
2019,177,32.92,23.33
2019,178,35.31,24.20
2019,179,35.52,23.57
2019,180,36.85,21.59
2019,181,35.27,23.06
2019,182,37.89,22.06
2019,183,36.71,23.48
2019,184,37.95,23.63
2019,185,35.68,24.14
2019,186,37.24,25.61
2019,187,38.66,24.00
2019,188,37.18,24.07
2019,189,37.11,23.35
2019,190,37.45,23.45
2019,191,39.52,25.06
2019,192,40.46,25.00
2019,193,40.50,24.80
2019,194,38.87,24.54
2019,195,39.78,24.58
2019,196,40.47,24.87
2019,197,38.66,25.25
2019,198,39.24,25.33
2019,199,38.82,24.42
2019,200,38.28,24.56
2019,201,37.77,24.28
2019,202,38.42,25.94
2019,203,38.46,25.37
2019,204,39.02,24.08
2019,205,37.69,24.00
2019,206,34.16,23.08
2019,207,36.10,22.47
2019,208,36.73,23.09
2019,209,37.61,24.25
2019,210,37.54,23.76
2019,211,37.53,24.15
2019,212,39.12,23.32
2019,213,40.47,23.68
2019,214,40.49,24.17
2019,215,40.18,24.72
2019,216,39.85,25.27
2019,217,40.43,24.61
2019,218,40.76,25.09
2019,219,40.87,25.00
2019,220,40.46,25.10
2019,221,40.11,24.93
2019,222,40.53,25.74
2019,223,37.81,26.10
2019,224,39.41,25.45
2019,225,39.42,25.33
2019,226,41.15,25.58
2019,227,39.90,25.27
2019,228,40.61,25.75
2019,229,41.66,26.06
2019,230,42.06,25.34
2019,231,41.87,25.61
2019,232,40.83,25.74
2019,233,39.25,25.20
2019,234,39.58,25.18
2019,235,41.23,24.95
2019,236,42.38,24.92
2019,237,41.53,25.26
2019,238,41.00,25.44
2019,239,38.97,26.55
2019,240,40.65,25.09
2019,241,40.59,24.14
2019,242,38.20,24.18
2019,243,40.21,25.16
2019,244,40.31,24.83
2019,245,36.83,23.10
2019,246,38.14,23.31
2019,247,34.85,23.08
2019,248,36.76,23.90
2019,249,36.85,23.67
2019,250,35.60,23.18
2019,251,37.75,22.57
2019,252,37.70,22.46
2019,253,36.98,23.91
2019,254,36.81,23.19
2019,255,35.71,23.00
2019,256,34.69,22.69
2019,257,32.78,22.46
2019,258,34.21,22.20
2019,259,35.07,22.70
2019,260,36.40,22.58
2019,261,38.23,22.75
2019,262,37.36,23.55
2019,263,37.76,24.50
2019,264,36.84,24.20
2019,265,37.12,23.87
2019,266,36.93,23.80
2019,267,37.65,23.77
2019,268,37.69,23.30
2019,269,38.29,24.18
2019,270,37.49,24.23
2019,271,38.04,23.99
2019,272,36.12,23.58
2019,273,34.32,24.10
2019,274,34.48,23.85
2019,275,35.58,23.47
2019,276,36.05,23.10
2019,277,34.73,22.90
2019,278,34.68,22.33
2019,279,35.61,23.02
2019,280,37.58,23.39
2019,281,35.12,23.33
2019,282,34.84,22.09
2019,283,36.50,23.73
2019,284,37.98,23.25
2019,285,31.18,16.86
2019,286,30.52,18.83
2019,287,35.34,19.87
2019,288,35.24,21.44
2019,289,37.39,21.92
2019,290,32.86,20.76
2019,291,32.49,18.63
2019,292,34.11,20.30
2019,293,34.66,24.10
2019,294,35.71,22.38
2019,295,37.17,22.44
2019,296,29.60,21.59
2019,297,30.91,20.90
2019,298,29.44,17.77
2019,299,27.95,16.27
2019,300,29.94,11.72
2019,301,31.74,14.75
2019,302,33.07,20.08
2019,303,34.41,20.47
2019,304,32.55,11.92
2019,305,26.94,13.75
2019,306,25.13,11.86
2019,307,26.14,13.48
2019,308,31.22,15.92
2019,309,31.77,17.21
2019,310,30.64,20.14
2019,311,33.11,19.74
2019,312,33.95,17.87
2019,313,25.53,15.15
2019,314,27.92,16.86
2019,315,31.25,14.74
2019,316,30.52,9.00
2019,317,18.36,7.62
2019,318,21.66,10.40
2019,319,25.77,12.12
2019,320,25.06,9.94
2019,321,27.52,10.75
2019,322,28.34,14.10
2019,323,28.94,14.31
2019,324,32.38,15.39
2019,325,31.28,18.03
2019,326,31.63,19.64
2019,327,32.13,19.33
2019,328,30.05,14.06
2019,329,31.22,13.79
2019,330,31.97,16.84
2019,331,34.86,17.66
2019,332,31.28,17.40
2019,333,30.70,18.98
2019,334,33.28,20.19
2019,335,34.92,19.77
2019,336,27.71,17.77
2019,337,29.29,10.77
2019,338,30.73,11.59
2019,339,31.24,14.57
2019,340,31.17,17.20
2019,341,31.78,16.87
2019,342,29.40,13.99
2019,343,30.98,15.96
2019,344,32.17,15.47
2019,345,25.18,12.88
2019,346,22.38,10.57
2019,347,29.26,10.36
2019,348,32.47,11.51
2019,349,33.47,12.35
2019,350,31.34,16.02
2019,351,33.60,14.16
2019,352,20.28,9.80
2019,353,16.21,9.30
2019,354,21.46,11.02
2019,355,18.56,12.78
2019,356,21.86,8.98
2019,357,24.67,7.52
2019,358,27.40,8.11
2019,359,26.66,10.88
2019,360,29.80,11.73
2019,361,28.84,15.89
2019,362,28.98,16.84
2019,363,28.62,15.88
2019,364,30.30,15.96
2019,365,24.03,13.50
2020,1,19.66,13.88
2020,2,23.82,15.15
2020,3,24.06,15.03
2020,4,26.58,13.37
2020,5,25.36,6.34
2020,6,26.74,9.02
2020,7,26.71,8.03
2020,8,24.46,9.14
2020,9,28.01,15.97
2020,10,29.37,19.03
2020,11,29.27,15.31
2020,12,28.57,10.11
2020,13,29.20,11.65
2020,14,33.29,13.49
2020,15,30.72,16.89
2020,16,31.10,18.29
2020,17,29.03,18.75
2020,18,29.33,18.29
2020,19,22.67,13.33
2020,20,21.82,11.72
2020,21,22.67,10.36
2020,22,22.98,13.76
2020,23,27.42,14.35
2020,24,27.82,16.02
2020,25,24.58,14.57
2020,26,28.15,15.73
2020,27,27.74,16.75
2020,28,32.57,15.20
2020,29,32.10,13.29
2020,30,25.80,11.82
2020,31,23.15,12.04
2020,32,21.34,13.08
2020,33,23.17,11.01
2020,34,27.42,16.10
2020,35,25.26,12.36
2020,36,30.27,18.99
2020,37,25.03,10.20
2020,38,24.03,7.38
2020,39,28.70,12.96
2020,40,29.83,19.18
2020,41,33.61,17.87
2020,42,33.10,18.93
2020,43,32.74,15.42
2020,44,24.70,13.40
2020,45,27.06,13.88
2020,46,29.36,12.11
2020,47,29.69,14.99
2020,48,31.29,16.18
2020,49,31.83,19.86
2020,50,35.74,17.48
2020,51,31.15,18.59
2020,52,24.56,11.93
2020,53,23.08,8.62
2020,54,28.08,13.87
2020,55,33.31,13.69
2020,56,32.09,16.49
2020,57,29.20,14.30
2020,58,24.71,9.84
2020,59,23.81,5.47
2020,60,26.32,7.49
2020,61,31.88,16.62
2020,62,31.86,16.41
2020,63,37.88,15.38
2020,64,34.10,19.29
2020,65,30.44,17.50
2020,66,27.41,11.00
2020,67,29.13,12.94
2020,68,28.73,13.20
2020,69,28.28,18.35
2020,70,33.32,18.14
2020,71,32.51,18.38
2020,72,34.00,17.85
2020,73,31.60,18.19
2020,74,36.04,19.44
2020,75,35.50,19.40
2020,76,35.33,19.47
2020,77,31.78,20.70
2020,78,34.54,20.17
2020,79,33.35,22.04
2020,80,36.33,20.21
2020,81,21.64,15.44
2020,82,27.79,15.39
2020,83,33.43,19.04
2020,84,36.61,19.30
2020,85,37.43,19.75
2020,86,39.82,20.54
2020,87,39.15,20.94
2020,88,39.04,21.65
2020,89,38.59,22.67
2020,90,30.87,20.68
2020,91,35.22,22.21
2020,92,35.40,21.42
2020,93,31.26,21.79
2020,94,36.76,23.15
2020,95,33.97,23.33
2020,96,36.19,20.55
2020,97,32.60,19.79
2020,98,35.90,22.73
2020,99,34.63,23.36
2020,100,34.29,22.06
2020,101,29.52,21.79
2020,102,31.52,22.27
2020,103,40.87,21.20
2020,104,37.61,19.27
2020,105,38.07,22.19
2020,106,31.74,18.35
2020,107,25.39,16.01
2020,108,33.06,20.53
2020,109,36.34,17.85
2020,110,35.68,23.19
2020,111,38.77,23.01
2020,112,38.33,24.39
2020,113,34.74,24.70
2020,114,39.56,24.45
2020,115,36.98,21.78
2020,116,41.08,22.56
2020,117,34.54,22.96
2020,118,34.34,22.02
2020,119,35.11,23.53
2020,120,38.57,23.55
2020,121,37.82,20.50
2020,122,35.98,19.06
2020,123,37.08,18.33
2020,124,36.62,21.98
2020,125,37.54,22.43
2020,126,37.38,22.56
2020,127,37.35,22.66
2020,128,34.66,21.06
2020,129,35.30,21.05
2020,130,37.79,21.43
2020,131,30.58,19.84
2020,132,31.77,20.93
2020,133,35.58,19.27
2020,134,33.23,22.95
2020,135,36.25,23.51
2020,136,34.98,25.01
2020,137,38.70,25.74
2020,138,37.85,23.46
2020,139,35.13,22.58
2020,140,38.23,22.10
2020,141,39.60,22.78
2020,142,38.99,23.82
2020,143,35.13,23.09
2020,144,37.79,21.69
2020,145,37.86,23.74
2020,146,37.08,23.66
2020,147,35.81,23.39
2020,148,33.36,23.79
2020,149,35.12,22.85
2020,150,34.59,21.92
2020,151,31.61,21.10
2020,152,32.01,21.15
2020,153,33.81,21.58
2020,154,34.32,22.13
2020,155,34.04,22.60
2020,156,34.90,22.64
2020,157,35.83,23.69
2020,158,35.79,23.53
2020,159,38.56,22.64
2020,160,38.18,23.67
2020,161,38.30,24.49
2020,162,38.91,25.54
2020,163,36.69,22.54
2020,164,33.01,20.63
2020,165,33.21,21.82
2020,166,33.10,19.73
2020,167,34.80,19.72
2020,168,35.98,21.10
2020,169,35.72,23.97
2020,170,37.18,23.88
2020,171,36.76,23.02
2020,172,36.53,24.33
2020,173,37.75,24.09
2020,174,37.67,23.77
2020,175,37.58,24.48
2020,176,38.40,22.85
2020,177,36.70,22.56
2020,178,35.45,23.15
2020,179,34.47,24.26
2020,180,35.79,23.77
2020,181,34.58,24.81
2020,182,35.12,24.61
2020,183,35.85,25.39
2020,184,37.53,25.00
2020,185,37.04,23.67
2020,186,35.96,24.47
2020,187,36.56,24.90
2020,188,39.19,23.36
2020,189,38.58,24.69
2020,190,38.20,25.51
2020,191,37.16,25.64
2020,192,39.61,25.60
2020,193,39.67,24.18
2020,194,37.54,25.91
2020,195,41.40,23.59
2020,196,40.70,23.04
2020,197,39.65,22.68
2020,198,38.51,23.89
2020,199,38.73,24.90
2020,200,39.68,24.90
2020,201,36.66,23.61
2020,202,40.02,23.68
2020,203,39.14,23.53
2020,204,37.71,24.08
2020,205,39.29,23.89
2020,206,36.75,24.86
2020,207,37.52,24.86
2020,208,38.67,25.71
2020,209,34.71,23.01
2020,210,30.82,23.69
2020,211,32.35,23.11
2020,212,33.87,24.09
2020,213,34.50,25.38
2020,214,36.15,23.80
2020,215,36.55,23.92
2020,216,34.76,23.72
2020,217,36.02,23.04
2020,218,36.17,24.11
2020,219,37.42,24.22
2020,220,35.38,24.47
2020,221,36.72,23.34
2020,222,36.35,22.67
2020,223,35.38,23.08
2020,224,37.19,24.83
2020,225,36.86,24.41
2020,226,36.87,23.61
2020,227,35.21,23.88
2020,228,37.86,23.80
2020,229,37.20,23.91
2020,230,37.42,23.04
2020,231,36.86,22.95
2020,232,37.57,23.61
2020,233,36.44,23.80
2020,234,38.44,23.16
2020,235,40.19,22.54
2020,236,40.00,24.05
2020,237,37.27,22.64
2020,238,36.18,22.96
2020,239,35.50,23.20
2020,240,36.91,24.81
2020,241,39.02,23.29
2020,242,36.94,24.84
2020,243,39.76,24.08
2020,244,38.07,25.58
2020,245,40.13,25.35
2020,246,39.97,25.90
2020,247,39.69,24.05
2020,248,39.93,23.29
2020,249,33.62,22.76
2020,250,30.58,22.85
2020,251,31.64,23.28
2020,252,35.69,22.55
2020,253,35.76,22.41
2020,254,36.42,22.89
2020,255,29.57,20.06
2020,256,31.44,20.78
2020,257,34.49,22.21
2020,258,36.51,24.54
2020,259,31.45,23.08
2020,260,33.30,22.89
2020,261,34.87,23.50
2020,262,32.82,23.07
2020,263,33.44,22.53
2020,264,33.86,22.14
2020,265,34.24,19.81
2020,266,34.31,19.93
2020,267,34.42,21.42
2020,268,36.67,20.68
2020,269,36.67,20.88
2020,270,35.76,21.75
2020,271,35.42,24.76
2020,272,38.04,22.34
2020,273,36.01,22.43
2020,274,30.67,13.45
2020,275,33.04,14.28
2020,276,32.08,15.13
2020,277,31.61,17.82
2020,278,35.01,18.28
2020,279,34.02,17.99
2020,280,34.57,17.94
2020,281,32.84,18.50
2020,282,34.35,17.95
2020,283,34.73,22.72
2020,284,36.76,20.51
2020,285,39.14,19.42
2020,286,38.68,19.73
2020,287,36.78,20.41
2020,288,35.34,22.98
2020,289,35.31,21.87
2020,290,34.54,21.91
2020,291,32.22,18.53
2020,292,33.05,19.72
2020,293,36.46,19.90
2020,294,35.95,20.61
2020,295,32.84,22.01
2020,296,34.72,20.90
2020,297,34.80,21.72
2020,298,32.96,21.01
2020,299,34.09,21.99
2020,300,37.37,19.35
2020,301,36.67,21.68
2020,302,31.08,12.78
2020,303,28.52,11.73
2020,304,28.73,13.95
2020,305,28.14,10.76
2020,306,29.22,11.80
2020,307,31.88,14.44
2020,308,28.63,12.93
2020,309,29.72,12.29
2020,310,31.95,12.81
2020,311,32.42,14.92
2020,312,30.80,15.70
2020,313,31.92,16.13
2020,314,32.78,17.36
2020,315,33.33,17.44
2020,316,33.54,18.55
2020,317,31.61,19.57
2020,318,33.16,19.86
2020,319,33.17,18.52
2020,320,31.92,20.01
2020,321,32.04,19.39
2020,322,29.23,18.43
2020,323,29.03,17.73
2020,324,30.37,14.61
2020,325,30.25,16.26
2020,326,30.91,15.86
2020,327,29.21,18.94
2020,328,29.61,17.64
2020,329,30.84,19.43
2020,330,34.54,16.26
2020,331,30.35,20.10
2020,332,33.24,17.91
2020,333,32.18,19.94
2020,334,30.10,18.09
2020,335,25.44,14.46
2020,336,22.62,3.65
2020,337,27.69,11.81
2020,338,30.23,11.66
2020,339,20.28,12.22
2020,340,17.48,11.02
2020,341,19.95,8.94
2020,342,24.66,6.53
2020,343,25.82,5.46
2020,344,25.98,7.67
2020,345,29.03,9.51
2020,346,29.17,16.22
2020,347,32.88,13.80
2020,348,29.69,15.88
2020,349,29.50,14.02
2020,350,26.31,6.42
2020,351,26.05,7.66
2020,352,22.19,8.25
2020,353,26.02,8.12
2020,354,27.66,13.77
2020,355,30.20,15.59
2020,356,29.76,11.70
2020,357,27.81,14.29
2020,358,28.95,17.59
2020,359,30.86,13.47
2020,360,22.55,1.82
2020,361,22.40,4.99
2020,362,28.76,8.57
2020,363,27.22,14.07
2020,364,28.81,13.18
2020,365,29.72,14.19
2021,1,22.46,7.49
2021,2,23.05,6.77
2021,3,26.55,7.08
2021,4,30.17,8.85
2021,5,31.41,10.44
2021,6,27.23,14.21
2021,7,30.00,14.70
2021,8,27.20,10.15
2021,9,23.67,9.45
2021,10,24.88,13.63
2021,11,22.21,9.02
2021,12,14.97,6.36
2021,13,23.98,7.29
2021,14,28.83,8.35
2021,15,25.95,10.40
2021,16,24.14,8.38
2021,17,26.09,9.24
2021,18,28.56,11.32
2021,19,26.03,16.55
2021,20,30.05,16.31
2021,21,18.91,13.98
2021,22,29.45,17.75
2021,23,32.35,16.60
2021,24,30.69,20.76
2021,25,28.99,20.20
2021,26,34.71,17.43
2021,27,31.11,18.12
2021,28,26.16,15.82
2021,29,25.37,12.27
2021,30,31.32,14.56
2021,31,33.92,14.93
2021,32,31.76,14.98
2021,33,25.31,10.74
2021,34,26.02,10.23
2021,35,28.05,13.74
2021,36,36.58,14.07
2021,37,29.51,15.45
2021,38,31.35,14.88
2021,39,29.69,14.64
2021,40,32.25,15.28
2021,41,28.39,19.43
2021,42,17.98,10.05
2021,43,5.36,3.26
2021,44,20.10,10.41
2021,45,18.77,8.83
2021,46,13.76,1.33
2021,47,16.01,2.91
2021,48,17.23,3.84
2021,49,20.37,8.49
2021,50,12.35,-0.96
2021,51,20.52,-1.44
2021,52,26.77,6.12
2021,53,29.93,9.57
2021,54,27.86,13.70
2021,55,29.56,16.84
2021,56,35.33,14.84
2021,57,33.40,17.58
2021,58,31.37,19.69
2021,59,34.29,19.21
2021,60,31.70,19.89
2021,61,31.86,15.55
2021,62,30.57,12.70
2021,63,27.81,12.81
2021,64,30.83,14.09
2021,65,22.45,11.89
2021,66,26.64,14.21
2021,67,26.80,13.71
2021,68,27.88,16.33
2021,69,29.41,17.28
2021,70,32.84,16.12
2021,71,33.24,16.86
2021,72,31.76,21.47
2021,73,33.67,19.99
2021,74,33.62,19.61
2021,75,29.99,20.54
2021,76,36.25,21.09
2021,77,34.10,16.79
2021,78,30.11,12.93
2021,79,27.10,12.22
2021,80,28.41,13.53
2021,81,29.14,15.77
2021,82,35.50,18.22
2021,83,38.22,18.17
2021,84,36.23,18.91
2021,85,30.19,11.66
2021,86,34.01,17.33
2021,87,24.63,17.16
2021,88,20.08,14.07
2021,89,30.04,16.28
2021,90,31.51,18.65
2021,91,19.53,14.45
2021,92,23.57,13.49
2021,93,24.05,14.72
2021,94,27.00,15.90
2021,95,28.66,16.05
2021,96,30.20,18.63
2021,97,34.08,20.48
2021,98,34.69,19.67
2021,99,35.87,21.25
2021,100,36.67,21.35
2021,101,39.98,21.94
2021,102,35.37,21.88
2021,103,35.18,22.49
2021,104,36.13,23.80
2021,105,37.51,23.91
2021,106,32.84,24.01
2021,107,32.81,22.23
2021,108,31.01,17.65
2021,109,28.80,15.17
2021,110,29.87,16.54
2021,111,32.20,19.64
2021,112,30.43,20.31
2021,113,31.82,21.37
2021,114,37.40,21.21
