Latitude: 17.46793  Longitude: -97.31734
X & Y on Lambert Conformal Conic: 298170.11 -2729917.49
Tile: 9582
Elevation: 2080 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.43,11.28
2018,155,26.84,11.45
2018,156,29.36,11.49
2018,157,29.83,12.43
2018,158,27.40,13.37
2018,159,27.89,13.26
2018,160,26.95,13.29
2018,161,26.02,12.74
2018,162,27.30,12.76
2018,163,26.71,14.20
2018,164,23.59,13.69
2018,165,22.64,13.41
2018,166,23.75,13.50
2018,167,23.27,13.48
2018,168,25.13,13.46
2018,169,24.51,13.78
2018,170,25.59,14.13
2018,171,25.75,12.87
2018,172,26.52,12.81
2018,173,25.39,12.79
2018,174,26.35,12.34
2018,175,25.28,12.22
2018,176,25.73,12.32
2018,177,26.39,13.43
2018,178,25.43,11.81
2018,179,25.51,11.56
2018,180,25.56,10.86
2018,181,25.89,11.53
2018,182,25.75,10.23
2018,183,26.51,11.03
2018,184,26.58,10.31
2018,185,26.36,10.35
2018,186,26.86,9.75
2018,187,25.19,10.83
2018,188,24.10,11.98
2018,189,24.89,12.15
2018,190,24.63,10.24
2018,191,24.65,9.87
2018,192,24.85,10.29
2018,193,24.21,10.78
2018,194,25.48,9.92
2018,195,26.65,11.14
2018,196,26.53,10.32
2018,197,26.73,10.65
2018,198,27.22,11.42
2018,199,26.77,10.82
2018,200,27.35,11.06
2018,201,27.72,10.58
2018,202,27.66,9.80
2018,203,26.82,10.70
2018,204,28.31,11.48
2018,205,30.43,10.71
2018,206,29.57,10.21
2018,207,29.01,10.29
2018,208,28.25,11.09
2018,209,28.69,10.51
2018,210,29.52,10.89
2018,211,28.41,10.65
2018,212,27.53,11.02
2018,213,27.46,12.27
2018,214,25.38,12.86
2018,215,25.56,11.86
2018,216,23.40,12.36
2018,217,25.47,10.94
2018,218,24.22,11.68
2018,219,24.59,11.01
2018,220,25.83,10.53
2018,221,24.95,11.80
2018,222,25.65,11.94
2018,223,26.92,10.92
2018,224,26.72,11.28
2018,225,24.98,12.45
2018,226,25.33,10.81
2018,227,25.89,11.49
2018,228,25.50,11.07
2018,229,26.22,10.75
2018,230,26.20,10.52
2018,231,25.15,11.70
2018,232,26.06,12.42
2018,233,25.50,12.03
2018,234,24.27,12.70
2018,235,24.94,12.03
2018,236,25.22,12.21
2018,237,27.24,10.82
2018,238,27.38,10.51
2018,239,25.49,11.01
2018,240,24.43,12.31
2018,241,25.73,11.58
2018,242,25.29,12.15
2018,243,26.24,11.96
2018,244,25.63,12.39
2018,245,27.14,12.03
2018,246,26.92,11.96
2018,247,27.59,11.60
2018,248,25.85,11.52
2018,249,24.52,12.18
2018,250,25.46,11.44
2018,251,26.53,10.56
2018,252,26.53,10.97
2018,253,26.85,11.31
2018,254,27.05,12.85
2018,255,26.52,13.95
2018,256,25.69,14.16
2018,257,24.59,12.63
2018,258,25.30,12.49
2018,259,25.86,12.36
2018,260,23.44,14.30
2018,261,27.49,12.00
2018,262,26.44,11.07
2018,263,26.36,12.11
2018,264,26.71,12.26
2018,265,26.61,12.22
2018,266,26.70,12.17
2018,267,23.17,13.08
2018,268,26.41,11.79
2018,269,26.04,11.88
2018,270,25.82,11.31
2018,271,25.52,11.60
2018,272,23.96,11.12
2018,273,24.27,11.30
2018,274,25.70,10.46
2018,275,25.37,11.04
2018,276,25.25,12.04
2018,277,25.14,11.97
2018,278,25.23,11.18
2018,279,25.76,11.41
2018,280,26.83,10.64
2018,281,25.86,11.36
2018,282,24.83,13.44
2018,283,25.74,13.87
2018,284,25.33,13.21
2018,285,24.57,12.49
2018,286,25.30,13.19
2018,287,25.19,12.87
2018,288,26.88,12.95
2018,289,26.41,13.54
2018,290,25.37,12.42
2018,291,22.37,12.79
2018,292,23.25,13.45
2018,293,21.99,13.17
2018,294,23.67,13.82
2018,295,23.19,10.45
2018,296,25.29,12.30
2018,297,27.23,9.96
2018,298,26.84,11.04
2018,299,27.59,10.51
2018,300,27.62,10.94
2018,301,24.80,11.05
2018,302,24.42,11.48
2018,303,22.17,11.19
2018,304,26.17,10.12
2018,305,27.42,10.33
2018,306,26.14,11.66
2018,307,24.85,11.98
2018,308,22.67,12.54
2018,309,24.46,10.67
2018,310,25.53,10.89
2018,311,28.45,8.94
2018,312,28.07,8.14
2018,313,27.54,8.12
2018,314,26.39,9.59
2018,315,25.82,10.37
2018,316,26.62,9.52
2018,317,27.10,10.70
2018,318,24.37,8.59
2018,319,19.18,5.35
2018,320,22.18,6.02
2018,321,15.98,-2.17
2018,322,16.54,3.85
2018,323,5.72,0.36
2018,324,4.65,-0.05
2018,325,5.12,1.05
2018,326,5.16,1.56
2018,327,27.31,9.12
2018,328,27.82,8.48
2018,329,27.22,8.77
2018,330,27.30,9.15
2018,331,25.27,9.42
2018,332,24.11,8.50
2018,333,23.21,8.96
2018,334,22.68,10.61
2018,335,23.36,10.44
2018,336,25.74,10.88
2018,337,26.86,9.36
2018,338,27.40,9.61
2018,339,24.70,9.63
2018,340,24.30,9.63
2018,341,22.75,9.81
2018,342,25.44,7.51
2018,343,26.56,7.39
2018,344,25.03,8.08
2018,345,21.92,6.27
2018,346,22.15,6.10
2018,347,24.38,4.61
2018,348,24.67,6.93
2018,349,24.89,7.31
2018,350,20.56,5.33
2018,351,22.98,6.13
2018,352,25.28,4.66
2018,353,25.65,6.83
2018,354,24.15,6.07
2018,355,22.75,3.88
2018,356,23.08,2.46
2018,357,23.66,2.42
2018,358,25.26,2.21
2018,359,22.76,4.71
2018,360,24.52,5.88
2018,361,25.37,6.18
2018,362,25.05,6.66
2018,363,24.78,7.82
2018,364,27.20,5.48
2018,365,25.49,5.90
2019,1,24.76,7.24
2019,2,24.64,6.13
2019,3,26.63,5.53
2019,4,26.59,6.82
2019,5,26.98,8.15
2019,6,25.88,7.69
2019,7,26.32,7.69
2019,8,27.38,2.64
2019,9,25.24,3.81
2019,10,22.18,6.80
2019,11,22.82,7.71
2019,12,25.68,6.08
2019,13,24.66,7.94
2019,14,23.07,6.30
2019,15,22.96,5.62
2019,16,24.06,5.32
2019,17,24.77,6.82
2019,18,24.58,6.32
2019,19,24.99,6.50
2019,20,26.75,6.49
2019,21,23.70,5.85
2019,22,26.07,3.23
2019,23,26.82,4.35
2019,24,28.53,6.35
2019,25,25.26,7.92
2019,26,26.31,7.81
2019,27,26.15,6.88
2019,28,24.39,4.93
2019,29,25.31,5.80
2019,30,25.25,4.55
2019,31,24.01,4.97
2019,32,26.78,4.65
2019,33,27.39,6.38
2019,34,27.18,6.57
2019,35,28.68,6.28
2019,36,28.71,7.80
2019,37,29.70,7.46
2019,38,30.36,8.32
2019,39,30.08,8.09
2019,40,24.71,8.18
2019,41,24.37,8.87
2019,42,25.96,7.90
2019,43,28.34,7.66
2019,44,27.19,7.95
2019,45,22.77,7.58
2019,46,27.02,9.70
2019,47,28.50,9.21
2019,48,31.12,10.38
2019,49,31.09,9.99
2019,50,32.07,9.47
2019,51,30.93,8.80
2019,52,30.87,8.46
2019,53,28.27,8.23
2019,54,29.86,8.69
2019,55,30.12,9.96
2019,56,28.12,10.15
2019,57,27.45,8.30
2019,58,29.45,8.47
2019,59,29.97,7.02
2019,60,28.72,7.97
2019,61,30.41,9.26
2019,62,29.66,9.92
2019,63,30.45,10.40
2019,64,31.12,10.74
2019,65,29.03,9.68
2019,66,26.12,9.74
2019,67,30.01,10.37
2019,68,31.82,10.60
2019,69,30.99,9.69
2019,70,33.20,9.90
2019,71,31.86,8.23
2019,72,31.19,8.32
2019,73,29.88,10.21
2019,74,30.81,10.42
2019,75,30.76,11.42
2019,76,29.61,11.20
2019,77,29.90,11.60
2019,78,28.53,10.88
2019,79,26.08,8.76
2019,80,28.96,10.07
2019,81,26.94,10.26
2019,82,26.97,9.75
2019,83,28.39,8.83
2019,84,29.99,8.21
2019,85,30.25,7.11
2019,86,27.48,6.87
2019,87,26.09,7.43
2019,88,28.04,7.02
2019,89,30.45,7.02
2019,90,30.94,9.18
2019,91,31.49,11.28
2019,92,29.39,10.80
2019,93,31.01,10.55
2019,94,29.72,10.98
2019,95,29.91,10.26
2019,96,29.78,10.62
2019,97,28.65,10.68
2019,98,30.30,10.31
2019,99,28.17,10.16
2019,100,25.19,10.13
2019,101,29.72,9.27
2019,102,30.92,9.42
2019,103,29.99,7.05
2019,104,29.09,8.49
2019,105,31.11,9.96
2019,106,30.20,10.23
2019,107,31.92,12.31
2019,108,32.23,12.15
2019,109,32.31,11.54
2019,110,24.12,9.57
2019,111,29.07,9.11
2019,112,31.03,10.13
2019,113,32.26,10.07
2019,114,32.34,10.86
2019,115,31.76,9.97
2019,116,32.39,10.56
2019,117,30.96,10.68
2019,118,32.60,10.62
2019,119,31.16,11.32
2019,120,31.50,11.24
2019,121,30.97,11.31
2019,122,31.94,11.81
2019,123,31.85,11.36
2019,124,31.27,11.81
2019,125,31.22,11.36
2019,126,30.16,11.60
2019,127,30.16,11.83
2019,128,31.69,11.54
2019,129,32.16,10.95
2019,130,31.77,11.02
2019,131,31.21,11.41
2019,132,30.52,11.64
2019,133,31.59,11.91
2019,134,31.37,12.07
2019,135,32.17,11.91
2019,136,22.35,11.41
2019,137,22.85,13.97
2019,138,23.96,15.69
2019,139,24.27,15.58
2019,140,29.60,13.16
2019,141,30.70,12.92
2019,142,31.96,12.81
2019,143,30.52,13.00
2019,144,30.59,12.31
2019,145,29.74,12.53
2019,146,29.81,12.23
2019,147,30.37,12.30
2019,148,30.46,11.94
2019,149,29.67,12.51
2019,150,28.66,13.95
2019,151,29.04,13.59
2019,152,26.74,13.38
2019,153,26.38,13.61
2019,154,26.71,14.00
2019,155,23.83,14.71
2019,156,25.12,14.68
2019,157,25.67,14.59
2019,158,27.96,14.37
2019,159,28.70,13.60
2019,160,28.92,12.82
2019,161,28.93,11.75
2019,162,27.83,11.63
2019,163,27.13,11.44
2019,164,28.43,12.91
2019,165,25.68,14.21
2019,166,26.69,13.02
2019,167,26.80,13.73
2019,168,27.24,13.67
2019,169,28.67,13.34
2019,170,28.58,12.99
2019,171,28.10,13.38
2019,172,28.92,12.63
2019,173,29.38,13.23
2019,174,26.54,13.72
2019,175,25.40,13.53
2019,176,25.89,14.05
2019,177,27.16,12.20
2019,178,26.83,12.76
2019,179,25.91,12.08
2019,180,25.62,11.63
2019,181,24.72,12.17
2019,182,25.88,11.74
2019,183,25.09,12.76
2019,184,25.75,11.75
2019,185,26.53,11.08
2019,186,27.40,10.53
2019,187,28.12,9.91
2019,188,25.66,11.94
2019,189,27.84,10.44
2019,190,27.03,11.85
2019,191,26.57,12.20
2019,192,26.43,12.04
2019,193,26.46,12.51
2019,194,26.46,12.37
2019,195,25.66,12.09
2019,196,26.11,12.45
2019,197,27.31,11.79
2019,198,26.89,11.36
2019,199,24.62,11.60
2019,200,25.41,11.48
2019,201,23.96,12.23
2019,202,26.92,11.05
2019,203,26.58,11.79
2019,204,25.50,11.88
2019,205,25.04,12.05
2019,206,25.24,12.33
2019,207,25.52,12.23
2019,208,24.75,11.96
2019,209,25.74,10.80
2019,210,25.91,11.30
2019,211,25.30,11.28
2019,212,26.39,10.51
2019,213,26.01,10.78
2019,214,27.12,10.36
2019,215,26.97,10.68
2019,216,27.75,10.29
2019,217,26.55,13.35
2019,218,26.41,13.08
2019,219,25.86,12.23
2019,220,26.38,10.98
2019,221,26.17,10.95
2019,222,26.11,12.43
2019,223,27.08,12.84
2019,224,26.44,13.15
2019,225,27.22,11.95
2019,226,28.18,11.10
2019,227,28.63,11.06
2019,228,28.26,11.59
2019,229,27.17,11.86
2019,230,27.26,12.11
2019,231,26.08,12.97
2019,232,24.96,10.08
2019,233,25.64,10.26
2019,234,25.86,11.67
2019,235,26.47,13.68
2019,236,26.79,13.13
2019,237,26.54,12.42
2019,238,27.78,13.21
2019,239,27.80,11.18
2019,240,28.02,11.22
2019,241,27.95,9.95
2019,242,26.43,8.99
2019,243,26.35,9.62
2019,244,27.45,8.90
2019,245,27.04,10.25
2019,246,27.75,11.00
2019,247,27.76,11.81
2019,248,26.53,12.93
2019,249,27.51,11.06
2019,250,26.15,11.09
2019,251,25.88,11.08
2019,252,26.76,12.80
2019,253,26.41,12.26
2019,254,26.17,12.36
2019,255,25.75,13.06
2019,256,26.27,13.23
2019,257,25.82,13.04
2019,258,25.12,11.55
2019,259,26.21,12.59
2019,260,26.39,11.92
2019,261,26.13,12.11
2019,262,25.06,12.66
2019,263,25.30,11.58
2019,264,26.18,10.94
2019,265,25.13,11.72
2019,266,27.54,10.36
2019,267,27.78,10.83
2019,268,26.41,13.57
2019,269,26.26,12.91
2019,270,27.08,11.99
2019,271,26.24,12.47
2019,272,24.70,13.28
2019,273,24.49,14.13
2019,274,25.48,12.38
2019,275,26.12,11.69
2019,276,25.75,10.85
2019,277,27.14,10.82
2019,278,25.97,11.80
2019,279,26.91,12.03
2019,280,25.88,11.86
2019,281,24.66,10.98
2019,282,24.02,12.88
2019,283,25.36,11.78
2019,284,27.14,12.59
2019,285,27.40,13.04
2019,286,24.69,11.39
2019,287,25.64,10.79
2019,288,27.33,10.53
2019,289,25.82,11.13
2019,290,22.15,13.86
2019,291,23.37,13.54
2019,292,24.57,12.87
2019,293,27.11,12.51
2019,294,25.71,12.83
2019,295,26.23,12.07
2019,296,25.46,12.19
2019,297,26.14,10.98
2019,298,25.78,11.38
2019,299,25.36,13.63
2019,300,25.29,12.50
2019,301,25.40,11.08
2019,302,25.80,12.59
2019,303,25.58,12.99
2019,304,25.17,13.73
2019,305,24.94,11.44
2019,306,23.98,10.78
2019,307,23.85,11.22
2019,308,22.70,10.38
2019,309,25.79,10.28
2019,310,25.81,10.10
2019,311,24.72,9.96
2019,312,25.47,9.24
2019,313,25.74,10.17
2019,314,25.81,11.20
2019,315,26.09,11.75
2019,316,28.51,11.24
2019,317,25.05,11.12
2019,318,23.35,10.29
2019,319,25.29,9.94
2019,320,23.32,9.55
2019,321,23.14,8.67
2019,322,25.48,7.66
2019,323,25.97,7.70
2019,324,25.19,10.88
2019,325,26.69,10.71
2019,326,27.46,9.85
2019,327,26.75,10.52
2019,328,26.37,8.18
2019,329,25.94,8.16
2019,330,28.37,7.82
2019,331,26.13,10.35
2019,332,28.98,8.27
2019,333,27.46,8.19
2019,334,25.52,11.15
2019,335,28.20,6.91
2019,336,28.46,6.79
2019,337,24.86,8.55
2019,338,25.81,7.70
2019,339,27.05,6.69
2019,340,26.64,5.16
2019,341,27.07,5.32
2019,342,22.77,7.94
2019,343,26.63,6.30
2019,344,27.83,5.20
2019,345,27.56,6.52
2019,346,22.22,9.25
2019,347,25.39,8.33
2019,348,26.95,5.97
2019,349,27.01,5.00
2019,350,27.18,5.76
2019,351,26.57,6.95
2019,352,26.68,6.99
2019,353,19.67,5.78
2019,354,21.69,6.77
2019,355,24.13,5.87
2019,356,23.73,8.09
2019,357,20.24,8.35
2019,358,23.63,7.26
2019,359,25.44,6.07
2019,360,26.58,6.04
2019,361,26.45,6.36
2019,362,25.65,6.83
2019,363,26.06,6.82
2019,364,25.38,7.21
2019,365,26.33,7.56
2020,1,26.73,7.08
2020,2,26.30,8.64
2020,3,25.62,9.46
2020,4,24.09,7.46
2020,5,21.61,5.89
2020,6,21.54,4.99
2020,7,26.29,4.55
2020,8,24.25,4.81
2020,9,22.01,8.20
2020,10,25.62,5.11
2020,11,23.25,8.17
2020,12,27.58,5.85
2020,13,23.31,7.12
2020,14,25.54,7.20
2020,15,26.21,7.03
2020,16,24.67,6.80
2020,17,24.38,7.40
2020,18,24.87,6.61
2020,19,24.07,9.57
2020,20,23.43,9.83
2020,21,23.10,7.34
2020,22,22.64,7.85
2020,23,26.03,4.44
2020,24,24.07,7.46
2020,25,24.18,8.80
2020,26,22.73,7.30
2020,27,25.71,5.98
2020,28,26.90,5.07
2020,29,26.69,4.85
2020,30,26.98,6.05
2020,31,24.62,7.62
2020,32,26.51,8.68
2020,33,23.64,8.41
2020,34,26.90,7.80
2020,35,27.52,8.22
2020,36,24.92,11.08
2020,37,26.29,10.21
2020,38,25.09,8.51
2020,39,27.30,7.43
2020,40,26.68,6.88
2020,41,28.51,7.79
2020,42,30.54,8.01
2020,43,30.42,8.18
2020,44,28.56,7.96
2020,45,26.37,9.99
2020,46,25.60,9.10
2020,47,26.73,7.97
2020,48,27.86,7.32
2020,49,29.38,6.58
2020,50,30.07,6.99
2020,51,27.70,8.07
2020,52,29.22,8.36
2020,53,24.44,8.54
2020,54,25.38,9.73
2020,55,29.02,7.95
2020,56,31.08,8.23
2020,57,28.35,9.00
2020,58,27.21,5.60
2020,59,25.16,5.87
2020,60,23.66,7.49
2020,61,27.05,8.18
2020,62,30.93,8.58
2020,63,32.02,9.88
2020,64,30.31,9.94
2020,65,28.91,10.64
2020,66,28.10,8.52
2020,67,24.83,7.70
2020,68,27.17,7.46
2020,69,27.64,7.72
2020,70,29.95,7.64
2020,71,26.45,9.10
2020,72,29.74,8.35
2020,73,29.26,9.88
2020,74,27.83,11.13
2020,75,31.05,10.32
2020,76,29.71,9.74
2020,77,29.40,9.54
2020,78,29.17,9.12
2020,79,29.47,10.06
2020,80,30.87,10.19
2020,81,18.02,7.98
2020,82,20.53,8.32
2020,83,29.31,8.53
2020,84,27.48,10.22
2020,85,33.29,9.17
2020,86,33.19,8.38
2020,87,33.74,7.94
2020,88,28.86,11.55
2020,89,30.31,10.33
2020,90,25.44,12.65
2020,91,31.06,9.96
2020,92,30.41,10.18
2020,93,29.13,10.53
2020,94,30.67,10.59
2020,95,30.16,10.87
2020,96,29.75,10.82
2020,97,31.44,12.14
2020,98,29.62,11.59
2020,99,31.72,11.15
2020,100,23.62,11.99
2020,101,19.25,11.99
2020,102,24.73,12.18
2020,103,31.75,11.09
2020,104,30.44,12.38
2020,105,31.22,11.28
2020,106,32.19,12.14
2020,107,31.69,13.23
2020,108,30.73,13.14
2020,109,31.79,13.59
2020,110,31.87,13.21
2020,111,30.91,13.31
2020,112,31.32,12.94
2020,113,31.91,12.64
2020,114,31.14,12.51
2020,115,31.53,12.58
2020,116,32.15,13.32
2020,117,30.79,12.65
2020,118,28.85,11.95
2020,119,30.06,11.25
2020,120,29.44,11.27
2020,121,31.15,12.75
2020,122,28.11,11.46
2020,123,28.86,9.78
2020,124,29.97,9.18
2020,125,31.05,10.20
2020,126,30.46,11.58
2020,127,29.76,11.71
2020,128,26.49,12.40
2020,129,25.83,11.29
2020,130,27.21,12.59
2020,131,25.17,12.37
2020,132,27.61,12.92
2020,133,25.69,11.96
2020,134,28.02,11.92
2020,135,30.29,12.35
2020,136,30.08,11.59
2020,137,30.67,11.47
2020,138,30.67,11.96
2020,139,31.47,12.01
2020,140,29.89,11.89
2020,141,30.60,11.62
2020,142,30.17,12.44
2020,143,30.58,12.64
2020,144,28.94,12.34
2020,145,30.38,11.73
2020,146,30.95,11.04
2020,147,29.90,10.87
2020,148,31.21,11.04
2020,149,30.33,11.47
2020,150,29.25,11.86
2020,151,27.02,12.24
2020,152,27.51,10.61
2020,153,28.23,11.02
2020,154,26.51,13.23
2020,155,29.74,12.88
2020,156,26.87,14.00
2020,157,27.13,13.85
2020,158,28.66,13.49
2020,159,28.01,12.64
2020,160,28.40,14.49
2020,161,29.09,13.16
2020,162,29.72,13.06
2020,163,29.15,13.15
2020,164,25.88,13.50
2020,165,25.43,11.47
2020,166,27.61,10.64
2020,167,26.21,10.97
2020,168,29.23,10.69
2020,169,29.21,10.63
2020,170,28.50,12.41
2020,171,27.79,12.23
2020,172,29.39,12.07
2020,173,28.11,13.77
2020,174,28.41,13.71
2020,175,26.77,12.75
2020,176,24.54,12.87
2020,177,24.39,13.26
2020,178,25.09,12.86
2020,179,25.27,12.27
2020,180,28.39,11.20
2020,181,28.73,11.15
2020,182,27.67,13.32
2020,183,27.14,11.85
2020,184,26.90,11.02
2020,185,27.38,10.87
2020,186,25.93,11.88
2020,187,27.14,11.01
2020,188,25.35,13.12
2020,189,26.36,12.56
2020,190,25.82,12.59
2020,191,26.96,13.45
2020,192,26.80,11.46
2020,193,28.01,11.12
2020,194,25.80,12.86
2020,195,26.92,10.75
2020,196,28.09,10.39
2020,197,28.25,11.25
2020,198,27.57,11.72
2020,199,26.97,10.97
2020,200,26.75,11.49
2020,201,26.83,10.86
2020,202,27.26,11.28
2020,203,27.91,11.68
2020,204,26.86,11.32
2020,205,27.04,13.21
2020,206,25.93,13.03
2020,207,27.08,12.64
2020,208,27.05,13.24
2020,209,27.27,12.76
2020,210,27.40,12.85
2020,211,26.38,12.95
2020,212,26.56,12.13
2020,213,26.25,11.92
2020,214,25.63,12.05
2020,215,27.16,11.90
2020,216,27.37,11.96
2020,217,27.34,12.54
2020,218,27.68,12.15
2020,219,27.71,11.67
2020,220,26.40,12.46
2020,221,25.28,13.26
2020,222,23.84,13.56
2020,223,25.97,13.40
2020,224,25.07,12.58
2020,225,25.20,13.62
2020,226,24.68,12.90
2020,227,26.04,11.70
2020,228,26.89,10.69
2020,229,25.63,11.55
2020,230,25.25,11.69
2020,231,25.34,10.27
2020,232,26.43,10.39
2020,233,26.06,12.08
2020,234,25.13,12.57
2020,235,26.17,12.01
2020,236,25.62,11.64
2020,237,25.81,13.07
2020,238,23.33,14.01
2020,239,24.64,12.72
2020,240,24.99,13.34
2020,241,25.05,12.76
2020,242,25.56,13.19
2020,243,25.92,12.69
2020,244,26.69,12.91
2020,245,27.60,11.29
2020,246,27.56,11.30
2020,247,28.51,9.51
2020,248,26.60,11.12
2020,249,24.11,12.61
2020,250,25.64,13.65
2020,251,24.99,12.63
2020,252,25.90,12.81
2020,253,26.21,12.92
2020,254,25.74,13.10
2020,255,24.93,12.67
2020,256,25.54,13.16
2020,257,25.39,12.58
2020,258,26.20,11.99
2020,259,25.47,12.13
2020,260,24.12,14.18
2020,261,23.39,13.59
2020,262,23.65,13.67
2020,263,22.25,13.07
2020,264,24.13,12.12
2020,265,25.67,11.72
2020,266,25.92,11.98
2020,267,26.78,11.19
2020,268,26.76,11.46
2020,269,24.70,13.30
2020,270,25.20,12.51
2020,271,25.36,13.23
2020,272,25.44,12.15
2020,273,26.10,12.81
2020,274,23.08,10.66
2020,275,23.98,9.37
2020,276,24.61,6.75
2020,277,22.91,6.95
2020,278,23.63,8.87
2020,279,24.14,5.47
2020,280,22.68,7.38
2020,281,25.88,5.65
2020,282,25.05,6.61
2020,283,26.63,8.05
2020,284,26.64,11.32
2020,285,26.97,11.43
2020,286,26.80,11.48
2020,287,27.97,11.33
2020,288,24.96,10.99
2020,289,26.15,10.18
2020,290,26.71,10.80
2020,291,25.04,10.13
2020,292,25.49,9.94
2020,293,26.00,9.67
2020,294,25.82,9.52
2020,295,26.11,9.77
2020,296,27.40,7.77
2020,297,26.93,8.26
2020,298,26.62,9.03
2020,299,24.72,9.14
2020,300,27.67,6.95
2020,301,28.00,7.00
2020,302,26.11,8.80
2020,303,27.63,10.54
2020,304,25.51,11.38
2020,305,24.43,9.78
2020,306,27.06,9.55
2020,307,22.69,9.46
2020,308,20.82,8.68
2020,309,22.19,6.60
2020,310,24.12,4.60
2020,311,24.51,7.08
2020,312,23.16,9.79
2020,313,25.40,8.85
2020,314,26.86,8.68
2020,315,28.67,8.53
2020,316,28.36,7.79
2020,317,28.51,8.89
2020,318,27.27,7.77
2020,319,27.50,7.98
2020,320,27.10,8.02
2020,321,27.29,8.52
2020,322,24.95,8.13
2020,323,21.03,10.51
2020,324,21.61,9.29
2020,325,23.29,10.30
2020,326,23.52,10.70
2020,327,21.81,8.00
2020,328,24.30,6.77
2020,329,22.13,10.07
2020,330,26.91,6.13
2020,331,29.56,6.42
2020,332,27.57,5.99
2020,333,28.61,4.27
2020,334,27.79,6.22
2020,335,27.64,7.16
2020,336,21.70,9.69
2020,337,24.37,8.14
2020,338,25.68,6.78
2020,339,26.89,7.95
2020,340,25.67,8.49
2020,341,25.95,9.38
2020,342,25.12,8.96
2020,343,21.39,7.17
2020,344,23.31,7.06
2020,345,24.33,6.39
2020,346,25.86,6.41
2020,347,27.86,5.95
2020,348,25.44,7.15
2020,349,28.15,6.49
2020,350,23.60,7.88
2020,351,25.34,7.23
2020,352,24.91,8.27
2020,353,24.92,7.64
2020,354,24.54,7.36
2020,355,25.21,6.99
2020,356,24.24,7.12
2020,357,23.55,7.23
2020,358,25.75,6.98
2020,359,24.73,7.66
2020,360,26.42,6.26
2020,361,20.77,6.25
2020,362,25.51,4.14
2020,363,23.81,3.38
2020,364,26.26,1.57
2020,365,23.28,3.39
2021,1,22.22,6.89
2021,2,23.83,5.95
2021,3,24.81,5.14
2021,4,26.88,6.72
2021,5,26.82,6.35
2021,6,24.92,7.33
2021,7,24.40,8.23
2021,8,23.02,7.77
2021,9,25.20,8.84
2021,10,24.37,8.40
2021,11,23.01,9.63
2021,12,23.70,6.72
2021,13,23.72,5.93
2021,14,23.79,6.90
2021,15,23.86,8.20
2021,16,25.31,8.56
2021,17,24.97,9.10
2021,18,23.95,6.20
2021,19,24.05,8.19
2021,20,23.93,7.45
2021,21,20.80,9.84
2021,22,27.01,7.82
2021,23,29.89,6.47
2021,24,27.67,5.86
2021,25,27.49,6.46
2021,26,27.00,9.40
2021,27,30.09,7.23
2021,28,27.61,7.86
2021,29,23.09,8.89
2021,30,25.83,8.20
2021,31,28.28,6.93
2021,32,26.39,7.24
2021,33,22.30,7.40
2021,34,24.37,4.91
2021,35,20.29,5.69
2021,36,29.60,5.78
2021,37,30.20,7.38
2021,38,29.26,7.10
2021,39,29.83,5.75
2021,40,28.70,7.01
2021,41,21.04,10.59
2021,42,8.52,0.03
2021,43,-4.59,-6.72
2021,44,25.32,6.59
2021,45,24.50,5.60
2021,46,25.24,4.04
2021,47,27.75,4.19
2021,48,28.31,4.21
2021,49,29.95,4.14
2021,50,7.20,-4.97
2021,51,10.41,-11.19
2021,52,16.33,-3.45
2021,53,27.52,5.82
2021,54,28.41,6.67
2021,55,25.56,7.68
2021,56,28.15,6.91
2021,57,28.62,6.74
2021,58,30.42,7.89
2021,59,29.26,9.07
2021,60,32.62,9.87
2021,61,32.29,10.10
2021,62,29.33,9.00
2021,63,28.25,9.73
2021,64,29.67,8.35
2021,65,12.28,1.93
2021,66,27.81,7.78
2021,67,26.61,8.49
2021,68,27.42,8.23
2021,69,26.61,7.88
2021,70,29.49,6.89
2021,71,29.79,8.55
2021,72,30.65,7.45
2021,73,30.26,8.48
2021,74,31.73,9.20
2021,75,31.21,9.66
2021,76,30.74,9.47
2021,77,29.28,9.30
2021,78,24.68,8.95
2021,79,25.92,8.33
2021,80,25.32,8.44
2021,81,28.26,9.41
2021,82,29.64,9.33
2021,83,29.84,9.24
2021,84,29.67,9.72
2021,85,25.38,7.54
2021,86,23.78,7.63
2021,87,14.52,7.20
2021,88,10.13,4.13
2021,89,19.92,6.47
2021,90,21.47,8.90
2021,91,9.75,4.74
2021,92,13.49,3.72
2021,93,14.18,4.89
2021,94,16.87,6.09
2021,95,18.27,6.13
2021,96,19.97,8.90
2021,97,23.71,10.77
2021,98,24.29,9.90
2021,99,27.31,10.64
2021,100,30.19,10.60
2021,101,29.79,11.56
2021,102,32.86,10.46
2021,103,32.77,11.12
2021,104,32.54,10.54
2021,105,29.76,11.72
2021,106,27.78,12.55
2021,107,31.60,11.67
2021,108,31.93,10.97
2021,109,27.05,9.49
2021,110,29.37,9.32
2021,111,26.09,10.45
2021,112,29.07,9.13
2021,113,28.96,10.83
2021,114,28.46,10.74
