Latitude: 19.2575  Longitude: -96.43765
X & Y on Lambert Conformal Conic: 387096.65 -2520410.1
Tile: 9762
Elevation: 101 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.71,23.53
2018,155,35.14,21.99
2018,156,35.57,23.62
2018,157,36.57,23.27
2018,158,35.77,24.36
2018,159,35.39,24.19
2018,160,34.63,22.56
2018,161,32.93,22.98
2018,162,34.91,23.44
2018,163,35.93,23.72
2018,164,32.55,23.08
2018,165,30.56,22.76
2018,166,31.88,22.76
2018,167,32.18,23.24
2018,168,33.04,22.99
2018,169,33.59,23.64
2018,170,34.71,24.41
2018,171,35.23,23.56
2018,172,36.20,23.63
2018,173,36.05,23.66
2018,174,34.83,22.56
2018,175,35.72,22.92
2018,176,35.45,23.26
2018,177,34.00,22.31
2018,178,34.15,22.39
2018,179,33.92,22.13
2018,180,33.26,23.05
2018,181,34.16,22.60
2018,182,35.01,22.07
2018,183,34.69,22.41
2018,184,34.36,23.01
2018,185,35.52,22.42
2018,186,34.09,22.99
2018,187,33.45,22.77
2018,188,31.69,21.67
2018,189,34.54,22.76
2018,190,32.40,22.51
2018,191,31.72,22.24
2018,192,33.35,20.24
2018,193,33.72,20.80
2018,194,33.14,22.30
2018,195,35.37,22.76
2018,196,34.98,22.30
2018,197,33.97,22.89
2018,198,35.21,22.02
2018,199,35.04,22.89
2018,200,35.79,22.25
2018,201,36.58,22.33
2018,202,35.14,22.89
2018,203,36.69,21.75
2018,204,36.53,23.81
2018,205,36.04,24.09
2018,206,37.32,22.92
2018,207,37.92,22.13
2018,208,37.21,22.78
2018,209,37.97,22.10
2018,210,35.97,22.44
2018,211,37.60,22.89
2018,212,36.93,22.23
2018,213,35.35,23.64
2018,214,34.06,22.55
2018,215,33.16,22.43
2018,216,32.12,22.53
2018,217,32.11,22.23
2018,218,32.37,21.56
2018,219,31.23,21.44
2018,220,32.04,21.96
2018,221,32.87,21.97
2018,222,33.12,22.76
2018,223,35.41,21.89
2018,224,34.27,23.92
2018,225,35.18,22.62
2018,226,34.87,22.80
2018,227,33.53,23.46
2018,228,34.91,21.46
2018,229,34.09,23.51
2018,230,33.43,23.60
2018,231,33.14,23.76
2018,232,33.00,23.42
2018,233,33.49,22.07
2018,234,32.55,21.62
2018,235,33.25,22.27
2018,236,33.81,21.83
2018,237,34.40,22.97
2018,238,33.99,23.11
2018,239,34.79,22.57
2018,240,33.70,22.65
2018,241,34.61,22.57
2018,242,34.89,23.11
2018,243,33.54,22.83
2018,244,35.06,22.90
2018,245,34.64,23.41
2018,246,35.71,22.77
2018,247,34.95,23.03
2018,248,33.85,23.60
2018,249,32.98,23.10
2018,250,34.26,22.85
2018,251,35.13,21.74
2018,252,34.20,24.00
2018,253,36.36,22.50
2018,254,35.13,23.15
2018,255,33.12,23.75
2018,256,33.52,23.12
2018,257,33.18,22.72
2018,258,34.12,22.56
2018,259,32.68,23.71
2018,260,33.28,24.23
2018,261,33.85,22.62
2018,262,33.28,22.49
2018,263,33.77,22.58
2018,264,33.19,22.77
2018,265,33.59,23.66
2018,266,34.17,23.35
2018,267,32.94,23.05
2018,268,35.00,22.40
2018,269,33.34,22.33
2018,270,32.57,22.35
2018,271,32.96,21.74
2018,272,30.26,21.74
2018,273,32.00,22.10
2018,274,32.29,22.06
2018,275,32.43,22.36
2018,276,31.15,22.25
2018,277,32.00,22.05
2018,278,32.54,22.73
2018,279,32.93,21.99
2018,280,34.09,21.79
2018,281,33.88,22.72
2018,282,34.23,23.07
2018,283,35.22,23.37
2018,284,35.00,22.52
2018,285,31.71,23.63
2018,286,33.16,23.09
2018,287,33.79,23.03
2018,288,34.31,24.00
2018,289,33.38,21.33
2018,290,30.35,21.13
2018,291,28.86,21.80
2018,292,26.97,21.22
2018,293,29.13,20.61
2018,294,29.08,20.79
2018,295,29.32,20.10
2018,296,29.39,20.94
2018,297,30.09,20.56
2018,298,31.34,21.02
2018,299,33.65,20.37
2018,300,33.94,21.03
2018,301,32.43,20.69
2018,302,31.59,21.27
2018,303,30.31,20.87
2018,304,32.69,21.03
2018,305,33.90,21.87
2018,306,32.17,21.57
2018,307,32.54,20.26
2018,308,31.33,21.83
2018,309,33.51,20.61
2018,310,32.36,22.05
2018,311,31.99,23.19
2018,312,32.73,21.17
2018,313,32.76,21.49
2018,314,31.24,19.50
2018,315,31.77,20.57
2018,316,33.74,18.81
2018,317,31.68,17.03
2018,318,25.97,13.17
2018,319,23.14,12.28
2018,320,23.13,11.52
2018,321,25.81,7.86
2018,322,26.39,13.94
2018,323,15.56,10.25
2018,324,14.53,9.84
2018,325,15.10,10.98
2018,326,15.10,11.53
2018,327,35.79,18.64
2018,328,31.77,19.50
2018,329,36.02,18.69
2018,330,34.51,19.32
2018,331,33.41,18.00
2018,332,28.49,16.95
2018,333,29.62,18.59
2018,334,32.03,20.07
2018,335,32.00,19.65
2018,336,33.48,21.09
2018,337,31.85,20.23
2018,338,31.56,20.89
2018,339,28.48,20.51
2018,340,27.74,20.66
2018,341,29.06,20.13
2018,342,29.82,20.13
2018,343,30.38,18.07
2018,344,26.01,17.20
2018,345,28.89,15.90
2018,346,26.80,15.57
2018,347,32.20,15.58
2018,348,30.10,16.10
2018,349,24.83,14.61
2018,350,24.75,14.74
2018,351,25.02,14.40
2018,352,26.51,13.82
2018,353,28.63,14.44
2018,354,30.47,16.40
2018,355,28.64,16.47
2018,356,28.35,13.06
2018,357,28.12,12.76
2018,358,28.34,13.45
2018,359,27.69,16.58
2018,360,28.38,17.96
2018,361,31.25,18.13
2018,362,31.36,18.51
2018,363,30.80,19.28
2018,364,29.54,18.36
2018,365,29.27,17.97
2019,1,29.98,18.05
2019,2,30.44,17.40
2019,3,27.69,19.15
2019,4,28.23,18.19
2019,5,27.30,17.18
2019,6,28.40,19.21
2019,7,28.30,18.02
2019,8,28.51,17.95
2019,9,28.51,18.71
2019,10,26.55,19.00
2019,11,29.09,17.36
2019,12,28.65,16.68
2019,13,29.50,18.44
2019,14,27.23,18.41
2019,15,26.62,17.50
2019,16,28.62,16.41
2019,17,28.34,18.23
2019,18,28.46,18.76
2019,19,29.08,18.15
2019,20,28.66,17.00
2019,21,26.51,13.61
2019,22,28.43,13.47
2019,23,28.82,14.27
2019,24,28.09,14.78
2019,25,25.17,15.83
2019,26,31.26,17.91
2019,27,28.26,17.11
2019,28,27.41,15.58
2019,29,26.89,15.41
2019,30,27.84,16.09
2019,31,30.27,15.76
2019,32,26.95,16.75
2019,33,29.42,17.08
2019,34,29.14,18.55
2019,35,30.04,19.35
2019,36,30.19,20.09
2019,37,30.71,20.89
2019,38,30.98,20.57
2019,39,31.66,18.73
2019,40,27.96,16.69
2019,41,26.56,15.70
2019,42,30.16,17.38
2019,43,28.85,17.60
2019,44,28.67,16.77
2019,45,29.08,15.02
2019,46,32.82,17.28
2019,47,32.34,18.81
2019,48,35.97,20.80
2019,49,35.55,21.03
2019,50,28.80,20.02
2019,51,30.16,18.97
2019,52,30.72,17.62
2019,53,30.28,18.20
2019,54,34.41,19.48
2019,55,34.20,20.73
2019,56,31.21,19.35
2019,57,31.37,18.49
2019,58,30.86,19.43
2019,59,31.90,19.50
2019,60,33.34,19.31
2019,61,32.21,20.78
2019,62,32.63,20.75
2019,63,34.25,20.32
2019,64,31.06,18.03
2019,65,25.42,17.32
2019,66,29.39,17.53
2019,67,30.13,17.22
2019,68,32.00,19.11
2019,69,32.79,19.66
2019,70,31.99,20.29
2019,71,32.13,20.84
2019,72,33.11,21.31
2019,73,33.69,21.44
2019,74,35.16,21.68
2019,75,28.47,17.87
2019,76,26.55,17.48
2019,77,24.45,17.31
2019,78,30.27,18.69
2019,79,28.31,18.99
2019,80,27.76,18.93
2019,81,27.72,19.82
2019,82,30.59,20.22
2019,83,30.47,20.02
2019,84,31.05,20.46
2019,85,31.18,19.63
2019,86,30.43,19.03
2019,87,30.25,18.91
2019,88,30.12,18.01
2019,89,32.89,18.31
2019,90,33.10,18.72
2019,91,29.86,18.05
2019,92,28.53,18.59
2019,93,29.37,18.38
2019,94,33.81,19.44
2019,95,33.49,20.08
2019,96,34.06,20.81
2019,97,33.96,21.57
2019,98,34.18,21.56
2019,99,31.82,20.54
2019,100,31.91,18.77
2019,101,35.21,18.93
2019,102,36.39,19.74
2019,103,34.13,20.36
2019,104,36.07,20.24
2019,105,30.66,17.21
2019,106,33.10,18.26
2019,107,33.27,20.27
2019,108,35.39,22.03
2019,109,35.84,21.28
2019,110,32.09,18.16
2019,111,31.49,17.62
2019,112,31.80,17.25
2019,113,32.04,19.71
2019,114,32.71,20.97
2019,115,33.23,22.63
2019,116,33.22,22.01
2019,117,32.92,19.98
2019,118,32.52,19.55
2019,119,33.94,20.24
2019,120,34.80,22.72
2019,121,34.08,23.34
2019,122,34.49,23.61
2019,123,34.07,24.35
2019,124,34.23,24.55
2019,125,35.49,23.65
2019,126,34.64,22.97
2019,127,35.11,23.58
2019,128,36.82,23.63
2019,129,38.60,24.19
2019,130,37.53,24.58
2019,131,35.03,23.96
2019,132,34.70,24.13
2019,133,34.25,24.22
2019,134,34.59,24.27
2019,135,34.62,24.59
2019,136,32.14,21.32
2019,137,32.67,23.92
2019,138,33.66,25.61
2019,139,34.03,25.49
2019,140,36.34,25.40
2019,141,36.14,25.34
2019,142,37.04,25.24
2019,143,36.08,25.77
2019,144,34.49,24.06
2019,145,34.51,23.99
2019,146,34.50,24.38
2019,147,34.28,24.32
2019,148,35.23,23.95
2019,149,35.50,24.17
2019,150,35.69,24.75
2019,151,35.07,24.41
2019,152,32.75,23.62
2019,153,32.96,23.43
2019,154,33.30,23.70
2019,155,31.93,23.83
2019,156,35.67,24.46
2019,157,36.83,24.54
2019,158,37.16,25.23
2019,159,38.61,24.91
2019,160,38.63,24.34
2019,161,37.08,23.74
2019,162,35.18,22.81
2019,163,34.99,22.75
2019,164,33.72,23.45
2019,165,33.45,23.07
2019,166,33.69,23.48
2019,167,35.60,23.56
2019,168,36.33,24.28
2019,169,36.44,25.17
2019,170,35.74,25.11
2019,171,37.47,24.37
2019,172,37.99,24.16
2019,173,36.09,25.21
2019,174,36.52,24.84
2019,175,36.59,24.65
2019,176,36.46,23.78
2019,177,33.84,23.32
2019,178,34.59,22.58
2019,179,33.62,22.24
2019,180,33.10,21.70
2019,181,34.19,22.08
2019,182,33.19,22.26
2019,183,33.65,23.37
2019,184,35.10,23.32
2019,185,35.37,21.92
2019,186,36.31,22.38
2019,187,34.36,23.33
2019,188,33.98,22.58
2019,189,35.95,22.13
2019,190,34.99,23.01
2019,191,35.84,23.78
2019,192,35.11,23.92
2019,193,36.47,23.63
2019,194,36.12,23.34
2019,195,35.28,23.56
2019,196,36.20,23.28
2019,197,36.18,23.71
2019,198,34.79,22.75
2019,199,34.92,22.63
2019,200,34.62,23.27
2019,201,34.63,22.56
2019,202,35.34,23.34
2019,203,34.45,22.61
2019,204,35.24,22.44
2019,205,34.22,22.05
2019,206,33.22,22.34
2019,207,32.79,22.18
2019,208,33.65,22.02
2019,209,33.96,23.28
2019,210,35.57,22.49
2019,211,35.01,21.96
2019,212,35.05,22.52
2019,213,35.15,22.44
2019,214,36.60,22.40
2019,215,35.95,22.41
2019,216,36.11,23.66
2019,217,36.36,23.30
2019,218,36.76,23.73
2019,219,34.50,23.73
2019,220,36.04,23.11
2019,221,34.76,23.24
2019,222,37.05,23.37
2019,223,35.30,23.85
2019,224,35.29,23.21
2019,225,37.01,23.79
2019,226,37.09,23.31
2019,227,36.33,23.31
2019,228,37.35,23.74
2019,229,36.83,24.04
2019,230,37.01,23.01
2019,231,34.93,24.35
2019,232,34.16,22.61
2019,233,33.45,22.79
2019,234,35.61,22.81
2019,235,35.39,23.42
2019,236,36.49,23.29
2019,237,37.32,23.50
2019,238,37.60,23.95
2019,239,37.47,23.79
2019,240,37.70,23.53
2019,241,35.11,23.92
2019,242,35.07,22.98
2019,243,36.31,22.53
2019,244,36.73,20.89
2019,245,35.81,21.83
2019,246,35.43,22.18
2019,247,35.33,23.47
2019,248,36.04,23.14
2019,249,35.69,21.99
2019,250,34.69,21.67
2019,251,33.76,21.95
2019,252,34.12,22.52
2019,253,33.96,23.45
2019,254,34.13,22.56
2019,255,32.07,21.66
2019,256,32.31,22.17
2019,257,32.80,22.20
2019,258,32.85,22.38
2019,259,35.24,22.69
2019,260,33.77,22.94
2019,261,35.28,22.62
2019,262,34.88,22.39
2019,263,34.98,23.21
2019,264,33.92,23.16
2019,265,33.68,23.12
2019,266,33.47,22.90
2019,267,34.37,22.84
2019,268,35.49,23.18
2019,269,34.23,24.70
2019,270,34.68,23.69
2019,271,33.39,23.42
2019,272,32.61,23.02
2019,273,34.19,24.02
2019,274,34.04,22.91
2019,275,33.28,22.73
2019,276,33.08,22.05
2019,277,32.90,21.98
2019,278,33.46,22.46
2019,279,34.27,22.80
2019,280,34.40,22.39
2019,281,32.04,22.21
2019,282,33.16,22.65
2019,283,34.00,22.65
2019,284,35.72,22.56
2019,285,34.74,22.16
2019,286,32.65,20.98
2019,287,34.23,20.43
2019,288,32.68,21.42
2019,289,33.23,21.82
2019,290,29.94,21.62
2019,291,31.82,22.16
2019,292,33.92,22.36
2019,293,34.24,23.81
2019,294,35.06,22.89
2019,295,34.74,23.31
2019,296,31.95,22.02
2019,297,30.76,22.18
2019,298,32.80,20.80
2019,299,31.85,21.11
2019,300,31.52,19.60
2019,301,33.00,19.58
2019,302,34.03,21.37
2019,303,32.17,22.17
2019,304,31.48,18.94
2019,305,31.29,18.90
2019,306,27.69,18.96
2019,307,27.01,18.47
2019,308,30.96,19.97
2019,309,32.01,20.92
2019,310,30.80,21.92
2019,311,32.55,20.72
2019,312,32.45,20.61
2019,313,29.49,19.73
2019,314,30.10,20.33
2019,315,31.55,20.33
2019,316,30.01,17.48
2019,317,28.27,16.73
2019,318,30.87,18.53
2019,319,30.09,19.33
2019,320,30.24,18.39
2019,321,30.17,17.87
2019,322,31.12,17.48
2019,323,32.32,17.49
2019,324,29.41,19.40
2019,325,30.00,20.00
2019,326,30.90,19.58
2019,327,34.07,19.80
2019,328,33.21,18.34
2019,329,31.87,17.84
2019,330,33.10,19.40
2019,331,33.03,20.41
2019,332,32.20,20.55
2019,333,30.52,21.15
2019,334,34.07,21.13
2019,335,31.77,20.82
2019,336,30.29,19.59
2019,337,30.99,18.29
2019,338,30.54,18.04
2019,339,30.33,18.44
2019,340,30.02,19.05
2019,341,30.31,19.95
2019,342,29.33,18.31
2019,343,30.84,17.95
2019,344,31.59,17.77
2019,345,30.57,17.12
2019,346,27.79,18.38
2019,347,28.68,17.03
2019,348,29.42,17.16
2019,349,30.18,17.19
2019,350,31.35,18.52
2019,351,31.88,18.01
2019,352,26.85,15.56
2019,353,22.57,13.95
2019,354,25.47,15.56
2019,355,24.63,16.14
2019,356,26.63,17.38
2019,357,26.59,16.42
2019,358,27.94,14.47
2019,359,28.15,14.26
2019,360,28.46,15.79
2019,361,28.49,17.34
2019,362,29.04,17.13
2019,363,31.19,17.34
2019,364,31.40,18.57
2019,365,29.27,18.30
2020,1,28.44,17.46
2020,2,30.34,18.26
2020,3,30.96,19.25
2020,4,29.46,18.15
2020,5,26.64,14.39
2020,6,26.86,14.68
2020,7,27.19,16.02
2020,8,27.04,16.26
2020,9,28.34,17.67
2020,10,30.61,16.95
2020,11,29.94,17.31
2020,12,30.90,17.31
2020,13,28.39,16.70
2020,14,30.42,18.78
2020,15,29.29,20.75
2020,16,28.65,20.47
2020,17,29.04,19.27
2020,18,28.33,18.78
2020,19,27.11,20.00
2020,20,28.33,18.86
2020,21,27.89,16.11
2020,22,26.67,16.62
2020,23,27.17,16.84
2020,24,27.84,17.79
2020,25,28.20,18.14
2020,26,28.87,18.02
2020,27,29.32,19.01
2020,28,30.14,18.68
2020,29,30.09,18.82
2020,30,27.62,18.03
2020,31,26.32,17.65
2020,32,27.75,18.25
2020,33,27.40,16.91
2020,34,29.56,17.12
2020,35,28.78,16.62
2020,36,32.22,19.32
2020,37,31.29,18.63
2020,38,29.47,16.16
2020,39,31.97,17.70
2020,40,29.88,19.81
2020,41,31.38,19.26
2020,42,31.33,20.33
2020,43,31.78,19.60
2020,44,31.47,19.47
2020,45,27.61,18.92
2020,46,28.38,18.15
2020,47,29.03,17.72
2020,48,31.15,17.35
2020,49,31.71,19.50
2020,50,30.55,20.55
2020,51,29.89,20.29
2020,52,29.46,18.22
2020,53,27.35,16.86
2020,54,29.42,17.70
2020,55,33.46,17.03
2020,56,31.70,18.57
2020,57,32.23,18.57
2020,58,28.19,14.39
2020,59,23.59,14.40
2020,60,26.15,15.45
2020,61,30.90,17.26
2020,62,34.65,17.76
2020,63,34.23,18.89
2020,64,35.24,20.76
2020,65,34.97,19.99
2020,66,28.35,18.45
2020,67,26.67,17.73
2020,68,27.27,17.69
2020,69,29.79,18.48
2020,70,29.62,19.20
2020,71,29.64,19.57
2020,72,30.64,18.66
2020,73,30.98,18.91
2020,74,31.91,20.76
2020,75,30.94,22.03
2020,76,30.99,21.93
2020,77,31.46,21.04
2020,78,31.24,20.95
2020,79,34.71,21.66
2020,80,33.05,22.02
2020,81,24.49,16.61
2020,82,29.10,16.56
2020,83,32.99,21.02
2020,84,33.17,21.68
2020,85,34.47,21.12
2020,86,34.15,21.13
2020,87,35.43,20.75
2020,88,38.34,21.26
2020,89,36.93,22.11
2020,90,32.94,23.19
2020,91,33.04,21.81
2020,92,33.10,21.79
2020,93,32.51,22.15
2020,94,34.21,22.30
2020,95,34.23,22.96
2020,96,33.88,22.76
2020,97,34.74,22.71
2020,98,33.16,23.80
2020,99,33.58,23.85
2020,100,33.32,21.85
2020,101,29.14,21.93
2020,102,33.30,23.48
2020,103,38.88,22.08
2020,104,38.55,23.23
2020,105,35.98,23.61
2020,106,34.30,23.00
2020,107,33.85,21.34
2020,108,35.89,22.55
2020,109,34.74,22.96
2020,110,35.69,23.92
2020,111,37.32,23.73
2020,112,36.12,23.94
2020,113,36.01,24.05
2020,114,38.03,24.23
2020,115,39.27,23.70
2020,116,36.03,24.01
2020,117,36.93,22.86
2020,118,35.05,21.62
2020,119,34.08,22.63
2020,120,35.60,22.91
2020,121,35.84,22.89
2020,122,32.03,22.02
2020,123,33.26,21.71
2020,124,33.33,22.71
2020,125,33.31,23.43
2020,126,35.20,24.13
2020,127,35.99,23.16
2020,128,33.30,21.90
2020,129,32.80,21.52
2020,130,33.75,21.10
2020,131,31.25,22.47
2020,132,32.13,22.26
2020,133,32.19,22.27
2020,134,33.04,22.77
2020,135,34.13,23.91
2020,136,34.89,24.77
2020,137,36.41,25.10
2020,138,36.85,24.34
2020,139,35.49,23.87
2020,140,35.82,23.93
2020,141,35.68,24.44
2020,142,35.67,24.49
2020,143,36.78,23.42
2020,144,35.22,22.88
2020,145,35.24,24.52
2020,146,35.33,24.39
2020,147,34.85,24.11
2020,148,35.84,23.47
2020,149,35.73,24.23
2020,150,34.71,22.12
2020,151,33.41,21.64
2020,152,33.34,21.99
2020,153,32.25,22.06
2020,154,32.87,22.83
2020,155,32.70,23.93
2020,156,32.02,23.50
2020,157,33.83,23.40
2020,158,34.71,23.50
2020,159,36.44,22.77
2020,160,36.05,24.70
2020,161,37.37,24.00
2020,162,38.14,24.57
2020,163,36.05,22.59
2020,164,32.18,22.99
2020,165,32.99,21.68
2020,166,32.95,21.82
2020,167,34.67,20.74
2020,168,33.42,22.51
2020,169,35.04,23.01
2020,170,33.60,24.22
2020,171,33.19,23.95
2020,172,34.29,23.55
2020,173,35.52,23.89
2020,174,36.12,23.76
2020,175,35.00,23.54
2020,176,34.23,23.13
2020,177,33.10,23.24
2020,178,34.15,22.98
2020,179,33.53,23.66
2020,180,35.96,22.74
2020,181,35.77,23.56
2020,182,35.41,23.81
2020,183,36.05,23.47
2020,184,35.92,22.52
2020,185,35.44,22.64
2020,186,34.52,22.98
2020,187,33.53,23.55
2020,188,34.34,23.75
2020,189,35.92,23.50
2020,190,34.39,24.81
2020,191,35.77,24.23
2020,192,35.80,23.51
2020,193,35.24,23.57
2020,194,33.80,23.29
2020,195,36.13,22.21
2020,196,36.27,22.44
2020,197,36.34,22.67
2020,198,35.13,23.43
2020,199,35.03,23.08
2020,200,35.99,22.89
2020,201,35.83,22.47
2020,202,36.18,22.48
2020,203,36.28,22.90
2020,204,36.30,23.35
2020,205,35.10,24.03
2020,206,35.92,24.18
2020,207,35.93,24.16
2020,208,36.87,24.36
2020,209,36.24,23.48
2020,210,34.49,23.23
2020,211,33.21,23.28
2020,212,34.42,23.63
2020,213,33.85,23.84
2020,214,34.36,23.36
2020,215,34.73,22.84
2020,216,35.02,22.46
2020,217,34.41,22.81
2020,218,35.40,24.00
2020,219,35.45,23.44
2020,220,35.63,23.30
2020,221,32.46,22.75
2020,222,31.67,22.65
2020,223,33.21,22.58
2020,224,33.99,23.28
2020,225,32.69,23.52
2020,226,34.14,22.68
2020,227,33.71,23.28
2020,228,34.33,22.64
2020,229,34.26,22.67
2020,230,33.94,22.56
2020,231,33.82,21.73
2020,232,34.70,22.52
2020,233,35.11,23.09
2020,234,34.45,23.02
2020,235,35.31,23.50
2020,236,34.83,22.91
2020,237,33.03,22.57
2020,238,31.75,22.47
2020,239,32.76,23.12
2020,240,33.78,23.40
2020,241,34.69,23.32
2020,242,34.55,23.50
2020,243,35.93,23.04
2020,244,36.17,24.11
2020,245,36.36,23.97
2020,246,36.55,24.36
2020,247,34.88,24.38
2020,248,34.20,22.83
2020,249,33.14,22.66
2020,250,31.05,22.17
2020,251,31.48,22.28
2020,252,33.82,22.53
2020,253,33.83,22.93
2020,254,33.44,23.12
2020,255,32.82,21.88
2020,256,33.06,22.23
2020,257,33.08,22.64
2020,258,33.81,23.18
2020,259,32.85,23.70
2020,260,32.52,23.56
2020,261,32.22,23.70
2020,262,32.74,23.29
2020,263,31.87,22.79
2020,264,33.23,22.46
2020,265,33.96,21.22
2020,266,34.29,21.66
2020,267,34.40,21.74
2020,268,34.64,22.20
2020,269,33.89,23.04
2020,270,32.68,23.17
2020,271,33.97,23.59
2020,272,34.74,23.12
2020,273,34.55,21.70
2020,274,32.16,19.08
2020,275,31.37,18.00
2020,276,31.93,17.49
2020,277,30.89,18.94
2020,278,31.98,19.12
2020,279,32.32,17.75
2020,280,32.09,19.49
2020,281,33.33,18.47
2020,282,33.88,17.68
2020,283,34.19,20.65
2020,284,34.86,21.81
2020,285,35.85,21.84
2020,286,34.68,22.79
2020,287,33.70,23.57
2020,288,32.25,22.13
2020,289,34.71,21.39
2020,290,32.70,23.61
2020,291,31.60,19.96
2020,292,31.25,21.10
2020,293,32.06,21.66
2020,294,32.00,21.91
2020,295,32.77,20.98
2020,296,33.95,20.13
2020,297,34.01,20.85
2020,298,33.42,21.71
2020,299,33.37,21.18
2020,300,33.79,20.13
2020,301,34.08,20.62
2020,302,33.37,17.95
2020,303,31.66,20.48
2020,304,30.95,19.55
2020,305,29.97,18.63
2020,306,30.95,17.86
2020,307,29.75,18.90
2020,308,28.76,19.14
2020,309,29.16,17.45
2020,310,29.26,18.60
2020,311,30.71,18.39
2020,312,31.12,19.44
2020,313,31.62,18.88
2020,314,32.07,19.72
2020,315,33.46,20.00
2020,316,33.45,19.81
2020,317,32.25,21.29
2020,318,32.26,20.58
2020,319,31.44,20.29
2020,320,33.14,19.85
2020,321,32.81,19.62
2020,322,29.59,20.67
2020,323,28.77,19.72
2020,324,30.09,17.82
2020,325,29.23,19.70
2020,326,29.82,20.57
2020,327,29.12,18.72
2020,328,29.63,18.87
2020,329,30.19,19.39
2020,330,30.45,18.72
2020,331,31.96,19.04
2020,332,32.63,20.14
2020,333,31.80,20.45
2020,334,31.98,19.37
2020,335,30.64,17.74
2020,336,24.72,15.70
2020,337,29.14,16.82
2020,338,27.65,16.84
2020,339,25.37,17.39
2020,340,26.13,17.80
2020,341,24.25,16.77
2020,342,25.63,17.64
2020,343,26.21,14.38
2020,344,26.54,13.89
2020,345,27.56,14.49
2020,346,28.52,15.41
2020,347,29.09,16.53
2020,348,29.71,17.57
2020,349,30.46,17.22
2020,350,28.79,15.05
2020,351,28.31,16.32
2020,352,26.71,17.28
2020,353,29.17,17.34
2020,354,28.84,17.02
2020,355,28.77,18.67
2020,356,29.25,18.18
2020,357,27.91,17.82
2020,358,28.41,19.11
2020,359,30.08,17.71
2020,360,26.59,13.34
2020,361,25.14,13.65
2020,362,28.90,14.19
2020,363,26.64,15.57
2020,364,28.44,14.75
2020,365,28.81,15.11
2021,1,28.43,15.99
2021,2,28.66,16.56
2021,3,28.99,16.34
2021,4,29.92,16.24
2021,5,29.18,17.46
2021,6,28.03,18.34
2021,7,28.63,18.74
2021,8,27.73,16.57
2021,9,26.07,16.18
2021,10,28.20,16.86
2021,11,26.37,15.47
2021,12,23.65,14.26
2021,13,25.30,15.56
2021,14,28.65,16.16
2021,15,26.35,15.91
2021,16,25.73,17.21
2021,17,27.44,16.30
2021,18,27.11,15.95
2021,19,27.64,17.39
2021,20,29.21,17.48
2021,21,27.28,18.14
2021,22,29.15,19.19
2021,23,30.53,18.69
2021,24,30.03,20.25
2021,25,31.38,19.90
2021,26,32.77,19.65
2021,27,32.19,19.67
2021,28,30.42,18.65
2021,29,25.81,18.30
2021,30,30.30,18.26
2021,31,29.08,18.16
2021,32,30.16,18.54
2021,33,26.37,16.67
2021,34,27.84,14.67
2021,35,27.10,14.80
2021,36,34.23,15.87
2021,37,32.22,17.19
2021,38,32.05,19.03
2021,39,29.49,17.97
2021,40,31.87,18.57
2021,41,30.51,20.44
2021,42,18.67,9.88
2021,43,5.32,3.18
2021,44,27.44,16.14
2021,45,26.26,14.76
2021,46,26.40,14.13
2021,47,22.86,13.24
2021,48,29.11,13.29
2021,49,28.72,14.97
2021,50,17.21,4.83
2021,51,20.24,-1.18
2021,52,25.98,6.64
2021,53,28.05,14.42
2021,54,28.61,16.95
2021,55,28.84,18.76
2021,56,30.22,18.91
2021,57,30.82,20.48
2021,58,31.62,20.92
2021,59,31.59,21.00
2021,60,33.03,21.22
2021,61,33.06,20.06
2021,62,30.13,18.55
2021,63,27.35,17.26
2021,64,29.18,17.91
2021,65,22.09,11.85
2021,66,28.44,18.45
2021,67,28.08,18.07
2021,68,26.31,18.24
2021,69,28.10,17.80
2021,70,29.92,17.82
2021,71,30.65,19.79
2021,72,30.65,21.35
2021,73,33.29,21.50
2021,74,33.23,21.63
2021,75,32.19,21.71
2021,76,33.70,21.60
2021,77,34.29,20.81
2021,78,29.87,18.26
2021,79,28.20,17.48
2021,80,27.68,17.31
2021,81,30.58,18.02
2021,82,33.58,18.63
2021,83,34.85,20.20
2021,84,34.31,20.29
2021,85,32.73,15.48
2021,86,33.54,17.64
2021,87,24.35,17.07
2021,88,19.99,14.02
2021,89,29.64,16.41
2021,90,31.30,18.85
2021,91,19.72,14.74
2021,92,23.31,13.69
2021,93,24.09,14.82
2021,94,26.67,16.02
2021,95,27.93,16.03
2021,96,29.69,18.87
2021,97,33.30,20.70
2021,98,33.97,19.88
2021,99,35.17,21.82
2021,100,37.00,21.89
2021,101,37.82,22.68
2021,102,35.22,22.13
2021,103,35.01,22.43
2021,104,35.54,23.02
2021,105,34.91,23.80
2021,106,35.53,22.98
2021,107,35.98,23.42
2021,108,35.16,20.90
2021,109,29.89,20.01
2021,110,30.94,20.05
2021,111,30.82,20.23
2021,112,31.18,21.24
2021,113,33.15,21.97
2021,114,35.11,22.60
