Latitude: 16.89622  Longitude: -93.09196
X & Y on Lambert Conformal Conic: 772552.94 -2769058.08
Tile: 9584
Elevation: 472 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.62,20.51
2018,155,32.03,20.30
2018,156,33.44,21.15
2018,157,34.09,21.44
2018,158,33.84,21.58
2018,159,33.51,22.08
2018,160,32.39,21.38
2018,161,31.42,21.17
2018,162,32.78,21.29
2018,163,33.16,21.46
2018,164,31.23,21.47
2018,165,30.07,20.88
2018,166,30.70,20.97
2018,167,29.36,20.79
2018,168,31.50,21.32
2018,169,31.55,21.66
2018,170,33.22,22.07
2018,171,33.35,21.62
2018,172,33.26,21.59
2018,173,32.88,21.38
2018,174,33.37,20.87
2018,175,32.94,21.37
2018,176,33.79,21.24
2018,177,32.77,20.59
2018,178,31.73,20.53
2018,179,31.41,20.24
2018,180,32.06,20.30
2018,181,32.52,20.35
2018,182,32.63,19.98
2018,183,32.76,20.99
2018,184,32.23,20.45
2018,185,33.20,20.17
2018,186,32.71,20.56
2018,187,31.33,20.89
2018,188,31.11,21.15
2018,189,32.14,21.25
2018,190,31.31,19.35
2018,191,30.05,20.55
2018,192,31.01,19.09
2018,193,32.20,19.50
2018,194,32.60,20.06
2018,195,32.50,21.17
2018,196,33.47,20.68
2018,197,32.53,21.17
2018,198,32.71,20.05
2018,199,32.40,20.86
2018,200,34.09,21.26
2018,201,33.96,20.85
2018,202,33.41,19.76
2018,203,33.64,20.39
2018,204,33.92,21.59
2018,205,34.97,20.70
2018,206,34.23,20.80
2018,207,34.64,20.87
2018,208,34.63,20.67
2018,209,35.42,20.41
2018,210,34.18,20.70
2018,211,34.25,20.56
2018,212,33.90,20.91
2018,213,32.95,21.84
2018,214,32.80,21.34
2018,215,33.00,20.39
2018,216,31.89,20.38
2018,217,31.32,20.97
2018,218,31.09,20.69
2018,219,31.38,20.05
2018,220,31.28,20.36
2018,221,31.77,19.97
2018,222,32.48,20.82
2018,223,33.70,20.34
2018,224,33.47,20.34
2018,225,33.69,20.51
2018,226,32.45,20.55
2018,227,32.35,20.68
2018,228,32.90,20.19
2018,229,32.05,21.23
2018,230,32.49,20.82
2018,231,31.97,21.93
2018,232,32.07,21.11
2018,233,31.78,20.79
2018,234,31.02,20.27
2018,235,31.79,20.67
2018,236,32.21,20.21
2018,237,32.35,20.74
2018,238,32.65,20.54
2018,239,32.33,20.42
2018,240,31.98,20.48
2018,241,32.87,20.11
2018,242,33.31,20.58
2018,243,32.62,20.64
2018,244,33.02,20.40
2018,245,33.64,20.94
2018,246,33.12,20.85
2018,247,33.74,20.92
2018,248,32.73,21.10
2018,249,32.02,20.51
2018,250,32.73,21.03
2018,251,33.38,20.30
2018,252,33.01,20.96
2018,253,33.74,20.79
2018,254,33.16,21.37
2018,255,32.73,21.77
2018,256,32.89,21.27
2018,257,32.94,20.95
2018,258,32.53,20.52
2018,259,31.99,21.00
2018,260,31.25,22.70
2018,261,33.29,20.70
2018,262,32.36,20.45
2018,263,32.30,20.86
2018,264,31.87,21.25
2018,265,31.89,21.01
2018,266,31.85,21.32
2018,267,30.75,21.57
2018,268,32.33,20.34
2018,269,32.34,20.45
2018,270,31.73,20.71
2018,271,31.66,20.39
2018,272,30.21,20.44
2018,273,31.07,20.90
2018,274,31.67,20.44
2018,275,31.74,19.98
2018,276,31.57,20.30
2018,277,31.23,20.28
2018,278,31.94,20.73
2018,279,31.80,20.53
2018,280,32.48,19.82
2018,281,31.75,20.75
2018,282,32.07,21.09
2018,283,31.24,20.93
2018,284,31.82,20.93
2018,285,30.08,21.19
2018,286,31.82,21.06
2018,287,32.19,20.79
2018,288,33.19,21.13
2018,289,32.21,20.93
2018,290,30.73,20.47
2018,291,29.53,20.97
2018,292,28.87,20.87
2018,293,29.15,20.76
2018,294,29.64,20.04
2018,295,30.96,19.87
2018,296,30.45,19.40
2018,297,31.18,19.78
2018,298,31.93,19.79
2018,299,32.86,19.73
2018,300,33.56,20.06
2018,301,31.02,20.14
2018,302,30.61,20.30
2018,303,29.63,19.60
2018,304,32.18,18.78
2018,305,32.69,19.96
2018,306,31.87,20.44
2018,307,31.54,19.63
2018,308,30.67,20.62
2018,309,31.64,20.36
2018,310,32.06,20.51
2018,311,32.20,20.48
2018,312,31.68,19.23
2018,313,31.57,19.42
2018,314,31.88,19.87
2018,315,31.57,20.02
2018,316,32.47,19.07
2018,317,32.25,19.35
2018,318,29.99,18.21
2018,319,25.86,15.68
2018,320,26.47,16.32
2018,321,23.67,7.37
2018,322,24.38,12.91
2018,323,15.04,9.66
2018,324,13.90,9.31
2018,325,14.43,10.11
2018,326,14.31,10.62
2018,327,33.22,19.01
2018,328,32.11,18.02
2018,329,33.15,17.95
2018,330,32.85,19.57
2018,331,32.40,18.91
2018,332,29.94,18.40
2018,333,30.63,17.50
2018,334,31.84,19.56
2018,335,32.11,20.37
2018,336,31.90,20.74
2018,337,32.02,19.98
2018,338,32.12,19.67
2018,339,30.16,19.41
2018,340,29.67,19.76
2018,341,29.67,19.33
2018,342,30.59,18.32
2018,343,31.92,17.49
2018,344,30.30,17.69
2018,345,28.36,16.79
2018,346,28.81,15.41
2018,347,31.91,16.39
2018,348,31.31,17.21
2018,349,29.09,17.56
2018,350,26.78,16.61
2018,351,27.19,16.10
2018,352,28.67,16.30
2018,353,30.23,16.92
2018,354,29.97,16.96
2018,355,28.14,14.96
2018,356,28.28,14.11
2018,357,28.66,13.60
2018,358,29.07,14.01
2018,359,27.89,16.81
2018,360,29.11,17.90
2018,361,30.90,17.29
2018,362,31.10,17.32
2018,363,31.60,18.22
2018,364,30.86,17.90
2018,365,30.53,18.12
2019,1,30.62,17.51
2019,2,29.95,17.84
2019,3,30.66,19.07
2019,4,31.69,19.08
2019,5,30.43,18.33
2019,6,29.10,18.98
2019,7,28.32,16.93
2019,8,29.44,18.09
2019,9,28.93,18.67
2019,10,27.65,18.73
2019,11,29.49,16.92
2019,12,29.57,16.06
2019,13,30.93,17.04
2019,14,28.74,17.17
2019,15,29.12,17.26
2019,16,29.24,17.44
2019,17,28.98,17.55
2019,18,29.28,17.48
2019,19,29.65,16.78
2019,20,30.77,17.21
2019,21,28.02,16.15
2019,22,29.21,14.93
2019,23,30.32,15.26
2019,24,31.19,16.77
2019,25,28.06,17.52
2019,26,30.61,17.94
2019,27,29.90,17.11
2019,28,28.85,15.61
2019,29,29.32,16.37
2019,30,29.26,16.12
2019,31,29.97,15.96
2019,32,30.02,16.77
2019,33,31.07,17.00
2019,34,30.51,18.23
2019,35,31.19,18.36
2019,36,31.37,19.12
2019,37,31.20,19.71
2019,38,31.77,18.99
2019,39,32.24,18.24
2019,40,30.24,18.55
2019,41,29.11,18.18
2019,42,29.82,17.84
2019,43,30.48,16.98
2019,44,30.92,16.98
2019,45,29.63,16.15
2019,46,31.81,16.63
2019,47,33.40,18.01
2019,48,34.05,19.23
2019,49,33.36,19.95
2019,50,32.83,19.29
2019,51,32.00,19.52
2019,52,33.02,18.61
2019,53,32.22,19.27
2019,54,33.23,19.51
2019,55,33.32,19.94
2019,56,31.60,19.27
2019,57,30.70,18.44
2019,58,31.40,19.02
2019,59,32.38,18.31
2019,60,32.30,18.19
2019,61,32.40,19.73
2019,62,32.69,19.87
2019,63,33.35,19.87
2019,64,32.37,19.68
2019,65,30.13,18.68
2019,66,29.36,18.32
2019,67,31.15,18.44
2019,68,33.38,19.29
2019,69,34.12,19.34
2019,70,33.58,18.65
2019,71,32.00,19.02
2019,72,33.15,19.22
2019,73,33.72,19.66
2019,74,34.47,20.48
2019,75,33.20,19.94
2019,76,31.12,19.26
2019,77,31.18,19.35
2019,78,32.01,19.71
2019,79,30.99,19.83
2019,80,31.60,19.66
2019,81,30.69,19.70
2019,82,31.40,18.88
2019,83,31.17,18.07
2019,84,31.58,18.58
2019,85,32.18,18.85
2019,86,31.00,19.48
2019,87,30.94,18.48
2019,88,31.28,17.33
2019,89,32.09,18.05
2019,90,33.75,18.29
2019,91,32.82,19.25
2019,92,31.32,19.50
2019,93,31.72,19.55
2019,94,33.27,19.68
2019,95,33.88,19.40
2019,96,34.13,19.62
2019,97,33.59,20.89
2019,98,34.52,20.88
2019,99,33.30,20.70
2019,100,32.44,19.02
2019,101,34.27,18.76
2019,102,34.71,18.93
2019,103,34.14,19.47
2019,104,34.44,19.13
2019,105,33.17,19.17
2019,106,32.42,19.45
2019,107,33.84,20.32
2019,108,34.02,20.98
2019,109,34.84,21.44
2019,110,31.54,18.66
2019,111,32.21,17.07
2019,112,32.86,17.30
2019,113,33.59,18.89
2019,114,33.77,19.90
2019,115,34.00,21.13
2019,116,34.17,20.78
2019,117,33.77,20.36
2019,118,34.53,20.04
2019,119,34.12,20.68
2019,120,34.06,21.88
2019,121,34.05,21.36
2019,122,34.11,22.14
2019,123,33.76,21.79
2019,124,34.89,22.74
2019,125,35.50,22.00
2019,126,34.25,21.48
2019,127,35.19,22.27
2019,128,35.89,21.54
2019,129,36.60,21.59
2019,130,35.93,21.87
2019,131,34.73,22.00
2019,132,34.33,21.95
2019,133,34.46,22.12
2019,134,34.48,22.14
2019,135,34.37,22.27
2019,136,29.90,19.67
2019,137,30.44,21.99
2019,138,31.20,23.52
2019,139,31.59,23.45
2019,140,33.96,22.50
2019,141,34.00,22.23
2019,142,34.80,22.41
2019,143,34.10,22.76
2019,144,33.46,21.92
2019,145,33.38,22.06
2019,146,33.07,22.14
2019,147,33.11,22.37
2019,148,33.46,21.89
2019,149,33.69,21.63
2019,150,33.32,22.00
2019,151,32.82,22.10
2019,152,30.51,21.74
2019,153,30.12,21.60
2019,154,32.08,22.07
2019,155,31.53,22.07
2019,156,33.52,22.44
2019,157,33.97,22.11
2019,158,34.74,23.20
2019,159,35.91,22.90
2019,160,35.06,22.78
2019,161,35.11,21.83
2019,162,33.57,21.53
2019,163,32.83,21.22
2019,164,32.90,22.00
2019,165,31.25,21.73
2019,166,32.71,21.68
2019,167,33.22,22.20
2019,168,34.02,22.47
2019,169,34.41,22.70
2019,170,34.17,22.75
2019,171,35.17,22.66
2019,172,35.51,21.97
2019,173,34.14,22.66
2019,174,33.87,22.58
2019,175,34.04,22.13
2019,176,34.20,21.72
2019,177,33.54,21.17
2019,178,33.32,21.75
2019,179,32.02,20.67
2019,180,32.07,21.17
2019,181,32.27,21.17
2019,182,30.89,20.94
2019,183,32.37,21.72
2019,184,34.00,21.61
2019,185,33.64,21.02
2019,186,33.93,20.89
2019,187,32.81,20.02
2019,188,32.68,21.90
2019,189,33.90,21.73
2019,190,33.65,21.22
2019,191,33.30,21.37
2019,192,33.59,20.98
2019,193,34.21,20.71
2019,194,33.86,21.03
2019,195,32.79,21.61
2019,196,33.80,21.43
2019,197,33.93,21.48
2019,198,31.81,20.55
2019,199,32.24,21.70
2019,200,32.06,21.43
2019,201,32.34,21.25
2019,202,32.84,21.48
2019,203,32.18,20.82
2019,204,33.25,21.08
2019,205,32.76,20.41
2019,206,32.98,20.42
2019,207,32.49,20.30
2019,208,32.61,20.93
2019,209,31.75,20.75
2019,210,32.27,21.76
2019,211,32.97,20.98
2019,212,33.68,21.58
2019,213,33.33,21.14
2019,214,34.13,21.40
2019,215,33.54,20.69
2019,216,33.87,21.18
2019,217,34.28,21.55
2019,218,34.11,21.30
2019,219,33.16,20.96
2019,220,33.53,21.09
2019,221,31.88,21.25
2019,222,34.12,21.41
2019,223,33.88,21.44
2019,224,33.56,21.51
2019,225,34.14,21.02
2019,226,34.62,20.54
2019,227,34.07,20.65
2019,228,34.79,21.33
2019,229,34.13,21.36
2019,230,33.22,21.24
2019,231,31.47,21.76
2019,232,31.53,20.38
2019,233,31.80,20.42
2019,234,33.21,20.96
2019,235,33.29,21.42
2019,236,34.18,21.95
2019,237,34.81,21.26
2019,238,34.67,21.56
2019,239,35.42,20.92
2019,240,35.21,20.81
2019,241,33.58,20.97
2019,242,33.45,20.29
2019,243,33.75,20.97
2019,244,34.41,19.68
2019,245,33.87,21.18
2019,246,33.86,21.04
2019,247,34.20,21.28
2019,248,34.03,21.35
2019,249,33.98,20.79
2019,250,32.75,20.74
2019,251,32.30,21.47
2019,252,32.87,21.33
2019,253,32.45,21.54
2019,254,32.47,21.12
2019,255,31.86,20.80
2019,256,32.50,21.51
2019,257,32.96,21.53
2019,258,32.18,21.11
2019,259,33.64,21.88
2019,260,32.69,21.20
2019,261,33.33,21.10
2019,262,33.20,20.78
2019,263,33.33,20.66
2019,264,32.16,21.31
2019,265,31.80,20.87
2019,266,32.09,21.22
2019,267,33.38,20.76
2019,268,33.51,21.51
2019,269,33.21,21.95
2019,270,32.35,22.01
2019,271,31.62,21.37
2019,272,31.01,21.17
2019,273,32.94,21.91
2019,274,32.94,20.76
2019,275,32.08,20.46
2019,276,31.67,19.43
2019,277,32.49,20.56
2019,278,31.95,21.09
2019,279,32.79,21.08
2019,280,32.14,21.78
2019,281,30.84,20.89
2019,282,32.01,21.08
2019,283,32.12,21.38
2019,284,33.14,21.17
2019,285,32.61,21.46
2019,286,31.94,21.26
2019,287,31.77,19.76
2019,288,31.48,20.46
2019,289,31.40,21.01
2019,290,31.17,20.97
2019,291,31.38,20.71
2019,292,31.63,21.10
2019,293,32.97,21.44
2019,294,33.30,21.30
2019,295,33.11,21.28
2019,296,31.26,20.87
2019,297,30.78,20.48
2019,298,31.65,20.62
2019,299,30.51,20.76
2019,300,30.74,20.52
2019,301,31.87,20.36
2019,302,32.78,20.89
2019,303,31.25,20.66
2019,304,31.24,20.25
2019,305,30.62,20.06
2019,306,29.15,19.69
2019,307,29.00,18.81
2019,308,29.68,20.28
2019,309,31.06,20.98
2019,310,30.99,20.97
2019,311,31.30,20.12
2019,312,30.87,20.78
2019,313,30.59,20.74
2019,314,31.06,19.58
2019,315,30.93,19.71
2019,316,31.50,19.33
2019,317,30.95,19.48
2019,318,30.03,19.20
2019,319,29.83,19.22
2019,320,28.63,18.82
2019,321,30.02,18.83
2019,322,29.91,16.01
2019,323,30.78,15.61
2019,324,30.34,17.57
2019,325,30.83,18.11
2019,326,31.68,17.17
2019,327,32.52,17.85
2019,328,31.97,18.96
2019,329,31.72,18.70
2019,330,32.41,18.71
2019,331,32.19,18.78
2019,332,32.44,19.84
2019,333,30.71,18.91
2019,334,31.64,19.77
2019,335,32.06,18.95
2019,336,32.39,18.69
2019,337,30.70,18.14
2019,338,30.56,17.50
2019,339,31.00,17.53
2019,340,30.60,17.89
2019,341,31.04,18.92
2019,342,30.15,18.45
2019,343,31.68,18.05
2019,344,32.54,17.35
2019,345,32.28,17.84
2019,346,30.53,18.97
2019,347,30.33,19.11
2019,348,31.04,17.83
2019,349,31.11,17.64
2019,350,32.14,17.78
2019,351,32.44,18.95
2019,352,30.79,18.46
2019,353,26.12,16.68
2019,354,27.29,17.09
2019,355,28.16,17.46
2019,356,28.94,19.23
2019,357,27.47,17.91
2019,358,29.20,16.12
2019,359,30.19,15.83
2019,360,30.23,16.07
2019,361,30.19,16.17
2019,362,30.71,16.02
2019,363,31.42,16.78
2019,364,31.29,17.05
2019,365,31.81,18.00
2020,1,31.37,17.56
2020,2,32.13,19.48
2020,3,32.14,19.36
2020,4,31.58,19.89
2020,5,28.43,17.74
2020,6,27.82,16.32
2020,7,29.22,17.28
2020,8,28.74,17.05
2020,9,29.04,17.96
2020,10,29.80,16.95
2020,11,30.54,17.84
2020,12,31.64,18.35
2020,13,27.66,16.82
2020,14,28.97,18.71
2020,15,29.36,19.14
2020,16,30.17,18.95
2020,17,29.22,18.72
2020,18,29.66,18.54
2020,19,29.48,19.42
2020,20,30.09,18.52
2020,21,30.35,18.22
2020,22,28.63,17.53
2020,23,28.58,16.27
2020,24,29.35,16.40
2020,25,30.21,17.31
2020,26,29.70,17.34
2020,27,30.33,17.42
2020,28,30.74,17.21
2020,29,30.57,17.81
2020,30,30.81,18.30
2020,31,30.07,18.28
2020,32,31.78,19.24
2020,33,29.78,18.54
2020,34,30.28,16.71
2020,35,31.78,16.37
2020,36,33.12,18.28
2020,37,33.34,19.62
2020,38,32.78,17.64
2020,39,31.24,18.90
2020,40,31.24,19.33
2020,41,32.13,17.47
2020,42,32.64,17.93
2020,43,34.11,18.61
2020,44,33.90,19.73
2020,45,31.70,19.58
2020,46,29.78,19.34
2020,47,30.44,18.65
2020,48,32.40,17.69
2020,49,31.45,18.31
2020,50,31.89,19.11
2020,51,32.66,19.66
2020,52,32.03,19.69
2020,53,29.32,18.76
2020,54,29.92,18.67
2020,55,33.08,17.57
2020,56,32.94,17.97
2020,57,32.83,19.29
2020,58,30.84,16.30
2020,59,27.24,17.48
2020,60,28.55,17.76
2020,61,32.01,17.54
2020,62,35.04,17.14
2020,63,35.51,18.50
2020,64,34.81,19.20
2020,65,34.81,19.76
2020,66,31.29,19.06
2020,67,29.08,18.62
2020,68,29.26,18.78
2020,69,30.53,18.73
2020,70,30.49,18.84
2020,71,31.56,18.89
2020,72,31.68,18.38
2020,73,32.58,19.01
2020,74,32.80,20.16
2020,75,32.56,20.47
2020,76,32.14,20.09
2020,77,32.21,19.93
2020,78,32.55,20.15
2020,79,34.39,19.98
2020,80,33.40,19.64
2020,81,23.54,15.57
2020,82,27.32,15.52
2020,83,32.81,20.21
2020,84,32.90,20.06
2020,85,34.73,19.63
2020,86,34.72,19.55
2020,87,36.30,18.62
2020,88,36.67,20.36
2020,89,36.43,19.81
2020,90,33.97,20.55
2020,91,33.40,19.61
2020,92,32.87,20.60
2020,93,33.44,20.85
2020,94,34.78,20.94
2020,95,35.31,20.91
2020,96,35.04,21.02
2020,97,35.71,21.29
2020,98,33.93,21.76
2020,99,35.23,21.00
2020,100,30.77,20.01
2020,101,27.05,20.12
2020,102,34.08,21.17
2020,103,37.09,21.19
2020,104,36.11,21.47
2020,105,36.50,22.00
2020,106,35.60,21.69
2020,107,34.52,21.60
2020,108,34.43,21.45
2020,109,34.97,21.78
2020,110,35.21,21.97
2020,111,35.37,21.98
2020,112,35.32,22.17
2020,113,35.93,21.63
2020,114,36.61,21.95
2020,115,37.04,22.91
2020,116,36.05,22.82
2020,117,35.78,21.88
2020,118,34.89,20.88
2020,119,33.25,20.85
2020,120,34.91,21.28
2020,121,35.23,22.14
2020,122,32.84,21.60
2020,123,32.97,21.29
2020,124,34.02,21.24
2020,125,34.30,21.93
2020,126,35.04,22.30
2020,127,33.38,21.51
2020,128,32.61,20.94
2020,129,32.95,21.23
2020,130,33.22,21.54
2020,131,32.95,22.58
2020,132,33.24,21.47
2020,133,32.57,21.52
2020,134,33.78,21.41
2020,135,34.29,21.65
2020,136,34.25,21.51
2020,137,34.78,22.17
2020,138,35.10,22.34
2020,139,35.30,22.51
2020,140,35.23,21.66
2020,141,34.51,21.98
2020,142,34.96,21.73
2020,143,35.18,21.42
2020,144,33.20,21.07
2020,145,34.12,21.95
2020,146,35.15,22.10
2020,147,34.85,21.30
2020,148,35.41,21.26
2020,149,33.32,21.95
2020,150,33.16,20.97
2020,151,31.70,20.74
2020,152,31.82,20.72
2020,153,30.45,20.57
2020,154,29.40,21.41
2020,155,30.85,21.83
2020,156,27.72,21.12
2020,157,28.14,21.26
2020,158,32.01,21.25
2020,159,33.10,20.85
2020,160,34.70,22.34
2020,161,34.53,21.85
2020,162,35.27,22.40
2020,163,34.25,21.16
2020,164,31.16,21.91
2020,165,32.10,20.87
2020,166,32.55,20.75
2020,167,32.78,21.03
2020,168,32.08,21.52
2020,169,33.27,20.89
2020,170,31.63,22.37
2020,171,30.92,22.09
2020,172,33.01,22.05
2020,173,33.57,22.03
2020,174,34.54,21.76
2020,175,33.32,21.54
2020,176,31.50,21.65
2020,177,32.62,21.41
2020,178,32.42,20.59
2020,179,32.50,20.95
2020,180,34.46,20.70
2020,181,33.89,21.14
2020,182,33.68,22.01
2020,183,33.88,20.47
2020,184,33.41,20.17
2020,185,33.10,20.57
2020,186,32.10,21.22
2020,187,31.98,21.38
2020,188,32.51,21.60
2020,189,33.38,21.35
2020,190,32.39,22.30
2020,191,33.97,22.00
2020,192,33.72,21.64
2020,193,33.58,21.64
2020,194,34.27,20.74
2020,195,33.40,20.73
2020,196,33.80,20.18
2020,197,33.63,20.91
2020,198,33.22,21.10
2020,199,32.99,20.86
2020,200,33.97,21.17
2020,201,33.72,21.42
2020,202,33.89,20.54
2020,203,33.69,21.77
2020,204,33.69,21.06
2020,205,33.21,21.96
2020,206,33.41,21.32
2020,207,33.39,21.32
2020,208,33.87,21.16
2020,209,34.48,21.11
2020,210,34.44,21.29
2020,211,32.72,21.57
2020,212,32.74,21.47
2020,213,33.43,20.78
2020,214,33.15,21.66
2020,215,33.25,21.05
2020,216,34.09,21.14
2020,217,33.24,21.65
2020,218,33.70,22.14
2020,219,34.01,21.04
2020,220,33.16,21.19
2020,221,31.17,21.26
2020,222,31.77,21.72
2020,223,33.01,21.79
2020,224,32.56,21.64
2020,225,30.97,21.61
2020,226,33.04,21.19
2020,227,31.74,21.18
2020,228,32.83,21.47
2020,229,33.06,21.28
2020,230,32.16,20.36
2020,231,31.96,20.62
2020,232,32.64,20.90
2020,233,33.53,21.04
2020,234,33.19,21.39
2020,235,32.71,22.08
2020,236,32.30,21.14
2020,237,31.39,21.27
2020,238,31.24,21.08
2020,239,32.20,21.76
2020,240,32.16,21.58
2020,241,32.24,21.46
2020,242,32.83,21.57
2020,243,34.11,20.67
2020,244,34.40,20.96
2020,245,33.98,20.47
2020,246,34.23,20.42
2020,247,33.02,21.26
2020,248,31.25,21.04
2020,249,32.21,20.98
2020,250,31.41,20.67
2020,251,31.86,20.47
2020,252,33.23,20.83
2020,253,32.96,21.30
2020,254,32.32,21.40
2020,255,32.82,20.87
2020,256,33.43,21.09
2020,257,32.94,21.47
2020,258,32.92,21.33
2020,259,31.83,21.66
2020,260,32.26,22.01
2020,261,32.25,21.25
2020,262,32.89,21.42
2020,263,32.58,21.08
2020,264,33.42,21.15
2020,265,33.28,20.89
2020,266,32.95,21.12
2020,267,33.14,20.48
2020,268,33.57,21.24
2020,269,33.15,21.61
2020,270,32.38,21.74
2020,271,32.46,21.93
2020,272,32.57,21.61
2020,273,33.67,21.40
2020,274,32.06,20.13
2020,275,31.58,19.10
2020,276,31.09,18.47
2020,277,30.07,19.79
2020,278,30.83,18.84
2020,279,30.82,16.30
2020,280,30.10,18.59
2020,281,31.63,18.76
2020,282,32.06,17.82
2020,283,32.64,19.26
2020,284,33.10,20.86
2020,285,33.89,21.16
2020,286,33.17,21.26
2020,287,32.71,21.76
2020,288,31.80,20.46
2020,289,32.45,20.28
2020,290,31.70,21.74
2020,291,31.96,20.10
2020,292,30.60,20.26
2020,293,30.88,20.38
2020,294,31.21,21.43
2020,295,32.30,18.76
2020,296,32.73,17.98
2020,297,33.41,19.88
2020,298,32.63,21.83
2020,299,31.21,20.31
2020,300,32.20,19.00
2020,301,32.56,19.13
2020,302,32.20,17.99
2020,303,31.84,21.07
2020,304,30.18,20.54
2020,305,30.16,19.61
2020,306,31.02,20.41
2020,307,28.53,19.11
2020,308,28.21,19.95
2020,309,28.02,18.29
2020,310,28.39,18.53
2020,311,28.69,19.35
2020,312,30.39,21.11
2020,313,31.66,18.97
2020,314,30.38,19.34
2020,315,31.97,18.99
2020,316,31.96,18.78
2020,317,31.43,20.12
2020,318,31.49,20.05
2020,319,30.99,19.06
2020,320,32.66,18.61
2020,321,32.47,18.59
2020,322,30.06,19.58
2020,323,28.31,19.43
2020,324,28.48,18.92
2020,325,28.84,20.63
2020,326,29.69,20.47
2020,327,28.18,18.90
2020,328,28.66,18.58
2020,329,28.86,18.63
2020,330,30.78,18.92
2020,331,32.51,18.97
2020,332,31.48,19.34
2020,333,31.05,19.52
2020,334,31.20,19.76
2020,335,30.76,17.68
2020,336,27.51,18.68
2020,337,29.65,17.26
2020,338,30.02,17.55
2020,339,30.11,19.05
2020,340,29.27,19.12
2020,341,28.50,19.24
2020,342,28.41,19.48
2020,343,28.01,17.40
2020,344,25.86,14.61
2020,345,28.54,16.24
2020,346,29.33,16.57
2020,347,29.95,16.55
2020,348,30.54,16.46
2020,349,31.26,16.64
2020,350,28.89,16.39
2020,351,30.24,17.64
2020,352,30.40,18.14
2020,353,30.50,18.64
2020,354,29.48,18.47
2020,355,29.71,17.22
2020,356,29.86,17.08
2020,357,26.87,16.90
2020,358,30.05,17.88
2020,359,30.73,17.88
2020,360,27.66,16.51
2020,361,27.68,15.82
2020,362,28.37,14.54
2020,363,28.74,15.17
2020,364,28.73,14.92
2020,365,28.84,13.93
2021,1,31.00,17.86
2021,2,30.52,18.22
2021,3,30.99,17.71
2021,4,30.42,17.63
2021,5,30.56,18.35
2021,6,29.59,17.95
2021,7,30.08,18.00
2021,8,29.16,17.70
2021,9,28.45,17.47
2021,10,29.20,16.24
2021,11,29.89,15.79
2021,12,29.47,16.78
2021,13,27.98,17.11
2021,14,29.52,17.29
2021,15,29.21,16.76
2021,16,29.41,18.23
2021,17,29.01,17.13
2021,18,29.50,17.03
2021,19,28.92,17.22
2021,20,30.75,17.54
2021,21,29.41,17.88
2021,22,30.43,17.22
2021,23,31.92,17.14
2021,24,31.78,17.87
2021,25,32.77,17.57
2021,26,33.20,18.27
2021,27,34.15,17.92
2021,28,32.53,18.38
2021,29,29.02,18.57
2021,30,30.06,18.13
2021,31,31.57,17.27
2021,32,31.08,17.24
2021,33,29.00,16.61
2021,34,30.17,13.98
2021,35,30.31,13.82
2021,36,32.62,14.84
2021,37,32.69,16.28
2021,38,32.95,17.10
2021,39,32.48,16.75
2021,40,33.21,17.94
2021,41,30.48,18.74
2021,42,17.85,8.83
2021,43,5.08,2.61
2021,44,31.09,18.29
2021,45,30.76,15.75
2021,46,31.01,15.37
2021,47,30.25,15.46
2021,48,32.44,15.57
2021,49,33.28,16.64
2021,50,23.51,11.63
2021,51,18.34,-1.36
2021,52,23.84,5.77
2021,53,30.50,16.21
2021,54,32.03,17.61
2021,55,30.52,18.62
2021,56,31.09,18.86
2021,57,31.93,18.89
2021,58,32.56,18.96
2021,59,33.55,19.71
2021,60,34.52,18.41
2021,61,33.95,19.41
2021,62,31.31,18.48
2021,63,30.78,18.93
2021,64,32.30,17.76
2021,65,20.38,10.52
2021,66,31.65,17.85
2021,67,30.16,18.56
2021,68,29.45,18.57
2021,69,31.35,17.90
2021,70,32.09,18.04
2021,71,32.73,19.31
2021,72,32.63,19.51
2021,73,33.18,19.34
2021,74,34.36,18.65
2021,75,33.84,19.54
2021,76,33.31,19.64
2021,77,33.80,19.71
2021,78,31.60,19.07
2021,79,30.23,17.67
2021,80,30.78,17.85
2021,81,32.59,17.56
2021,82,33.98,18.27
2021,83,34.71,19.60
2021,84,34.37,19.50
2021,85,33.12,17.55
2021,86,31.09,16.32
2021,87,22.72,15.61
2021,88,18.73,12.74
2021,89,27.76,15.10
2021,90,29.14,17.36
2021,91,18.56,13.61
2021,92,21.39,12.12
2021,93,22.24,13.15
2021,94,24.53,14.30
2021,95,25.76,14.28
2021,96,27.29,16.95
2021,97,30.50,18.86
2021,98,31.17,18.20
2021,99,34.21,20.35
2021,100,35.25,20.65
2021,101,35.23,21.20
2021,102,36.85,19.70
2021,103,36.01,21.30
2021,104,36.32,20.88
2021,105,34.08,20.78
2021,106,35.21,19.89
2021,107,35.51,21.63
2021,108,34.81,19.89
2021,109,33.26,20.74
2021,110,33.35,20.90
2021,111,32.12,19.72
2021,112,31.33,19.17
2021,113,33.93,20.17
2021,114,35.07,20.35
