Latitude: 22.16837  Longitude: -98.44428
X & Y on Lambert Conformal Conic: 162933.79 -2196990.26
Tile: 10121
Elevation: 17 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,38.21,24.79
2018,155,37.48,24.06
2018,156,37.94,24.23
2018,157,38.84,24.04
2018,158,38.76,25.13
2018,159,38.20,24.99
2018,160,38.05,23.81
2018,161,35.55,23.86
2018,162,35.55,24.78
2018,163,38.42,24.43
2018,164,35.64,23.03
2018,165,33.05,23.33
2018,166,34.11,22.44
2018,167,36.76,23.90
2018,168,35.83,24.22
2018,169,37.12,24.45
2018,170,37.65,24.20
2018,171,34.52,24.40
2018,172,37.91,24.25
2018,173,36.69,24.67
2018,174,35.65,24.94
2018,175,38.50,24.97
2018,176,37.90,24.27
2018,177,34.03,22.91
2018,178,35.10,24.13
2018,179,36.00,23.26
2018,180,36.07,24.89
2018,181,35.60,24.54
2018,182,37.49,24.43
2018,183,37.25,24.24
2018,184,36.95,24.51
2018,185,36.87,24.81
2018,186,36.90,25.17
2018,187,35.60,23.72
2018,188,34.35,22.14
2018,189,36.56,23.78
2018,190,36.26,23.94
2018,191,35.17,23.26
2018,192,35.41,20.29
2018,193,35.31,21.78
2018,194,35.75,24.11
2018,195,36.17,24.16
2018,196,36.76,25.05
2018,197,34.90,25.07
2018,198,37.54,23.63
2018,199,37.50,24.66
2018,200,38.03,24.63
2018,201,38.21,24.52
2018,202,38.52,23.87
2018,203,39.05,23.93
2018,204,39.08,25.36
2018,205,39.02,24.36
2018,206,40.60,24.06
2018,207,39.85,23.98
2018,208,39.59,25.28
2018,209,39.87,24.87
2018,210,38.57,25.51
2018,211,39.48,25.75
2018,212,38.71,25.12
2018,213,39.27,25.50
2018,214,38.79,24.44
2018,215,36.61,24.35
2018,216,35.64,23.37
2018,217,34.52,21.63
2018,218,33.60,22.43
2018,219,33.94,22.89
2018,220,35.34,22.82
2018,221,36.99,23.46
2018,222,37.14,23.69
2018,223,37.78,23.42
2018,224,36.65,23.67
2018,225,36.33,24.03
2018,226,37.06,24.72
2018,227,37.57,24.33
2018,228,37.72,24.18
2018,229,38.66,25.18
2018,230,36.41,25.00
2018,231,38.76,24.46
2018,232,38.65,24.85
2018,233,38.48,23.94
2018,234,35.75,23.73
2018,235,35.50,23.63
2018,236,37.57,22.76
2018,237,37.49,24.56
2018,238,37.12,24.83
2018,239,36.55,24.67
2018,240,38.50,24.85
2018,241,38.22,24.76
2018,242,37.29,25.34
2018,243,36.21,24.54
2018,244,37.77,24.35
2018,245,38.48,24.76
2018,246,38.66,24.89
2018,247,38.02,24.43
2018,248,38.30,24.83
2018,249,36.53,23.85
2018,250,34.01,23.95
2018,251,35.74,23.41
2018,252,37.53,24.31
2018,253,38.28,24.12
2018,254,35.10,24.19
2018,255,33.61,23.61
2018,256,34.51,23.39
2018,257,34.28,24.20
2018,258,34.66,23.25
2018,259,34.27,24.52
2018,260,33.81,24.61
2018,261,32.56,23.74
2018,262,34.51,22.51
2018,263,35.07,24.48
2018,264,36.64,23.16
2018,265,35.81,24.93
2018,266,35.83,23.74
2018,267,33.64,23.37
2018,268,35.42,23.64
2018,269,35.19,23.25
2018,270,35.10,23.63
2018,271,33.28,22.15
2018,272,32.40,22.73
2018,273,33.38,23.16
2018,274,34.05,22.98
2018,275,33.02,23.35
2018,276,32.26,23.11
2018,277,33.58,22.98
2018,278,33.85,23.95
2018,279,34.43,23.74
2018,280,35.04,23.63
2018,281,34.97,23.35
2018,282,34.89,23.66
2018,283,37.03,23.37
2018,284,36.92,23.55
2018,285,33.72,24.92
2018,286,34.41,24.50
2018,287,34.51,24.65
2018,288,36.04,25.18
2018,289,32.81,18.03
2018,290,26.35,17.97
2018,291,26.97,19.64
2018,292,21.91,17.45
2018,293,28.75,18.50
2018,294,27.50,20.05
2018,295,26.51,19.57
2018,296,25.35,19.41
2018,297,27.33,19.13
2018,298,31.48,20.21
2018,299,31.70,20.46
2018,300,30.72,19.95
2018,301,30.82,19.92
2018,302,31.96,20.38
2018,303,32.53,20.26
2018,304,32.66,20.96
2018,305,34.49,21.03
2018,306,31.08,19.30
2018,307,31.13,18.53
2018,308,30.20,20.35
2018,309,32.49,19.99
2018,310,33.64,21.05
2018,311,34.53,21.28
2018,312,34.16,23.04
2018,313,33.84,22.95
2018,314,30.86,17.50
2018,315,28.86,17.78
2018,316,31.37,16.45
2018,317,28.81,11.31
2018,318,19.08,5.04
2018,319,20.99,5.41
2018,320,20.84,4.69
2018,321,26.34,8.01
2018,322,26.93,14.07
2018,323,16.10,10.68
2018,324,14.98,10.28
2018,325,15.35,11.34
2018,326,15.44,11.79
2018,327,33.01,17.49
2018,328,32.79,17.19
2018,329,35.54,17.50
2018,330,33.62,16.47
2018,331,30.24,13.53
2018,332,24.59,14.24
2018,333,24.65,17.95
2018,334,30.38,17.90
2018,335,32.07,15.20
2018,336,33.49,15.70
2018,337,32.15,15.84
2018,338,29.03,18.62
2018,339,28.26,18.75
2018,340,28.35,18.24
2018,341,30.23,18.31
2018,342,28.32,18.24
2018,343,28.12,15.63
2018,344,20.65,13.63
2018,345,28.16,13.35
2018,346,26.42,14.92
2018,347,29.58,14.64
2018,348,29.08,14.47
2018,349,26.22,7.59
2018,350,25.84,8.74
2018,351,25.13,9.62
2018,352,25.70,8.92
2018,353,26.10,10.49
2018,354,29.24,12.75
2018,355,28.47,9.90
2018,356,29.07,8.70
2018,357,30.18,11.48
2018,358,29.82,13.01
2018,359,30.51,13.77
2018,360,29.40,15.69
2018,361,30.19,17.13
2018,362,30.46,16.55
2018,363,29.68,18.22
2018,364,29.16,13.71
2018,365,26.57,15.92
2019,1,28.42,16.43
2019,2,29.23,15.29
2019,3,23.68,14.01
2019,4,27.85,13.10
2019,5,25.07,11.29
2019,6,30.37,15.37
2019,7,28.55,16.59
2019,8,29.89,17.67
2019,9,29.96,17.37
2019,10,27.58,15.58
2019,11,28.45,16.08
2019,12,28.52,15.91
2019,13,30.05,18.26
2019,14,25.64,16.15
2019,15,23.80,15.52
2019,16,25.48,15.27
2019,17,28.47,17.13
2019,18,28.29,17.37
2019,19,29.05,17.91
2019,20,26.27,13.80
2019,21,25.14,7.37
2019,22,29.68,12.10
2019,23,29.23,12.89
2019,24,26.58,11.12
2019,25,24.34,11.46
2019,26,28.43,15.00
2019,27,27.79,14.56
2019,28,28.28,11.68
2019,29,28.40,12.68
2019,30,28.22,13.54
2019,31,29.19,13.69
2019,32,26.97,14.13
2019,33,29.17,14.71
2019,34,29.54,18.48
2019,35,30.33,18.71
2019,36,32.52,18.91
2019,37,31.97,20.38
2019,38,32.65,20.61
2019,39,33.05,15.12
2019,40,23.25,11.53
2019,41,22.97,10.88
2019,42,30.46,14.59
2019,43,29.59,16.91
2019,44,25.83,14.09
2019,45,29.63,12.94
2019,46,34.64,17.06
2019,47,31.64,17.77
2019,48,35.97,19.77
2019,49,34.45,19.66
2019,50,27.44,17.49
2019,51,29.73,16.76
2019,52,27.53,16.04
2019,53,30.39,15.32
2019,54,36.08,17.69
2019,55,35.23,19.01
2019,56,33.32,17.59
2019,57,32.30,16.44
2019,58,31.99,17.66
2019,59,31.83,19.34
2019,60,35.89,19.66
2019,61,33.22,20.14
2019,62,32.89,20.62
2019,63,34.82,17.42
2019,64,28.77,14.47
2019,65,29.01,15.20
2019,66,33.20,16.17
2019,67,30.61,16.99
2019,68,30.70,18.14
2019,69,35.06,18.93
2019,70,33.75,20.56
2019,71,33.20,21.56
2019,72,34.24,21.74
2019,73,36.84,21.06
2019,74,36.06,19.63
2019,75,24.82,14.75
2019,76,22.33,14.23
2019,77,19.91,12.84
2019,78,27.79,15.55
2019,79,29.01,15.85
2019,80,25.92,16.99
2019,81,26.01,18.34
2019,82,33.10,17.96
2019,83,31.35,18.86
2019,84,33.89,20.67
2019,85,32.05,19.44
2019,86,31.60,18.88
2019,87,31.82,18.32
2019,88,32.48,18.19
2019,89,35.82,18.68
2019,90,35.77,17.48
2019,91,24.87,13.96
2019,92,31.48,15.74
2019,93,29.79,16.24
2019,94,37.51,19.32
2019,95,35.70,19.12
2019,96,34.08,21.37
2019,97,34.42,21.60
2019,98,34.78,19.83
2019,99,35.23,18.33
2019,100,34.96,17.63
2019,101,36.99,17.77
2019,102,38.61,18.33
2019,103,34.68,19.64
2019,104,38.33,19.98
2019,105,30.14,14.33
2019,106,36.71,16.87
2019,107,32.44,20.21
2019,108,36.87,20.87
2019,109,37.32,18.98
2019,110,34.57,16.77
2019,111,33.14,17.86
2019,112,33.71,18.00
2019,113,31.91,19.90
2019,114,33.12,21.07
2019,115,35.67,22.88
2019,116,33.96,21.84
2019,117,33.97,18.45
2019,118,33.52,19.25
2019,119,35.24,19.42
2019,120,38.17,22.18
2019,121,36.21,24.04
2019,122,37.30,23.61
2019,123,37.24,24.30
2019,124,34.98,24.64
2019,125,34.79,24.15
2019,126,34.21,23.08
2019,127,34.70,23.56
2019,128,38.24,24.27
2019,129,40.07,24.83
2019,130,37.67,24.98
2019,131,36.73,24.54
2019,132,36.46,24.95
2019,133,36.23,23.95
2019,134,37.69,24.13
2019,135,36.67,24.47
2019,136,32.76,21.69
2019,137,33.22,24.24
2019,138,34.42,25.98
2019,139,34.69,25.88
2019,140,39.28,26.67
2019,141,38.03,25.55
2019,142,40.28,25.69
2019,143,38.06,26.66
2019,144,38.71,25.79
2019,145,37.99,25.73
2019,146,37.41,25.61
2019,147,37.59,24.46
2019,148,38.28,24.48
2019,149,39.10,25.46
2019,150,39.45,26.33
2019,151,38.16,25.54
2019,152,38.09,25.18
2019,153,37.26,25.56
2019,154,37.85,24.52
2019,155,34.44,24.65
2019,156,37.92,24.85
2019,157,38.32,24.97
2019,158,39.03,26.11
2019,159,40.99,25.67
2019,160,42.23,25.64
2019,161,41.22,26.46
2019,162,36.65,25.08
2019,163,36.71,24.80
2019,164,37.03,23.99
2019,165,36.19,23.17
2019,166,36.66,24.14
2019,167,37.49,25.04
2019,168,39.68,25.52
2019,169,38.58,26.91
2019,170,38.20,27.00
2019,171,39.78,26.36
2019,172,40.11,26.59
2019,173,38.99,26.42
2019,174,38.56,26.02
2019,175,38.63,26.16
2019,176,38.35,23.72
2019,177,32.99,23.88
2019,178,35.95,23.73
2019,179,35.74,23.41
2019,180,36.27,22.02
2019,181,35.47,22.69
2019,182,37.20,22.80
2019,183,36.55,23.99
2019,184,37.21,24.48
2019,185,35.96,22.93
2019,186,37.69,24.81
2019,187,37.70,24.99
2019,188,37.12,23.29
2019,189,37.01,23.45
2019,190,37.04,23.77
2019,191,38.73,25.99
2019,192,38.72,25.76
2019,193,39.28,25.48
2019,194,38.78,25.15
2019,195,38.51,25.13
2019,196,39.50,24.99
2019,197,38.25,25.92
2019,198,38.58,25.72
2019,199,37.93,24.23
2019,200,37.65,24.43
2019,201,37.38,24.22
2019,202,37.57,25.04
2019,203,36.96,25.19
2019,204,38.04,24.16
2019,205,36.83,24.07
2019,206,34.48,23.58
2019,207,35.54,22.84
2019,208,36.45,23.34
2019,209,36.83,25.26
2019,210,37.51,23.66
2019,211,37.19,23.69
2019,212,38.46,23.72
2019,213,38.98,24.95
2019,214,39.41,24.69
2019,215,39.32,24.30
2019,216,39.35,25.70
2019,217,39.56,24.94
2019,218,40.18,25.39
2019,219,38.87,25.95
2019,220,39.81,25.15
2019,221,39.70,24.99
2019,222,40.29,25.44
2019,223,37.65,25.66
2019,224,38.54,25.38
2019,225,38.48,25.80
2019,226,39.39,26.12
2019,227,38.51,26.04
2019,228,39.06,26.36
2019,229,40.22,26.35
2019,230,41.02,25.17
2019,231,40.64,25.89
2019,232,39.80,25.80
2019,233,37.58,25.34
2019,234,37.96,25.17
2019,235,39.51,25.15
2019,236,40.95,24.83
2019,237,40.66,25.20
2019,238,40.27,25.28
2019,239,38.48,26.89
2019,240,39.29,25.67
2019,241,39.11,25.17
2019,242,37.80,25.04
2019,243,38.96,25.42
2019,244,39.50,24.40
2019,245,37.04,23.09
2019,246,37.75,23.40
2019,247,37.11,23.96
2019,248,38.08,24.08
2019,249,37.04,23.43
2019,250,36.18,23.22
2019,251,36.97,23.24
2019,252,37.01,23.08
2019,253,36.63,24.61
2019,254,36.36,23.32
2019,255,34.97,23.11
2019,256,32.99,22.95
2019,257,32.42,22.58
2019,258,34.16,22.44
2019,259,35.79,23.03
2019,260,36.72,23.14
2019,261,37.70,23.62
2019,262,36.79,24.57
2019,263,36.67,25.81
2019,264,36.87,24.45
2019,265,36.35,24.67
2019,266,36.18,24.42
2019,267,36.84,24.69
2019,268,37.17,23.97
2019,269,37.23,24.89
2019,270,36.64,24.77
2019,271,37.21,24.66
2019,272,34.75,24.24
2019,273,34.32,24.42
2019,274,34.66,24.19
2019,275,35.16,24.05
2019,276,35.65,23.47
2019,277,34.19,23.51
2019,278,34.83,22.95
2019,279,35.38,23.54
2019,280,37.04,23.53
2019,281,34.48,23.35
2019,282,34.70,22.85
2019,283,36.71,23.72
2019,284,37.94,23.82
2019,285,35.35,19.73
2019,286,32.61,20.05
2019,287,36.08,20.89
2019,288,34.54,21.70
2019,289,37.25,22.65
2019,290,31.11,21.21
2019,291,33.08,20.70
2019,292,34.45,21.63
2019,293,35.67,24.18
2019,294,35.79,23.06
2019,295,36.81,22.44
2019,296,29.91,21.89
2019,297,30.77,22.20
2019,298,31.56,20.04
2019,299,29.75,18.29
2019,300,29.84,15.33
2019,301,32.47,16.60
2019,302,34.24,20.80
2019,303,33.08,22.58
2019,304,34.04,12.97
2019,305,30.45,17.29
2019,306,26.81,14.21
2019,307,25.64,15.54
2019,308,32.12,17.72
2019,309,32.71,18.71
2019,310,30.39,21.56
2019,311,33.75,20.25
2019,312,33.88,20.08
2019,313,27.03,17.10
2019,314,29.60,18.52
2019,315,30.97,17.49
2019,316,30.86,10.96
2019,317,21.88,10.15
2019,318,27.34,15.18
2019,319,29.47,15.74
2019,320,28.50,14.73
2019,321,29.41,13.57
2019,322,30.28,16.12
2019,323,30.62,16.28
2019,324,31.82,17.54
2019,325,30.55,19.28
2019,326,31.65,20.56
2019,327,33.96,20.60
2019,328,32.95,17.29
2019,329,32.31,15.53
2019,330,33.00,18.30
2019,331,34.79,19.26
2019,332,33.25,19.16
2019,333,31.04,20.67
2019,334,34.76,20.48
2019,335,33.46,21.30
2019,336,28.97,18.60
2019,337,30.94,13.72
2019,338,32.04,13.97
2019,339,30.95,16.92
2019,340,31.07,18.80
2019,341,31.43,19.19
2019,342,28.76,16.11
2019,343,30.41,17.51
2019,344,31.01,17.30
2019,345,28.33,14.65
2019,346,24.28,13.86
2019,347,29.48,13.64
2019,348,30.91,14.08
2019,349,31.14,15.01
2019,350,30.75,17.50
2019,351,31.89,15.44
2019,352,21.58,11.24
2019,353,17.67,10.40
2019,354,25.15,12.74
2019,355,20.26,13.57
2019,356,24.62,12.88
2019,357,26.50,11.61
2019,358,28.47,10.49
2019,359,27.19,12.46
2019,360,29.09,13.52
2019,361,28.29,17.35
2019,362,28.74,17.85
2019,363,30.20,17.12
2019,364,31.12,18.32
2019,365,27.26,15.41
2020,1,24.03,15.16
2020,2,24.74,16.08
2020,3,24.99,17.00
2020,4,26.79,15.36
2020,5,26.00,8.52
2020,6,28.09,10.90
2020,7,27.04,10.36
2020,8,25.90,11.55
2020,9,27.71,15.72
2020,10,31.05,18.00
2020,11,29.80,17.07
2020,12,30.73,12.52
2020,13,28.14,12.29
2020,14,32.74,15.80
2020,15,29.89,18.30
2020,16,29.82,19.72
2020,17,29.25,19.22
2020,18,29.39,19.20
2020,19,25.65,15.62
2020,20,25.05,14.79
2020,21,24.19,11.72
2020,22,23.51,13.64
2020,23,26.27,15.74
2020,24,26.80,17.48
2020,25,25.67,16.07
2020,26,29.06,16.58
2020,27,27.92,17.90
2020,28,31.43,16.28
2020,29,31.45,15.87
2020,30,25.61,13.66
2020,31,22.71,13.65
2020,32,23.47,14.95
2020,33,25.72,12.86
2020,34,29.86,16.80
2020,35,25.51,14.63
2020,36,29.68,19.05
2020,37,25.59,12.46
2020,38,24.26,10.00
2020,39,31.14,14.03
2020,40,31.27,18.42
2020,41,31.78,18.70
2020,42,31.79,20.24
2020,43,31.57,17.51
2020,44,26.83,15.45
2020,45,26.89,15.26
2020,46,30.72,14.17
2020,47,28.43,16.24
2020,48,30.69,16.93
2020,49,32.89,19.63
2020,50,33.52,19.02
2020,51,30.25,20.15
2020,52,27.25,14.12
2020,53,27.14,12.10
2020,54,30.00,15.23
2020,55,34.05,15.63
2020,56,32.06,17.43
2020,57,31.50,15.29
2020,58,25.19,11.19
2020,59,23.49,8.70
2020,60,25.83,10.59
2020,61,33.11,17.04
2020,62,31.18,17.14
2020,63,34.57,16.56
2020,64,32.91,20.34
2020,65,30.78,19.18
2020,66,28.27,14.36
2020,67,28.27,14.75
2020,68,27.57,14.89
2020,69,30.73,18.37
2020,70,31.73,18.92
2020,71,30.94,18.88
2020,72,32.25,18.41
2020,73,30.91,18.80
2020,74,34.39,20.43
2020,75,33.77,20.55
2020,76,33.98,20.75
2020,77,31.80,20.91
2020,78,33.16,20.93
2020,79,33.87,22.14
2020,80,34.55,21.23
2020,81,23.35,16.39
2020,82,28.80,16.27
2020,83,32.86,20.45
2020,84,35.38,20.88
2020,85,36.89,20.38
2020,86,37.02,21.54
2020,87,36.37,21.97
2020,88,38.54,21.99
2020,89,37.16,23.56
2020,90,31.36,22.28
2020,91,33.57,22.58
2020,92,34.40,22.38
2020,93,32.14,22.14
2020,94,35.39,22.98
2020,95,34.18,24.59
2020,96,35.80,21.88
2020,97,34.92,20.82
2020,98,35.54,23.44
2020,99,34.41,23.90
2020,100,34.20,22.35
2020,101,29.73,22.30
2020,102,32.57,23.28
2020,103,40.98,21.61
2020,104,38.06,21.29
2020,105,37.57,23.06
2020,106,34.18,20.32
2020,107,28.08,17.70
2020,108,35.92,21.39
2020,109,35.16,19.68
2020,110,35.45,23.65
2020,111,37.54,23.54
2020,112,37.98,24.20
2020,113,34.83,24.82
2020,114,38.01,24.77
2020,115,37.45,22.63
2020,116,38.43,22.82
2020,117,35.07,23.70
2020,118,35.55,22.76
2020,119,35.23,23.61
2020,120,37.56,24.07
2020,121,37.80,21.24
2020,122,34.46,20.17
2020,123,35.45,19.73
2020,124,35.33,23.07
2020,125,36.12,23.62
2020,126,36.24,23.91
2020,127,37.11,23.24
2020,128,34.33,21.70
2020,129,34.46,22.09
2020,130,36.46,21.92
2020,131,31.24,21.10
2020,132,31.87,21.79
2020,133,34.70,20.38
2020,134,33.48,23.02
2020,135,34.98,24.09
2020,136,35.02,25.41
2020,137,37.50,26.15
2020,138,37.61,23.52
2020,139,35.13,22.93
2020,140,37.01,23.13
2020,141,38.18,24.26
2020,142,37.90,24.60
2020,143,35.90,23.07
2020,144,37.49,22.10
2020,145,37.38,24.24
2020,146,36.54,24.47
2020,147,35.89,24.09
2020,148,35.28,23.66
2020,149,36.04,22.93
2020,150,36.36,22.01
2020,151,32.77,21.36
2020,152,32.85,21.37
2020,153,33.95,22.31
2020,154,34.64,22.88
2020,155,34.67,23.26
2020,156,34.86,23.56
2020,157,35.60,24.27
2020,158,36.10,24.05
2020,159,38.14,23.37
2020,160,37.58,24.48
2020,161,37.58,25.05
2020,162,38.26,25.96
2020,163,36.64,23.14
2020,164,33.21,22.23
2020,165,33.37,22.28
2020,166,33.48,20.98
2020,167,34.64,20.42
2020,168,35.87,22.15
2020,169,35.19,24.83
2020,170,36.54,24.53
2020,171,36.37,23.09
2020,172,36.18,25.03
2020,173,36.87,24.71
2020,174,37.06,24.65
2020,175,36.83,24.88
2020,176,37.32,23.42
2020,177,34.83,23.10
2020,178,34.82,23.39
2020,179,33.98,24.95
2020,180,35.85,24.13
2020,181,34.60,25.46
2020,182,35.41,24.75
2020,183,35.92,25.53
2020,184,36.73,25.03
2020,185,36.21,24.86
2020,186,35.54,25.16
2020,187,36.00,25.15
2020,188,37.44,24.23
2020,189,37.57,25.07
2020,190,36.69,26.18
2020,191,36.29,25.95
2020,192,38.02,25.47
2020,193,38.02,24.75
2020,194,36.55,25.96
2020,195,39.27,24.28
2020,196,38.62,24.32
2020,197,38.30,23.50
2020,198,37.12,24.44
2020,199,37.11,25.41
2020,200,38.06,25.70
2020,201,36.63,24.41
2020,202,38.16,24.14
2020,203,37.73,23.79
2020,204,37.13,25.14
2020,205,37.75,24.58
2020,206,36.94,25.98
2020,207,38.15,25.73
2020,208,39.00,26.11
2020,209,35.17,23.54
2020,210,32.27,23.96
2020,211,33.39,23.51
2020,212,34.47,24.25
2020,213,35.01,25.86
2020,214,35.72,24.66
2020,215,36.09,24.43
2020,216,35.24,24.24
2020,217,35.57,23.75
2020,218,36.28,25.14
2020,219,37.27,25.14
2020,220,36.24,24.55
2020,221,36.21,23.73
2020,222,35.28,22.72
2020,223,35.30,23.45
2020,224,36.32,24.90
2020,225,35.84,24.50
2020,226,35.86,24.04
2020,227,34.83,24.35
2020,228,36.81,24.00
2020,229,36.02,24.36
2020,230,36.20,23.53
2020,231,35.99,23.38
2020,232,36.37,24.00
2020,233,36.18,24.94
2020,234,36.83,24.65
2020,235,39.08,23.27
2020,236,38.82,24.35
2020,237,36.30,22.93
2020,238,35.33,23.19
2020,239,34.38,23.35
2020,240,35.84,25.16
2020,241,37.41,24.10
2020,242,36.35,24.88
2020,243,38.61,24.31
2020,244,37.52,25.89
2020,245,39.00,25.88
2020,246,38.59,26.52
2020,247,37.75,25.68
2020,248,38.50,24.00
2020,249,33.67,22.99
2020,250,30.03,22.93
2020,251,31.74,23.30
2020,252,34.84,23.06
2020,253,34.85,23.39
2020,254,35.59,24.12
2020,255,30.81,21.18
2020,256,31.25,21.99
2020,257,34.70,22.65
2020,258,35.92,24.29
2020,259,32.16,23.59
2020,260,33.13,23.23
2020,261,34.09,24.13
2020,262,33.63,23.52
2020,263,33.82,22.76
2020,264,34.06,22.58
2020,265,34.58,21.18
2020,266,34.95,21.12
2020,267,34.70,22.08
2020,268,35.79,21.96
2020,269,35.85,22.36
2020,270,35.05,22.77
2020,271,35.06,24.99
2020,272,37.45,23.54
2020,273,35.72,21.88
2020,274,31.14,15.75
2020,275,32.44,15.89
2020,276,32.41,16.40
2020,277,31.26,19.14
2020,278,33.78,19.75
2020,279,33.47,19.58
2020,280,33.75,19.66
2020,281,32.88,19.54
2020,282,34.64,18.00
2020,283,34.83,22.98
2020,284,35.85,21.92
2020,285,38.14,21.28
2020,286,37.21,21.53
2020,287,35.56,21.67
2020,288,34.67,23.12
2020,289,35.24,22.27
2020,290,34.52,23.35
2020,291,32.37,19.77
2020,292,32.59,20.30
2020,293,35.10,21.11
2020,294,34.93,22.13
2020,295,32.69,22.52
2020,296,34.20,21.77
2020,297,34.23,22.55
2020,298,33.75,22.34
2020,299,34.05,23.26
2020,300,36.04,20.22
2020,301,35.83,23.01
2020,302,32.97,15.61
2020,303,31.17,14.98
2020,304,29.86,16.09
2020,305,28.84,14.20
2020,306,29.32,13.94
2020,307,32.16,16.65
2020,308,28.91,15.57
2020,309,29.65,14.54
2020,310,31.01,15.20
2020,311,32.51,16.26
2020,312,30.97,17.29
2020,313,31.33,17.89
2020,314,31.89,18.81
2020,315,33.49,18.96
2020,316,32.98,20.22
2020,317,32.44,20.55
2020,318,33.49,20.55
2020,319,33.03,19.87
2020,320,31.98,21.38
2020,321,31.83,20.55
2020,322,30.58,19.80
2020,323,28.74,18.87
2020,324,30.84,15.38
2020,325,29.92,17.91
2020,326,30.74,17.49
2020,327,29.47,18.95
2020,328,30.08,18.74
2020,329,30.75,19.73
2020,330,32.55,18.09
2020,331,30.10,20.37
2020,332,33.66,19.37
2020,333,31.22,21.81
2020,334,31.30,19.49
2020,335,27.20,15.41
2020,336,23.19,7.96
2020,337,29.63,14.16
2020,338,28.95,13.67
2020,339,21.37,13.06
2020,340,23.10,13.71
2020,341,20.46,11.18
2020,342,27.00,10.95
2020,343,26.26,8.51
2020,344,25.68,10.17
2020,345,28.67,11.24
2020,346,29.12,15.60
2020,347,31.28,15.48
2020,348,30.07,17.26
2020,349,30.69,15.47
2020,350,28.29,9.07
2020,351,27.01,10.93
2020,352,23.03,12.31
2020,353,28.33,11.36
2020,354,27.51,14.83
2020,355,29.34,17.68
2020,356,30.66,13.59
2020,357,27.60,16.32
2020,358,28.49,18.78
2020,359,31.42,15.37
2020,360,23.80,6.31
2020,361,22.05,7.95
2020,362,30.36,10.48
2020,363,26.88,14.23
2020,364,28.30,13.99
2020,365,29.12,15.13
2021,1,22.17,10.64
2021,2,26.23,10.20
2021,3,28.68,10.70
2021,4,31.86,11.62
2021,5,30.45,13.11
2021,6,27.53,15.59
2021,7,29.37,16.16
2021,8,28.56,12.75
2021,9,26.01,11.70
2021,10,27.62,14.81
2021,11,24.46,10.87
2021,12,17.03,8.05
2021,13,27.39,11.56
2021,14,29.94,12.36
2021,15,26.24,13.05
2021,16,24.70,11.61
2021,17,27.21,12.52
2021,18,28.08,13.33
2021,19,26.64,17.02
2021,20,29.58,17.53
2021,21,21.90,16.17
2021,22,28.81,19.46
2021,23,32.58,18.33
2021,24,31.00,21.55
2021,25,29.31,20.61
2021,26,33.31,18.81
2021,27,30.16,19.22
2021,28,26.71,16.34
2021,29,25.49,14.54
2021,30,32.61,15.97
2021,31,32.22,16.25
2021,32,32.63,16.43
2021,33,25.10,12.73
2021,34,26.94,12.22
2021,35,27.61,14.44
2021,36,37.71,15.33
2021,37,30.60,16.58
2021,38,30.74,16.64
2021,39,28.66,16.37
2021,40,32.94,16.98
2021,41,28.89,19.96
2021,42,18.65,10.41
2021,43,5.75,3.64
2021,44,23.57,12.41
2021,45,22.21,11.11
2021,46,20.91,6.53
2021,47,20.29,7.39
2021,48,22.81,7.93
2021,49,20.66,10.36
2021,50,12.76,-0.41
2021,51,20.83,-0.93
2021,52,26.88,6.74
2021,53,30.45,11.84
2021,54,27.51,15.48
2021,55,29.20,17.70
2021,56,33.92,16.71
2021,57,32.08,19.51
2021,58,31.64,20.44
2021,59,33.20,20.98
2021,60,32.58,21.18
2021,61,33.49,16.94
2021,62,34.03,16.44
2021,63,27.02,14.45
2021,64,29.52,15.68
2021,65,22.72,12.28
2021,66,26.73,15.65
2021,67,27.78,15.37
2021,68,27.65,16.91
2021,69,28.88,17.47
2021,70,31.43,17.16
2021,71,32.05,18.30
2021,72,32.02,22.14
2021,73,33.73,20.73
2021,74,33.36,21.48
2021,75,30.63,21.80
2021,76,34.77,21.91
2021,77,33.50,18.62
2021,78,30.16,14.28
2021,79,27.92,13.98
2021,80,27.32,15.87
2021,81,30.57,17.19
2021,82,34.04,19.09
2021,83,37.32,19.09
2021,84,34.92,19.77
2021,85,31.29,12.74
2021,86,34.26,17.85
2021,87,24.94,17.53
2021,88,20.48,14.46
2021,89,30.32,16.75
2021,90,31.86,19.15
2021,91,20.02,14.96
2021,92,23.90,13.98
2021,93,24.48,15.17
2021,94,27.30,16.36
2021,95,28.80,16.45
2021,96,30.44,19.15
2021,97,34.27,20.97
2021,98,34.85,20.16
2021,99,35.36,21.67
2021,100,37.93,21.85
2021,101,39.80,22.60
2021,102,35.24,22.65
2021,103,35.63,22.97
2021,104,36.12,24.05
2021,105,36.56,24.55
2021,106,34.15,24.22
2021,107,35.75,24.37
2021,108,34.49,19.17
2021,109,31.90,16.94
2021,110,31.11,18.10
2021,111,32.23,20.29
2021,112,30.71,21.74
2021,113,32.39,21.88
2021,114,36.07,22.27
