Latitude: 17.60983  Longitude: -98.24481
X & Y on Lambert Conformal Conic: 194758.01 -2716235.21
Tile: 9581
Elevation: 1545 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.08,14.76
2018,155,29.70,14.83
2018,156,31.22,14.84
2018,157,31.79,15.53
2018,158,30.35,16.43
2018,159,30.39,16.05
2018,160,29.71,15.83
2018,161,28.57,15.82
2018,162,29.42,15.85
2018,163,29.34,16.90
2018,164,26.37,16.56
2018,165,25.29,15.98
2018,166,26.29,16.10
2018,167,25.76,16.28
2018,168,26.44,15.94
2018,169,26.21,16.36
2018,170,28.08,16.94
2018,171,28.14,15.76
2018,172,29.01,15.49
2018,173,28.12,15.77
2018,174,28.68,15.53
2018,175,28.08,15.21
2018,176,28.37,15.16
2018,177,28.67,16.22
2018,178,28.23,14.82
2018,179,28.14,14.62
2018,180,27.94,14.13
2018,181,28.06,14.79
2018,182,28.21,13.66
2018,183,29.05,14.12
2018,184,29.14,13.81
2018,185,29.00,13.72
2018,186,29.03,13.70
2018,187,27.95,13.72
2018,188,26.82,14.59
2018,189,27.78,15.03
2018,190,27.17,13.51
2018,191,27.24,13.53
2018,192,27.74,13.59
2018,193,26.99,13.75
2018,194,27.89,13.13
2018,195,29.04,14.78
2018,196,29.13,13.55
2018,197,29.16,13.83
2018,198,29.92,14.47
2018,199,29.29,14.56
2018,200,29.87,14.18
2018,201,30.39,13.81
2018,202,29.92,13.51
2018,203,29.70,13.80
2018,204,30.93,14.66
2018,205,32.44,14.51
2018,206,31.51,14.08
2018,207,31.59,13.49
2018,208,30.46,14.38
2018,209,31.42,13.51
2018,210,31.45,14.05
2018,211,31.21,13.63
2018,212,30.79,13.81
2018,213,30.07,15.27
2018,214,28.15,15.60
2018,215,27.78,14.89
2018,216,26.05,15.26
2018,217,27.58,14.30
2018,218,26.90,14.50
2018,219,26.96,13.84
2018,220,28.02,13.93
2018,221,27.56,14.76
2018,222,28.09,14.87
2018,223,29.26,14.17
2018,224,28.90,14.87
2018,225,27.75,15.29
2018,226,27.41,13.97
2018,227,28.21,14.67
2018,228,28.06,14.15
2018,229,28.54,14.15
2018,230,28.49,13.85
2018,231,27.76,14.83
2018,232,28.36,15.62
2018,233,27.98,15.13
2018,234,26.98,15.42
2018,235,27.41,14.90
2018,236,27.93,14.95
2018,237,29.20,14.49
2018,238,29.35,14.09
2018,239,28.15,14.33
2018,240,26.99,15.13
2018,241,28.18,14.62
2018,242,28.09,15.19
2018,243,28.46,15.08
2018,244,28.21,15.36
2018,245,29.30,15.35
2018,246,29.43,14.90
2018,247,29.60,14.88
2018,248,28.20,15.04
2018,249,27.00,15.22
2018,250,27.86,14.33
2018,251,28.87,13.49
2018,252,28.79,14.25
2018,253,29.27,14.38
2018,254,29.43,15.60
2018,255,28.39,16.67
2018,256,27.92,16.96
2018,257,27.23,15.71
2018,258,27.93,15.54
2018,259,28.41,15.39
2018,260,26.15,16.96
2018,261,29.65,15.13
2018,262,28.56,13.96
2018,263,28.94,15.34
2018,264,28.98,15.38
2018,265,28.93,15.35
2018,266,28.97,15.35
2018,267,25.92,15.72
2018,268,28.95,14.82
2018,269,28.56,14.93
2018,270,28.14,14.28
2018,271,27.94,14.56
2018,272,26.24,13.92
2018,273,26.92,14.33
2018,274,27.85,13.54
2018,275,27.75,14.07
2018,276,27.66,15.13
2018,277,27.40,14.71
2018,278,27.83,14.26
2018,279,28.75,14.42
2018,280,29.22,13.73
2018,281,28.16,14.25
2018,282,27.45,16.30
2018,283,28.14,16.52
2018,284,28.04,15.79
2018,285,26.90,15.54
2018,286,27.42,16.04
2018,287,27.57,15.81
2018,288,29.09,15.95
2018,289,28.82,16.02
2018,290,27.43,15.17
2018,291,24.69,15.22
2018,292,25.73,15.92
2018,293,24.67,15.59
2018,294,25.91,16.22
2018,295,25.21,13.53
2018,296,27.15,15.10
2018,297,28.63,13.26
2018,298,28.87,14.09
2018,299,29.92,13.54
2018,300,29.87,14.11
2018,301,27.16,13.71
2018,302,27.05,14.29
2018,303,24.99,13.87
2018,304,28.57,13.26
2018,305,29.55,13.32
2018,306,27.84,14.43
2018,307,27.23,14.67
2018,308,25.45,15.31
2018,309,26.76,13.02
2018,310,27.52,13.81
2018,311,30.24,12.40
2018,312,30.32,11.84
2018,313,29.91,11.89
2018,314,28.51,12.17
2018,315,28.30,13.32
2018,316,29.14,12.44
2018,317,29.09,13.12
2018,318,26.14,11.06
2018,319,21.19,7.64
2018,320,24.08,7.75
2018,321,18.68,0.44
2018,322,19.24,6.43
2018,323,8.43,3.03
2018,324,7.34,2.62
2018,325,7.75,3.71
2018,326,7.81,4.19
2018,327,30.03,11.88
2018,328,29.90,11.61
2018,329,29.68,11.40
2018,330,29.38,11.93
2018,331,27.62,12.25
2018,332,26.23,10.84
2018,333,25.07,12.00
2018,334,25.11,13.33
2018,335,25.84,12.64
2018,336,27.56,13.65
2018,337,28.35,12.53
2018,338,29.45,12.45
2018,339,26.90,12.83
2018,340,26.72,13.00
2018,341,25.57,13.14
2018,342,27.59,11.32
2018,343,28.37,11.05
2018,344,26.62,11.26
2018,345,25.31,10.07
2018,346,24.38,9.69
2018,347,26.53,8.57
2018,348,26.48,10.38
2018,349,26.51,10.28
2018,350,23.63,8.60
2018,351,25.29,9.52
2018,352,26.56,8.10
2018,353,26.90,9.90
2018,354,26.52,9.26
2018,355,25.11,7.70
2018,356,25.74,6.70
2018,357,25.90,6.31
2018,358,27.44,6.17
2018,359,25.19,7.47
2018,360,26.53,9.05
2018,361,27.13,9.29
2018,362,26.99,9.68
2018,363,26.58,11.02
2018,364,28.73,9.29
2018,365,27.36,9.34
2019,1,26.54,10.19
2019,2,27.42,9.12
2019,3,28.10,9.09
2019,4,27.89,9.99
2019,5,28.11,11.27
2019,6,28.08,10.52
2019,7,27.86,11.03
2019,8,28.92,7.12
2019,9,27.60,8.05
2019,10,25.03,10.18
2019,11,25.27,10.12
2019,12,27.32,9.83
2019,13,26.37,11.33
2019,14,25.64,10.05
2019,15,25.34,9.67
2019,16,26.61,8.91
2019,17,27.10,10.22
2019,18,26.19,9.89
2019,19,26.59,10.10
2019,20,27.99,10.11
2019,21,25.61,9.72
2019,22,27.93,7.36
2019,23,28.16,8.12
2019,24,29.53,9.74
2019,25,27.26,10.84
2019,26,28.60,11.04
2019,27,27.81,10.34
2019,28,26.23,8.39
2019,29,26.98,8.99
2019,30,27.38,7.90
2019,31,26.64,8.12
2019,32,28.10,7.87
2019,33,28.51,9.21
2019,34,28.45,9.42
2019,35,30.06,9.07
2019,36,29.83,10.65
2019,37,30.38,10.46
2019,38,31.04,11.29
2019,39,30.98,11.06
2019,40,26.87,11.01
2019,41,26.68,11.38
2019,42,28.19,10.73
2019,43,29.60,11.21
2019,44,28.42,11.23
2019,45,25.09,10.56
2019,46,28.54,12.52
2019,47,29.39,12.23
2019,48,31.73,13.09
2019,49,32.74,12.40
2019,50,31.82,12.23
2019,51,31.17,11.79
2019,52,31.01,11.22
2019,53,29.20,10.91
2019,54,30.59,11.40
2019,55,31.70,12.56
2019,56,29.32,12.88
2019,57,29.00,11.32
2019,58,30.73,11.88
2019,59,31.34,10.72
2019,60,30.05,11.73
2019,61,31.16,12.57
2019,62,30.94,12.75
2019,63,32.26,13.35
2019,64,31.66,13.29
2019,65,30.14,12.52
2019,66,27.94,12.48
2019,67,31.03,12.89
2019,68,32.13,13.16
2019,69,31.44,12.73
2019,70,33.37,13.26
2019,71,33.53,11.21
2019,72,32.25,11.61
2019,73,31.08,13.04
2019,74,31.97,13.03
2019,75,31.53,13.40
2019,76,30.25,13.54
2019,77,30.70,14.02
2019,78,29.84,13.38
2019,79,28.25,11.97
2019,80,29.73,12.89
2019,81,28.44,13.01
2019,82,28.66,12.68
2019,83,29.88,12.06
2019,84,31.06,11.76
2019,85,32.02,10.27
2019,86,30.20,10.21
2019,87,29.06,10.59
2019,88,29.83,10.79
2019,89,31.74,10.68
2019,90,31.55,12.04
2019,91,32.20,13.44
2019,92,30.46,13.01
2019,93,31.61,12.73
2019,94,31.20,13.57
2019,95,31.22,13.39
2019,96,30.73,13.63
2019,97,29.87,13.17
2019,98,31.13,12.83
2019,99,29.46,12.61
2019,100,27.12,12.77
2019,101,30.85,12.17
2019,102,31.74,11.90
2019,103,30.48,10.10
2019,104,30.35,11.47
2019,105,31.51,12.35
2019,106,31.50,12.58
2019,107,32.50,14.44
2019,108,33.15,14.49
2019,109,32.81,14.07
2019,110,26.46,12.57
2019,111,30.42,12.48
2019,112,31.95,13.18
2019,113,32.72,13.09
2019,114,32.60,13.72
2019,115,31.98,12.62
2019,116,32.69,12.95
2019,117,31.73,13.00
2019,118,33.23,12.88
2019,119,32.10,14.21
2019,120,32.37,14.23
2019,121,31.90,14.30
2019,122,32.76,14.63
2019,123,32.71,14.45
2019,124,32.10,14.67
2019,125,32.11,14.09
2019,126,31.34,13.89
2019,127,31.21,13.88
2019,128,32.58,13.81
2019,129,33.27,13.44
2019,130,32.84,14.04
2019,131,32.03,14.22
2019,132,31.57,14.32
2019,133,32.22,14.54
2019,134,32.28,14.54
2019,135,32.90,14.41
2019,136,25.08,14.07
2019,137,25.56,16.62
2019,138,26.74,18.36
2019,139,27.02,18.25
2019,140,31.24,16.32
2019,141,32.12,15.71
2019,142,32.86,15.74
2019,143,31.95,15.93
2019,144,31.85,15.36
2019,145,31.40,15.68
2019,146,31.59,15.73
2019,147,31.98,15.84
2019,148,32.67,15.35
2019,149,31.23,16.04
2019,150,30.59,16.99
2019,151,30.92,16.76
2019,152,29.42,16.16
2019,153,28.72,16.36
2019,154,28.85,16.59
2019,155,26.71,17.28
2019,156,27.77,17.44
2019,157,28.43,17.34
2019,158,30.36,17.34
2019,159,31.44,16.57
2019,160,31.68,15.61
2019,161,31.81,14.89
2019,162,30.39,14.72
2019,163,29.77,14.51
2019,164,30.71,15.74
2019,165,28.09,17.05
2019,166,29.16,15.91
2019,167,29.73,16.55
2019,168,30.20,16.50
2019,169,31.29,16.36
2019,170,30.98,16.16
2019,171,30.67,16.38
2019,172,31.68,15.70
2019,173,31.78,16.53
2019,174,29.03,16.64
2019,175,28.39,16.59
2019,176,28.23,16.80
2019,177,29.02,15.49
2019,178,29.38,15.64
2019,179,28.67,14.94
2019,180,28.38,14.50
2019,181,27.76,15.40
2019,182,28.61,14.50
2019,183,27.58,15.68
2019,184,28.31,15.06
2019,185,29.22,14.43
2019,186,29.94,13.66
2019,187,30.00,13.89
2019,188,28.39,14.77
2019,189,30.32,13.54
2019,190,29.59,14.83
2019,191,29.15,15.64
2019,192,28.97,15.21
2019,193,29.15,15.64
2019,194,28.90,15.66
2019,195,28.12,15.29
2019,196,28.93,15.44
2019,197,29.78,14.95
2019,198,29.30,14.17
2019,199,27.69,14.49
2019,200,28.38,14.67
2019,201,26.86,15.17
2019,202,29.21,14.29
2019,203,28.96,14.62
2019,204,28.26,14.60
2019,205,27.64,14.98
2019,206,27.49,15.23
2019,207,27.63,14.99
2019,208,27.25,14.66
2019,209,28.17,14.55
2019,210,28.86,14.20
2019,211,28.08,14.22
2019,212,29.00,13.61
2019,213,28.81,13.91
2019,214,29.84,13.49
2019,215,29.79,13.53
2019,216,30.37,13.61
2019,217,29.35,16.25
2019,218,29.04,16.14
2019,219,28.25,15.50
2019,220,28.96,14.18
2019,221,28.53,14.37
2019,222,28.52,15.27
2019,223,29.59,15.88
2019,224,28.71,16.56
2019,225,29.85,15.24
2019,226,30.72,14.39
2019,227,31.08,14.35
2019,228,30.84,14.75
2019,229,29.44,15.11
2019,230,29.49,15.59
2019,231,28.35,16.02
2019,232,27.53,13.53
2019,233,27.68,13.62
2019,234,28.74,14.57
2019,235,28.92,16.36
2019,236,29.28,15.86
2019,237,29.26,15.49
2019,238,30.45,16.17
2019,239,29.99,14.49
2019,240,30.61,14.35
2019,241,30.27,13.34
2019,242,28.82,13.02
2019,243,29.18,12.86
2019,244,30.15,12.15
2019,245,29.79,13.27
2019,246,30.21,14.02
2019,247,29.91,15.03
2019,248,29.08,15.66
2019,249,29.57,14.64
2019,250,28.89,13.90
2019,251,28.48,13.99
2019,252,29.16,15.51
2019,253,28.69,15.27
2019,254,28.59,15.15
2019,255,28.29,15.55
2019,256,28.54,15.77
2019,257,28.13,15.88
2019,258,27.47,14.57
2019,259,28.80,15.30
2019,260,29.05,14.73
2019,261,28.55,14.82
2019,262,27.47,15.49
2019,263,27.91,14.75
2019,264,28.58,14.40
2019,265,28.00,14.79
2019,266,29.23,14.03
2019,267,29.64,14.37
2019,268,29.22,16.20
2019,269,28.63,15.97
2019,270,29.68,14.96
2019,271,28.24,15.51
2019,272,26.87,15.91
2019,273,26.84,16.56
2019,274,27.60,15.31
2019,275,28.51,14.72
2019,276,28.03,14.14
2019,277,29.23,13.68
2019,278,28.68,14.63
2019,279,29.23,14.87
2019,280,28.62,14.40
2019,281,27.28,13.69
2019,282,26.45,15.43
2019,283,27.98,14.47
2019,284,29.78,15.63
2019,285,29.44,15.93
2019,286,27.52,14.13
2019,287,28.90,13.60
2019,288,29.45,14.22
2019,289,28.15,14.49
2019,290,24.58,16.09
2019,291,25.72,16.17
2019,292,26.75,15.68
2019,293,29.15,15.63
2019,294,28.12,15.50
2019,295,28.25,14.91
2019,296,27.54,14.94
2019,297,28.11,13.94
2019,298,28.10,14.04
2019,299,27.91,15.90
2019,300,27.45,14.92
2019,301,27.77,13.53
2019,302,28.35,15.11
2019,303,27.73,15.57
2019,304,27.32,15.59
2019,305,27.31,14.27
2019,306,26.14,13.28
2019,307,25.93,13.84
2019,308,25.66,13.29
2019,309,28.25,13.10
2019,310,28.22,12.95
2019,311,27.61,12.74
2019,312,28.12,12.73
2019,313,28.00,12.92
2019,314,27.80,13.89
2019,315,28.44,14.78
2019,316,30.02,13.68
2019,317,27.44,13.65
2019,318,25.79,12.83
2019,319,27.40,12.73
2019,320,25.95,12.37
2019,321,25.63,11.18
2019,322,27.71,10.69
2019,323,28.31,10.88
2019,324,27.27,14.26
2019,325,28.61,13.66
2019,326,28.67,13.55
2019,327,29.32,13.20
2019,328,28.82,11.25
2019,329,28.39,10.84
2019,330,30.21,10.99
2019,331,28.32,13.43
2019,332,30.26,11.81
2019,333,29.20,11.51
2019,334,28.66,14.06
2019,335,29.84,10.96
2019,336,29.95,10.85
2019,337,27.32,12.33
2019,338,27.82,11.45
2019,339,28.53,10.64
2019,340,28.60,9.36
2019,341,28.93,9.63
2019,342,25.73,11.22
2019,343,28.51,9.62
2019,344,29.06,8.83
2019,345,28.95,10.21
2019,346,25.00,12.16
2019,347,27.44,11.05
2019,348,28.44,9.07
2019,349,28.80,8.72
2019,350,28.80,9.63
2019,351,28.00,10.11
2019,352,28.05,10.04
2019,353,22.88,8.80
2019,354,24.87,10.06
2019,355,26.08,9.35
2019,356,25.98,11.42
2019,357,23.37,11.36
2019,358,26.19,10.58
2019,359,26.81,8.68
2019,360,27.87,9.63
2019,361,27.82,10.32
2019,362,27.10,10.57
2019,363,27.62,10.55
2019,364,27.18,10.71
2019,365,27.87,10.97
2020,1,28.49,9.63
2020,2,27.94,11.40
2020,3,27.48,12.15
2020,4,26.20,10.51
2020,5,24.67,9.19
2020,6,24.37,8.30
2020,7,28.06,8.28
2020,8,26.71,8.54
2020,9,25.06,10.78
2020,10,27.82,8.38
2020,11,25.62,10.77
2020,12,29.21,9.41
2020,13,26.29,10.08
2020,14,27.85,10.25
2020,15,28.52,10.26
2020,16,27.36,10.29
2020,17,27.10,10.70
2020,18,27.42,9.61
2020,19,26.51,12.04
2020,20,26.18,12.98
2020,21,25.77,10.66
2020,22,25.41,11.15
2020,23,27.65,8.63
2020,24,25.90,10.84
2020,25,26.23,11.88
2020,26,25.05,10.27
2020,27,27.50,9.14
2020,28,28.49,8.24
2020,29,28.45,8.20
2020,30,28.54,8.98
2020,31,26.18,10.14
2020,32,27.69,10.91
2020,33,25.63,10.90
2020,34,28.56,11.02
2020,35,28.46,11.26
2020,36,26.73,13.73
2020,37,27.50,12.70
2020,38,26.43,10.96
2020,39,29.15,9.67
2020,40,28.43,9.61
2020,41,30.13,10.80
2020,42,31.36,11.06
2020,43,31.58,10.86
2020,44,30.15,10.61
2020,45,28.41,12.52
2020,46,27.83,11.50
2020,47,28.61,10.70
2020,48,29.38,10.45
2020,49,30.94,10.23
2020,50,31.11,10.57
2020,51,29.03,11.22
2020,52,30.57,10.92
2020,53,26.80,11.17
2020,54,27.74,12.41
2020,55,30.37,10.77
2020,56,31.51,11.27
2020,57,29.78,11.50
2020,58,28.70,8.76
2020,59,27.39,9.24
2020,60,26.50,10.36
2020,61,28.79,11.05
2020,62,32.22,11.70
2020,63,32.75,12.79
2020,64,31.30,12.94
2020,65,30.07,13.16
2020,66,29.68,11.49
2020,67,27.50,10.89
2020,68,29.20,10.67
2020,69,29.69,11.05
2020,70,31.62,11.05
2020,71,28.45,12.20
2020,72,31.06,11.44
2020,73,30.07,12.99
2020,74,29.17,14.09
2020,75,32.08,13.54
2020,76,31.16,13.08
2020,77,30.81,12.61
2020,78,30.55,12.30
2020,79,31.12,13.44
2020,80,31.73,13.45
2020,81,21.55,10.96
2020,82,23.59,11.46
2020,83,30.84,11.83
2020,84,29.26,13.55
2020,85,33.77,12.62
2020,86,33.71,11.96
2020,87,34.37,11.46
2020,88,31.22,14.31
2020,89,32.36,13.02
2020,90,27.88,15.23
2020,91,32.08,13.12
2020,92,31.76,13.20
2020,93,30.75,13.56
2020,94,31.89,13.47
2020,95,31.24,13.73
2020,96,30.79,13.40
2020,97,32.65,14.53
2020,98,31.37,14.33
2020,99,32.74,13.87
2020,100,26.42,14.68
2020,101,21.96,14.65
2020,102,26.79,14.83
2020,103,33.12,13.72
2020,104,31.56,14.79
2020,105,32.21,13.75
2020,106,32.63,14.40
2020,107,32.61,15.03
2020,108,32.31,15.25
2020,109,33.52,16.15
2020,110,32.85,15.77
2020,111,32.36,15.80
2020,112,32.19,15.37
2020,113,32.76,15.30
2020,114,32.19,15.07
2020,115,32.78,14.79
2020,116,32.71,15.29
2020,117,31.97,14.61
2020,118,30.71,14.17
2020,119,31.47,14.15
2020,120,31.10,14.36
2020,121,32.22,15.24
2020,122,30.02,14.08
2020,123,30.53,12.75
2020,124,31.59,12.29
2020,125,32.09,13.52
2020,126,31.79,14.35
2020,127,31.74,14.19
2020,128,28.88,15.11
2020,129,28.07,13.93
2020,130,29.37,14.96
2020,131,27.71,14.69
2020,132,29.81,15.46
2020,133,28.13,14.61
2020,134,29.77,14.46
2020,135,31.74,14.77
2020,136,31.68,14.29
2020,137,32.35,14.11
2020,138,32.38,14.33
2020,139,33.11,14.47
2020,140,31.72,14.54
2020,141,32.28,14.43
2020,142,31.83,14.85
2020,143,32.18,14.96
2020,144,31.04,14.89
2020,145,31.83,14.52
2020,146,31.94,13.72
2020,147,30.83,13.53
2020,148,32.06,13.61
2020,149,31.99,13.71
2020,150,30.80,14.07
2020,151,29.22,14.46
2020,152,29.42,13.27
2020,153,30.72,13.74
2020,154,28.97,15.40
2020,155,31.36,15.55
2020,156,29.34,16.54
2020,157,30.42,16.66
2020,158,30.91,16.49
2020,159,30.32,15.31
2020,160,30.32,17.01
2020,161,30.68,16.05
2020,162,32.12,15.94
2020,163,31.60,15.91
2020,164,28.73,16.26
2020,165,28.25,14.30
2020,166,30.42,13.60
2020,167,28.78,13.47
2020,168,31.65,13.75
2020,169,31.90,13.82
2020,170,31.17,15.43
2020,171,30.23,15.17
2020,172,31.84,15.08
2020,173,30.78,16.61
2020,174,30.93,16.77
2020,175,29.19,15.81
2020,176,27.38,15.59
2020,177,26.90,15.94
2020,178,27.58,15.74
2020,179,27.67,15.51
2020,180,30.91,14.37
2020,181,31.22,14.39
2020,182,29.79,16.09
2020,183,29.71,15.21
2020,184,29.63,14.24
2020,185,29.81,13.83
2020,186,28.71,14.91
2020,187,29.47,14.16
2020,188,28.06,16.08
2020,189,29.27,15.32
2020,190,28.09,15.46
2020,191,29.25,16.42
2020,192,29.49,14.41
2020,193,29.97,14.35
2020,194,27.70,15.85
2020,195,29.69,13.80
2020,196,30.80,13.53
2020,197,30.52,14.41
2020,198,29.68,14.97
2020,199,29.34,13.97
2020,200,29.58,14.54
2020,201,29.48,13.80
2020,202,30.04,14.09
2020,203,30.45,14.51
2020,204,28.89,14.42
2020,205,29.46,16.08
2020,206,28.73,15.99
2020,207,29.24,15.57
2020,208,29.78,16.29
2020,209,29.64,15.61
2020,210,29.35,15.51
2020,211,28.64,15.82
2020,212,28.93,15.41
2020,213,28.67,15.36
2020,214,28.09,15.06
2020,215,29.65,14.85
2020,216,30.01,14.77
2020,217,29.73,15.19
2020,218,30.20,15.00
2020,219,29.88,14.76
2020,220,29.12,15.25
2020,221,27.65,15.74
2020,222,26.39,16.07
2020,223,28.26,15.89
2020,224,27.93,15.32
2020,225,27.69,16.14
2020,226,27.32,15.65
2020,227,28.62,14.59
2020,228,29.66,13.54
2020,229,28.20,14.70
2020,230,28.03,14.47
2020,231,27.68,13.27
2020,232,28.82,13.40
2020,233,28.35,14.73
2020,234,27.79,15.35
2020,235,28.96,14.85
2020,236,28.67,14.52
2020,237,28.12,15.65
2020,238,25.63,16.31
2020,239,27.02,15.48
2020,240,27.23,15.77
2020,241,27.38,15.39
2020,242,27.73,15.52
2020,243,28.02,15.57
2020,244,29.24,15.95
2020,245,29.71,14.75
2020,246,30.05,14.86
2020,247,30.70,13.02
2020,248,29.27,14.09
2020,249,26.88,15.26
2020,250,27.78,15.87
2020,251,27.18,15.41
2020,252,28.30,15.50
2020,253,28.35,15.83
2020,254,28.01,15.77
2020,255,27.38,15.29
2020,256,28.05,15.91
2020,257,27.78,15.20
2020,258,28.71,14.72
2020,259,27.98,14.92
2020,260,26.63,16.81
2020,261,26.00,16.37
2020,262,26.32,16.39
2020,263,25.09,15.77
2020,264,26.69,14.92
2020,265,28.35,14.45
2020,266,28.53,14.87
2020,267,29.21,14.11
2020,268,29.27,14.26
2020,269,27.40,15.81
2020,270,27.58,15.15
2020,271,27.94,15.97
2020,272,28.23,15.07
2020,273,28.32,15.51
2020,274,25.71,13.27
2020,275,26.63,11.76
2020,276,27.35,9.27
2020,277,25.84,9.69
2020,278,26.61,11.83
2020,279,27.05,8.40
2020,280,25.53,10.53
2020,281,28.46,8.75
2020,282,27.84,9.51
2020,283,28.95,11.39
2020,284,29.33,13.85
2020,285,29.08,13.69
2020,286,29.49,14.14
2020,287,30.30,14.08
2020,288,27.52,13.71
2020,289,29.06,12.85
2020,290,29.23,13.69
2020,291,27.53,12.69
2020,292,27.80,12.97
2020,293,28.67,12.56
2020,294,28.52,12.55
2020,295,28.76,12.83
2020,296,30.05,10.94
2020,297,29.45,11.32
2020,298,28.83,12.14
2020,299,27.83,12.04
2020,300,30.30,9.91
2020,301,30.52,10.23
2020,302,28.92,11.31
2020,303,29.62,13.06
2020,304,28.20,13.71
2020,305,26.84,12.87
2020,306,29.47,12.27
2020,307,25.94,11.87
2020,308,23.95,11.28
2020,309,25.47,10.04
2020,310,26.66,7.93
2020,311,27.47,9.52
2020,312,25.81,12.07
2020,313,27.95,11.49
2020,314,29.14,11.52
2020,315,30.58,11.53
2020,316,30.69,10.81
2020,317,30.55,11.79
2020,318,29.63,10.76
2020,319,29.46,11.11
2020,320,29.44,11.11
2020,321,29.64,11.06
2020,322,27.19,11.05
2020,323,24.22,12.93
2020,324,24.96,11.89
2020,325,25.96,12.80
2020,326,26.37,13.17
2020,327,24.93,10.74
2020,328,27.16,9.69
2020,329,25.09,12.85
2020,330,28.66,9.52
2020,331,31.20,9.39
2020,332,30.00,9.15
2020,333,30.64,7.60
2020,334,29.43,9.65
2020,335,29.42,10.25
2020,336,24.24,11.83
2020,337,26.31,10.84
2020,338,27.06,9.41
2020,339,28.02,10.33
2020,340,27.29,11.38
2020,341,27.60,11.73
2020,342,27.26,11.23
2020,343,23.97,9.74
2020,344,25.92,9.97
2020,345,26.48,9.61
2020,346,27.43,9.58
2020,347,28.81,9.01
2020,348,27.33,10.10
2020,349,29.44,9.71
2020,350,25.93,10.60
2020,351,27.02,10.02
2020,352,26.71,10.85
2020,353,26.83,10.14
2020,354,26.69,9.82
2020,355,27.26,10.42
2020,356,26.61,10.32
2020,357,26.15,9.91
2020,358,27.50,9.91
2020,359,26.69,10.33
2020,360,28.46,8.63
2020,361,23.20,9.48
2020,362,27.37,7.67
2020,363,25.66,7.23
2020,364,27.89,5.49
2020,365,25.50,7.31
2021,1,24.14,8.95
2021,2,25.37,8.47
2021,3,26.96,7.57
2021,4,28.58,9.46
2021,5,28.31,9.38
2021,6,26.81,10.56
2021,7,26.46,11.12
2021,8,25.59,10.67
2021,9,26.88,11.19
2021,10,26.21,11.14
2021,11,25.05,12.10
2021,12,25.44,9.79
2021,13,25.58,8.83
2021,14,26.19,9.75
2021,15,25.41,10.71
2021,16,26.76,11.29
2021,17,26.55,11.86
2021,18,25.61,8.37
2021,19,26.48,11.03
2021,20,26.02,10.43
2021,21,23.54,12.40
2021,22,28.70,11.17
2021,23,30.98,9.74
2021,24,29.03,9.42
2021,25,29.12,10.29
2021,26,28.71,12.35
2021,27,30.75,10.58
2021,28,29.27,10.62
2021,29,25.82,11.52
2021,30,28.19,10.86
2021,31,29.68,10.14
2021,32,28.58,10.71
2021,33,25.30,11.06
2021,34,26.58,8.76
2021,35,22.64,9.17
2021,36,31.00,9.67
2021,37,30.79,11.00
2021,38,30.03,10.79
2021,39,30.55,9.43
2021,40,29.87,10.03
2021,41,23.44,13.20
2021,42,11.08,2.73
2021,43,-1.90,-4.03
2021,44,26.47,9.25
2021,45,25.90,8.81
2021,46,26.37,6.73
2021,47,28.00,6.96
2021,48,28.77,6.84
2021,49,30.04,7.35
2021,50,8.48,-3.90
2021,51,13.14,-8.56
2021,52,19.12,-0.84
2021,53,28.77,8.81
2021,54,29.76,9.81
2021,55,27.55,10.30
2021,56,29.93,10.03
2021,57,30.17,10.04
2021,58,32.13,11.09
2021,59,30.18,11.55
2021,60,33.94,13.07
2021,61,33.14,12.88
2021,62,30.63,11.86
2021,63,29.75,12.37
2021,64,30.58,11.63
2021,65,15.02,4.61
2021,66,29.60,11.11
2021,67,28.75,11.12
2021,68,29.13,11.14
2021,69,28.63,11.50
2021,70,30.51,10.37
2021,71,30.72,12.17
2021,72,31.78,11.45
2021,73,31.57,12.13
2021,74,32.44,12.55
2021,75,31.84,12.78
2021,76,31.57,12.64
2021,77,30.86,12.24
2021,78,27.03,11.69
2021,79,28.22,11.13
2021,80,27.58,11.34
2021,81,29.56,12.60
2021,82,30.57,12.05
2021,83,30.75,11.85
2021,84,30.58,12.08
2021,85,27.61,9.53
2021,86,26.54,10.27
2021,87,17.25,9.88
2021,88,12.84,6.81
2021,89,22.67,9.13
2021,90,24.18,11.55
2021,91,12.40,7.37
2021,92,16.21,6.36
2021,93,16.85,7.55
2021,94,19.61,8.75
2021,95,21.05,8.82
2021,96,22.74,11.54
2021,97,26.63,13.39
2021,98,27.10,12.54
2021,99,29.62,13.17
2021,100,31.57,13.03
2021,101,31.57,14.28
2021,102,33.74,13.39
2021,103,33.20,13.85
2021,104,33.38,13.70
2021,105,31.88,14.83
2021,106,30.36,15.44
2021,107,33.45,14.59
2021,108,32.59,13.37
2021,109,29.09,12.06
2021,110,30.26,11.53
2021,111,28.60,13.02
2021,112,31.13,12.07
2021,113,30.61,13.43
2021,114,30.09,13.54
