Latitude: 18.18475  Longitude: -98.39505
X & Y on Lambert Conformal Conic: 176811.9 -2650186.1
Tile: 9761
Elevation: 886 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.70,18.89
2018,155,32.62,18.58
2018,156,33.41,19.03
2018,157,33.84,19.34
2018,158,33.51,20.03
2018,159,32.97,19.57
2018,160,32.53,18.94
2018,161,31.22,19.32
2018,162,31.87,19.53
2018,163,32.59,20.06
2018,164,29.67,19.82
2018,165,28.40,19.12
2018,166,29.41,19.20
2018,167,29.09,19.51
2018,168,28.73,19.12
2018,169,29.12,19.58
2018,170,31.29,20.33
2018,171,31.21,19.38
2018,172,32.25,19.10
2018,173,31.55,19.41
2018,174,31.50,19.18
2018,175,31.74,18.90
2018,176,31.81,18.80
2018,177,31.19,19.30
2018,178,31.22,18.41
2018,179,31.07,18.27
2018,180,30.73,18.20
2018,181,30.81,18.62
2018,182,31.42,17.74
2018,183,32.07,17.94
2018,184,31.94,18.03
2018,185,32.19,17.90
2018,186,31.47,18.42
2018,187,30.81,17.65
2018,188,29.49,17.96
2018,189,31.13,18.64
2018,190,30.01,17.60
2018,191,29.86,17.86
2018,192,30.74,17.32
2018,193,30.23,17.12
2018,194,30.56,17.20
2018,195,31.71,18.91
2018,196,32.05,17.62
2018,197,31.67,17.94
2018,198,32.66,18.07
2018,199,32.10,18.75
2018,200,32.69,17.94
2018,201,33.43,17.71
2018,202,32.64,17.82
2018,203,33.14,17.61
2018,204,34.06,18.62
2018,205,34.61,18.85
2018,206,34.03,18.44
2018,207,34.64,17.58
2018,208,33.36,18.39
2018,209,34.60,17.55
2018,210,33.56,18.09
2018,211,34.29,17.76
2018,212,34.11,17.70
2018,213,32.98,19.06
2018,214,31.39,18.88
2018,215,30.61,18.43
2018,216,29.55,18.55
2018,217,30.14,18.03
2018,218,29.72,17.97
2018,219,29.38,17.42
2018,220,30.23,18.01
2018,221,30.53,18.23
2018,222,30.95,18.39
2018,223,32.16,17.89
2018,224,31.75,18.93
2018,225,31.41,18.64
2018,226,30.44,18.14
2018,227,30.99,18.53
2018,228,31.27,17.73
2018,229,31.29,18.45
2018,230,31.10,18.12
2018,231,30.87,18.79
2018,232,31.10,19.33
2018,233,30.97,18.69
2018,234,30.08,18.55
2018,235,30.34,18.35
2018,236,31.18,18.20
2018,237,31.53,18.69
2018,238,31.58,18.42
2018,239,31.17,18.50
2018,240,30.36,18.54
2018,241,31.40,18.36
2018,242,31.38,18.93
2018,243,31.03,18.71
2018,244,31.57,18.85
2018,245,32.04,19.19
2018,246,32.59,18.59
2018,247,32.02,18.89
2018,248,31.08,19.20
2018,249,30.31,18.80
2018,250,30.87,18.25
2018,251,31.74,17.37
2018,252,31.43,18.55
2018,253,32.34,18.37
2018,254,32.09,19.05
2018,255,30.65,19.95
2018,256,30.53,19.95
2018,257,30.27,19.22
2018,258,30.95,19.04
2018,259,31.10,19.04
2018,260,29.45,20.26
2018,261,31.72,18.74
2018,262,30.92,17.86
2018,263,31.48,19.03
2018,264,31.21,19.04
2018,265,31.37,19.22
2018,266,31.47,19.14
2018,267,29.24,19.01
2018,268,31.78,18.41
2018,269,31.09,18.53
2018,270,30.57,18.03
2018,271,30.37,18.05
2018,272,28.54,17.55
2018,273,29.72,17.94
2018,274,30.17,17.50
2018,275,30.12,17.88
2018,276,29.91,18.66
2018,277,29.90,18.18
2018,278,30.39,18.10
2018,279,31.38,18.11
2018,280,31.61,17.59
2018,281,30.97,17.99
2018,282,30.68,19.44
2018,283,31.20,19.56
2018,284,31.48,18.80
2018,285,29.67,19.34
2018,286,29.92,19.31
2018,287,30.54,19.25
2018,288,31.61,19.64
2018,289,31.32,18.75
2018,290,29.19,18.20
2018,291,27.09,18.20
2018,292,27.36,18.60
2018,293,27.38,18.26
2018,294,27.93,18.61
2018,295,27.34,17.05
2018,296,28.75,18.09
2018,297,29.56,17.24
2018,298,30.65,17.38
2018,299,31.98,16.97
2018,300,31.97,17.77
2018,301,29.70,17.05
2018,302,29.62,17.61
2018,303,28.15,17.10
2018,304,30.87,16.96
2018,305,31.99,17.13
2018,306,30.02,17.60
2018,307,29.79,17.63
2018,308,28.39,18.42
2018,309,29.53,16.23
2018,310,29.92,17.26
2018,311,31.71,16.85
2018,312,32.19,16.34
2018,313,31.87,16.46
2018,314,30.50,15.57
2018,315,30.63,16.71
2018,316,31.67,15.63
2018,317,30.87,15.34
2018,318,26.95,12.70
2018,319,22.67,10.09
2018,320,24.56,9.56
2018,321,21.98,3.74
2018,322,22.54,9.72
2018,323,11.73,6.32
2018,324,10.64,5.92
2018,325,11.04,7.00
2018,326,11.10,7.48
2018,327,32.93,15.07
2018,328,31.58,15.18
2018,329,32.64,14.59
2018,330,31.80,15.26
2018,331,30.26,15.27
2018,332,27.68,13.51
2018,333,27.10,15.53
2018,334,28.19,16.42
2018,335,28.84,15.26
2018,336,30.03,16.82
2018,337,30.00,16.20
2018,338,31.06,16.05
2018,339,28.69,16.61
2018,340,28.31,16.85
2018,341,28.04,16.75
2018,342,29.51,15.70
2018,343,29.85,14.88
2018,344,27.32,14.45
2018,345,28.01,13.91
2018,346,26.42,13.43
2018,347,29.12,12.82
2018,348,28.39,13.89
2018,349,26.90,12.95
2018,350,25.52,12.04
2018,351,26.56,12.79
2018,352,27.42,11.66
2018,353,28.05,12.66
2018,354,28.63,12.97
2018,355,27.20,11.78
2018,356,27.83,10.60
2018,357,27.76,10.24
2018,358,28.84,10.54
2018,359,27.27,11.30
2018,360,28.12,13.20
2018,361,29.08,13.06
2018,362,29.13,13.63
2018,363,28.65,14.63
2018,364,29.59,13.63
2018,365,28.89,13.55
2019,1,28.53,13.64
2019,2,29.61,13.08
2019,3,28.81,13.64
2019,4,28.80,13.88
2019,5,28.54,14.30
2019,6,29.35,14.17
2019,7,28.68,14.79
2019,8,29.50,12.59
2019,9,29.00,13.25
2019,10,26.79,14.32
2019,11,27.74,13.16
2019,12,28.53,13.71
2019,13,28.11,15.01
2019,14,27.47,14.36
2019,15,26.92,13.98
2019,16,28.24,13.06
2019,17,28.61,14.07
2019,18,27.67,14.01
2019,19,28.12,14.07
2019,20,28.83,13.83
2019,21,26.76,12.85
2019,22,29.25,11.50
2019,23,29.29,11.84
2019,24,29.77,13.02
2019,25,27.93,13.74
2019,26,30.32,14.54
2019,27,28.79,13.91
2019,28,27.46,12.44
2019,29,27.96,12.26
2019,30,28.86,12.03
2019,31,29.10,11.92
2019,32,28.41,11.99
2019,33,29.38,12.65
2019,34,29.33,13.30
2019,35,30.81,13.28
2019,36,30.51,14.46
2019,37,30.94,14.66
2019,38,31.47,15.09
2019,39,31.66,14.47
2019,40,28.46,13.98
2019,41,28.07,13.90
2019,42,30.01,14.06
2019,43,30.03,14.78
2019,44,29.14,14.54
2019,45,27.66,13.58
2019,46,30.54,15.16
2019,47,30.80,15.31
2019,48,33.14,16.52
2019,49,34.60,16.08
2019,50,30.87,15.76
2019,51,31.09,15.32
2019,52,30.83,14.43
2019,53,30.10,14.27
2019,54,31.91,14.95
2019,55,33.16,16.10
2019,56,30.50,15.98
2019,57,30.39,14.83
2019,58,31.48,15.58
2019,59,32.07,15.02
2019,60,31.71,15.70
2019,61,31.84,16.37
2019,62,31.91,16.36
2019,63,34.16,16.65
2019,64,32.05,16.00
2019,65,29.76,15.58
2019,66,29.69,15.48
2019,67,31.44,15.57
2019,68,32.09,16.08
2019,69,32.12,16.13
2019,70,33.06,16.69
2019,71,34.06,15.38
2019,72,32.96,15.86
2019,73,32.53,16.57
2019,74,33.52,16.73
2019,75,31.05,15.58
2019,76,29.28,15.71
2019,77,29.21,16.06
2019,78,30.65,16.08
2019,79,29.39,15.58
2019,80,29.22,16.00
2019,81,29.16,16.18
2019,82,30.11,16.09
2019,83,30.88,15.72
2019,84,31.56,15.85
2019,85,32.76,14.22
2019,86,31.79,14.37
2019,87,31.19,14.56
2019,88,31.19,14.82
2019,89,32.96,14.80
2019,90,32.50,15.38
2019,91,31.82,15.68
2019,92,30.66,15.47
2019,93,31.49,15.20
2019,94,32.91,16.42
2019,95,32.67,16.69
2019,96,32.10,17.09
2019,97,31.49,16.56
2019,98,32.26,16.44
2019,99,30.79,15.98
2019,100,29.72,15.54
2019,101,32.45,15.37
2019,102,33.17,15.37
2019,103,31.59,14.59
2019,104,32.45,15.49
2019,105,31.55,14.75
2019,106,32.85,15.38
2019,107,32.99,16.84
2019,108,34.24,17.41
2019,109,33.70,17.29
2019,110,29.40,15.49
2019,111,31.69,15.61
2019,112,32.42,15.83
2019,113,32.82,16.44
2019,114,32.71,17.13
2019,115,32.35,16.73
2019,116,32.71,16.68
2019,117,32.39,15.93
2019,118,33.21,15.83
2019,119,33.20,17.36
2019,120,33.65,17.92
2019,121,33.11,18.20
2019,122,33.79,18.36
2019,123,33.38,18.65
2019,124,33.02,18.81
2019,125,33.24,18.19
2019,126,32.72,17.30
2019,127,32.66,17.44
2019,128,34.08,17.52
2019,129,35.00,17.42
2019,130,34.44,18.33
2019,131,33.22,18.12
2019,132,32.88,18.39
2019,133,32.98,18.49
2019,134,33.34,18.46
2019,135,33.48,18.38
2019,136,28.38,17.37
2019,137,28.86,19.91
2019,138,30.05,21.66
2019,139,30.32,21.54
2019,140,33.68,20.30
2019,141,33.84,19.58
2019,142,34.32,19.65
2019,143,33.63,20.04
2019,144,33.21,19.20
2019,145,33.08,19.51
2019,146,33.24,19.88
2019,147,33.34,19.99
2019,148,34.65,19.39
2019,149,33.11,19.97
2019,150,32.98,20.76
2019,151,32.95,20.60
2019,152,31.92,19.63
2019,153,31.13,19.66
2019,154,31.45,19.89
2019,155,30.02,20.36
2019,156,31.62,20.70
2019,157,32.21,20.61
2019,158,33.47,20.94
2019,159,34.92,20.32
2019,160,35.14,19.37
2019,161,34.83,18.89
2019,162,33.21,18.56
2019,163,32.70,18.48
2019,164,32.88,19.35
2019,165,30.78,20.13
2019,166,31.82,19.39
2019,167,32.96,19.79
2019,168,33.60,20.08
2019,169,34.14,20.31
2019,170,33.64,20.23
2019,171,33.94,20.10
2019,172,34.92,19.59
2019,173,34.20,20.48
2019,174,32.40,20.36
2019,175,32.42,20.36
2019,176,31.81,20.07
2019,177,31.21,19.45
2019,178,32.15,18.96
2019,179,31.47,18.36
2019,180,31.04,17.85
2019,181,31.07,18.73
2019,182,31.40,17.99
2019,183,30.74,19.04
2019,184,31.59,18.88
2019,185,32.31,17.96
2019,186,33.02,17.49
2019,187,32.05,18.53
2019,188,31.35,18.26
2019,189,32.95,17.52
2019,190,32.49,18.51
2019,191,32.35,19.69
2019,192,32.13,19.16
2019,193,32.64,19.31
2019,194,32.17,19.40
2019,195,31.46,19.12
2019,196,32.41,19.06
2019,197,32.89,18.95
2019,198,32.06,18.04
2019,199,31.29,18.21
2019,200,31.69,18.54
2019,201,30.55,18.51
2019,202,31.94,18.40
2019,203,31.56,18.23
2019,204,31.62,18.10
2019,205,30.96,18.40
2019,206,30.20,18.63
2019,207,30.23,18.24
2019,208,30.27,17.94
2019,209,30.91,18.91
2019,210,32.18,17.86
2019,211,31.41,17.74
2019,212,31.93,17.53
2019,213,31.99,17.85
2019,214,33.08,17.59
2019,215,33.02,17.44
2019,216,33.29,18.22
2019,217,32.85,19.55
2019,218,32.67,19.66
2019,219,31.36,19.36
2019,220,32.33,18.20
2019,221,31.64,18.63
2019,222,32.14,18.97
2019,223,32.42,19.43
2019,224,31.59,20.10
2019,225,33.09,19.13
2019,226,33.70,18.53
2019,227,33.71,18.53
2019,228,33.83,18.87
2019,229,32.69,19.25
2019,230,32.66,19.51
2019,231,31.48,19.90
2019,232,30.80,17.97
2019,233,30.38,18.03
2019,234,32.05,18.42
2019,235,32.12,19.63
2019,236,32.71,19.23
2019,237,32.93,19.13
2019,238,33.74,19.58
2019,239,33.24,18.71
2019,240,33.75,18.44
2019,241,32.76,18.02
2019,242,31.71,17.96
2019,243,32.58,17.19
2019,244,33.31,16.32
2019,245,32.81,17.12
2019,246,32.97,17.82
2019,247,32.45,19.05
2019,248,32.48,19.06
2019,249,32.28,18.53
2019,250,31.81,17.63
2019,251,31.33,17.59
2019,252,31.73,18.64
2019,253,31.44,18.95
2019,254,31.42,18.64
2019,255,30.67,18.54
2019,256,30.56,18.76
2019,257,30.56,19.05
2019,258,30.15,18.25
2019,259,31.83,18.51
2019,260,31.84,18.42
2019,261,31.60,18.42
2019,262,30.85,18.79
2019,263,31.19,18.68
2019,264,31.23,18.51
2019,265,31.08,18.56
2019,266,31.14,18.46
2019,267,31.74,18.62
2019,268,32.44,19.30
2019,269,31.54,19.76
2019,270,32.31,18.80
2019,271,30.84,19.22
2019,272,29.73,19.22
2019,273,29.99,19.72
2019,274,30.48,18.92
2019,275,31.14,18.38
2019,276,30.49,18.05
2019,277,31.29,17.52
2019,278,31.41,18.08
2019,279,31.78,18.34
2019,280,31.70,17.92
2019,281,30.08,17.46
2019,282,29.55,18.64
2019,283,31.12,18.01
2019,284,32.69,19.08
2019,285,31.99,19.10
2019,286,30.35,17.30
2019,287,31.94,16.96
2019,288,31.12,18.28
2019,289,30.80,18.17
2019,290,27.48,18.68
2019,291,28.75,19.14
2019,292,29.89,18.90
2019,293,31.64,19.34
2019,294,31.27,18.84
2019,295,31.07,18.62
2019,296,29.72,18.21
2019,297,29.95,17.67
2019,298,30.56,17.28
2019,299,30.05,18.28
2019,300,29.48,17.45
2019,301,30.36,16.38
2019,302,31.19,17.91
2019,303,30.05,18.66
2019,304,29.72,17.29
2019,305,29.78,17.21
2019,306,27.57,16.07
2019,307,27.29,16.39
2019,308,28.64,16.57
2019,309,30.53,16.67
2019,310,30.07,16.85
2019,311,30.34,16.37
2019,312,30.53,16.92
2019,313,29.50,16.27
2019,314,29.74,16.89
2019,315,30.47,17.83
2019,316,30.98,15.89
2019,317,28.57,15.55
2019,318,28.52,15.70
2019,319,29.39,15.92
2019,320,28.30,15.57
2019,321,28.00,14.20
2019,322,29.56,14.18
2019,323,30.49,14.27
2019,324,29.18,17.25
2019,325,30.02,16.73
2019,326,29.91,17.14
2019,327,31.93,16.39
2019,328,31.26,14.91
2019,329,30.61,14.19
2019,330,31.99,14.98
2019,331,30.88,16.50
2019,332,31.40,16.09
2019,333,30.33,15.84
2019,334,31.74,17.20
2019,335,31.13,15.75
2019,336,30.82,15.49
2019,337,29.65,15.77
2019,338,29.81,15.16
2019,339,29.89,14.88
2019,340,29.98,14.37
2019,341,30.28,14.78
2019,342,28.25,14.81
2019,343,30.02,13.80
2019,344,30.27,13.25
2019,345,30.03,13.98
2019,346,27.26,15.19
2019,347,29.04,14.17
2019,348,29.52,12.90
2019,349,30.01,12.91
2019,350,30.31,14.14
2019,351,29.77,13.97
2019,352,28.33,13.13
2019,353,24.51,11.93
2019,354,26.92,13.23
2019,355,26.67,13.10
2019,356,27.33,14.93
2019,357,26.14,14.39
2019,358,28.25,13.41
2019,359,27.98,11.47
2019,360,28.95,13.30
2019,361,28.99,14.29
2019,362,28.69,14.40
2019,363,29.45,14.41
2019,364,29.29,14.77
2019,365,29.04,14.66
2020,1,29.24,13.26
2020,2,29.36,14.86
2020,3,29.14,15.78
2020,4,28.16,14.19
2020,5,26.57,12.45
2020,6,26.45,11.93
2020,7,28.47,12.50
2020,8,28.03,12.84
2020,9,27.76,13.85
2020,10,29.78,12.57
2020,11,28.33,13.88
2020,12,30.48,13.68
2020,13,28.38,13.56
2020,14,29.65,14.37
2020,15,29.79,15.01
2020,16,28.94,15.10
2020,17,28.88,14.91
2020,18,28.93,13.95
2020,19,28.03,15.82
2020,20,28.25,16.34
2020,21,27.97,14.06
2020,22,27.50,14.44
2020,23,28.34,13.48
2020,24,27.17,14.61
2020,25,27.75,15.16
2020,26,27.36,14.17
2020,27,28.65,13.76
2020,28,29.53,12.90
2020,29,29.51,13.05
2020,30,28.89,13.27
2020,31,26.87,13.70
2020,32,28.42,14.12
2020,33,26.89,14.10
2020,34,29.65,14.34
2020,35,28.69,14.38
2020,36,29.09,16.45
2020,37,28.95,15.55
2020,38,27.85,13.71
2020,39,30.73,13.01
2020,40,29.68,13.85
2020,41,31.01,14.48
2020,42,31.49,14.99
2020,43,31.85,14.74
2020,44,31.33,14.71
2020,45,28.92,15.48
2020,46,29.07,14.64
2020,47,29.53,14.13
2020,48,30.62,14.13
2020,49,31.80,14.69
2020,50,31.40,15.10
2020,51,30.23,15.27
2020,52,30.96,14.66
2020,53,28.54,14.56
2020,54,29.53,15.36
2020,55,31.71,14.11
2020,56,31.60,14.99
2020,57,30.92,14.95
2020,58,28.95,12.23
2020,59,27.04,12.60
2020,60,27.76,13.39
2020,61,30.27,14.27
2020,62,33.25,15.13
2020,63,33.25,15.91
2020,64,32.74,16.57
2020,65,31.91,16.43
2020,66,30.05,15.17
2020,67,28.27,14.51
2020,68,29.47,14.50
2020,69,30.70,15.01
2020,70,31.53,15.21
2020,71,29.90,15.86
2020,72,31.54,15.40
2020,73,30.85,16.22
2020,74,30.73,17.36
2020,75,31.97,17.48
2020,76,31.48,17.31
2020,77,31.61,16.56
2020,78,31.15,16.40
2020,79,32.76,17.32
2020,80,32.27,17.39
2020,81,24.45,14.10
2020,82,26.76,14.59
2020,83,32.26,16.23
2020,84,31.55,17.28
2020,85,34.00,16.75
2020,86,33.79,16.38
2020,87,34.49,16.03
2020,88,34.34,17.60
2020,89,34.29,16.95
2020,90,30.79,18.57
2020,91,32.66,16.88
2020,92,32.64,17.08
2020,93,32.12,17.42
2020,94,32.95,17.28
2020,95,32.52,17.55
2020,96,32.17,17.31
2020,97,33.62,17.81
2020,98,32.84,18.13
2020,99,33.39,17.66
2020,100,29.72,17.98
2020,101,25.27,17.94
2020,102,29.84,18.40
2020,103,34.96,17.39
2020,104,33.83,18.27
2020,105,33.46,17.78
2020,106,33.28,17.93
2020,107,33.48,17.48
2020,108,34.02,17.94
2020,109,34.60,19.05
2020,110,33.94,19.01
2020,111,34.25,19.12
2020,112,33.44,18.98
2020,113,34.04,18.92
2020,114,34.36,18.76
2020,115,35.08,18.33
2020,116,33.63,18.46
2020,117,33.86,17.65
2020,118,32.75,17.24
2020,119,33.02,17.95
2020,120,33.14,18.20
2020,121,33.60,18.38
2020,122,31.43,17.58
2020,123,32.12,16.76
2020,124,32.87,16.79
2020,125,32.86,17.92
2020,126,33.34,18.36
2020,127,33.52,17.95
2020,128,31.43,18.31
2020,129,30.75,17.44
2020,130,31.79,17.76
2020,131,30.22,17.99
2020,132,31.68,18.51
2020,133,30.59,18.03
2020,134,31.60,18.02
2020,135,33.04,18.37
2020,136,33.25,18.40
2020,137,34.16,18.27
2020,138,34.36,18.11
2020,139,34.32,18.29
2020,140,33.51,18.31
2020,141,33.88,18.48
2020,142,33.66,18.62
2020,143,34.09,18.40
2020,144,33.10,18.32
2020,145,33.24,18.64
2020,146,33.16,18.00
2020,147,32.34,17.75
2020,148,33.36,17.52
2020,149,33.73,17.54
2020,150,32.41,17.27
2020,151,31.43,17.61
2020,152,31.13,17.04
2020,153,32.19,17.45
2020,154,31.36,18.60
2020,155,32.30,19.21
2020,156,31.41,19.79
2020,157,33.03,19.87
2020,158,32.83,19.98
2020,159,33.16,18.76
2020,160,32.81,20.38
2020,161,33.14,19.69
2020,162,35.00,19.85
2020,163,34.00,19.18
2020,164,31.23,19.52
2020,165,30.83,17.81
2020,166,32.56,17.53
2020,167,31.57,16.82
2020,168,33.33,17.97
2020,169,33.93,18.18
2020,170,33.01,19.52
2020,171,32.27,19.11
2020,172,33.47,18.91
2020,173,33.62,19.92
2020,174,33.52,20.05
2020,175,32.32,19.40
2020,176,30.86,18.97
2020,177,29.98,19.19
2020,178,30.65,19.07
2020,179,30.57,19.15
2020,180,33.44,18.34
2020,181,33.54,18.75
2020,182,32.33,19.64
2020,183,32.88,19.24
2020,184,32.80,18.12
2020,185,32.35,17.83
2020,186,31.63,18.72
2020,187,31.86,18.45
2020,188,31.32,19.66
2020,189,32.76,18.95
2020,190,30.97,19.42
2020,191,32.01,19.91
2020,192,32.49,18.46
2020,193,32.17,18.77
2020,194,30.62,19.32
2020,195,32.57,17.81
2020,196,33.43,17.72
2020,197,32.97,18.49
2020,198,32.16,18.94
2020,199,31.91,18.08
2020,200,32.64,18.37
2020,201,32.51,17.78
2020,202,33.07,17.96
2020,203,33.17,18.31
2020,204,32.01,18.50
2020,205,32.09,19.60
2020,206,32.06,19.71
2020,207,32.12,19.31
2020,208,33.11,19.89
2020,209,32.60,19.33
2020,210,31.72,18.99
2020,211,30.87,19.29
2020,212,31.51,19.35
2020,213,31.20,19.46
2020,214,31.07,18.92
2020,215,32.17,18.61
2020,216,32.42,18.40
2020,217,32.10,18.64
2020,218,32.85,18.95
2020,219,32.29,18.84
2020,220,32.21,18.90
2020,221,30.29,18.97
2020,222,29.04,19.21
2020,223,30.68,19.06
2020,224,30.93,18.96
2020,225,30.40,19.31
2020,226,30.54,18.92
2020,227,31.17,18.55
2020,228,32.13,17.62
2020,229,31.06,18.55
2020,230,30.81,18.04
2020,231,30.35,17.34
2020,232,31.35,17.54
2020,233,31.20,18.39
2020,234,31.05,18.83
2020,235,32.03,18.76
2020,236,31.73,18.44
2020,237,30.50,18.84
2020,238,28.73,19.08
2020,239,29.86,19.05
2020,240,29.99,19.06
2020,241,30.33,18.92
2020,242,30.48,18.79
2020,243,31.06,19.07
2020,244,32.48,19.57
2020,245,32.48,19.04
2020,246,32.93,19.14
2020,247,32.69,18.21
2020,248,31.80,18.12
2020,249,30.15,18.67
2020,250,29.74,18.68
2020,251,29.47,18.75
2020,252,30.83,18.81
2020,253,30.80,19.27
2020,254,30.59,19.23
2020,255,30.12,18.56
2020,256,30.80,19.08
2020,257,30.53,18.61
2020,258,31.22,18.54
2020,259,30.57,18.94
2020,260,29.57,20.03
2020,261,29.18,19.81
2020,262,29.65,19.65
2020,263,28.62,19.04
2020,264,29.61,18.42
2020,265,31.02,17.91
2020,266,31.30,18.28
2020,267,31.71,17.74
2020,268,31.96,18.02
2020,269,30.77,19.12
2020,270,30.15,18.70
2020,271,30.80,19.34
2020,272,31.38,18.88
2020,273,31.15,18.42
2020,274,29.07,16.27
2020,275,29.22,14.81
2020,276,29.84,13.06
2020,277,28.70,13.96
2020,278,29.46,15.30
2020,279,29.82,12.84
2020,280,28.79,14.41
2020,281,30.89,13.40
2020,282,30.98,13.25
2020,283,31.42,15.73
2020,284,32.26,17.24
2020,285,31.77,17.34
2020,286,32.14,18.12
2020,287,32.28,18.17
2020,288,30.31,17.50
2020,289,32.04,16.92
2020,290,31.61,17.98
2020,291,29.91,16.19
2020,292,30.02,16.88
2020,293,30.85,16.66
2020,294,30.80,16.83
2020,295,31.15,16.67
2020,296,32.29,15.46
2020,297,31.95,15.62
2020,298,31.30,16.66
2020,299,30.89,16.20
2020,300,32.40,14.62
2020,301,32.63,15.06
2020,302,31.59,14.95
2020,303,31.22,16.83
2020,304,30.51,16.72
2020,305,28.84,16.48
2020,306,30.73,15.68
2020,307,28.72,15.26
2020,308,26.89,14.99
2020,309,28.26,14.02
2020,310,28.60,12.84
2020,311,29.82,13.31
2020,312,28.56,15.34
2020,313,30.27,14.90
2020,314,31.04,15.24
2020,315,32.27,15.34
2020,316,32.58,14.87
2020,317,31.95,15.82
2020,318,31.48,15.00
2020,319,30.92,15.36
2020,320,31.58,15.23
2020,321,31.40,14.88
2020,322,28.98,15.51
2020,323,27.30,16.01
2020,324,28.31,14.86
2020,325,28.33,15.99
2020,326,28.82,16.42
2020,327,27.75,14.39
2020,328,29.21,13.89
2020,329,28.14,15.95
2020,330,29.97,14.28
2020,331,32.14,13.79
2020,332,31.80,14.13
2020,333,31.63,13.33
2020,334,30.88,14.45
2020,335,30.51,14.23
2020,336,25.78,14.21
2020,337,28.41,13.93
2020,338,27.98,13.03
2020,339,27.78,13.65
2020,340,27.97,15.05
2020,341,27.55,14.81
2020,342,27.73,14.84
2020,343,25.73,12.91
2020,344,27.23,12.99
2020,345,27.88,12.95
2020,346,28.60,12.97
2020,347,29.25,12.85
2020,348,29.06,13.68
2020,349,30.37,13.75
2020,350,28.24,13.48
2020,351,28.28,13.56
2020,352,27.68,14.15
2020,353,28.48,13.54
2020,354,28.44,13.01
2020,355,28.56,14.34
2020,356,28.50,14.08
2020,357,27.85,13.45
2020,358,28.64,14.01
2020,359,28.92,13.94
2020,360,29.10,11.22
2020,361,25.36,12.40
2020,362,28.85,11.56
2020,363,26.83,11.52
2020,364,28.66,10.40
2020,365,27.64,11.46
2021,1,26.06,11.80
2021,2,27.14,11.78
2021,3,28.64,11.15
2021,4,29.97,12.53
2021,5,29.20,13.25
2021,6,28.28,14.14
2021,7,28.22,14.57
2021,8,27.50,13.79
2021,9,27.55,13.64
2021,10,27.89,13.90
2021,11,26.67,14.00
2021,12,25.95,12.55
2021,13,26.64,12.30
2021,14,28.06,12.98
2021,15,26.71,13.46
2021,16,27.42,14.22
2021,17,27.82,14.50
2021,18,27.12,11.60
2021,19,28.26,14.14
2021,20,28.09,13.98
2021,21,26.07,15.36
2021,22,29.76,14.97
2021,23,31.42,13.93
2021,24,30.15,14.20
2021,25,30.50,14.74
2021,26,30.76,15.51
2021,27,31.39,14.66
2021,28,30.37,14.07
2021,29,27.37,14.71
2021,30,30.02,14.26
2021,31,30.37,13.91
2021,32,30.07,14.62
2021,33,27.28,14.27
2021,34,28.22,12.46
2021,35,25.59,12.58
2021,36,32.70,13.32
2021,37,31.56,14.44
2021,38,30.92,14.74
2021,39,30.67,13.64
2021,40,31.01,13.91
2021,41,26.50,16.27
2021,42,14.36,6.02
2021,43,1.39,-0.72
2021,44,27.29,12.55
2021,45,26.95,11.97
2021,46,27.10,10.11
2021,47,26.75,10.18
2021,48,29.11,10.19
2021,49,29.29,11.21
2021,50,11.59,-1.03
2021,51,16.45,-5.27
2021,52,22.45,2.47
2021,53,29.35,11.97
2021,54,29.94,13.40
2021,55,29.00,14.00
2021,56,30.87,14.04
2021,57,31.21,14.53
2021,58,33.01,15.26
2021,59,31.19,15.24
2021,60,34.40,16.75
2021,61,33.33,15.99
2021,62,31.27,15.14
2021,63,29.94,15.01
2021,64,30.69,14.80
2021,65,18.32,7.92
2021,66,29.97,14.80
2021,67,29.51,14.46
2021,68,29.10,14.71
2021,69,29.35,15.17
2021,70,31.13,14.41
2021,71,31.43,15.84
2021,72,32.13,16.07
2021,73,32.58,16.30
2021,74,32.89,16.56
2021,75,32.02,16.84
2021,76,32.55,16.66
2021,77,32.42,15.95
2021,78,29.11,14.86
2021,79,29.27,14.28
2021,80,29.01,14.51
2021,81,30.67,15.70
2021,82,31.99,14.95
2021,83,32.31,15.34
2021,84,32.02,15.24
2021,85,30.29,12.21
2021,86,29.85,13.57
2021,87,20.55,13.16
2021,88,16.16,10.11
2021,89,25.99,12.43
2021,90,27.47,14.83
2021,91,15.70,10.65
2021,92,19.52,9.66
2021,93,20.14,10.85
2021,94,22.92,12.05
2021,95,24.38,12.12
2021,96,26.08,14.76
2021,97,30.06,16.61
2021,98,30.42,15.83
2021,99,32.06,16.82
2021,100,33.70,16.67
2021,101,34.04,17.91
2021,102,34.49,17.21
2021,103,33.89,17.58
2021,104,34.27,17.80
2021,105,33.81,18.66
2021,106,33.39,18.85
2021,107,35.10,18.37
2021,108,33.19,16.47
2021,109,30.69,15.50
2021,110,30.92,15.08
2021,111,30.83,16.29
2021,112,32.15,15.97
2021,113,32.08,16.95
2021,114,32.44,17.15
