Latitude: 18.72126  Longitude: -99.99346
X & Y on Lambert Conformal Conic: 715.69 -2590157.65
Tile: 9761
Elevation: 1985 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.87,12.84
2018,155,29.57,12.97
2018,156,30.63,12.81
2018,157,30.91,13.62
2018,158,30.24,14.27
2018,159,29.92,13.70
2018,160,28.70,13.88
2018,161,27.79,14.13
2018,162,28.97,13.69
2018,163,28.01,14.91
2018,164,24.83,14.37
2018,165,24.07,14.03
2018,166,25.05,14.30
2018,167,24.65,13.96
2018,168,25.76,14.19
2018,169,24.82,14.14
2018,170,25.97,14.77
2018,171,25.33,13.95
2018,172,26.58,13.41
2018,173,26.65,13.68
2018,174,26.60,13.85
2018,175,27.08,12.94
2018,176,26.29,12.91
2018,177,25.95,14.20
2018,178,26.48,13.20
2018,179,26.55,12.86
2018,180,26.37,12.43
2018,181,25.99,12.83
2018,182,26.52,11.93
2018,183,27.69,12.32
2018,184,27.75,12.62
2018,185,27.18,12.38
2018,186,27.52,12.19
2018,187,26.12,11.50
2018,188,25.26,12.55
2018,189,26.54,12.92
2018,190,25.62,12.12
2018,191,25.19,12.11
2018,192,25.65,11.83
2018,193,25.17,11.90
2018,194,26.05,11.20
2018,195,26.55,12.80
2018,196,27.07,11.75
2018,197,27.30,11.63
2018,198,27.85,12.61
2018,199,27.23,12.68
2018,200,28.10,11.75
2018,201,28.44,11.74
2018,202,27.63,11.92
2018,203,28.08,11.75
2018,204,29.27,12.20
2018,205,30.73,12.96
2018,206,29.81,12.49
2018,207,29.42,11.72
2018,208,28.51,12.45
2018,209,28.79,11.76
2018,210,28.89,11.89
2018,211,28.89,11.59
2018,212,29.68,11.76
2018,213,28.43,13.10
2018,214,27.34,13.05
2018,215,25.75,13.09
2018,216,24.87,13.27
2018,217,25.16,13.05
2018,218,24.88,12.93
2018,219,25.48,12.20
2018,220,26.07,12.00
2018,221,26.50,12.89
2018,222,26.29,12.61
2018,223,26.88,12.61
2018,224,26.83,13.11
2018,225,25.48,13.43
2018,226,24.56,11.27
2018,227,26.44,12.22
2018,228,25.87,12.75
2018,229,27.09,11.61
2018,230,26.98,11.60
2018,231,26.84,12.24
2018,232,27.55,13.21
2018,233,26.77,13.36
2018,234,25.21,13.43
2018,235,25.79,12.91
2018,236,26.22,12.67
2018,237,26.90,11.99
2018,238,27.47,11.59
2018,239,26.20,12.29
2018,240,25.60,13.17
2018,241,25.93,12.81
2018,242,25.90,13.19
2018,243,26.45,13.24
2018,244,26.22,13.19
2018,245,27.41,13.31
2018,246,27.90,13.06
2018,247,27.59,13.00
2018,248,27.01,12.95
2018,249,25.67,13.10
2018,250,25.78,12.23
2018,251,26.69,11.58
2018,252,26.89,11.63
2018,253,27.17,11.90
2018,254,27.59,13.38
2018,255,26.28,13.99
2018,256,26.23,14.83
2018,257,25.89,13.71
2018,258,26.56,13.40
2018,259,27.61,13.13
2018,260,24.03,14.73
2018,261,26.91,12.96
2018,262,25.98,11.72
2018,263,27.00,13.40
2018,264,27.98,13.13
2018,265,27.60,13.23
2018,266,27.43,13.20
2018,267,23.96,13.41
2018,268,27.07,12.45
2018,269,27.11,13.08
2018,270,26.75,12.44
2018,271,26.18,12.86
2018,272,24.97,12.15
2018,273,25.23,12.80
2018,274,25.88,11.92
2018,275,25.69,11.67
2018,276,26.26,12.45
2018,277,25.49,12.70
2018,278,26.31,12.50
2018,279,27.42,12.21
2018,280,26.86,11.77
2018,281,25.95,11.59
2018,282,26.05,13.50
2018,283,26.25,13.97
2018,284,26.68,13.78
2018,285,25.95,13.72
2018,286,26.15,14.04
2018,287,26.36,13.56
2018,288,27.39,13.75
2018,289,27.25,14.07
2018,290,26.33,12.95
2018,291,23.44,13.05
2018,292,24.74,13.62
2018,293,23.80,13.70
2018,294,24.18,14.36
2018,295,22.97,12.19
2018,296,25.46,13.22
2018,297,26.30,11.22
2018,298,26.96,12.00
2018,299,28.22,11.69
2018,300,28.15,12.78
2018,301,24.15,12.00
2018,302,25.09,12.19
2018,303,23.96,11.63
2018,304,26.63,10.78
2018,305,27.09,10.85
2018,306,24.09,12.62
2018,307,23.88,12.58
2018,308,22.69,12.77
2018,309,23.49,9.82
2018,310,25.13,11.04
2018,311,28.42,9.35
2018,312,28.72,10.10
2018,313,28.46,10.37
2018,314,27.46,10.27
2018,315,26.58,11.01
2018,316,27.10,10.18
2018,317,26.53,10.95
2018,318,22.45,7.45
2018,319,18.29,5.63
2018,320,22.40,4.35
2018,321,16.55,-1.91
2018,322,17.11,3.97
2018,323,6.33,0.82
2018,324,5.19,0.44
2018,325,5.43,1.47
2018,326,5.55,1.87
2018,327,27.90,9.31
2018,328,28.28,8.65
2018,329,27.57,8.70
2018,330,27.16,8.48
2018,331,24.95,9.32
2018,332,24.33,8.43
2018,333,21.76,11.17
2018,334,22.45,10.58
2018,335,23.63,8.44
2018,336,26.04,8.74
2018,337,26.86,8.46
2018,338,27.86,8.59
2018,339,25.89,9.41
2018,340,25.20,10.01
2018,341,23.94,10.28
2018,342,26.00,8.64
2018,343,26.32,8.67
2018,344,25.19,8.52
2018,345,24.23,8.67
2018,346,23.25,7.67
2018,347,23.86,6.94
2018,348,23.56,8.20
2018,349,25.15,5.99
2018,350,22.12,4.60
2018,351,24.67,6.87
2018,352,24.63,5.36
2018,353,25.07,7.36
2018,354,24.29,4.98
2018,355,23.09,2.67
2018,356,24.35,3.02
2018,357,24.58,3.40
2018,358,25.52,3.74
2018,359,24.25,4.15
2018,360,24.59,6.34
2018,361,24.23,6.35
2018,362,24.82,6.19
2018,363,23.02,8.40
2018,364,26.82,6.27
2018,365,24.99,6.60
2019,1,24.14,7.87
2019,2,25.80,6.33
2019,3,25.33,5.75
2019,4,25.37,6.65
2019,5,25.09,8.56
2019,6,26.33,7.31
2019,7,26.26,8.47
2019,8,27.00,4.59
2019,9,26.56,4.58
2019,10,23.71,5.94
2019,11,23.50,6.48
2019,12,24.97,7.95
2019,13,23.50,8.75
2019,14,23.86,7.61
2019,15,23.55,7.37
2019,16,24.11,7.25
2019,17,24.98,8.06
2019,18,23.38,7.49
2019,19,24.38,6.98
2019,20,25.22,7.15
2019,21,23.15,7.05
2019,22,26.81,4.86
2019,23,26.37,6.09
2019,24,27.49,7.03
2019,25,26.86,7.54
2019,26,27.29,7.51
2019,27,25.97,6.99
2019,28,23.46,5.41
2019,29,25.07,5.85
2019,30,25.73,4.98
2019,31,24.93,4.70
2019,32,26.04,4.85
2019,33,26.09,5.58
2019,34,26.40,5.65
2019,35,27.86,6.05
2019,36,27.87,7.43
2019,37,28.65,6.69
2019,38,28.91,8.64
2019,39,29.53,8.14
2019,40,25.63,7.75
2019,41,25.03,8.73
2019,42,27.15,7.98
2019,43,27.86,8.84
2019,44,25.74,9.46
2019,45,23.71,8.28
2019,46,26.66,9.93
2019,47,27.61,9.00
2019,48,30.55,9.92
2019,49,31.15,8.89
2019,50,30.45,8.89
2019,51,29.24,8.63
2019,52,28.57,8.49
2019,53,27.32,8.04
2019,54,27.89,8.55
2019,55,28.31,9.61
2019,56,27.33,10.35
2019,57,26.60,8.40
2019,58,29.29,8.90
2019,59,29.32,8.47
2019,60,29.26,9.37
2019,61,29.46,10.39
2019,62,30.02,10.18
2019,63,31.09,10.79
2019,64,30.46,10.51
2019,65,29.37,9.88
2019,66,27.79,9.66
2019,67,30.16,10.77
2019,68,30.49,10.72
2019,69,29.24,10.46
2019,70,31.43,11.69
2019,71,32.17,8.80
2019,72,30.77,9.05
2019,73,29.80,9.74
2019,74,30.07,9.72
2019,75,29.80,10.23
2019,76,27.73,10.57
2019,77,28.95,11.23
2019,78,27.92,9.57
2019,79,27.39,8.18
2019,80,26.85,9.06
2019,81,27.35,9.15
2019,82,26.67,9.12
2019,83,28.29,8.97
2019,84,29.36,8.78
2019,85,30.66,7.24
2019,86,29.36,7.44
2019,87,28.16,7.91
2019,88,28.52,8.48
2019,89,30.33,8.09
2019,90,30.01,10.07
2019,91,30.55,10.65
2019,92,28.69,9.45
2019,93,29.76,8.62
2019,94,29.02,10.26
2019,95,28.78,10.57
2019,96,28.29,11.27
2019,97,27.71,9.91
2019,98,29.02,9.69
2019,99,27.64,9.00
2019,100,26.22,9.29
2019,101,29.72,8.89
2019,102,29.72,8.50
2019,103,29.07,7.27
2019,104,29.18,8.64
2019,105,29.40,9.74
2019,106,30.65,9.53
2019,107,30.72,12.14
2019,108,32.06,11.52
2019,109,31.57,10.73
2019,110,25.05,9.35
2019,111,29.75,9.74
2019,112,30.94,11.60
2019,113,31.51,10.80
2019,114,31.36,10.95
2019,115,30.26,9.71
2019,116,31.10,10.14
2019,117,30.28,10.84
2019,118,31.46,11.28
2019,119,30.29,12.10
2019,120,30.69,11.80
2019,121,31.01,11.54
2019,122,31.44,12.08
2019,123,31.71,11.67
2019,124,31.23,11.79
2019,125,29.94,11.42
2019,126,29.46,11.33
2019,127,29.89,10.45
2019,128,30.85,10.41
2019,129,31.15,10.08
2019,130,29.93,11.44
2019,131,31.11,11.47
2019,132,31.39,11.13
2019,133,31.22,11.35
2019,134,31.21,11.22
2019,135,32.31,10.97
2019,136,23.03,11.87
2019,137,23.45,14.36
2019,138,24.81,16.15
2019,139,25.00,16.03
2019,140,31.19,13.05
2019,141,32.02,12.66
2019,142,31.85,12.78
2019,143,31.41,13.12
2019,144,31.10,12.95
2019,145,29.90,13.67
2019,146,30.62,13.78
2019,147,30.57,14.05
2019,148,31.10,13.85
2019,149,29.67,14.29
2019,150,30.07,15.17
2019,151,30.82,14.72
2019,152,29.23,13.97
2019,153,27.82,13.95
2019,154,26.88,13.91
2019,155,26.86,15.17
2019,156,26.03,15.40
2019,157,26.29,15.21
2019,158,28.26,15.11
2019,159,30.10,14.31
2019,160,30.43,12.59
2019,161,31.14,12.54
2019,162,28.99,12.66
2019,163,28.42,12.48
2019,164,29.42,13.42
2019,165,26.54,14.47
2019,166,27.88,13.29
2019,167,29.26,14.29
2019,168,29.76,14.28
2019,169,30.12,14.00
2019,170,29.49,13.92
2019,171,28.83,14.08
2019,172,30.30,13.27
2019,173,30.13,14.75
2019,174,28.20,14.48
2019,175,27.03,14.86
2019,176,26.44,14.86
2019,177,27.11,13.67
2019,178,27.55,13.32
2019,179,27.09,12.76
2019,180,26.75,12.00
2019,181,26.33,12.71
2019,182,27.17,12.19
2019,183,25.68,13.26
2019,184,26.06,13.22
2019,185,27.36,11.81
2019,186,27.96,10.96
2019,187,28.16,12.09
2019,188,27.31,12.11
2019,189,28.23,11.29
2019,190,28.19,12.28
2019,191,27.93,13.07
2019,192,27.36,13.12
2019,193,27.02,13.68
2019,194,26.91,13.96
2019,195,26.65,13.10
2019,196,27.29,13.12
2019,197,27.80,12.46
2019,198,27.67,11.69
2019,199,25.96,12.47
2019,200,26.89,12.77
2019,201,24.96,12.70
2019,202,26.55,12.25
2019,203,26.27,12.33
2019,204,26.54,11.86
2019,205,25.36,13.22
2019,206,24.75,13.40
2019,207,24.79,12.83
2019,208,25.07,12.64
2019,209,26.13,12.26
2019,210,27.29,11.25
2019,211,26.01,11.82
2019,212,26.75,11.61
2019,213,26.98,11.23
2019,214,27.87,11.02
2019,215,27.85,10.95
2019,216,28.61,11.18
2019,217,27.50,14.42
2019,218,26.94,14.08
2019,219,25.99,13.39
2019,220,26.49,12.57
2019,221,27.43,12.87
2019,222,27.13,13.22
2019,223,27.80,13.79
2019,224,27.15,14.52
2019,225,27.85,13.07
2019,226,29.01,12.29
2019,227,28.89,12.80
2019,228,28.93,12.60
2019,229,28.40,12.68
2019,230,27.81,13.97
2019,231,27.75,13.71
2019,232,26.85,11.38
2019,233,26.66,11.44
2019,234,27.06,12.47
2019,235,27.13,14.36
2019,236,27.07,13.47
2019,237,27.58,13.51
2019,238,28.76,13.68
2019,239,27.81,12.68
2019,240,27.98,12.38
2019,241,28.02,11.00
2019,242,27.45,10.87
2019,243,27.47,10.40
2019,244,28.27,10.20
2019,245,28.41,10.74
2019,246,28.21,11.88
2019,247,27.92,12.58
2019,248,26.90,13.21
2019,249,27.41,13.46
2019,250,27.13,11.93
2019,251,26.51,11.77
2019,252,27.24,12.88
2019,253,26.42,12.85
2019,254,26.09,13.15
2019,255,26.50,13.23
2019,256,26.57,13.83
2019,257,25.35,14.02
2019,258,25.34,11.71
2019,259,26.99,12.66
2019,260,27.81,12.90
2019,261,27.22,12.91
2019,262,25.66,13.45
2019,263,25.69,12.71
2019,264,27.26,12.11
2019,265,27.06,12.33
2019,266,27.54,12.01
2019,267,27.98,12.29
2019,268,27.87,13.57
2019,269,26.78,13.56
2019,270,27.99,12.47
2019,271,27.26,13.47
2019,272,26.21,14.01
2019,273,24.53,14.47
2019,274,25.36,13.56
2019,275,26.80,12.98
2019,276,26.53,12.17
2019,277,27.28,11.90
2019,278,27.06,12.39
2019,279,27.14,12.46
2019,280,27.58,11.44
2019,281,25.91,10.93
2019,282,24.31,13.10
2019,283,26.81,11.96
2019,284,28.21,14.11
2019,285,28.18,14.10
2019,286,26.48,11.80
2019,287,28.13,11.96
2019,288,28.20,12.56
2019,289,27.98,12.58
2019,290,23.13,13.61
2019,291,24.31,14.44
2019,292,25.03,13.86
2019,293,27.01,13.64
2019,294,26.07,13.19
2019,295,25.39,12.50
2019,296,25.10,12.85
2019,297,26.39,11.76
2019,298,26.66,11.89
2019,299,25.94,13.10
2019,300,25.35,12.75
2019,301,25.94,10.93
2019,302,26.96,12.68
2019,303,25.84,13.06
2019,304,25.85,12.97
2019,305,25.58,11.75
2019,306,25.07,11.73
2019,307,24.23,11.73
2019,308,24.21,10.58
2019,309,26.65,10.84
2019,310,26.71,10.32
2019,311,26.23,10.24
2019,312,27.09,11.11
2019,313,26.68,11.41
2019,314,26.18,11.65
2019,315,27.63,11.87
2019,316,27.87,11.74
2019,317,25.41,11.75
2019,318,23.56,10.23
2019,319,25.31,10.40
2019,320,24.38,10.81
2019,321,23.50,8.06
2019,322,25.55,9.27
2019,323,26.23,9.31
2019,324,25.70,11.91
2019,325,26.80,11.08
2019,326,26.88,10.93
2019,327,27.29,10.46
2019,328,27.37,9.31
2019,329,26.75,8.54
2019,330,28.45,9.14
2019,331,26.57,11.24
2019,332,28.17,9.21
2019,333,27.48,8.83
2019,334,27.60,10.46
2019,335,27.72,9.23
2019,336,28.11,9.18
2019,337,26.02,9.92
2019,338,26.62,8.85
2019,339,26.48,8.21
2019,340,26.71,7.46
2019,341,27.24,6.88
2019,342,23.72,8.54
2019,343,27.07,6.64
2019,344,26.76,6.08
2019,345,27.10,7.00
2019,346,22.97,8.52
2019,347,25.97,7.51
2019,348,26.24,5.50
2019,349,26.91,5.49
2019,350,26.87,6.89
2019,351,25.55,6.77
2019,352,25.70,7.19
2019,353,22.44,5.93
2019,354,23.94,6.37
2019,355,22.94,6.56
2019,356,22.16,9.04
2019,357,21.52,8.18
2019,358,24.71,7.09
2019,359,24.32,5.52
2019,360,25.49,6.41
2019,361,25.30,7.78
2019,362,25.06,7.69
2019,363,24.99,7.63
2019,364,24.48,7.68
2019,365,25.38,7.62
2020,1,26.62,6.97
2020,2,25.19,8.81
2020,3,23.99,10.22
2020,4,23.42,6.72
2020,5,21.55,6.03
2020,6,23.35,5.15
2020,7,25.94,4.80
2020,8,24.93,5.73
2020,9,23.62,7.12
2020,10,26.45,5.29
2020,11,24.62,8.02
2020,12,27.10,6.39
2020,13,25.67,7.08
2020,14,26.27,6.95
2020,15,27.17,7.10
2020,16,26.09,7.32
2020,17,25.75,7.81
2020,18,26.05,7.40
2020,19,25.50,9.77
2020,20,23.50,11.11
2020,21,24.32,8.01
2020,22,24.25,7.35
2020,23,25.49,6.58
2020,24,22.16,8.79
2020,25,23.69,9.09
2020,26,23.69,7.58
2020,27,24.44,6.49
2020,28,26.04,4.44
2020,29,25.87,4.23
2020,30,25.92,5.53
2020,31,23.58,7.47
2020,32,24.89,8.50
2020,33,23.35,8.77
2020,34,26.03,8.48
2020,35,24.88,9.10
2020,36,23.47,11.13
2020,37,23.46,9.79
2020,38,22.98,7.50
2020,39,27.26,5.35
2020,40,26.78,6.04
2020,41,26.95,8.50
2020,42,29.48,7.75
2020,43,29.53,8.00
2020,44,28.45,7.90
2020,45,25.82,9.57
2020,46,26.76,8.32
2020,47,26.43,8.53
2020,48,28.08,8.64
2020,49,30.07,7.51
2020,50,30.40,7.63
2020,51,28.21,8.85
2020,52,29.72,8.95
2020,53,27.35,9.41
2020,54,27.29,9.63
2020,55,28.34,9.07
2020,56,30.40,8.52
2020,57,28.62,8.55
2020,58,26.55,6.59
2020,59,25.30,6.52
2020,60,24.64,7.80
2020,61,28.30,8.27
2020,62,30.48,9.95
2020,63,30.28,9.49
2020,64,29.35,9.99
2020,65,28.20,10.91
2020,66,28.67,9.04
2020,67,25.98,8.22
2020,68,27.83,8.21
2020,69,28.59,8.61
2020,70,29.97,8.76
2020,71,26.44,10.38
2020,72,30.05,10.06
2020,73,28.67,11.08
2020,74,28.04,11.80
2020,75,30.58,10.82
2020,76,29.39,10.76
2020,77,28.75,9.71
2020,78,28.28,9.52
2020,79,29.20,10.87
2020,80,30.30,10.41
2020,81,20.92,9.31
2020,82,22.04,10.07
2020,83,30.00,9.72
2020,84,28.87,10.94
2020,85,32.81,9.94
2020,86,32.65,9.55
2020,87,32.84,9.71
2020,88,28.77,12.26
2020,89,29.62,10.25
2020,90,26.41,12.50
2020,91,30.69,10.50
2020,92,30.66,10.61
2020,93,30.48,10.93
2020,94,30.84,10.65
2020,95,30.07,11.21
2020,96,30.25,10.54
2020,97,30.97,11.17
2020,98,30.50,10.96
2020,99,31.21,10.47
2020,100,24.51,12.54
2020,101,19.87,12.37
2020,102,24.81,12.84
2020,103,30.84,11.34
2020,104,29.94,12.22
2020,105,30.69,10.62
2020,106,32.08,11.26
2020,107,32.07,11.88
2020,108,31.48,11.71
2020,109,32.01,13.16
2020,110,31.65,12.58
2020,111,31.55,13.05
2020,112,31.01,12.94
2020,113,32.23,13.07
2020,114,31.44,12.36
2020,115,30.98,12.27
2020,116,31.44,12.45
2020,117,30.60,11.57
2020,118,29.13,11.86
2020,119,30.79,11.48
2020,120,30.54,11.48
2020,121,31.04,12.31
2020,122,28.97,10.74
2020,123,28.62,9.80
2020,124,30.32,9.62
2020,125,31.24,10.61
2020,126,30.98,11.47
2020,127,30.32,11.82
2020,128,27.73,13.14
2020,129,26.95,11.09
2020,130,27.84,12.34
2020,131,26.97,11.75
2020,132,28.36,12.82
2020,133,27.11,11.58
2020,134,28.66,11.65
2020,135,30.75,11.52
2020,136,30.79,11.31
2020,137,31.07,11.00
2020,138,30.83,10.99
2020,139,31.42,11.40
2020,140,30.19,11.21
2020,141,31.68,11.13
2020,142,31.54,12.04
2020,143,31.39,12.28
2020,144,30.94,11.99
2020,145,30.75,11.70
2020,146,30.68,10.65
2020,147,30.27,10.18
2020,148,30.46,11.05
2020,149,31.25,10.60
2020,150,30.23,11.00
2020,151,28.78,11.72
2020,152,27.49,10.34
2020,153,28.61,11.47
2020,154,28.70,13.00
2020,155,29.91,12.80
2020,156,29.14,14.70
2020,157,29.94,14.81
2020,158,30.89,14.29
2020,159,30.10,13.49
2020,160,29.20,14.57
2020,161,29.10,13.92
2020,162,30.89,13.68
2020,163,30.34,13.79
2020,164,27.62,14.07
2020,165,27.06,11.65
2020,166,29.33,11.51
2020,167,26.67,11.19
2020,168,30.27,11.56
2020,169,30.69,11.58
2020,170,30.11,13.04
2020,171,30.13,12.60
2020,172,30.42,12.80
2020,173,29.39,14.34
2020,174,29.18,14.56
2020,175,27.46,13.59
2020,176,26.21,13.32
2020,177,25.26,13.40
2020,178,25.46,13.45
2020,179,25.89,13.04
2020,180,29.21,12.22
2020,181,29.45,12.63
2020,182,28.81,13.50
2020,183,28.53,13.61
2020,184,28.38,12.28
2020,185,27.94,12.17
2020,186,27.25,12.82
2020,187,28.06,12.00
2020,188,26.96,13.95
2020,189,28.22,13.09
2020,190,26.66,13.02
2020,191,26.75,14.11
2020,192,27.83,11.60
2020,193,27.89,12.07
2020,194,26.53,13.77
2020,195,27.79,12.06
2020,196,29.02,11.70
2020,197,29.01,12.37
2020,198,27.94,13.10
2020,199,28.01,11.76
2020,200,27.79,12.41
2020,201,27.71,11.61
2020,202,28.13,11.85
2020,203,28.52,11.73
2020,204,27.27,12.01
2020,205,27.27,13.30
2020,206,26.86,13.92
2020,207,27.70,13.16
2020,208,28.25,13.89
2020,209,27.12,13.65
2020,210,27.72,13.35
2020,211,25.81,13.78
2020,212,26.26,13.45
2020,213,26.77,13.20
2020,214,25.83,13.47
2020,215,27.05,13.50
2020,216,27.65,13.08
2020,217,27.12,12.85
2020,218,27.97,12.84
2020,219,27.53,12.73
2020,220,27.64,12.96
2020,221,26.58,13.48
2020,222,24.61,14.19
2020,223,26.14,13.83
2020,224,26.19,13.60
2020,225,26.33,13.86
2020,226,25.53,13.84
2020,227,26.54,12.65
2020,228,27.34,10.89
2020,229,25.83,12.61
2020,230,26.06,11.61
2020,231,26.00,11.23
2020,232,25.95,11.49
2020,233,26.05,12.82
2020,234,26.38,12.98
2020,235,27.61,12.15
2020,236,27.49,12.13
2020,237,26.74,12.81
2020,238,24.80,14.38
2020,239,25.40,13.28
2020,240,25.19,13.93
2020,241,24.97,13.30
2020,242,25.98,13.32
2020,243,25.72,13.78
2020,244,27.81,13.70
2020,245,28.04,13.26
2020,246,27.91,12.98
2020,247,28.42,11.53
2020,248,27.35,11.99
2020,249,25.27,13.06
2020,250,25.13,13.85
2020,251,25.02,13.48
2020,252,26.13,13.57
2020,253,27.02,13.95
2020,254,26.90,14.16
2020,255,25.50,13.46
2020,256,26.17,14.06
2020,257,26.23,13.04
2020,258,26.58,12.16
2020,259,26.70,12.49
2020,260,25.16,14.76
2020,261,24.43,14.28
2020,262,25.38,14.30
2020,263,23.49,13.43
2020,264,24.29,12.72
2020,265,26.03,13.16
2020,266,26.62,13.18
2020,267,27.23,11.77
2020,268,27.45,11.91
2020,269,25.79,13.56
2020,270,25.65,12.75
2020,271,26.04,13.27
2020,272,26.99,12.63
2020,273,26.58,12.83
2020,274,24.15,10.42
2020,275,25.00,8.95
2020,276,25.62,6.12
2020,277,24.31,6.88
2020,278,25.21,9.29
2020,279,25.16,6.41
2020,280,23.70,7.35
2020,281,26.32,6.88
2020,282,26.56,6.51
2020,283,27.48,8.38
2020,284,28.19,10.73
2020,285,27.30,11.52
2020,286,28.04,11.78
2020,287,28.35,11.69
2020,288,26.42,11.71
2020,289,27.64,11.07
2020,290,28.19,11.23
2020,291,25.37,10.69
2020,292,26.56,10.95
2020,293,27.47,10.47
2020,294,27.32,10.42
2020,295,27.69,10.59
2020,296,28.28,9.70
2020,297,28.27,8.78
2020,298,27.77,9.25
2020,299,26.42,9.51
2020,300,28.57,7.66
2020,301,29.35,7.60
2020,302,27.85,10.00
2020,303,28.54,10.94
2020,304,27.55,11.52
2020,305,25.89,11.09
2020,306,28.31,10.62
2020,307,25.48,9.75
2020,308,22.04,8.98
2020,309,23.64,6.97
2020,310,24.78,5.92
2020,311,26.45,5.89
2020,312,24.12,8.82
2020,313,26.65,8.85
2020,314,27.52,8.40
2020,315,28.52,9.05
2020,316,29.52,8.11
2020,317,29.22,8.70
2020,318,28.76,7.86
2020,319,27.44,9.18
2020,320,28.10,9.00
2020,321,27.32,8.34
2020,322,25.17,8.74
2020,323,23.07,9.99
2020,324,23.83,9.05
2020,325,24.27,9.65
2020,326,24.96,9.86
2020,327,23.76,8.11
2020,328,26.12,6.79
2020,329,23.57,10.11
2020,330,27.31,7.20
2020,331,29.29,7.27
2020,332,28.88,7.04
2020,333,28.99,5.74
2020,334,28.18,7.79
2020,335,27.71,7.91
2020,336,24.01,9.57
2020,337,24.97,8.59
2020,338,25.08,6.69
2020,339,26.06,7.30
2020,340,25.81,8.77
2020,341,26.31,9.10
2020,342,25.32,9.30
2020,343,21.63,8.33
2020,344,24.08,8.68
2020,345,25.06,7.70
2020,346,26.08,7.25
2020,347,26.64,7.18
2020,348,25.71,7.82
2020,349,27.43,7.78
2020,350,25.59,7.90
2020,351,25.99,7.65
2020,352,25.43,7.80
2020,353,25.41,6.93
2020,354,25.06,6.71
2020,355,25.54,7.65
2020,356,25.03,7.51
2020,357,24.82,7.10
2020,358,26.31,7.70
2020,359,25.98,7.79
2020,360,27.14,5.87
2020,361,22.41,6.41
2020,362,26.01,4.96
2020,363,24.45,3.66
2020,364,25.78,3.11
2020,365,24.45,4.27
2021,1,20.64,5.60
2021,2,22.97,5.53
2021,3,24.98,4.11
2021,4,26.59,5.48
2021,5,26.23,5.62
2021,6,25.55,6.87
2021,7,25.25,7.19
2021,8,24.01,6.98
2021,9,25.21,8.18
2021,10,24.81,8.01
2021,11,23.35,8.80
2021,12,24.21,6.45
2021,13,24.49,5.73
2021,14,24.20,6.60
2021,15,23.77,8.25
2021,16,25.61,7.67
2021,17,25.10,8.76
2021,18,23.87,5.10
2021,19,25.65,7.64
2021,20,24.11,7.95
2021,21,20.96,10.24
2021,22,28.08,7.80
2021,23,29.52,7.75
2021,24,28.13,7.08
2021,25,27.50,7.14
2021,26,27.06,8.85
2021,27,28.56,8.00
2021,28,28.56,6.89
2021,29,25.26,8.53
2021,30,26.81,7.97
2021,31,28.70,7.57
2021,32,27.60,8.15
2021,33,24.06,8.50
2021,34,24.36,7.38
2021,35,20.51,7.61
2021,36,30.03,7.46
2021,37,29.49,8.67
2021,38,27.42,8.29
2021,39,29.30,6.82
2021,40,28.65,6.79
2021,41,20.44,10.08
2021,42,8.52,0.58
2021,43,-4.02,-6.16
2021,44,23.37,6.44
2021,45,23.89,5.84
2021,46,25.25,4.49
2021,47,27.08,4.90
2021,48,27.57,4.67
2021,49,27.30,4.42
2021,50,4.56,-8.68
2021,51,11.10,-10.83
2021,52,17.36,-3.18
2021,53,28.63,6.44
2021,54,28.82,7.13
2021,55,27.26,7.55
2021,56,29.29,7.14
2021,57,29.99,6.99
2021,58,32.00,7.97
2021,59,29.79,8.65
2021,60,32.41,10.18
2021,61,32.01,9.84
2021,62,30.52,9.75
2021,63,30.17,9.77
2021,64,30.28,8.96
2021,65,13.00,2.45
2021,66,28.80,8.85
2021,67,28.95,8.67
2021,68,29.31,8.32
2021,69,27.91,8.05
2021,70,30.76,7.49
2021,71,30.27,9.19
2021,72,31.52,8.84
2021,73,31.18,9.15
2021,74,31.37,9.74
2021,75,30.56,10.17
2021,76,30.56,9.50
2021,77,29.71,8.70
2021,78,26.64,8.81
2021,79,27.09,8.93
2021,80,27.43,9.21
2021,81,28.60,9.80
2021,82,29.72,9.25
2021,83,29.74,8.22
2021,84,28.97,9.61
2021,85,26.69,7.06
2021,86,24.58,7.97
2021,87,15.21,7.63
2021,88,10.84,4.64
2021,89,20.82,6.92
2021,90,22.03,9.25
2021,91,10.17,5.03
2021,92,14.20,4.10
2021,93,14.65,5.35
2021,94,17.61,6.53
2021,95,19.28,6.67
2021,96,20.92,8.98
2021,97,25.31,10.85
2021,98,25.29,10.23
2021,99,27.39,10.23
2021,100,30.58,10.41
2021,101,30.97,11.16
2021,102,32.33,10.88
2021,103,31.90,10.80
2021,104,32.11,10.96
2021,105,30.43,12.23
2021,106,30.03,13.24
2021,107,32.40,11.98
2021,108,30.44,10.44
2021,109,28.97,8.62
2021,110,28.22,7.75
2021,111,28.06,10.18
2021,112,30.95,8.79
2021,113,29.64,10.30
2021,114,29.27,10.71
