Latitude: 20.46804  Longitude: -89.73191
X & Y on Lambert Conformal Conic: 1096340.31 -2323096.17
Tile: 9946
Elevation: 64 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.76,21.88
2018,155,33.86,22.33
2018,156,34.03,22.89
2018,157,34.81,23.39
2018,158,36.10,23.21
2018,159,35.10,23.85
2018,160,34.96,24.11
2018,161,35.02,22.86
2018,162,34.52,22.95
2018,163,36.07,22.90
2018,164,33.53,22.44
2018,165,32.48,22.41
2018,166,31.02,21.92
2018,167,29.36,22.27
2018,168,30.26,23.12
2018,169,32.77,23.76
2018,170,33.66,23.93
2018,171,34.92,23.36
2018,172,35.27,23.56
2018,173,35.35,24.04
2018,174,34.67,24.10
2018,175,34.81,23.74
2018,176,34.69,23.73
2018,177,34.64,23.42
2018,178,33.51,23.23
2018,179,33.43,22.59
2018,180,33.86,23.04
2018,181,34.64,22.49
2018,182,34.52,22.51
2018,183,34.76,22.98
2018,184,34.02,23.24
2018,185,34.16,22.80
2018,186,33.55,22.78
2018,187,34.07,22.97
2018,188,32.45,22.90
2018,189,33.43,23.45
2018,190,33.74,21.18
2018,191,31.61,22.38
2018,192,33.07,22.42
2018,193,33.47,22.63
2018,194,32.99,22.79
2018,195,34.15,23.91
2018,196,33.09,23.35
2018,197,34.12,22.44
2018,198,34.29,22.64
2018,199,34.50,23.27
2018,200,34.95,23.59
2018,201,35.48,23.02
2018,202,33.99,22.73
2018,203,35.09,23.50
2018,204,36.23,23.12
2018,205,36.73,22.98
2018,206,36.86,22.93
2018,207,36.19,23.33
2018,208,36.51,23.18
2018,209,35.07,23.16
2018,210,34.61,23.37
2018,211,34.82,22.97
2018,212,35.32,23.38
2018,213,34.08,23.83
2018,214,35.03,23.64
2018,215,35.53,23.41
2018,216,34.61,23.32
2018,217,33.22,23.31
2018,218,33.78,23.12
2018,219,34.50,22.56
2018,220,33.95,22.73
2018,221,33.69,22.16
2018,222,34.01,24.34
2018,223,34.71,23.21
2018,224,34.60,23.15
2018,225,33.63,23.00
2018,226,33.60,22.20
2018,227,34.05,22.23
2018,228,34.12,23.00
2018,229,33.45,23.49
2018,230,33.00,22.57
2018,231,33.61,22.92
2018,232,32.96,23.33
2018,233,33.52,23.27
2018,234,33.31,23.44
2018,235,33.36,23.41
2018,236,33.46,22.83
2018,237,33.55,22.20
2018,238,33.73,22.08
2018,239,33.75,22.30
2018,240,33.78,22.99
2018,241,33.85,23.10
2018,242,34.36,23.26
2018,243,34.53,21.92
2018,244,34.28,21.92
2018,245,34.50,22.91
2018,246,34.24,23.14
2018,247,34.31,23.29
2018,248,34.04,23.20
2018,249,33.41,23.09
2018,250,33.63,23.07
2018,251,34.47,22.42
2018,252,34.82,22.80
2018,253,34.21,22.71
2018,254,32.66,22.95
2018,255,32.40,22.97
2018,256,33.34,23.16
2018,257,35.26,23.39
2018,258,33.74,23.23
2018,259,33.17,24.03
2018,260,32.89,26.30
2018,261,33.92,23.93
2018,262,33.61,23.62
2018,263,34.12,23.33
2018,264,34.47,23.70
2018,265,34.07,23.50
2018,266,33.70,23.11
2018,267,31.91,25.22
2018,268,33.43,22.86
2018,269,33.16,23.43
2018,270,33.64,23.85
2018,271,33.79,23.27
2018,272,33.06,23.53
2018,273,33.19,23.58
2018,274,33.44,22.94
2018,275,33.00,22.70
2018,276,33.33,21.90
2018,277,33.03,23.13
2018,278,32.81,23.02
2018,279,33.03,22.73
2018,280,32.19,23.35
2018,281,31.91,23.44
2018,282,33.76,23.34
2018,283,33.98,23.03
2018,284,34.19,23.37
2018,285,32.80,23.94
2018,286,32.95,24.01
2018,287,33.43,23.59
2018,288,34.87,23.52
2018,289,33.91,23.92
2018,290,33.12,23.51
2018,291,33.36,23.83
2018,292,31.21,22.68
2018,293,32.18,22.58
2018,294,32.12,21.93
2018,295,32.25,22.22
2018,296,31.62,21.31
2018,297,32.26,21.28
2018,298,32.94,21.46
2018,299,33.44,20.80
2018,300,34.18,21.28
2018,301,32.56,21.66
2018,302,31.24,22.48
2018,303,30.92,21.01
2018,304,32.04,20.95
2018,305,33.08,21.32
2018,306,33.32,21.81
2018,307,31.28,22.06
2018,308,32.26,22.53
2018,309,32.64,22.72
2018,310,33.92,21.88
2018,311,33.26,21.93
2018,312,33.02,21.04
2018,313,32.25,21.29
2018,314,32.74,21.39
2018,315,32.50,21.26
2018,316,33.13,21.01
2018,317,33.43,20.77
2018,318,31.13,20.23
2018,319,27.00,18.05
2018,320,25.07,15.67
2018,321,24.28,15.11
2018,322,25.82,18.11
2018,323,24.32,17.97
2018,324,22.53,18.04
2018,325,21.89,16.87
2018,326,21.56,16.81
2018,327,33.12,19.64
2018,328,33.01,19.58
2018,329,33.25,19.71
2018,330,32.96,20.14
2018,331,33.60,19.65
2018,332,27.47,19.21
2018,333,30.80,18.07
2018,334,31.58,20.32
2018,335,32.09,20.94
2018,336,33.31,22.11
2018,337,33.62,21.87
2018,338,33.14,21.76
2018,339,31.68,21.65
2018,340,29.64,21.42
2018,341,30.81,21.09
2018,342,31.44,19.54
2018,343,32.11,19.94
2018,344,30.02,20.15
2018,345,25.91,18.02
2018,346,27.07,13.26
2018,347,31.60,16.84
2018,348,31.77,17.12
2018,349,29.68,19.06
2018,350,26.51,15.50
2018,351,26.59,15.33
2018,352,27.45,16.73
2018,353,29.82,17.41
2018,354,29.95,17.55
2018,355,28.95,16.67
2018,356,26.90,12.69
2018,357,27.61,11.98
2018,358,28.36,13.51
2018,359,28.31,18.62
2018,360,29.26,19.61
2018,361,31.57,18.74
2018,362,32.02,20.96
2018,363,31.95,20.99
2018,364,32.30,20.39
2018,365,30.82,20.57
2019,1,31.24,21.17
2019,2,31.15,20.71
2019,3,30.92,20.19
2019,4,31.53,20.32
2019,5,30.97,20.22
2019,6,28.17,20.67
2019,7,28.86,16.04
2019,8,29.27,16.11
2019,9,29.08,19.63
2019,10,27.23,18.47
2019,11,27.76,15.25
2019,12,28.42,15.20
2019,13,28.97,16.21
2019,14,28.91,16.51
2019,15,28.04,19.95
2019,16,27.81,18.86
2019,17,28.25,15.84
2019,18,28.55,15.87
2019,19,29.93,16.42
2019,20,30.91,17.79
2019,21,26.21,16.05
2019,22,28.03,14.81
2019,23,29.78,14.83
2019,24,31.25,19.14
2019,25,26.42,19.13
2019,26,27.04,19.44
2019,27,28.95,18.42
2019,28,27.68,13.74
2019,29,28.50,14.08
2019,30,27.85,14.03
2019,31,29.76,14.77
2019,32,29.29,17.73
2019,33,31.29,18.40
2019,34,31.14,20.30
2019,35,31.99,19.56
2019,36,31.23,20.43
2019,37,31.91,20.02
2019,38,31.45,19.27
2019,39,32.43,19.24
2019,40,29.56,19.50
2019,41,28.95,19.59
2019,42,29.86,19.63
2019,43,31.09,19.18
2019,44,30.98,19.21
2019,45,27.96,19.09
2019,46,30.40,17.22
2019,47,32.95,17.00
2019,48,34.68,18.97
2019,49,34.87,19.68
2019,50,34.45,22.38
2019,51,32.99,21.78
2019,52,33.17,21.42
2019,53,32.50,22.14
2019,54,33.56,21.28
2019,55,33.69,21.52
2019,56,32.87,20.87
2019,57,32.09,20.18
2019,58,33.38,20.14
2019,59,33.14,19.68
2019,60,33.88,19.83
2019,61,33.87,20.65
2019,62,33.90,21.16
2019,63,34.50,21.36
2019,64,33.14,20.48
2019,65,33.06,19.93
2019,66,28.81,18.80
2019,67,30.99,18.67
2019,68,32.92,19.12
2019,69,34.40,19.80
2019,70,34.49,21.63
2019,71,32.55,21.13
2019,72,33.57,21.55
2019,73,34.95,21.36
2019,74,34.59,21.86
2019,75,34.08,20.83
2019,76,33.28,20.78
2019,77,33.83,20.93
2019,78,30.32,20.77
2019,79,30.40,20.00
2019,80,29.80,20.98
2019,81,31.79,18.78
2019,82,30.93,17.32
2019,83,29.69,18.41
2019,84,30.12,18.88
2019,85,32.30,20.05
2019,86,32.00,20.62
2019,87,30.87,17.64
2019,88,31.93,16.97
2019,89,32.54,18.25
2019,90,34.68,19.44
2019,91,30.30,19.53
2019,92,33.18,20.70
2019,93,32.75,21.61
2019,94,34.07,21.33
2019,95,35.64,21.64
2019,96,34.47,22.19
2019,97,35.18,22.65
2019,98,35.71,23.10
2019,99,34.84,22.26
2019,100,29.95,18.95
2019,101,35.64,17.77
2019,102,36.22,19.73
2019,103,37.15,20.78
2019,104,36.13,24.27
2019,105,35.27,22.81
2019,106,30.85,22.24
2019,107,34.26,22.36
2019,108,34.75,23.32
2019,109,36.73,22.99
2019,110,32.15,18.77
2019,111,31.56,15.96
2019,112,32.83,17.19
2019,113,33.71,19.99
2019,114,34.25,20.61
2019,115,34.93,22.64
2019,116,35.97,22.63
2019,117,34.84,22.27
2019,118,35.69,22.51
2019,119,35.36,23.02
2019,120,34.84,23.41
2019,121,35.03,23.08
2019,122,34.86,23.33
2019,123,35.35,23.38
2019,124,35.90,24.34
2019,125,36.21,24.58
2019,126,34.62,22.24
2019,127,33.69,22.40
2019,128,35.68,23.48
2019,129,36.63,22.88
2019,130,37.49,23.57
2019,131,36.57,24.23
2019,132,36.79,24.26
2019,133,36.94,24.73
2019,134,36.53,24.63
2019,135,36.86,24.98
2019,136,30.69,22.41
2019,137,30.85,23.37
2019,138,31.20,24.32
2019,139,31.33,24.39
2019,140,36.41,24.41
2019,141,35.61,24.42
2019,142,36.94,24.51
2019,143,36.57,24.64
2019,144,35.36,24.21
2019,145,34.94,23.66
2019,146,34.18,23.52
2019,147,34.49,23.64
2019,148,34.59,24.37
2019,149,35.23,24.31
2019,150,35.79,24.15
2019,151,35.36,24.73
2019,152,33.59,24.57
2019,153,32.98,24.26
2019,154,33.40,24.48
2019,155,34.78,23.83
2019,156,35.20,24.53
2019,157,35.89,24.29
2019,158,37.24,24.59
2019,159,38.72,24.66
2019,160,37.03,25.27
2019,161,38.47,24.92
2019,162,37.01,24.58
2019,163,35.36,23.72
2019,164,35.66,23.79
2019,165,33.66,23.58
2019,166,33.97,23.88
2019,167,34.68,24.67
2019,168,35.15,24.47
2019,169,35.96,25.05
2019,170,35.93,24.88
2019,171,36.07,24.52
2019,172,37.46,24.60
2019,173,36.36,25.22
2019,174,36.05,25.99
2019,175,36.84,23.97
2019,176,37.24,23.88
2019,177,35.32,24.85
2019,178,33.48,24.56
2019,179,35.63,22.49
2019,180,33.56,22.98
2019,181,33.71,21.99
2019,182,32.38,22.77
2019,183,33.46,23.87
2019,184,35.31,24.11
2019,185,35.45,23.50
2019,186,35.26,23.71
2019,187,35.08,23.13
2019,188,33.88,23.25
2019,189,34.68,23.23
2019,190,35.46,23.24
2019,191,35.37,23.27
2019,192,35.90,22.79
2019,193,36.49,22.57
2019,194,36.53,23.68
2019,195,34.68,24.74
2019,196,36.97,23.96
2019,197,35.76,23.76
2019,198,34.11,23.28
2019,199,34.32,24.37
2019,200,35.49,23.19
2019,201,34.72,22.98
2019,202,34.76,23.13
2019,203,34.41,23.04
2019,204,35.06,22.58
2019,205,35.82,22.18
2019,206,35.02,23.07
2019,207,35.14,22.45
2019,208,35.15,23.59
2019,209,33.82,23.08
2019,210,32.89,24.12
2019,211,34.88,23.10
2019,212,36.27,23.19
2019,213,36.16,22.76
2019,214,33.29,24.05
2019,215,34.57,23.17
2019,216,34.90,23.82
2019,217,35.55,23.97
2019,218,35.92,24.15
2019,219,35.77,23.96
2019,220,36.00,24.06
2019,221,34.77,24.04
2019,222,36.04,24.18
2019,223,36.20,24.00
2019,224,35.17,24.21
2019,225,36.02,23.39
2019,226,35.26,23.50
2019,227,35.45,23.20
2019,228,35.39,23.31
2019,229,36.26,23.47
2019,230,35.63,24.10
2019,231,35.73,23.78
2019,232,33.32,23.34
2019,233,33.91,22.46
2019,234,34.17,23.29
2019,235,34.88,23.43
2019,236,36.35,24.10
2019,237,37.87,23.74
2019,238,35.84,24.56
2019,239,37.65,23.87
2019,240,37.12,23.36
2019,241,35.44,23.17
2019,242,34.93,23.22
2019,243,35.36,23.05
2019,244,34.94,22.16
2019,245,35.13,23.42
2019,246,35.24,23.44
2019,247,36.52,23.04
2019,248,36.21,23.10
2019,249,35.02,23.99
2019,250,33.71,22.42
2019,251,33.74,22.53
2019,252,34.43,23.47
2019,253,34.09,24.24
2019,254,34.01,23.56
2019,255,33.67,23.42
2019,256,33.83,23.07
2019,257,33.92,23.02
2019,258,33.91,23.00
2019,259,35.38,23.22
2019,260,35.75,24.01
2019,261,35.79,23.97
2019,262,34.57,23.48
2019,263,34.51,23.64
2019,264,33.74,23.51
2019,265,33.74,23.76
2019,266,34.08,24.06
2019,267,33.75,23.92
2019,268,35.03,24.28
2019,269,34.52,24.33
2019,270,34.31,23.95
2019,271,34.77,23.65
2019,272,34.70,23.68
2019,273,35.38,24.57
2019,274,33.85,23.71
2019,275,33.45,23.27
2019,276,34.37,22.28
2019,277,33.93,23.72
2019,278,34.24,23.72
2019,279,34.73,23.69
2019,280,33.84,23.42
2019,281,31.82,23.38
2019,282,32.37,23.47
2019,283,33.69,23.38
2019,284,34.36,23.29
2019,285,33.52,23.11
2019,286,33.69,22.72
2019,287,33.80,23.08
2019,288,33.57,23.23
2019,289,34.32,24.18
2019,290,34.44,23.80
2019,291,34.09,23.61
2019,292,33.18,23.64
2019,293,35.29,24.41
2019,294,36.96,23.92
2019,295,35.34,23.69
2019,296,32.31,23.18
2019,297,32.72,22.74
2019,298,34.16,22.63
2019,299,33.60,22.64
2019,300,32.57,22.47
2019,301,32.77,22.41
2019,302,33.43,23.44
2019,303,33.20,22.92
2019,304,33.19,22.63
2019,305,32.61,23.13
2019,306,32.17,22.53
2019,307,31.61,21.28
2019,308,31.15,23.08
2019,309,32.98,22.51
2019,310,31.82,22.35
2019,311,31.53,22.03
2019,312,32.70,21.89
2019,313,31.74,21.77
2019,314,31.41,22.48
2019,315,31.16,21.82
2019,316,32.05,21.03
2019,317,32.21,21.74
2019,318,30.30,21.93
2019,319,29.97,21.70
2019,320,29.19,21.32
2019,321,28.23,17.57
2019,322,28.74,16.83
2019,323,28.89,16.26
2019,324,29.92,15.61
2019,325,29.68,17.50
2019,326,31.75,18.78
2019,327,32.49,19.13
2019,328,31.94,19.56
2019,329,31.63,19.00
2019,330,32.15,19.46
2019,331,32.94,20.13
2019,332,32.88,20.78
2019,333,31.00,20.87
2019,334,31.54,19.69
2019,335,31.76,19.44
2019,336,31.98,19.41
2019,337,30.96,19.23
2019,338,29.38,16.37
2019,339,29.78,16.48
2019,340,29.12,17.66
2019,341,30.76,17.66
2019,342,30.50,17.30
2019,343,31.57,18.77
2019,344,33.12,18.67
2019,345,33.26,20.03
2019,346,31.78,20.65
2019,347,31.51,20.56
2019,348,31.29,19.38
2019,349,32.72,19.12
2019,350,32.74,20.11
2019,351,33.54,20.62
2019,352,30.60,19.82
2019,353,25.22,18.06
2019,354,26.77,17.34
2019,355,27.72,19.75
2019,356,28.28,21.40
2019,357,28.07,19.28
2019,358,27.98,15.69
2019,359,28.32,15.47
2019,360,27.84,15.48
2019,361,28.63,15.80
2019,362,29.38,16.52
2019,363,31.45,16.95
2019,364,31.11,18.00
2019,365,31.55,20.84
2020,1,31.03,20.36
2020,2,31.95,20.12
2020,3,32.49,20.25
2020,4,32.76,21.45
2020,5,29.10,18.55
2020,6,27.63,17.23
2020,7,27.76,17.33
2020,8,26.93,18.90
2020,9,29.25,16.98
2020,10,29.69,17.09
2020,11,30.75,19.40
2020,12,32.29,21.59
2020,13,28.66,21.71
2020,14,30.82,21.44
2020,15,30.98,21.69
2020,16,31.19,18.99
2020,17,29.88,18.85
2020,18,30.46,20.13
2020,19,30.92,19.90
2020,20,30.43,18.88
2020,21,28.31,18.34
2020,22,25.88,15.02
2020,23,25.91,15.22
2020,24,28.61,15.30
2020,25,29.22,17.10
2020,26,30.08,16.94
2020,27,30.11,17.45
2020,28,32.04,18.23
2020,29,32.02,19.22
2020,30,31.35,19.81
2020,31,30.79,19.76
2020,32,31.84,20.95
2020,33,27.87,17.79
2020,34,28.17,14.64
2020,35,30.84,14.34
2020,36,33.14,18.40
2020,37,33.44,21.74
2020,38,34.43,20.30
2020,39,28.94,18.34
2020,40,31.97,19.27
2020,41,32.71,20.50
2020,42,33.44,20.25
2020,43,34.51,21.29
2020,44,34.41,21.07
2020,45,34.20,20.77
2020,46,32.45,20.57
2020,47,32.61,20.40
2020,48,32.88,19.65
2020,49,33.06,19.87
2020,50,33.39,20.36
2020,51,33.08,20.98
2020,52,32.97,21.14
2020,53,30.72,19.89
2020,54,27.44,18.39
2020,55,31.42,19.07
2020,56,33.44,18.84
2020,57,33.93,20.45
2020,58,28.04,17.10
2020,59,25.54,17.36
2020,60,26.23,17.98
2020,61,29.77,15.71
2020,62,32.41,15.43
2020,63,34.71,19.49
2020,64,35.72,21.68
2020,65,36.55,22.35
2020,66,30.35,21.43
2020,67,27.42,20.60
2020,68,27.77,18.37
2020,69,29.99,17.86
2020,70,29.08,18.89
2020,71,30.98,18.84
2020,72,31.54,20.10
2020,73,32.80,19.81
2020,74,33.29,20.19
2020,75,32.43,21.10
2020,76,32.47,21.21
2020,77,32.55,20.82
2020,78,34.08,20.90
2020,79,35.01,21.12
2020,80,35.37,21.84
2020,81,27.45,20.85
2020,82,28.17,20.46
2020,83,34.03,21.01
2020,84,34.89,21.11
2020,85,36.13,21.11
2020,86,36.06,20.66
2020,87,36.62,20.61
2020,88,35.99,22.16
2020,89,36.54,20.99
2020,90,35.60,21.42
2020,91,34.69,22.58
2020,92,36.32,22.56
2020,93,35.53,23.12
2020,94,37.16,23.05
2020,95,37.14,22.77
2020,96,37.02,22.52
2020,97,37.23,22.05
2020,98,35.65,23.19
2020,99,37.50,22.77
2020,100,30.50,22.45
2020,101,29.02,22.60
2020,102,34.50,22.63
2020,103,39.12,22.85
2020,104,39.25,23.85
2020,105,38.83,25.03
2020,106,37.63,23.17
2020,107,37.02,23.26
2020,108,37.13,23.18
2020,109,37.67,23.28
2020,110,37.98,23.72
2020,111,38.09,24.27
2020,112,38.45,23.87
2020,113,37.88,23.73
2020,114,38.53,24.12
2020,115,39.05,25.64
2020,116,38.59,25.37
2020,117,36.67,23.97
2020,118,36.42,23.55
2020,119,35.67,23.43
2020,120,36.36,23.40
2020,121,35.99,23.20
2020,122,35.04,22.57
2020,123,35.02,22.55
2020,124,35.32,23.03
2020,125,35.59,22.67
2020,126,36.59,23.02
2020,127,36.28,24.18
2020,128,33.94,24.31
2020,129,33.34,22.68
2020,130,33.86,22.79
2020,131,32.37,22.83
2020,132,32.37,22.66
2020,133,32.46,22.51
2020,134,34.24,22.58
2020,135,34.40,23.34
2020,136,36.63,23.72
2020,137,37.01,23.94
2020,138,37.77,23.94
2020,139,36.62,24.40
2020,140,36.74,22.85
2020,141,36.40,22.99
2020,142,36.93,23.67
2020,143,36.78,23.62
2020,144,35.46,23.48
2020,145,34.06,22.59
2020,146,35.96,22.55
2020,147,36.67,22.12
2020,148,37.11,23.24
2020,149,35.60,23.56
2020,150,36.41,24.42
2020,151,34.79,23.13
2020,152,33.51,23.08
2020,153,31.18,23.58
2020,154,28.75,23.45
2020,155,29.64,23.77
2020,156,28.45,23.42
2020,157,27.37,23.35
2020,158,31.38,23.46
2020,159,34.12,23.39
2020,160,36.18,23.92
2020,161,35.90,25.11
2020,162,35.56,24.58
2020,163,35.05,23.78
2020,164,33.31,23.65
2020,165,33.93,22.48
2020,166,33.80,22.54
2020,167,33.20,23.85
2020,168,32.89,23.28
2020,169,33.13,23.13
2020,170,33.46,23.46
2020,171,32.67,23.77
2020,172,33.41,24.15
2020,173,34.43,24.41
2020,174,35.35,23.57
2020,175,35.16,24.13
2020,176,33.41,24.73
2020,177,34.35,24.54
2020,178,34.10,23.98
2020,179,35.08,24.54
2020,180,35.62,24.31
2020,181,35.07,24.48
2020,182,35.55,24.65
2020,183,35.95,23.79
2020,184,34.82,23.48
2020,185,35.48,23.34
2020,186,33.47,23.61
2020,187,33.31,23.48
2020,188,34.30,23.85
2020,189,35.40,24.28
2020,190,34.28,25.10
2020,191,35.43,24.76
2020,192,34.87,24.58
2020,193,35.79,24.55
2020,194,35.55,23.32
2020,195,35.82,22.78
2020,196,35.53,22.67
2020,197,35.36,23.40
2020,198,35.81,24.39
2020,199,34.61,23.96
2020,200,34.61,23.87
2020,201,34.93,23.61
2020,202,35.10,23.32
2020,203,35.46,23.16
2020,204,35.02,23.03
2020,205,34.64,22.85
2020,206,34.19,23.34
2020,207,34.54,24.17
2020,208,33.74,23.72
2020,209,34.77,23.87
2020,210,34.91,24.37
2020,211,34.27,24.50
2020,212,33.98,24.50
2020,213,35.54,24.07
2020,214,34.53,24.72
2020,215,34.36,24.68
2020,216,36.15,24.15
2020,217,34.66,24.49
2020,218,34.64,24.86
2020,219,34.17,22.94
2020,220,33.86,23.02
2020,221,32.11,23.96
2020,222,33.33,24.16
2020,223,34.28,24.25
2020,224,34.13,24.25
2020,225,33.40,24.50
2020,226,34.18,24.27
2020,227,33.09,23.65
2020,228,33.42,23.56
2020,229,34.04,23.17
2020,230,33.81,23.07
2020,231,33.82,23.04
2020,232,35.11,23.64
2020,233,35.08,23.19
2020,234,35.08,23.22
2020,235,34.38,23.45
2020,236,34.09,23.30
2020,237,32.35,23.73
2020,238,34.21,24.09
2020,239,33.61,24.57
2020,240,34.88,24.05
2020,241,34.29,24.04
2020,242,35.25,24.23
2020,243,35.44,23.67
2020,244,36.78,23.99
2020,245,36.55,23.96
2020,246,36.40,24.11
2020,247,33.53,25.14
2020,248,32.73,23.82
2020,249,34.18,23.71
2020,250,33.24,22.72
2020,251,33.33,23.20
2020,252,34.93,22.68
2020,253,35.06,23.59
2020,254,35.46,23.89
2020,255,34.30,23.41
2020,256,33.89,23.39
2020,257,34.38,23.81
2020,258,34.29,23.80
2020,259,34.49,23.96
2020,260,35.12,24.00
2020,261,34.49,23.65
2020,262,35.32,24.11
2020,263,34.57,23.81
2020,264,35.47,24.26
2020,265,35.67,23.83
2020,266,34.53,24.13
2020,267,34.64,23.71
2020,268,36.23,23.41
2020,269,35.24,24.32
2020,270,34.33,24.32
2020,271,35.15,24.29
2020,272,34.95,24.13
2020,273,35.84,24.07
2020,274,34.42,22.57
2020,275,34.40,21.72
2020,276,31.48,21.93
2020,277,30.48,22.57
2020,278,32.23,21.86
2020,279,32.31,21.79
2020,280,31.07,23.70
2020,281,31.56,22.82
2020,282,32.57,21.84
2020,283,35.04,22.80
2020,284,34.44,23.92
2020,285,34.90,23.75
2020,286,34.69,23.81
2020,287,34.19,24.39
2020,288,34.44,22.77
2020,289,33.13,22.08
2020,290,32.51,22.49
2020,291,32.80,22.57
2020,292,32.60,22.21
2020,293,32.49,24.08
2020,294,32.34,23.71
2020,295,34.37,21.69
2020,296,33.31,23.63
2020,297,33.59,23.86
2020,298,33.74,24.61
2020,299,33.04,22.41
2020,300,32.63,23.62
2020,301,31.90,23.13
2020,302,33.07,21.71
2020,303,33.75,23.12
2020,304,32.69,23.12
2020,305,30.03,22.75
2020,306,30.61,23.23
2020,307,29.77,22.25
2020,308,28.87,21.95
2020,309,29.05,21.48
2020,310,29.34,22.41
2020,311,29.64,22.74
2020,312,29.81,23.87
2020,313,32.77,21.48
2020,314,31.56,22.35
2020,315,31.21,22.55
2020,316,32.30,21.85
2020,317,31.82,23.40
2020,318,32.18,23.34
2020,319,31.26,22.93
2020,320,34.02,21.63
2020,321,32.98,21.76
2020,322,30.85,23.01
2020,323,29.57,22.03
2020,324,29.62,20.96
2020,325,29.78,21.83
2020,326,30.18,22.54
2020,327,29.78,21.94
2020,328,30.40,20.65
2020,329,29.96,20.79
2020,330,31.37,20.25
2020,331,32.12,20.98
2020,332,31.59,20.71
2020,333,31.35,20.55
2020,334,31.75,20.99
2020,335,31.29,20.89
2020,336,28.45,18.98
2020,337,27.97,16.44
2020,338,28.79,17.97
2020,339,29.88,20.53
2020,340,29.94,21.05
2020,341,30.11,21.52
2020,342,28.72,21.66
2020,343,26.41,18.20
2020,344,25.95,15.86
2020,345,27.34,14.54
2020,346,27.96,15.62
2020,347,28.82,16.95
2020,348,29.99,17.06
2020,349,31.21,19.67
2020,350,31.61,19.49
2020,351,30.66,19.69
2020,352,29.28,20.47
2020,353,28.19,20.83
2020,354,28.31,19.55
2020,355,28.97,19.35
2020,356,29.65,19.65
2020,357,28.41,18.42
2020,358,29.93,18.78
2020,359,29.86,18.43
2020,360,23.45,15.68
2020,361,25.74,15.27
2020,362,26.27,13.33
2020,363,27.01,15.83
2020,364,27.74,15.64
2020,365,28.78,16.29
2021,1,31.97,19.97
2021,2,31.63,20.57
2021,3,31.40,20.58
2021,4,30.93,19.76
2021,5,29.16,20.21
2021,6,28.30,17.39
2021,7,29.65,17.38
2021,8,30.17,17.55
2021,9,26.68,16.31
2021,10,27.33,14.26
2021,11,28.03,13.74
2021,12,27.82,17.67
2021,13,26.21,19.21
2021,14,26.55,19.16
2021,15,26.78,17.68
2021,16,27.15,17.79
2021,17,25.66,15.41
2021,18,26.66,16.56
2021,19,28.59,14.79
2021,20,30.21,16.89
2021,21,28.09,17.23
2021,22,30.68,16.65
2021,23,31.79,16.98
2021,24,31.81,18.74
2021,25,31.68,19.68
2021,26,32.67,19.76
2021,27,32.99,20.14
2021,28,32.81,19.94
2021,29,29.05,19.46
2021,30,27.98,16.70
2021,31,29.95,15.84
2021,32,30.41,17.06
2021,33,26.70,16.78
2021,34,26.88,12.54
2021,35,28.09,12.19
2021,36,31.66,11.85
2021,37,33.36,16.88
2021,38,33.38,18.47
2021,39,33.62,19.14
2021,40,33.21,19.68
2021,41,32.80,20.44
2021,42,25.01,17.06
2021,43,18.99,14.19
2021,44,31.09,19.89
2021,45,29.05,18.20
2021,46,31.74,18.00
2021,47,31.65,19.06
2021,48,31.99,17.29
2021,49,33.37,18.35
2021,50,29.86,19.08
2021,51,20.88,10.84
2021,52,25.01,13.39
2021,53,29.90,16.59
2021,54,30.81,18.41
2021,55,29.98,19.01
2021,56,31.03,19.14
2021,57,32.23,19.53
2021,58,33.11,19.94
2021,59,33.64,21.14
2021,60,33.85,21.18
2021,61,34.20,20.64
2021,62,33.30,20.31
2021,63,30.65,20.75
2021,64,32.51,18.22
2021,65,24.38,15.92
2021,66,30.70,18.89
2021,67,28.90,19.53
2021,68,29.09,18.53
2021,69,30.69,17.74
2021,70,30.79,18.39
2021,71,31.77,19.36
2021,72,32.57,19.09
2021,73,32.87,18.83
2021,74,34.12,18.98
2021,75,34.62,19.54
2021,76,34.21,20.72
2021,77,34.82,20.65
2021,78,33.26,20.59
2021,79,28.67,17.80
2021,80,29.70,18.05
2021,81,31.24,17.59
2021,82,33.17,18.82
2021,83,35.49,20.29
2021,84,35.95,21.83
2021,85,33.21,21.38
2021,86,30.42,21.26
2021,87,27.24,20.65
2021,88,25.50,19.01
2021,89,29.45,20.62
2021,90,29.99,21.46
2021,91,25.02,19.31
2021,92,23.71,15.13
2021,93,24.21,15.87
2021,94,25.64,16.68
2021,95,26.55,16.91
2021,96,27.33,18.35
2021,97,28.54,20.01
2021,98,29.31,20.59
2021,99,35.53,23.25
2021,100,36.56,23.17
2021,101,38.02,23.47
2021,102,37.65,23.16
2021,103,36.98,24.08
2021,104,37.39,23.24
2021,105,35.11,23.16
2021,106,37.14,21.89
2021,107,37.72,22.75
2021,108,37.02,22.88
2021,109,35.08,23.30
2021,110,34.86,21.84
2021,111,33.69,22.33
2021,112,32.97,22.30
2021,113,35.18,22.09
2021,114,36.30,22.33
