Latitude: 20.20253  Longitude: -97.79954
X & Y on Lambert Conformal Conic: 236309.82 -2417724.93
Tile: 9942
Elevation: 643 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.32,20.44
2018,155,33.61,19.50
2018,156,34.57,20.41
2018,157,35.02,20.37
2018,158,34.47,21.45
2018,159,33.99,21.10
2018,160,33.25,20.13
2018,161,31.79,20.26
2018,162,33.10,20.75
2018,163,34.31,21.21
2018,164,30.85,20.30
2018,165,29.03,20.28
2018,166,30.31,20.09
2018,167,31.23,20.71
2018,168,31.56,20.65
2018,169,32.01,21.18
2018,170,32.71,21.56
2018,171,31.93,20.95
2018,172,33.87,20.87
2018,173,33.32,20.94
2018,174,32.56,20.53
2018,175,33.95,20.41
2018,176,33.25,20.56
2018,177,31.58,20.15
2018,178,31.93,20.03
2018,179,32.17,19.58
2018,180,31.79,20.23
2018,181,32.07,20.07
2018,182,33.19,19.45
2018,183,33.22,19.60
2018,184,32.92,20.15
2018,185,33.28,20.00
2018,186,32.62,20.18
2018,187,31.54,19.46
2018,188,29.99,18.85
2018,189,32.47,19.92
2018,190,31.14,19.67
2018,191,30.73,19.10
2018,192,31.64,17.60
2018,193,31.47,18.24
2018,194,31.49,19.31
2018,195,32.86,19.92
2018,196,32.95,19.70
2018,197,32.26,20.07
2018,198,33.71,19.56
2018,199,33.40,20.03
2018,200,33.84,19.63
2018,201,34.49,19.68
2018,202,33.77,19.62
2018,203,34.71,19.14
2018,204,35.20,20.67
2018,205,35.24,20.81
2018,206,36.20,19.94
2018,207,35.84,19.56
2018,208,35.23,20.27
2018,209,35.62,19.71
2018,210,34.42,20.08
2018,211,35.41,20.37
2018,212,34.95,19.88
2018,213,34.20,20.79
2018,214,33.12,20.01
2018,215,31.59,20.01
2018,216,30.65,19.77
2018,217,30.38,18.89
2018,218,30.21,19.00
2018,219,30.09,18.97
2018,220,30.98,19.04
2018,221,31.86,19.52
2018,222,32.03,19.91
2018,223,33.26,19.49
2018,224,32.52,20.77
2018,225,32.51,20.26
2018,226,32.54,19.98
2018,227,32.35,20.16
2018,228,32.84,19.31
2018,229,33.08,20.34
2018,230,32.04,20.23
2018,231,32.58,20.43
2018,232,32.73,20.62
2018,233,32.63,19.78
2018,234,31.03,19.65
2018,235,31.50,19.76
2018,236,32.76,19.40
2018,237,32.90,19.97
2018,238,32.73,20.00
2018,239,32.54,19.99
2018,240,32.48,20.25
2018,241,32.94,20.41
2018,242,32.56,20.77
2018,243,31.94,20.38
2018,244,33.32,20.36
2018,245,33.54,20.60
2018,246,34.40,20.36
2018,247,33.46,20.37
2018,248,32.82,20.67
2018,249,31.76,20.26
2018,250,31.65,20.06
2018,251,32.76,19.14
2018,252,32.78,20.48
2018,253,34.13,19.84
2018,254,32.74,20.42
2018,255,30.91,20.88
2018,256,31.24,20.60
2018,257,30.99,20.18
2018,258,31.73,19.99
2018,259,31.15,20.81
2018,260,30.64,21.50
2018,261,31.03,20.10
2018,262,31.46,19.56
2018,263,31.88,20.26
2018,264,32.39,19.92
2018,265,32.31,20.90
2018,266,32.63,20.27
2018,267,30.39,20.27
2018,268,32.63,19.65
2018,269,31.67,19.74
2018,270,31.13,19.70
2018,271,30.70,18.95
2018,272,28.79,18.94
2018,273,30.14,19.16
2018,274,30.78,19.15
2018,275,30.11,19.55
2018,276,29.40,19.67
2018,277,30.19,19.73
2018,278,30.62,19.74
2018,279,31.30,19.37
2018,280,31.75,19.23
2018,281,31.81,19.79
2018,282,31.90,20.38
2018,283,33.16,20.60
2018,284,32.94,20.05
2018,285,30.63,21.01
2018,286,31.15,20.67
2018,287,31.73,20.59
2018,288,32.46,21.41
2018,289,31.06,18.05
2018,290,27.52,17.68
2018,291,26.19,18.50
2018,292,23.97,17.69
2018,293,26.92,17.71
2018,294,26.67,18.39
2018,295,26.07,17.39
2018,296,26.86,17.96
2018,297,27.95,17.39
2018,298,29.64,17.97
2018,299,30.99,17.68
2018,300,30.87,18.27
2018,301,29.28,17.69
2018,302,29.47,18.25
2018,303,28.80,17.85
2018,304,30.37,18.07
2018,305,31.96,18.44
2018,306,29.31,18.00
2018,307,29.41,17.34
2018,308,28.23,18.70
2018,309,30.25,17.24
2018,310,30.42,18.30
2018,311,31.12,18.71
2018,312,31.51,18.34
2018,313,31.37,18.28
2018,314,29.26,16.00
2018,315,28.87,16.77
2018,316,30.74,15.47
2018,317,28.90,13.10
2018,318,22.31,8.32
2018,319,20.54,7.99
2018,320,21.41,7.15
2018,321,23.17,5.01
2018,322,23.75,11.06
2018,323,12.93,7.55
2018,324,11.84,7.14
2018,325,12.29,8.23
2018,326,12.34,8.73
2018,327,32.53,15.28
2018,328,30.37,15.57
2018,329,33.39,15.42
2018,330,31.91,15.39
2018,331,29.75,14.00
2018,332,25.55,13.54
2018,333,25.71,16.05
2018,334,28.61,16.67
2018,335,29.10,14.92
2018,336,31.36,16.26
2018,337,30.18,15.80
2018,338,29.22,16.85
2018,339,27.11,16.97
2018,340,26.35,16.55
2018,341,27.35,16.41
2018,342,27.88,16.02
2018,343,27.89,14.43
2018,344,23.19,13.32
2018,345,26.50,12.60
2018,346,24.84,12.62
2018,347,28.76,12.39
2018,348,27.44,12.98
2018,349,24.20,10.05
2018,350,23.11,9.83
2018,351,24.28,10.17
2018,352,25.37,9.59
2018,353,26.49,10.81
2018,354,27.77,12.15
2018,355,26.51,10.60
2018,356,26.86,8.66
2018,357,27.34,9.33
2018,358,27.41,10.23
2018,359,27.00,11.94
2018,360,27.24,14.08
2018,361,28.76,14.36
2018,362,28.99,14.68
2018,363,27.88,15.64
2018,364,28.12,13.39
2018,365,27.04,13.86
2019,1,27.80,14.47
2019,2,28.40,13.39
2019,3,25.21,13.64
2019,4,26.38,13.04
2019,5,25.56,12.61
2019,6,27.48,14.46
2019,7,27.25,14.64
2019,8,27.73,13.26
2019,9,27.54,13.68
2019,10,24.91,14.09
2019,11,26.76,13.60
2019,12,27.15,13.57
2019,13,27.18,15.50
2019,14,24.79,14.47
2019,15,23.90,13.61
2019,16,25.66,12.76
2019,17,26.86,14.44
2019,18,26.69,14.70
2019,19,27.51,14.56
2019,20,26.58,12.77
2019,21,24.43,9.08
2019,22,27.98,9.90
2019,23,27.77,10.80
2019,24,26.60,10.91
2019,25,24.64,11.91
2019,26,28.77,13.98
2019,27,27.07,13.21
2019,28,25.97,11.43
2019,29,25.94,11.31
2019,30,26.67,12.03
2019,31,28.30,11.81
2019,32,25.76,12.45
2019,33,27.85,13.06
2019,34,27.94,14.73
2019,35,29.17,15.34
2019,36,29.69,16.05
2019,37,30.30,16.73
2019,38,30.50,17.04
2019,39,31.02,14.65
2019,40,25.01,12.19
2019,41,24.28,11.68
2019,42,29.13,13.57
2019,43,28.01,14.22
2019,44,26.41,13.43
2019,45,27.30,12.16
2019,46,31.46,14.80
2019,47,30.36,15.46
2019,48,34.53,17.68
2019,49,34.08,17.42
2019,50,28.15,16.36
2019,51,29.34,15.17
2019,52,28.64,14.31
2019,53,28.93,14.38
2019,54,33.10,15.81
2019,55,32.66,17.11
2019,56,30.27,15.99
2019,57,30.25,14.89
2019,58,30.18,15.58
2019,59,30.57,16.00
2019,60,32.71,16.12
2019,61,31.52,17.24
2019,62,31.41,17.53
2019,63,33.17,16.44
2019,64,30.12,14.41
2019,65,26.31,14.19
2019,66,29.83,14.59
2019,67,29.83,14.87
2019,68,30.70,16.17
2019,69,31.81,16.63
2019,70,31.76,17.78
2019,71,31.92,17.52
2019,72,32.52,17.83
2019,73,33.19,18.10
2019,74,33.56,17.97
2019,75,26.69,14.29
2019,76,24.59,13.99
2019,77,22.84,13.82
2019,78,28.43,15.05
2019,79,27.28,14.78
2019,80,26.05,15.14
2019,81,26.43,16.08
2019,82,29.72,16.45
2019,83,29.52,16.48
2019,84,30.74,16.87
2019,85,30.52,15.54
2019,86,29.55,15.08
2019,87,29.19,15.31
2019,88,29.72,14.86
2019,89,32.77,15.02
2019,90,32.67,15.76
2019,91,28.04,14.48
2019,92,28.92,15.02
2019,93,29.14,14.73
2019,94,33.32,16.69
2019,95,32.31,17.09
2019,96,32.40,18.46
2019,97,32.14,18.23
2019,98,32.56,17.84
2019,99,31.07,16.57
2019,100,30.52,15.42
2019,101,33.79,15.44
2019,102,34.88,16.49
2019,103,32.87,16.75
2019,104,34.62,17.24
2019,105,30.06,13.81
2019,106,33.42,15.17
2019,107,32.13,17.81
2019,108,34.65,18.86
2019,109,34.63,17.51
2019,110,30.50,14.59
2019,111,31.11,14.84
2019,112,31.37,15.38
2019,113,31.39,17.04
2019,114,32.00,18.10
2019,115,32.60,19.27
2019,116,32.26,18.84
2019,117,31.86,16.63
2019,118,31.93,16.85
2019,119,32.90,17.58
2019,120,34.63,19.23
2019,121,33.57,20.15
2019,122,34.22,20.25
2019,123,33.65,20.84
2019,124,32.94,21.02
2019,125,33.29,20.54
2019,126,32.77,19.68
2019,127,33.38,20.01
2019,128,35.34,20.35
2019,129,36.57,20.62
2019,130,35.52,21.05
2019,131,33.98,20.61
2019,132,33.78,20.78
2019,133,33.32,20.79
2019,134,33.89,20.90
2019,135,33.97,21.09
2019,136,29.54,18.60
2019,137,30.03,21.16
2019,138,31.15,22.88
2019,139,31.46,22.77
2019,140,35.53,22.20
2019,141,35.22,22.03
2019,142,36.18,21.93
2019,143,35.15,22.50
2019,144,34.29,21.11
2019,145,33.59,21.15
2019,146,33.70,21.28
2019,147,33.64,20.90
2019,148,34.54,20.80
2019,149,34.50,21.27
2019,150,34.84,22.44
2019,151,34.33,21.93
2019,152,32.80,21.10
2019,153,32.18,21.05
2019,154,32.40,21.17
2019,155,30.50,21.44
2019,156,33.49,21.84
2019,157,34.17,21.96
2019,158,35.05,22.34
2019,159,36.67,21.88
2019,160,37.13,21.18
2019,161,35.85,20.99
2019,162,33.50,20.23
2019,163,33.34,20.18
2019,164,32.87,20.62
2019,165,32.07,20.44
2019,166,32.29,20.64
2019,167,34.01,20.91
2019,168,35.04,21.49
2019,169,34.79,22.40
2019,170,34.34,22.32
2019,171,35.52,21.82
2019,172,36.10,21.59
2019,173,35.06,22.43
2019,174,34.62,22.23
2019,175,34.44,22.20
2019,176,34.10,21.06
2019,177,31.28,20.80
2019,178,32.35,19.93
2019,179,31.95,19.62
2019,180,31.31,18.46
2019,181,31.81,18.87
2019,182,32.29,19.32
2019,183,31.96,20.34
2019,184,32.51,20.60
2019,185,32.87,18.85
2019,186,34.06,19.42
2019,187,33.21,20.42
2019,188,32.33,19.29
2019,189,33.74,18.96
2019,190,33.29,19.88
2019,191,34.00,21.15
2019,192,33.48,21.24
2019,193,34.28,21.19
2019,194,33.97,21.00
2019,195,33.56,20.68
2019,196,34.30,20.63
2019,197,34.23,20.94
2019,198,33.66,20.46
2019,199,32.79,19.97
2019,200,33.06,20.10
2019,201,32.37,19.66
2019,202,33.28,20.35
2019,203,32.75,20.20
2019,204,33.21,19.65
2019,205,32.42,19.76
2019,206,30.76,19.93
2019,207,30.92,19.50
2019,208,31.58,19.27
2019,209,32.30,20.27
2019,210,33.52,19.08
2019,211,32.73,19.08
2019,212,33.18,19.28
2019,213,33.61,19.60
2019,214,34.53,19.49
2019,215,34.40,19.37
2019,216,34.38,20.53
2019,217,34.52,20.84
2019,218,34.76,21.23
2019,219,32.93,21.37
2019,220,34.41,20.39
2019,221,34.16,20.45
2019,222,35.04,20.83
2019,223,33.53,21.23
2019,224,33.64,20.90
2019,225,34.77,21.06
2019,226,35.14,20.77
2019,227,34.77,20.86
2019,228,35.22,21.14
2019,229,35.22,21.28
2019,230,35.42,20.70
2019,231,34.47,21.59
2019,232,33.45,20.00
2019,233,32.48,20.08
2019,234,33.53,20.24
2019,235,34.04,21.19
2019,236,35.05,20.75
2019,237,35.43,20.78
2019,238,35.76,21.31
2019,239,35.16,21.37
2019,240,35.23,20.97
2019,241,33.90,20.75
2019,242,33.32,19.92
2019,243,34.29,19.37
2019,244,34.66,18.33
2019,245,33.68,18.51
2019,246,33.62,19.46
2019,247,33.26,20.51
2019,248,33.91,20.43
2019,249,33.60,19.43
2019,250,32.65,19.09
2019,251,32.26,18.83
2019,252,32.61,19.59
2019,253,32.49,20.48
2019,254,32.28,19.87
2019,255,30.79,19.39
2019,256,30.15,19.66
2019,257,30.10,19.63
2019,258,30.73,19.06
2019,259,32.80,19.39
2019,260,32.52,19.99
2019,261,33.45,20.06
2019,262,32.81,20.22
2019,263,32.60,20.78
2019,264,32.56,19.90
2019,265,32.12,20.22
2019,266,32.20,19.78
2019,267,32.71,20.01
2019,268,33.54,20.54
2019,269,32.68,21.42
2019,270,32.99,20.48
2019,271,32.62,20.72
2019,272,31.23,20.64
2019,273,31.37,21.37
2019,274,31.62,20.52
2019,275,31.65,20.16
2019,276,31.58,19.47
2019,277,31.05,19.40
2019,278,31.66,19.40
2019,279,32.25,19.71
2019,280,32.91,19.33
2019,281,30.54,19.17
2019,282,30.67,19.84
2019,283,32.40,19.74
2019,284,33.83,20.12
2019,285,32.90,18.82
2019,286,30.26,17.42
2019,287,32.45,17.71
2019,288,31.22,18.54
2019,289,32.54,18.68
2019,290,27.57,19.05
2019,291,29.82,19.43
2019,292,31.74,19.49
2019,293,32.37,20.85
2019,294,32.75,20.10
2019,295,32.44,20.08
2019,296,29.12,19.16
2019,297,29.24,19.00
2019,298,30.45,17.54
2019,299,29.26,17.78
2019,300,28.84,16.08
2019,301,30.59,16.18
2019,302,31.90,18.46
2019,303,30.38,19.67
2019,304,29.91,15.23
2019,305,29.01,15.94
2019,306,25.87,15.24
2019,307,24.77,15.34
2019,308,29.02,16.21
2019,309,30.27,17.11
2019,310,28.93,18.31
2019,311,30.46,17.43
2019,312,30.96,17.15
2019,313,27.31,16.18
2019,314,28.71,17.10
2019,315,29.59,16.64
2019,316,28.92,13.37
2019,317,24.70,12.65
2019,318,27.68,14.81
2019,319,28.35,15.52
2019,320,27.71,14.80
2019,321,27.66,13.47
2019,322,28.97,14.43
2019,323,29.80,14.50
2019,324,28.44,16.41
2019,325,28.65,17.17
2019,326,29.38,17.03
2019,327,31.64,17.12
2019,328,31.03,14.79
2019,329,29.97,14.00
2019,330,31.57,16.14
2019,331,31.61,17.21
2019,332,30.83,16.61
2019,333,29.15,17.40
2019,334,32.03,17.60
2019,335,30.51,17.43
2019,336,28.55,15.93
2019,337,29.07,14.23
2019,338,29.60,13.87
2019,339,29.04,14.65
2019,340,28.79,15.28
2019,341,28.99,15.41
2019,342,26.70,14.37
2019,343,29.03,14.30
2019,344,29.68,14.11
2019,345,28.26,13.02
2019,346,24.68,13.98
2019,347,27.58,12.93
2019,348,28.25,12.67
2019,349,28.75,12.87
2019,350,29.49,14.96
2019,351,29.65,13.87
2019,352,24.26,11.23
2019,353,20.01,10.04
2019,354,24.27,11.67
2019,355,22.29,12.18
2019,356,24.38,13.18
2019,357,24.84,12.28
2019,358,26.74,10.72
2019,359,26.22,10.72
2019,360,27.39,12.23
2019,361,27.21,14.23
2019,362,27.45,14.49
2019,363,28.96,14.12
2019,364,28.85,15.24
2019,365,27.00,14.26
2020,1,25.91,13.81
2020,2,26.83,14.69
2020,3,27.08,16.21
2020,4,26.31,13.72
2020,5,24.21,9.68
2020,6,25.57,10.56
2020,7,25.88,10.99
2020,8,25.36,11.71
2020,9,26.22,13.82
2020,10,29.52,13.54
2020,11,28.04,14.20
2020,12,29.45,12.54
2020,13,26.91,12.62
2020,14,29.46,14.69
2020,15,28.10,16.27
2020,16,27.40,16.35
2020,17,27.42,15.55
2020,18,27.24,15.36
2020,19,25.48,15.97
2020,20,25.52,15.35
2020,21,25.14,12.06
2020,22,24.32,12.64
2020,23,25.95,13.18
2020,24,25.36,14.94
2020,25,25.45,14.79
2020,26,27.25,14.57
2020,27,27.07,15.23
2020,28,28.76,14.42
2020,29,28.56,14.03
2020,30,25.67,13.30
2020,31,24.15,13.65
2020,32,25.36,14.28
2020,33,24.87,12.94
2020,34,28.71,14.23
2020,35,26.63,13.93
2020,36,28.80,16.59
2020,37,27.19,14.12
2020,38,25.40,11.67
2020,39,30.53,13.20
2020,40,28.96,15.29
2020,41,29.72,16.05
2020,42,30.41,16.82
2020,43,30.09,16.12
2020,44,29.01,15.26
2020,45,25.45,14.93
2020,46,28.05,14.10
2020,47,27.62,14.34
2020,48,29.49,14.48
2020,49,31.67,15.72
2020,50,30.61,16.15
2020,51,28.63,16.37
2020,52,28.26,14.15
2020,53,26.92,13.14
2020,54,28.52,14.33
2020,55,32.04,14.40
2020,56,31.04,15.49
2020,57,30.60,14.64
2020,58,25.61,10.76
2020,59,22.93,9.97
2020,60,24.46,11.44
2020,61,30.09,14.19
2020,62,32.06,15.26
2020,63,32.33,15.70
2020,64,32.84,17.91
2020,65,32.11,17.22
2020,66,27.17,14.58
2020,67,25.24,13.73
2020,68,26.47,13.71
2020,69,29.33,15.10
2020,70,29.48,15.73
2020,71,28.20,16.30
2020,72,30.36,15.96
2020,73,30.05,16.26
2020,74,31.28,17.75
2020,75,30.95,18.28
2020,76,30.56,18.30
2020,77,30.43,17.59
2020,78,30.32,17.47
2020,79,32.60,18.57
2020,80,32.33,18.46
2020,81,22.43,14.13
2020,82,26.60,14.16
2020,83,32.14,17.16
2020,84,32.64,18.02
2020,85,34.44,17.44
2020,86,34.06,17.60
2020,87,34.18,17.94
2020,88,35.42,18.60
2020,89,34.09,19.19
2020,90,30.13,20.00
2020,91,32.09,18.49
2020,92,32.09,18.42
2020,93,31.53,18.83
2020,94,32.96,19.24
2020,95,32.32,19.94
2020,96,32.66,19.30
2020,97,33.24,19.19
2020,98,32.78,20.16
2020,99,32.64,20.24
2020,100,30.84,19.17
2020,101,26.53,19.20
2020,102,30.31,20.44
2020,103,37.00,18.85
2020,104,36.44,19.73
2020,105,34.28,20.13
2020,106,33.42,19.37
2020,107,31.87,17.78
2020,108,34.80,19.27
2020,109,33.48,19.49
2020,110,34.28,20.63
2020,111,35.52,20.82
2020,112,34.83,21.05
2020,113,34.46,21.24
2020,114,36.30,21.08
2020,115,36.79,20.42
2020,116,34.84,20.72
2020,117,34.36,19.91
2020,118,32.96,18.88
2020,119,33.27,19.75
2020,120,34.25,19.84
2020,121,34.55,19.13
2020,122,30.93,18.08
2020,123,32.17,17.66
2020,124,32.36,18.95
2020,125,32.93,19.46
2020,126,33.86,20.19
2020,127,34.58,19.86
2020,128,31.51,19.06
2020,129,31.25,18.67
2020,130,32.36,18.37
2020,131,29.28,18.76
2020,132,30.40,19.25
2020,133,30.66,18.69
2020,134,31.50,19.79
2020,135,32.91,20.64
2020,136,33.43,21.50
2020,137,34.81,21.53
2020,138,35.11,20.35
2020,139,33.63,20.26
2020,140,33.88,20.23
2020,141,34.67,20.72
2020,142,34.73,21.39
2020,143,34.90,20.36
2020,144,34.29,19.78
2020,145,34.16,20.98
2020,146,34.15,20.87
2020,147,33.62,20.65
2020,148,34.23,20.20
2020,149,34.39,20.39
2020,150,33.48,18.98
2020,151,31.49,18.66
2020,152,31.15,18.38
2020,153,31.32,19.00
2020,154,31.97,20.11
2020,155,32.14,20.80
2020,156,31.64,21.01
2020,157,32.81,20.87
2020,158,33.34,20.84
2020,159,34.94,20.14
2020,160,34.21,21.74
2020,161,35.32,21.38
2020,162,36.26,21.78
2020,163,34.35,20.04
2020,164,30.70,19.92
2020,165,30.69,18.51
2020,166,31.45,18.33
2020,167,32.19,17.61
2020,168,32.84,18.93
2020,169,33.05,19.94
2020,170,32.90,20.75
2020,171,32.73,20.31
2020,172,32.99,20.59
2020,173,34.09,21.12
2020,174,33.99,21.20
2020,175,33.12,20.79
2020,176,32.61,20.17
2020,177,30.70,20.39
2020,178,31.60,20.31
2020,179,31.25,20.83
2020,180,33.66,19.99
2020,181,33.30,20.99
2020,182,33.39,21.07
2020,183,33.82,21.09
2020,184,33.81,19.90
2020,185,33.22,20.02
2020,186,32.47,20.28
2020,187,32.38,20.60
2020,188,32.72,20.90
2020,189,33.91,20.95
2020,190,32.76,21.79
2020,191,33.25,21.62
2020,192,33.78,20.37
2020,193,33.23,20.43
2020,194,32.12,21.11
2020,195,34.30,19.62
2020,196,34.38,19.75
2020,197,34.37,19.93
2020,198,33.57,20.40
2020,199,33.20,20.43
2020,200,33.83,20.28
2020,201,33.51,19.73
2020,202,33.97,19.76
2020,203,34.18,19.79
2020,204,34.01,20.42
2020,205,33.32,20.79
2020,206,33.57,21.58
2020,207,34.15,21.23
2020,208,34.72,21.71
2020,209,33.31,20.92
2020,210,31.57,20.67
2020,211,30.90,20.55
2020,212,31.89,20.66
2020,213,31.76,21.25
2020,214,32.12,20.83
2020,215,32.52,20.41
2020,216,32.42,20.00
2020,217,32.33,20.03
2020,218,33.30,21.01
2020,219,33.26,20.80
2020,220,33.24,20.61
2020,221,31.27,20.33
2020,222,29.89,20.12
2020,223,31.37,20.15
2020,224,31.87,20.74
2020,225,31.51,20.95
2020,226,31.90,20.26
2020,227,31.92,20.31
2020,228,32.49,19.45
2020,229,31.96,20.08
2020,230,31.74,19.64
2020,231,31.76,18.92
2020,232,32.50,19.50
2020,233,32.68,20.56
2020,234,32.58,20.42
2020,235,33.93,20.00
2020,236,33.44,19.98
2020,237,31.61,19.72
2020,238,30.29,20.28
2020,239,30.58,20.23
2020,240,31.74,21.05
2020,241,32.63,20.73
2020,242,32.50,20.89
2020,243,33.56,20.68
2020,244,34.08,21.65
2020,245,34.65,21.51
2020,246,34.50,21.71
2020,247,33.56,21.00
2020,248,32.93,19.90
2020,249,30.52,19.93
2020,250,28.71,19.88
2020,251,29.36,19.94
2020,252,31.41,19.95
2020,253,31.80,20.43
2020,254,31.71,20.86
2020,255,29.70,19.08
2020,256,30.10,19.54
2020,257,31.12,19.65
2020,258,31.78,20.26
2020,259,30.55,20.43
2020,260,30.19,20.77
2020,261,29.79,21.06
2020,262,30.23,20.55
2020,263,29.13,19.82
2020,264,30.24,19.38
2020,265,31.31,18.51
2020,266,31.94,18.81
2020,267,32.01,18.72
2020,268,32.35,19.03
2020,269,31.56,20.30
2020,270,30.73,20.05
2020,271,31.68,20.72
2020,272,32.95,20.02
2020,273,32.05,18.42
2020,274,29.17,15.13
2020,275,28.93,14.23
2020,276,29.50,13.50
2020,277,28.39,15.19
2020,278,29.77,16.00
2020,279,29.75,14.79
2020,280,29.66,15.58
2020,281,30.75,15.17
2020,282,31.61,14.05
2020,283,32.05,17.42
2020,284,32.89,18.53
2020,285,33.63,18.69
2020,286,32.99,19.46
2020,287,32.22,19.77
2020,288,30.75,19.21
2020,289,32.47,18.47
2020,290,31.42,19.55
2020,291,29.21,16.87
2020,292,29.86,17.48
2020,293,30.96,18.08
2020,294,30.60,18.27
2020,295,30.68,18.11
2020,296,31.65,17.55
2020,297,31.94,17.62
2020,298,31.53,17.76
2020,299,31.11,17.80
2020,300,32.25,16.37
2020,301,32.26,17.15
2020,302,31.06,14.77
2020,303,30.35,16.07
2020,304,29.29,15.87
2020,305,27.76,15.06
2020,306,28.92,14.31
2020,307,28.26,15.27
2020,308,26.00,14.79
2020,309,27.16,13.04
2020,310,27.72,13.49
2020,311,29.38,13.88
2020,312,28.70,15.44
2020,313,29.46,15.50
2020,314,30.57,16.07
2020,315,31.83,16.44
2020,316,31.84,16.41
2020,317,31.00,17.41
2020,318,31.18,16.70
2020,319,30.33,16.78
2020,320,31.04,16.78
2020,321,30.19,16.51
2020,322,27.69,16.90
2020,323,26.18,16.25
2020,324,27.92,13.88
2020,325,27.48,15.83
2020,326,27.76,16.64
2020,327,26.91,14.97
2020,328,27.99,14.86
2020,329,27.95,16.49
2020,330,29.52,15.21
2020,331,30.12,15.84
2020,332,31.41,16.17
2020,333,30.29,16.61
2020,334,30.45,15.60
2020,335,28.40,13.75
2020,336,22.84,11.27
2020,337,28.18,13.31
2020,338,26.33,12.85
2020,339,23.56,12.89
2020,340,24.93,13.92
2020,341,23.14,12.82
2020,342,24.94,13.42
2020,343,23.99,10.65
2020,344,25.11,10.97
2020,345,26.47,11.05
2020,346,27.78,12.55
2020,347,28.59,13.61
2020,348,28.33,14.44
2020,349,29.08,13.89
2020,350,27.41,11.03
2020,351,26.83,12.35
2020,352,24.24,13.07
2020,353,27.40,12.84
2020,354,27.18,13.10
2020,355,27.31,15.02
2020,356,28.00,13.95
2020,357,26.40,14.34
2020,358,27.33,15.52
2020,359,28.80,13.79
2020,360,25.30,8.82
2020,361,22.72,9.51
2020,362,28.28,10.37
2020,363,25.44,11.47
2020,364,27.12,11.01
2020,365,27.01,11.63
2021,1,24.13,11.44
2021,2,26.17,11.64
2021,3,26.97,11.38
2021,4,29.28,11.82
2021,5,27.74,12.81
2021,6,26.56,14.18
2021,7,27.44,14.72
2021,8,26.13,12.45
2021,9,24.89,12.18
2021,10,26.79,13.55
2021,11,24.04,11.96
2021,12,20.73,9.83
2021,13,24.80,11.36
2021,14,26.83,12.16
2021,15,24.87,12.73
2021,16,24.51,12.71
2021,17,26.42,12.88
2021,18,25.50,12.09
2021,19,26.34,14.15
2021,20,27.05,14.44
2021,21,23.45,15.11
2021,22,28.43,15.89
2021,23,30.19,15.51
2021,24,29.16,16.94
2021,25,28.99,16.61
2021,26,30.93,16.34
2021,27,30.26,16.23
2021,28,27.95,14.67
2021,29,24.29,14.16
2021,30,29.69,14.47
2021,31,29.00,14.34
2021,32,29.30,14.70
2021,33,23.97,12.63
2021,34,26.09,11.41
2021,35,24.72,12.22
2021,36,33.59,13.01
2021,37,30.73,14.43
2021,38,30.18,15.07
2021,39,28.66,14.40
2021,40,30.79,14.95
2021,41,26.92,17.33
2021,42,15.73,7.18
2021,43,2.60,0.48
2021,44,24.16,11.75
2021,45,23.23,10.67
2021,46,24.01,9.01
2021,47,21.97,8.68
2021,48,26.56,9.16
2021,49,25.40,10.26
2021,50,11.38,-1.40
2021,51,17.62,-4.01
2021,52,23.53,3.79
2021,53,28.31,10.93
2021,54,27.08,13.31
2021,55,27.68,15.04
2021,56,30.33,14.53
2021,57,30.43,16.20
2021,58,31.30,17.08
2021,59,31.15,17.59
2021,60,32.14,18.28
2021,61,32.43,16.16
2021,62,30.78,15.36
2021,63,27.33,13.85
2021,64,28.74,14.33
2021,65,19.49,9.13
2021,66,26.63,14.72
2021,67,26.92,14.38
2021,68,26.00,14.65
2021,69,27.14,14.44
2021,70,30.00,14.29
2021,71,30.48,15.79
2021,72,30.23,17.67
2021,73,32.46,17.50
2021,74,32.23,18.35
2021,75,30.80,18.51
2021,76,32.74,18.42
2021,77,32.32,16.83
2021,78,27.94,13.96
2021,79,26.78,13.51
2021,80,26.53,14.19
2021,81,29.44,15.24
2021,82,32.38,15.84
2021,83,33.73,16.66
2021,84,32.81,17.29
2021,85,29.94,11.81
2021,86,30.99,14.85
2021,87,21.73,14.36
2021,88,17.32,11.32
2021,89,27.07,13.66
2021,90,28.67,16.08
2021,91,16.94,11.91
2021,92,20.69,10.91
2021,93,21.37,12.07
2021,94,24.08,13.27
2021,95,25.46,13.33
2021,96,27.17,16.08
2021,97,30.95,17.91
2021,98,31.52,17.09
2021,99,32.70,18.58
2021,100,35.37,18.74
2021,101,36.36,19.35
2021,102,33.63,19.32
2021,103,33.76,19.49
2021,104,34.18,19.77
2021,105,33.43,20.70
2021,106,33.05,20.55
2021,107,34.35,20.33
2021,108,33.57,17.41
2021,109,29.23,15.75
2021,110,29.95,15.85
2021,111,29.67,17.00
2021,112,30.25,17.83
2021,113,31.19,18.67
2021,114,33.39,19.05
