Latitude: 19.06886  Longitude: -99.51175
X & Y on Lambert Conformal Conic: 53197.13 -2550124.77
Tile: 9761
Elevation: 2907 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,149,27.75,8.74
2018,150,30.52,6.71
2018,151,30.97,6.92
2018,152,30.51,6.54
2018,153,27.75,7.27
2018,154,25.37,7.02
2018,155,25.01,7.18
2018,156,27.03,6.86
2018,157,27.75,7.90
2018,158,25.98,9.07
2018,159,26.12,8.49
2018,160,23.80,9.38
2018,161,23.46,8.96
2018,162,25.85,8.38
2018,163,24.26,10.70
2018,164,20.05,9.46
2018,165,19.19,9.61
2018,166,20.18,10.05
2018,167,20.53,9.57
2018,168,23.50,9.86
2018,169,21.17,9.90
2018,170,21.11,10.26
2018,171,20.40,9.34
2018,172,21.93,8.88
2018,173,22.29,8.77
2018,174,22.65,8.92
2018,175,22.65,7.83
2018,176,21.64,8.06
2018,177,21.61,9.92
2018,178,21.94,8.42
2018,179,22.03,7.91
2018,180,22.03,7.20
2018,181,21.73,7.52
2018,182,22.23,6.74
2018,183,23.13,7.29
2018,184,23.40,7.77
2018,185,22.37,7.28
2018,186,23.44,6.35
2018,187,21.32,6.04
2018,188,20.49,7.33
2018,189,22.11,7.58
2018,190,21.06,7.05
2018,191,20.88,6.59
2018,192,21.09,6.44
2018,193,20.67,7.45
2018,194,21.76,6.06
2018,195,22.30,6.90
2018,196,22.46,6.40
2018,197,23.46,6.08
2018,198,23.77,7.82
2018,199,23.08,6.92
2018,200,23.88,6.20
2018,201,24.00,6.60
2018,202,22.90,6.39
2018,203,23.39,6.40
2018,204,24.81,6.93
2018,205,27.09,7.87
2018,206,26.37,6.91
2018,207,25.03,6.41
2018,208,24.15,7.30
2018,209,23.89,6.46
2018,210,25.00,6.69
2018,211,24.38,6.44
2018,212,25.09,6.60
2018,213,23.82,7.94
2018,214,22.93,8.15
2018,215,20.84,8.38
2018,216,19.56,8.62
2018,217,19.80,8.31
2018,218,20.22,8.19
2018,219,21.58,7.45
2018,220,22.29,6.32
2018,221,22.32,8.01
2018,222,21.53,7.89
2018,223,22.31,7.88
2018,224,22.10,8.70
2018,225,20.03,8.77
2018,226,20.10,5.40
2018,227,22.18,6.80
2018,228,21.26,7.92
2018,229,23.03,5.81
2018,230,22.69,5.92
2018,231,22.57,6.76
2018,232,23.99,7.71
2018,233,22.37,8.36
2018,234,20.40,8.74
2018,235,21.29,8.14
2018,236,21.51,7.93
2018,237,22.99,6.09
2018,238,23.56,5.73
2018,239,21.55,6.43
2018,240,20.88,8.37
2018,241,20.88,8.31
2018,242,20.98,8.09
2018,243,22.02,8.58
2018,244,21.76,8.34
2018,245,23.28,8.00
2018,246,23.78,8.15
2018,247,23.65,7.76
2018,248,23.14,7.58
2018,249,20.91,8.43
2018,250,21.23,6.96
2018,251,22.26,6.38
2018,252,22.98,5.89
2018,253,23.01,6.31
2018,254,23.61,8.50
2018,255,22.03,9.31
2018,256,22.09,10.41
2018,257,21.39,8.49
2018,258,22.24,8.30
2018,259,23.48,8.42
2018,260,19.40,10.13
2018,261,22.56,8.09
2018,262,21.84,6.70
2018,263,22.86,8.35
2018,264,24.68,7.92
2018,265,24.15,8.04
2018,266,23.81,7.97
2018,267,19.28,8.84
2018,268,22.86,7.31
2018,269,23.09,8.24
2018,270,22.66,7.50
2018,271,22.43,7.97
2018,272,21.18,7.09
2018,273,20.72,7.83
2018,274,22.09,6.98
2018,275,21.10,6.62
2018,276,21.52,7.20
2018,277,20.83,8.39
2018,278,21.98,7.32
2018,279,23.18,6.53
2018,280,22.62,6.42
2018,281,21.36,6.69
2018,282,21.67,9.01
2018,283,22.45,9.88
2018,284,21.83,9.82
2018,285,21.89,8.87
2018,286,22.92,9.45
2018,287,22.54,8.47
2018,288,24.04,8.96
2018,289,23.78,10.02
2018,290,23.21,8.55
2018,291,19.08,8.79
2018,292,20.56,9.25
2018,293,19.57,9.44
2018,294,20.17,10.39
2018,295,18.83,7.51
2018,296,22.90,8.60
2018,297,23.95,5.64
2018,298,23.15,7.37
2018,299,24.70,6.95
2018,300,24.57,8.12
2018,301,19.09,7.54
2018,302,20.30,7.65
2018,303,19.17,6.90
2018,304,22.43,5.47
2018,305,22.52,5.80
2018,306,19.31,8.52
2018,307,19.08,7.98
2018,308,17.91,8.22
2018,309,19.12,4.87
2018,310,21.12,6.15
2018,311,25.08,3.77
2018,312,24.97,4.36
2018,313,24.90,4.53
2018,314,23.87,5.61
2018,315,22.35,6.37
2018,316,22.81,5.45
2018,317,22.46,6.88
2018,318,17.74,2.42
2018,319,13.16,0.85
2018,320,19.12,-0.06
2018,321,11.94,-6.50
2018,322,12.50,-0.56
2018,323,1.71,-3.78
2018,324,0.56,-4.18
2018,325,0.85,-3.14
2018,326,0.95,-2.70
2018,327,23.60,4.74
2018,328,24.47,3.60
2018,329,23.42,4.43
2018,330,23.28,3.67
2018,331,20.38,4.94
2018,332,20.73,4.98
2018,333,17.59,7.14
2018,334,17.90,6.30
2018,335,19.08,3.83
2018,336,23.34,3.70
2018,337,24.58,2.99
2018,338,24.54,3.19
2018,339,22.21,4.15
2018,340,21.15,3.98
2018,341,19.48,4.42
2018,342,22.29,2.47
2018,343,22.87,3.30
2018,344,21.74,3.62
2018,345,19.46,3.18
2018,346,19.16,1.68
2018,347,19.28,0.75
2018,348,19.46,3.02
2018,349,22.01,1.13
2018,350,17.48,-1.18
2018,351,21.74,0.72
2018,352,21.24,-0.72
2018,353,21.97,2.78
2018,354,20.27,-1.11
2018,355,19.22,-3.72
2018,356,20.07,-3.39
2018,357,21.07,-2.50
2018,358,21.46,-2.39
2018,359,20.41,-1.71
2018,360,20.77,0.99
2018,361,20.36,1.50
2018,362,21.58,0.86
2018,363,18.52,3.65
2018,364,24.05,0.41
2018,365,21.48,1.07
2019,1,20.46,3.63
2019,2,22.05,0.61
2019,3,21.71,-0.31
2019,4,21.74,0.97
2019,5,21.53,3.75
2019,6,22.29,2.55
2019,7,23.69,2.88
2019,8,23.91,-2.81
2019,9,23.22,-2.90
2019,10,19.54,-0.62
2019,11,19.02,1.27
2019,12,21.75,2.91
2019,13,19.05,3.81
2019,14,19.06,2.15
2019,15,19.47,1.30
2019,16,20.17,1.32
2019,17,21.09,2.96
2019,18,19.67,1.88
2019,19,21.33,1.30
2019,20,21.68,1.39
2019,21,19.54,0.75
2019,22,23.68,-2.06
2019,23,23.55,0.26
2019,24,24.77,1.68
2019,25,24.67,2.43
2019,26,24.07,2.19
2019,27,22.97,1.60
2019,28,19.43,-0.89
2019,29,21.62,0.82
2019,30,21.93,-0.43
2019,31,21.26,-1.00
2019,32,23.44,-0.73
2019,33,23.12,0.39
2019,34,23.42,0.21
2019,35,25.26,0.86
2019,36,25.34,2.70
2019,37,26.47,1.46
2019,38,26.64,4.45
2019,39,27.42,3.95
2019,40,21.30,2.48
2019,41,20.76,3.92
2019,42,23.86,2.85
2019,43,25.63,3.58
2019,44,21.76,4.59
2019,45,19.44,3.02
2019,46,23.51,5.70
2019,47,24.29,4.30
2019,48,28.88,5.49
2019,49,28.55,4.48
2019,50,29.78,4.21
2019,51,27.99,3.59
2019,52,27.17,3.84
2019,53,25.22,3.36
2019,54,25.53,3.81
2019,55,24.87,5.01
2019,56,23.74,5.65
2019,57,23.31,3.05
2019,58,26.48,3.40
2019,59,26.33,2.91
2019,60,26.83,3.60
2019,61,27.16,5.65
2019,62,27.99,5.72
2019,63,28.17,6.59
2019,64,28.41,6.00
2019,65,26.55,4.56
2019,66,25.20,4.57
2019,67,28.08,6.41
2019,68,28.79,6.78
2019,69,26.66,5.73
2019,70,29.83,7.80
2019,71,29.12,3.70
2019,72,28.75,3.91
2019,73,27.90,5.22
2019,74,27.35,5.19
2019,75,27.24,6.02
2019,76,25.49,6.09
2019,77,26.73,7.05
2019,78,24.69,4.34
2019,79,24.28,2.16
2019,80,25.01,3.49
2019,81,24.32,4.07
2019,82,23.14,4.13
2019,83,25.17,3.89
2019,84,26.93,3.34
2019,85,27.24,1.71
2019,86,25.06,1.58
2019,87,23.30,2.32
2019,88,24.85,2.54
2019,89,27.56,2.10
2019,90,28.03,6.05
2019,91,28.18,6.63
2019,92,26.21,5.33
2019,93,27.17,4.01
2019,94,25.67,5.83
2019,95,25.14,6.13
2019,96,25.20,7.34
2019,97,24.45,5.40
2019,98,26.67,5.28
2019,99,24.13,4.00
2019,100,21.96,4.57
2019,101,27.37,3.95
2019,102,27.62,3.95
2019,103,27.50,2.25
2019,104,27.33,3.90
2019,105,27.33,5.94
2019,106,28.32,5.01
2019,107,28.87,9.29
2019,108,30.30,8.14
2019,109,29.95,6.11
2019,110,20.72,4.01
2019,111,26.98,4.04
2019,112,28.61,7.53
2019,113,29.52,6.02
2019,114,30.05,6.22
2019,115,28.63,4.77
2019,116,29.64,5.77
2019,117,27.83,6.91
2019,118,29.62,7.67
2019,119,27.32,7.85
2019,120,27.97,7.09
2019,121,28.65,6.46
2019,122,28.95,7.57
2019,123,29.65,6.61
2019,124,29.07,6.78
2019,125,27.41,6.48
2019,126,26.39,7.25
2019,127,27.97,5.95
2019,128,28.78,6.09
2019,129,28.67,5.78
2019,130,27.61,6.75
2019,131,28.98,7.38
2019,132,29.74,6.26
2019,133,29.62,6.65
2019,134,29.02,6.36
2019,135,30.77,6.31
2019,136,18.38,7.26
2019,137,18.81,9.77
2019,138,20.12,11.54
2019,139,20.33,11.42
2019,140,28.54,7.90
2019,141,29.86,8.15
2019,142,29.92,8.11
2019,143,29.54,7.81
2019,144,28.59,7.73
2019,145,26.30,8.77
2019,146,27.35,8.22
2019,147,27.55,8.38
2019,148,27.44,8.64
2019,149,26.93,9.11
2019,150,27.46,10.30
2019,151,28.33,9.59
2019,152,25.46,9.14
2019,153,23.93,9.21
2019,154,22.11,9.14
2019,155,21.80,10.71
2019,156,21.02,10.87
2019,157,21.19,10.72
2019,158,23.51,10.23
2019,159,25.56,9.39
2019,160,25.94,7.17
2019,161,26.41,6.92
2019,162,24.06,7.10
2019,163,23.53,6.90
2019,164,25.22,8.38
2019,165,22.27,9.62
2019,166,23.12,8.25
2019,167,24.95,9.51
2019,168,25.84,9.26
2019,169,26.10,8.67
2019,170,25.68,8.65
2019,171,24.71,9.01
2019,172,25.98,7.98
2019,173,26.69,9.96
2019,174,24.20,9.57
2019,175,22.00,10.05
2019,176,21.69,10.43
2019,177,23.10,8.65
2019,178,22.52,8.21
2019,179,22.51,7.90
2019,180,21.86,6.81
2019,181,21.18,7.07
2019,182,22.70,7.38
2019,183,21.06,8.59
2019,184,20.65,8.31
2019,185,22.34,6.74
2019,186,23.29,5.85
2019,187,24.67,6.33
2019,188,22.87,6.72
2019,189,23.98,5.81
2019,190,23.70,6.95
2019,191,23.61,7.47
2019,192,22.77,8.08
2019,193,21.86,9.05
2019,194,22.24,9.28
2019,195,22.31,7.74
2019,196,22.71,8.06
2019,197,23.33,7.22
2019,198,23.71,6.50
2019,199,20.77,7.71
2019,200,22.31,7.62
2019,201,20.12,7.73
2019,202,22.29,6.92
2019,203,22.02,7.45
2019,204,22.08,6.82
2019,205,20.62,8.38
2019,206,20.26,8.76
2019,207,19.72,8.44
2019,208,20.48,8.04
2019,209,21.86,5.82
2019,210,22.75,5.69
2019,211,21.19,6.75
2019,212,22.12,6.68
2019,213,22.64,5.31
2019,214,23.08,5.28
2019,215,23.21,5.30
2019,216,23.94,5.07
2019,217,22.81,9.89
2019,218,22.13,9.37
2019,219,21.29,8.65
2019,220,21.90,7.80
2019,221,23.80,7.65
2019,222,23.15,8.20
2019,223,23.55,9.04
2019,224,23.14,9.43
2019,225,23.51,8.02
2019,226,25.10,7.05
2019,227,24.83,7.75
2019,228,24.81,7.21
2019,229,24.60,7.08
2019,230,23.94,8.62
2019,231,24.11,8.32
2019,232,22.75,5.11
2019,233,23.03,5.36
2019,234,22.68,6.89
2019,235,22.89,9.94
2019,236,22.61,8.67
2019,237,23.25,8.45
2019,238,24.76,9.04
2019,239,23.46,7.45
2019,240,23.39,7.32
2019,241,23.69,5.36
2019,242,23.34,4.44
2019,243,22.94,4.25
2019,244,23.56,4.67
2019,245,24.17,5.04
2019,246,23.59,7.07
2019,247,23.76,7.44
2019,248,22.27,8.21
2019,249,23.24,8.48
2019,250,22.87,6.75
2019,251,21.99,6.54
2019,252,23.33,8.16
2019,253,22.01,7.66
2019,254,21.27,8.25
2019,255,22.05,8.50
2019,256,22.47,9.67
2019,257,20.25,9.68
2019,258,20.83,6.12
2019,259,22.84,7.81
2019,260,23.50,8.21
2019,261,23.36,8.33
2019,262,21.75,8.93
2019,263,21.17,7.54
2019,264,23.67,6.53
2019,265,22.77,6.94
2019,266,23.96,5.97
2019,267,24.32,6.48
2019,268,23.52,9.27
2019,269,22.52,8.71
2019,270,24.13,7.23
2019,271,23.56,8.62
2019,272,22.61,9.46
2019,273,20.18,10.27
2019,274,21.52,8.92
2019,275,22.49,8.36
2019,276,22.88,6.90
2019,277,23.30,7.17
2019,278,22.87,7.68
2019,279,22.89,7.37
2019,280,23.53,5.97
2019,281,21.37,5.66
2019,282,19.43,8.72
2019,283,22.41,7.20
2019,284,23.93,9.44
2019,285,24.58,9.86
2019,286,22.29,6.97
2019,287,23.85,7.16
2019,288,25.08,6.84
2019,289,24.54,7.25
2019,290,18.13,9.62
2019,291,20.21,10.27
2019,292,21.25,9.46
2019,293,23.40,8.93
2019,294,21.86,8.71
2019,295,20.75,7.76
2019,296,20.46,8.39
2019,297,22.67,6.79
2019,298,22.83,7.09
2019,299,21.89,9.04
2019,300,21.79,8.64
2019,301,21.92,6.58
2019,302,23.21,8.53
2019,303,22.24,8.80
2019,304,21.94,9.67
2019,305,21.09,6.90
2019,306,21.66,7.55
2019,307,20.05,7.68
2019,308,19.70,5.18
2019,309,22.51,5.86
2019,310,22.59,5.33
2019,311,21.91,4.92
2019,312,23.45,5.85
2019,313,23.08,7.29
2019,314,22.34,7.11
2019,315,24.32,6.70
2019,316,24.72,8.24
2019,317,21.78,8.17
2019,318,19.63,5.61
2019,319,21.42,6.10
2019,320,20.63,6.52
2019,321,19.55,2.99
2019,322,22.29,4.63
2019,323,22.16,4.64
2019,324,21.63,6.99
2019,325,23.51,6.50
2019,326,23.97,5.18
2019,327,23.29,5.57
2019,328,23.45,4.16
2019,329,22.77,3.30
2019,330,25.38,4.37
2019,331,23.35,7.03
2019,332,25.25,3.54
2019,333,24.79,3.09
2019,334,23.49,5.50
2019,335,24.47,3.85
2019,336,24.83,3.65
2019,337,21.71,4.67
2019,338,23.23,3.00
2019,339,23.29,1.99
2019,340,23.29,0.90
2019,341,23.69,-0.12
2019,342,18.38,3.18
2019,343,24.01,0.63
2019,344,24.29,-0.13
2019,345,23.99,1.46
2019,346,17.99,3.31
2019,347,22.34,2.36
2019,348,22.65,-0.41
2019,349,23.20,0.08
2019,350,24.02,1.02
2019,351,22.23,1.21
2019,352,22.26,1.97
2019,353,17.83,0.13
2019,354,19.57,0.35
2019,355,18.92,0.94
2019,356,17.55,3.74
2019,357,16.60,2.65
2019,358,20.66,1.53
2019,359,20.51,0.34
2019,360,21.85,0.37
2019,361,21.42,2.06
2019,362,21.18,1.93
2019,363,21.07,1.54
2019,364,20.39,1.82
2019,365,21.71,2.11
2020,1,23.28,1.57
2020,2,21.61,3.85
2020,3,20.33,5.88
2020,4,18.87,1.00
2020,5,16.12,0.11
2020,6,19.39,-1.01
2020,7,22.39,-1.62
2020,8,20.62,-0.65
2020,9,18.48,1.68
2020,10,22.98,-1.15
2020,11,20.41,2.84
2020,12,23.54,0.01
2020,13,21.74,1.56
2020,14,22.59,0.80
2020,15,23.70,0.87
2020,16,22.37,0.55
2020,17,21.72,1.29
2020,18,21.97,1.36
2020,19,21.52,4.77
2020,20,18.30,6.34
2020,21,19.38,2.08
2020,22,19.33,0.76
2020,23,22.08,-0.46
2020,24,17.79,3.64
2020,25,19.12,3.79
2020,26,20.14,1.75
2020,27,20.51,0.56
2020,28,22.92,-1.66
2020,29,22.46,-2.25
2020,30,22.37,-0.52
2020,31,20.92,2.63
2020,32,21.36,4.15
2020,33,19.31,3.79
2020,34,22.81,3.42
2020,35,22.24,4.30
2020,36,19.84,7.04
2020,37,19.90,5.56
2020,38,18.74,2.30
2020,39,24.40,0.29
2020,40,23.66,-0.06
2020,41,23.38,3.81
2020,42,27.86,2.65
2020,43,27.59,3.37
2020,44,25.72,2.72
2020,45,21.60,4.93
2020,46,23.45,3.30
2020,47,23.02,3.49
2020,48,25.15,3.14
2020,49,28.35,1.07
2020,50,28.86,1.56
2020,51,25.23,3.25
2020,52,27.25,3.67
2020,53,24.36,4.07
2020,54,24.09,4.42
2020,55,26.02,4.48
2020,56,29.28,3.34
2020,57,26.72,3.74
2020,58,23.21,0.85
2020,59,22.07,0.61
2020,60,19.86,2.50
2020,61,25.61,2.68
2020,62,28.45,5.25
2020,63,27.80,4.72
2020,64,27.26,5.61
2020,65,26.09,6.60
2020,66,25.58,3.80
2020,67,21.76,2.42
2020,68,24.61,2.10
2020,69,25.58,2.43
2020,70,27.86,2.77
2020,71,21.93,5.06
2020,72,27.88,4.61
2020,73,26.56,6.17
2020,74,25.80,6.69
2020,75,28.64,5.22
2020,76,26.66,5.04
2020,77,25.58,4.00
2020,78,25.32,3.69
2020,79,25.90,5.68
2020,80,28.73,5.01
2020,81,15.08,4.25
2020,82,16.84,4.78
2020,83,27.58,3.55
2020,84,26.14,5.23
2020,85,31.73,3.96
2020,86,31.56,3.38
2020,87,31.70,3.95
2020,88,24.68,7.43
2020,89,25.91,5.03
2020,90,21.67,8.18
2020,91,28.57,5.43
2020,92,28.15,5.42
2020,93,28.13,5.82
2020,94,28.62,5.95
2020,95,27.64,6.67
2020,96,28.22,5.86
2020,97,28.38,6.89
2020,98,27.90,6.30
2020,99,28.58,6.01
2020,100,19.83,7.91
2020,101,15.26,7.80
2020,102,20.07,8.56
2020,103,28.40,6.81
2020,104,28.07,8.13
2020,105,28.47,6.07
2020,106,30.88,7.15
2020,107,30.43,8.47
2020,108,29.22,7.89
2020,109,29.25,9.18
2020,110,29.62,8.11
2020,111,29.51,8.95
2020,112,29.64,8.69
2020,113,30.54,8.97
2020,114,29.64,8.05
2020,115,28.56,8.40
2020,116,29.79,9.00
2020,117,27.24,7.46
2020,118,25.43,7.71
2020,119,27.85,6.52
2020,120,27.77,6.47
2020,121,28.47,7.92
2020,122,25.49,5.46
2020,123,24.87,4.23
2020,124,27.09,3.81
2020,125,28.82,4.44
2020,126,28.47,5.92
2020,127,27.73,6.94
2020,128,23.19,8.66
2020,129,22.87,5.88
2020,130,23.80,7.64
2020,131,22.53,6.92
2020,132,24.14,8.29
2020,133,22.93,6.51
2020,134,25.36,6.93
2020,135,28.32,6.92
2020,136,28.26,6.81
2020,137,28.46,6.44
2020,138,27.94,6.48
2020,139,28.41,6.80
2020,140,26.84,6.26
2020,141,29.30,5.88
2020,142,29.31,7.77
2020,143,29.07,8.06
2020,144,28.45,7.39
2020,145,28.45,6.79
2020,146,28.77,6.10
2020,147,28.61,5.54
2020,148,28.45,7.08
2020,149,28.69,6.70
2020,150,28.06,6.74
2020,151,25.17,7.00
2020,152,24.09,5.05
2020,153,24.74,6.50
2020,154,25.25,8.55
2020,155,27.14,8.31
2020,156,25.35,10.33
2020,157,25.61,10.16
2020,158,27.96,9.16
2020,159,26.58,8.75
2020,160,25.95,9.96
2020,161,26.55,9.24
2020,162,27.66,8.63
2020,163,26.62,9.01
2020,164,22.79,9.18
2020,165,22.72,6.07
2020,166,24.85,5.88
2020,167,22.57,6.18
2020,168,26.38,5.37
2020,169,26.40,5.33
2020,170,26.39,7.10
2020,171,26.92,7.01
2020,172,26.76,7.41
2020,173,25.00,9.57
2020,174,24.97,9.79
2020,175,22.37,8.50
2020,176,21.92,8.47
2020,177,20.54,8.78
2020,178,21.28,8.73
2020,179,21.72,7.98
2020,180,25.18,6.74
2020,181,25.73,7.09
2020,182,25.49,8.40
2020,183,24.32,8.45
2020,184,24.15,6.87
2020,185,24.07,6.88
2020,186,23.02,7.17
2020,187,23.95,6.49
2020,188,22.55,8.75
2020,189,23.53,8.27
2020,190,23.14,7.89
2020,191,22.64,9.32
2020,192,23.61,5.84
2020,193,23.75,5.87
2020,194,22.25,8.90
2020,195,23.76,6.73
2020,196,24.82,6.30
2020,197,25.43,6.98
2020,198,24.35,7.52
2020,199,24.37,6.28
2020,200,23.54,6.96
2020,201,23.25,6.37
2020,202,23.42,6.52
2020,203,24.28,6.36
2020,204,23.14,6.43
2020,205,23.12,7.82
2020,206,22.52,8.87
2020,207,24.03,7.87
2020,208,24.10,9.01
2020,209,22.90,9.02
2020,210,24.10,8.76
2020,211,21.33,9.12
2020,212,21.91,8.10
2020,213,22.68,7.57
2020,214,21.31,8.71
2020,215,22.36,8.79
2020,216,23.22,8.20
2020,217,22.55,7.86
2020,218,23.55,7.64
2020,219,23.49,7.33
2020,220,23.26,7.99
2020,221,22.18,8.58
2020,222,20.04,9.60
2020,223,21.99,9.24
2020,224,21.39,8.95
2020,225,22.31,9.44
2020,226,21.11,9.20
2020,227,22.64,7.38
2020,228,22.75,5.04
2020,229,21.10,7.33
2020,230,21.66,6.31
2020,231,22.01,5.53
2020,232,21.60,6.11
2020,233,21.83,8.17
2020,234,22.03,7.89
2020,235,23.51,6.32
2020,236,23.43,6.31
2020,237,22.81,7.59
2020,238,20.06,10.29
2020,239,20.93,8.21
2020,240,21.49,9.64
2020,241,21.17,8.61
2020,242,22.55,8.83
2020,243,21.71,9.08
2020,244,23.64,8.91
2020,245,24.69,8.12
2020,246,23.93,7.80
2020,247,24.86,5.44
2020,248,22.84,6.47
2020,249,20.18,8.24
2020,250,20.45,9.71
2020,251,20.76,8.70
2020,252,22.04,8.93
2020,253,23.75,9.29
2020,254,23.29,9.88
2020,255,20.92,8.65
2020,256,21.25,9.24
2020,257,21.87,8.04
2020,258,22.30,6.69
2020,259,22.67,6.84
2020,260,20.90,10.12
2020,261,19.56,9.46
2020,262,20.71,9.52
2020,263,17.84,8.53
2020,264,19.50,7.85
2020,265,21.55,8.25
2020,266,22.22,8.35
2020,267,23.16,6.35
2020,268,23.00,6.40
2020,269,20.44,9.17
2020,270,21.15,7.95
2020,271,21.69,8.06
2020,272,22.97,7.03
2020,273,22.37,7.82
2020,274,19.13,4.81
2020,275,20.30,3.37
2020,276,21.02,-0.04
2020,277,19.16,0.50
2020,278,20.59,3.71
2020,279,20.01,0.22
2020,280,18.76,1.48
2020,281,22.00,0.91
2020,282,22.15,0.16
2020,283,23.66,1.88
2020,284,23.97,5.74
2020,285,23.70,6.21
2020,286,24.20,6.39
2020,287,24.49,6.63
2020,288,21.96,6.69
2020,289,23.35,5.34
2020,290,24.12,5.47
2020,291,20.19,5.38
2020,292,22.60,5.10
2020,293,23.57,4.79
2020,294,22.83,4.38
2020,295,23.58,4.94
2020,296,23.98,3.91
2020,297,24.30,2.80
2020,298,23.95,2.18
2020,299,21.55,3.06
2020,300,24.51,0.88
2020,301,25.41,0.95
2020,302,23.93,4.79
2020,303,25.44,5.46
2020,304,23.58,6.76
2020,305,22.45,5.72
2020,306,25.09,5.35
2020,307,20.44,4.33
2020,308,16.14,3.53
2020,309,18.34,0.38
2020,310,20.17,-0.69
2020,311,22.00,-0.23
2020,312,19.89,3.42
2020,313,22.37,3.71
2020,314,24.13,2.88
2020,315,25.04,3.86
2020,316,26.25,2.48
2020,317,26.09,3.23
2020,318,25.61,1.95
2020,319,23.72,3.67
2020,320,24.59,3.24
2020,321,23.29,2.76
2020,322,20.30,2.79
2020,323,17.39,4.69
2020,324,18.29,3.42
2020,325,19.25,4.02
2020,326,19.81,4.80
2020,327,18.55,2.19
2020,328,21.66,0.49
2020,329,18.48,5.00
2020,330,24.13,0.47
2020,331,26.04,1.65
2020,332,25.65,0.77
2020,333,26.01,-0.65
2020,334,25.41,1.45
2020,335,24.67,2.04
2020,336,19.96,4.92
2020,337,21.44,3.51
2020,338,21.55,1.11
2020,339,23.37,1.75
2020,340,22.80,2.78
2020,341,23.97,3.62
2020,342,21.41,3.81
2020,343,16.88,3.02
2020,344,20.22,3.55
2020,345,21.24,1.82
2020,346,23.30,1.47
2020,347,24.04,2.20
2020,348,21.99,2.51
2020,349,24.60,2.40
2020,350,21.79,2.50
2020,351,23.19,2.49
2020,352,21.75,2.61
2020,353,22.00,1.91
2020,354,21.46,1.56
2020,355,21.71,2.19
2020,356,21.18,2.55
2020,357,21.05,2.41
2020,358,23.24,2.38
2020,359,22.58,2.64
2020,360,23.17,1.30
2020,361,17.84,0.71
2020,362,22.58,-1.23
2020,363,21.36,-3.11
2020,364,22.57,-3.73
2020,365,20.51,-2.14
2021,1,16.74,1.14
2021,2,19.67,1.20
2021,3,20.99,-0.77
2021,4,23.17,0.47
2021,5,22.94,-0.75
2021,6,21.95,1.08
2021,7,21.96,1.84
2021,8,19.82,1.32
2021,9,22.01,3.42
2021,10,21.43,3.29
2021,11,19.13,4.76
2021,12,20.50,0.92
2021,13,21.29,0.20
2021,14,19.74,1.31
2021,15,20.16,3.72
2021,16,22.37,2.43
2021,17,21.86,3.57
2021,18,19.82,-0.04
2021,19,22.07,2.29
2021,20,19.81,2.62
2021,21,15.66,5.37
2021,22,25.73,1.88
2021,23,27.24,2.52
2021,24,25.62,1.58
2021,25,24.37,1.05
2021,26,24.12,4.12
2021,27,26.94,2.91
2021,28,25.47,1.98
2021,29,20.91,3.17
2021,30,23.41,2.73
2021,31,26.00,2.29
2021,32,24.14,2.43
2021,33,18.53,2.96
2021,34,19.87,1.52
2021,35,14.92,2.11
2021,36,26.97,2.09
2021,37,27.80,3.61
2021,38,25.22,2.81
2021,39,27.57,1.03
2021,40,26.48,1.39
2021,41,15.63,5.85
2021,42,4.03,-4.03
2021,43,-8.64,-10.79
2021,44,19.85,1.43
2021,45,20.35,0.61
2021,46,23.23,-0.21
2021,47,26.17,0.04
2021,48,26.17,-0.11
2021,49,26.29,-1.60
2021,50,-1.27,-14.35
2021,51,6.45,-15.43
2021,52,12.62,-7.75
2021,53,26.74,0.96
2021,54,26.09,1.35
2021,55,24.23,2.31
2021,56,27.04,1.06
2021,57,27.87,0.88
2021,58,30.19,2.45
2021,59,28.34,4.19
2021,60,30.48,5.50
2021,61,30.62,5.10
2021,62,28.80,5.37
2021,63,28.81,5.00
2021,64,28.79,3.91
2021,65,8.34,-2.17
2021,66,25.68,3.28
2021,67,26.26,3.36
2021,68,27.13,2.64
2021,69,25.12,1.55
2021,70,29.02,1.05
2021,71,28.23,3.38
2021,72,28.94,2.71
2021,73,29.50,3.46
2021,74,30.18,4.64
2021,75,29.38,4.86
2021,76,29.09,4.30
2021,77,27.12,3.68
2021,78,22.59,3.77
2021,79,23.49,3.85
2021,80,23.73,4.00
2021,81,25.78,4.64
2021,82,27.90,5.05
2021,83,27.92,3.37
2021,84,27.13,6.09
2021,85,22.41,2.57
2021,86,19.89,3.37
2021,87,10.55,3.05
2021,88,6.16,0.02
2021,89,16.10,2.30
2021,90,17.41,4.67
2021,91,5.56,0.46
2021,92,9.54,-0.50
2021,93,10.05,0.73
2021,94,12.94,1.91
2021,95,14.55,2.04
2021,96,16.17,4.59
2021,97,20.33,6.48
2021,98,20.56,5.65
2021,99,23.98,5.27
2021,100,28.31,5.94
2021,101,28.87,6.15
2021,102,30.49,6.24
2021,103,30.24,6.06
2021,104,30.26,5.56
2021,105,26.78,7.42
