Latitude: 26.82848  Longitude: -100.74984
X & Y on Lambert Conformal Conic: -73882.57 -1680533.11
Tile: 10480
Elevation: 1209 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,149,34.23,18.06
2018,150,36.74,15.52
2018,151,34.02,19.38
2018,152,33.08,16.26
2018,153,37.18,20.44
2018,154,31.79,18.50
2018,155,30.39,18.37
2018,156,34.18,17.87
2018,157,35.37,16.88
2018,158,40.74,19.31
2018,159,33.07,14.80
2018,160,33.26,17.94
2018,161,34.86,14.91
2018,162,32.56,18.52
2018,163,33.71,18.80
2018,164,30.32,19.55
2018,165,28.73,19.31
2018,166,32.14,15.04
2018,167,29.11,18.51
2018,168,30.39,21.13
2018,169,27.39,15.58
2018,170,24.64,17.28
2018,171,38.40,22.53
2018,172,22.96,18.07
2018,173,21.61,20.95
2018,174,30.61,17.31
2018,175,36.37,18.76
2018,176,27.68,18.37
2018,177,32.79,14.00
2018,178,31.11,18.99
2018,179,30.04,17.15
2018,180,31.17,18.17
2018,181,36.29,18.84
2018,182,36.31,17.68
2018,183,29.53,17.62
2018,184,35.06,19.26
2018,185,34.90,19.18
2018,186,30.95,15.14
2018,187,27.17,16.96
2018,188,34.34,19.14
2018,189,25.89,17.49
2018,190,26.51,15.63
2018,191,27.71,18.53
2018,192,32.69,16.45
2018,193,31.70,14.62
2018,194,28.82,15.28
2018,195,29.01,19.82
2018,196,30.41,14.86
2018,197,32.05,15.79
2018,198,31.82,17.92
2018,199,32.12,16.31
2018,200,32.22,18.32
2018,201,34.45,17.62
2018,202,34.89,15.12
2018,203,32.26,19.40
2018,204,32.91,20.29
2018,205,34.27,18.15
2018,206,35.63,18.76
2018,207,29.40,15.65
2018,208,28.45,13.25
2018,209,29.13,16.68
2018,210,31.89,15.58
2018,211,32.45,15.88
2018,212,35.47,17.29
2018,213,34.55,20.94
2018,214,30.70,23.87
2018,215,34.71,22.20
2018,216,33.29,14.86
2018,217,36.59,14.09
2018,218,27.32,16.91
2018,219,29.36,17.12
2018,220,29.71,15.85
2018,221,29.95,15.28
2018,222,29.95,14.95
2018,223,32.96,17.59
2018,224,31.63,19.29
2018,225,28.37,16.68
2018,226,27.41,19.83
2018,227,31.10,17.34
2018,228,30.97,16.71
2018,229,29.67,17.49
2018,230,33.62,17.56
2018,231,32.19,16.28
2018,232,37.51,16.87
2018,233,31.60,14.57
2018,234,31.22,15.11
2018,235,31.34,14.52
2018,236,32.54,15.10
2018,237,36.42,15.64
2018,238,32.17,14.96
2018,239,30.34,15.66
2018,240,32.45,15.31
2018,241,31.92,15.94
2018,242,30.31,16.81
2018,243,30.85,16.74
2018,244,30.47,16.75
2018,245,29.40,17.66
2018,246,27.85,17.20
2018,247,29.46,19.17
2018,248,25.39,18.55
2018,249,36.32,22.55
2018,250,25.75,17.03
2018,251,22.10,19.45
2018,252,22.66,18.64
2018,253,17.84,17.40
2018,254,32.05,17.98
2018,255,23.08,14.88
2018,256,25.07,19.89
2018,257,23.08,17.86
2018,258,28.52,20.71
2018,259,20.96,17.77
2018,260,25.95,15.77
2018,261,25.04,15.52
2018,262,24.17,18.67
2018,263,23.11,17.25
2018,264,24.43,18.58
2018,265,30.31,22.31
2018,266,22.98,15.49
2018,267,23.95,12.65
2018,268,25.92,14.82
2018,269,26.01,19.47
2018,270,27.95,18.70
2018,271,20.12,14.85
2018,272,20.84,12.39
2018,273,25.81,15.25
2018,274,22.33,17.54
2018,275,23.87,18.02
2018,276,23.64,18.19
2018,277,24.06,20.07
2018,278,23.89,21.04
2018,279,24.34,18.77
2018,280,23.69,18.82
2018,281,22.43,15.84
2018,282,22.12,15.26
2018,283,22.32,18.53
2018,284,24.28,17.75
2018,285,21.96,11.71
2018,286,22.87,14.04
2018,287,24.71,19.34
2018,288,16.61,2.21
2018,289,5.34,2.75
2018,290,9.57,0.05
2018,291,6.92,1.68
2018,292,9.74,9.74
2018,293,19.32,5.13
2018,294,22.34,14.21
2018,295,11.16,11.16
2018,296,9.14,9.14
2018,297,12.20,5.72
2018,298,14.42,6.11
2018,299,19.90,9.63
2018,300,19.43,8.73
2018,301,21.15,10.88
2018,302,20.47,7.85
2018,303,21.69,10.18
2018,304,29.26,12.05
2018,305,13.78,9.40
2018,306,18.29,8.44
2018,307,18.35,3.32
2018,308,18.53,6.36
2018,309,21.22,11.15
2018,310,21.63,13.03
2018,311,27.69,9.04
2018,312,18.89,13.63
2018,313,10.89,8.38
2018,314,5.50,-0.05
2018,315,5.58,2.95
2018,316,5.25,2.88
2018,317,16.97,1.06
2018,318,7.23,-4.43
2018,319,14.36,3.34
2018,320,11.92,3.31
2018,321,14.87,-0.93
2018,322,14.24,0.52
2018,323,5.52,4.85
2018,324,9.10,-0.36
2018,325,6.56,0.94
2018,326,14.58,4.18
2018,327,20.76,3.22
2018,328,26.92,10.38
2018,329,17.58,12.79
2018,330,10.65,-0.71
2018,331,11.25,-0.44
2018,332,15.79,0.40
2018,333,16.18,1.03
2018,334,20.95,6.77
2018,335,18.43,11.43
2018,336,24.06,9.75
2018,337,25.96,5.09
2018,338,20.80,12.57
2018,339,9.39,3.16
2018,340,12.84,1.96
2018,341,14.74,7.60
2018,342,17.74,7.01
2018,343,8.48,-0.40
2018,344,10.41,4.58
2018,345,8.44,6.85
2018,346,15.65,-0.31
2018,347,17.27,4.67
2018,348,25.26,8.68
2018,349,16.81,2.77
2018,350,17.99,0.58
2018,351,16.91,0.53
2018,352,16.60,2.28
2018,353,16.02,5.83
2018,354,13.67,5.49
2018,355,13.04,-1.68
2018,356,18.97,-3.76
2018,357,18.01,0.33
2018,358,15.65,0.95
2018,359,15.54,1.65
2018,360,17.95,8.96
2018,361,16.23,6.59
2018,362,12.65,6.46
2018,363,5.29,1.31
2018,364,0.61,-0.01
2018,365,15.67,-1.62
2019,1,10.07,1.81
2019,2,10.70,-5.68
2019,3,5.97,1.85
2019,4,24.91,-1.66
2019,5,13.97,3.30
2019,6,16.32,2.83
2019,7,13.37,6.60
2019,8,28.70,1.37
2019,9,17.38,14.37
2019,10,12.36,11.16
2019,11,15.92,5.53
2019,12,14.14,7.53
2019,13,22.82,11.48
2019,14,14.85,-1.02
2019,15,6.10,6.10
2019,16,2.87,-2.29
2019,17,20.64,0.23
2019,18,15.75,4.50
2019,19,18.64,8.33
2019,20,19.50,2.40
2019,21,12.84,-1.44
2019,22,28.82,5.83
2019,23,20.06,1.85
2019,24,11.56,-1.07
2019,25,21.72,3.75
2019,26,3.67,0.86
2019,27,14.02,6.91
2019,28,15.54,5.51
2019,29,18.42,7.03
2019,30,4.42,0.07
2019,31,15.01,-0.76
2019,32,21.68,7.51
2019,33,18.68,11.34
2019,34,18.47,13.65
2019,35,31.93,18.88
2019,36,16.94,16.94
2019,37,17.37,11.81
2019,38,33.13,15.86
2019,39,18.71,7.20
2019,40,8.91,-4.05
2019,41,0.07,-4.37
2019,42,24.84,-3.62
2019,43,11.19,10.98
2019,44,16.82,4.66
2019,45,16.60,2.22
2019,46,23.92,12.22
2019,47,40.08,17.66
2019,48,29.03,16.53
2019,49,10.84,3.32
2019,50,16.28,13.45
2019,51,19.65,9.80
2019,52,14.44,2.56
2019,53,28.51,17.89
2019,54,26.48,12.59
2019,55,25.40,6.77
2019,56,19.36,11.70
2019,57,20.78,5.60
2019,58,25.38,7.81
2019,59,24.85,17.26
2019,60,18.25,8.17
2019,61,22.93,10.80
2019,62,30.66,6.11
2019,63,-1.65,-4.01
2019,64,17.41,-0.52
2019,65,13.63,-2.75
2019,66,19.68,0.03
2019,67,19.71,7.38
2019,68,23.73,8.88
2019,69,35.57,17.24
2019,70,36.34,21.66
2019,71,29.30,20.01
2019,72,25.08,16.31
2019,73,33.29,17.89
2019,74,22.22,15.76
2019,75,9.85,2.30
2019,76,16.14,7.69
2019,77,14.48,11.03
2019,78,18.51,12.62
2019,79,24.93,16.15
2019,80,25.49,8.72
2019,81,22.46,5.25
2019,82,20.76,8.72
2019,83,31.03,13.20
2019,84,23.18,16.95
2019,85,29.26,17.43
2019,86,26.59,16.56
2019,87,28.83,11.83
2019,88,22.07,9.99
2019,89,36.34,15.37
2019,90,27.85,6.49
2019,91,17.17,7.36
2019,92,15.42,7.20
2019,93,15.49,6.36
2019,94,23.01,18.12
2019,95,29.45,16.70
2019,96,27.31,18.35
2019,97,37.96,16.83
2019,98,25.93,17.64
2019,99,29.11,15.72
2019,100,32.48,13.08
2019,101,40.20,21.17
2019,102,26.18,16.30
2019,103,32.29,20.52
2019,104,31.38,11.14
2019,105,25.10,4.45
2019,106,30.40,9.88
2019,107,37.05,25.19
2019,108,27.35,10.81
2019,109,24.67,9.28
2019,110,31.13,8.19
2019,111,39.74,16.80
2019,112,34.12,22.54
2019,113,34.23,21.30
2019,114,37.45,20.92
2019,115,32.12,4.44
2019,116,31.98,19.40
2019,117,30.28,18.57
2019,118,40.99,22.52
2019,119,40.01,24.60
2019,120,34.02,20.63
2019,121,36.66,15.75
2019,122,38.25,13.80
2019,123,19.30,10.10
2019,124,19.56,10.98
2019,125,28.35,9.35
2019,126,29.94,21.93
2019,127,27.00,12.46
2019,128,27.61,12.75
2019,129,25.27,25.27
2019,130,9.27,9.27
2019,131,13.11,8.20
2019,132,21.99,9.48
2019,133,23.19,8.72
2019,134,21.06,14.68
2019,135,23.09,14.56
2019,136,22.49,21.89
2019,137,34.21,21.20
2019,138,31.52,14.46
2019,139,33.27,12.52
2019,140,37.97,16.63
2019,141,28.44,10.98
2019,142,34.76,18.83
2019,143,40.28,24.41
2019,144,31.14,17.52
2019,145,35.09,21.60
2019,146,35.06,18.65
2019,147,37.94,18.63
2019,148,40.47,23.84
2019,149,35.14,23.23
2019,150,39.08,23.41
2019,151,35.14,25.63
2019,152,33.95,24.70
2019,153,40.60,25.79
2019,154,41.77,26.59
2019,155,37.10,13.55
2019,156,34.14,18.43
2019,157,32.23,11.98
2019,158,33.12,21.27
2019,159,34.35,20.04
2019,160,34.23,22.90
2019,161,43.39,22.87
2019,162,36.80,12.09
2019,163,24.83,19.27
2019,164,27.45,11.76
2019,165,27.55,20.74
2019,166,34.04,14.68
2019,167,42.54,19.10
2019,168,41.10,25.25
2019,169,37.83,15.37
2019,170,40.21,16.20
2019,171,38.87,18.03
2019,172,32.75,30.79
2019,173,43.60,27.13
2019,174,44.56,25.23
2019,175,45.25,23.55
2019,176,38.02,8.39
2019,177,34.14,19.90
2019,178,40.63,24.32
2019,179,39.73,25.09
2019,180,40.65,25.83
2019,181,42.63,19.25
2019,182,39.72,11.05
2019,183,42.90,19.25
2019,184,41.15,29.16
2019,185,43.42,26.62
2019,186,42.70,17.76
2019,187,40.87,18.80
2019,188,42.61,27.77
2019,189,39.03,24.43
2019,190,44.63,22.69
2019,191,42.25,17.58
2019,192,35.67,20.28
2019,193,27.99,18.87
2019,194,29.03,16.78
2019,195,43.12,26.70
2019,196,35.30,14.91
2019,197,29.87,17.09
2019,198,31.78,14.43
2019,199,29.15,13.45
2019,200,29.27,15.13
2019,201,30.14,14.59
2019,202,44.13,14.35
2019,203,43.15,15.87
2019,204,38.26,18.73
2019,205,37.03,23.67
2019,206,37.42,20.16
2019,207,38.22,25.10
2019,208,39.48,27.12
2019,209,42.41,20.07
2019,210,42.64,15.18
2019,211,42.14,16.06
2019,212,43.86,27.87
2019,213,43.40,26.74
2019,214,42.10,26.75
2019,215,43.17,27.49
2019,216,44.01,28.99
2019,217,44.33,20.71
2019,218,44.96,20.66
2019,219,45.63,19.77
2019,220,35.44,15.36
2019,221,41.43,14.20
2019,222,38.48,15.46
2019,223,46.19,19.82
2019,224,34.69,24.32
2019,225,46.30,21.59
2019,226,45.59,22.17
2019,227,45.63,20.71
2019,228,42.11,28.72
2019,229,41.90,27.57
2019,230,46.64,19.34
2019,231,44.53,24.03
2019,232,44.18,21.14
2019,233,42.28,19.39
2019,234,40.67,17.80
2019,235,30.52,15.29
2019,236,29.52,19.88
2019,237,42.57,16.79
2019,238,40.14,13.58
2019,239,45.13,17.62
2019,240,45.09,17.55
2019,241,41.45,13.76
2019,242,38.67,16.67
2019,243,38.21,18.07
2019,244,39.39,13.00
2019,245,34.37,10.67
2019,246,37.24,16.18
2019,247,18.17,11.95
2019,248,29.48,25.77
2019,249,25.61,22.20
2019,250,32.03,19.19
2019,251,35.85,21.99
2019,252,35.84,20.15
2019,253,33.97,22.78
2019,254,32.22,15.69
2019,255,34.35,21.96
2019,256,25.33,22.76
2019,257,25.91,17.64
2019,258,24.91,18.21
2019,259,23.96,17.12
2019,260,27.81,23.90
2019,261,29.53,15.07
2019,262,34.99,13.50
2019,263,33.59,21.00
2019,264,35.86,14.51
2019,265,39.59,14.84
2019,266,30.45,16.01
2019,267,30.62,17.70
2019,268,29.27,15.23
2019,269,28.72,16.77
2019,270,31.62,13.70
2019,271,28.34,19.93
2019,272,42.34,19.09
2019,273,31.71,17.72
2019,274,35.70,18.21
2019,275,36.03,13.83
2019,276,27.62,18.27
2019,277,24.40,16.37
2019,278,25.07,12.39
2019,279,27.55,17.62
2019,280,39.16,13.51
2019,281,23.01,13.66
2019,282,31.82,12.37
2019,283,28.38,13.81
2019,284,22.05,11.75
2019,285,21.98,-0.31
2019,286,15.30,6.82
2019,287,29.23,9.10
2019,288,33.28,7.15
2019,289,21.05,21.05
2019,290,18.36,12.62
2019,291,31.63,4.00
2019,292,27.47,11.53
2019,293,37.07,10.79
2019,294,34.62,20.48
2019,295,31.87,14.42
2019,296,34.32,16.07
2019,297,23.21,13.31
2019,298,7.91,-2.30
2019,299,15.41,-7.97
2019,300,27.21,-1.10
2019,301,36.10,10.66
2019,302,38.79,10.29
2019,303,26.50,8.94
2019,304,10.87,5.24
2019,305,24.62,0.53
2019,306,13.38,9.75
2019,307,23.63,-0.22
2019,308,32.59,3.63
2019,309,36.22,10.12
2019,310,31.28,19.91
2019,311,25.98,12.83
2019,312,5.55,-2.50
2019,313,17.49,-0.29
2019,314,15.16,3.62
2019,315,15.29,10.12
2019,316,2.06,-0.26
2019,317,2.16,-6.70
2019,318,1.02,-6.21
2019,319,7.60,0.27
2019,320,15.68,-2.86
2019,321,16.04,-0.84
2019,322,18.04,12.21
2019,323,17.59,1.97
2019,324,21.44,6.69
2019,325,24.92,20.75
2019,326,15.85,15.85
2019,327,15.79,9.19
2019,328,20.56,7.91
2019,329,21.77,-0.89
2019,330,13.31,13.31
2019,331,18.98,16.94
2019,332,24.40,8.73
2019,333,28.21,3.03
2019,334,32.21,10.20
2019,335,36.12,17.12
2019,336,14.11,14.11
2019,337,14.38,9.37
2019,338,18.77,5.98
2019,339,19.74,8.30
2019,340,18.20,15.38
2019,341,17.65,9.66
2019,342,16.59,9.35
2019,343,18.17,0.38
2019,344,11.97,11.97
2019,345,21.45,5.64
2019,346,9.40,-1.40
2019,347,20.70,3.70
2019,348,22.43,5.09
2019,349,23.62,2.33
2019,350,20.72,15.73
2019,351,5.38,5.38
2019,352,4.23,-3.14
2019,353,12.35,-5.85
2019,354,13.11,-0.86
2019,355,5.42,3.38
2019,356,11.55,2.10
2019,357,13.45,1.93
2019,358,14.41,5.54
2019,359,14.02,1.92
2019,360,22.94,5.72
2019,361,15.67,15.67
2019,362,16.96,16.96
2019,363,16.64,7.00
2019,364,13.59,-5.31
2019,365,9.56,-1.21
2020,1,15.81,1.20
2020,2,11.55,1.09
2020,3,19.31,9.58
2020,4,13.57,4.87
2020,5,18.87,3.14
2020,6,22.64,8.03
2020,7,19.75,6.00
2020,8,23.83,6.81
2020,9,21.85,7.45
2020,10,19.35,6.09
2020,11,26.18,4.03
2020,12,18.92,4.64
2020,13,22.09,6.75
2020,14,28.02,8.25
2020,15,26.30,9.07
2020,16,24.63,14.80
2020,17,13.52,3.32
2020,18,22.17,10.29
2020,19,19.60,6.24
2020,20,20.78,2.79
2020,21,15.33,-2.45
2020,22,19.16,9.20
2020,23,16.12,7.77
2020,24,19.25,6.03
2020,25,23.59,5.84
2020,26,18.45,6.50
2020,27,22.35,8.56
2020,28,21.76,14.62
2020,29,19.29,4.78
2020,30,15.28,-2.27
2020,31,16.99,1.22
2020,32,20.63,2.40
2020,33,15.76,4.48
2020,34,23.62,6.22
2020,35,17.44,12.42
2020,36,13.53,7.05
2020,37,24.61,0.82
2020,38,17.47,-3.78
2020,39,27.49,3.49
2020,40,21.94,10.84
2020,41,29.07,16.45
2020,42,15.46,9.90
2020,43,20.86,8.61
2020,44,13.30,3.22
2020,45,15.74,-3.78
2020,46,24.25,0.12
2020,47,29.44,1.63
2020,48,26.10,6.46
2020,49,24.03,16.03
2020,50,15.26,12.25
2020,51,15.60,8.50
2020,52,15.88,5.00
2020,53,18.38,2.78
2020,54,20.48,7.62
2020,55,25.52,11.65
2020,56,20.62,5.99
2020,57,20.01,0.42
2020,58,17.34,-0.65
2020,59,23.00,1.53
2020,60,22.66,1.74
2020,61,23.68,8.44
2020,62,22.93,9.96
2020,63,25.29,17.25
2020,64,27.89,12.84
2020,65,24.97,6.95
2020,66,16.87,7.07
2020,67,17.65,5.00
2020,68,27.59,5.71
2020,69,25.00,9.96
2020,70,28.16,11.38
2020,71,24.29,9.71
2020,72,28.53,13.13
2020,73,24.25,10.94
2020,74,34.26,12.45
2020,75,33.05,13.89
2020,76,32.90,16.97
2020,77,27.43,14.80
2020,78,33.08,13.46
2020,79,29.69,17.24
2020,80,30.52,12.91
2020,81,17.54,6.48
2020,82,20.46,1.75
2020,83,27.83,7.34
2020,84,31.59,11.52
2020,85,31.95,15.99
2020,86,31.95,12.08
2020,87,39.01,17.08
2020,88,29.81,13.25
2020,89,24.98,7.50
2020,90,28.79,16.14
2020,91,28.34,16.66
2020,92,27.01,6.59
2020,93,27.58,14.52
2020,94,28.62,15.85
2020,95,25.89,14.99
2020,96,18.98,8.47
2020,97,26.07,8.73
2020,98,31.38,13.36
2020,99,31.58,17.93
2020,100,28.28,16.33
2020,101,24.29,12.98
2020,102,24.39,10.68
2020,103,27.42,18.53
2020,104,21.97,6.85
2020,105,23.19,8.55
2020,106,25.54,9.32
2020,107,23.58,5.41
2020,108,26.79,9.23
2020,109,30.29,9.53
2020,110,30.91,11.48
2020,111,30.31,16.86
2020,112,28.63,13.29
2020,113,28.75,15.03
2020,114,30.46,19.58
2020,115,32.82,12.25
2020,116,29.58,15.23
2020,117,35.49,13.24
2020,118,30.35,11.47
2020,119,29.10,13.40
2020,120,33.42,19.07
2020,121,31.64,18.54
2020,122,28.51,15.49
2020,123,30.89,12.19
2020,124,31.76,14.07
2020,125,31.16,17.70
2020,126,31.97,22.30
2020,127,36.31,22.07
2020,128,32.23,14.50
2020,129,32.75,19.94
2020,130,24.19,12.41
2020,131,23.53,7.43
2020,132,24.79,12.31
2020,133,34.40,12.74
2020,134,36.15,16.95
2020,135,33.83,14.95
2020,136,30.27,15.52
2020,137,34.99,15.00
2020,138,32.84,13.64
2020,139,33.39,14.39
2020,140,32.55,16.06
2020,141,30.02,16.70
2020,142,32.49,19.64
2020,143,33.36,23.36
2020,144,33.67,19.59
2020,145,35.09,20.63
2020,146,27.15,17.20
2020,147,33.76,15.41
2020,148,32.02,13.58
2020,149,27.65,14.53
2020,150,31.36,21.30
2020,151,30.63,14.77
2020,152,21.56,14.28
2020,153,29.83,14.50
2020,154,25.25,17.38
2020,155,29.23,17.57
2020,156,30.75,21.36
2020,157,30.14,20.90
2020,158,30.77,22.25
2020,159,30.59,20.60
2020,160,30.55,23.46
2020,161,30.00,21.46
2020,162,35.50,22.46
2020,163,31.43,19.71
2020,164,30.63,21.20
2020,165,28.86,20.53
2020,166,28.81,19.88
2020,167,27.97,18.36
2020,168,28.28,16.43
2020,169,29.49,16.81
2020,170,31.38,22.99
2020,171,28.16,20.47
2020,172,31.52,19.28
2020,173,30.16,18.05
2020,174,29.72,16.16
2020,175,29.12,19.44
2020,176,28.71,13.97
2020,177,27.48,15.67
2020,178,26.08,15.52
2020,179,29.48,15.70
2020,180,28.31,19.40
2020,181,30.17,17.74
2020,182,28.77,17.63
2020,183,30.26,18.81
2020,184,32.07,15.85
2020,185,30.09,15.95
2020,186,32.73,20.46
2020,187,33.17,18.31
2020,188,32.40,18.82
2020,189,30.67,19.17
2020,190,29.63,16.95
2020,191,33.74,18.41
2020,192,32.98,20.17
2020,193,33.00,19.85
2020,194,34.78,17.80
2020,195,34.68,20.98
2020,196,34.05,20.90
2020,197,31.86,18.24
2020,198,31.36,17.36
2020,199,30.97,21.39
2020,200,29.56,16.19
2020,201,29.48,17.49
2020,202,30.28,23.28
2020,203,29.52,21.89
2020,204,30.01,15.95
2020,205,30.52,18.02
2020,206,29.94,20.66
2020,207,25.59,17.28
2020,208,26.81,19.73
2020,209,32.32,18.79
2020,210,30.04,15.07
2020,211,32.87,18.96
2020,212,29.97,15.35
2020,213,27.59,16.83
2020,214,29.19,21.57
2020,215,31.29,18.97
2020,216,29.75,16.81
2020,217,27.80,17.16
2020,218,29.01,17.74
2020,219,30.54,17.01
2020,220,32.27,19.01
2020,221,30.20,20.30
2020,222,30.38,21.68
2020,223,30.82,24.54
2020,224,30.14,19.35
2020,225,31.35,20.53
2020,226,31.42,20.91
2020,227,32.26,19.47
2020,228,31.57,18.09
2020,229,29.91,16.39
2020,230,29.88,20.29
2020,231,34.47,19.27
2020,232,37.96,17.77
2020,233,33.46,19.14
2020,234,29.70,14.16
2020,235,30.06,20.46
2020,236,33.01,19.61
2020,237,34.40,18.85
2020,238,35.52,19.47
2020,239,33.04,19.78
2020,240,30.81,20.96
2020,241,31.91,22.93
2020,242,34.35,20.35
2020,243,33.02,22.09
2020,244,33.97,22.62
2020,245,32.42,20.77
2020,246,32.52,24.45
2020,247,30.56,21.31
2020,248,29.10,18.49
2020,249,26.51,21.57
2020,250,30.41,17.80
2020,251,24.73,14.63
2020,252,28.59,14.77
2020,253,29.05,17.64
2020,254,24.18,15.88
2020,255,21.27,14.06
2020,256,27.53,15.52
2020,257,29.00,16.95
2020,258,26.79,15.54
2020,259,30.09,19.47
2020,260,30.39,19.64
2020,261,32.69,20.82
2020,262,28.44,17.95
2020,263,27.34,13.92
2020,264,26.64,15.38
2020,265,21.69,16.54
2020,266,24.50,14.65
2020,267,26.32,15.85
2020,268,28.79,11.36
2020,269,27.41,12.66
2020,270,30.49,12.75
2020,271,28.98,14.61
2020,272,27.07,21.19
2020,273,26.59,13.65
2020,274,24.64,10.12
2020,275,27.54,13.05
2020,276,29.29,15.08
2020,277,26.35,8.68
2020,278,28.36,12.67
2020,279,27.46,15.42
2020,280,26.00,16.80
2020,281,29.16,13.27
2020,282,28.72,16.88
2020,283,27.86,12.86
2020,284,28.63,15.54
2020,285,29.59,13.92
2020,286,30.04,12.24
2020,287,30.18,19.14
2020,288,27.68,16.12
2020,289,27.03,11.54
2020,290,24.12,16.28
2020,291,23.84,11.78
2020,292,26.14,12.03
2020,293,28.86,15.26
2020,294,30.30,15.17
2020,295,29.54,13.09
2020,296,27.92,19.13
2020,297,27.03,15.28
2020,298,27.48,15.04
2020,299,27.53,11.67
2020,300,28.72,16.76
2020,301,18.26,3.32
2020,302,21.77,5.97
2020,303,20.25,6.29
2020,304,20.80,5.50
2020,305,23.10,7.50
2020,306,27.28,2.59
2020,307,23.50,9.91
2020,308,21.61,10.68
2020,309,20.75,4.11
2020,310,24.82,10.43
2020,311,24.40,11.55
2020,312,23.99,9.76
2020,313,25.75,9.92
2020,314,26.91,9.54
2020,315,28.24,13.40
2020,316,27.41,8.53
2020,317,27.13,7.65
2020,318,20.44,10.15
2020,319,31.58,9.64
2020,320,28.13,14.79
2020,321,27.60,12.30
2020,322,23.31,11.68
2020,323,27.28,12.25
2020,324,23.97,5.77
2020,325,24.66,4.81
2020,326,28.65,7.83
2020,327,27.61,11.07
2020,328,24.11,11.97
2020,329,25.23,9.01
2020,330,29.92,16.25
2020,331,24.05,10.04
2020,332,29.06,10.39
2020,333,18.12,14.32
2020,334,22.69,8.92
2020,335,15.98,3.11
2020,336,18.36,0.41
2020,337,22.05,-1.00
2020,338,18.24,3.73
2020,339,11.03,-1.58
2020,340,14.69,-3.39
2020,341,10.92,3.82
2020,342,14.21,2.07
2020,343,23.38,1.80
2020,344,20.97,1.69
2020,345,22.30,0.97
2020,346,21.73,4.89
2020,347,23.52,11.10
2020,348,20.65,6.52
2020,349,19.39,1.00
2020,350,21.07,-4.11
2020,351,22.67,2.03
2020,352,16.13,1.25
2020,353,16.89,2.24
2020,354,26.66,4.61
2020,355,20.21,3.93
2020,356,21.69,6.09
2020,357,23.63,6.25
2020,358,22.74,4.31
2020,359,20.41,-2.62
2020,360,18.03,-4.82
2020,361,16.46,2.78
2020,362,20.53,-2.09
2020,363,20.85,6.00
2020,364,20.51,6.49
2020,365,28.92,8.86
2021,1,6.53,-1.43
2021,2,7.57,-0.08
2021,3,13.66,3.53
2021,4,16.84,-1.86
2021,5,28.60,-0.91
2021,6,24.35,4.53
2021,7,11.31,1.40
2021,8,24.01,3.66
2021,9,13.71,3.93
2021,10,17.30,-1.92
2021,11,1.98,0.44
2021,12,8.39,1.18
2021,13,7.68,-2.24
2021,14,12.32,-4.58
2021,15,18.50,1.94
2021,16,10.85,-4.22
2021,17,24.71,-2.67
2021,18,17.67,-1.80
2021,19,24.41,3.83
2021,20,6.72,-4.96
2021,21,6.28,-2.40
2021,22,15.84,1.87
2021,23,27.46,3.65
2021,24,15.64,8.13
2021,25,12.90,2.37
2021,26,17.93,14.44
2021,27,25.99,2.51
2021,28,25.84,5.28
2021,29,24.13,8.81
2021,30,19.61,9.80
2021,31,31.73,13.80
2021,32,19.98,7.35
2021,33,18.86,9.46
2021,34,27.84,12.34
2021,35,29.46,2.62
2021,36,27.62,13.37
2021,37,12.64,12.64
2021,38,28.79,10.11
2021,39,30.24,18.51
2021,40,29.09,10.76
2021,41,33.65,13.71
2021,42,3.92,3.92
2021,43,-6.84,-6.97
2021,44,-5.64,-5.64
2021,45,3.88,-0.97
2021,46,6.54,-11.14
2021,47,-5.27,-5.37
2021,48,21.18,-11.53
2021,49,11.94,0.54
2021,50,1.47,-14.14
2021,51,9.00,-1.17
2021,52,16.55,-0.55
2021,53,12.43,1.41
2021,54,32.10,13.04
2021,55,24.01,9.77
2021,56,36.79,6.17
2021,57,28.25,9.19
2021,58,18.67,7.21
2021,59,21.87,6.57
2021,60,26.06,9.00
2021,61,19.88,8.62
2021,62,15.15,5.83
2021,63,24.06,13.56
2021,64,19.15,16.17
2021,65,13.57,13.57
2021,66,27.08,9.57
2021,67,14.61,2.46
2021,68,19.38,19.38
2021,69,21.68,6.87
2021,70,31.10,6.05
2021,71,22.05,20.23
2021,72,22.46,9.92
2021,73,28.66,8.39
2021,74,21.80,11.39
2021,75,28.85,12.12
2021,76,27.69,12.13
2021,77,28.13,11.83
2021,78,16.65,-8.67
2021,79,18.69,7.78
2021,80,20.66,14.13
2021,81,25.93,11.30
2021,82,23.24,12.63
2021,83,31.33,21.42
2021,84,19.09,14.54
2021,85,21.04,12.44
2021,86,24.88,10.95
2021,87,29.12,13.77
2021,88,29.12,11.83
2021,89,30.65,8.19
2021,90,18.34,14.75
2021,91,4.98,-0.39
2021,92,14.33,5.45
2021,93,22.05,6.79
2021,94,31.41,6.66
2021,95,26.67,17.30
2021,96,33.94,8.18
2021,97,28.10,7.19
2021,98,30.43,18.10
2021,99,31.99,22.44
2021,100,40.28,19.26
2021,101,41.54,18.02
2021,102,25.32,25.32
2021,103,22.37,22.37
