Latitude: 20.49246  Longitude: -89.19178
X & Y on Lambert Conformal Conic: 1153337.51 -2313061.1
Tile: 9946
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.73,22.15
2018,155,33.90,22.68
2018,156,34.03,23.22
2018,157,34.69,23.64
2018,158,36.03,23.44
2018,159,35.10,24.10
2018,160,34.95,24.30
2018,161,35.00,23.14
2018,162,34.52,23.19
2018,163,36.00,23.14
2018,164,33.63,22.78
2018,165,32.51,22.72
2018,166,31.22,22.13
2018,167,29.52,22.50
2018,168,30.41,23.46
2018,169,32.84,23.98
2018,170,33.74,24.18
2018,171,34.96,23.60
2018,172,35.25,23.83
2018,173,35.22,24.35
2018,174,34.66,24.40
2018,175,34.79,24.02
2018,176,34.76,24.01
2018,177,34.73,23.70
2018,178,33.59,23.57
2018,179,33.49,22.92
2018,180,34.00,23.35
2018,181,34.73,22.84
2018,182,34.56,22.89
2018,183,34.82,23.34
2018,184,34.17,23.61
2018,185,34.29,23.15
2018,186,33.78,23.12
2018,187,34.25,23.36
2018,188,32.73,23.38
2018,189,33.52,23.69
2018,190,33.92,21.52
2018,191,31.83,22.81
2018,192,33.31,22.76
2018,193,33.66,22.99
2018,194,33.25,23.13
2018,195,34.31,24.22
2018,196,33.35,23.73
2018,197,34.34,22.82
2018,198,34.42,23.00
2018,199,34.62,23.66
2018,200,35.07,24.05
2018,201,35.56,23.45
2018,202,34.11,23.10
2018,203,35.23,23.93
2018,204,36.22,23.44
2018,205,36.73,23.27
2018,206,36.75,23.35
2018,207,36.14,23.79
2018,208,36.54,23.54
2018,209,35.19,23.47
2018,210,34.69,23.61
2018,211,34.85,23.32
2018,212,35.34,23.77
2018,213,34.13,24.22
2018,214,35.10,24.05
2018,215,35.64,23.79
2018,216,34.81,23.57
2018,217,33.45,23.67
2018,218,34.05,23.55
2018,219,34.65,22.87
2018,220,34.18,23.11
2018,221,33.85,22.46
2018,222,34.21,24.60
2018,223,34.82,23.53
2018,224,34.76,23.40
2018,225,33.79,23.41
2018,226,33.74,22.56
2018,227,34.22,22.56
2018,228,34.32,23.37
2018,229,33.53,23.91
2018,230,33.17,22.92
2018,231,33.80,23.29
2018,232,33.13,23.68
2018,233,33.68,23.75
2018,234,33.51,23.74
2018,235,33.52,23.62
2018,236,33.70,23.12
2018,237,33.73,22.63
2018,238,33.88,22.48
2018,239,33.92,22.59
2018,240,33.91,23.34
2018,241,33.97,23.46
2018,242,34.38,23.56
2018,243,34.61,22.23
2018,244,34.38,22.20
2018,245,34.57,23.21
2018,246,34.26,23.39
2018,247,34.38,23.55
2018,248,34.15,23.51
2018,249,33.59,23.37
2018,250,33.74,23.31
2018,251,34.51,22.69
2018,252,34.88,23.14
2018,253,34.14,23.08
2018,254,32.78,23.32
2018,255,32.69,23.25
2018,256,33.53,23.45
2018,257,35.39,23.68
2018,258,33.86,23.56
2018,259,33.37,24.31
2018,260,33.05,26.62
2018,261,34.17,24.30
2018,262,33.80,23.90
2018,263,34.29,23.62
2018,264,34.50,24.00
2018,265,34.17,23.69
2018,266,33.79,23.40
2018,267,32.09,25.54
2018,268,33.51,23.23
2018,269,33.28,23.75
2018,270,33.81,24.20
2018,271,33.92,23.55
2018,272,33.26,23.86
2018,273,33.37,23.95
2018,274,33.63,23.19
2018,275,33.25,23.00
2018,276,33.55,22.29
2018,277,33.18,23.42
2018,278,33.05,23.24
2018,279,33.21,23.01
2018,280,32.28,23.55
2018,281,31.92,23.60
2018,282,33.77,23.61
2018,283,33.97,23.30
2018,284,34.26,23.70
2018,285,32.92,24.13
2018,286,33.09,24.22
2018,287,33.57,23.88
2018,288,34.94,23.80
2018,289,34.01,24.31
2018,290,33.34,23.84
2018,291,33.57,24.13
2018,292,31.53,23.11
2018,293,32.41,22.92
2018,294,32.33,22.27
2018,295,32.55,22.57
2018,296,31.84,21.69
2018,297,32.50,21.69
2018,298,33.11,21.87
2018,299,33.58,21.25
2018,300,34.27,21.67
2018,301,32.55,21.90
2018,302,31.30,22.61
2018,303,31.06,21.19
2018,304,32.16,21.26
2018,305,33.09,21.64
2018,306,33.39,22.12
2018,307,31.45,22.34
2018,308,32.41,22.81
2018,309,32.69,23.12
2018,310,33.99,22.24
2018,311,33.38,22.30
2018,312,33.12,21.40
2018,313,32.37,21.64
2018,314,32.89,21.77
2018,315,32.66,21.71
2018,316,33.23,21.50
2018,317,33.54,21.30
2018,318,31.53,20.99
2018,319,27.59,18.66
2018,320,25.42,16.37
2018,321,24.53,15.89
2018,322,26.10,18.72
2018,323,25.08,18.73
2018,324,23.48,18.81
2018,325,22.73,17.69
2018,326,22.32,17.57
2018,327,33.06,20.05
2018,328,33.05,19.91
2018,329,33.13,20.08
2018,330,33.03,20.58
2018,331,33.57,19.97
2018,332,27.56,19.37
2018,333,30.92,18.15
2018,334,31.60,20.53
2018,335,32.15,21.41
2018,336,33.24,22.67
2018,337,33.51,22.39
2018,338,33.13,22.14
2018,339,31.68,21.77
2018,340,29.89,21.45
2018,341,30.85,21.28
2018,342,31.55,19.90
2018,343,32.26,20.39
2018,344,30.30,20.48
2018,345,26.00,18.19
2018,346,27.25,13.61
2018,347,31.67,17.35
2018,348,31.86,17.81
2018,349,30.02,19.49
2018,350,26.86,16.11
2018,351,26.71,15.86
2018,352,27.53,17.13
2018,353,29.99,17.85
2018,354,30.20,17.93
2018,355,29.15,16.94
2018,356,26.97,13.19
2018,357,27.67,12.50
2018,358,28.50,14.15
2018,359,28.46,18.93
2018,360,29.42,19.93
2018,361,31.63,19.20
2018,362,31.97,21.44
2018,363,31.95,21.47
2018,364,32.32,20.99
2018,365,30.93,21.16
2019,1,31.30,21.64
2019,2,31.24,21.09
2019,3,31.04,20.65
2019,4,31.75,20.80
2019,5,31.07,20.60
2019,6,28.26,20.79
2019,7,29.12,16.37
2019,8,29.55,16.68
2019,9,29.16,19.95
2019,10,27.36,18.54
2019,11,27.84,15.50
2019,12,28.61,15.61
2019,13,29.21,16.67
2019,14,29.14,16.80
2019,15,28.17,20.11
2019,16,27.84,19.04
2019,17,28.39,16.14
2019,18,28.73,16.20
2019,19,30.01,16.75
2019,20,30.90,18.19
2019,21,26.25,16.13
2019,22,28.15,15.26
2019,23,29.82,15.41
2019,24,31.33,19.62
2019,25,26.56,19.50
2019,26,27.03,19.67
2019,27,29.07,18.68
2019,28,27.76,13.90
2019,29,28.52,14.36
2019,30,27.96,14.43
2019,31,29.77,15.16
2019,32,29.52,18.11
2019,33,31.40,18.81
2019,34,31.28,20.69
2019,35,31.93,19.82
2019,36,31.15,20.78
2019,37,31.79,20.41
2019,38,31.48,19.61
2019,39,32.33,19.73
2019,40,29.88,19.99
2019,41,29.30,20.06
2019,42,29.98,20.15
2019,43,31.20,19.64
2019,44,30.99,19.51
2019,45,28.04,19.32
2019,46,30.39,17.52
2019,47,33.00,17.42
2019,48,34.53,19.39
2019,49,34.71,20.09
2019,50,34.37,22.89
2019,51,32.94,22.30
2019,52,33.15,22.01
2019,53,32.49,22.75
2019,54,33.38,21.81
2019,55,33.53,22.03
2019,56,32.89,21.28
2019,57,32.14,20.67
2019,58,33.33,20.62
2019,59,33.08,20.13
2019,60,33.70,20.31
2019,61,33.74,21.11
2019,62,33.78,21.56
2019,63,34.28,21.83
2019,64,33.20,20.90
2019,65,33.02,20.19
2019,66,28.90,19.00
2019,67,31.16,18.99
2019,68,32.93,19.51
2019,69,34.27,20.34
2019,70,34.37,22.11
2019,71,32.66,21.42
2019,72,33.58,21.97
2019,73,34.89,21.71
2019,74,34.38,22.29
2019,75,34.28,21.30
2019,76,33.55,21.21
2019,77,33.99,21.35
2019,78,30.34,20.96
2019,79,30.63,20.26
2019,80,30.08,21.24
2019,81,31.90,18.98
2019,82,31.03,17.55
2019,83,29.85,18.77
2019,84,30.31,19.26
2019,85,32.51,20.43
2019,86,32.16,20.93
2019,87,31.18,17.94
2019,88,31.98,17.38
2019,89,32.39,18.70
2019,90,34.62,19.77
2019,91,30.54,19.84
2019,92,33.39,21.09
2019,93,32.86,21.97
2019,94,33.98,21.76
2019,95,35.47,22.14
2019,96,34.40,22.66
2019,97,35.08,23.13
2019,98,35.70,23.49
2019,99,34.87,22.62
2019,100,30.20,19.41
2019,101,35.50,18.25
2019,102,35.94,20.32
2019,103,37.01,21.25
2019,104,35.96,24.67
2019,105,35.26,23.31
2019,106,30.93,22.62
2019,107,34.21,22.83
2019,108,34.63,23.75
2019,109,36.62,23.30
2019,110,32.30,19.05
2019,111,31.60,16.41
2019,112,32.87,17.82
2019,113,33.67,20.44
2019,114,34.17,21.06
2019,115,34.77,23.00
2019,116,35.86,23.06
2019,117,34.82,22.62
2019,118,35.70,22.83
2019,119,35.28,23.46
2019,120,34.73,23.86
2019,121,34.92,23.44
2019,122,34.79,23.69
2019,123,35.25,23.76
2019,124,35.81,24.70
2019,125,36.06,24.86
2019,126,34.63,22.57
2019,127,33.75,22.69
2019,128,35.56,23.85
2019,129,36.41,23.29
2019,130,37.33,23.82
2019,131,36.40,24.56
2019,132,36.62,24.59
2019,133,36.81,25.04
2019,134,36.46,24.95
2019,135,36.70,25.26
2019,136,30.85,22.72
2019,137,31.01,23.62
2019,138,31.33,24.53
2019,139,31.49,24.60
2019,140,36.22,24.72
2019,141,35.52,24.74
2019,142,36.74,24.87
2019,143,36.49,24.88
2019,144,35.37,24.45
2019,145,35.02,23.91
2019,146,34.26,23.80
2019,147,34.56,23.92
2019,148,34.59,24.66
2019,149,35.25,24.64
2019,150,35.76,24.39
2019,151,35.33,24.99
2019,152,33.69,24.86
2019,153,33.00,24.55
2019,154,33.61,24.80
2019,155,34.95,24.15
2019,156,35.18,24.92
2019,157,35.91,24.58
2019,158,37.22,24.92
2019,159,38.59,24.99
2019,160,36.87,25.69
2019,161,38.42,25.24
2019,162,36.97,24.92
2019,163,35.35,24.17
2019,164,35.69,24.19
2019,165,33.83,23.87
2019,166,34.21,24.16
2019,167,34.76,25.04
2019,168,35.19,24.72
2019,169,35.87,25.43
2019,170,35.88,25.26
2019,171,36.15,24.92
2019,172,37.46,24.90
2019,173,36.33,25.59
2019,174,36.02,26.28
2019,175,36.82,24.29
2019,176,37.31,24.24
2019,177,35.58,25.16
2019,178,33.72,24.92
2019,179,35.74,22.83
2019,180,33.78,23.35
2019,181,33.92,22.39
2019,182,32.58,23.19
2019,183,33.70,24.30
2019,184,35.55,24.50
2019,185,35.64,23.96
2019,186,35.47,24.18
2019,187,35.25,23.52
2019,188,34.00,23.70
2019,189,34.83,23.65
2019,190,35.52,23.52
2019,191,35.40,23.57
2019,192,35.93,23.08
2019,193,36.53,22.86
2019,194,36.57,24.09
2019,195,34.75,25.23
2019,196,37.00,24.38
2019,197,35.89,24.17
2019,198,34.23,23.66
2019,199,34.44,24.86
2019,200,35.60,23.63
2019,201,34.89,23.39
2019,202,34.78,23.49
2019,203,34.56,23.38
2019,204,35.20,22.95
2019,205,35.91,22.50
2019,206,35.16,23.42
2019,207,35.30,22.87
2019,208,35.33,23.96
2019,209,33.97,23.44
2019,210,33.04,24.53
2019,211,35.09,23.52
2019,212,36.39,23.65
2019,213,36.23,23.16
2019,214,33.38,24.35
2019,215,34.66,23.54
2019,216,35.01,24.16
2019,217,35.59,24.28
2019,218,35.99,24.48
2019,219,35.91,24.26
2019,220,36.07,24.40
2019,221,34.87,24.39
2019,222,36.06,24.51
2019,223,36.28,24.35
2019,224,35.32,24.66
2019,225,36.11,23.75
2019,226,35.36,23.86
2019,227,35.52,23.50
2019,228,35.45,23.62
2019,229,36.25,23.79
2019,230,35.56,24.59
2019,231,35.69,24.14
2019,232,33.45,23.59
2019,233,34.03,22.76
2019,234,34.28,23.61
2019,235,34.94,23.78
2019,236,36.36,24.61
2019,237,37.83,24.13
2019,238,35.86,25.03
2019,239,37.72,24.22
2019,240,37.15,23.73
2019,241,35.60,23.47
2019,242,35.07,23.51
2019,243,35.36,23.34
2019,244,34.95,22.52
2019,245,35.22,23.84
2019,246,35.28,23.79
2019,247,36.57,23.37
2019,248,36.19,23.48
2019,249,35.10,24.40
2019,250,33.88,22.84
2019,251,33.91,22.99
2019,252,34.60,23.89
2019,253,34.18,24.50
2019,254,34.16,23.92
2019,255,33.94,23.79
2019,256,34.06,23.36
2019,257,34.07,23.33
2019,258,34.10,23.38
2019,259,35.52,23.69
2019,260,35.85,24.39
2019,261,35.83,24.20
2019,262,34.66,23.78
2019,263,34.66,23.90
2019,264,33.78,23.77
2019,265,33.76,23.99
2019,266,34.17,24.31
2019,267,33.92,24.13
2019,268,35.11,24.50
2019,269,34.65,24.47
2019,270,34.37,24.24
2019,271,34.83,23.98
2019,272,34.76,23.97
2019,273,35.44,24.83
2019,274,33.96,23.97
2019,275,33.59,23.54
2019,276,34.43,22.60
2019,277,34.05,23.94
2019,278,34.35,24.02
2019,279,34.81,23.98
2019,280,33.82,23.74
2019,281,31.90,23.63
2019,282,32.56,23.75
2019,283,33.74,23.68
2019,284,34.40,23.59
2019,285,33.54,23.39
2019,286,33.86,23.08
2019,287,33.94,23.47
2019,288,33.74,23.58
2019,289,34.30,24.52
2019,290,34.62,24.09
2019,291,34.18,23.91
2019,292,33.26,24.03
2019,293,35.32,24.74
2019,294,36.94,24.26
2019,295,35.36,24.00
2019,296,32.57,23.56
2019,297,32.92,23.04
2019,298,34.24,22.96
2019,299,33.72,22.93
2019,300,32.78,22.90
2019,301,32.96,22.90
2019,302,33.58,23.83
2019,303,33.33,23.24
2019,304,33.35,23.07
2019,305,32.78,23.48
2019,306,32.49,22.87
2019,307,31.88,21.76
2019,308,31.40,23.46
2019,309,33.11,22.96
2019,310,32.13,22.72
2019,311,31.75,22.44
2019,312,32.84,22.35
2019,313,31.88,22.18
2019,314,31.62,22.74
2019,315,31.29,22.16
2019,316,32.19,21.55
2019,317,32.53,22.18
2019,318,30.44,22.28
2019,319,30.08,22.02
2019,320,29.36,21.58
2019,321,28.39,17.83
2019,322,28.79,17.05
2019,323,29.03,16.62
2019,324,29.93,15.89
2019,325,29.79,17.85
2019,326,31.82,19.09
2019,327,32.51,19.46
2019,328,32.00,20.00
2019,329,31.71,19.41
2019,330,32.10,19.81
2019,331,33.00,20.49
2019,332,32.89,21.16
2019,333,31.10,21.09
2019,334,31.61,20.02
2019,335,31.88,19.84
2019,336,32.17,19.82
2019,337,30.94,19.36
2019,338,29.48,16.78
2019,339,29.83,16.88
2019,340,29.23,17.95
2019,341,30.82,18.02
2019,342,30.74,17.69
2019,343,31.73,19.16
2019,344,33.25,19.22
2019,345,33.39,20.54
2019,346,32.13,21.07
2019,347,31.64,20.98
2019,348,31.46,19.90
2019,349,32.74,19.61
2019,350,32.85,20.53
2019,351,33.54,21.18
2019,352,30.77,20.24
2019,353,25.54,18.46
2019,354,26.99,17.73
2019,355,28.10,20.15
2019,356,28.54,21.72
2019,357,28.30,19.68
2019,358,28.15,16.09
2019,359,28.38,15.81
2019,360,27.98,15.86
2019,361,28.83,16.20
2019,362,29.53,16.88
2019,363,31.53,17.52
2019,364,31.18,18.51
2019,365,31.65,21.29
2020,1,31.48,20.84
2020,2,32.24,20.49
2020,3,32.78,20.57
2020,4,33.14,21.90
2020,5,29.82,18.95
2020,6,28.00,17.67
2020,7,28.09,17.76
2020,8,27.22,19.39
2020,9,29.62,17.19
2020,10,29.91,17.45
2020,11,31.03,19.92
2020,12,32.54,22.24
2020,13,28.91,22.20
2020,14,31.13,21.76
2020,15,31.34,21.87
2020,16,31.74,19.08
2020,17,30.33,19.02
2020,18,30.93,20.39
2020,19,31.52,20.08
2020,20,30.88,19.20
2020,21,28.75,18.54
2020,22,26.09,15.14
2020,23,26.14,15.47
2020,24,28.97,15.52
2020,25,29.57,17.31
2020,26,30.29,17.10
2020,27,30.27,17.55
2020,28,32.39,18.49
2020,29,32.43,19.53
2020,30,31.86,20.07
2020,31,31.32,20.03
2020,32,32.26,21.34
2020,33,28.23,17.90
2020,34,28.33,14.88
2020,35,31.19,14.64
2020,36,33.26,18.76
2020,37,33.66,22.21
2020,38,34.77,20.71
2020,39,28.94,18.71
2020,40,32.34,19.62
2020,41,33.06,20.93
2020,42,33.73,20.68
2020,43,34.84,21.76
2020,44,34.71,21.45
2020,45,34.90,21.17
2020,46,33.01,20.99
2020,47,33.18,20.87
2020,48,33.29,20.13
2020,49,33.36,20.37
2020,50,33.68,20.85
2020,51,33.68,21.32
2020,52,33.53,21.50
2020,53,31.30,20.16
2020,54,27.67,18.74
2020,55,31.42,19.58
2020,56,33.66,19.28
2020,57,34.16,20.89
2020,58,28.18,17.65
2020,59,26.09,17.81
2020,60,26.61,18.41
2020,61,29.93,16.02
2020,62,32.41,15.78
2020,63,34.76,19.96
2020,64,35.82,22.05
2020,65,36.69,22.64
2020,66,30.69,21.85
2020,67,27.85,20.95
2020,68,28.10,18.74
2020,69,30.36,18.11
2020,70,29.43,19.27
2020,71,31.53,19.10
2020,72,31.98,20.48
2020,73,33.13,20.28
2020,74,33.65,20.50
2020,75,32.94,21.40
2020,76,33.00,21.45
2020,77,33.07,21.09
2020,78,34.51,21.20
2020,79,35.22,21.44
2020,80,35.54,22.11
2020,81,27.92,21.33
2020,82,28.37,20.93
2020,83,34.36,21.31
2020,84,35.16,21.49
2020,85,36.32,21.50
2020,86,36.33,20.98
2020,87,36.90,20.99
2020,88,35.81,22.50
2020,89,36.61,21.15
2020,90,35.84,21.59
2020,91,34.90,22.89
2020,92,36.61,22.77
2020,93,35.93,23.42
2020,94,37.46,23.38
2020,95,37.41,23.02
2020,96,37.32,22.75
2020,97,37.50,22.35
2020,98,35.89,23.46
2020,99,37.87,23.04
2020,100,30.53,22.68
2020,101,29.32,22.90
2020,102,34.67,22.91
2020,103,39.15,23.22
2020,104,39.25,24.09
2020,105,39.08,25.39
2020,106,37.96,23.50
2020,107,37.49,23.68
2020,108,37.35,23.59
2020,109,37.92,23.69
2020,110,38.16,24.05
2020,111,38.14,24.62
2020,112,38.69,24.13
2020,113,38.17,23.93
2020,114,38.54,24.37
2020,115,39.02,26.05
2020,116,38.93,25.75
2020,117,36.90,24.33
2020,118,36.84,23.90
2020,119,35.91,23.73
2020,120,36.62,23.76
2020,121,36.13,23.49
2020,122,35.64,22.90
2020,123,35.41,22.90
2020,124,35.71,23.33
2020,125,36.02,22.88
2020,126,36.88,23.17
2020,127,36.61,24.37
2020,128,34.10,24.61
2020,129,33.61,23.00
2020,130,34.14,23.14
2020,131,32.73,23.06
2020,132,32.80,22.91
2020,133,32.81,22.80
2020,134,34.55,22.86
2020,135,34.49,23.42
2020,136,36.81,23.84
2020,137,37.14,24.10
2020,138,37.79,24.15
2020,139,36.84,24.67
2020,140,36.96,22.95
2020,141,36.64,23.15
2020,142,37.21,23.92
2020,143,36.89,23.89
2020,144,35.53,23.83
2020,145,34.13,22.76
2020,146,36.13,22.71
2020,147,36.90,22.26
2020,148,37.30,23.49
2020,149,35.63,23.79
2020,150,36.60,24.77
2020,151,35.04,23.49
2020,152,33.87,23.41
2020,153,31.40,23.87
2020,154,28.69,23.75
2020,155,29.65,23.97
2020,156,28.38,23.58
2020,157,27.15,23.58
2020,158,31.47,23.80
2020,159,34.26,23.69
2020,160,36.32,24.10
2020,161,35.90,25.41
2020,162,35.58,24.81
2020,163,35.19,24.04
2020,164,33.74,23.91
2020,165,34.19,22.82
2020,166,34.12,22.87
2020,167,33.31,24.32
2020,168,33.22,23.52
2020,169,33.34,23.27
2020,170,33.68,23.61
2020,171,32.87,23.95
2020,172,33.74,24.46
2020,173,34.57,24.71
2020,174,35.50,23.91
2020,175,35.30,24.51
2020,176,33.58,25.11
2020,177,34.60,24.93
2020,178,34.26,24.43
2020,179,35.33,24.91
2020,180,35.90,24.74
2020,181,35.22,24.87
2020,182,35.76,24.98
2020,183,36.16,24.10
2020,184,35.05,23.80
2020,185,35.69,23.63
2020,186,33.65,23.95
2020,187,33.59,23.75
2020,188,34.49,24.16
2020,189,35.60,24.57
2020,190,34.47,25.40
2020,191,35.72,25.05
2020,192,35.16,24.86
2020,193,35.88,24.86
2020,194,35.88,23.58
2020,195,36.07,23.08
2020,196,35.75,22.89
2020,197,35.54,23.66
2020,198,36.03,24.66
2020,199,34.86,24.15
2020,200,34.88,24.07
2020,201,35.10,23.95
2020,202,35.25,23.59
2020,203,35.52,23.46
2020,204,35.12,23.20
2020,205,34.88,23.01
2020,206,34.35,23.51
2020,207,34.59,24.37
2020,208,33.71,23.94
2020,209,34.77,24.18
2020,210,35.11,24.68
2020,211,34.57,24.87
2020,212,34.19,24.82
2020,213,35.86,24.34
2020,214,34.90,25.04
2020,215,34.68,25.00
2020,216,36.43,24.51
2020,217,35.03,24.82
2020,218,34.90,25.13
2020,219,34.40,23.14
2020,220,33.99,23.23
2020,221,32.37,24.31
2020,222,33.83,24.47
2020,223,34.72,24.61
2020,224,34.60,24.48
2020,225,33.72,24.77
2020,226,34.57,24.62
2020,227,33.38,23.91
2020,228,33.80,23.90
2020,229,34.45,23.50
2020,230,34.11,23.29
2020,231,34.15,23.30
2020,232,35.34,23.90
2020,233,35.34,23.43
2020,234,35.44,23.48
2020,235,34.52,23.70
2020,236,34.48,23.56
2020,237,32.52,24.03
2020,238,34.60,24.45
2020,239,33.82,24.95
2020,240,35.11,24.32
2020,241,34.39,24.34
2020,242,35.42,24.56
2020,243,35.54,24.03
2020,244,36.96,24.30
2020,245,36.66,24.29
2020,246,36.57,24.43
2020,247,33.78,25.41
2020,248,32.90,24.16
2020,249,34.40,24.03
2020,250,33.62,22.97
2020,251,33.76,23.41
2020,252,35.19,22.91
2020,253,35.28,23.86
2020,254,35.75,24.18
2020,255,34.62,23.67
2020,256,34.22,23.64
2020,257,34.73,24.08
2020,258,34.61,24.04
2020,259,34.85,24.22
2020,260,35.44,24.28
2020,261,34.78,23.88
2020,262,35.52,24.39
2020,263,34.86,24.13
2020,264,35.82,24.62
2020,265,36.04,24.21
2020,266,34.81,24.52
2020,267,34.89,24.00
2020,268,36.46,23.72
2020,269,35.54,24.56
2020,270,34.69,24.61
2020,271,35.41,24.53
2020,272,35.13,24.43
2020,273,36.01,24.44
2020,274,34.86,22.98
2020,275,34.80,22.16
2020,276,31.69,22.37
2020,277,30.84,23.06
2020,278,32.56,22.43
2020,279,32.55,22.31
2020,280,31.33,24.17
2020,281,31.66,23.46
2020,282,32.69,22.38
2020,283,35.30,23.12
2020,284,34.71,24.29
2020,285,35.03,24.07
2020,286,34.93,24.07
2020,287,34.52,24.63
2020,288,34.73,23.02
2020,289,33.31,22.29
2020,290,32.85,22.58
2020,291,33.21,22.90
2020,292,32.85,22.50
2020,293,32.72,24.23
2020,294,32.62,23.94
2020,295,34.61,21.97
2020,296,33.57,23.99
2020,297,33.92,24.30
2020,298,34.08,24.95
2020,299,33.26,22.67
2020,300,32.91,23.88
2020,301,32.06,23.45
2020,302,33.24,22.27
2020,303,34.09,23.52
2020,304,33.11,23.52
2020,305,30.42,23.15
2020,306,31.03,23.73
2020,307,30.02,22.58
2020,308,29.12,22.17
2020,309,29.25,21.80
2020,310,29.60,22.74
2020,311,29.78,23.18
2020,312,29.98,24.23
2020,313,32.99,21.93
2020,314,31.71,22.77
2020,315,31.38,22.99
2020,316,32.29,22.36
2020,317,32.02,23.79
2020,318,32.39,23.71
2020,319,31.53,23.20
2020,320,34.25,21.98
2020,321,33.19,22.09
2020,322,31.09,23.18
2020,323,29.86,22.26
2020,324,29.77,21.38
2020,325,30.11,22.17
2020,326,30.53,22.79
2020,327,30.08,22.21
2020,328,30.67,21.01
2020,329,30.18,21.05
2020,330,31.59,20.70
2020,331,32.32,21.41
2020,332,31.80,21.05
2020,333,31.56,20.80
2020,334,31.91,21.32
2020,335,31.53,21.20
2020,336,29.13,19.23
2020,337,28.07,16.76
2020,338,29.01,18.30
2020,339,30.38,20.95
2020,340,30.52,21.51
2020,341,30.78,21.99
2020,342,29.43,22.09
2020,343,26.76,18.51
2020,344,26.02,16.01
2020,345,27.53,14.88
2020,346,28.11,16.08
2020,347,29.03,17.35
2020,348,30.25,17.36
2020,349,31.42,20.21
2020,350,31.92,20.03
2020,351,31.06,20.19
2020,352,29.63,20.96
2020,353,28.33,21.14
2020,354,28.60,19.91
2020,355,29.32,19.72
2020,356,30.02,20.07
2020,357,28.72,18.63
2020,358,30.24,19.05
2020,359,30.06,18.83
2020,360,23.54,16.16
2020,361,25.97,15.40
2020,362,26.36,13.49
2020,363,27.31,16.33
2020,364,27.87,16.18
2020,365,28.84,16.69
2021,1,32.28,20.49
2021,2,31.83,21.09
2021,3,31.64,21.07
2021,4,30.96,20.21
2021,5,29.21,20.54
2021,6,28.41,17.59
2021,7,29.86,17.55
2021,8,30.43,17.90
2021,9,26.84,16.40
2021,10,27.36,14.36
2021,11,28.38,13.94
2021,12,28.19,18.12
2021,13,26.39,19.59
2021,14,26.57,19.49
2021,15,26.95,17.96
2021,16,27.38,18.05
2021,17,25.72,15.62
2021,18,26.85,16.90
2021,19,28.80,14.89
2021,20,30.34,17.17
2021,21,28.36,17.35
2021,22,30.82,16.74
2021,23,31.84,17.12
2021,24,31.95,18.92
2021,25,31.75,19.94
2021,26,32.73,20.01
2021,27,33.06,20.33
2021,28,32.91,20.11
2021,29,29.49,19.61
2021,30,28.01,16.93
2021,31,30.14,16.11
2021,32,30.54,17.31
2021,33,26.94,17.00
2021,34,27.01,12.76
2021,35,28.28,12.30
2021,36,31.50,12.00
2021,37,33.37,17.20
2021,38,33.48,18.83
2021,39,33.88,19.55
2021,40,33.34,19.99
2021,41,32.98,20.67
2021,42,25.62,17.83
2021,43,20.27,15.27
2021,44,31.46,20.43
2021,45,29.47,18.77
2021,46,32.17,18.56
2021,47,32.22,19.58
2021,48,32.23,17.83
2021,49,33.64,18.90
2021,50,30.71,20.10
2021,51,21.22,11.89
2021,52,25.20,14.12
2021,53,30.17,17.10
2021,54,31.14,18.90
2021,55,30.29,19.24
2021,56,31.26,19.43
2021,57,32.42,19.83
2021,58,33.25,20.27
2021,59,33.83,21.43
2021,60,33.92,21.43
2021,61,34.25,20.92
2021,62,33.50,20.58
2021,63,30.99,21.03
2021,64,32.72,18.52
2021,65,24.77,16.42
2021,66,30.99,19.15
2021,67,29.14,19.73
2021,68,29.49,18.73
2021,69,31.05,18.03
2021,70,30.98,18.72
2021,71,31.97,19.67
2021,72,32.79,19.28
2021,73,32.92,19.01
2021,74,34.21,19.17
2021,75,34.71,19.72
2021,76,34.21,20.92
2021,77,34.84,20.89
2021,78,33.60,20.89
2021,79,29.03,17.98
2021,80,30.04,18.26
2021,81,31.39,17.74
2021,82,33.12,19.02
2021,83,35.51,20.56
2021,84,35.96,22.15
2021,85,33.35,21.97
2021,86,30.44,21.68
2021,87,27.68,21.14
2021,88,26.13,19.62
2021,89,29.65,21.15
2021,90,30.13,21.88
2021,91,25.64,19.85
2021,92,24.01,15.50
2021,93,24.45,16.17
2021,94,25.80,16.96
2021,95,26.68,17.21
2021,96,27.40,18.53
2021,97,28.46,20.15
2021,98,29.23,20.83
2021,99,35.59,23.45
2021,100,36.52,23.36
2021,101,37.98,23.68
2021,102,37.76,23.37
2021,103,37.08,24.32
2021,104,37.47,23.41
2021,105,35.11,23.31
2021,106,37.27,22.02
2021,107,37.76,22.92
2021,108,37.03,23.24
2021,109,35.46,23.74
2021,110,35.19,22.14
2021,111,34.04,22.65
2021,112,33.20,22.56
2021,113,35.39,22.33
2021,114,36.40,22.53
