Latitude: 20.99126  Longitude: -97.74924
X & Y on Lambert Conformal Conic: 239295.17 -2328096.87
Tile: 9942
Elevation: 55 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,36.37,24.36
2018,155,36.65,23.25
2018,156,37.09,24.08
2018,157,37.48,23.95
2018,158,37.09,25.14
2018,159,36.82,24.56
2018,160,36.33,23.23
2018,161,34.43,23.65
2018,162,35.28,24.28
2018,163,37.25,24.11
2018,164,33.98,23.01
2018,165,31.94,23.10
2018,166,33.23,22.56
2018,167,34.33,23.59
2018,168,34.39,23.70
2018,169,35.18,24.08
2018,170,36.10,24.39
2018,171,34.99,24.01
2018,172,37.00,23.92
2018,173,36.32,24.38
2018,174,35.14,23.95
2018,175,37.23,24.00
2018,176,36.46,23.91
2018,177,34.07,22.88
2018,178,34.76,23.45
2018,179,35.23,22.83
2018,180,34.71,24.17
2018,181,34.97,23.66
2018,182,36.32,23.14
2018,183,36.29,23.23
2018,184,35.77,23.79
2018,185,36.13,23.84
2018,186,35.54,24.30
2018,187,34.81,23.21
2018,188,33.29,21.92
2018,189,35.51,23.41
2018,190,34.40,23.31
2018,191,33.84,22.54
2018,192,34.83,20.43
2018,193,34.50,21.27
2018,194,34.49,23.35
2018,195,35.76,23.72
2018,196,35.88,23.81
2018,197,34.59,24.11
2018,198,36.73,22.87
2018,199,36.31,23.87
2018,200,36.75,23.70
2018,201,37.37,23.61
2018,202,36.88,23.46
2018,203,37.98,22.91
2018,204,37.95,24.56
2018,205,37.29,24.50
2018,206,39.31,23.39
2018,207,38.81,23.06
2018,208,38.43,24.01
2018,209,38.87,23.50
2018,210,37.25,23.94
2018,211,38.46,24.50
2018,212,37.91,23.72
2018,213,37.47,24.64
2018,214,36.59,23.50
2018,215,34.56,23.51
2018,216,33.67,22.93
2018,217,33.34,21.69
2018,218,33.16,21.99
2018,219,32.77,22.24
2018,220,33.70,22.42
2018,221,35.04,22.95
2018,222,35.35,23.40
2018,223,36.39,22.82
2018,224,35.18,23.89
2018,225,35.74,23.47
2018,226,35.90,23.93
2018,227,35.48,23.97
2018,228,36.26,22.93
2018,229,36.43,24.46
2018,230,34.91,24.55
2018,231,36.01,24.15
2018,232,35.78,24.44
2018,233,36.15,23.19
2018,234,34.18,22.93
2018,235,34.51,22.98
2018,236,36.04,22.59
2018,237,35.85,23.98
2018,238,35.58,24.06
2018,239,35.83,23.84
2018,240,36.09,23.91
2018,241,36.45,23.82
2018,242,36.05,24.37
2018,243,34.93,23.83
2018,244,36.60,23.61
2018,245,36.60,24.17
2018,246,37.46,23.88
2018,247,36.53,23.82
2018,248,35.98,24.34
2018,249,34.90,23.55
2018,250,34.20,23.53
2018,251,35.58,22.59
2018,252,35.84,24.25
2018,253,37.25,23.35
2018,254,35.10,23.75
2018,255,33.33,23.65
2018,256,33.80,23.32
2018,257,33.85,23.57
2018,258,34.35,22.98
2018,259,33.33,24.09
2018,260,33.57,24.45
2018,261,32.87,23.35
2018,262,34.10,22.60
2018,263,34.55,23.70
2018,264,35.26,22.90
2018,265,34.60,24.49
2018,266,35.29,23.45
2018,267,33.33,23.23
2018,268,35.18,23.02
2018,269,34.24,22.83
2018,270,33.84,23.22
2018,271,33.04,21.96
2018,272,31.19,22.33
2018,273,32.92,22.52
2018,274,33.29,22.51
2018,275,32.69,22.99
2018,276,31.98,22.92
2018,277,32.93,22.70
2018,278,33.17,23.51
2018,279,33.78,23.23
2018,280,34.36,22.90
2018,281,34.67,22.89
2018,282,34.76,23.40
2018,283,36.13,23.41
2018,284,36.10,23.09
2018,285,33.13,24.54
2018,286,33.44,23.92
2018,287,34.08,24.04
2018,288,34.77,24.63
2018,289,32.86,19.16
2018,290,28.04,19.40
2018,291,27.84,20.51
2018,292,23.93,18.85
2018,293,28.59,19.10
2018,294,28.01,20.15
2018,295,27.28,19.70
2018,296,26.71,19.98
2018,297,28.21,19.57
2018,298,31.25,20.51
2018,299,32.46,20.31
2018,300,32.29,20.46
2018,301,31.72,20.09
2018,302,31.95,20.83
2018,303,31.67,20.58
2018,304,32.38,21.16
2018,305,34.18,21.36
2018,306,31.27,19.99
2018,307,31.97,19.44
2018,308,30.84,21.07
2018,309,32.85,20.16
2018,310,32.63,21.44
2018,311,32.93,22.19
2018,312,33.38,22.41
2018,313,33.20,22.23
2018,314,30.56,18.02
2018,315,30.22,18.75
2018,316,32.28,17.41
2018,317,29.84,13.30
2018,318,22.19,8.35
2018,319,22.48,8.88
2018,320,21.85,7.53
2018,321,26.11,7.97
2018,322,26.69,14.04
2018,323,15.87,10.49
2018,324,14.78,10.09
2018,325,15.24,11.18
2018,326,15.29,11.68
2018,327,34.29,17.76
2018,328,32.13,18.25
2018,329,35.78,17.85
2018,330,33.89,17.48
2018,331,31.64,15.35
2018,332,26.51,15.31
2018,333,26.78,18.19
2018,334,31.03,18.97
2018,335,31.43,16.99
2018,336,33.06,17.96
2018,337,31.28,18.01
2018,338,29.76,19.91
2018,339,28.60,19.34
2018,340,27.89,18.95
2018,341,29.68,18.88
2018,342,28.75,18.79
2018,343,28.74,16.49
2018,344,22.64,14.86
2018,345,28.67,14.39
2018,346,26.07,15.15
2018,347,30.77,14.94
2018,348,29.01,15.24
2018,349,25.21,10.56
2018,350,25.25,11.24
2018,351,24.72,11.55
2018,352,26.05,11.08
2018,353,27.04,12.00
2018,354,29.42,14.33
2018,355,28.42,12.56
2018,356,29.01,10.55
2018,357,29.49,11.73
2018,358,29.52,13.07
2018,359,29.50,14.78
2018,360,29.31,16.69
2018,361,30.64,17.45
2018,362,30.65,17.36
2018,363,29.85,18.55
2018,364,29.39,15.52
2018,365,27.94,16.36
2019,1,29.29,16.91
2019,2,30.11,15.89
2019,3,25.27,16.06
2019,4,27.30,14.68
2019,5,25.97,13.74
2019,6,29.64,16.55
2019,7,28.02,17.19
2019,8,28.86,17.42
2019,9,29.04,17.64
2019,10,26.88,17.02
2019,11,28.57,16.36
2019,12,28.30,16.00
2019,13,29.32,17.99
2019,14,26.29,16.79
2019,15,24.59,16.54
2019,16,26.54,15.62
2019,17,28.62,17.29
2019,18,28.08,17.79
2019,19,28.71,17.59
2019,20,27.28,14.88
2019,21,25.16,10.20
2019,22,29.34,12.36
2019,23,28.22,13.11
2019,24,26.58,12.34
2019,25,24.39,13.34
2019,26,29.92,16.15
2019,27,28.20,15.56
2019,28,27.83,13.55
2019,29,27.04,13.31
2019,30,28.26,14.37
2019,31,29.83,14.21
2019,32,26.25,15.02
2019,33,28.79,15.62
2019,34,29.07,18.02
2019,35,29.66,18.58
2019,36,31.02,19.07
2019,37,31.16,20.28
2019,38,31.46,20.17
2019,39,32.30,16.38
2019,40,25.50,13.59
2019,41,24.34,12.69
2019,42,30.65,15.52
2019,43,28.45,16.59
2019,44,27.12,15.16
2019,45,29.45,13.91
2019,46,33.73,16.91
2019,47,31.76,17.95
2019,48,35.67,20.09
2019,49,34.58,19.77
2019,50,27.26,18.25
2019,51,28.94,17.45
2019,52,28.06,16.44
2019,53,29.28,16.31
2019,54,35.19,18.32
2019,55,34.52,19.53
2019,56,32.50,18.39
2019,57,32.22,17.31
2019,58,31.11,18.27
2019,59,31.69,19.23
2019,60,34.71,19.33
2019,61,32.63,20.20
2019,62,32.39,20.17
2019,63,34.23,18.30
2019,64,30.34,15.69
2019,65,27.46,16.08
2019,66,31.38,16.63
2019,67,30.16,16.69
2019,68,30.65,18.03
2019,69,32.89,19.22
2019,70,32.19,20.42
2019,71,32.76,21.03
2019,72,33.60,21.36
2019,73,34.50,20.92
2019,74,35.42,20.48
2019,75,26.47,15.69
2019,76,23.44,15.31
2019,77,21.17,14.55
2019,78,29.16,17.08
2019,79,28.69,17.34
2019,80,26.04,17.44
2019,81,26.61,18.59
2019,82,31.88,18.96
2019,83,30.82,19.27
2019,84,32.02,20.19
2019,85,31.49,19.17
2019,86,31.10,18.58
2019,87,31.06,18.46
2019,88,31.14,17.92
2019,89,34.49,18.14
2019,90,34.19,17.85
2019,91,27.89,15.91
2019,92,30.17,16.98
2019,93,29.51,16.71
2019,94,35.84,19.22
2019,95,34.12,19.72
2019,96,34.18,21.02
2019,97,34.36,21.24
2019,98,34.00,20.55
2019,99,34.00,19.20
2019,100,33.41,17.93
2019,101,35.85,18.08
2019,102,36.86,18.58
2019,103,34.13,19.58
2019,104,36.62,20.05
2019,105,30.46,15.26
2019,106,35.53,17.44
2019,107,32.34,19.84
2019,108,35.75,21.14
2019,109,36.23,19.87
2019,110,33.37,17.02
2019,111,32.53,17.52
2019,112,32.44,17.46
2019,113,31.79,19.65
2019,114,32.32,20.74
2019,115,33.80,22.60
2019,116,33.29,21.86
2019,117,33.30,19.09
2019,118,32.71,19.20
2019,119,34.33,19.60
2019,120,36.86,22.16
2019,121,35.05,23.78
2019,122,35.83,23.51
2019,123,35.32,24.28
2019,124,34.09,24.43
2019,125,34.58,23.93
2019,126,34.60,22.98
2019,127,34.74,23.37
2019,128,37.14,23.81
2019,129,38.69,24.22
2019,130,37.09,24.72
2019,131,35.55,24.09
2019,132,35.47,24.31
2019,133,34.61,24.11
2019,134,35.82,24.28
2019,135,35.68,24.58
2019,136,32.48,21.54
2019,137,32.97,24.11
2019,138,34.08,25.82
2019,139,34.39,25.71
2019,140,37.81,26.00
2019,141,37.26,25.48
2019,142,38.34,25.45
2019,143,37.10,26.47
2019,144,36.76,24.96
2019,145,36.26,24.73
2019,146,36.27,25.02
2019,147,36.08,24.38
2019,148,36.71,24.34
2019,149,36.88,25.02
2019,150,37.27,25.82
2019,151,36.61,25.22
2019,152,35.86,24.49
2019,153,35.18,24.39
2019,154,35.68,24.08
2019,155,33.37,24.25
2019,156,36.73,24.76
2019,157,37.65,24.94
2019,158,38.42,25.61
2019,159,39.92,25.06
2019,160,40.64,24.83
2019,161,39.23,25.37
2019,162,36.35,24.21
2019,163,36.31,23.90
2019,164,35.62,23.83
2019,165,35.21,23.13
2019,166,35.33,23.92
2019,167,36.76,24.35
2019,168,38.04,24.95
2019,169,37.22,26.27
2019,170,36.82,26.14
2019,171,38.42,25.33
2019,172,39.14,25.32
2019,173,37.47,25.94
2019,174,37.67,25.65
2019,175,37.54,25.58
2019,176,37.35,23.65
2019,177,33.16,23.76
2019,178,35.44,23.16
2019,179,35.04,22.75
2019,180,34.61,21.60
2019,181,34.98,22.15
2019,182,35.48,22.31
2019,183,35.13,23.55
2019,184,35.99,24.18
2019,185,35.80,22.01
2019,186,37.05,23.15
2019,187,36.01,24.39
2019,188,35.37,22.67
2019,189,36.66,22.47
2019,190,36.20,23.41
2019,191,37.24,25.04
2019,192,36.53,25.07
2019,193,37.87,24.69
2019,194,37.39,24.26
2019,195,36.83,24.36
2019,196,37.81,24.15
2019,197,37.23,24.83
2019,198,36.89,24.48
2019,199,36.42,23.38
2019,200,36.33,23.55
2019,201,35.86,23.11
2019,202,36.25,24.03
2019,203,35.82,24.05
2019,204,36.44,23.23
2019,205,35.66,23.26
2019,206,33.48,23.05
2019,207,34.24,22.43
2019,208,34.90,22.37
2019,209,35.52,24.59
2019,210,36.74,22.77
2019,211,35.99,22.64
2019,212,36.53,22.93
2019,213,37.08,24.02
2019,214,37.87,23.69
2019,215,37.74,23.35
2019,216,37.74,24.82
2019,217,37.79,24.14
2019,218,38.39,24.60
2019,219,36.38,25.08
2019,220,37.97,23.93
2019,221,37.49,24.03
2019,222,38.61,24.44
2019,223,36.47,24.87
2019,224,37.03,24.23
2019,225,37.81,24.91
2019,226,37.94,24.75
2019,227,37.56,24.87
2019,228,38.20,25.37
2019,229,38.43,25.39
2019,230,38.98,24.15
2019,231,38.18,25.25
2019,232,37.48,24.39
2019,233,35.70,24.40
2019,234,36.75,24.13
2019,235,37.20,24.34
2019,236,38.71,24.02
2019,237,38.94,24.26
2019,238,39.00,24.63
2019,239,38.12,25.67
2019,240,38.44,24.98
2019,241,37.22,24.95
2019,242,36.46,24.41
2019,243,37.58,23.98
2019,244,38.16,22.56
2019,245,36.58,22.22
2019,246,36.70,22.67
2019,247,36.12,23.66
2019,248,36.87,23.70
2019,249,36.53,22.70
2019,250,35.57,22.46
2019,251,35.35,22.49
2019,252,35.23,22.83
2019,253,35.44,24.23
2019,254,35.30,23.15
2019,255,33.71,22.45
2019,256,32.38,22.29
2019,257,32.32,22.11
2019,258,33.50,22.33
2019,259,35.52,22.58
2019,260,35.42,23.11
2019,261,36.60,23.06
2019,262,35.65,23.62
2019,263,35.51,24.77
2019,264,35.61,23.55
2019,265,35.15,24.11
2019,266,34.98,23.72
2019,267,35.49,23.94
2019,268,36.38,23.48
2019,269,35.66,24.84
2019,270,35.61,24.10
2019,271,35.43,24.21
2019,272,33.61,23.71
2019,273,34.22,24.26
2019,274,34.17,23.70
2019,275,34.36,23.40
2019,276,34.37,22.79
2019,277,33.27,22.70
2019,278,34.22,22.53
2019,279,34.81,23.21
2019,280,35.89,22.84
2019,281,33.36,22.66
2019,282,33.81,22.68
2019,283,35.34,23.07
2019,284,36.92,23.23
2019,285,35.21,20.71
2019,286,32.56,20.16
2019,287,35.34,20.70
2019,288,33.33,21.68
2019,289,35.56,22.02
2019,290,30.31,21.08
2019,291,32.28,21.44
2019,292,34.44,21.81
2019,293,34.74,24.00
2019,294,35.42,22.93
2019,295,35.50,22.86
2019,296,31.09,21.83
2019,297,30.86,22.23
2019,298,32.43,20.16
2019,299,31.00,19.60
2019,300,30.17,17.13
2019,301,32.76,17.94
2019,302,34.29,21.15
2019,303,32.25,22.49
2019,304,32.11,15.36
2019,305,30.69,17.66
2019,306,27.08,16.52
2019,307,25.79,16.58
2019,308,31.63,18.59
2019,309,32.40,19.68
2019,310,30.80,21.47
2019,311,33.11,20.40
2019,312,33.42,19.68
2019,313,28.28,17.76
2019,314,30.20,19.24
2019,315,30.92,18.35
2019,316,29.66,12.99
2019,317,24.51,12.51
2019,318,29.01,16.44
2019,319,30.13,17.33
2019,320,29.31,16.41
2019,321,29.82,15.32
2019,322,30.68,16.63
2019,323,31.60,16.83
2019,324,30.58,18.62
2019,325,30.01,19.67
2019,326,30.69,20.04
2019,327,33.66,20.11
2019,328,33.22,17.33
2019,329,31.91,16.19
2019,330,32.87,18.72
2019,331,33.53,19.92
2019,332,32.44,19.57
2019,333,29.97,21.03
2019,334,34.39,20.37
2019,335,32.21,20.89
2019,336,29.40,18.48
2019,337,30.95,15.73
2019,338,31.38,15.76
2019,339,30.32,17.52
2019,340,30.23,18.90
2019,341,30.48,19.26
2019,342,28.72,16.72
2019,343,30.08,17.33
2019,344,30.44,17.28
2019,345,29.18,15.22
2019,346,25.87,15.79
2019,347,28.89,14.60
2019,348,29.80,15.07
2019,349,30.33,15.49
2019,350,30.30,17.98
2019,351,31.03,16.14
2019,352,24.11,12.68
2019,353,19.96,11.73
2019,354,25.67,13.99
2019,355,22.32,14.28
2019,356,25.74,14.56
2019,357,26.72,13.75
2019,358,28.22,11.95
2019,359,27.28,12.90
2019,360,28.52,14.26
2019,361,28.20,17.10
2019,362,28.52,17.27
2019,363,30.81,16.93
2019,364,30.67,18.21
2019,365,28.30,16.50
2020,1,26.69,16.31
2020,2,26.98,16.68
2020,3,27.43,18.16
2020,4,27.75,16.25
2020,5,26.41,10.87
2020,6,27.78,12.56
2020,7,26.89,12.81
2020,8,26.54,13.64
2020,9,27.97,16.18
2020,10,31.47,16.88
2020,11,29.69,16.96
2020,12,31.43,14.48
2020,13,27.82,14.22
2020,14,31.57,17.48
2020,15,29.32,19.41
2020,16,28.78,20.19
2020,17,28.80,19.04
2020,18,28.78,18.79
2020,19,26.56,17.77
2020,20,27.39,16.91
2020,21,25.95,13.42
2020,22,24.96,14.48
2020,23,26.32,15.99
2020,24,26.78,17.27
2020,25,26.79,17.13
2020,26,29.20,17.16
2020,27,28.62,18.45
2020,28,30.24,17.50
2020,29,30.28,17.26
2020,30,26.39,15.56
2020,31,23.70,15.37
2020,32,26.13,16.08
2020,33,26.87,14.57
2020,34,30.37,16.63
2020,35,26.76,15.72
2020,36,29.89,18.54
2020,37,27.63,14.96
2020,38,26.18,12.92
2020,39,32.40,15.24
2020,40,30.91,18.44
2020,41,30.95,18.96
2020,42,30.69,19.97
2020,43,30.18,18.57
2020,44,29.19,17.16
2020,45,26.76,16.61
2020,46,30.18,15.94
2020,47,28.32,16.74
2020,48,30.10,17.27
2020,49,33.15,19.06
2020,50,31.05,19.44
2020,51,29.41,19.87
2020,52,28.98,16.03
2020,53,28.34,14.80
2020,54,30.39,16.35
2020,55,33.52,16.47
2020,56,31.53,17.78
2020,57,32.09,16.11
2020,58,26.25,12.57
2020,59,23.40,11.61
2020,60,25.86,13.16
2020,61,32.09,16.90
2020,62,31.99,17.29
2020,63,32.95,17.49
2020,64,33.40,20.39
2020,65,32.32,19.67
2020,66,28.31,16.61
2020,67,26.86,16.10
2020,68,26.89,16.15
2020,69,31.02,18.08
2020,70,30.08,18.88
2020,71,29.86,19.04
2020,72,31.02,18.55
2020,73,30.62,18.76
2020,74,32.42,20.53
2020,75,32.01,21.23
2020,76,32.24,21.38
2020,77,31.80,20.69
2020,78,31.86,20.79
2020,79,34.67,21.68
2020,80,33.24,21.43
2020,81,24.30,16.67
2020,82,29.12,16.59
2020,83,33.15,20.75
2020,84,34.41,21.44
2020,85,35.63,20.77
2020,86,35.14,21.37
2020,87,34.83,21.68
2020,88,38.04,21.67
2020,89,35.92,22.90
2020,90,32.11,22.89
2020,91,32.88,21.97
2020,92,33.54,21.85
2020,93,32.64,22.01
2020,94,34.23,22.33
2020,95,33.66,23.77
2020,96,34.14,22.37
2020,97,35.24,21.74
2020,98,34.51,23.27
2020,99,34.14,23.55
2020,100,33.77,22.11
2020,101,29.48,22.15
2020,102,32.92,23.59
2020,103,39.89,21.54
2020,104,38.36,22.32
2020,105,36.37,23.17
2020,106,34.68,21.61
2020,107,32.03,19.39
2020,108,37.06,21.91
2020,109,34.44,21.45
2020,110,35.62,23.64
2020,111,37.26,23.42
2020,112,36.56,23.85
2020,113,35.48,24.33
2020,114,37.95,24.24
2020,115,38.94,23.01
2020,116,36.59,23.19
2020,117,36.42,23.21
2020,118,35.57,22.10
2020,119,35.25,23.17
2020,120,36.36,23.31
2020,121,36.71,21.67
2020,122,33.04,20.81
2020,123,34.27,20.74
2020,124,34.23,23.06
2020,125,34.77,23.51
2020,126,35.57,24.20
2020,127,36.75,23.12
2020,128,34.12,21.56
2020,129,33.72,21.97
2020,130,34.91,21.27
2020,131,31.44,21.43
2020,132,32.38,21.98
2020,133,33.09,21.39
2020,134,33.39,22.71
2020,135,34.27,23.99
2020,136,35.08,25.02
2020,137,36.56,25.31
2020,138,37.33,23.44
2020,139,35.22,23.09
2020,140,36.15,23.65
2020,141,36.62,24.69
2020,142,36.68,24.55
2020,143,36.86,23.05
2020,144,36.77,22.38
2020,145,36.37,24.17
2020,146,35.84,24.19
2020,147,35.25,23.99
2020,148,35.91,23.27
2020,149,36.70,23.30
2020,150,36.03,21.84
2020,151,33.90,21.48
2020,152,33.50,21.57
2020,153,33.62,22.27
2020,154,34.63,23.01
2020,155,34.65,23.72
2020,156,34.14,23.76
2020,157,35.43,23.81
2020,158,35.94,23.91
2020,159,37.78,23.16
2020,160,36.70,24.65
2020,161,37.51,24.66
2020,162,38.27,25.28
2020,163,36.63,22.85
2020,164,33.30,22.62
2020,165,33.19,21.71
2020,166,33.73,21.63
2020,167,34.49,20.50
2020,168,35.34,22.48
2020,169,35.11,24.17
2020,170,35.43,24.30
2020,171,35.17,23.54
2020,172,35.31,24.38
2020,173,36.69,24.29
2020,174,36.59,24.39
2020,175,36.03,24.12
2020,176,35.73,23.28
2020,177,33.33,23.17
2020,178,34.11,23.10
2020,179,33.48,24.56
2020,180,35.97,23.41
2020,181,35.07,24.86
2020,182,35.65,24.31
2020,183,36.20,24.56
2020,184,36.30,23.74
2020,185,35.77,24.05
2020,186,35.14,24.25
2020,187,34.97,24.50
2020,188,35.45,24.20
2020,189,36.75,24.35
2020,190,35.29,25.59
2020,191,35.80,25.09
2020,192,36.63,24.36
2020,193,36.27,24.33
2020,194,35.16,24.70
2020,195,37.46,23.20
2020,196,37.09,23.57
2020,197,37.15,23.23
2020,198,36.26,23.97
2020,199,35.77,24.49
2020,200,36.62,24.52
2020,201,36.37,23.52
2020,202,36.72,23.25
2020,203,36.73,23.16
2020,204,36.91,24.53
2020,205,36.18,24.38
2020,206,36.54,25.39
2020,207,37.19,25.22
2020,208,37.78,25.21
2020,209,35.57,23.61
2020,210,33.25,23.53
2020,211,33.72,23.42
2020,212,34.46,24.00
2020,213,34.42,25.26
2020,214,34.97,24.08
2020,215,35.39,23.56
2020,216,35.21,23.36
2020,217,35.09,23.33
2020,218,36.08,24.67
2020,219,36.29,24.57
2020,220,36.34,23.90
2020,221,34.62,23.42
2020,222,33.22,22.64
2020,223,34.14,22.86
2020,224,34.95,23.96
2020,225,34.27,23.83
2020,226,34.72,23.40
2020,227,34.36,23.77
2020,228,35.53,23.10
2020,229,34.96,23.53
2020,230,34.76,23.13
2020,231,34.82,22.43
2020,232,35.40,23.21
2020,233,35.81,24.12
2020,234,35.43,24.24
2020,235,37.15,23.66
2020,236,36.74,23.85
2020,237,34.58,22.88
2020,238,33.63,22.79
2020,239,33.25,23.22
2020,240,34.50,24.38
2020,241,35.63,23.98
2020,242,35.41,24.34
2020,243,37.01,23.84
2020,244,36.69,25.21
2020,245,37.37,25.35
2020,246,37.29,25.86
2020,247,35.99,25.36
2020,248,36.37,23.47
2020,249,33.22,22.65
2020,250,30.75,22.52
2020,251,31.60,22.90
2020,252,33.89,22.79
2020,253,33.95,23.31
2020,254,34.05,23.79
2020,255,31.97,21.56
2020,256,32.27,22.23
2020,257,34.05,22.67
2020,258,34.75,23.66
2020,259,32.78,23.63
2020,260,32.63,23.29
2020,261,32.83,24.06
2020,262,33.16,23.38
2020,263,32.88,22.47
2020,264,33.35,22.29
2020,265,34.10,21.29
2020,266,34.71,21.52
2020,267,34.43,21.96
2020,268,34.85,22.36
2020,269,34.91,22.99
2020,270,33.56,23.11
2020,271,34.42,24.27
2020,272,36.02,23.40
2020,273,34.79,20.68
2020,274,31.62,17.32
2020,275,31.50,16.70
2020,276,32.22,16.61
2020,277,30.87,18.79
2020,278,32.37,19.35
2020,279,32.78,18.88
2020,280,32.64,19.70
2020,281,33.03,18.77
2020,282,34.32,17.70
2020,283,34.47,21.57
2020,284,35.10,21.80
2020,285,36.65,21.88
2020,286,35.61,22.45
2020,287,34.53,22.47
2020,288,33.49,22.50
2020,289,35.09,21.77
2020,290,33.44,23.10
2020,291,31.94,19.87
2020,292,31.74,20.63
2020,293,33.45,21.50
2020,294,33.40,22.07
2020,295,32.69,21.59
2020,296,33.75,21.25
2020,297,33.91,21.73
2020,298,33.66,21.71
2020,299,33.79,22.16
2020,300,34.59,20.32
2020,301,34.24,21.56
2020,302,33.16,16.88
2020,303,31.83,17.82
2020,304,30.99,17.49
2020,305,29.03,16.57
2020,306,29.85,15.66
2020,307,31.40,17.76
2020,308,28.81,17.15
2020,309,29.63,15.83
2020,310,29.89,16.96
2020,311,32.14,16.74
2020,312,30.96,18.06
2020,313,31.26,18.30
2020,314,31.91,19.07
2020,315,33.43,19.44
2020,316,33.12,20.08
2020,317,32.47,20.72
2020,318,33.02,20.44
2020,319,32.31,20.22
2020,320,32.38,20.64
2020,321,32.00,20.11
2020,322,30.29,20.23
2020,323,28.46,18.96
2020,324,30.72,16.12
2020,325,29.73,18.77
2020,326,30.25,18.98
2020,327,29.36,18.26
2020,328,30.09,18.38
2020,329,30.49,19.41
2020,330,31.10,18.69
2020,331,30.69,19.40
2020,332,33.34,19.80
2020,333,30.94,21.21
2020,334,31.76,19.00
2020,335,29.29,15.67
2020,336,23.44,11.85
2020,337,30.04,15.52
2020,338,27.52,14.97
2020,339,22.87,14.44
2020,340,25.56,15.94
2020,341,21.73,13.74
2020,342,26.87,14.66
2020,343,25.81,11.39
2020,344,25.92,11.95
2020,345,28.19,12.71
2020,346,28.85,14.82
2020,347,29.92,16.14
2020,348,30.14,17.48
2020,349,30.31,16.00
2020,350,29.13,12.09
2020,351,27.50,13.66
2020,352,24.58,14.80
2020,353,28.97,14.47
2020,354,28.15,15.53
2020,355,28.72,17.95
2020,356,30.36,15.64
2020,357,27.61,16.96
2020,358,28.36,18.63
2020,359,30.58,15.92
2020,360,25.75,9.85
2020,361,23.12,10.66
2020,362,30.44,12.38
2020,363,26.74,14.49
2020,364,28.36,14.36
2020,365,28.79,14.98
2021,1,24.57,13.25
2021,2,27.21,13.17
2021,3,28.66,13.39
2021,4,31.18,13.73
2021,5,29.22,15.37
2021,6,27.76,17.08
2021,7,28.80,17.00
2021,8,28.32,14.32
2021,9,25.83,13.64
2021,10,28.23,15.68
2021,11,25.19,12.62
2021,12,20.01,10.71
2021,13,26.48,13.28
2021,14,29.20,14.07
2021,15,25.95,14.40
2021,16,25.00,14.29
2021,17,27.63,14.59
2021,18,27.14,14.68
2021,19,27.03,17.02
2021,20,28.67,17.39
2021,21,24.67,17.43
2021,22,28.84,19.58
2021,23,31.33,18.60
2021,24,30.10,20.78
2021,25,29.91,20.58
2021,26,32.35,19.22
2021,27,30.13,19.29
2021,28,28.35,17.09
2021,29,25.48,16.18
2021,30,31.81,16.90
2021,31,30.20,16.84
2021,32,31.67,17.18
2021,33,25.47,14.35
2021,34,27.77,13.52
2021,35,27.30,14.73
2021,36,36.00,15.57
2021,37,30.73,16.77
2021,38,30.60,17.66
2021,39,28.65,17.19
2021,40,32.13,17.80
2021,41,29.47,20.12
2021,42,18.71,10.11
2021,43,5.54,3.42
2021,44,24.58,13.46
2021,45,22.91,12.44
2021,46,23.31,9.93
2021,47,20.51,9.52
2021,48,25.76,10.25
2021,49,23.56,12.13
2021,50,13.90,1.04
2021,51,20.56,-1.07
2021,52,26.45,6.74
2021,53,29.57,13.04
2021,54,27.78,16.31
2021,55,29.01,17.99
2021,56,31.82,17.78
2021,57,31.50,20.01
2021,58,31.37,20.69
2021,59,31.80,21.05
2021,60,32.19,21.22
2021,61,33.56,18.36
2021,62,32.58,17.38
2021,63,26.77,15.58
2021,64,28.92,16.53
2021,65,22.43,12.08
2021,66,27.13,17.19
2021,67,27.79,16.78
2021,68,26.62,17.33
2021,69,28.26,17.42
2021,70,30.59,17.40
2021,71,31.25,19.02
2021,72,31.34,21.80
2021,73,33.60,20.92
2021,74,32.61,21.69
2021,75,30.92,21.85
2021,76,33.60,21.74
2021,77,33.76,19.65
2021,78,29.97,15.77
2021,79,27.98,15.40
2021,80,27.20,16.88
2021,81,30.77,17.75
2021,82,33.16,18.57
2021,83,35.44,19.48
2021,84,33.75,19.87
2021,85,31.96,13.78
2021,86,33.93,17.80
2021,87,24.67,17.29
2021,88,20.25,14.25
2021,89,29.98,16.61
2021,90,31.61,19.02
2021,91,19.88,14.85
2021,92,23.63,13.86
2021,93,24.31,15.01
2021,94,27.01,16.21
2021,95,28.38,16.27
2021,96,30.10,19.04
2021,97,33.87,20.85
2021,98,34.45,20.04
2021,99,34.90,21.74
2021,100,37.31,21.65
2021,101,38.74,22.46
2021,102,34.32,22.42
2021,103,34.81,22.63
2021,104,35.48,23.40
2021,105,35.33,24.18
2021,106,34.94,23.69
2021,107,35.48,23.67
2021,108,34.89,19.85
2021,109,31.06,18.40
2021,110,31.15,18.84
2021,111,31.39,20.02
2021,112,31.18,21.54
2021,113,32.65,21.95
2021,114,34.92,22.39
