Latitude: 19.81155  Longitude: -97.78712
X & Y on Lambert Conformal Conic: 238824.64 -2462209.69
Tile: 9762
Elevation: 1879 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.48,12.46
2018,155,27.43,11.79
2018,156,30.00,12.54
2018,157,30.16,12.98
2018,158,28.82,14.28
2018,159,28.40,14.09
2018,160,26.98,13.88
2018,161,26.31,13.29
2018,162,28.69,13.54
2018,163,28.57,15.32
2018,164,24.44,14.08
2018,165,22.86,14.43
2018,166,24.13,14.63
2018,167,25.41,14.78
2018,168,27.17,14.68
2018,169,26.47,15.29
2018,170,26.06,15.54
2018,171,25.46,14.66
2018,172,27.53,14.67
2018,173,27.28,14.09
2018,174,27.19,13.69
2018,175,27.63,13.26
2018,176,26.66,13.90
2018,177,26.03,14.43
2018,178,25.91,13.28
2018,179,26.06,12.91
2018,180,25.98,12.56
2018,181,26.30,12.84
2018,182,27.10,12.13
2018,183,27.10,12.42
2018,184,27.28,12.89
2018,185,27.13,12.69
2018,186,27.01,11.94
2018,187,25.11,11.96
2018,188,23.39,12.21
2018,189,26.32,12.81
2018,190,24.87,12.45
2018,191,24.83,11.59
2018,192,25.33,11.01
2018,193,25.20,12.01
2018,194,25.57,11.60
2018,195,27.02,12.09
2018,196,26.92,11.91
2018,197,27.21,12.16
2018,198,27.83,12.83
2018,199,27.60,12.14
2018,200,27.88,11.74
2018,201,28.47,12.25
2018,202,27.69,11.81
2018,203,28.23,11.72
2018,204,29.50,13.12
2018,205,30.89,13.43
2018,206,30.73,12.57
2018,207,29.79,12.42
2018,208,29.10,12.90
2018,209,28.91,12.42
2018,210,29.07,12.66
2018,211,29.10,12.77
2018,212,28.75,12.53
2018,213,27.89,13.25
2018,214,26.75,13.06
2018,215,25.34,13.24
2018,216,24.12,13.38
2018,217,24.02,12.50
2018,218,24.16,12.62
2018,219,24.77,12.33
2018,220,25.75,11.56
2018,221,25.84,12.67
2018,222,25.62,13.06
2018,223,26.87,12.89
2018,224,26.62,14.36
2018,225,25.54,13.90
2018,226,26.20,12.08
2018,227,26.36,12.48
2018,228,26.17,12.30
2018,229,27.06,12.17
2018,230,26.33,11.88
2018,231,26.33,12.82
2018,232,27.32,12.99
2018,233,26.25,12.91
2018,234,24.57,13.21
2018,235,25.49,13.25
2018,236,26.46,12.95
2018,237,27.29,11.80
2018,238,27.33,11.77
2018,239,26.00,12.20
2018,240,25.72,13.39
2018,241,26.06,13.88
2018,242,25.60,13.70
2018,243,26.02,13.63
2018,244,26.93,13.77
2018,245,27.75,13.25
2018,246,28.51,13.48
2018,247,27.84,13.22
2018,248,27.06,13.18
2018,249,25.54,13.63
2018,250,25.94,12.96
2018,251,26.86,12.12
2018,252,27.07,12.64
2018,253,28.05,12.49
2018,254,27.51,13.67
2018,255,25.66,14.77
2018,256,25.62,14.70
2018,257,24.88,13.21
2018,258,26.05,13.47
2018,259,26.09,14.14
2018,260,24.46,15.31
2018,261,26.03,13.45
2018,262,25.98,12.97
2018,263,26.16,13.32
2018,264,27.36,13.30
2018,265,27.62,13.77
2018,266,27.47,13.32
2018,267,24.20,14.09
2018,268,27.07,12.76
2018,269,26.27,13.25
2018,270,25.63,12.72
2018,271,25.61,12.44
2018,272,23.82,12.03
2018,273,24.29,12.23
2018,274,25.76,12.24
2018,275,24.38,12.53
2018,276,23.71,12.72
2018,277,24.43,13.72
2018,278,25.10,12.36
2018,279,25.77,11.70
2018,280,26.05,11.97
2018,281,25.81,13.25
2018,282,25.95,14.10
2018,283,27.45,14.91
2018,284,26.50,14.22
2018,285,25.59,14.07
2018,286,26.45,14.21
2018,287,26.66,13.64
2018,288,27.50,14.88
2018,289,26.65,13.85
2018,290,24.58,12.63
2018,291,21.56,13.46
2018,292,20.89,13.20
2018,293,22.26,13.21
2018,294,22.53,13.82
2018,295,21.77,11.73
2018,296,24.73,12.65
2018,297,25.65,11.26
2018,298,25.35,12.02
2018,299,26.83,11.60
2018,300,26.59,12.68
2018,301,23.38,12.05
2018,302,23.87,12.37
2018,303,22.75,11.80
2018,304,25.25,11.33
2018,305,26.77,11.86
2018,306,24.10,12.92
2018,307,23.40,12.01
2018,308,22.07,12.99
2018,309,24.49,10.79
2018,310,25.35,11.55
2018,311,27.02,11.02
2018,312,26.93,10.34
2018,313,26.89,10.25
2018,314,25.49,10.62
2018,315,24.37,11.38
2018,316,26.06,10.11
2018,317,25.03,9.68
2018,318,18.92,4.33
2018,319,15.17,3.68
2018,320,18.36,3.46
2018,321,17.00,-1.18
2018,322,17.57,4.88
2018,323,6.76,1.36
2018,324,5.66,0.95
2018,325,6.12,2.05
2018,326,6.16,2.56
2018,327,27.71,9.39
2018,328,26.06,9.07
2018,329,28.06,9.82
2018,330,27.13,9.62
2018,331,24.61,9.30
2018,332,21.71,9.08
2018,333,21.47,10.91
2018,334,22.84,11.15
2018,335,23.37,9.27
2018,336,27.58,10.73
2018,337,27.25,9.50
2018,338,26.13,9.94
2018,339,23.16,10.78
2018,340,21.94,9.80
2018,341,21.92,9.78
2018,342,24.48,8.84
2018,343,24.46,8.33
2018,344,21.16,8.08
2018,345,20.81,6.84
2018,346,20.69,5.93
2018,347,23.41,5.44
2018,348,22.90,6.95
2018,349,20.82,5.68
2018,350,17.55,4.00
2018,351,21.68,4.30
2018,352,22.45,3.66
2018,353,23.73,6.03
2018,354,23.04,5.62
2018,355,21.81,3.85
2018,356,21.81,1.96
2018,357,22.83,2.59
2018,358,22.66,2.95
2018,359,22.06,4.83
2018,360,22.62,7.56
2018,361,24.31,7.59
2018,362,25.04,8.20
2018,363,22.77,9.09
2018,364,24.81,6.74
2018,365,23.74,7.23
2019,1,23.79,8.90
2019,2,23.74,7.04
2019,3,22.59,6.70
2019,4,22.80,7.34
2019,5,22.67,7.91
2019,6,22.17,8.89
2019,7,24.80,8.05
2019,8,24.41,3.70
2019,9,23.61,4.34
2019,10,19.78,6.37
2019,11,21.84,7.21
2019,12,23.63,7.35
2019,13,21.80,9.55
2019,14,19.88,8.17
2019,15,20.29,6.04
2019,16,21.68,5.63
2019,17,22.20,7.71
2019,18,22.80,7.48
2019,19,24.22,7.44
2019,20,23.44,6.52
2019,21,21.37,3.27
2019,22,24.52,2.60
2019,23,25.45,4.38
2019,24,24.70,5.50
2019,25,23.07,6.61
2019,26,24.92,7.91
2019,27,23.71,6.81
2019,28,21.31,4.87
2019,29,22.14,5.52
2019,30,22.18,5.74
2019,31,23.93,5.40
2019,32,23.11,5.94
2019,33,24.82,6.80
2019,34,24.52,7.55
2019,35,26.87,8.35
2019,36,26.50,9.49
2019,37,28.05,9.27
2019,38,27.92,10.67
2019,39,28.20,9.65
2019,40,21.37,6.89
2019,41,21.05,7.11
2019,42,25.36,8.04
2019,43,25.78,7.97
2019,44,22.90,8.14
2019,45,22.19,6.74
2019,46,27.13,9.75
2019,47,26.78,9.53
2019,48,32.12,12.25
2019,49,31.71,11.90
2019,50,28.33,11.25
2019,51,28.77,9.20
2019,52,28.13,8.77
2019,53,26.99,9.06
2019,54,29.56,9.91
2019,55,28.51,11.46
2019,56,25.72,10.14
2019,57,26.03,8.73
2019,58,27.36,8.89
2019,59,27.27,8.68
2019,60,29.00,8.66
2019,61,29.01,10.62
2019,62,28.84,11.74
2019,63,30.32,11.32
2019,64,28.60,9.82
2019,65,23.11,8.53
2019,66,26.87,8.97
2019,67,28.15,9.84
2019,68,29.56,11.27
2019,69,29.20,10.49
2019,70,30.22,12.13
2019,71,29.01,10.27
2019,72,30.01,10.44
2019,73,30.41,12.01
2019,74,29.69,12.24
2019,75,24.77,9.80
2019,76,24.22,9.39
2019,77,22.47,9.93
2019,78,25.75,9.34
2019,79,23.41,7.66
2019,80,24.28,8.79
2019,81,24.19,9.78
2019,82,25.15,10.23
2019,83,26.04,10.02
2019,84,27.77,9.47
2019,85,27.26,7.74
2019,86,25.03,7.13
2019,87,23.91,8.05
2019,88,25.93,7.46
2019,89,29.21,7.47
2019,90,29.91,10.61
2019,91,26.32,9.94
2019,92,25.96,9.90
2019,93,27.24,9.39
2019,94,28.54,10.84
2019,95,28.13,11.00
2019,96,28.50,12.91
2019,97,27.59,12.03
2019,98,29.31,11.83
2019,99,25.50,10.31
2019,100,24.77,9.38
2019,101,29.99,9.09
2019,102,31.33,11.35
2019,103,30.56,10.49
2019,104,31.23,11.12
2019,105,28.33,9.34
2019,106,29.78,9.51
2019,107,30.72,13.44
2019,108,32.23,13.96
2019,109,31.83,11.65
2019,110,24.85,8.33
2019,111,27.76,8.17
2019,112,28.79,10.21
2019,113,29.66,11.02
2019,114,30.66,12.04
2019,115,30.18,12.56
2019,116,29.93,12.69
2019,117,28.65,11.00
2019,118,29.71,11.60
2019,119,29.21,12.44
2019,120,30.61,12.73
2019,121,30.55,12.74
2019,122,30.93,13.58
2019,123,30.46,13.68
2019,124,30.19,13.98
2019,125,30.16,13.56
2019,126,28.61,13.20
2019,127,30.41,13.36
2019,128,31.93,13.75
2019,129,32.53,13.78
2019,130,32.19,13.79
2019,131,30.84,13.91
2019,132,30.70,13.72
2019,133,30.79,14.05
2019,134,30.29,14.10
2019,135,30.85,14.19
2019,136,23.36,12.41
2019,137,23.85,14.98
2019,138,24.97,16.70
2019,139,25.27,16.59
2019,140,31.39,14.44
2019,141,31.53,15.22
2019,142,32.54,14.85
2019,143,31.69,14.69
2019,144,30.00,13.39
2019,145,28.37,13.90
2019,146,28.79,13.39
2019,147,28.90,13.20
2019,148,29.76,13.38
2019,149,30.08,13.55
2019,150,30.42,15.68
2019,151,30.27,15.09
2019,152,27.15,14.29
2019,153,26.48,14.42
2019,154,26.04,15.05
2019,155,24.28,15.59
2019,156,26.88,15.72
2019,157,27.15,15.85
2019,158,28.40,15.62
2019,159,30.22,15.22
2019,160,30.40,13.87
2019,161,29.12,12.58
2019,162,27.25,12.29
2019,163,27.01,12.64
2019,164,27.18,13.90
2019,165,26.06,14.35
2019,166,26.01,13.80
2019,167,28.22,13.93
2019,168,28.98,14.47
2019,169,29.30,14.82
2019,170,29.01,14.78
2019,171,29.56,14.75
2019,172,29.86,14.21
2019,173,30.23,15.31
2019,174,28.72,15.40
2019,175,28.03,15.52
2019,176,27.73,15.34
2019,177,26.71,14.39
2019,178,25.75,13.13
2019,179,25.50,13.05
2019,180,24.59,11.57
2019,181,25.05,11.49
2019,182,26.06,12.96
2019,183,25.48,13.74
2019,184,25.23,13.49
2019,185,26.45,12.01
2019,186,27.82,12.01
2019,187,28.03,12.29
2019,188,26.30,11.93
2019,189,27.67,11.60
2019,190,27.28,12.51
2019,191,27.64,13.35
2019,192,27.36,13.83
2019,193,27.04,14.39
2019,194,27.29,14.45
2019,195,27.33,13.23
2019,196,27.48,13.55
2019,197,28.09,13.28
2019,198,27.70,12.90
2019,199,25.46,13.19
2019,200,26.48,12.95
2019,201,25.33,12.51
2019,202,27.39,12.85
2019,203,26.61,12.75
2019,204,26.79,12.47
2019,205,25.84,12.87
2019,206,24.79,13.55
2019,207,24.19,13.38
2019,208,25.12,12.98
2019,209,26.18,11.43
2019,210,27.02,11.37
2019,211,26.01,11.75
2019,212,26.71,11.94
2019,213,26.94,11.01
2019,214,27.83,11.26
2019,215,27.71,11.48
2019,216,27.81,11.96
2019,217,28.04,14.21
2019,218,27.72,14.49
2019,219,26.12,14.22
2019,220,27.69,13.51
2019,221,28.47,13.16
2019,222,28.65,13.74
2019,223,27.66,14.12
2019,224,27.47,13.91
2019,225,28.69,13.55
2019,226,29.46,13.11
2019,227,29.12,13.22
2019,228,29.21,13.14
2019,229,29.41,13.31
2019,230,29.08,13.54
2019,231,28.41,14.26
2019,232,26.63,11.36
2019,233,26.85,11.54
2019,234,27.04,12.60
2019,235,28.06,14.99
2019,236,28.37,14.15
2019,237,28.87,13.77
2019,238,29.55,14.74
2019,239,29.29,13.44
2019,240,28.67,13.46
2019,241,27.67,12.58
2019,242,27.38,10.85
2019,243,27.80,10.43
2019,244,27.74,10.13
2019,245,27.66,10.84
2019,246,27.21,12.85
2019,247,27.52,13.90
2019,248,27.91,13.81
2019,249,27.78,12.44
2019,250,26.65,12.13
2019,251,26.07,11.31
2019,252,27.31,12.92
2019,253,26.44,12.98
2019,254,26.03,13.09
2019,255,24.76,13.17
2019,256,24.94,14.18
2019,257,24.46,14.08
2019,258,24.85,11.80
2019,259,27.08,12.67
2019,260,26.69,13.53
2019,261,27.38,13.98
2019,262,27.17,13.61
2019,263,26.47,13.16
2019,264,26.77,12.32
2019,265,26.01,12.51
2019,266,26.97,11.58
2019,267,27.30,12.04
2019,268,27.48,14.48
2019,269,26.71,14.38
2019,270,27.44,13.15
2019,271,27.44,13.74
2019,272,26.39,14.46
2019,273,25.43,15.52
2019,274,26.27,14.07
2019,275,25.87,13.71
2019,276,26.19,12.49
2019,277,25.98,12.78
2019,278,25.99,12.86
2019,279,26.63,12.63
2019,280,27.01,12.12
2019,281,24.53,12.05
2019,282,24.15,13.91
2019,283,26.54,13.00
2019,284,27.62,13.66
2019,285,28.21,13.71
2019,286,24.75,11.03
2019,287,26.32,11.26
2019,288,26.81,11.29
2019,289,27.25,11.50
2019,290,21.24,14.37
2019,291,24.61,14.51
2019,292,26.34,14.05
2019,293,27.43,14.33
2019,294,27.22,14.19
2019,295,26.36,14.00
2019,296,23.89,13.27
2019,297,25.14,12.20
2019,298,25.60,11.50
2019,299,24.55,12.94
2019,300,24.92,12.03
2019,301,25.47,11.27
2019,302,26.66,12.61
2019,303,25.89,13.75
2019,304,25.23,12.48
2019,305,24.55,10.86
2019,306,22.10,10.97
2019,307,20.79,11.26
2019,308,23.23,10.00
2019,309,25.39,10.91
2019,310,24.00,11.53
2019,311,24.59,10.86
2019,312,25.79,10.86
2019,313,23.56,11.63
2019,314,24.61,11.89
2019,315,25.72,11.27
2019,316,26.03,10.99
2019,317,22.06,10.05
2019,318,23.47,9.84
2019,319,23.66,10.45
2019,320,23.37,9.95
2019,321,22.41,7.98
2019,322,24.54,8.94
2019,323,24.92,8.93
2019,324,23.52,10.63
2019,325,24.51,11.39
2019,326,26.06,9.97
2019,327,26.58,10.53
2019,328,25.85,8.43
2019,329,25.22,8.14
2019,330,28.22,10.14
2019,331,27.37,11.26
2019,332,27.25,9.44
2019,333,26.44,9.54
2019,334,26.61,11.21
2019,335,26.44,10.10
2019,336,25.25,9.42
2019,337,24.42,9.00
2019,338,25.58,7.82
2019,339,25.59,7.40
2019,340,24.90,7.08
2019,341,24.99,6.54
2019,342,20.90,8.11
2019,343,25.88,7.15
2019,344,27.14,6.84
2019,345,25.12,6.65
2019,346,20.07,8.34
2019,347,23.80,7.60
2019,348,24.20,6.26
2019,349,24.60,6.17
2019,350,26.66,7.85
2019,351,25.97,7.66
2019,352,21.89,5.96
2019,353,16.82,4.27
2019,354,19.80,5.04
2019,355,19.31,6.05
2019,356,19.70,8.00
2019,357,19.73,6.92
2019,358,22.56,5.52
2019,359,22.73,4.88
2019,360,23.94,6.18
2019,361,23.70,7.26
2019,362,23.95,7.80
2019,363,24.46,7.20
2019,364,24.25,8.32
2019,365,23.00,8.08
2020,1,22.80,7.54
2020,2,23.67,8.96
2020,3,23.65,10.98
2020,4,21.43,7.01
2020,5,18.34,4.03
2020,6,20.80,4.06
2020,7,22.59,4.28
2020,8,21.30,5.06
2020,9,20.74,7.64
2020,10,25.46,5.68
2020,11,23.42,7.98
2020,12,25.32,5.88
2020,13,23.03,6.84
2020,14,25.02,7.49
2020,15,24.35,8.66
2020,16,23.33,7.73
2020,17,23.24,7.56
2020,18,23.02,7.88
2020,19,21.76,10.56
2020,20,20.03,10.30
2020,21,20.86,6.40
2020,22,20.00,5.97
2020,23,23.22,5.33
2020,24,20.86,8.93
2020,25,20.84,8.78
2020,26,22.74,7.85
2020,27,22.86,7.72
2020,28,25.10,6.79
2020,29,24.52,6.04
2020,30,22.33,6.53
2020,31,22.29,8.26
2020,32,21.99,9.29
2020,33,20.31,7.54
2020,34,25.23,8.10
2020,35,24.54,8.66
2020,36,24.75,11.64
2020,37,23.77,9.96
2020,38,21.15,6.54
2020,39,26.59,7.32
2020,40,25.03,7.68
2020,41,25.93,9.93
2020,42,28.90,10.13
2020,43,28.40,10.32
2020,44,26.64,9.45
2020,45,21.09,9.78
2020,46,23.96,8.58
2020,47,24.36,8.38
2020,48,26.76,7.85
2020,49,29.17,7.73
2020,50,29.13,8.39
2020,51,25.63,9.01
2020,52,25.87,8.32
2020,53,23.55,7.58
2020,54,24.45,8.53
2020,55,29.07,9.05
2020,56,29.78,9.44
2020,57,27.60,9.53
2020,58,22.50,4.75
2020,59,20.02,3.87
2020,60,19.48,5.78
2020,61,26.59,7.63
2020,62,30.16,9.73
2020,63,29.83,10.44
2020,64,30.39,12.27
2020,65,29.93,11.67
2020,66,23.97,8.66
2020,67,20.87,7.07
2020,68,23.89,6.84
2020,69,25.75,7.73
2020,70,27.44,8.22
2020,71,23.55,9.80
2020,72,28.18,9.49
2020,73,27.74,10.28
2020,74,28.56,11.39
2020,75,28.66,11.31
2020,76,27.20,11.12
2020,77,27.01,10.46
2020,78,26.86,10.05
2020,79,28.16,11.73
2020,80,30.25,11.47
2020,81,16.73,8.13
2020,82,20.54,8.15
2020,83,29.28,9.18
2020,84,28.88,10.63
2020,85,32.62,9.75
2020,86,32.18,9.41
2020,87,32.35,10.12
2020,88,29.57,12.17
2020,89,29.42,11.95
2020,90,24.56,13.98
2020,91,29.80,11.37
2020,92,28.98,11.22
2020,93,28.65,11.88
2020,94,29.95,12.63
2020,95,29.21,12.86
2020,96,29.65,12.77
2020,97,29.52,13.42
2020,98,29.14,13.63
2020,99,29.37,13.66
2020,100,24.68,13.00
2020,101,20.36,13.03
2020,102,24.53,14.22
2020,103,32.37,12.77
2020,104,33.10,14.15
2020,105,30.67,13.63
2020,106,31.38,13.96
2020,107,30.11,13.43
2020,108,30.81,13.73
2020,109,30.33,14.33
2020,110,31.43,14.32
2020,111,32.01,15.18
2020,112,32.10,15.06
2020,113,31.91,15.10
2020,114,33.05,14.68
2020,115,32.58,14.94
2020,116,31.71,15.62
2020,117,30.02,13.86
2020,118,27.79,12.78
2020,119,29.39,12.62
2020,120,30.17,12.62
2020,121,30.69,13.12
2020,122,26.36,11.42
2020,123,27.60,10.39
2020,124,28.20,10.73
2020,125,29.55,10.96
2020,126,30.10,12.18
2020,127,30.49,13.15
2020,128,25.72,13.39
2020,129,25.88,11.69
2020,130,27.01,12.31
2020,131,23.92,12.59
2020,132,25.39,13.27
2020,133,25.31,12.33
2020,134,27.16,13.55
2020,135,29.57,13.96
2020,136,29.73,14.67
2020,137,31.05,14.45
2020,138,30.80,13.81
2020,139,29.86,13.92
2020,140,29.17,13.16
2020,141,30.87,12.86
2020,142,31.09,15.09
2020,143,30.89,14.55
2020,144,29.87,13.81
2020,145,30.23,14.15
2020,146,31.04,14.06
2020,147,30.72,13.78
2020,148,31.17,13.97
2020,149,30.13,14.32
2020,150,29.47,12.94
2020,151,26.41,12.31
2020,152,26.42,11.28
2020,153,26.31,12.18
2020,154,26.72,14.04
2020,155,27.85,14.29
2020,156,26.84,15.22
2020,157,26.91,14.64
2020,158,28.56,14.10
2020,159,29.73,13.87
2020,160,29.51,15.64
2020,161,31.13,14.81
2020,162,31.48,14.70
2020,163,29.38,13.82
2020,164,24.99,13.80
2020,165,25.07,11.46
2020,166,26.14,10.94
2020,167,27.01,11.17
2020,168,27.84,11.05
2020,169,28.01,11.52
2020,170,27.86,13.06
2020,171,28.05,13.04
2020,172,28.11,13.14
2020,173,28.43,14.67
2020,174,28.38,14.71
2020,175,26.79,13.95
2020,176,26.43,13.69
2020,177,24.75,14.38
2020,178,26.05,14.29
2020,179,26.07,13.58
2020,180,28.41,12.88
2020,181,28.68,13.36
2020,182,28.72,14.35
2020,183,28.49,14.01
2020,184,28.33,12.34
2020,185,27.93,12.59
2020,186,26.90,12.61
2020,187,27.14,12.84
2020,188,26.88,14.08
2020,189,27.80,14.26
2020,190,27.70,14.53
2020,191,27.79,14.89
2020,192,27.97,12.39
2020,193,27.60,12.27
2020,194,26.27,14.26
2020,195,28.21,12.50
2020,196,28.70,12.35
2020,197,29.13,12.85
2020,198,28.37,13.04
2020,199,28.17,12.71
2020,200,27.89,12.45
2020,201,27.56,12.36
2020,202,27.91,12.65
2020,203,28.73,12.68
2020,204,28.32,12.55
2020,205,27.56,13.53
2020,206,27.56,14.40
2020,207,28.66,13.75
2020,208,28.67,14.92
2020,209,27.83,14.94
2020,210,27.21,14.66
2020,211,25.02,14.35
2020,212,26.33,13.51
2020,213,26.36,13.41
2020,214,26.11,14.21
2020,215,26.49,13.98
2020,216,26.41,13.34
2020,217,26.46,13.30
2020,218,27.39,13.90
2020,219,27.59,13.42
2020,220,27.18,13.86
2020,221,25.23,14.03
2020,222,23.48,14.41
2020,223,25.96,14.29
2020,224,25.54,14.28
2020,225,26.08,15.10
2020,226,25.86,13.96
2020,227,26.73,13.20
2020,228,26.25,11.92
2020,229,25.73,12.97
2020,230,25.64,12.54
2020,231,25.92,11.55
2020,232,26.69,12.05
2020,233,26.60,13.92
2020,234,26.55,13.33
2020,235,28.00,12.25
2020,236,27.31,12.16
2020,237,26.13,12.92
2020,238,23.95,15.07
2020,239,24.76,13.62
2020,240,26.44,14.86
2020,241,26.86,14.22
2020,242,27.11,14.47
2020,243,27.31,14.33
2020,244,28.55,14.85
2020,245,29.56,14.17
2020,246,28.83,14.05
2020,247,28.68,12.52
2020,248,26.70,12.60
2020,249,24.12,13.88
2020,250,23.34,14.44
2020,251,24.23,13.70
2020,252,25.86,13.88
2020,253,27.14,14.29
2020,254,26.86,15.05
2020,255,24.08,13.33
2020,256,24.35,13.60
2020,257,25.24,13.17
2020,258,25.82,13.11
2020,259,25.43,13.34
2020,260,24.59,14.91
2020,261,23.25,14.78
2020,262,24.02,14.44
2020,263,21.51,13.83
2020,264,23.78,13.04
2020,265,25.43,12.42
2020,266,26.14,12.69
2020,267,26.73,11.74
2020,268,26.71,11.94
2020,269,24.58,14.55
2020,270,24.84,13.68
2020,271,25.86,13.67
2020,272,26.96,12.82
2020,273,26.30,12.69
2020,274,23.14,9.12
2020,275,23.04,8.03
2020,276,23.50,6.26
2020,277,22.41,7.42
2020,278,24.01,8.99
2020,279,23.22,6.93
2020,280,23.30,7.38
2020,281,25.44,7.46
2020,282,25.76,6.11
2020,283,26.90,9.13
2020,284,27.58,11.81
2020,285,28.07,12.02
2020,286,27.59,12.69
2020,287,27.17,13.46
2020,288,25.00,12.44
2020,289,26.75,11.39
2020,290,26.72,12.08
2020,291,22.97,10.38
2020,292,25.30,10.29
2020,293,25.75,10.75
2020,294,24.70,10.52
2020,295,25.68,10.98
2020,296,26.37,10.14
2020,297,27.12,9.46
2020,298,26.69,9.24
2020,299,25.00,9.46
2020,300,27.01,8.02
2020,301,27.52,8.36
2020,302,26.06,9.12
2020,303,26.71,10.26
2020,304,24.75,10.71
2020,305,23.78,9.60
2020,306,25.48,9.19
2020,307,21.77,9.21
2020,308,19.23,8.62
2020,309,20.85,5.59
2020,310,22.51,5.30
2020,311,23.74,6.83
2020,312,23.44,9.00
2020,313,24.51,9.24
2020,314,26.69,9.24
2020,315,27.86,9.80
2020,316,28.04,8.98
2020,317,27.29,10.21
2020,318,27.05,8.81
2020,319,25.80,9.51
2020,320,26.93,9.07
2020,321,25.33,9.17
2020,322,22.09,9.39
2020,323,20.04,9.97
2020,324,21.41,7.77
2020,325,22.06,8.99
2020,326,21.87,10.72
2020,327,20.76,7.72
2020,328,22.86,7.07
2020,329,21.86,10.06
2020,330,25.82,7.12
2020,331,27.09,8.45
2020,332,27.24,8.09
2020,333,27.50,7.51
2020,334,27.19,7.73
2020,335,25.14,7.56
2020,336,19.34,7.21
2020,337,24.07,7.55
2020,338,22.69,6.84
2020,339,22.18,7.34
2020,340,22.54,7.65
2020,341,22.56,7.86
2020,342,20.61,8.19
2020,343,18.94,6.04
2020,344,21.62,6.30
2020,345,22.25,5.13
2020,346,24.83,6.22
2020,347,25.64,7.56
2020,348,24.01,7.88
2020,349,26.09,7.95
2020,350,23.13,5.93
2020,351,24.09,7.08
2020,352,21.11,7.60
2020,353,23.54,7.33
2020,354,23.41,6.97
2020,355,23.46,8.20
2020,356,23.07,8.42
2020,357,22.46,8.41
2020,358,24.27,8.66
2020,359,24.85,7.90
2020,360,22.13,4.27
2020,361,18.85,4.03
2020,362,24.07,3.88
2020,363,21.84,3.37
2020,364,23.66,2.66
2020,365,22.35,3.61
2021,1,20.42,6.25
2021,2,22.60,6.51
2021,3,22.47,5.57
2021,4,25.33,6.08
2021,5,24.09,5.65
2021,6,22.79,7.12
2021,7,23.58,8.46
2021,8,20.91,6.44
2021,9,21.76,7.19
2021,10,22.99,7.98
2021,11,19.65,8.26
2021,12,18.43,4.68
2021,13,21.06,5.51
2021,14,21.44,6.44
2021,15,21.26,7.74
2021,16,21.73,7.15
2021,17,23.04,7.38
2021,18,21.12,5.99
2021,19,22.90,7.56
2021,20,22.36,7.84
2021,21,18.35,9.42
2021,22,26.25,8.11
2021,23,27.64,8.57
2021,24,26.41,9.08
2021,25,25.64,8.29
2021,26,27.06,10.10
2021,27,28.87,9.44
2021,28,25.24,8.48
2021,29,19.98,8.22
2021,30,25.36,8.25
2021,31,26.04,7.98
2021,32,24.70,8.04
2021,33,18.41,6.77
2021,34,21.29,5.07
2021,35,18.29,5.94
2021,36,29.59,6.40
2021,37,29.35,8.51
2021,38,28.04,8.40
2021,39,27.35,7.40
2021,40,27.78,8.23
2021,41,20.87,11.29
2021,42,9.53,1.02
2021,43,-3.58,-5.71
2021,44,21.18,6.27
2021,45,20.68,4.90
2021,46,22.93,4.29
2021,47,22.53,4.02
2021,48,25.97,4.32
2021,49,25.93,3.77
2021,50,4.75,-7.96
2021,51,11.43,-10.20
2021,52,17.34,-2.41
2021,53,25.74,4.79
2021,54,24.42,6.16
2021,55,24.13,8.30
2021,56,27.23,6.86
2021,57,27.74,7.95
2021,58,29.61,9.32
2021,59,29.18,10.83
2021,60,30.38,11.76
2021,61,30.26,10.23
2021,62,28.18,10.11
2021,63,26.62,8.52
2021,64,27.30,8.31
2021,65,13.30,2.94
2021,66,23.77,8.15
2021,67,24.07,8.20
2021,68,23.87,7.90
2021,69,23.84,6.79
2021,70,28.15,6.53
2021,71,28.13,8.09
2021,72,27.61,8.85
2021,73,30.05,9.69
2021,74,30.77,11.20
2021,75,29.61,11.29
2021,76,30.48,11.24
2021,77,28.72,10.15
2021,78,22.87,8.12
2021,79,22.98,7.74
2021,80,23.09,7.72
2021,81,26.12,8.91
2021,82,29.95,10.08
2021,83,30.54,10.26
2021,84,30.25,12.05
2021,85,24.82,6.49
2021,86,24.80,8.65
2021,87,15.54,8.20
2021,88,11.12,5.14
2021,89,20.89,7.48
2021,90,22.49,9.90
2021,91,10.75,5.73
2021,92,14.50,4.72
2021,93,15.19,5.88
2021,94,17.89,7.08
2021,95,19.28,7.14
2021,96,20.98,9.92
2021,97,24.66,11.77
2021,98,25.32,10.91
2021,99,27.86,11.90
2021,100,31.53,12.58
2021,101,32.08,12.56
2021,102,31.20,12.77
2021,103,31.37,12.88
2021,104,31.33,12.18
2021,105,28.80,13.67
2021,106,27.90,14.30
2021,107,30.95,13.61
2021,108,31.38,11.64
2021,109,25.06,9.03
2021,110,27.30,8.84
2021,111,24.88,10.32
2021,112,27.13,10.21
2021,113,27.50,11.91
2021,114,29.57,12.23
