Latitude: 19.76622  Longitude: -98.79816
X & Y on Lambert Conformal Conic: 129793.57 -2469613.21
Tile: 9761
Elevation: 2558 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,30.48,8.87
2018,153,28.01,8.97
2018,154,25.65,8.72
2018,155,25.25,8.50
2018,156,27.86,8.62
2018,157,28.35,9.34
2018,158,26.96,10.47
2018,159,26.53,10.29
2018,160,24.64,10.79
2018,161,24.22,10.11
2018,162,26.68,9.98
2018,163,25.96,12.24
2018,164,21.53,10.89
2018,165,20.32,11.26
2018,166,21.48,11.57
2018,167,22.76,11.43
2018,168,24.95,11.53
2018,169,23.50,11.96
2018,170,22.82,12.05
2018,171,21.77,11.29
2018,172,24.01,11.06
2018,173,23.93,10.56
2018,174,24.30,10.53
2018,175,24.55,9.69
2018,176,23.59,10.13
2018,177,22.97,11.46
2018,178,23.03,10.04
2018,179,23.26,9.59
2018,180,23.33,8.93
2018,181,23.26,9.25
2018,182,24.04,8.63
2018,183,24.43,8.93
2018,184,24.67,9.50
2018,185,23.92,9.19
2018,186,24.50,8.21
2018,187,22.26,7.96
2018,188,20.99,8.85
2018,189,23.38,9.20
2018,190,22.28,8.89
2018,191,22.19,8.20
2018,192,22.38,7.80
2018,193,22.13,8.99
2018,194,22.85,7.92
2018,195,23.72,8.33
2018,196,23.82,8.25
2018,197,24.70,8.29
2018,198,25.11,9.62
2018,199,24.80,8.54
2018,200,25.16,8.05
2018,201,25.48,8.62
2018,202,24.63,8.09
2018,203,25.07,8.21
2018,204,26.66,9.11
2018,205,28.63,9.67
2018,206,28.06,8.88
2018,207,26.78,8.74
2018,208,25.97,9.29
2018,209,25.64,8.74
2018,210,26.35,8.93
2018,211,25.97,8.81
2018,212,26.16,8.81
2018,213,25.12,9.64
2018,214,24.26,9.73
2018,215,22.43,9.96
2018,216,21.27,10.03
2018,217,20.89,9.50
2018,218,21.18,9.60
2018,219,22.53,9.13
2018,220,23.41,8.06
2018,221,23.47,9.46
2018,222,22.86,9.55
2018,223,23.95,9.57
2018,224,23.75,10.77
2018,225,21.91,10.54
2018,226,22.36,7.88
2018,227,23.76,8.54
2018,228,23.02,9.27
2018,229,24.42,8.01
2018,230,23.80,7.78
2018,231,24.08,8.79
2018,232,25.46,9.27
2018,233,23.73,9.72
2018,234,21.80,10.18
2018,235,22.62,9.88
2018,236,23.47,9.57
2018,237,24.55,7.88
2018,238,24.78,7.78
2018,239,22.84,8.40
2018,240,22.78,9.93
2018,241,22.79,10.51
2018,242,22.40,10.13
2018,243,23.26,10.34
2018,244,23.71,10.31
2018,245,25.02,9.74
2018,246,25.67,10.05
2018,247,25.05,9.68
2018,248,24.63,9.46
2018,249,22.68,10.18
2018,250,22.68,9.23
2018,251,23.73,8.50
2018,252,24.35,8.34
2018,253,24.84,8.60
2018,254,24.76,10.23
2018,255,22.95,11.26
2018,256,23.10,11.75
2018,257,22.24,9.89
2018,258,23.41,10.02
2018,259,24.07,10.54
2018,260,21.12,11.89
2018,261,23.28,10.04
2018,262,23.16,9.22
2018,263,23.72,10.04
2018,264,25.40,9.83
2018,265,25.41,10.05
2018,266,24.95,9.81
2018,267,20.95,10.62
2018,268,24.10,9.15
2018,269,23.97,9.94
2018,270,23.37,9.24
2018,271,23.17,9.30
2018,272,21.79,8.63
2018,273,21.62,9.04
2018,274,23.29,8.75
2018,275,21.73,8.81
2018,276,21.45,9.12
2018,277,21.67,10.45
2018,278,22.69,8.80
2018,279,23.69,8.00
2018,280,23.46,8.31
2018,281,22.81,9.35
2018,282,23.00,10.68
2018,283,24.41,11.55
2018,284,23.37,11.17
2018,285,23.21,10.63
2018,286,24.23,10.97
2018,287,24.05,10.15
2018,288,25.26,11.20
2018,289,24.60,11.39
2018,290,23.32,9.82
2018,291,19.39,10.35
2018,292,19.57,10.42
2018,293,20.12,10.61
2018,294,20.41,11.35
2018,295,19.34,8.83
2018,296,23.52,9.83
2018,297,24.40,7.75
2018,298,23.64,8.87
2018,299,25.06,8.57
2018,300,24.67,9.82
2018,301,20.07,9.10
2018,302,21.04,9.16
2018,303,20.24,8.45
2018,304,22.96,7.64
2018,305,23.89,8.04
2018,306,20.80,9.90
2018,307,20.04,9.17
2018,308,18.89,9.75
2018,309,20.86,6.89
2018,310,22.70,7.76
2018,311,25.48,6.39
2018,312,25.28,6.38
2018,313,25.22,6.35
2018,314,24.15,7.41
2018,315,22.59,8.15
2018,316,23.69,7.10
2018,317,22.99,7.53
2018,318,16.87,1.95
2018,319,12.87,0.94
2018,320,17.93,0.72
2018,321,13.66,-4.69
2018,322,14.22,1.31
2018,323,3.43,-2.04
2018,324,2.29,-2.43
2018,325,2.64,-1.37
2018,326,2.72,-0.91
2018,327,24.81,6.28
2018,328,24.60,5.36
2018,329,25.04,6.44
2018,330,24.49,5.79
2018,331,21.48,6.25
2018,332,20.43,6.28
2018,333,18.57,8.44
2018,334,19.41,7.72
2018,335,20.43,5.29
2018,336,25.08,6.25
2018,337,25.61,5.15
2018,338,24.68,5.43
2018,339,21.94,6.82
2018,340,20.77,5.84
2018,341,19.90,6.11
2018,342,22.82,4.83
2018,343,23.02,5.11
2018,344,20.44,5.07
2018,345,19.17,4.21
2018,346,19.17,2.94
2018,347,20.30,2.20
2018,348,20.27,3.99
2018,349,20.72,2.44
2018,350,16.54,0.37
2018,351,21.25,1.23
2018,352,21.15,0.48
2018,353,22.06,3.52
2018,354,20.74,1.27
2018,355,19.71,-1.17
2018,356,20.00,-1.76
2018,357,21.32,-0.59
2018,358,21.11,-0.59
2018,359,20.53,0.55
2018,360,20.92,3.55
2018,361,21.53,3.63
2018,362,22.68,3.82
2018,363,19.64,5.39
2018,364,23.75,2.60
2018,365,21.86,3.41
2019,1,21.44,5.55
2019,2,21.99,2.87
2019,3,21.17,2.15
2019,4,21.58,3.28
2019,5,21.19,4.76
2019,6,21.48,4.99
2019,7,23.78,4.62
2019,8,23.65,-0.69
2019,9,22.85,-0.57
2019,10,18.95,1.55
2019,11,19.66,3.26
2019,12,22.21,4.58
2019,13,19.52,6.19
2019,14,18.34,4.54
2019,15,19.05,2.55
2019,16,20.03,2.47
2019,17,20.95,4.54
2019,18,20.60,3.71
2019,19,22.24,3.63
2019,20,21.58,3.01
2019,21,19.70,0.49
2019,22,23.65,-0.65
2019,23,24.35,1.48
2019,24,24.07,2.77
2019,25,23.81,3.52
2019,26,23.63,4.18
2019,27,22.78,3.26
2019,28,19.56,0.81
2019,29,21.57,2.19
2019,30,21.45,1.90
2019,31,22.12,1.42
2019,32,22.99,1.76
2019,33,23.41,2.69
2019,34,23.51,3.27
2019,35,25.78,3.99
2019,36,25.66,5.40
2019,37,26.95,4.59
2019,38,27.10,7.01
2019,39,27.52,6.23
2019,40,20.13,3.58
2019,41,20.08,4.48
2019,42,24.05,4.70
2019,43,25.52,5.12
2019,44,21.14,5.47
2019,45,20.12,3.98
2019,46,24.83,7.08
2019,47,24.69,6.02
2019,48,30.22,8.32
2019,49,29.80,7.81
2019,50,29.10,7.18
2019,51,28.30,5.54
2019,52,27.22,5.58
2019,53,26.04,5.54
2019,54,27.10,6.12
2019,55,26.09,7.54
2019,56,24.02,6.88
2019,57,23.96,4.97
2019,58,26.46,5.19
2019,59,26.07,5.04
2019,60,27.80,5.31
2019,61,27.65,7.34
2019,62,27.91,8.28
2019,63,29.13,8.35
2019,64,27.96,7.25
2019,65,24.54,5.67
2019,66,26.26,6.03
2019,67,27.75,7.58
2019,68,28.80,8.59
2019,69,27.69,7.40
2019,70,29.87,9.45
2019,71,28.35,6.34
2019,72,28.98,6.50
2019,73,29.27,8.08
2019,74,28.01,7.99
2019,75,24.93,6.93
2019,76,23.99,6.76
2019,77,23.88,7.55
2019,78,24.25,5.68
2019,79,23.34,3.66
2019,80,24.13,5.17
2019,81,23.58,6.08
2019,82,23.59,6.27
2019,83,24.95,6.09
2019,84,27.03,5.68
2019,85,26.54,3.71
2019,86,24.14,3.42
2019,87,22.69,4.31
2019,88,24.87,4.06
2019,89,28.11,4.06
2019,90,29.03,7.94
2019,91,26.05,7.28
2019,92,26.09,6.76
2019,93,26.56,5.85
2019,94,26.74,7.73
2019,95,26.06,7.82
2019,96,26.26,9.86
2019,97,25.14,8.00
2019,98,27.59,7.83
2019,99,23.99,6.20
2019,100,22.73,6.02
2019,101,28.04,5.65
2019,102,29.14,7.29
2019,103,28.70,6.04
2019,104,29.07,6.97
2019,105,27.32,6.90
2019,106,28.73,6.46
2019,107,29.57,11.01
2019,108,31.01,10.65
2019,109,30.42,8.01
2019,110,22.26,5.05
2019,111,26.86,5.15
2019,112,28.41,8.49
2019,113,29.00,7.91
2019,114,30.27,8.67
2019,115,29.26,8.04
2019,116,29.28,8.64
2019,117,27.62,8.13
2019,118,29.32,9.18
2019,119,27.75,9.69
2019,120,28.99,9.24
2019,121,29.29,8.79
2019,122,29.66,9.91
2019,123,29.75,9.44
2019,124,29.23,9.72
2019,125,28.26,9.46
2019,126,26.70,9.53
2019,127,28.80,9.05
2019,128,30.09,9.34
2019,129,30.19,9.16
2019,130,29.56,9.48
2019,131,29.71,9.94
2019,132,29.94,9.36
2019,133,30.08,9.67
2019,134,29.32,9.47
2019,135,30.41,9.53
2019,136,20.06,9.01
2019,137,20.52,11.54
2019,138,21.74,13.29
2019,139,21.99,13.18
2019,140,29.72,10.37
2019,141,30.19,11.00
2019,142,31.05,10.80
2019,143,30.31,10.17
2019,144,28.89,9.67
2019,145,26.77,10.66
2019,146,27.34,9.96
2019,147,27.60,9.82
2019,148,28.10,10.01
2019,149,28.31,10.32
2019,150,28.88,12.13
2019,151,28.94,11.49
2019,152,25.82,10.89
2019,153,24.64,11.06
2019,154,23.38,11.44
2019,155,22.31,12.38
2019,156,23.46,12.44
2019,157,23.27,12.44
2019,158,24.98,12.09
2019,159,27.16,11.60
2019,160,27.51,9.65
2019,161,26.97,8.80
2019,162,24.57,8.76
2019,163,24.37,8.90
2019,164,25.52,10.28
2019,165,23.41,11.12
2019,166,23.75,10.20
2019,167,26.08,10.82
2019,168,27.13,10.93
2019,169,27.31,10.85
2019,170,26.92,11.00
2019,171,26.84,11.23
2019,172,27.28,10.43
2019,173,28.25,11.90
2019,174,25.95,11.65
2019,175,24.60,12.00
2019,176,24.10,12.25
2019,177,24.12,10.90
2019,178,23.06,9.82
2019,179,23.19,9.83
2019,180,22.35,8.29
2019,181,22.13,8.24
2019,182,23.75,9.51
2019,183,22.75,10.34
2019,184,21.95,10.10
2019,185,23.40,8.68
2019,186,24.75,8.35
2019,187,25.81,8.56
2019,188,24.00,8.42
2019,189,24.92,8.03
2019,190,24.69,8.80
2019,191,25.04,9.54
2019,192,24.66,10.10
2019,193,23.67,11.00
2019,194,24.06,11.31
2019,195,24.31,9.60
2019,196,24.51,10.01
2019,197,25.09,9.64
2019,198,25.16,9.13
2019,199,22.40,9.73
2019,200,23.85,9.54
2019,201,22.21,9.40
2019,202,24.25,9.17
2019,203,23.70,9.37
2019,204,23.93,8.79
2019,205,22.69,9.71
2019,206,21.92,10.36
2019,207,21.08,10.25
2019,208,22.09,9.85
2019,209,23.27,7.40
2019,210,24.13,7.61
2019,211,22.98,8.50
2019,212,23.77,8.46
2019,213,24.25,7.16
2019,214,24.75,7.30
2019,215,24.92,7.40
2019,216,25.03,7.60
2019,217,24.99,11.28
2019,218,24.40,11.18
2019,219,23.27,10.84
2019,220,24.35,10.06
2019,221,25.88,9.69
2019,222,25.43,10.20
2019,223,25.03,10.71
2019,224,24.71,10.95
2019,225,25.36,9.94
2019,226,26.79,9.41
2019,227,26.42,9.82
2019,228,26.33,9.31
2019,229,26.57,9.29
2019,230,26.10,10.36
2019,231,25.84,10.41
2019,232,24.12,7.32
2019,233,24.44,7.46
2019,234,24.23,8.83
2019,235,25.15,11.78
2019,236,25.02,10.67
2019,237,25.60,10.34
2019,238,26.65,11.18
2019,239,25.66,9.69
2019,240,25.26,9.61
2019,241,24.96,8.16
2019,242,24.78,6.64
2019,243,24.70,6.48
2019,244,24.78,6.71
2019,245,25.10,7.01
2019,246,24.55,9.41
2019,247,24.94,10.01
2019,248,24.59,10.13
2019,249,24.77,9.68
2019,250,24.00,8.76
2019,251,23.45,8.03
2019,252,25.00,9.53
2019,253,23.73,9.27
2019,254,22.92,9.74
2019,255,22.68,9.97
2019,256,22.86,11.32
2019,257,21.38,11.24
2019,258,22.02,7.96
2019,259,24.18,9.31
2019,260,24.54,10.04
2019,261,24.80,10.56
2019,262,24.15,10.56
2019,263,23.27,9.59
2019,264,24.71,8.53
2019,265,23.71,8.77
2019,266,24.80,7.77
2019,267,25.15,8.27
2019,268,24.99,11.25
2019,269,24.10,10.60
2019,270,25.21,9.39
2019,271,25.26,10.35
2019,272,24.19,11.22
2019,273,22.04,12.16
2019,274,23.25,10.79
2019,275,23.43,10.33
2019,276,24.01,9.00
2019,277,23.89,9.40
2019,278,23.79,9.53
2019,279,24.07,8.94
2019,280,24.64,8.13
2019,281,22.22,7.98
2019,282,21.00,10.54
2019,283,24.00,9.33
2019,284,25.09,10.72
2019,285,25.85,10.99
2019,286,22.85,8.02
2019,287,24.41,8.34
2019,288,25.43,8.01
2019,289,25.52,8.31
2019,290,18.79,11.30
2019,291,21.98,11.63
2019,292,23.14,11.14
2019,293,24.91,10.83
2019,294,23.93,10.71
2019,295,22.72,10.09
2019,296,21.06,10.09
2019,297,23.18,8.64
2019,298,23.36,8.37
2019,299,22.27,10.03
2019,300,22.59,9.47
2019,301,23.00,8.23
2019,302,24.39,9.69
2019,303,23.79,10.67
2019,304,23.31,10.13
2019,305,22.09,8.18
2019,306,21.34,8.21
2019,307,19.48,8.77
2019,308,20.82,6.59
2019,309,23.22,7.44
2019,310,22.39,7.65
2019,311,22.55,6.96
2019,312,23.97,7.81
2019,313,22.41,8.99
2019,314,22.88,8.62
2019,315,24.38,8.19
2019,316,25.06,9.15
2019,317,20.88,8.24
2019,318,20.87,6.96
2019,319,21.88,7.41
2019,320,21.31,7.36
2019,321,20.22,4.45
2019,322,22.92,6.14
2019,323,22.78,6.00
2019,324,21.97,7.75
2019,325,23.62,8.15
2019,326,24.64,6.73
2019,327,24.43,7.27
2019,328,23.93,5.65
2019,329,23.28,4.90
2019,330,26.41,6.73
2019,331,25.30,8.25
2019,332,25.70,5.60
2019,333,25.49,5.28
2019,334,24.49,7.55
2019,335,25.00,6.36
2019,336,24.29,5.93
2019,337,22.22,5.84
2019,338,24.02,4.36
2019,339,23.92,3.68
2019,340,23.66,3.02
2019,341,23.82,2.08
2019,342,18.61,4.79
2019,343,24.36,3.18
2019,344,25.39,2.58
2019,345,23.58,3.18
2019,346,17.88,4.64
2019,347,22.49,4.20
2019,348,22.80,1.86
2019,349,23.08,2.32
2019,350,25.02,3.65
2019,351,23.58,3.62
2019,352,20.76,2.88
2019,353,16.07,1.01
2019,354,18.97,1.49
2019,355,17.97,2.52
2019,356,17.68,4.96
2019,357,17.53,3.55
2019,358,21.09,2.59
2019,359,20.76,1.76
2019,360,22.26,2.42
2019,361,21.92,3.90
2019,362,22.01,4.26
2019,363,21.79,3.49
2019,364,21.50,4.24
2019,365,21.33,4.22
2020,1,21.98,3.40
2020,2,21.52,5.55
2020,3,20.82,7.67
2020,4,18.97,2.84
2020,5,16.12,0.80
2020,6,19.54,0.24
2020,7,21.68,0.00
2020,8,20.06,0.93
2020,9,18.69,3.57
2020,10,23.59,1.36
2020,11,21.25,4.51
2020,12,23.54,1.64
2020,13,22.01,2.91
2020,14,23.32,2.92
2020,15,23.53,3.54
2020,16,22.48,2.93
2020,17,21.82,3.31
2020,18,21.89,3.71
2020,19,20.90,6.54
2020,20,17.75,7.34
2020,21,18.99,3.09
2020,22,18.61,2.07
2020,23,21.96,1.34
2020,24,18.24,5.57
2020,25,18.82,5.25
2020,26,20.96,3.69
2020,27,20.69,3.02
2020,28,23.43,1.41
2020,29,22.81,0.56
2020,30,21.33,1.68
2020,31,21.09,4.49
2020,32,20.57,5.82
2020,33,18.90,4.46
2020,34,23.37,4.98
2020,35,22.72,5.77
2020,36,21.51,8.61
2020,37,20.60,6.57
2020,38,18.60,2.96
2020,39,24.82,2.76
2020,40,23.88,2.61
2020,41,23.88,6.08
2020,42,28.04,5.56
2020,43,27.61,6.00
2020,44,25.42,5.04
2020,45,20.35,6.27
2020,46,23.24,4.82
2020,47,23.08,5.03
2020,48,25.41,4.58
2020,49,28.46,3.36
2020,50,28.96,3.80
2020,51,24.83,5.03
2020,52,25.69,4.77
2020,53,23.47,4.52
2020,54,23.70,5.38
2020,55,27.10,6.09
2020,56,29.21,5.59
2020,57,26.71,5.69
2020,58,21.78,1.60
2020,59,20.54,0.86
2020,60,18.70,2.89
2020,61,25.79,4.19
2020,62,28.71,6.92
2020,63,28.11,6.69
2020,64,28.14,8.26
2020,65,27.39,8.37
2020,66,24.03,5.07
2020,67,20.59,3.55
2020,68,23.69,3.22
2020,69,25.09,4.06
2020,70,27.41,4.47
2020,71,21.92,6.45
2020,72,27.68,6.23
2020,73,26.81,7.50
2020,74,27.06,8.20
2020,75,28.43,7.20
2020,76,26.48,7.06
2020,77,25.43,6.27
2020,78,25.48,5.90
2020,79,26.12,7.94
2020,80,29.26,7.30
2020,81,14.85,5.28
2020,82,17.75,5.52
2020,83,27.90,5.20
2020,84,27.32,6.73
2020,85,31.95,5.73
2020,86,31.70,5.36
2020,87,31.80,6.20
2020,88,26.26,8.98
2020,89,26.81,7.61
2020,90,22.10,10.17
2020,91,28.81,7.57
2020,92,27.94,7.46
2020,93,27.90,8.00
2020,94,28.84,8.64
2020,95,27.80,8.98
2020,96,28.63,8.39
2020,97,28.27,9.23
2020,98,28.29,9.12
2020,99,28.34,9.05
2020,100,21.46,9.63
2020,101,17.01,9.60
2020,102,21.32,10.56
2020,103,29.84,8.99
2020,104,30.00,10.22
2020,105,28.95,9.01
2020,106,30.73,9.65
2020,107,29.33,10.08
2020,108,29.36,9.94
2020,109,29.19,10.86
2020,110,29.93,10.34
2020,111,30.21,11.37
2020,112,30.58,11.19
2020,113,30.69,11.44
2020,114,30.86,10.68
2020,115,29.67,10.94
2020,116,30.38,11.64
2020,117,27.56,9.81
2020,118,25.68,9.51
2020,119,27.92,8.75
2020,120,28.49,8.74
2020,121,28.99,9.56
2020,122,25.32,7.26
2020,123,25.50,6.16
2020,124,27.08,6.09
2020,125,28.80,6.51
2020,126,28.78,7.87
2020,127,28.54,9.14
2020,128,23.62,10.28
2020,129,23.73,7.88
2020,130,24.76,9.17
2020,131,22.46,8.79
2020,132,23.83,9.88
2020,133,23.51,8.37
2020,134,25.74,9.47
2020,135,28.47,9.62
2020,136,28.46,10.06
2020,137,29.20,9.67
2020,138,28.67,9.20
2020,139,28.35,9.48
2020,140,27.26,8.70
2020,141,29.74,8.32
2020,142,29.88,10.77
2020,143,29.37,10.57
2020,144,28.78,9.79
2020,145,28.95,9.63
2020,146,29.48,9.40
2020,147,29.38,8.90
2020,148,29.22,9.92
2020,149,28.65,9.83
2020,150,28.16,9.05
2020,151,24.76,8.71
2020,152,24.29,7.16
2020,153,24.67,8.42
2020,154,25.30,10.44
2020,155,26.74,10.49
2020,156,25.51,11.96
2020,157,25.40,11.62
2020,158,27.55,10.69
2020,159,27.53,10.46
2020,160,27.27,11.86
2020,161,28.29,11.27
2020,162,28.98,10.83
2020,163,27.18,10.60
2020,164,23.02,10.49
2020,165,23.10,7.76
2020,166,24.59,7.20
2020,167,24.03,7.71
2020,168,26.27,7.00
2020,169,26.35,7.29
2020,170,26.55,8.94
2020,171,27.03,8.96
2020,172,26.73,9.42
2020,173,25.92,11.27
2020,174,25.95,11.48
2020,175,23.73,10.45
2020,176,23.67,10.19
2020,177,21.99,10.73
2020,178,22.95,10.73
2020,179,23.25,9.94
2020,180,25.97,9.00
2020,181,26.46,9.41
2020,182,26.47,10.53
2020,183,25.65,10.53
2020,184,25.59,8.78
2020,185,25.28,8.95
2020,186,24.26,8.94
2020,187,24.96,8.77
2020,188,24.25,10.49
2020,189,24.97,10.52
2020,190,25.01,10.31
2020,191,24.53,11.33
2020,192,25.24,8.09
2020,193,24.98,7.94
2020,194,23.73,10.87
2020,195,25.44,8.89
2020,196,26.18,8.53
2020,197,26.76,9.05
2020,198,25.76,9.32
2020,199,25.77,8.60
2020,200,25.13,8.82
2020,201,24.63,8.58
2020,202,25.00,8.72
2020,203,25.85,8.61
2020,204,24.97,8.55
2020,205,24.71,9.60
2020,206,24.39,10.75
2020,207,25.74,9.84
2020,208,25.71,11.15
2020,209,24.50,11.29
2020,210,24.80,11.05
2020,211,22.20,10.94
2020,212,23.25,9.87
2020,213,23.84,9.53
2020,214,22.99,10.80
2020,215,23.56,10.79
2020,216,23.91,10.08
2020,217,23.67,9.73
2020,218,24.61,9.90
2020,219,24.79,9.56
2020,220,24.40,10.14
2020,221,22.97,10.46
2020,222,21.15,11.24
2020,223,23.27,11.08
2020,224,22.78,10.99
2020,225,23.71,11.61
2020,226,22.96,10.87
2020,227,24.18,9.44
2020,228,23.79,7.53
2020,229,22.60,9.35
2020,230,23.03,8.43
2020,231,23.32,7.69
2020,232,23.39,8.24
2020,233,23.44,10.40
2020,234,23.72,9.74
2020,235,25.35,8.02
2020,236,24.92,8.19
2020,237,23.97,9.17
2020,238,21.27,12.02
2020,239,22.15,10.02
2020,240,23.45,11.59
2020,241,23.55,10.63
2020,242,24.30,10.84
2020,243,23.85,10.96
2020,244,25.53,11.12
2020,245,26.75,10.41
2020,246,25.77,10.13
2020,247,26.30,7.98
2020,248,24.09,8.58
2020,249,21.20,10.27
2020,250,20.80,11.39
2020,251,21.67,10.41
2020,252,23.27,10.66
2020,253,24.99,11.11
2020,254,24.61,11.82
2020,255,21.46,10.07
2020,256,21.73,10.55
2020,257,22.84,9.71
2020,258,23.31,8.98
2020,259,23.21,9.04
2020,260,22.07,11.63
2020,261,20.62,11.23
2020,262,21.63,11.06
2020,263,18.63,10.27
2020,264,20.76,9.52
2020,265,22.63,9.45
2020,266,23.41,9.63
2020,267,24.23,8.03
2020,268,24.13,8.06
2020,269,21.53,11.06
2020,270,22.29,9.92
2020,271,22.97,9.94
2020,272,24.41,8.88
2020,273,23.50,9.34
2020,274,20.14,5.65
2020,275,20.90,4.50
2020,276,21.35,1.89
2020,277,19.83,2.86
2020,278,21.58,5.39
2020,279,20.55,2.54
2020,280,20.22,3.19
2020,281,22.79,3.30
2020,282,23.18,1.99
2020,283,24.58,4.55
2020,284,25.18,7.77
2020,285,25.34,8.05
2020,286,25.48,8.43
2020,287,25.18,9.11
2020,288,22.84,8.78
2020,289,24.32,7.43
2020,290,24.89,7.57
2020,291,20.51,6.92
2020,292,23.40,6.63
2020,293,24.17,6.69
2020,294,23.04,6.34
2020,295,23.90,7.11
2020,296,24.37,6.17
2020,297,25.07,5.10
2020,298,24.57,4.42
2020,299,22.39,5.11
2020,300,25.16,3.17
2020,301,25.85,3.52
2020,302,24.23,5.84
2020,303,25.55,6.53
2020,304,23.36,7.67
2020,305,22.56,6.57
2020,306,24.66,6.26
2020,307,20.21,5.60
2020,308,16.60,4.92
2020,309,18.64,1.66
2020,310,20.55,0.92
2020,311,22.09,2.05
2020,312,20.98,4.99
2020,313,22.69,5.56
2020,314,24.83,5.10
2020,315,25.69,5.90
2020,316,26.50,4.78
2020,317,26.19,5.72
2020,318,25.96,4.32
2020,319,24.09,5.69
2020,320,25.11,5.30
2020,321,23.36,4.96
2020,322,20.12,4.98
2020,323,17.68,6.21
2020,324,18.92,4.40
2020,325,19.71,5.28
2020,326,19.94,6.65
2020,327,18.72,3.91
2020,328,21.45,2.68
2020,329,19.28,6.70
2020,330,24.49,2.64
2020,331,25.75,4.30
2020,332,25.94,3.41
2020,333,26.21,2.51
2020,334,25.74,3.67
2020,335,24.02,3.66
2020,336,18.92,4.67
2020,337,22.18,4.49
2020,338,21.50,2.79
2020,339,22.06,3.31
2020,340,21.97,3.88
2020,341,22.87,4.48
2020,342,20.37,4.59
2020,343,17.18,3.35
2020,344,20.26,3.95
2020,345,21.05,2.37
2020,346,23.56,3.08
2020,347,24.31,4.16
2020,348,22.20,4.27
2020,349,24.64,4.21
2020,350,21.73,2.87
2020,351,23.03,3.68
2020,352,20.40,3.76
2020,353,22.08,3.39
2020,354,21.73,3.20
2020,355,21.85,4.16
2020,356,21.43,4.32
2020,357,21.07,4.55
2020,358,23.23,4.60
2020,359,23.18,4.13
2020,360,21.56,1.43
2020,361,17.52,1.07
2020,362,22.62,0.08
2020,363,21.05,-1.07
2020,364,22.32,-1.66
2020,365,20.66,-0.25
2021,1,17.37,2.51
2021,2,20.42,2.77
2021,3,20.80,1.17
2021,4,23.63,2.06
2021,5,22.84,0.95
2021,6,21.56,2.76
2021,7,22.29,4.07
2021,8,19.56,2.64
2021,9,21.21,4.03
2021,10,21.47,4.62
2021,11,18.54,5.50
2021,12,18.37,1.43
2021,13,20.79,1.69
2021,14,19.75,2.78
2021,15,20.12,4.77
2021,16,21.37,3.39
2021,17,21.76,4.13
2021,18,19.66,1.82
2021,19,21.88,3.86
2021,20,20.35,4.36
2021,21,15.61,6.34
2021,22,25.72,3.79
2021,23,27.06,4.76
2021,24,25.69,4.71
2021,25,24.10,3.63
2021,26,25.10,6.19
2021,27,27.56,5.38
2021,28,24.44,4.23
2021,29,19.58,4.42
2021,30,23.87,4.43
2021,31,25.73,4.20
2021,32,23.74,4.17
2021,33,17.24,3.67
2021,34,19.42,2.18
2021,35,15.56,3.05
2021,36,27.73,3.36
2021,37,28.13,5.29
2021,38,26.11,4.60
2021,39,27.06,3.23
2021,40,26.83,3.80
2021,41,17.19,7.69
2021,42,5.93,-2.32
2021,43,-6.95,-9.07
2021,44,19.37,2.90
2021,45,19.61,1.66
2021,46,22.53,0.83
2021,47,24.16,0.93
2021,48,25.31,1.21
2021,49,25.23,-0.14
2021,50,0.29,-12.70
2021,51,8.12,-13.65
2021,52,14.20,-5.93
2021,53,26.10,1.80
2021,54,24.43,2.53
2021,55,23.55,4.30
2021,56,26.92,2.66
2021,57,27.43,3.19
2021,58,29.62,4.81
2021,59,28.78,6.69
2021,60,30.07,7.83
2021,61,29.88,6.55
2021,62,28.27,6.98
2021,63,27.70,5.72
2021,64,27.77,5.10
2021,65,10.01,-0.44
2021,66,23.85,4.48
2021,67,24.58,4.58
2021,68,25.18,4.17
2021,69,23.96,2.95
2021,70,28.27,2.63
2021,71,27.85,4.46
2021,72,27.68,4.76
2021,73,29.38,5.47
2021,74,30.28,7.02
2021,75,29.11,7.17
2021,76,29.59,6.94
2021,77,27.12,5.87
2021,78,21.86,4.80
2021,79,22.39,4.62
2021,80,22.72,4.67
2021,81,25.18,5.74
2021,82,28.67,6.98
2021,83,28.96,5.90
2021,84,28.47,8.50
2021,85,22.71,3.48
2021,86,21.54,5.18
2021,87,12.23,4.81
2021,88,7.80,1.76
2021,89,17.68,4.06
2021,90,19.15,6.46
2021,91,7.32,2.26
2021,92,11.19,1.28
2021,93,11.78,2.47
2021,94,14.60,3.66
2021,95,16.12,3.76
2021,96,17.76,6.44
2021,97,21.66,8.31
2021,98,22.14,7.45
2021,99,25.27,7.64
2021,100,29.44,8.56
2021,101,30.12,8.38
2021,102,30.42,8.80
2021,103,30.27,8.77
2021,104,30.22,7.97
2021,105,27.01,9.71
2021,106,25.73,10.79
2021,107,29.65,9.88
2021,108,29.75,7.99
2021,109,25.01,4.73
2021,110,26.20,4.22
2021,111,23.88,6.75
