Latitude: 19.21  Longitude: -99.58138
X & Y on Lambert Conformal Conic: 45529.55 -2534000.2
Tile: 9761
Elevation: 2598 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.87,9.20
2018,154,26.73,8.95
2018,155,26.41,9.02
2018,156,28.19,8.84
2018,157,28.82,9.73
2018,158,27.42,10.70
2018,159,27.37,10.20
2018,160,25.35,10.84
2018,161,24.79,10.59
2018,162,26.89,10.12
2018,163,25.69,12.10
2018,164,21.64,11.01
2018,165,20.73,11.08
2018,166,21.76,11.44
2018,167,22.15,11.02
2018,168,24.49,11.32
2018,169,22.70,11.39
2018,170,22.75,11.78
2018,171,21.94,10.96
2018,172,23.56,10.52
2018,173,23.76,10.42
2018,174,24.02,10.53
2018,175,24.24,9.55
2018,176,23.33,9.72
2018,177,22.92,11.32
2018,178,23.32,10.03
2018,179,23.48,9.55
2018,180,23.45,8.99
2018,181,23.16,9.26
2018,182,23.76,8.52
2018,183,24.63,8.98
2018,184,24.79,9.47
2018,185,23.95,9.08
2018,186,24.74,8.35
2018,187,22.81,7.87
2018,188,21.90,9.02
2018,189,23.56,9.33
2018,190,22.54,8.81
2018,191,22.22,8.44
2018,192,22.50,8.12
2018,193,22.16,8.91
2018,194,23.09,7.84
2018,195,23.66,8.72
2018,196,23.94,8.23
2018,197,24.69,8.01
2018,198,25.07,9.48
2018,199,24.52,8.77
2018,200,25.26,8.03
2018,201,25.46,8.37
2018,202,24.47,8.25
2018,203,25.00,8.20
2018,204,26.35,8.78
2018,205,28.28,9.63
2018,206,27.67,8.78
2018,207,26.56,8.31
2018,208,25.68,9.09
2018,209,25.55,8.34
2018,210,26.27,8.48
2018,211,25.89,8.27
2018,212,26.56,8.43
2018,213,25.33,9.68
2018,214,24.42,9.77
2018,215,22.48,9.94
2018,216,21.41,10.10
2018,217,21.42,9.81
2018,218,21.59,9.75
2018,219,22.76,9.07
2018,220,23.47,8.21
2018,221,23.70,9.61
2018,222,23.05,9.47
2018,223,23.90,9.45
2018,224,23.71,10.24
2018,225,21.87,10.34
2018,226,21.65,7.46
2018,227,23.64,8.60
2018,228,22.86,9.51
2018,229,24.42,7.80
2018,230,24.07,7.83
2018,231,24.10,8.58
2018,232,25.31,9.46
2018,233,23.86,9.97
2018,234,22.00,10.25
2018,235,22.75,9.71
2018,236,23.15,9.49
2018,237,24.33,7.97
2018,238,24.84,7.68
2018,239,23.05,8.38
2018,240,22.58,9.93
2018,241,22.60,9.94
2018,242,22.57,9.84
2018,243,23.41,10.18
2018,244,23.34,9.99
2018,245,24.70,9.76
2018,246,25.27,9.83
2018,247,24.94,9.55
2018,248,24.49,9.38
2018,249,22.57,10.00
2018,250,22.67,8.84
2018,251,23.69,8.19
2018,252,24.25,7.91
2018,253,24.47,8.24
2018,254,24.85,10.13
2018,255,23.31,10.89
2018,256,23.41,11.80
2018,257,22.75,10.13
2018,258,23.66,9.96
2018,259,24.71,10.06
2018,260,20.95,11.68
2018,261,23.75,9.75
2018,262,23.13,8.51
2018,263,24.11,10.01
2018,264,25.69,9.64
2018,265,25.30,9.81
2018,266,24.97,9.72
2018,267,20.84,10.37
2018,268,24.21,9.01
2018,269,24.31,9.86
2018,270,23.90,9.18
2018,271,23.53,9.54
2018,272,22.28,8.76
2018,273,22.06,9.43
2018,274,23.26,8.69
2018,275,22.41,8.40
2018,276,22.75,8.93
2018,277,22.20,9.92
2018,278,23.26,9.01
2018,279,24.39,8.32
2018,280,23.90,8.20
2018,281,22.86,8.46
2018,282,23.10,10.43
2018,283,23.87,11.18
2018,284,23.49,11.07
2018,285,23.22,10.53
2018,286,24.08,10.95
2018,287,23.85,10.14
2018,288,25.20,10.64
2018,289,24.91,11.35
2018,290,24.08,9.95
2018,291,20.31,10.17
2018,292,21.40,10.57
2018,293,20.80,10.73
2018,294,21.19,11.55
2018,295,19.96,9.00
2018,296,23.66,10.04
2018,297,24.55,7.50
2018,298,24.24,8.86
2018,299,25.69,8.54
2018,300,25.56,9.71
2018,301,20.59,9.04
2018,302,21.64,9.12
2018,303,20.71,8.42
2018,304,23.62,7.28
2018,305,23.96,7.53
2018,306,20.78,9.83
2018,307,20.46,9.39
2018,308,19.31,9.66
2018,309,20.51,6.52
2018,310,22.47,7.72
2018,311,26.01,5.74
2018,312,26.02,6.30
2018,313,25.89,6.47
2018,314,24.92,7.22
2018,315,23.55,7.90
2018,316,24.13,6.98
2018,317,23.58,8.00
2018,318,18.56,3.42
2018,319,14.34,1.99
2018,320,19.69,1.08
2018,321,13.48,-4.95
2018,322,14.04,0.97
2018,323,3.26,-2.24
2018,324,2.11,-2.63
2018,325,2.39,-1.59
2018,326,2.49,-1.17
2018,327,24.97,6.20
2018,328,25.51,5.21
2018,329,24.85,5.88
2018,330,24.52,5.25
2018,331,21.77,6.23
2018,332,21.61,6.06
2018,333,18.77,8.49
2018,334,19.34,7.61
2018,335,20.56,5.19
2018,336,24.40,5.30
2018,337,25.37,4.66
2018,338,25.41,4.91
2018,339,23.14,5.96
2018,340,22.12,5.87
2018,341,20.72,6.22
2018,342,23.34,4.55
2018,343,23.79,5.04
2018,344,22.33,5.12
2018,345,20.70,4.79
2018,346,20.22,3.50
2018,347,20.67,2.67
2018,348,20.59,4.48
2018,349,22.54,2.36
2018,350,18.52,0.48
2018,351,22.33,2.32
2018,352,22.02,1.05
2018,353,22.71,4.02
2018,354,21.41,0.79
2018,355,20.31,-1.76
2018,356,21.15,-1.57
2018,357,22.02,-0.62
2018,358,22.38,-0.46
2018,359,21.45,0.26
2018,360,21.76,2.84
2018,361,21.51,3.11
2018,362,22.60,2.75
2018,363,19.79,5.18
2018,364,24.68,2.30
2018,365,22.37,2.95
2019,1,21.58,5.10
2019,2,22.97,2.49
2019,3,22.42,1.76
2019,4,22.58,2.91
2019,5,22.22,5.12
2019,6,23.23,4.28
2019,7,24.29,4.69
2019,8,24.60,-0.36
2019,9,23.99,-0.50
2019,10,20.53,1.38
2019,11,20.36,2.93
2019,12,22.57,4.58
2019,13,20.24,5.49
2019,14,20.25,4.02
2019,15,20.43,3.15
2019,16,21.07,3.15
2019,17,22.08,4.67
2019,18,20.73,3.76
2019,19,22.18,3.20
2019,20,22.45,3.18
2019,21,20.34,2.20
2019,22,24.49,-0.01
2019,23,24.40,1.99
2019,24,25.25,3.28
2019,25,25.04,3.89
2019,26,24.88,3.92
2019,27,23.69,3.24
2019,28,20.40,1.01
2019,29,22.51,2.27
2019,30,22.92,1.42
2019,31,22.42,0.92
2019,32,23.96,1.16
2019,33,23.92,2.11
2019,34,24.21,2.22
2019,35,25.91,2.87
2019,36,26.01,4.45
2019,37,27.11,3.40
2019,38,27.34,6.02
2019,39,28.06,5.47
2019,40,22.37,4.05
2019,41,21.79,5.25
2019,42,24.81,4.55
2019,43,26.14,5.28
2019,44,22.63,6.06
2019,45,20.75,4.56
2019,46,24.62,6.99
2019,47,25.30,5.75
2019,48,29.68,7.13
2019,49,29.46,6.29
2019,50,29.79,5.94
2019,51,28.34,5.24
2019,52,27.46,5.34
2019,53,25.91,4.97
2019,54,26.41,5.49
2019,55,25.91,6.69
2019,56,24.81,7.10
2019,57,24.25,4.77
2019,58,27.19,5.16
2019,59,27.00,4.82
2019,60,27.82,5.48
2019,61,27.87,7.25
2019,62,28.54,7.39
2019,63,29.29,8.11
2019,64,29.03,7.48
2019,65,27.07,6.24
2019,66,26.23,6.21
2019,67,28.57,7.79
2019,68,29.20,8.13
2019,69,27.52,7.28
2019,70,30.19,9.17
2019,71,29.69,5.63
2019,72,29.29,5.84
2019,73,28.68,6.92
2019,74,28.36,6.92
2019,75,27.47,7.20
2019,76,25.59,7.30
2019,77,26.61,8.12
2019,78,25.40,5.85
2019,79,24.95,3.98
2019,80,25.12,5.22
2019,81,24.97,5.73
2019,82,24.15,5.79
2019,83,25.95,5.60
2019,84,27.55,5.28
2019,85,27.97,3.64
2019,86,26.04,3.56
2019,87,24.49,4.22
2019,88,25.87,4.43
2019,89,28.50,4.14
2019,90,28.91,7.54
2019,91,28.42,7.78
2019,92,26.83,6.62
2019,93,27.66,5.47
2019,94,26.79,7.29
2019,95,26.25,7.58
2019,96,26.20,8.84
2019,97,25.44,7.04
2019,98,27.54,6.94
2019,99,25.09,5.72
2019,100,23.42,6.02
2019,101,28.18,5.58
2019,102,28.54,5.75
2019,103,28.16,4.32
2019,104,28.23,5.73
2019,105,27.77,7.06
2019,106,29.16,6.48
2019,107,29.46,10.36
2019,108,30.97,9.49
2019,109,30.60,7.68
2019,110,22.27,5.54
2019,111,27.79,5.76
2019,112,29.21,8.81
2019,113,29.94,7.68
2019,114,30.48,7.93
2019,115,29.21,6.73
2019,116,29.97,7.54
2019,117,28.51,8.26
2019,118,30.04,9.03
2019,119,28.24,9.32
2019,120,28.98,8.78
2019,121,29.50,8.30
2019,122,29.85,9.27
2019,123,30.31,8.56
2019,124,29.79,8.73
2019,125,28.29,8.44
2019,126,27.37,8.84
2019,127,28.66,7.79
2019,128,29.70,7.85
2019,129,29.71,7.56
2019,130,28.58,8.57
2019,131,29.77,8.96
2019,132,30.38,8.19
2019,133,30.21,8.50
2019,134,29.75,8.24
2019,135,31.20,8.16
2019,136,19.93,8.80
2019,137,20.36,11.31
2019,138,21.68,13.08
2019,139,21.89,12.97
2019,140,29.73,9.76
2019,141,30.66,9.91
2019,142,30.80,9.92
2019,143,30.29,9.72
2019,144,29.43,9.55
2019,145,27.47,10.49
2019,146,28.31,10.14
2019,147,28.42,10.29
2019,148,28.56,10.41
2019,149,27.96,10.78
2019,150,28.58,11.96
2019,151,29.25,11.31
2019,152,26.64,10.78
2019,153,25.19,10.78
2019,154,23.71,10.78
2019,155,23.41,12.18
2019,156,22.90,12.37
2019,157,22.96,12.21
2019,158,25.06,11.88
2019,159,27.18,11.15
2019,160,27.53,9.06
2019,161,27.83,8.85
2019,162,25.54,8.94
2019,163,25.02,8.82
2019,164,26.45,10.09
2019,165,23.62,11.11
2019,166,24.56,9.93
2019,167,26.38,11.03
2019,168,27.28,10.95
2019,169,27.46,10.55
2019,170,26.96,10.55
2019,171,26.27,10.79
2019,172,27.47,9.87
2019,173,27.88,11.66
2019,174,25.72,11.25
2019,175,23.95,11.68
2019,176,23.49,11.98
2019,177,24.36,10.43
2019,178,24.00,9.87
2019,179,23.90,9.55
2019,180,23.28,8.49
2019,181,22.81,8.72
2019,182,24.10,9.08
2019,183,22.67,10.12
2019,184,22.40,9.96
2019,185,23.90,8.38
2019,186,24.82,7.71
2019,187,25.80,8.35
2019,188,24.31,8.51
2019,189,25.28,7.75
2019,190,25.11,8.72
2019,191,25.13,9.35
2019,192,24.42,9.84
2019,193,23.63,10.66
2019,194,23.87,10.91
2019,195,23.89,9.57
2019,196,24.31,9.81
2019,197,24.86,9.15
2019,198,25.08,8.41
2019,199,22.54,9.38
2019,200,23.89,9.40
2019,201,21.88,9.39
2019,202,23.75,8.79
2019,203,23.40,9.13
2019,204,23.65,8.54
2019,205,22.31,9.94
2019,206,21.75,10.31
2019,207,21.29,9.94
2019,208,21.99,9.59
2019,209,23.23,7.88
2019,210,24.25,7.54
2019,211,22.85,8.45
2019,212,23.65,8.38
2019,213,24.13,7.29
2019,214,24.69,7.26
2019,215,24.81,7.21
2019,216,25.41,7.28
2019,217,24.53,11.37
2019,218,23.91,10.96
2019,219,22.96,10.36
2019,220,23.58,9.53
2019,221,25.17,9.46
2019,222,24.75,9.93
2019,223,24.92,10.62
2019,224,24.52,11.05
2019,225,24.99,9.76
2019,226,26.44,8.97
2019,227,26.14,9.59
2019,228,26.15,9.11
2019,229,26.06,9.03
2019,230,25.49,10.40
2019,231,25.48,10.16
2019,232,24.20,7.28
2019,233,24.32,7.46
2019,234,24.18,8.77
2019,235,24.45,11.45
2019,236,24.27,10.31
2019,237,24.88,10.17
2019,238,26.16,10.64
2019,239,24.99,9.32
2019,240,24.96,9.12
2019,241,25.02,7.47
2019,242,24.75,6.64
2019,243,24.50,6.42
2019,244,25.07,6.64
2019,245,25.50,6.96
2019,246,25.03,8.80
2019,247,25.15,9.26
2019,248,23.98,9.87
2019,249,24.66,10.07
2019,250,24.21,8.58
2019,251,23.46,8.27
2019,252,24.62,9.64
2019,253,23.50,9.36
2019,254,22.84,9.84
2019,255,23.32,10.01
2019,256,23.55,11.06
2019,257,21.73,11.10
2019,258,22.22,7.93
2019,259,24.20,9.36
2019,260,24.87,9.84
2019,261,24.75,9.98
2019,262,23.26,10.46
2019,263,22.77,9.38
2019,264,24.89,8.40
2019,265,24.14,8.74
2019,266,25.06,7.97
2019,267,25.45,8.39
2019,268,25.01,10.74
2019,269,23.97,10.38
2019,270,25.37,9.06
2019,271,24.92,10.25
2019,272,23.91,10.99
2019,273,21.68,11.75
2019,274,22.84,10.53
2019,275,23.83,9.97
2019,276,24.09,8.70
2019,277,24.45,8.89
2019,278,24.19,9.28
2019,279,24.24,8.98
2019,280,24.86,7.80
2019,281,22.77,7.49
2019,282,21.04,10.21
2019,283,23.93,8.86
2019,284,25.30,10.96
2019,285,25.88,11.23
2019,286,23.59,8.49
2019,287,25.17,8.73
2019,288,25.96,8.60
2019,289,25.72,8.87
2019,290,19.64,10.87
2019,291,21.67,11.63
2019,292,22.66,10.96
2019,293,24.65,10.54
2019,294,23.32,10.27
2019,295,22.29,9.45
2019,296,21.75,9.88
2019,297,23.68,8.49
2019,298,23.95,8.64
2019,299,23.00,10.20
2019,300,22.80,9.84
2019,301,23.18,7.99
2019,302,24.44,9.78
2019,303,23.45,10.25
2019,304,23.29,10.52
2019,305,22.50,8.40
2019,306,22.50,8.75
2019,307,21.03,8.92
2019,308,21.16,6.89
2019,309,23.73,7.51
2019,310,23.61,7.15
2019,311,23.24,6.69
2019,312,24.54,7.67
2019,313,23.89,8.73
2019,314,23.46,8.55
2019,315,25.22,8.30
2019,316,25.55,9.35
2019,317,22.42,9.03
2019,318,20.92,7.10
2019,319,22.54,7.52
2019,320,21.75,7.90
2019,321,20.67,4.62
2019,322,23.21,6.24
2019,323,23.34,6.18
2019,324,22.76,8.36
2019,325,24.37,7.98
2019,326,24.85,6.95
2019,327,24.62,7.22
2019,328,24.62,5.96
2019,329,23.92,5.04
2019,330,26.33,6.15
2019,331,24.58,8.34
2019,332,26.10,5.46
2019,333,25.56,5.10
2019,334,24.81,7.08
2019,335,25.37,5.78
2019,336,25.57,5.55
2019,337,22.94,6.17
2019,338,24.30,4.72
2019,339,24.18,3.95
2019,340,24.18,3.08
2019,341,24.61,2.20
2019,342,19.78,4.87
2019,343,24.78,2.67
2019,344,25.03,2.00
2019,345,24.68,3.22
2019,346,19.19,4.83
2019,347,23.28,3.97
2019,348,23.56,1.46
2019,349,24.05,1.90
2019,350,24.90,2.95
2019,351,23.30,3.04
2019,352,22.72,3.39
2019,353,18.59,1.66
2019,354,20.60,2.00
2019,355,19.58,2.64
2019,356,18.58,5.33
2019,357,17.97,4.14
2019,358,21.75,3.04
2019,359,21.45,1.94
2019,360,22.77,2.22
2019,361,22.43,3.86
2019,362,22.30,3.79
2019,363,22.18,3.43
2019,364,21.66,3.79
2019,365,22.53,3.90
2020,1,23.81,3.28
2020,2,22.40,5.41
2020,3,21.20,7.31
2020,4,20.00,2.71
2020,5,17.43,1.63
2020,6,20.46,0.72
2020,7,23.07,0.24
2020,8,21.56,1.22
2020,9,19.86,3.34
2020,10,23.96,0.99
2020,11,21.67,4.46
2020,12,24.40,1.88
2020,13,22.81,3.14
2020,14,23.68,2.73
2020,15,24.57,2.95
2020,16,23.36,2.77
2020,17,22.77,3.37
2020,18,22.98,3.39
2020,19,22.40,6.34
2020,20,19.48,7.71
2020,21,20.53,3.70
2020,22,20.45,2.60
2020,23,22.82,1.73
2020,24,18.86,5.32
2020,25,20.19,5.36
2020,26,21.22,3.60
2020,27,21.44,2.57
2020,28,23.77,0.43
2020,29,23.35,-0.10
2020,30,22.99,1.39
2020,31,21.48,4.16
2020,32,22.02,5.54
2020,33,20.21,5.19
2020,34,23.60,5.02
2020,35,22.79,5.77
2020,36,20.98,8.33
2020,37,20.77,6.71
2020,38,19.72,3.64
2020,39,25.20,1.95
2020,40,24.50,2.01
2020,41,24.30,5.43
2020,42,28.23,4.48
2020,43,28.01,5.01
2020,44,26.28,4.43
2020,45,22.41,6.28
2020,46,24.28,4.80
2020,47,23.85,5.08
2020,48,25.94,4.86
2020,49,28.81,3.22
2020,50,29.27,3.59
2020,51,25.97,5.08
2020,52,27.59,5.26
2020,53,25.05,5.53
2020,54,24.92,5.91
2020,55,26.78,5.95
2020,56,29.52,5.06
2020,57,27.23,5.27
2020,58,23.75,2.43
2020,59,22.55,2.11
2020,60,20.90,3.90
2020,61,26.39,4.39
2020,62,28.96,6.77
2020,63,28.43,6.21
2020,64,27.91,7.17
2020,65,26.80,8.03
2020,66,26.10,5.36
2020,67,22.62,4.12
2020,68,25.20,3.91
2020,69,26.26,4.37
2020,70,28.25,4.71
2020,71,23.08,6.73
2020,72,28.40,6.38
2020,73,27.15,7.70
2020,74,26.62,8.30
2020,75,29.08,7.04
2020,76,27.32,6.93
2020,77,26.34,5.91
2020,78,26.07,5.63
2020,79,26.82,7.46
2020,80,29.22,6.83
2020,81,16.56,5.77
2020,82,18.38,6.30
2020,83,28.29,5.54
2020,84,27.16,7.01
2020,85,32.08,5.89
2020,86,31.91,5.44
2020,87,32.07,5.97
2020,88,26.08,9.02
2020,89,27.00,6.89
2020,90,23.04,9.65
2020,91,29.14,7.19
2020,92,28.79,7.19
2020,93,28.76,7.59
2020,94,29.29,7.69
2020,95,28.33,8.34
2020,96,28.91,7.55
2020,97,29.06,8.38
2020,98,28.70,8.01
2020,99,29.22,7.72
2020,100,21.38,9.46
2020,101,16.82,9.34
2020,102,21.55,10.09
2020,103,29.36,8.40
2020,104,28.92,9.56
2020,105,29.16,7.80
2020,106,31.22,8.62
2020,107,30.68,9.59
2020,108,29.93,9.23
2020,109,29.95,10.48
2020,110,30.24,9.68
2020,111,30.26,10.45
2020,112,30.22,10.28
2020,113,31.10,10.53
2020,114,30.44,9.69
2020,115,29.45,9.87
2020,116,30.43,10.36
2020,117,28.23,8.95
2020,118,26.52,9.16
2020,119,28.70,8.29
2020,120,28.73,8.24
2020,121,29.32,9.37
2020,122,26.46,7.16
2020,123,25.97,6.07
2020,124,28.00,5.82
2020,125,29.52,6.51
2020,126,29.29,7.81
2020,127,28.61,8.68
2020,128,24.55,10.15
2020,129,24.18,7.63
2020,130,25.08,9.14
2020,131,23.77,8.51
2020,132,25.23,9.74
2020,133,24.23,8.14
2020,134,26.38,8.60
2020,135,29.05,8.62
2020,136,29.05,8.60
2020,137,29.33,8.26
2020,138,28.86,8.17
2020,139,29.19,8.49
2020,140,27.86,8.01
2020,141,30.12,7.75
2020,142,30.11,9.46
2020,143,29.86,9.63
2020,144,29.32,9.02
2020,145,29.23,8.62
2020,146,29.45,7.92
2020,147,29.28,7.37
2020,148,29.13,8.69
2020,149,29.46,8.32
2020,150,28.78,8.29
2020,151,26.18,8.59
2020,152,25.04,6.84
2020,153,25.74,8.19
2020,154,26.32,10.10
2020,155,27.84,9.94
2020,156,26.48,11.80
2020,157,26.85,11.70
2020,158,28.83,10.82
2020,159,27.80,10.35
2020,160,27.14,11.52
2020,161,27.59,10.88
2020,162,28.83,10.42
2020,163,27.74,10.59
2020,164,24.14,10.71
2020,165,23.99,7.86
2020,166,26.02,7.67
2020,167,23.89,7.80
2020,168,27.40,7.35
2020,169,27.54,7.43
2020,170,27.46,9.06
2020,171,27.92,8.86
2020,172,27.76,9.25
2020,173,26.36,11.16
2020,174,26.29,11.38
2020,175,24.00,10.23
2020,176,23.48,10.08
2020,177,22.10,10.33
2020,178,22.71,10.32
2020,179,23.11,9.71
2020,180,26.40,8.64
2020,181,26.84,9.06
2020,182,26.60,10.14
2020,183,25.69,10.27
2020,184,25.57,8.73
2020,185,25.33,8.73
2020,186,24.38,9.03
2020,187,25.24,8.44
2020,188,24.12,10.46
2020,189,25.11,9.98
2020,190,24.46,9.72
2020,191,24.04,10.98
2020,192,25.06,7.83
2020,193,25.09,7.93
2020,194,23.75,10.59
2020,195,25.19,8.59
2020,196,26.21,8.20
2020,197,26.68,8.81
2020,198,25.59,9.36
2020,199,25.62,8.21
2020,200,25.01,8.81
2020,201,24.71,8.23
2020,202,24.97,8.36
2020,203,25.67,8.21
2020,204,24.62,8.34
2020,205,24.53,9.59
2020,206,24.03,10.60
2020,207,25.37,9.66
2020,208,25.55,10.70
2020,209,24.29,10.66
2020,210,25.16,10.39
2020,211,22.63,10.70
2020,212,23.27,9.88
2020,213,23.97,9.47
2020,214,22.81,10.41
2020,215,23.80,10.47
2020,216,24.53,9.88
2020,217,23.93,9.54
2020,218,24.92,9.45
2020,219,24.81,9.21
2020,220,24.68,9.72
2020,221,23.57,10.21
2020,222,21.53,11.11
2020,223,23.31,10.80
2020,224,22.96,10.60
2020,225,23.67,10.99
2020,226,22.68,10.76
2020,227,23.95,9.21
2020,228,24.18,7.05
2020,229,22.64,9.12
2020,230,23.10,8.09
2020,231,23.37,7.48
2020,232,23.02,7.99
2020,233,23.26,9.86
2020,234,23.56,9.59
2020,235,24.98,8.20
2020,236,24.87,8.25
2020,237,24.12,9.24
2020,238,21.62,11.66
2020,239,22.39,9.90
2020,240,22.84,11.18
2020,241,22.62,10.25
2020,242,23.83,10.41
2020,243,23.22,10.70
2020,244,25.11,10.60
2020,245,25.99,9.98
2020,246,25.33,9.66
2020,247,26.04,7.63
2020,248,24.28,8.36
2020,249,21.77,9.88
2020,250,21.70,11.12
2020,251,22.01,10.29
2020,252,23.37,10.49
2020,253,24.89,10.87
2020,254,24.52,11.39
2020,255,22.23,10.17
2020,256,22.64,10.75
2020,257,23.25,9.68
2020,258,23.64,8.57
2020,259,23.87,8.74
2020,260,22.29,11.63
2020,261,21.12,11.06
2020,262,22.20,11.06
2020,263,19.58,10.12
2020,264,21.01,9.46
2020,265,22.92,9.80
2020,266,23.60,9.88
2020,267,24.42,8.10
2020,268,24.39,8.17
2020,269,22.12,10.65
2020,270,22.59,9.57
2020,271,23.09,9.78
2020,272,24.38,8.87
2020,273,23.74,9.36
2020,274,20.67,6.36
2020,275,21.70,4.99
2020,276,22.34,1.90
2020,277,20.65,2.61
2020,278,22.03,5.49
2020,279,21.50,2.30
2020,280,20.37,3.37
2020,281,23.26,3.01
2020,282,23.56,2.18
2020,283,24.88,4.06
2020,284,25.34,7.40
2020,285,25.02,7.96
2020,286,25.51,8.19
2020,287,25.64,8.41
2020,288,23.37,8.43
2020,289,24.71,7.26
2020,290,25.35,7.40
2020,291,21.63,7.06
2020,292,23.80,6.94
2020,293,24.76,6.67
2020,294,24.13,6.37
2020,295,24.76,6.84
2020,296,25.21,5.92
2020,297,25.51,4.87
2020,298,25.12,4.45
2020,299,23.05,5.17
2020,300,25.73,3.13
2020,301,26.56,3.25
2020,302,25.07,6.36
2020,303,26.28,7.06
2020,304,24.60,8.14
2020,305,23.40,7.23
2020,306,25.84,6.84
2020,307,21.84,5.95
2020,308,17.80,5.19
2020,309,19.82,2.30
2020,310,21.44,1.41
2020,311,23.22,1.73
2020,312,21.22,5.08
2020,313,23.57,5.36
2020,314,25.12,4.71
2020,315,26.03,5.59
2020,316,27.15,4.40
2020,317,26.93,5.11
2020,318,26.53,3.97
2020,319,24.74,5.53
2020,320,25.60,5.19
2020,321,24.34,4.64
2020,322,21.52,4.78
2020,323,18.98,6.30
2020,324,19.91,5.01
2020,325,20.62,5.68
2020,326,21.22,6.37
2020,327,20.02,4.06
2020,328,22.81,2.56
2020,329,20.00,6.63
2020,330,25.02,2.64
2020,331,26.76,3.67
2020,332,26.56,2.98
2020,333,26.75,1.75
2020,334,26.19,3.57
2020,335,25.30,3.82
2020,336,20.84,5.98
2020,337,22.47,4.98
2020,338,22.42,2.81
2020,339,23.69,3.40
2020,340,23.31,4.48
2020,341,24.21,5.09
2020,342,22.18,5.32
2020,343,18.10,4.39
2020,344,21.13,4.90
2020,345,22.19,3.43
2020,346,24.03,3.25
2020,347,24.69,3.87
2020,348,22.97,4.21
2020,349,25.28,4.10
2020,350,22.82,3.88
2020,351,23.86,3.98
2020,352,22.42,4.07
2020,353,22.89,3.41
2020,354,22.41,3.13
2020,355,22.65,3.95
2020,356,22.24,4.07
2020,357,22.03,3.96
2020,358,23.99,4.21
2020,359,23.59,4.23
2020,360,23.81,2.42
2020,361,18.97,2.13
2020,362,23.48,0.52
2020,363,22.12,-0.99
2020,364,23.31,-1.52
2020,365,21.62,-0.12
2021,1,17.70,2.44
2021,2,20.59,2.52
2021,3,21.97,0.74
2021,4,24.08,1.89
2021,5,23.74,1.11
2021,6,22.83,2.79
2021,7,22.89,3.52
2021,8,20.90,2.89
2021,9,22.65,4.65
2021,10,22.30,4.66
2021,11,20.11,5.74
2021,12,20.99,2.28
2021,13,22.04,1.78
2021,14,20.91,2.82
2021,15,21.05,5.00
2021,16,22.99,3.81
2021,17,22.66,4.89
2021,18,20.86,1.55
2021,19,22.96,3.90
2021,20,21.04,4.32
2021,21,16.93,6.78
2021,22,26.31,3.74
2021,23,27.77,4.32
2021,24,26.31,3.65
2021,25,25.14,3.10
2021,26,25.11,5.64
2021,27,27.39,4.68
2021,28,26.08,3.59
2021,29,21.82,4.70
2021,30,24.38,4.36
2021,31,26.66,3.99
2021,32,25.02,4.19
2021,33,19.79,4.45
2021,34,20.91,3.17
2021,35,16.54,3.72
2021,36,27.93,3.74
2021,37,28.27,5.18
2021,38,25.85,4.55
2021,39,27.90,2.91
2021,40,27.15,3.17
2021,41,17.14,7.27
2021,42,5.56,-2.49
2021,43,-7.09,-9.24
2021,44,20.55,2.94
2021,45,21.07,2.08
2021,46,23.53,1.12
2021,47,25.94,1.40
2021,48,26.30,1.31
2021,49,26.15,0.19
2021,50,0.51,-12.64
2021,51,8.01,-13.88
2021,52,14.19,-6.21
2021,53,27.18,2.51
2021,54,26.51,3.07
2021,55,24.99,4.06
2021,56,27.66,2.97
2021,57,28.43,2.94
2021,58,30.59,4.36
2021,59,28.89,5.84
2021,60,30.88,7.11
2021,61,30.84,6.55
2021,62,29.21,6.76
2021,63,28.99,6.32
2021,64,29.05,5.40
2021,65,9.90,-0.62
2021,66,26.19,4.93
2021,67,26.76,4.94
2021,68,27.44,4.39
2021,69,25.69,3.46
2021,70,29.43,3.03
2021,71,28.76,5.12
2021,72,29.42,4.79
2021,73,29.98,5.35
2021,74,30.55,6.40
2021,75,29.61,6.69
2021,76,29.65,6.13
2021,77,27.87,5.35
2021,78,23.68,5.25
2021,79,24.24,5.30
2021,80,24.57,5.49
2021,81,26.45,6.16
2021,82,28.60,6.47
2021,83,28.68,5.04
2021,84,27.86,7.42
2021,85,23.66,3.89
2021,86,21.45,4.92
2021,87,12.11,4.58
2021,88,7.72,1.57
2021,89,17.66,3.85
2021,90,18.96,6.21
2021,91,7.11,1.99
2021,92,11.10,1.05
2021,93,11.60,2.28
2021,94,14.50,3.46
2021,95,16.12,3.59
2021,96,17.74,6.09
2021,97,21.95,7.97
2021,98,22.13,7.19
2021,99,25.13,6.99
2021,100,29.23,7.60
2021,101,29.82,7.87
2021,102,31.03,7.93
2021,103,30.74,7.78
2021,104,30.80,7.46
2021,105,27.85,9.13
2021,106,26.77,10.31
2021,107,30.47,9.18
2021,108,29.63,7.59
2021,109,26.65,4.85
2021,110,26.56,3.97
2021,111,25.21,6.83
2021,112,28.78,5.40
