Latitude: 17.92929  Longitude: -98.13447
X & Y on Lambert Conformal Conic: 206173.71 -2679052.37
Tile: 9581
Elevation: 1215 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,31.13,16.78
2018,155,31.00,16.58
2018,156,32.24,16.89
2018,157,32.78,17.37
2018,158,31.81,18.20
2018,159,31.57,17.81
2018,160,30.96,17.35
2018,161,29.72,17.49
2018,162,30.64,17.63
2018,163,30.91,18.47
2018,164,27.91,18.14
2018,165,26.67,17.54
2018,166,27.68,17.66
2018,167,27.36,17.89
2018,168,27.69,17.53
2018,169,27.76,17.99
2018,170,29.62,18.67
2018,171,29.67,17.58
2018,172,30.62,17.36
2018,173,29.85,17.57
2018,174,30.09,17.26
2018,175,29.87,17.01
2018,176,30.05,17.00
2018,177,29.87,17.72
2018,178,29.62,16.58
2018,179,29.50,16.40
2018,180,29.23,16.14
2018,181,29.40,16.65
2018,182,29.78,15.67
2018,183,30.44,16.01
2018,184,30.43,15.92
2018,185,30.54,15.79
2018,186,30.16,15.98
2018,187,29.26,15.71
2018,188,27.98,16.24
2018,189,29.40,16.80
2018,190,28.45,15.55
2018,191,28.40,15.64
2018,192,29.14,15.35
2018,193,28.57,15.42
2018,194,29.13,15.17
2018,195,30.38,16.74
2018,196,30.53,15.55
2018,197,30.35,15.87
2018,198,31.19,16.24
2018,199,30.64,16.56
2018,200,31.21,15.99
2018,201,31.85,15.75
2018,202,31.17,15.67
2018,203,31.36,15.66
2018,204,32.40,16.67
2018,205,33.42,16.71
2018,206,32.75,16.23
2018,207,33.06,15.54
2018,208,31.89,16.36
2018,209,32.96,15.51
2018,210,32.46,16.02
2018,211,32.71,15.70
2018,212,32.35,15.73
2018,213,31.38,17.15
2018,214,29.63,17.20
2018,215,29.09,16.63
2018,216,27.67,16.89
2018,217,28.71,16.15
2018,218,28.22,16.19
2018,219,28.04,15.60
2018,220,29.01,15.89
2018,221,28.91,16.45
2018,222,29.37,16.63
2018,223,30.63,16.01
2018,224,30.24,16.97
2018,225,29.53,16.95
2018,226,28.96,16.04
2018,227,29.48,16.61
2018,228,29.60,15.87
2018,229,29.82,16.29
2018,230,29.69,15.98
2018,231,29.16,16.81
2018,232,29.60,17.41
2018,233,29.34,16.83
2018,234,28.41,16.91
2018,235,28.78,16.61
2018,236,29.45,16.55
2018,237,30.32,16.50
2018,238,30.39,16.20
2018,239,29.61,16.33
2018,240,28.58,16.81
2018,241,29.70,16.49
2018,242,29.66,17.02
2018,243,29.64,16.88
2018,244,29.83,17.09
2018,245,30.57,17.22
2018,246,30.93,16.71
2018,247,30.76,16.84
2018,248,29.55,17.08
2018,249,28.54,17.02
2018,250,29.34,16.29
2018,251,30.26,15.42
2018,252,30.02,16.45
2018,253,30.82,16.33
2018,254,30.72,17.31
2018,255,29.46,18.33
2018,256,29.17,18.40
2018,257,28.63,17.38
2018,258,29.39,17.24
2018,259,29.59,17.25
2018,260,27.79,18.62
2018,261,30.63,16.91
2018,262,29.67,15.95
2018,263,30.08,17.11
2018,264,29.96,17.18
2018,265,30.08,17.27
2018,266,30.15,17.22
2018,267,27.56,17.38
2018,268,30.34,16.59
2018,269,29.72,16.70
2018,270,29.23,16.13
2018,271,29.10,16.26
2018,272,27.27,15.71
2018,273,28.19,16.09
2018,274,28.92,15.53
2018,275,28.84,15.99
2018,276,28.59,16.83
2018,277,28.54,16.45
2018,278,29.00,16.16
2018,279,29.90,16.18
2018,280,30.34,15.62
2018,281,29.49,16.18
2018,282,29.01,17.84
2018,283,29.68,18.07
2018,284,29.68,17.29
2018,285,28.17,17.41
2018,286,28.69,17.65
2018,287,29.03,17.47
2018,288,30.29,17.81
2018,289,30.01,17.41
2018,290,28.27,16.69
2018,291,25.80,16.76
2018,292,26.38,17.27
2018,293,25.94,16.90
2018,294,26.81,17.37
2018,295,26.24,15.24
2018,296,27.94,16.56
2018,297,29.07,15.21
2018,298,29.60,15.73
2018,299,30.87,15.22
2018,300,30.88,15.90
2018,301,28.39,15.39
2018,302,28.21,15.94
2018,303,26.42,15.49
2018,304,29.61,15.10
2018,305,30.68,15.28
2018,306,28.91,16.08
2018,307,28.45,16.10
2018,308,26.84,16.86
2018,309,28.19,14.67
2018,310,28.68,15.59
2018,311,30.81,14.75
2018,312,31.07,14.05
2018,313,30.73,14.13
2018,314,29.38,13.93
2018,315,29.34,15.07
2018,316,30.34,14.04
2018,317,29.88,14.25
2018,318,26.37,11.80
2018,319,21.73,8.85
2018,320,24.10,8.73
2018,321,20.32,2.11
2018,322,20.89,8.11
2018,323,10.07,4.68
2018,324,8.99,4.27
2018,325,9.41,5.36
2018,326,9.46,5.85
2018,327,31.47,13.48
2018,328,30.53,13.43
2018,329,31.15,13.07
2018,330,30.57,13.66
2018,331,28.97,13.77
2018,332,26.85,12.26
2018,333,26.12,13.73
2018,334,26.68,14.90
2018,335,27.33,14.07
2018,336,28.89,15.37
2018,337,29.20,14.40
2018,338,30.16,14.31
2018,339,27.61,14.76
2018,340,27.27,14.91
2018,341,26.62,14.89
2018,342,28.44,13.51
2018,343,29.01,12.94
2018,344,26.83,12.87
2018,345,26.43,11.85
2018,346,25.24,11.40
2018,347,27.83,10.58
2018,348,27.38,12.02
2018,349,26.36,11.60
2018,350,24.24,10.32
2018,351,25.65,11.01
2018,352,26.82,9.81
2018,353,27.40,11.23
2018,354,27.51,11.12
2018,355,26.06,9.86
2018,356,26.56,8.56
2018,357,26.63,8.17
2018,358,27.87,8.21
2018,359,26.02,9.49
2018,360,27.13,11.20
2018,361,28.09,11.26
2018,362,28.06,11.76
2018,363,27.56,12.87
2018,364,29.00,11.51
2018,365,28.03,11.48
2019,1,27.47,12.01
2019,2,28.39,11.11
2019,3,28.30,11.46
2019,4,28.17,12.00
2019,5,28.16,12.80
2019,6,28.41,12.49
2019,7,28.15,12.85
2019,8,29.00,9.76
2019,9,28.08,10.59
2019,10,25.63,12.28
2019,11,26.37,11.69
2019,12,27.80,11.70
2019,13,27.10,13.15
2019,14,26.32,12.20
2019,15,25.93,11.74
2019,16,27.31,10.87
2019,17,27.65,12.15
2019,18,26.86,11.97
2019,19,27.32,12.06
2019,20,28.30,11.93
2019,21,26.05,11.08
2019,22,28.38,9.19
2019,23,28.62,9.81
2019,24,29.47,11.30
2019,25,27.33,12.25
2019,26,29.35,12.81
2019,27,28.10,12.10
2019,28,26.65,10.35
2019,29,27.22,10.62
2019,30,27.86,9.99
2019,31,27.78,10.02
2019,32,28.05,9.98
2019,33,28.86,10.99
2019,34,28.75,11.44
2019,35,30.31,11.29
2019,36,30.02,12.68
2019,37,30.59,12.70
2019,38,31.15,13.32
2019,39,31.22,12.88
2019,40,27.46,12.50
2019,41,27.14,12.58
2019,42,28.95,12.40
2019,43,29.66,12.91
2019,44,28.63,12.81
2019,45,26.23,11.94
2019,46,29.53,13.79
2019,47,30.05,13.80
2019,48,32.55,14.92
2019,49,33.68,14.41
2019,50,31.23,14.12
2019,51,31.11,13.58
2019,52,30.96,12.82
2019,53,29.61,12.65
2019,54,31.32,13.25
2019,55,32.38,14.45
2019,56,29.76,14.44
2019,57,29.62,13.08
2019,58,30.94,13.72
2019,59,31.57,12.85
2019,60,30.82,13.63
2019,61,31.45,14.50
2019,62,31.37,14.62
2019,63,33.09,15.08
2019,64,31.78,14.62
2019,65,29.50,13.94
2019,66,28.64,13.90
2019,67,31.11,14.12
2019,68,32.07,14.63
2019,69,31.71,14.40
2019,70,33.11,14.98
2019,71,33.55,13.35
2019,72,32.54,13.79
2019,73,31.79,14.92
2019,74,32.73,15.05
2019,75,31.07,14.50
2019,76,29.61,14.59
2019,77,29.59,14.99
2019,78,30.10,14.71
2019,79,28.55,13.73
2019,80,29.36,14.41
2019,81,28.59,14.62
2019,82,29.21,14.46
2019,83,30.22,13.95
2019,84,31.17,13.82
2019,85,32.13,12.29
2019,86,30.66,12.25
2019,87,29.78,12.57
2019,88,30.29,12.67
2019,89,32.21,12.64
2019,90,31.97,13.73
2019,91,31.83,14.58
2019,92,30.28,14.30
2019,93,31.35,14.01
2019,94,31.94,14.99
2019,95,31.84,15.06
2019,96,31.41,15.41
2019,97,30.67,14.98
2019,98,31.72,14.77
2019,99,29.96,14.38
2019,100,28.27,14.16
2019,101,31.69,13.79
2019,102,32.56,13.78
2019,103,31.13,12.48
2019,104,31.54,13.60
2019,105,31.45,13.55
2019,106,32.05,13.98
2019,107,32.72,15.73
2019,108,33.69,16.11
2019,109,33.32,15.74
2019,110,27.84,13.96
2019,111,30.90,13.90
2019,112,32.02,14.39
2019,113,32.64,14.73
2019,114,32.61,15.43
2019,115,32.13,14.81
2019,116,32.66,14.97
2019,117,31.96,14.52
2019,118,33.09,14.39
2019,119,32.57,15.77
2019,120,32.94,16.12
2019,121,32.43,16.31
2019,122,33.19,16.59
2019,123,32.94,16.65
2019,124,32.50,16.85
2019,125,32.70,16.23
2019,126,32.00,15.72
2019,127,32.00,15.82
2019,128,33.39,15.85
2019,129,34.23,15.65
2019,130,33.79,16.32
2019,131,32.61,16.32
2019,132,32.20,16.48
2019,133,32.57,16.66
2019,134,32.73,16.66
2019,135,33.11,16.57
2019,136,26.72,15.73
2019,137,27.20,18.28
2019,138,28.37,20.01
2019,139,28.65,19.90
2019,140,32.45,18.36
2019,141,32.96,17.80
2019,142,33.62,17.81
2019,143,32.80,18.08
2019,144,32.42,17.28
2019,145,32.10,17.57
2019,146,32.28,17.74
2019,147,32.53,17.85
2019,148,33.49,17.33
2019,149,32.14,17.95
2019,150,31.74,18.86
2019,151,31.87,18.64
2019,152,30.42,17.88
2019,153,29.76,17.99
2019,154,29.99,18.25
2019,155,28.14,18.80
2019,156,29.67,19.06
2019,157,30.33,18.98
2019,158,31.86,19.14
2019,159,33.12,18.47
2019,160,33.32,17.53
2019,161,33.14,16.84
2019,162,31.64,16.56
2019,163,31.09,16.44
2019,164,31.58,17.55
2019,165,29.35,18.54
2019,166,30.29,17.65
2019,167,31.22,18.13
2019,168,31.77,18.28
2019,169,32.62,18.34
2019,170,32.21,18.20
2019,171,32.27,18.23
2019,172,33.23,17.64
2019,173,32.89,18.51
2019,174,30.70,18.52
2019,175,30.36,18.47
2019,176,30.05,18.44
2019,177,30.09,17.45
2019,178,30.62,17.26
2019,179,29.92,16.62
2019,180,29.52,16.14
2019,181,29.30,16.97
2019,182,29.85,16.24
2019,183,29.07,17.38
2019,184,29.86,16.95
2019,185,30.66,16.16
2019,186,31.43,15.59
2019,187,30.97,16.17
2019,188,29.74,16.48
2019,189,31.57,15.51
2019,190,30.92,16.67
2019,191,30.69,17.62
2019,192,30.44,17.20
2019,193,30.84,17.48
2019,194,30.50,17.50
2019,195,29.77,17.18
2019,196,30.62,17.23
2019,197,31.30,16.95
2019,198,30.62,16.10
2019,199,29.39,16.35
2019,200,29.93,16.60
2019,201,28.66,16.79
2019,202,30.55,16.34
2019,203,30.21,16.40
2019,204,29.90,16.34
2019,205,29.25,16.63
2019,206,28.79,16.91
2019,207,28.82,16.63
2019,208,28.69,16.28
2019,209,29.48,16.62
2019,210,30.46,16.02
2019,211,29.69,15.95
2019,212,30.39,15.58
2019,213,30.32,15.82
2019,214,31.40,15.50
2019,215,31.31,15.48
2019,216,31.71,15.92
2019,217,31.04,17.87
2019,218,30.83,17.90
2019,219,29.72,17.44
2019,220,30.63,16.21
2019,221,30.03,16.48
2019,222,30.37,17.10
2019,223,30.93,17.65
2019,224,30.12,18.22
2019,225,31.47,17.18
2019,226,32.18,16.44
2019,227,32.34,16.41
2019,228,32.32,16.79
2019,229,31.08,17.15
2019,230,31.09,17.45
2019,231,29.86,17.95
2019,232,29.06,15.66
2019,233,28.97,15.75
2019,234,30.33,16.44
2019,235,30.48,17.99
2019,236,30.97,17.54
2019,237,31.09,17.29
2019,238,32.09,17.90
2019,239,31.65,16.58
2019,240,32.17,16.42
2019,241,31.41,15.74
2019,242,30.21,15.42
2019,243,30.84,14.97
2019,244,31.65,14.16
2019,245,31.22,15.17
2019,246,31.47,15.94
2019,247,31.11,17.08
2019,248,30.76,17.36
2019,249,30.92,16.47
2019,250,30.29,15.71
2019,251,29.80,15.75
2019,252,30.36,17.07
2019,253,29.98,17.10
2019,254,29.93,16.87
2019,255,29.31,16.99
2019,256,29.43,17.25
2019,257,29.23,17.42
2019,258,28.72,16.38
2019,259,30.29,16.90
2019,260,30.29,16.59
2019,261,30.04,16.62
2019,262,29.18,17.11
2019,263,29.54,16.69
2019,264,29.84,16.42
2019,265,29.42,16.65
2019,266,30.12,16.16
2019,267,30.63,16.43
2019,268,30.74,17.78
2019,269,30.00,17.92
2019,270,30.91,16.90
2019,271,29.47,17.35
2019,272,28.26,17.55
2019,273,28.45,18.19
2019,274,29.06,17.11
2019,275,29.71,16.56
2019,276,29.20,16.05
2019,277,30.13,15.60
2019,278,29.94,16.36
2019,279,30.43,16.61
2019,280,30.07,16.17
2019,281,28.54,15.60
2019,282,27.94,17.06
2019,283,29.46,16.27
2019,284,31.15,17.31
2019,285,30.70,17.51
2019,286,28.82,15.69
2019,287,30.27,15.22
2019,288,30.19,16.12
2019,289,29.37,16.24
2019,290,25.88,17.40
2019,291,27.18,17.66
2019,292,28.37,17.27
2019,293,30.37,17.52
2019,294,29.71,17.20
2019,295,29.65,16.84
2019,296,28.54,16.58
2019,297,28.91,15.81
2019,298,29.27,15.64
2019,299,28.91,17.12
2019,300,28.45,16.19
2019,301,29.02,14.99
2019,302,29.72,16.51
2019,303,28.82,17.14
2019,304,28.40,16.49
2019,305,28.45,15.65
2019,306,26.65,14.69
2019,307,26.40,15.12
2019,308,27.03,14.92
2019,309,29.25,14.92
2019,310,28.96,14.97
2019,311,28.84,14.57
2019,312,29.21,14.78
2019,313,28.58,14.64
2019,314,28.62,15.41
2019,315,29.34,16.28
2019,316,30.33,14.83
2019,317,27.86,14.58
2019,318,27.17,14.26
2019,319,28.26,14.38
2019,320,27.06,13.97
2019,321,26.74,12.72
2019,322,28.56,12.42
2019,323,29.32,12.54
2019,324,28.03,15.67
2019,325,29.12,15.22
2019,326,29.21,15.23
2019,327,30.57,14.77
2019,328,29.94,13.04
2019,329,29.38,12.50
2019,330,31.04,13.02
2019,331,29.57,14.98
2019,332,30.76,13.95
2019,333,29.64,13.72
2019,334,30.09,15.66
2019,335,30.36,13.36
2019,336,30.22,13.15
2019,337,28.33,14.01
2019,338,28.68,13.24
2019,339,29.11,12.68
2019,340,29.13,11.79
2019,341,29.43,12.16
2019,342,26.79,12.99
2019,343,29.18,11.68
2019,344,29.67,11.02
2019,345,29.41,12.06
2019,346,25.94,13.71
2019,347,28.05,12.60
2019,348,28.80,11.02
2019,349,29.23,10.84
2019,350,29.52,11.89
2019,351,28.89,12.07
2019,352,28.02,11.53
2019,353,23.35,10.25
2019,354,25.56,11.54
2019,355,26.15,11.14
2019,356,26.48,13.12
2019,357,24.56,12.81
2019,358,27.00,11.87
2019,359,27.27,10.04
2019,360,28.26,11.38
2019,361,28.25,12.21
2019,362,27.77,12.40
2019,363,28.50,12.39
2019,364,28.21,12.74
2019,365,28.31,12.83
2020,1,28.67,11.46
2020,2,28.62,13.14
2020,3,28.36,14.06
2020,4,27.06,12.38
2020,5,25.36,10.75
2020,6,25.20,10.05
2020,7,27.97,10.41
2020,8,27.08,10.69
2020,9,26.20,12.29
2020,10,28.70,10.39
2020,11,26.86,12.26
2020,12,29.69,11.55
2020,13,27.12,11.84
2020,14,28.58,12.32
2020,15,28.92,12.73
2020,16,27.90,12.68
2020,17,27.76,12.72
2020,18,27.89,11.74
2020,19,27.00,14.03
2020,20,27.02,14.66
2020,21,26.65,12.26
2020,22,26.19,12.65
2020,23,27.78,10.94
2020,24,26.38,12.69
2020,25,26.77,13.49
2020,26,26.12,12.19
2020,27,27.92,11.52
2020,28,28.87,10.71
2020,29,28.82,10.75
2020,30,28.47,11.22
2020,31,26.44,12.00
2020,32,27.90,12.60
2020,33,26.05,12.49
2020,34,28.98,12.62
2020,35,28.51,12.75
2020,36,28.02,15.12
2020,37,28.30,14.26
2020,38,27.06,12.33
2020,39,29.89,11.46
2020,40,28.86,11.79
2020,41,30.41,12.71
2020,42,31.34,13.13
2020,43,31.61,12.95
2020,44,30.68,12.79
2020,45,28.32,14.06
2020,46,28.20,13.10
2020,47,28.87,12.39
2020,48,29.85,12.20
2020,49,31.30,12.41
2020,50,31.08,12.89
2020,51,29.43,13.25
2020,52,30.56,12.80
2020,53,27.44,12.81
2020,54,28.46,13.80
2020,55,31.04,12.40
2020,56,31.48,13.15
2020,57,30.32,13.31
2020,58,28.59,10.41
2020,59,26.80,10.84
2020,60,26.76,11.80
2020,61,29.37,12.55
2020,62,32.77,13.38
2020,63,32.92,14.39
2020,64,32.14,14.90
2020,65,31.16,14.85
2020,66,29.55,13.37
2020,67,27.48,12.64
2020,68,28.99,12.50
2020,69,29.96,12.92
2020,70,31.34,13.07
2020,71,28.87,13.98
2020,72,31.12,13.35
2020,73,30.36,14.52
2020,74,29.90,15.64
2020,75,31.79,15.53
2020,76,31.06,15.20
2020,77,31.04,14.57
2020,78,30.66,14.33
2020,79,31.88,15.40
2020,80,31.94,15.46
2020,81,22.69,12.42
2020,82,25.04,12.86
2020,83,31.49,13.98
2020,84,30.35,15.38
2020,85,33.81,14.66
2020,86,33.65,14.12
2020,87,34.36,13.72
2020,88,32.84,15.91
2020,89,33.29,15.03
2020,90,29.23,17.01
2020,91,32.25,15.02
2020,92,32.06,15.16
2020,93,31.33,15.53
2020,94,32.32,15.46
2020,95,31.82,15.74
2020,96,31.41,15.50
2020,97,33.02,16.32
2020,98,31.95,16.39
2020,99,32.88,15.94
2020,100,28.04,16.33
2020,101,23.61,16.30
2020,102,28.27,16.71
2020,103,34.12,15.65
2020,104,32.94,16.70
2020,105,32.83,15.96
2020,106,32.92,16.37
2020,107,33.06,16.40
2020,108,33.15,16.72
2020,109,33.92,17.71
2020,110,33.37,17.48
2020,111,33.38,17.58
2020,112,32.88,17.29
2020,113,33.41,17.22
2020,114,33.43,17.05
2020,115,34.11,16.75
2020,116,33.15,17.09
2020,117,32.89,16.23
2020,118,31.62,15.74
2020,119,32.12,16.09
2020,120,32.07,16.33
2020,121,32.82,16.88
2020,122,30.48,15.87
2020,123,31.15,14.80
2020,124,32.02,14.60
2020,125,32.28,15.71
2020,126,32.48,16.39
2020,127,32.64,16.13
2020,128,29.97,16.69
2020,129,29.30,15.66
2020,130,30.46,16.29
2020,131,28.76,16.37
2020,132,30.55,17.00
2020,133,29.17,16.36
2020,134,30.53,16.31
2020,135,32.29,16.69
2020,136,32.39,16.53
2020,137,33.25,16.40
2020,138,33.38,16.41
2020,139,33.59,16.54
2020,140,32.52,16.55
2020,141,33.00,16.55
2020,142,32.70,16.89
2020,143,33.16,16.80
2020,144,32.01,16.67
2020,145,32.46,16.71
2020,146,32.53,16.07
2020,147,31.60,15.85
2020,148,32.74,15.77
2020,149,32.82,15.88
2020,150,31.58,15.77
2020,151,30.21,16.04
2020,152,30.21,15.19
2020,153,31.25,15.62
2020,154,30.05,17.03
2020,155,31.67,17.49
2020,156,30.15,18.17
2020,157,31.52,18.21
2020,158,31.74,18.19
2020,159,31.70,17.03
2020,160,31.55,18.75
2020,161,32.04,17.91
2020,162,33.61,17.92
2020,163,32.73,17.50
2020,164,29.75,17.86
2020,165,29.39,15.98
2020,166,31.26,15.54
2020,167,30.17,15.11
2020,168,32.27,15.80
2020,169,32.71,15.93
2020,170,31.87,17.44
2020,171,31.07,17.15
2020,172,32.45,16.96
2020,173,32.11,18.24
2020,174,32.13,18.37
2020,175,30.62,17.57
2020,176,29.08,17.27
2020,177,28.34,17.59
2020,178,29.13,17.40
2020,179,29.09,17.32
2020,180,32.11,16.32
2020,181,32.33,16.56
2020,182,31.05,17.86
2020,183,31.28,17.20
2020,184,31.18,16.12
2020,185,31.05,15.79
2020,186,30.11,16.73
2020,187,30.51,16.32
2020,188,29.59,17.84
2020,189,30.94,17.14
2020,190,29.55,17.49
2020,191,30.63,18.17
2020,192,30.94,16.42
2020,193,30.95,16.52
2020,194,29.04,17.54
2020,195,31.09,15.76
2020,196,32.02,15.60
2020,197,31.70,16.44
2020,198,30.89,16.90
2020,199,30.58,16.02
2020,200,31.07,16.39
2020,201,30.94,15.79
2020,202,31.45,16.00
2020,203,31.74,16.41
2020,204,30.47,16.44
2020,205,30.70,17.81
2020,206,30.40,17.83
2020,207,30.68,17.44
2020,208,31.45,18.11
2020,209,31.15,17.52
2020,210,30.53,17.27
2020,211,29.65,17.56
2020,212,30.18,17.36
2020,213,29.84,17.38
2020,214,29.53,16.99
2020,215,30.80,16.71
2020,216,31.11,16.55
2020,217,30.79,16.89
2020,218,31.44,16.99
2020,219,31.02,16.78
2020,220,30.62,17.07
2020,221,28.80,17.31
2020,222,27.53,17.60
2020,223,29.37,17.43
2020,224,29.30,17.13
2020,225,28.95,17.73
2020,226,28.88,17.24
2020,227,29.84,16.56
2020,228,30.74,15.56
2020,229,29.54,16.59
2020,230,29.32,16.25
2020,231,28.95,15.25
2020,232,30.05,15.46
2020,233,29.77,16.57
2020,234,29.37,17.05
2020,235,30.43,16.79
2020,236,30.13,16.42
2020,237,29.18,17.20
2020,238,27.03,17.68
2020,239,28.34,17.25
2020,240,28.63,17.42
2020,241,28.89,17.16
2020,242,29.14,17.18
2020,243,29.57,17.30
2020,244,30.85,17.77
2020,245,31.12,16.91
2020,246,31.49,17.04
2020,247,31.61,15.65
2020,248,30.38,16.08
2020,249,28.41,16.96
2020,250,28.60,17.25
2020,251,28.22,17.05
2020,252,29.50,17.13
2020,253,29.56,17.53
2020,254,29.24,17.53
2020,255,28.68,16.89
2020,256,29.31,17.44
2020,257,29.04,16.88
2020,258,29.87,16.61
2020,259,29.20,16.93
2020,260,28.03,18.41
2020,261,27.47,18.09
2020,262,27.87,18.00
2020,263,26.69,17.39
2020,264,28.07,16.68
2020,265,29.62,16.12
2020,266,29.83,16.54
2020,267,30.41,15.88
2020,268,30.51,16.12
2020,269,28.95,17.52
2020,270,28.71,16.97
2020,271,29.31,17.62
2020,272,29.77,16.94
2020,273,29.69,16.91
2020,274,27.32,14.69
2020,275,27.74,13.19
2020,276,28.43,11.11
2020,277,27.09,11.78
2020,278,27.89,13.48
2020,279,28.27,10.57
2020,280,27.08,12.46
2020,281,29.60,11.05
2020,282,29.34,11.27
2020,283,30.12,13.50
2020,284,30.71,15.58
2020,285,30.42,15.50
2020,286,30.73,16.17
2020,287,31.15,16.23
2020,288,28.75,15.61
2020,289,30.49,14.82
2020,290,30.25,15.87
2020,291,28.49,14.38
2020,292,28.75,14.86
2020,293,29.58,14.60
2020,294,29.42,14.65
2020,295,29.81,14.68
2020,296,31.02,13.16
2020,297,30.60,13.44
2020,298,29.98,14.30
2020,299,29.23,14.02
2020,300,31.18,12.21
2020,301,31.40,12.62
2020,302,30.18,13.09
2020,303,30.26,14.96
2020,304,29.21,15.20
2020,305,27.71,14.63
2020,306,29.92,13.91
2020,307,27.05,13.51
2020,308,25.17,13.13
2020,309,26.65,11.93
2020,310,27.38,10.40
2020,311,28.44,11.41
2020,312,27.12,13.70
2020,313,28.94,13.18
2020,314,30.02,13.38
2020,315,31.32,13.46
2020,316,31.55,12.84
2020,317,31.07,13.87
2020,318,30.41,12.90
2020,319,29.99,13.24
2020,320,30.44,13.11
2020,321,30.39,12.95
2020,322,27.81,13.31
2020,323,25.52,14.42
2020,324,26.44,13.27
2020,325,26.92,14.34
2020,326,27.33,14.85
2020,327,26.11,12.48
2020,328,27.93,11.75
2020,329,26.46,14.33
2020,330,29.15,11.84
2020,331,31.50,11.59
2020,332,30.77,11.67
2020,333,30.98,10.55
2020,334,30.06,12.01
2020,335,29.86,12.21
2020,336,24.69,12.98
2020,337,27.26,12.33
2020,338,27.27,11.22
2020,339,27.64,12.00
2020,340,27.41,13.16
2020,341,27.34,13.22
2020,342,27.08,13.03
2020,343,24.57,11.23
2020,344,26.34,11.33
2020,345,26.95,11.11
2020,346,27.89,11.11
2020,347,28.86,10.94
2020,348,28.06,11.85
2020,349,29.78,11.75
2020,350,26.93,11.96
2020,351,27.53,11.81
2020,352,26.95,12.55
2020,353,27.51,11.93
2020,354,27.45,11.42
2020,355,27.70,12.41
2020,356,27.38,12.33
2020,357,26.82,11.76
2020,358,27.90,11.99
2020,359,27.71,12.17
2020,360,28.46,9.94
2020,361,24.04,10.84
2020,362,27.93,9.56
2020,363,26.05,9.31
2020,364,28.09,7.88
2020,365,26.41,9.29
2021,1,25.16,10.49
2021,2,26.24,10.29
2021,3,27.62,9.54
2021,4,29.11,11.05
2021,5,28.55,11.33
2021,6,27.36,12.35
2021,7,27.18,12.91
2021,8,26.31,12.20
2021,9,26.96,12.39
2021,10,26.92,12.50
2021,11,25.63,13.04
2021,12,25.40,11.10
2021,13,25.82,10.58
2021,14,26.88,11.37
2021,15,25.84,12.07
2021,16,26.81,12.78
2021,17,27.02,13.10
2021,18,26.15,10.04
2021,19,27.17,12.53
2021,20,26.90,12.16
2021,21,24.70,13.84
2021,22,29.07,13.04
2021,23,31.01,11.85
2021,24,29.44,11.89
2021,25,29.73,12.51
2021,26,29.73,13.97
2021,27,31.11,12.68
2021,28,29.68,12.44
2021,29,26.24,13.12
2021,30,28.93,12.58
2021,31,29.75,12.05
2021,32,29.08,12.65
2021,33,25.91,12.58
2021,34,27.18,10.46
2021,35,23.93,10.73
2021,36,31.74,11.40
2021,37,31.20,12.66
2021,38,30.51,12.79
2021,39,30.48,11.54
2021,40,30.35,12.04
2021,41,25.00,14.80
2021,42,12.76,4.37
2021,43,-0.26,-2.38
2021,44,26.80,10.93
2021,45,26.29,10.37
2021,46,26.68,8.55
2021,47,27.11,8.61
2021,48,28.97,8.56
2021,49,29.71,9.29
2021,50,10.11,-2.34
2021,51,14.78,-6.90
2021,52,20.75,0.84
2021,53,28.81,10.29
2021,54,29.57,11.53
2021,55,28.08,12.20
2021,56,30.18,12.03
2021,57,30.53,12.35
2021,58,32.41,13.25
2021,59,30.62,13.53
2021,60,34.04,14.97
2021,61,33.11,14.48
2021,62,30.74,13.53
2021,63,29.59,13.61
2021,64,30.44,13.17
2021,65,16.65,6.26
2021,66,29.47,12.92
2021,67,28.85,12.78
2021,68,28.75,12.89
2021,69,28.69,13.19
2021,70,30.64,12.30
2021,71,30.90,13.94
2021,72,31.67,13.73
2021,73,32.00,14.24
2021,74,32.64,14.62
2021,75,31.89,14.85
2021,76,32.06,14.72
2021,77,31.61,14.20
2021,78,27.85,13.29
2021,79,28.45,12.68
2021,80,27.99,12.84
2021,81,29.96,14.07
2021,82,31.30,13.50
2021,83,31.57,13.71
2021,84,31.36,13.80
2021,85,28.87,10.87
2021,86,28.17,11.93
2021,87,18.89,11.52
2021,88,14.49,8.46
2021,89,24.30,10.79
2021,90,25.82,13.20
2021,91,14.06,9.03
2021,92,17.86,8.02
2021,93,18.50,9.20
2021,94,21.25,10.40
2021,95,22.68,10.47
2021,96,24.38,13.18
2021,97,28.27,15.03
2021,98,28.72,14.20
2021,99,30.86,15.07
2021,100,32.72,14.96
2021,101,32.91,16.17
2021,102,34.07,15.38
2021,103,33.53,15.80
2021,104,33.79,15.78
2021,105,32.70,16.81
2021,106,31.76,17.16
2021,107,34.22,16.57
2021,108,32.97,15.01
2021,109,29.63,13.84
2021,110,30.49,13.39
2021,111,29.49,14.66
2021,112,31.42,14.09
2021,113,31.25,15.27
2021,114,31.28,15.44
