Latitude: 17.81718  Longitude: -98.16643
X & Y on Lambert Conformal Conic: 202926.78 -2692077.15
Tile: 9581
Elevation: 1313 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.82,16.18
2018,155,30.60,16.06
2018,156,31.93,16.28
2018,157,32.48,16.82
2018,158,31.37,17.67
2018,159,31.22,17.29
2018,160,30.58,16.90
2018,161,29.38,16.99
2018,162,30.27,17.10
2018,163,30.44,18.00
2018,164,27.45,17.68
2018,165,26.26,17.08
2018,166,27.27,17.19
2018,167,26.87,17.41
2018,168,27.30,17.05
2018,169,27.28,17.51
2018,170,29.16,18.15
2018,171,29.22,17.03
2018,172,30.14,16.80
2018,173,29.33,17.03
2018,174,29.67,16.74
2018,175,29.32,16.47
2018,176,29.55,16.45
2018,177,29.52,17.28
2018,178,29.21,16.05
2018,179,29.09,15.87
2018,180,28.84,15.53
2018,181,29.00,16.09
2018,182,29.31,15.07
2018,183,30.02,15.44
2018,184,30.04,15.28
2018,185,30.09,15.16
2018,186,29.83,15.30
2018,187,28.87,15.11
2018,188,27.64,15.75
2018,189,28.91,16.27
2018,190,28.07,14.94
2018,191,28.06,15.01
2018,192,28.73,14.83
2018,193,28.10,14.92
2018,194,28.76,14.55
2018,195,29.98,16.15
2018,196,30.11,14.95
2018,197,30.00,15.26
2018,198,30.82,15.72
2018,199,30.24,15.97
2018,200,30.81,15.45
2018,201,31.42,15.17
2018,202,30.80,15.02
2018,203,30.86,15.11
2018,204,31.97,16.07
2018,205,33.14,16.05
2018,206,32.37,15.60
2018,207,32.62,14.92
2018,208,31.46,15.77
2018,209,32.51,14.91
2018,210,32.17,15.43
2018,211,32.27,15.07
2018,212,31.88,15.16
2018,213,30.99,16.58
2018,214,29.18,16.73
2018,215,28.70,16.11
2018,216,27.19,16.41
2018,217,28.39,15.60
2018,218,27.84,15.69
2018,219,27.72,15.08
2018,220,28.72,15.31
2018,221,28.50,15.94
2018,222,28.99,16.10
2018,223,30.22,15.46
2018,224,29.84,16.34
2018,225,29.00,16.45
2018,226,28.50,15.43
2018,227,29.11,16.03
2018,228,29.14,15.35
2018,229,29.43,15.65
2018,230,29.33,15.34
2018,231,28.74,16.22
2018,232,29.23,16.88
2018,233,28.93,16.32
2018,234,27.99,16.47
2018,235,28.37,16.10
2018,236,28.99,16.08
2018,237,29.99,15.90
2018,238,30.08,15.57
2018,239,29.18,15.73
2018,240,28.10,16.30
2018,241,29.24,15.93
2018,242,29.19,16.47
2018,243,29.29,16.34
2018,244,29.34,16.58
2018,245,30.19,16.66
2018,246,30.48,16.17
2018,247,30.42,16.25
2018,248,29.14,16.47
2018,249,28.08,16.49
2018,250,28.91,15.70
2018,251,29.85,14.85
2018,252,29.65,15.79
2018,253,30.35,15.75
2018,254,30.34,16.81
2018,255,29.15,17.84
2018,256,28.80,17.98
2018,257,28.21,16.89
2018,258,28.95,16.74
2018,259,29.24,16.69
2018,260,27.31,18.12
2018,261,30.36,16.38
2018,262,29.34,15.36
2018,263,29.75,16.58
2018,264,29.67,16.65
2018,265,29.74,16.70
2018,266,29.80,16.67
2018,267,27.07,16.88
2018,268,29.93,16.07
2018,269,29.38,16.17
2018,270,28.91,15.58
2018,271,28.76,15.75
2018,272,26.97,15.17
2018,273,27.82,15.56
2018,274,28.61,14.94
2018,275,28.52,15.42
2018,276,28.32,16.33
2018,277,28.21,15.93
2018,278,28.66,15.59
2018,279,29.56,15.66
2018,280,30.01,15.05
2018,281,29.10,15.60
2018,282,28.54,17.39
2018,283,29.22,17.61
2018,284,29.19,16.84
2018,285,27.79,16.85
2018,286,28.31,17.17
2018,287,28.59,16.98
2018,288,29.94,17.25
2018,289,29.66,17.01
2018,290,28.03,16.25
2018,291,25.48,16.31
2018,292,26.21,16.89
2018,293,25.57,16.53
2018,294,26.56,17.04
2018,295,25.95,14.74
2018,296,27.72,16.13
2018,297,28.96,14.64
2018,298,29.39,15.24
2018,299,30.60,14.72
2018,300,30.59,15.37
2018,301,28.04,14.90
2018,302,27.87,15.45
2018,303,26.00,15.01
2018,304,29.31,14.55
2018,305,30.35,14.69
2018,306,28.61,15.60
2018,307,28.10,15.68
2018,308,26.44,16.41
2018,309,27.77,14.19
2018,310,28.34,15.06
2018,311,30.65,14.05
2018,312,30.85,13.38
2018,313,30.50,13.46
2018,314,29.13,13.41
2018,315,29.04,14.56
2018,316,29.99,13.58
2018,317,29.67,13.93
2018,318,26.35,11.62
2018,319,21.60,8.51
2018,320,24.13,8.47
2018,321,19.84,1.62
2018,322,20.40,7.61
2018,323,9.58,4.19
2018,324,8.50,3.78
2018,325,8.92,4.87
2018,326,8.97,5.36
2018,327,31.05,13.01
2018,328,30.36,12.90
2018,329,30.72,12.58
2018,330,30.23,13.16
2018,331,28.58,13.34
2018,332,26.69,11.85
2018,333,25.83,13.22
2018,334,26.22,14.44
2018,335,26.89,13.66
2018,336,28.49,14.88
2018,337,28.96,13.86
2018,338,29.97,13.77
2018,339,27.41,14.20
2018,340,27.13,14.36
2018,341,26.32,14.38
2018,342,28.20,12.87
2018,343,28.84,12.39
2018,344,26.80,12.41
2018,345,26.11,11.33
2018,346,25.00,10.91
2018,347,27.45,9.99
2018,348,27.13,11.55
2018,349,26.43,11.24
2018,350,24.08,9.84
2018,351,25.56,10.60
2018,352,26.77,9.33
2018,353,27.27,10.86
2018,354,27.23,10.59
2018,355,25.79,9.25
2018,356,26.32,8.03
2018,357,26.42,7.64
2018,358,27.76,7.61
2018,359,25.78,8.90
2018,360,26.96,10.56
2018,361,27.82,10.68
2018,362,27.75,11.15
2018,363,27.29,12.33
2018,364,28.93,10.86
2018,365,27.85,10.85
2019,1,27.21,11.47
2019,2,28.11,10.52
2019,3,28.28,10.77
2019,4,28.12,11.43
2019,5,28.18,12.36
2019,6,28.33,11.92
2019,7,28.08,12.32
2019,8,29.00,8.99
2019,9,27.95,9.85
2019,10,25.47,11.67
2019,11,26.06,11.24
2019,12,27.68,11.15
2019,13,26.91,12.62
2019,14,26.14,11.57
2019,15,25.78,11.13
2019,16,27.13,10.30
2019,17,27.50,11.59
2019,18,26.68,11.36
2019,19,27.12,11.49
2019,20,28.23,11.41
2019,21,25.95,10.71
2019,22,28.26,8.67
2019,23,28.50,9.33
2019,24,29.51,10.86
2019,25,27.34,11.85
2019,26,29.14,12.30
2019,27,28.03,11.59
2019,28,26.54,9.78
2019,29,27.18,10.15
2019,30,27.73,9.38
2019,31,27.44,9.47
2019,32,28.10,9.36
2019,33,28.78,10.47
2019,34,28.68,10.85
2019,35,30.26,10.63
2019,36,29.98,12.08
2019,37,30.54,12.04
2019,38,31.13,12.71
2019,39,31.16,12.35
2019,40,27.31,12.08
2019,41,27.04,12.25
2019,42,28.74,11.92
2019,43,29.67,12.42
2019,44,28.60,12.35
2019,45,25.90,11.54
2019,46,29.23,13.43
2019,47,29.86,13.34
2019,48,32.30,14.39
2019,49,33.40,13.81
2019,50,31.43,13.56
2019,51,31.15,13.06
2019,52,31.00,12.35
2019,53,29.51,12.14
2019,54,31.10,12.71
2019,55,32.19,13.89
2019,56,29.64,13.98
2019,57,29.45,12.57
2019,58,30.90,13.19
2019,59,31.53,12.22
2019,60,30.59,13.07
2019,61,31.37,13.93
2019,62,31.26,14.06
2019,63,32.85,14.57
2019,64,31.75,14.24
2019,65,29.72,13.54
2019,66,28.44,13.49
2019,67,31.10,13.77
2019,68,32.11,14.21
2019,69,31.65,13.91
2019,70,33.21,14.47
2019,71,33.56,12.71
2019,72,32.47,13.15
2019,73,31.58,14.37
2019,74,32.50,14.45
2019,75,31.24,14.19
2019,76,29.85,14.30
2019,77,29.98,14.73
2019,78,30.05,14.33
2019,79,28.48,13.23
2019,80,29.51,13.98
2019,81,28.57,14.16
2019,82,29.06,13.94
2019,83,30.13,13.39
2019,84,31.15,13.21
2019,85,32.12,11.70
2019,86,30.55,11.66
2019,87,29.58,11.99
2019,88,30.17,12.12
2019,89,32.07,12.07
2019,90,31.85,13.23
2019,91,31.97,14.26
2019,92,30.35,13.93
2019,93,31.45,13.65
2019,94,31.73,14.58
2019,95,31.67,14.57
2019,96,31.22,14.88
2019,97,30.43,14.45
2019,98,31.55,14.19
2019,99,29.81,13.86
2019,100,27.94,13.76
2019,101,31.44,13.33
2019,102,32.32,13.23
2019,103,30.94,11.78
2019,104,31.18,12.96
2019,105,31.49,13.22
2019,106,31.89,13.58
2019,107,32.67,15.35
2019,108,33.53,15.63
2019,109,33.17,15.25
2019,110,27.44,13.57
2019,111,30.76,13.50
2019,112,32.02,14.04
2019,113,32.68,14.25
2019,114,32.62,14.93
2019,115,32.10,14.16
2019,116,32.68,14.37
2019,117,31.91,14.07
2019,118,33.16,13.95
2019,119,32.44,15.32
2019,120,32.77,15.56
2019,121,32.28,15.71
2019,122,33.07,16.01
2019,123,32.88,15.99
2019,124,32.39,16.20
2019,125,32.54,15.59
2019,126,31.81,15.17
2019,127,31.77,15.25
2019,128,33.15,15.24
2019,129,33.95,14.99
2019,130,33.51,15.63
2019,131,32.43,15.68
2019,132,32.01,15.83
2019,133,32.47,16.02
2019,134,32.60,16.02
2019,135,33.05,15.92
2019,136,26.23,15.24
2019,137,26.71,17.78
2019,138,27.89,19.52
2019,139,28.17,19.41
2019,140,32.08,17.75
2019,141,32.70,17.17
2019,142,33.39,17.19
2019,143,32.54,17.43
2019,144,32.25,16.70
2019,145,31.90,17.01
2019,146,32.08,17.15
2019,147,32.37,17.26
2019,148,33.26,16.74
2019,149,31.87,17.38
2019,150,31.39,18.29
2019,151,31.58,18.08
2019,152,30.11,17.37
2019,153,29.45,17.51
2019,154,29.66,17.76
2019,155,27.71,18.35
2019,156,29.10,18.58
2019,157,29.76,18.49
2019,158,31.40,18.61
2019,159,32.61,17.91
2019,160,32.82,16.97
2019,161,32.74,16.25
2019,162,31.27,16.01
2019,163,30.70,15.86
2019,164,31.33,17.01
2019,165,28.98,18.10
2019,166,29.96,17.14
2019,167,30.77,17.66
2019,168,31.29,17.75
2019,169,32.22,17.75
2019,170,31.85,17.59
2019,171,31.79,17.68
2019,172,32.77,17.06
2019,173,32.56,17.92
2019,174,30.19,17.95
2019,175,29.77,17.90
2019,176,29.50,17.95
2019,177,29.78,16.87
2019,178,30.26,16.78
2019,179,29.55,16.13
2019,180,29.19,15.66
2019,181,28.85,16.51
2019,182,29.48,15.73
2019,183,28.62,16.88
2019,184,29.40,16.39
2019,185,30.24,15.66
2019,186,30.98,15.02
2019,187,30.68,15.49
2019,188,29.35,15.99
2019,189,31.20,14.93
2019,190,30.53,16.12
2019,191,30.23,17.03
2019,192,30.01,16.60
2019,193,30.33,16.93
2019,194,30.02,16.95
2019,195,29.28,16.62
2019,196,30.11,16.70
2019,197,30.85,16.36
2019,198,30.22,15.52
2019,199,28.88,15.80
2019,200,29.47,16.03
2019,201,28.12,16.32
2019,202,30.16,15.73
2019,203,29.84,15.87
2019,204,29.41,15.83
2019,205,28.77,16.14
2019,206,28.41,16.41
2019,207,28.48,16.14
2019,208,28.27,15.81
2019,209,29.09,16.00
2019,210,29.98,15.49
2019,211,29.21,15.44
2019,212,29.98,15.00
2019,213,29.87,15.25
2019,214,30.93,14.90
2019,215,30.85,14.90
2019,216,31.31,15.23
2019,217,30.54,17.39
2019,218,30.29,17.38
2019,219,29.29,16.86
2019,220,30.13,15.60
2019,221,29.57,15.84
2019,222,29.80,16.55
2019,223,30.54,17.12
2019,224,29.69,17.74
2019,225,30.98,16.60
2019,226,31.75,15.83
2019,227,31.96,15.79
2019,228,31.88,16.17
2019,229,30.58,16.54
2019,230,30.61,16.90
2019,231,29.39,17.37
2019,232,28.59,15.02
2019,233,28.58,15.11
2019,234,29.86,15.89
2019,235,30.01,17.50
2019,236,30.46,17.04
2019,237,30.54,16.75
2019,238,31.59,17.38
2019,239,31.15,15.95
2019,240,31.70,15.79
2019,241,31.07,15.02
2019,242,29.80,14.70
2019,243,30.34,14.34
2019,244,31.20,13.56
2019,245,30.79,14.61
2019,246,31.10,15.36
2019,247,30.75,16.47
2019,248,30.26,16.86
2019,249,30.52,15.93
2019,250,29.87,15.18
2019,251,29.41,15.23
2019,252,30.01,16.61
2019,253,29.60,16.55
2019,254,29.54,16.36
2019,255,29.01,16.57
2019,256,29.18,16.82
2019,257,28.92,16.97
2019,258,28.35,15.85
2019,259,29.85,16.43
2019,260,29.93,16.04
2019,261,29.59,16.08
2019,262,28.67,16.63
2019,263,29.05,16.10
2019,264,29.46,15.83
2019,265,28.99,16.10
2019,266,29.86,15.53
2019,267,30.34,15.81
2019,268,30.29,17.31
2019,269,29.59,17.33
2019,270,30.55,16.33
2019,271,29.10,16.80
2019,272,27.84,17.06
2019,273,27.97,17.71
2019,274,28.63,16.57
2019,275,29.35,16.00
2019,276,28.85,15.48
2019,277,29.87,15.02
2019,278,29.57,15.85
2019,279,30.08,16.09
2019,280,29.63,15.65
2019,281,28.16,15.03
2019,282,27.50,16.58
2019,283,29.02,15.73
2019,284,30.74,16.81
2019,285,30.32,17.05
2019,286,28.44,15.24
2019,287,29.86,14.74
2019,288,29.98,15.56
2019,289,29.00,15.73
2019,290,25.50,17.02
2019,291,26.75,17.22
2019,292,27.88,16.81
2019,293,30.01,16.96
2019,294,29.23,16.70
2019,295,29.24,16.27
2019,296,28.26,16.10
2019,297,28.69,15.26
2019,298,28.92,15.17
2019,299,28.63,16.76
2019,300,28.16,15.83
2019,301,28.65,14.57
2019,302,29.31,16.10
2019,303,28.50,16.67
2019,304,28.09,16.25
2019,305,28.12,15.26
2019,306,26.52,14.28
2019,307,26.29,14.76
2019,308,26.63,14.45
2019,309,28.96,14.39
2019,310,28.75,14.37
2019,311,28.48,14.03
2019,312,28.89,14.18
2019,313,28.43,14.14
2019,314,28.39,14.97
2019,315,29.08,15.85
2019,316,30.26,14.52
2019,317,27.77,14.34
2019,318,26.77,13.85
2019,319,28.01,13.90
2019,320,26.74,13.50
2019,321,26.42,12.29
2019,322,28.31,11.91
2019,323,29.03,12.05
2019,324,27.82,15.26
2019,325,28.99,14.76
2019,326,29.07,14.73
2019,327,30.21,14.31
2019,328,29.61,12.52
2019,329,29.10,12.02
2019,330,30.81,12.42
2019,331,29.21,14.53
2019,332,30.62,13.32
2019,333,29.53,13.06
2019,334,29.67,15.20
2019,335,30.22,12.65
2019,336,30.16,12.47
2019,337,28.04,13.53
2019,338,28.43,12.73
2019,339,28.95,12.09
2019,340,28.99,11.07
2019,341,29.30,11.41
2019,342,26.50,12.48
2019,343,29.00,11.08
2019,344,29.51,10.38
2019,345,29.29,11.53
2019,346,25.69,13.27
2019,347,27.89,12.16
2019,348,28.71,10.46
2019,349,29.13,10.23
2019,350,29.32,11.22
2019,351,28.64,11.50
2019,352,28.07,11.11
2019,353,23.25,9.84
2019,354,25.38,11.13
2019,355,26.17,10.63
2019,356,26.36,12.63
2019,357,24.22,12.41
2019,358,26.78,11.52
2019,359,27.16,9.66
2019,360,28.17,10.88
2019,361,28.15,11.66
2019,362,27.59,11.87
2019,363,28.25,11.86
2019,364,27.92,12.14
2019,365,28.20,12.29
2020,1,28.64,10.92
2020,2,28.44,12.64
2020,3,28.13,13.51
2020,4,26.82,11.85
2020,5,25.18,10.33
2020,6,24.96,9.55
2020,7,28.01,9.81
2020,8,26.99,10.08
2020,9,25.88,11.86
2020,10,28.45,9.80
2020,11,26.50,11.83
2020,12,29.56,10.94
2020,13,26.89,11.34
2020,14,28.37,11.72
2020,15,28.81,12.01
2020,16,27.76,11.97
2020,17,27.58,12.13
2020,18,27.77,11.11
2020,19,26.87,13.45
2020,20,26.80,14.18
2020,21,26.41,11.81
2020,22,25.99,12.23
2020,23,27.76,10.27
2020,24,26.26,12.16
2020,25,26.63,13.03
2020,26,25.81,11.63
2020,27,27.81,10.82
2020,28,28.77,9.98
2020,29,28.72,10.01
2020,30,28.52,10.57
2020,31,26.40,11.47
2020,32,27.86,12.11
2020,33,25.94,12.03
2020,34,28.87,12.16
2020,35,28.52,12.33
2020,36,27.65,14.72
2020,37,28.09,13.82
2020,38,26.90,11.95
2020,39,29.67,10.95
2020,40,28.74,11.15
2020,41,30.34,12.14
2020,42,31.35,12.52
2020,43,31.62,12.34
2020,44,30.55,12.16
2020,45,28.37,13.62
2020,46,28.10,12.64
2020,47,28.81,11.90
2020,48,29.73,11.69
2020,49,31.20,11.77
2020,50,31.10,12.21
2020,51,29.33,12.65
2020,52,30.58,12.25
2020,53,27.26,12.34
2020,54,28.26,13.41
2020,55,30.85,11.93
2020,56,31.50,12.60
2020,57,30.16,12.80
2020,58,28.65,9.94
2020,59,27.00,10.40
2020,60,26.71,11.40
2020,61,29.20,12.11
2020,62,32.62,12.89
2020,63,32.88,13.93
2020,64,31.89,14.33
2020,65,30.84,14.35
2020,66,29.60,12.83
2020,67,27.50,12.14
2020,68,29.08,11.98
2020,69,29.89,12.38
2020,70,31.44,12.47
2020,71,28.76,13.46
2020,72,31.11,12.79
2020,73,30.28,14.08
2020,74,29.69,15.19
2020,75,31.88,14.94
2020,76,31.10,14.58
2020,77,30.98,14.00
2020,78,30.63,13.74
2020,79,31.65,14.82
2020,80,31.88,14.87
2020,81,22.37,11.99
2020,82,24.62,12.45
2020,83,31.30,13.35
2020,84,30.03,14.84
2020,85,33.79,14.06
2020,86,33.67,13.48
2020,87,34.37,13.05
2020,88,32.36,15.43
2020,89,33.02,14.43
2020,90,28.84,16.48
2020,91,32.20,14.46
2020,92,31.97,14.58
2020,93,31.16,14.95
2020,94,32.19,14.87
2020,95,31.65,15.14
2020,96,31.22,14.88
2020,97,32.91,15.79
2020,98,31.78,15.78
2020,99,32.84,15.32
2020,100,27.56,15.84
2020,101,23.12,15.81
2020,102,27.83,16.14
2020,103,33.81,15.08
2020,104,32.51,16.14
2020,105,32.64,15.30
2020,106,32.83,15.79
2020,107,32.94,16.00
2020,108,32.89,16.29
2020,109,33.82,17.26
2020,110,33.21,16.97
2020,111,33.06,17.05
2020,112,32.67,16.72
2020,113,33.21,16.64
2020,114,33.05,16.46
2020,115,33.71,16.17
2020,116,33.01,16.55
2020,117,32.61,15.75
2020,118,31.35,15.27
2020,119,31.92,15.51
2020,120,31.78,15.74
2020,121,32.63,16.40
2020,122,30.34,15.35
2020,123,30.97,14.19
2020,124,31.90,13.90
2020,125,32.22,15.06
2020,126,32.27,15.78
2020,127,32.36,15.55
2020,128,29.65,16.23
2020,129,28.93,15.15
2020,130,30.13,15.90
2020,131,28.45,15.88
2020,132,30.34,16.55
2020,133,28.86,15.85
2020,134,30.31,15.76
2020,135,32.13,16.12
2020,136,32.18,15.86
2020,137,32.98,15.71
2020,138,33.08,15.80
2020,139,33.45,15.93
2020,140,32.28,15.95
2020,141,32.78,15.92
2020,142,32.43,16.28
2020,143,32.86,16.25
2020,144,31.71,16.15
2020,145,32.27,16.06
2020,146,32.35,15.37
2020,147,31.36,15.16
2020,148,32.53,15.12
2020,149,32.57,15.23
2020,150,31.34,15.26
2020,151,29.91,15.57
2020,152,29.97,14.62
2020,153,31.10,15.06
2020,154,29.72,16.54
2020,155,31.57,16.92
2020,156,29.90,17.69
2020,157,31.19,17.75
2020,158,31.48,17.69
2020,159,31.27,16.51
2020,160,31.18,18.23
2020,161,31.63,17.35
2020,162,33.16,17.33
2020,163,32.40,17.03
2020,164,29.45,17.39
2020,165,29.05,15.49
2020,166,31.02,14.96
2020,167,29.77,14.63
2020,168,32.09,15.19
2020,169,32.48,15.30
2020,170,31.66,16.84
2020,171,30.81,16.56
2020,172,32.27,16.40
2020,173,31.71,17.76
2020,174,31.77,17.90
2020,175,30.19,17.05
2020,176,28.57,16.77
2020,177,27.91,17.10
2020,178,28.67,16.91
2020,179,28.67,16.78
2020,180,31.75,15.74
2020,181,32.01,15.91
2020,182,30.67,17.33
2020,183,30.81,16.60
2020,184,30.72,15.55
2020,185,30.68,15.20
2020,186,29.70,16.18
2020,187,30.20,15.67
2020,188,29.13,17.31
2020,189,30.44,16.60
2020,190,29.11,16.88
2020,191,30.22,17.65
2020,192,30.50,15.82
2020,193,30.65,15.87
2020,194,28.64,17.03
2020,195,30.66,15.18
2020,196,31.65,14.98
2020,197,31.34,15.84
2020,198,30.52,16.33
2020,199,30.20,15.40
2020,200,30.63,15.83
2020,201,30.51,15.19
2020,202,31.03,15.43
2020,203,31.35,15.85
2020,204,29.99,15.83
2020,205,30.33,17.29
2020,206,29.90,17.27
2020,207,30.24,16.87
2020,208,30.95,17.57
2020,209,30.71,16.95
2020,210,30.19,16.75
2020,211,29.36,17.05
2020,212,29.81,16.78
2020,213,29.50,16.78
2020,214,29.11,16.41
2020,215,30.46,16.15
2020,216,30.78,16.02
2020,217,30.48,16.38
2020,218,31.07,16.40
2020,219,30.68,16.18
2020,220,30.17,16.52
2020,221,28.45,16.84
2020,222,27.19,17.15
2020,223,29.05,16.98
2020,224,28.89,16.59
2020,225,28.57,17.26
2020,226,28.42,16.76
2020,227,29.48,15.97
2020,228,30.42,14.96
2020,229,29.14,16.03
2020,230,28.94,15.72
2020,231,28.57,14.66
2020,232,29.68,14.84
2020,233,29.34,16.02
2020,234,28.90,16.54
2020,235,29.98,16.21
2020,236,29.68,15.85
2020,237,28.86,16.74
2020,238,26.60,17.27
2020,239,27.95,16.72
2020,240,28.21,16.92
2020,241,28.44,16.63
2020,242,28.71,16.68
2020,243,29.10,16.78
2020,244,30.37,17.23
2020,245,30.70,16.26
2020,246,31.06,16.38
2020,247,31.34,14.86
2020,248,30.05,15.49
2020,249,27.95,16.46
2020,250,28.37,16.84
2020,251,27.92,16.56
2020,252,29.15,16.64
2020,253,29.20,17.03
2020,254,28.87,17.00
2020,255,28.30,16.42
2020,256,28.94,16.99
2020,257,28.66,16.38
2020,258,29.52,16.05
2020,259,28.84,16.33
2020,260,27.61,17.94
2020,261,27.03,17.58
2020,262,27.41,17.53
2020,263,26.22,16.92
2020,264,27.67,16.16
2020,265,29.25,15.62
2020,266,29.44,16.05
2020,267,30.06,15.36
2020,268,30.15,15.57
2020,269,28.49,17.01
2020,270,28.38,16.43
2020,271,28.90,17.13
2020,272,29.30,16.39
2020,273,29.28,16.50
2020,274,26.85,14.28
2020,275,27.42,12.78
2020,276,28.11,10.57
2020,277,26.72,11.16
2020,278,27.51,13.00
2020,279,27.91,9.92
2020,280,26.62,11.89
2020,281,29.27,10.36
2020,282,28.90,10.75
2020,283,29.77,12.88
2020,284,30.30,15.07
2020,285,30.02,14.96
2020,286,30.36,15.57
2020,287,30.90,15.59
2020,288,28.38,15.04
2020,289,30.07,14.23
2020,290,29.95,15.22
2020,291,28.21,13.88
2020,292,28.47,14.30
2020,293,29.31,13.99
2020,294,29.15,14.03
2020,295,29.50,14.13
2020,296,30.74,12.49
2020,297,30.26,12.81
2020,298,29.64,13.66
2020,299,28.81,13.43
2020,300,30.93,11.52
2020,301,31.14,11.90
2020,302,29.81,12.57
2020,303,30.08,14.41
2020,304,28.92,14.77
2020,305,27.47,14.13
2020,306,29.80,13.45
2020,307,26.72,13.03
2020,308,24.81,12.59
2020,309,26.32,11.39
2020,310,27.18,9.67
2020,311,28.15,10.86
2020,312,26.74,13.22
2020,313,28.66,12.68
2020,314,29.77,12.84
2020,315,31.11,12.89
2020,316,31.31,12.24
2020,317,30.92,13.26
2020,318,30.18,12.27
2020,319,29.84,12.61
2020,320,30.15,12.51
2020,321,30.18,12.39
2020,322,27.63,12.64
2020,323,25.14,13.99
2020,324,26.01,12.88
2020,325,26.65,13.89
2020,326,27.05,14.36
2020,327,25.76,11.96
2020,328,27.71,11.14
2020,329,26.06,13.90
2020,330,29.01,11.15
2020,331,31.43,10.93
2020,332,30.54,10.91
2020,333,30.89,9.66
2020,334,29.88,11.31
2020,335,29.75,11.64
2020,336,24.57,12.67
2020,337,26.99,11.90
2020,338,27.22,10.70
2020,339,27.79,11.52
2020,340,27.40,12.65
2020,341,27.45,12.81
2020,342,27.15,12.52
2020,343,24.41,10.82
2020,344,26.24,10.95
2020,345,26.82,10.69
2020,346,27.77,10.67
2020,347,28.85,10.38
2020,348,27.85,11.33
2020,349,29.69,11.16
2020,350,26.64,11.59
2020,351,27.39,11.30
2020,352,26.91,12.07
2020,353,27.32,11.42
2020,354,27.24,10.95
2020,355,27.58,11.82
2020,356,27.16,11.75
2020,357,26.64,11.22
2020,358,27.80,11.38
2020,359,27.41,11.63
2020,360,28.48,9.58
2020,361,23.81,10.47
2020,362,27.77,9.03
2020,363,25.94,8.71
2020,364,28.04,7.18
2020,365,26.15,8.71
2021,1,24.89,10.05
2021,2,26.00,9.77
2021,3,27.44,8.97
2021,4,28.96,10.60
2021,5,28.49,10.77
2021,6,27.21,11.83
2021,7,26.97,12.39
2021,8,26.11,11.77
2021,9,26.96,12.05
2021,10,26.72,12.11
2021,11,25.48,12.79
2021,12,25.45,10.74
2021,13,25.76,10.08
2021,14,26.68,10.91
2021,15,25.73,11.68
2021,16,26.82,12.37
2021,17,26.89,12.76
2021,18,26.01,9.55
2021,19,26.98,12.10
2021,20,26.65,11.65
2021,21,24.38,13.42
2021,22,28.97,12.49
2021,23,31.01,11.23
2021,24,29.33,11.15
2021,25,29.56,11.85
2021,26,29.43,13.49
2021,27,31.01,12.06
2021,28,29.57,11.91
2021,29,26.13,12.66
2021,30,28.72,12.08
2021,31,29.74,11.49
2021,32,28.93,12.09
2021,33,25.75,12.15
2021,34,27.02,9.97
2021,35,23.56,10.28
2021,36,31.51,10.90
2021,37,31.09,12.18
2021,38,30.38,12.20
2021,39,30.52,10.92
2021,40,30.21,11.45
2021,41,24.55,14.33
2021,42,12.26,3.88
2021,43,-0.75,-2.87
2021,44,26.73,10.45
2021,45,26.21,9.93
2021,46,26.62,8.03
2021,47,27.41,8.14
2021,48,28.93,8.07
2021,49,29.84,8.73
2021,50,9.64,-2.79
2021,51,14.29,-7.39
2021,52,20.26,0.34
2021,53,28.80,9.86
2021,54,29.64,11.03
2021,55,27.94,11.64
2021,56,30.11,11.45
2021,57,30.43,11.66
2021,58,32.34,12.61
2021,59,30.49,12.93
2021,60,34.03,14.41
2021,61,33.13,14.01
2021,62,30.71,13.05
2021,63,29.66,13.26
2021,64,30.49,12.73
2021,65,16.17,5.77
2021,66,29.52,12.39
2021,67,28.84,12.29
2021,68,28.88,12.39
2021,69,28.69,12.71
2021,70,30.61,11.74
2021,71,30.85,13.42
2021,72,31.71,13.05
2021,73,31.88,13.61
2021,74,32.59,14.00
2021,75,31.88,14.24
2021,76,31.92,14.10
2021,77,31.39,13.63
2021,78,27.61,12.84
2021,79,28.40,12.24
2021,80,27.88,12.40
2021,81,29.85,13.65
2021,82,31.09,13.07
2021,83,31.31,13.16
2021,84,31.13,13.29
2021,85,28.50,10.49
2021,86,27.69,11.44
2021,87,18.40,11.03
2021,88,14.00,7.97
2021,89,23.81,10.29
2021,90,25.33,12.71
2021,91,13.57,8.53
2021,92,17.37,7.53
2021,93,18.01,8.71
2021,94,20.76,9.91
2021,95,22.20,9.98
2021,96,23.89,12.69
2021,97,27.78,14.54
2021,98,28.24,13.70
2021,99,30.49,14.50
2021,100,32.36,14.39
2021,101,32.49,15.61
2021,102,33.98,14.78
2021,103,33.43,15.22
2021,104,33.67,15.16
2021,105,32.46,16.22
2021,106,31.35,16.65
2021,107,34.00,15.98
2021,108,32.86,14.53
2021,109,29.48,13.32
2021,110,30.43,12.84
2021,111,29.23,14.18
2021,112,31.35,13.49
2021,113,31.07,14.72
2021,114,30.93,14.87
