Latitude: 17.36148  Longitude: -96.54355
X & Y on Lambert Conformal Conic: 384641.95 -2739076.89
Tile: 9582
Elevation: 1911 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.62,12.18
2018,155,27.04,12.28
2018,156,29.54,12.62
2018,157,29.96,13.45
2018,158,27.86,14.19
2018,159,28.13,14.16
2018,160,27.19,14.15
2018,161,26.36,13.54
2018,162,27.60,13.69
2018,163,27.25,14.92
2018,164,24.38,14.48
2018,165,23.52,14.17
2018,166,24.60,14.27
2018,167,23.96,14.19
2018,168,25.82,14.30
2018,169,25.34,14.58
2018,170,26.53,14.89
2018,171,26.64,13.79
2018,172,27.20,13.81
2018,173,26.11,13.65
2018,174,27.04,13.21
2018,175,26.12,13.22
2018,176,26.71,13.24
2018,177,26.98,14.03
2018,178,25.93,12.67
2018,179,26.00,12.46
2018,180,26.17,11.86
2018,181,26.56,12.46
2018,182,26.49,11.22
2018,183,27.18,12.10
2018,184,26.99,11.28
2018,185,27.02,11.35
2018,186,27.24,10.89
2018,187,25.56,12.09
2018,188,24.56,13.08
2018,189,25.55,13.16
2018,190,25.23,11.21
2018,191,25.07,11.07
2018,192,25.29,11.26
2018,193,24.95,11.60
2018,194,26.15,11.05
2018,195,26.99,12.20
2018,196,27.09,11.47
2018,197,27.08,11.83
2018,198,27.55,12.24
2018,199,27.17,11.84
2018,200,27.91,12.13
2018,201,28.21,11.58
2018,202,28.24,10.69
2018,203,27.40,11.75
2018,204,28.84,12.47
2018,205,30.74,11.47
2018,206,29.95,11.13
2018,207,29.51,11.43
2018,208,28.80,12.12
2018,209,29.31,11.67
2018,210,29.81,12.14
2018,211,28.86,11.92
2018,212,27.89,12.29
2018,213,27.96,13.32
2018,214,26.16,13.76
2018,215,26.43,12.62
2018,216,24.38,13.01
2018,217,26.15,11.84
2018,218,24.75,12.69
2018,219,25.10,12.00
2018,220,26.17,11.69
2018,221,25.59,12.64
2018,222,26.33,12.81
2018,223,27.64,11.72
2018,224,27.54,11.94
2018,225,26.12,13.10
2018,226,26.18,12.02
2018,227,26.54,12.42
2018,228,26.29,11.97
2018,229,26.74,11.99
2018,230,26.81,11.77
2018,231,25.86,12.86
2018,232,26.70,13.33
2018,233,26.12,12.93
2018,234,24.92,13.44
2018,235,25.65,12.93
2018,236,25.91,13.04
2018,237,27.66,11.89
2018,238,27.77,11.70
2018,239,26.04,12.21
2018,240,25.31,13.09
2018,241,26.61,12.41
2018,242,26.14,13.03
2018,243,26.89,12.72
2018,244,26.53,13.13
2018,245,27.90,12.86
2018,246,27.58,12.95
2018,247,28.20,12.64
2018,248,26.57,12.54
2018,249,25.45,12.97
2018,250,26.26,12.65
2018,251,27.25,11.77
2018,252,27.13,12.11
2018,253,27.54,12.48
2018,254,27.62,13.82
2018,255,27.22,14.78
2018,256,26.42,14.72
2018,257,25.46,13.46
2018,258,25.98,13.24
2018,259,26.39,13.14
2018,260,24.26,15.16
2018,261,27.91,12.75
2018,262,27.03,12.19
2018,263,26.74,12.99
2018,264,26.91,13.18
2018,265,26.92,13.15
2018,266,27.08,13.12
2018,267,23.95,13.95
2018,268,26.84,12.68
2018,269,26.46,12.71
2018,270,26.29,12.37
2018,271,25.91,12.54
2018,272,24.47,12.22
2018,273,24.93,12.34
2018,274,26.28,11.66
2018,275,25.82,11.98
2018,276,25.73,12.84
2018,277,25.77,12.91
2018,278,25.67,12.25
2018,279,26.02,12.47
2018,280,27.25,11.63
2018,281,26.55,12.37
2018,282,25.63,14.14
2018,283,26.27,14.58
2018,284,25.95,13.93
2018,285,25.11,13.46
2018,286,25.81,13.87
2018,287,25.92,13.62
2018,288,27.44,13.77
2018,289,26.84,14.13
2018,290,25.54,13.17
2018,291,22.99,13.64
2018,292,23.44,14.12
2018,293,22.54,13.92
2018,294,24.10,14.25
2018,295,24.00,11.40
2018,296,25.65,12.88
2018,297,27.32,11.07
2018,298,27.17,11.70
2018,299,27.83,11.31
2018,300,28.01,11.83
2018,301,25.31,12.12
2018,302,24.85,12.40
2018,303,22.89,12.06
2018,304,26.66,10.96
2018,305,27.96,11.45
2018,306,26.87,12.46
2018,307,25.56,12.71
2018,308,23.47,13.37
2018,309,25.24,11.82
2018,310,26.25,11.81
2018,311,28.63,10.16
2018,312,28.17,9.31
2018,313,27.62,9.36
2018,314,26.77,10.76
2018,315,26.27,11.22
2018,316,27.04,10.33
2018,317,27.48,11.30
2018,318,24.73,9.32
2018,319,19.53,6.43
2018,320,21.94,7.12
2018,321,16.79,-1.25
2018,322,17.35,4.76
2018,323,6.54,1.21
2018,324,5.49,0.80
2018,325,6.01,1.91
2018,326,6.02,2.44
2018,327,27.71,10.18
2018,328,28.04,9.48
2018,329,27.80,9.79
2018,330,27.81,10.30
2018,331,25.88,10.41
2018,332,24.31,9.48
2018,333,23.95,9.90
2018,334,23.77,11.52
2018,335,24.34,11.50
2018,336,26.31,11.82
2018,337,27.27,10.50
2018,338,27.62,10.73
2018,339,25.04,10.70
2018,340,24.40,10.72
2018,341,23.21,10.71
2018,342,25.78,8.54
2018,343,26.91,8.22
2018,344,25.27,8.83
2018,345,22.10,7.25
2018,346,22.83,7.02
2018,347,25.21,5.82
2018,348,25.34,8.02
2018,349,24.94,8.36
2018,350,20.68,6.68
2018,351,23.04,7.12
2018,352,25.54,5.95
2018,353,26.06,7.73
2018,354,24.36,7.44
2018,355,23.05,4.96
2018,356,23.35,3.45
2018,357,23.94,3.49
2018,358,25.30,3.53
2018,359,23.00,6.18
2018,360,24.72,7.42
2018,361,25.83,7.33
2018,362,25.58,7.88
2018,363,25.61,8.68
2018,364,27.16,6.64
2018,365,25.85,7.17
2019,1,25.44,8.14
2019,2,24.84,7.68
2019,3,26.90,7.24
2019,4,27.08,8.23
2019,5,27.15,9.09
2019,6,25.81,9.01
2019,7,26.06,8.82
2019,8,26.97,4.76
2019,9,25.09,5.79
2019,10,22.20,8.36
2019,11,23.47,8.75
2019,12,25.85,7.15
2019,13,25.24,8.87
2019,14,23.21,7.68
2019,15,23.29,6.94
2019,16,24.05,6.84
2019,17,24.72,7.96
2019,18,24.88,7.49
2019,19,25.35,7.56
2019,20,26.98,7.55
2019,21,23.78,6.90
2019,22,26.15,4.61
2019,23,27.04,5.55
2019,24,28.61,7.38
2019,25,25.16,8.93
2019,26,26.41,8.79
2019,27,26.25,7.94
2019,28,24.51,6.42
2019,29,25.38,6.98
2019,30,25.45,6.05
2019,31,24.50,6.32
2019,32,26.65,6.14
2019,33,27.53,7.54
2019,34,27.19,7.90
2019,35,28.60,7.79
2019,36,28.66,9.09
2019,37,29.59,8.96
2019,38,30.21,9.47
2019,39,30.02,9.05
2019,40,25.00,9.20
2019,41,24.49,9.90
2019,42,26.01,8.92
2019,43,28.09,8.52
2019,44,27.26,8.77
2019,45,23.60,8.44
2019,46,27.45,10.15
2019,47,29.06,9.90
2019,48,31.32,11.29
2019,49,31.14,11.36
2019,50,31.79,10.49
2019,51,30.70,10.02
2019,52,30.74,9.58
2019,53,28.59,9.46
2019,54,30.14,9.92
2019,55,30.24,11.06
2019,56,28.19,11.04
2019,57,27.40,9.38
2019,58,29.14,9.44
2019,59,29.78,8.16
2019,60,28.86,8.81
2019,61,30.23,10.32
2019,62,29.54,11.03
2019,63,30.62,11.24
2019,64,30.94,11.63
2019,65,28.44,10.66
2019,66,26.22,10.73
2019,67,29.64,11.30
2019,68,31.52,11.54
2019,69,31.21,10.64
2019,70,32.78,10.42
2019,71,31.19,9.62
2019,72,30.94,9.47
2019,73,30.11,11.06
2019,74,31.01,11.59
2019,75,30.50,12.36
2019,76,28.88,11.87
2019,77,29.14,12.21
2019,78,28.60,11.79
2019,79,26.11,10.07
2019,80,28.60,11.05
2019,81,26.92,11.27
2019,82,27.16,10.65
2019,83,28.33,9.64
2019,84,29.64,9.18
2019,85,29.81,8.29
2019,86,27.17,8.43
2019,87,26.18,8.72
2019,88,28.05,8.10
2019,89,30.33,8.21
2019,90,31.06,10.13
2019,91,31.23,11.98
2019,92,29.16,11.65
2019,93,30.64,11.38
2019,94,29.94,11.73
2019,95,30.12,10.97
2019,96,30.11,11.37
2019,97,28.99,11.71
2019,98,30.48,11.59
2019,99,28.52,11.42
2019,100,26.09,10.88
2019,101,29.95,10.11
2019,102,31.06,10.42
2019,103,30.21,8.68
2019,104,29.47,9.64
2019,105,31.03,10.74
2019,106,30.26,11.19
2019,107,31.78,12.85
2019,108,32.07,12.84
2019,109,32.10,12.72
2019,110,24.89,10.32
2019,111,29.27,9.58
2019,112,30.88,10.37
2019,113,32.10,10.79
2019,114,32.11,11.70
2019,115,31.72,11.36
2019,116,32.07,11.80
2019,117,30.84,11.71
2019,118,32.30,11.60
2019,119,31.27,12.21
2019,120,31.58,12.29
2019,121,31.08,12.31
2019,122,31.85,12.90
2019,123,31.51,12.53
2019,124,31.28,13.15
2019,125,31.40,12.66
2019,126,30.34,12.67
2019,127,30.59,13.20
2019,128,32.02,12.77
2019,129,32.36,12.23
2019,130,31.94,12.35
2019,131,31.32,12.67
2019,132,30.58,12.95
2019,133,31.54,13.17
2019,134,31.44,13.34
2019,135,31.90,13.20
2019,136,23.14,12.26
2019,137,23.66,14.83
2019,138,24.71,16.55
2019,139,25.04,16.43
2019,140,29.97,14.11
2019,141,30.73,13.89
2019,142,31.94,13.78
2019,143,30.55,14.10
2019,144,30.55,13.32
2019,145,29.76,13.50
2019,146,29.73,13.27
2019,147,30.16,13.40
2019,148,30.44,12.93
2019,149,29.82,13.33
2019,150,28.89,14.82
2019,151,28.99,14.56
2019,152,26.77,14.28
2019,153,26.43,14.41
2019,154,27.19,14.90
2019,155,24.63,15.44
2019,156,26.26,15.39
2019,157,26.66,15.30
2019,158,28.65,15.30
2019,159,29.38,14.58
2019,160,29.57,13.92
2019,161,29.30,12.86
2019,162,28.22,12.73
2019,163,27.61,12.60
2019,164,28.62,13.94
2019,165,26.03,14.92
2019,166,27.18,13.93
2019,167,27.37,14.52
2019,168,27.91,14.62
2019,169,29.12,14.32
2019,170,29.08,14.04
2019,171,28.86,14.35
2019,172,29.46,13.62
2019,173,29.65,14.12
2019,174,27.32,14.65
2019,175,26.45,14.48
2019,176,26.90,14.80
2019,177,27.73,13.14
2019,178,27.39,13.59
2019,179,26.33,13.01
2019,180,26.05,12.59
2019,181,25.34,12.99
2019,182,26.18,12.80
2019,183,25.91,13.58
2019,184,26.64,12.71
2019,185,27.19,11.90
2019,186,27.99,11.50
2019,187,28.30,10.94
2019,188,26.22,12.99
2019,189,28.19,11.79
2019,190,27.61,12.87
2019,191,27.19,13.15
2019,192,27.20,12.96
2019,193,27.26,13.27
2019,194,27.21,13.16
2019,195,26.43,12.95
2019,196,26.87,13.30
2019,197,27.93,12.80
2019,198,27.17,12.49
2019,199,25.33,12.74
2019,200,25.92,12.48
2019,201,24.88,13.04
2019,202,27.41,12.28
2019,203,26.97,12.81
2019,204,26.29,12.94
2019,205,25.90,12.88
2019,206,26.08,13.06
2019,207,26.25,12.97
2019,208,25.54,12.88
2019,209,26.20,11.90
2019,210,26.39,12.47
2019,211,26.00,12.28
2019,212,26.91,11.74
2019,213,26.66,11.95
2019,214,27.74,11.69
2019,215,27.61,11.87
2019,216,28.21,11.70
2019,217,27.39,14.11
2019,218,27.32,13.79
2019,219,26.63,13.04
2019,220,27.19,12.03
2019,221,26.79,12.17
2019,222,27.10,13.47
2019,223,27.66,13.60
2019,224,27.08,13.84
2019,225,27.86,12.83
2019,226,28.75,12.12
2019,227,29.04,12.13
2019,228,28.83,12.75
2019,229,27.96,12.94
2019,230,27.86,13.02
2019,231,26.59,13.95
2019,232,25.61,11.34
2019,233,26.28,11.59
2019,234,26.55,12.78
2019,235,27.23,14.45
2019,236,27.66,13.98
2019,237,27.49,13.24
2019,238,28.45,13.88
2019,239,28.68,12.24
2019,240,28.70,12.30
2019,241,28.31,11.34
2019,242,27.03,10.36
2019,243,27.10,11.02
2019,244,28.08,10.28
2019,245,27.62,11.47
2019,246,28.28,12.14
2019,247,28.28,12.90
2019,248,27.40,13.81
2019,249,28.17,12.11
2019,250,26.69,12.32
2019,251,26.40,12.28
2019,252,27.24,13.61
2019,253,27.05,13.23
2019,254,26.75,13.38
2019,255,26.14,13.86
2019,256,26.66,14.09
2019,257,26.44,13.93
2019,258,25.87,12.66
2019,259,26.92,13.54
2019,260,26.90,13.04
2019,261,26.88,13.22
2019,262,26.13,13.41
2019,263,26.16,12.45
2019,264,26.60,12.03
2019,265,25.69,12.67
2019,266,27.79,11.65
2019,267,28.15,11.98
2019,268,27.07,14.28
2019,269,27.02,13.84
2019,270,27.36,13.11
2019,271,26.66,13.51
2019,272,25.31,14.12
2019,273,25.45,14.88
2019,274,26.42,13.23
2019,275,26.65,12.53
2019,276,26.13,11.72
2019,277,27.49,12.06
2019,278,26.36,12.78
2019,279,27.34,13.00
2019,280,26.43,13.09
2019,281,25.24,12.23
2019,282,24.92,13.75
2019,283,26.01,12.90
2019,284,27.58,13.42
2019,285,27.86,13.90
2019,286,25.24,12.49
2019,287,25.88,11.76
2019,288,27.20,11.61
2019,289,26.22,12.17
2019,290,23.21,14.56
2019,291,24.32,14.17
2019,292,25.41,13.66
2019,293,27.66,13.32
2019,294,26.58,13.71
2019,295,26.95,13.08
2019,296,25.90,13.10
2019,297,26.46,12.10
2019,298,26.22,12.49
2019,299,25.35,14.29
2019,300,25.57,13.37
2019,301,25.95,12.11
2019,302,26.48,13.42
2019,303,26.08,13.78
2019,304,25.70,14.22
2019,305,25.34,12.35
2019,306,24.07,11.77
2019,307,24.01,11.85
2019,308,23.20,11.30
2019,309,26.01,11.57
2019,310,25.96,11.44
2019,311,25.08,11.21
2019,312,25.64,10.70
2019,313,25.83,11.41
2019,314,26.31,11.91
2019,315,26.35,12.39
2019,316,28.58,11.82
2019,317,25.13,11.67
2019,318,24.10,11.25
2019,319,25.74,10.94
2019,320,23.49,10.61
2019,321,23.70,9.86
2019,322,25.68,8.51
2019,323,26.22,8.43
2019,324,25.61,11.26
2019,325,26.92,11.16
2019,326,27.70,10.33
2019,327,27.14,11.18
2019,328,26.79,9.42
2019,329,26.24,9.37
2019,330,28.61,9.06
2019,331,26.75,10.84
2019,332,28.99,9.69
2019,333,27.35,9.50
2019,334,25.94,11.91
2019,335,28.28,8.25
2019,336,28.59,8.15
2019,337,25.24,9.33
2019,338,26.21,8.63
2019,339,27.32,7.81
2019,340,26.70,6.73
2019,341,27.15,6.99
2019,342,23.26,9.13
2019,343,26.90,7.79
2019,344,28.11,6.65
2019,345,27.78,7.63
2019,346,22.91,10.15
2019,347,25.67,9.66
2019,348,27.11,7.35
2019,349,26.99,6.41
2019,350,27.48,7.13
2019,351,27.16,8.47
2019,352,26.74,8.32
2019,353,19.79,7.09
2019,354,21.95,7.87
2019,355,24.10,7.34
2019,356,23.94,9.45
2019,357,20.82,9.38
2019,358,24.09,8.08
2019,359,25.88,7.07
2019,360,26.91,7.14
2019,361,26.79,7.30
2019,362,26.24,7.68
2019,363,26.58,7.78
2019,364,25.95,8.17
2019,365,26.79,8.49
2020,1,26.84,8.21
2020,2,26.74,10.07
2020,3,26.11,10.85
2020,4,24.74,9.04
2020,5,21.76,7.24
2020,6,21.88,6.29
2020,7,26.13,6.05
2020,8,24.31,6.17
2020,9,22.56,9.30
2020,10,25.82,6.56
2020,11,24.01,9.20
2020,12,27.74,7.29
2020,13,23.39,8.21
2020,14,25.48,8.78
2020,15,26.04,8.72
2020,16,24.74,8.47
2020,17,24.32,8.85
2020,18,24.81,8.24
2020,19,24.19,10.92
2020,20,23.83,10.72
2020,21,23.59,8.58
2020,22,23.11,8.84
2020,23,25.91,5.88
2020,24,24.35,8.42
2020,25,24.54,9.65
2020,26,23.43,8.52
2020,27,25.83,7.53
2020,28,26.94,6.67
2020,29,26.64,6.57
2020,30,26.97,7.69
2020,31,24.98,8.96
2020,32,26.97,9.97
2020,33,23.98,9.64
2020,34,27.07,8.66
2020,35,27.75,9.01
2020,36,25.97,11.66
2020,37,27.05,11.15
2020,38,25.89,9.51
2020,39,27.57,8.91
2020,40,26.96,8.46
2020,41,28.40,8.62
2020,42,30.32,8.91
2020,43,30.32,9.44
2020,44,28.95,9.59
2020,45,26.23,11.01
2020,46,25.50,10.28
2020,47,26.55,9.18
2020,48,27.98,8.45
2020,49,29.17,7.74
2020,50,29.83,8.23
2020,51,28.06,9.31
2020,52,29.10,9.87
2020,53,24.70,9.84
2020,54,25.61,10.68
2020,55,29.24,9.04
2020,56,30.93,9.34
2020,57,28.53,10.26
2020,58,27.07,6.84
2020,59,24.51,7.22
2020,60,23.53,8.61
2020,61,27.37,9.13
2020,62,31.14,9.47
2020,63,32.08,10.64
2020,64,30.62,10.87
2020,65,29.46,11.80
2020,66,27.95,9.76
2020,67,24.50,8.87
2020,68,26.68,8.79
2020,69,27.49,9.04
2020,70,29.21,8.92
2020,71,26.68,10.09
2020,72,29.48,9.52
2020,73,29.50,10.68
2020,74,28.35,12.02
2020,75,30.64,11.35
2020,76,29.34,10.88
2020,77,29.17,10.71
2020,78,29.00,10.39
2020,79,29.64,11.07
2020,80,30.75,11.16
2020,81,18.19,8.58
2020,82,21.11,8.85
2020,83,29.38,9.96
2020,84,28.01,11.02
2020,85,33.02,10.15
2020,86,32.87,9.54
2020,87,33.49,9.08
2020,88,29.85,12.41
2020,89,30.76,11.55
2020,90,26.46,13.50
2020,91,30.85,10.88
2020,92,30.13,11.47
2020,93,29.26,11.64
2020,94,30.72,11.70
2020,95,30.44,11.93
2020,96,30.15,12.08
2020,97,31.51,13.13
2020,98,29.91,12.70
2020,99,31.73,12.06
2020,100,24.36,12.82
2020,101,20.04,12.84
2020,102,25.95,13.03
2020,103,32.01,12.30
2020,104,30.92,13.41
2020,105,31.48,12.66
2020,106,32.31,13.35
2020,107,31.63,14.07
2020,108,30.86,13.79
2020,109,31.71,14.21
2020,110,31.88,13.93
2020,111,31.09,14.16
2020,112,31.45,14.06
2020,113,32.07,13.66
2020,114,31.71,13.60
2020,115,32.05,13.77
2020,116,32.27,14.32
2020,117,31.06,13.59
2020,118,29.17,12.91
2020,119,30.13,12.30
2020,120,29.81,12.35
2020,121,31.24,13.72
2020,122,28.16,12.59
2020,123,28.94,11.11
2020,124,30.04,10.64
2020,125,31.02,11.52
2020,126,30.70,12.82
2020,127,29.49,12.90
2020,128,26.88,13.20
2020,129,26.65,12.47
2020,130,27.82,13.51
2020,131,25.97,13.62
2020,132,27.97,13.82
2020,133,26.30,13.02
2020,134,28.46,13.03
2020,135,30.40,13.49
2020,136,30.19,12.80
2020,137,30.82,12.75
2020,138,30.91,13.19
2020,139,31.44,13.35
2020,140,30.16,13.05
2020,141,30.61,12.85
2020,142,30.40,13.53
2020,143,30.78,13.64
2020,144,29.08,13.21
2020,145,30.47,12.99
2020,146,31.20,12.59
2020,147,30.33,12.30
2020,148,31.52,12.38
2020,149,30.40,12.87
2020,150,29.18,12.86
2020,151,27.04,13.24
2020,152,27.46,11.87
2020,153,27.90,12.21
2020,154,26.55,14.14
2020,155,29.38,13.96
2020,156,26.51,14.75
2020,157,26.85,14.55
2020,158,28.53,14.23
2020,159,28.34,13.49
2020,160,28.94,15.34
2020,161,29.57,14.12
2020,162,30.24,14.18
2020,163,29.49,13.93
2020,164,26.11,14.28
2020,165,25.86,12.44
2020,166,27.70,11.82
2020,167,26.73,12.12
2020,168,29.04,12.02
2020,169,29.17,11.88
2020,170,28.29,13.61
2020,171,27.66,13.39
2020,172,29.23,13.17
2020,173,28.56,14.55
2020,174,28.83,14.35
2020,175,27.50,13.58
2020,176,25.26,13.74
2020,177,25.32,14.07
2020,178,25.87,13.48
2020,179,26.01,12.98
2020,180,28.80,12.09
2020,181,29.05,12.25
2020,182,28.20,14.23
2020,183,27.82,12.64
2020,184,27.50,11.89
2020,185,27.67,12.01
2020,186,26.36,12.91
2020,187,27.49,12.27
2020,188,26.09,13.93
2020,189,27.04,13.52
2020,190,26.48,13.62
2020,191,27.61,14.24
2020,192,27.45,12.64
2020,193,28.43,12.41
2020,194,26.98,13.60
2020,195,27.35,11.88
2020,196,28.39,11.56
2020,197,28.50,12.43
2020,198,28.00,12.69
2020,199,27.41,12.13
2020,200,27.37,12.53
2020,201,27.41,12.11
2020,202,27.78,12.36
2020,203,28.29,12.83
2020,204,27.53,12.50
2020,205,27.51,14.11
2020,206,26.67,13.93
2020,207,27.70,13.52
2020,208,27.77,13.93
2020,209,28.04,13.62
2020,210,28.12,13.74
2020,211,26.89,13.79
2020,212,27.07,13.13
2020,213,26.84,12.83
2020,214,26.41,13.07
2020,215,27.62,12.88
2020,216,27.77,13.02
2020,217,27.78,13.57
2020,218,28.19,13.36
2020,219,28.22,12.82
2020,220,26.96,13.48
2020,221,25.78,14.11
2020,222,24.53,14.44
2020,223,26.52,14.29
2020,224,25.55,13.69
2020,225,25.72,14.37
2020,226,25.53,13.70
2020,227,26.46,12.80
2020,228,27.15,11.99
2020,229,26.20,12.65
2020,230,25.78,12.59
2020,231,25.89,11.58
2020,232,26.83,11.74
2020,233,26.80,13.14
2020,234,26.00,13.54
2020,235,26.74,13.22
2020,236,26.05,12.77
2020,237,26.19,13.92
2020,238,24.28,14.61
2020,239,25.43,13.71
2020,240,25.66,14.22
2020,241,25.83,13.76
2020,242,26.26,14.07
2020,243,26.81,13.45
2020,244,27.50,13.59
2020,245,28.20,12.17
2020,246,28.11,12.13
2020,247,28.72,10.95
2020,248,26.78,12.27
2020,249,24.98,13.50
2020,250,26.02,14.33
2020,251,25.61,13.44
2020,252,26.51,13.68
2020,253,26.83,13.79
2020,254,26.29,14.01
2020,255,25.79,13.57
2020,256,26.37,13.92
2020,257,26.18,13.60
2020,258,26.77,13.10
2020,259,25.91,13.33
2020,260,24.99,15.00
2020,261,24.43,14.38
2020,262,24.80,14.42
2020,263,23.50,13.84
2020,264,25.07,13.11
2020,265,26.20,12.81
2020,266,26.48,12.90
2020,267,27.29,12.18
2020,268,27.33,12.63
2020,269,25.71,14.28
2020,270,25.80,13.59
2020,271,25.93,14.15
2020,272,26.11,13.23
2020,273,26.90,13.57
2020,274,24.18,11.70
2020,275,24.59,10.54
2020,276,25.05,8.29
2020,277,23.35,8.65
2020,278,24.04,9.79
2020,279,24.54,6.86
2020,280,23.38,8.54
2020,281,26.22,7.31
2020,282,25.73,7.89
2020,283,26.96,9.50
2020,284,27.21,12.40
2020,285,27.58,12.65
2020,286,27.29,12.73
2020,287,28.20,12.61
2020,288,25.63,12.18
2020,289,26.67,11.57
2020,290,27.05,12.23
2020,291,25.59,11.39
2020,292,25.83,11.17
2020,293,26.20,10.98
2020,294,26.07,10.95
2020,295,26.51,10.69
2020,296,27.61,8.98
2020,297,27.42,9.59
2020,298,27.12,10.70
2020,299,25.10,10.61
2020,300,27.77,8.49
2020,301,28.14,8.56
2020,302,26.57,10.01
2020,303,27.82,11.99
2020,304,25.76,12.49
2020,305,24.90,11.08
2020,306,26.86,10.97
2020,307,23.03,10.62
2020,308,21.39,10.18
2020,309,22.59,8.04
2020,310,24.17,6.47
2020,311,24.60,8.64
2020,312,23.75,11.22
2020,313,25.85,9.98
2020,314,27.05,9.81
2020,315,28.74,9.60
2020,316,28.53,8.98
2020,317,28.50,10.13
2020,318,27.48,9.21
2020,319,27.60,9.32
2020,320,27.49,9.31
2020,321,27.45,9.82
2020,322,25.25,9.69
2020,323,21.56,11.50
2020,324,22.20,10.32
2020,325,23.54,11.55
2020,326,23.79,11.87
2020,327,22.19,9.30
2020,328,24.26,8.27
2020,329,22.73,10.90
2020,330,27.02,7.88
2020,331,29.52,7.99
2020,332,27.61,7.77
2020,333,28.21,6.58
2020,334,27.85,8.09
2020,335,27.60,8.53
2020,336,21.82,10.71
2020,337,25.03,9.09
2020,338,26.04,8.05
2020,339,26.79,9.22
2020,340,25.73,9.82
2020,341,25.75,10.68
2020,342,24.88,10.49
2020,343,21.73,8.44
2020,344,23.08,7.99
2020,345,24.44,7.47
2020,346,26.06,7.50
2020,347,27.80,7.16
2020,348,25.88,8.07
2020,349,28.23,7.64
2020,350,24.07,8.77
2020,351,25.68,8.51
2020,352,25.24,9.39
2020,353,25.35,8.97
2020,354,24.80,8.69
2020,355,25.29,7.91
2020,356,24.54,8.08
2020,357,23.34,8.51
2020,358,25.90,8.21
2020,359,25.42,8.84
2020,360,26.05,7.36
2020,361,21.37,7.24
2020,362,25.52,5.40
2020,363,24.11,4.61
2020,364,26.05,3.24
2020,365,23.74,4.57
2021,1,23.04,8.19
2021,2,24.57,7.35
2021,3,25.20,6.73
2021,4,27.04,7.94
2021,5,26.93,7.86
2021,6,25.22,8.48
2021,7,24.82,9.31
2021,8,23.31,8.86
2021,9,25.11,9.78
2021,10,24.79,9.07
2021,11,23.70,9.95
2021,12,24.08,7.71
2021,13,23.83,7.22
2021,14,24.10,8.00
2021,15,24.49,9.08
2021,16,25.52,9.67
2021,17,25.25,9.90
2021,18,24.45,7.58
2021,19,24.21,9.19
2021,20,24.44,8.58
2021,21,21.67,10.72
2021,22,27.04,8.82
2021,23,29.74,7.70
2021,24,27.84,7.18
2021,25,27.78,7.54
2021,26,27.61,10.11
2021,27,30.35,8.28
2021,28,27.73,9.08
2021,29,23.24,10.00
2021,30,25.93,9.37
2021,31,28.31,7.95
2021,32,26.46,8.21
2021,33,22.56,7.99
2021,34,24.88,5.57
2021,35,21.75,6.22
2021,36,29.79,6.47
2021,37,30.29,7.96
2021,38,29.50,7.85
2021,39,29.74,6.72
2021,40,29.00,8.20
2021,41,22.10,11.45
2021,42,9.47,0.85
2021,43,-3.75,-5.89
2021,44,25.79,7.96
2021,45,25.07,6.45
2021,46,25.63,5.20
2021,47,27.50,5.27
2021,48,28.58,5.58
2021,49,29.91,5.58
2021,50,9.38,-2.75
2021,51,11.22,-10.31
2021,52,17.10,-2.55
2021,53,27.54,6.85
2021,54,28.22,7.88
2021,55,25.67,9.03
2021,56,27.95,8.32
2021,57,28.56,8.20
2021,58,30.23,9.12
2021,59,29.50,10.33
2021,60,32.46,10.68
2021,61,32.08,10.91
2021,62,28.98,9.90
2021,63,27.93,10.62
2021,64,29.51,9.05
2021,65,13.07,2.78
2021,66,27.45,8.73
2021,67,26.12,9.66
2021,68,26.66,9.45
2021,69,26.55,8.89
2021,70,29.48,8.14
2021,71,29.91,9.47
2021,72,30.40,8.66
2021,73,30.17,9.49
2021,74,31.59,10.08
2021,75,31.10,10.82
2021,76,30.83,10.66
2021,77,29.41,10.52
2021,78,25.00,10.09
2021,79,25.73,9.33
2021,80,25.50,9.38
2021,81,28.56,10.11
2021,82,30.00,10.04
2021,83,30.22,10.33
2021,84,30.02,10.61
2021,85,26.19,8.72
2021,86,24.55,8.52
2021,87,15.32,8.03
2021,88,10.95,4.96
2021,89,20.73,7.33
2021,90,22.28,9.77
2021,91,10.62,5.63
2021,92,14.30,4.60
2021,93,15.03,5.75
2021,94,17.67,6.95
2021,95,19.04,6.97
2021,96,20.73,9.76
2021,97,24.43,11.64
2021,98,25.02,10.78
2021,99,27.89,11.85
2021,100,30.62,11.82
2021,101,30.19,12.59
2021,102,32.97,11.42
2021,103,32.98,12.31
2021,104,32.64,11.73
2021,105,29.94,12.61
2021,106,28.53,13.20
2021,107,31.67,12.77
2021,108,31.89,11.90
2021,109,27.59,10.82
2021,110,29.69,10.99
2021,111,26.61,11.59
2021,112,28.74,10.33
2021,113,29.24,11.88
2021,114,29.14,11.72
