Latitude: 17.15428  Longitude: -96.20107
X & Y on Lambert Conformal Conic: 423823.02 -2761429.69
Tile: 9582
Elevation: 1364 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.39,15.54
2018,155,29.21,15.47
2018,156,31.05,15.97
2018,157,31.84,16.47
2018,158,30.27,17.12
2018,159,30.29,17.13
2018,160,29.44,16.79
2018,161,28.29,16.49
2018,162,29.43,16.72
2018,163,29.41,17.54
2018,164,26.89,17.27
2018,165,25.88,16.75
2018,166,26.85,16.86
2018,167,26.08,16.85
2018,168,27.62,16.84
2018,169,27.56,17.24
2018,170,29.13,17.66
2018,171,29.18,16.72
2018,172,29.58,16.72
2018,173,28.65,16.55
2018,174,29.48,16.08
2018,175,28.61,16.22
2018,176,29.45,16.16
2018,177,29.19,16.60
2018,178,28.28,15.58
2018,179,28.23,15.38
2018,180,28.34,15.05
2018,181,28.77,15.59
2018,182,28.83,14.60
2018,183,29.38,15.31
2018,184,29.07,14.66
2018,185,29.46,14.59
2018,186,29.29,14.53
2018,187,27.94,15.36
2018,188,27.08,15.99
2018,189,28.11,16.17
2018,190,27.56,14.37
2018,191,27.24,14.67
2018,192,27.72,14.24
2018,193,27.68,14.55
2018,194,28.54,14.43
2018,195,29.31,15.59
2018,196,29.56,14.82
2018,197,29.23,15.28
2018,198,29.80,15.27
2018,199,29.39,15.39
2018,200,30.30,15.46
2018,201,30.53,14.96
2018,202,30.35,14.30
2018,203,29.89,14.95
2018,204,30.94,15.90
2018,205,32.37,15.03
2018,206,31.76,14.79
2018,207,31.75,14.84
2018,208,30.99,15.42
2018,209,31.94,14.76
2018,210,31.73,15.30
2018,211,31.35,15.06
2018,212,30.49,15.33
2018,213,30.14,16.47
2018,214,28.64,16.67
2018,215,28.81,15.50
2018,216,26.90,15.82
2018,217,28.17,15.15
2018,218,27.20,15.56
2018,219,27.27,14.90
2018,220,28.09,15.05
2018,221,27.86,15.55
2018,222,28.56,15.80
2018,223,30.02,14.84
2018,224,29.77,15.20
2018,225,29.05,15.84
2018,226,28.50,15.34
2018,227,28.71,15.68
2018,228,28.83,15.01
2018,229,28.86,15.55
2018,230,29.02,15.30
2018,231,28.17,16.22
2018,232,28.72,16.45
2018,233,28.29,15.88
2018,234,27.37,16.09
2018,235,28.02,15.85
2018,236,28.35,15.83
2018,237,29.65,15.39
2018,238,29.69,15.26
2018,239,28.59,15.40
2018,240,27.80,15.86
2018,241,29.05,15.28
2018,242,28.92,15.93
2018,243,29.07,15.73
2018,244,29.01,16.03
2018,245,30.02,16.02
2018,246,29.72,15.89
2018,247,30.34,15.77
2018,248,28.78,15.86
2018,249,27.77,15.94
2018,250,28.67,15.79
2018,251,29.56,14.94
2018,252,29.21,15.59
2018,253,30.07,15.59
2018,254,29.88,16.73
2018,255,29.32,17.60
2018,256,28.81,17.31
2018,257,28.01,16.37
2018,258,28.52,16.08
2018,259,28.42,16.13
2018,260,26.98,17.90
2018,261,30.09,15.74
2018,262,29.18,15.22
2018,263,28.97,16.02
2018,264,28.70,16.23
2018,265,28.86,16.23
2018,266,29.01,16.30
2018,267,26.65,16.71
2018,268,29.14,15.69
2018,269,28.76,15.62
2018,270,28.42,15.41
2018,271,28.15,15.50
2018,272,26.57,15.17
2018,273,27.33,15.48
2018,274,28.35,14.96
2018,275,28.18,15.08
2018,276,27.93,15.80
2018,277,27.96,15.68
2018,278,28.07,15.43
2018,279,28.43,15.54
2018,280,29.57,14.64
2018,281,28.78,15.49
2018,282,28.07,16.89
2018,283,28.45,17.16
2018,284,28.16,16.47
2018,285,26.91,16.36
2018,286,28.05,16.60
2018,287,28.13,16.40
2018,288,29.51,16.67
2018,289,28.89,16.62
2018,290,27.41,15.92
2018,291,25.27,16.29
2018,292,25.47,16.67
2018,293,24.97,16.38
2018,294,26.13,16.47
2018,295,26.39,14.34
2018,296,27.46,15.48
2018,297,28.83,14.25
2018,298,28.99,14.72
2018,299,29.86,14.35
2018,300,30.24,14.80
2018,301,27.76,15.04
2018,302,27.18,15.25
2018,303,25.39,14.87
2018,304,28.93,14.08
2018,305,29.98,14.71
2018,306,28.87,15.40
2018,307,28.04,15.30
2018,308,26.21,16.18
2018,309,27.84,14.76
2018,310,28.45,15.05
2018,311,30.14,14.02
2018,312,29.80,12.96
2018,313,29.40,13.07
2018,314,28.61,13.86
2018,315,28.45,14.36
2018,316,29.28,13.44
2018,317,29.37,14.05
2018,318,26.70,12.39
2018,319,21.69,9.25
2018,320,23.78,10.11
2018,321,19.51,1.53
2018,322,20.07,7.54
2018,323,9.26,3.95
2018,324,8.22,3.54
2018,325,8.76,4.65
2018,326,8.77,5.19
2018,327,30.04,13.33
2018,328,29.71,12.86
2018,329,30.05,12.87
2018,330,29.82,13.61
2018,331,28.41,13.38
2018,332,26.53,12.42
2018,333,26.34,12.73
2018,334,26.65,14.40
2018,335,27.19,14.64
2018,336,28.25,15.10
2018,337,28.97,13.86
2018,338,29.46,13.93
2018,339,26.91,14.04
2018,340,26.41,14.22
2018,341,25.70,14.02
2018,342,27.67,12.33
2018,343,28.81,11.75
2018,344,26.98,12.12
2018,345,24.74,10.57
2018,346,25.00,10.25
2018,347,27.72,9.69
2018,348,27.48,11.41
2018,349,26.35,11.67
2018,350,23.17,10.47
2018,351,24.64,10.39
2018,352,26.78,9.73
2018,353,27.45,11.08
2018,354,26.58,11.10
2018,355,25.19,9.14
2018,356,25.51,7.66
2018,357,25.79,7.36
2018,358,26.96,7.19
2018,359,24.92,9.86
2018,360,26.42,11.12
2018,361,27.75,10.91
2018,362,27.59,11.32
2018,363,27.86,12.04
2018,364,28.52,10.57
2018,365,27.65,10.81
2019,1,27.45,11.22
2019,2,27.00,11.02
2019,3,28.53,11.52
2019,4,28.73,12.11
2019,5,28.53,12.38
2019,6,27.53,12.67
2019,7,27.32,12.07
2019,8,28.26,9.55
2019,9,26.80,10.43
2019,10,24.51,12.30
2019,11,25.87,11.96
2019,12,27.43,10.59
2019,13,27.33,12.11
2019,14,25.44,11.30
2019,15,25.50,10.66
2019,16,26.27,10.49
2019,17,26.69,11.60
2019,18,26.68,11.34
2019,19,27.00,11.24
2019,20,28.45,11.22
2019,21,25.60,10.48
2019,22,27.54,8.38
2019,23,28.39,9.16
2019,24,29.61,10.79
2019,25,26.41,12.07
2019,26,28.29,12.25
2019,27,27.78,11.41
2019,28,26.28,9.85
2019,29,26.98,10.42
2019,30,27.14,9.63
2019,31,26.75,9.85
2019,32,28.03,9.78
2019,33,28.97,10.96
2019,34,28.55,11.62
2019,35,29.76,11.45
2019,36,29.79,12.62
2019,37,30.33,12.77
2019,38,31.08,12.86
2019,39,31.02,12.28
2019,40,27.09,12.55
2019,41,26.47,12.74
2019,42,27.69,12.17
2019,43,29.21,11.95
2019,44,28.79,11.69
2019,45,25.86,11.17
2019,46,29.16,12.81
2019,47,30.48,13.08
2019,48,32.24,14.43
2019,49,32.19,14.60
2019,50,31.85,13.63
2019,51,31.14,13.32
2019,52,31.54,12.55
2019,53,29.80,12.64
2019,54,31.38,13.17
2019,55,31.85,14.14
2019,56,29.74,14.03
2019,57,28.90,12.63
2019,58,30.21,12.99
2019,59,31.12,11.81
2019,60,30.25,12.30
2019,61,31.13,13.76
2019,62,30.77,14.21
2019,63,31.91,14.43
2019,64,31.53,14.59
2019,65,29.06,13.56
2019,66,27.56,13.59
2019,67,30.42,13.87
2019,68,32.24,14.41
2019,69,32.32,13.77
2019,70,33.17,13.42
2019,71,32.05,13.00
2019,72,31.94,13.06
2019,73,31.26,14.33
2019,74,32.44,14.72
2019,75,31.50,14.97
2019,76,29.64,14.55
2019,77,29.72,14.80
2019,78,29.95,14.69
2019,79,27.77,13.68
2019,80,29.66,14.33
2019,81,28.28,14.56
2019,82,28.84,13.88
2019,83,29.67,12.94
2019,84,30.66,12.93
2019,85,31.04,12.13
2019,86,28.90,12.31
2019,87,28.23,12.27
2019,88,29.41,11.62
2019,89,31.34,11.94
2019,90,32.01,13.03
2019,91,32.11,14.64
2019,92,30.01,14.51
2019,93,31.19,14.33
2019,94,31.37,14.58
2019,95,31.62,13.98
2019,96,31.60,14.25
2019,97,30.58,14.88
2019,98,31.87,14.77
2019,99,30.09,14.62
2019,100,28.35,14.02
2019,101,31.41,13.45
2019,102,32.51,13.53
2019,103,31.18,12.42
2019,104,31.10,12.81
2019,105,31.70,13.54
2019,106,31.37,14.01
2019,107,32.56,15.32
2019,108,32.88,15.72
2019,109,33.03,15.78
2019,110,27.33,13.55
2019,111,30.45,12.79
2019,112,31.89,12.99
2019,113,32.62,13.83
2019,114,32.65,14.74
2019,115,32.44,14.69
2019,116,32.78,14.87
2019,117,31.90,14.59
2019,118,33.24,14.36
2019,119,32.41,15.15
2019,120,32.61,15.67
2019,121,32.18,15.57
2019,122,32.77,16.21
2019,123,32.39,16.04
2019,124,32.40,16.62
2019,125,32.94,15.90
2019,126,31.96,15.73
2019,127,32.05,16.44
2019,128,33.51,15.88
2019,129,34.06,15.55
2019,130,33.50,15.81
2019,131,32.36,15.90
2019,132,31.65,16.19
2019,133,32.41,16.34
2019,134,32.39,16.43
2019,135,32.68,16.36
2019,136,25.85,15.01
2019,137,26.37,17.58
2019,138,27.40,19.29
2019,139,27.75,19.17
2019,140,31.51,17.46
2019,141,32.01,17.11
2019,142,33.10,17.08
2019,143,31.84,17.37
2019,144,31.73,16.53
2019,145,31.52,16.69
2019,146,31.29,16.75
2019,147,31.58,16.96
2019,148,32.06,16.24
2019,149,31.34,16.49
2019,150,30.47,17.57
2019,151,30.48,17.46
2019,152,28.35,17.10
2019,153,28.15,17.14
2019,154,29.27,17.60
2019,155,26.95,17.99
2019,156,28.92,18.07
2019,157,29.40,17.99
2019,158,30.93,18.38
2019,159,31.73,17.71
2019,160,31.84,17.19
2019,161,31.46,16.17
2019,162,30.32,15.88
2019,163,29.81,15.71
2019,164,30.38,16.91
2019,165,28.16,17.60
2019,166,29.31,16.90
2019,167,29.67,17.40
2019,168,30.20,17.58
2019,169,31.29,17.45
2019,170,31.17,17.24
2019,171,31.32,17.43
2019,172,31.83,16.79
2019,173,31.62,17.25
2019,174,29.71,17.54
2019,175,29.29,17.37
2019,176,29.48,17.55
2019,177,29.90,16.11
2019,178,29.81,16.57
2019,179,28.69,15.98
2019,180,28.57,15.87
2019,181,28.14,16.31
2019,182,28.31,15.83
2019,183,28.35,16.62
2019,184,29.42,15.94
2019,185,29.75,15.34
2019,186,30.37,15.00
2019,187,30.14,14.51
2019,188,28.68,16.32
2019,189,30.49,15.36
2019,190,29.88,16.06
2019,191,29.57,16.36
2019,192,29.66,16.03
2019,193,29.90,16.20
2019,194,29.68,16.14
2019,195,28.83,16.12
2019,196,29.43,16.36
2019,197,30.20,16.16
2019,198,29.24,15.52
2019,199,28.14,15.79
2019,200,28.45,15.85
2019,201,27.73,16.25
2019,202,29.80,15.69
2019,203,29.27,15.74
2019,204,28.89,15.95
2019,205,28.50,15.67
2019,206,28.64,15.78
2019,207,28.66,15.79
2019,208,28.17,15.84
2019,209,28.51,15.42
2019,210,28.92,15.96
2019,211,28.74,15.52
2019,212,29.51,15.19
2019,213,29.24,15.39
2019,214,30.32,15.11
2019,215,30.13,15.03
2019,216,30.56,15.22
2019,217,30.08,16.89
2019,218,29.92,16.71
2019,219,29.10,16.18
2019,220,29.73,15.18
2019,221,28.64,15.37
2019,222,29.65,16.39
2019,223,29.99,16.57
2019,224,29.40,16.83
2019,225,30.35,16.06
2019,226,31.10,15.37
2019,227,31.30,15.27
2019,228,31.26,15.97
2019,229,30.14,16.21
2019,230,30.08,16.08
2019,231,28.34,16.97
2019,232,27.77,14.74
2019,233,28.26,14.95
2019,234,29.22,15.78
2019,235,29.50,17.09
2019,236,30.10,16.84
2019,237,30.07,16.35
2019,238,30.85,16.83
2019,239,31.01,15.46
2019,240,31.36,15.42
2019,241,30.47,14.97
2019,242,29.43,14.12
2019,243,29.68,14.79
2019,244,30.60,13.69
2019,245,30.06,14.99
2019,246,30.57,15.28
2019,247,30.55,16.14
2019,248,29.98,16.67
2019,249,30.46,15.26
2019,250,29.13,15.37
2019,251,28.81,15.63
2019,252,29.46,16.49
2019,253,29.26,16.32
2019,254,29.17,16.21
2019,255,28.37,16.46
2019,256,28.90,16.85
2019,257,28.93,16.72
2019,258,28.27,15.86
2019,259,29.43,16.72
2019,260,29.18,15.96
2019,261,29.23,16.01
2019,262,28.63,16.15
2019,263,28.85,15.54
2019,264,28.77,15.46
2019,265,28.06,15.82
2019,266,29.54,15.16
2019,267,30.13,15.30
2019,268,29.55,17.02
2019,269,29.32,16.96
2019,270,29.56,16.43
2019,271,28.44,16.52
2019,272,27.19,16.70
2019,273,28.14,17.52
2019,274,28.78,15.99
2019,275,28.81,15.44
2019,276,28.28,14.73
2019,277,29.46,15.01
2019,278,28.64,15.88
2019,279,29.56,15.99
2019,280,28.69,16.19
2019,281,27.51,15.31
2019,282,27.58,16.51
2019,283,28.31,15.91
2019,284,29.87,16.24
2019,285,29.85,16.70
2019,286,27.76,15.70
2019,287,28.38,14.57
2019,288,29.04,14.80
2019,289,28.10,15.38
2019,290,25.75,16.87
2019,291,26.68,16.63
2019,292,27.63,16.48
2019,293,29.69,16.34
2019,294,28.93,16.50
2019,295,29.27,16.11
2019,296,28.09,15.96
2019,297,28.19,15.25
2019,298,28.24,15.42
2019,299,27.55,16.79
2019,300,27.67,15.93
2019,301,28.23,14.96
2019,302,28.79,16.12
2019,303,28.16,16.44
2019,304,27.80,16.41
2019,305,27.55,15.16
2019,306,25.94,14.50
2019,307,26.00,14.59
2019,308,25.80,14.62
2019,309,28.08,14.89
2019,310,28.02,14.87
2019,311,27.61,14.36
2019,312,27.79,14.24
2019,313,27.75,14.55
2019,314,28.14,14.74
2019,315,28.22,15.47
2019,316,29.90,14.55
2019,317,27.31,14.40
2019,318,26.51,14.16
2019,319,27.65,14.01
2019,320,25.72,13.52
2019,321,26.12,13.26
2019,322,27.65,11.49
2019,323,28.38,11.43
2019,324,27.44,14.18
2019,325,28.64,14.00
2019,326,29.15,13.38
2019,327,29.51,13.89
2019,328,28.89,12.88
2019,329,28.45,12.65
2019,330,30.26,12.44
2019,331,28.80,13.85
2019,332,30.38,13.43
2019,333,28.90,13.06
2019,334,28.43,15.19
2019,335,29.94,12.11
2019,336,30.11,11.86
2019,337,27.37,12.77
2019,338,27.96,12.21
2019,339,28.81,11.61
2019,340,28.42,10.75
2019,341,28.83,11.47
2019,342,25.94,12.70
2019,343,28.65,11.48
2019,344,29.65,10.53
2019,345,29.30,11.39
2019,346,25.56,13.46
2019,347,27.39,12.99
2019,348,28.65,11.02
2019,349,28.61,10.43
2019,350,29.19,10.86
2019,351,29.04,12.09
2019,352,28.25,11.70
2019,353,22.02,10.22
2019,354,24.17,11.37
2019,355,25.83,11.00
2019,356,26.10,12.92
2019,357,23.31,12.51
2019,358,26.16,11.27
2019,359,27.59,10.28
2019,360,28.34,10.67
2019,361,28.28,10.89
2019,362,27.89,11.03
2019,363,28.41,11.36
2019,364,28.13,11.60
2019,365,28.60,12.06
2020,1,28.55,11.33
2020,2,28.75,13.31
2020,3,28.39,13.81
2020,4,27.07,12.73
2020,5,24.41,10.87
2020,6,24.03,9.68
2020,7,27.53,10.12
2020,8,26.23,10.03
2020,9,25.10,12.48
2020,10,27.55,10.31
2020,11,26.28,12.29
2020,12,29.28,11.18
2020,13,25.39,11.24
2020,14,27.30,12.29
2020,15,27.73,12.46
2020,16,26.83,12.40
2020,17,26.43,12.50
2020,18,26.70,11.65
2020,19,26.11,13.91
2020,20,26.32,13.73
2020,21,26.04,11.99
2020,22,25.39,12.35
2020,23,27.28,9.88
2020,24,26.40,11.65
2020,25,26.73,12.70
2020,26,25.59,11.74
2020,27,27.71,11.07
2020,28,28.54,10.41
2020,29,28.36,10.63
2020,30,28.43,11.38
2020,31,26.63,12.13
2020,32,28.58,12.99
2020,33,26.14,12.70
2020,34,28.48,11.92
2020,35,29.14,11.96
2020,36,28.45,14.28
2020,37,29.18,14.05
2020,38,28.18,12.53
2020,39,29.21,12.41
2020,40,28.55,12.22
2020,41,30.08,11.71
2020,42,31.16,12.37
2020,43,31.65,12.54
2020,44,30.61,12.97
2020,45,28.13,13.96
2020,46,27.11,13.45
2020,47,28.17,12.36
2020,48,29.61,11.54
2020,49,30.08,11.68
2020,50,30.54,12.21
2020,51,29.53,12.92
2020,52,30.15,13.13
2020,53,26.26,12.76
2020,54,27.45,13.71
2020,55,30.81,11.86
2020,56,31.51,12.57
2020,57,29.95,13.44
2020,58,28.67,9.96
2020,59,25.96,10.78
2020,60,25.79,11.83
2020,61,28.96,12.33
2020,62,32.72,12.36
2020,63,33.29,13.68
2020,64,32.02,13.99
2020,65,31.16,14.53
2020,66,29.31,13.00
2020,67,26.48,12.33
2020,68,27.96,12.39
2020,69,28.89,12.64
2020,70,30.16,12.55
2020,71,28.60,13.21
2020,72,30.48,12.59
2020,73,30.65,13.70
2020,74,29.76,15.09
2020,75,31.39,14.80
2020,76,30.49,14.39
2020,77,30.47,14.17
2020,78,30.30,13.96
2020,79,31.39,14.43
2020,80,31.63,14.57
2020,81,20.64,11.22
2020,82,23.76,11.46
2020,83,30.59,13.66
2020,84,29.65,14.45
2020,85,33.58,13.81
2020,86,33.40,13.31
2020,87,34.57,12.53
2020,88,32.51,15.26
2020,89,33.02,14.63
2020,90,29.03,16.30
2020,91,31.86,14.19
2020,92,31.22,14.80
2020,93,30.56,14.97
2020,94,31.98,14.97
2020,95,31.85,15.13
2020,96,31.46,15.27
2020,97,33.05,16.04
2020,98,31.27,15.99
2020,99,32.85,15.40
2020,100,27.04,15.54
2020,101,22.76,15.58
2020,102,28.60,15.93
2020,103,33.93,15.33
2020,104,32.50,16.33
2020,105,32.88,15.88
2020,106,33.13,16.31
2020,107,32.59,16.63
2020,108,32.20,16.55
2020,109,32.97,17.09
2020,110,32.97,17.02
2020,111,32.56,17.03
2020,112,32.64,16.94
2020,113,33.21,16.57
2020,114,33.14,16.66
2020,115,33.72,16.69
2020,116,33.32,17.08
2020,117,32.72,16.32
2020,118,31.28,15.61
2020,119,31.35,15.49
2020,120,31.46,15.67
2020,121,32.65,16.82
2020,122,29.90,15.88
2020,123,30.58,14.71
2020,124,31.64,14.24
2020,125,32.10,15.40
2020,126,32.15,16.38
2020,127,31.13,16.01
2020,128,29.12,16.03
2020,129,28.87,15.62
2020,130,29.87,16.33
2020,131,28.37,16.76
2020,132,29.99,16.58
2020,133,28.61,16.16
2020,134,30.39,15.99
2020,135,31.80,16.62
2020,136,31.68,16.07
2020,137,32.36,16.14
2020,138,32.55,16.48
2020,139,33.11,16.48
2020,140,31.99,16.34
2020,141,32.08,16.34
2020,142,31.86,16.56
2020,143,32.41,16.49
2020,144,30.63,16.20
2020,145,31.88,16.32
2020,146,32.39,16.00
2020,147,31.59,15.62
2020,148,32.73,15.47
2020,149,31.75,16.00
2020,150,30.60,15.75
2020,151,28.92,16.07
2020,152,29.32,15.14
2020,153,29.62,15.18
2020,154,28.29,16.84
2020,155,30.53,16.99
2020,156,28.00,17.30
2020,157,28.70,17.24
2020,158,30.16,17.05
2020,159,30.17,16.24
2020,160,31.06,18.09
2020,161,31.36,17.00
2020,162,32.23,17.25
2020,163,31.37,16.74
2020,164,28.27,17.17
2020,165,28.32,15.64
2020,166,29.77,15.02
2020,167,29.18,15.07
2020,168,30.58,15.47
2020,169,31.13,15.34
2020,170,29.99,16.97
2020,171,29.23,16.69
2020,172,30.99,16.40
2020,173,30.63,17.44
2020,174,31.08,17.26
2020,175,29.83,16.66
2020,176,27.76,16.66
2020,177,27.93,16.84
2020,178,28.40,16.29
2020,179,28.41,16.13
2020,180,31.01,15.34
2020,181,31.25,15.46
2020,182,30.16,17.15
2020,183,30.07,15.74
2020,184,29.86,15.09
2020,185,29.87,15.11
2020,186,28.67,15.99
2020,187,29.44,15.60
2020,188,28.58,16.87
2020,189,29.51,16.36
2020,190,28.66,16.71
2020,191,30.03,17.18
2020,192,29.87,16.01
2020,193,30.57,15.77
2020,194,29.33,16.39
2020,195,29.73,15.07
2020,196,30.66,14.80
2020,197,30.70,15.52
2020,198,30.00,15.75
2020,199,29.49,15.22
2020,200,29.99,15.65
2020,201,29.90,15.35
2020,202,30.37,15.36
2020,203,30.57,16.10
2020,204,29.82,15.78
2020,205,29.77,17.18
2020,206,29.34,16.84
2020,207,29.86,16.54
2020,208,30.24,16.86
2020,209,30.64,16.44
2020,210,30.30,16.53
2020,211,29.18,16.65
2020,212,29.49,16.23
2020,213,29.23,15.95
2020,214,28.98,16.07
2020,215,30.03,15.77
2020,216,30.30,15.88
2020,217,30.10,16.45
2020,218,30.57,16.45
2020,219,30.55,15.90
2020,220,29.51,16.39
2020,221,27.84,16.75
2020,222,27.09,17.03
2020,223,28.82,17.00
2020,224,28.22,16.58
2020,225,27.84,17.07
2020,226,28.26,16.43
2020,227,28.72,15.89
2020,228,29.67,15.35
2020,229,28.83,15.75
2020,230,28.34,15.55
2020,231,28.18,14.80
2020,232,29.13,14.99
2020,233,29.25,16.03
2020,234,28.56,16.45
2020,235,29.06,16.45
2020,236,28.48,15.91
2020,237,28.32,16.71
2020,238,26.39,16.92
2020,239,27.91,16.63
2020,240,28.02,16.87
2020,241,28.20,16.52
2020,242,28.48,16.71
2020,243,29.31,16.15
2020,244,29.91,16.48
2020,245,30.33,15.30
2020,246,30.47,15.34
2020,247,30.64,14.62
2020,248,28.90,15.42
2020,249,27.71,16.27
2020,250,28.19,16.79
2020,251,27.88,16.10
2020,252,28.97,16.40
2020,253,28.95,16.59
2020,254,28.28,16.68
2020,255,28.36,16.22
2020,256,28.95,16.60
2020,257,28.59,16.45
2020,258,29.17,16.14
2020,259,28.16,16.44
2020,260,27.48,17.68
2020,261,27.16,17.09
2020,262,27.52,17.11
2020,263,26.56,16.65
2020,264,27.95,16.07
2020,265,28.81,15.55
2020,266,28.94,15.79
2020,267,29.59,15.26
2020,268,29.70,15.74
2020,269,28.36,16.96
2020,270,28.23,16.50
2020,271,28.33,17.09
2020,272,28.51,16.41
2020,273,29.29,16.48
2020,274,26.96,14.76
2020,275,27.20,13.63
2020,276,27.54,11.82
2020,277,26.02,12.36
2020,278,26.66,13.07
2020,279,27.16,10.07
2020,280,26.11,12.17
2020,281,28.56,11.08
2020,282,28.24,11.42
2020,283,29.16,13.09
2020,284,29.52,15.44
2020,285,29.99,15.55
2020,286,29.63,15.79
2020,287,30.18,15.84
2020,288,27.92,15.16
2020,289,29.16,14.64
2020,290,29.05,15.74
2020,291,28.07,14.31
2020,292,27.82,14.50
2020,293,28.23,14.23
2020,294,28.23,14.50
2020,295,28.70,13.89
2020,296,29.92,12.11
2020,297,29.62,13.20
2020,298,29.22,14.50
2020,299,27.68,14.09
2020,300,29.89,12.03
2020,301,30.12,12.41
2020,302,28.91,12.75
2020,303,29.42,15.19
2020,304,27.66,15.35
2020,305,27.00,14.10
2020,306,28.71,13.98
2020,307,25.38,13.50
2020,308,24.36,13.56
2020,309,25.21,11.83
2020,310,26.30,10.57
2020,311,26.67,12.24
2020,312,26.31,14.43
2020,313,28.07,13.17
2020,314,28.75,13.33
2020,315,30.40,12.97
2020,316,30.20,12.50
2020,317,30.03,13.67
2020,318,29.19,12.92
2020,319,29.22,12.78
2020,320,29.46,12.78
2020,321,29.63,12.90
2020,322,27.33,13.14
2020,323,24.42,14.42
2020,324,25.01,13.47
2020,325,25.82,14.76
2020,326,26.28,14.96
2020,327,24.81,12.70
2020,328,26.38,12.02
2020,329,25.41,13.91
2020,330,28.55,11.55
2020,331,30.96,11.63
2020,332,29.33,11.73
2020,333,29.66,10.86
2020,334,29.31,12.01
2020,335,29.20,11.76
2020,336,23.87,13.45
2020,337,26.78,12.16
2020,338,27.58,11.40
2020,339,27.94,12.53
2020,340,27.08,13.08
2020,341,26.76,13.56
2020,342,26.44,13.41
2020,343,24.13,11.24
2020,344,24.73,10.50
2020,345,26.09,10.71
2020,346,27.32,10.80
2020,347,28.75,10.43
2020,348,27.52,11.27
2020,349,29.62,10.78
2020,350,25.89,11.71
2020,351,27.18,11.73
2020,352,26.97,12.49
2020,353,27.23,12.23
2020,354,26.68,11.81
2020,355,27.00,11.41
2020,356,26.54,11.32
2020,357,25.15,11.49
2020,358,27.35,11.62
2020,359,27.23,12.03
2020,360,27.29,10.49
2020,361,23.65,10.48
2020,362,27.04,8.75
2020,363,25.70,8.65
2020,364,27.48,7.17
2020,365,25.68,8.34
2021,1,25.54,11.24
2021,2,26.60,10.62
2021,3,27.23,10.10
2021,4,28.52,11.14
2021,5,28.44,11.52
2021,6,26.91,11.99
2021,7,26.64,12.64
2021,8,25.47,12.13
2021,9,26.53,12.51
2021,10,26.52,11.87
2021,11,25.83,12.34
2021,12,25.84,10.89
2021,13,25.40,10.54
2021,14,26.28,11.22
2021,15,26.21,11.71
2021,16,26.84,12.82
2021,17,26.76,12.62
2021,18,26.31,10.64
2021,19,26.02,12.34
2021,20,26.70,11.81
2021,21,24.52,13.46
2021,22,28.24,12.22
2021,23,30.71,11.05
2021,24,29.16,10.99
2021,25,29.61,11.17
2021,26,29.55,13.20
2021,27,31.56,11.77
2021,28,29.27,12.44
2021,29,25.19,13.04
2021,30,27.74,12.60
2021,31,29.40,11.42
2021,32,28.14,11.59
2021,33,25.10,11.32
2021,34,26.89,8.78
2021,35,24.55,9.17
2021,36,31.02,9.93
2021,37,31.15,11.23
2021,38,30.75,11.47
2021,39,30.62,10.24
2021,40,30.30,11.63
2021,41,25.00,14.25
2021,42,12.26,3.57
2021,43,-1.02,-3.16
2021,44,27.61,11.37
2021,45,27.00,9.74
2021,46,27.06,8.43
2021,47,27.93,8.47
2021,48,29.59,8.74
2021,49,30.71,9.35
2021,50,13.07,0.99
2021,51,13.93,-7.55
2021,52,19.77,0.23
2021,53,28.43,10.06
2021,54,29.41,11.26
2021,55,27.27,12.34
2021,56,29.05,12.08
2021,57,29.66,12.09
2021,58,31.05,12.74
2021,59,30.52,13.55
2021,60,33.52,13.67
2021,61,32.65,13.95
2021,62,29.67,12.82
2021,63,28.74,13.44
2021,64,30.31,12.25
2021,65,15.78,5.51
2021,66,28.93,11.94
2021,67,27.59,12.69
2021,68,27.67,12.77
2021,69,28.01,12.44
2021,70,30.17,11.85
2021,71,30.76,13.12
2021,72,31.16,12.65
2021,73,31.16,13.24
2021,74,32.57,13.39
2021,75,31.87,14.18
2021,76,31.77,14.03
2021,77,30.90,13.92
2021,78,27.19,13.28
2021,79,27.46,12.32
2021,80,27.21,12.31
2021,81,29.90,13.12
2021,82,31.23,13.00
2021,83,31.50,13.60
2021,84,31.33,13.45
2021,85,28.61,11.45
2021,86,27.25,11.28
2021,87,18.04,10.76
2021,88,13.68,7.69
2021,89,23.43,10.07
2021,90,24.99,12.52
2021,91,13.37,8.40
2021,92,17.01,7.35
2021,93,17.77,8.49
2021,94,20.38,9.70
2021,95,21.72,9.71
2021,96,23.42,12.51
2021,97,27.10,14.39
2021,98,27.70,13.53
2021,99,30.21,14.87
2021,100,32.15,14.89
2021,101,31.81,15.76
2021,102,34.28,14.42
2021,103,33.86,15.46
2021,104,33.68,15.07
2021,105,31.68,15.73
2021,106,30.81,15.93
2021,107,33.07,15.95
2021,108,32.80,14.76
2021,109,29.27,14.07
2021,110,30.78,14.33
2021,111,28.59,14.49
2021,112,29.94,13.66
2021,113,30.84,14.96
2021,114,30.96,14.98
