Latitude: 20.8359  Longitude: -98.83512
X & Y on Lambert Conformal Conic: 124103.88 -2348057.54
Tile: 9941
Elevation: 1551 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,30.47,14.98
2018,155,30.13,14.61
2018,156,31.60,14.98
2018,157,32.48,15.07
2018,158,31.87,15.84
2018,159,31.07,15.94
2018,160,29.85,15.85
2018,161,28.79,15.45
2018,162,30.16,15.82
2018,163,30.94,16.86
2018,164,27.17,15.80
2018,165,25.55,16.01
2018,166,26.81,15.91
2018,167,28.44,16.33
2018,168,28.98,16.46
2018,169,28.94,16.99
2018,170,28.59,16.85
2018,171,26.52,16.52
2018,172,29.54,16.26
2018,173,28.90,16.06
2018,174,28.77,16.21
2018,175,30.08,15.62
2018,176,29.28,15.66
2018,177,27.39,15.98
2018,178,27.76,15.63
2018,179,28.31,15.02
2018,180,28.32,15.15
2018,181,28.14,15.27
2018,182,29.32,14.76
2018,183,29.52,14.74
2018,184,29.39,15.40
2018,185,29.16,15.15
2018,186,29.27,14.79
2018,187,27.21,14.09
2018,188,26.12,14.17
2018,189,28.47,14.85
2018,190,27.69,14.83
2018,191,27.15,14.28
2018,192,27.36,12.86
2018,193,27.40,14.00
2018,194,27.80,14.15
2018,195,28.50,14.36
2018,196,28.85,14.72
2018,197,28.80,15.05
2018,198,29.92,15.26
2018,199,29.89,14.86
2018,200,30.34,14.50
2018,201,30.53,14.72
2018,202,30.12,14.22
2018,203,30.59,14.35
2018,204,31.66,15.47
2018,205,32.88,15.35
2018,206,32.95,15.06
2018,207,31.87,15.05
2018,208,31.35,15.64
2018,209,31.27,15.07
2018,210,30.83,15.43
2018,211,31.36,15.31
2018,212,31.06,15.23
2018,213,30.66,15.75
2018,214,29.86,15.37
2018,215,28.18,15.46
2018,216,27.25,15.08
2018,217,26.25,14.40
2018,218,25.84,14.75
2018,219,27.01,14.63
2018,220,27.98,14.15
2018,221,28.74,14.88
2018,222,28.46,15.00
2018,223,29.47,14.95
2018,224,29.10,15.76
2018,225,27.72,15.89
2018,226,27.97,14.55
2018,227,29.32,14.62
2018,228,28.84,15.05
2018,229,29.91,14.72
2018,230,28.79,14.42
2018,231,29.88,14.94
2018,232,30.61,15.23
2018,233,29.41,15.20
2018,234,27.39,15.42
2018,235,27.74,15.28
2018,236,29.20,14.79
2018,237,29.68,14.38
2018,238,29.58,14.51
2018,239,28.27,14.89
2018,240,29.12,15.50
2018,241,28.98,16.13
2018,242,28.13,16.14
2018,243,28.38,15.87
2018,244,29.27,15.88
2018,245,30.36,15.72
2018,246,30.94,15.82
2018,247,30.01,15.59
2018,248,29.91,15.41
2018,249,28.25,15.41
2018,250,27.19,15.26
2018,251,28.43,14.54
2018,252,29.31,14.76
2018,253,29.97,14.88
2018,254,28.68,15.69
2018,255,26.99,16.24
2018,256,27.76,16.42
2018,257,26.97,15.44
2018,258,27.85,15.37
2018,259,28.11,16.06
2018,260,26.16,16.93
2018,261,26.98,15.54
2018,262,27.57,14.83
2018,263,28.22,15.66
2018,264,29.48,15.30
2018,265,29.57,15.84
2018,266,29.10,15.48
2018,267,26.03,15.65
2018,268,28.58,14.78
2018,269,28.35,15.23
2018,270,27.87,14.89
2018,271,26.96,14.39
2018,272,25.71,14.15
2018,273,26.10,14.51
2018,274,27.32,14.35
2018,275,26.07,14.66
2018,276,25.48,14.79
2018,277,26.20,15.45
2018,278,27.01,14.56
2018,279,27.86,14.03
2018,280,27.90,14.25
2018,281,27.70,15.15
2018,282,27.66,15.71
2018,283,29.39,15.84
2018,284,28.79,15.57
2018,285,27.37,16.21
2018,286,28.25,16.23
2018,287,28.33,15.91
2018,288,29.59,16.67
2018,289,27.47,14.33
2018,290,24.55,13.17
2018,291,22.32,13.99
2018,292,20.74,13.58
2018,293,23.61,14.04
2018,294,23.10,14.87
2018,295,22.13,13.17
2018,296,24.50,13.70
2018,297,25.62,12.71
2018,298,26.78,13.45
2018,299,27.56,13.46
2018,300,27.06,14.18
2018,301,24.18,13.47
2018,302,25.14,13.58
2018,303,25.21,13.09
2018,304,26.80,13.13
2018,305,28.02,13.30
2018,306,24.73,13.47
2018,307,24.19,12.80
2018,308,23.36,14.02
2018,309,25.39,12.13
2018,310,27.27,12.88
2018,311,28.86,12.49
2018,312,28.77,12.85
2018,313,28.60,12.76
2018,314,26.37,11.50
2018,315,24.87,12.03
2018,316,26.64,11.00
2018,317,25.02,9.28
2018,318,17.75,3.22
2018,319,15.93,2.50
2018,320,19.36,2.61
2018,321,18.70,0.33
2018,322,19.27,6.33
2018,323,8.47,3.00
2018,324,7.33,2.61
2018,325,7.65,3.66
2018,326,7.75,4.10
2018,327,27.75,10.74
2018,328,27.60,10.10
2018,329,29.11,10.86
2018,330,27.88,10.27
2018,331,24.67,8.92
2018,332,22.26,9.03
2018,333,21.15,12.25
2018,334,23.75,11.57
2018,335,25.16,9.17
2018,336,28.37,10.30
2018,337,28.19,9.52
2018,338,26.58,10.47
2018,339,24.12,11.92
2018,340,23.69,11.08
2018,341,23.92,11.19
2018,342,24.75,10.46
2018,343,24.78,9.58
2018,344,20.59,8.59
2018,345,22.54,7.92
2018,346,22.10,7.93
2018,347,23.98,7.52
2018,348,23.61,7.89
2018,349,22.83,4.72
2018,350,20.02,3.81
2018,351,22.81,4.72
2018,352,23.09,4.36
2018,353,23.78,6.55
2018,354,24.09,6.12
2018,355,22.94,3.33
2018,356,23.45,2.78
2018,357,24.61,4.61
2018,358,24.17,5.09
2018,359,24.09,6.13
2018,360,23.97,8.84
2018,361,24.73,8.99
2018,362,25.32,9.18
2018,363,23.29,10.38
2018,364,25.46,7.39
2018,365,23.44,8.48
2019,1,23.62,9.36
2019,2,24.39,7.79
2019,3,21.91,6.91
2019,4,23.98,7.10
2019,5,22.90,7.16
2019,6,24.57,9.02
2019,7,25.53,9.71
2019,8,26.12,6.81
2019,9,25.49,6.66
2019,10,22.08,7.30
2019,11,23.05,8.46
2019,12,24.69,9.21
2019,13,23.55,11.20
2019,14,20.44,9.33
2019,15,20.44,7.70
2019,16,21.74,7.36
2019,17,23.32,9.42
2019,18,23.72,9.21
2019,19,24.90,9.50
2019,20,23.24,7.17
2019,21,21.71,3.37
2019,22,25.76,5.07
2019,23,26.45,6.19
2019,24,24.75,5.79
2019,25,24.15,6.88
2019,26,24.77,8.56
2019,27,24.16,7.64
2019,28,22.65,5.38
2019,29,24.49,6.33
2019,30,23.16,6.51
2019,31,24.38,6.61
2019,32,24.44,6.79
2019,33,25.28,7.68
2019,34,25.88,9.56
2019,35,27.83,10.01
2019,36,28.23,10.87
2019,37,28.77,11.13
2019,38,29.16,12.23
2019,39,28.85,9.80
2019,40,20.81,6.72
2019,41,21.56,7.04
2019,42,26.12,8.75
2019,43,27.03,9.79
2019,44,22.94,8.56
2019,45,23.75,7.63
2019,46,28.35,10.80
2019,47,27.32,10.74
2019,48,32.48,12.92
2019,49,31.50,12.55
2019,50,28.18,11.55
2019,51,28.66,9.85
2019,52,26.90,9.66
2019,53,27.70,9.63
2019,54,29.67,10.76
2019,55,28.96,11.90
2019,56,27.29,10.92
2019,57,26.91,9.69
2019,58,28.72,10.33
2019,59,28.41,10.98
2019,60,30.68,11.23
2019,61,29.52,12.38
2019,62,29.76,13.15
2019,63,29.98,11.37
2019,64,27.06,9.87
2019,65,25.10,9.21
2019,66,28.57,10.02
2019,67,28.77,11.76
2019,68,29.95,12.90
2019,69,30.76,12.28
2019,70,31.46,13.86
2019,71,30.37,12.63
2019,72,30.94,12.74
2019,73,32.24,13.38
2019,74,29.88,12.37
2019,75,24.43,9.94
2019,76,23.11,9.70
2019,77,22.50,9.85
2019,78,24.96,9.54
2019,79,24.89,8.79
2019,80,24.72,9.97
2019,81,24.73,10.97
2019,82,27.06,10.98
2019,83,27.28,11.20
2019,84,29.61,11.66
2019,85,28.69,9.93
2019,86,27.03,9.63
2019,87,26.49,10.09
2019,88,27.81,9.90
2019,89,30.67,10.33
2019,90,30.40,11.41
2019,91,24.75,9.67
2019,92,27.51,10.02
2019,93,27.67,10.16
2019,94,30.29,12.47
2019,95,29.85,12.23
2019,96,29.24,14.60
2019,97,28.66,13.33
2019,98,30.30,12.49
2019,99,28.00,10.96
2019,100,27.56,10.63
2019,101,31.54,10.48
2019,102,32.78,12.09
2019,103,30.84,11.96
2019,104,32.41,12.29
2019,105,28.50,9.75
2019,106,31.20,10.54
2019,107,30.83,14.77
2019,108,33.27,14.74
2019,109,32.34,12.07
2019,110,26.97,9.53
2019,111,29.19,10.45
2019,112,30.35,12.55
2019,113,30.11,13.00
2019,114,31.39,14.06
2019,115,31.68,14.11
2019,116,30.86,13.80
2019,117,29.80,12.13
2019,118,30.95,13.45
2019,119,30.92,14.01
2019,120,32.30,14.64
2019,121,32.15,14.83
2019,122,32.73,15.46
2019,123,32.54,15.62
2019,124,31.46,15.75
2019,125,30.79,15.42
2019,126,29.50,14.88
2019,127,31.06,14.95
2019,128,33.07,15.31
2019,129,34.00,15.43
2019,130,32.64,15.66
2019,131,32.22,15.40
2019,132,31.86,15.43
2019,133,31.93,15.22
2019,134,32.11,15.22
2019,135,32.57,15.43
2019,136,25.12,14.04
2019,137,25.56,16.57
2019,138,26.81,18.32
2019,139,27.05,18.21
2019,140,33.32,16.87
2019,141,33.06,16.80
2019,142,34.52,16.73
2019,143,33.37,16.63
2019,144,32.48,16.09
2019,145,31.11,16.64
2019,146,30.94,16.22
2019,147,31.23,15.68
2019,148,32.11,15.64
2019,149,32.60,16.09
2019,150,33.00,17.59
2019,151,32.43,17.03
2019,152,30.46,16.47
2019,153,29.57,16.70
2019,154,29.08,16.83
2019,155,27.21,17.23
2019,156,29.23,17.35
2019,157,29.22,17.37
2019,158,30.61,17.61
2019,159,32.61,17.35
2019,160,33.37,16.03
2019,161,32.52,15.63
2019,162,29.31,15.20
2019,163,29.30,15.30
2019,164,29.76,15.63
2019,165,28.35,15.88
2019,166,28.88,15.73
2019,167,30.77,16.31
2019,168,32.16,16.56
2019,169,32.11,17.13
2019,170,31.57,17.27
2019,171,32.11,17.31
2019,172,32.19,16.98
2019,173,32.53,17.79
2019,174,31.23,17.40
2019,175,30.71,17.62
2019,176,29.86,16.93
2019,177,27.83,16.33
2019,178,27.89,15.44
2019,179,28.03,15.41
2019,180,27.59,13.78
2019,181,27.38,14.04
2019,182,28.86,14.95
2019,183,28.20,15.67
2019,184,27.81,15.74
2019,185,28.34,14.69
2019,186,29.65,15.05
2019,187,30.25,15.11
2019,188,29.06,14.64
2019,189,29.62,14.34
2019,190,29.61,14.76
2019,191,30.45,15.83
2019,192,30.50,16.07
2019,193,29.98,16.58
2019,194,29.77,16.84
2019,195,29.95,15.74
2019,196,30.48,15.97
2019,197,30.30,16.06
2019,198,30.25,15.71
2019,199,28.67,15.52
2019,200,29.43,15.59
2019,201,28.44,15.36
2019,202,29.64,15.71
2019,203,29.11,15.62
2019,204,29.56,14.80
2019,205,28.48,15.18
2019,206,26.88,15.49
2019,207,26.73,15.30
2019,208,27.65,15.20
2019,209,28.54,14.31
2019,210,29.33,13.97
2019,211,28.69,14.65
2019,212,29.45,14.42
2019,213,30.06,13.92
2019,214,30.54,14.05
2019,215,30.75,14.08
2019,216,30.46,14.80
2019,217,30.93,16.53
2019,218,30.64,16.74
2019,219,29.60,16.72
2019,220,30.45,16.09
2019,221,31.13,15.81
2019,222,31.13,16.27
2019,223,30.01,16.60
2019,224,30.14,16.71
2019,225,30.71,16.11
2019,226,31.92,15.97
2019,227,31.37,16.16
2019,228,31.47,15.87
2019,229,31.97,15.94
2019,230,31.90,16.37
2019,231,31.45,16.50
2019,232,30.06,14.68
2019,233,29.63,14.59
2019,234,29.87,15.26
2019,235,30.97,17.01
2019,236,31.27,16.36
2019,237,31.60,16.33
2019,238,31.93,16.88
2019,239,30.80,16.37
2019,240,31.04,15.87
2019,241,30.39,14.92
2019,242,29.88,13.91
2019,243,30.39,13.99
2019,244,30.38,13.78
2019,245,29.68,13.46
2019,246,29.49,15.10
2019,247,29.19,15.57
2019,248,29.71,15.62
2019,249,29.46,15.24
2019,250,28.55,14.70
2019,251,28.75,13.96
2019,252,29.74,14.67
2019,253,28.99,15.11
2019,254,28.24,15.06
2019,255,27.40,15.03
2019,256,26.96,15.91
2019,257,26.10,15.84
2019,258,26.76,13.82
2019,259,28.58,14.61
2019,260,29.20,15.27
2019,261,29.85,15.78
2019,262,29.35,15.83
2019,263,28.78,15.77
2019,264,29.32,14.82
2019,265,28.70,14.89
2019,266,29.12,14.31
2019,267,29.54,14.56
2019,268,30.05,16.23
2019,269,29.32,16.15
2019,270,29.73,15.42
2019,271,30.14,15.85
2019,272,28.69,16.28
2019,273,27.00,17.07
2019,274,27.65,16.12
2019,275,28.00,15.73
2019,276,28.40,14.85
2019,277,27.81,15.00
2019,278,28.05,14.87
2019,279,28.53,14.53
2019,280,29.33,14.21
2019,281,27.02,14.10
2019,282,26.52,15.32
2019,283,29.06,15.07
2019,284,30.02,15.72
2019,285,28.89,14.21
2019,286,26.55,12.70
2019,287,28.83,13.24
2019,288,28.90,13.57
2019,289,29.88,13.76
2019,290,23.99,15.17
2019,291,26.55,15.11
2019,292,27.66,15.43
2019,293,28.93,16.16
2019,294,28.69,15.54
2019,295,28.03,15.19
2019,296,24.81,14.79
2019,297,26.15,13.91
2019,298,26.30,12.63
2019,299,25.10,12.91
2019,300,25.57,11.48
2019,301,26.76,11.79
2019,302,28.30,13.91
2019,303,27.89,15.10
2019,304,27.20,11.41
2019,305,24.99,11.51
2019,306,23.52,10.59
2019,307,22.15,11.39
2019,308,25.26,11.07
2019,309,26.82,11.96
2019,310,25.62,13.13
2019,311,26.92,12.40
2019,312,27.63,12.57
2019,313,24.09,12.24
2019,314,25.53,12.42
2019,315,27.02,11.86
2019,316,26.90,10.25
2019,317,21.00,9.11
2019,318,22.74,9.77
2019,319,24.23,10.35
2019,320,23.81,9.77
2019,321,23.56,8.16
2019,322,25.57,10.13
2019,323,25.92,10.04
2019,324,25.69,11.52
2019,325,26.54,12.49
2019,326,27.29,12.24
2019,327,27.85,12.28
2019,328,27.01,10.08
2019,329,26.66,9.33
2019,330,28.88,11.65
2019,331,29.10,12.49
2019,332,27.89,11.06
2019,333,27.75,11.35
2019,334,28.42,12.81
2019,335,28.32,12.24
2019,336,25.86,11.22
2019,337,25.52,9.06
2019,338,26.98,8.46
2019,339,26.65,9.01
2019,340,26.57,9.50
2019,341,26.72,8.82
2019,342,22.89,9.33
2019,343,26.79,9.13
2019,344,27.74,8.62
2019,345,24.70,7.80
2019,346,20.40,8.09
2019,347,25.25,7.75
2019,348,26.19,6.63
2019,349,26.45,7.26
2019,350,27.47,9.40
2019,351,26.98,8.51
2019,352,20.90,6.15
2019,353,17.11,4.84
2019,354,21.03,6.10
2019,355,18.82,7.24
2019,356,20.01,7.95
2019,357,21.06,6.37
2019,358,23.84,5.85
2019,359,23.14,6.09
2019,360,24.95,7.16
2019,361,24.57,9.33
2019,362,24.91,9.82
2019,363,24.68,8.93
2019,364,24.99,9.53
2019,365,23.05,8.83
2020,1,22.43,8.24
2020,2,22.91,10.09
2020,3,22.59,11.59
2020,4,21.99,7.67
2020,5,19.95,4.16
2020,6,22.78,4.78
2020,7,23.56,4.56
2020,8,22.37,5.59
2020,9,22.59,8.59
2020,10,26.37,8.52
2020,11,24.97,9.50
2020,12,25.90,6.34
2020,13,25.30,7.03
2020,14,27.10,8.52
2020,15,26.34,9.71
2020,16,25.77,9.88
2020,17,24.97,9.78
2020,18,25.04,10.13
2020,19,22.91,10.38
2020,20,20.23,10.48
2020,21,21.32,6.99
2020,22,21.00,7.24
2020,23,23.96,7.65
2020,24,21.39,10.67
2020,25,21.59,9.61
2020,26,24.42,9.11
2020,27,23.32,9.09
2020,28,26.49,7.78
2020,29,25.91,6.71
2020,30,22.68,6.72
2020,31,22.29,8.56
2020,32,21.61,9.53
2020,33,21.32,7.74
2020,34,25.71,10.03
2020,35,24.21,10.10
2020,36,24.81,12.66
2020,37,22.50,8.79
2020,38,20.91,5.69
2020,39,27.13,7.58
2020,40,26.71,9.19
2020,41,27.04,11.19
2020,42,29.45,11.42
2020,43,29.00,10.74
2020,44,26.18,9.60
2020,45,22.64,9.77
2020,46,25.98,8.75
2020,47,25.66,9.69
2020,48,27.80,9.83
2020,49,29.96,10.30
2020,50,30.73,9.93
2020,51,26.84,10.58
2020,52,25.70,8.58
2020,53,24.82,7.67
2020,54,25.97,9.46
2020,55,29.68,10.51
2020,56,30.16,10.83
2020,57,28.22,9.70
2020,58,22.74,5.48
2020,59,22.07,3.99
2020,60,21.68,5.99
2020,61,28.45,9.53
2020,62,29.92,11.71
2020,63,30.35,11.00
2020,64,29.97,13.13
2020,65,29.10,12.66
2020,66,25.30,8.88
2020,67,23.28,8.20
2020,68,25.35,8.07
2020,69,27.11,10.03
2020,70,29.03,10.46
2020,71,25.56,11.48
2020,72,29.51,11.61
2020,73,28.90,12.28
2020,74,30.13,13.36
2020,75,30.49,12.73
2020,76,29.14,12.78
2020,77,27.66,12.35
2020,78,28.27,12.12
2020,79,28.93,13.76
2020,80,31.30,13.13
2020,81,18.60,9.84
2020,82,22.29,9.95
2020,83,30.04,11.30
2020,84,31.00,12.20
2020,85,33.64,11.69
2020,86,33.64,11.96
2020,87,33.61,12.83
2020,88,30.91,14.19
2020,89,30.44,13.90
2020,90,25.96,14.83
2020,91,30.87,13.48
2020,92,30.02,13.31
2020,93,29.65,13.76
2020,94,31.42,14.66
2020,95,29.99,14.75
2020,96,31.27,13.75
2020,97,30.55,13.87
2020,98,31.37,14.78
2020,99,30.59,14.97
2020,100,26.52,14.67
2020,101,22.09,14.64
2020,102,25.68,15.50
2020,103,33.71,14.09
2020,104,32.80,14.39
2020,105,31.56,14.67
2020,106,31.75,13.99
2020,107,28.72,13.16
2020,108,31.57,14.39
2020,109,31.56,14.74
2020,110,32.01,15.65
2020,111,32.86,16.33
2020,112,33.00,16.57
2020,113,32.45,16.93
2020,114,33.58,16.40
2020,115,32.37,15.65
2020,116,33.32,16.18
2020,117,30.14,14.96
2020,118,29.19,14.49
2020,119,30.62,14.81
2020,120,31.94,14.84
2020,121,32.24,14.12
2020,122,28.89,12.32
2020,123,29.38,11.74
2020,124,30.35,12.53
2020,125,31.58,13.26
2020,126,31.87,14.03
2020,127,31.67,14.79
2020,128,27.99,14.99
2020,129,28.11,13.67
2020,130,29.25,14.12
2020,131,26.12,13.74
2020,132,27.02,14.51
2020,133,27.93,13.31
2020,134,29.19,15.06
2020,135,31.13,15.45
2020,136,31.18,16.32
2020,137,32.26,15.98
2020,138,31.77,14.75
2020,139,30.87,14.94
2020,140,30.89,14.40
2020,141,33.06,14.58
2020,142,32.97,16.58
2020,143,31.98,15.79
2020,144,32.10,15.13
2020,145,32.16,15.68
2020,146,32.15,15.59
2020,147,31.94,15.18
2020,148,31.51,15.44
2020,149,31.20,15.31
2020,150,30.63,14.28
2020,151,27.62,13.91
2020,152,27.19,12.96
2020,153,28.05,13.93
2020,154,28.83,15.51
2020,155,29.20,15.84
2020,156,29.12,16.59
2020,157,29.41,16.70
2020,158,30.45,16.04
2020,159,31.57,15.57
2020,160,31.33,16.74
2020,161,31.95,16.73
2020,162,32.96,16.89
2020,163,30.75,15.77
2020,164,27.00,15.07
2020,165,27.16,13.48
2020,166,27.91,12.54
2020,167,28.19,12.81
2020,168,29.59,13.08
2020,169,29.75,14.12
2020,170,30.37,15.13
2020,171,30.60,14.77
2020,172,30.26,15.58
2020,173,30.18,16.48
2020,174,30.35,16.78
2020,175,29.05,16.29
2020,176,29.15,15.40
2020,177,27.24,15.70
2020,178,27.54,15.92
2020,179,27.70,15.82
2020,180,29.80,15.26
2020,181,29.83,15.93
2020,182,30.02,16.25
2020,183,29.83,16.72
2020,184,30.16,15.19
2020,185,29.50,15.16
2020,186,28.74,15.20
2020,187,29.41,15.26
2020,188,29.86,15.96
2020,189,30.11,16.38
2020,190,29.78,16.47
2020,191,29.34,17.01
2020,192,30.35,14.88
2020,193,29.83,14.65
2020,194,29.02,16.79
2020,195,30.87,15.11
2020,196,31.16,14.87
2020,197,31.22,15.00
2020,198,30.16,15.34
2020,199,30.16,15.21
2020,200,30.34,15.23
2020,201,29.40,14.87
2020,202,30.40,14.92
2020,203,30.66,14.72
2020,204,29.87,14.99
2020,205,29.92,15.26
2020,206,29.45,16.54
2020,207,30.49,15.79
2020,208,30.69,16.86
2020,209,28.87,16.56
2020,210,27.77,16.47
2020,211,26.35,16.08
2020,212,27.57,15.59
2020,213,28.20,15.84
2020,214,28.10,16.56
2020,215,28.32,16.51
2020,216,28.25,15.77
2020,217,28.29,15.34
2020,218,29.11,15.88
2020,219,29.33,15.79
2020,220,28.87,15.99
2020,221,27.76,15.81
2020,222,26.68,16.07
2020,223,27.80,16.25
2020,224,28.24,16.68
2020,225,28.57,16.94
2020,226,28.45,16.17
2020,227,28.63,15.49
2020,228,28.91,14.16
2020,229,27.87,15.42
2020,230,28.22,14.38
2020,231,28.22,14.12
2020,232,28.47,14.53
2020,233,28.42,16.14
2020,234,29.22,15.38
2020,235,30.79,13.92
2020,236,30.28,14.55
2020,237,28.70,14.55
2020,238,26.72,16.58
2020,239,27.15,15.48
2020,240,28.38,16.92
2020,241,29.18,16.16
2020,242,29.01,16.24
2020,243,29.52,16.33
2020,244,30.54,16.94
2020,245,31.76,16.66
2020,246,30.88,16.45
2020,247,30.87,15.05
2020,248,29.39,14.74
2020,249,26.23,15.56
2020,250,24.50,16.03
2020,251,25.58,15.60
2020,252,27.97,15.76
2020,253,29.10,16.27
2020,254,28.92,16.71
2020,255,25.08,14.50
2020,256,25.64,15.09
2020,257,27.42,14.94
2020,258,27.96,15.20
2020,259,26.71,14.97
2020,260,26.67,16.34
2020,261,25.89,16.25
2020,262,26.31,15.91
2020,263,24.28,15.19
2020,264,25.80,14.48
2020,265,27.04,14.03
2020,266,27.96,14.23
2020,267,28.34,13.57
2020,268,28.81,13.49
2020,269,26.99,15.63
2020,270,27.40,14.97
2020,271,27.72,15.75
2020,272,29.49,14.69
2020,273,28.03,14.16
2020,274,24.59,9.47
2020,275,25.47,8.93
2020,276,25.53,7.67
2020,277,24.42,9.38
2020,278,26.34,11.00
2020,279,25.28,9.04
2020,280,25.53,9.23
2020,281,26.58,10.02
2020,282,27.62,8.50
2020,283,28.64,11.80
2020,284,29.77,13.20
2020,285,30.22,13.38
2020,286,30.26,13.81
2020,287,29.21,14.47
2020,288,27.58,14.54
2020,289,28.66,13.58
2020,290,28.78,13.49
2020,291,25.07,11.95
2020,292,27.32,12.15
2020,293,28.49,12.46
2020,294,27.56,12.44
2020,295,27.49,13.33
2020,296,28.31,12.54
2020,297,28.86,11.99
2020,298,28.11,11.47
2020,299,27.06,11.87
2020,300,29.44,10.08
2020,301,29.62,10.96
2020,302,27.38,9.71
2020,303,27.99,10.13
2020,304,25.84,11.17
2020,305,25.35,9.99
2020,306,26.73,9.72
2020,307,24.51,9.96
2020,308,21.55,9.19
2020,309,23.10,6.87
2020,310,24.67,6.61
2020,311,25.85,7.87
2020,312,25.10,9.75
2020,313,26.35,10.56
2020,314,27.86,10.78
2020,315,28.74,11.24
2020,316,29.08,10.89
2020,317,28.92,11.71
2020,318,29.19,10.82
2020,319,27.70,11.44
2020,320,28.17,11.77
2020,321,26.48,11.13
2020,322,23.79,10.97
2020,323,22.20,11.01
2020,324,23.66,8.73
2020,325,23.68,10.10
2020,326,24.24,11.01
2020,327,23.17,9.78
2020,328,24.88,9.16
2020,329,23.99,12.00
2020,330,27.61,9.18
2020,331,27.72,10.95
2020,332,28.93,10.31
2020,333,28.45,10.39
2020,334,28.03,10.23
2020,335,25.09,8.47
2020,336,20.93,5.91
2020,337,25.16,8.37
2020,338,24.34,7.26
2020,339,22.03,7.49
2020,340,22.31,8.00
2020,341,22.58,7.65
2020,342,22.86,7.49
2020,343,21.13,5.91
2020,344,22.76,6.92
2020,345,23.91,6.39
2020,346,25.80,8.74
2020,347,26.82,9.12
2020,348,25.15,9.45
2020,349,26.38,8.85
2020,350,24.37,5.63
2020,351,24.62,7.07
2020,352,21.41,6.98
2020,353,24.49,6.91
2020,354,24.39,7.88
2020,355,24.68,9.49
2020,356,24.84,8.11
2020,357,23.92,9.21
2020,358,25.45,10.40
2020,359,26.15,8.35
2020,360,22.34,3.22
2020,361,20.19,4.09
2020,362,25.34,4.58
2020,363,23.44,5.52
2020,364,24.53,5.09
2020,365,24.09,6.28
2021,1,19.29,5.55
2021,2,22.86,5.74
2021,3,23.61,4.89
2021,4,26.65,5.76
2021,5,25.66,5.86
2021,6,23.92,7.67
2021,7,25.40,9.07
2021,8,22.96,6.74
2021,9,22.92,6.91
2021,10,23.74,8.59
2021,11,21.02,7.53
2021,12,18.18,4.31
2021,13,23.22,5.52
2021,14,23.63,6.60
2021,15,22.83,8.05
2021,16,22.81,6.44
2021,17,23.87,7.27
2021,18,22.92,6.28
2021,19,24.25,8.95
2021,20,24.31,9.61
2021,21,18.02,10.12
2021,22,27.38,9.69
2021,23,29.02,10.54
2021,24,28.00,11.84
2021,25,26.04,10.50
2021,26,28.61,11.05
2021,27,28.92,11.07
2021,28,25.13,9.26
2021,29,21.83,8.39
2021,30,27.17,9.19
2021,31,28.37,9.18
2021,32,26.66,9.22
2021,33,20.52,7.30
2021,34,22.15,6.38
2021,35,20.48,7.71
2021,36,31.12,8.39
2021,37,29.21,9.99
2021,38,28.05,9.49
2021,39,27.87,8.86
2021,40,29.38,9.26
2021,41,21.77,12.45
2021,42,10.97,2.69
2021,43,-1.92,-4.03
2021,44,20.40,6.76
2021,45,20.63,5.35
2021,46,21.92,3.18
2021,47,22.66,3.68
2021,48,24.15,4.40
2021,49,23.26,4.43
2021,50,5.22,-7.95
2021,51,13.17,-8.62
2021,52,19.28,-0.89
2021,53,27.89,6.06
2021,54,25.38,7.54
2021,55,25.66,9.76
2021,56,29.63,8.31
2021,57,29.27,9.70
2021,58,30.63,11.12
2021,59,31.02,12.31
2021,60,31.22,13.23
2021,61,30.61,10.80
2021,62,29.77,10.78
2021,63,27.99,9.30
2021,64,28.58,9.45
2021,65,15.07,4.61
2021,66,24.88,8.91
2021,67,25.67,8.87
2021,68,26.05,9.36
2021,69,25.91,8.87
2021,70,29.52,8.75
2021,71,29.81,9.87
2021,72,28.97,11.85
2021,73,30.90,11.63
2021,74,31.65,12.83
2021,75,29.73,13.19
2021,76,31.88,13.07
2021,77,29.40,10.87
2021,78,25.06,8.70
2021,79,24.45,8.32
2021,80,24.91,8.83
2021,81,26.98,10.30
2021,82,31.22,11.92
2021,83,32.19,11.30
2021,84,31.46,12.96
2021,85,26.08,7.12
2021,86,26.60,10.23
2021,87,17.28,9.83
2021,88,12.83,6.80
2021,89,22.72,9.10
2021,90,24.19,11.48
2021,91,12.34,7.28
2021,92,16.24,6.31
2021,93,16.81,7.51
2021,94,19.65,8.70
2021,95,21.19,8.80
2021,96,22.81,11.43
2021,97,26.73,13.30
2021,98,27.21,12.48
2021,99,29.18,13.29
2021,100,32.74,14.12
2021,101,33.76,14.05
2021,102,32.42,14.60
2021,103,32.07,14.68
2021,104,32.24,14.49
2021,105,30.75,15.59
2021,106,29.14,16.10
2021,107,31.79,15.48
2021,108,30.82,12.50
2021,109,27.47,9.41
2021,110,27.93,9.58
2021,111,27.42,11.84
2021,112,28.30,12.02
2021,113,28.38,13.32
2021,114,31.49,13.92
