Latitude: 17.87406  Longitude: -96.86509
X & Y on Lambert Conformal Conic: 346649.4 -2681221.5
Tile: 9582
Elevation: 1586 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,28.66,14.19
2018,155,28.61,13.87
2018,156,30.79,14.49
2018,157,31.31,15.08
2018,158,29.39,15.97
2018,159,29.51,15.95
2018,160,28.63,15.53
2018,161,27.55,15.14
2018,162,29.11,15.36
2018,163,28.91,16.51
2018,164,25.77,16.01
2018,165,24.52,15.73
2018,166,25.64,15.86
2018,167,25.48,15.89
2018,168,27.14,15.81
2018,169,26.85,16.22
2018,170,27.83,16.72
2018,171,28.08,15.56
2018,172,28.92,15.62
2018,173,28.08,15.43
2018,174,28.49,14.76
2018,175,27.84,14.82
2018,176,28.12,15.05
2018,177,28.19,15.54
2018,178,27.42,14.35
2018,179,27.39,14.16
2018,180,27.36,13.78
2018,181,27.88,14.24
2018,182,27.98,13.15
2018,183,28.36,13.85
2018,184,28.38,13.40
2018,185,28.63,13.30
2018,186,28.47,12.96
2018,187,26.98,13.87
2018,188,25.63,14.41
2018,189,27.24,14.75
2018,190,26.37,13.26
2018,191,26.12,12.98
2018,192,26.71,12.77
2018,193,26.52,13.23
2018,194,27.25,12.91
2018,195,28.73,13.91
2018,196,28.56,13.21
2018,197,28.37,13.64
2018,198,28.91,13.99
2018,199,28.65,13.71
2018,200,29.31,13.64
2018,201,29.84,13.38
2018,202,29.42,12.96
2018,203,29.19,13.39
2018,204,30.27,14.54
2018,205,31.82,13.94
2018,206,31.26,13.40
2018,207,31.10,13.28
2018,208,30.35,13.97
2018,209,30.89,13.40
2018,210,30.99,13.76
2018,211,30.59,13.66
2018,212,29.69,13.81
2018,213,29.25,15.01
2018,214,27.34,15.17
2018,215,27.43,14.38
2018,216,25.61,14.82
2018,217,27.03,13.78
2018,218,26.13,14.13
2018,219,26.04,13.56
2018,220,27.18,13.34
2018,221,26.74,14.18
2018,222,27.32,14.54
2018,223,28.90,13.59
2018,224,28.64,14.39
2018,225,27.58,14.90
2018,226,27.69,13.81
2018,227,27.65,14.37
2018,228,27.71,13.52
2018,229,28.00,13.88
2018,230,27.91,13.66
2018,231,26.94,14.65
2018,232,27.63,14.96
2018,233,27.28,14.42
2018,234,26.20,14.77
2018,235,26.91,14.55
2018,236,27.22,14.51
2018,237,28.89,13.68
2018,238,28.88,13.55
2018,239,27.64,13.86
2018,240,26.63,14.77
2018,241,27.83,14.26
2018,242,27.53,14.79
2018,243,27.93,14.55
2018,244,27.91,14.95
2018,245,28.90,14.72
2018,246,28.96,14.60
2018,247,29.30,14.42
2018,248,27.73,14.46
2018,249,26.59,14.84
2018,250,27.68,14.32
2018,251,28.59,13.41
2018,252,28.29,14.22
2018,253,29.16,14.13
2018,254,28.98,15.37
2018,255,28.11,16.43
2018,256,27.54,16.28
2018,257,26.59,15.03
2018,258,27.43,14.96
2018,259,27.49,15.12
2018,260,25.89,16.78
2018,261,29.03,14.58
2018,262,27.97,14.00
2018,263,27.94,14.59
2018,264,28.00,14.91
2018,265,28.26,15.01
2018,266,28.37,14.95
2018,267,25.59,15.57
2018,268,28.50,14.40
2018,269,27.70,14.46
2018,270,27.34,14.01
2018,271,27.24,14.10
2018,272,25.42,13.75
2018,273,26.02,13.94
2018,274,27.19,13.40
2018,275,26.98,13.84
2018,276,26.46,14.45
2018,277,26.74,14.48
2018,278,26.90,13.97
2018,279,27.26,13.90
2018,280,28.46,13.36
2018,281,27.73,14.28
2018,282,27.11,15.73
2018,283,28.04,16.23
2018,284,27.65,15.43
2018,285,26.22,15.21
2018,286,27.24,15.54
2018,287,27.34,15.28
2018,288,28.67,15.69
2018,289,28.11,15.65
2018,290,26.64,14.67
2018,291,24.01,15.17
2018,292,24.25,15.57
2018,293,23.85,15.19
2018,294,25.03,15.57
2018,295,24.84,12.95
2018,296,26.48,14.47
2018,297,27.91,12.82
2018,298,27.81,13.48
2018,299,28.97,12.94
2018,300,29.16,13.50
2018,301,26.62,13.58
2018,302,26.06,13.95
2018,303,24.07,13.61
2018,304,27.71,12.81
2018,305,29.04,13.27
2018,306,27.74,14.29
2018,307,26.64,14.03
2018,308,24.74,14.88
2018,309,26.74,13.25
2018,310,27.24,13.68
2018,311,29.17,12.59
2018,312,28.97,11.31
2018,313,28.60,11.41
2018,314,27.55,12.29
2018,315,27.19,13.08
2018,316,28.35,11.91
2018,317,28.18,12.53
2018,318,24.69,9.84
2018,319,19.78,7.23
2018,320,22.03,7.70
2018,321,18.42,0.36
2018,322,18.99,6.39
2018,323,8.16,2.83
2018,324,7.12,2.42
2018,325,7.63,3.53
2018,326,7.65,4.06
2018,327,29.44,11.53
2018,328,28.59,11.25
2018,329,29.40,11.35
2018,330,29.08,11.86
2018,331,27.36,11.75
2018,332,25.01,10.73
2018,333,24.96,11.47
2018,334,25.13,13.04
2018,335,25.64,12.92
2018,336,27.83,13.73
2018,337,28.22,12.23
2018,338,28.50,12.45
2018,339,25.47,12.52
2018,340,24.88,12.59
2018,341,24.11,12.46
2018,342,26.53,10.80
2018,343,27.47,10.14
2018,344,25.42,10.50
2018,345,23.33,8.73
2018,346,23.37,8.44
2018,347,26.41,7.43
2018,348,26.08,9.21
2018,349,24.41,9.35
2018,350,21.15,7.92
2018,351,23.28,8.33
2018,352,25.52,7.16
2018,353,26.50,8.85
2018,354,25.65,8.89
2018,355,24.07,7.35
2018,356,24.07,5.14
2018,357,24.47,5.02
2018,358,25.56,5.06
2018,359,23.66,7.90
2018,360,25.13,9.15
2018,361,26.85,9.21
2018,362,26.69,9.86
2018,363,26.30,10.67
2018,364,27.44,8.93
2018,365,26.39,9.12
2019,1,26.06,10.10
2019,2,25.89,9.27
2019,3,26.86,9.42
2019,4,26.87,10.15
2019,5,26.85,10.68
2019,6,25.92,11.01
2019,7,26.62,10.39
2019,8,27.21,6.72
2019,9,25.70,7.76
2019,10,22.82,10.10
2019,11,24.39,10.18
2019,12,26.21,8.84
2019,13,25.64,10.64
2019,14,23.88,9.62
2019,15,23.82,8.68
2019,16,25.03,8.32
2019,17,25.22,9.84
2019,18,25.43,9.57
2019,19,26.01,9.44
2019,20,27.10,9.30
2019,21,24.34,7.95
2019,22,26.40,5.88
2019,23,27.39,6.90
2019,24,28.33,8.68
2019,25,25.07,10.06
2019,26,27.37,10.50
2019,27,26.31,9.52
2019,28,24.70,7.90
2019,29,25.34,8.42
2019,30,25.52,7.80
2019,31,25.48,7.90
2019,32,26.50,7.99
2019,33,27.76,9.18
2019,34,27.41,9.70
2019,35,28.83,9.83
2019,36,28.70,11.08
2019,37,29.77,11.00
2019,38,30.25,11.53
2019,39,30.21,11.03
2019,40,25.59,10.59
2019,41,24.86,10.84
2019,42,26.83,10.53
2019,43,28.22,10.22
2019,44,27.37,10.32
2019,45,24.31,9.53
2019,46,28.41,11.52
2019,47,29.53,11.62
2019,48,32.41,13.15
2019,49,32.37,13.13
2019,50,31.11,12.42
2019,51,30.77,11.57
2019,52,30.94,10.91
2019,53,28.88,10.99
2019,54,30.86,11.59
2019,55,30.90,12.93
2019,56,28.49,12.55
2019,57,28.09,10.97
2019,58,29.53,11.31
2019,59,30.15,10.24
2019,60,29.67,10.71
2019,61,30.68,12.27
2019,62,30.31,12.83
2019,63,31.45,13.13
2019,64,31.04,12.82
2019,65,27.35,11.69
2019,66,26.76,11.77
2019,67,29.88,12.15
2019,68,31.80,12.92
2019,69,31.35,12.20
2019,70,32.63,12.46
2019,71,31.48,11.51
2019,72,31.44,11.66
2019,73,30.82,13.10
2019,74,31.83,13.56
2019,75,29.95,13.23
2019,76,28.68,12.86
2019,77,28.13,13.17
2019,78,28.86,12.86
2019,79,26.24,11.41
2019,80,28.35,12.36
2019,81,27.02,12.73
2019,82,27.49,12.46
2019,83,28.65,11.69
2019,84,29.89,11.32
2019,85,30.07,10.31
2019,86,27.79,10.03
2019,87,26.78,10.44
2019,88,28.35,9.74
2019,89,30.79,9.89
2019,90,31.32,11.73
2019,91,30.79,13.10
2019,92,28.54,12.81
2019,93,30.28,12.56
2019,94,30.42,13.03
2019,95,30.64,12.69
2019,96,30.71,13.19
2019,97,29.79,13.50
2019,98,31.19,13.37
2019,99,28.57,12.94
2019,100,26.78,12.24
2019,101,31.04,11.73
2019,102,32.23,12.30
2019,103,31.04,10.78
2019,104,30.97,11.66
2019,105,30.79,11.92
2019,106,30.60,12.33
2019,107,32.24,14.35
2019,108,32.96,14.71
2019,109,33.10,14.14
2019,110,26.03,11.69
2019,111,29.50,11.08
2019,112,30.96,11.75
2019,113,32.02,12.46
2019,114,32.31,13.39
2019,115,31.93,13.35
2019,116,32.32,13.67
2019,117,31.22,13.10
2019,118,32.21,12.97
2019,119,31.63,13.64
2019,120,32.00,14.20
2019,121,31.61,14.30
2019,122,32.32,14.86
2019,123,32.04,14.73
2019,124,31.91,15.19
2019,125,32.25,14.57
2019,126,31.09,14.51
2019,127,31.43,14.93
2019,128,32.95,14.72
2019,129,33.75,14.47
2019,130,33.24,14.59
2019,131,32.06,14.68
2019,132,31.45,14.94
2019,133,32.12,15.16
2019,134,31.93,15.30
2019,135,32.40,15.25
2019,136,24.77,13.89
2019,137,25.29,16.46
2019,138,26.35,18.17
2019,139,26.68,18.06
2019,140,31.31,16.17
2019,141,31.93,16.12
2019,142,33.07,15.96
2019,143,31.77,16.21
2019,144,31.18,15.16
2019,145,30.53,15.37
2019,146,30.58,15.22
2019,147,30.90,15.32
2019,148,31.34,14.93
2019,149,30.91,15.30
2019,150,30.29,16.64
2019,151,30.37,16.30
2019,152,27.79,15.88
2019,153,27.67,15.98
2019,154,28.07,16.42
2019,155,25.77,16.97
2019,156,27.86,17.09
2019,157,28.48,17.02
2019,158,30.07,17.09
2019,159,31.08,16.51
2019,160,31.16,15.73
2019,161,30.66,14.57
2019,162,29.43,14.27
2019,163,28.84,14.23
2019,164,29.37,15.58
2019,165,27.34,16.35
2019,166,28.15,15.58
2019,167,28.86,16.04
2019,168,29.38,16.30
2019,169,30.51,16.23
2019,170,30.22,15.98
2019,171,30.38,16.06
2019,172,31.07,15.44
2019,173,30.82,16.19
2019,174,29.01,16.48
2019,175,28.27,16.32
2019,176,28.60,16.52
2019,177,28.84,15.06
2019,178,28.54,15.12
2019,179,27.51,14.55
2019,180,27.15,14.14
2019,181,26.94,14.49
2019,182,27.38,14.39
2019,183,27.07,15.34
2019,184,27.99,14.55
2019,185,28.61,13.71
2019,186,29.53,13.45
2019,187,29.38,13.20
2019,188,27.57,14.55
2019,189,29.60,13.45
2019,190,28.87,14.58
2019,191,28.77,14.99
2019,192,28.53,14.94
2019,193,28.84,15.20
2019,194,28.76,15.04
2019,195,28.02,14.87
2019,196,28.50,15.06
2019,197,29.43,14.71
2019,198,28.60,14.11
2019,199,27.02,14.39
2019,200,27.48,14.46
2019,201,26.55,14.66
2019,202,28.87,14.14
2019,203,28.21,14.34
2019,204,27.86,14.46
2019,205,27.22,14.42
2019,206,27.13,14.78
2019,207,27.08,14.67
2019,208,26.84,14.46
2019,209,27.55,13.76
2019,210,28.17,14.09
2019,211,27.60,13.86
2019,212,28.34,13.55
2019,213,28.05,13.50
2019,214,29.31,13.31
2019,215,28.97,13.61
2019,216,29.59,13.67
2019,217,28.95,15.71
2019,218,28.93,15.64
2019,219,27.83,14.99
2019,220,28.62,14.07
2019,221,28.12,14.12
2019,222,28.88,15.13
2019,223,28.96,15.44
2019,224,28.46,15.48
2019,225,29.58,14.81
2019,226,30.32,14.08
2019,227,30.28,14.06
2019,228,30.41,14.55
2019,229,29.59,14.83
2019,230,29.54,14.76
2019,231,28.08,15.78
2019,232,26.97,13.11
2019,233,27.42,13.31
2019,234,28.16,14.38
2019,235,28.64,16.06
2019,236,29.11,15.60
2019,237,29.19,15.10
2019,238,30.11,15.77
2019,239,30.26,14.22
2019,240,30.29,14.25
2019,241,29.38,13.49
2019,242,28.42,12.43
2019,243,28.74,12.76
2019,244,29.56,11.83
2019,245,29.09,13.15
2019,246,29.40,13.87
2019,247,29.47,14.89
2019,248,28.95,15.44
2019,249,29.43,13.76
2019,250,28.11,13.75
2019,251,27.62,13.75
2019,252,28.43,15.13
2019,253,28.06,14.95
2019,254,27.94,14.89
2019,255,26.97,15.14
2019,256,27.57,15.52
2019,257,27.42,15.38
2019,258,26.89,14.24
2019,259,28.43,15.08
2019,260,28.01,14.76
2019,261,28.29,14.82
2019,262,27.60,14.94
2019,263,27.71,14.35
2019,264,27.86,13.99
2019,265,27.08,14.44
2019,266,28.69,13.48
2019,267,29.18,13.79
2019,268,28.57,15.90
2019,269,28.14,15.86
2019,270,28.75,14.96
2019,271,27.84,15.19
2019,272,26.71,15.70
2019,273,26.96,16.61
2019,274,27.68,15.00
2019,275,27.72,14.43
2019,276,27.37,13.60
2019,277,28.40,13.70
2019,278,27.66,14.46
2019,279,28.56,14.67
2019,280,27.87,14.50
2019,281,26.29,13.85
2019,282,26.22,15.36
2019,283,27.43,14.51
2019,284,29.04,15.03
2019,285,29.17,15.51
2019,286,26.57,13.87
2019,287,27.51,13.21
2019,288,28.35,13.28
2019,289,27.43,13.78
2019,290,24.05,15.87
2019,291,25.54,15.79
2019,292,26.97,15.32
2019,293,28.86,15.37
2019,294,28.08,15.41
2019,295,28.27,15.03
2019,296,26.93,14.69
2019,297,27.16,13.84
2019,298,27.46,13.85
2019,299,26.79,15.53
2019,300,26.87,14.54
2019,301,27.22,13.36
2019,302,27.78,14.73
2019,303,27.11,15.23
2019,304,26.68,15.33
2019,305,26.58,13.47
2019,306,24.66,13.14
2019,307,24.51,13.23
2019,308,24.58,12.90
2019,309,27.16,13.19
2019,310,26.72,13.28
2019,311,26.43,12.77
2019,312,26.91,12.43
2019,313,26.51,12.99
2019,314,26.79,13.57
2019,315,27.42,14.03
2019,316,28.72,13.29
2019,317,25.80,12.84
2019,318,25.45,12.53
2019,319,26.26,12.58
2019,320,24.92,12.10
2019,321,24.72,11.22
2019,322,26.63,10.32
2019,323,27.38,10.21
2019,324,26.02,12.88
2019,325,27.20,12.98
2019,326,28.24,12.10
2019,327,28.53,12.74
2019,328,27.91,10.92
2019,329,27.32,10.84
2019,330,29.54,10.93
2019,331,27.89,12.71
2019,332,29.61,11.56
2019,333,28.04,11.51
2019,334,27.53,13.60
2019,335,28.79,10.57
2019,336,28.72,10.35
2019,337,26.29,11.19
2019,338,26.86,10.46
2019,339,27.76,9.74
2019,340,27.20,8.84
2019,341,27.61,9.21
2019,342,24.26,10.71
2019,343,27.66,9.43
2019,344,28.83,8.51
2019,345,28.27,9.35
2019,346,23.64,11.70
2019,347,26.06,10.81
2019,348,27.28,9.09
2019,349,27.51,8.33
2019,350,28.29,9.12
2019,351,27.97,10.03
2019,352,26.62,9.43
2019,353,20.32,8.02
2019,354,22.32,8.97
2019,355,24.02,8.69
2019,356,24.12,10.82
2019,357,21.71,10.58
2019,358,24.57,9.15
2019,359,26.04,8.15
2019,360,26.89,8.63
2019,361,26.82,9.07
2019,362,26.51,9.36
2019,363,27.28,9.47
2019,364,26.94,10.18
2019,365,26.88,10.43
2020,1,26.98,9.84
2020,2,27.39,11.36
2020,3,27.08,12.33
2020,4,25.38,10.41
2020,5,22.46,8.38
2020,6,22.66,7.65
2020,7,26.06,7.84
2020,8,24.65,8.05
2020,9,23.51,10.62
2020,10,26.70,8.14
2020,11,24.99,10.44
2020,12,28.10,9.12
2020,13,24.43,9.81
2020,14,26.40,10.37
2020,15,26.62,10.85
2020,16,25.37,10.40
2020,17,25.25,10.47
2020,18,25.37,9.87
2020,19,24.62,12.62
2020,20,24.47,12.37
2020,21,24.33,9.82
2020,22,23.63,10.07
2020,23,26.04,7.80
2020,24,24.72,10.19
2020,25,24.97,11.20
2020,26,24.25,10.15
2020,27,26.28,9.52
2020,28,27.38,8.78
2020,29,27.13,8.69
2020,30,26.77,9.48
2020,31,25.09,10.51
2020,32,26.69,11.42
2020,33,24.29,10.84
2020,34,27.31,10.16
2020,35,27.69,10.41
2020,36,27.01,13.16
2020,37,27.68,12.75
2020,38,26.19,10.63
2020,39,28.25,10.29
2020,40,27.16,10.33
2020,41,28.83,10.74
2020,42,30.50,11.14
2020,43,30.58,11.35
2020,44,29.39,11.33
2020,45,26.12,12.45
2020,46,25.85,11.59
2020,47,26.95,10.60
2020,48,28.57,9.91
2020,49,29.69,9.85
2020,50,29.90,10.55
2020,51,28.15,11.23
2020,52,29.01,11.24
2020,53,25.07,10.95
2020,54,26.22,11.80
2020,55,30.05,10.41
2020,56,31.02,11.01
2020,57,29.14,11.78
2020,58,27.10,8.06
2020,59,24.04,8.30
2020,60,23.81,9.68
2020,61,27.86,10.41
2020,62,31.94,11.00
2020,63,32.37,12.27
2020,64,31.64,12.83
2020,65,30.68,13.17
2020,66,27.73,11.31
2020,67,24.68,10.35
2020,68,26.72,10.22
2020,69,27.77,10.51
2020,70,29.33,10.65
2020,71,26.89,11.81
2020,72,29.66,11.10
2020,73,29.54,12.15
2020,74,28.86,13.51
2020,75,30.47,13.33
2020,76,29.42,12.93
2020,77,29.51,12.49
2020,78,29.21,12.17
2020,79,30.54,13.02
2020,80,31.15,13.21
2020,81,19.44,10.06
2020,82,22.59,10.28
2020,83,30.12,11.78
2020,84,28.91,13.00
2020,85,33.24,12.16
2020,86,33.04,11.57
2020,87,33.85,11.18
2020,88,31.33,13.93
2020,89,31.83,13.33
2020,90,27.42,15.36
2020,91,31.26,12.89
2020,92,30.74,13.18
2020,93,29.87,13.51
2020,94,31.33,13.61
2020,95,31.08,13.91
2020,96,30.70,14.00
2020,97,31.92,14.93
2020,98,30.28,14.79
2020,99,31.81,14.37
2020,100,26.01,14.44
2020,101,21.70,14.47
2020,102,27.01,15.05
2020,103,33.29,14.05
2020,104,32.59,15.33
2020,105,32.20,14.62
2020,106,32.57,15.16
2020,107,32.22,15.43
2020,108,31.78,15.43
2020,109,32.30,15.98
2020,110,32.66,15.82
2020,111,32.45,16.01
2020,112,32.41,15.86
2020,113,32.90,15.59
2020,114,33.02,15.55
2020,115,33.53,15.64
2020,116,32.85,16.19
2020,117,32.17,15.18
2020,118,30.14,14.35
2020,119,30.80,14.10
2020,120,30.87,14.20
2020,121,32.01,15.35
2020,122,28.65,14.19
2020,123,29.58,12.92
2020,124,30.42,12.68
2020,125,31.18,13.51
2020,126,31.45,14.70
2020,127,30.98,14.69
2020,128,27.93,14.83
2020,129,27.53,13.84
2020,130,28.68,14.62
2020,131,26.63,15.04
2020,132,28.50,15.27
2020,133,27.16,14.63
2020,134,29.07,14.74
2020,135,31.04,15.29
2020,136,31.08,15.02
2020,137,31.98,15.02
2020,138,32.08,15.24
2020,139,32.17,15.21
2020,140,31.10,14.97
2020,141,31.60,14.83
2020,142,31.42,15.57
2020,143,31.99,15.47
2020,144,30.28,15.05
2020,145,31.29,15.10
2020,146,31.88,14.68
2020,147,31.10,14.43
2020,148,32.26,14.41
2020,149,31.45,14.96
2020,150,30.32,14.49
2020,151,28.34,14.58
2020,152,28.63,13.54
2020,153,28.69,13.87
2020,154,27.79,15.63
2020,155,29.90,15.75
2020,156,27.71,16.40
2020,157,28.37,16.15
2020,158,29.80,15.92
2020,159,29.99,15.18
2020,160,30.25,17.10
2020,161,31.16,15.92
2020,162,31.86,15.99
2020,163,30.74,15.47
2020,164,27.15,15.89
2020,165,27.11,13.96
2020,166,28.63,13.50
2020,167,28.29,13.47
2020,168,29.81,13.72
2020,169,30.32,13.69
2020,170,29.29,15.40
2020,171,28.78,15.23
2020,172,30.16,14.88
2020,173,29.82,16.23
2020,174,30.14,16.09
2020,175,28.67,15.37
2020,176,26.91,15.41
2020,177,26.54,15.76
2020,178,27.40,15.33
2020,179,27.37,14.96
2020,180,30.14,14.05
2020,181,30.39,14.28
2020,182,29.57,15.92
2020,183,29.42,14.71
2020,184,29.15,13.77
2020,185,29.21,13.79
2020,186,27.96,14.54
2020,187,28.50,14.20
2020,188,27.54,15.71
2020,189,28.73,15.28
2020,190,27.94,15.65
2020,191,29.06,16.06
2020,192,28.95,14.43
2020,193,29.50,14.28
2020,194,27.78,15.32
2020,195,28.98,13.66
2020,196,29.87,13.45
2020,197,30.03,14.22
2020,198,29.27,14.64
2020,199,28.85,13.98
2020,200,28.95,14.21
2020,201,28.95,13.80
2020,202,29.30,14.08
2020,203,29.81,14.52
2020,204,29.17,14.29
2020,205,28.82,15.81
2020,206,28.39,15.74
2020,207,29.19,15.40
2020,208,29.47,15.93
2020,209,29.54,15.56
2020,210,29.27,15.49
2020,211,27.80,15.56
2020,212,28.39,15.03
2020,213,28.00,14.82
2020,214,27.70,14.94
2020,215,28.77,14.68
2020,216,28.99,14.60
2020,217,28.80,15.09
2020,218,29.39,15.18
2020,219,29.41,14.64
2020,220,28.59,15.18
2020,221,26.80,15.56
2020,222,25.51,15.86
2020,223,27.62,15.70
2020,224,27.05,15.32
2020,225,26.92,16.06
2020,226,27.00,15.27
2020,227,27.79,14.64
2020,228,28.34,13.73
2020,229,27.59,14.35
2020,230,27.19,14.32
2020,231,27.25,13.20
2020,232,28.24,13.52
2020,233,28.19,14.85
2020,234,27.41,15.08
2020,235,28.28,14.89
2020,236,27.69,14.39
2020,237,27.33,15.33
2020,238,25.33,16.07
2020,239,26.60,15.35
2020,240,27.13,15.82
2020,241,27.37,15.40
2020,242,27.73,15.70
2020,243,28.31,15.24
2020,244,29.09,15.60
2020,245,29.71,14.46
2020,246,29.68,14.51
2020,247,29.79,13.42
2020,248,28.08,14.09
2020,249,26.33,15.15
2020,250,26.72,15.71
2020,251,26.48,15.01
2020,252,27.73,15.24
2020,253,28.08,15.44
2020,254,27.59,15.68
2020,255,26.90,15.06
2020,256,27.41,15.41
2020,257,27.20,15.11
2020,258,27.85,14.79
2020,259,27.23,15.12
2020,260,26.23,16.56
2020,261,25.56,16.11
2020,262,25.99,16.06
2020,263,24.58,15.50
2020,264,26.28,14.79
2020,265,27.57,14.22
2020,266,27.84,14.48
2020,267,28.56,13.82
2020,268,28.58,14.21
2020,269,26.92,15.85
2020,270,26.84,15.26
2020,271,27.39,15.70
2020,272,27.67,14.91
2020,273,28.16,15.02
2020,274,25.48,12.86
2020,275,25.63,11.60
2020,276,26.18,9.59
2020,277,24.71,10.13
2020,278,25.53,11.34
2020,279,25.89,8.64
2020,280,24.94,10.33
2020,281,27.57,9.10
2020,282,27.22,9.31
2020,283,28.34,11.23
2020,284,28.65,13.96
2020,285,29.03,14.12
2020,286,28.61,14.49
2020,287,29.09,14.67
2020,288,26.65,13.85
2020,289,28.21,13.12
2020,290,28.06,14.20
2020,291,26.38,12.69
2020,292,26.77,12.82
2020,293,27.21,12.79
2020,294,26.98,12.75
2020,295,27.64,12.51
2020,296,28.78,10.98
2020,297,28.63,11.41
2020,298,28.23,12.31
2020,299,26.69,12.13
2020,300,28.83,10.39
2020,301,29.26,10.49
2020,302,27.90,11.38
2020,303,28.45,13.44
2020,304,26.77,13.67
2020,305,25.78,12.39
2020,306,27.74,12.05
2020,307,24.12,11.98
2020,308,22.54,11.63
2020,309,23.69,9.49
2020,310,24.99,8.48
2020,311,25.70,10.11
2020,312,25.10,12.37
2020,313,26.84,11.44
2020,314,28.03,11.51
2020,315,29.66,11.49
2020,316,29.54,10.84
2020,317,29.16,12.08
2020,318,28.32,11.06
2020,319,28.10,11.22
2020,320,28.58,10.99
2020,321,28.39,11.33
2020,322,25.72,11.52
2020,323,22.85,12.81
2020,324,23.61,11.47
2020,325,24.51,12.67
2020,326,24.80,13.34
2020,327,23.40,10.73
2020,328,25.24,9.92
2020,329,24.02,12.29
2020,330,27.52,9.53
2020,331,29.96,9.77
2020,332,28.61,9.80
2020,333,29.09,8.72
2020,334,28.66,9.81
2020,335,28.18,10.17
2020,336,22.32,11.52
2020,337,25.54,10.40
2020,338,25.88,9.56
2020,339,26.28,10.61
2020,340,25.59,11.10
2020,341,25.44,11.60
2020,342,24.56,11.63
2020,343,22.26,9.40
2020,344,23.82,9.01
2020,345,24.85,8.58
2020,346,26.39,8.69
2020,347,27.77,8.83
2020,348,26.38,9.75
2020,349,28.51,9.48
2020,350,24.88,9.88
2020,351,26.05,9.89
2020,352,25.30,10.82
2020,353,25.89,10.42
2020,354,25.51,9.95
2020,355,25.80,9.99
2020,356,25.22,10.21
2020,357,24.38,10.11
2020,358,26.25,10.19
2020,359,26.12,10.44
2020,360,26.07,8.37
2020,361,21.96,8.28
2020,362,26.01,6.93
2020,363,24.31,6.48
2020,364,26.40,5.12
2020,365,24.57,6.31
2021,1,24.00,9.41
2021,2,25.11,8.97
2021,3,25.69,8.31
2021,4,27.40,9.28
2021,5,27.14,9.33
2021,6,25.56,10.11
2021,7,25.32,11.01
2021,8,23.86,10.10
2021,9,25.10,10.77
2021,10,25.23,10.48
2021,11,23.68,11.14
2021,12,23.56,8.78
2021,13,23.73,8.60
2021,14,24.67,9.37
2021,15,24.35,10.22
2021,16,25.19,10.89
2021,17,25.43,10.91
2021,18,24.59,8.81
2021,19,24.85,10.47
2021,20,25.16,10.00
2021,21,22.50,11.93
2021,22,27.42,10.57
2021,23,29.72,9.63
2021,24,28.14,9.57
2021,25,28.43,9.74
2021,26,28.54,11.90
2021,27,30.75,10.44
2021,28,28.21,10.76
2021,29,23.45,11.39
2021,30,26.67,10.85
2021,31,28.15,9.89
2021,32,26.90,10.18
2021,33,22.97,9.72
2021,34,25.03,7.33
2021,35,22.03,7.86
2021,36,30.56,8.25
2021,37,30.81,9.80
2021,38,30.04,10.13
2021,39,29.62,8.89
2021,40,29.37,10.05
2021,41,23.48,13.08
2021,42,11.08,2.48
2021,43,-2.12,-4.26
2021,44,25.90,9.29
2021,45,25.09,7.97
2021,46,25.68,6.95
2021,47,26.29,6.80
2021,48,28.70,6.85
2021,49,29.78,7.12
2021,50,10.06,-2.15
2021,51,12.85,-8.69
2021,52,18.71,-0.92
2021,53,27.27,7.99
2021,54,28.07,9.24
2021,55,26.18,10.62
2021,56,28.30,10.01
2021,57,28.97,10.29
2021,58,30.63,11.20
2021,59,29.84,12.15
2021,60,32.61,12.71
2021,61,32.13,12.61
2021,62,29.12,11.53
2021,63,27.81,11.63
2021,64,29.32,10.71
2021,65,14.71,4.40
2021,66,27.54,10.49
2021,67,26.58,11.00
2021,68,26.58,10.85
2021,69,26.56,10.30
2021,70,29.46,9.67
2021,71,29.83,11.23
2021,72,30.25,10.85
2021,73,30.86,11.72
2021,74,32.04,12.31
2021,75,31.35,12.76
2021,76,31.46,12.58
2021,77,30.43,12.34
2021,78,25.71,11.47
2021,79,26.06,10.74
2021,80,25.71,10.60
2021,81,28.67,11.48
2021,82,30.72,11.57
2021,83,31.08,12.11
2021,84,30.91,12.46
2021,85,27.24,9.66
2021,86,26.19,10.14
2021,87,16.96,9.66
2021,88,12.58,6.59
2021,89,22.33,8.95
2021,90,23.91,11.39
2021,91,12.25,7.25
2021,92,15.93,6.22
2021,93,16.65,7.37
2021,94,19.30,8.57
2021,95,20.66,8.60
2021,96,22.37,11.39
2021,97,26.06,13.26
2021,98,26.67,12.40
2021,99,29.25,13.56
2021,100,31.93,13.61
2021,101,31.79,14.43
2021,102,33.39,13.44
2021,103,33.28,14.06
2021,104,33.16,13.70
2021,105,30.87,14.73
2021,106,29.77,15.10
2021,107,32.65,14.68
2021,108,32.59,13.53
2021,109,27.53,12.27
2021,110,29.59,12.22
2021,111,27.13,12.93
2021,112,29.28,12.18
2021,113,29.90,13.65
2021,114,30.26,13.69
