Latitude: 26.95421  Longitude: -101.55367
X & Y on Lambert Conformal Conic: -152820.93 -1665637.08
Tile: 10480
Elevation: 585 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,41.63,24.18
2018,154,42.04,24.20
2018,155,39.84,23.90
2018,156,40.21,23.68
2018,157,41.06,24.65
2018,158,40.77,23.81
2018,159,38.58,24.13
2018,160,37.97,24.03
2018,161,37.80,23.07
2018,162,38.56,24.81
2018,163,38.93,25.09
2018,164,37.96,24.02
2018,165,37.76,22.71
2018,166,37.32,23.68
2018,167,37.25,23.43
2018,168,37.78,23.20
2018,169,37.89,23.95
2018,170,36.09,22.04
2018,171,35.76,22.61
2018,172,34.90,23.33
2018,173,36.08,22.20
2018,174,38.67,23.35
2018,175,40.77,25.18
2018,176,39.29,23.71
2018,177,37.89,23.91
2018,178,36.27,23.04
2018,179,37.78,23.38
2018,180,35.66,23.93
2018,181,36.62,23.55
2018,182,38.05,23.28
2018,183,37.76,22.67
2018,184,39.22,23.74
2018,185,38.47,23.09
2018,186,36.02,23.62
2018,187,33.66,21.91
2018,188,34.60,21.81
2018,189,34.02,21.85
2018,190,34.00,22.11
2018,191,34.50,21.29
2018,192,37.11,21.73
2018,193,37.64,22.54
2018,194,38.87,23.92
2018,195,38.80,23.77
2018,196,39.20,24.25
2018,197,38.68,23.60
2018,198,37.43,22.03
2018,199,39.35,22.28
2018,200,40.67,24.14
2018,201,40.29,24.23
2018,202,40.41,24.21
2018,203,41.09,24.76
2018,204,42.10,24.05
2018,205,42.73,24.72
2018,206,41.30,26.13
2018,207,40.45,23.34
2018,208,38.41,22.96
2018,209,38.64,22.96
2018,210,41.46,23.47
2018,211,40.87,24.75
2018,212,38.03,24.79
2018,213,38.30,22.70
2018,214,39.14,22.51
2018,215,38.06,21.90
2018,216,38.62,22.98
2018,217,37.39,23.06
2018,218,37.29,22.21
2018,219,37.80,22.64
2018,220,39.35,23.49
2018,221,39.24,23.85
2018,222,38.84,23.64
2018,223,36.71,23.87
2018,224,35.14,22.33
2018,225,34.02,21.62
2018,226,36.58,22.57
2018,227,36.78,22.59
2018,228,39.75,23.90
2018,229,39.15,23.53
2018,230,37.60,22.45
2018,231,41.22,24.64
2018,232,39.92,24.83
2018,233,38.58,23.91
2018,234,39.13,24.07
2018,235,39.20,24.15
2018,236,39.91,24.11
2018,237,39.68,24.20
2018,238,39.75,24.37
2018,239,40.00,24.69
2018,240,39.80,24.47
2018,241,39.55,24.06
2018,242,38.86,23.62
2018,243,38.82,23.96
2018,244,38.75,24.12
2018,245,38.52,23.73
2018,246,37.11,22.34
2018,247,34.63,21.82
2018,248,34.81,21.49
2018,249,34.42,22.91
2018,250,33.43,21.71
2018,251,31.21,21.57
2018,252,32.70,21.43
2018,253,29.12,19.76
2018,254,30.87,20.69
2018,255,33.06,20.44
2018,256,33.57,21.46
2018,257,30.62,20.49
2018,258,32.60,21.80
2018,259,30.55,21.58
2018,260,30.12,21.64
2018,261,33.02,22.27
2018,262,32.35,21.45
2018,263,32.56,21.25
2018,264,34.03,22.78
2018,265,32.71,21.81
2018,266,31.29,17.93
2018,267,33.44,17.41
2018,268,35.66,20.25
2018,269,35.63,20.73
2018,270,31.57,18.97
2018,271,30.15,19.37
2018,272,32.00,19.15
2018,273,30.23,19.93
2018,274,32.65,20.14
2018,275,34.01,20.70
2018,276,33.85,21.15
2018,277,35.40,21.23
2018,278,35.27,21.23
2018,279,34.12,21.39
2018,280,34.60,21.42
2018,281,33.01,21.33
2018,282,32.49,19.92
2018,283,32.35,18.24
2018,284,33.04,17.51
2018,285,32.41,19.50
2018,286,33.95,20.52
2018,287,34.08,19.35
2018,288,24.95,10.63
2018,289,16.26,9.03
2018,290,17.98,8.98
2018,291,15.94,9.98
2018,292,21.28,12.74
2018,293,23.69,14.68
2018,294,21.28,15.68
2018,295,19.48,13.19
2018,296,16.83,12.46
2018,297,19.54,13.36
2018,298,24.72,14.75
2018,299,27.64,15.60
2018,300,28.55,13.31
2018,301,29.17,14.18
2018,302,30.48,14.83
2018,303,31.29,16.23
2018,304,30.50,16.89
2018,305,24.05,11.15
2018,306,26.11,9.56
2018,307,27.78,9.70
2018,308,27.90,12.23
2018,309,29.25,13.63
2018,310,31.61,14.62
2018,311,32.95,15.89
2018,312,28.88,17.93
2018,313,22.94,11.64
2018,314,20.84,10.25
2018,315,18.50,9.01
2018,316,19.83,9.41
2018,317,16.49,1.84
2018,318,16.45,-5.00
2018,319,18.96,-1.87
2018,320,21.26,-1.14
2018,321,23.62,3.08
2018,322,19.25,5.98
2018,323,16.42,5.67
2018,324,16.13,6.82
2018,325,14.48,6.31
2018,326,16.75,6.34
2018,327,24.84,9.89
2018,328,25.17,8.17
2018,329,26.69,11.15
2018,330,22.96,7.35
2018,331,20.52,3.27
2018,332,21.64,6.97
2018,333,25.57,8.09
2018,334,28.23,10.04
2018,335,29.96,10.13
2018,336,28.34,5.13
2018,337,24.47,9.08
2018,338,24.50,7.61
2018,339,22.12,9.37
2018,340,22.21,10.21
2018,341,21.50,10.61
2018,342,17.24,7.48
2018,343,18.23,4.31
2018,344,18.44,2.31
2018,345,18.13,5.42
2018,346,22.60,6.51
2018,347,20.97,8.28
2018,348,21.91,3.55
2018,349,19.01,-2.42
2018,350,20.28,-3.46
2018,351,20.96,2.83
2018,352,21.37,6.19
2018,353,24.21,5.74
2018,354,22.85,6.87
2018,355,22.79,-1.63
2018,356,25.90,3.59
2018,357,27.85,4.75
2018,358,23.38,8.10
2018,359,24.23,8.60
2018,360,24.83,12.28
2018,361,24.68,7.55
2018,362,24.03,6.18
2018,363,17.91,6.27
2018,364,11.72,4.40
2018,365,15.82,1.93
2019,1,16.87,2.60
2019,2,8.90,3.70
2019,3,17.60,1.07
2019,4,23.03,0.47
2019,5,25.25,0.65
2019,6,27.21,4.96
2019,7,27.39,10.00
2019,8,26.35,11.79
2019,9,22.42,12.76
2019,10,23.49,10.37
2019,11,23.62,12.13
2019,12,22.62,7.49
2019,13,20.00,6.77
2019,14,18.23,6.64
2019,15,16.68,6.91
2019,16,15.78,6.57
2019,17,21.11,9.55
2019,18,24.70,10.09
2019,19,23.40,9.21
2019,20,19.98,1.77
2019,21,24.62,1.49
2019,22,25.91,8.45
2019,23,23.12,6.17
2019,24,20.67,-1.33
2019,25,22.17,3.65
2019,26,19.35,7.19
2019,27,20.42,5.58
2019,28,24.13,2.73
2019,29,19.73,3.28
2019,30,16.91,4.50
2019,31,20.16,6.92
2019,32,22.97,7.65
2019,33,24.48,9.83
2019,34,26.64,10.50
2019,35,28.14,11.95
2019,36,28.89,12.48
2019,37,28.43,14.82
2019,38,30.34,13.91
2019,39,19.73,8.56
2019,40,14.03,3.77
2019,41,17.99,5.53
2019,42,22.72,8.17
2019,43,24.91,10.45
2019,44,23.16,1.63
2019,45,27.33,4.60
2019,46,31.94,8.05
2019,47,30.90,11.31
2019,48,31.28,13.58
2019,49,21.18,9.01
2019,50,20.64,8.84
2019,51,25.72,8.07
2019,52,22.86,7.77
2019,53,27.38,10.63
2019,54,27.83,11.80
2019,55,27.22,5.61
2019,56,25.92,7.22
2019,57,29.75,11.20
2019,58,28.56,12.05
2019,59,29.18,11.14
2019,60,27.92,10.87
2019,61,31.26,13.93
2019,62,29.82,10.71
2019,63,18.48,6.73
2019,64,20.97,4.12
2019,65,22.24,5.32
2019,66,28.58,7.37
2019,67,31.14,10.39
2019,68,31.96,14.32
2019,69,31.89,17.58
2019,70,28.50,16.79
2019,71,33.11,17.40
2019,72,35.67,16.63
2019,73,31.43,14.58
2019,74,24.85,12.28
2019,75,19.16,8.26
2019,76,20.42,8.15
2019,77,21.68,9.03
2019,78,22.85,8.92
2019,79,23.73,10.59
2019,80,26.24,11.41
2019,81,27.93,12.43
2019,82,31.56,15.21
2019,83,30.78,13.18
2019,84,31.98,15.19
2019,85,30.90,16.55
2019,86,30.96,17.68
2019,87,31.36,16.35
2019,88,32.96,16.53
2019,89,32.24,14.82
2019,90,23.92,11.05
2019,91,22.67,8.86
2019,92,26.69,8.05
2019,93,29.15,11.23
2019,94,34.09,14.29
2019,95,32.21,13.00
2019,96,34.77,16.88
2019,97,33.02,15.39
2019,98,33.28,13.77
2019,99,36.65,12.27
2019,100,37.49,13.23
2019,101,36.21,16.04
2019,102,33.42,13.19
2019,103,33.50,14.67
2019,104,28.28,9.22
2019,105,32.27,10.28
2019,106,33.16,14.11
2019,107,36.52,19.11
2019,108,35.37,15.85
2019,109,31.03,10.85
2019,110,33.37,12.14
2019,111,35.49,14.75
2019,112,33.39,17.20
2019,113,33.08,19.40
2019,114,30.49,16.77
2019,115,34.49,13.21
2019,116,34.71,14.32
2019,117,35.58,15.94
2019,118,36.19,18.36
2019,119,35.30,19.83
2019,120,35.49,20.53
2019,121,35.39,19.49
2019,122,36.11,20.82
2019,123,33.73,19.97
2019,124,34.01,19.22
2019,125,35.30,19.60
2019,126,34.54,19.33
2019,127,34.26,19.19
2019,128,36.54,20.94
2019,129,35.09,20.19
2019,130,27.97,18.08
2019,131,30.87,16.79
2019,132,32.37,17.21
2019,133,33.18,18.03
2019,134,32.28,18.48
2019,135,33.62,17.62
2019,136,34.19,19.45
2019,137,35.42,21.54
2019,138,36.08,22.51
2019,139,35.71,22.03
2019,140,36.79,22.58
2019,141,39.28,23.78
2019,142,37.58,20.32
2019,143,38.56,22.58
2019,144,38.46,25.63
2019,145,38.19,25.57
2019,146,37.46,24.64
2019,147,38.58,23.39
2019,148,39.04,23.93
2019,149,38.44,23.90
2019,150,37.40,23.44
2019,151,38.08,22.35
2019,152,38.25,22.28
2019,153,36.71,22.19
2019,154,35.76,21.75
2019,155,35.55,21.45
2019,156,37.04,22.53
2019,157,38.78,21.36
2019,158,40.33,21.51
2019,159,40.77,23.08
2019,160,42.20,25.15
2019,161,36.61,23.97
2019,162,33.84,21.26
2019,163,34.13,19.96
2019,164,36.32,21.81
2019,165,37.08,21.65
2019,166,38.30,23.33
2019,167,39.20,24.63
2019,168,38.59,24.66
2019,169,39.01,24.47
2019,170,40.53,24.58
2019,171,40.37,24.39
2019,172,39.31,24.66
2019,173,40.00,24.24
2019,174,39.29,23.85
2019,175,39.98,23.26
2019,176,37.34,22.40
2019,177,36.16,22.47
2019,178,36.92,23.83
2019,179,36.78,23.79
2019,180,37.41,22.73
2019,181,37.49,22.37
2019,182,37.25,22.30
2019,183,38.19,22.83
2019,184,38.03,24.17
2019,185,38.88,23.87
2019,186,38.87,24.67
2019,187,36.68,23.00
2019,188,38.98,23.68
2019,189,39.16,22.44
2019,190,39.03,23.49
2019,191,40.22,23.88
2019,192,38.50,23.75
2019,193,38.54,22.45
2019,194,37.12,22.44
2019,195,38.98,23.55
2019,196,39.36,24.12
2019,197,39.10,24.64
2019,198,40.13,25.62
2019,199,38.89,24.47
2019,200,39.35,23.37
2019,201,38.90,23.49
2019,202,39.56,23.89
2019,203,39.11,24.06
2019,204,36.79,24.48
2019,205,35.53,21.99
2019,206,35.63,20.23
2019,207,36.23,20.25
2019,208,36.71,20.91
2019,209,37.85,23.33
2019,210,38.55,24.11
2019,211,39.52,24.21
2019,212,39.73,24.55
2019,213,39.43,23.96
2019,214,39.23,23.73
2019,215,39.93,24.25
2019,216,39.95,25.15
2019,217,40.35,25.54
2019,218,40.44,25.59
2019,219,40.68,25.91
2019,220,40.82,25.94
2019,221,40.52,25.95
2019,222,40.78,25.39
2019,223,41.09,24.86
2019,224,41.87,25.73
2019,225,42.00,25.90
2019,226,40.99,25.49
2019,227,40.51,25.27
2019,228,40.71,25.37
2019,229,41.23,25.81
2019,230,41.79,26.08
2019,231,40.71,26.08
2019,232,40.04,25.50
2019,233,39.49,24.79
2019,234,39.52,24.75
2019,235,39.48,24.05
2019,236,36.72,22.49
2019,237,38.24,22.09
2019,238,39.59,23.14
2019,239,40.57,25.05
2019,240,39.81,24.64
2019,241,39.71,23.59
2019,242,38.50,22.62
2019,243,37.99,22.71
2019,244,38.16,22.82
2019,245,37.04,22.16
2019,246,36.38,22.57
2019,247,33.14,21.04
2019,248,33.09,21.46
2019,249,34.69,22.22
2019,250,35.95,22.52
2019,251,36.29,22.45
2019,252,36.71,22.51
2019,253,36.03,23.23
2019,254,36.28,23.52
2019,255,36.19,22.51
2019,256,35.38,22.22
2019,257,35.09,21.80
2019,258,34.92,20.96
2019,259,35.33,21.17
2019,260,36.72,21.85
2019,261,38.25,22.57
2019,262,38.67,23.15
2019,263,38.07,24.28
2019,264,36.44,23.80
2019,265,36.85,23.33
2019,266,36.83,23.13
2019,267,36.72,23.19
2019,268,36.56,21.97
2019,269,36.62,22.04
2019,270,37.28,22.60
2019,271,37.70,23.14
2019,272,37.64,24.60
2019,273,35.70,24.85
2019,274,35.36,23.96
2019,275,36.70,22.88
2019,276,36.80,22.32
2019,277,35.03,20.91
2019,278,35.68,20.53
2019,279,36.38,20.83
2019,280,34.04,21.16
2019,281,33.89,18.40
2019,282,35.52,18.35
2019,283,37.55,21.12
2019,284,31.61,17.40
2019,285,29.15,14.17
2019,286,26.51,15.94
2019,287,33.40,17.62
2019,288,34.00,19.61
2019,289,31.25,19.62
2019,290,29.37,15.89
2019,291,32.53,14.15
2019,292,34.65,17.68
2019,293,34.43,18.85
2019,294,34.04,19.27
2019,295,33.03,13.14
2019,296,32.52,14.19
2019,297,33.23,15.11
2019,298,25.94,10.54
2019,299,25.42,4.59
2019,300,30.75,5.74
2019,301,32.73,11.40
2019,302,30.82,14.83
2019,303,28.50,13.07
2019,304,22.62,7.78
2019,305,23.24,4.61
2019,306,25.98,7.76
2019,307,27.09,8.99
2019,308,31.43,12.74
2019,309,32.35,16.07
2019,310,32.66,18.48
2019,311,30.25,16.06
2019,312,21.21,11.55
2019,313,24.25,12.24
2019,314,25.53,11.50
2019,315,28.39,12.04
2019,316,14.97,3.78
2019,317,10.32,2.78
2019,318,14.54,3.65
2019,319,20.64,5.24
2019,320,20.72,3.63
2019,321,24.44,7.52
2019,322,26.12,7.66
2019,323,27.64,9.79
2019,324,29.10,13.65
2019,325,30.41,17.53
2019,326,27.69,15.31
2019,327,26.15,9.47
2019,328,26.91,8.37
2019,329,29.38,7.43
2019,330,27.34,12.73
2019,331,20.79,13.44
2019,332,24.28,13.67
2019,333,27.63,11.22
2019,334,34.41,16.37
2019,335,28.93,12.41
2019,336,24.84,7.51
2019,337,26.45,5.51
2019,338,27.81,5.79
2019,339,28.79,9.51
2019,340,27.77,10.40
2019,341,26.42,8.21
2019,342,28.36,8.12
2019,343,29.94,10.50
2019,344,24.33,12.58
2019,345,19.25,7.04
2019,346,20.20,3.28
2019,347,27.42,2.41
2019,348,30.13,2.56
2019,349,31.77,6.81
2019,350,29.34,9.81
2019,351,19.56,6.20
2019,352,16.60,-1.57
2019,353,18.00,-0.87
2019,354,18.38,5.37
2019,355,18.70,4.38
2019,356,20.80,-0.45
2019,357,23.68,-0.63
2019,358,24.43,1.98
2019,359,25.54,6.32
2019,360,23.91,9.53
2019,361,26.36,11.90
2019,362,23.84,11.94
2019,363,18.31,5.78
2019,364,22.52,3.33
2019,365,19.20,5.01
2020,1,16.04,6.63
2020,2,19.31,6.73
2020,3,21.41,7.82
2020,4,20.66,1.30
2020,5,23.83,1.08
2020,6,25.61,3.27
2020,7,23.00,4.78
2020,8,23.20,3.75
2020,9,25.99,6.64
2020,10,27.56,11.19
2020,11,26.25,6.61
2020,12,24.33,1.56
2020,13,23.84,5.35
2020,14,27.88,10.28
2020,15,27.53,10.67
2020,16,27.03,13.46
2020,17,21.43,11.55
2020,18,22.28,9.97
2020,19,21.99,9.64
2020,20,20.49,7.61
2020,21,20.18,5.16
2020,22,22.78,8.34
2020,23,23.61,6.95
2020,24,24.04,6.56
2020,25,23.15,8.91
2020,26,26.10,9.55
2020,27,26.85,6.63
2020,28,27.35,11.33
2020,29,23.64,4.12
2020,30,18.96,5.55
2020,31,19.02,6.15
2020,32,21.83,3.63
2020,33,23.38,1.72
2020,34,23.59,7.99
2020,35,26.15,11.66
2020,36,21.22,9.38
2020,37,23.42,1.79
2020,38,25.10,0.39
2020,39,28.14,5.59
2020,40,29.96,10.55
2020,41,30.41,15.47
2020,42,23.85,12.97
2020,43,24.10,11.01
2020,44,20.75,4.19
2020,45,20.24,3.10
2020,46,25.55,7.09
2020,47,28.26,7.81
2020,48,31.11,11.15
2020,49,32.20,12.82
2020,50,25.15,13.21
2020,51,21.27,11.24
2020,52,20.96,7.29
2020,53,22.14,6.60
2020,54,27.71,9.23
2020,55,30.33,13.79
2020,56,26.24,9.36
2020,57,21.66,5.14
2020,58,19.36,-3.12
2020,59,25.38,1.46
2020,60,27.00,6.18
2020,61,30.45,11.58
2020,62,29.47,12.99
2020,63,29.54,19.30
2020,64,29.54,12.42
2020,65,25.00,9.41
2020,66,25.48,7.78
2020,67,25.79,10.31
2020,68,27.77,12.35
2020,69,27.74,16.92
2020,70,29.82,16.96
2020,71,32.05,15.06
2020,72,33.42,18.32
2020,73,32.03,17.19
2020,74,34.16,18.83
2020,75,33.32,19.25
2020,76,32.27,19.21
2020,77,32.02,16.66
2020,78,33.18,17.55
2020,79,34.58,19.88
2020,80,31.65,17.14
2020,81,17.81,11.15
2020,82,23.98,10.35
2020,83,34.60,15.47
2020,84,36.48,17.21
2020,85,37.36,17.62
2020,86,38.93,16.26
2020,87,39.29,20.16
2020,88,34.77,19.99
2020,89,26.12,11.26
2020,90,29.73,13.06
2020,91,34.99,17.82
2020,92,32.76,13.69
2020,93,34.74,17.63
2020,94,33.25,20.23
2020,95,26.85,15.80
2020,96,27.10,15.08
2020,97,29.31,17.07
2020,98,33.51,19.22
2020,99,35.42,19.46
2020,100,32.10,19.78
2020,101,29.05,17.54
2020,102,31.25,17.77
2020,103,35.19,19.11
2020,104,27.07,10.56
2020,105,27.72,12.91
2020,106,28.53,11.92
2020,107,28.69,11.29
2020,108,30.94,14.31
2020,109,30.73,15.44
2020,110,37.19,18.17
2020,111,37.93,15.93
2020,112,35.98,18.35
2020,113,37.73,21.29
2020,114,38.09,20.17
2020,115,38.34,17.10
2020,116,36.31,19.25
2020,117,36.19,18.21
2020,118,36.77,17.98
2020,119,38.33,21.36
2020,120,36.03,19.37
2020,121,37.09,17.52
2020,122,37.20,17.30
2020,123,38.27,20.15
2020,124,40.23,22.05
2020,125,39.90,23.11
2020,126,38.77,23.31
2020,127,36.66,21.22
2020,128,36.58,21.36
2020,129,36.09,20.76
2020,130,32.62,17.00
2020,131,30.86,15.62
2020,132,33.14,17.57
2020,133,35.90,20.35
2020,134,36.50,21.27
2020,135,36.72,20.72
2020,136,36.55,23.44
2020,137,35.82,19.46
2020,138,37.08,20.79
2020,139,38.72,21.40
2020,140,40.19,21.77
2020,141,39.64,23.08
2020,142,38.12,23.21
2020,143,38.58,23.24
2020,144,38.59,24.46
2020,145,37.95,22.41
2020,146,36.10,19.76
2020,147,35.60,20.61
2020,148,36.37,19.94
2020,149,36.31,21.63
2020,150,35.54,21.82
2020,151,33.38,20.35
2020,152,31.22,18.68
2020,153,31.47,19.22
2020,154,34.14,20.22
2020,155,36.64,21.93
2020,156,37.44,22.90
2020,157,38.22,23.52
2020,158,37.55,22.83
2020,159,38.64,22.51
2020,160,40.14,23.05
2020,161,40.46,25.63
2020,162,38.95,23.47
2020,163,38.20,22.36
2020,164,36.72,21.08
2020,165,35.48,19.87
2020,166,35.11,19.25
2020,167,35.73,19.80
2020,168,36.77,21.28
2020,169,37.74,22.59
2020,170,38.48,24.25
2020,171,37.69,23.06
2020,172,38.44,23.70
2020,173,39.34,23.69
2020,174,39.49,23.37
2020,175,38.50,24.97
2020,176,37.41,22.57
2020,177,36.40,21.14
2020,178,34.82,21.71
2020,179,36.68,24.19
2020,180,36.27,22.39
2020,181,38.21,23.57
2020,182,38.28,24.16
2020,183,37.93,24.25
2020,184,37.97,23.65
2020,185,37.47,22.38
2020,186,39.68,23.50
2020,187,40.06,23.90
2020,188,39.71,24.01
2020,189,39.67,25.11
2020,190,38.98,23.78
2020,191,40.74,25.29
2020,192,41.02,25.87
2020,193,41.70,24.90
2020,194,41.90,24.52
2020,195,42.17,24.41
2020,196,42.17,24.42
2020,197,41.34,24.86
2020,198,40.58,25.16
2020,199,40.53,25.90
2020,200,38.51,24.32
2020,201,37.84,23.44
2020,202,38.04,23.78
2020,203,38.07,23.91
2020,204,38.14,24.42
2020,205,37.56,23.34
2020,206,37.23,23.67
2020,207,35.57,22.25
2020,208,32.67,21.81
2020,209,33.87,22.46
2020,210,34.01,21.94
2020,211,33.68,22.38
2020,212,35.40,22.29
2020,213,36.60,22.89
2020,214,35.88,21.93
2020,215,36.61,22.15
2020,216,36.85,22.58
2020,217,37.41,22.66
2020,218,37.83,22.71
2020,219,38.06,23.63
2020,220,38.15,23.88
2020,221,38.09,24.23
2020,222,38.10,24.20
2020,223,38.68,24.20
2020,224,38.60,24.18
2020,225,39.36,24.71
2020,226,39.47,24.16
2020,227,39.42,23.94
2020,228,39.85,23.29
2020,229,39.13,23.45
2020,230,38.38,23.69
2020,231,36.83,22.55
2020,232,37.53,22.09
2020,233,38.05,21.34
2020,234,38.11,22.38
2020,235,38.86,22.66
2020,236,38.25,23.07
2020,237,37.80,22.13
2020,238,36.50,21.83
2020,239,37.59,22.68
2020,240,38.96,23.43
2020,241,39.89,25.37
2020,242,40.53,25.46
2020,243,40.42,25.87
2020,244,40.75,26.53
2020,245,40.89,25.61
2020,246,37.95,24.66
2020,247,37.81,22.77
2020,248,35.96,22.27
2020,249,32.12,22.51
2020,250,32.53,21.23
2020,251,32.55,21.42
2020,252,33.96,22.44
2020,253,30.87,19.05
2020,254,26.94,18.13
2020,255,27.09,16.86
2020,256,32.00,17.37
2020,257,33.74,20.88
2020,258,30.26,21.55
2020,259,32.16,22.09
2020,260,32.96,20.99
2020,261,32.61,19.97
2020,262,30.72,19.15
2020,263,30.90,18.62
2020,264,31.15,18.07
2020,265,30.26,17.32
2020,266,32.09,18.56
2020,267,34.49,17.55
2020,268,34.32,18.24
2020,269,35.96,19.31
2020,270,36.92,20.29
2020,271,38.38,20.70
2020,272,33.98,19.37
2020,273,29.99,13.51
2020,274,31.29,9.62
2020,275,32.34,10.69
2020,276,32.72,13.11
2020,277,32.79,14.96
2020,278,33.36,15.37
2020,279,33.88,15.11
2020,280,34.11,15.25
2020,281,33.77,15.53
2020,282,33.92,15.31
2020,283,34.83,16.58
2020,284,37.53,14.64
2020,285,37.96,15.20
2020,286,36.15,16.87
2020,287,35.82,18.59
2020,288,35.15,19.29
2020,289,33.90,17.91
2020,290,31.87,16.17
2020,291,31.79,14.86
2020,292,35.50,16.94
2020,293,36.23,18.49
2020,294,35.85,18.73
2020,295,35.42,18.58
2020,296,34.45,18.89
2020,297,35.11,18.49
2020,298,30.90,15.37
2020,299,35.22,15.91
2020,300,32.83,15.78
2020,301,21.23,10.54
2020,302,22.70,4.90
2020,303,25.22,4.70
2020,304,25.09,6.17
2020,305,28.46,5.77
2020,306,30.49,8.82
2020,307,28.45,11.43
2020,308,27.74,9.09
2020,309,28.09,8.77
2020,310,30.27,10.37
2020,311,30.30,11.72
2020,312,29.77,11.70
2020,313,30.34,15.25
2020,314,31.68,15.87
2020,315,32.24,16.33
2020,316,30.88,15.70
2020,317,30.68,13.84
2020,318,28.32,15.05
2020,319,32.83,16.17
2020,320,29.39,14.39
2020,321,29.18,10.82
2020,322,27.83,10.48
2020,323,27.84,10.88
2020,324,28.34,11.35
2020,325,29.52,12.40
2020,326,29.29,14.03
2020,327,28.64,13.40
2020,328,28.90,13.84
2020,329,31.64,15.01
2020,330,29.84,14.10
2020,331,29.41,12.14
2020,332,30.61,15.32
2020,333,26.71,13.87
2020,334,25.71,9.52
2020,335,20.64,6.24
2020,336,21.13,-1.00
2020,337,20.64,4.40
2020,338,19.19,4.70
2020,339,16.34,3.52
2020,340,15.01,4.56
2020,341,19.07,2.60
2020,342,21.59,-0.79
2020,343,23.35,-0.92
2020,344,24.94,3.57
2020,345,27.49,6.35
2020,346,26.02,10.12
2020,347,25.86,8.93
2020,348,26.26,9.63
2020,349,20.50,4.23
2020,350,22.22,2.20
2020,351,23.51,1.03
2020,352,21.14,0.10
2020,353,24.52,2.93
2020,354,26.79,5.58
2020,355,24.84,3.06
2020,356,25.04,3.09
2020,357,25.38,5.99
2020,358,27.29,8.04
2020,359,21.81,3.13
2020,360,20.45,-2.03
2020,361,21.88,-1.47
2020,362,25.77,2.06
2020,363,27.03,5.93
2020,364,28.35,11.56
2020,365,27.68,9.43
2021,1,12.54,-2.46
2021,2,17.81,0.28
2021,3,20.87,-0.70
2021,4,24.48,-0.10
2021,5,24.89,2.76
2021,6,23.51,5.04
2021,7,22.58,3.18
2021,8,18.38,0.88
2021,9,17.84,3.33
2021,10,17.70,4.64
2021,11,15.07,1.63
2021,12,13.16,-0.41
2021,13,19.26,-2.35
2021,14,23.63,-1.19
2021,15,21.63,0.77
2021,16,23.41,-1.39
2021,17,23.64,1.63
2021,18,25.78,2.19
2021,19,24.74,9.61
2021,20,20.67,9.67
2021,21,17.90,9.12
2021,22,28.00,12.00
2021,23,25.47,10.57
2021,24,26.96,12.15
2021,25,25.64,12.70
2021,26,30.15,10.65
2021,27,25.90,7.90
2021,28,21.00,3.56
2021,29,22.21,3.63
2021,30,28.48,9.54
2021,31,30.20,12.00
2021,32,22.79,5.81
2021,33,23.90,5.45
2021,34,29.11,6.26
2021,35,31.66,9.57
2021,36,26.98,10.50
2021,37,27.20,8.13
2021,38,28.09,6.75
2021,39,27.95,8.23
2021,40,29.76,8.83
2021,41,27.21,8.18
2021,42,11.47,5.21
2021,43,7.20,0.89
2021,44,12.07,3.73
2021,45,6.54,-0.12
2021,46,12.69,-3.32
2021,47,11.07,-4.75
2021,48,17.41,-0.81
2021,49,16.30,3.12
2021,50,11.40,-7.66
2021,51,20.29,-5.48
2021,52,25.49,1.58
2021,53,28.00,8.63
2021,54,28.71,7.56
2021,55,31.76,9.42
2021,56,31.95,13.14
2021,57,29.78,11.99
2021,58,30.99,14.80
2021,59,31.95,17.67
2021,60,27.70,14.46
2021,61,23.74,7.29
2021,62,25.07,3.25
2021,63,31.44,8.16
2021,64,31.11,12.92
2021,65,21.61,9.07
2021,66,24.88,8.37
2021,67,26.51,10.12
2021,68,29.28,12.34
2021,69,31.27,13.75
2021,70,34.08,14.81
2021,71,34.78,16.58
2021,72,33.31,16.95
2021,73,31.58,14.47
2021,74,29.47,7.72
2021,75,32.55,10.37
2021,76,33.57,13.06
2021,77,27.88,9.71
2021,78,27.45,8.86
2021,79,27.61,8.48
2021,80,30.28,8.34
2021,81,31.88,12.82
2021,82,34.48,12.95
2021,83,33.50,14.25
2021,84,27.55,10.79
2021,85,31.49,7.52
2021,86,33.20,11.50
2021,87,24.98,11.82
2021,88,25.73,10.16
2021,89,31.25,11.48
2021,90,25.47,14.18
2021,91,21.08,11.06
2021,92,26.29,11.12
2021,93,25.02,13.09
2021,94,25.81,14.11
2021,95,30.59,14.06
2021,96,34.37,15.21
2021,97,36.74,16.82
2021,98,36.31,12.81
2021,99,37.09,15.15
2021,100,35.83,17.44
2021,101,36.75,15.14
2021,102,35.37,18.10
2021,103,30.85,17.04
2021,104,35.85,19.19
2021,105,35.02,20.26
2021,106,32.26,19.23
2021,107,29.94,15.88
2021,108,28.89,12.66
2021,109,27.00,12.19
2021,110,30.69,10.12
2021,111,25.62,9.91
