Latitude: 16.9091  Longitude: -97.52445
X & Y on Lambert Conformal Conic: 277081.96 -2795456.58
Tile: 9582
Elevation: 2278 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.19,10.18
2018,155,26.21,10.77
2018,156,28.69,10.37
2018,157,29.27,11.47
2018,158,26.62,12.40
2018,159,27.36,12.17
2018,160,26.46,12.51
2018,161,25.53,11.96
2018,162,26.39,11.84
2018,163,25.63,13.29
2018,164,22.81,12.88
2018,165,22.14,12.47
2018,166,23.20,12.52
2018,167,22.20,12.48
2018,168,24.01,12.48
2018,169,23.32,12.75
2018,170,24.82,12.99
2018,171,24.90,11.74
2018,172,25.44,11.53
2018,173,24.05,11.72
2018,174,25.49,11.50
2018,175,24.08,11.28
2018,176,24.86,11.14
2018,177,25.85,12.68
2018,178,24.74,10.84
2018,179,24.86,10.55
2018,180,24.96,9.68
2018,181,25.14,10.51
2018,182,24.81,9.09
2018,183,25.93,9.93
2018,184,25.91,9.00
2018,185,25.42,9.11
2018,186,26.33,8.51
2018,187,24.70,9.60
2018,188,23.94,11.19
2018,189,23.88,11.21
2018,190,24.16,8.93
2018,191,24.36,8.71
2018,192,24.28,9.45
2018,193,23.33,9.87
2018,194,25.00,8.77
2018,195,25.76,10.25
2018,196,25.79,9.26
2018,197,26.23,9.52
2018,198,26.72,10.45
2018,199,26.06,9.86
2018,200,26.69,10.32
2018,201,26.82,9.56
2018,202,27.10,8.52
2018,203,25.78,9.74
2018,204,27.49,10.21
2018,205,29.90,9.27
2018,206,28.86,8.89
2018,207,28.13,9.10
2018,208,27.31,9.98
2018,209,27.88,9.32
2018,210,29.06,9.81
2018,211,27.53,9.39
2018,212,26.68,9.93
2018,213,26.89,11.25
2018,214,24.81,12.14
2018,215,25.06,10.86
2018,216,22.61,11.36
2018,217,25.14,9.81
2018,218,23.61,10.80
2018,219,24.29,10.04
2018,220,25.51,9.60
2018,221,24.41,11.01
2018,222,25.21,10.94
2018,223,26.30,9.82
2018,224,26.08,9.75
2018,225,24.04,11.42
2018,226,24.27,9.65
2018,227,25.33,10.36
2018,228,24.70,10.24
2018,229,25.58,9.60
2018,230,25.70,9.37
2018,231,24.62,10.60
2018,232,25.58,11.62
2018,233,24.91,11.24
2018,234,23.69,12.06
2018,235,24.30,11.07
2018,236,24.54,11.43
2018,237,26.65,9.89
2018,238,26.91,9.44
2018,239,24.70,9.98
2018,240,23.63,11.34
2018,241,25.04,10.39
2018,242,24.58,11.10
2018,243,25.79,10.92
2018,244,24.75,11.36
2018,245,26.58,11.03
2018,246,26.09,10.93
2018,247,27.05,10.51
2018,248,25.16,10.39
2018,249,23.77,11.07
2018,250,24.56,10.31
2018,251,25.77,9.45
2018,252,25.92,9.59
2018,253,25.87,10.23
2018,254,26.36,11.93
2018,255,26.16,12.98
2018,256,25.16,13.42
2018,257,24.02,11.82
2018,258,24.55,11.56
2018,259,25.37,11.16
2018,260,22.47,13.30
2018,261,27.14,10.98
2018,262,26.12,9.79
2018,263,25.99,11.27
2018,264,26.35,11.24
2018,265,25.95,11.09
2018,266,26.07,11.10
2018,267,22.21,12.07
2018,268,25.53,10.82
2018,269,25.56,10.86
2018,270,25.46,10.28
2018,271,24.96,10.73
2018,272,23.63,10.14
2018,273,23.88,10.39
2018,274,25.37,9.31
2018,275,25.04,9.87
2018,276,25.29,11.24
2018,277,24.79,10.96
2018,278,24.81,10.14
2018,279,25.51,10.66
2018,280,26.44,9.58
2018,281,25.28,10.08
2018,282,23.93,12.63
2018,283,24.62,12.89
2018,284,24.26,12.33
2018,285,23.94,11.37
2018,286,24.47,12.27
2018,287,24.23,11.97
2018,288,26.21,11.74
2018,289,25.80,12.70
2018,290,25.02,11.62
2018,291,21.97,11.82
2018,292,23.31,12.67
2018,293,21.37,12.46
2018,294,23.41,13.23
2018,295,22.88,9.51
2018,296,25.01,11.50
2018,297,27.28,8.84
2018,298,26.88,10.13
2018,299,27.27,9.65
2018,300,27.23,9.95
2018,301,24.32,10.10
2018,302,24.05,10.55
2018,303,21.64,10.29
2018,304,25.85,9.10
2018,305,26.94,9.14
2018,306,25.75,10.53
2018,307,24.49,11.33
2018,308,22.13,11.73
2018,309,23.62,9.74
2018,310,25.05,9.81
2018,311,28.55,7.32
2018,312,28.07,6.94
2018,313,27.41,6.85
2018,314,26.19,8.54
2018,315,25.67,9.23
2018,316,26.12,8.74
2018,317,27.10,10.23
2018,318,25.24,8.98
2018,319,19.82,5.02
2018,320,23.19,5.89
2018,321,15.00,-3.18
2018,322,15.56,2.81
2018,323,4.74,-0.63
2018,324,3.67,-1.04
2018,325,4.11,0.05
2018,326,4.15,0.55
2018,327,26.40,8.41
2018,328,28.01,7.53
2018,329,26.27,7.81
2018,330,26.62,8.22
2018,331,24.52,8.68
2018,332,24.31,7.75
2018,333,22.77,7.93
2018,334,21.82,9.72
2018,335,22.60,9.65
2018,336,24.61,9.73
2018,337,26.33,8.32
2018,338,27.23,8.53
2018,339,24.92,8.52
2018,340,24.77,8.58
2018,341,22.71,8.92
2018,342,25.36,6.22
2018,343,26.67,6.45
2018,344,25.53,7.31
2018,345,21.85,5.58
2018,346,22.13,5.52
2018,347,23.76,3.85
2018,348,24.45,6.48
2018,349,26.20,7.07
2018,350,21.25,4.82
2018,351,23.51,5.73
2018,352,25.78,4.22
2018,353,25.59,6.55
2018,354,23.78,5.29
2018,355,22.53,2.58
2018,356,23.29,1.96
2018,357,23.83,1.85
2018,358,25.92,1.40
2018,359,22.86,3.54
2018,360,24.85,4.62
2018,361,24.92,5.04
2018,362,24.45,5.31
2018,363,24.60,6.68
2018,364,27.68,4.08
2018,365,25.58,4.60
2019,1,24.64,5.95
2019,2,24.55,4.92
2019,3,27.32,3.95
2019,4,27.27,5.56
2019,5,27.89,7.40
2019,6,26.82,6.26
2019,7,26.58,6.83
2019,8,28.10,1.35
2019,9,25.61,2.56
2019,10,22.76,5.69
2019,11,22.57,6.91
2019,12,25.98,5.24
2019,13,24.83,7.00
2019,14,23.45,5.05
2019,15,23.32,4.73
2019,16,24.17,4.41
2019,17,25.36,5.71
2019,18,24.65,5.09
2019,19,24.82,5.56
2019,20,27.21,5.68
2019,21,23.96,5.81
2019,22,26.52,2.84
2019,23,26.89,3.88
2019,24,29.31,5.88
2019,25,26.11,7.52
2019,26,26.27,6.94
2019,27,26.89,6.18
2019,28,25.08,4.01
2019,29,26.13,5.08
2019,30,26.03,3.30
2019,31,23.82,4.02
2019,32,27.72,3.32
2019,33,27.74,5.43
2019,34,27.62,5.39
2019,35,29.11,4.67
2019,36,29.28,6.39
2019,37,29.94,5.97
2019,38,30.86,6.86
2019,39,30.44,6.83
2019,40,24.96,7.53
2019,41,24.96,8.51
2019,42,25.96,6.94
2019,43,28.93,6.93
2019,44,27.78,7.18
2019,45,22.57,7.19
2019,46,26.46,9.25
2019,47,28.25,8.40
2019,48,30.21,9.17
2019,49,30.31,8.57
2019,50,32.98,8.14
2019,51,31.17,7.86
2019,52,31.01,7.68
2019,53,28.25,7.19
2019,54,29.47,7.56
2019,55,30.20,8.59
2019,56,28.54,9.32
2019,57,27.53,7.40
2019,58,29.79,7.47
2019,59,30.38,5.74
2019,60,28.42,7.10
2019,61,30.46,8.07
2019,62,29.47,8.69
2019,63,30.18,9.28
2019,64,31.43,10.21
2019,65,31.08,9.34
2019,66,26.17,9.36
2019,67,30.37,10.06
2019,68,31.97,9.77
2019,69,31.15,8.85
2019,70,33.77,8.85
2019,71,32.57,6.87
2019,72,31.31,6.87
2019,73,29.46,8.94
2019,74,30.46,8.92
2019,75,32.02,11.01
2019,76,30.68,10.92
2019,77,31.87,11.39
2019,78,28.89,10.50
2019,79,26.82,8.15
2019,80,29.94,9.53
2019,81,27.54,9.53
2019,82,27.37,8.72
2019,83,28.78,7.65
2019,84,30.44,7.02
2019,85,30.97,5.90
2019,86,28.04,5.87
2019,87,26.54,6.31
2019,88,28.41,6.30
2019,89,30.60,6.20
2019,90,31.02,8.20
2019,91,32.66,10.79
2019,92,30.77,10.30
2019,93,31.96,10.06
2019,94,29.78,10.42
2019,95,29.91,9.38
2019,96,29.56,9.53
2019,97,28.32,9.45
2019,98,30.03,8.94
2019,99,28.66,9.14
2019,100,24.85,9.62
2019,101,28.97,8.51
2019,102,30.18,8.06
2019,103,29.33,5.32
2019,104,27.84,7.00
2019,105,31.69,9.44
2019,106,30.37,9.64
2019,107,31.85,11.43
2019,108,31.75,10.96
2019,109,31.73,10.65
2019,110,23.52,9.13
2019,111,29.26,8.75
2019,112,31.55,9.75
2019,113,32.72,9.24
2019,114,32.48,9.91
2019,115,31.84,8.37
2019,116,32.63,9.08
2019,117,31.09,9.81
2019,118,33.34,9.69
2019,119,31.25,10.57
2019,120,31.49,10.01
2019,121,30.81,10.04
2019,122,31.92,10.47
2019,123,31.94,9.83
2019,124,31.05,10.29
2019,125,30.85,9.91
2019,126,30.00,10.26
2019,127,29.56,10.44
2019,128,31.12,9.96
2019,129,31.27,9.13
2019,130,30.95,9.31
2019,131,30.80,9.90
2019,132,29.99,10.11
2019,133,31.38,10.37
2019,134,31.27,10.51
2019,135,32.19,10.26
2019,136,21.38,10.41
2019,137,21.87,12.96
2019,138,23.02,14.70
2019,139,23.31,14.58
2019,140,28.61,11.92
2019,141,30.01,11.37
2019,142,31.28,11.36
2019,143,29.82,11.54
2019,144,30.53,11.23
2019,145,29.77,11.38
2019,146,29.76,11.12
2019,147,30.44,11.22
2019,148,30.39,10.76
2019,149,29.12,11.44
2019,150,27.81,12.77
2019,151,28.31,12.52
2019,152,26.55,12.42
2019,153,25.94,12.71
2019,154,26.49,13.06
2019,155,23.25,13.81
2019,156,23.88,13.69
2019,157,24.39,13.58
2019,158,27.15,13.30
2019,159,27.61,12.32
2019,160,27.96,11.64
2019,161,28.35,10.76
2019,162,27.37,10.77
2019,163,26.64,10.41
2019,164,28.45,11.86
2019,165,25.12,13.53
2019,166,26.43,12.08
2019,167,26.00,12.97
2019,168,26.39,12.63
2019,169,27.98,12.13
2019,170,28.06,11.74
2019,171,27.14,12.37
2019,172,28.01,11.53
2019,173,28.99,11.94
2019,174,25.33,12.52
2019,175,24.12,12.31
2019,176,24.57,13.04
2019,177,26.61,10.96
2019,178,26.45,11.99
2019,179,25.62,11.25
2019,180,25.46,10.83
2019,181,24.01,11.61
2019,182,25.52,10.77
2019,183,24.50,11.78
2019,184,25.02,10.71
2019,185,25.86,10.22
2019,186,26.54,9.39
2019,187,27.74,8.59
2019,188,25.05,11.10
2019,189,27.26,9.36
2019,190,26.41,10.86
2019,191,25.63,11.17
2019,192,25.69,10.79
2019,193,25.51,11.37
2019,194,25.50,11.28
2019,195,24.57,11.00
2019,196,25.11,11.46
2019,197,26.40,10.64
2019,198,26.22,10.32
2019,199,23.76,10.50
2019,200,24.70,10.24
2019,201,22.94,11.46
2019,202,26.21,9.81
2019,203,26.20,10.87
2019,204,24.55,10.98
2019,205,24.32,11.20
2019,206,24.80,11.33
2019,207,25.31,11.24
2019,208,24.09,11.03
2019,209,25.17,9.86
2019,210,24.96,10.35
2019,211,24.43,10.43
2019,212,25.77,9.30
2019,213,25.37,10.00
2019,214,26.29,9.36
2019,215,26.36,9.49
2019,216,27.17,8.91
2019,217,25.61,12.49
2019,218,25.34,12.05
2019,219,25.24,11.12
2019,220,25.55,9.55
2019,221,25.29,9.57
2019,222,24.71,11.36
2019,223,26.45,11.81
2019,224,25.62,12.46
2019,225,26.17,10.81
2019,226,27.27,9.90
2019,227,28.19,9.79
2019,228,27.37,10.43
2019,229,25.94,10.70
2019,230,26.15,11.16
2019,231,25.02,11.82
2019,232,24.16,9.02
2019,233,24.94,9.19
2019,234,24.99,10.64
2019,235,25.54,12.72
2019,236,25.81,12.18
2019,237,25.34,11.38
2019,238,26.71,12.18
2019,239,26.58,9.93
2019,240,27.17,9.91
2019,241,27.65,8.42
2019,242,25.69,7.73
2019,243,25.38,8.57
2019,244,26.71,7.95
2019,245,26.29,9.25
2019,246,27.38,9.84
2019,247,27.27,10.44
2019,248,25.53,11.95
2019,249,26.82,10.15
2019,250,25.50,10.18
2019,251,25.41,10.26
2019,252,26.25,12.01
2019,253,26.03,11.27
2019,254,25.71,11.43
2019,255,25.76,12.41
2019,256,26.14,12.37
2019,257,25.59,12.22
2019,258,24.73,10.66
2019,259,25.33,11.77
2019,260,26.02,10.72
2019,261,25.29,10.98
2019,262,23.92,11.86
2019,263,24.34,10.47
2019,264,25.62,9.76
2019,265,24.49,10.73
2019,266,27.28,9.26
2019,267,27.39,9.75
2019,268,25.58,12.67
2019,269,25.66,11.62
2019,270,26.55,10.78
2019,271,25.55,11.43
2019,272,23.65,12.27
2019,273,23.47,13.01
2019,274,24.60,11.22
2019,275,25.73,10.49
2019,276,25.23,9.74
2019,277,26.93,9.62
2019,278,25.48,10.81
2019,279,26.44,11.03
2019,280,25.11,10.94
2019,281,24.31,9.83
2019,282,23.29,11.86
2019,283,24.53,10.72
2019,284,26.46,11.66
2019,285,26.69,12.08
2019,286,24.16,10.64
2019,287,25.07,9.95
2019,288,27.14,9.61
2019,289,25.21,10.29
2019,290,21.73,13.09
2019,291,22.54,12.58
2019,292,23.38,11.92
2019,293,26.44,11.20
2019,294,24.66,11.75
2019,295,25.43,10.70
2019,296,25.18,11.24
2019,297,26.07,9.88
2019,298,25.19,10.57
2019,299,24.98,13.07
2019,300,24.74,11.87
2019,301,24.79,10.36
2019,302,25.08,11.94
2019,303,25.18,12.17
2019,304,24.78,13.20
2019,305,24.43,10.96
2019,306,24.26,9.88
2019,307,24.21,10.60
2019,308,22.24,9.55
2019,309,25.51,9.16
2019,310,25.99,8.75
2019,311,24.33,8.91
2019,312,25.14,8.02
2019,313,25.96,8.98
2019,314,25.88,10.29
2019,315,25.72,11.04
2019,316,29.04,10.47
2019,317,25.43,10.76
2019,318,22.60,9.65
2019,319,25.49,8.92
2019,320,22.87,8.58
2019,321,22.88,7.93
2019,322,25.40,6.52
2019,323,25.67,6.79
2019,324,25.37,10.39
2019,325,27.17,9.83
2019,326,27.39,9.21
2019,327,26.19,9.74
2019,328,25.99,7.32
2019,329,25.68,7.22
2019,330,28.02,6.53
2019,331,25.47,9.49
2019,332,28.99,7.06
2019,333,27.59,6.86
2019,334,24.85,10.36
2019,335,28.43,5.33
2019,336,29.03,5.25
2019,337,24.59,7.70
2019,338,25.72,6.86
2019,339,27.12,5.70
2019,340,26.96,3.74
2019,341,27.39,3.90
2019,342,22.73,7.13
2019,343,26.48,5.22
2019,344,27.54,4.05
2019,345,27.64,5.72
2019,346,22.28,8.55
2019,347,25.66,7.72
2019,348,27.43,4.83
2019,349,27.30,3.85
2019,350,26.91,4.46
2019,351,26.14,5.92
2019,352,27.54,6.46
2019,353,20.24,5.40
2019,354,22.40,6.55
2019,355,25.19,5.18
2019,356,24.54,7.33
2019,357,20.18,7.87
2019,358,23.91,7.15
2019,359,25.80,5.73
2019,360,27.07,5.42
2019,361,26.91,5.64
2019,362,25.73,6.14
2019,363,25.84,6.09
2019,364,24.96,6.02
2019,365,26.83,6.54
2020,1,27.44,5.95
2020,2,26.19,7.76
2020,3,25.21,8.23
2020,4,24.11,6.62
2020,5,22.23,5.40
2020,6,21.68,4.22
2020,7,27.39,3.41
2020,8,24.98,3.60
2020,9,21.94,7.52
2020,10,25.48,4.25
2020,11,22.78,7.65
2020,12,27.96,4.64
2020,13,23.28,6.02
2020,14,25.67,6.05
2020,15,26.73,5.26
2020,16,25.14,5.48
2020,17,24.62,6.45
2020,18,25.41,5.33
2020,19,24.63,8.06
2020,20,23.79,8.84
2020,21,23.15,6.76
2020,22,22.94,7.55
2020,23,26.75,3.31
2020,24,24.56,6.47
2020,25,24.63,8.03
2020,26,22.49,6.19
2020,27,26.17,4.39
2020,28,27.31,3.38
2020,29,27.20,3.22
2020,30,28.07,4.61
2020,31,25.07,6.40
2020,32,27.33,7.54
2020,33,24.23,7.60
2020,34,27.36,7.21
2020,35,28.10,7.62
2020,36,24.14,10.31
2020,37,25.97,9.00
2020,38,25.28,8.00
2020,39,27.33,6.45
2020,40,27.25,5.44
2020,41,29.05,6.37
2020,42,30.95,6.61
2020,43,30.87,6.62
2020,44,28.60,6.39
2020,45,27.70,9.04
2020,46,26.33,8.29
2020,47,27.33,7.07
2020,48,27.93,6.46
2020,49,29.54,5.40
2020,50,30.64,5.48
2020,51,28.11,6.83
2020,52,30.05,7.28
2020,53,24.79,7.77
2020,54,25.61,9.34
2020,55,28.76,7.09
2020,56,31.37,7.19
2020,57,28.32,7.86
2020,58,28.13,4.88
2020,59,27.20,5.44
2020,60,24.77,7.09
2020,61,27.14,7.72
2020,62,30.56,7.71
2020,63,32.19,9.00
2020,64,29.53,8.62
2020,65,27.85,9.65
2020,66,29.28,7.47
2020,67,26.13,6.94
2020,68,28.33,6.69
2020,69,28.39,6.98
2020,70,30.99,6.64
2020,71,27.17,8.03
2020,72,30.31,7.32
2020,73,29.68,9.22
2020,74,27.61,10.45
2020,75,32.07,9.10
2020,76,30.66,8.42
2020,77,29.90,8.46
2020,78,29.83,8.03
2020,79,29.26,8.90
2020,80,30.99,8.95
2020,81,17.95,7.32
2020,82,19.91,7.79
2020,83,29.07,7.36
2020,84,26.97,9.19
2020,85,33.56,8.10
2020,86,33.56,7.25
2020,87,34.05,6.58
2020,88,27.85,10.72
2020,89,29.97,9.06
2020,90,24.94,11.37
2020,91,31.31,8.79
2020,92,30.59,9.08
2020,93,29.07,9.34
2020,94,30.64,9.30
2020,95,29.91,9.53
2020,96,29.51,9.32
2020,97,31.80,10.80
2020,98,29.86,10.05
2020,99,32.29,9.55
2020,100,22.68,11.01
2020,101,18.25,10.99
2020,102,23.97,10.75
2020,103,31.12,9.75
2020,104,28.89,10.88
2020,105,30.94,9.65
2020,106,32.24,10.63
2020,107,31.50,12.27
2020,108,30.42,12.18
2020,109,31.93,12.57
2020,110,31.54,12.13
2020,111,29.98,12.02
2020,112,30.74,11.54
2020,113,31.38,11.23
2020,114,29.86,11.08
2020,115,30.26,10.97
2020,116,31.93,11.76
2020,117,30.15,11.51
2020,118,28.67,11.01
2020,119,29.98,10.15
2020,120,28.82,10.16
2020,121,30.99,11.76
2020,122,28.58,10.47
2020,123,29.04,8.56
2020,124,30.46,7.64
2020,125,31.56,9.02
2020,126,30.23,10.40
2020,127,29.18,10.39
2020,128,26.31,11.44
2020,129,25.46,10.55
2020,130,26.98,12.15
2020,131,25.15,11.41
2020,132,27.86,12.05
2020,133,25.59,10.96
2020,134,28.10,10.68
2020,135,30.26,11.10
2020,136,29.83,9.86
2020,137,30.08,9.66
2020,138,30.05,10.33
2020,139,31.61,10.46
2020,140,29.64,10.56
2020,141,30.32,10.30
2020,142,29.65,10.87
2020,143,29.94,11.26
2020,144,28.42,11.15
2020,145,30.21,10.12
2020,146,30.64,9.24
2020,147,29.36,9.08
2020,148,30.76,9.30
2020,149,29.90,9.57
2020,150,28.83,10.73
2020,151,26.59,11.47
2020,152,27.24,9.48
2020,153,28.73,9.84
2020,154,26.17,12.25
2020,155,30.23,11.64
2020,156,26.80,12.95
2020,157,26.91,13.02
2020,158,28.32,12.57
2020,159,26.95,11.56
2020,160,27.65,13.30
2020,161,27.84,11.95
2020,162,28.60,11.82
2020,163,28.56,12.35
2020,164,25.83,12.62
2020,165,25.13,10.73
2020,166,27.71,9.54
2020,167,25.35,10.12
2020,168,29.51,9.59
2020,169,29.13,9.56
2020,170,28.66,11.26
2020,171,27.62,11.03
2020,172,29.56,11.07
2020,173,27.55,12.86
2020,174,27.90,12.86
2020,175,26.26,11.78
2020,176,23.57,11.89
2020,177,23.75,12.22
2020,178,24.12,11.82
2020,179,24.47,11.27
2020,180,27.81,10.06
2020,181,28.22,9.78
2020,182,26.81,12.27
2020,183,26.05,10.62
2020,184,25.88,10.02
2020,185,26.64,9.72
2020,186,25.08,10.98
2020,187,26.93,9.67
2020,188,24.57,12.10
2020,189,25.32,11.40
2020,190,24.87,11.16
2020,191,26.16,12.42
2020,192,26.00,10.36
2020,193,27.75,9.86
2020,194,25.32,11.95
2020,195,26.14,9.60
2020,196,27.52,9.15
2020,197,27.58,10.02
2020,198,26.96,10.46
2020,199,26.19,9.71
2020,200,25.97,10.55
2020,201,26.05,9.74
2020,202,26.63,10.15
2020,203,27.23,10.63
2020,204,25.70,10.23
2020,205,26.51,12.28
2020,206,24.91,11.94
2020,207,26.15,11.52
2020,208,25.97,12.07
2020,209,26.37,11.40
2020,210,26.66,11.68
2020,211,26.30,11.85
2020,212,26.03,10.93
2020,213,25.85,10.74
2020,214,25.02,10.80
2020,215,26.93,10.70
2020,216,27.16,10.94
2020,217,27.23,11.60
2020,218,27.32,10.83
2020,219,27.29,10.44
2020,220,25.55,11.36
2020,221,24.97,12.43
2020,222,23.71,12.69
2020,223,25.57,12.58
2020,224,24.51,11.49
2020,225,24.70,12.60
2020,226,23.86,12.04
2020,227,25.52,10.44
2020,228,26.85,9.49
2020,229,25.08,10.52
2020,230,24.75,10.66
2020,231,24.71,9.18
2020,232,25.83,9.13
2020,233,25.27,10.93
2020,234,24.31,11.72
2020,235,25.39,10.92
2020,236,24.88,10.69
2020,237,25.49,12.37
2020,238,22.64,13.14
2020,239,24.08,11.68
2020,240,24.08,12.30
2020,241,24.05,11.65
2020,242,24.58,12.07
2020,243,24.90,11.56
2020,244,25.61,11.73
2020,245,26.61,9.76
2020,246,26.69,9.75
2020,247,28.31,7.58
2020,248,26.32,9.89
2020,249,23.42,11.55
2020,250,25.80,12.91
2020,251,24.79,11.71
2020,252,25.42,11.88
2020,253,25.51,11.94
2020,254,24.98,11.95
2020,255,24.42,11.69
2020,256,25.12,12.35
2020,257,25.00,11.63
2020,258,25.95,10.88
2020,259,24.88,10.85
2020,260,23.44,13.22
2020,261,22.84,12.51
2020,262,22.96,12.70
2020,263,21.80,12.11
2020,264,23.64,11.03
2020,265,25.16,10.77
2020,266,25.36,11.04
2020,267,26.24,10.25
2020,268,26.25,10.44
2020,269,24.07,12.21
2020,270,24.95,11.34
2020,271,24.62,12.40
2020,272,24.56,11.14
2020,273,25.38,12.10
2020,274,22.25,10.14
2020,275,23.82,8.90
2020,276,24.44,5.95
2020,277,22.52,5.92
2020,278,23.10,8.19
2020,279,23.83,4.14
2020,280,21.91,6.45
2020,281,25.40,4.32
2020,282,24.24,5.96
2020,283,26.04,6.99
2020,284,25.89,10.34
2020,285,26.20,10.35
2020,286,26.30,10.14
2020,287,27.99,9.66
2020,288,24.63,9.81
2020,289,25.43,9.01
2020,290,26.48,9.32
2020,291,25.17,9.26
2020,292,25.34,8.91
2020,293,25.95,8.36
2020,294,25.94,8.26
2020,295,25.77,8.78
2020,296,27.25,6.30
2020,297,26.39,7.13
2020,298,26.15,7.95
2020,299,24.11,8.22
2020,300,27.68,5.50
2020,301,27.80,5.71
2020,302,25.59,7.74
2020,303,27.76,9.37
2020,304,25.30,10.65
2020,305,24.28,8.88
2020,306,27.27,8.75
2020,307,22.67,8.52
2020,308,20.81,7.62
2020,309,22.20,5.91
2020,310,24.45,3.01
2020,311,24.51,6.04
2020,312,22.56,9.05
2020,313,25.19,8.02
2020,314,26.61,7.74
2020,315,28.51,7.37
2020,316,28.06,6.66
2020,317,28.74,7.59
2020,318,27.22,6.53
2020,319,27.88,6.66
2020,320,26.66,7.07
2020,321,27.33,7.47
2020,322,25.47,6.67
2020,323,20.74,9.84
2020,324,21.19,8.85
2020,325,23.31,9.77
2020,326,23.60,9.73
2020,327,21.69,7.20
2020,328,24.53,5.72
2020,329,21.76,9.54
2020,330,27.15,4.88
2020,331,29.91,5.10
2020,332,27.45,4.40
2020,333,28.74,2.33
2020,334,27.67,4.94
2020,335,27.92,5.95
2020,336,22.17,9.31
2020,337,24.31,7.54
2020,338,26.52,5.76
2020,339,28.16,6.99
2020,340,26.61,7.69
2020,341,27.01,8.76
2020,342,26.79,7.92
2020,343,21.95,6.47
2020,344,23.67,6.55
2020,345,24.75,6.02
2020,346,26.04,6.02
2020,347,28.54,4.82
2020,348,25.46,6.26
2020,349,28.57,5.15
2020,350,23.39,7.45
2020,351,25.48,6.31
2020,352,25.47,7.31
2020,353,25.01,6.57
2020,354,24.55,6.51
2020,355,25.53,5.78
2020,356,24.43,5.59
2020,357,23.58,6.03
2020,358,26.05,5.56
2020,359,24.42,6.53
2020,360,27.46,5.77
2020,361,20.82,6.01
2020,362,25.90,3.20
2020,363,24.26,2.49
2020,364,26.86,0.27
2020,365,23.07,2.69
2021,1,21.65,5.91
2021,2,23.68,4.35
2021,3,25.14,3.57
2021,4,27.39,5.79
2021,5,27.59,5.33
2021,6,25.26,6.42
2021,7,24.51,7.21
2021,8,23.48,7.17
2021,9,26.23,8.35
2021,10,24.50,7.81
2021,11,23.65,9.23
2021,12,24.83,6.23
2021,13,24.73,4.88
2021,14,24.34,6.03
2021,15,24.52,7.49
2021,16,26.30,7.82
2021,17,25.43,8.73
2021,18,24.53,5.25
2021,19,24.14,7.68
2021,20,24.07,6.58
2021,21,20.56,9.20
2021,22,27.22,6.97
2021,23,30.82,4.97
2021,24,27.98,4.04
2021,25,27.53,5.11
2021,26,26.47,8.53
2021,27,30.05,5.73
2021,28,27.74,6.72
2021,29,23.81,7.97
2021,30,26.03,7.25
2021,31,29.25,5.64
2021,32,26.96,5.96
2021,33,23.17,6.64
2021,34,24.97,4.00
2021,35,20.27,4.98
2021,36,29.48,4.98
2021,37,30.03,6.52
2021,38,29.20,5.77
2021,39,30.60,4.32
2021,40,28.86,5.72
2021,41,20.21,9.62
2021,42,7.47,-0.95
2021,43,-5.57,-7.70
2021,44,25.84,5.53
2021,45,24.94,4.79
2021,46,25.36,2.44
2021,47,29.57,2.96
2021,48,28.31,2.98
2021,49,30.44,3.00
2021,50,6.55,-5.51
2021,51,9.44,-12.20
2021,52,15.40,-4.49
2021,53,28.46,5.33
2021,54,29.61,5.93
2021,55,25.77,6.52
2021,56,28.70,5.85
2021,57,28.86,5.27
2021,58,30.53,6.51
2021,59,29.20,7.70
2021,60,33.24,8.56
2021,61,32.94,9.17
2021,62,30.00,7.82
2021,63,29.01,9.35
2021,64,30.54,7.60
2021,65,11.32,0.94
2021,66,29.04,6.64
2021,67,27.34,7.56
2021,68,28.90,7.38
2021,69,27.57,7.47
2021,70,29.91,6.14
2021,71,30.38,7.82
2021,72,31.69,6.17
2021,73,30.15,7.18
2021,74,31.97,7.77
2021,75,31.52,8.32
2021,76,30.57,8.14
2021,77,28.94,7.99
2021,78,24.91,8.04
2021,79,26.85,7.40
2021,80,25.88,7.85
2021,81,28.72,8.96
2021,82,29.19,8.66
2021,83,29.34,8.08
2021,84,29.17,8.31
2021,85,24.78,6.90
2021,86,22.82,6.61
2021,87,13.55,6.22
2021,88,9.15,3.14
2021,89,18.97,5.47
2021,90,20.49,7.90
2021,91,8.75,3.73
2021,92,12.52,2.71
2021,93,13.19,3.89
2021,94,15.90,5.09
2021,95,17.34,5.15
2021,96,19.01,7.89
2021,97,22.79,9.77
2021,98,23.35,8.89
2021,99,26.60,9.39
2021,100,29.25,9.20
2021,101,28.56,10.38
2021,102,33.13,9.03
2021,103,32.88,9.86
2021,104,32.58,9.22
2021,105,29.76,10.35
2021,106,26.90,11.45
2021,107,31.26,10.26
2021,108,31.85,9.93
2021,109,27.55,8.49
2021,110,29.96,8.34
2021,111,26.18,9.62
2021,112,29.51,7.94
2021,113,28.89,9.70
2021,114,27.57,9.54
