Latitude: 17.30987  Longitude: -97.47364
X & Y on Lambert Conformal Conic: 281358.0 -2748769.71
Tile: 9582
Elevation: 2134 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.43,11.00
2018,155,26.73,11.30
2018,156,29.20,11.18
2018,157,29.72,12.17
2018,158,27.23,13.13
2018,159,27.80,12.96
2018,160,26.87,13.08
2018,161,25.93,12.55
2018,162,27.08,12.52
2018,163,26.43,13.97
2018,164,23.39,13.48
2018,165,22.51,13.15
2018,166,23.60,13.24
2018,167,22.98,13.23
2018,168,24.79,13.19
2018,169,24.14,13.50
2018,170,25.37,13.82
2018,171,25.51,12.56
2018,172,26.22,12.44
2018,173,25.03,12.51
2018,174,26.12,12.14
2018,175,24.95,11.96
2018,176,25.48,11.99
2018,177,26.26,13.25
2018,178,25.28,11.56
2018,179,25.36,11.30
2018,180,25.41,10.54
2018,181,25.68,11.26
2018,182,25.49,9.93
2018,183,26.37,10.73
2018,184,26.43,9.97
2018,185,26.11,10.02
2018,186,26.74,9.43
2018,187,25.11,10.46
2018,188,24.11,11.75
2018,189,24.64,11.89
2018,190,24.53,9.89
2018,191,24.61,9.56
2018,192,24.74,10.08
2018,193,23.98,10.56
2018,194,25.37,9.60
2018,195,26.43,10.92
2018,196,26.35,10.02
2018,197,26.63,10.33
2018,198,27.14,11.17
2018,199,26.61,10.59
2018,200,27.20,10.87
2018,201,27.50,10.31
2018,202,27.52,9.48
2018,203,26.56,10.44
2018,204,28.10,11.13
2018,205,30.31,10.35
2018,206,29.39,9.88
2018,207,28.79,9.95
2018,208,27.99,10.79
2018,209,28.49,10.16
2018,210,29.42,10.58
2018,211,28.20,10.27
2018,212,27.36,10.69
2018,213,27.34,11.99
2018,214,25.25,12.67
2018,215,25.41,11.60
2018,216,23.17,12.11
2018,217,25.38,10.66
2018,218,24.08,11.44
2018,219,24.54,10.74
2018,220,25.78,10.28
2018,221,24.83,11.60
2018,222,25.54,11.68
2018,223,26.76,10.64
2018,224,26.53,10.90
2018,225,24.71,12.19
2018,226,25.01,10.48
2018,227,25.75,11.19
2018,228,25.28,10.86
2018,229,26.06,10.43
2018,230,26.08,10.20
2018,231,25.03,11.39
2018,232,25.94,12.22
2018,233,25.36,11.83
2018,234,24.14,12.54
2018,235,24.78,11.77
2018,236,25.05,12.01
2018,237,27.09,10.59
2018,238,27.27,10.22
2018,239,25.31,10.72
2018,240,24.20,12.05
2018,241,25.53,11.26
2018,242,25.11,11.87
2018,243,26.13,11.70
2018,244,25.38,12.12
2018,245,26.98,11.78
2018,246,26.70,11.68
2018,247,27.44,11.31
2018,248,25.67,11.23
2018,249,24.30,11.89
2018,250,25.21,11.11
2018,251,26.33,10.24
2018,252,26.38,10.58
2018,253,26.58,11.00
2018,254,26.88,12.59
2018,255,26.42,13.69
2018,256,25.55,14.00
2018,257,24.45,12.43
2018,258,25.12,12.26
2018,259,25.76,12.05
2018,260,23.18,14.02
2018,261,27.43,11.75
2018,262,26.37,10.70
2018,263,26.31,11.90
2018,264,26.66,11.99
2018,265,26.47,11.92
2018,266,26.56,11.89
2018,267,22.92,12.80
2018,268,26.20,11.54
2018,269,25.95,11.62
2018,270,25.76,11.03
2018,271,25.40,11.38
2018,272,23.90,10.84
2018,273,24.20,11.06
2018,274,25.63,10.13
2018,275,25.32,10.72
2018,276,25.30,11.85
2018,277,25.06,11.69
2018,278,25.16,10.89
2018,279,25.77,11.21
2018,280,26.76,10.35
2018,281,25.71,11.00
2018,282,24.59,13.24
2018,283,25.44,13.62
2018,284,25.04,12.98
2018,285,24.42,12.19
2018,286,25.09,12.96
2018,287,24.92,12.65
2018,288,26.71,12.63
2018,289,26.28,13.33
2018,290,25.33,12.22
2018,291,22.29,12.52
2018,292,23.35,13.25
2018,293,21.86,12.99
2018,294,23.64,13.70
2018,295,23.11,10.21
2018,296,25.25,12.12
2018,297,27.29,9.65
2018,298,26.90,10.83
2018,299,27.56,10.30
2018,300,27.56,10.69
2018,301,24.69,10.78
2018,302,24.36,11.23
2018,303,22.05,10.95
2018,304,26.12,9.86
2018,305,27.30,9.99
2018,306,26.02,11.36
2018,307,24.77,11.83
2018,308,22.55,12.33
2018,309,24.23,10.39
2018,310,25.40,10.60
2018,311,28.52,8.48
2018,312,28.14,7.82
2018,313,27.58,7.78
2018,314,26.38,9.27
2018,315,25.83,10.07
2018,316,26.53,9.33
2018,317,27.14,10.61
2018,318,24.67,8.75
2018,319,19.42,5.26
2018,320,22.58,5.97
2018,321,15.71,-2.45
2018,322,16.27,3.56
2018,323,5.45,0.09
2018,324,4.39,-0.32
2018,325,4.84,0.77
2018,326,4.88,1.28
2018,327,27.10,8.93
2018,328,27.94,8.23
2018,329,26.97,8.50
2018,330,27.13,8.89
2018,331,25.08,9.23
2018,332,24.24,8.29
2018,333,23.09,8.69
2018,334,22.43,10.38
2018,335,23.15,10.21
2018,336,25.41,10.56
2018,337,26.73,9.07
2018,338,27.41,9.30
2018,339,24.82,9.33
2018,340,24.53,9.35
2018,341,22.80,9.59
2018,342,25.47,7.18
2018,343,26.64,7.18
2018,344,25.23,7.91
2018,345,22.02,6.13
2018,346,22.17,5.98
2018,347,24.21,4.43
2018,348,24.61,6.84
2018,349,25.35,7.27
2018,350,20.87,5.20
2018,351,23.22,6.06
2018,352,25.45,4.56
2018,353,25.65,6.80
2018,354,24.10,5.85
2018,355,22.75,3.54
2018,356,23.22,2.39
2018,357,23.77,2.31
2018,358,25.53,2.01
2018,359,22.85,4.35
2018,360,24.67,5.50
2018,361,25.25,5.87
2018,362,24.90,6.27
2018,363,24.72,7.53
2018,364,27.40,5.11
2018,365,25.56,5.54
2019,1,24.73,6.90
2019,2,24.71,5.76
2019,3,26.87,5.07
2019,4,26.80,6.46
2019,5,27.27,7.98
2019,6,26.24,7.28
2019,7,26.47,7.47
2019,8,27.67,2.27
2019,9,25.45,3.45
2019,10,22.46,6.48
2019,11,22.78,7.47
2019,12,25.81,5.90
2019,13,24.71,7.71
2019,14,23.26,5.96
2019,15,23.14,5.42
2019,16,24.19,5.08
2019,17,25.03,6.54
2019,18,24.62,6.00
2019,19,24.97,6.27
2019,20,26.90,6.31
2019,21,23.84,5.93
2019,22,26.27,3.16
2019,23,26.87,4.27
2019,24,28.79,6.27
2019,25,25.61,7.84
2019,26,26.39,7.59
2019,27,26.42,6.72
2019,28,24.64,4.67
2019,29,25.60,5.63
2019,30,25.54,4.19
2019,31,24.01,4.70
2019,32,27.12,4.26
2019,33,27.51,6.11
2019,34,27.35,6.21
2019,35,28.85,5.78
2019,36,28.91,7.39
2019,37,29.79,7.01
2019,38,30.53,7.91
2019,39,30.22,7.76
2019,40,24.85,8.02
2019,41,24.62,8.79
2019,42,26.04,7.64
2019,43,28.58,7.51
2019,44,27.39,7.78
2019,45,22.73,7.50
2019,46,26.86,9.63
2019,47,28.40,9.03
2019,48,30.84,10.04
2019,49,30.90,9.55
2019,50,32.35,9.09
2019,51,31.02,8.54
2019,52,30.92,8.25
2019,53,28.27,7.93
2019,54,29.72,8.36
2019,55,30.17,9.56
2019,56,28.26,9.94
2019,57,27.52,8.06
2019,58,29.61,8.22
2019,59,30.15,6.69
2019,60,28.66,7.78
2019,61,30.45,8.96
2019,62,29.66,9.57
2019,63,30.41,10.12
2019,64,31.23,10.61
2019,65,29.72,9.60
2019,66,26.19,9.65
2019,67,30.17,10.30
2019,68,31.89,10.38
2019,69,31.01,9.48
2019,70,33.39,9.68
2019,71,32.17,7.82
2019,72,31.28,7.92
2019,73,29.77,9.86
2019,74,30.72,9.97
2019,75,31.19,11.30
2019,76,30.01,11.16
2019,77,30.58,11.59
2019,78,28.67,10.78
2019,79,26.40,8.60
2019,80,29.31,9.93
2019,81,27.17,10.06
2019,82,27.12,9.47
2019,83,28.55,8.53
2019,84,30.18,7.91
2019,85,30.55,6.78
2019,86,27.76,6.58
2019,87,26.32,7.12
2019,88,28.21,6.86
2019,89,30.53,6.82
2019,90,30.96,8.93
2019,91,31.89,11.17
2019,92,29.85,10.67
2019,93,31.32,10.42
2019,94,29.75,10.84
2019,95,29.92,10.06
2019,96,29.71,10.35
2019,97,28.55,10.32
2019,98,30.22,9.89
2019,99,28.33,9.84
2019,100,25.08,10.02
2019,101,29.51,9.09
2019,102,30.70,9.02
2019,103,29.78,6.52
2019,104,28.73,8.06
2019,105,31.29,9.85
2019,106,30.28,10.07
2019,107,31.92,12.09
2019,108,32.11,11.83
2019,109,32.15,11.28
2019,110,23.96,9.49
2019,111,29.16,9.08
2019,112,31.22,10.11
2019,113,32.42,9.87
2019,114,32.40,10.61
2019,115,31.77,9.47
2019,116,32.49,10.11
2019,117,31.02,10.44
2019,118,32.86,10.36
2019,119,31.20,11.14
2019,120,31.50,10.90
2019,121,30.93,10.96
2019,122,31.95,11.43
2019,123,31.92,10.92
2019,124,31.23,11.36
2019,125,31.12,10.92
2019,126,30.13,11.20
2019,127,29.99,11.38
2019,128,31.52,11.04
2019,129,31.90,10.39
2019,130,31.53,10.52
2019,131,31.10,10.97
2019,132,30.39,11.17
2019,133,31.55,11.44
2019,134,31.36,11.58
2019,135,32.22,11.39
2019,136,22.09,11.13
2019,137,22.58,13.69
2019,138,23.71,15.42
2019,139,24.01,15.31
2019,140,29.32,12.83
2019,141,30.54,12.48
2019,142,31.78,12.40
2019,143,30.36,12.58
2019,144,30.61,12.02
2019,145,29.79,12.23
2019,146,29.85,11.95
2019,147,30.45,12.02
2019,148,30.51,11.64
2019,149,29.54,12.26
2019,150,28.45,13.63
2019,151,28.89,13.31
2019,152,26.77,13.12
2019,153,26.31,13.38
2019,154,26.66,13.73
2019,155,23.70,14.47
2019,156,24.75,14.42
2019,157,25.30,14.32
2019,158,27.73,14.09
2019,159,28.40,13.25
2019,160,28.67,12.47
2019,161,28.82,11.48
2019,162,27.74,11.39
2019,163,27.03,11.14
2019,164,28.49,12.62
2019,165,25.56,14.05
2019,166,26.65,12.77
2019,167,26.62,13.54
2019,168,27.04,13.38
2019,169,28.52,13.00
2019,170,28.46,12.65
2019,171,27.84,13.11
2019,172,28.70,12.32
2019,173,29.32,12.90
2019,174,26.20,13.39
2019,175,25.03,13.21
2019,176,25.49,13.78
2019,177,27.01,11.88
2019,178,26.75,12.57
2019,179,25.88,11.86
2019,180,25.63,11.42
2019,181,24.57,12.06
2019,182,25.84,11.46
2019,183,24.93,12.51
2019,184,25.54,11.49
2019,185,26.37,10.88
2019,186,27.17,10.23
2019,187,28.04,9.58
2019,188,25.53,11.71
2019,189,27.72,10.13
2019,190,26.88,11.58
2019,191,26.33,11.93
2019,192,26.23,11.70
2019,193,26.20,12.22
2019,194,26.19,12.10
2019,195,25.35,11.80
2019,196,25.85,12.19
2019,197,27.06,11.48
2019,198,26.74,11.06
2019,199,24.41,11.29
2019,200,25.26,11.16
2019,201,23.68,12.04
2019,202,26.74,10.70
2019,203,26.51,11.53
2019,204,25.25,11.62
2019,205,24.84,11.83
2019,206,25.12,12.08
2019,207,25.46,11.97
2019,208,24.57,11.71
2019,209,25.61,10.57
2019,210,25.69,11.03
2019,211,25.07,11.06
2019,212,26.25,10.17
2019,213,25.87,10.56
2019,214,26.91,10.07
2019,215,26.83,10.32
2019,216,27.62,9.88
2019,217,26.30,13.14
2019,218,26.10,12.82
2019,219,25.69,11.96
2019,220,26.15,10.59
2019,221,25.93,10.57
2019,222,25.69,12.12
2019,223,26.93,12.58
2019,224,26.22,13.01
2019,225,26.94,11.66
2019,226,27.95,10.77
2019,227,28.54,10.72
2019,228,28.03,11.26
2019,229,26.82,11.54
2019,230,26.95,11.88
2019,231,25.79,12.65
2019,232,24.75,9.78
2019,233,25.45,9.95
2019,234,25.65,11.37
2019,235,26.21,13.43
2019,236,26.50,12.87
2019,237,26.20,12.16
2019,238,27.50,12.95
2019,239,27.43,10.84
2019,240,27.79,10.85
2019,241,27.90,9.51
2019,242,26.24,8.65
2019,243,26.10,9.31
2019,244,27.27,8.63
2019,245,26.87,9.96
2019,246,27.67,10.68
2019,247,27.63,11.43
2019,248,26.25,12.66
2019,249,27.31,10.85
2019,250,26.01,10.82
2019,251,25.78,10.85
2019,252,26.65,12.59
2019,253,26.31,11.99
2019,254,26.06,12.10
2019,255,25.81,12.89
2019,256,26.29,13.00
2019,257,25.77,12.83
2019,258,25.02,11.31
2019,259,25.99,12.37
2019,260,26.33,11.58
2019,261,25.91,11.78
2019,262,24.72,12.46
2019,263,25.04,11.29
2019,264,26.06,10.63
2019,265,25.00,11.46
2019,266,27.49,10.06
2019,267,27.70,10.54
2019,268,26.21,13.34
2019,269,26.10,12.56
2019,270,26.99,11.65
2019,271,26.06,12.19
2019,272,24.41,13.00
2019,273,24.19,13.82
2019,274,25.22,12.07
2019,275,26.04,11.37
2019,276,25.64,10.56
2019,277,27.12,10.47
2019,278,25.89,11.53
2019,279,26.81,11.76
2019,280,25.70,11.58
2019,281,24.60,10.63
2019,282,23.81,12.59
2019,283,25.15,11.47
2019,284,26.99,12.36
2019,285,27.22,12.80
2019,286,24.60,11.19
2019,287,25.57,10.57
2019,288,27.36,10.31
2019,289,25.69,10.93
2019,290,22.03,13.65
2019,291,23.14,13.30
2019,292,24.22,12.63
2019,293,26.93,12.17
2019,294,25.41,12.54
2019,295,25.98,11.68
2019,296,25.40,11.94
2019,297,26.16,10.67
2019,298,25.65,11.15
2019,299,25.34,13.50
2019,300,25.18,12.35
2019,301,25.26,10.88
2019,302,25.63,12.43
2019,303,25.49,12.77
2019,304,25.08,13.61
2019,305,24.83,11.33
2019,306,24.14,10.54
2019,307,24.02,11.10
2019,308,22.63,10.17
2019,309,25.77,9.96
2019,310,25.94,9.70
2019,311,24.68,9.65
2019,312,25.46,8.91
2019,313,25.89,9.84
2019,314,25.86,10.97
2019,315,26.05,11.60
2019,316,28.71,11.08
2019,317,25.26,11.09
2019,318,23.16,10.12
2019,319,25.39,9.68
2019,320,23.26,9.30
2019,321,23.11,8.45
2019,322,25.52,7.37
2019,323,25.94,7.49
2019,324,25.28,10.83
2019,325,26.88,10.52
2019,326,27.45,9.75
2019,327,26.64,10.32
2019,328,26.31,7.95
2019,329,25.93,7.89
2019,330,28.31,7.46
2019,331,25.97,10.17
2019,332,29.02,7.93
2019,333,27.56,7.81
2019,334,25.41,10.96
2019,335,28.31,6.50
2019,336,28.68,6.39
2019,337,24.84,8.40
2019,338,25.82,7.52
2019,339,27.09,6.45
2019,340,26.80,4.78
2019,341,27.22,4.93
2019,342,22.83,7.74
2019,343,26.64,5.98
2019,344,27.76,4.88
2019,345,27.62,6.34
2019,346,22.29,9.08
2019,347,25.52,8.15
2019,348,27.12,5.64
2019,349,27.15,4.70
2019,350,27.13,5.41
2019,351,26.44,6.65
2019,352,26.99,6.86
2019,353,19.97,5.69
2019,354,22.01,6.75
2019,355,24.52,5.69
2019,356,24.04,7.90
2019,357,20.29,8.24
2019,358,23.78,7.29
2019,359,25.55,5.99
2019,360,26.74,5.90
2019,361,26.60,6.22
2019,362,25.67,6.69
2019,363,26.00,6.66
2019,364,25.26,6.90
2019,365,26.50,7.31
2020,1,27.01,6.74
2020,2,26.30,8.33
2020,3,25.54,9.02
2020,4,24.13,7.16
2020,5,21.93,5.72
2020,6,21.64,4.75
2020,7,26.72,4.18
2020,8,24.56,4.44
2020,9,22.04,8.01
2020,10,25.63,4.85
2020,11,23.11,8.03
2020,12,27.76,5.47
2020,13,23.39,6.79
2020,14,25.68,6.82
2020,15,26.48,6.46
2020,16,24.91,6.37
2020,17,24.57,7.11
2020,18,25.14,6.18
2020,19,24.31,9.07
2020,20,23.61,9.53
2020,21,23.16,7.16
2020,22,22.77,7.81
2020,23,26.34,4.09
2020,24,24.30,7.17
2020,25,24.39,8.60
2020,26,22.66,6.96
2020,27,25.94,5.46
2020,28,27.11,4.53
2020,29,26.95,4.32
2020,30,27.39,5.57
2020,31,24.78,7.21
2020,32,26.78,8.29
2020,33,23.89,8.14
2020,34,27.09,7.66
2020,35,27.75,8.07
2020,36,24.66,10.90
2020,37,26.20,9.84
2020,38,25.17,8.36
2020,39,27.35,7.10
2020,40,26.90,6.43
2020,41,28.79,7.40
2020,42,30.75,7.64
2020,43,30.64,7.68
2020,44,28.60,7.41
2020,45,26.91,9.71
2020,46,25.91,8.84
2020,47,27.02,7.69
2020,48,27.95,7.06
2020,49,29.50,6.27
2020,50,30.31,6.56
2020,51,27.84,7.71
2020,52,29.54,7.98
2020,53,24.56,8.27
2020,54,25.50,9.63
2020,55,29.00,7.67
2020,56,31.22,7.92
2020,57,28.39,8.63
2020,58,27.60,5.36
2020,59,25.94,5.71
2020,60,24.13,7.36
2020,61,27.11,8.07
2020,62,30.87,8.33
2020,63,32.15,9.66
2020,64,30.11,9.55
2020,65,28.59,10.32
2020,66,28.55,8.18
2020,67,25.38,7.48
2020,68,27.66,7.22
2020,69,27.95,7.50
2020,70,30.42,7.34
2020,71,26.75,8.80
2020,72,30.01,8.03
2020,73,29.41,9.71
2020,74,27.76,10.96
2020,75,31.47,9.98
2020,76,30.13,9.36
2020,77,29.66,9.23
2020,78,29.48,8.80
2020,79,29.49,9.74
2020,80,30.98,9.86
2020,81,18.10,7.83
2020,82,20.40,8.23
2020,83,29.30,8.17
2020,84,27.33,9.98
2020,85,33.45,8.89
2020,86,33.40,8.07
2020,87,33.93,7.54
2020,88,28.56,11.33
2020,89,30.27,9.95
2020,90,25.28,12.29
2020,91,31.23,9.66
2020,92,30.58,9.85
2020,93,29.16,10.19
2020,94,30.73,10.22
2020,95,30.13,10.48
2020,96,29.70,10.35
2020,97,31.63,11.75
2020,98,29.72,11.15
2020,99,31.97,10.71
2020,100,23.38,11.72
2020,101,18.98,11.72
2020,102,24.47,11.78
2020,103,31.64,10.67
2020,104,29.99,11.93
2020,105,31.19,10.76
2020,106,32.24,11.66
2020,107,31.67,12.95
2020,108,30.69,12.91
2020,109,31.93,13.33
2020,110,31.84,12.95
2020,111,30.68,12.94
2020,112,31.20,12.51
2020,113,31.80,12.23
2020,114,30.76,12.09
2020,115,31.17,12.07
2020,116,32.15,12.85
2020,117,30.66,12.32
2020,118,28.87,11.68
2020,119,30.10,10.94
2020,120,29.30,10.96
2020,121,31.18,12.47
2020,122,28.35,11.18
2020,123,29.00,9.41
2020,124,30.20,8.70
2020,125,31.28,9.86
2020,126,30.44,11.24
2020,127,29.72,11.31
2020,128,26.51,12.15
2020,129,25.72,11.07
2020,130,27.18,12.48
2020,131,25.17,12.07
2020,132,27.75,12.68
2020,133,25.70,11.68
2020,134,28.08,11.55
2020,135,30.34,11.98
2020,136,30.08,11.07
2020,137,30.56,10.92
2020,138,30.54,11.47
2020,139,31.61,11.52
2020,140,29.89,11.50
2020,141,30.60,11.23
2020,142,30.07,11.98
2020,143,30.45,12.24
2020,144,28.86,12.01
2020,145,30.41,11.24
2020,146,30.90,10.45
2020,147,29.75,10.31
2020,148,31.11,10.48
2020,149,30.27,10.87
2020,150,29.21,11.54
2020,151,26.99,12.02
2020,152,27.54,10.26
2020,153,28.53,10.66
2020,154,26.50,12.95
2020,155,30.01,12.51
2020,156,26.99,13.71
2020,157,27.21,13.65
2020,158,28.67,13.27
2020,159,27.75,12.35
2020,160,28.21,14.16
2020,161,28.74,12.82
2020,162,29.42,12.70
2020,163,29.04,12.95
2020,164,25.95,13.28
2020,165,25.41,11.28
2020,166,27.73,10.31
2020,167,26.01,10.71
2020,168,29.44,10.35
2020,169,29.31,10.32
2020,170,28.68,12.07
2020,171,27.85,11.89
2020,172,29.57,11.79
2020,173,27.99,13.54
2020,174,28.32,13.53
2020,175,26.65,12.51
2020,176,24.27,12.61
2020,177,24.21,12.99
2020,178,24.82,12.61
2020,179,25.05,12.04
2020,180,28.28,10.90
2020,181,28.65,10.75
2020,182,27.45,13.03
2020,183,26.83,11.53
2020,184,26.63,10.77
2020,185,27.24,10.53
2020,186,25.74,11.64
2020,187,27.14,10.61
2020,188,25.15,12.85
2020,189,26.09,12.24
2020,190,25.55,12.18
2020,191,26.76,13.19
2020,192,26.61,11.15
2020,193,28.01,10.75
2020,194,25.62,12.64
2020,195,26.76,10.41
2020,196,28.01,10.03
2020,197,28.14,10.88
2020,198,27.44,11.38
2020,199,26.80,10.60
2020,200,26.57,11.23
2020,201,26.64,10.52
2020,202,27.14,10.95
2020,203,27.78,11.38
2020,204,26.55,11.00
2020,205,26.95,12.98
2020,206,25.66,12.73
2020,207,26.83,12.35
2020,208,26.76,12.95
2020,209,27.02,12.37
2020,210,27.19,12.52
2020,211,26.42,12.65
2020,212,26.46,11.79
2020,213,26.18,11.61
2020,214,25.47,11.69
2020,215,27.17,11.55
2020,216,27.40,11.66
2020,217,27.38,12.27
2020,218,27.63,11.75
2020,219,27.65,11.30
2020,220,26.20,12.15
2020,221,25.24,13.04
2020,222,23.85,13.31
2020,223,25.90,13.17
2020,224,24.98,12.25
2020,225,25.10,13.36
2020,226,24.46,12.68
2020,227,25.95,11.33
2020,228,26.98,10.33
2020,229,25.53,11.25
2020,230,25.17,11.42
2020,231,25.21,9.93
2020,232,26.33,10.00
2020,233,25.86,11.74
2020,234,24.90,12.34
2020,235,25.99,11.69
2020,236,25.47,11.37
2020,237,25.78,12.90
2020,238,23.13,13.79
2020,239,24.50,12.43
2020,240,24.76,13.05
2020,241,24.78,12.44
2020,242,25.29,12.88
2020,243,25.63,12.39
2020,244,26.38,12.62
2020,245,27.34,10.87
2020,246,27.35,10.89
2020,247,28.54,8.91
2020,248,26.63,10.76
2020,249,23.92,12.32
2020,250,25.76,13.46
2020,251,24.96,12.39
2020,252,25.81,12.55
2020,253,26.03,12.65
2020,254,25.55,12.76
2020,255,24.79,12.39
2020,256,25.44,12.96
2020,257,25.29,12.31
2020,258,26.18,11.67
2020,259,25.35,11.75
2020,260,23.93,13.92
2020,261,23.22,13.30
2020,262,23.42,13.42
2020,263,22.10,12.82
2020,264,24.01,11.81
2020,265,25.58,11.43
2020,266,25.80,11.72
2020,267,26.68,10.94
2020,268,26.66,11.16
2020,269,24.52,12.97
2020,270,25.18,12.16
2020,271,25.20,13.02
2020,272,25.21,11.86
2020,273,25.91,12.65
2020,274,22.82,10.52
2020,275,23.99,9.23
2020,276,24.64,6.48
2020,277,22.87,6.60
2020,278,23.55,8.71
2020,279,24.14,5.05
2020,280,22.50,7.13
2020,281,25.82,5.20
2020,282,24.84,6.43
2020,283,26.53,7.73
2020,284,26.46,11.04
2020,285,26.79,11.09
2020,286,26.71,11.06
2020,287,28.06,10.82
2020,288,24.89,10.62
2020,289,25.99,9.80
2020,290,26.70,10.34
2020,291,25.15,9.85
2020,292,25.50,9.63
2020,293,26.07,9.26
2020,294,25.94,9.13
2020,295,26.07,9.52
2020,296,27.45,7.32
2020,297,26.81,7.93
2020,298,26.51,8.68
2020,299,24.62,8.85
2020,300,27.78,6.50
2020,301,28.03,6.60
2020,302,26.00,8.44
2020,303,27.72,10.14
2020,304,25.51,11.15
2020,305,24.43,9.46
2020,306,27.24,9.25
2020,307,22.77,9.17
2020,308,20.90,8.32
2020,309,22.27,6.38
2020,310,24.33,4.06
2020,311,24.61,6.75
2020,312,23.03,9.54
2020,313,25.40,8.60
2020,314,26.85,8.41
2020,315,28.71,8.20
2020,316,28.33,7.46
2020,317,28.67,8.51
2020,318,27.32,7.39
2020,319,27.70,7.56
2020,320,27.02,7.74
2020,321,27.40,8.19
2020,322,25.19,7.65
2020,323,21.01,10.33
2020,324,21.54,9.18
2020,325,23.39,10.13
2020,326,23.64,10.41
2020,327,21.86,7.76
2020,328,24.49,6.44
2020,329,22.07,9.95
2020,330,27.05,5.70
2020,331,29.75,5.98
2020,332,27.62,5.46
2020,333,28.79,3.57
2020,334,27.83,5.76
2020,335,27.81,6.76
2020,336,21.92,9.55
2020,337,24.34,7.98
2020,338,25.97,6.46
2020,339,27.35,7.65
2020,340,26.00,8.22
2020,341,26.33,9.15
2020,342,25.75,8.56
2020,343,21.65,6.91
2020,344,23.55,6.89
2020,345,24.54,6.28
2020,346,25.95,6.31
2020,347,28.14,5.59
2020,348,25.48,6.91
2020,349,28.33,6.07
2020,350,23.56,7.76
2020,351,25.41,6.91
2020,352,25.13,7.97
2020,353,24.98,7.28
2020,354,24.60,7.09
2020,355,25.40,6.67
2020,356,24.37,6.67
2020,357,23.69,6.84
2020,358,25.90,6.56
2020,359,24.63,7.31
2020,360,26.85,6.10
2020,361,20.81,6.19
2020,362,25.71,3.84
2020,363,23.99,3.15
2020,364,26.55,1.15
2020,365,23.26,3.21
2021,1,22.07,6.57
2021,2,23.77,5.44
2021,3,24.96,4.62
2021,4,27.08,6.43
2021,5,27.12,6.02
2021,6,25.06,7.07
2021,7,24.45,7.95
2021,8,23.22,7.60
2021,9,25.58,8.70
2021,10,24.43,8.28
2021,11,23.20,9.59
2021,12,24.06,6.60
2021,13,24.06,5.60
2021,14,24.02,6.64
2021,15,24.05,8.00
2021,16,25.63,8.35
2021,17,25.13,9.01
2021,18,24.15,5.88
2021,19,24.13,8.06
2021,20,24.01,7.19
2021,21,20.75,9.66
2021,22,27.12,7.60
2021,23,30.23,6.01
2021,24,27.80,5.32
2021,25,27.55,6.09
2021,26,26.85,9.19
2021,27,30.10,6.81
2021,28,27.71,7.53
2021,29,23.37,8.62
2021,30,25.96,7.91
2021,31,28.62,6.57
2021,32,26.62,6.90
2021,33,22.63,7.25
2021,34,24.58,4.70
2021,35,20.23,5.55
2021,36,29.60,5.60
2021,37,30.18,7.19
2021,38,29.28,6.77
2021,39,30.11,5.36
2021,40,28.77,6.63
2021,41,20.80,10.33
2021,42,8.22,-0.23
2021,43,-4.86,-6.99
2021,44,25.51,6.25
2021,45,24.64,5.40
2021,46,25.28,3.55
2021,47,28.33,3.83
2021,48,28.32,3.80
2021,49,30.14,3.78
2021,50,6.90,-5.24
2021,51,10.15,-11.47
2021,52,16.09,-3.74
2021,53,27.83,5.68
2021,54,28.85,6.45
2021,55,25.68,7.32
2021,56,28.39,6.59
2021,57,28.75,6.30
2021,58,30.52,7.49
2021,59,29.25,8.64
2021,60,32.87,9.52
2021,61,32.54,9.86
2021,62,29.60,8.67
2021,63,28.54,9.63
2021,64,29.98,8.19
2021,65,12.02,1.66
2021,66,28.30,7.47
2021,67,26.96,8.20
2021,68,28.00,7.97
2021,69,26.97,7.80
2021,70,29.65,6.68
2021,71,29.99,8.38
2021,72,31.03,7.10
2021,73,30.29,8.14
2021,74,31.87,8.82
2021,75,31.36,9.27
2021,76,30.73,9.08
2021,77,29.25,8.91
2021,78,24.80,8.69
2021,79,26.30,8.07
2021,80,25.54,8.28
2021,81,28.41,9.32
2021,82,29.52,9.17
2021,83,29.71,8.91
2021,84,29.54,9.31
2021,85,25.21,7.32
2021,86,23.53,7.35
2021,87,14.26,6.94
2021,88,9.87,3.86
2021,89,19.66,6.19
2021,90,21.20,8.63
2021,91,9.48,4.46
2021,92,13.23,3.44
2021,93,13.91,4.61
2021,94,16.61,5.81
2021,95,18.03,5.86
2021,96,19.72,8.62
2021,97,23.48,10.49
2021,98,24.05,9.62
2021,99,27.14,10.26
2021,100,29.93,10.17
2021,101,29.45,11.23
2021,102,32.99,10.05
2021,103,32.83,10.74
2021,104,32.59,10.16
2021,105,29.83,11.35
2021,106,27.53,12.28
2021,107,31.56,11.25
2021,108,31.96,10.68
2021,109,27.19,9.17
2021,110,29.56,8.97
2021,111,26.14,10.20
2021,112,29.30,8.78
2021,113,28.98,10.51
2021,114,28.19,10.41
