Latitude: 17.23595  Longitude: -96.03586
X & Y on Lambert Conformal Conic: 441790.64 -2751104.87
Tile: 9582
Elevation: 1924 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.30,12.03
2018,155,26.64,12.16
2018,156,29.18,12.66
2018,157,29.50,13.48
2018,158,27.66,14.06
2018,159,27.76,14.03
2018,160,26.69,14.14
2018,161,26.09,13.44
2018,162,27.35,13.62
2018,163,27.08,14.82
2018,164,24.33,14.41
2018,165,23.60,14.08
2018,166,24.69,14.25
2018,167,23.82,14.07
2018,168,25.77,14.31
2018,169,25.20,14.50
2018,170,26.53,14.78
2018,171,26.59,13.78
2018,172,26.93,13.82
2018,173,25.94,13.56
2018,174,26.90,13.23
2018,175,26.16,13.25
2018,176,26.75,13.18
2018,177,26.81,13.89
2018,178,25.71,12.63
2018,179,25.75,12.44
2018,180,26.01,11.86
2018,181,26.38,12.43
2018,182,26.39,11.20
2018,183,27.11,12.18
2018,184,26.68,11.27
2018,185,26.82,11.38
2018,186,26.93,10.97
2018,187,25.16,12.19
2018,188,24.31,13.18
2018,189,25.45,13.17
2018,190,25.04,11.17
2018,191,24.85,11.21
2018,192,25.06,11.35
2018,193,24.85,11.57
2018,194,26.08,11.09
2018,195,26.48,12.29
2018,196,26.84,11.56
2018,197,26.77,11.89
2018,198,27.26,12.11
2018,199,26.82,11.81
2018,200,27.72,12.17
2018,201,27.95,11.53
2018,202,27.99,10.54
2018,203,27.14,11.79
2018,204,28.69,12.32
2018,205,30.45,11.26
2018,206,29.66,10.97
2018,207,29.21,11.49
2018,208,28.53,12.12
2018,209,29.04,11.76
2018,210,29.37,12.35
2018,211,28.49,12.11
2018,212,27.58,12.49
2018,213,27.70,13.35
2018,214,26.19,13.72
2018,215,26.36,12.52
2018,216,24.44,12.79
2018,217,26.00,11.83
2018,218,24.52,12.80
2018,219,24.99,12.07
2018,220,25.88,11.81
2018,221,25.54,12.61
2018,222,26.28,12.75
2018,223,27.43,11.68
2018,224,27.46,11.77
2018,225,26.22,12.89
2018,226,26.07,12.08
2018,227,26.40,12.30
2018,228,26.18,12.00
2018,229,26.54,12.05
2018,230,26.67,11.87
2018,231,25.83,12.94
2018,232,26.70,13.29
2018,233,26.04,12.99
2018,234,24.78,13.37
2018,235,25.54,12.92
2018,236,25.82,12.98
2018,237,27.29,11.93
2018,238,27.45,11.79
2018,239,25.73,12.35
2018,240,25.28,12.98
2018,241,26.58,12.35
2018,242,26.11,12.96
2018,243,26.74,12.60
2018,244,26.60,12.93
2018,245,27.87,12.76
2018,246,27.50,13.00
2018,247,28.02,12.71
2018,248,26.57,12.54
2018,249,25.56,12.86
2018,250,26.26,12.77
2018,251,27.15,11.94
2018,252,27.02,12.09
2018,253,27.35,12.59
2018,254,27.43,13.83
2018,255,27.11,14.66
2018,256,26.39,14.51
2018,257,25.62,13.38
2018,258,25.88,13.10
2018,259,26.35,12.98
2018,260,24.17,15.10
2018,261,27.62,12.60
2018,262,26.88,12.29
2018,263,26.51,13.01
2018,264,26.64,13.14
2018,265,26.60,13.10
2018,266,26.84,13.07
2018,267,23.85,13.91
2018,268,26.50,12.57
2018,269,26.23,12.62
2018,270,26.06,12.48
2018,271,25.67,12.57
2018,272,24.36,12.34
2018,273,24.90,12.41
2018,274,26.21,11.84
2018,275,25.52,11.93
2018,276,25.62,12.74
2018,277,25.65,12.98
2018,278,25.41,12.33
2018,279,25.76,12.56
2018,280,26.94,11.64
2018,281,26.41,12.34
2018,282,25.65,14.00
2018,283,25.98,14.46
2018,284,25.74,13.88
2018,285,25.09,13.49
2018,286,25.61,13.73
2018,287,25.93,13.46
2018,288,27.31,13.66
2018,289,26.67,14.00
2018,290,25.26,13.15
2018,291,22.94,13.65
2018,292,23.26,14.04
2018,293,22.47,13.92
2018,294,23.99,14.04
2018,295,24.06,11.57
2018,296,25.59,12.68
2018,297,27.04,11.20
2018,298,26.95,11.54
2018,299,27.54,11.25
2018,300,27.81,11.92
2018,301,24.95,12.29
2018,302,24.58,12.47
2018,303,22.88,12.04
2018,304,26.51,10.80
2018,305,27.72,11.53
2018,306,26.74,12.41
2018,307,25.49,12.72
2018,308,23.48,13.33
2018,309,25.09,11.90
2018,310,26.15,11.71
2018,311,28.35,10.15
2018,312,27.84,9.41
2018,313,27.27,9.51
2018,314,26.66,10.93
2018,315,26.16,11.18
2018,316,26.78,10.28
2018,317,27.30,11.21
2018,318,24.69,9.44
2018,319,19.31,6.82
2018,320,21.47,7.41
2018,321,16.71,-1.27
2018,322,17.27,4.73
2018,323,6.46,1.16
2018,324,5.42,0.74
2018,325,5.96,1.85
2018,326,5.97,2.39
2018,327,27.41,10.34
2018,328,27.77,9.51
2018,329,27.58,9.86
2018,330,27.61,10.45
2018,331,25.67,10.61
2018,332,24.01,9.68
2018,333,23.89,10.12
2018,334,23.93,11.59
2018,335,24.42,11.52
2018,336,26.18,11.67
2018,337,27.13,10.64
2018,338,27.39,10.83
2018,339,25.04,10.71
2018,340,24.12,10.70
2018,341,23.09,10.59
2018,342,25.65,8.38
2018,343,26.76,8.13
2018,344,25.17,8.71
2018,345,21.81,7.52
2018,346,22.93,7.05
2018,347,25.14,6.02
2018,348,25.30,8.32
2018,349,24.81,8.63
2018,350,20.42,6.99
2018,351,22.97,7.28
2018,352,25.43,6.22
2018,353,25.96,7.85
2018,354,23.95,7.65
2018,355,22.81,4.74
2018,356,23.14,3.48
2018,357,23.84,3.55
2018,358,25.01,3.87
2018,359,22.83,6.37
2018,360,24.50,7.83
2018,361,25.57,7.43
2018,362,25.47,7.89
2018,363,25.63,8.58
2018,364,26.86,6.68
2018,365,25.73,7.36
2019,1,25.48,8.02
2019,2,24.57,7.98
2019,3,26.85,7.39
2019,4,27.23,8.26
2019,5,27.13,9.00
2019,6,25.58,9.00
2019,7,25.62,8.88
2019,8,26.51,5.22
2019,9,24.72,6.16
2019,10,21.85,8.57
2019,11,23.43,8.75
2019,12,25.70,7.14
2019,13,25.31,8.76
2019,14,22.93,7.80
2019,15,23.13,7.08
2019,16,23.62,7.10
2019,17,24.38,7.93
2019,18,24.73,7.41
2019,19,25.26,7.47
2019,20,26.91,7.46
2019,21,23.49,6.97
2019,22,25.99,4.84
2019,23,26.91,5.64
2019,24,28.57,7.38
2019,25,24.97,8.99
2019,26,26.10,8.68
2019,27,26.12,7.93
2019,28,24.36,6.70
2019,29,25.24,7.07
2019,30,25.39,6.25
2019,31,24.38,6.45
2019,32,26.41,6.31
2019,33,27.37,7.58
2019,34,26.98,7.94
2019,35,28.36,7.92
2019,36,28.50,9.12
2019,37,29.37,9.11
2019,38,29.96,9.43
2019,39,29.80,8.92
2019,40,24.77,9.16
2019,41,24.23,10.05
2019,42,25.69,8.85
2019,43,27.75,8.33
2019,44,27.09,8.68
2019,45,23.74,8.47
2019,46,27.35,9.87
2019,47,29.12,9.66
2019,48,31.13,11.12
2019,49,30.81,11.46
2019,50,31.70,10.38
2019,51,30.43,10.11
2019,52,30.47,9.69
2019,53,28.57,9.57
2019,54,30.03,10.00
2019,55,29.98,11.02
2019,56,27.95,10.98
2019,57,27.06,9.39
2019,58,28.72,9.29
2019,59,29.44,8.08
2019,60,28.62,8.63
2019,61,29.89,10.25
2019,62,29.18,11.00
2019,63,30.37,11.02
2019,64,30.68,11.58
2019,65,28.20,10.74
2019,66,25.99,10.81
2019,67,29.25,11.42
2019,68,31.13,11.54
2019,69,31.15,10.60
2019,70,32.45,10.05
2019,71,30.60,9.76
2019,72,30.56,9.37
2019,73,29.99,10.83
2019,74,30.78,11.58
2019,75,30.29,12.48
2019,76,28.32,11.79
2019,77,28.76,12.11
2019,78,28.39,11.84
2019,79,25.95,10.24
2019,80,28.29,11.02
2019,81,26.70,11.23
2019,82,27.03,10.52
2019,83,28.07,9.40
2019,84,29.22,8.95
2019,85,29.32,8.21
2019,86,26.67,8.67
2019,87,25.90,8.80
2019,88,27.84,8.09
2019,89,30.01,8.21
2019,90,30.92,10.11
2019,91,31.01,11.88
2019,92,29.04,11.61
2019,93,30.37,11.31
2019,94,29.82,11.63
2019,95,29.97,10.79
2019,96,30.02,11.19
2019,97,28.87,11.65
2019,98,30.27,11.69
2019,99,28.60,11.56
2019,100,26.26,10.73
2019,101,29.73,9.93
2019,102,30.75,10.28
2019,103,30.09,8.86
2019,104,29.23,9.63
2019,105,30.93,10.67
2019,106,30.11,11.24
2019,107,31.47,12.62
2019,108,31.70,12.57
2019,109,31.64,12.84
2019,110,24.86,10.15
2019,111,29.22,9.21
2019,112,30.61,9.95
2019,113,31.93,10.58
2019,114,31.84,11.56
2019,115,31.56,11.48
2019,116,31.71,11.88
2019,117,30.54,11.78
2019,118,31.98,11.65
2019,119,31.13,12.18
2019,120,31.42,12.22
2019,121,30.89,12.22
2019,122,31.57,12.84
2019,123,31.11,12.46
2019,124,31.03,13.19
2019,125,31.17,12.75
2019,126,30.10,12.66
2019,127,30.54,13.35
2019,128,31.86,12.81
2019,129,32.03,12.22
2019,130,31.60,12.38
2019,131,31.12,12.75
2019,132,30.37,13.04
2019,133,31.29,13.23
2019,134,31.31,13.43
2019,135,31.57,13.28
2019,136,23.04,12.21
2019,137,23.57,14.78
2019,138,24.59,16.48
2019,139,24.94,16.37
2019,140,29.76,13.95
2019,141,30.38,13.71
2019,142,31.57,13.61
2019,143,30.21,14.03
2019,144,30.28,13.28
2019,145,29.40,13.42
2019,146,29.36,13.18
2019,147,29.73,13.33
2019,148,30.07,12.84
2019,149,29.55,13.17
2019,150,28.60,14.76
2019,151,28.54,14.54
2019,152,26.46,14.24
2019,153,26.05,14.35
2019,154,27.08,14.87
2019,155,24.69,15.34
2019,156,26.38,15.24
2019,157,26.67,15.14
2019,158,28.61,15.22
2019,159,29.28,14.49
2019,160,29.48,13.92
2019,161,29.09,12.90
2019,162,28.02,12.83
2019,163,27.46,12.71
2019,164,28.41,13.97
2019,165,25.80,14.81
2019,166,27.08,13.90
2019,167,27.24,14.43
2019,168,27.85,14.58
2019,169,28.93,14.24
2019,170,28.97,14.00
2019,171,28.78,14.32
2019,172,29.26,13.58
2019,173,29.39,14.00
2019,174,27.25,14.59
2019,175,26.45,14.44
2019,176,26.93,14.64
2019,177,27.61,13.06
2019,178,27.27,13.51
2019,179,26.13,12.99
2019,180,25.84,12.52
2019,181,25.13,12.86
2019,182,25.92,12.84
2019,183,25.94,13.45
2019,184,26.64,12.64
2019,185,27.06,11.71
2019,186,27.81,11.35
2019,187,28.02,10.82
2019,188,26.05,12.98
2019,189,27.92,11.91
2019,190,27.50,12.85
2019,191,27.04,13.07
2019,192,27.15,12.87
2019,193,27.20,13.10
2019,194,27.13,13.02
2019,195,26.37,12.80
2019,196,26.80,13.19
2019,197,27.81,12.70
2019,198,26.87,12.57
2019,199,25.16,12.84
2019,200,25.68,12.36
2019,201,24.83,12.88
2019,202,27.15,12.35
2019,203,26.73,12.88
2019,204,26.24,13.00
2019,205,25.92,12.84
2019,206,26.12,12.92
2019,207,26.29,12.80
2019,208,25.51,12.83
2019,209,25.99,11.88
2019,210,26.11,12.50
2019,211,25.85,12.26
2019,212,26.69,11.82
2019,213,26.54,12.04
2019,214,27.57,11.88
2019,215,27.51,11.97
2019,216,27.99,11.85
2019,217,27.34,14.01
2019,218,27.31,13.60
2019,219,26.61,12.87
2019,220,27.17,11.99
2019,221,26.78,12.27
2019,222,27.12,13.50
2019,223,27.55,13.45
2019,224,27.00,13.66
2019,225,27.68,12.67
2019,226,28.57,12.05
2019,227,28.84,12.13
2019,228,28.65,12.82
2019,229,27.93,12.92
2019,230,27.69,12.97
2019,231,26.48,13.91
2019,232,25.58,11.44
2019,233,26.26,11.76
2019,234,26.41,12.87
2019,235,27.19,14.35
2019,236,27.69,13.90
2019,237,27.53,13.07
2019,238,28.34,13.63
2019,239,28.68,12.21
2019,240,28.54,12.29
2019,241,28.10,11.42
2019,242,26.90,10.48
2019,243,27.00,11.14
2019,244,27.95,10.51
2019,245,27.48,11.51
2019,246,28.15,12.21
2019,247,28.12,12.85
2019,248,27.34,13.75
2019,249,28.10,12.16
2019,250,26.52,12.50
2019,251,26.24,12.38
2019,252,27.08,13.55
2019,253,27.02,13.21
2019,254,26.63,13.46
2019,255,26.01,13.84
2019,256,26.51,14.04
2019,257,26.37,13.91
2019,258,25.88,12.73
2019,259,26.81,13.50
2019,260,26.77,13.12
2019,261,26.86,13.33
2019,262,26.26,13.32
2019,263,26.13,12.33
2019,264,26.41,12.00
2019,265,25.55,12.62
2019,266,27.60,11.76
2019,267,27.99,12.03
2019,268,26.96,14.14
2019,269,27.04,13.72
2019,270,27.06,13.11
2019,271,26.52,13.54
2019,272,25.25,14.09
2019,273,25.48,14.75
2019,274,26.50,13.16
2019,275,26.54,12.42
2019,276,25.92,11.60
2019,277,27.31,12.21
2019,278,26.13,12.73
2019,279,27.14,12.99
2019,280,26.29,13.25
2019,281,25.19,12.39
2019,282,24.95,13.70
2019,283,25.91,12.98
2019,284,27.35,13.37
2019,285,27.66,13.83
2019,286,25.07,12.55
2019,287,25.49,11.80
2019,288,26.71,11.67
2019,289,26.08,12.19
2019,290,23.47,14.49
2019,291,24.44,13.98
2019,292,25.43,13.53
2019,293,27.55,13.16
2019,294,26.61,13.64
2019,295,26.88,13.03
2019,296,25.74,13.07
2019,297,26.35,12.13
2019,298,26.06,12.61
2019,299,24.82,14.19
2019,300,25.27,13.40
2019,301,25.82,12.22
2019,302,26.44,13.42
2019,303,25.96,13.73
2019,304,25.59,14.04
2019,305,25.07,12.37
2019,306,23.82,11.81
2019,307,23.78,11.64
2019,308,22.97,11.19
2019,309,25.69,11.68
2019,310,25.70,11.54
2019,311,24.80,11.35
2019,312,25.30,10.90
2019,313,25.54,11.51
2019,314,26.32,11.72
2019,315,26.12,12.09
2019,316,28.41,11.53
2019,317,24.80,11.46
2019,318,24.03,11.26
2019,319,25.70,10.89
2019,320,23.08,10.67
2019,321,23.64,9.92
2019,322,25.44,8.34
2019,323,25.92,8.23
2019,324,25.60,10.87
2019,325,26.84,10.80
2019,326,27.57,9.98
2019,327,26.85,11.01
2019,328,26.63,9.49
2019,329,25.97,9.44
2019,330,28.36,9.12
2019,331,26.68,10.50
2019,332,28.68,9.80
2019,333,26.95,9.57
2019,334,25.65,11.69
2019,335,28.03,8.26
2019,336,28.45,8.19
2019,337,25.02,9.08
2019,338,26.14,8.45
2019,339,27.22,7.73
2019,340,26.45,6.88
2019,341,26.92,7.12
2019,342,23.09,9.16
2019,343,26.74,7.99
2019,344,27.95,6.76
2019,345,27.65,7.57
2019,346,22.90,10.03
2019,347,25.57,9.85
2019,348,27.00,7.45
2019,349,26.71,6.48
2019,350,27.30,7.24
2019,351,27.14,8.71
2019,352,26.61,8.57
2019,353,19.54,7.40
2019,354,21.82,7.96
2019,355,23.89,7.59
2019,356,23.78,9.63
2019,357,20.75,9.43
2019,358,24.04,8.03
2019,359,25.90,7.13
2019,360,26.93,7.14
2019,361,26.79,7.17
2019,362,26.33,7.55
2019,363,26.55,7.65
2019,364,25.83,8.00
2019,365,26.86,8.28
2020,1,26.66,8.24
2020,2,26.63,10.30
2020,3,25.95,10.98
2020,4,24.79,9.30
2020,5,21.50,7.34
2020,6,21.72,6.41
2020,7,25.98,6.08
2020,8,24.09,6.12
2020,9,22.42,9.42
2020,10,25.58,6.76
2020,11,24.02,9.27
2020,12,27.65,7.29
2020,13,23.02,8.19
2020,14,25.12,9.04
2020,15,25.68,8.90
2020,16,24.46,8.69
2020,17,23.90,9.06
2020,18,24.51,8.56
2020,19,23.93,11.03
2020,20,23.67,10.52
2020,21,23.44,8.64
2020,22,22.99,8.84
2020,23,25.71,5.88
2020,24,24.32,8.26
2020,25,24.48,9.52
2020,26,23.45,8.59
2020,27,25.69,7.69
2020,28,26.77,6.82
2020,29,26.41,6.70
2020,30,26.92,7.87
2020,31,24.97,9.06
2020,32,27.12,10.09
2020,33,23.93,9.76
2020,34,27.01,8.53
2020,35,27.82,8.85
2020,36,26.13,11.45
2020,37,27.16,11.00
2020,38,26.09,9.52
2020,39,27.42,9.15
2020,40,26.94,8.70
2020,41,28.18,8.38
2020,42,30.11,8.67
2020,43,30.12,9.45
2020,44,28.86,9.79
2020,45,26.06,11.01
2020,46,25.21,10.37
2020,47,26.25,9.27
2020,48,27.78,8.53
2020,49,28.86,7.63
2020,50,29.64,8.09
2020,51,28.11,9.31
2020,52,28.91,10.07
2020,53,24.52,10.00
2020,54,25.38,10.70
2020,55,29.07,9.08
2020,56,30.82,9.30
2020,57,28.38,10.31
2020,58,26.88,6.98
2020,59,24.11,7.35
2020,60,23.22,8.65
2020,61,27.33,9.15
2020,62,30.94,9.36
2020,63,32.05,10.42
2020,64,30.47,10.67
2020,65,29.33,11.90
2020,66,27.79,9.77
2020,67,24.14,8.88
2020,68,26.30,8.89
2020,69,27.21,9.18
2020,70,28.71,8.96
2020,71,26.65,10.04
2020,72,29.24,9.56
2020,73,29.52,10.56
2020,74,28.44,11.96
2020,75,30.48,11.23
2020,76,29.12,10.78
2020,77,28.91,10.72
2020,78,28.84,10.44
2020,79,29.44,10.96
2020,80,30.58,11.00
2020,81,17.77,8.39
2020,82,20.91,8.61
2020,83,29.17,10.08
2020,84,27.97,10.80
2020,85,32.84,9.97
2020,86,32.71,9.45
2020,87,33.24,8.98
2020,88,29.91,12.37
2020,89,30.66,11.67
2020,90,26.61,13.37
2020,91,30.62,10.73
2020,92,29.78,11.57
2020,93,29.08,11.60
2020,94,30.58,11.67
2020,95,30.38,11.86
2020,96,30.18,12.12
2020,97,31.37,13.08
2020,98,29.89,12.63
2020,99,31.67,11.83
2020,100,24.23,12.74
2020,101,19.95,12.78
2020,102,26.21,12.87
2020,103,31.79,12.36
2020,104,30.74,13.32
2020,105,31.44,12.75
2020,106,32.25,13.37
2020,107,31.31,14.02
2020,108,30.62,13.62
2020,109,31.46,13.93
2020,110,31.68,13.71
2020,111,30.82,14.01
2020,112,31.25,14.09
2020,113,31.91,13.61
2020,114,31.65,13.57
2020,115,31.91,13.79
2020,116,32.25,14.28
2020,117,30.90,13.64
2020,118,29.00,12.97
2020,119,29.97,12.28
2020,120,29.71,12.31
2020,121,31.10,13.67
2020,122,27.99,12.61
2020,123,28.79,11.19
2020,124,29.90,10.79
2020,125,30.96,11.55
2020,126,30.62,12.87
2020,127,28.94,12.97
2020,128,26.73,13.07
2020,129,26.77,12.61
2020,130,27.86,13.60
2020,131,26.07,13.78
2020,132,27.93,13.81
2020,133,26.31,13.03
2020,134,28.43,13.10
2020,135,30.25,13.55
2020,136,29.96,12.77
2020,137,30.57,12.76
2020,138,30.69,13.22
2020,139,31.17,13.48
2020,140,30.05,13.07
2020,141,30.34,12.88
2020,142,30.22,13.50
2020,143,30.52,13.60
2020,144,28.81,13.07
2020,145,30.31,12.99
2020,146,31.16,12.76
2020,147,30.34,12.41
2020,148,31.49,12.46
2020,149,30.14,12.99
2020,150,28.80,12.88
2020,151,26.64,13.33
2020,152,27.09,12.00
2020,153,27.43,12.31
2020,154,26.18,14.17
2020,155,29.02,13.94
2020,156,25.96,14.63
2020,157,26.24,14.42
2020,158,28.10,14.07
2020,159,28.08,13.41
2020,160,28.83,15.25
2020,161,29.40,14.07
2020,162,30.03,14.20
2020,163,29.30,13.82
2020,164,25.86,14.14
2020,165,25.65,12.44
2020,166,27.38,11.89
2020,167,26.50,12.26
2020,168,28.68,12.14
2020,169,28.78,11.97
2020,170,27.86,13.67
2020,171,27.24,13.42
2020,172,28.86,13.20
2020,173,28.39,14.43
2020,174,28.65,14.13
2020,175,27.51,13.45
2020,176,25.13,13.67
2020,177,25.43,13.97
2020,178,25.80,13.24
2020,179,25.94,12.73
2020,180,28.58,11.94
2020,181,28.75,12.19
2020,182,28.07,14.20
2020,183,27.69,12.42
2020,184,27.31,11.76
2020,185,27.38,12.06
2020,186,26.11,12.95
2020,187,27.35,12.33
2020,188,26.02,13.80
2020,189,26.89,13.50
2020,190,26.40,13.59
2020,191,27.53,14.10
2020,192,27.35,12.71
2020,193,28.36,12.50
2020,194,27.35,13.48
2020,195,27.13,11.90
2020,196,28.13,11.57
2020,197,28.19,12.47
2020,198,27.87,12.62
2020,199,27.24,12.21
2020,200,27.21,12.58
2020,201,27.25,12.21
2020,202,27.58,12.40
2020,203,28.05,12.88
2020,204,27.43,12.56
2020,205,27.38,14.07
2020,206,26.51,13.87
2020,207,27.60,13.43
2020,208,27.64,13.70
2020,209,27.95,13.47
2020,210,28.11,13.67
2020,211,26.85,13.67
2020,212,26.91,13.06
2020,213,26.75,12.71
2020,214,26.39,13.02
2020,215,27.50,12.84
2020,216,27.57,13.08
2020,217,27.67,13.65
2020,218,28.06,13.45
2020,219,28.13,12.87
2020,220,26.74,13.50
2020,221,25.74,14.12
2020,222,24.58,14.45
2020,223,26.47,14.29
2020,224,25.36,13.75
2020,225,25.61,14.25
2020,226,25.52,13.63
2020,227,26.25,12.81
2020,228,26.90,12.14
2020,229,26.08,12.69
2020,230,25.63,12.55
2020,231,25.80,11.75
2020,232,26.65,11.90
2020,233,26.81,13.18
2020,234,26.02,13.57
2020,235,26.59,13.33
2020,236,25.81,12.86
2020,237,26.07,13.93
2020,238,24.53,14.51
2020,239,25.48,13.71
2020,240,25.59,14.22
2020,241,25.84,13.79
2020,242,26.24,14.08
2020,243,26.90,13.31
2020,244,27.47,13.36
2020,245,28.09,11.94
2020,246,27.95,11.88
2020,247,28.53,10.95
2020,248,26.52,12.31
2020,249,24.99,13.45
2020,250,25.95,14.25
2020,251,25.61,13.38
2020,252,26.45,13.64
2020,253,26.78,13.72
2020,254,26.21,13.96
2020,255,25.83,13.54
2020,256,26.43,13.81
2020,257,26.24,13.65
2020,258,26.71,13.18
2020,259,25.69,13.39
2020,260,25.04,14.93
2020,261,24.60,14.27
2020,262,24.97,14.30
2020,263,23.76,13.71
2020,264,25.15,13.09
2020,265,26.03,12.89
2020,266,26.34,12.84
2020,267,27.14,12.17
2020,268,27.25,12.73
2020,269,25.88,14.28
2020,270,25.78,13.63
2020,271,25.80,14.17
2020,272,25.99,13.27
2020,273,26.93,13.49
2020,274,24.29,11.77
2020,275,24.53,10.72
2020,276,24.90,8.61
2020,277,23.11,9.01
2020,278,23.78,9.73
2020,279,24.33,7.04
2020,280,23.26,8.56
2020,281,25.96,7.55
2020,282,25.60,8.09
2020,283,26.71,9.70
2020,284,27.06,12.48
2020,285,27.48,12.81
2020,286,27.12,12.82
2020,287,28.02,12.64
2020,288,25.64,12.29
2020,289,26.43,11.82
2020,290,26.86,12.35
2020,291,25.57,11.60
2020,292,25.68,11.27
2020,293,25.98,11.10
2020,294,25.89,11.11
2020,295,26.34,10.58
2020,296,27.32,8.99
2020,297,27.28,9.68
2020,298,27.01,11.04
2020,299,24.78,10.89
2020,300,27.48,8.71
2020,301,27.87,8.75
2020,302,26.30,10.11
2020,303,27.63,12.16
2020,304,25.47,12.57
2020,305,24.77,11.18
2020,306,26.41,11.20
2020,307,22.83,10.75
2020,308,21.25,10.38
2020,309,22.35,8.18
2020,310,23.88,6.72
2020,311,24.25,8.96
2020,312,23.60,11.52
2020,313,25.72,10.03
2020,314,26.81,9.79
2020,315,28.47,9.51
2020,316,28.27,8.97
2020,317,28.24,10.13
2020,318,27.28,9.35
2020,319,27.47,9.37
2020,320,27.31,9.40
2020,321,27.18,10.04
2020,322,25.19,9.90
2020,323,21.34,11.57
2020,324,21.98,10.41
2020,325,23.30,11.79
2020,326,23.55,11.95
2020,327,21.94,9.49
2020,328,23.87,8.48
2020,329,22.56,10.85
2020,330,26.90,8.20
2020,331,29.30,8.21
2020,332,27.29,8.00
2020,333,27.70,7.07
2020,334,27.59,8.42
2020,335,27.27,8.64
2020,336,21.55,10.75
2020,337,25.11,9.04
2020,338,26.18,8.13
2020,339,26.70,9.34
2020,340,25.56,9.96
2020,341,25.53,10.90
2020,342,24.70,10.77
2020,343,21.63,8.60
2020,344,22.66,8.00
2020,345,24.32,7.49
2020,346,26.02,7.59
2020,347,27.77,7.16
2020,348,25.93,7.96
2020,349,28.08,7.58
2020,350,23.95,8.70
2020,351,25.64,8.55
2020,352,25.24,9.38
2020,353,25.31,9.06
2020,354,24.61,8.94
2020,355,25.14,7.67
2020,356,24.41,7.83
2020,357,22.85,8.63
2020,358,25.81,8.20
2020,359,25.48,8.84
2020,360,25.71,7.39
2020,361,21.32,7.20
2020,362,25.29,5.46
2020,363,24.12,4.56
2020,364,25.78,3.45
2020,365,23.69,4.53
2021,1,23.05,8.38
2021,2,24.68,7.46
2021,3,25.14,6.95
2021,4,26.95,8.06
2021,5,26.87,8.08
2021,6,25.16,8.50
2021,7,24.79,9.27
2021,8,23.18,8.90
2021,9,24.93,9.84
2021,10,24.76,8.91
2021,11,23.89,9.63
2021,12,24.18,7.70
2021,13,23.78,7.33
2021,14,24.00,8.02
2021,15,24.73,9.07
2021,16,25.58,9.73
2021,17,25.22,9.87
2021,18,24.57,7.85
2021,19,23.96,9.25
2021,20,24.41,8.65
2021,21,21.69,10.72
2021,22,26.84,8.76
2021,23,29.60,7.71
2021,24,27.75,7.11
2021,25,27.63,7.42
2021,26,27.61,9.89
2021,27,30.29,8.11
2021,28,27.52,9.12
2021,29,23.08,10.06
2021,30,25.66,9.45
2021,31,28.31,7.79
2021,32,26.29,8.03
2021,33,22.39,7.60
2021,34,24.96,5.23
2021,35,22.32,5.90
2021,36,29.70,6.13
2021,37,30.14,7.57
2021,38,29.42,7.43
2021,39,29.63,6.48
2021,40,29.01,8.20
2021,41,22.20,11.38
2021,42,9.46,0.77
2021,43,-3.82,-5.96
2021,44,25.85,8.11
2021,45,25.14,6.28
2021,46,25.60,5.10
2021,47,27.49,5.17
2021,48,28.52,5.71
2021,49,29.78,5.70
2021,50,10.22,-1.87
2021,51,11.13,-10.36
2021,52,16.99,-2.58
2021,53,27.54,6.88
2021,54,28.06,8.01
2021,55,25.48,9.19
2021,56,27.70,8.45
2021,57,28.34,8.27
2021,58,29.91,9.10
2021,59,29.49,10.41
2021,60,32.21,10.47
2021,61,31.93,10.73
2021,62,28.70,9.75
2021,63,27.64,10.66
2021,64,29.38,8.79
2021,65,12.98,2.71
2021,66,27.08,8.60
2021,67,25.57,9.78
2021,68,26.13,9.58
2021,69,26.39,8.88
2021,70,29.42,8.22
2021,71,29.93,9.31
2021,72,30.25,8.57
2021,73,29.89,9.27
2021,74,31.30,9.82
2021,75,30.91,10.80
2021,76,30.70,10.66
2021,77,29.17,10.54
2021,78,24.84,10.13
2021,79,25.37,9.32
2021,80,25.37,9.40
2021,81,28.58,9.95
2021,82,29.94,9.88
2021,83,30.18,10.30
2021,84,29.95,10.48
2021,85,26.21,8.96
2021,86,24.45,8.48
2021,87,15.23,7.96
2021,88,10.87,4.89
2021,89,20.65,7.27
2021,90,22.19,9.71
2021,91,10.57,5.60
2021,92,14.21,4.56
2021,93,14.97,5.70
2021,94,17.57,6.90
2021,95,18.94,6.91
2021,96,20.61,9.70
2021,97,24.28,11.60
2021,98,24.89,10.74
2021,99,27.74,11.97
2021,100,30.48,11.89
2021,101,29.97,12.53
2021,102,32.83,11.31
2021,103,32.99,12.37
2021,104,32.54,11.76
2021,105,29.74,12.44
2021,106,28.48,12.97
2021,107,31.36,12.72
2021,108,31.66,11.84
2021,109,27.74,11.02
2021,110,29.83,11.44
2021,111,26.61,11.75
2021,112,28.31,10.38
2021,113,29.13,11.89
2021,114,29.14,11.61
