Latitude: 19.34074  Longitude: -97.66089
X & Y on Lambert Conformal Conic: 253952.28 -2515591.89
Tile: 9762
Elevation: 2388 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,27.54,9.61
2018,154,25.15,9.18
2018,155,24.96,8.64
2018,156,28.27,9.32
2018,157,28.20,10.07
2018,158,26.28,11.44
2018,159,26.10,11.28
2018,160,24.50,11.31
2018,161,24.06,10.46
2018,162,26.85,10.57
2018,163,26.05,12.83
2018,164,21.74,11.58
2018,165,20.26,12.01
2018,166,21.52,12.37
2018,167,22.74,12.29
2018,168,25.21,12.19
2018,169,24.03,12.73
2018,170,23.35,13.05
2018,171,23.14,11.92
2018,172,24.96,12.01
2018,173,24.74,11.24
2018,174,24.94,10.70
2018,175,24.81,10.26
2018,176,23.84,11.11
2018,177,23.91,12.01
2018,178,23.48,10.37
2018,179,23.56,10.08
2018,180,23.59,9.31
2018,181,24.00,9.78
2018,182,24.52,8.89
2018,183,24.57,9.39
2018,184,24.96,9.61
2018,185,24.66,9.48
2018,186,24.77,8.35
2018,187,22.62,8.88
2018,188,20.78,9.56
2018,189,23.75,9.96
2018,190,22.25,9.32
2018,191,22.35,8.28
2018,192,22.77,8.29
2018,193,22.56,9.33
2018,194,23.16,8.29
2018,195,24.81,8.84
2018,196,24.52,8.55
2018,197,25.11,8.72
2018,198,25.35,9.89
2018,199,25.17,8.71
2018,200,25.41,8.41
2018,201,26.06,9.00
2018,202,25.26,8.46
2018,203,25.54,8.60
2018,204,27.12,9.92
2018,205,29.05,10.19
2018,206,28.43,9.24
2018,207,27.34,9.18
2018,208,26.64,9.64
2018,209,26.27,9.24
2018,210,27.08,9.37
2018,211,26.55,9.45
2018,212,26.14,9.36
2018,213,25.29,10.13
2018,214,23.86,10.26
2018,215,22.80,10.39
2018,216,21.40,10.78
2018,217,21.80,9.71
2018,218,21.85,9.92
2018,219,22.49,9.48
2018,220,23.60,8.36
2018,221,23.23,9.81
2018,222,23.03,10.22
2018,223,24.28,10.00
2018,224,24.27,11.48
2018,225,22.74,11.22
2018,226,23.70,8.79
2018,227,23.79,9.39
2018,228,23.39,9.27
2018,229,24.51,8.71
2018,230,24.00,8.40
2018,231,23.49,9.67
2018,232,24.80,9.91
2018,233,23.57,10.04
2018,234,21.92,10.55
2018,235,22.97,10.49
2018,236,23.70,10.29
2018,237,25.03,8.36
2018,238,25.19,8.25
2018,239,23.37,8.92
2018,240,22.72,10.59
2018,241,23.25,10.93
2018,242,22.78,10.67
2018,243,23.64,10.71
2018,244,24.20,10.95
2018,245,25.22,10.14
2018,246,25.90,10.51
2018,247,25.53,10.12
2018,248,24.49,9.97
2018,249,22.89,10.86
2018,250,23.73,9.91
2018,251,24.52,9.08
2018,252,24.70,9.37
2018,253,25.50,9.39
2018,254,25.39,10.88
2018,255,23.72,12.28
2018,256,23.33,12.27
2018,257,22.36,10.37
2018,258,23.69,10.77
2018,259,24.04,11.28
2018,260,21.91,12.76
2018,261,24.33,10.60
2018,262,23.81,10.11
2018,263,23.86,10.35
2018,264,25.22,10.53
2018,265,25.56,10.76
2018,266,25.34,10.39
2018,267,21.64,11.54
2018,268,24.87,9.91
2018,269,24.04,10.50
2018,270,23.40,9.75
2018,271,23.60,9.73
2018,272,21.80,9.20
2018,273,21.91,9.32
2018,274,23.70,9.22
2018,275,22.28,9.56
2018,276,21.68,9.85
2018,277,22.29,11.07
2018,278,22.89,9.31
2018,279,23.49,8.64
2018,280,23.89,8.95
2018,281,23.44,10.36
2018,282,23.48,11.51
2018,283,24.98,12.59
2018,284,23.92,11.82
2018,285,23.48,11.13
2018,286,24.40,11.55
2018,287,24.45,10.81
2018,288,25.37,12.05
2018,289,24.93,12.22
2018,290,23.63,10.68
2018,291,19.92,11.48
2018,292,20.10,11.57
2018,293,20.40,11.46
2018,294,21.13,12.05
2018,295,20.28,9.30
2018,296,23.94,10.58
2018,297,24.91,8.67
2018,298,23.76,9.54
2018,299,25.32,8.99
2018,300,25.13,10.15
2018,301,21.41,9.65
2018,302,21.78,9.96
2018,303,20.20,9.37
2018,304,23.34,8.47
2018,305,24.87,9.03
2018,306,22.53,10.82
2018,307,21.35,9.98
2018,308,19.74,10.68
2018,309,22.29,8.28
2018,310,23.26,8.88
2018,311,25.51,7.77
2018,312,25.24,6.82
2018,313,25.16,6.73
2018,314,24.15,8.39
2018,315,22.86,9.19
2018,316,24.38,7.87
2018,317,23.88,8.51
2018,318,18.46,3.39
2018,319,13.63,2.42
2018,320,17.47,2.39
2018,321,14.46,-3.72
2018,322,15.02,2.34
2018,323,4.21,-1.19
2018,324,3.11,-1.60
2018,325,3.58,-0.49
2018,326,3.62,0.02
2018,327,25.99,6.95
2018,328,24.52,6.43
2018,329,25.94,7.41
2018,330,25.39,7.25
2018,331,22.91,7.53
2018,332,20.46,7.25
2018,333,20.16,8.56
2018,334,20.60,8.96
2018,335,21.07,7.33
2018,336,25.92,8.71
2018,337,25.99,7.10
2018,338,25.09,7.34
2018,339,21.81,8.14
2018,340,20.40,7.17
2018,341,19.74,7.17
2018,342,23.27,5.80
2018,343,23.38,5.73
2018,344,20.97,6.02
2018,345,18.69,4.45
2018,346,19.16,3.23
2018,347,21.56,2.38
2018,348,21.37,4.45
2018,349,19.66,4.10
2018,350,15.53,1.84
2018,351,20.57,2.32
2018,352,21.65,1.32
2018,353,22.97,4.07
2018,354,21.39,3.06
2018,355,20.11,1.32
2018,356,19.86,-0.79
2018,357,21.02,-0.36
2018,358,21.04,-0.17
2018,359,20.11,2.08
2018,360,21.00,4.66
2018,361,22.83,4.69
2018,362,23.56,5.42
2018,363,21.08,6.36
2018,364,23.79,4.00
2018,365,22.71,4.46
2019,1,22.26,6.60
2019,2,22.07,4.37
2019,3,22.12,3.78
2019,4,21.81,4.98
2019,5,22.06,6.12
2019,6,20.49,6.54
2019,7,23.96,5.32
2019,8,23.41,-0.43
2019,9,22.15,0.45
2019,10,17.89,3.42
2019,11,20.00,4.77
2019,12,22.39,4.48
2019,13,20.11,6.69
2019,14,18.55,5.23
2019,15,19.18,2.98
2019,16,20.52,2.68
2019,17,20.59,4.94
2019,18,21.46,4.45
2019,19,22.99,4.29
2019,20,22.74,3.97
2019,21,20.45,1.24
2019,22,23.22,-0.53
2019,23,24.58,1.48
2019,24,24.48,3.39
2019,25,22.37,4.66
2019,26,23.76,5.46
2019,27,22.49,4.22
2019,28,19.78,2.28
2019,29,20.77,3.20
2019,30,20.77,3.02
2019,31,22.07,2.66
2019,32,22.33,3.11
2019,33,23.99,4.20
2019,34,23.50,4.42
2019,35,26.00,5.23
2019,36,25.38,6.63
2019,37,27.43,5.99
2019,38,27.21,7.77
2019,39,27.39,7.46
2019,40,20.69,5.09
2019,41,20.19,5.63
2019,42,23.94,5.80
2019,43,25.08,5.24
2019,44,22.32,6.09
2019,45,20.16,4.69
2019,46,25.48,7.63
2019,47,25.87,7.10
2019,48,31.36,9.70
2019,49,30.94,9.36
2019,50,28.87,8.89
2019,51,28.97,6.75
2019,52,28.51,6.47
2019,53,26.34,6.74
2019,54,28.34,7.35
2019,55,27.13,9.11
2019,56,24.26,7.93
2019,57,24.65,6.19
2019,58,26.53,6.18
2019,59,26.38,5.48
2019,60,27.47,5.54
2019,61,28.36,7.81
2019,62,28.07,9.06
2019,63,29.31,9.23
2019,64,28.73,8.12
2019,65,22.56,6.47
2019,66,25.25,6.78
2019,67,27.79,7.73
2019,68,29.51,9.05
2019,69,28.33,7.78
2019,70,30.05,9.50
2019,71,28.27,7.04
2019,72,29.20,7.17
2019,73,29.17,9.26
2019,74,28.67,9.89
2019,75,25.10,8.33
2019,76,25.01,7.88
2019,77,23.27,8.60
2019,78,25.20,7.35
2019,79,22.07,4.96
2019,80,24.24,6.43
2019,81,23.60,7.31
2019,82,23.45,7.76
2019,83,25.03,7.34
2019,84,26.87,6.30
2019,85,26.33,4.64
2019,86,23.56,3.87
2019,87,22.00,5.07
2019,88,24.75,4.31
2019,89,28.05,4.20
2019,90,29.00,8.29
2019,91,26.64,8.50
2019,92,24.87,8.03
2019,93,27.03,7.40
2019,94,26.83,8.41
2019,95,26.76,8.53
2019,96,27.26,10.20
2019,97,26.18,9.37
2019,98,28.34,9.30
2019,99,23.73,7.92
2019,100,22.49,7.06
2019,101,28.69,6.62
2019,102,30.06,8.92
2019,103,29.73,7.21
2019,104,29.76,8.28
2019,105,28.06,7.62
2019,106,28.36,7.45
2019,107,30.37,11.52
2019,108,31.53,11.71
2019,109,31.25,9.39
2019,110,22.39,6.03
2019,111,26.61,5.59
2019,112,28.01,7.99
2019,113,29.49,8.37
2019,114,30.45,9.29
2019,115,29.52,9.50
2019,116,29.59,10.07
2019,117,27.92,8.85
2019,118,29.10,9.34
2019,119,28.18,9.99
2019,120,29.24,9.88
2019,121,29.44,9.71
2019,122,29.86,10.70
2019,123,29.50,10.48
2019,124,29.42,10.86
2019,125,29.25,10.49
2019,126,27.40,10.51
2019,127,29.31,10.50
2019,128,30.69,10.87
2019,129,31.13,10.74
2019,130,31.04,10.57
2019,131,29.85,10.93
2019,132,29.72,10.69
2019,133,30.04,11.17
2019,134,29.20,11.25
2019,135,29.98,11.26
2019,136,20.80,9.87
2019,137,21.30,12.43
2019,138,22.41,14.15
2019,139,22.72,14.04
2019,140,29.68,11.24
2019,141,30.18,12.30
2019,142,31.20,11.82
2019,143,30.28,11.59
2019,144,28.45,10.24
2019,145,26.48,10.82
2019,146,27.10,10.06
2019,147,27.36,10.00
2019,148,27.90,10.34
2019,149,28.29,10.51
2019,150,28.46,12.87
2019,151,28.57,12.18
2019,152,24.78,11.52
2019,153,24.26,11.71
2019,154,23.59,12.40
2019,155,21.75,13.18
2019,156,24.03,13.23
2019,157,24.32,13.30
2019,158,25.86,12.77
2019,159,27.59,12.36
2019,160,27.59,10.85
2019,161,26.56,9.15
2019,162,25.08,9.04
2019,163,24.60,9.45
2019,164,25.14,11.18
2019,165,23.69,11.91
2019,166,23.61,11.00
2019,167,25.65,11.18
2019,168,26.25,11.68
2019,169,27.03,11.67
2019,170,26.75,11.56
2019,171,26.89,11.68
2019,172,27.37,10.98
2019,173,27.96,12.22
2019,174,26.08,12.49
2019,175,24.93,12.59
2019,176,25.03,12.88
2019,177,25.04,11.48
2019,178,23.45,10.39
2019,179,23.01,10.18
2019,180,22.04,8.82
2019,181,22.41,8.59
2019,182,23.53,10.12
2019,183,22.81,10.99
2019,184,22.59,10.35
2019,185,24.01,8.94
2019,186,25.48,8.73
2019,187,26.04,8.68
2019,188,23.74,8.98
2019,189,25.42,8.36
2019,190,24.89,9.54
2019,191,25.07,10.13
2019,192,24.66,10.76
2019,193,24.22,11.46
2019,194,24.64,11.44
2019,195,24.67,10.17
2019,196,24.62,10.60
2019,197,25.68,9.98
2019,198,25.28,9.61
2019,199,22.46,10.24
2019,200,23.65,9.87
2019,201,22.27,9.52
2019,202,24.93,9.51
2019,203,24.06,9.64
2019,204,24.05,9.57
2019,205,23.04,10.10
2019,206,22.40,10.92
2019,207,21.69,10.77
2019,208,22.41,10.22
2019,209,23.67,7.88
2019,210,24.40,8.29
2019,211,23.23,8.70
2019,212,24.05,8.81
2019,213,24.06,7.59
2019,214,25.12,7.88
2019,215,24.85,8.39
2019,216,25.28,8.42
2019,217,25.12,11.51
2019,218,24.79,11.63
2019,219,23.29,11.03
2019,220,24.74,10.41
2019,221,25.82,9.97
2019,222,25.81,10.76
2019,223,25.16,11.18
2019,224,24.88,10.89
2019,225,26.11,10.36
2019,226,26.99,9.74
2019,227,26.66,9.87
2019,228,26.72,9.79
2019,229,26.92,9.98
2019,230,26.40,10.40
2019,231,25.76,11.27
2019,232,23.72,7.72
2019,233,24.42,7.97
2019,234,24.23,9.49
2019,235,25.37,12.34
2019,236,25.45,11.37
2019,237,25.90,10.74
2019,238,26.85,11.86
2019,239,26.86,9.96
2019,240,25.98,10.20
2019,241,25.19,8.96
2019,242,24.85,6.97
2019,243,25.02,6.67
2019,244,25.08,6.57
2019,245,25.24,7.68
2019,246,24.81,9.86
2019,247,25.34,10.93
2019,248,25.27,11.12
2019,249,25.53,9.36
2019,250,24.23,9.12
2019,251,23.48,8.28
2019,252,24.93,10.39
2019,253,23.90,10.03
2019,254,23.53,10.39
2019,255,22.43,10.72
2019,256,23.04,11.75
2019,257,22.36,11.62
2019,258,22.50,8.90
2019,259,24.74,9.99
2019,260,24.19,10.80
2019,261,24.81,11.22
2019,262,24.50,10.87
2019,263,23.81,9.97
2019,264,24.41,9.11
2019,265,23.43,9.42
2019,266,25.05,8.15
2019,267,25.33,8.74
2019,268,24.85,11.93
2019,269,24.21,11.54
2019,270,25.16,10.11
2019,271,25.16,10.82
2019,272,24.26,11.91
2019,273,23.00,13.09
2019,274,24.05,11.32
2019,275,23.63,10.86
2019,276,23.97,9.44
2019,277,24.20,9.81
2019,278,23.77,10.04
2019,279,24.47,9.87
2019,280,24.55,9.24
2019,281,22.14,9.11
2019,282,21.55,11.44
2019,283,24.01,10.15
2019,284,25.14,11.00
2019,285,26.35,11.69
2019,286,22.54,8.58
2019,287,23.78,8.72
2019,288,25.13,8.34
2019,289,24.90,8.64
2019,290,18.87,12.43
2019,291,22.22,12.52
2019,292,24.09,11.66
2019,293,25.46,11.58
2019,294,24.83,11.70
2019,295,24.02,11.38
2019,296,22.17,10.77
2019,297,23.65,9.35
2019,298,23.90,9.18
2019,299,22.96,11.26
2019,300,23.50,10.59
2019,301,23.46,9.20
2019,302,24.39,10.33
2019,303,23.80,11.27
2019,304,23.21,11.74
2019,305,22.92,8.82
2019,306,20.71,9.35
2019,307,19.65,9.58
2019,308,20.74,7.68
2019,309,23.50,8.43
2019,310,22.28,8.65
2019,311,22.25,8.12
2019,312,23.66,7.97
2019,313,22.46,9.53
2019,314,23.05,9.80
2019,315,24.29,9.20
2019,316,25.10,10.09
2019,317,21.41,9.10
2019,318,21.91,7.93
2019,319,21.98,8.46
2019,320,21.67,8.11
2019,321,20.40,5.89
2019,322,22.85,6.62
2019,323,23.20,6.49
2019,324,21.76,8.38
2019,325,22.95,9.11
2019,326,24.95,7.12
2019,327,24.67,8.04
2019,328,23.97,5.83
2019,329,23.44,5.85
2019,330,26.86,7.28
2019,331,25.32,8.79
2019,332,26.26,6.37
2019,333,25.23,6.37
2019,334,24.20,8.57
2019,335,24.99,6.56
2019,336,24.43,6.33
2019,337,22.60,6.79
2019,338,23.87,5.33
2019,339,24.40,4.34
2019,340,23.43,3.45
2019,341,23.60,2.80
2019,342,18.83,5.48
2019,343,24.68,4.00
2019,344,26.18,3.46
2019,345,24.48,3.95
2019,346,18.49,6.33
2019,347,22.38,5.45
2019,348,22.90,3.66
2019,349,23.31,3.16
2019,350,25.53,4.51
2019,351,24.56,4.92
2019,352,21.79,3.93
2019,353,15.82,2.14
2019,354,17.94,2.52
2019,355,18.76,3.27
2019,356,18.35,5.83
2019,357,17.52,5.04
2019,358,20.77,3.55
2019,359,21.71,2.66
2019,360,22.84,3.50
2019,361,22.61,4.13
2019,362,22.71,4.74
2019,363,23.11,4.21
2019,364,22.71,5.45
2019,365,21.93,5.51
2020,1,22.28,5.04
2020,2,22.86,6.51
2020,3,22.62,8.61
2020,4,19.98,4.34
2020,5,16.45,1.96
2020,6,18.97,1.61
2020,7,21.77,1.55
2020,8,20.04,2.29
2020,9,18.71,5.21
2020,10,23.85,2.31
2020,11,21.45,5.45
2020,12,24.12,3.14
2020,13,21.29,4.64
2020,14,23.21,4.59
2020,15,22.99,5.46
2020,16,21.66,4.22
2020,17,21.58,4.39
2020,18,21.47,4.74
2020,19,20.51,8.34
2020,20,18.50,8.19
2020,21,19.43,4.12
2020,22,18.61,3.45
2020,23,22.39,1.92
2020,24,19.53,6.12
2020,25,19.54,6.38
2020,26,20.87,5.09
2020,27,21.64,4.53
2020,28,23.82,3.50
2020,29,23.17,2.71
2020,30,21.76,3.78
2020,31,21.63,5.98
2020,32,21.44,7.19
2020,33,19.08,5.60
2020,34,24.02,5.43
2020,35,23.99,6.28
2020,36,23.07,9.49
2020,37,22.86,8.42
2020,38,20.17,4.82
2020,39,25.18,4.85
2020,40,23.62,4.56
2020,41,24.71,7.19
2020,42,28.42,7.04
2020,43,27.82,7.64
2020,44,25.95,6.84
2020,45,20.16,7.79
2020,46,22.49,6.42
2020,47,23.24,5.90
2020,48,25.67,5.14
2020,49,28.22,4.26
2020,50,28.44,5.10
2020,51,24.67,6.03
2020,52,25.54,6.06
2020,53,22.31,5.62
2020,54,22.98,6.37
2020,55,27.78,6.62
2020,56,29.46,6.67
2020,57,26.59,7.29
2020,58,22.08,2.54
2020,59,19.35,1.77
2020,60,18.07,3.81
2020,61,25.22,5.02
2020,62,29.46,7.19
2020,63,29.15,8.10
2020,64,29.49,9.51
2020,65,28.84,9.31
2020,66,23.35,6.31
2020,67,19.61,4.52
2020,68,23.17,4.18
2020,69,24.56,4.71
2020,70,26.80,5.12
2020,71,22.03,7.17
2020,72,27.41,6.70
2020,73,26.87,7.77
2020,74,27.11,8.77
2020,75,27.96,8.40
2020,76,26.17,8.07
2020,77,26.04,7.41
2020,78,25.77,6.91
2020,79,26.81,8.68
2020,80,29.44,8.46
2020,81,14.65,5.76
2020,82,18.17,5.82
2020,83,28.15,6.02
2020,84,27.04,7.76
2020,85,31.98,6.65
2020,86,31.59,6.02
2020,87,31.74,6.68
2020,88,27.22,9.58
2020,89,27.71,8.88
2020,90,22.53,11.52
2020,91,29.01,8.36
2020,92,28.09,8.23
2020,93,27.61,8.92
2020,94,28.87,9.60
2020,95,28.22,9.85
2020,96,28.47,9.91
2020,97,28.39,11.00
2020,98,27.66,10.73
2020,99,28.48,10.63
2020,100,22.12,10.45
2020,101,17.79,10.49
2020,102,22.38,11.57
2020,103,30.57,10.11
2020,104,31.54,11.76
2020,105,29.50,10.68
2020,106,30.80,11.52
2020,107,29.92,11.70
2020,108,29.44,11.49
2020,109,29.32,12.14
2020,110,30.52,11.65
2020,111,30.64,12.62
2020,112,30.99,12.35
2020,113,31.05,12.28
2020,114,31.67,11.81
2020,115,31.12,12.43
2020,116,30.66,13.26
2020,117,28.78,11.38
2020,118,26.06,10.34
2020,119,28.10,9.59
2020,120,28.52,9.53
2020,121,29.31,10.73
2020,122,24.77,8.82
2020,123,25.96,7.47
2020,124,26.77,7.42
2020,125,28.44,7.54
2020,126,28.74,9.09
2020,127,28.86,10.35
2020,128,23.64,10.95
2020,129,23.74,8.84
2020,130,24.91,9.90
2020,131,21.98,10.12
2020,132,23.81,10.93
2020,133,23.17,9.78
2020,134,25.48,10.79
2020,135,28.36,11.05
2020,136,28.39,11.46
2020,137,29.58,11.21
2020,138,29.27,11.00
2020,139,28.65,11.13
2020,140,27.52,10.25
2020,141,29.34,9.69
2020,142,29.55,12.16
2020,143,29.47,11.95
2020,144,28.12,11.16
2020,145,28.79,11.06
2020,146,29.86,10.86
2020,147,29.47,10.58
2020,148,30.06,11.08
2020,149,28.77,11.53
2020,150,28.10,10.40
2020,151,24.80,9.83
2020,152,24.94,8.43
2020,153,24.65,9.41
2020,154,24.79,11.55
2020,155,26.66,11.54
2020,156,25.02,12.80
2020,157,24.75,12.08
2020,158,26.97,11.42
2020,159,27.66,11.26
2020,160,27.51,13.15
2020,161,29.28,12.02
2020,162,29.39,11.69
2020,163,27.52,11.23
2020,164,22.92,11.39
2020,165,22.93,8.68
2020,166,24.38,8.17
2020,167,24.86,8.65
2020,168,26.21,8.00
2020,169,26.32,8.15
2020,170,25.98,10.01
2020,171,26.24,10.13
2020,172,26.45,10.06
2020,173,26.28,12.01
2020,174,26.27,11.99
2020,175,24.32,11.02
2020,176,23.69,11.06
2020,177,22.29,11.84
2020,178,23.75,11.63
2020,179,23.87,10.56
2020,180,26.44,9.74
2020,181,26.85,10.06
2020,182,26.83,11.57
2020,183,26.29,10.85
2020,184,25.98,9.17
2020,185,25.86,9.46
2020,186,24.62,9.55
2020,187,25.06,9.56
2020,188,24.20,11.31
2020,189,25.23,11.38
2020,190,25.37,11.47
2020,191,25.49,12.03
2020,192,25.49,9.15
2020,193,25.49,8.98
2020,194,23.85,11.35
2020,195,25.64,9.38
2020,196,26.38,9.11
2020,197,26.99,9.82
2020,198,26.24,10.07
2020,199,26.04,9.49
2020,200,25.31,9.32
2020,201,25.16,9.23
2020,202,25.35,9.64
2020,203,26.42,9.68
2020,204,25.97,9.32
2020,205,25.18,10.74
2020,206,24.93,11.47
2020,207,26.30,10.79
2020,208,26.12,12.03
2020,209,25.58,12.21
2020,210,25.61,11.95
2020,211,23.01,11.70
2020,212,24.23,10.55
2020,213,24.18,10.21
2020,214,23.63,11.24
2020,215,24.22,11.08
2020,216,24.25,10.51
2020,217,24.28,10.57
2020,218,25.14,10.90
2020,219,25.41,10.29
2020,220,24.80,10.99
2020,221,22.98,11.44
2020,222,20.97,12.01
2020,223,23.82,11.77
2020,224,22.94,11.45
2020,225,23.76,12.51
2020,226,23.22,11.32
2020,227,24.50,10.22
2020,228,23.83,8.75
2020,229,23.28,9.94
2020,230,23.15,9.67
2020,231,23.61,8.41
2020,232,24.40,8.89
2020,233,24.23,11.04
2020,234,23.87,10.52
2020,235,25.34,9.34
2020,236,24.61,9.12
2020,237,23.91,10.36
2020,238,21.51,12.85
2020,239,22.45,10.91
2020,240,24.08,12.23
2020,241,24.26,11.46
2020,242,24.82,11.87
2020,243,24.71,11.63
2020,244,26.05,11.91
2020,245,27.21,10.89
2020,246,26.40,10.72
2020,247,26.63,8.84
2020,248,24.29,9.54
2020,249,21.64,11.25
2020,250,21.64,12.14
2020,251,22.30,11.10
2020,252,23.65,11.30
2020,253,25.14,11.62
2020,254,24.79,12.44
2020,255,22.11,11.01
2020,256,22.36,11.23
2020,257,22.99,10.58
2020,258,23.54,10.14
2020,259,23.52,10.40
2020,260,22.31,12.51
2020,261,20.74,12.20
2020,262,21.58,11.97
2020,263,18.75,11.34
2020,264,21.30,10.45
2020,265,23.19,9.99
2020,266,23.85,10.21
2020,267,24.70,8.95
2020,268,24.50,9.17
2020,269,21.98,12.11
2020,270,22.51,11.06
2020,271,23.56,10.89
2020,272,24.41,9.90
2020,273,24.11,10.35
2020,274,20.81,7.04
2020,275,20.83,5.79
2020,276,21.39,3.44
2020,277,20.13,4.22
2020,278,21.61,6.17
2020,279,20.90,3.73
2020,280,20.70,4.29
2020,281,23.49,4.03
2020,282,23.41,3.06
2020,283,24.88,5.65
2020,284,25.32,9.14
2020,285,25.72,9.41
2020,286,25.26,9.91
2020,287,25.26,10.63
2020,288,22.71,9.59
2020,289,24.45,8.42
2020,290,24.78,9.03
2020,291,20.88,7.84
2020,292,23.40,7.47
2020,293,23.69,7.83
2020,294,22.58,7.41
2020,295,23.80,7.91
2020,296,24.45,6.89
2020,297,25.19,6.05
2020,298,24.79,5.85
2020,299,22.57,6.21
2020,300,24.96,4.69
2020,301,25.70,4.65
2020,302,24.16,6.91
2020,303,25.34,8.08
2020,304,23.18,8.76
2020,305,22.23,7.44
2020,306,24.30,7.15
2020,307,19.49,6.95
2020,308,16.75,6.22
2020,309,18.55,2.76
2020,310,20.58,2.13
2020,311,21.71,4.03
2020,312,21.27,6.63
2020,313,22.70,6.63
2020,314,25.11,6.34
2020,315,26.41,6.93
2020,316,26.60,5.84
2020,317,25.93,7.14
2020,318,25.39,5.56
2020,319,24.22,6.45
2020,320,25.31,5.82
2020,321,23.78,6.25
2020,322,20.39,6.32
2020,323,17.71,7.61
2020,324,18.86,5.57
2020,325,20.07,6.57
2020,326,19.79,8.39
2020,327,18.47,4.92
2020,328,21.02,3.89
2020,329,19.43,7.44
2020,330,24.44,3.77
2020,331,26.24,5.10
2020,332,25.68,4.51
2020,333,26.45,3.37
2020,334,25.98,4.27
2020,335,24.35,5.03
2020,336,18.19,6.07
2020,337,22.42,5.37
2020,338,21.56,4.41
2020,339,22.18,5.16
2020,340,21.95,5.32
2020,341,22.53,6.07
2020,342,19.48,6.32
2020,343,17.12,4.38
2020,344,20.35,4.49
2020,345,20.92,2.87
2020,346,23.75,3.46
2020,347,24.76,4.79
2020,348,22.62,5.13
2020,349,25.18,5.30
2020,350,21.54,4.19
2020,351,23.11,4.92
2020,352,20.51,5.60
2020,353,22.22,5.21
2020,354,22.02,4.66
2020,355,22.14,5.25
2020,356,21.32,6.05
2020,357,21.01,5.88
2020,358,23.20,5.68
2020,359,23.22,5.54
2020,360,21.61,2.81
2020,361,17.46,2.12
2020,362,22.65,1.35
2020,363,20.68,0.04
2020,364,22.68,-0.83
2020,365,20.71,0.27
2021,1,19.26,4.37
2021,2,21.29,4.48
2021,3,21.07,3.30
2021,4,23.97,3.91
2021,5,23.05,2.94
2021,6,21.60,4.37
2021,7,22.04,5.87
2021,8,19.16,4.22
2021,9,20.97,5.52
2021,10,21.69,5.85
2021,11,18.35,6.96
2021,12,18.15,2.85
2021,13,19.85,3.23
2021,14,19.66,4.20
2021,15,20.06,5.85
2021,16,21.08,5.21
2021,17,21.95,5.51
2021,18,19.80,3.67
2021,19,21.56,5.03
2021,20,20.64,5.11
2021,21,16.71,7.29
2021,22,25.34,5.05
2021,23,26.90,5.47
2021,24,25.41,5.40
2021,25,24.64,4.73
2021,26,25.51,7.50
2021,27,28.42,6.35
2021,28,24.62,5.86
2021,29,18.70,6.07
2021,30,23.62,5.76
2021,31,25.06,5.25
2021,32,23.19,5.29
2021,33,16.74,4.50
2021,34,19.87,2.50
2021,35,15.99,3.37
2021,36,28.14,3.52
2021,37,28.97,5.77
2021,38,27.39,5.51
2021,39,27.08,4.31
2021,40,26.71,5.32
2021,41,18.57,8.86
2021,42,6.98,-1.52
2021,43,-6.13,-8.26
2021,44,20.73,4.08
2021,45,20.18,2.70
2021,46,22.75,2.46
2021,47,23.27,2.15
2021,48,26.18,2.27
2021,49,26.79,1.17
2021,50,2.60,-9.99
2021,51,8.88,-12.74
2021,52,14.79,-4.97
2021,53,24.88,2.44
2021,54,24.00,3.44
2021,55,22.96,5.57
2021,56,26.06,3.89
2021,57,26.82,4.58
2021,58,29.00,6.09
2021,59,28.32,7.95
2021,60,29.89,8.91
2021,61,29.88,7.91
2021,62,27.38,7.81
2021,63,26.29,6.54
2021,64,26.99,5.86
2021,65,10.75,0.39
2021,66,23.22,5.57
2021,67,23.32,5.87
2021,68,23.44,5.28
2021,69,22.86,3.86
2021,70,27.62,3.44
2021,71,27.40,5.17
2021,72,27.13,5.17
2021,73,29.24,6.46
2021,74,30.28,8.12
2021,75,29.38,8.20
2021,76,29.68,8.09
2021,77,27.59,7.42
2021,78,21.20,5.98
2021,79,21.85,5.66
2021,80,21.94,5.39
2021,81,25.20,6.44
2021,82,28.94,7.56
2021,83,29.28,7.55
2021,84,29.12,9.60
2021,85,22.98,4.62
2021,86,22.25,6.10
2021,87,12.99,5.66
2021,88,8.57,2.59
2021,89,18.34,4.93
2021,90,19.94,7.36
2021,91,8.21,3.19
2021,92,11.95,2.18
2021,93,12.65,3.34
2021,94,15.33,4.54
2021,95,16.72,4.59
2021,96,18.42,7.39
2021,97,22.08,9.25
2021,98,22.76,8.36
2021,99,25.87,9.13
2021,100,30.00,9.81
2021,101,30.28,9.78
2021,102,30.51,9.81
2021,103,30.82,9.93
2021,104,30.59,8.98
2021,105,27.19,10.67
2021,106,25.96,11.58
2021,107,29.87,10.69
2021,108,30.79,9.30
2021,109,23.69,6.58
2021,110,26.53,6.24
2021,111,23.11,7.84
2021,112,26.28,7.15
