Latitude: 19.75797  Longitude: -99.17303
X & Y on Lambert Conformal Conic: 89320.17 -2471046.68
Tile: 9761
Elevation: 2250 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.60,10.89
2018,155,27.26,10.70
2018,156,29.21,10.77
2018,157,29.82,11.39
2018,158,28.76,12.29
2018,159,28.32,12.06
2018,160,26.63,12.41
2018,161,25.90,12.06
2018,162,27.91,11.90
2018,163,27.49,13.71
2018,164,23.33,12.56
2018,165,22.14,12.73
2018,166,23.28,12.94
2018,167,24.32,12.81
2018,168,25.96,13.00
2018,169,24.84,13.31
2018,170,24.59,13.50
2018,171,23.43,12.86
2018,172,25.57,12.54
2018,173,25.44,12.28
2018,174,25.64,12.32
2018,175,26.17,11.51
2018,176,25.36,11.71
2018,177,24.36,12.89
2018,178,24.67,11.79
2018,179,24.92,11.32
2018,180,24.95,10.93
2018,181,24.75,11.12
2018,182,25.61,10.54
2018,183,26.13,10.81
2018,184,26.24,11.39
2018,185,25.58,11.10
2018,186,26.07,10.44
2018,187,24.10,9.86
2018,188,22.97,10.67
2018,189,25.05,11.09
2018,190,24.06,10.76
2018,191,23.71,10.30
2018,192,24.00,9.64
2018,193,23.78,10.58
2018,194,24.45,9.88
2018,195,25.16,10.44
2018,196,25.45,10.27
2018,197,26.02,10.29
2018,198,26.59,11.38
2018,199,26.27,10.66
2018,200,26.77,10.07
2018,201,27.07,10.47
2018,202,26.25,10.16
2018,203,26.80,10.15
2018,204,28.17,10.96
2018,205,29.78,11.52
2018,206,29.39,10.80
2018,207,28.36,10.55
2018,208,27.53,11.17
2018,209,27.41,10.59
2018,210,27.73,10.73
2018,211,27.61,10.61
2018,212,27.95,10.65
2018,213,26.89,11.59
2018,214,26.05,11.54
2018,215,24.22,11.69
2018,216,23.26,11.66
2018,217,22.76,11.26
2018,218,22.82,11.34
2018,219,23.98,10.87
2018,220,24.80,10.12
2018,221,25.17,11.27
2018,222,24.64,11.25
2018,223,25.71,11.22
2018,224,25.44,12.21
2018,225,23.80,12.12
2018,226,23.77,9.85
2018,227,25.37,10.50
2018,228,24.77,11.16
2018,229,26.04,10.06
2018,230,25.42,9.90
2018,231,25.87,10.66
2018,232,26.98,11.23
2018,233,25.51,11.57
2018,234,23.64,11.87
2018,235,24.26,11.50
2018,236,25.10,11.18
2018,237,25.98,9.99
2018,238,26.23,9.88
2018,239,24.58,10.46
2018,240,24.62,11.66
2018,241,24.61,12.06
2018,242,24.27,11.91
2018,243,24.86,12.04
2018,244,25.30,11.95
2018,245,26.51,11.67
2018,246,27.15,11.79
2018,247,26.46,11.53
2018,248,26.18,11.38
2018,249,24.41,11.81
2018,250,24.15,11.03
2018,251,25.23,10.28
2018,252,25.80,10.28
2018,253,26.33,10.47
2018,254,26.13,11.94
2018,255,24.44,12.75
2018,256,24.69,13.28
2018,257,23.97,11.77
2018,258,25.02,11.71
2018,259,25.68,12.11
2018,260,22.68,13.42
2018,261,24.68,11.69
2018,262,24.55,10.78
2018,263,25.30,11.84
2018,264,26.76,11.54
2018,265,26.66,11.84
2018,266,26.26,11.63
2018,267,22.54,12.14
2018,268,25.58,10.90
2018,269,25.48,11.64
2018,270,24.99,11.02
2018,271,24.55,11.08
2018,272,23.24,10.47
2018,273,23.26,10.95
2018,274,24.57,10.55
2018,275,23.41,10.53
2018,276,23.28,10.86
2018,277,23.32,11.87
2018,278,24.31,10.74
2018,279,25.34,10.05
2018,280,25.07,10.17
2018,281,24.41,10.83
2018,282,24.57,12.15
2018,283,25.78,12.81
2018,284,25.18,12.56
2018,285,24.58,12.39
2018,286,25.47,12.60
2018,287,25.36,11.94
2018,288,26.61,12.73
2018,289,25.90,12.61
2018,290,24.42,11.22
2018,291,20.92,11.62
2018,292,20.97,11.70
2018,293,21.62,11.88
2018,294,21.71,12.61
2018,295,20.66,10.41
2018,296,24.24,11.34
2018,297,25.06,9.43
2018,298,25.03,10.41
2018,299,26.37,10.22
2018,300,26.03,11.36
2018,301,21.74,10.62
2018,302,22.65,10.66
2018,303,22.05,9.99
2018,304,24.50,9.32
2018,305,25.35,9.61
2018,306,22.20,11.18
2018,307,21.62,10.64
2018,308,20.54,11.17
2018,309,22.17,8.43
2018,310,24.04,9.41
2018,311,26.77,8.14
2018,312,26.75,8.43
2018,313,26.61,8.49
2018,314,25.51,8.86
2018,315,24.14,9.54
2018,316,25.15,8.53
2018,317,24.24,8.67
2018,318,18.15,3.34
2018,319,14.61,2.27
2018,320,19.23,1.75
2018,321,15.21,-3.18
2018,322,15.77,2.78
2018,323,4.98,-0.50
2018,324,3.84,-0.89
2018,325,4.15,0.16
2018,326,4.25,0.60
2018,327,26.16,7.78
2018,328,26.09,6.93
2018,329,26.42,7.70
2018,330,25.77,7.11
2018,331,22.91,7.44
2018,332,21.78,7.29
2018,333,19.71,9.88
2018,334,20.85,9.02
2018,335,22.04,6.57
2018,336,25.91,7.32
2018,337,26.38,6.54
2018,338,25.79,6.92
2018,339,23.37,8.23
2018,340,22.38,7.66
2018,341,21.58,7.92
2018,342,23.98,6.76
2018,343,24.25,6.79
2018,344,21.60,6.52
2018,345,21.13,6.00
2018,346,20.67,4.98
2018,347,21.81,4.28
2018,348,21.56,5.68
2018,349,22.17,3.47
2018,350,18.60,1.93
2018,351,22.33,3.14
2018,352,22.21,2.28
2018,353,22.99,4.90
2018,354,22.20,2.83
2018,355,21.10,0.36
2018,356,21.63,0.05
2018,357,22.69,1.29
2018,358,22.67,1.42
2018,359,22.10,2.35
2018,360,22.34,5.06
2018,361,22.68,5.15
2018,362,23.70,5.22
2018,363,20.99,6.93
2018,364,24.84,4.29
2018,365,22.86,5.11
2019,1,22.52,6.84
2019,2,23.38,4.48
2019,3,22.24,3.89
2019,4,22.87,4.83
2019,5,22.23,6.08
2019,6,23.34,6.30
2019,7,24.59,6.45
2019,8,24.82,1.98
2019,9,24.19,1.91
2019,10,20.74,3.44
2019,11,21.27,4.80
2019,12,23.22,6.27
2019,13,21.13,7.57
2019,14,20.27,6.12
2019,15,20.47,4.69
2019,16,21.33,4.58
2019,17,22.46,6.37
2019,18,21.70,5.64
2019,19,23.08,5.40
2019,20,22.63,4.75
2019,21,20.70,2.48
2019,22,24.84,1.62
2019,23,25.17,3.37
2019,24,24.98,4.44
2019,25,24.66,5.02
2019,26,24.96,5.72
2019,27,23.88,4.88
2019,28,20.96,2.65
2019,29,22.95,3.68
2019,30,23.08,3.49
2019,31,23.38,3.06
2019,32,23.99,3.32
2019,33,24.42,4.13
2019,34,24.66,4.89
2019,35,26.49,5.56
2019,36,26.62,6.81
2019,37,27.66,6.14
2019,38,27.96,8.30
2019,39,28.43,7.35
2019,40,21.91,5.18
2019,41,21.64,5.98
2019,42,25.30,6.21
2019,43,26.36,6.90
2019,44,22.52,7.09
2019,45,21.71,5.67
2019,46,25.93,8.36
2019,47,25.92,7.41
2019,48,30.83,9.40
2019,49,30.49,8.92
2019,50,29.35,8.24
2019,51,28.63,7.02
2019,52,27.50,6.98
2019,53,26.69,6.82
2019,54,27.76,7.50
2019,55,27.09,8.81
2019,56,25.48,8.44
2019,57,25.08,6.56
2019,58,27.52,6.94
2019,59,27.18,6.94
2019,60,28.89,7.36
2019,61,28.44,9.01
2019,62,28.80,9.59
2019,63,30.18,9.69
2019,64,28.81,8.66
2019,65,26.22,7.47
2019,66,27.25,7.67
2019,67,28.55,9.08
2019,68,29.33,9.79
2019,69,28.52,8.95
2019,70,30.45,10.82
2019,71,29.52,8.09
2019,72,29.72,8.27
2019,73,29.96,9.33
2019,74,29.21,9.20
2019,75,26.16,8.17
2019,76,24.58,8.12
2019,77,24.80,8.74
2019,78,25.27,7.17
2019,79,24.78,5.59
2019,80,24.76,6.91
2019,81,24.69,7.62
2019,82,24.95,7.73
2019,83,26.20,7.61
2019,84,28.00,7.55
2019,85,27.88,5.73
2019,86,25.95,5.57
2019,87,24.70,6.22
2019,88,26.34,6.18
2019,89,29.29,6.20
2019,90,29.87,9.23
2019,91,27.10,8.56
2019,92,27.08,7.97
2019,93,27.45,7.13
2019,94,28.02,9.09
2019,95,27.33,9.25
2019,96,27.26,11.01
2019,97,26.36,9.31
2019,98,28.53,9.11
2019,99,25.67,7.70
2019,100,24.58,7.54
2019,101,29.07,7.30
2019,102,29.97,8.32
2019,103,29.18,7.31
2019,104,29.76,8.26
2019,105,27.90,8.07
2019,106,29.84,7.97
2019,107,30.03,11.92
2019,108,31.76,11.54
2019,109,31.26,9.42
2019,110,23.85,6.80
2019,111,28.10,7.16
2019,112,29.41,9.99
2019,113,29.80,9.50
2019,114,30.82,10.11
2019,115,29.96,9.48
2019,116,30.06,9.97
2019,117,28.76,9.61
2019,118,30.13,10.56
2019,119,28.99,10.99
2019,120,30.11,10.81
2019,121,30.27,10.56
2019,122,30.73,11.44
2019,123,30.83,11.08
2019,124,30.25,11.31
2019,125,29.18,11.06
2019,126,28.01,10.98
2019,127,29.51,10.43
2019,128,30.96,10.58
2019,129,31.18,10.42
2019,130,30.19,11.06
2019,131,30.65,11.28
2019,132,30.92,10.90
2019,133,30.86,11.09
2019,134,30.43,10.89
2019,135,31.39,10.89
2019,136,21.64,10.55
2019,137,22.08,13.07
2019,138,23.35,14.83
2019,139,23.58,14.71
2019,140,31.01,12.18
2019,141,31.33,12.42
2019,142,32.03,12.37
2019,143,31.22,12.04
2019,144,30.18,11.64
2019,145,28.40,12.50
2019,146,28.88,12.10
2019,147,29.04,12.03
2019,148,29.56,12.09
2019,149,29.42,12.41
2019,150,30.09,13.84
2019,151,30.15,13.22
2019,152,27.59,12.62
2019,153,26.35,12.68
2019,154,25.27,12.86
2019,155,24.45,13.85
2019,156,25.18,14.00
2019,157,25.03,13.91
2019,158,26.73,13.76
2019,159,28.93,13.26
2019,160,29.33,11.39
2019,161,29.01,10.97
2019,162,26.55,10.86
2019,163,26.23,10.89
2019,164,27.31,11.99
2019,165,25.01,12.67
2019,166,25.69,11.87
2019,167,27.75,12.62
2019,168,28.87,12.76
2019,169,28.90,12.73
2019,170,28.39,12.85
2019,171,28.31,12.97
2019,172,29.01,12.23
2019,173,29.43,13.66
2019,174,27.50,13.28
2019,175,26.29,13.61
2019,176,25.70,13.72
2019,177,25.45,12.50
2019,178,25.06,11.62
2019,179,25.06,11.47
2019,180,24.37,10.16
2019,181,24.15,10.25
2019,182,25.50,11.09
2019,183,24.50,11.92
2019,184,24.05,11.83
2019,185,25.24,10.34
2019,186,26.43,10.13
2019,187,27.14,10.64
2019,188,25.72,10.39
2019,189,26.53,9.95
2019,190,26.41,10.67
2019,191,26.79,11.50
2019,192,26.36,11.91
2019,193,25.62,12.63
2019,194,25.80,12.90
2019,195,25.88,11.56
2019,196,26.26,11.81
2019,197,26.67,11.52
2019,198,26.69,10.90
2019,199,24.43,11.40
2019,200,25.63,11.40
2019,201,24.03,11.24
2019,202,25.64,11.04
2019,203,25.15,11.19
2019,204,25.57,10.57
2019,205,24.36,11.52
2019,206,23.48,11.99
2019,207,22.89,11.72
2019,208,23.73,11.40
2019,209,24.80,9.83
2019,210,25.85,9.59
2019,211,24.75,10.37
2019,212,25.44,10.31
2019,213,25.94,9.39
2019,214,26.53,9.43
2019,215,26.68,9.40
2019,216,26.87,9.81
2019,217,26.65,12.98
2019,218,26.18,12.84
2019,219,25.06,12.52
2019,220,25.90,11.72
2019,221,27.17,11.55
2019,222,26.94,11.98
2019,223,26.50,12.46
2019,224,26.22,12.79
2019,225,26.82,11.79
2019,226,28.18,11.31
2019,227,27.76,11.76
2019,228,27.78,11.32
2019,229,28.01,11.29
2019,230,27.64,12.28
2019,231,27.33,12.25
2019,232,25.90,9.64
2019,233,25.89,9.72
2019,234,25.92,10.82
2019,235,26.60,13.28
2019,236,26.59,12.28
2019,237,27.13,12.12
2019,238,28.07,12.68
2019,239,26.99,11.61
2019,240,26.87,11.36
2019,241,26.54,10.08
2019,242,26.34,9.01
2019,243,26.35,8.83
2019,244,26.65,8.88
2019,245,26.75,9.03
2019,246,26.35,10.98
2019,247,26.53,11.53
2019,248,26.10,11.76
2019,249,26.24,11.61
2019,250,25.57,10.60
2019,251,25.09,10.03
2019,252,26.28,11.21
2019,253,25.27,11.17
2019,254,24.56,11.50
2019,255,24.41,11.60
2019,256,24.37,12.67
2019,257,23.01,12.67
2019,258,23.60,9.84
2019,259,25.64,11.02
2019,260,26.19,11.67
2019,261,26.38,12.02
2019,262,25.41,12.21
2019,263,24.78,11.51
2019,264,26.24,10.48
2019,265,25.44,10.72
2019,266,26.19,9.99
2019,267,26.61,10.38
2019,268,26.63,12.63
2019,269,25.67,12.32
2019,270,26.69,11.20
2019,271,26.61,12.08
2019,272,25.48,12.75
2019,273,23.47,13.56
2019,274,24.51,12.39
2019,275,25.07,11.91
2019,276,25.43,10.77
2019,277,25.40,11.01
2019,278,25.41,11.14
2019,279,25.60,10.71
2019,280,26.24,9.91
2019,281,23.99,9.71
2019,282,22.75,11.97
2019,283,25.59,10.92
2019,284,26.73,12.46
2019,285,27.14,12.43
2019,286,24.54,9.82
2019,287,26.23,10.16
2019,288,26.70,10.10
2019,289,26.96,10.31
2019,290,20.77,12.37
2019,291,23.35,12.95
2019,292,24.42,12.57
2019,293,26.16,12.42
2019,294,25.19,12.13
2019,295,24.18,11.51
2019,296,22.61,11.55
2019,297,24.40,10.36
2019,298,24.75,10.06
2019,299,23.65,11.23
2019,300,23.68,10.66
2019,301,24.37,9.45
2019,302,25.73,11.10
2019,303,24.93,12.02
2019,304,24.69,10.96
2019,305,23.53,9.67
2019,306,22.68,9.47
2019,307,21.07,9.93
2019,308,22.48,8.37
2019,309,24.69,9.09
2019,310,23.98,9.31
2019,311,24.30,8.62
2019,312,25.43,9.56
2019,313,23.82,10.21
2019,314,24.18,9.98
2019,315,25.68,9.72
2019,316,26.06,10.07
2019,317,21.96,9.19
2019,318,22.02,8.37
2019,319,23.27,8.76
2019,320,22.59,8.84
2019,321,21.62,5.99
2019,322,24.06,7.72
2019,323,24.20,7.57
2019,324,23.53,9.36
2019,325,24.93,9.58
2019,326,25.66,8.68
2019,327,25.88,9.00
2019,328,25.45,7.56
2019,329,24.75,6.61
2019,330,27.30,8.23
2019,331,26.30,9.68
2019,332,26.78,7.47
2019,333,26.30,7.30
2019,334,26.04,9.02
2019,335,26.19,8.11
2019,336,25.55,7.64
2019,337,23.72,7.29
2019,338,25.23,6.08
2019,339,24.94,5.71
2019,340,24.84,5.24
2019,341,25.14,4.49
2019,342,20.53,6.48
2019,343,25.33,4.99
2019,344,25.99,4.40
2019,345,24.69,4.91
2019,346,19.48,6.12
2019,347,23.78,5.58
2019,348,24.13,3.43
2019,349,24.45,3.95
2019,350,25.82,5.26
2019,351,24.54,5.11
2019,352,21.87,4.39
2019,353,17.68,2.71
2019,354,20.62,3.30
2019,355,19.14,4.20
2019,356,19.05,6.51
2019,357,19.01,5.10
2019,358,22.43,4.14
2019,359,21.92,3.40
2019,360,23.38,4.04
2019,361,23.07,5.73
2019,362,23.16,5.94
2019,363,23.04,5.32
2019,364,22.83,5.97
2019,365,22.64,5.78
2020,1,23.19,5.06
2020,2,22.58,7.03
2020,3,21.76,8.93
2020,4,20.52,4.47
2020,5,17.98,2.52
2020,6,21.01,2.11
2020,7,22.90,1.86
2020,8,21.56,2.82
2020,9,20.55,5.11
2020,10,24.72,3.42
2020,11,22.68,6.11
2020,12,24.77,3.52
2020,13,23.37,4.53
2020,14,24.62,4.76
2020,15,24.85,5.40
2020,16,23.85,5.16
2020,17,23.25,5.46
2020,18,23.35,5.64
2020,19,22.34,7.95
2020,20,19.61,8.77
2020,21,20.66,4.84
2020,22,20.40,4.07
2020,23,22.99,3.67
2020,24,19.57,7.14
2020,25,20.43,6.83
2020,26,22.18,5.51
2020,27,21.92,4.88
2020,28,24.48,3.13
2020,29,23.98,2.45
2020,30,22.60,3.42
2020,31,21.70,5.83
2020,32,21.77,7.04
2020,33,20.32,6.12
2020,34,24.24,6.63
2020,35,23.20,7.22
2020,36,22.39,9.81
2020,37,21.46,7.65
2020,38,19.99,4.46
2020,39,25.82,4.06
2020,40,25.02,4.49
2020,41,25.00,7.46
2020,42,28.49,6.99
2020,43,28.18,7.23
2020,44,26.24,6.44
2020,45,22.03,7.57
2020,46,24.56,6.26
2020,47,24.22,6.64
2020,48,26.41,6.45
2020,49,29.11,5.52
2020,50,29.53,5.80
2020,51,26.06,6.94
2020,52,26.78,6.51
2020,53,24.81,6.33
2020,54,25.07,7.08
2020,55,27.76,7.50
2020,56,29.61,7.09
2020,57,27.49,6.98
2020,58,23.08,3.46
2020,59,21.84,2.77
2020,60,20.68,4.63
2020,61,26.89,6.02
2020,62,29.27,8.39
2020,63,28.90,7.95
2020,64,28.71,9.39
2020,65,27.80,9.67
2020,66,25.41,6.69
2020,67,22.30,5.48
2020,68,24.86,5.30
2020,69,26.28,6.17
2020,70,28.18,6.58
2020,71,23.57,8.27
2020,72,28.52,8.09
2020,73,27.58,9.15
2020,74,27.76,9.90
2020,75,29.21,8.99
2020,76,27.57,8.95
2020,77,26.60,8.09
2020,78,26.54,7.81
2020,79,27.40,9.58
2020,80,29.78,8.99
2020,81,16.97,7.03
2020,82,19.56,7.37
2020,83,28.81,7.41
2020,84,28.37,8.69
2020,85,32.46,7.81
2020,86,32.26,7.56
2020,87,32.38,8.24
2020,88,27.71,10.67
2020,89,28.03,9.28
2020,90,23.89,11.50
2020,91,29.54,9.28
2020,92,29.00,9.23
2020,93,28.92,9.69
2020,94,29.79,10.10
2020,95,28.77,10.54
2020,96,29.53,9.82
2020,97,29.38,10.42
2020,98,29.36,10.46
2020,99,29.42,10.33
2020,100,23.06,11.19
2020,101,18.57,11.11
2020,102,22.92,11.99
2020,103,30.77,10.41
2020,104,30.47,11.40
2020,105,29.84,10.33
2020,106,31.33,10.71
2020,107,30.10,10.99
2020,108,30.43,11.07
2020,109,30.26,12.04
2020,110,30.74,11.74
2020,111,31.09,12.55
2020,112,31.12,12.50
2020,113,31.49,12.74
2020,114,31.60,12.04
2020,115,30.58,12.02
2020,116,31.21,12.54
2020,117,28.87,11.06
2020,118,27.24,10.93
2020,119,29.18,10.47
2020,120,29.67,10.44
2020,121,30.10,11.01
2020,122,26.89,8.96
2020,123,26.89,8.02
2020,124,28.47,8.12
2020,125,29.91,8.72
2020,126,29.95,9.88
2020,127,29.57,10.79
2020,128,25.46,11.77
2020,129,25.32,9.63
2020,130,26.29,10.72
2020,131,24.28,10.30
2020,132,25.56,11.34
2020,133,25.20,9.94
2020,134,27.11,10.84
2020,135,29.54,11.01
2020,136,29.59,11.37
2020,137,30.22,11.04
2020,138,29.78,10.56
2020,139,29.54,10.83
2020,140,28.64,10.27
2020,141,30.87,10.12
2020,142,30.92,12.02
2020,143,30.49,11.83
2020,144,30.04,11.17
2020,145,30.00,11.13
2020,146,30.26,10.71
2020,147,30.12,10.22
2020,148,29.94,11.14
2020,149,29.90,10.92
2020,150,29.28,10.38
2020,151,26.46,10.35
2020,152,25.64,8.92
2020,153,26.21,10.11
2020,154,26.94,11.95
2020,155,28.04,12.00
2020,156,27.14,13.43
2020,157,27.38,13.28
2020,158,29.10,12.50
2020,159,28.98,12.10
2020,160,28.50,13.34
2020,161,29.15,12.85
2020,162,30.22,12.58
2020,163,28.61,12.26
2020,164,24.87,12.16
2020,165,24.81,9.67
2020,166,26.39,9.27
2020,167,25.34,9.44
2020,168,27.86,9.21
2020,169,28.02,9.58
2020,170,28.12,11.04
2020,171,28.54,10.85
2020,172,28.27,11.29
2020,173,27.55,12.90
2020,174,27.51,13.11
2020,175,25.56,12.19
2020,176,25.29,11.84
2020,177,23.67,12.17
2020,178,24.35,12.21
2020,179,24.64,11.70
2020,180,27.43,10.83
2020,181,27.76,11.35
2020,182,27.70,12.19
2020,183,27.08,12.36
2020,184,27.07,10.76
2020,185,26.64,10.83
2020,186,25.75,10.96
2020,187,26.45,10.72
2020,188,25.88,12.26
2020,189,26.70,12.11
2020,190,26.21,12.01
2020,191,25.80,12.96
2020,192,26.73,10.12
2020,193,26.48,10.11
2020,194,25.36,12.57
2020,195,26.94,10.73
2020,196,27.69,10.40
2020,197,28.10,10.87
2020,198,27.06,11.27
2020,199,27.05,10.50
2020,200,26.67,10.81
2020,201,26.20,10.42
2020,202,26.64,10.53
2020,203,27.25,10.40
2020,204,26.41,10.51
2020,205,26.18,11.45
2020,206,25.84,12.55
2020,207,27.05,11.68
2020,208,27.22,12.76
2020,209,25.86,12.73
2020,210,26.02,12.48
2020,211,23.76,12.49
2020,212,24.67,11.74
2020,213,25.26,11.53
2020,214,24.51,12.45
2020,215,25.17,12.43
2020,216,25.57,11.77
2020,217,25.24,11.42
2020,218,26.21,11.62
2020,219,26.22,11.39
2020,220,26.03,11.80
2020,221,24.74,12.07
2020,222,22.95,12.75
2020,223,24.69,12.59
2020,224,24.53,12.58
2020,225,25.17,12.98
2020,226,24.52,12.47
2020,227,25.46,11.28
2020,228,25.51,9.43
2020,229,24.26,11.16
2020,230,24.62,10.17
2020,231,24.83,9.63
2020,232,24.76,10.14
2020,233,24.92,11.97
2020,234,25.31,11.48
2020,235,26.80,10.08
2020,236,26.49,10.28
2020,237,25.46,10.94
2020,238,23.10,13.28
2020,239,23.80,11.74
2020,240,24.66,13.08
2020,241,24.77,12.22
2020,242,25.52,12.35
2020,243,25.26,12.56
2020,244,26.91,12.72
2020,245,27.87,12.21
2020,246,27.12,11.94
2020,247,27.49,10.15
2020,248,25.75,10.47
2020,249,23.10,11.79
2020,250,22.46,12.75
2020,251,23.10,12.03
2020,252,24.74,12.22
2020,253,26.18,12.66
2020,254,25.89,13.22
2020,255,23.10,11.64
2020,256,23.51,12.17
2020,257,24.49,11.41
2020,258,24.90,10.78
2020,259,24.73,10.87
2020,260,23.64,13.18
2020,261,22.51,12.81
2020,262,23.44,12.66
2020,263,20.89,11.82
2020,264,22.47,11.16
2020,265,24.18,11.18
2020,266,24.95,11.31
2020,267,25.63,9.89
2020,268,25.71,9.94
2020,269,23.56,12.41
2020,270,23.96,11.45
2020,271,24.53,11.69
2020,272,25.96,10.79
2020,273,25.07,10.89
2020,274,21.93,7.42
2020,275,22.71,6.28
2020,276,23.16,3.86
2020,277,21.70,4.91
2020,278,23.27,7.26
2020,279,22.51,4.59
2020,280,21.98,5.27
2020,281,24.27,5.37
2020,282,24.83,4.15
2020,283,26.01,6.59
2020,284,26.69,9.37
2020,285,26.67,9.82
2020,286,26.92,10.17
2020,287,26.62,10.61
2020,288,24.57,10.47
2020,289,25.92,9.35
2020,290,26.34,9.50
2020,291,22.48,8.68
2020,292,24.80,8.64
2020,293,25.72,8.62
2020,294,24.91,8.40
2020,295,25.47,8.97
2020,296,26.01,8.15
2020,297,26.51,7.21
2020,298,26.03,6.75
2020,299,24.23,7.32
2020,300,26.71,5.47
2020,301,27.34,5.83
2020,302,25.76,7.58
2020,303,26.71,8.27
2020,304,24.90,9.19
2020,305,23.86,8.25
2020,306,25.89,7.88
2020,307,22.38,7.33
2020,308,18.78,6.63
2020,309,20.66,3.82
2020,310,22.23,3.23
2020,311,23.84,3.87
2020,312,22.45,6.69
2020,313,24.29,7.14
2020,314,25.95,6.81
2020,315,26.85,7.54
2020,316,27.69,6.62
2020,317,27.38,7.42
2020,318,27.19,6.28
2020,319,25.46,7.54
2020,320,26.35,7.31
2020,321,24.86,6.80
2020,322,21.96,6.93
2020,323,19.81,7.87
2020,324,20.98,6.20
2020,325,21.46,7.13
2020,326,21.92,8.08
2020,327,20.78,5.89
2020,328,23.20,4.77
2020,329,21.16,8.35
2020,330,25.64,4.85
2020,331,26.87,6.14
2020,332,27.17,5.50
2020,333,27.13,4.74
2020,334,26.72,5.78
2020,335,25.13,5.45
2020,336,20.52,6.09
2020,337,23.33,6.13
2020,338,22.77,4.45
2020,339,22.91,4.89
2020,340,22.92,5.75
2020,341,23.48,6.05
2020,342,21.93,6.26
2020,343,18.78,4.98
2020,344,21.47,5.57
2020,345,22.49,4.34
2020,346,24.49,4.93
2020,347,25.18,5.72
2020,348,23.54,5.97
2020,349,25.59,5.82
2020,350,23.22,4.55
2020,351,24.00,5.20
2020,352,21.83,5.25
2020,353,23.31,4.82
2020,354,22.95,4.74
2020,355,23.10,5.86
2020,356,22.90,5.67
2020,357,22.46,5.87
2020,358,24.26,6.33
2020,359,24.39,5.75
2020,360,23.03,2.84
2020,361,19.16,2.80
2020,362,23.93,1.93
2020,363,22.29,1.13
2020,364,23.49,0.65
2020,365,22.22,1.89
2021,1,18.35,3.71
2021,2,21.39,3.91
2021,3,22.30,2.43
2021,4,24.78,3.35
2021,5,24.07,2.80
2021,6,22.97,4.46
2021,7,23.53,5.51
2021,8,21.29,4.24
2021,9,22.45,5.43
2021,10,22.70,6.00
2021,11,20.17,6.45
2021,12,19.74,2.98
2021,13,22.14,3.22
2021,14,21.49,4.23
2021,15,21.40,6.10
2021,16,22.63,4.84
2021,17,22.92,5.69
2021,18,21.25,3.26
2021,19,23.20,5.53
2021,20,21.91,6.08
2021,21,17.28,7.91
2021,22,26.52,5.70
2021,23,27.94,6.46
2021,24,26.70,6.48
2021,25,25.30,5.57
2021,26,26.22,7.51
2021,27,27.94,6.93
2021,28,25.64,5.60
2021,29,21.42,6.01
2021,30,25.13,6.03
2021,31,26.86,5.81
2021,32,25.25,5.93
2021,33,19.55,5.40
2021,34,21.07,4.18
2021,35,17.62,4.94
2021,36,28.87,5.21
2021,37,28.63,6.81
2021,38,26.64,6.31
2021,39,27.72,4.98
2021,40,27.74,5.33
2021,41,18.70,9.04
2021,42,7.38,-0.76
2021,43,-5.38,-7.51
2021,44,20.47,4.37
2021,45,20.83,3.25
2021,46,23.11,2.12
2021,47,24.57,2.35
2021,48,25.73,2.56
2021,49,25.27,1.70
2021,50,2.11,-11.01
2021,51,9.71,-12.13
2021,52,15.84,-4.43
2021,53,27.09,3.61
2021,54,25.72,4.50
2021,55,24.95,6.00
2021,56,27.99,4.73
2021,57,28.49,5.24
2021,58,30.44,6.66
2021,59,29.48,8.12
2021,60,30.84,9.24
2021,61,30.59,8.02
2021,62,29.19,8.26
2021,63,28.39,7.25
2021,64,28.60,6.71
2021,65,11.60,1.11
2021,66,25.33,6.29
2021,67,26.01,6.28
2021,68,26.48,6.03
2021,69,25.32,5.11
2021,70,29.21,4.84
2021,71,28.85,6.56
2021,72,28.92,7.03
2021,73,30.18,7.42
2021,74,30.83,8.63
2021,75,29.56,8.91
2021,76,30.31,8.53
2021,77,28.27,7.37
2021,78,23.81,6.46
2021,79,23.93,6.31
2021,80,24.32,6.53
2021,81,26.42,7.47
2021,82,29.43,8.27
2021,83,29.78,7.26
2021,84,29.07,9.46
2021,85,24.38,4.97
2021,86,23.14,6.69
2021,87,13.81,6.34
2021,88,9.40,3.30
2021,89,19.31,5.59
2021,90,20.69,7.97
2021,91,8.85,3.76
2021,92,12.79,2.80
2021,93,13.33,4.02
2021,94,16.19,5.20
2021,95,17.76,5.32
2021,96,19.39,7.88
2021,97,23.46,9.76
2021,98,23.78,8.96
2021,99,26.45,9.17
2021,100,30.43,9.90
2021,101,31.16,9.99
2021,102,31.32,10.24
2021,103,31.07,10.18
2021,104,31.13,9.79
2021,105,28.55,11.32
2021,106,27.48,12.25
2021,107,30.82,11.38
2021,108,30.10,9.32
2021,109,26.60,6.44
2021,110,26.91,5.93
2021,111,25.64,8.47
2021,112,28.31,7.64
2021,113,27.61,9.27
2021,114,28.83,9.85
