Latitude: 17.14003  Longitude: -97.46546
X & Y on Lambert Conformal Conic: 282867.39 -2768438.93
Tile: 9582
Elevation: 2133 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,27.52,11.03
2018,155,26.75,11.42
2018,156,29.15,11.22
2018,157,29.72,12.22
2018,158,27.25,13.15
2018,159,27.84,12.95
2018,160,26.94,13.13
2018,161,25.98,12.62
2018,162,27.00,12.57
2018,163,26.35,13.98
2018,164,23.43,13.54
2018,165,22.62,13.16
2018,166,23.69,13.23
2018,167,22.91,13.21
2018,168,24.66,13.18
2018,169,24.05,13.49
2018,170,25.43,13.79
2018,171,25.53,12.55
2018,172,26.17,12.40
2018,173,24.91,12.51
2018,174,26.12,12.19
2018,175,24.88,12.01
2018,176,25.53,11.96
2018,177,26.33,13.30
2018,178,25.31,11.58
2018,179,25.40,11.31
2018,180,25.46,10.54
2018,181,25.70,11.30
2018,182,25.48,9.95
2018,183,26.43,10.75
2018,184,26.45,9.94
2018,185,26.10,10.01
2018,186,26.78,9.46
2018,187,25.19,10.47
2018,188,24.29,11.84
2018,189,24.61,11.94
2018,190,24.62,9.85
2018,191,24.74,9.61
2018,192,24.81,10.16
2018,193,24.01,10.59
2018,194,25.47,9.63
2018,195,26.40,11.01
2018,196,26.38,10.07
2018,197,26.69,10.36
2018,198,27.20,11.20
2018,199,26.62,10.67
2018,200,27.24,10.98
2018,201,27.47,10.36
2018,202,27.57,9.47
2018,203,26.52,10.50
2018,204,28.09,11.12
2018,205,30.33,10.30
2018,206,29.36,9.87
2018,207,28.77,9.98
2018,208,27.95,10.82
2018,209,28.52,10.16
2018,210,29.46,10.62
2018,211,28.20,10.26
2018,212,27.37,10.72
2018,213,27.39,12.02
2018,214,25.34,12.76
2018,215,25.52,11.61
2018,216,23.23,12.10
2018,217,25.50,10.67
2018,218,24.15,11.49
2018,219,24.66,10.77
2018,220,25.87,10.37
2018,221,24.90,11.67
2018,222,25.65,11.69
2018,223,26.82,10.64
2018,224,26.60,10.79
2018,225,24.76,12.17
2018,226,24.96,10.51
2018,227,25.81,11.20
2018,228,25.31,10.93
2018,229,26.09,10.48
2018,230,26.16,10.24
2018,231,25.11,11.43
2018,232,26.02,12.31
2018,233,25.41,11.91
2018,234,24.22,12.63
2018,235,24.84,11.80
2018,236,25.11,12.07
2018,237,27.12,10.68
2018,238,27.32,10.29
2018,239,25.33,10.78
2018,240,24.24,12.06
2018,241,25.60,11.23
2018,242,25.19,11.87
2018,243,26.22,11.70
2018,244,25.40,12.12
2018,245,27.05,11.81
2018,246,26.69,11.69
2018,247,27.50,11.33
2018,248,25.70,11.25
2018,249,24.35,11.88
2018,250,25.21,11.13
2018,251,26.35,10.27
2018,252,26.41,10.56
2018,253,26.56,11.03
2018,254,26.91,12.64
2018,255,26.53,13.71
2018,256,25.64,14.03
2018,257,24.54,12.50
2018,258,25.16,12.28
2018,259,25.83,12.01
2018,260,23.19,14.03
2018,261,27.53,11.76
2018,262,26.49,10.67
2018,263,26.41,11.97
2018,264,26.71,12.02
2018,265,26.47,11.92
2018,266,26.57,11.91
2018,267,22.92,12.80
2018,268,26.18,11.57
2018,269,26.02,11.63
2018,270,25.86,11.05
2018,271,25.45,11.43
2018,272,24.01,10.88
2018,273,24.32,11.12
2018,274,25.74,10.16
2018,275,25.44,10.71
2018,276,25.52,11.92
2018,277,25.18,11.70
2018,278,25.26,10.93
2018,279,25.91,11.31
2018,280,26.86,10.37
2018,281,25.78,10.96
2018,282,24.59,13.28
2018,283,25.35,13.60
2018,284,24.98,12.99
2018,285,24.43,12.18
2018,286,25.07,12.97
2018,287,24.89,12.67
2018,288,26.73,12.59
2018,289,26.30,13.34
2018,290,25.39,12.28
2018,291,22.40,12.53
2018,292,23.54,13.29
2018,293,21.92,13.04
2018,294,23.76,13.74
2018,295,23.27,10.25
2018,296,25.35,12.15
2018,297,27.43,9.69
2018,298,27.07,10.86
2018,299,27.65,10.35
2018,300,27.65,10.72
2018,301,24.79,10.83
2018,302,24.48,11.27
2018,303,22.16,10.98
2018,304,26.25,9.89
2018,305,27.37,10.00
2018,306,26.13,11.34
2018,307,24.91,11.90
2018,308,22.67,12.39
2018,309,24.25,10.44
2018,310,25.49,10.62
2018,311,28.68,8.42
2018,312,28.28,7.86
2018,313,27.69,7.81
2018,314,26.49,9.31
2018,315,25.99,10.06
2018,316,26.60,9.41
2018,317,27.31,10.73
2018,318,25.08,9.13
2018,319,19.77,5.45
2018,320,22.96,6.23
2018,321,15.72,-2.45
2018,322,16.28,3.55
2018,323,5.46,0.09
2018,324,4.39,-0.31
2018,325,4.84,0.78
2018,326,4.88,1.28
2018,327,27.07,9.04
2018,328,28.13,8.30
2018,329,26.94,8.55
2018,330,27.14,8.96
2018,331,25.12,9.33
2018,332,24.46,8.38
2018,333,23.21,8.70
2018,334,22.49,10.42
2018,335,23.23,10.30
2018,336,25.30,10.57
2018,337,26.74,9.14
2018,338,27.52,9.33
2018,339,25.05,9.37
2018,340,24.81,9.42
2018,341,23.02,9.67
2018,342,25.62,7.20
2018,343,26.83,7.26
2018,344,25.51,8.01
2018,345,22.21,6.27
2018,346,22.38,6.14
2018,347,24.29,4.61
2018,348,24.76,7.06
2018,349,25.79,7.54
2018,350,21.25,5.45
2018,351,23.49,6.28
2018,352,25.70,4.82
2018,353,25.76,7.04
2018,354,24.19,6.02
2018,355,22.87,3.60
2018,356,23.46,2.65
2018,357,23.97,2.53
2018,358,25.84,2.17
2018,359,23.05,4.41
2018,360,24.90,5.55
2018,361,25.32,5.90
2018,362,24.93,6.26
2018,363,24.90,7.53
2018,364,27.62,5.12
2018,365,25.75,5.56
2019,1,24.90,6.84
2019,2,24.86,5.79
2019,3,27.20,5.09
2019,4,27.13,6.51
2019,5,27.63,8.09
2019,6,26.61,7.26
2019,7,26.63,7.57
2019,8,27.94,2.43
2019,9,25.67,3.60
2019,10,22.79,6.59
2019,11,22.95,7.57
2019,12,26.03,6.01
2019,13,24.96,7.78
2019,14,23.54,6.00
2019,15,23.42,5.55
2019,16,24.38,5.21
2019,17,25.33,6.59
2019,18,24.81,6.04
2019,19,25.08,6.37
2019,20,27.16,6.44
2019,21,24.06,6.26
2019,22,26.50,3.44
2019,23,27.01,4.49
2019,24,29.08,6.47
2019,25,25.93,8.04
2019,26,26.51,7.69
2019,27,26.73,6.87
2019,28,24.97,4.80
2019,29,25.95,5.77
2019,30,25.89,4.23
2019,31,24.17,4.81
2019,32,27.46,4.28
2019,33,27.73,6.19
2019,34,27.57,6.27
2019,35,29.06,5.73
2019,36,29.15,7.36
2019,37,29.91,7.00
2019,38,30.73,7.85
2019,39,30.38,7.73
2019,40,25.10,8.17
2019,41,24.95,8.97
2019,42,26.18,7.70
2019,43,28.81,7.64
2019,44,27.67,7.86
2019,45,22.91,7.67
2019,46,26.87,9.75
2019,47,28.48,9.10
2019,48,30.68,10.03
2019,49,30.80,9.51
2019,50,32.57,9.05
2019,51,31.11,8.62
2019,52,31.00,8.34
2019,53,28.38,7.97
2019,54,29.73,8.38
2019,55,30.33,9.50
2019,56,28.50,10.00
2019,57,27.66,8.14
2019,58,29.77,8.30
2019,59,30.35,6.70
2019,60,28.69,7.88
2019,61,30.52,8.97
2019,62,29.69,9.56
2019,63,30.46,10.12
2019,64,31.35,10.76
2019,65,30.27,9.80
2019,66,26.32,9.84
2019,67,30.31,10.48
2019,68,31.96,10.44
2019,69,31.16,9.56
2019,70,33.55,9.66
2019,71,32.39,7.81
2019,72,31.37,7.89
2019,73,29.77,9.83
2019,74,30.74,9.90
2019,75,31.58,11.45
2019,76,30.30,11.33
2019,77,31.09,11.77
2019,78,28.88,10.96
2019,79,26.70,8.80
2019,80,29.61,10.10
2019,81,27.44,10.18
2019,82,27.37,9.51
2019,83,28.76,8.52
2019,84,30.35,7.94
2019,85,30.82,6.82
2019,86,28.03,6.71
2019,87,26.62,7.17
2019,88,28.42,7.01
2019,89,30.65,6.97
2019,90,31.05,8.95
2019,91,32.24,11.28
2019,92,30.26,10.81
2019,93,31.60,10.56
2019,94,29.90,10.96
2019,95,30.05,10.10
2019,96,29.78,10.33
2019,97,28.60,10.30
2019,98,30.27,9.85
2019,99,28.59,9.89
2019,100,25.22,10.17
2019,101,29.43,9.19
2019,102,30.62,8.97
2019,103,29.68,6.46
2019,104,28.54,7.99
2019,105,31.49,9.96
2019,106,30.42,10.19
2019,107,31.95,12.07
2019,108,32.04,11.77
2019,109,32.05,11.35
2019,110,24.04,9.67
2019,111,29.31,9.27
2019,112,31.43,10.23
2019,113,32.57,9.94
2019,114,32.46,10.65
2019,115,31.84,9.39
2019,116,32.57,10.03
2019,117,31.13,10.48
2019,118,33.10,10.38
2019,119,31.32,11.22
2019,120,31.58,10.90
2019,121,30.98,10.93
2019,122,32.01,11.39
2019,123,31.98,10.86
2019,124,31.24,11.30
2019,125,31.14,10.87
2019,126,30.22,11.13
2019,127,29.96,11.34
2019,128,31.50,10.94
2019,129,31.80,10.24
2019,130,31.45,10.42
2019,131,31.07,10.89
2019,132,30.33,11.10
2019,133,31.54,11.36
2019,134,31.40,11.49
2019,135,32.25,11.28
2019,136,22.10,11.14
2019,137,22.59,13.69
2019,138,23.72,15.42
2019,139,24.02,15.31
2019,140,29.21,12.82
2019,141,30.45,12.38
2019,142,31.68,12.33
2019,143,30.27,12.51
2019,144,30.68,12.04
2019,145,29.94,12.22
2019,146,29.95,11.99
2019,147,30.57,12.09
2019,148,30.63,11.64
2019,149,29.52,12.27
2019,150,28.36,13.59
2019,151,28.80,13.31
2019,152,26.85,13.14
2019,153,26.34,13.40
2019,154,26.81,13.76
2019,155,23.78,14.48
2019,156,24.70,14.42
2019,157,25.24,14.31
2019,158,27.74,14.10
2019,159,28.34,13.21
2019,160,28.64,12.48
2019,161,28.86,11.54
2019,162,27.81,11.48
2019,163,27.11,11.19
2019,164,28.65,12.63
2019,165,25.60,14.13
2019,166,26.78,12.81
2019,167,26.63,13.61
2019,168,27.04,13.40
2019,169,28.54,12.99
2019,170,28.53,12.63
2019,171,27.83,13.14
2019,172,28.68,12.34
2019,173,29.39,12.85
2019,174,26.12,13.36
2019,175,24.99,13.17
2019,176,25.41,13.78
2019,177,27.07,11.85
2019,178,26.88,12.65
2019,179,26.02,11.93
2019,180,25.81,11.52
2019,181,24.63,12.21
2019,182,25.94,11.51
2019,183,25.02,12.53
2019,184,25.62,11.52
2019,185,26.43,10.97
2019,186,27.17,10.25
2019,187,28.10,9.58
2019,188,25.59,11.81
2019,189,27.76,10.20
2019,190,26.94,11.62
2019,191,26.30,11.97
2019,192,26.28,11.67
2019,193,26.20,12.19
2019,194,26.18,12.09
2019,195,25.31,11.81
2019,196,25.83,12.22
2019,197,27.04,11.50
2019,198,26.75,11.09
2019,199,24.45,11.30
2019,200,25.31,11.15
2019,201,23.69,12.13
2019,202,26.77,10.72
2019,203,26.62,11.58
2019,204,25.25,11.68
2019,205,24.92,11.88
2019,206,25.25,12.07
2019,207,25.64,11.98
2019,208,24.65,11.74
2019,209,25.67,10.66
2019,210,25.67,11.12
2019,211,25.11,11.14
2019,212,26.32,10.19
2019,213,25.94,10.69
2019,214,26.93,10.15
2019,215,26.91,10.33
2019,216,27.68,9.88
2019,217,26.31,13.17
2019,218,26.08,12.82
2019,219,25.77,11.96
2019,220,26.19,10.52
2019,221,25.89,10.53
2019,222,25.58,12.13
2019,223,26.98,12.58
2019,224,26.22,13.11
2019,225,26.90,11.66
2019,226,27.93,10.78
2019,227,28.63,10.69
2019,228,28.02,11.28
2019,229,26.71,11.56
2019,230,26.87,11.93
2019,231,25.68,12.64
2019,232,24.75,9.85
2019,233,25.46,10.02
2019,234,25.67,11.40
2019,235,26.20,13.43
2019,236,26.50,12.90
2019,237,26.14,12.17
2019,238,27.44,12.95
2019,239,27.35,10.82
2019,240,27.82,10.82
2019,241,28.01,9.47
2019,242,26.26,8.70
2019,243,26.09,9.41
2019,244,27.31,8.73
2019,245,26.89,10.05
2019,246,27.79,10.68
2019,247,27.71,11.40
2019,248,26.24,12.68
2019,249,27.35,10.92
2019,250,26.06,10.90
2019,251,25.88,10.96
2019,252,26.72,12.65
2019,253,26.43,12.03
2019,254,26.17,12.14
2019,255,26.01,12.97
2019,256,26.44,13.04
2019,257,25.94,12.89
2019,258,25.15,11.39
2019,259,25.99,12.45
2019,260,26.45,11.56
2019,261,25.91,11.77
2019,262,24.68,12.51
2019,263,25.05,11.29
2019,264,26.11,10.65
2019,265,25.05,11.50
2019,266,27.57,10.13
2019,267,27.76,10.59
2019,268,26.23,13.35
2019,269,26.17,12.52
2019,270,27.04,11.65
2019,271,26.05,12.21
2019,272,24.32,12.99
2019,273,24.19,13.77
2019,274,25.23,12.03
2019,275,26.14,11.33
2019,276,25.69,10.57
2019,277,27.24,10.46
2019,278,25.96,11.56
2019,279,26.88,11.78
2019,280,25.71,11.65
2019,281,24.72,10.64
2019,282,23.88,12.60
2019,283,25.15,11.49
2019,284,27.02,12.38
2019,285,27.21,12.82
2019,286,24.68,11.30
2019,287,25.63,10.62
2019,288,27.44,10.39
2019,289,25.70,11.01
2019,290,22.18,13.67
2019,291,23.16,13.28
2019,292,24.13,12.65
2019,293,26.95,12.10
2019,294,25.37,12.52
2019,295,26.00,11.62
2019,296,25.53,11.96
2019,297,26.30,10.70
2019,298,25.68,11.23
2019,299,25.41,13.58
2019,300,25.21,12.43
2019,301,25.31,10.97
2019,302,25.66,12.51
2019,303,25.59,12.81
2019,304,25.18,13.67
2019,305,24.90,11.49
2019,306,24.36,10.57
2019,307,24.28,11.18
2019,308,22.74,10.26
2019,309,25.88,10.00
2019,310,26.15,9.69
2019,311,24.79,9.70
2019,312,25.54,8.95
2019,313,26.10,9.84
2019,314,26.06,11.00
2019,315,26.11,11.70
2019,316,28.96,11.12
2019,317,25.52,11.23
2019,318,23.20,10.24
2019,319,25.62,9.71
2019,320,23.33,9.33
2019,321,23.25,8.59
2019,322,25.66,7.36
2019,323,26.05,7.53
2019,324,25.50,10.95
2019,325,27.16,10.53
2019,326,27.56,9.86
2019,327,26.71,10.37
2019,328,26.40,8.06
2019,329,26.05,7.97
2019,330,28.37,7.45
2019,331,26.00,10.20
2019,332,29.13,8.00
2019,333,27.71,7.81
2019,334,25.45,11.05
2019,335,28.51,6.46
2019,336,28.95,6.36
2019,337,24.96,8.49
2019,338,25.96,7.64
2019,339,27.25,6.56
2019,340,27.02,4.82
2019,341,27.44,5.01
2019,342,23.06,7.87
2019,343,26.75,6.08
2019,344,27.82,4.97
2019,345,27.76,6.49
2019,346,22.56,9.21
2019,347,25.75,8.33
2019,348,27.38,5.70
2019,349,27.36,4.79
2019,350,27.22,5.44
2019,351,26.51,6.75
2019,352,27.33,7.06
2019,353,20.30,5.91
2019,354,22.39,7.03
2019,355,24.93,5.89
2019,356,24.44,8.05
2019,357,20.51,8.43
2019,358,24.05,7.57
2019,359,25.81,6.20
2019,360,27.01,6.09
2019,361,26.87,6.37
2019,362,25.86,6.83
2019,363,26.12,6.82
2019,364,25.36,6.92
2019,365,26.79,7.38
2020,1,27.33,6.75
2020,2,26.45,8.44
2020,3,25.64,9.03
2020,4,24.35,7.33
2020,5,22.29,5.96
2020,6,21.86,4.90
2020,7,27.10,4.30
2020,8,24.91,4.51
2020,9,22.26,8.14
2020,10,25.75,5.00
2020,11,23.22,8.19
2020,12,27.99,5.56
2020,13,23.55,6.82
2020,14,25.86,6.90
2020,15,26.74,6.40
2020,16,25.20,6.44
2020,17,24.78,7.23
2020,18,25.42,6.21
2020,19,24.62,9.00
2020,20,23.92,9.57
2020,21,23.40,7.35
2020,22,23.07,8.07
2020,23,26.62,4.22
2020,24,24.60,7.24
2020,25,24.69,8.70
2020,26,22.81,7.00
2020,27,26.20,5.43
2020,28,27.34,4.48
2020,29,27.21,4.33
2020,30,27.78,5.59
2020,31,25.05,7.22
2020,32,27.14,8.31
2020,33,24.21,8.24
2020,34,27.33,7.81
2020,35,28.01,8.20
2020,36,24.71,10.93
2020,37,26.32,9.81
2020,38,25.43,8.53
2020,39,27.50,7.21
2020,40,27.19,6.44
2020,41,29.05,7.31
2020,42,30.90,7.59
2020,43,30.84,7.60
2020,44,28.76,7.38
2020,45,27.37,9.74
2020,46,26.22,8.95
2020,47,27.29,7.77
2020,48,28.09,7.14
2020,49,29.60,6.33
2020,50,30.50,6.55
2020,51,28.09,7.73
2020,52,29.82,8.04
2020,53,24.80,8.38
2020,54,25.72,9.82
2020,55,29.06,7.74
2020,56,31.32,7.97
2020,57,28.48,8.66
2020,58,27.93,5.50
2020,59,26.54,5.96
2020,60,24.58,7.58
2020,61,27.27,8.26
2020,62,30.89,8.39
2020,63,32.27,9.72
2020,64,30.02,9.52
2020,65,28.47,10.35
2020,66,28.94,8.24
2020,67,25.83,7.62
2020,68,28.02,7.38
2020,69,28.25,7.67
2020,70,30.71,7.44
2020,71,27.09,8.82
2020,72,30.21,8.08
2020,73,29.63,9.82
2020,74,27.85,11.07
2020,75,31.76,9.99
2020,76,30.42,9.36
2020,77,29.87,9.29
2020,78,29.73,8.87
2020,79,29.56,9.76
2020,80,31.06,9.86
2020,81,18.30,7.91
2020,82,20.48,8.33
2020,83,29.33,8.24
2020,84,27.37,10.01
2020,85,33.53,8.96
2020,86,33.49,8.13
2020,87,34.06,7.53
2020,88,28.57,11.38
2020,89,30.38,9.93
2020,90,25.42,12.22
2020,91,31.35,9.66
2020,92,30.68,9.90
2020,93,29.24,10.20
2020,94,30.81,10.20
2020,95,30.17,10.44
2020,96,29.75,10.28
2020,97,31.83,11.68
2020,98,29.91,11.06
2020,99,32.19,10.60
2020,100,23.39,11.73
2020,101,18.98,11.72
2020,102,24.55,11.67
2020,103,31.62,10.63
2020,104,29.72,11.82
2020,105,31.21,10.67
2020,106,32.30,11.57
2020,107,31.69,12.94
2020,108,30.72,12.89
2020,109,32.05,13.32
2020,110,31.83,12.94
2020,111,30.55,12.88
2020,112,31.13,12.43
2020,113,31.74,12.14
2020,114,30.56,12.02
2020,115,30.99,11.94
2020,116,32.15,12.70
2020,117,30.62,12.28
2020,118,28.99,11.69
2020,119,30.17,10.97
2020,120,29.27,10.99
2020,121,31.23,12.50
2020,122,28.60,11.24
2020,123,29.18,9.45
2020,124,30.45,8.66
2020,125,31.48,9.93
2020,126,30.50,11.27
2020,127,29.66,11.27
2020,128,26.65,12.16
2020,129,25.85,11.19
2020,130,27.31,12.63
2020,131,25.40,12.13
2020,132,27.99,12.72
2020,133,25.88,11.72
2020,134,28.27,11.52
2020,135,30.44,11.96
2020,136,30.12,10.94
2020,137,30.53,10.78
2020,138,30.52,11.36
2020,139,31.76,11.44
2020,140,29.97,11.47
2020,141,30.63,11.23
2020,142,30.05,11.86
2020,143,30.41,12.15
2020,144,28.84,11.99
2020,145,30.46,11.15
2020,146,30.91,10.34
2020,147,29.72,10.18
2020,148,31.09,10.35
2020,149,30.26,10.69
2020,150,29.19,11.52
2020,151,27.01,12.10
2020,152,27.60,10.30
2020,153,28.78,10.66
2020,154,26.55,12.96
2020,155,30.20,12.49
2020,156,27.07,13.68
2020,157,27.30,13.68
2020,158,28.68,13.30
2020,159,27.63,12.33
2020,160,28.20,14.11
2020,161,28.58,12.78
2020,162,29.32,12.68
2020,163,29.04,13.01
2020,164,26.12,13.32
2020,165,25.54,11.39
2020,166,27.93,10.34
2020,167,26.00,10.78
2020,168,29.62,10.42
2020,169,29.43,10.39
2020,170,28.84,12.11
2020,171,27.91,11.90
2020,172,29.74,11.84
2020,173,28.04,13.57
2020,174,28.39,13.56
2020,175,26.75,12.54
2020,176,24.27,12.63
2020,177,24.30,12.98
2020,178,24.81,12.60
2020,179,25.08,12.06
2020,180,28.32,10.91
2020,181,28.71,10.71
2020,182,27.40,13.04
2020,183,26.77,11.50
2020,184,26.59,10.81
2020,185,27.23,10.54
2020,186,25.72,11.70
2020,187,27.26,10.60
2020,188,25.19,12.86
2020,189,26.06,12.21
2020,190,25.52,12.11
2020,191,26.77,13.19
2020,192,26.63,11.19
2020,193,28.12,10.76
2020,194,25.75,12.66
2020,195,26.76,10.43
2020,196,28.05,10.03
2020,197,28.14,10.88
2020,198,27.46,11.34
2020,199,26.77,10.58
2020,200,26.61,11.29
2020,201,26.67,10.56
2020,202,27.21,10.96
2020,203,27.80,11.42
2020,204,26.46,11.05
2020,205,27.01,13.02
2020,206,25.64,12.73
2020,207,26.79,12.34
2020,208,26.72,12.91
2020,209,27.04,12.29
2020,210,27.20,12.49
2020,211,26.60,12.63
2020,212,26.54,11.78
2020,213,26.29,11.60
2020,214,25.56,11.65
2020,215,27.32,11.52
2020,216,27.55,11.68
2020,217,27.56,12.31
2020,218,27.75,11.71
2020,219,27.74,11.30
2020,220,26.21,12.15
2020,221,25.35,13.08
2020,222,24.05,13.34
2020,223,26.00,13.22
2020,224,25.06,12.26
2020,225,25.17,13.34
2020,226,24.50,12.71
2020,227,26.02,11.31
2020,228,27.17,10.36
2020,229,25.62,11.29
2020,230,25.26,11.43
2020,231,25.25,9.98
2020,232,26.37,10.00
2020,233,25.88,11.73
2020,234,24.94,12.40
2020,235,26.00,11.73
2020,236,25.49,11.44
2020,237,25.88,12.99
2020,238,23.17,13.77
2020,239,24.59,12.44
2020,240,24.74,13.03
2020,241,24.75,12.42
2020,242,25.24,12.84
2020,243,25.60,12.35
2020,244,26.33,12.57
2020,245,27.28,10.77
2020,246,27.34,10.78
2020,247,28.64,8.79
2020,248,26.73,10.75
2020,249,24.01,12.31
2020,250,26.00,13.50
2020,251,25.12,12.40
2020,252,25.90,12.58
2020,253,26.04,12.67
2020,254,25.53,12.72
2020,255,24.91,12.39
2020,256,25.58,13.00
2020,257,25.42,12.34
2020,258,26.33,11.68
2020,259,25.39,11.74
2020,260,24.00,13.93
2020,261,23.36,13.28
2020,262,23.52,13.42
2020,263,22.30,12.84
2020,264,24.15,11.81
2020,265,25.68,11.46
2020,266,25.88,11.75
2020,267,26.74,10.99
2020,268,26.74,11.20
2020,269,24.63,12.96
2020,270,25.33,12.14
2020,271,25.22,13.08
2020,272,25.21,11.91
2020,273,25.95,12.73
2020,274,22.89,10.68
2020,275,24.18,9.41
2020,276,24.80,6.64
2020,277,23.00,6.72
2020,278,23.63,8.83
2020,279,24.28,5.04
2020,280,22.55,7.23
2020,281,25.89,5.25
2020,282,24.87,6.61
2020,283,26.55,7.82
2020,284,26.48,11.08
2020,285,26.79,11.11
2020,286,26.79,11.03
2020,287,28.23,10.71
2020,288,25.03,10.62
2020,289,26.03,9.82
2020,290,26.83,10.31
2020,291,25.40,9.92
2020,292,25.64,9.69
2020,293,26.23,9.25
2020,294,26.15,9.15
2020,295,26.17,9.56
2020,296,27.60,7.27
2020,297,26.87,7.99
2020,298,26.58,8.80
2020,299,24.69,8.97
2020,300,27.95,6.49
2020,301,28.14,6.66
2020,302,26.08,8.47
2020,303,27.90,10.18
2020,304,25.62,11.25
2020,305,24.58,9.56
2020,306,27.41,9.37
2020,307,22.97,9.22
2020,308,21.16,8.39
2020,309,22.52,6.59
2020,310,24.59,4.08
2020,311,24.78,6.84
2020,312,23.10,9.68
2020,313,25.54,8.70
2020,314,26.94,8.51
2020,315,28.80,8.22
2020,316,28.40,7.51
2020,317,28.85,8.51
2020,318,27.45,7.43
2020,319,27.93,7.57
2020,320,27.08,7.84
2020,321,27.58,8.24
2020,322,25.51,7.64
2020,323,21.20,10.44
2020,324,21.70,9.37
2020,325,23.59,10.31
2020,326,23.87,10.46
2020,327,22.05,7.89
2020,328,24.71,6.55
2020,329,22.23,10.10
2020,330,27.24,5.78
2020,331,29.95,6.02
2020,332,27.73,5.46
2020,333,28.90,3.55
2020,334,27.91,5.85
2020,335,28.00,6.80
2020,336,22.20,9.73
2020,337,24.51,8.11
2020,338,26.33,6.53
2020,339,27.75,7.73
2020,340,26.36,8.36
2020,341,26.68,9.31
2020,342,26.28,8.63
2020,343,21.99,7.03
2020,344,23.76,7.03
2020,345,24.78,6.51
2020,346,26.11,6.53
2020,347,28.38,5.62
2020,348,25.64,6.98
2020,349,28.56,6.05
2020,350,23.69,7.94
2020,351,25.58,7.01
2020,352,25.42,8.03
2020,353,25.17,7.34
2020,354,24.76,7.18
2020,355,25.60,6.68
2020,356,24.58,6.59
2020,357,23.82,6.84
2020,358,26.09,6.52
2020,359,24.74,7.34
2020,360,27.20,6.27
2020,361,21.04,6.45
2020,362,25.93,3.95
2020,363,24.24,3.31
2020,364,26.80,1.22
2020,365,23.38,3.40
2021,1,22.16,6.62
2021,2,23.94,5.36
2021,3,25.22,4.57
2021,4,27.34,6.51
2021,5,27.43,6.14
2021,6,25.30,7.18
2021,7,24.65,8.01
2021,8,23.52,7.77
2021,9,25.96,8.84
2021,10,24.63,8.37
2021,11,23.58,9.69
2021,12,24.52,6.78
2021,13,24.46,5.67
2021,14,24.34,6.73
2021,15,24.40,8.08
2021,16,26.01,8.47
2021,17,25.39,9.18
2021,18,24.47,5.95
2021,19,24.32,8.22
2021,20,24.25,7.29
2021,21,20.97,9.76
2021,22,27.27,7.71
2021,23,30.53,5.96
2021,24,27.99,5.22
2021,25,27.71,6.08
2021,26,26.90,9.24
2021,27,30.20,6.75
2021,28,27.86,7.56
2021,29,23.72,8.69
2021,30,26.16,7.98
2021,31,28.95,6.56
2021,32,26.90,6.89
2021,33,23.07,7.35
2021,34,24.93,4.77
2021,35,20.54,5.63
2021,36,29.68,5.71
2021,37,30.21,7.26
2021,38,29.37,6.75
2021,39,30.37,5.33
2021,40,28.92,6.64
2021,41,20.87,10.34
2021,42,8.22,-0.23
2021,43,-4.85,-6.98
2021,44,25.81,6.32
2021,45,24.95,5.50
2021,46,25.45,3.46
2021,47,28.81,3.82
2021,48,28.41,3.82
2021,49,30.32,3.87
2021,50,7.12,-4.99
2021,51,10.16,-11.47
2021,52,16.10,-3.75
2021,53,28.14,5.87
2021,54,29.22,6.59
2021,55,25.86,7.35
2021,56,28.60,6.68
2021,57,28.89,6.30
2021,58,30.61,7.48
2021,59,29.33,8.60
2021,60,33.11,9.46
2021,61,32.73,9.89
2021,62,29.81,8.64
2021,63,28.78,9.80
2021,64,30.25,8.28
2021,65,12.03,1.67
2021,66,28.68,7.48
2021,67,27.22,8.27
2021,68,28.40,8.09
2021,69,27.31,8.03
2021,70,29.81,6.85
2021,71,30.21,8.52
2021,72,31.33,7.14
2021,73,30.32,8.14
2021,74,31.98,8.75
2021,75,31.47,9.25
2021,76,30.76,9.07
2021,77,29.27,8.91
2021,78,25.04,8.77
2021,79,26.65,8.11
2021,80,25.83,8.41
2021,81,28.65,9.49
2021,82,29.52,9.26
2021,83,29.68,8.92
2021,84,29.52,9.20
2021,85,25.29,7.43
2021,86,23.53,7.35
2021,87,14.27,6.94
2021,88,9.87,3.87
2021,89,19.68,6.20
2021,90,21.21,8.63
2021,91,9.48,4.47
2021,92,13.24,3.44
2021,93,13.91,4.62
2021,94,16.62,5.82
2021,95,18.04,5.87
2021,96,19.72,8.63
2021,97,23.49,10.50
2021,98,24.05,9.62
2021,99,27.16,10.24
2021,100,29.82,10.11
2021,101,29.27,11.23
2021,102,33.15,9.97
2021,103,32.92,10.73
2021,104,32.68,10.14
2021,105,29.97,11.28
2021,106,27.53,12.24
2021,107,31.60,11.20
2021,108,31.99,10.68
2021,109,27.49,9.24
2021,110,29.81,9.07
2021,111,26.36,10.27
2021,112,29.49,8.80
2021,113,29.10,10.51
2021,114,28.14,10.39
