Latitude: 17.43032  Longitude: -97.38418
X & Y on Lambert Conformal Conic: 290880.11 -2734508.24
Tile: 9582
Elevation: 2369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.46,9.52
2018,155,25.67,9.83
2018,156,28.50,9.72
2018,157,28.88,10.83
2018,158,26.11,11.82
2018,159,26.80,11.70
2018,160,25.76,11.93
2018,161,24.96,11.23
2018,162,26.31,11.17
2018,163,25.47,12.82
2018,164,22.25,12.23
2018,165,21.39,12.04
2018,166,22.54,12.14
2018,167,22.03,12.06
2018,168,24.19,12.12
2018,169,23.30,12.38
2018,170,24.22,12.64
2018,171,24.39,11.33
2018,172,25.16,11.26
2018,173,23.97,11.24
2018,174,25.08,10.83
2018,175,23.89,10.65
2018,176,24.29,10.76
2018,177,25.23,12.08
2018,178,24.17,10.30
2018,179,24.29,10.02
2018,180,24.40,9.17
2018,181,24.70,9.88
2018,182,24.46,8.48
2018,183,25.32,9.39
2018,184,25.43,8.54
2018,185,25.02,8.64
2018,186,25.80,7.83
2018,187,23.94,9.12
2018,188,22.89,10.51
2018,189,23.51,10.59
2018,190,23.42,8.55
2018,191,23.51,8.02
2018,192,23.56,8.71
2018,193,22.79,9.28
2018,194,24.29,8.18
2018,195,25.39,9.39
2018,196,25.23,8.59
2018,197,25.61,8.89
2018,198,26.03,9.85
2018,199,25.56,9.00
2018,200,26.12,9.41
2018,201,26.43,8.88
2018,202,26.51,7.93
2018,203,25.43,9.06
2018,204,27.09,9.71
2018,205,29.52,8.84
2018,206,28.56,8.30
2018,207,27.74,8.53
2018,208,27.04,9.37
2018,209,27.29,8.86
2018,210,28.52,9.22
2018,211,27.04,8.97
2018,212,26.13,9.42
2018,213,26.27,10.64
2018,214,24.10,11.38
2018,215,24.33,10.35
2018,216,22.04,10.88
2018,217,24.37,9.27
2018,218,22.94,10.20
2018,219,23.52,9.50
2018,220,24.83,8.79
2018,221,23.76,10.31
2018,222,24.48,10.39
2018,223,25.66,9.32
2018,224,25.52,9.53
2018,225,23.44,11.01
2018,226,24.05,9.05
2018,227,24.73,9.78
2018,228,24.15,9.54
2018,229,25.09,8.90
2018,230,25.07,8.70
2018,231,23.94,9.97
2018,232,25.00,10.81
2018,233,24.33,10.51
2018,234,22.97,11.33
2018,235,23.70,10.52
2018,236,23.91,10.77
2018,237,26.17,9.01
2018,238,26.37,8.65
2018,239,24.15,9.30
2018,240,23.10,10.85
2018,241,24.42,10.03
2018,242,23.87,10.59
2018,243,25.12,10.40
2018,244,24.29,10.85
2018,245,26.01,10.38
2018,246,25.71,10.41
2018,247,26.49,9.94
2018,248,24.69,9.76
2018,249,23.26,10.61
2018,250,24.16,9.79
2018,251,25.30,8.91
2018,252,25.43,9.12
2018,253,25.51,9.64
2018,254,25.86,11.34
2018,255,25.47,12.47
2018,256,24.50,12.82
2018,257,23.32,11.11
2018,258,23.99,10.98
2018,259,24.79,10.77
2018,260,22.00,12.85
2018,261,26.40,10.44
2018,262,25.34,9.44
2018,263,25.23,10.54
2018,264,25.79,10.66
2018,265,25.56,10.58
2018,266,25.65,10.52
2018,267,21.74,11.63
2018,268,25.16,10.21
2018,269,24.89,10.35
2018,270,24.74,9.73
2018,271,24.38,10.09
2018,272,22.92,9.59
2018,273,23.06,9.72
2018,274,24.65,8.76
2018,275,24.21,9.40
2018,276,24.20,10.50
2018,277,24.01,10.51
2018,278,24.04,9.54
2018,279,24.57,9.84
2018,280,25.67,9.04
2018,281,24.66,9.71
2018,282,23.52,12.01
2018,283,24.48,12.49
2018,284,24.03,11.88
2018,285,23.54,10.93
2018,286,24.16,11.76
2018,287,23.98,11.39
2018,288,25.79,11.38
2018,289,25.33,12.25
2018,290,24.47,11.01
2018,291,21.24,11.42
2018,292,22.31,12.15
2018,293,20.76,11.92
2018,294,22.67,12.69
2018,295,22.07,8.95
2018,296,24.43,10.94
2018,297,26.57,8.28
2018,298,25.97,9.53
2018,299,26.58,8.99
2018,300,26.54,9.41
2018,301,23.53,9.58
2018,302,23.23,10.02
2018,303,20.88,9.74
2018,304,25.05,8.48
2018,305,26.33,8.64
2018,306,25.07,10.17
2018,307,23.61,10.66
2018,308,21.30,11.09
2018,309,23.11,9.18
2018,310,24.41,9.26
2018,311,27.71,6.93
2018,312,27.23,6.27
2018,313,26.64,6.21
2018,314,25.49,8.04
2018,315,24.74,8.79
2018,316,25.46,8.01
2018,317,26.18,9.44
2018,318,23.60,7.35
2018,319,18.28,4.09
2018,320,21.55,4.79
2018,321,14.54,-3.62
2018,322,15.10,2.39
2018,323,4.28,-1.09
2018,324,3.21,-1.50
2018,325,3.67,-0.40
2018,326,3.71,0.11
2018,327,26.03,7.60
2018,328,27.02,6.79
2018,329,25.96,7.24
2018,330,26.22,7.53
2018,331,23.98,7.96
2018,332,23.18,7.14
2018,333,22.06,7.49
2018,334,21.25,9.16
2018,335,21.95,8.95
2018,336,24.67,9.21
2018,337,26.03,7.63
2018,338,26.51,7.97
2018,339,23.85,7.89
2018,340,23.44,7.83
2018,341,21.57,8.11
2018,342,24.52,5.54
2018,343,25.72,5.62
2018,344,24.38,6.47
2018,345,20.69,4.63
2018,346,21.15,4.47
2018,347,23.12,2.71
2018,348,23.65,5.31
2018,349,24.47,5.79
2018,350,19.52,3.54
2018,351,22.31,4.55
2018,352,24.74,2.88
2018,353,24.99,5.32
2018,354,23.06,4.25
2018,355,21.70,1.73
2018,356,22.08,0.47
2018,357,22.81,0.56
2018,358,24.54,0.36
2018,359,21.85,2.89
2018,360,23.74,4.02
2018,361,24.38,4.42
2018,362,24.03,4.85
2018,363,23.69,6.13
2018,364,26.65,3.47
2018,365,24.65,4.04
2019,1,23.79,5.64
2019,2,23.58,4.38
2019,3,25.99,3.36
2019,4,25.95,4.89
2019,5,26.48,6.55
2019,6,25.18,5.86
2019,7,25.76,5.99
2019,8,26.90,0.23
2019,9,24.49,1.46
2019,10,21.20,4.81
2019,11,21.66,6.16
2019,12,24.98,4.32
2019,13,23.74,6.26
2019,14,22.09,4.38
2019,15,22.01,3.71
2019,16,23.06,3.49
2019,17,23.93,5.01
2019,18,23.76,4.39
2019,19,24.20,4.64
2019,20,26.15,4.66
2019,21,22.92,4.18
2019,22,25.46,1.35
2019,23,26.20,2.60
2019,24,28.18,4.70
2019,25,24.79,6.41
2019,26,25.43,6.07
2019,27,25.55,5.14
2019,28,23.66,3.14
2019,29,24.71,4.13
2019,30,24.53,2.70
2019,31,22.89,3.18
2019,32,26.34,2.78
2019,33,26.80,4.68
2019,34,26.64,4.72
2019,35,28.17,4.40
2019,36,28.28,6.01
2019,37,29.39,5.51
2019,38,30.04,6.57
2019,39,29.69,6.44
2019,40,23.81,6.60
2019,41,23.52,7.54
2019,42,25.14,6.28
2019,43,27.93,5.94
2019,44,26.61,6.44
2019,45,21.67,6.20
2019,46,26.15,8.38
2019,47,27.84,7.64
2019,48,30.57,8.75
2019,49,30.37,8.29
2019,50,32.26,7.80
2019,51,30.80,7.12
2019,52,30.62,6.96
2019,53,27.75,6.63
2019,54,29.23,7.04
2019,55,29.34,8.34
2019,56,27.49,8.67
2019,57,26.75,6.65
2019,58,29.01,6.69
2019,59,29.42,5.13
2019,60,28.04,6.19
2019,61,30.03,7.51
2019,62,29.11,8.27
2019,63,29.72,8.79
2019,64,30.89,9.33
2019,65,29.06,8.25
2019,66,25.45,8.33
2019,67,29.71,9.11
2019,68,31.60,9.18
2019,69,30.55,8.13
2019,70,33.16,8.34
2019,71,31.51,6.45
2019,72,30.77,6.44
2019,73,29.28,8.53
2019,74,30.11,8.75
2019,75,30.58,10.21
2019,76,29.53,9.97
2019,77,30.02,10.41
2019,78,27.98,9.49
2019,79,25.46,7.00
2019,80,28.73,8.48
2019,81,26.42,8.65
2019,82,26.25,8.10
2019,83,27.82,7.11
2019,84,29.61,6.30
2019,85,29.77,5.23
2019,86,26.70,4.96
2019,87,25.13,5.64
2019,88,27.43,5.23
2019,89,29.95,5.16
2019,90,30.53,7.69
2019,91,31.32,10.05
2019,92,29.19,9.46
2019,93,30.90,9.18
2019,94,29.02,9.58
2019,95,29.21,8.72
2019,96,29.10,9.09
2019,97,27.89,9.08
2019,98,29.68,8.66
2019,99,27.56,8.56
2019,100,24.11,8.66
2019,101,28.99,7.66
2019,102,30.20,7.79
2019,103,29.49,5.08
2019,104,28.20,6.76
2019,105,30.92,8.66
2019,106,29.68,8.87
2019,107,31.58,11.10
2019,108,31.77,10.70
2019,109,31.87,10.01
2019,110,22.89,8.05
2019,111,28.54,7.56
2019,112,30.67,8.86
2019,113,32.12,8.53
2019,114,32.17,9.30
2019,115,31.50,8.20
2019,116,32.19,8.94
2019,117,30.55,9.29
2019,118,32.35,9.27
2019,119,30.65,9.85
2019,120,31.01,9.53
2019,121,30.45,9.61
2019,122,31.51,10.12
2019,123,31.50,9.50
2019,124,30.80,9.99
2019,125,30.54,9.64
2019,126,29.44,10.05
2019,127,29.47,10.20
2019,128,30.97,9.89
2019,129,31.31,9.18
2019,130,30.95,9.17
2019,131,30.71,9.69
2019,132,30.00,9.89
2019,133,31.22,10.19
2019,134,30.94,10.39
2019,135,31.87,10.19
2019,136,20.91,9.96
2019,137,21.41,12.52
2019,138,22.53,14.25
2019,139,22.83,14.13
2019,140,28.71,11.39
2019,141,30.02,11.19
2019,142,31.36,11.06
2019,143,29.83,11.25
2019,144,30.04,10.65
2019,145,28.93,10.87
2019,146,29.07,10.43
2019,147,29.72,10.46
2019,148,29.62,10.21
2019,149,28.87,10.84
2019,150,27.77,12.42
2019,151,28.23,12.00
2019,152,25.85,11.89
2019,153,25.44,12.18
2019,154,25.65,12.56
2019,155,22.60,13.36
2019,156,23.64,13.25
2019,157,24.14,13.15
2019,158,26.71,12.77
2019,159,27.36,11.95
2019,160,27.63,11.13
2019,161,27.77,10.05
2019,162,26.71,10.01
2019,163,25.95,9.79
2019,164,27.55,11.35
2019,165,24.56,12.82
2019,166,25.61,11.48
2019,167,25.54,12.27
2019,168,25.97,12.12
2019,169,27.50,11.67
2019,170,27.47,11.28
2019,171,26.76,11.78
2019,172,27.62,10.96
2019,173,28.35,11.56
2019,174,25.22,12.15
2019,175,23.81,11.96
2019,176,24.46,12.59
2019,177,26.09,10.57
2019,178,25.61,11.26
2019,179,24.70,10.56
2019,180,24.41,10.03
2019,181,23.28,10.55
2019,182,24.75,10.18
2019,183,23.82,11.20
2019,184,24.34,10.08
2019,185,25.20,9.38
2019,186,26.11,8.77
2019,187,27.20,7.98
2019,188,24.40,10.31
2019,189,26.66,8.66
2019,190,25.83,10.20
2019,191,25.28,10.48
2019,192,25.13,10.38
2019,193,25.04,10.94
2019,194,25.13,10.77
2019,195,24.34,10.42
2019,196,24.71,10.86
2019,197,26.05,10.05
2019,198,25.76,9.76
2019,199,23.13,10.02
2019,200,24.06,9.75
2019,201,22.44,10.66
2019,202,25.68,9.27
2019,203,25.40,10.26
2019,204,24.11,10.34
2019,205,23.67,10.60
2019,206,23.99,10.88
2019,207,24.35,10.76
2019,208,23.42,10.46
2019,209,24.54,8.95
2019,210,24.53,9.57
2019,211,23.86,9.68
2019,212,25.08,8.77
2019,213,24.68,9.07
2019,214,25.75,8.61
2019,215,25.63,9.02
2019,216,26.53,8.40
2019,217,25.11,11.91
2019,218,24.98,11.54
2019,219,24.58,10.58
2019,220,25.00,9.29
2019,221,25.07,9.21
2019,222,24.69,10.88
2019,223,25.87,11.29
2019,224,25.24,11.59
2019,225,25.85,10.25
2019,226,26.92,9.36
2019,227,27.46,9.37
2019,228,26.96,9.88
2019,229,25.93,10.12
2019,230,26.01,10.48
2019,231,25.01,11.33
2019,232,23.77,8.27
2019,233,24.58,8.47
2019,234,24.45,10.08
2019,235,25.21,12.28
2019,236,25.44,11.65
2019,237,25.10,10.81
2019,238,26.45,11.66
2019,239,26.50,9.46
2019,240,26.62,9.53
2019,241,26.86,8.00
2019,242,25.20,6.97
2019,243,24.95,7.72
2019,244,26.13,7.15
2019,245,25.76,8.50
2019,246,26.58,9.36
2019,247,26.62,10.06
2019,248,25.13,11.43
2019,249,26.33,9.42
2019,250,24.88,9.52
2019,251,24.65,9.44
2019,252,25.62,11.35
2019,253,25.26,10.65
2019,254,24.93,10.87
2019,255,24.68,11.73
2019,256,25.23,11.84
2019,257,24.62,11.60
2019,258,23.92,9.91
2019,259,24.90,11.03
2019,260,25.22,10.36
2019,261,24.89,10.61
2019,262,23.69,11.24
2019,263,23.89,9.94
2019,264,25.06,9.14
2019,265,23.88,10.08
2019,266,26.68,8.50
2019,267,26.83,9.05
2019,268,25.09,12.15
2019,269,25.06,11.24
2019,270,25.93,10.28
2019,271,25.26,10.88
2019,272,23.63,11.90
2019,273,23.09,12.73
2019,274,24.23,10.87
2019,275,25.01,10.13
2019,276,24.66,9.21
2019,277,26.18,9.24
2019,278,24.79,10.22
2019,279,25.78,10.48
2019,280,24.65,10.30
2019,281,23.49,9.36
2019,282,22.67,11.44
2019,283,24.11,10.23
2019,284,25.92,11.11
2019,285,26.34,11.58
2019,286,23.43,9.84
2019,287,24.34,9.35
2019,288,26.46,8.83
2019,289,24.82,9.49
2019,290,20.91,12.65
2019,291,22.13,12.22
2019,292,23.32,11.41
2019,293,26.04,10.89
2019,294,24.41,11.36
2019,295,25.00,10.44
2019,296,24.39,10.71
2019,297,25.28,9.34
2019,298,24.72,9.89
2019,299,24.27,12.40
2019,300,24.23,11.23
2019,301,24.24,9.68
2019,302,24.59,11.25
2019,303,24.52,11.60
2019,304,24.11,12.69
2019,305,23.80,10.04
2019,306,23.17,9.41
2019,307,23.00,9.88
2019,308,21.39,8.76
2019,309,24.75,8.62
2019,310,24.86,8.34
2019,311,23.48,8.34
2019,312,24.40,7.42
2019,313,24.89,8.60
2019,314,24.94,9.76
2019,315,25.14,10.21
2019,316,27.95,9.94
2019,317,24.15,9.90
2019,318,22.08,8.86
2019,319,24.37,8.39
2019,320,22.18,8.07
2019,321,21.99,7.07
2019,322,24.54,6.10
2019,323,24.90,6.14
2019,324,24.34,9.42
2019,325,25.95,9.26
2019,326,26.81,8.24
2019,327,25.54,9.10
2019,328,25.30,6.48
2019,329,24.87,6.57
2019,330,27.52,6.06
2019,331,25.05,8.85
2019,332,28.36,6.34
2019,333,26.76,6.30
2019,334,24.20,9.54
2019,335,27.47,4.86
2019,336,27.87,4.80
2019,337,23.80,6.82
2019,338,24.95,5.90
2019,339,26.35,4.75
2019,340,25.88,3.05
2019,341,26.34,3.03
2019,342,21.52,6.20
2019,343,25.82,4.43
2019,344,27.12,3.21
2019,345,26.91,4.66
2019,346,21.01,7.64
2019,347,24.60,6.73
2019,348,26.32,4.13
2019,349,26.31,2.99
2019,350,26.37,3.79
2019,351,25.66,5.12
2019,352,26.17,5.39
2019,353,18.72,4.27
2019,354,20.70,5.12
2019,355,23.48,4.06
2019,356,22.84,6.38
2019,357,19.00,6.81
2019,358,22.66,5.74
2019,359,24.72,4.60
2019,360,25.98,4.27
2019,361,25.81,4.54
2019,362,24.89,5.11
2019,363,25.17,5.01
2019,364,24.31,5.40
2019,365,25.60,5.75
2020,1,26.10,5.49
2020,2,25.40,6.99
2020,3,24.55,7.83
2020,4,23.05,5.62
2020,5,20.51,4.13
2020,6,20.53,3.26
2020,7,25.84,2.46
2020,8,23.47,2.79
2020,9,20.76,6.68
2020,10,24.74,3.25
2020,11,22.09,6.70
2020,12,26.93,3.83
2020,13,22.30,5.49
2020,14,24.69,5.35
2020,15,25.48,4.97
2020,16,23.79,4.73
2020,17,23.44,5.55
2020,18,24.08,4.81
2020,19,23.26,7.92
2020,20,22.31,8.22
2020,21,21.98,5.65
2020,22,21.58,6.18
2020,23,25.53,2.32
2020,24,23.25,5.74
2020,25,23.30,7.24
2020,26,21.66,5.61
2020,27,24.96,4.04
2020,28,26.26,3.04
2020,29,26.02,2.68
2020,30,26.52,4.10
2020,31,23.97,5.97
2020,32,25.93,7.15
2020,33,22.83,6.89
2020,34,26.28,6.19
2020,35,27.07,6.74
2020,36,23.68,9.74
2020,37,25.34,8.70
2020,38,24.17,7.04
2020,39,26.51,5.74
2020,40,26.03,4.99
2020,41,27.88,6.16
2020,42,30.29,6.22
2020,43,29.99,6.47
2020,44,27.82,6.13
2020,45,25.80,8.50
2020,46,24.95,7.55
2020,47,26.10,6.38
2020,48,27.18,5.72
2020,49,28.95,4.59
2020,50,29.86,4.93
2020,51,27.12,6.25
2020,52,28.88,6.69
2020,53,23.68,7.03
2020,54,24.53,8.28
2020,55,28.31,6.47
2020,56,30.94,6.53
2020,57,27.73,7.36
2020,58,26.74,4.00
2020,59,24.86,4.13
2020,60,22.82,5.94
2020,61,26.37,6.66
2020,62,30.22,7.05
2020,63,31.61,8.33
2020,64,29.60,8.25
2020,65,28.01,9.18
2020,66,27.72,6.82
2020,67,24.19,5.98
2020,68,26.79,5.68
2020,69,27.08,5.93
2020,70,29.71,5.79
2020,71,25.72,7.49
2020,72,29.40,6.72
2020,73,28.84,8.37
2020,74,27.15,9.62
2020,75,30.93,8.53
2020,76,29.40,7.88
2020,77,28.93,7.77
2020,78,28.75,7.30
2020,79,28.68,8.30
2020,80,30.54,8.39
2020,81,16.75,6.60
2020,82,19.14,6.96
2020,83,28.71,6.63
2020,84,26.60,8.50
2020,85,33.15,7.31
2020,86,33.10,6.44
2020,87,33.45,6.07
2020,88,27.46,10.10
2020,89,29.26,8.69
2020,90,24.15,11.13
2020,91,30.70,8.25
2020,92,29.97,8.45
2020,93,28.52,8.81
2020,94,30.16,8.89
2020,95,29.56,9.18
2020,96,29.18,9.10
2020,97,30.88,10.61
2020,98,28.98,9.86
2020,99,31.36,9.42
2020,100,22.20,10.55
2020,101,17.80,10.54
2020,102,23.42,10.64
2020,103,30.86,9.48
2020,104,29.51,10.81
2020,105,30.64,9.54
2020,106,31.90,10.54
2020,107,31.24,11.97
2020,108,30.03,11.80
2020,109,31.22,12.13
2020,110,31.38,11.68
2020,111,30.12,11.80
2020,112,30.76,11.38
2020,113,31.38,11.06
2020,114,30.32,10.88
2020,115,30.59,11.02
2020,116,31.75,11.88
2020,117,30.02,11.29
2020,118,27.91,10.59
2020,119,29.47,9.59
2020,120,28.62,9.55
2020,121,30.58,11.22
2020,122,27.43,9.82
2020,123,28.15,7.95
2020,124,29.35,7.28
2020,125,30.71,8.25
2020,126,29.80,9.80
2020,127,28.95,10.09
2020,128,25.42,10.95
2020,129,24.72,9.73
2020,130,26.20,11.26
2020,131,24.05,10.83
2020,132,26.72,11.51
2020,133,24.61,10.38
2020,134,27.18,10.36
2020,135,29.68,10.72
2020,136,29.38,9.80
2020,137,29.87,9.65
2020,138,29.81,10.24
2020,139,30.78,10.33
2020,140,29.05,10.18
2020,141,29.91,9.82
2020,142,29.44,10.82
2020,143,29.76,11.13
2020,144,28.12,10.79
2020,145,29.76,9.94
2020,146,30.42,9.17
2020,147,29.29,9.04
2020,148,30.64,9.32
2020,149,29.61,9.76
2020,150,28.57,10.39
2020,151,26.09,10.83
2020,152,26.66,8.92
2020,153,27.46,9.43
2020,154,25.57,11.85
2020,155,29.28,11.25
2020,156,26.07,12.61
2020,157,26.06,12.44
2020,158,27.86,11.99
2020,159,26.96,11.18
2020,160,27.34,13.02
2020,161,28.08,11.60
2020,162,28.55,11.41
2020,163,28.13,11.70
2020,164,24.80,12.03
2020,165,24.23,9.89
2020,166,26.62,8.97
2020,167,24.93,9.50
2020,168,28.50,8.90
2020,169,28.27,8.83
2020,170,27.67,10.66
2020,171,26.98,10.51
2020,172,28.60,10.41
2020,173,26.97,12.28
2020,174,27.28,12.22
2020,175,25.55,11.16
2020,176,23.14,11.36
2020,177,23.07,11.80
2020,178,23.73,11.38
2020,179,24.00,10.64
2020,180,27.25,9.50
2020,181,27.60,9.39
2020,182,26.61,11.78
2020,183,25.86,10.16
2020,184,25.58,9.36
2020,185,26.24,9.22
2020,186,24.68,10.28
2020,187,26.15,9.23
2020,188,24.03,11.57
2020,189,24.98,11.04
2020,190,24.63,10.93
2020,191,25.71,11.91
2020,192,25.52,9.72
2020,193,27.02,9.32
2020,194,24.65,11.38
2020,195,25.67,9.07
2020,196,26.93,8.65
2020,197,27.16,9.55
2020,198,26.53,10.06
2020,199,25.88,9.30
2020,200,25.39,9.88
2020,201,25.53,9.18
2020,202,25.93,9.68
2020,203,26.72,10.01
2020,204,25.64,9.59
2020,205,25.90,11.65
2020,206,24.49,11.47
2020,207,25.92,11.04
2020,208,25.68,11.66
2020,209,25.91,11.20
2020,210,26.30,11.36
2020,211,25.31,11.43
2020,212,25.35,10.44
2020,213,25.09,10.20
2020,214,24.32,10.44
2020,215,26.00,10.34
2020,216,26.18,10.45
2020,217,26.23,11.05
2020,218,26.48,10.49
2020,219,26.60,9.99
2020,220,25.06,10.91
2020,221,24.24,11.89
2020,222,22.67,12.21
2020,223,24.87,12.01
2020,224,23.76,11.04
2020,225,24.08,12.22
2020,226,23.29,11.49
2020,227,24.88,10.05
2020,228,25.72,8.96
2020,229,24.35,9.92
2020,230,23.98,10.14
2020,231,24.19,8.57
2020,232,25.28,8.66
2020,233,24.81,10.55
2020,234,23.78,11.08
2020,235,24.91,10.34
2020,236,24.33,10.02
2020,237,24.78,11.66
2020,238,22.21,12.81
2020,239,23.41,11.19
2020,240,23.77,11.95
2020,241,23.78,11.28
2020,242,24.39,11.81
2020,243,24.64,11.22
2020,244,25.36,11.36
2020,245,26.44,9.53
2020,246,26.31,9.51
2020,247,27.58,7.44
2020,248,25.53,9.45
2020,249,22.70,11.14
2020,250,24.67,12.41
2020,251,23.91,11.21
2020,252,24.71,11.37
2020,253,25.13,11.43
2020,254,24.68,11.64
2020,255,23.65,11.25
2020,256,24.28,11.77
2020,257,24.20,11.10
2020,258,25.03,10.39
2020,259,24.32,10.46
2020,260,22.84,12.76
2020,261,22.02,12.12
2020,262,22.24,12.24
2020,263,20.75,11.61
2020,264,22.76,10.56
2020,265,24.40,10.27
2020,266,24.68,10.48
2020,267,25.62,9.60
2020,268,25.56,9.85
2020,269,23.33,11.85
2020,270,24.05,10.96
2020,271,24.12,11.74
2020,272,24.13,10.50
2020,273,24.89,11.38
2020,274,21.63,9.18
2020,275,22.76,7.91
2020,276,23.43,5.04
2020,277,21.62,5.11
2020,278,22.34,7.28
2020,279,22.87,3.73
2020,280,21.27,5.58
2020,281,24.71,3.71
2020,282,23.71,4.91
2020,283,25.53,6.17
2020,284,25.40,9.78
2020,285,25.78,9.94
2020,286,25.61,9.82
2020,287,27.03,9.57
2020,288,23.80,9.40
2020,289,24.83,8.55
2020,290,25.69,8.95
2020,291,23.93,8.63
2020,292,24.51,8.23
2020,293,25.01,7.94
2020,294,24.80,7.70
2020,295,25.01,8.11
2020,296,26.31,6.01
2020,297,25.81,6.43
2020,298,25.56,7.12
2020,299,23.38,7.39
2020,300,26.66,5.08
2020,301,27.04,4.99
2020,302,24.89,7.30
2020,303,26.87,8.86
2020,304,24.49,9.95
2020,305,23.42,8.13
2020,306,26.27,8.00
2020,307,21.52,7.98
2020,308,19.44,6.97
2020,309,20.88,4.70
2020,310,23.17,2.46
2020,311,23.46,5.33
2020,312,21.89,8.25
2020,313,24.33,7.27
2020,314,25.95,6.94
2020,315,27.86,6.80
2020,316,27.46,6.00
2020,317,27.80,7.08
2020,318,26.41,5.90
2020,319,26.78,6.14
2020,320,26.09,6.25
2020,321,26.31,6.92
2020,322,24.07,6.27
2020,323,19.63,9.08
2020,324,20.15,7.82
2020,325,22.22,8.77
2020,326,22.38,9.14
2020,327,20.53,6.34
2020,328,23.31,4.90
2020,329,20.77,8.60
2020,330,26.25,4.17
2020,331,28.96,4.56
2020,332,26.71,3.91
2020,333,27.98,1.96
2020,334,27.10,4.17
2020,335,26.95,5.41
2020,336,20.85,8.39
2020,337,23.48,6.66
2020,338,25.13,5.11
2020,339,26.63,6.35
2020,340,25.17,6.82
2020,341,25.63,7.93
2020,342,24.67,7.40
2020,343,20.41,5.74
2020,344,22.54,5.70
2020,345,23.63,4.81
2020,346,25.28,4.83
2020,347,27.56,4.24
2020,348,24.66,5.54
2020,349,27.59,4.75
2020,350,22.64,6.41
2020,351,24.67,5.56
2020,352,24.25,6.68
2020,353,24.09,5.98
2020,354,23.66,5.84
2020,355,24.50,5.17
2020,356,23.34,5.34
2020,357,22.68,5.62
2020,358,25.14,5.21
2020,359,23.81,6.02
2020,360,25.97,4.81
2020,361,19.73,4.68
2020,362,24.84,2.36
2020,363,23.16,1.36
2020,364,25.73,-0.52
2020,365,22.33,1.45
2021,1,21.05,5.42
2021,2,22.89,4.28
2021,3,23.92,3.40
2021,4,26.23,5.12
2021,5,26.27,4.50
2021,6,24.17,5.57
2021,7,23.55,6.54
2021,8,22.06,6.17
2021,9,24.70,7.53
2021,10,23.56,7.03
2021,11,22.13,8.48
2021,12,23.10,5.18
2021,13,23.14,4.24
2021,14,22.87,5.29
2021,15,23.17,6.87
2021,16,24.86,7.01
2021,17,24.33,7.75
2021,18,23.19,4.70
2021,19,23.17,6.67
2021,20,22.93,5.82
2021,21,19.45,8.47
2021,22,26.46,6.08
2021,23,29.59,4.67
2021,24,27.12,3.81
2021,25,26.70,4.51
2021,26,26.04,7.85
2021,27,29.61,5.38
2021,28,26.96,6.16
2021,29,22.27,7.36
2021,30,24.98,6.59
2021,31,27.93,5.16
2021,32,25.68,5.46
2021,33,21.24,5.74
2021,34,23.50,3.23
2021,35,18.98,4.17
2021,36,28.98,4.02
2021,37,29.79,5.72
2021,38,28.72,5.23
2021,39,29.59,3.87
2021,40,28.15,5.23
2021,41,19.59,9.14
2021,42,7.05,-1.41
2021,43,-6.03,-8.16
2021,44,24.64,4.92
2021,45,23.74,3.97
2021,46,24.66,2.36
2021,47,27.93,2.58
2021,48,27.94,2.58
2021,49,29.80,2.25
2021,50,5.62,-6.52
2021,51,8.97,-12.64
2021,52,14.91,-4.91
2021,53,27.25,4.28
2021,54,28.12,5.00
2021,55,24.86,6.01
2021,56,27.70,5.05
2021,57,28.14,4.74
2021,58,29.98,6.01
2021,59,28.82,7.41
2021,60,32.21,8.22
2021,61,32.13,8.57
2021,62,29.09,7.47
2021,63,28.00,8.38
2021,64,29.48,6.77
2021,65,10.84,0.49
2021,66,27.39,6.09
2021,67,26.10,6.95
2021,68,27.24,6.56
2021,69,26.11,6.13
2021,70,29.24,5.04
2021,71,29.48,6.76
2021,72,30.47,5.39
2021,73,29.80,6.55
2021,74,31.39,7.42
2021,75,30.96,7.88
2021,76,30.29,7.67
2021,77,28.56,7.53
2021,78,23.72,7.36
2021,79,25.27,6.82
2021,80,24.61,6.99
2021,81,27.72,7.91
2021,82,29.04,7.90
2021,83,29.22,7.60
2021,84,29.02,8.26
2021,85,24.19,6.23
2021,86,22.34,6.17
2021,87,13.08,5.76
2021,88,8.69,2.68
2021,89,18.49,5.02
2021,90,20.02,7.45
2021,91,8.30,3.29
2021,92,12.05,2.27
2021,93,12.73,3.44
2021,94,15.43,4.64
2021,95,16.85,4.69
2021,96,18.53,7.45
2021,97,22.28,9.32
2021,98,22.86,8.45
2021,99,26.13,9.05
2021,100,29.34,8.99
2021,101,28.83,9.92
2021,102,32.38,8.81
2021,103,32.43,9.46
2021,104,32.11,8.77
2021,105,28.91,10.04
2021,106,26.53,11.08
2021,107,30.85,9.98
2021,108,31.54,9.51
2021,109,26.31,7.86
2021,110,28.97,7.67
2021,111,25.11,8.96
2021,112,28.52,7.38
2021,113,28.22,9.24
