Latitude: 20.36482  Longitude: -98.37294
X & Y on Lambert Conformal Conic: 174381.0 -2400686.93
Tile: 9941
Elevation: 2238 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,28.70,10.61
2018,154,26.46,10.37
2018,155,26.11,9.98
2018,156,28.71,10.38
2018,157,29.23,10.78
2018,158,28.10,12.00
2018,159,27.36,12.00
2018,160,25.67,12.26
2018,161,25.24,11.41
2018,162,27.55,11.64
2018,163,27.41,13.67
2018,164,23.09,12.26
2018,165,21.68,12.76
2018,166,22.89,12.94
2018,167,24.59,13.09
2018,168,26.34,13.07
2018,169,25.42,13.77
2018,170,24.49,13.65
2018,171,23.01,13.03
2018,172,25.79,12.89
2018,173,25.54,12.23
2018,174,25.74,12.25
2018,175,26.30,11.48
2018,176,25.25,12.01
2018,177,24.27,12.86
2018,178,24.27,11.72
2018,179,24.63,11.22
2018,180,24.71,10.72
2018,181,24.72,11.08
2018,182,25.66,10.51
2018,183,25.77,10.62
2018,184,25.93,11.31
2018,185,25.44,10.99
2018,186,25.72,10.05
2018,187,23.36,9.85
2018,188,21.99,10.32
2018,189,24.81,10.78
2018,190,23.71,10.71
2018,191,23.64,9.92
2018,192,23.75,9.17
2018,193,23.70,10.50
2018,194,24.23,9.78
2018,195,25.15,9.97
2018,196,25.24,10.18
2018,197,25.92,10.43
2018,198,26.52,11.35
2018,199,26.34,10.36
2018,200,26.60,9.95
2018,201,26.89,10.56
2018,202,26.26,9.84
2018,203,26.65,9.97
2018,204,28.16,11.17
2018,205,30.02,11.44
2018,206,29.58,10.91
2018,207,28.23,10.91
2018,208,27.56,11.32
2018,209,27.16,10.78
2018,210,27.55,11.11
2018,211,27.53,11.01
2018,212,27.31,10.89
2018,213,26.62,11.37
2018,214,25.85,11.29
2018,215,24.06,11.56
2018,216,22.83,11.53
2018,217,22.10,10.89
2018,218,22.37,11.05
2018,219,23.80,10.77
2018,220,24.71,9.81
2018,221,24.88,10.97
2018,222,24.32,11.19
2018,223,25.43,11.28
2018,224,25.23,12.54
2018,225,23.59,12.24
2018,226,24.31,9.99
2018,227,25.40,10.27
2018,228,24.72,10.90
2018,229,26.01,10.09
2018,230,25.14,9.72
2018,231,25.68,10.71
2018,232,26.94,10.91
2018,233,25.19,11.21
2018,234,23.24,11.66
2018,235,24.11,11.59
2018,236,25.30,11.21
2018,237,26.09,9.76
2018,238,26.13,9.80
2018,239,24.35,10.32
2018,240,24.70,11.58
2018,241,24.58,12.46
2018,242,23.91,12.04
2018,243,24.69,12.04
2018,244,25.48,12.11
2018,245,26.75,11.45
2018,246,27.39,11.86
2018,247,26.58,11.50
2018,248,26.20,11.26
2018,249,24.30,11.78
2018,250,24.02,11.20
2018,251,25.12,10.48
2018,252,25.83,10.40
2018,253,26.50,10.61
2018,254,25.91,11.86
2018,255,23.94,12.90
2018,256,24.30,13.09
2018,257,23.40,11.39
2018,258,24.54,11.67
2018,259,24.89,12.40
2018,260,22.70,13.50
2018,261,24.11,11.77
2018,262,24.48,11.19
2018,263,24.80,11.69
2018,264,26.44,11.52
2018,265,26.72,11.85
2018,266,26.17,11.51
2018,267,22.50,12.25
2018,268,25.38,10.87
2018,269,25.09,11.55
2018,270,24.45,10.96
2018,271,24.11,10.70
2018,272,22.71,10.17
2018,273,22.75,10.50
2018,274,24.49,10.50
2018,275,22.65,10.70
2018,276,22.02,10.87
2018,277,22.73,12.21
2018,278,23.69,10.39
2018,279,24.55,9.61
2018,280,24.45,10.08
2018,281,24.18,11.54
2018,282,24.33,12.32
2018,283,26.06,13.01
2018,284,24.78,12.52
2018,285,24.39,12.30
2018,286,25.44,12.53
2018,287,25.43,11.85
2018,288,26.50,13.12
2018,289,25.12,12.13
2018,290,23.08,10.63
2018,291,19.78,11.49
2018,292,19.05,11.23
2018,293,20.87,11.59
2018,294,20.82,12.31
2018,295,19.91,10.10
2018,296,23.61,10.80
2018,297,24.58,9.34
2018,298,24.14,10.23
2018,299,25.29,10.01
2018,300,24.83,11.18
2018,301,20.92,10.40
2018,302,22.00,10.47
2018,303,21.46,9.83
2018,304,23.72,9.43
2018,305,24.99,9.89
2018,306,21.70,11.04
2018,307,20.97,10.01
2018,308,20.01,11.10
2018,309,22.39,8.62
2018,310,24.15,9.32
2018,311,26.10,8.56
2018,312,25.80,8.40
2018,313,25.82,8.27
2018,314,24.16,8.71
2018,315,22.48,9.33
2018,316,24.12,8.28
2018,317,23.05,7.75
2018,318,16.22,1.56
2018,319,12.92,0.93
2018,320,17.45,1.13
2018,321,15.25,-3.05
2018,322,15.81,2.98
2018,323,5.01,-0.43
2018,324,3.88,-0.84
2018,325,4.27,0.24
2018,326,4.34,0.72
2018,327,25.42,7.60
2018,328,24.84,6.85
2018,329,26.23,8.09
2018,330,25.32,7.45
2018,331,22.11,7.00
2018,332,20.23,7.24
2018,333,19.16,9.56
2018,334,20.74,8.99
2018,335,21.73,6.55
2018,336,26.39,7.94
2018,337,26.47,6.71
2018,338,24.80,7.13
2018,339,21.83,8.76
2018,340,20.82,7.39
2018,341,20.65,7.55
2018,342,22.99,6.58
2018,343,22.91,6.41
2018,344,19.47,6.01
2018,345,19.19,4.91
2018,346,19.51,4.04
2018,347,21.14,3.67
2018,348,21.04,4.97
2018,349,20.40,3.24
2018,350,16.40,1.29
2018,351,21.22,1.66
2018,352,21.27,1.41
2018,353,22.28,4.32
2018,354,21.30,3.01
2018,355,20.26,0.51
2018,356,20.48,-0.45
2018,357,21.89,0.89
2018,358,21.30,1.02
2018,359,21.04,2.27
2018,360,21.28,5.58
2018,361,22.36,5.55
2018,362,23.40,6.00
2018,363,20.57,7.05
2018,364,23.61,4.17
2018,365,22.00,5.01
2019,1,21.95,6.73
2019,2,22.07,4.60
2019,3,20.67,3.72
2019,4,21.67,4.52
2019,5,21.23,5.28
2019,6,21.20,6.44
2019,7,24.05,6.04
2019,8,23.82,1.34
2019,9,23.00,1.56
2019,10,18.91,3.37
2019,11,20.20,4.99
2019,12,22.70,5.90
2019,13,20.23,8.14
2019,14,17.65,6.21
2019,15,18.59,3.64
2019,16,19.81,3.49
2019,17,20.87,5.74
2019,18,21.45,5.28
2019,19,23.07,5.63
2019,20,21.60,4.08
2019,21,20.01,0.55
2019,22,23.71,0.78
2019,23,24.86,2.78
2019,24,23.58,3.21
2019,25,23.18,4.27
2019,26,23.03,5.55
2019,27,22.67,4.50
2019,28,19.97,2.09
2019,29,21.86,3.40
2019,30,20.76,3.42
2019,31,22.44,3.23
2019,32,22.76,3.62
2019,33,23.53,4.54
2019,34,23.69,5.64
2019,35,26.37,6.34
2019,36,26.15,7.48
2019,37,27.28,7.20
2019,38,27.35,9.03
2019,39,27.29,7.58
2019,40,18.80,4.11
2019,41,19.49,4.69
2019,42,24.12,5.89
2019,43,25.51,6.37
2019,44,20.82,5.92
2019,45,20.76,4.67
2019,46,25.86,8.21
2019,47,25.04,7.64
2019,48,30.97,10.39
2019,49,30.27,9.90
2019,50,28.25,9.18
2019,51,28.12,6.93
2019,52,26.84,6.87
2019,53,26.42,7.08
2019,54,28.06,7.85
2019,55,26.86,9.17
2019,56,24.47,7.90
2019,57,24.57,6.49
2019,58,26.67,6.72
2019,59,26.25,6.89
2019,60,28.40,6.90
2019,61,27.95,8.81
2019,62,28.06,10.15
2019,63,28.73,9.09
2019,64,26.58,7.67
2019,65,22.75,6.17
2019,66,26.80,6.96
2019,67,27.50,8.70
2019,68,28.97,10.15
2019,69,28.69,8.99
2019,70,30.05,10.89
2019,71,28.27,8.55
2019,72,29.38,8.65
2019,73,30.30,10.26
2019,74,27.83,9.69
2019,75,23.14,7.63
2019,76,22.84,7.30
2019,77,21.97,7.99
2019,78,23.84,6.74
2019,79,22.76,5.05
2019,80,23.64,6.48
2019,81,23.23,7.64
2019,82,24.26,7.87
2019,83,24.99,7.85
2019,84,27.42,7.56
2019,85,26.45,5.51
2019,86,23.94,5.09
2019,87,22.91,6.00
2019,88,24.99,5.65
2019,89,28.33,5.86
2019,90,28.97,8.97
2019,91,24.18,7.58
2019,92,25.87,7.70
2019,93,26.29,7.34
2019,94,27.47,9.35
2019,95,27.00,9.11
2019,96,27.07,11.78
2019,97,25.97,10.12
2019,98,28.19,9.59
2019,99,24.41,7.77
2019,100,23.73,7.40
2019,101,29.00,7.02
2019,102,30.43,9.55
2019,103,29.61,8.86
2019,104,30.41,9.19
2019,105,27.41,7.63
2019,106,29.04,7.46
2019,107,29.97,12.43
2019,108,31.49,12.46
2019,109,30.53,9.25
2019,110,23.60,6.11
2019,111,26.96,6.38
2019,112,28.45,9.45
2019,113,28.77,9.56
2019,114,30.31,10.70
2019,115,29.83,10.56
2019,116,29.19,10.58
2019,117,27.59,9.11
2019,118,29.40,10.42
2019,119,28.21,11.26
2019,120,29.70,11.10
2019,121,29.98,10.71
2019,122,30.31,11.84
2019,123,30.09,11.76
2019,124,29.46,11.99
2019,125,28.86,11.64
2019,126,27.02,11.39
2019,127,29.48,11.43
2019,128,30.97,11.86
2019,129,31.40,11.86
2019,130,30.79,11.82
2019,131,30.14,12.04
2019,132,29.94,11.62
2019,133,30.29,11.79
2019,134,29.63,11.72
2019,135,30.45,11.93
2019,136,21.62,10.61
2019,137,22.09,13.16
2019,138,23.27,14.89
2019,139,23.54,14.78
2019,140,30.51,12.51
2019,141,30.68,13.22
2019,142,31.99,12.92
2019,143,31.16,12.26
2019,144,29.52,11.56
2019,145,27.55,12.42
2019,146,27.77,11.64
2019,147,28.06,11.24
2019,148,28.97,11.38
2019,149,29.62,11.62
2019,150,30.05,13.78
2019,151,29.74,13.23
2019,152,26.67,12.55
2019,153,25.70,12.82
2019,154,24.82,13.44
2019,155,23.10,13.93
2019,156,25.30,13.92
2019,157,25.15,14.07
2019,158,26.59,13.86
2019,159,28.67,13.51
2019,160,29.14,11.84
2019,161,28.00,10.72
2019,162,25.35,10.52
2019,163,25.43,10.86
2019,164,26.08,11.86
2019,165,24.73,12.53
2019,166,24.81,11.91
2019,167,27.26,12.26
2019,168,28.34,12.51
2019,169,28.51,12.84
2019,170,28.20,13.00
2019,171,28.58,13.24
2019,172,28.43,12.65
2019,173,29.72,13.75
2019,174,27.64,13.62
2019,175,26.84,13.90
2019,176,26.06,13.74
2019,177,25.10,12.77
2019,178,23.84,11.43
2019,179,24.13,11.65
2019,180,23.32,9.79
2019,181,23.27,9.74
2019,182,24.98,11.42
2019,183,24.23,12.04
2019,184,23.24,11.88
2019,185,24.57,10.75
2019,186,25.98,10.66
2019,187,27.03,10.51
2019,188,25.29,10.21
2019,189,26.07,10.03
2019,190,25.94,10.55
2019,191,26.42,11.37
2019,192,26.48,11.89
2019,193,25.40,12.80
2019,194,25.71,13.17
2019,195,26.11,11.37
2019,196,26.26,11.84
2019,197,26.58,11.67
2019,198,26.56,11.36
2019,199,24.06,11.62
2019,200,25.38,11.40
2019,201,24.14,11.15
2019,202,26.14,11.33
2019,203,25.49,11.28
2019,204,25.60,10.64
2019,205,24.50,11.15
2019,206,23.38,11.87
2019,207,22.59,11.89
2019,208,23.83,11.64
2019,209,24.90,9.16
2019,210,25.50,9.46
2019,211,24.62,10.32
2019,212,25.47,10.26
2019,213,25.96,8.94
2019,214,26.40,9.24
2019,215,26.60,9.39
2019,216,26.36,9.73
2019,217,26.96,12.71
2019,218,26.31,12.90
2019,219,25.18,12.75
2019,220,26.45,12.12
2019,221,27.74,11.57
2019,222,27.37,12.10
2019,223,26.57,12.49
2019,224,26.40,12.61
2019,225,27.20,11.83
2019,226,28.48,11.51
2019,227,28.09,11.72
2019,228,27.95,11.23
2019,229,28.29,11.34
2019,230,27.95,12.11
2019,231,27.58,12.26
2019,232,25.73,9.46
2019,233,26.05,9.54
2019,234,25.93,10.72
2019,235,27.21,13.51
2019,236,27.21,12.58
2019,237,27.73,12.26
2019,238,28.40,13.23
2019,239,27.57,11.82
2019,240,27.16,11.70
2019,241,26.54,10.47
2019,242,26.29,8.71
2019,243,26.47,8.65
2019,244,26.15,8.75
2019,245,26.19,8.95
2019,246,25.62,11.40
2019,247,25.91,12.04
2019,248,26.36,11.90
2019,249,26.11,11.15
2019,250,25.15,10.59
2019,251,24.96,9.56
2019,252,26.60,10.91
2019,253,25.35,10.87
2019,254,24.50,11.18
2019,255,23.65,11.41
2019,256,23.74,12.88
2019,257,22.72,12.73
2019,258,23.36,9.71
2019,259,25.44,10.85
2019,260,25.70,11.68
2019,261,26.22,12.44
2019,262,26.15,12.06
2019,263,25.16,11.39
2019,264,25.82,10.46
2019,265,24.95,10.49
2019,266,25.85,9.54
2019,267,26.15,9.97
2019,268,26.42,12.93
2019,269,25.65,12.26
2019,270,26.39,11.26
2019,271,26.79,11.95
2019,272,25.60,12.78
2019,273,23.69,13.83
2019,274,24.74,12.47
2019,275,24.49,12.12
2019,276,25.16,10.87
2019,277,24.64,11.28
2019,278,24.66,11.27
2019,279,25.20,10.55
2019,280,25.79,10.07
2019,281,23.28,10.04
2019,282,22.58,12.12
2019,283,25.46,11.28
2019,284,26.33,12.00
2019,285,26.49,11.67
2019,286,23.40,9.07
2019,287,25.20,9.47
2019,288,26.12,9.31
2019,289,26.62,9.61
2019,290,19.84,12.75
2019,291,23.54,12.62
2019,292,24.68,12.50
2019,293,26.12,12.52
2019,294,25.66,12.35
2019,295,24.52,11.96
2019,296,21.83,11.60
2019,297,23.79,10.22
2019,298,23.78,9.34
2019,299,22.67,10.69
2019,300,23.39,9.75
2019,301,23.96,9.43
2019,302,25.49,10.86
2019,303,25.24,12.09
2019,304,24.35,10.34
2019,305,22.58,8.94
2019,306,21.31,8.68
2019,307,19.43,9.43
2019,308,21.92,7.65
2019,309,23.99,8.69
2019,310,22.69,9.47
2019,311,23.36,8.78
2019,312,24.71,9.18
2019,313,21.99,10.02
2019,314,23.28,9.78
2019,315,24.64,9.10
2019,316,25.14,9.23
2019,317,20.13,8.20
2019,318,21.11,7.54
2019,319,21.97,8.08
2019,320,21.71,7.56
2019,321,20.87,5.46
2019,322,23.38,7.14
2019,323,23.28,7.13
2019,324,22.49,8.58
2019,325,23.98,9.43
2019,326,25.18,8.14
2019,327,25.02,8.55
2019,328,24.25,6.53
2019,329,23.86,6.04
2019,330,27.14,8.50
2019,331,26.70,9.52
2019,332,25.82,7.25
2019,333,26.18,7.02
2019,334,25.44,9.39
2019,335,25.70,8.45
2019,336,23.91,7.70
2019,337,22.90,6.68
2019,338,24.66,5.46
2019,339,24.54,5.13
2019,340,24.20,4.96
2019,341,24.17,3.96
2019,342,19.25,6.07
2019,343,24.93,5.22
2019,344,26.32,4.83
2019,345,23.17,4.52
2019,346,18.01,5.52
2019,347,22.88,5.31
2019,348,23.37,3.56
2019,349,23.60,4.02
2019,350,25.82,5.90
2019,351,24.80,5.47
2019,352,19.77,3.62
2019,353,15.34,1.86
2019,354,18.73,2.67
2019,355,17.42,4.10
2019,356,17.71,5.62
2019,357,18.35,4.02
2019,358,21.53,3.27
2019,359,21.13,2.86
2019,360,22.78,4.07
2019,361,22.40,5.57
2019,362,22.71,6.20
2019,363,22.32,5.20
2019,364,22.34,5.93
2019,365,21.08,5.76
2020,1,20.94,5.03
2020,2,21.47,7.17
2020,3,21.24,9.17
2020,4,19.21,4.47
2020,5,16.46,1.54
2020,6,19.90,1.48
2020,7,21.46,1.46
2020,8,19.94,2.41
2020,9,19.20,5.40
2020,10,24.22,3.86
2020,11,22.23,6.13
2020,12,23.64,3.14
2020,13,22.67,4.17
2020,14,24.24,4.90
2020,15,23.73,5.88
2020,16,22.98,5.17
2020,17,22.31,5.25
2020,18,22.20,5.92
2020,19,20.69,8.00
2020,20,17.41,8.22
2020,21,18.95,4.20
2020,22,18.38,3.54
2020,23,22.19,3.22
2020,24,18.84,7.44
2020,25,18.87,6.58
2020,26,21.83,5.50
2020,27,21.02,5.19
2020,28,24.12,4.04
2020,29,23.33,2.92
2020,30,20.64,3.55
2020,31,21.44,6.07
2020,32,19.92,7.24
2020,33,18.73,5.04
2020,34,23.98,6.59
2020,35,23.32,7.31
2020,36,22.94,10.05
2020,37,21.16,7.27
2020,38,18.63,3.55
2020,39,25.21,4.90
2020,40,24.33,5.04
2020,41,24.59,8.06
2020,42,28.35,8.07
2020,43,27.82,8.15
2020,44,25.20,7.02
2020,45,19.61,7.41
2020,46,23.35,6.16
2020,47,23.49,6.52
2020,48,25.97,6.06
2020,49,28.61,5.63
2020,50,29.35,5.81
2020,51,24.71,6.61
2020,52,24.44,5.75
2020,53,22.87,4.96
2020,54,23.51,6.36
2020,55,28.12,7.69
2020,56,29.26,7.69
2020,57,26.66,7.34
2020,58,20.78,2.36
2020,59,19.81,1.13
2020,60,18.17,3.28
2020,61,26.15,5.77
2020,62,29.01,8.57
2020,63,28.56,8.49
2020,64,28.80,10.52
2020,65,28.45,9.91
2020,66,22.99,6.15
2020,67,20.08,4.69
2020,68,23.38,4.39
2020,69,24.93,5.76
2020,70,27.34,6.15
2020,71,22.33,7.81
2020,72,27.81,7.85
2020,73,27.26,8.84
2020,74,28.35,9.75
2020,75,28.58,9.04
2020,76,26.65,8.93
2020,77,25.51,8.41
2020,78,25.90,8.00
2020,79,26.33,10.02
2020,80,29.83,9.39
2020,81,15.07,6.38
2020,82,18.77,6.41
2020,83,28.32,6.81
2020,84,28.51,8.15
2020,85,32.27,7.38
2020,86,31.96,7.24
2020,87,32.05,8.30
2020,88,27.65,10.47
2020,89,27.73,9.91
2020,90,22.67,11.83
2020,91,29.22,9.50
2020,92,27.87,9.30
2020,93,27.84,9.93
2020,94,29.24,11.03
2020,95,27.98,10.92
2020,96,29.09,10.53
2020,97,28.31,11.14
2020,98,28.86,11.49
2020,99,28.35,11.63
2020,100,23.00,11.22
2020,101,18.63,11.23
2020,102,22.50,12.24
2020,103,31.01,10.89
2020,104,31.42,11.86
2020,105,29.34,11.44
2020,106,30.58,11.68
2020,107,28.20,11.32
2020,108,29.42,11.64
2020,109,29.35,12.32
2020,110,30.22,12.30
2020,111,30.75,13.44
2020,112,31.32,13.35
2020,113,30.83,13.60
2020,114,31.75,12.95
2020,115,30.34,13.00
2020,116,30.95,13.78
2020,117,27.75,11.81
2020,118,26.05,11.06
2020,119,28.13,10.76
2020,120,29.25,10.77
2020,121,29.64,10.98
2020,122,25.57,8.86
2020,123,26.34,7.90
2020,124,27.37,8.07
2020,125,29.04,8.46
2020,126,29.21,9.60
2020,127,29.25,11.10
2020,128,24.23,11.81
2020,129,24.71,9.77
2020,130,25.82,10.68
2020,131,22.69,10.49
2020,132,23.81,11.30
2020,133,24.36,10.04
2020,134,26.36,11.73
2020,135,28.78,11.98
2020,136,28.76,12.85
2020,137,29.89,12.36
2020,138,29.25,11.46
2020,139,28.53,11.77
2020,140,27.85,10.77
2020,141,30.32,10.40
2020,142,30.48,13.33
2020,143,29.61,12.74
2020,144,29.17,11.96
2020,145,29.50,12.12
2020,146,30.18,12.18
2020,147,30.11,11.74
2020,148,29.91,12.25
2020,149,28.61,12.37
2020,150,28.19,11.05
2020,151,24.51,10.31
2020,152,24.48,9.07
2020,153,24.88,10.18
2020,154,25.45,12.16
2020,155,26.48,12.35
2020,156,25.86,13.43
2020,157,25.51,13.07
2020,158,27.31,12.13
2020,159,28.36,12.04
2020,160,28.47,13.52
2020,161,29.74,13.07
2020,162,30.17,12.85
2020,163,27.81,12.17
2020,164,23.46,11.72
2020,165,23.72,9.40
2020,166,24.57,8.40
2020,167,25.37,9.18
2020,168,26.37,8.57
2020,169,26.52,9.20
2020,170,26.98,10.70
2020,171,27.33,10.75
2020,172,26.98,11.30
2020,173,26.79,12.86
2020,174,26.91,13.10
2020,175,25.13,12.32
2020,176,25.30,11.78
2020,177,23.50,12.52
2020,178,24.41,12.61
2020,179,24.69,11.74
2020,180,26.76,11.15
2020,181,27.24,11.53
2020,182,27.37,12.44
2020,183,26.86,12.51
2020,184,26.94,10.64
2020,185,26.40,10.88
2020,186,25.46,10.67
2020,187,26.07,10.84
2020,188,26.04,12.13
2020,189,26.35,12.58
2020,190,26.75,12.44
2020,191,26.30,13.19
2020,192,26.79,10.22
2020,193,26.25,9.92
2020,194,25.27,12.75
2020,195,27.06,10.94
2020,196,27.55,10.64
2020,197,28.00,11.00
2020,198,27.06,11.04
2020,199,27.08,10.75
2020,200,26.70,10.59
2020,201,25.94,10.62
2020,202,26.62,10.80
2020,203,27.41,10.69
2020,204,26.58,10.53
2020,205,26.31,11.22
2020,206,26.10,12.47
2020,207,27.31,11.59
2020,208,27.15,13.08
2020,209,25.95,13.33
2020,210,25.45,13.14
2020,211,23.04,12.64
2020,212,24.50,11.54
2020,213,25.04,11.33
2020,214,24.60,12.75
2020,215,24.77,12.72
2020,216,24.69,11.85
2020,217,24.83,11.49
2020,218,25.68,11.95
2020,219,26.01,11.60
2020,220,25.45,12.13
2020,221,23.84,12.25
2020,222,22.45,12.84
2020,223,24.56,12.86
2020,224,24.25,12.92
2020,225,25.13,13.66
2020,226,24.75,12.50
2020,227,25.63,11.37
2020,228,24.96,9.86
2020,229,24.09,11.31
2020,230,24.44,10.41
2020,231,24.61,9.80
2020,232,25.08,10.24
2020,233,24.91,12.41
2020,234,25.45,11.42
2020,235,27.12,9.59
2020,236,26.41,9.97
2020,237,25.17,10.69
2020,238,22.57,13.66
2020,239,23.44,11.71
2020,240,25.26,13.36
2020,241,25.76,12.51
2020,242,25.87,12.62
2020,243,25.80,12.71
2020,244,27.32,13.13
2020,245,28.66,12.48
2020,246,27.49,12.17
2020,247,27.79,10.27
2020,248,25.38,10.58
2020,249,22.35,12.19
2020,250,21.32,12.97
2020,251,22.65,12.04
2020,252,24.55,12.33
2020,253,26.23,12.83
2020,254,25.88,13.57
2020,255,22.04,11.39
2020,256,22.31,11.79
2020,257,23.84,11.28
2020,258,24.36,11.11
2020,259,23.77,11.07
2020,260,23.28,13.07
2020,261,21.76,12.83
2020,262,22.57,12.52
2020,263,19.55,11.91
2020,264,22.03,11.02
2020,265,23.68,10.60
2020,266,24.58,10.85
2020,267,25.28,9.63
2020,268,25.32,9.62
2020,269,22.67,12.71
2020,270,23.60,11.64
2020,271,24.25,11.71
2020,272,25.81,10.64
2020,273,24.59,10.89
2020,274,21.18,6.48
2020,275,21.70,5.65
2020,276,21.86,3.74
2020,277,20.73,5.10
2020,278,22.72,7.04
2020,279,21.27,4.62
2020,280,21.67,4.76
2020,281,23.60,5.61
2020,282,24.18,3.87
2020,283,25.52,7.10
2020,284,26.45,9.61
2020,285,26.86,9.73
2020,286,26.81,10.27
2020,287,26.00,11.31
2020,288,23.87,10.71
2020,289,25.28,9.48
2020,290,25.79,9.49
2020,291,21.12,8.37
2020,292,24.41,8.12
2020,293,24.98,8.45
2020,294,23.55,8.16
2020,295,24.40,9.24
2020,296,24.96,8.30
2020,297,25.93,7.30
2020,298,25.26,6.63
2020,299,23.37,7.10
2020,300,26.01,5.33
2020,301,26.47,5.93
2020,302,24.54,6.80
2020,303,25.86,7.46
2020,304,23.24,8.57
2020,305,22.94,7.40
2020,306,24.57,7.19
2020,307,20.30,6.78
2020,308,17.39,6.16
2020,309,19.19,2.97
2020,310,21.27,2.35
2020,311,22.36,4.19
2020,312,22.08,6.43
2020,313,23.22,7.31
2020,314,25.62,7.15
2020,315,26.42,7.78
2020,316,26.83,6.86
2020,317,26.52,7.95
2020,318,26.49,6.49
2020,319,24.73,7.50
2020,320,25.74,7.30
2020,321,23.58,6.99
2020,322,20.30,6.94
2020,323,18.32,7.66
2020,324,19.74,5.44
2020,325,20.39,6.49
2020,326,20.39,8.24
2020,327,19.23,5.60
2020,328,21.61,4.77
2020,329,20.30,8.35
2020,330,25.08,4.73
2020,331,25.79,6.76
2020,332,26.33,5.87
2020,333,26.66,5.38
2020,334,26.14,5.83
2020,335,23.45,5.19
2020,336,18.45,4.41
2020,337,22.96,5.42
2020,338,21.80,4.33
2020,339,21.20,4.76
2020,340,21.38,4.94
2020,341,22.25,5.32
2020,342,19.90,5.28
2020,343,17.89,3.74
2020,344,20.64,4.52
2020,345,21.11,3.13
2020,346,23.97,4.92
2020,347,24.78,5.98
2020,348,22.52,5.93
2020,349,24.76,5.87
2020,350,21.86,3.28
2020,351,23.10,4.75
2020,352,19.48,4.68
2020,353,22.29,4.61
2020,354,22.16,4.69
2020,355,22.28,5.96
2020,356,21.82,5.78
2020,357,21.36,6.40
2020,358,23.46,6.63
2020,359,23.82,5.40
2020,360,20.41,1.48
2020,361,17.64,1.53
2020,362,22.80,1.35
2020,363,21.02,0.98
2020,364,22.35,0.36
2020,365,21.03,1.71
2021,1,17.85,3.55
2021,2,21.12,3.91
2021,3,20.86,2.66
2021,4,24.21,3.40
2021,5,23.03,2.57
2021,6,21.50,4.37
2021,7,22.85,6.03
2021,8,19.62,3.86
2021,9,20.79,4.68
2021,10,21.64,5.81
2021,11,18.31,6.09
2021,12,17.07,2.09
2021,13,20.62,2.93
2021,14,20.08,4.06
2021,15,20.43,5.69
2021,16,20.84,4.23
2021,17,21.87,4.75
2021,18,19.79,3.43
2021,19,22.05,5.40
2021,20,21.11,5.99
2021,21,15.77,7.29
2021,22,25.92,5.58
2021,23,27.09,6.84
2021,24,25.90,7.45
2021,25,24.03,6.03
2021,26,25.98,8.02
2021,27,27.96,7.58
2021,28,23.64,6.24
2021,29,18.86,5.54
2021,30,24.50,6.01
2021,31,25.82,5.90
2021,32,23.65,5.73
2021,33,16.73,4.44
2021,34,19.41,3.02
2021,35,16.50,4.14
2021,36,28.46,4.76
2021,37,28.28,6.97
2021,38,26.72,6.16
2021,39,26.78,5.26
2021,40,27.20,5.99
2021,41,18.60,9.28
2021,42,7.64,-0.77
2021,43,-5.37,-7.49
2021,44,18.86,4.11
2021,45,19.01,2.54
2021,46,21.84,1.54
2021,47,22.63,1.70
2021,48,24.38,2.33
2021,49,24.13,1.25
2021,50,1.70,-11.28
2021,51,9.68,-12.03
2021,52,15.69,-4.26
2021,53,25.83,2.78
2021,54,23.38,3.76
2021,55,23.19,6.11
2021,56,27.10,4.25
2021,57,27.22,5.32
2021,58,29.24,6.95
2021,59,29.17,8.83
2021,60,29.80,9.85
2021,61,29.25,7.85
2021,62,27.86,8.34
2021,63,27.10,6.56
2021,64,27.13,6.34
2021,65,11.57,1.16
2021,66,22.70,5.65
2021,67,23.47,5.78
2021,68,23.86,5.64
2021,69,23.40,4.46
2021,70,27.82,4.31
2021,71,27.76,5.66
2021,72,26.80,6.75
2021,73,29.29,7.36
2021,74,30.33,9.08
2021,75,28.90,9.27
2021,76,29.92,9.27
2021,77,27.14,7.67
2021,78,21.54,5.70
2021,79,21.88,5.35
2021,80,22.35,5.39
2021,81,24.86,6.89
2021,82,29.29,8.74
2021,83,29.78,8.06
2021,84,29.56,10.45
2021,85,23.09,4.32
2021,86,23.08,6.83
2021,87,13.79,6.41
2021,88,9.35,3.36
2021,89,19.18,5.67
2021,90,20.73,8.08
2021,91,8.93,3.89
2021,92,12.75,2.90
2021,93,13.39,4.07
2021,94,16.15,5.27
2021,95,17.62,5.35
2021,96,19.26,8.09
2021,97,23.00,9.95
2021,98,23.64,9.08
2021,99,26.44,9.74
2021,100,30.30,10.85
2021,101,30.98,10.31
2021,102,30.37,11.05
2021,103,30.23,11.13
2021,104,30.13,10.17
2021,105,27.47,11.72
2021,106,26.15,12.63
2021,107,29.54,11.81
2021,108,29.95,9.54
2021,109,24.54,6.09
2021,110,26.42,5.99
2021,111,24.00,8.05
2021,112,26.12,7.86
2021,113,26.05,9.74
