Latitude: 18.96315  Longitude: -98.04467
X & Y on Lambert Conformal Conic: 213308.1 -2559897.87
Tile: 9761
Elevation: 2185 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,26.66,10.71
2018,155,26.43,10.33
2018,156,29.14,10.76
2018,157,29.28,11.53
2018,158,27.49,12.74
2018,159,27.45,12.47
2018,160,26.00,12.47
2018,161,25.36,11.92
2018,162,27.65,11.93
2018,163,27.03,13.86
2018,164,22.97,12.82
2018,165,21.58,12.98
2018,166,22.80,13.27
2018,167,23.54,13.24
2018,168,25.54,13.15
2018,169,24.51,13.56
2018,170,24.54,13.98
2018,171,24.41,12.84
2018,172,25.96,12.79
2018,173,25.59,12.42
2018,174,25.83,11.98
2018,175,25.72,11.53
2018,176,25.02,12.07
2018,177,25.08,13.08
2018,178,24.77,11.54
2018,179,24.80,11.24
2018,180,24.74,10.64
2018,181,25.00,11.04
2018,182,25.48,10.11
2018,183,25.81,10.63
2018,184,26.09,10.75
2018,185,25.75,10.62
2018,186,25.94,9.82
2018,187,24.10,10.05
2018,188,22.51,10.80
2018,189,24.85,11.25
2018,190,23.56,10.42
2018,191,23.64,9.63
2018,192,24.14,9.64
2018,193,23.70,10.47
2018,194,24.38,9.56
2018,195,25.84,10.41
2018,196,25.69,9.86
2018,197,26.13,10.01
2018,198,26.61,11.06
2018,199,26.24,10.22
2018,200,26.60,9.92
2018,201,27.23,10.23
2018,202,26.41,9.82
2018,203,26.67,9.97
2018,204,28.14,11.06
2018,205,29.84,11.35
2018,206,29.30,10.40
2018,207,28.48,10.17
2018,208,27.67,10.82
2018,209,27.65,10.30
2018,210,28.21,10.50
2018,211,27.77,10.49
2018,212,27.50,10.46
2018,213,26.57,11.52
2018,214,25.04,11.66
2018,215,23.99,11.61
2018,216,22.62,11.91
2018,217,23.29,10.89
2018,218,23.17,11.10
2018,219,23.66,10.61
2018,220,24.74,9.77
2018,221,24.44,11.14
2018,222,24.43,11.43
2018,223,25.59,11.08
2018,224,25.41,12.36
2018,225,23.97,12.25
2018,226,24.55,10.06
2018,227,24.94,10.78
2018,228,24.62,10.59
2018,229,25.60,10.07
2018,230,25.16,9.84
2018,231,24.70,10.95
2018,232,25.82,11.44
2018,233,24.87,11.40
2018,234,23.30,11.83
2018,235,24.09,11.57
2018,236,24.78,11.43
2018,237,26.08,9.96
2018,238,26.26,9.76
2018,239,24.64,10.30
2018,240,23.84,11.79
2018,241,24.54,11.86
2018,242,24.22,11.81
2018,243,24.87,11.87
2018,244,25.23,12.03
2018,245,26.22,11.55
2018,246,26.84,11.63
2018,247,26.53,11.34
2018,248,25.50,11.28
2018,249,23.97,11.99
2018,250,24.74,10.95
2018,251,25.62,10.13
2018,252,25.78,10.57
2018,253,26.45,10.59
2018,254,26.40,12.07
2018,255,24.87,13.30
2018,256,24.53,13.49
2018,257,23.71,11.78
2018,258,24.82,11.94
2018,259,25.27,12.29
2018,260,22.94,13.77
2018,261,25.64,11.76
2018,262,24.98,11.00
2018,263,25.29,11.66
2018,264,26.34,11.71
2018,265,26.40,11.93
2018,266,26.33,11.64
2018,267,22.70,12.54
2018,268,25.91,11.12
2018,269,25.26,11.62
2018,270,24.66,10.92
2018,271,24.76,10.98
2018,272,22.97,10.43
2018,273,23.23,10.62
2018,274,24.72,10.29
2018,275,23.71,10.68
2018,276,23.32,11.18
2018,277,23.61,11.93
2018,278,24.19,10.64
2018,279,24.98,10.18
2018,280,25.31,10.20
2018,281,24.66,11.18
2018,282,24.54,12.68
2018,283,25.80,13.53
2018,284,25.09,12.87
2018,285,24.43,12.32
2018,286,25.18,12.73
2018,287,25.24,12.11
2018,288,26.36,12.97
2018,289,26.03,13.11
2018,290,24.69,11.79
2018,291,21.15,12.31
2018,292,21.56,12.57
2018,293,21.48,12.37
2018,294,22.33,13.06
2018,295,21.40,10.34
2018,296,24.68,11.71
2018,297,25.81,9.68
2018,298,25.11,10.67
2018,299,26.62,10.13
2018,300,26.44,11.13
2018,301,22.86,10.63
2018,302,23.11,11.03
2018,303,21.51,10.47
2018,304,24.71,9.60
2018,305,25.99,9.99
2018,306,23.79,11.64
2018,307,22.85,11.20
2018,308,21.20,11.75
2018,309,23.27,9.33
2018,310,24.21,10.08
2018,311,26.77,8.82
2018,312,26.70,8.12
2018,313,26.51,8.07
2018,314,25.40,9.18
2018,315,24.42,10.15
2018,316,25.64,8.93
2018,317,25.22,9.54
2018,318,20.35,5.21
2018,319,15.67,3.66
2018,320,19.28,3.44
2018,321,15.48,-2.74
2018,322,16.04,3.29
2018,323,5.23,-0.17
2018,324,4.14,-0.58
2018,325,4.57,0.51
2018,326,4.62,1.01
2018,327,27.05,8.13
2018,328,26.02,7.66
2018,329,26.89,8.23
2018,330,26.42,8.18
2018,331,24.08,8.58
2018,332,22.05,8.02
2018,333,21.24,9.45
2018,334,21.63,9.96
2018,335,22.22,8.42
2018,336,26.23,9.60
2018,337,26.49,8.27
2018,338,26.18,8.54
2018,339,23.29,9.07
2018,340,22.20,8.46
2018,341,21.31,8.56
2018,342,24.37,7.06
2018,343,24.70,7.00
2018,344,22.40,7.22
2018,345,20.74,5.94
2018,346,20.49,4.91
2018,347,22.76,3.86
2018,348,22.57,5.92
2018,349,21.60,5.34
2018,350,17.92,3.30
2018,351,21.82,4.11
2018,352,22.85,2.83
2018,353,23.86,5.36
2018,354,22.76,4.29
2018,355,21.45,2.53
2018,356,21.46,0.91
2018,357,22.41,1.24
2018,358,22.86,1.39
2018,359,21.62,3.27
2018,360,22.56,5.52
2018,361,23.83,5.73
2018,362,24.39,6.20
2018,363,22.34,7.48
2018,364,25.22,5.17
2018,365,23.83,5.60
2019,1,23.27,7.47
2019,2,23.66,5.31
2019,3,23.57,4.87
2019,4,23.37,5.91
2019,5,23.50,7.22
2019,6,22.87,7.26
2019,7,24.90,6.71
2019,8,24.92,1.47
2019,9,23.75,2.23
2019,10,19.99,4.93
2019,11,21.35,5.91
2019,12,23.66,5.84
2019,13,21.74,7.68
2019,14,20.61,6.27
2019,15,20.79,4.80
2019,16,22.18,4.33
2019,17,22.51,6.33
2019,18,22.55,5.78
2019,19,23.80,5.60
2019,20,24.00,5.39
2019,21,21.60,3.36
2019,22,24.61,1.37
2019,23,25.39,3.05
2019,24,25.74,4.96
2019,25,23.84,6.11
2019,26,25.26,6.70
2019,27,23.97,5.68
2019,28,21.49,3.66
2019,29,22.51,4.50
2019,30,22.87,4.10
2019,31,23.37,3.76
2019,32,23.94,4.07
2019,33,25.12,5.19
2019,34,24.88,5.43
2019,35,26.93,5.95
2019,36,26.60,7.43
2019,37,28.19,6.85
2019,38,28.24,8.55
2019,39,28.52,8.17
2019,40,22.46,6.45
2019,41,21.91,6.99
2019,42,25.20,6.87
2019,43,26.33,6.72
2019,44,23.89,7.43
2019,45,21.52,6.16
2019,46,26.27,8.78
2019,47,26.71,8.24
2019,48,31.39,10.26
2019,49,31.33,9.79
2019,50,29.70,9.34
2019,51,29.48,7.86
2019,52,28.97,7.56
2019,53,26.99,7.55
2019,54,28.83,8.16
2019,55,28.23,9.77
2019,56,25.64,9.16
2019,57,25.83,7.31
2019,58,27.66,7.51
2019,59,27.71,6.78
2019,60,28.29,7.17
2019,61,29.08,9.03
2019,62,28.89,9.80
2019,63,30.19,10.24
2019,64,29.73,9.33
2019,65,25.19,8.01
2019,66,26.06,8.16
2019,67,28.73,8.98
2019,68,30.04,9.93
2019,69,28.87,8.99
2019,70,30.92,10.49
2019,71,29.77,7.99
2019,72,30.03,8.22
2019,73,29.67,9.97
2019,74,29.72,10.46
2019,75,27.03,9.45
2019,76,26.23,9.20
2019,77,25.34,9.82
2019,78,26.34,8.70
2019,79,24.06,6.62
2019,80,25.72,7.91
2019,81,24.84,8.59
2019,82,24.88,8.85
2019,83,26.40,8.40
2019,84,28.04,7.63
2019,85,27.91,6.01
2019,86,25.54,5.48
2019,87,24.03,6.46
2019,88,26.22,5.93
2019,89,29.19,5.81
2019,90,29.83,9.24
2019,91,28.32,9.73
2019,92,26.58,9.17
2019,93,28.21,8.47
2019,94,28.13,9.63
2019,95,27.84,9.82
2019,96,28.10,11.00
2019,97,27.14,10.11
2019,98,29.02,10.03
2019,99,25.53,8.90
2019,100,23.80,8.39
2019,101,29.28,7.95
2019,102,30.37,9.28
2019,103,29.80,7.53
2019,104,29.86,8.89
2019,105,28.91,8.74
2019,106,29.42,8.73
2019,107,30.76,12.17
2019,108,31.99,12.21
2019,109,31.78,10.45
2019,110,23.45,7.60
2019,111,27.79,7.33
2019,112,29.12,9.45
2019,113,30.35,9.48
2019,114,31.01,10.25
2019,115,30.15,10.02
2019,116,30.52,10.65
2019,117,29.05,9.94
2019,118,30.22,10.29
2019,119,29.29,10.94
2019,120,30.20,10.88
2019,121,30.08,10.88
2019,122,30.69,11.64
2019,123,30.51,11.32
2019,124,30.17,11.65
2019,125,29.86,11.30
2019,126,28.51,11.31
2019,127,29.82,11.11
2019,128,31.13,11.39
2019,129,31.61,11.17
2019,130,31.33,11.33
2019,131,30.55,11.67
2019,132,30.49,11.46
2019,133,30.73,11.87
2019,134,30.22,11.89
2019,135,31.04,11.85
2019,136,21.86,10.88
2019,137,22.34,13.43
2019,138,23.49,15.16
2019,139,23.78,15.05
2019,140,30.26,12.53
2019,141,30.89,13.03
2019,142,31.73,12.74
2019,143,30.84,12.66
2019,144,29.58,11.59
2019,145,27.93,12.14
2019,146,28.53,11.62
2019,147,28.83,11.58
2019,148,29.26,11.74
2019,149,29.11,12.15
2019,150,29.14,13.97
2019,151,29.36,13.34
2019,152,26.32,12.73
2019,153,25.63,12.89
2019,154,25.01,13.31
2019,155,23.26,14.16
2019,156,24.98,14.29
2019,157,25.34,14.27
2019,158,27.04,13.89
2019,159,28.66,13.35
2019,160,28.79,11.91
2019,161,28.24,10.73
2019,162,26.64,10.60
2019,163,26.10,10.74
2019,164,26.86,12.34
2019,165,24.95,13.18
2019,166,25.19,12.25
2019,167,26.87,12.66
2019,168,27.54,12.94
2019,169,28.26,12.87
2019,170,27.94,12.75
2019,171,27.88,12.86
2019,172,28.68,12.12
2019,173,28.94,13.39
2019,174,26.88,13.51
2019,175,25.66,13.60
2019,176,25.77,13.80
2019,177,25.93,12.44
2019,178,25.13,11.73
2019,179,24.69,11.34
2019,180,23.85,10.24
2019,181,23.88,10.36
2019,182,25.03,11.08
2019,183,24.14,12.15
2019,184,24.14,11.60
2019,185,25.39,10.22
2019,186,26.69,9.90
2019,187,27.13,10.11
2019,188,25.03,10.42
2019,189,26.78,9.61
2019,190,26.19,10.90
2019,191,26.28,11.60
2019,192,25.71,11.98
2019,193,25.57,12.56
2019,194,25.78,12.52
2019,195,25.59,11.50
2019,196,25.84,11.83
2019,197,26.80,11.27
2019,198,26.46,10.77
2019,199,23.91,11.30
2019,200,25.01,11.08
2019,201,23.50,10.99
2019,202,25.89,10.70
2019,203,25.31,11.00
2019,204,25.19,10.83
2019,205,24.24,11.45
2019,206,23.64,12.06
2019,207,23.23,11.82
2019,208,23.62,11.27
2019,209,24.83,9.70
2019,210,25.68,9.77
2019,211,24.52,10.15
2019,212,25.32,10.07
2019,213,25.40,9.33
2019,214,26.38,9.35
2019,215,26.22,9.70
2019,216,26.69,9.77
2019,217,26.18,12.83
2019,218,25.94,12.82
2019,219,24.62,12.25
2019,220,25.81,11.35
2019,221,26.60,11.14
2019,222,26.52,11.90
2019,223,26.33,12.43
2019,224,25.93,12.39
2019,225,27.00,11.65
2019,226,27.95,10.93
2019,227,27.77,11.14
2019,228,27.81,11.14
2019,229,27.61,11.29
2019,230,27.27,11.78
2019,231,26.62,12.48
2019,232,24.97,9.25
2019,233,25.33,9.45
2019,234,25.44,10.81
2019,235,26.24,13.34
2019,236,26.42,12.44
2019,237,26.75,11.92
2019,238,27.87,12.86
2019,239,27.55,11.19
2019,240,27.10,11.28
2019,241,26.55,10.06
2019,242,25.90,8.63
2019,243,26.11,8.30
2019,244,26.53,8.08
2019,245,26.54,9.03
2019,246,26.34,10.87
2019,247,26.57,11.85
2019,248,26.15,12.20
2019,249,26.58,10.83
2019,250,25.54,10.31
2019,251,24.83,9.81
2019,252,26.00,11.72
2019,253,25.17,11.44
2019,254,24.80,11.68
2019,255,24.12,11.92
2019,256,24.49,12.66
2019,257,23.65,12.61
2019,258,23.74,10.27
2019,259,25.80,11.29
2019,260,25.58,11.76
2019,261,25.89,12.01
2019,262,25.17,12.14
2019,263,24.78,11.28
2019,264,25.71,10.41
2019,265,24.77,10.85
2019,266,26.23,9.71
2019,267,26.56,10.26
2019,268,26.08,12.98
2019,269,25.39,12.69
2019,270,26.43,11.33
2019,271,26.05,12.08
2019,272,25.00,12.93
2019,273,23.88,13.89
2019,274,24.87,12.37
2019,275,24.99,11.82
2019,276,25.12,10.63
2019,277,25.55,10.77
2019,278,25.21,11.14
2019,279,25.74,11.15
2019,280,25.78,10.46
2019,281,23.62,10.16
2019,282,22.79,12.37
2019,283,25.10,11.16
2019,284,26.49,12.30
2019,285,27.24,12.78
2019,286,24.02,9.99
2019,287,25.38,10.06
2019,288,26.37,9.93
2019,289,25.97,10.20
2019,290,20.45,13.17
2019,291,23.04,13.40
2019,292,24.74,12.59
2019,293,26.38,12.61
2019,294,25.58,12.56
2019,295,24.94,12.11
2019,296,23.48,11.76
2019,297,24.80,10.49
2019,298,25.12,10.40
2019,299,24.30,12.39
2019,300,24.38,11.62
2019,301,24.59,10.14
2019,302,25.51,11.57
2019,303,24.70,12.40
2019,304,24.23,12.51
2019,305,23.97,10.12
2019,306,22.25,10.24
2019,307,21.29,10.54
2019,308,22.08,9.03
2019,309,24.75,9.55
2019,310,23.97,9.62
2019,311,23.80,9.13
2019,312,25.00,9.14
2019,313,24.06,10.26
2019,314,24.34,10.68
2019,315,25.48,10.50
2019,316,26.40,10.77
2019,317,22.92,10.04
2019,318,22.89,9.09
2019,319,23.57,9.49
2019,320,22.80,9.26
2019,321,21.86,6.98
2019,322,24.24,7.66
2019,323,24.61,7.55
2019,324,23.37,9.90
2019,325,24.57,10.25
2019,326,25.88,8.84
2019,327,25.98,9.43
2019,328,25.44,7.27
2019,329,24.78,6.98
2019,330,27.65,8.09
2019,331,26.04,9.98
2019,332,27.37,7.67
2019,333,26.14,7.68
2019,334,25.46,9.79
2019,335,26.28,7.64
2019,336,25.97,7.37
2019,337,23.77,8.06
2019,338,24.96,6.73
2019,339,25.42,5.87
2019,340,24.82,4.93
2019,341,25.07,4.50
2019,342,20.65,6.81
2019,343,25.59,5.24
2019,344,26.70,4.56
2019,345,25.68,5.38
2019,346,20.10,7.63
2019,347,23.74,6.60
2019,348,24.34,4.71
2019,349,24.76,4.37
2019,350,26.19,5.65
2019,351,25.21,5.93
2019,352,23.40,5.31
2019,353,17.69,3.70
2019,354,19.95,4.30
2019,355,20.60,4.53
2019,356,20.38,7.08
2019,357,19.06,6.52
2019,358,22.20,5.17
2019,359,22.86,4.06
2019,360,24.06,4.75
2019,361,23.87,5.64
2019,362,23.69,6.10
2019,363,24.25,5.68
2019,364,23.72,6.68
2019,365,23.54,6.67
2020,1,24.02,6.05
2020,2,24.06,7.59
2020,3,23.66,9.43
2020,4,21.52,5.72
2020,5,18.59,3.69
2020,6,20.52,3.18
2020,7,23.37,3.11
2020,8,21.80,3.77
2020,9,20.42,6.35
2020,10,24.93,3.62
2020,11,22.52,6.66
2020,12,25.46,4.60
2020,13,22.67,5.85
2020,14,24.40,5.81
2020,15,24.51,6.45
2020,16,23.22,5.64
2020,17,23.03,5.87
2020,18,23.08,5.85
2020,19,22.18,9.14
2020,20,20.58,9.40
2020,21,21.09,5.64
2020,22,20.46,5.17
2020,23,23.63,3.58
2020,24,20.94,7.20
2020,25,21.21,7.69
2020,26,21.99,6.24
2020,27,23.04,5.57
2020,28,24.90,4.43
2020,29,24.45,3.86
2020,30,23.53,4.86
2020,31,22.60,6.86
2020,32,23.05,7.97
2020,33,20.86,6.95
2020,34,25.08,6.75
2020,35,24.83,7.43
2020,36,23.72,10.46
2020,37,23.73,9.37
2020,38,21.59,6.22
2020,39,26.26,5.68
2020,40,24.89,5.55
2020,41,25.90,8.01
2020,42,29.05,7.83
2020,43,28.66,8.25
2020,44,27.03,7.56
2020,45,22.41,8.86
2020,46,24.04,7.52
2020,47,24.55,7.02
2020,48,26.51,6.48
2020,49,29.06,5.64
2020,50,29.09,6.39
2020,51,25.85,7.34
2020,52,27.07,7.24
2020,53,23.83,7.06
2020,54,24.46,7.81
2020,55,28.29,7.59
2020,56,29.94,7.63
2020,57,27.58,8.12
2020,58,23.88,4.14
2020,59,21.53,3.72
2020,60,20.42,5.50
2020,61,26.26,6.43
2020,62,30.08,8.30
2020,63,29.87,9.04
2020,64,29.84,10.18
2020,65,28.95,10.21
2020,66,25.23,7.59
2020,67,21.83,6.10
2020,68,24.76,5.78
2020,69,26.04,6.24
2020,70,28.09,6.60
2020,71,23.64,8.46
2020,72,28.36,7.89
2020,73,27.61,9.11
2020,74,27.51,10.06
2020,75,29.03,9.60
2020,76,27.48,9.27
2020,77,27.24,8.56
2020,78,26.93,8.16
2020,79,27.99,9.80
2020,80,29.97,9.58
2020,81,16.61,7.12
2020,82,19.60,7.33
2020,83,28.89,7.51
2020,84,27.65,9.24
2020,85,32.44,8.15
2020,86,32.13,7.53
2020,87,32.36,7.93
2020,88,28.17,10.77
2020,89,28.77,9.79
2020,90,23.97,12.36
2020,91,29.75,9.51
2020,92,29.12,9.44
2020,93,28.59,10.02
2020,94,29.66,10.42
2020,95,29.04,10.82
2020,96,29.13,10.64
2020,97,29.57,11.70
2020,98,28.71,11.43
2020,99,29.61,11.22
2020,100,23.19,11.47
2020,101,18.80,11.48
2020,102,23.42,12.39
2020,103,31.19,10.92
2020,104,31.44,12.42
2020,105,30.25,11.24
2020,106,31.38,12.02
2020,107,30.87,12.37
2020,108,30.40,12.26
2020,109,30.41,13.03
2020,110,31.13,12.54
2020,111,31.19,13.25
2020,112,31.29,12.96
2020,113,31.57,12.94
2020,114,31.83,12.49
2020,115,31.58,12.86
2020,116,31.18,13.57
2020,117,29.67,12.02
2020,118,27.34,11.27
2020,119,29.09,10.68
2020,120,29.28,10.69
2020,121,30.06,11.77
2020,122,26.26,10.00
2020,123,27.07,8.71
2020,124,28.08,8.62
2020,125,29.47,9.01
2020,126,29.60,10.39
2020,127,29.71,11.20
2020,128,25.11,11.94
2020,129,24.91,10.00
2020,130,26.08,11.09
2020,131,23.65,11.11
2020,132,25.52,12.00
2020,133,24.51,10.87
2020,134,26.64,11.52
2020,135,29.30,11.78
2020,136,29.36,11.97
2020,137,30.32,11.76
2020,138,30.13,11.63
2020,139,29.82,11.77
2020,140,28.65,11.20
2020,141,30.22,10.80
2020,142,30.28,12.63
2020,143,30.36,12.51
2020,144,29.16,11.88
2020,145,29.67,11.74
2020,146,30.37,11.35
2020,147,29.85,11.07
2020,148,30.52,11.58
2020,149,29.83,11.84
2020,150,29.05,11.13
2020,151,26.24,10.88
2020,152,26.20,9.53
2020,153,26.32,10.45
2020,154,26.19,12.43
2020,155,28.09,12.47
2020,156,26.35,13.72
2020,157,26.53,13.25
2020,158,28.36,12.72
2020,159,28.54,12.26
2020,160,28.24,14.03
2020,161,29.57,13.02
2020,162,30.13,12.70
2020,163,28.66,12.36
2020,164,24.58,12.61
2020,165,24.43,10.02
2020,166,26.15,9.61
2020,167,25.79,9.81
2020,168,27.78,9.46
2020,169,27.91,9.56
2020,170,27.50,11.33
2020,171,27.54,11.33
2020,172,27.97,11.32
2020,173,27.54,13.13
2020,174,27.51,13.20
2020,175,25.54,12.19
2020,176,24.68,12.16
2020,177,23.43,12.76
2020,178,24.66,12.57
2020,179,24.76,11.82
2020,180,27.64,10.82
2020,181,27.98,11.16
2020,182,27.67,12.62
2020,183,27.19,11.97
2020,184,26.95,10.47
2020,185,26.89,10.58
2020,186,25.73,10.93
2020,187,26.20,10.71
2020,188,25.15,12.51
2020,189,26.34,12.29
2020,190,26.01,12.40
2020,191,26.29,13.10
2020,192,26.51,10.38
2020,193,26.57,10.31
2020,194,24.80,12.47
2020,195,26.68,10.47
2020,196,27.51,10.21
2020,197,27.93,10.94
2020,198,27.12,11.32
2020,199,26.90,10.58
2020,200,26.40,10.69
2020,201,26.27,10.35
2020,202,26.49,10.68
2020,203,27.37,10.77
2020,204,26.68,10.59
2020,205,26.19,12.05
2020,206,25.87,12.62
2020,207,27.02,12.01
2020,208,27.10,13.05
2020,209,26.50,12.98
2020,210,26.56,12.72
2020,211,24.43,12.70
2020,212,25.32,11.81
2020,213,25.29,11.56
2020,214,24.69,12.20
2020,215,25.56,12.03
2020,216,25.78,11.59
2020,217,25.63,11.68
2020,218,26.44,11.86
2020,219,26.51,11.39
2020,220,26.01,11.98
2020,221,24.30,12.42
2020,222,22.38,12.96
2020,223,24.88,12.70
2020,224,24.24,12.38
2020,225,24.76,13.28
2020,226,24.21,12.42
2020,227,25.51,11.29
2020,228,25.36,9.79
2020,229,24.46,11.10
2020,230,24.40,10.77
2020,231,24.68,9.55
2020,232,25.39,10.02
2020,233,25.25,11.92
2020,234,24.86,11.73
2020,235,26.28,10.71
2020,236,25.76,10.46
2020,237,25.03,11.61
2020,238,22.62,13.64
2020,239,23.59,12.01
2020,240,24.78,13.09
2020,241,24.89,12.39
2020,242,25.54,12.74
2020,243,25.45,12.61
2020,244,26.80,12.88
2020,245,27.75,11.92
2020,246,27.24,11.85
2020,247,27.57,9.93
2020,248,25.59,10.62
2020,249,23.00,12.14
2020,250,23.18,13.00
2020,251,23.49,12.16
2020,252,24.79,12.31
2020,253,25.96,12.66
2020,254,25.63,13.26
2020,255,23.51,12.05
2020,256,23.87,12.43
2020,257,24.27,11.71
2020,258,24.89,11.16
2020,259,24.78,11.41
2020,260,23.42,13.54
2020,261,22.14,13.22
2020,262,22.91,13.06
2020,263,20.51,12.35
2020,264,22.65,11.54
2020,265,24.53,11.18
2020,266,25.06,11.44
2020,267,25.86,10.22
2020,268,25.71,10.43
2020,269,23.43,12.97
2020,270,23.75,12.02
2020,271,24.67,12.10
2020,272,25.47,11.14
2020,273,25.19,11.50
2020,274,22.07,8.54
2020,275,22.38,7.17
2020,276,23.05,4.69
2020,277,21.64,5.41
2020,278,22.94,7.55
2020,279,22.57,4.85
2020,280,21.92,5.87
2020,281,24.77,5.13
2020,282,24.64,4.55
2020,283,25.98,6.92
2020,284,26.36,10.18
2020,285,26.55,10.40
2020,286,26.37,10.86
2020,287,26.57,11.32
2020,288,24.01,10.57
2020,289,25.74,9.43
2020,290,25.97,10.09
2020,291,22.60,9.02
2020,292,24.52,8.87
2020,293,25.08,8.98
2020,294,24.27,8.67
2020,295,25.21,9.05
2020,296,25.95,7.91
2020,297,26.34,7.29
2020,298,25.91,7.26
2020,299,24.01,7.59
2020,300,26.39,5.89
2020,301,27.03,5.95
2020,302,25.57,8.02
2020,303,26.51,9.29
2020,304,24.73,9.95
2020,305,23.50,8.82
2020,306,25.77,8.39
2020,307,21.48,8.12
2020,308,18.65,7.41
2020,309,20.45,4.51
2020,310,22.14,3.64
2020,311,23.44,5.11
2020,312,22.46,7.81
2020,313,24.14,7.72
2020,314,26.13,7.46
2020,315,27.39,8.00
2020,316,27.74,7.00
2020,317,27.17,8.15
2020,318,26.61,6.76
2020,319,25.54,7.63
2020,320,26.42,7.12
2020,321,25.33,7.33
2020,322,22.19,7.44
2020,323,19.47,8.81
2020,324,20.57,7.07
2020,325,21.62,8.08
2020,326,21.61,9.40
2020,327,20.28,6.28
2020,328,22.79,5.20
2020,329,20.93,8.71
2020,330,25.53,5.13
2020,331,27.45,6.05
2020,332,26.92,5.57
2020,333,27.46,4.38
2020,334,26.89,5.56
2020,335,25.80,6.18
2020,336,19.92,7.54
2020,337,23.42,6.74
2020,338,22.89,5.49
2020,339,23.65,6.23
2020,340,23.42,6.78
2020,341,23.83,7.36
2020,342,21.65,7.50
2020,343,18.82,5.74
2020,344,21.75,5.89
2020,345,22.47,4.58
2020,346,24.68,4.86
2020,347,25.68,5.81
2020,348,23.87,6.33
2020,349,26.22,6.34
2020,350,22.85,5.75
2020,351,24.15,6.12
2020,352,22.24,6.82
2020,353,23.44,6.30
2020,354,23.24,5.79
2020,355,23.44,6.48
2020,356,22.79,7.00
2020,357,22.39,6.74
2020,358,24.35,6.64
2020,359,24.18,6.66
2020,360,23.59,4.27
2020,361,18.98,3.94
2020,362,23.97,2.88
2020,363,22.08,1.70
2020,364,24.01,0.73
2020,365,22.03,1.97
2021,1,20.23,5.31
2021,2,22.21,5.31
2021,3,22.70,4.11
2021,4,25.16,5.07
2021,5,24.42,4.34
2021,6,23.08,5.75
2021,7,23.27,6.87
2021,8,21.10,5.64
2021,9,22.65,6.81
2021,10,22.95,7.05
2021,11,20.29,8.02
2021,12,20.20,4.43
2021,13,21.62,4.46
2021,14,21.52,5.42
2021,15,21.48,7.00
2021,16,22.72,6.55
2021,17,23.19,7.06
2021,18,21.40,4.62
2021,19,22.95,6.41
2021,20,21.99,6.39
2021,21,18.42,8.56
2021,22,26.28,6.52
2021,23,28.02,6.51
2021,24,26.44,6.32
2021,25,25.82,6.06
2021,26,26.31,8.52
2021,27,28.81,7.25
2021,28,25.99,6.76
2021,29,20.92,7.29
2021,30,24.91,6.88
2021,31,26.42,6.35
2021,32,24.89,6.56
2021,33,19.26,6.12
2021,34,21.70,4.18
2021,35,17.75,4.91
2021,36,28.92,5.12
2021,37,29.31,6.97
2021,38,27.81,6.76
2021,39,27.97,5.47
2021,40,27.62,6.26
2021,41,19.66,9.86
2021,42,7.93,-0.48
2021,43,-5.11,-7.23
2021,44,22.09,5.21
2021,45,21.63,4.18
2021,46,23.73,3.38
2021,47,24.67,3.22
2021,48,26.84,3.28
2021,49,27.37,2.58
2021,50,3.77,-8.84
2021,51,9.92,-11.75
2021,52,15.89,-4.00
2021,53,26.23,4.07
2021,54,25.75,5.08
2021,55,24.44,6.63
2021,56,27.29,5.39
2021,57,27.93,5.86
2021,58,30.02,7.25
2021,59,28.91,8.72
2021,60,30.99,9.84
2021,61,30.95,9.06
2021,62,28.58,8.74
2021,63,27.42,7.97
2021,64,28.13,7.26
2021,65,11.80,1.41
2021,66,25.15,6.96
2021,67,25.16,7.11
2021,68,25.38,6.67
2021,69,24.70,5.75
2021,70,28.61,5.16
2021,71,28.44,7.04
2021,72,28.65,6.90
2021,73,30.02,7.86
2021,74,30.84,9.16
2021,75,30.02,9.27
2021,76,30.23,9.08
2021,77,28.56,8.46
2021,78,23.08,7.37
2021,79,23.75,7.05
2021,80,23.65,7.03
2021,81,26.52,8.00
2021,82,29.35,8.59
2021,83,29.69,8.37
2021,84,29.35,10.04
2021,85,24.33,5.81
2021,86,23.31,7.09
2021,87,14.03,6.68
2021,88,9.62,3.61
2021,89,19.42,5.94
2021,90,20.97,8.36
2021,91,9.21,4.18
2021,92,12.99,3.18
2021,93,13.65,4.35
2021,94,16.39,5.55
2021,95,17.82,5.61
2021,96,19.50,8.37
2021,97,23.29,10.23
2021,98,23.85,9.35
2021,99,26.78,9.96
2021,100,30.46,10.39
2021,101,30.80,10.76
2021,102,31.42,10.59
2021,103,31.49,10.73
2021,104,31.45,10.11
2021,105,28.50,11.67
2021,106,27.27,12.48
2021,107,30.97,11.64
2021,108,31.18,10.19
2021,109,25.58,7.82
2021,110,27.49,7.35
2021,111,24.85,9.15
2021,112,27.89,8.33
2021,113,27.70,10.06
2021,114,28.49,10.30
