Latitude: 19.5661  Longitude: -97.04709
X & Y on Lambert Conformal Conic: 319654.58 -2487733.91
Tile: 9762
Elevation: 2422 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,153,26.83,9.03
2018,154,24.34,8.64
2018,155,24.26,7.94
2018,156,27.91,9.02
2018,157,27.60,9.70
2018,158,25.69,11.09
2018,159,25.32,11.09
2018,160,23.75,11.04
2018,161,23.50,9.92
2018,162,26.51,10.21
2018,163,25.67,12.56
2018,164,21.43,11.21
2018,165,19.92,11.82
2018,166,21.22,12.22
2018,167,22.60,12.10
2018,168,25.36,12.03
2018,169,24.15,12.64
2018,170,23.11,12.89
2018,171,22.90,11.81
2018,172,24.76,12.03
2018,173,24.73,10.93
2018,174,24.79,10.32
2018,175,24.71,9.96
2018,176,23.55,11.00
2018,177,23.57,11.57
2018,178,23.03,10.06
2018,179,23.06,9.81
2018,180,23.22,8.96
2018,181,23.78,9.50
2018,182,24.31,8.59
2018,183,24.09,9.15
2018,184,24.54,9.30
2018,185,24.42,9.19
2018,186,24.28,7.90
2018,187,21.88,8.87
2018,188,19.82,9.31
2018,189,23.45,9.67
2018,190,21.74,9.10
2018,191,21.70,8.00
2018,192,22.05,7.94
2018,193,22.23,8.97
2018,194,22.76,7.97
2018,195,24.49,8.41
2018,196,24.13,8.26
2018,197,24.61,8.49
2018,198,24.66,9.51
2018,199,24.69,8.24
2018,200,24.98,7.93
2018,201,25.66,8.59
2018,202,24.94,7.98
2018,203,25.17,8.22
2018,204,26.73,9.71
2018,205,28.84,9.76
2018,206,28.03,9.00
2018,207,26.93,9.09
2018,208,26.33,9.41
2018,209,25.70,9.13
2018,210,26.56,9.29
2018,211,26.05,9.43
2018,212,25.44,9.28
2018,213,24.84,9.73
2018,214,23.45,9.75
2018,215,22.57,9.98
2018,216,21.14,10.45
2018,217,21.35,9.44
2018,218,21.35,9.64
2018,219,21.99,9.23
2018,220,23.09,8.00
2018,221,22.77,9.31
2018,222,22.50,9.85
2018,223,23.83,9.67
2018,224,24.07,11.20
2018,225,22.56,10.92
2018,226,23.71,8.58
2018,227,23.43,8.99
2018,228,23.02,8.82
2018,229,24.17,8.44
2018,230,23.64,8.08
2018,231,22.98,9.43
2018,232,24.31,9.36
2018,233,23.00,9.58
2018,234,21.33,10.06
2018,235,22.70,10.27
2018,236,23.33,9.97
2018,237,24.67,7.87
2018,238,24.82,7.86
2018,239,22.91,8.65
2018,240,22.52,10.25
2018,241,22.86,10.71
2018,242,22.28,10.42
2018,243,23.27,10.30
2018,244,23.98,10.66
2018,245,25.03,9.63
2018,246,25.60,10.28
2018,247,25.28,9.87
2018,248,24.22,9.61
2018,249,22.65,10.53
2018,250,23.59,9.85
2018,251,24.24,9.02
2018,252,24.34,9.18
2018,253,25.23,9.24
2018,254,25.08,10.60
2018,255,23.40,12.04
2018,256,22.94,11.80
2018,257,21.93,9.91
2018,258,23.32,10.46
2018,259,23.61,11.02
2018,260,21.71,12.60
2018,261,23.81,10.19
2018,262,23.34,10.06
2018,263,23.15,9.89
2018,264,24.62,10.26
2018,265,25.27,10.51
2018,266,24.94,10.08
2018,267,21.40,11.40
2018,268,24.55,9.60
2018,269,23.48,10.21
2018,270,22.89,9.54
2018,271,23.07,9.44
2018,272,21.34,8.98
2018,273,21.43,9.05
2018,274,23.33,9.11
2018,275,21.65,9.30
2018,276,20.90,9.39
2018,277,21.83,10.94
2018,278,22.32,9.00
2018,279,22.62,8.21
2018,280,23.21,8.66
2018,281,23.02,10.39
2018,282,23.27,11.15
2018,283,24.80,12.36
2018,284,23.61,11.51
2018,285,23.14,10.83
2018,286,24.11,11.18
2018,287,24.34,10.42
2018,288,25.03,11.94
2018,289,24.42,11.93
2018,290,22.96,10.27
2018,291,19.48,11.40
2018,292,19.39,11.31
2018,293,20.04,11.31
2018,294,20.69,11.70
2018,295,20.04,9.11
2018,296,23.53,10.18
2018,297,24.27,8.62
2018,298,23.08,9.12
2018,299,24.56,8.61
2018,300,24.43,9.95
2018,301,20.80,9.53
2018,302,21.27,9.74
2018,303,19.68,9.13
2018,304,22.76,8.17
2018,305,24.54,8.96
2018,306,22.15,10.72
2018,307,20.77,9.50
2018,308,19.26,10.44
2018,309,22.16,8.24
2018,310,23.06,8.60
2018,311,24.83,7.73
2018,312,24.32,6.56
2018,313,24.32,6.53
2018,314,23.45,8.43
2018,315,21.96,8.99
2018,316,23.80,7.52
2018,317,23.15,8.09
2018,318,17.46,2.56
2018,319,12.37,2.10
2018,320,15.96,2.15
2018,321,14.26,-3.83
2018,322,14.83,2.25
2018,323,4.01,-1.35
2018,324,2.93,-1.77
2018,325,3.45,-0.65
2018,326,3.47,-0.11
2018,327,25.55,6.67
2018,328,23.71,6.12
2018,329,25.68,7.37
2018,330,24.98,7.28
2018,331,22.48,7.29
2018,332,19.35,7.08
2018,333,19.87,8.39
2018,334,20.51,8.79
2018,335,20.85,7.26
2018,336,26.04,8.69
2018,337,25.87,6.92
2018,338,24.55,7.15
2018,339,20.84,8.04
2018,340,19.15,7.01
2018,341,18.91,6.82
2018,342,22.67,5.54
2018,343,22.64,5.22
2018,344,20.17,5.51
2018,345,17.30,3.86
2018,346,18.66,2.54
2018,347,21.26,1.95
2018,348,21.04,3.91
2018,349,18.31,3.74
2018,350,13.88,1.40
2018,351,19.79,1.70
2018,352,21.03,0.88
2018,353,22.75,3.58
2018,354,20.66,2.94
2018,355,19.36,1.13
2018,356,19.01,-1.52
2018,357,20.15,-1.08
2018,358,19.82,-0.56
2018,359,19.12,2.06
2018,360,19.96,4.84
2018,361,22.49,4.55
2018,362,23.30,5.55
2018,363,20.78,6.07
2018,364,22.74,3.85
2018,365,22.11,4.26
2019,1,21.88,6.27
2019,2,21.04,4.63
2019,3,21.28,3.75
2019,4,21.11,4.88
2019,5,21.24,5.69
2019,6,18.97,6.53
2019,7,23.25,5.01
2019,8,22.28,-0.67
2019,9,21.01,0.31
2019,10,16.48,3.25
2019,11,19.48,4.57
2019,12,21.69,3.94
2019,13,19.51,6.37
2019,14,17.27,5.10
2019,15,18.24,2.37
2019,16,19.39,2.28
2019,17,19.26,4.39
2019,18,20.94,4.04
2019,19,22.63,3.90
2019,20,22.11,3.40
2019,21,19.85,0.35
2019,22,22.28,-1.04
2019,23,24.17,1.00
2019,24,23.84,2.59
2019,25,21.04,4.06
2019,26,22.86,4.98
2019,27,21.53,3.66
2019,28,18.80,2.15
2019,29,19.68,2.85
2019,30,19.34,2.94
2019,31,21.27,2.58
2019,32,21.16,3.19
2019,33,23.30,4.09
2019,34,22.63,4.28
2019,35,25.35,5.44
2019,36,24.58,6.66
2019,37,26.89,6.15
2019,38,26.50,7.69
2019,39,26.50,7.28
2019,40,19.59,4.51
2019,41,18.98,5.20
2019,42,23.07,5.47
2019,43,24.11,4.63
2019,44,21.41,5.54
2019,45,19.64,4.14
2019,46,25.30,7.04
2019,47,25.79,6.63
2019,48,31.52,9.51
2019,49,30.86,9.56
2019,50,28.25,8.98
2019,51,28.51,6.49
2019,52,28.18,6.24
2019,53,26.07,6.69
2019,54,28.29,7.32
2019,55,26.54,9.10
2019,56,23.36,7.50
2019,57,23.88,5.91
2019,58,25.74,5.70
2019,59,25.49,5.11
2019,60,26.92,4.89
2019,61,27.82,7.45
2019,62,27.57,8.96
2019,63,28.72,8.81
2019,64,27.82,7.58
2019,65,20.36,5.83
2019,66,24.51,6.28
2019,67,26.93,7.35
2019,68,29.20,8.88
2019,69,28.25,7.42
2019,70,29.45,8.87
2019,71,27.09,7.12
2019,72,28.54,7.00
2019,73,28.97,9.09
2019,74,28.12,9.92
2019,75,23.65,8.06
2019,76,23.97,7.32
2019,77,21.73,8.07
2019,78,24.63,6.97
2019,79,20.76,4.56
2019,80,23.13,5.96
2019,81,22.74,6.94
2019,82,22.69,7.48
2019,83,24.16,7.03
2019,84,25.96,5.79
2019,85,25.17,4.30
2019,86,22.18,3.56
2019,87,20.81,4.72
2019,88,23.77,3.81
2019,89,27.28,3.66
2019,90,28.36,7.93
2019,91,25.33,7.95
2019,92,23.47,7.59
2019,93,26.19,7.10
2019,94,26.12,7.93
2019,95,26.33,7.87
2019,96,26.94,9.83
2019,97,25.92,9.33
2019,98,28.06,9.31
2019,99,22.80,7.85
2019,100,22.07,6.49
2019,101,28.56,6.02
2019,102,30.07,8.89
2019,103,29.94,7.54
2019,104,29.87,8.28
2019,105,27.38,7.10
2019,106,27.57,6.97
2019,107,30.18,11.21
2019,108,31.26,11.51
2019,109,30.89,9.22
2019,110,21.97,5.37
2019,111,25.90,4.61
2019,112,27.22,6.95
2019,113,28.99,7.90
2019,114,30.06,9.01
2019,115,29.27,9.76
2019,116,29.00,10.12
2019,117,27.30,8.51
2019,118,28.24,9.00
2019,119,27.56,9.60
2019,120,28.63,9.67
2019,121,29.09,9.42
2019,122,29.36,10.47
2019,123,28.89,10.46
2019,124,29.13,10.96
2019,125,29.10,10.49
2019,126,26.84,10.50
2019,127,29.19,10.76
2019,128,30.56,11.11
2019,129,31.16,11.12
2019,130,30.99,10.71
2019,131,29.62,11.05
2019,132,29.34,10.85
2019,133,29.74,11.31
2019,134,28.81,11.49
2019,135,29.37,11.52
2019,136,20.58,9.70
2019,137,21.10,12.29
2019,138,22.15,13.99
2019,139,22.48,13.88
2019,140,29.42,10.92
2019,141,29.86,12.24
2019,142,31.04,11.66
2019,143,30.01,11.48
2019,144,27.79,9.96
2019,145,25.63,10.48
2019,146,26.19,9.58
2019,147,26.36,9.53
2019,148,27.12,9.96
2019,149,27.98,9.89
2019,150,28.25,12.65
2019,151,28.20,11.98
2019,152,24.00,11.25
2019,153,23.67,11.42
2019,154,23.04,12.31
2019,155,21.28,12.99
2019,156,24.04,12.95
2019,157,24.38,13.06
2019,158,25.72,12.52
2019,159,27.46,12.25
2019,160,27.34,10.74
2019,161,25.84,8.76
2019,162,24.43,8.68
2019,163,24.01,9.24
2019,164,24.27,10.87
2019,165,23.14,11.50
2019,166,23.06,10.65
2019,167,25.22,10.69
2019,168,25.78,11.40
2019,169,26.54,11.44
2019,170,26.27,11.31
2019,171,26.66,11.36
2019,172,26.85,10.73
2019,173,27.49,11.90
2019,174,26.01,12.38
2019,175,25.01,12.44
2019,176,25.10,12.63
2019,177,24.84,11.27
2019,178,22.83,9.94
2019,179,22.18,9.90
2019,180,21.27,8.36
2019,181,21.85,7.92
2019,182,22.79,10.08
2019,183,22.35,10.69
2019,184,22.17,9.93
2019,185,23.63,8.47
2019,186,25.10,8.37
2019,187,25.49,8.19
2019,188,23.27,8.62
2019,189,24.87,8.12
2019,190,24.51,9.19
2019,191,24.71,9.65
2019,192,24.49,10.42
2019,193,23.92,11.09
2019,194,24.44,11.06
2019,195,24.51,9.81
2019,196,24.31,10.23
2019,197,25.36,9.54
2019,198,24.71,9.39
2019,199,21.99,10.12
2019,200,23.04,9.60
2019,201,22.05,8.98
2019,202,24.76,9.32
2019,203,23.50,9.31
2019,204,23.75,9.35
2019,205,22.65,9.64
2019,206,22.10,10.57
2019,207,21.20,10.41
2019,208,22.20,10.03
2019,209,23.30,7.43
2019,210,23.92,7.94
2019,211,22.83,8.28
2019,212,23.63,8.56
2019,213,23.48,7.04
2019,214,24.74,7.63
2019,215,24.29,8.30
2019,216,24.82,8.27
2019,217,24.92,11.05
2019,218,24.62,11.23
2019,219,22.94,10.48
2019,220,24.44,10.30
2019,221,25.69,9.84
2019,222,25.92,10.63
2019,223,24.82,10.78
2019,224,24.64,10.30
2019,225,25.99,9.98
2019,226,26.80,9.48
2019,227,26.13,9.62
2019,228,26.42,9.51
2019,229,26.96,9.73
2019,230,26.27,9.97
2019,231,25.62,11.03
2019,232,23.28,7.43
2019,233,24.23,7.75
2019,234,23.88,9.30
2019,235,25.33,12.13
2019,236,25.36,11.17
2019,237,25.90,10.40
2019,238,26.62,11.55
2019,239,26.98,9.69
2019,240,25.75,10.02
2019,241,24.62,8.77
2019,242,24.55,6.58
2019,243,24.79,6.30
2019,244,24.61,6.26
2019,245,24.80,7.39
2019,246,24.19,9.71
2019,247,24.91,10.78
2019,248,25.19,10.90
2019,249,25.20,8.95
2019,250,23.67,8.95
2019,251,22.94,7.83
2019,252,24.56,9.97
2019,253,23.45,9.65
2019,254,23.02,10.08
2019,255,21.53,10.40
2019,256,22.41,11.55
2019,257,22.04,11.38
2019,258,22.15,8.64
2019,259,24.46,9.64
2019,260,23.55,10.77
2019,261,24.59,11.27
2019,262,24.59,10.33
2019,263,23.67,9.55
2019,264,23.77,8.88
2019,265,22.90,9.04
2019,266,24.49,7.81
2019,267,24.83,8.37
2019,268,24.43,11.62
2019,269,23.87,11.30
2019,270,24.56,9.87
2019,271,24.83,10.49
2019,272,24.15,11.73
2019,273,22.96,12.98
2019,274,24.07,11.06
2019,275,23.11,10.65
2019,276,23.41,9.14
2019,277,23.71,9.81
2019,278,23.03,9.83
2019,279,23.94,9.67
2019,280,24.02,9.10
2019,281,21.45,9.16
2019,282,21.34,11.30
2019,283,23.73,10.06
2019,284,24.62,10.56
2019,285,25.90,11.37
2019,286,21.84,8.18
2019,287,22.90,8.38
2019,288,24.32,7.91
2019,289,24.39,8.25
2019,290,18.46,12.37
2019,291,22.20,12.23
2019,292,24.14,11.38
2019,293,25.26,11.31
2019,294,24.84,11.53
2019,295,24.00,11.34
2019,296,21.72,10.57
2019,297,23.08,9.18
2019,298,23.40,8.92
2019,299,22.05,10.81
2019,300,23.17,10.24
2019,301,23.03,8.98
2019,302,23.98,9.95
2019,303,23.49,10.82
2019,304,22.86,11.42
2019,305,22.46,8.36
2019,306,19.76,9.19
2019,307,18.75,8.98
2019,308,20.04,7.13
2019,309,22.93,8.22
2019,310,21.25,8.64
2019,311,21.44,8.12
2019,312,22.78,7.78
2019,313,21.43,9.39
2019,314,22.38,9.55
2019,315,23.69,8.59
2019,316,24.21,9.63
2019,317,20.34,8.53
2019,318,21.49,7.51
2019,319,21.02,8.08
2019,320,20.99,7.72
2019,321,19.73,5.61
2019,322,22.08,6.19
2019,323,22.44,6.03
2019,324,20.90,7.52
2019,325,21.96,8.51
2019,326,24.56,6.30
2019,327,23.94,7.53
2019,328,23.25,5.30
2019,329,22.77,5.59
2019,330,26.53,7.16
2019,331,25.03,8.20
2019,332,25.64,6.15
2019,333,24.61,6.12
2019,334,23.61,8.10
2019,335,24.17,6.39
2019,336,23.46,6.20
2019,337,22.20,6.15
2019,338,23.28,4.76
2019,339,23.88,3.81
2019,340,22.53,3.23
2019,341,22.73,2.47
2019,342,18.02,5.06
2019,343,24.29,3.84
2019,344,26.02,3.30
2019,345,23.92,3.42
2019,346,17.77,5.88
2019,347,21.62,5.22
2019,348,22.20,3.62
2019,349,22.56,2.88
2019,350,25.26,4.32
2019,351,24.55,4.91
2019,352,20.74,3.59
2019,353,14.67,1.80
2019,354,16.59,1.86
2019,355,17.52,3.14
2019,356,16.97,5.52
2019,357,16.62,4.51
2019,358,19.93,2.81
2019,359,21.21,2.10
2019,360,22.17,3.09
2019,361,21.90,3.48
2019,362,22.35,4.16
2019,363,22.71,3.58
2019,364,22.46,4.99
2019,365,21.12,5.09
2020,1,21.06,5.15
2020,2,22.49,6.45
2020,3,22.47,8.62
2020,4,19.45,4.09
2020,5,14.99,1.43
2020,6,17.79,1.31
2020,7,20.69,1.23
2020,8,18.89,2.07
2020,9,17.85,5.21
2020,10,23.12,2.25
2020,11,21.16,5.15
2020,12,23.31,2.96
2020,13,20.34,4.77
2020,14,22.42,4.74
2020,15,21.80,5.92
2020,16,20.40,4.20
2020,17,20.65,4.21
2020,18,20.30,4.87
2020,19,19.30,8.66
2020,20,17.22,7.77
2020,21,18.74,3.75
2020,22,17.63,3.04
2020,23,21.67,1.59
2020,24,18.95,5.88
2020,25,18.85,5.96
2020,26,20.22,5.14
2020,27,20.91,4.74
2020,28,23.22,3.84
2020,29,22.37,2.88
2020,30,20.56,4.10
2020,31,21.10,6.10
2020,32,20.44,7.37
2020,33,17.82,5.34
2020,34,23.27,4.94
2020,35,23.63,5.86
2020,36,23.30,9.15
2020,37,23.06,8.44
2020,38,19.94,4.62
2020,39,24.36,5.14
2020,40,22.64,5.03
2020,41,24.17,7.12
2020,42,28.08,7.06
2020,43,27.34,7.87
2020,44,25.40,7.32
2020,45,18.44,7.65
2020,46,21.06,6.37
2020,47,22.36,5.79
2020,48,25.47,4.80
2020,49,27.30,4.12
2020,50,27.92,4.95
2020,51,24.11,5.77
2020,52,24.27,6.09
2020,53,20.91,5.33
2020,54,21.77,5.93
2020,55,27.68,6.46
2020,56,29.18,6.65
2020,57,25.64,7.47
2020,58,20.91,2.03
2020,59,17.16,0.86
2020,60,16.33,3.07
2020,61,24.47,4.61
2020,62,29.38,6.75
2020,63,29.20,8.03
2020,64,29.72,9.49
2020,65,29.36,9.18
2020,66,21.80,6.03
2020,67,17.80,4.04
2020,68,21.93,3.80
2020,69,23.29,4.38
2020,70,25.45,4.79
2020,71,21.23,6.88
2020,72,26.72,6.52
2020,73,26.51,7.13
2020,74,27.09,8.40
2020,75,26.95,8.26
2020,76,25.06,7.92
2020,77,25.36,7.38
2020,78,25.04,6.76
2020,79,26.21,8.42
2020,80,29.07,8.33
2020,81,13.56,5.26
2020,82,17.62,5.18
2020,83,27.79,5.76
2020,84,26.82,7.31
2020,85,31.65,6.19
2020,86,31.19,5.57
2020,87,31.36,6.35
2020,88,27.21,9.23
2020,89,27.49,9.00
2020,90,22.16,11.49
2020,91,28.60,8.06
2020,92,27.48,8.01
2020,93,26.94,8.74
2020,94,28.55,9.59
2020,95,28.00,9.60
2020,96,28.24,10.11
2020,97,27.58,11.14
2020,98,26.89,10.92
2020,99,27.82,10.86
2020,100,21.86,10.26
2020,101,17.61,10.33
2020,102,22.41,11.46
2020,103,30.36,10.20
2020,104,32.12,11.92
2020,105,29.19,11.08
2020,106,30.40,11.88
2020,107,29.26,11.74
2020,108,28.69,11.40
2020,109,28.81,11.96
2020,110,30.41,11.54
2020,111,30.52,12.73
2020,112,30.95,12.58
2020,113,31.02,12.32
2020,114,32.03,11.93
2020,115,31.30,12.80
2020,116,30.59,13.62
2020,117,28.60,11.55
2020,118,25.48,10.16
2020,119,27.62,9.39
2020,120,28.30,9.24
2020,121,29.14,10.59
2020,122,23.77,8.76
2020,123,25.54,7.37
2020,124,25.94,7.42
2020,125,27.70,7.28
2020,126,28.46,8.89
2020,127,28.23,10.54
2020,128,22.87,10.81
2020,129,23.34,8.62
2020,130,24.46,9.52
2020,131,21.06,10.17
2020,132,22.80,10.69
2020,133,22.58,9.70
2020,134,24.86,10.98
2020,135,27.90,11.19
2020,136,27.87,11.74
2020,137,29.38,11.53
2020,138,28.97,11.36
2020,139,28.08,11.50
2020,140,27.07,10.27
2020,141,28.86,9.55
2020,142,29.18,12.47
2020,143,28.94,12.23
2020,144,27.34,11.39
2020,145,28.25,11.34
2020,146,29.80,11.27
2020,147,29.49,11.04
2020,148,30.12,11.36
2020,149,28.19,12.07
2020,150,27.37,10.53
2020,151,24.00,9.79
2020,152,24.23,8.42
2020,153,23.43,9.35
2020,154,23.77,11.54
2020,155,25.43,11.41
2020,156,24.02,12.68
2020,157,23.53,11.72
2020,158,25.96,11.03
2020,159,27.30,11.13
2020,160,27.30,13.17
2020,161,29.53,11.83
2020,162,29.28,11.64
2020,163,27.09,10.97
2020,164,21.87,11.09
2020,165,22.11,8.38
2020,166,23.17,7.83
2020,167,24.63,8.53
2020,168,25.12,7.81
2020,169,25.30,7.98
2020,170,24.80,9.94
2020,171,25.24,10.04
2020,172,25.44,9.70
2020,173,25.63,11.71
2020,174,25.68,11.45
2020,175,24.03,10.68
2020,176,23.36,10.84
2020,177,22.04,11.77
2020,178,23.60,11.48
2020,179,23.77,10.02
2020,180,25.92,9.56
2020,181,26.36,9.89
2020,182,26.57,11.41
2020,183,26.14,10.53
2020,184,25.70,8.79
2020,185,25.43,9.20
2020,186,24.15,9.16
2020,187,24.52,9.41
2020,188,24.09,10.98
2020,189,24.90,11.32
2020,190,25.29,11.52
2020,191,25.43,11.74
2020,192,25.13,9.08
2020,193,25.17,8.91
2020,194,23.71,10.99
2020,195,25.21,9.19
2020,196,25.88,8.94
2020,197,26.50,9.72
2020,198,25.91,9.88
2020,199,25.73,9.44
2020,200,24.93,8.87
2020,201,24.78,9.02
2020,202,24.99,9.64
2020,203,26.18,9.62
2020,204,26.04,9.06
2020,205,24.91,10.39
2020,206,24.68,11.19
2020,207,26.26,10.44
2020,208,25.86,11.78
2020,209,25.55,12.22
2020,210,25.45,11.98
2020,211,22.28,11.51
2020,212,23.92,10.25
2020,213,23.76,9.82
2020,214,23.33,11.10
2020,215,23.59,10.93
2020,216,23.41,10.26
2020,217,23.59,10.39
2020,218,24.56,10.93
2020,219,25.00,10.13
2020,220,24.21,10.95
2020,221,22.35,11.32
2020,222,20.28,11.93
2020,223,23.51,11.70
2020,224,22.35,11.36
2020,225,23.38,12.54
2020,226,22.93,10.99
2020,227,23.94,10.18
2020,228,22.88,8.88
2020,229,22.93,9.72
2020,230,22.56,9.58
2020,231,23.19,8.39
2020,232,24.13,8.81
2020,233,23.96,10.91
2020,234,23.65,10.11
2020,235,24.89,9.20
2020,236,23.92,8.88
2020,237,23.29,10.14
2020,238,21.41,12.78
2020,239,22.19,10.79
2020,240,24.07,12.09
2020,241,24.36,11.41
2020,242,24.71,11.83
2020,243,24.78,11.42
2020,244,26.05,11.67
2020,245,27.24,10.64
2020,246,26.28,10.30
2020,247,26.21,8.92
2020,248,23.60,9.56
2020,249,21.33,11.26
2020,250,20.93,11.98
2020,251,21.84,10.85
2020,252,23.25,11.09
2020,253,24.90,11.31
2020,254,24.55,12.30
2020,255,21.59,10.89
2020,256,21.84,10.84
2020,257,22.43,10.37
2020,258,22.85,10.19
2020,259,22.93,10.57
2020,260,22.01,12.40
2020,261,20.31,12.02
2020,262,21.13,11.78
2020,263,18.08,11.24
2020,264,20.81,10.30
2020,265,22.54,9.72
2020,266,23.37,9.83
2020,267,24.17,8.73
2020,268,24.06,9.03
2020,269,21.56,12.03
2020,270,22.13,10.98
2020,271,23.25,10.61
2020,272,23.97,9.75
2020,273,23.90,10.20
2020,274,20.62,6.66
2020,275,20.07,5.58
2020,276,20.47,3.51
2020,277,19.55,4.36
2020,278,21.03,5.70
2020,279,20.13,3.79
2020,280,20.36,3.75
2020,281,22.94,4.15
2020,282,22.94,2.79
2020,283,24.39,5.59
2020,284,25.00,9.09
2020,285,25.48,9.55
2020,286,24.69,10.11
2020,287,24.49,11.02
2020,288,22.16,9.54
2020,289,23.82,8.65
2020,290,24.11,9.34
2020,291,20.16,7.67
2020,292,22.91,7.17
2020,293,22.77,7.80
2020,294,21.55,7.35
2020,295,23.07,7.75
2020,296,23.64,6.92
2020,297,24.66,5.98
2020,298,24.33,5.97
2020,299,21.91,6.13
2020,300,24.04,4.99
2020,301,24.93,4.72
2020,302,23.28,6.89
2020,303,24.53,8.13
2020,304,22.05,8.61
2020,305,21.48,7.10
2020,306,23.17,7.00
2020,307,18.17,6.93
2020,308,15.83,6.25
2020,309,17.40,2.34
2020,310,19.71,2.06
2020,311,20.43,4.40
2020,312,20.70,6.69
2020,313,22.00,6.46
2020,314,24.57,6.24
2020,315,26.11,6.77
2020,316,25.97,5.67
2020,317,25.11,7.13
2020,318,24.54,5.51
2020,319,23.48,6.26
2020,320,24.83,5.53
2020,321,22.90,6.30
2020,322,19.44,6.42
2020,323,16.99,7.47
2020,324,18.00,5.20
2020,325,19.26,6.14
2020,326,18.78,8.40
2020,327,17.51,4.79
2020,328,19.81,3.89
2020,329,18.81,7.01
2020,330,23.79,3.78
2020,331,25.76,5.20
2020,332,24.78,4.72
2020,333,25.85,3.72
2020,334,25.50,4.21
2020,335,23.23,5.29
2020,336,17.14,5.59
2020,337,21.89,4.87
2020,338,20.86,4.50
2020,339,21.04,5.42
2020,340,20.61,5.09
2020,341,21.40,6.02
2020,342,17.49,6.43
2020,343,16.09,4.13
2020,344,19.45,4.07
2020,345,19.86,2.25
2020,346,23.24,3.09
2020,347,24.24,4.53
2020,348,22.04,4.79
2020,349,24.57,5.24
2020,350,20.86,3.74
2020,351,22.56,4.74
2020,352,19.55,5.47
2020,353,21.57,5.16
2020,354,21.32,4.64
2020,355,21.44,5.01
2020,356,20.29,6.09
2020,357,20.14,5.88
2020,358,22.49,5.81
2020,359,22.80,5.50
2020,360,20.05,2.31
2020,361,16.88,1.35
2020,362,21.69,1.02
2020,363,19.71,-0.36
2020,364,21.86,-1.07
2020,365,20.21,-0.37
2021,1,19.27,4.43
2021,2,21.08,4.61
2021,3,20.20,3.61
2021,4,23.25,3.79
2021,5,22.21,2.93
2021,6,20.73,4.13
2021,7,21.34,5.96
2021,8,17.76,3.94
2021,9,19.61,5.25
2021,10,20.99,5.46
2021,11,17.09,6.56
2021,12,16.82,2.44
2021,13,18.27,3.13
2021,14,18.45,3.97
2021,15,19.26,5.53
2021,16,19.89,4.96
2021,17,21.17,4.95
2021,18,18.93,3.78
2021,19,20.74,4.61
2021,20,20.12,4.75
2021,21,16.06,6.89
2021,22,24.67,4.59
2021,23,25.96,5.38
2021,24,24.73,5.41
2021,25,24.17,4.42
2021,26,25.39,7.23
2021,27,28.43,6.38
2021,28,23.75,6.10
2021,29,17.03,5.97
2021,30,22.68,5.69
2021,31,23.98,5.12
2021,32,21.87,5.10
2021,33,15.11,3.82
2021,34,18.82,1.75
2021,35,15.39,2.66
2021,36,27.85,2.78
2021,37,29.01,5.31
2021,38,27.42,5.13
2021,39,26.43,4.15
2021,40,26.15,5.42
2021,41,18.49,8.73
2021,42,6.91,-1.71
2021,43,-6.30,-8.44
2021,44,20.17,4.03
2021,45,19.57,2.12
2021,46,22.14,2.59
2021,47,21.79,2.13
2021,48,25.96,2.24
2021,49,26.62,1.02
2021,50,2.97,-9.57
2021,51,8.67,-12.88
2021,52,14.51,-5.08
2021,53,23.59,1.79
2021,54,22.65,2.90
2021,55,21.88,5.64
2021,56,24.98,3.65
2021,57,25.94,4.54
2021,58,28.23,6.01
2021,59,27.93,8.04
2021,60,29.08,8.80
2021,61,28.93,7.70
2021,62,26.09,7.64
2021,63,25.14,6.04
2021,64,26.00,5.34
2021,65,10.53,0.22
2021,66,21.71,5.22
2021,67,21.58,5.72
2021,68,21.38,5.03
2021,69,21.26,3.15
2021,70,26.90,2.95
2021,71,26.66,4.32
2021,72,25.80,4.51
2021,73,28.69,6.14
2021,74,29.88,7.94
2021,75,28.94,8.14
2021,76,29.40,8.09
2021,77,27.17,7.39
2021,78,19.97,5.69
2021,79,20.38,5.30
2021,80,20.85,4.68
2021,81,24.40,5.73
2021,82,28.94,7.13
2021,83,29.29,7.64
2021,84,29.38,9.77
2021,85,22.45,4.43
2021,86,22.01,5.97
2021,87,12.78,5.49
2021,88,8.37,2.41
2021,89,18.09,4.77
2021,90,19.74,7.21
2021,91,8.06,3.06
2021,92,11.74,2.04
2021,93,12.48,3.18
2021,94,15.11,4.38
2021,95,16.45,4.41
2021,96,18.17,7.24
2021,97,21.72,9.10
2021,98,22.48,8.22
2021,99,25.65,9.36
2021,100,30.05,10.16
2021,101,30.14,9.79
2021,102,30.01,9.88
2021,103,30.56,10.02
2021,104,30.14,8.92
2021,105,26.65,10.53
2021,106,25.55,11.43
2021,107,29.35,10.57
2021,108,30.59,9.29
2021,109,22.21,6.60
2021,110,25.86,6.46
2021,111,22.04,7.56
2021,112,25.01,7.00
