Latitude: 24.64173  Longitude: -99.84796
X & Y on Lambert Conformal Conic: 15420.84 -1922239.2
Tile: 10301
Elevation: 1179 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,152,32.53,18.42
2018,153,32.73,18.87
2018,154,29.94,18.32
2018,155,30.10,18.93
2018,156,31.83,19.94
2018,157,32.09,21.31
2018,158,33.06,16.79
2018,159,29.35,17.61
2018,160,31.24,19.49
2018,161,30.17,19.68
2018,162,30.36,19.21
2018,163,31.72,20.39
2018,164,28.54,18.10
2018,165,27.79,16.58
2018,166,30.71,18.22
2018,167,30.04,18.60
2018,168,29.77,19.18
2018,169,26.89,17.87
2018,170,26.38,17.33
2018,171,34.41,20.15
2018,172,24.38,17.18
2018,173,21.26,19.84
2018,174,29.12,19.15
2018,175,30.30,19.66
2018,176,29.79,18.00
2018,177,30.31,17.88
2018,178,29.68,19.00
2018,179,27.86,18.17
2018,180,28.96,19.51
2018,181,31.88,19.43
2018,182,31.18,19.16
2018,183,28.41,16.56
2018,184,32.98,17.51
2018,185,31.03,19.22
2018,186,29.73,19.03
2018,187,28.28,17.20
2018,188,28.12,19.32
2018,189,26.55,18.87
2018,190,26.98,19.51
2018,191,26.97,18.25
2018,192,30.26,16.35
2018,193,29.73,17.48
2018,194,27.68,18.20
2018,195,28.44,18.28
2018,196,29.11,19.75
2018,197,30.74,18.44
2018,198,29.77,19.08
2018,199,30.94,18.05
2018,200,31.66,19.94
2018,201,30.95,18.56
2018,202,31.72,17.46
2018,203,31.05,21.15
2018,204,31.08,20.06
2018,205,33.15,20.66
2018,206,34.97,18.35
2018,207,29.65,16.65
2018,208,30.64,16.88
2018,209,30.43,19.69
2018,210,30.50,18.35
2018,211,32.34,17.87
2018,212,35.44,18.35
2018,213,31.44,20.82
2018,214,30.81,20.13
2018,215,31.15,19.78
2018,216,32.00,17.64
2018,217,31.94,16.44
2018,218,24.95,17.37
2018,219,27.25,18.19
2018,220,27.90,17.52
2018,221,29.40,17.82
2018,222,29.85,18.81
2018,223,31.86,18.10
2018,224,31.06,19.15
2018,225,28.73,18.59
2018,226,28.30,19.89
2018,227,30.05,19.21
2018,228,31.54,18.33
2018,229,30.14,18.12
2018,230,31.62,17.99
2018,231,30.98,18.95
2018,232,32.57,18.58
2018,233,30.85,17.35
2018,234,31.39,17.44
2018,235,30.95,17.59
2018,236,31.46,19.59
2018,237,32.38,17.90
2018,238,31.05,17.43
2018,239,30.61,18.55
2018,240,31.18,17.70
2018,241,30.74,18.37
2018,242,30.53,17.86
2018,243,30.67,18.35
2018,244,30.52,19.26
2018,245,30.46,21.62
2018,246,30.61,19.51
2018,247,29.98,19.51
2018,248,28.46,18.00
2018,249,30.44,19.20
2018,250,26.45,17.76
2018,251,27.70,18.52
2018,252,28.90,19.38
2018,253,23.60,17.92
2018,254,31.00,18.72
2018,255,26.55,18.10
2018,256,27.81,21.23
2018,257,23.45,18.96
2018,258,29.84,18.91
2018,259,26.35,17.96
2018,260,26.96,19.01
2018,261,27.64,18.03
2018,262,24.57,18.10
2018,263,27.07,19.65
2018,264,27.42,20.24
2018,265,31.93,21.61
2018,266,26.27,17.53
2018,267,25.96,19.16
2018,268,26.60,19.60
2018,269,26.76,18.85
2018,270,28.47,19.31
2018,271,24.19,17.80
2018,272,21.53,17.32
2018,273,26.72,17.71
2018,274,25.28,17.44
2018,275,25.62,17.87
2018,276,26.77,17.67
2018,277,26.10,18.24
2018,278,27.25,18.98
2018,279,28.89,16.80
2018,280,27.56,18.29
2018,281,26.85,18.14
2018,282,27.07,17.33
2018,283,27.65,16.77
2018,284,27.65,17.97
2018,285,26.54,17.38
2018,286,27.23,19.40
2018,287,28.56,19.93
2018,288,27.95,13.28
2018,289,15.83,10.00
2018,290,15.30,9.78
2018,291,14.88,10.17
2018,292,19.38,14.16
2018,293,20.89,14.66
2018,294,20.90,15.35
2018,295,14.38,12.49
2018,296,16.41,12.21
2018,297,18.55,13.09
2018,298,17.53,12.02
2018,299,25.18,12.72
2018,300,25.38,12.71
2018,301,25.57,13.66
2018,302,24.32,13.44
2018,303,24.42,14.58
2018,304,30.44,17.85
2018,305,20.78,11.67
2018,306,23.16,10.25
2018,307,22.99,10.69
2018,308,26.11,12.94
2018,309,25.71,14.72
2018,310,26.46,15.91
2018,311,30.42,16.06
2018,312,27.94,15.82
2018,313,22.33,12.04
2018,314,12.91,8.47
2018,315,12.75,9.19
2018,316,16.99,7.66
2018,317,18.43,5.47
2018,318,12.93,-2.33
2018,319,14.80,2.64
2018,320,18.36,4.30
2018,321,20.01,2.09
2018,322,21.20,8.71
2018,323,8.83,5.60
2018,324,8.54,4.54
2018,325,9.56,5.21
2018,326,11.10,6.88
2018,327,19.43,10.99
2018,328,27.88,13.31
2018,329,26.86,14.50
2018,330,15.91,4.68
2018,331,20.51,2.25
2018,332,20.33,4.65
2018,333,17.70,12.83
2018,334,22.97,11.63
2018,335,21.98,9.70
2018,336,26.41,12.98
2018,337,30.05,11.44
2018,338,27.22,9.85
2018,339,17.97,7.36
2018,340,22.61,13.49
2018,341,24.04,10.78
2018,342,18.03,13.30
2018,343,17.96,3.71
2018,344,18.23,9.46
2018,345,19.56,7.67
2018,346,22.54,7.39
2018,347,24.34,10.44
2018,348,21.47,9.24
2018,349,19.17,4.33
2018,350,21.48,5.18
2018,351,19.65,-1.73
2018,352,20.12,4.71
2018,353,22.85,5.47
2018,354,20.67,6.46
2018,355,18.72,2.40
2018,356,22.70,3.95
2018,357,21.32,3.56
2018,358,21.06,8.51
2018,359,21.07,11.67
2018,360,18.37,14.39
2018,361,22.89,12.10
2018,362,19.46,10.24
2018,363,15.61,4.14
2018,364,9.86,3.23
2018,365,15.56,5.18
2019,1,15.80,5.65
2019,2,7.33,-1.63
2019,3,12.48,-1.38
2019,4,23.93,-0.26
2019,5,20.37,1.38
2019,6,23.54,6.71
2019,7,24.60,10.66
2019,8,21.12,14.61
2019,9,13.33,12.58
2019,10,16.65,4.40
2019,11,23.04,10.42
2019,12,22.76,10.57
2019,13,17.24,6.23
2019,14,12.05,8.16
2019,15,10.72,8.62
2019,16,14.48,8.10
2019,17,20.01,10.87
2019,18,22.74,12.43
2019,19,19.06,8.94
2019,20,13.27,3.24
2019,21,19.66,-1.15
2019,22,21.42,6.88
2019,23,20.05,0.94
2019,24,20.24,-1.25
2019,25,21.04,4.85
2019,26,16.42,7.94
2019,27,17.47,9.64
2019,28,19.84,6.35
2019,29,15.20,8.62
2019,30,12.53,5.52
2019,31,13.66,8.67
2019,32,17.56,6.24
2019,33,23.13,10.47
2019,34,26.56,14.16
2019,35,20.99,16.58
2019,36,22.06,17.44
2019,37,28.47,15.38
2019,38,30.21,13.14
2019,39,19.29,10.25
2019,40,10.05,6.09
2019,41,13.28,4.64
2019,42,16.95,7.09
2019,43,15.30,11.70
2019,44,20.87,3.27
2019,45,22.10,7.26
2019,46,25.69,10.25
2019,47,25.20,14.53
2019,48,23.01,13.09
2019,49,16.32,12.71
2019,50,6.86,2.93
2019,51,29.45,7.86
2019,52,19.58,8.24
2019,53,27.24,2.47
2019,54,27.01,12.59
2019,55,31.44,9.64
2019,56,19.91,11.43
2019,57,22.27,13.41
2019,58,21.77,13.61
2019,59,22.98,7.11
2019,60,19.12,3.99
2019,61,26.71,11.76
2019,62,35.00,13.65
2019,63,8.66,3.99
2019,64,13.69,-0.50
2019,65,13.45,4.98
2019,66,24.17,8.41
2019,67,25.83,12.68
2019,68,28.51,17.59
2019,69,26.10,6.28
2019,70,26.60,10.68
2019,71,25.33,15.41
2019,72,27.62,15.85
2019,73,24.64,17.51
2019,74,19.65,12.78
2019,75,17.14,9.31
2019,76,15.18,10.69
2019,77,18.35,7.24
2019,78,16.02,8.67
2019,79,20.98,9.08
2019,80,17.15,7.32
2019,81,24.20,12.94
2019,82,23.57,9.97
2019,83,24.52,13.26
2019,84,28.51,18.59
2019,85,22.94,15.38
2019,86,31.11,9.24
2019,87,22.77,8.54
2019,88,31.59,9.70
2019,89,29.45,13.50
2019,90,21.16,8.80
2019,91,14.08,6.05
2019,92,21.24,8.49
2019,93,25.81,11.52
2019,94,30.09,13.36
2019,95,24.12,14.85
2019,96,23.84,20.08
2019,97,26.03,10.78
2019,98,24.70,11.05
2019,99,26.95,12.47
2019,100,28.42,14.49
2019,101,30.24,13.22
2019,102,31.30,14.16
2019,103,29.12,14.99
2019,104,27.90,7.98
2019,105,22.37,10.68
2019,106,21.68,13.16
2019,107,25.23,17.13
2019,108,38.93,15.17
2019,109,30.01,12.40
2019,110,23.67,8.84
2019,111,25.35,11.49
2019,112,35.07,12.04
2019,113,34.01,9.77
2019,114,29.88,16.00
2019,115,30.22,12.26
2019,116,32.11,17.97
2019,117,27.93,11.87
2019,118,25.41,12.62
2019,119,30.25,15.97
2019,120,34.42,16.74
2019,121,29.47,12.04
2019,122,29.53,12.37
2019,123,32.85,16.10
2019,124,23.21,18.88
2019,125,23.28,18.68
2019,126,20.61,20.46
2019,127,24.22,16.51
2019,128,33.76,18.28
2019,129,30.20,18.61
2019,130,31.44,17.79
2019,131,19.65,12.40
2019,132,20.06,13.19
2019,133,30.31,16.84
2019,134,21.35,15.74
2019,135,26.46,17.38
2019,136,25.17,14.10
2019,137,26.20,18.59
2019,138,27.76,19.85
2019,139,26.38,19.93
2019,140,29.83,21.40
2019,141,34.58,18.81
2019,142,30.51,24.90
2019,143,31.86,23.21
2019,144,28.74,26.00
2019,145,33.26,25.46
2019,146,26.25,17.63
2019,147,34.84,15.51
2019,148,31.60,22.62
2019,149,30.58,24.02
2019,150,35.41,23.79
2019,151,28.35,20.73
2019,152,28.80,18.95
2019,153,30.87,21.10
2019,154,33.36,17.40
2019,155,27.22,18.78
2019,156,29.11,17.86
2019,157,30.04,18.30
2019,158,32.70,19.40
2019,159,32.58,19.92
2019,160,35.25,17.68
2019,161,34.92,15.77
2019,162,26.77,16.10
2019,163,27.16,13.39
2019,164,28.85,16.24
2019,165,27.38,15.79
2019,166,28.04,22.45
2019,167,29.68,19.64
2019,168,29.57,25.42
2019,169,31.84,17.41
2019,170,32.52,18.37
2019,171,36.64,20.35
2019,172,38.29,20.29
2019,173,30.89,17.13
2019,174,32.81,15.76
2019,175,31.44,16.93
2019,176,39.37,20.62
2019,177,29.38,18.45
2019,178,27.80,18.38
2019,179,25.94,19.99
2019,180,32.87,11.56
2019,181,27.35,17.39
2019,182,29.05,18.49
2019,183,28.26,21.42
2019,184,37.16,22.94
2019,185,28.74,18.02
2019,186,30.23,20.44
2019,187,33.07,20.39
2019,188,29.98,18.10
2019,189,29.99,24.38
2019,190,30.09,23.91
2019,191,30.81,23.88
2019,192,33.33,24.51
2019,193,30.67,18.74
2019,194,31.43,18.97
2019,195,30.85,23.90
2019,196,31.55,21.56
2019,197,28.67,24.67
2019,198,35.90,19.14
2019,199,32.23,25.27
2019,200,28.81,25.12
2019,201,28.47,20.79
2019,202,30.41,26.45
2019,203,30.29,23.12
2019,204,40.53,16.76
2019,205,27.83,18.96
2019,206,28.28,21.27
2019,207,26.73,18.98
2019,208,27.09,17.08
2019,209,29.51,18.77
2019,210,28.24,21.87
2019,211,30.87,17.85
2019,212,29.86,23.18
2019,213,31.78,21.83
2019,214,30.44,20.66
2019,215,30.20,20.12
2019,216,30.30,20.14
2019,217,32.51,20.39
2019,218,31.55,20.74
2019,219,32.39,20.61
2019,220,33.08,24.70
2019,221,30.21,24.78
2019,222,30.40,19.45
2019,223,30.33,19.84
2019,224,33.15,23.56
2019,225,33.13,23.68
2019,226,32.67,24.34
2019,227,33.26,23.81
2019,228,33.12,22.13
2019,229,40.40,19.79
2019,230,40.18,18.15
2019,231,33.56,21.02
2019,232,31.91,19.85
2019,233,32.42,17.57
2019,234,32.34,18.90
2019,235,34.14,19.40
2019,236,32.66,22.33
2019,237,30.78,21.94
2019,238,31.59,19.40
2019,239,31.20,20.02
2019,240,32.32,16.95
2019,241,31.89,13.32
2019,242,29.17,16.33
2019,243,34.79,17.70
2019,244,33.38,16.33
2019,245,29.79,20.66
2019,246,32.32,21.05
2019,247,29.22,21.87
2019,248,29.47,18.04
2019,249,33.44,17.48
2019,250,28.31,17.39
2019,251,34.63,19.10
2019,252,30.10,19.09
2019,253,29.25,23.24
2019,254,34.28,15.89
2019,255,33.30,17.82
2019,256,33.76,17.48
2019,257,26.38,17.98
2019,258,29.78,17.09
2019,259,25.30,16.03
2019,260,28.52,16.57
2019,261,32.53,15.46
2019,262,29.23,19.59
2019,263,30.70,16.62
2019,264,26.11,21.58
2019,265,30.23,13.76
2019,266,28.00,17.36
2019,267,35.98,18.31
2019,268,29.09,18.01
2019,269,29.86,20.68
2019,270,32.29,18.18
2019,271,28.95,20.68
2019,272,28.46,18.35
2019,273,31.86,17.94
2019,274,31.49,14.14
2019,275,39.24,14.76
2019,276,33.16,15.44
2019,277,36.21,16.53
2019,278,34.31,15.41
2019,279,32.40,14.55
2019,280,37.56,15.59
2019,281,26.62,17.56
2019,282,28.35,16.72
2019,283,29.81,18.14
2019,284,36.95,13.83
2019,285,23.71,12.72
2019,286,26.93,15.10
2019,287,28.90,15.09
2019,288,28.71,16.56
2019,289,33.24,12.64
2019,290,26.31,9.87
2019,291,26.50,14.65
2019,292,27.99,14.44
2019,293,28.54,15.53
2019,294,34.79,16.53
2019,295,27.01,13.21
2019,296,30.15,14.62
2019,297,25.18,16.19
2019,298,12.23,7.51
2019,299,28.88,10.62
2019,300,24.10,7.11
2019,301,26.08,8.07
2019,302,25.34,13.47
2019,303,33.16,8.50
2019,304,15.42,3.06
2019,305,22.30,5.67
2019,306,22.76,8.82
2019,307,21.39,9.01
2019,308,23.85,10.75
2019,309,25.36,15.27
2019,310,28.96,12.26
2019,311,26.88,16.06
2019,312,21.13,11.34
2019,313,13.83,6.07
2019,314,21.85,2.94
2019,315,26.87,8.36
2019,316,19.06,4.73
2019,317,11.94,4.52
2019,318,10.54,4.63
2019,319,22.94,6.36
2019,320,21.19,3.21
2019,321,22.92,6.99
2019,322,22.74,10.46
2019,323,23.42,7.55
2019,324,29.94,14.08
2019,325,31.32,17.80
2019,326,25.51,12.65
2019,327,27.67,15.05
2019,328,25.29,6.63
2019,329,24.80,8.14
2019,330,28.74,9.15
2019,331,29.25,4.24
2019,332,27.26,9.22
2019,333,25.33,14.53
2019,334,24.50,15.65
2019,335,24.75,7.18
2019,336,26.80,17.57
2019,337,26.89,8.34
2019,338,19.97,8.01
2019,339,28.68,4.61
2019,340,18.67,7.29
2019,341,24.53,0.18
2019,342,28.84,11.51
2019,343,21.22,11.24
2019,344,24.13,9.63
2019,345,8.26,1.81
2019,346,17.37,3.26
2019,347,23.48,4.29
2019,348,25.18,4.84
2019,349,28.71,5.65
2019,350,29.89,10.15
2019,351,20.69,4.55
2019,352,19.29,2.10
2019,353,7.80,0.46
2019,354,17.73,4.51
2019,355,14.88,9.66
2019,356,15.09,1.12
2019,357,18.17,1.94
2019,358,27.46,4.30
2019,359,21.59,5.77
2019,360,25.33,12.55
2019,361,27.84,6.39
2019,362,25.49,7.00
2019,363,25.10,12.85
2019,364,22.09,3.11
2019,365,16.43,4.96
2020,1,15.48,8.87
2020,2,17.15,8.32
2020,3,18.61,11.76
2020,4,15.57,9.11
2020,5,18.61,4.01
2020,6,16.76,5.39
2020,7,15.25,5.07
2020,8,18.21,3.56
2020,9,17.77,7.46
2020,10,19.50,13.64
2020,11,16.90,8.42
2020,12,16.67,5.13
2020,13,18.18,11.63
2020,14,26.76,2.28
2020,15,28.32,7.49
2020,16,32.11,6.82
2020,17,24.38,14.29
2020,18,26.69,14.73
2020,19,18.74,2.85
2020,20,13.32,2.34
2020,21,11.36,-1.26
2020,22,20.94,11.92
2020,23,17.40,10.58
2020,24,22.07,11.62
2020,25,12.42,1.92
2020,26,20.02,6.70
2020,27,20.08,4.25
2020,28,28.69,10.41
2020,29,20.29,7.16
2020,30,22.27,8.56
2020,31,22.96,3.11
2020,32,16.00,1.71
2020,33,14.35,4.30
2020,34,19.97,4.55
2020,35,18.29,7.46
2020,36,26.09,12.99
2020,37,17.72,4.39
2020,38,17.66,-0.27
2020,39,18.03,1.91
2020,40,21.65,9.48
2020,41,31.02,7.75
2020,42,27.80,14.16
2020,43,27.21,7.55
2020,44,14.16,3.45
2020,45,15.90,9.80
2020,46,17.97,4.24
2020,47,30.92,4.19
2020,48,25.78,6.39
2020,49,23.04,15.81
2020,50,33.86,13.66
2020,51,27.02,11.21
2020,52,13.03,0.88
2020,53,16.10,2.18
2020,54,17.77,5.07
2020,55,25.22,2.39
2020,56,24.95,10.64
2020,57,21.61,7.24
2020,58,15.40,4.69
2020,59,16.36,1.48
2020,60,17.15,-0.54
2020,61,23.10,9.69
2020,62,24.59,16.41
2020,63,33.28,7.02
2020,64,33.78,17.04
2020,65,21.50,6.44
2020,66,17.31,7.47
2020,67,21.70,11.09
2020,68,27.20,12.09
2020,69,19.26,11.46
2020,70,26.67,15.94
2020,71,28.09,12.05
2020,72,25.90,15.37
2020,73,24.82,18.67
2020,74,37.28,8.93
2020,75,28.33,11.63
2020,76,30.15,12.73
2020,77,22.22,15.84
2020,78,29.62,16.34
2020,79,25.34,17.10
2020,80,32.46,16.13
2020,81,14.42,12.99
2020,82,23.03,11.94
2020,83,25.56,16.88
2020,84,35.28,7.60
2020,85,30.22,15.36
2020,86,32.85,16.14
2020,87,34.18,20.30
2020,88,36.95,13.15
2020,89,30.69,18.29
2020,90,25.43,17.64
2020,91,32.79,14.07
2020,92,36.48,18.29
2020,93,22.90,12.20
2020,94,34.48,16.39
2020,95,29.66,17.43
2020,96,31.11,9.28
2020,97,20.17,15.61
2020,98,31.17,21.87
2020,99,25.60,18.55
2020,100,26.09,14.56
2020,101,24.00,17.68
2020,102,22.32,16.60
2020,103,39.09,17.45
2020,104,31.44,6.13
2020,105,33.09,17.22
2020,106,20.98,9.07
2020,107,23.73,11.05
2020,108,23.37,13.53
2020,109,34.18,5.86
2020,110,30.99,17.05
2020,111,31.72,19.69
2020,112,38.49,17.49
2020,113,26.37,16.29
2020,114,36.68,22.59
2020,115,30.37,13.96
2020,116,35.25,18.48
2020,117,26.55,12.46
2020,118,25.10,17.40
2020,119,26.54,17.76
2020,120,30.26,21.34
2020,121,30.91,8.50
2020,122,32.20,13.19
2020,123,29.87,16.47
2020,124,31.43,12.34
2020,125,30.53,18.79
2020,126,31.62,22.11
2020,127,27.05,21.24
2020,128,25.84,21.07
2020,129,30.53,18.55
2020,130,31.64,14.67
2020,131,23.16,13.19
2020,132,24.14,14.94
2020,133,32.61,9.06
2020,134,27.86,17.91
2020,135,38.47,13.69
2020,136,26.41,17.30
2020,137,38.26,13.17
2020,138,32.62,16.19
2020,139,27.91,11.83
2020,140,38.43,11.13
2020,141,33.06,19.45
2020,142,39.29,13.06
2020,143,26.35,18.80
2020,144,28.81,18.85
2020,145,30.39,21.85
2020,146,33.56,12.04
2020,147,28.78,12.14
2020,148,24.28,15.89
2020,149,25.22,16.20
2020,150,30.05,19.74
2020,151,21.51,17.60
2020,152,22.04,18.02
2020,153,30.24,16.02
2020,154,25.85,13.81
2020,155,27.74,16.89
2020,156,26.72,18.86
2020,157,26.63,21.78
2020,158,28.86,22.51
2020,159,30.97,19.91
2020,160,30.18,22.39
2020,161,29.98,23.43
2020,162,30.02,22.91
2020,163,29.26,21.80
2020,164,24.19,18.98
2020,165,24.80,20.01
2020,166,24.42,16.35
2020,167,27.27,18.35
2020,168,27.04,18.68
2020,169,28.69,16.66
2020,170,29.29,20.36
2020,171,26.97,20.01
2020,172,27.39,19.61
2020,173,29.70,20.50
2020,174,29.08,20.69
2020,175,35.04,15.99
2020,176,35.04,14.35
2020,177,29.64,16.28
2020,178,36.19,21.34
2020,179,30.29,16.35
2020,180,27.26,19.57
2020,181,28.13,22.44
2020,182,27.62,23.11
2020,183,29.17,21.45
2020,184,30.29,21.60
2020,185,29.67,13.56
2020,186,29.53,18.85
2020,187,30.44,19.47
2020,188,31.31,20.02
2020,189,34.84,14.37
2020,190,29.76,19.52
2020,191,32.72,22.54
2020,192,32.30,25.35
2020,193,33.51,16.63
2020,194,31.63,19.73
2020,195,34.62,22.74
2020,196,34.01,22.16
2020,197,31.59,22.26
2020,198,31.32,16.29
2020,199,30.92,18.31
2020,200,31.05,19.72
2020,201,29.40,17.88
2020,202,32.77,23.14
2020,203,31.05,22.56
2020,204,31.96,21.15
2020,205,32.53,20.90
2020,206,29.19,21.18
2020,207,29.74,19.48
2020,208,33.39,20.26
2020,209,30.62,22.61
2020,210,21.89,17.95
2020,211,21.96,21.96
2020,212,24.94,19.82
2020,213,25.46,20.07
2020,214,30.83,20.82
2020,215,34.56,21.37
2020,216,25.43,20.24
2020,217,31.48,16.06
2020,218,29.52,18.28
2020,219,31.13,16.09
2020,220,27.34,21.37
2020,221,34.66,17.86
2020,222,35.47,19.00
2020,223,28.37,22.03
2020,224,33.21,21.86
2020,225,33.53,20.29
2020,226,32.53,17.32
2020,227,27.08,20.23
2020,228,35.13,17.58
2020,229,33.08,16.48
2020,230,35.13,16.19
2020,231,34.12,17.67
2020,232,28.16,16.18
2020,233,27.57,19.05
2020,234,29.92,17.40
2020,235,30.35,18.28
2020,236,30.74,19.49
2020,237,29.25,17.55
2020,238,28.71,14.13
2020,239,27.68,20.48
2020,240,28.53,21.59
2020,241,31.68,20.15
2020,242,28.44,21.71
2020,243,31.40,24.48
2020,244,30.25,25.61
2020,245,32.47,16.89
2020,246,31.55,20.13
2020,247,31.81,19.19
2020,248,30.40,18.46
2020,249,20.48,17.06
2020,250,23.43,17.65
2020,251,21.96,18.38
2020,252,25.59,17.40
2020,253,25.91,20.27
2020,254,32.67,17.89
2020,255,19.14,17.50
2020,256,25.00,16.94
2020,257,25.60,19.00
2020,258,27.81,18.24
2020,259,24.57,20.08
2020,260,26.60,18.97
2020,261,33.66,20.24
2020,262,25.94,20.41
2020,263,28.97,20.73
2020,264,24.99,18.96
2020,265,22.10,15.62
2020,266,22.88,19.74
2020,267,24.39,18.28
2020,268,27.41,15.21
2020,269,27.42,13.10
2020,270,27.32,20.30
2020,271,27.19,18.08
2020,272,36.51,15.95
2020,273,25.29,18.15
2020,274,20.99,9.75
2020,275,24.44,12.03
2020,276,22.78,12.39
2020,277,22.96,13.46
2020,278,25.93,14.50
2020,279,24.97,13.96
2020,280,25.17,15.90
2020,281,25.67,12.79
2020,282,26.78,13.50
2020,283,24.64,19.13
2020,284,29.71,14.95
2020,285,30.72,13.52
2020,286,30.20,9.77
2020,287,29.51,16.92
2020,288,26.93,16.26
2020,289,26.49,12.29
2020,290,28.98,17.99
2020,291,21.50,11.22
2020,292,24.65,12.28
2020,293,27.57,14.22
2020,294,30.39,15.68
2020,295,24.34,16.01
2020,296,26.84,18.46
2020,297,25.82,13.78
2020,298,21.83,16.47
2020,299,26.09,18.53
2020,300,30.24,16.84
2020,301,28.45,13.56
2020,302,26.09,6.63
2020,303,20.51,2.54
2020,304,20.91,7.37
2020,305,18.90,5.45
2020,306,19.81,9.36
2020,307,22.22,11.16
2020,308,18.89,7.06
2020,309,19.57,8.82
2020,310,22.63,10.58
2020,311,22.56,10.43
2020,312,21.57,8.71
2020,313,25.02,10.34
2020,314,22.89,9.46
2020,315,30.02,8.81
2020,316,23.28,8.74
2020,317,22.18,8.33
2020,318,22.41,8.36
2020,319,22.77,11.04
2020,320,21.86,15.32
2020,321,29.61,13.62
2020,322,21.45,9.30
2020,323,23.74,14.18
2020,324,22.49,14.02
2020,325,21.39,8.89
2020,326,29.51,6.30
2020,327,24.55,17.38
2020,328,19.35,9.91
2020,329,21.57,14.39
2020,330,33.82,14.70
2020,331,22.63,13.68
2020,332,28.83,7.38
2020,333,28.44,8.70
2020,334,21.93,4.61
2020,335,15.05,10.31
2020,336,14.98,-0.32
2020,337,18.56,8.01
2020,338,17.85,-0.71
2020,339,9.44,0.32
2020,340,8.36,0.62
2020,341,10.46,3.76
2020,342,13.01,1.08
2020,343,18.03,1.92
2020,344,18.28,2.22
2020,345,24.98,2.17
2020,346,21.23,11.84
2020,347,26.78,8.62
2020,348,20.81,8.27
2020,349,25.74,9.11
2020,350,19.63,1.45
2020,351,16.90,2.58
2020,352,11.57,2.44
2020,353,15.40,-4.71
2020,354,24.55,9.09
2020,355,22.11,2.70
2020,356,18.47,4.46
2020,357,16.84,10.21
2020,358,21.40,6.90
2020,359,21.79,3.89
2020,360,12.86,-2.68
2020,361,16.14,1.49
2020,362,17.40,3.32
2020,363,18.01,8.04
2020,364,19.67,12.43
2020,365,20.48,8.41
2021,1,21.63,2.39
2021,2,19.85,-1.73
2021,3,24.14,0.95
2021,4,19.65,-5.83
2021,5,19.82,2.61
2021,6,20.33,8.13
2021,7,19.27,8.20
2021,8,13.92,2.94
2021,9,13.66,-3.94
2021,10,20.86,11.04
2021,11,10.77,2.83
2021,12,12.59,0.11
2021,13,18.43,-3.38
2021,14,17.63,-6.54
2021,15,14.14,-0.66
2021,16,19.52,-2.26
2021,17,15.28,-4.48
2021,18,28.22,0.15
2021,19,25.90,9.63
2021,20,15.75,11.30
2021,21,16.57,4.11
2021,22,23.21,8.32
2021,23,24.84,14.71
2021,24,29.19,8.38
2021,25,23.25,7.92
2021,26,28.78,6.12
2021,27,26.41,12.16
2021,28,26.92,1.46
2021,29,20.41,3.55
2021,30,28.65,6.41
2021,31,32.76,9.42
2021,32,27.29,3.71
2021,33,23.41,-0.72
2021,34,24.95,6.65
2021,35,22.15,2.64
2021,36,25.93,11.28
2021,37,25.59,3.83
2021,38,30.53,0.03
2021,39,24.39,1.94
2021,40,25.70,3.61
2021,41,24.60,17.69
2021,42,9.10,9.10
2021,43,-5.41,-6.05
2021,44,9.25,5.30
2021,45,5.95,3.06
2021,46,2.59,-7.00
2021,47,1.06,-9.09
2021,48,13.02,-3.67
2021,49,18.03,-4.31
2021,50,4.70,-13.44
2021,51,12.58,-4.08
2021,52,19.67,0.79
2021,53,22.07,7.64
2021,54,28.78,11.50
2021,55,23.51,4.87
2021,56,37.43,13.14
2021,57,34.69,7.56
2021,58,30.07,11.65
2021,59,33.63,16.73
2021,60,26.14,13.76
2021,61,28.08,11.18
2021,62,24.49,3.41
2021,63,26.52,7.19
2021,64,26.27,10.66
2021,65,15.25,1.70
2021,66,23.98,2.10
2021,67,25.47,0.43
2021,68,29.59,11.81
2021,69,29.50,7.57
2021,70,34.41,4.33
2021,71,28.91,15.85
2021,72,30.93,14.81
2021,73,28.84,16.30
2021,74,31.81,11.82
2021,75,32.68,7.65
2021,76,37.95,11.04
2021,77,24.39,4.77
2021,78,22.34,-1.54
2021,79,20.54,3.43
2021,80,25.32,-0.69
2021,81,28.43,5.07
2021,82,31.74,16.76
2021,83,37.75,17.79
2021,84,31.28,15.44
2021,85,22.19,10.48
2021,86,25.70,5.71
2021,87,21.13,9.15
2021,88,21.73,8.17
2021,89,30.63,9.13
2021,90,29.34,17.72
2021,91,11.38,8.55
2021,92,19.96,3.31
2021,93,22.35,5.69
2021,94,24.96,5.81
2021,95,24.67,7.73
2021,96,33.37,7.12
2021,97,28.18,8.93
2021,98,28.46,9.28
2021,99,34.27,11.50
2021,100,26.09,7.96
2021,101,42.53,9.12
2021,102,24.35,14.38
2021,103,29.97,12.10
2021,104,26.89,12.51
2021,105,26.02,12.49
2021,106,27.41,15.94
2021,107,23.39,15.10
2021,108,25.44,9.40
2021,109,23.25,5.05
2021,110,22.63,12.63
