Latitude: 20.39056  Longitude: -99.68216
X & Y on Lambert Conformal Conic: 34055.6 -2399397.57
Tile: 9941
Elevation: 2065 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.07,12.26
2018,155,28.68,12.15
2018,156,30.11,12.26
2018,157,31.00,12.74
2018,158,30.17,13.10
2018,159,29.63,13.07
2018,160,28.09,13.35
2018,161,27.03,13.15
2018,162,28.64,13.13
2018,163,28.53,14.34
2018,164,24.67,13.49
2018,165,23.41,13.60
2018,166,24.71,13.69
2018,167,25.87,13.63
2018,168,26.87,14.01
2018,169,26.44,14.22
2018,170,25.94,14.25
2018,171,24.16,13.89
2018,172,26.71,13.50
2018,173,26.30,13.31
2018,174,26.40,13.40
2018,175,27.34,12.67
2018,176,26.67,12.69
2018,177,24.96,13.57
2018,178,25.45,12.98
2018,179,26.06,12.40
2018,180,25.99,12.30
2018,181,25.78,12.40
2018,182,26.68,11.84
2018,183,27.32,11.97
2018,184,27.18,12.60
2018,185,26.71,12.35
2018,186,27.13,11.84
2018,187,25.12,11.10
2018,188,24.13,11.83
2018,189,26.10,12.26
2018,190,25.27,12.07
2018,191,24.53,11.64
2018,192,24.78,10.55
2018,193,24.84,11.52
2018,194,25.39,11.19
2018,195,26.02,11.48
2018,196,26.44,11.71
2018,197,26.68,11.81
2018,198,27.33,12.61
2018,199,27.45,11.86
2018,200,28.00,11.37
2018,201,28.11,11.69
2018,202,27.52,11.45
2018,203,28.03,11.58
2018,204,29.27,12.36
2018,205,30.67,12.57
2018,206,30.48,12.11
2018,207,29.47,12.10
2018,208,28.78,12.63
2018,209,28.72,12.05
2018,210,28.51,12.09
2018,211,28.82,11.89
2018,212,29.00,12.09
2018,213,28.15,12.88
2018,214,27.31,12.69
2018,215,25.70,12.80
2018,216,25.10,12.53
2018,217,24.16,12.09
2018,218,23.56,12.38
2018,219,24.71,12.06
2018,220,25.63,11.50
2018,221,26.39,12.33
2018,222,25.94,12.27
2018,223,27.04,12.18
2018,224,26.79,12.89
2018,225,25.06,13.23
2018,226,24.75,11.33
2018,227,26.79,11.73
2018,228,26.12,12.43
2018,229,27.38,11.49
2018,230,26.59,11.32
2018,231,27.47,11.85
2018,232,28.31,12.40
2018,233,27.00,12.70
2018,234,25.05,12.88
2018,235,25.31,12.53
2018,236,26.49,12.17
2018,237,27.18,11.21
2018,238,27.36,11.28
2018,239,25.75,11.89
2018,240,26.32,12.69
2018,241,26.16,13.10
2018,242,25.48,13.16
2018,243,26.00,13.14
2018,244,26.38,13.09
2018,245,27.52,12.97
2018,246,28.26,12.99
2018,247,27.51,12.75
2018,248,27.40,12.43
2018,249,25.77,12.68
2018,250,24.86,12.42
2018,251,25.89,11.63
2018,252,26.64,11.65
2018,253,27.14,11.86
2018,254,26.42,13.01
2018,255,25.07,13.64
2018,256,25.81,14.06
2018,257,24.78,12.86
2018,258,26.01,12.75
2018,259,26.47,13.15
2018,260,23.64,14.33
2018,261,25.17,12.78
2018,262,25.13,11.96
2018,263,26.12,12.91
2018,264,27.40,12.66
2018,265,27.42,12.96
2018,266,26.82,12.83
2018,267,23.61,12.99
2018,268,26.35,12.01
2018,269,26.27,12.67
2018,270,25.87,12.16
2018,271,25.02,12.08
2018,272,23.87,11.70
2018,273,23.92,12.12
2018,274,25.10,11.66
2018,275,24.24,11.70
2018,276,24.04,11.90
2018,277,24.21,12.70
2018,278,25.16,11.91
2018,279,26.08,11.24
2018,280,25.89,11.37
2018,281,25.36,11.98
2018,282,25.29,12.76
2018,283,26.72,13.01
2018,284,26.59,12.88
2018,285,25.41,13.47
2018,286,26.33,13.64
2018,287,26.20,13.14
2018,288,27.51,13.74
2018,289,26.25,13.19
2018,290,24.48,11.72
2018,291,21.49,12.12
2018,292,20.98,12.21
2018,293,22.31,12.48
2018,294,21.97,13.15
2018,295,20.87,11.14
2018,296,24.04,12.06
2018,297,24.70,10.45
2018,298,25.63,11.18
2018,299,26.61,11.24
2018,300,26.23,12.18
2018,301,22.38,11.45
2018,302,23.17,11.28
2018,303,23.34,10.71
2018,304,25.15,10.41
2018,305,25.96,10.43
2018,306,22.86,11.48
2018,307,22.11,11.15
2018,308,21.19,11.69
2018,309,22.73,9.32
2018,310,25.10,10.14
2018,311,27.37,9.16
2018,312,27.44,9.68
2018,313,27.23,9.80
2018,314,25.93,9.65
2018,315,24.45,10.10
2018,316,25.62,9.16
2018,317,24.30,8.50
2018,318,17.60,2.76
2018,319,14.95,1.68
2018,320,19.40,1.65
2018,321,16.16,-2.33
2018,322,16.71,3.57
2018,323,5.95,0.42
2018,324,4.81,0.05
2018,325,5.02,1.06
2018,326,5.16,1.45
2018,327,26.38,8.59
2018,328,26.69,7.59
2018,329,27.06,8.28
2018,330,26.09,7.66
2018,331,23.20,7.26
2018,332,21.89,6.98
2018,333,19.76,10.39
2018,334,21.44,9.02
2018,335,23.10,6.73
2018,336,26.30,7.38
2018,337,26.72,6.55
2018,338,26.06,7.36
2018,339,23.69,9.09
2018,340,22.94,8.71
2018,341,22.37,8.86
2018,342,24.01,7.91
2018,343,24.22,7.49
2018,344,21.39,6.88
2018,345,21.64,6.48
2018,346,21.25,6.11
2018,347,22.20,5.33
2018,348,21.77,5.70
2018,349,22.49,2.74
2018,350,19.32,1.74
2018,351,22.30,3.39
2018,352,22.46,2.90
2018,353,22.99,4.99
2018,354,22.68,3.29
2018,355,21.59,0.30
2018,356,22.20,0.34
2018,357,23.17,2.37
2018,358,22.94,2.55
2018,359,22.71,3.61
2018,360,22.60,5.94
2018,361,22.89,5.88
2018,362,23.61,5.95
2018,363,21.18,7.50
2018,364,24.81,4.85
2018,365,22.58,5.91
2019,1,22.14,7.17
2019,2,23.17,5.14
2019,3,21.88,4.43
2019,4,23.27,5.22
2019,5,22.30,5.89
2019,6,23.90,6.95
2019,7,24.72,7.58
2019,8,25.25,3.96
2019,9,24.67,3.48
2019,10,21.47,4.06
2019,11,21.87,5.72
2019,12,23.37,7.08
2019,13,21.80,8.33
2019,14,20.43,6.93
2019,15,20.46,5.62
2019,16,20.97,5.39
2019,17,22.53,7.41
2019,18,22.11,6.75
2019,19,23.22,6.54
2019,20,22.36,5.22
2019,21,20.66,2.42
2019,22,25.07,3.07
2019,23,25.44,4.33
2019,24,24.76,4.57
2019,25,24.50,5.36
2019,26,24.58,6.23
2019,27,23.46,5.17
2019,28,21.27,3.06
2019,29,23.56,4.12
2019,30,23.06,4.13
2019,31,23.26,4.01
2019,32,23.93,4.05
2019,33,24.49,4.90
2019,34,25.04,6.20
2019,35,26.74,6.70
2019,36,26.99,7.85
2019,37,27.86,7.42
2019,38,28.28,9.11
2019,39,28.41,7.74
2019,40,21.92,5.58
2019,41,22.06,6.34
2019,42,25.43,6.96
2019,43,26.42,7.83
2019,44,22.59,7.33
2019,45,22.43,6.20
2019,46,26.54,8.69
2019,47,26.41,7.96
2019,48,31.28,9.88
2019,49,30.33,9.71
2019,50,28.79,8.83
2019,51,28.34,7.50
2019,52,26.82,7.48
2019,53,26.77,7.33
2019,54,27.46,8.16
2019,55,27.14,9.18
2019,56,26.12,8.87
2019,57,25.42,7.18
2019,58,27.97,7.91
2019,59,27.61,8.27
2019,60,29.55,8.78
2019,61,28.60,10.00
2019,62,29.15,10.48
2019,63,29.96,9.99
2019,64,28.30,9.03
2019,65,26.61,8.22
2019,66,27.86,8.50
2019,67,28.73,10.11
2019,68,29.59,10.63
2019,69,29.33,9.85
2019,70,30.77,11.45
2019,71,29.90,9.53
2019,72,29.84,9.55
2019,73,30.41,10.14
2019,74,29.20,9.66
2019,75,25.88,8.52
2019,76,23.98,8.40
2019,77,24.30,8.74
2019,78,24.98,7.49
2019,79,24.75,6.37
2019,80,24.37,7.70
2019,81,24.91,8.33
2019,82,25.68,8.20
2019,83,26.71,8.26
2019,84,28.56,8.72
2019,85,28.35,7.09
2019,86,26.72,7.03
2019,87,25.64,7.52
2019,88,27.34,7.42
2019,89,29.82,7.85
2019,90,30.02,9.65
2019,91,26.34,8.58
2019,92,27.18,8.15
2019,93,27.51,7.84
2019,94,28.50,9.77
2019,95,28.12,9.73
2019,96,27.54,11.63
2019,97,26.90,10.11
2019,98,29.00,9.69
2019,99,26.47,8.42
2019,100,26.11,8.16
2019,101,29.82,8.14
2019,102,30.68,9.10
2019,103,29.26,8.38
2019,104,30.15,8.99
2019,105,27.92,8.18
2019,106,30.22,8.76
2019,107,30.14,12.56
2019,108,32.16,12.02
2019,109,31.45,9.81
2019,110,25.20,7.48
2019,111,28.64,8.53
2019,112,29.92,10.99
2019,113,29.98,10.77
2019,114,31.00,11.29
2019,115,30.47,10.65
2019,116,30.21,10.91
2019,117,29.25,10.34
2019,118,30.44,11.66
2019,119,29.87,11.94
2019,120,30.91,11.86
2019,121,31.10,11.66
2019,122,31.60,12.57
2019,123,31.68,12.39
2019,124,30.81,12.54
2019,125,29.84,12.23
2019,126,28.56,11.98
2019,127,29.60,11.60
2019,128,31.49,11.60
2019,129,31.93,11.46
2019,130,30.56,12.12
2019,131,31.09,12.01
2019,132,31.17,11.97
2019,133,31.00,11.98
2019,134,31.09,11.65
2019,135,31.85,11.76
2019,136,22.67,11.48
2019,137,23.08,13.97
2019,138,24.44,15.74
2019,139,24.63,15.62
2019,140,32.02,13.47
2019,141,31.99,13.38
2019,142,32.89,13.45
2019,143,32.03,13.26
2019,144,31.10,13.08
2019,145,29.69,13.74
2019,146,29.75,13.49
2019,147,29.83,13.39
2019,148,30.38,13.34
2019,149,30.64,13.57
2019,150,31.18,14.77
2019,151,31.16,14.17
2019,152,28.88,13.82
2019,153,27.76,13.84
2019,154,26.85,13.87
2019,155,25.93,14.75
2019,156,26.52,14.89
2019,157,26.29,14.72
2019,158,28.12,14.77
2019,159,30.24,14.60
2019,160,30.80,12.84
2019,161,30.54,12.59
2019,162,27.71,12.35
2019,163,27.41,12.41
2019,164,28.29,13.00
2019,165,26.10,13.39
2019,166,27.09,12.94
2019,167,28.90,13.71
2019,168,30.15,13.93
2019,169,30.19,14.03
2019,170,29.46,14.15
2019,171,29.44,14.23
2019,172,30.02,13.72
2019,173,30.21,14.90
2019,174,28.95,14.26
2019,175,27.98,14.62
2019,176,27.23,14.69
2019,177,26.45,13.61
2019,178,26.18,12.84
2019,179,26.14,12.64
2019,180,25.60,11.35
2019,181,25.45,11.41
2019,182,26.50,12.23
2019,183,25.73,12.86
2019,184,25.44,12.86
2019,185,26.19,11.65
2019,186,27.33,11.79
2019,187,28.04,12.07
2019,188,26.99,11.98
2019,189,27.41,11.54
2019,190,27.46,11.96
2019,191,28.14,12.76
2019,192,27.99,13.15
2019,193,27.22,13.72
2019,194,27.02,14.07
2019,195,27.12,12.96
2019,196,27.71,13.17
2019,197,27.75,12.90
2019,198,27.82,12.38
2019,199,26.09,12.66
2019,200,27.02,12.86
2019,201,25.67,12.63
2019,202,26.84,12.60
2019,203,26.21,12.52
2019,204,26.99,11.84
2019,205,25.74,12.65
2019,206,24.46,13.03
2019,207,24.15,12.75
2019,208,24.89,12.48
2019,209,25.83,11.33
2019,210,26.88,11.03
2019,211,26.09,11.82
2019,212,26.70,11.64
2019,213,27.26,10.94
2019,214,27.83,11.04
2019,215,28.18,10.97
2019,216,28.05,11.66
2019,217,28.06,14.07
2019,218,27.63,13.95
2019,219,26.63,13.73
2019,220,27.23,13.12
2019,221,28.17,12.94
2019,222,28.17,13.32
2019,223,27.51,13.69
2019,224,27.44,14.02
2019,225,27.89,13.16
2019,226,29.24,12.92
2019,227,28.68,13.26
2019,228,28.69,12.81
2019,229,29.44,12.73
2019,230,29.06,13.66
2019,231,28.69,13.60
2019,232,27.38,11.52
2019,233,27.21,11.46
2019,234,27.21,12.32
2019,235,27.90,14.25
2019,236,27.79,13.44
2019,237,28.35,13.49
2019,238,28.79,13.83
2019,239,27.68,13.05
2019,240,28.14,12.60
2019,241,27.62,11.51
2019,242,27.45,10.67
2019,243,27.57,10.78
2019,244,27.78,10.80
2019,245,27.56,10.62
2019,246,27.28,12.15
2019,247,27.28,12.51
2019,248,26.93,12.78
2019,249,27.11,12.83
2019,250,26.28,12.09
2019,251,26.20,11.48
2019,252,27.13,12.18
2019,253,26.48,12.29
2019,254,25.74,12.54
2019,255,25.42,12.60
2019,256,25.13,13.48
2019,257,24.10,13.56
2019,258,24.51,11.02
2019,259,26.30,12.01
2019,260,27.12,12.75
2019,261,27.46,13.06
2019,262,26.50,13.26
2019,263,25.92,12.85
2019,264,27.25,11.86
2019,265,26.60,12.00
2019,266,27.15,11.50
2019,267,27.54,11.72
2019,268,27.77,13.50
2019,269,26.74,13.39
2019,270,27.53,12.53
2019,271,27.91,13.15
2019,272,26.62,13.70
2019,273,24.47,14.57
2019,274,25.09,13.43
2019,275,25.95,12.98
2019,276,26.28,12.01
2019,277,26.09,12.19
2019,278,26.20,12.22
2019,279,26.40,11.86
2019,280,27.14,11.25
2019,281,25.04,10.99
2019,282,24.14,12.71
2019,283,26.87,12.07
2019,284,27.69,13.55
2019,285,27.64,12.75
2019,286,25.28,10.92
2019,287,27.08,11.34
2019,288,27.38,11.37
2019,289,27.98,11.52
2019,290,22.35,12.83
2019,291,24.41,13.32
2019,292,25.28,13.39
2019,293,26.81,13.44
2019,294,26.07,12.95
2019,295,24.99,12.40
2019,296,23.38,12.33
2019,297,24.72,11.31
2019,298,24.95,10.86
2019,299,23.91,11.17
2019,300,24.14,10.47
2019,301,24.91,9.91
2019,302,26.33,11.50
2019,303,25.71,12.55
2019,304,25.65,10.52
2019,305,23.94,10.00
2019,306,23.15,9.52
2019,307,21.90,10.17
2019,308,23.41,9.32
2019,309,25.24,9.90
2019,310,24.51,10.35
2019,311,25.37,9.70
2019,312,25.98,10.50
2019,313,23.89,10.68
2019,314,24.52,10.48
2019,315,26.16,10.29
2019,316,26.25,10.17
2019,317,21.34,8.94
2019,318,21.56,8.39
2019,319,23.08,8.79
2019,320,22.75,8.85
2019,321,21.75,6.71
2019,322,23.95,8.59
2019,323,24.59,8.30
2019,324,24.23,9.73
2019,325,25.35,10.20
2019,326,26.06,9.76
2019,327,26.41,9.88
2019,328,25.70,8.69
2019,329,25.31,7.70
2019,330,27.36,9.22
2019,331,26.88,10.11
2019,332,26.86,8.55
2019,333,26.50,8.60
2019,334,26.59,9.94
2019,335,26.87,9.05
2019,336,25.68,8.76
2019,337,24.31,7.68
2019,338,25.73,6.72
2019,339,25.36,6.74
2019,340,25.31,6.73
2019,341,25.62,5.94
2019,342,21.57,7.31
2019,343,25.60,6.32
2019,344,26.11,5.61
2019,345,24.30,5.55
2019,346,19.58,6.26
2019,347,24.28,5.70
2019,348,24.91,3.87
2019,349,25.25,4.49
2019,350,26.01,6.05
2019,351,25.04,5.74
2019,352,21.36,4.47
2019,353,17.62,2.96
2019,354,20.59,3.92
2019,355,18.62,4.88
2019,356,18.75,6.57
2019,357,19.46,4.87
2019,358,22.60,4.45
2019,359,22.08,4.34
2019,360,23.61,4.77
2019,361,23.32,6.66
2019,362,23.69,6.79
2019,363,23.09,6.23
2019,364,23.33,6.58
2019,365,22.39,6.30
2020,1,22.68,5.67
2020,2,22.20,7.66
2020,3,21.22,9.26
2020,4,20.77,4.71
2020,5,18.47,2.49
2020,6,21.73,2.50
2020,7,23.06,2.12
2020,8,21.84,3.24
2020,9,21.40,5.67
2020,10,24.97,4.98
2020,11,23.49,6.85
2020,12,24.85,3.91
2020,13,24.31,4.73
2020,14,25.52,5.42
2020,15,25.65,6.22
2020,16,24.84,6.43
2020,17,24.00,6.72
2020,18,24.07,6.92
2020,19,22.68,8.13
2020,20,19.59,8.90
2020,21,20.91,5.20
2020,22,20.90,4.78
2020,23,23.15,5.02
2020,24,19.77,8.05
2020,25,20.78,7.20
2020,26,22.84,6.38
2020,27,21.96,5.79
2020,28,25.02,3.85
2020,29,24.47,3.08
2020,30,22.52,3.83
2020,31,21.50,6.13
2020,32,21.36,7.30
2020,33,20.42,6.40
2020,34,24.04,7.63
2020,35,22.70,7.92
2020,36,22.49,10.29
2020,37,20.91,7.14
2020,38,19.96,4.15
2020,39,25.93,4.40
2020,40,25.62,5.60
2020,41,25.43,8.18
2020,42,28.60,7.84
2020,43,28.35,7.65
2020,44,25.85,6.76
2020,45,22.48,7.58
2020,46,25.23,6.49
2020,47,24.77,7.43
2020,48,27.01,7.52
2020,49,29.25,7.11
2020,50,30.21,6.90
2020,51,26.78,7.93
2020,52,26.56,6.99
2020,53,25.23,6.60
2020,54,25.65,7.64
2020,55,28.02,8.25
2020,56,29.68,7.91
2020,57,27.65,7.27
2020,58,23.02,3.86
2020,59,22.38,2.80
2020,60,21.56,4.79
2020,61,27.67,7.03
2020,62,29.19,9.33
2020,63,29.25,8.29
2020,64,28.65,9.86
2020,65,27.61,10.16
2020,66,25.77,6.93
2020,67,23.11,6.18
2020,68,25.30,6.21
2020,69,26.60,7.51
2020,70,28.58,7.95
2020,71,24.51,9.28
2020,72,29.05,9.34
2020,73,28.16,10.13
2020,74,28.61,10.90
2020,75,29.85,9.88
2020,76,28.31,10.04
2020,77,26.92,9.25
2020,78,27.13,9.02
2020,79,27.79,10.67
2020,80,30.21,9.94
2020,81,17.82,7.90
2020,82,20.47,8.27
2020,83,29.27,8.73
2020,84,29.48,9.58
2020,85,32.97,9.01
2020,86,32.98,9.06
2020,87,33.14,9.81
2020,88,28.59,11.78
2020,89,28.55,10.37
2020,90,24.77,12.00
2020,91,30.01,10.45
2020,92,29.54,10.41
2020,93,29.42,10.79
2020,94,30.59,11.28
2020,95,29.23,11.58
2020,96,30.39,10.56
2020,97,29.81,10.80
2020,98,30.28,11.20
2020,99,29.94,11.19
2020,100,24.08,12.14
2020,101,19.59,11.99
2020,102,23.67,12.82
2020,103,31.47,11.25
2020,104,30.50,11.67
2020,105,30.22,11.08
2020,106,31.47,10.89
2020,107,29.61,10.99
2020,108,30.83,11.54
2020,109,30.79,12.37
2020,110,31.13,12.55
2020,111,31.67,13.25
2020,112,31.62,13.42
2020,113,31.98,13.76
2020,114,32.25,13.08
2020,115,30.73,12.55
2020,116,32.21,13.01
2020,117,29.29,11.74
2020,118,28.07,11.84
2020,119,29.90,11.73
2020,120,30.73,11.62
2020,121,31.00,11.68
2020,122,28.16,9.68
2020,123,27.84,8.99
2020,124,29.55,9.32
2020,125,30.88,10.15
2020,126,30.96,11.11
2020,127,30.23,11.92
2020,128,26.70,12.73
2020,129,26.54,10.78
2020,130,27.42,11.62
2020,131,25.38,11.01
2020,132,26.38,11.96
2020,133,26.61,10.56
2020,134,28.24,11.69
2020,135,30.40,11.92
2020,136,30.41,12.40
2020,137,30.95,12.04
2020,138,30.29,11.37
2020,139,30.00,11.59
2020,140,29.65,11.10
2020,141,32.04,11.23
2020,142,31.96,13.02
2020,143,31.22,12.70
2020,144,31.19,12.05
2020,145,30.94,12.17
2020,146,30.92,11.72
2020,147,30.94,11.16
2020,148,30.24,12.13
2020,149,30.49,11.75
2020,150,29.94,11.28
2020,151,27.27,11.40
2020,152,26.05,10.00
2020,153,26.85,11.12
2020,154,28.05,12.92
2020,155,28.54,13.00
2020,156,28.36,14.29
2020,157,28.67,14.42
2020,158,30.15,13.59
2020,159,30.07,13.17
2020,160,29.65,14.11
2020,161,29.84,13.92
2020,162,31.20,13.87
2020,163,29.32,13.38
2020,164,25.85,12.95
2020,165,25.90,10.87
2020,166,27.20,10.36
2020,167,25.99,10.47
2020,168,28.60,10.49
2020,169,28.88,11.16
2020,170,29.25,12.39
2020,171,29.81,11.98
2020,172,29.25,12.63
2020,173,28.47,13.93
2020,174,28.57,14.17
2020,175,26.88,13.46
2020,176,26.81,12.86
2020,177,25.08,12.94
2020,178,25.29,13.14
2020,179,25.60,12.87
2020,180,28.13,12.24
2020,181,28.38,12.85
2020,182,28.45,13.25
2020,183,27.88,13.88
2020,184,28.12,12.35
2020,185,27.47,12.26
2020,186,26.69,12.33
2020,187,27.56,12.18
2020,188,27.55,13.34
2020,189,28.03,13.30
2020,190,27.40,13.17
2020,191,26.67,14.11
2020,192,27.98,11.66
2020,193,27.66,11.50
2020,194,26.93,13.89
2020,195,28.34,12.22
2020,196,28.96,11.84
2020,197,29.26,12.07
2020,198,28.06,12.52
2020,199,28.13,11.91
2020,200,27.96,12.26
2020,201,27.19,11.83
2020,202,27.96,11.86
2020,203,28.25,11.65
2020,204,27.47,11.86
2020,205,27.40,12.46
2020,206,26.83,13.74
2020,207,28.06,12.82
2020,208,28.29,13.83
2020,209,26.53,13.72
2020,210,26.38,13.54
2020,211,24.33,13.48
2020,212,25.34,12.92
2020,213,26.17,12.83
2020,214,25.57,13.77
2020,215,26.08,13.84
2020,216,26.45,13.04
2020,217,26.13,12.52
2020,218,27.09,12.77
2020,219,27.15,12.70
2020,220,27.01,13.03
2020,221,26.04,13.12
2020,222,24.58,13.74
2020,223,25.63,13.71
2020,224,25.96,13.90
2020,225,26.43,14.01
2020,226,25.97,13.60
2020,227,26.41,12.66
2020,228,26.80,10.79
2020,229,25.48,12.45
2020,230,25.89,11.23
2020,231,26.06,11.13
2020,232,25.62,11.59
2020,233,25.87,13.20
2020,234,26.76,12.53
2020,235,28.18,11.15
2020,236,27.98,11.71
2020,237,26.75,11.86
2020,238,24.56,14.05
2020,239,25.11,12.86
2020,240,25.73,14.26
2020,241,26.02,13.34
2020,242,26.59,13.40
2020,243,26.54,13.68
2020,244,28.04,13.90
2020,245,29.01,13.61
2020,246,28.20,13.22
2020,247,28.48,11.76
2020,248,27.01,11.77
2020,249,24.35,12.81
2020,250,23.07,13.69
2020,251,23.78,13.09
2020,252,25.83,13.30
2020,253,27.21,13.72
2020,254,26.97,14.16
2020,255,23.67,12.37
2020,256,24.25,13.00
2020,257,25.59,12.46
2020,258,25.94,12.07
2020,259,25.43,11.99
2020,260,24.80,14.05
2020,261,23.93,13.67
2020,262,24.67,13.52
2020,263,22.34,12.68
2020,264,23.54,12.09
2020,265,24.97,12.12
2020,266,25.85,12.19
2020,267,26.40,10.95
2020,268,26.77,10.86
2020,269,24.88,13.02
2020,270,25.31,12.23
2020,271,25.53,12.79
2020,272,27.29,11.94
2020,273,26.11,11.72
2020,274,22.86,7.73
2020,275,23.97,6.89
2020,276,24.17,4.89
2020,277,22.78,6.17
2020,278,24.49,8.37
2020,279,23.58,5.86
2020,280,23.24,6.33
2020,281,24.85,7.00
2020,282,25.84,5.58
2020,283,26.94,7.98
2020,284,27.85,10.22
2020,285,27.90,10.75
2020,286,28.27,11.05
2020,287,27.57,11.45
2020,288,25.90,11.71
2020,289,26.89,10.69
2020,290,27.33,10.56
2020,291,23.57,9.60
2020,292,25.81,9.75
2020,293,26.97,9.75
2020,294,26.27,9.63
2020,295,26.38,10.35
2020,296,27.02,9.62
2020,297,27.45,8.78
2020,298,26.86,8.17
2020,299,25.40,8.74
2020,300,27.88,6.94
2020,301,28.39,7.49
2020,302,26.44,8.17
2020,303,27.22,8.54
2020,304,25.37,9.57
2020,305,24.60,8.52
2020,306,26.36,8.25
2020,307,23.70,7.88
2020,308,19.98,7.12
2020,309,21.72,4.63
2020,310,23.26,4.30
2020,311,24.72,4.70
2020,312,23.36,7.26
2020,313,25.17,7.92
2020,314,26.53,7.77
2020,315,27.31,8.44
2020,316,28.18,7.75
2020,317,28.04,8.39
2020,318,27.99,7.53
2020,319,26.25,8.66
2020,320,26.93,8.80
2020,321,25.40,7.96
2020,322,22.67,8.00
2020,323,21.03,8.50
2020,324,22.15,6.81
2020,325,22.24,7.78
2020,326,23.07,8.35
2020,327,22.05,7.09
2020,328,24.09,6.08
2020,329,22.34,9.32
2020,330,26.42,6.07
2020,331,27.07,7.66
2020,332,27.77,7.03
2020,333,27.46,6.60
2020,334,27.06,7.23
2020,335,24.97,6.11
2020,336,21.21,5.54
2020,337,23.75,6.59
2020,338,23.49,4.92
2020,339,22.60,5.29
2020,340,22.44,6.09
2020,341,23.09,6.05
2020,342,22.46,6.21
2020,343,19.64,5.06
2020,344,21.80,5.94
2020,345,23.13,5.09
2020,346,24.82,6.26
2020,347,25.56,6.65
2020,348,23.93,6.84
2020,349,25.67,6.44
2020,350,23.83,4.55
2020,351,24.17,5.35
2020,352,21.90,5.06
2020,353,23.67,4.84
2020,354,23.38,5.22
2020,355,23.49,6.55
2020,356,23.55,5.68
2020,357,23.15,6.34
2020,358,24.61,7.40
2020,359,25.02,6.25
2020,360,22.83,2.38
2020,361,19.90,2.76
2020,362,24.36,2.24
2020,363,22.93,2.40
2020,364,23.84,2.08
2020,365,23.14,3.23
2021,1,17.84,3.51
2021,2,21.55,3.67
2021,3,22.67,2.32
2021,4,25.13,3.07
2021,5,24.64,3.06
2021,6,23.48,4.69
2021,7,24.23,5.91
2021,8,22.00,4.37
2021,9,22.72,5.32
2021,10,22.97,6.24
2021,11,20.69,5.90
2021,12,19.46,2.72
2021,13,22.79,3.30
2021,14,22.30,4.28
2021,15,22.00,6.18
2021,16,22.94,4.51
2021,17,23.26,5.50
2021,18,22.13,3.55
2021,19,23.74,6.12
2021,20,22.98,7.02
2021,21,17.16,8.35
2021,22,26.83,6.46
2021,23,28.35,7.55
2021,24,27.46,8.02
2021,25,25.62,6.62
2021,26,27.09,7.88
2021,27,28.03,7.85
2021,28,25.64,6.06
2021,29,22.00,6.24
2021,30,25.78,6.70
2021,31,27.66,6.55
2021,32,25.87,6.61
2021,33,20.56,5.68
2021,34,21.34,4.94
2021,35,18.86,5.89
2021,36,29.61,6.13
2021,37,28.86,7.47
2021,38,26.73,7.00
2021,39,28.00,5.82
2021,40,28.47,5.97
2021,41,19.32,9.55
2021,42,8.16,0.18
2021,43,-4.37,-6.55
2021,44,20.16,4.80
2021,45,20.94,3.48
2021,46,22.56,1.99
2021,47,24.26,2.56
2021,48,25.06,2.88
2021,49,24.05,2.32
2021,50,3.03,-10.39
2021,51,10.72,-11.22
2021,52,16.95,-3.56
2021,53,27.76,4.24
2021,54,26.00,5.20
2021,55,25.74,6.99
2021,56,28.87,5.72
2021,57,29.21,6.46
2021,58,30.78,7.80
2021,59,30.45,9.06
2021,60,31.13,9.89
2021,61,30.47,8.36
2021,62,29.57,8.65
2021,63,28.83,7.61
2021,64,29.17,7.26
2021,65,12.61,2.06
2021,66,25.81,6.75
2021,67,26.69,6.83
2021,68,27.31,6.93
2021,69,26.03,6.08
2021,70,29.90,6.07
2021,71,29.67,7.40
2021,72,29.45,8.54
2021,73,30.56,8.47
2021,74,31.41,9.46
2021,75,29.59,9.98
2021,76,31.17,9.46
2021,77,28.81,7.82
2021,78,25.13,6.94
2021,79,24.46,6.78
2021,80,25.18,7.07
2021,81,26.90,8.08
2021,82,30.36,9.05
2021,83,30.77,7.89
2021,84,29.81,9.94
2021,85,25.23,5.46
2021,86,24.17,7.56
2021,87,14.81,7.23
2021,88,10.44,4.23
2021,89,20.39,6.51
2021,90,21.62,8.84
2021,91,9.78,4.63
2021,92,13.82,3.70
2021,93,14.28,4.95
2021,94,17.21,6.12
2021,95,18.88,6.27
2021,96,20.49,8.67
2021,97,24.73,10.55
2021,98,24.88,9.84
2021,99,27.13,10.05
2021,100,31.39,10.93
2021,101,32.27,10.96
2021,102,32.10,11.26
2021,103,31.62,11.14
2021,104,31.65,11.05
2021,105,29.62,12.35
2021,106,28.35,13.22
2021,107,31.35,12.38
2021,108,29.83,9.93
2021,109,27.48,6.84
2021,110,26.92,6.59
2021,111,26.84,9.30
2021,112,28.81,8.68
2021,113,28.17,10.15
2021,114,30.12,10.87
