Latitude: 17.98742  Longitude: -94.67207
X & Y on Lambert Conformal Conic: 588049.93 -2655860.69
Tile: 9583
Elevation: 58 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.03,23.42
2018,155,34.71,22.29
2018,156,35.26,23.66
2018,157,36.76,23.37
2018,158,36.11,24.05
2018,159,35.48,24.71
2018,160,34.67,23.04
2018,161,33.04,23.25
2018,162,34.96,23.50
2018,163,35.58,23.76
2018,164,32.89,23.47
2018,165,31.14,22.91
2018,166,32.00,23.11
2018,167,31.58,23.18
2018,168,33.53,23.15
2018,169,33.58,23.74
2018,170,34.89,24.43
2018,171,35.43,23.74
2018,172,35.80,23.80
2018,173,36.18,23.71
2018,174,35.45,22.51
2018,175,35.25,23.15
2018,176,35.69,23.33
2018,177,34.42,22.21
2018,178,34.00,22.52
2018,179,33.38,22.35
2018,180,33.47,22.83
2018,181,34.30,22.58
2018,182,34.57,22.37
2018,183,34.16,23.05
2018,184,34.21,23.04
2018,185,35.41,22.36
2018,186,34.28,22.89
2018,187,33.28,23.33
2018,188,32.10,22.43
2018,189,34.39,23.08
2018,190,32.68,22.21
2018,191,31.10,23.03
2018,192,32.57,20.67
2018,193,34.05,21.38
2018,194,33.72,22.40
2018,195,35.22,23.03
2018,196,35.19,22.52
2018,197,33.77,23.30
2018,198,34.39,22.31
2018,199,34.44,23.30
2018,200,36.04,22.74
2018,201,36.30,22.70
2018,202,35.05,22.85
2018,203,36.13,22.18
2018,204,35.55,24.26
2018,205,36.23,23.86
2018,206,36.11,23.67
2018,207,37.38,22.63
2018,208,36.92,22.89
2018,209,37.78,22.25
2018,210,36.01,22.50
2018,211,37.15,22.65
2018,212,36.64,22.47
2018,213,34.98,23.87
2018,214,33.96,22.96
2018,215,33.98,22.48
2018,216,32.72,22.84
2018,217,32.21,23.56
2018,218,32.70,22.21
2018,219,31.99,21.72
2018,220,32.35,22.24
2018,221,32.85,21.86
2018,222,33.11,22.87
2018,223,35.61,22.23
2018,224,34.85,23.55
2018,225,35.47,22.62
2018,226,34.58,22.73
2018,227,33.71,23.39
2018,228,34.85,21.91
2018,229,33.87,23.55
2018,230,33.82,23.40
2018,231,32.91,24.11
2018,232,32.84,23.12
2018,233,33.06,22.18
2018,234,32.42,21.63
2018,235,33.41,22.62
2018,236,33.19,21.82
2018,237,34.35,22.94
2018,238,34.25,22.96
2018,239,34.70,22.47
2018,240,33.66,22.56
2018,241,34.23,22.33
2018,242,35.14,22.86
2018,243,33.92,22.86
2018,244,34.55,22.90
2018,245,34.81,23.40
2018,246,34.81,22.79
2018,247,35.20,23.09
2018,248,34.07,23.50
2018,249,32.87,23.14
2018,250,34.51,23.04
2018,251,35.23,22.11
2018,252,34.35,23.80
2018,253,36.26,22.63
2018,254,35.29,23.34
2018,255,33.76,23.89
2018,256,34.34,23.37
2018,257,34.04,22.93
2018,258,34.48,22.66
2018,259,33.31,23.65
2018,260,33.40,24.56
2018,261,34.86,22.89
2018,262,33.32,22.53
2018,263,33.88,22.56
2018,264,33.07,23.34
2018,265,33.71,23.50
2018,266,33.68,23.83
2018,267,32.95,23.41
2018,268,34.89,22.50
2018,269,33.95,22.57
2018,270,33.11,22.56
2018,271,33.42,22.38
2018,272,31.16,22.17
2018,273,32.18,22.95
2018,274,32.44,22.46
2018,275,33.24,22.38
2018,276,31.84,22.18
2018,277,32.20,21.92
2018,278,33.29,22.93
2018,279,33.11,22.10
2018,280,34.48,21.86
2018,281,33.51,23.12
2018,282,34.21,23.22
2018,283,34.40,23.36
2018,284,34.26,22.78
2018,285,31.07,23.49
2018,286,33.77,23.21
2018,287,33.95,22.97
2018,288,34.82,23.64
2018,289,33.89,22.66
2018,290,32.02,22.02
2018,291,30.40,22.74
2018,292,29.44,22.57
2018,293,30.40,21.98
2018,294,30.47,21.62
2018,295,31.49,21.14
2018,296,31.08,21.53
2018,297,31.59,21.50
2018,298,32.55,21.76
2018,299,34.57,21.27
2018,300,35.18,21.71
2018,301,32.84,21.75
2018,302,32.05,22.01
2018,303,30.47,21.39
2018,304,33.65,21.16
2018,305,34.23,22.26
2018,306,32.72,22.82
2018,307,32.79,20.85
2018,308,32.16,22.50
2018,309,33.89,21.71
2018,310,33.14,22.96
2018,311,32.75,23.72
2018,312,32.71,21.34
2018,313,32.88,22.09
2018,314,32.63,21.05
2018,315,32.58,22.11
2018,316,34.42,20.36
2018,317,32.77,20.16
2018,318,28.52,17.25
2018,319,24.61,15.05
2018,320,25.44,15.26
2018,321,25.86,8.54
2018,322,26.48,14.45
2018,323,16.11,10.83
2018,324,14.95,10.43
2018,325,15.62,11.41
2018,326,15.57,11.99
2018,327,35.82,20.11
2018,328,32.81,20.29
2018,329,35.73,19.71
2018,330,34.69,20.92
2018,331,34.31,19.78
2018,332,30.66,19.02
2018,333,31.52,19.26
2018,334,33.20,21.06
2018,335,33.51,21.92
2018,336,33.83,22.75
2018,337,33.17,21.28
2018,338,33.26,21.33
2018,339,29.54,21.22
2018,340,29.34,22.10
2018,341,30.11,21.52
2018,342,30.84,21.21
2018,343,32.39,19.31
2018,344,29.51,19.10
2018,345,29.76,17.68
2018,346,28.80,16.54
2018,347,33.41,17.26
2018,348,31.91,17.41
2018,349,27.31,17.40
2018,350,26.58,17.04
2018,351,26.49,16.77
2018,352,27.64,16.56
2018,353,30.43,17.20
2018,354,31.59,17.89
2018,355,29.09,18.29
2018,356,28.87,15.21
2018,357,28.49,14.42
2018,358,28.68,14.63
2018,359,27.88,18.47
2018,360,28.79,19.29
2018,361,32.09,19.09
2018,362,32.51,19.35
2018,363,32.19,20.25
2018,364,30.70,20.15
2018,365,30.44,19.60
2019,1,30.70,19.40
2019,2,30.71,19.32
2019,3,29.53,21.68
2019,4,30.03,20.97
2019,5,28.43,19.68
2019,6,28.48,21.51
2019,7,28.46,18.97
2019,8,28.78,20.09
2019,9,28.90,20.77
2019,10,27.50,20.90
2019,11,30.21,18.60
2019,12,29.30,17.79
2019,13,30.81,18.88
2019,14,28.63,19.68
2019,15,28.84,18.80
2019,16,30.19,18.45
2019,17,28.64,19.84
2019,18,29.04,20.13
2019,19,29.64,18.94
2019,20,29.84,18.81
2019,21,27.97,16.61
2019,22,28.41,15.37
2019,23,29.91,16.09
2019,24,29.81,17.07
2019,25,26.36,17.71
2019,26,32.26,19.38
2019,27,28.87,18.46
2019,28,27.77,17.24
2019,29,27.88,17.59
2019,30,28.27,17.91
2019,31,30.54,17.41
2019,32,28.49,18.61
2019,33,30.34,18.48
2019,34,29.84,19.78
2019,35,30.37,20.77
2019,36,30.43,21.38
2019,37,30.63,21.99
2019,38,31.09,21.54
2019,39,31.94,20.42
2019,40,30.13,19.40
2019,41,28.07,18.45
2019,42,30.12,19.26
2019,43,29.76,18.90
2019,44,29.98,18.33
2019,45,29.62,16.42
2019,46,33.01,17.92
2019,47,33.60,19.74
2019,48,35.90,21.08
2019,49,35.39,21.92
2019,50,31.09,20.95
2019,51,31.36,20.52
2019,52,32.95,19.14
2019,53,32.01,20.06
2019,54,34.36,20.80
2019,55,34.05,21.88
2019,56,31.03,20.60
2019,57,30.76,19.71
2019,58,31.15,20.89
2019,59,32.35,20.56
2019,60,33.11,20.04
2019,61,32.38,21.93
2019,62,33.57,21.71
2019,63,34.58,22.08
2019,64,31.67,20.35
2019,65,26.15,18.85
2019,66,28.73,18.75
2019,67,30.34,18.53
2019,68,33.47,20.59
2019,69,33.73,20.68
2019,70,32.76,20.58
2019,71,31.56,21.40
2019,72,33.09,21.90
2019,73,34.05,22.01
2019,74,35.80,22.51
2019,75,30.93,20.15
2019,76,29.37,19.62
2019,77,28.12,19.61
2019,78,31.72,20.23
2019,79,29.92,20.76
2019,80,30.09,20.59
2019,81,29.09,21.25
2019,82,30.70,21.18
2019,83,30.78,20.70
2019,84,31.12,21.27
2019,85,31.36,21.20
2019,86,30.57,20.94
2019,87,30.41,20.28
2019,88,30.29,18.87
2019,89,32.31,19.49
2019,90,33.36,19.87
2019,91,31.35,20.06
2019,92,28.52,20.22
2019,93,29.71,20.10
2019,94,33.20,20.36
2019,95,33.90,20.79
2019,96,34.62,21.05
2019,97,34.41,22.47
2019,98,35.06,22.68
2019,99,31.98,22.00
2019,100,32.48,20.00
2019,101,35.67,20.24
2019,102,36.65,20.43
2019,103,34.83,21.36
2019,104,36.43,20.59
2019,105,31.16,19.41
2019,106,31.99,19.76
2019,107,34.18,21.37
2019,108,35.45,22.84
2019,109,36.31,22.68
2019,110,32.02,19.88
2019,111,31.52,18.32
2019,112,32.19,17.94
2019,113,32.87,20.25
2019,114,33.82,21.51
2019,115,34.04,23.12
2019,116,34.23,22.49
2019,117,33.85,21.49
2019,118,33.26,20.87
2019,119,34.03,21.21
2019,120,34.00,23.93
2019,121,34.09,23.68
2019,122,34.21,24.39
2019,123,34.43,24.66
2019,124,35.71,25.15
2019,125,36.85,23.89
2019,126,35.10,23.81
2019,127,36.16,24.43
2019,128,37.23,23.89
2019,129,39.33,24.63
2019,130,37.76,24.97
2019,131,35.86,24.44
2019,132,35.61,24.42
2019,133,35.38,24.54
2019,134,35.12,24.49
2019,135,35.20,24.84
2019,136,32.19,21.58
2019,137,32.74,24.13
2019,138,33.61,25.77
2019,139,34.00,25.67
2019,140,35.84,25.25
2019,141,36.02,25.26
2019,142,36.93,25.36
2019,143,35.94,25.58
2019,144,33.85,24.33
2019,145,34.00,24.62
2019,146,33.92,24.87
2019,147,33.74,25.06
2019,148,34.46,24.48
2019,149,35.29,24.33
2019,150,35.48,24.37
2019,151,34.85,24.19
2019,152,31.58,23.67
2019,153,32.23,23.46
2019,154,32.56,23.77
2019,155,32.41,23.97
2019,156,35.65,24.55
2019,157,36.68,24.38
2019,158,36.67,25.49
2019,159,38.38,25.49
2019,160,37.73,24.72
2019,161,36.71,23.82
2019,162,34.75,22.99
2019,163,34.34,22.77
2019,164,33.46,23.64
2019,165,32.65,23.37
2019,166,33.69,23.65
2019,167,35.36,23.92
2019,168,36.06,24.55
2019,169,36.44,25.00
2019,170,35.46,25.19
2019,171,37.31,24.48
2019,172,37.76,24.05
2019,173,35.52,25.32
2019,174,36.33,24.73
2019,175,36.36,24.49
2019,176,36.37,24.01
2019,177,34.67,23.35
2019,178,34.83,23.07
2019,179,33.10,22.46
2019,180,33.29,22.83
2019,181,34.27,22.95
2019,182,32.18,22.86
2019,183,33.32,23.93
2019,184,35.55,23.54
2019,185,35.48,22.72
2019,186,36.05,22.90
2019,187,33.86,23.00
2019,188,34.20,23.55
2019,189,35.84,23.26
2019,190,35.05,23.34
2019,191,35.61,23.57
2019,192,35.12,23.66
2019,193,36.24,23.31
2019,194,35.95,23.26
2019,195,34.83,23.83
2019,196,35.94,23.36
2019,197,35.89,23.79
2019,198,33.65,22.32
2019,199,34.58,23.13
2019,200,33.81,24.11
2019,201,34.50,23.20
2019,202,35.00,23.76
2019,203,33.46,22.56
2019,204,35.20,22.75
2019,205,33.71,22.05
2019,206,33.97,22.39
2019,207,32.74,22.39
2019,208,33.89,22.69
2019,209,33.30,23.19
2019,210,35.02,23.48
2019,211,34.98,22.66
2019,212,35.10,23.50
2019,213,34.56,22.55
2019,214,36.36,22.81
2019,215,35.09,22.86
2019,216,35.75,23.61
2019,217,36.22,23.50
2019,218,36.31,23.63
2019,219,34.23,23.23
2019,220,34.98,23.63
2019,221,33.32,23.73
2019,222,36.70,23.41
2019,223,35.32,23.73
2019,224,35.13,23.22
2019,225,36.54,23.63
2019,226,36.91,23.00
2019,227,35.38,23.24
2019,228,37.15,23.55
2019,229,36.39,23.79
2019,230,36.11,23.03
2019,231,33.46,24.14
2019,232,32.93,22.35
2019,233,32.85,22.46
2019,234,35.46,22.81
2019,235,34.99,23.38
2019,236,35.79,23.52
2019,237,36.90,23.60
2019,238,37.15,23.75
2019,239,37.39,23.34
2019,240,37.48,23.21
2019,241,34.38,23.50
2019,242,35.02,22.77
2019,243,35.97,23.02
2019,244,36.56,21.20
2019,245,35.87,22.77
2019,246,35.10,22.77
2019,247,35.60,23.74
2019,248,35.97,23.28
2019,249,35.47,22.59
2019,250,34.49,22.10
2019,251,33.44,22.87
2019,252,34.17,23.01
2019,253,33.27,23.63
2019,254,33.59,22.76
2019,255,31.90,21.85
2019,256,33.25,23.04
2019,257,33.67,22.98
2019,258,32.99,22.99
2019,259,35.58,23.66
2019,260,33.48,23.34
2019,261,35.17,22.91
2019,262,34.91,22.25
2019,263,35.18,22.94
2019,264,33.57,23.83
2019,265,33.41,23.12
2019,266,32.95,23.33
2019,267,34.61,22.89
2019,268,35.48,23.43
2019,269,34.13,24.88
2019,270,34.23,24.35
2019,271,32.73,23.47
2019,272,32.71,23.12
2019,273,34.70,24.16
2019,274,34.45,22.91
2019,275,33.10,22.77
2019,276,33.00,21.83
2019,277,33.46,22.39
2019,278,33.38,23.15
2019,279,34.23,23.29
2019,280,33.90,23.03
2019,281,31.72,22.74
2019,282,33.58,23.09
2019,283,33.91,23.11
2019,284,35.40,22.94
2019,285,34.37,23.57
2019,286,33.48,22.67
2019,287,34.01,21.21
2019,288,32.92,22.06
2019,289,32.62,22.84
2019,290,31.31,22.31
2019,291,32.48,22.70
2019,292,33.73,23.04
2019,293,34.53,24.16
2019,294,35.11,23.25
2019,295,34.75,23.68
2019,296,32.59,22.61
2019,297,30.94,22.69
2019,298,33.27,21.99
2019,299,32.34,22.17
2019,300,32.36,21.56
2019,301,33.52,21.21
2019,302,34.46,22.22
2019,303,32.30,22.19
2019,304,32.05,21.19
2019,305,31.99,20.64
2019,306,29.16,21.02
2019,307,28.71,19.78
2019,308,30.85,21.60
2019,309,32.27,22.55
2019,310,31.19,23.14
2019,311,32.91,21.61
2019,312,32.10,22.49
2019,313,30.64,22.00
2019,314,30.44,21.29
2019,315,32.34,21.66
2019,316,30.65,20.58
2019,317,30.95,19.91
2019,318,31.86,20.35
2019,319,29.92,21.08
2019,320,30.66,20.39
2019,321,31.05,20.23
2019,322,31.49,18.50
2019,323,32.72,18.03
2019,324,29.80,19.78
2019,325,30.44,20.32
2019,326,32.01,19.40
2019,327,34.58,19.91
2019,328,33.65,20.23
2019,329,32.62,19.96
2019,330,33.59,20.43
2019,331,33.23,21.08
2019,332,32.94,21.79
2019,333,31.34,21.53
2019,334,34.00,21.94
2019,335,32.06,21.68
2019,336,31.59,21.16
2019,337,31.61,20.07
2019,338,30.58,19.58
2019,339,30.73,19.62
2019,340,30.41,20.27
2019,341,30.96,21.63
2019,342,30.63,20.06
2019,343,32.04,19.43
2019,344,32.91,18.83
2019,345,32.31,19.07
2019,346,30.08,20.26
2019,347,29.33,19.48
2019,348,30.14,19.24
2019,349,30.92,19.23
2019,350,32.60,19.46
2019,351,33.08,19.88
2019,352,29.15,18.59
2019,353,25.20,16.48
2019,354,26.14,17.33
2019,355,26.31,18.12
2019,356,27.50,20.03
2019,357,26.98,18.50
2019,358,28.41,16.58
2019,359,29.27,16.21
2019,360,28.93,17.11
2019,361,29.01,17.92
2019,362,30.00,17.37
2019,363,31.84,18.05
2019,364,32.29,19.15
2019,365,30.80,19.70
2020,1,30.92,18.84
2020,2,32.47,20.19
2020,3,32.97,20.39
2020,4,31.62,20.51
2020,5,28.57,17.92
2020,6,28.11,17.00
2020,7,28.70,18.55
2020,8,28.65,18.49
2020,9,29.62,19.17
2020,10,30.68,18.31
2020,11,31.09,18.77
2020,12,31.76,19.70
2020,13,29.08,18.32
2020,14,30.40,20.14
2020,15,30.13,21.56
2020,16,30.32,21.20
2020,17,30.14,20.40
2020,18,29.75,19.94
2020,19,29.19,21.09
2020,20,30.16,20.20
2020,21,30.29,18.76
2020,22,28.55,18.58
2020,23,28.37,18.15
2020,24,29.29,18.44
2020,25,30.24,19.06
2020,26,29.99,18.94
2020,27,30.62,19.51
2020,28,31.06,19.35
2020,29,31.01,19.91
2020,30,29.74,19.78
2020,31,29.00,19.46
2020,32,30.30,20.25
2020,33,29.60,19.18
2020,34,30.09,18.27
2020,35,30.87,17.77
2020,36,33.79,19.98
2020,37,33.50,20.92
2020,38,32.36,18.41
2020,39,32.01,19.79
2020,40,30.91,21.17
2020,41,32.44,19.88
2020,42,32.52,20.68
2020,43,33.92,20.37
2020,44,33.75,21.03
2020,45,30.65,20.71
2020,46,29.47,20.20
2020,47,30.46,19.58
2020,48,32.75,18.68
2020,49,31.76,20.64
2020,50,31.53,21.73
2020,51,31.76,21.62
2020,52,31.15,20.37
2020,53,28.70,19.09
2020,54,30.23,19.47
2020,55,34.07,18.43
2020,56,32.70,19.54
2020,57,33.27,20.40
2020,58,30.59,16.59
2020,59,25.92,17.47
2020,60,28.30,18.05
2020,61,32.12,18.64
2020,62,35.97,18.63
2020,63,35.64,20.08
2020,64,35.91,21.19
2020,65,35.99,20.87
2020,66,30.39,20.20
2020,67,28.85,19.75
2020,68,28.91,19.72
2020,69,30.51,19.96
2020,70,30.53,20.48
2020,71,31.14,20.66
2020,72,31.47,19.70
2020,73,32.11,20.25
2020,74,32.64,21.82
2020,75,31.88,22.82
2020,76,31.88,22.56
2020,77,32.21,21.91
2020,78,32.32,21.98
2020,79,35.45,22.20
2020,80,33.70,22.39
2020,81,25.19,17.27
2020,82,29.35,17.22
2020,83,33.29,22.12
2020,84,33.45,22.49
2020,85,34.82,21.99
2020,86,34.70,21.90
2020,87,36.74,20.98
2020,88,38.63,21.96
2020,89,37.81,22.05
2020,90,34.49,23.14
2020,91,33.85,22.26
2020,92,33.67,22.56
2020,93,33.54,22.89
2020,94,35.25,22.96
2020,95,35.71,23.21
2020,96,35.18,23.15
2020,97,35.98,23.29
2020,98,33.87,24.26
2020,99,34.81,24.05
2020,100,33.14,22.08
2020,101,29.19,22.16
2020,102,34.73,23.62
2020,103,38.99,22.87
2020,104,38.18,23.73
2020,105,36.97,24.03
2020,106,35.41,23.58
2020,107,34.83,22.81
2020,108,35.60,23.33
2020,109,35.64,23.87
2020,110,36.22,24.38
2020,111,37.30,24.14
2020,112,36.51,24.22
2020,113,36.78,24.08
2020,114,38.08,24.42
2020,115,39.02,24.61
2020,116,36.64,24.73
2020,117,37.24,23.44
2020,118,35.91,22.35
2020,119,34.02,22.92
2020,120,36.03,23.41
2020,121,36.31,24.01
2020,122,33.05,23.23
2020,123,33.58,23.04
2020,124,34.21,23.33
2020,125,34.05,24.28
2020,126,35.88,24.68
2020,127,35.57,23.69
2020,128,33.84,22.84
2020,129,33.45,22.40
2020,130,34.01,22.40
2020,131,32.93,23.90
2020,132,33.31,23.03
2020,133,33.16,23.24
2020,134,34.15,23.23
2020,135,34.94,23.98
2020,136,35.45,24.46
2020,137,36.49,25.05
2020,138,36.85,24.83
2020,139,36.38,24.43
2020,140,36.40,24.15
2020,141,35.93,24.57
2020,142,36.06,24.35
2020,143,36.96,23.68
2020,144,34.98,23.35
2020,145,35.39,24.60
2020,146,35.82,24.50
2020,147,35.50,23.95
2020,148,36.27,23.62
2020,149,35.22,24.50
2020,150,34.77,22.83
2020,151,33.60,22.28
2020,152,33.60,22.64
2020,153,31.95,22.45
2020,154,31.73,23.15
2020,155,32.06,24.09
2020,156,30.48,23.37
2020,157,31.78,23.52
2020,158,34.28,23.53
2020,159,35.56,22.97
2020,160,36.37,24.70
2020,161,36.85,24.07
2020,162,37.62,24.65
2020,163,35.94,23.09
2020,164,32.39,23.84
2020,165,33.73,22.58
2020,166,33.56,22.54
2020,167,34.88,22.05
2020,168,33.12,23.35
2020,169,35.18,23.19
2020,170,33.29,24.68
2020,171,32.72,24.44
2020,172,34.50,24.03
2020,173,35.11,24.18
2020,174,36.34,24.01
2020,175,34.85,23.84
2020,176,33.73,23.67
2020,177,33.89,23.50
2020,178,34.38,23.04
2020,179,34.08,23.67
2020,180,36.22,23.06
2020,181,36.01,23.52
2020,182,35.47,24.06
2020,183,35.93,23.25
2020,184,35.67,22.64
2020,185,35.36,22.74
2020,186,34.35,23.21
2020,187,33.34,23.66
2020,188,34.41,23.89
2020,189,35.65,23.52
2020,190,34.16,24.83
2020,191,35.88,24.33
2020,192,35.71,23.82
2020,193,35.36,23.79
2020,194,34.56,23.06
2020,195,35.75,22.69
2020,196,36.06,22.53
2020,197,36.09,22.92
2020,198,34.85,23.66
2020,199,34.92,23.05
2020,200,36.05,23.16
2020,201,35.84,23.10
2020,202,36.16,22.64
2020,203,36.04,23.59
2020,204,35.97,23.38
2020,205,35.02,24.22
2020,206,35.75,23.85
2020,207,35.53,23.94
2020,208,36.36,24.00
2020,209,36.55,23.50
2020,210,35.65,23.43
2020,211,33.71,23.66
2020,212,34.64,23.81
2020,213,34.66,23.46
2020,214,34.59,23.74
2020,215,34.80,23.18
2020,216,35.73,22.88
2020,217,34.56,23.35
2020,218,35.35,24.27
2020,219,35.67,23.34
2020,220,35.53,23.36
2020,221,32.36,22.93
2020,222,32.58,23.23
2020,223,33.97,23.29
2020,224,34.37,23.59
2020,225,32.48,23.81
2020,226,34.63,23.07
2020,227,33.58,23.55
2020,228,34.47,23.30
2020,229,34.68,23.10
2020,230,34.13,22.63
2020,231,33.83,22.32
2020,232,34.65,22.90
2020,233,35.25,23.16
2020,234,34.64,23.22
2020,235,34.79,24.01
2020,236,34.42,23.14
2020,237,33.00,22.95
2020,238,32.04,22.80
2020,239,33.49,23.61
2020,240,33.98,23.54
2020,241,34.36,23.43
2020,242,34.61,23.56
2020,243,35.97,22.95
2020,244,36.26,23.73
2020,245,36.08,23.51
2020,246,36.39,23.69
2020,247,34.62,24.37
2020,248,33.45,23.15
2020,249,33.78,22.97
2020,250,31.99,22.40
2020,251,32.41,22.39
2020,252,34.62,22.81
2020,253,34.38,23.25
2020,254,33.77,23.25
2020,255,33.94,22.53
2020,256,34.31,22.86
2020,257,33.81,23.21
2020,258,34.17,23.38
2020,259,33.43,23.88
2020,260,33.43,23.95
2020,261,33.27,23.55
2020,262,33.89,23.53
2020,263,33.24,23.19
2020,264,34.49,23.06
2020,265,34.80,22.15
2020,266,34.67,22.65
2020,267,34.82,22.37
2020,268,35.16,22.89
2020,269,34.30,23.39
2020,270,33.47,23.64
2020,271,34.26,23.91
2020,272,34.58,23.59
2020,273,35.13,23.01
2020,274,33.21,21.02
2020,275,32.66,19.86
2020,276,32.62,19.32
2020,277,31.69,20.68
2020,278,32.63,20.33
2020,279,32.75,18.11
2020,280,32.21,20.55
2020,281,33.62,19.99
2020,282,34.04,19.08
2020,283,34.52,21.17
2020,284,34.98,22.53
2020,285,35.94,22.62
2020,286,34.93,23.22
2020,287,33.87,24.19
2020,288,32.80,22.42
2020,289,34.68,21.92
2020,290,32.91,24.24
2020,291,32.74,21.13
2020,292,31.71,22.09
2020,293,32.22,22.40
2020,294,32.37,23.13
2020,295,33.61,21.19
2020,296,34.48,20.23
2020,297,34.69,21.70
2020,298,33.80,23.19
2020,299,33.48,21.93
2020,300,33.82,21.00
2020,301,34.32,21.25
2020,302,33.96,19.09
2020,303,32.50,22.28
2020,304,31.31,21.45
2020,305,31.13,20.46
2020,306,32.19,20.45
2020,307,29.95,20.32
2020,308,29.73,21.21
2020,309,29.51,19.58
2020,310,29.66,20.48
2020,311,30.41,20.46
2020,312,31.91,21.58
2020,313,32.71,20.27
2020,314,31.86,21.09
2020,315,33.51,21.01
2020,316,33.48,20.72
2020,317,32.65,22.22
2020,318,32.66,21.78
2020,319,31.69,21.19
2020,320,33.94,20.55
2020,321,33.82,20.17
2020,322,30.59,21.49
2020,323,29.88,20.83
2020,324,30.35,19.85
2020,325,29.81,21.38
2020,326,30.89,21.88
2020,327,29.80,20.32
2020,328,30.11,20.31
2020,329,30.55,20.26
2020,330,31.09,20.00
2020,331,33.11,20.33
2020,332,32.91,21.23
2020,333,32.46,21.33
2020,334,32.46,20.98
2020,335,31.58,19.28
2020,336,27.27,18.74
2020,337,29.60,18.39
2020,338,29.21,18.64
2020,339,28.41,19.86
2020,340,28.12,19.76
2020,341,26.93,19.26
2020,342,27.40,19.80
2020,343,28.16,17.23
2020,344,27.05,15.40
2020,345,28.56,16.74
2020,346,29.19,17.22
2020,347,29.61,17.80
2020,348,30.58,18.36
2020,349,31.40,18.28
2020,350,29.51,17.20
2020,351,29.87,18.43
2020,352,29.56,19.16
2020,353,30.65,19.53
2020,354,29.81,19.11
2020,355,29.85,19.61
2020,356,30.15,19.32
2020,357,28.41,18.56
2020,358,29.74,20.06
2020,359,30.91,19.28
2020,360,27.48,16.55
2020,361,27.53,16.32
2020,362,28.92,15.75
2020,363,28.22,17.00
2020,364,29.17,16.23
2020,365,29.72,15.99
2021,1,31.34,18.44
2021,2,30.29,19.31
2021,3,30.67,18.66
2021,4,29.87,18.32
2021,5,30.45,19.28
2021,6,29.12,19.44
2021,7,29.51,19.86
2021,8,28.74,18.55
2021,9,27.50,18.35
2021,10,28.71,17.83
2021,11,28.45,17.09
2021,12,27.32,17.05
2021,13,26.25,17.68
2021,14,29.80,18.09
2021,15,27.74,17.36
2021,16,27.55,19.17
2021,17,27.96,17.67
2021,18,28.49,17.51
2021,19,28.66,18.32
2021,20,30.85,18.43
2021,21,29.41,18.97
2021,22,29.97,19.19
2021,23,31.06,19.22
2021,24,31.17,20.56
2021,25,33.20,19.89
2021,26,33.90,20.27
2021,27,34.18,20.34
2021,28,32.62,20.08
2021,29,27.60,20.01
2021,30,30.02,19.67
2021,31,29.94,19.50
2021,32,30.67,19.65
2021,33,28.45,18.60
2021,34,28.76,15.71
2021,35,28.59,15.39
2021,36,33.75,16.56
2021,37,33.27,17.88
2021,38,33.25,19.95
2021,39,31.04,18.82
2021,40,33.11,19.50
2021,41,31.90,20.90
2021,42,19.33,10.27
2021,43,5.90,3.68
2021,44,30.40,18.97
2021,45,29.70,16.84
2021,46,29.62,16.99
2021,47,26.60,16.37
2021,48,31.89,15.87
2021,49,32.58,17.53
2021,50,22.32,10.27
2021,51,20.34,-0.39
2021,52,25.98,7.22
2021,53,28.64,16.50
2021,54,31.03,18.30
2021,55,29.96,20.19
2021,56,30.43,20.67
2021,57,31.38,21.41
2021,58,32.32,21.52
2021,59,32.90,21.65
2021,60,34.20,21.11
2021,61,33.61,21.49
2021,62,30.08,19.82
2021,63,28.98,19.36
2021,64,30.83,19.52
2021,65,22.28,12.24
2021,66,31.05,19.56
2021,67,29.98,19.58
2021,68,28.27,19.68
2021,69,29.93,18.91
2021,70,30.66,19.12
2021,71,31.41,21.30
2021,72,31.60,22.15
2021,73,33.87,22.38
2021,74,34.68,21.62
2021,75,34.01,21.90
2021,76,34.34,21.76
2021,77,35.20,21.75
2021,78,31.42,20.50
2021,79,29.63,19.29
2021,80,29.46,18.46
2021,81,31.53,18.69
2021,82,34.49,19.80
2021,83,35.47,21.24
2021,84,35.41,21.23
2021,85,34.19,17.80
2021,86,33.48,18.10
2021,87,24.56,17.37
2021,88,20.32,14.36
2021,89,29.79,16.79
2021,90,31.35,19.18
2021,91,20.14,15.23
2021,92,23.42,14.02
2021,93,24.29,15.13
2021,94,26.72,16.31
2021,95,27.94,16.28
2021,96,29.62,19.10
2021,97,33.05,20.98
2021,98,33.73,20.22
2021,99,35.92,22.27
2021,100,37.21,22.64
2021,101,37.55,23.28
2021,102,37.12,22.16
2021,103,36.11,22.85
2021,104,36.75,23.39
2021,105,35.33,23.78
2021,106,36.44,22.59
2021,107,36.78,23.87
2021,108,35.73,21.90
2021,109,31.24,21.78
2021,110,31.83,21.59
2021,111,31.64,21.00
2021,112,31.75,21.43
2021,113,34.47,22.36
2021,114,36.19,23.16
