Latitude: 18.19232  Longitude: -99.60237
X & Y on Lambert Conformal Conic: 43803.93 -2650910.21
Tile: 9761
Elevation: 972 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,33.54,18.70
2018,155,33.13,18.66
2018,156,33.73,18.79
2018,157,33.68,19.29
2018,158,34.16,19.64
2018,159,33.11,19.16
2018,160,33.02,18.66
2018,161,31.79,19.29
2018,162,31.90,19.27
2018,163,32.24,19.67
2018,164,29.74,19.64
2018,165,28.89,18.82
2018,166,29.76,18.93
2018,167,29.11,19.07
2018,168,28.15,18.83
2018,169,28.59,19.03
2018,170,31.09,19.82
2018,171,30.65,18.99
2018,172,31.78,18.52
2018,173,31.28,19.00
2018,174,31.06,19.17
2018,175,31.66,18.53
2018,176,31.42,18.29
2018,177,30.87,18.99
2018,178,31.22,18.22
2018,179,31.13,18.13
2018,180,30.83,17.86
2018,181,30.48,18.47
2018,182,31.10,17.52
2018,183,32.25,17.61
2018,184,32.16,17.70
2018,185,32.13,17.67
2018,186,31.51,18.30
2018,187,30.82,17.24
2018,188,29.73,17.87
2018,189,31.08,18.40
2018,190,30.19,17.36
2018,191,29.90,17.84
2018,192,30.61,17.51
2018,193,29.96,16.83
2018,194,30.52,16.70
2018,195,31.16,18.90
2018,196,31.88,17.35
2018,197,31.53,17.56
2018,198,32.42,17.77
2018,199,31.81,18.77
2018,200,32.52,17.61
2018,201,33.21,17.32
2018,202,32.60,17.55
2018,203,32.97,17.39
2018,204,34.09,17.98
2018,205,34.83,18.34
2018,206,33.47,18.43
2018,207,34.26,17.35
2018,208,33.01,18.03
2018,209,34.15,17.39
2018,210,33.14,17.85
2018,211,33.87,17.27
2018,212,34.26,17.33
2018,213,33.06,18.59
2018,214,31.71,18.41
2018,215,30.71,18.15
2018,216,29.95,18.24
2018,217,30.32,18.02
2018,218,29.72,17.90
2018,219,29.57,17.21
2018,220,30.21,17.93
2018,221,30.73,18.01
2018,222,31.12,17.82
2018,223,31.83,17.68
2018,224,31.74,18.29
2018,225,31.17,18.36
2018,226,29.70,17.63
2018,227,30.99,17.95
2018,228,30.88,17.66
2018,229,31.21,17.94
2018,230,31.25,17.56
2018,231,31.13,18.23
2018,232,31.35,18.97
2018,233,31.13,18.59
2018,234,30.10,18.42
2018,235,30.36,18.08
2018,236,31.21,17.81
2018,237,31.17,18.42
2018,238,31.46,18.06
2018,239,30.91,18.47
2018,240,30.37,18.25
2018,241,31.27,17.94
2018,242,31.11,18.68
2018,243,31.05,18.33
2018,244,31.20,18.52
2018,245,31.98,18.92
2018,246,32.43,18.35
2018,247,31.79,18.67
2018,248,31.11,18.87
2018,249,30.50,18.32
2018,250,30.64,17.87
2018,251,31.47,17.12
2018,252,31.25,17.89
2018,253,31.80,18.05
2018,254,31.91,18.67
2018,255,30.58,19.38
2018,256,30.39,19.72
2018,257,30.38,19.16
2018,258,30.88,18.88
2018,259,31.61,18.51
2018,260,29.08,19.81
2018,261,31.57,18.35
2018,262,30.62,17.39
2018,263,31.37,18.89
2018,264,31.30,18.88
2018,265,31.40,18.84
2018,266,31.30,18.87
2018,267,28.97,18.50
2018,268,31.51,18.10
2018,269,31.24,18.31
2018,270,30.78,17.68
2018,271,30.23,17.91
2018,272,28.81,17.34
2018,273,29.81,17.83
2018,274,30.10,17.12
2018,275,30.19,17.30
2018,276,30.46,18.25
2018,277,30.05,17.70
2018,278,30.58,17.82
2018,279,31.69,17.97
2018,280,31.37,17.39
2018,281,30.78,17.34
2018,282,30.55,18.85
2018,283,30.60,18.97
2018,284,31.45,18.37
2018,285,30.01,18.96
2018,286,29.64,18.97
2018,287,30.50,18.95
2018,288,31.30,19.15
2018,289,31.07,18.61
2018,290,29.44,17.91
2018,291,27.44,17.84
2018,292,28.37,18.43
2018,293,27.84,18.35
2018,294,28.24,18.64
2018,295,27.34,17.14
2018,296,28.67,18.05
2018,297,29.35,17.28
2018,298,30.90,17.06
2018,299,32.01,16.78
2018,300,31.83,17.78
2018,301,29.34,16.84
2018,302,29.83,17.21
2018,303,28.53,16.79
2018,304,30.92,16.60
2018,305,31.92,16.58
2018,306,29.49,17.24
2018,307,29.18,17.52
2018,308,27.96,17.99
2018,309,28.72,15.47
2018,310,29.65,16.52
2018,311,31.96,15.80
2018,312,32.50,16.09
2018,313,32.11,16.31
2018,314,30.94,15.28
2018,315,30.82,16.31
2018,316,31.58,15.44
2018,317,30.89,15.43
2018,318,27.26,12.84
2018,319,23.11,10.35
2018,320,25.32,9.30
2018,321,21.59,3.20
2018,322,22.15,9.11
2018,323,11.36,5.89
2018,324,10.25,5.50
2018,325,10.53,6.54
2018,326,10.63,6.96
2018,327,32.57,14.61
2018,328,32.00,14.50
2018,329,32.19,13.89
2018,330,31.50,14.36
2018,331,29.79,14.82
2018,332,27.91,12.81
2018,333,26.59,15.61
2018,334,27.61,15.75
2018,335,28.56,14.08
2018,336,29.40,15.57
2018,337,29.65,15.38
2018,338,31.30,15.05
2018,339,29.30,15.99
2018,340,29.01,16.65
2018,341,28.46,16.68
2018,342,29.83,15.47
2018,343,29.99,14.79
2018,344,28.21,14.26
2018,345,28.65,14.48
2018,346,27.19,13.94
2018,347,28.71,13.35
2018,348,28.17,14.06
2018,349,27.94,12.57
2018,350,26.47,11.72
2018,351,27.64,13.35
2018,352,27.98,11.95
2018,353,28.27,12.72
2018,354,28.46,12.39
2018,355,27.18,10.80
2018,356,28.37,10.60
2018,357,28.14,10.34
2018,358,29.42,10.69
2018,359,27.85,10.60
2018,360,28.45,12.69
2018,361,28.70,12.20
2018,362,28.73,12.78
2018,363,28.20,13.95
2018,364,29.67,13.17
2018,365,28.94,13.17
2019,1,28.31,12.96
2019,2,29.76,12.83
2019,3,29.14,12.80
2019,4,29.17,13.27
2019,5,28.87,14.05
2019,6,29.99,13.16
2019,7,28.99,14.67
2019,8,29.98,12.44
2019,9,29.66,12.93
2019,10,27.55,13.66
2019,11,27.98,12.47
2019,12,28.68,13.67
2019,13,28.16,14.69
2019,14,28.14,14.10
2019,15,27.55,13.93
2019,16,28.42,13.31
2019,17,28.90,13.66
2019,18,27.62,13.55
2019,19,28.01,13.66
2019,20,28.98,13.65
2019,21,27.18,13.55
2019,22,29.79,12.24
2019,23,29.58,12.27
2019,24,30.32,13.07
2019,25,28.97,13.51
2019,26,30.42,13.95
2019,27,29.03,13.47
2019,28,27.71,12.48
2019,29,28.53,11.91
2019,30,29.36,11.55
2019,31,29.04,11.47
2019,32,28.83,11.46
2019,33,29.31,11.85
2019,34,29.47,12.25
2019,35,31.01,12.23
2019,36,30.64,13.32
2019,37,30.98,13.34
2019,38,31.40,14.01
2019,39,31.59,13.61
2019,40,29.14,13.64
2019,41,28.95,13.93
2019,42,30.33,13.79
2019,43,30.35,14.70
2019,44,29.42,14.70
2019,45,27.88,13.92
2019,46,30.14,14.93
2019,47,30.75,14.68
2019,48,32.47,15.55
2019,49,34.52,14.81
2019,50,31.23,14.92
2019,51,30.98,14.72
2019,52,30.49,14.04
2019,53,29.96,13.69
2019,54,31.01,14.18
2019,55,32.64,15.23
2019,56,30.54,15.55
2019,57,30.15,14.46
2019,58,31.91,15.17
2019,59,32.23,14.73
2019,60,31.57,15.58
2019,61,31.77,15.80
2019,62,31.89,15.67
2019,63,34.33,15.88
2019,64,32.12,15.71
2019,65,31.06,15.56
2019,66,30.19,15.34
2019,67,31.92,15.65
2019,68,32.16,15.62
2019,69,32.05,15.78
2019,70,33.21,16.25
2019,71,34.89,14.62
2019,72,32.92,15.02
2019,73,32.32,15.53
2019,74,32.99,15.56
2019,75,31.67,15.21
2019,76,29.95,15.57
2019,77,30.64,16.00
2019,78,31.01,15.61
2019,79,30.11,15.06
2019,80,29.26,15.52
2019,81,29.93,15.37
2019,82,30.24,15.21
2019,83,31.22,15.02
2019,84,31.81,15.08
2019,85,33.65,13.33
2019,86,32.94,13.84
2019,87,32.38,14.06
2019,88,31.87,14.84
2019,89,33.06,14.62
2019,90,32.17,14.87
2019,91,32.14,15.21
2019,92,31.18,14.61
2019,93,32.06,14.36
2019,94,32.72,15.78
2019,95,32.67,16.05
2019,96,31.63,16.38
2019,97,31.05,15.47
2019,98,31.62,15.24
2019,99,30.76,14.97
2019,100,29.87,14.83
2019,101,31.98,14.65
2019,102,32.18,14.40
2019,103,30.95,13.58
2019,104,31.55,14.55
2019,105,31.58,14.31
2019,106,32.73,14.80
2019,107,32.89,15.98
2019,108,34.00,16.14
2019,109,33.09,16.36
2019,110,29.30,15.25
2019,111,32.03,15.68
2019,112,32.92,16.02
2019,113,33.15,16.11
2019,114,32.67,16.55
2019,115,32.04,15.62
2019,116,32.45,15.46
2019,117,32.36,15.16
2019,118,33.20,15.24
2019,119,33.15,17.03
2019,120,33.41,17.20
2019,121,33.15,17.32
2019,122,33.74,17.37
2019,123,33.42,17.59
2019,124,33.04,17.71
2019,125,32.64,17.18
2019,126,32.28,16.10
2019,127,32.07,15.94
2019,128,33.23,15.99
2019,129,34.00,15.80
2019,130,33.24,17.09
2019,131,33.17,16.79
2019,132,32.70,17.16
2019,133,32.83,17.23
2019,134,33.28,17.24
2019,135,33.42,16.95
2019,136,28.06,16.94
2019,137,28.49,19.45
2019,138,29.81,21.22
2019,139,30.02,21.10
2019,140,33.47,19.22
2019,141,33.65,18.30
2019,142,33.75,18.44
2019,143,33.24,19.03
2019,144,33.21,18.57
2019,145,33.05,19.06
2019,146,33.36,19.55
2019,147,33.32,19.75
2019,148,34.87,19.10
2019,149,32.78,19.67
2019,150,32.81,20.46
2019,151,32.96,20.36
2019,152,32.59,19.22
2019,153,31.42,19.26
2019,154,31.47,19.43
2019,155,31.02,20.07
2019,156,31.45,20.33
2019,157,31.79,20.15
2019,158,33.19,20.44
2019,159,34.75,19.79
2019,160,35.02,18.66
2019,161,35.44,18.38
2019,162,33.53,18.33
2019,163,33.04,18.22
2019,164,33.34,18.91
2019,165,30.76,19.91
2019,166,32.26,18.88
2019,167,33.40,19.40
2019,168,33.76,19.63
2019,169,34.33,19.74
2019,170,33.63,19.71
2019,171,33.56,19.67
2019,172,34.77,19.12
2019,173,34.11,19.99
2019,174,32.18,19.90
2019,175,32.27,20.04
2019,176,31.41,19.70
2019,177,31.15,19.22
2019,178,32.34,18.73
2019,179,31.58,18.08
2019,180,31.36,17.47
2019,181,31.19,18.66
2019,182,31.65,17.52
2019,183,30.60,18.50
2019,184,31.45,18.47
2019,185,32.34,17.60
2019,186,32.88,16.77
2019,187,31.87,18.28
2019,188,31.64,17.80
2019,189,32.71,17.14
2019,190,32.61,18.02
2019,191,32.28,19.30
2019,192,32.15,18.62
2019,193,32.44,18.81
2019,194,31.88,19.15
2019,195,31.24,18.76
2019,196,32.23,18.61
2019,197,32.72,18.30
2019,198,31.85,17.49
2019,199,31.24,17.72
2019,200,31.64,18.21
2019,201,30.20,18.06
2019,202,31.46,18.00
2019,203,31.16,17.70
2019,204,31.43,17.48
2019,205,30.64,18.21
2019,206,29.83,18.36
2019,207,30.08,17.76
2019,208,30.02,17.64
2019,209,30.68,18.78
2019,210,32.03,17.29
2019,211,31.17,17.31
2019,212,31.75,16.94
2019,213,31.72,17.38
2019,214,32.94,17.07
2019,215,32.83,17.00
2019,216,33.30,17.67
2019,217,32.62,19.28
2019,218,32.29,19.27
2019,219,31.16,18.73
2019,220,31.83,17.79
2019,221,31.52,18.47
2019,222,31.51,18.64
2019,223,32.38,18.95
2019,224,31.33,20.06
2019,225,32.67,18.55
2019,226,33.48,18.00
2019,227,33.47,18.17
2019,228,33.54,18.35
2019,229,32.41,18.76
2019,230,32.04,19.59
2019,231,31.41,19.53
2019,232,30.78,17.82
2019,233,30.27,17.72
2019,234,31.78,18.21
2019,235,31.97,19.27
2019,236,32.21,18.80
2019,237,32.50,18.85
2019,238,33.38,18.98
2019,239,32.79,18.27
2019,240,33.17,17.94
2019,241,32.65,17.23
2019,242,31.61,17.65
2019,243,32.36,16.72
2019,244,33.14,15.99
2019,245,32.73,16.73
2019,246,32.91,17.34
2019,247,32.18,18.54
2019,248,32.08,18.67
2019,249,31.86,18.62
2019,250,31.66,17.38
2019,251,31.29,17.20
2019,252,31.67,18.09
2019,253,31.27,18.39
2019,254,31.21,18.35
2019,255,30.92,18.29
2019,256,30.72,18.45
2019,257,30.66,18.86
2019,258,30.08,17.82
2019,259,31.51,17.96
2019,260,32.10,17.99
2019,261,31.24,18.05
2019,262,30.33,18.40
2019,263,30.81,18.23
2019,264,31.00,18.22
2019,265,31.26,18.09
2019,266,31.06,18.30
2019,267,31.62,18.42
2019,268,32.42,18.67
2019,269,31.39,19.02
2019,270,32.18,18.22
2019,271,30.97,18.77
2019,272,29.90,18.95
2019,273,29.39,19.11
2019,274,29.90,18.60
2019,275,31.18,18.03
2019,276,30.31,17.90
2019,277,31.39,17.14
2019,278,31.41,17.60
2019,279,31.67,17.92
2019,280,31.72,17.42
2019,281,30.34,16.81
2019,282,29.37,18.07
2019,283,31.30,17.35
2019,284,32.67,18.94
2019,285,31.78,18.82
2019,286,30.55,16.89
2019,287,32.25,16.84
2019,288,31.27,18.49
2019,289,31.11,18.11
2019,290,27.82,18.36
2019,291,28.71,18.97
2019,292,29.28,18.65
2019,293,31.24,18.86
2019,294,30.90,18.30
2019,295,30.58,17.95
2019,296,29.73,17.82
2019,297,30.21,17.17
2019,298,30.58,16.99
2019,299,30.06,17.79
2019,300,29.35,17.29
2019,301,30.24,15.96
2019,302,31.05,17.43
2019,303,29.97,18.07
2019,304,29.97,16.93
2019,305,30.06,17.22
2019,306,28.20,16.01
2019,307,27.99,16.22
2019,308,28.74,16.29
2019,309,30.78,16.20
2019,310,30.55,16.01
2019,311,30.50,16.00
2019,312,30.63,16.90
2019,313,30.00,16.05
2019,314,30.06,16.62
2019,315,30.85,17.68
2019,316,31.34,15.81
2019,317,29.08,15.68
2019,318,28.12,15.36
2019,319,29.41,15.28
2019,320,28.34,15.33
2019,321,27.82,13.59
2019,322,29.39,14.08
2019,323,30.50,14.12
2019,324,29.68,17.22
2019,325,30.29,16.30
2019,326,29.98,17.25
2019,327,31.74,15.90
2019,328,31.35,14.71
2019,329,30.80,14.04
2019,330,32.04,14.46
2019,331,30.61,15.96
2019,332,31.31,15.63
2019,333,30.60,15.08
2019,334,31.89,16.48
2019,335,31.21,15.39
2019,336,31.22,15.54
2019,337,30.15,15.83
2019,338,30.07,15.27
2019,339,30.00,14.92
2019,340,30.34,14.45
2019,341,30.77,14.50
2019,342,28.88,14.58
2019,343,30.32,13.56
2019,344,29.97,12.97
2019,345,30.18,13.55
2019,346,27.88,14.62
2019,347,29.59,13.75
2019,348,29.89,12.44
2019,349,30.52,12.15
2019,350,30.27,13.84
2019,351,29.44,13.48
2019,352,28.89,13.10
2019,353,26.25,12.26
2019,354,28.01,13.14
2019,355,27.27,12.94
2019,356,27.48,14.96
2019,357,26.79,14.38
2019,358,28.90,13.58
2019,359,28.26,11.20
2019,360,29.32,13.35
2019,361,29.38,14.28
2019,362,29.11,14.40
2019,363,29.21,14.42
2019,364,29.01,14.43
2019,365,29.14,14.17
2020,1,29.76,12.96
2020,2,29.23,14.49
2020,3,28.53,15.27
2020,4,28.21,13.49
2020,5,27.07,12.56
2020,6,27.08,11.96
2020,7,29.26,12.21
2020,8,28.95,12.82
2020,9,28.50,13.40
2020,10,30.00,12.39
2020,11,28.78,13.69
2020,12,30.70,13.53
2020,13,29.30,13.31
2020,14,29.97,13.95
2020,15,30.43,14.31
2020,16,29.62,14.70
2020,17,29.57,14.78
2020,18,29.81,13.87
2020,19,29.09,15.47
2020,20,28.70,16.35
2020,21,28.96,14.41
2020,22,28.69,14.60
2020,23,28.98,13.89
2020,24,27.09,14.52
2020,25,28.20,15.00
2020,26,27.42,14.01
2020,27,28.68,13.17
2020,28,29.47,11.87
2020,29,29.50,12.03
2020,30,29.36,12.63
2020,31,26.89,13.19
2020,32,28.59,13.58
2020,33,27.27,14.03
2020,34,29.71,14.11
2020,35,28.38,14.46
2020,36,28.21,15.95
2020,37,28.09,14.92
2020,38,27.61,13.41
2020,39,30.46,11.89
2020,40,29.94,13.04
2020,41,30.94,13.91
2020,42,31.41,14.01
2020,43,31.79,13.84
2020,44,31.42,14.07
2020,45,29.66,14.95
2020,46,29.73,14.16
2020,47,29.96,13.98
2020,48,31.00,14.30
2020,49,31.84,14.45
2020,50,31.86,14.45
2020,51,30.83,14.82
2020,52,31.65,14.56
2020,53,29.61,14.87
2020,54,30.06,15.29
2020,55,31.24,14.12
2020,56,31.57,14.59
2020,57,30.62,14.38
2020,58,29.48,12.56
2020,59,28.13,12.79
2020,60,28.81,13.45
2020,61,30.74,14.25
2020,62,32.89,15.14
2020,63,33.04,15.36
2020,64,32.03,15.61
2020,65,31.13,15.89
2020,66,30.99,14.88
2020,67,29.48,14.43
2020,68,30.61,14.61
2020,69,31.30,15.08
2020,70,32.03,15.09
2020,71,30.69,15.88
2020,72,32.00,15.67
2020,73,30.91,16.27
2020,74,30.67,17.26
2020,75,32.38,17.04
2020,76,31.91,17.00
2020,77,31.88,16.12
2020,78,31.31,16.00
2020,79,32.54,16.78
2020,80,32.08,16.68
2020,81,25.96,14.38
2020,82,27.17,15.16
2020,83,32.38,16.07
2020,84,31.63,16.97
2020,85,33.87,16.39
2020,86,33.69,16.10
2020,87,34.10,15.82
2020,88,33.49,17.38
2020,89,33.77,16.21
2020,90,31.02,17.64
2020,91,32.82,16.20
2020,92,32.90,16.43
2020,93,32.48,16.74
2020,94,32.94,16.33
2020,95,32.46,16.48
2020,96,32.14,16.21
2020,97,33.49,16.63
2020,98,33.05,16.86
2020,99,33.62,16.21
2020,100,29.49,17.59
2020,101,24.91,17.45
2020,102,29.76,17.65
2020,103,33.82,16.63
2020,104,32.55,17.20
2020,105,32.96,16.41
2020,106,33.12,16.63
2020,107,33.46,16.38
2020,108,33.67,16.65
2020,109,34.77,18.10
2020,110,33.70,17.95
2020,111,33.66,18.12
2020,112,32.71,18.04
2020,113,33.79,17.95
2020,114,33.55,17.63
2020,115,33.91,17.15
2020,116,33.11,17.07
2020,117,33.76,16.57
2020,118,32.64,16.52
2020,119,33.33,17.13
2020,120,33.11,17.31
2020,121,33.44,17.44
2020,122,31.92,16.82
2020,123,32.32,16.05
2020,124,33.21,16.00
2020,125,33.22,17.27
2020,126,33.27,17.50
2020,127,33.05,17.26
2020,128,31.87,18.03
2020,129,30.91,16.91
2020,130,31.86,17.46
2020,131,30.88,17.30
2020,132,32.19,17.94
2020,133,31.00,17.39
2020,134,31.80,17.26
2020,135,33.05,17.17
2020,136,33.17,17.01
2020,137,33.82,16.74
2020,138,33.91,16.66
2020,139,34.31,17.12
2020,140,33.41,17.14
2020,141,33.83,17.28
2020,142,33.58,17.41
2020,143,33.64,17.44
2020,144,33.05,17.52
2020,145,32.97,17.59
2020,146,32.75,16.53
2020,147,32.00,16.23
2020,148,32.82,16.15
2020,149,33.49,15.87
2020,150,32.11,16.19
2020,151,31.69,16.98
2020,152,30.86,16.30
2020,153,32.36,16.91
2020,154,31.57,17.99
2020,155,32.35,18.18
2020,156,32.25,19.44
2020,157,33.58,19.68
2020,158,33.05,19.74
2020,159,33.27,18.50
2020,160,32.59,19.77
2020,161,32.22,19.12
2020,162,34.49,19.26
2020,163,33.99,18.94
2020,164,31.99,19.29
2020,165,31.12,17.60
2020,166,33.30,17.29
2020,167,31.25,16.55
2020,168,33.81,17.87
2020,169,34.56,17.97
2020,170,33.47,19.27
2020,171,32.75,18.66
2020,172,33.79,18.54
2020,173,33.79,19.53
2020,174,33.51,19.71
2020,175,32.58,19.08
2020,176,30.69,18.58
2020,177,30.08,18.65
2020,178,30.20,18.70
2020,179,30.43,18.57
2020,180,33.36,18.12
2020,181,33.39,18.49
2020,182,32.15,19.19
2020,183,32.88,19.02
2020,184,32.78,17.88
2020,185,32.06,17.63
2020,186,31.60,18.60
2020,187,32.15,17.94
2020,188,31.43,19.45
2020,189,32.92,18.45
2020,190,30.58,18.74
2020,191,31.50,19.40
2020,192,32.32,17.87
2020,193,32.09,18.54
2020,194,30.75,18.99
2020,195,32.15,17.68
2020,196,33.38,17.43
2020,197,32.71,18.21
2020,198,31.81,18.86
2020,199,31.81,17.64
2020,200,32.33,18.07
2020,201,32.36,17.32
2020,202,33.05,17.63
2020,203,33.06,17.76
2020,204,31.65,18.02
2020,205,31.78,19.20
2020,206,31.65,19.31
2020,207,31.66,18.82
2020,208,32.69,19.33
2020,209,31.99,18.91
2020,210,31.54,18.56
2020,211,30.62,18.88
2020,212,31.14,19.08
2020,213,31.09,19.13
2020,214,30.77,18.59
2020,215,32.03,18.44
2020,216,32.21,18.20
2020,217,31.98,18.25
2020,218,32.63,18.51
2020,219,31.90,18.53
2020,220,32.08,18.44
2020,221,30.63,18.77
2020,222,29.14,19.10
2020,223,30.57,18.85
2020,224,31.03,18.60
2020,225,30.45,18.86
2020,226,30.31,18.71
2020,227,30.92,18.25
2020,228,32.06,17.28
2020,229,30.86,18.29
2020,230,30.65,17.49
2020,231,30.09,17.23
2020,232,30.89,17.19
2020,233,30.65,17.93
2020,234,30.90,18.45
2020,235,31.91,18.32
2020,236,31.60,18.21
2020,237,30.60,18.45
2020,238,29.16,18.86
2020,239,29.89,18.74
2020,240,29.42,18.59
2020,241,29.53,18.46
2020,242,29.85,18.23
2020,243,30.26,18.82
2020,244,32.30,19.03
2020,245,31.89,18.70
2020,246,32.40,18.56
2020,247,32.40,17.86
2020,248,31.87,17.85
2020,249,30.28,18.38
2020,250,29.89,18.36
2020,251,29.49,18.57
2020,252,30.52,18.58
2020,253,30.51,19.03
2020,254,30.61,18.87
2020,255,30.11,18.53
2020,256,31.02,19.10
2020,257,30.58,18.37
2020,258,31.02,18.16
2020,259,30.65,18.63
2020,260,29.53,19.76
2020,261,29.23,19.50
2020,262,29.86,19.41
2020,263,28.83,18.78
2020,264,29.34,18.02
2020,265,30.78,18.08
2020,266,31.21,18.20
2020,267,31.56,17.49
2020,268,32.01,17.73
2020,269,30.97,18.58
2020,270,30.21,18.16
2020,271,30.60,18.92
2020,272,31.15,18.60
2020,273,30.91,18.28
2020,274,29.20,16.35
2020,275,29.51,14.84
2020,276,30.03,12.83
2020,277,29.21,13.77
2020,278,29.71,15.19
2020,279,30.07,12.85
2020,280,28.77,13.70
2020,281,30.83,13.20
2020,282,30.98,13.14
2020,283,31.33,15.47
2020,284,32.43,16.48
2020,285,31.19,17.13
2020,286,32.05,17.71
2020,287,32.31,17.54
2020,288,30.68,17.14
2020,289,32.00,16.98
2020,290,32.15,17.45
2020,291,30.33,16.23
2020,292,30.47,16.92
2020,293,31.18,16.44
2020,294,31.33,16.68
2020,295,31.55,16.59
2020,296,32.51,15.59
2020,297,32.21,15.16
2020,298,31.45,16.66
2020,299,31.16,16.13
2020,300,32.60,14.64
2020,301,33.08,14.67
2020,302,31.73,15.27
2020,303,31.59,16.78
2020,304,31.14,16.62
2020,305,29.20,16.77
2020,306,31.26,16.12
2020,307,29.66,15.38
2020,308,27.58,14.82
2020,309,28.75,14.04
2020,310,29.19,12.68
2020,311,30.43,12.83
2020,312,28.56,14.87
2020,313,30.72,14.59
2020,314,31.13,14.71
2020,315,32.28,14.85
2020,316,32.77,14.38
2020,317,32.30,15.02
2020,318,31.77,14.38
2020,319,31.17,15.06
2020,320,31.69,15.03
2020,321,31.41,14.45
2020,322,29.65,15.15
2020,323,28.23,15.76
2020,324,29.00,14.96
2020,325,29.04,15.71
2020,326,29.63,15.80
2020,327,28.47,14.31
2020,328,30.02,13.60
2020,329,28.51,15.69
2020,330,30.33,14.35
2020,331,32.51,13.42
2020,332,32.03,13.77
2020,333,32.02,12.66
2020,334,30.99,14.43
2020,335,30.68,14.30
2020,336,27.19,14.44
2020,337,28.66,13.94
2020,338,28.52,12.86
2020,339,28.64,13.48
2020,340,28.79,15.17
2020,341,28.60,15.05
2020,342,28.77,15.09
2020,343,26.39,13.66
2020,344,27.96,13.83
2020,345,28.56,13.62
2020,346,28.91,13.34
2020,347,29.38,12.69
2020,348,29.37,13.52
2020,349,30.48,13.72
2020,350,28.95,13.70
2020,351,28.69,13.46
2020,352,28.58,13.76
2020,353,28.79,12.92
2020,354,28.72,12.55
2020,355,29.18,13.80
2020,356,28.77,13.44
2020,357,28.44,12.75
2020,358,29.20,13.55
2020,359,29.30,13.57
2020,360,30.41,10.96
2020,361,26.53,12.62
2020,362,29.24,11.70
2020,363,27.29,11.19
2020,364,28.94,10.40
2020,365,28.08,11.26
2021,1,25.40,10.94
2021,2,26.82,10.85
2021,3,28.95,10.09
2021,4,30.20,11.70
2021,5,29.53,12.74
2021,6,28.85,13.52
2021,7,28.57,13.70
2021,8,27.99,13.44
2021,9,28.21,13.43
2021,10,28.17,13.46
2021,11,27.34,13.72
2021,12,27.25,12.60
2021,13,27.45,12.03
2021,14,28.53,12.66
2021,15,27.32,13.31
2021,16,28.40,13.72
2021,17,28.24,14.44
2021,18,27.67,10.97
2021,19,29.03,13.73
2021,20,28.41,13.79
2021,21,26.40,15.33
2021,22,30.37,14.40
2021,23,31.77,13.54
2021,24,30.53,13.42
2021,25,30.56,14.08
2021,26,30.38,14.63
2021,27,30.86,13.95
2021,28,31.09,12.99
2021,29,28.82,14.39
2021,30,30.29,13.80
2021,31,31.14,13.49
2021,32,30.65,14.43
2021,33,28.66,14.40
2021,34,28.71,13.12
2021,35,26.02,13.08
2021,36,32.93,13.27
2021,37,31.35,14.34
2021,38,30.32,14.35
2021,39,30.96,13.32
2021,40,30.94,13.14
2021,41,25.87,15.27
2021,42,13.67,5.63
2021,43,0.98,-1.11
2021,44,27.17,12.15
2021,45,27.38,11.72
2021,46,27.38,9.72
2021,47,27.70,10.10
2021,48,28.99,10.02
2021,49,28.85,10.95
2021,50,10.81,-2.24
2021,51,16.11,-5.76
2021,52,22.31,1.93
2021,53,30.11,12.12
2021,54,30.84,13.24
2021,55,29.71,13.38
2021,56,31.35,13.59
2021,57,31.71,13.71
2021,58,33.62,14.27
2021,59,31.26,14.02
2021,60,34.54,15.86
2021,61,33.33,15.28
2021,62,31.87,14.79
2021,63,31.02,14.93
2021,64,31.31,14.54
2021,65,18.01,7.51
2021,66,31.05,14.72
2021,67,30.65,14.29
2021,68,30.48,14.46
2021,69,30.17,15.10
2021,70,31.88,14.33
2021,71,31.92,15.42
2021,72,33.25,15.50
2021,73,32.68,15.53
2021,74,32.66,15.71
2021,75,31.89,16.15
2021,76,32.20,15.71
2021,77,32.18,14.84
2021,78,29.84,14.41
2021,79,30.15,14.21
2021,80,30.30,14.53
2021,81,31.03,15.48
2021,82,31.68,14.29
2021,83,31.78,14.19
2021,84,31.38,14.12
2021,85,30.62,11.88
2021,86,29.59,13.08
2021,87,20.22,12.71
2021,88,15.83,9.70
2021,89,25.80,11.99
2021,90,27.09,14.34
2021,91,15.22,10.13
2021,92,19.20,9.18
2021,93,19.69,10.42
2021,94,22.63,11.60
2021,95,24.23,11.73
2021,96,25.90,14.05
2021,97,30.21,15.90
2021,98,30.25,15.33
2021,99,31.42,15.98
2021,100,33.02,15.72
2021,101,33.27,16.97
2021,102,34.19,16.35
2021,103,33.53,16.59
2021,104,33.94,17.06
2021,105,33.92,17.80
2021,106,34.09,18.31
2021,107,35.05,17.33
2021,108,32.20,15.51
2021,109,31.52,14.71
2021,110,30.81,14.13
2021,111,31.55,15.66
2021,112,32.95,14.85
2021,113,32.24,15.95
2021,114,32.20,16.09
