Latitude: 20.12277  Longitude: -96.80115
X & Y on Lambert Conformal Conic: 343831.64 -2423324.89
Tile: 9942
Elevation: 60 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,34.63,23.86
2018,155,35.65,22.41
2018,156,36.12,23.87
2018,157,36.79,23.53
2018,158,36.20,24.79
2018,159,35.79,24.42
2018,160,35.09,22.88
2018,161,33.48,23.21
2018,162,35.07,23.82
2018,163,36.48,23.96
2018,164,33.11,23.07
2018,165,31.13,22.99
2018,166,32.44,22.78
2018,167,33.09,23.52
2018,168,33.71,23.37
2018,169,34.33,24.02
2018,170,35.27,24.56
2018,171,35.14,23.88
2018,172,36.63,23.93
2018,173,36.34,24.03
2018,174,35.00,23.22
2018,175,36.47,23.41
2018,176,35.82,23.72
2018,177,34.08,22.62
2018,178,34.42,22.91
2018,179,34.51,22.51
2018,180,33.84,23.58
2018,181,34.56,23.14
2018,182,35.61,22.55
2018,183,35.36,22.78
2018,184,34.92,23.47
2018,185,35.84,23.07
2018,186,34.63,23.57
2018,187,33.91,23.06
2018,188,32.20,21.78
2018,189,34.98,23.05
2018,190,33.15,22.98
2018,191,32.62,22.40
2018,192,33.99,20.38
2018,193,34.11,21.02
2018,194,33.70,22.81
2018,195,35.61,23.19
2018,196,35.36,22.97
2018,197,34.30,23.51
2018,198,35.88,22.43
2018,199,35.60,23.35
2018,200,36.18,22.88
2018,201,36.91,22.95
2018,202,35.85,23.20
2018,203,37.26,22.22
2018,204,37.14,24.24
2018,205,36.57,24.44
2018,206,38.21,23.30
2018,207,38.26,22.70
2018,208,37.73,23.40
2018,209,38.25,22.78
2018,210,36.36,23.21
2018,211,37.95,23.74
2018,212,37.24,22.97
2018,213,36.19,24.07
2018,214,35.11,22.88
2018,215,33.69,22.92
2018,216,32.66,22.77
2018,217,32.51,22.08
2018,218,32.68,21.77
2018,219,31.89,21.85
2018,220,32.69,22.21
2018,221,33.73,22.41
2018,222,33.96,23.11
2018,223,35.71,22.41
2018,224,34.58,24.13
2018,225,35.44,23.09
2018,226,35.47,23.35
2018,227,34.32,23.73
2018,228,35.46,22.09
2018,229,35.04,24.01
2018,230,34.01,24.09
2018,231,34.24,24.04
2018,232,34.07,23.88
2018,233,34.47,22.53
2018,234,33.13,22.16
2018,235,33.83,22.67
2018,236,34.81,22.27
2018,237,34.99,23.45
2018,238,34.60,23.58
2018,239,35.27,23.17
2018,240,34.70,23.24
2018,241,35.37,23.25
2018,242,35.30,23.75
2018,243,34.11,23.31
2018,244,35.80,23.29
2018,245,35.51,23.76
2018,246,36.58,23.32
2018,247,35.64,23.47
2018,248,34.71,24.00
2018,249,33.78,23.36
2018,250,34.35,23.25
2018,251,35.41,22.22
2018,252,34.90,24.24
2018,253,36.81,22.97
2018,254,35.22,23.45
2018,255,33.15,23.82
2018,256,33.60,23.24
2018,257,33.45,23.07
2018,258,34.17,22.85
2018,259,32.81,24.04
2018,260,33.50,24.43
2018,261,33.38,23.00
2018,262,33.66,22.75
2018,263,34.02,23.07
2018,264,34.01,22.88
2018,265,34.07,24.10
2018,266,34.72,23.46
2018,267,33.18,23.25
2018,268,35.13,22.72
2018,269,33.68,22.62
2018,270,33.04,22.81
2018,271,32.98,21.85
2018,272,30.55,22.02
2018,273,32.36,22.28
2018,274,32.74,22.36
2018,275,32.43,22.73
2018,276,31.32,22.60
2018,277,32.32,22.50
2018,278,32.72,23.10
2018,279,33.17,22.51
2018,280,34.06,22.32
2018,281,34.25,23.02
2018,282,34.52,23.33
2018,283,35.69,23.52
2018,284,35.46,22.83
2018,285,32.37,24.09
2018,286,33.27,23.50
2018,287,34.04,23.51
2018,288,34.47,24.47
2018,289,32.99,20.35
2018,290,29.09,20.37
2018,291,28.28,21.34
2018,292,25.42,20.24
2018,293,28.84,20.02
2018,294,28.52,20.53
2018,295,28.41,20.00
2018,296,28.14,20.50
2018,297,29.18,20.25
2018,298,31.06,20.87
2018,299,32.91,20.37
2018,300,33.05,20.86
2018,301,32.02,20.46
2018,302,31.70,21.15
2018,303,30.82,20.81
2018,304,32.43,21.18
2018,305,33.94,21.87
2018,306,31.62,21.01
2018,307,32.22,19.84
2018,308,31.12,21.62
2018,309,33.38,20.54
2018,310,32.49,21.89
2018,311,32.14,23.03
2018,312,32.79,21.80
2018,313,32.81,21.88
2018,314,30.59,18.96
2018,315,30.75,19.81
2018,316,32.93,18.24
2018,317,30.66,15.31
2018,318,24.07,10.83
2018,319,22.60,10.83
2018,320,22.23,9.82
2018,321,26.04,8.03
2018,322,26.61,14.13
2018,323,15.79,10.46
2018,324,14.73,10.05
2018,325,15.29,11.18
2018,326,15.30,11.72
2018,327,35.08,18.24
2018,328,31.55,19.08
2018,329,35.95,18.50
2018,330,34.20,18.71
2018,331,32.56,16.91
2018,332,27.36,16.35
2018,333,28.39,18.47
2018,334,31.69,19.75
2018,335,31.70,18.65
2018,336,33.47,20.02
2018,337,31.58,19.52
2018,338,30.59,20.66
2018,339,28.18,20.23
2018,340,27.38,20.00
2018,341,29.11,19.63
2018,342,29.15,19.63
2018,343,29.30,17.42
2018,344,24.16,16.17
2018,345,28.37,15.11
2018,346,26.25,15.25
2018,347,31.54,15.34
2018,348,29.53,15.72
2018,349,24.54,13.00
2018,350,24.39,13.24
2018,351,24.68,13.02
2018,352,26.14,12.64
2018,353,27.89,13.41
2018,354,29.83,15.70
2018,355,28.36,15.04
2018,356,28.45,12.04
2018,357,28.53,12.25
2018,358,28.54,13.31
2018,359,28.19,15.89
2018,360,28.56,17.70
2018,361,30.92,18.05
2018,362,30.96,18.32
2018,363,30.30,19.15
2018,364,29.16,17.33
2018,365,28.56,17.33
2019,1,29.61,17.63
2019,2,30.12,16.95
2019,3,26.32,18.00
2019,4,27.43,16.75
2019,5,26.49,15.78
2019,6,28.31,18.14
2019,7,27.96,17.65
2019,8,28.28,17.66
2019,9,28.38,18.33
2019,10,26.20,18.29
2019,11,28.61,17.00
2019,12,28.32,16.33
2019,13,29.17,18.41
2019,14,26.27,17.89
2019,15,25.34,17.06
2019,16,27.45,15.91
2019,17,28.05,17.69
2019,18,28.17,18.36
2019,19,28.86,18.01
2019,20,27.90,16.05
2019,21,25.70,11.96
2019,22,28.44,12.89
2019,23,28.26,13.75
2019,24,27.04,13.50
2019,25,24.36,14.74
2019,26,30.42,17.16
2019,27,27.95,16.47
2019,28,27.30,14.83
2019,29,26.52,14.51
2019,30,27.42,15.43
2019,31,29.94,15.21
2019,32,26.15,16.24
2019,33,28.83,16.67
2019,34,28.77,18.43
2019,35,29.73,19.24
2019,36,30.27,19.87
2019,37,30.69,20.94
2019,38,30.81,20.59
2019,39,31.48,17.91
2019,40,26.31,15.22
2019,41,25.20,14.25
2019,42,30.07,16.54
2019,43,28.26,17.02
2019,44,27.70,15.97
2019,45,29.03,14.40
2019,46,33.07,17.03
2019,47,31.91,18.52
2019,48,35.97,20.75
2019,49,35.17,20.69
2019,50,27.72,19.58
2019,51,29.30,18.37
2019,52,29.33,17.16
2019,53,29.55,17.57
2019,54,34.69,19.17
2019,55,34.14,20.36
2019,56,31.43,18.90
2019,57,31.60,18.09
2019,58,30.65,18.94
2019,59,31.54,19.45
2019,60,33.71,19.28
2019,61,32.16,20.54
2019,62,32.28,20.61
2019,63,33.76,19.34
2019,64,30.21,16.78
2019,65,25.10,16.53
2019,66,29.89,16.98
2019,67,29.77,16.87
2019,68,31.25,18.69
2019,69,32.64,19.56
2019,70,31.70,20.43
2019,71,32.07,21.11
2019,72,33.15,21.47
2019,73,33.87,21.43
2019,74,34.81,21.36
2019,75,26.86,16.86
2019,76,24.73,16.40
2019,77,22.34,16.06
2019,78,29.50,18.02
2019,79,27.88,18.32
2019,80,26.56,18.20
2019,81,26.91,19.29
2019,82,30.85,19.81
2019,83,30.25,19.84
2019,84,31.07,20.31
2019,85,30.93,19.40
2019,86,30.25,18.75
2019,87,30.19,18.72
2019,88,30.05,17.95
2019,89,33.13,18.15
2019,90,33.07,18.33
2019,91,28.47,17.00
2019,92,28.69,17.88
2019,93,29.05,17.70
2019,94,34.34,19.36
2019,95,33.51,19.95
2019,96,34.02,21.07
2019,97,34.09,21.62
2019,98,33.92,21.34
2019,99,32.36,20.09
2019,100,32.26,18.36
2019,101,35.43,18.47
2019,102,36.56,19.50
2019,103,34.24,20.42
2019,104,36.35,20.43
2019,105,30.39,16.30
2019,106,33.80,17.76
2019,107,32.78,20.14
2019,108,35.38,21.87
2019,109,35.73,20.74
2019,110,32.53,17.53
2019,111,31.59,17.35
2019,112,31.64,17.11
2019,113,31.65,19.72
2019,114,32.26,21.02
2019,115,33.22,22.95
2019,116,32.92,22.12
2019,117,32.68,19.60
2019,118,32.26,19.38
2019,119,33.89,20.06
2019,120,35.44,22.61
2019,121,34.36,23.64
2019,122,34.83,23.70
2019,123,34.24,24.57
2019,124,33.91,24.71
2019,125,34.98,23.97
2019,126,34.44,23.13
2019,127,34.94,23.73
2019,128,36.84,24.00
2019,129,38.56,24.56
2019,130,37.38,24.92
2019,131,35.03,24.28
2019,132,34.72,24.39
2019,133,34.09,24.42
2019,134,34.78,24.56
2019,135,34.80,24.93
2019,136,32.37,21.52
2019,137,32.89,24.11
2019,138,33.91,25.81
2019,139,34.26,25.70
2019,140,36.81,25.74
2019,141,36.48,25.65
2019,142,37.44,25.50
2019,143,36.48,26.25
2019,144,35.18,24.47
2019,145,34.92,24.26
2019,146,34.96,24.61
2019,147,34.69,24.27
2019,148,35.63,24.11
2019,149,35.99,24.45
2019,150,36.26,25.29
2019,151,35.59,24.86
2019,152,33.81,24.02
2019,153,33.68,23.85
2019,154,34.06,24.04
2019,155,32.29,24.08
2019,156,36.16,24.67
2019,157,37.33,24.87
2019,158,37.83,25.47
2019,159,39.22,25.06
2019,160,39.51,24.66
2019,161,37.78,24.41
2019,162,35.54,23.40
2019,163,35.49,23.31
2019,164,34.17,23.65
2019,165,34.16,23.13
2019,166,34.20,23.73
2019,167,36.08,23.84
2019,168,36.94,24.56
2019,169,36.66,25.74
2019,170,36.13,25.61
2019,171,37.90,24.85
2019,172,38.37,24.75
2019,173,36.66,25.65
2019,174,37.15,25.38
2019,175,37.20,25.20
2019,176,36.98,23.80
2019,177,33.55,23.65
2019,178,34.74,22.80
2019,179,34.06,22.53
2019,180,33.42,21.54
2019,181,34.42,21.99
2019,182,33.97,22.43
2019,183,34.19,23.53
2019,184,35.27,23.79
2019,185,35.53,22.03
2019,186,36.58,22.73
2019,187,34.93,23.86
2019,188,34.41,22.60
2019,189,36.25,22.25
2019,190,35.42,23.23
2019,191,36.34,24.29
2019,192,35.63,24.48
2019,193,37.02,24.17
2019,194,36.65,23.83
2019,195,35.98,23.91
2019,196,36.88,23.69
2019,197,36.62,24.16
2019,198,35.58,23.56
2019,199,35.48,23.03
2019,200,35.30,23.40
2019,201,35.16,22.72
2019,202,35.79,23.73
2019,203,35.12,23.26
2019,204,35.72,22.81
2019,205,34.84,22.54
2019,206,33.25,22.69
2019,207,33.27,22.37
2019,208,34.15,22.22
2019,209,34.65,23.80
2019,210,36.05,22.53
2019,211,35.38,22.21
2019,212,35.56,22.72
2019,213,35.92,23.01
2019,214,37.11,22.93
2019,215,36.67,22.86
2019,216,36.67,24.21
2019,217,36.96,23.63
2019,218,37.45,24.15
2019,219,35.19,24.35
2019,220,36.93,23.57
2019,221,36.03,23.65
2019,222,37.82,23.90
2019,223,35.79,24.38
2019,224,36.05,23.61
2019,225,37.55,24.31
2019,226,37.53,23.98
2019,227,36.95,24.01
2019,228,37.80,24.45
2019,229,37.58,24.67
2019,230,37.88,23.50
2019,231,36.35,24.82
2019,232,35.50,23.38
2019,233,34.40,23.54
2019,234,36.13,23.41
2019,235,36.18,23.88
2019,236,37.47,23.69
2019,237,38.17,23.90
2019,238,38.29,24.43
2019,239,38.00,24.69
2019,240,38.13,24.31
2019,241,35.92,24.59
2019,242,35.63,23.65
2019,243,36.91,23.06
2019,244,37.24,21.53
2019,245,36.11,21.99
2019,246,35.83,22.49
2019,247,35.49,23.67
2019,248,36.41,23.47
2019,249,36.06,22.26
2019,250,35.01,22.05
2019,251,34.31,22.08
2019,252,34.53,22.64
2019,253,34.59,23.81
2019,254,34.59,22.85
2019,255,32.51,21.95
2019,256,32.17,22.22
2019,257,32.62,22.21
2019,258,33.12,22.43
2019,259,35.39,22.62
2019,260,34.30,23.17
2019,261,35.86,22.99
2019,262,35.38,22.89
2019,263,35.29,23.88
2019,264,34.49,23.39
2019,265,34.24,23.57
2019,266,34.01,23.25
2019,267,34.68,23.29
2019,268,35.86,23.39
2019,269,34.76,24.88
2019,270,35.01,23.87
2019,271,34.23,23.79
2019,272,33.07,23.38
2019,273,34.33,24.28
2019,274,34.19,23.33
2019,275,33.61,23.16
2019,276,33.49,22.48
2019,277,32.83,22.39
2019,278,33.60,22.57
2019,279,34.44,23.04
2019,280,34.95,22.64
2019,281,32.45,22.52
2019,282,33.43,22.75
2019,283,34.52,22.97
2019,284,36.18,22.81
2019,285,34.87,21.48
2019,286,32.43,20.49
2019,287,34.52,20.47
2019,288,32.74,21.50
2019,289,34.12,21.81
2019,290,29.92,21.51
2019,291,32.08,21.91
2019,292,34.34,22.20
2019,293,34.37,24.01
2019,294,35.42,23.02
2019,295,35.15,23.37
2019,296,31.60,22.04
2019,297,30.69,22.28
2019,298,32.60,20.44
2019,299,31.41,20.47
2019,300,30.97,18.47
2019,301,32.89,18.99
2019,302,34.18,21.30
2019,303,32.29,22.36
2019,304,31.54,17.45
2019,305,30.81,18.15
2019,306,27.10,17.97
2019,307,26.08,17.58
2019,308,31.17,19.27
2019,309,32.02,20.41
2019,310,30.62,21.79
2019,311,32.60,20.73
2019,312,32.77,20.11
2019,313,28.66,18.87
2019,314,29.94,19.95
2019,315,31.11,19.37
2019,316,29.46,15.43
2019,317,26.47,14.88
2019,318,29.99,17.54
2019,319,29.87,18.42
2019,320,29.79,17.37
2019,321,29.92,16.78
2019,322,30.82,17.03
2019,323,31.92,17.23
2019,324,29.52,19.03
2019,325,29.75,19.88
2019,326,30.56,19.65
2019,327,33.65,19.84
2019,328,33.04,17.64
2019,329,31.62,17.06
2019,330,32.88,19.27
2019,331,33.19,20.34
2019,332,31.90,20.20
2019,333,30.12,21.20
2019,334,34.14,20.87
2019,335,31.70,21.01
2019,336,29.49,19.21
2019,337,30.86,17.24
2019,338,30.68,17.13
2019,339,30.15,18.04
2019,340,29.86,19.07
2019,341,30.04,19.62
2019,342,28.82,17.60
2019,343,30.40,17.73
2019,344,31.07,17.73
2019,345,29.68,16.27
2019,346,26.74,17.29
2019,347,28.48,15.93
2019,348,29.26,16.40
2019,349,29.99,16.51
2019,350,30.81,18.57
2019,351,31.52,17.39
2019,352,25.33,14.27
2019,353,21.18,12.97
2019,354,25.15,14.83
2019,355,23.33,15.44
2019,356,25.88,16.08
2019,357,26.52,15.20
2019,358,27.77,13.24
2019,359,27.57,13.55
2019,360,28.23,15.21
2019,361,28.13,17.26
2019,362,28.66,17.23
2019,363,30.90,17.15
2019,364,30.93,18.41
2019,365,28.52,17.60
2020,1,27.19,17.22
2020,2,28.93,17.67
2020,3,29.63,18.98
2020,4,28.56,17.39
2020,5,26.06,12.77
2020,6,26.82,13.81
2020,7,26.66,14.80
2020,8,26.43,15.29
2020,9,27.97,17.22
2020,10,30.83,16.96
2020,11,29.75,17.12
2020,12,30.81,16.23
2020,13,28.00,15.89
2020,14,30.65,18.47
2020,15,28.93,20.57
2020,16,28.27,20.52
2020,17,28.71,19.17
2020,18,28.10,18.88
2020,19,26.43,19.40
2020,20,27.54,18.09
2020,21,26.80,14.99
2020,22,25.68,15.72
2020,23,26.58,16.46
2020,24,27.25,17.65
2020,25,27.32,17.77
2020,26,28.85,17.85
2020,27,28.85,19.09
2020,28,29.96,18.66
2020,29,29.87,18.52
2020,30,26.68,17.32
2020,31,25.12,16.94
2020,32,26.68,17.51
2020,33,26.63,15.90
2020,34,29.66,16.83
2020,35,27.92,16.26
2020,36,31.47,19.06
2020,37,29.98,17.25
2020,38,28.03,14.89
2020,39,32.12,16.92
2020,40,29.95,19.54
2020,41,31.03,19.38
2020,42,30.89,20.48
2020,43,30.81,19.55
2020,44,30.31,18.92
2020,45,26.53,18.10
2020,46,28.61,17.35
2020,47,28.52,17.33
2020,48,30.54,17.32
2020,49,32.09,19.41
2020,50,30.47,20.24
2020,51,29.30,20.11
2020,52,28.76,17.39
2020,53,27.24,15.97
2020,54,29.37,17.03
2020,55,33.37,16.89
2020,56,31.46,18.41
2020,57,31.95,17.72
2020,58,26.88,13.57
2020,59,22.78,13.04
2020,60,25.33,14.34
2020,61,30.88,17.00
2020,62,33.65,17.59
2020,63,33.59,18.48
2020,64,34.76,20.92
2020,65,34.34,19.98
2020,66,27.64,17.77
2020,67,25.99,17.03
2020,68,26.64,17.00
2020,69,29.84,18.23
2020,70,29.29,19.03
2020,71,29.33,19.37
2020,72,30.47,18.66
2020,73,30.69,18.72
2020,74,32.08,20.62
2020,75,30.97,21.88
2020,76,31.06,21.87
2020,77,31.36,21.02
2020,78,31.22,20.95
2020,79,34.54,21.81
2020,80,33.04,21.98
2020,81,24.14,16.61
2020,82,29.06,16.48
2020,83,33.09,20.93
2020,84,33.63,21.62
2020,85,34.75,21.01
2020,86,34.33,21.23
2020,87,34.93,21.25
2020,88,38.31,21.44
2020,89,36.53,22.62
2020,90,32.49,23.29
2020,91,32.82,21.96
2020,92,33.01,21.83
2020,93,32.37,22.23
2020,94,34.04,22.54
2020,95,33.78,23.41
2020,96,33.75,22.93
2020,97,34.55,22.64
2020,98,33.43,23.90
2020,99,33.49,24.10
2020,100,33.58,22.06
2020,101,29.40,22.14
2020,102,33.11,23.79
2020,103,39.26,22.09
2020,104,38.96,23.16
2020,105,36.00,23.83
2020,106,34.21,22.86
2020,107,33.13,20.74
2020,108,36.34,22.49
2020,109,34.39,22.60
2020,110,35.62,24.02
2020,111,37.41,23.86
2020,112,36.25,24.19
2020,113,35.78,24.42
2020,114,38.24,24.50
2020,115,39.46,23.75
2020,116,36.15,24.07
2020,117,36.80,23.23
2020,118,35.01,21.83
2020,119,34.43,23.00
2020,120,35.82,23.14
2020,121,36.04,22.53
2020,122,32.06,21.66
2020,123,33.54,21.47
2020,124,33.34,23.04
2020,125,33.58,23.52
2020,126,35.19,24.28
2020,127,36.35,23.33
2020,128,33.44,21.79
2020,129,33.05,21.76
2020,130,34.07,21.07
2020,131,30.95,22.12
2020,132,31.86,22.21
2020,133,32.27,22.07
2020,134,32.97,23.01
2020,135,33.99,24.25
2020,136,34.82,25.30
2020,137,36.43,25.56
2020,138,36.99,24.35
2020,139,35.15,23.95
2020,140,35.85,24.09
2020,141,35.87,24.77
2020,142,35.93,24.93
2020,143,36.80,23.58
2020,144,35.69,22.94
2020,145,35.50,24.78
2020,146,35.50,24.73
2020,147,35.00,24.53
2020,148,35.92,23.77
2020,149,36.01,24.37
2020,150,35.04,22.19
2020,151,33.47,21.68
2020,152,33.26,22.01
2020,153,32.48,22.31
2020,154,33.42,23.06
2020,155,33.17,24.07
2020,156,32.63,23.76
2020,157,34.29,23.58
2020,158,34.97,23.70
2020,159,37.07,23.04
2020,160,36.28,24.89
2020,161,37.78,24.37
2020,162,38.40,24.99
2020,163,36.25,22.71
2020,164,32.39,22.83
2020,165,32.90,21.66
2020,166,32.92,21.80
2020,167,34.69,20.69
2020,168,33.89,22.55
2020,169,34.85,23.49
2020,170,34.04,24.31
2020,171,33.69,23.96
2020,172,34.37,23.93
2020,173,35.98,24.12
2020,174,36.25,24.04
2020,175,35.44,23.81
2020,176,34.86,23.27
2020,177,33.13,23.41
2020,178,34.20,23.23
2020,179,33.55,24.09
2020,180,35.95,23.13
2020,181,35.51,24.21
2020,182,35.60,24.11
2020,183,36.25,24.00
2020,184,36.16,23.02
2020,185,35.62,23.25
2020,186,34.80,23.46
2020,187,33.99,24.08
2020,188,34.76,24.04
2020,189,36.28,24.02
2020,190,34.93,25.32
2020,191,35.98,24.66
2020,192,36.15,23.93
2020,193,35.53,24.01
2020,194,34.25,23.92
2020,195,36.70,22.64
2020,196,36.59,22.96
2020,197,36.65,23.02
2020,198,35.67,23.72
2020,199,35.37,23.80
2020,200,36.24,23.49
2020,201,36.09,22.90
2020,202,36.40,22.91
2020,203,36.58,23.09
2020,204,36.75,23.87
2020,205,35.52,24.25
2020,206,36.28,24.74
2020,207,36.51,24.68
2020,208,37.28,24.84
2020,209,36.14,23.79
2020,210,33.98,23.54
2020,211,33.33,23.48
2020,212,34.43,23.91
2020,213,33.97,24.47
2020,214,34.65,23.78
2020,215,34.94,23.23
2020,216,34.93,22.84
2020,217,34.62,23.08
2020,218,35.64,24.43
2020,219,35.67,24.01
2020,220,35.89,23.69
2020,221,33.10,23.16
2020,222,32.02,22.79
2020,223,33.43,22.74
2020,224,34.29,23.65
2020,225,33.26,23.81
2020,226,34.39,23.00
2020,227,34.01,23.58
2020,228,34.63,22.97
2020,229,34.50,23.08
2020,230,34.19,22.96
2020,231,34.21,22.09
2020,232,35.06,22.92
2020,233,35.45,23.61
2020,234,34.92,23.51
2020,235,36.10,23.66
2020,236,35.54,23.32
2020,237,33.50,22.78
2020,238,32.43,22.74
2020,239,32.87,23.28
2020,240,34.16,23.87
2020,241,35.31,23.77
2020,242,35.04,24.01
2020,243,36.52,23.49
2020,244,36.56,24.73
2020,245,36.93,24.71
2020,246,36.96,25.14
2020,247,35.31,24.97
2020,248,34.93,23.22
2020,249,33.13,22.84
2020,250,30.82,22.42
2020,251,31.47,22.63
2020,252,33.82,22.73
2020,253,33.92,23.17
2020,254,33.70,23.53
2020,255,32.42,21.84
2020,256,32.62,22.23
2020,257,33.28,22.74
2020,258,34.04,23.54
2020,259,32.73,23.93
2020,260,32.53,23.57
2020,261,32.25,24.02
2020,262,32.73,23.43
2020,263,31.97,22.80
2020,264,33.19,22.47
2020,265,33.91,21.22
2020,266,34.44,21.61
2020,267,34.36,21.87
2020,268,34.66,22.33
2020,269,34.19,23.21
2020,270,32.86,23.33
2020,271,34.19,23.91
2020,272,35.25,23.29
2020,273,34.61,21.28
2020,274,31.92,18.29
2020,275,31.15,17.40
2020,276,31.78,17.16
2020,277,30.76,18.91
2020,278,32.01,19.13
2020,279,32.32,18.28
2020,280,32.28,19.55
2020,281,33.19,18.64
2020,282,33.99,17.68
2020,283,34.27,21.09
2020,284,34.98,21.93
2020,285,36.20,22.00
2020,286,34.92,22.92
2020,287,33.87,23.51
2020,288,32.52,22.44
2020,289,34.79,21.70
2020,290,32.80,23.58
2020,291,31.42,19.93
2020,292,31.32,20.93
2020,293,32.35,21.79
2020,294,32.21,22.02
2020,295,32.57,21.32
2020,296,33.67,20.74
2020,297,33.90,21.26
2020,298,33.46,21.73
2020,299,33.47,21.55
2020,300,33.92,20.38
2020,301,33.93,21.03
2020,302,33.03,17.55
2020,303,31.46,19.54
2020,304,30.74,18.69
2020,305,29.39,17.77
2020,306,30.24,16.93
2020,307,30.00,18.50
2020,308,28.49,18.35
2020,309,29.07,16.69
2020,310,29.26,18.03
2020,311,31.01,17.86
2020,312,30.98,18.94
2020,313,31.26,18.69
2020,314,32.05,19.52
2020,315,33.35,19.95
2020,316,33.27,19.97
2020,317,32.03,21.32
2020,318,32.26,20.70
2020,319,31.56,20.36
2020,320,32.79,20.14
2020,321,32.26,19.93
2020,322,29.42,20.70
2020,323,28.35,19.47
2020,324,30.13,17.03
2020,325,29.25,19.28
2020,326,29.57,20.13
2020,327,28.94,18.45
2020,328,29.51,18.63
2020,329,30.20,19.39
2020,330,30.51,18.83
2020,331,31.23,19.30
2020,332,32.62,20.30
2020,333,31.35,21.00
2020,334,31.74,19.30
2020,335,29.86,17.01
2020,336,23.67,14.03
2020,337,29.38,16.24
2020,338,27.22,16.22
2020,339,23.89,16.36
2020,340,25.39,17.05
2020,341,22.86,15.58
2020,342,25.31,16.58
2020,343,25.67,13.14
2020,344,26.10,13.05
2020,345,27.40,13.58
2020,346,28.49,15.09
2020,347,29.19,16.45
2020,348,29.64,17.57
2020,349,30.07,16.89
2020,350,28.69,13.79
2020,351,27.79,15.34
2020,352,25.34,16.35
2020,353,28.73,16.40
2020,354,28.49,16.49
2020,355,28.54,18.48
2020,356,29.33,17.52
2020,357,27.54,17.71
2020,358,28.14,19.05
2020,359,30.09,17.02
2020,360,25.87,11.76
2020,361,24.04,12.29
2020,362,29.19,13.51
2020,363,26.29,15.20
2020,364,28.16,14.68
2020,365,28.56,15.03
2021,1,26.91,15.07
2021,2,27.94,15.52
2021,3,28.34,15.52
2021,4,30.04,15.42
2021,5,28.68,16.81
2021,6,27.48,18.08
2021,7,28.37,18.25
2021,8,27.39,15.60
2021,9,25.27,15.19
2021,10,27.94,16.43
2021,11,25.33,14.34
2021,12,21.64,12.79
2021,13,25.03,14.67
2021,14,28.32,15.37
2021,15,25.77,15.29
2021,16,24.83,16.13
2021,17,27.18,15.56
2021,18,26.56,15.65
2021,19,27.04,17.24
2021,20,28.62,17.42
2021,21,26.09,17.88
2021,22,28.74,19.46
2021,23,30.32,18.90
2021,24,29.61,20.74
2021,25,30.52,20.43
2021,26,32.38,19.65
2021,27,31.12,19.77
2021,28,29.25,18.26
2021,29,24.97,17.57
2021,30,30.58,17.84
2021,31,28.87,17.76
2021,32,30.18,18.10
2021,33,25.31,15.64
2021,34,27.39,14.19
2021,35,26.83,14.72
2021,36,34.67,15.68
2021,37,31.46,17.03
2021,38,31.30,18.64
2021,39,28.70,17.88
2021,40,31.58,18.53
2021,41,30.16,20.46
2021,42,18.85,10.04
2021,43,5.50,3.37
2021,44,25.71,14.99
2021,45,24.23,13.72
2021,46,24.68,12.69
2021,47,20.93,11.76
2021,48,27.51,12.15
2021,49,26.39,13.85
2021,50,15.76,3.21
2021,51,20.46,-1.04
2021,52,26.22,6.84
2021,53,28.08,13.73
2021,54,27.58,16.66
2021,55,28.46,18.58
2021,56,30.33,18.54
2021,57,30.68,20.54
2021,58,31.08,21.08
2021,59,31.25,21.32
2021,60,32.14,21.43
2021,61,32.84,19.52
2021,62,30.43,18.17
2021,63,26.53,16.48
2021,64,28.48,17.35
2021,65,22.31,12.04
2021,66,27.18,18.08
2021,67,27.22,17.67
2021,68,25.45,17.84
2021,69,27.49,17.42
2021,70,29.69,17.54
2021,71,30.41,19.41
2021,72,30.24,21.53
2021,73,33.15,21.42
2021,74,32.56,21.93
2021,75,31.36,21.98
2021,76,33.36,21.87
2021,77,33.90,20.56
2021,78,29.37,17.22
2021,79,27.53,16.66
2021,80,26.90,17.05
2021,81,30.23,17.80
2021,82,33.25,18.57
2021,83,34.94,20.09
2021,84,34.00,20.41
2021,85,32.24,14.73
2021,86,33.78,17.85
2021,87,24.57,17.25
2021,88,20.18,14.22
2021,89,29.84,16.61
2021,90,31.53,19.04
2021,91,19.90,14.90
2021,92,23.53,13.88
2021,93,24.30,15.00
2021,94,26.90,16.22
2021,95,28.17,16.23
2021,96,29.93,19.08
2021,97,33.55,20.90
2021,98,34.23,20.07
2021,99,35.04,22.05
2021,100,37.12,22.06
2021,101,38.21,22.72
2021,102,34.36,22.52
2021,103,34.59,22.73
2021,104,35.15,23.33
2021,105,34.73,24.19
2021,106,35.22,23.45
2021,107,35.44,23.62
2021,108,34.98,20.63
2021,109,29.57,19.49
2021,110,30.69,19.72
2021,111,30.47,20.13
2021,112,30.68,21.52
2021,113,32.61,22.18
2021,114,34.90,22.76
