Latitude: 17.84712  Longitude: -100.31944
X & Y on Lambert Conformal Conic: -35342.91 -2690780.6
Tile: 9580
Elevation: 1476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,32.13,15.89
2018,155,31.66,16.17
2018,156,32.37,15.85
2018,157,32.21,16.71
2018,158,32.44,17.15
2018,159,31.55,16.54
2018,160,31.23,16.38
2018,161,30.21,17.04
2018,162,30.47,16.59
2018,163,29.56,17.33
2018,164,27.35,17.28
2018,165,26.92,16.51
2018,166,27.67,16.74
2018,167,26.44,16.59
2018,168,26.31,16.53
2018,169,26.08,16.47
2018,170,28.55,17.26
2018,171,28.15,16.35
2018,172,29.02,15.71
2018,173,28.92,16.32
2018,174,28.74,16.70
2018,175,29.14,15.71
2018,176,28.56,15.50
2018,177,28.77,16.71
2018,178,29.18,15.76
2018,179,29.10,15.60
2018,180,28.76,15.07
2018,181,28.20,15.83
2018,182,28.55,14.74
2018,183,30.17,14.95
2018,184,30.22,15.00
2018,185,29.79,14.83
2018,186,29.75,15.20
2018,187,28.78,14.44
2018,188,28.04,15.52
2018,189,28.85,15.83
2018,190,28.13,14.66
2018,191,27.89,15.10
2018,192,28.41,15.12
2018,193,27.58,14.51
2018,194,28.54,13.84
2018,195,28.89,16.26
2018,196,29.60,14.57
2018,197,29.63,14.54
2018,198,30.30,15.15
2018,199,29.46,16.11
2018,200,30.40,14.87
2018,201,30.83,14.56
2018,202,30.24,14.80
2018,203,30.39,14.67
2018,204,31.65,14.90
2018,205,33.03,15.49
2018,206,31.19,15.67
2018,207,31.65,14.49
2018,208,30.62,15.13
2018,209,31.39,14.49
2018,210,31.03,14.90
2018,211,31.31,14.22
2018,212,32.18,14.35
2018,213,30.82,15.79
2018,214,29.67,15.78
2018,215,28.38,15.66
2018,216,27.43,15.95
2018,217,28.20,15.88
2018,218,27.76,15.58
2018,219,27.94,14.69
2018,220,28.39,15.16
2018,221,28.73,15.61
2018,222,28.96,15.17
2018,223,29.27,15.23
2018,224,29.30,15.50
2018,225,28.31,15.95
2018,226,26.88,14.28
2018,227,28.75,15.08
2018,228,28.21,15.34
2018,229,29.05,14.73
2018,230,29.33,14.56
2018,231,28.91,15.28
2018,232,29.33,16.31
2018,233,28.99,16.18
2018,234,27.73,16.16
2018,235,28.26,15.64
2018,236,28.72,15.36
2018,237,28.99,15.48
2018,238,29.56,14.95
2018,239,28.67,15.56
2018,240,27.83,15.82
2018,241,28.62,15.12
2018,242,28.61,15.92
2018,243,29.07,15.71
2018,244,28.46,15.91
2018,245,29.70,16.23
2018,246,29.94,15.74
2018,247,29.80,15.82
2018,248,28.97,15.93
2018,249,28.04,15.69
2018,250,28.39,14.93
2018,251,29.22,14.36
2018,252,29.13,14.57
2018,253,29.30,14.92
2018,254,30.00,16.10
2018,255,28.83,16.67
2018,256,28.51,17.55
2018,257,28.49,16.76
2018,258,28.87,16.35
2018,259,30.06,15.74
2018,260,26.59,17.27
2018,261,29.91,15.61
2018,262,28.57,14.37
2018,263,29.49,16.32
2018,264,29.84,16.23
2018,265,29.59,15.99
2018,266,29.46,16.16
2018,267,26.53,15.93
2018,268,29.38,15.42
2018,269,29.57,15.76
2018,270,29.15,15.03
2018,271,28.58,15.59
2018,272,27.40,14.85
2018,273,27.96,15.55
2018,274,28.33,14.44
2018,275,28.56,14.30
2018,276,29.32,15.45
2018,277,28.30,15.04
2018,278,28.94,15.28
2018,279,30.14,15.39
2018,280,29.44,14.66
2018,281,28.49,14.28
2018,282,28.40,16.29
2018,283,27.98,16.58
2018,284,28.93,16.21
2018,285,28.20,16.22
2018,286,27.81,16.55
2018,287,28.47,16.33
2018,288,29.19,16.30
2018,289,29.13,16.61
2018,290,28.52,15.71
2018,291,26.16,15.68
2018,292,28.13,16.47
2018,293,26.41,16.56
2018,294,27.06,17.03
2018,295,25.92,14.97
2018,296,27.44,16.03
2018,297,28.41,14.48
2018,298,29.53,14.78
2018,299,30.66,14.35
2018,300,30.48,15.43
2018,301,27.18,14.54
2018,302,28.17,14.80
2018,303,26.56,14.47
2018,304,29.30,13.81
2018,305,29.77,13.73
2018,306,27.08,15.19
2018,307,26.91,15.47
2018,308,25.65,15.62
2018,309,26.23,12.64
2018,310,27.48,13.88
2018,311,30.68,12.33
2018,312,31.14,13.09
2018,313,30.77,13.42
2018,314,29.73,12.88
2018,315,29.34,13.86
2018,316,29.66,13.20
2018,317,29.39,14.07
2018,318,26.78,12.03
2018,319,22.26,9.33
2018,320,25.50,7.97
2018,321,19.10,0.62
2018,322,19.65,6.48
2018,323,8.87,3.37
2018,324,7.75,2.99
2018,325,7.96,4.01
2018,326,8.09,4.39
2018,327,30.33,12.26
2018,328,30.83,11.83
2018,329,29.73,11.38
2018,330,29.50,11.49
2018,331,27.68,12.53
2018,332,27.13,10.79
2018,333,24.77,13.51
2018,334,25.19,13.33
2018,335,26.27,11.57
2018,336,27.28,12.36
2018,337,28.21,12.29
2018,338,30.27,11.92
2018,339,28.46,12.78
2018,340,28.22,13.81
2018,341,27.00,14.06
2018,342,28.58,12.32
2018,343,28.90,12.17
2018,344,28.30,11.96
2018,345,27.41,12.41
2018,346,26.24,11.62
2018,347,26.61,10.96
2018,348,26.44,12.01
2018,349,28.11,10.46
2018,350,25.78,9.15
2018,351,27.42,11.47
2018,352,27.36,9.77
2018,353,27.44,11.08
2018,354,26.84,9.25
2018,355,25.67,7.35
2018,356,27.33,7.96
2018,357,27.00,7.55
2018,358,28.63,7.69
2018,359,26.77,7.54
2018,360,27.35,9.65
2018,361,26.82,9.35
2018,362,26.90,9.38
2018,363,26.16,11.31
2018,364,28.98,10.08
2018,365,27.78,10.02
2019,1,26.59,10.36
2019,2,28.54,9.84
2019,3,28.57,9.32
2019,4,28.39,10.12
2019,5,28.27,12.06
2019,6,29.39,10.06
2019,7,28.40,11.90
2019,8,29.51,8.95
2019,9,29.15,9.25
2019,10,26.98,10.25
2019,11,26.31,9.78
2019,12,27.56,11.17
2019,13,26.62,11.93
2019,14,27.21,11.06
2019,15,26.88,11.25
2019,16,27.39,10.94
2019,17,27.92,11.01
2019,18,25.99,10.67
2019,19,26.57,10.55
2019,20,28.11,11.00
2019,21,26.32,12.16
2019,22,29.02,9.75
2019,23,28.38,10.22
2019,24,30.10,10.81
2019,25,29.16,11.25
2019,26,29.54,10.95
2019,27,28.39,10.73
2019,28,26.70,9.57
2019,29,27.75,9.58
2019,30,28.47,8.28
2019,31,27.30,8.28
2019,32,28.57,8.29
2019,33,28.25,8.86
2019,34,28.58,8.65
2019,35,30.12,8.61
2019,36,29.82,10.02
2019,37,30.05,9.55
2019,38,30.36,10.97
2019,39,30.82,10.69
2019,40,28.52,11.28
2019,41,28.29,12.21
2019,42,29.22,11.15
2019,43,29.86,12.22
2019,44,28.69,12.64
2019,45,26.25,11.82
2019,46,28.18,12.88
2019,47,29.36,12.14
2019,48,30.72,12.38
2019,49,32.60,11.09
2019,50,31.50,11.62
2019,51,30.23,11.88
2019,52,29.85,11.56
2019,53,28.76,10.93
2019,54,29.09,11.25
2019,55,30.74,12.07
2019,56,29.38,13.23
2019,57,28.71,11.71
2019,58,31.23,12.36
2019,59,31.59,11.65
2019,60,30.10,12.81
2019,61,30.70,13.14
2019,62,31.17,12.68
2019,63,32.58,13.17
2019,64,31.41,13.41
2019,65,31.68,13.19
2019,66,29.03,12.86
2019,67,31.53,13.60
2019,68,31.75,13.18
2019,69,30.76,13.33
2019,70,32.79,13.85
2019,71,34.63,11.29
2019,72,32.07,11.59
2019,73,30.70,12.20
2019,74,31.19,12.01
2019,75,32.24,13.26
2019,76,30.49,13.86
2019,77,32.22,14.49
2019,78,30.45,13.18
2019,79,29.89,12.12
2019,80,29.31,12.68
2019,81,29.72,12.37
2019,82,29.04,12.11
2019,83,30.45,11.96
2019,84,31.13,11.72
2019,85,33.33,10.10
2019,86,32.46,10.72
2019,87,31.60,10.94
2019,88,30.79,12.12
2019,89,31.73,11.54
2019,90,30.72,12.29
2019,91,32.67,13.35
2019,92,30.86,12.22
2019,93,31.83,11.72
2019,94,30.87,13.09
2019,95,30.95,13.29
2019,96,29.96,13.42
2019,97,29.46,12.32
2019,98,30.01,11.92
2019,99,29.66,11.80
2019,100,28.13,12.37
2019,101,30.52,11.84
2019,102,30.22,10.89
2019,103,29.53,9.67
2019,104,29.43,10.95
2019,105,31.00,12.45
2019,106,31.46,12.24
2019,107,31.89,13.73
2019,108,32.67,13.28
2019,109,31.80,13.45
2019,110,27.14,13.01
2019,111,31.16,13.35
2019,112,32.63,14.25
2019,113,32.87,13.48
2019,114,32.06,13.61
2019,115,31.06,11.90
2019,116,31.96,11.95
2019,117,31.56,12.87
2019,118,32.85,12.96
2019,119,31.84,14.65
2019,120,31.79,14.30
2019,121,31.94,14.02
2019,122,32.39,14.25
2019,123,32.63,14.04
2019,124,32.16,14.10
2019,125,31.14,13.58
2019,126,30.83,13.07
2019,127,30.72,12.34
2019,128,31.39,12.30
2019,129,31.88,11.92
2019,130,30.89,13.52
2019,131,31.98,13.45
2019,132,31.69,13.35
2019,133,31.93,13.50
2019,134,32.24,13.44
2019,135,32.97,13.06
2019,136,25.60,14.41
2019,137,26.02,16.90
2019,138,27.41,18.69
2019,139,27.58,18.57
2019,140,31.55,15.72
2019,141,32.51,14.72
2019,142,32.11,14.95
2019,143,31.90,15.57
2019,144,32.10,15.61
2019,145,31.64,16.22
2019,146,32.25,16.62
2019,147,32.19,16.98
2019,148,33.22,16.43
2019,149,30.94,17.10
2019,150,30.90,17.65
2019,151,31.64,17.56
2019,152,31.17,16.56
2019,153,29.73,16.66
2019,154,29.24,16.63
2019,155,29.44,17.70
2019,156,28.34,17.89
2019,157,28.84,17.68
2019,158,30.73,17.78
2019,159,32.12,16.83
2019,160,32.46,15.45
2019,161,33.75,15.39
2019,162,31.60,15.63
2019,163,31.19,15.34
2019,164,31.89,16.09
2019,165,28.86,17.55
2019,166,30.54,16.13
2019,167,31.56,17.04
2019,168,31.57,16.90
2019,169,32.35,16.66
2019,170,31.58,16.56
2019,171,30.88,16.77
2019,172,32.41,16.01
2019,173,32.18,17.14
2019,174,29.83,17.08
2019,175,29.21,17.40
2019,176,28.50,17.25
2019,177,29.49,16.31
2019,178,30.49,16.25
2019,179,29.77,15.59
2019,180,29.77,15.00
2019,181,29.08,16.43
2019,182,29.72,14.83
2019,183,28.09,16.03
2019,184,28.91,15.94
2019,185,30.22,15.07
2019,186,30.51,13.65
2019,187,30.12,15.13
2019,188,29.85,15.13
2019,189,30.72,14.19
2019,190,30.63,15.24
2019,191,29.99,16.19
2019,192,29.69,15.67
2019,193,29.66,16.11
2019,194,29.28,16.54
2019,195,28.68,15.93
2019,196,29.64,15.79
2019,197,30.16,15.05
2019,198,29.66,14.33
2019,199,28.67,14.96
2019,200,29.24,15.54
2019,201,27.40,15.55
2019,202,29.00,15.06
2019,203,28.90,14.94
2019,204,28.92,14.59
2019,205,27.82,15.89
2019,206,27.47,15.92
2019,207,27.81,15.31
2019,208,27.70,15.36
2019,209,28.61,15.87
2019,210,29.70,14.42
2019,211,28.57,14.71
2019,212,29.40,14.21
2019,213,29.32,14.43
2019,214,30.45,13.97
2019,215,30.30,13.93
2019,216,31.19,14.10
2019,217,29.83,17.02
2019,218,29.23,16.70
2019,219,28.46,15.81
2019,220,28.88,14.97
2019,221,29.14,15.64
2019,222,28.66,15.89
2019,223,30.34,16.39
2019,224,29.19,17.66
2019,225,30.14,15.71
2019,226,31.22,14.88
2019,227,31.38,15.23
2019,228,31.30,15.24
2019,229,29.98,15.59
2019,230,29.31,16.98
2019,231,29.14,16.57
2019,232,28.65,14.63
2019,233,28.31,14.50
2019,234,29.35,15.40
2019,235,29.32,16.77
2019,236,29.18,16.13
2019,237,29.65,16.31
2019,238,30.87,16.28
2019,239,30.01,15.28
2019,240,30.45,14.94
2019,241,30.65,13.62
2019,242,29.59,14.22
2019,243,29.85,13.53
2019,244,30.82,13.00
2019,245,30.75,13.91
2019,246,30.85,14.45
2019,247,30.17,15.38
2019,248,29.18,16.01
2019,249,29.59,16.37
2019,250,29.62,14.60
2019,251,29.11,14.71
2019,252,29.69,15.67
2019,253,28.98,15.67
2019,254,28.87,15.88
2019,255,29.38,15.96
2019,256,29.47,16.27
2019,257,28.76,16.65
2019,258,28.15,14.95
2019,259,29.27,15.55
2019,260,30.31,15.32
2019,261,28.99,15.31
2019,262,27.58,15.93
2019,263,28.14,15.26
2019,264,29.06,15.30
2019,265,29.39,15.26
2019,266,29.59,15.31
2019,267,30.06,15.50
2019,268,30.17,16.08
2019,269,29.06,16.12
2019,270,30.25,15.25
2019,271,28.95,16.13
2019,272,27.90,16.52
2019,273,26.87,16.60
2019,274,27.49,15.95
2019,275,29.30,15.43
2019,276,28.49,15.12
2019,277,29.85,14.32
2019,278,29.47,15.09
2019,279,29.63,15.43
2019,280,29.73,14.52
2019,281,28.54,13.69
2019,282,27.04,15.53
2019,283,29.15,14.53
2019,284,30.70,16.65
2019,285,29.87,16.65
2019,286,28.99,14.68
2019,287,30.61,14.59
2019,288,30.26,15.98
2019,289,29.63,15.87
2019,290,26.02,16.25
2019,291,26.53,16.86
2019,292,26.65,16.37
2019,293,29.02,16.12
2019,294,28.40,15.61
2019,295,27.98,14.93
2019,296,28.12,15.43
2019,297,28.93,14.47
2019,298,28.99,14.69
2019,299,28.64,15.92
2019,300,27.82,15.54
2019,301,28.38,13.72
2019,302,29.12,15.36
2019,303,28.12,15.56
2019,304,28.14,15.49
2019,305,28.24,14.99
2019,306,27.73,14.45
2019,307,27.36,14.44
2019,308,26.83,13.81
2019,309,29.23,13.66
2019,310,29.66,12.82
2019,311,28.84,13.28
2019,312,29.24,14.16
2019,313,29.42,13.80
2019,314,28.66,14.45
2019,315,29.84,15.35
2019,316,30.44,14.22
2019,317,28.93,14.80
2019,318,25.97,13.17
2019,319,27.92,12.86
2019,320,26.88,13.24
2019,321,26.20,11.12
2019,322,28.01,11.72
2019,323,28.93,11.97
2019,324,28.38,15.31
2019,325,29.35,13.83
2019,326,28.80,14.62
2019,327,29.70,13.16
2019,328,29.80,12.17
2019,329,29.32,11.63
2019,330,30.57,11.55
2019,331,28.39,13.84
2019,332,30.06,12.52
2019,333,29.72,11.77
2019,334,30.03,13.76
2019,335,30.06,12.19
2019,336,30.70,12.53
2019,337,28.82,13.75
2019,338,28.65,12.92
2019,339,28.76,12.10
2019,340,29.38,11.25
2019,341,29.91,10.95
2019,342,27.49,12.11
2019,343,29.44,10.38
2019,344,28.63,9.74
2019,345,29.43,10.63
2019,346,26.79,12.16
2019,347,28.63,11.13
2019,348,28.94,9.40
2019,349,29.76,8.92
2019,350,28.90,10.62
2019,351,27.66,10.44
2019,352,28.96,11.14
2019,353,26.65,10.32
2019,354,27.43,10.86
2019,355,26.85,10.45
2019,356,26.23,12.73
2019,357,25.15,12.28
2019,358,27.73,11.49
2019,359,27.25,8.95
2019,360,28.24,10.64
2019,361,28.18,11.63
2019,362,27.72,11.53
2019,363,27.52,11.68
2019,364,27.06,11.14
2019,365,28.29,11.19
2020,1,29.68,10.20
2020,2,28.13,12.04
2020,3,26.95,12.82
2020,4,26.77,10.67
2020,5,25.77,10.65
2020,6,26.15,9.50
2020,7,29.12,9.35
2020,8,28.49,10.08
2020,9,27.17,10.76
2020,10,28.79,9.16
2020,11,27.27,11.31
2020,12,29.72,10.73
2020,13,28.57,10.84
2020,14,28.70,10.82
2020,15,29.83,10.70
2020,16,28.90,11.22
2020,17,28.75,11.72
2020,18,29.15,10.82
2020,19,28.76,12.81
2020,20,27.51,14.41
2020,21,28.14,12.42
2020,22,28.11,12.11
2020,23,28.45,10.99
2020,24,25.61,12.03
2020,25,27.19,12.65
2020,26,26.00,11.10
2020,27,27.54,9.76
2020,28,28.33,7.92
2020,29,28.39,8.07
2020,30,29.11,9.33
2020,31,26.24,10.56
2020,32,27.98,11.24
2020,33,26.60,12.04
2020,34,28.66,11.73
2020,35,27.51,12.37
2020,36,25.97,13.76
2020,37,26.34,12.86
2020,38,26.31,11.41
2020,39,29.21,8.66
2020,40,29.10,9.43
2020,41,29.68,11.12
2020,42,30.92,10.56
2020,43,31.33,10.62
2020,44,30.84,11.03
2020,45,29.40,12.71
2020,46,29.21,11.67
2020,47,29.17,11.64
2020,48,30.20,11.97
2020,49,31.26,11.18
2020,50,31.66,11.05
2020,51,30.31,11.97
2020,52,31.91,12.21
2020,53,29.52,12.98
2020,54,29.45,13.17
2020,55,29.82,11.97
2020,56,31.28,11.72
2020,57,29.86,11.68
2020,58,29.50,10.55
2020,59,28.68,10.96
2020,60,28.40,11.65
2020,61,30.04,11.84
2020,62,32.03,12.92
2020,63,32.08,12.73
2020,64,30.54,12.56
2020,65,29.49,13.45
2020,66,31.32,12.44
2020,67,29.57,12.02
2020,68,30.84,12.15
2020,69,30.96,12.40
2020,70,32.00,12.24
2020,71,29.74,13.51
2020,72,31.69,13.23
2020,73,30.18,14.15
2020,74,29.33,14.95
2020,75,32.19,14.11
2020,76,31.44,14.02
2020,77,31.01,13.02
2020,78,30.46,12.89
2020,79,31.17,13.85
2020,80,31.30,13.54
2020,81,25.04,12.44
2020,82,25.30,13.45
2020,83,31.40,13.20
2020,84,30.12,14.28
2020,85,33.29,13.39
2020,86,33.17,12.97
2020,87,33.48,12.67
2020,88,30.90,14.98
2020,89,32.05,12.92
2020,90,29.32,14.85
2020,91,32.16,13.24
2020,92,32.24,13.47
2020,93,31.92,13.70
2020,94,32.08,13.06
2020,95,31.47,13.36
2020,96,31.19,12.91
2020,97,32.60,13.54
2020,98,32.14,13.39
2020,99,33.00,12.63
2020,100,27.10,15.09
2020,101,22.40,14.90
2020,102,27.59,14.89
2020,103,31.73,13.74
2020,104,30.30,14.38
2020,105,31.76,12.81
2020,106,32.63,13.50
2020,107,33.20,13.97
2020,108,32.47,13.80
2020,109,33.98,15.57
2020,110,32.67,14.96
2020,111,32.21,15.17
2020,112,31.40,14.99
2020,113,32.84,15.00
2020,114,31.71,14.41
2020,115,31.75,14.11
2020,116,31.90,14.02
2020,117,32.27,13.60
2020,118,31.16,13.98
2020,119,32.35,13.99
2020,120,31.72,14.14
2020,121,32.21,14.80
2020,122,31.12,13.86
2020,123,30.90,12.92
2020,124,32.32,12.52
2020,125,32.60,13.91
2020,126,32.10,14.28
2020,127,31.47,14.22
2020,128,30.33,15.69
2020,129,29.21,14.02
2020,130,30.11,15.19
2020,131,29.78,14.58
2020,132,31.13,15.50
2020,133,29.55,14.60
2020,134,30.61,14.23
2020,135,32.11,13.85
2020,136,32.08,13.33
2020,137,32.36,12.96
2020,138,32.30,13.16
2020,139,33.42,13.75
2020,140,32.05,13.75
2020,141,32.72,13.72
2020,142,32.39,13.97
2020,143,32.29,14.38
2020,144,31.87,14.50
2020,145,31.76,14.14
2020,146,31.51,12.74
2020,147,30.79,12.33
2020,148,31.42,12.77
2020,149,32.34,12.24
2020,150,31.01,13.16
2020,151,30.60,14.26
2020,152,29.46,13.21
2020,153,31.25,14.12
2020,154,30.28,15.26
2020,155,31.57,15.05
2020,156,31.20,17.03
2020,157,32.35,17.39
2020,158,32.18,17.15
2020,159,31.56,15.97
2020,160,30.71,17.05
2020,161,30.00,16.32
2020,162,32.33,16.22
2020,163,32.44,16.49
2020,164,30.68,16.95
2020,165,29.74,14.90
2020,166,32.30,14.57
2020,167,29.10,14.06
2020,168,32.76,14.98
2020,169,33.52,14.83
2020,170,32.39,16.27
2020,171,31.73,15.69
2020,172,32.76,15.69
2020,173,31.87,17.01
2020,174,31.63,17.23
2020,175,30.33,16.37
2020,176,28.26,16.00
2020,177,27.95,16.02
2020,178,27.77,16.12
2020,179,28.27,15.74
2020,180,31.63,15.17
2020,181,31.83,15.37
2020,182,30.46,16.28
2020,183,30.83,16.20
2020,184,30.66,15.08
2020,185,30.09,14.83
2020,186,29.63,15.88
2020,187,30.50,14.73
2020,188,29.20,16.84
2020,189,30.67,15.57
2020,190,28.36,15.55
2020,191,29.13,16.67
2020,192,30.10,14.59
2020,193,30.22,15.37
2020,194,28.68,16.34
2020,195,29.81,14.84
2020,196,31.38,14.47
2020,197,30.79,15.30
2020,198,29.76,16.16
2020,199,29.94,14.50
2020,200,30.05,15.26
2020,201,30.19,14.28
2020,202,30.83,14.66
2020,203,30.99,14.64
2020,204,29.14,14.96
2020,205,29.54,16.41
2020,206,29.18,16.54
2020,207,29.38,15.92
2020,208,30.30,16.48
2020,209,29.55,16.09
2020,210,29.96,15.79
2020,211,28.68,16.33
2020,212,28.95,16.36
2020,213,29.25,16.16
2020,214,28.40,15.86
2020,215,29.95,15.89
2020,216,30.40,15.65
2020,217,29.99,15.57
2020,218,30.58,15.54
2020,219,29.80,15.55
2020,220,29.99,15.59
2020,221,28.93,16.22
2020,222,27.21,16.82
2020,223,28.61,16.42
2020,224,28.89,16.00
2020,225,28.51,16.27
2020,226,27.86,16.38
2020,227,28.84,15.37
2020,228,30.11,14.05
2020,229,28.53,15.52
2020,230,28.59,14.51
2020,231,28.04,14.31
2020,232,28.50,14.23
2020,233,28.24,15.15
2020,234,28.60,15.76
2020,235,29.70,15.33
2020,236,29.49,15.24
2020,237,28.85,15.84
2020,238,27.18,16.69
2020,239,27.88,16.06
2020,240,27.04,16.02
2020,241,26.81,15.73
2020,242,27.55,15.53
2020,243,27.52,16.26
2020,244,29.97,16.16
2020,245,29.56,15.71
2020,246,29.98,15.45
2020,247,30.55,14.37
2020,248,29.91,14.89
2020,249,28.17,15.74
2020,250,28.33,16.12
2020,251,27.79,16.12
2020,252,28.51,16.17
2020,253,28.75,16.56
2020,254,28.82,16.37
2020,255,28.42,16.30
2020,256,29.31,16.93
2020,257,28.72,15.85
2020,258,29.10,15.09
2020,259,29.08,15.57
2020,260,27.54,17.42
2020,261,27.13,16.95
2020,262,27.98,17.04
2020,263,26.69,16.31
2020,264,27.14,15.43
2020,265,28.79,15.97
2020,266,29.21,15.98
2020,267,29.72,14.82
2020,268,30.10,15.01
2020,269,28.75,16.02
2020,270,28.29,15.42
2020,271,28.47,16.19
2020,272,28.99,15.73
2020,273,28.83,16.06
2020,274,27.12,14.30
2020,275,27.91,12.66
2020,276,28.49,9.88
2020,277,27.55,10.56
2020,278,27.95,12.63
2020,279,28.31,9.71
2020,280,26.47,10.68
2020,281,29.10,9.97
2020,282,28.99,10.29
2020,283,29.59,12.18
2020,284,30.56,13.55
2020,285,28.97,14.38
2020,286,30.18,14.70
2020,287,30.80,14.42
2020,288,28.97,14.36
2020,289,30.10,14.18
2020,290,30.75,14.34
2020,291,28.75,13.85
2020,292,29.08,14.37
2020,293,29.82,13.57
2020,294,30.05,13.73
2020,295,30.26,13.77
2020,296,31.05,12.64
2020,297,30.69,11.87
2020,298,29.93,13.37
2020,299,29.26,13.13
2020,300,31.13,11.30
2020,301,31.86,11.04
2020,302,30.29,13.14
2020,303,30.74,14.43
2020,304,30.20,14.66
2020,305,28.32,14.80
2020,306,30.82,14.28
2020,307,28.52,13.13
2020,308,25.90,12.42
2020,309,27.14,11.43
2020,310,27.93,9.66
2020,311,29.30,9.63
2020,312,26.69,12.21
2020,313,29.43,12.03
2020,314,29.80,11.68
2020,315,30.85,12.06
2020,316,31.68,11.25
2020,317,31.47,11.74
2020,318,30.78,11.07
2020,319,29.99,12.19
2020,320,30.37,12.15
2020,321,30.12,11.38
2020,322,28.60,11.97
2020,323,26.73,13.33
2020,324,27.25,12.90
2020,325,27.64,13.25
2020,326,28.35,13.09
2020,327,27.04,11.67
2020,328,29.16,10.42
2020,329,26.70,13.25
2020,330,29.45,11.15
2020,331,31.89,10.19
2020,332,30.99,10.27
2020,333,31.35,8.65
2020,334,30.00,11.42
2020,335,30.14,11.72
2020,336,27.20,13.25
2020,337,27.32,11.96
2020,338,27.82,10.23
2020,339,29.04,10.98
2020,340,28.76,12.79
2020,341,29.17,13.08
2020,342,28.76,13.01
2020,343,25.32,12.19
2020,344,27.27,12.46
2020,345,27.79,11.86
2020,346,28.09,11.10
2020,347,28.61,10.08
2020,348,28.21,11.01
2020,349,29.65,11.13
2020,350,28.03,11.93
2020,351,28.13,11.21
2020,352,28.52,11.38
2020,353,27.84,10.31
2020,354,27.60,10.04
2020,355,28.41,10.93
2020,356,27.55,10.74
2020,357,27.51,10.00
2020,358,28.65,10.56
2020,359,28.10,10.96
2020,360,30.64,9.35
2020,361,25.83,10.90
2020,362,28.31,9.27
2020,363,26.70,7.95
2020,364,28.25,7.17
2020,365,26.88,8.37
2021,1,23.74,8.59
2021,2,25.29,8.39
2021,3,27.89,7.24
2021,4,29.05,9.18
2021,5,28.78,9.80
2021,6,28.11,10.79
2021,7,27.56,10.66
2021,8,26.98,11.02
2021,9,27.92,11.71
2021,10,27.19,11.27
2021,11,26.63,12.21
2021,12,27.96,10.89
2021,13,27.06,9.58
2021,14,27.36,10.32
2021,15,26.62,11.42
2021,16,28.40,11.53
2021,17,27.44,12.61
2021,18,26.67,8.29
2021,19,28.36,11.21
2021,20,26.93,11.23
2021,21,25.03,13.37
2021,22,30.05,11.38
2021,23,31.33,10.64
2021,24,29.80,9.79
2021,25,29.69,10.65
2021,26,28.67,11.87
2021,27,29.80,10.88
2021,28,30.97,9.97
2021,29,28.85,12.05
2021,30,29.10,11.18
2021,31,30.81,10.78
2021,32,30.01,11.77
2021,33,28.19,12.51
2021,34,27.73,11.32
2021,35,24.09,11.16
2021,36,31.64,10.96
2021,37,30.43,12.04
2021,38,28.90,11.65
2021,39,30.77,10.33
2021,40,29.95,9.98
2021,41,23.32,12.57
2021,42,11.00,3.13
2021,43,-1.54,-3.61
2021,44,26.25,9.79
2021,45,26.80,9.55
2021,46,27.22,7.62
2021,47,28.93,8.16
2021,48,28.83,7.87
2021,49,29.01,8.31
2021,50,7.93,-5.30
2021,51,13.64,-8.31
2021,52,19.96,-0.67
2021,53,30.17,10.15
2021,54,31.24,10.82
2021,55,29.29,10.46
2021,56,30.83,10.69
2021,57,31.32,10.21
2021,58,33.47,10.84
2021,59,30.41,10.78
2021,60,34.10,12.85
2021,61,33.17,12.82
2021,62,31.69,12.50
2021,63,31.66,13.16
2021,64,31.55,12.35
2021,65,15.56,5.00
2021,66,31.44,12.40
2021,67,31.05,11.99
2021,68,31.29,11.82
2021,69,30.24,12.38
2021,70,31.87,11.47
2021,71,31.53,12.87
2021,72,33.51,12.21
2021,73,32.14,12.39
2021,74,31.97,12.54
2021,75,31.55,13.00
2021,76,31.07,12.36
2021,77,31.03,11.67
2021,78,29.03,12.10
2021,79,29.97,12.24
2021,80,30.20,12.57
2021,81,30.45,13.22
2021,82,30.37,11.84
2021,83,30.24,10.93
2021,84,29.75,11.39
2021,85,29.21,9.89
2021,86,27.16,10.52
2021,87,17.75,10.19
2021,88,13.35,7.19
2021,89,23.41,9.47
2021,90,24.60,11.79
2021,91,12.67,7.56
2021,92,16.73,6.63
2021,93,17.15,7.90
2021,94,20.18,9.07
2021,95,21.86,9.23
2021,96,23.51,11.41
2021,97,28.01,13.28
2021,98,27.87,12.77
2021,99,29.39,12.85
2021,100,31.10,12.57
2021,101,31.28,13.78
2021,102,33.27,13.21
2021,103,32.57,13.33
2021,104,32.99,13.79
2021,105,32.51,14.73
2021,106,32.75,15.64
2021,107,33.91,14.22
2021,108,31.04,12.78
2021,109,31.16,11.87
2021,110,30.04,10.93
2021,111,30.57,13.03
2021,112,32.90,11.45
2021,113,31.44,12.81
2021,114,30.38,13.05
