Latitude: 20.65291  Longitude: -99.90841
X & Y on Lambert Conformal Conic: 9780.91 -2369668.34
Tile: 9941
Elevation: 1960 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,tmax (deg c),tmin (deg c)
2018,154,29.83,13.00
2018,155,29.40,12.93
2018,156,30.60,13.05
2018,157,31.63,13.46
2018,158,30.92,13.56
2018,159,30.31,13.64
2018,160,28.88,13.89
2018,161,27.65,13.76
2018,162,29.05,13.80
2018,163,29.14,14.73
2018,164,25.41,14.03
2018,165,24.08,14.08
2018,166,25.45,14.13
2018,167,26.71,14.12
2018,168,27.34,14.57
2018,169,27.24,14.72
2018,170,26.68,14.69
2018,171,24.63,14.44
2018,172,27.38,14.02
2018,173,26.79,13.88
2018,174,26.84,14.01
2018,175,27.99,13.32
2018,176,27.40,13.24
2018,177,25.38,13.97
2018,178,25.93,13.62
2018,179,26.68,12.99
2018,180,26.58,13.03
2018,181,26.35,13.09
2018,182,27.28,12.54
2018,183,27.97,12.60
2018,184,27.73,13.23
2018,185,27.35,13.00
2018,186,27.73,12.59
2018,187,25.71,11.76
2018,188,24.77,12.47
2018,189,26.70,12.91
2018,190,25.93,12.77
2018,191,25.02,12.36
2018,192,25.27,11.07
2018,193,25.42,12.06
2018,194,25.92,11.89
2018,195,26.54,12.07
2018,196,27.01,12.48
2018,197,27.09,12.60
2018,198,27.80,13.26
2018,199,28.11,12.52
2018,200,28.69,12.07
2018,201,28.72,12.33
2018,202,28.23,12.12
2018,203,28.72,12.34
2018,204,29.91,13.09
2018,205,31.21,13.11
2018,206,31.08,12.77
2018,207,30.11,12.88
2018,208,29.49,13.39
2018,209,29.47,12.83
2018,210,29.01,12.84
2018,211,29.51,12.59
2018,212,29.60,12.85
2018,213,28.84,13.59
2018,214,27.98,13.34
2018,215,26.51,13.41
2018,216,26.06,13.02
2018,217,24.94,12.56
2018,218,24.02,12.95
2018,219,25.13,12.71
2018,220,26.13,12.24
2018,221,27.06,12.92
2018,222,26.68,12.84
2018,223,27.80,12.70
2018,224,27.56,13.30
2018,225,25.75,13.83
2018,226,25.34,12.12
2018,227,27.55,12.41
2018,228,26.87,13.09
2018,229,28.11,12.26
2018,230,27.23,12.07
2018,231,28.32,12.51
2018,232,29.03,13.04
2018,233,27.82,13.32
2018,234,25.83,13.45
2018,235,25.89,13.11
2018,236,27.22,12.71
2018,237,27.85,11.90
2018,238,27.98,12.05
2018,239,26.40,12.67
2018,240,27.21,13.28
2018,241,27.03,13.67
2018,242,26.17,13.85
2018,243,26.64,13.74
2018,244,27.00,13.72
2018,245,28.10,13.68
2018,246,28.88,13.64
2018,247,28.09,13.42
2018,248,28.07,13.03
2018,249,26.51,13.19
2018,250,25.30,13.15
2018,251,26.31,12.34
2018,252,27.16,12.39
2018,253,27.63,12.62
2018,254,26.65,13.61
2018,255,25.47,14.16
2018,256,26.41,14.54
2018,257,25.26,13.47
2018,258,26.56,13.33
2018,259,26.97,13.73
2018,260,24.18,14.85
2018,261,25.54,13.38
2018,262,25.51,12.61
2018,263,26.62,13.52
2018,264,27.78,13.30
2018,265,27.86,13.58
2018,266,27.17,13.49
2018,267,24.19,13.48
2018,268,26.82,12.64
2018,269,26.74,13.25
2018,270,26.37,12.78
2018,271,25.34,12.64
2018,272,24.27,12.36
2018,273,24.33,12.75
2018,274,25.45,12.24
2018,275,24.73,12.35
2018,276,24.49,12.50
2018,277,24.73,13.17
2018,278,25.65,12.56
2018,279,26.54,11.90
2018,280,26.40,12.03
2018,281,25.91,12.62
2018,282,25.72,13.17
2018,283,27.27,13.22
2018,284,27.35,13.14
2018,285,25.88,14.06
2018,286,26.81,14.22
2018,287,26.68,13.79
2018,288,28.05,14.29
2018,289,26.51,13.57
2018,290,24.61,12.06
2018,291,21.82,12.44
2018,292,21.10,12.56
2018,293,22.72,12.85
2018,294,22.20,13.51
2018,295,21.08,11.57
2018,296,24.04,12.49
2018,297,24.65,11.03
2018,298,26.02,11.64
2018,299,26.85,11.80
2018,300,26.43,12.64
2018,301,22.80,11.92
2018,302,23.51,11.67
2018,303,24.01,11.15
2018,304,25.58,11.00
2018,305,26.37,10.90
2018,306,23.35,11.69
2018,307,22.48,11.49
2018,308,21.61,12.03
2018,309,23.12,9.84
2018,310,25.69,10.59
2018,311,27.78,9.73
2018,312,27.89,10.34
2018,313,27.64,10.47
2018,314,26.24,10.10
2018,315,24.71,10.47
2018,316,25.97,9.54
2018,317,24.46,8.54
2018,318,17.52,2.67
2018,319,15.23,1.50
2018,320,19.58,1.69
2018,321,16.70,-1.83
2018,322,17.25,4.03
2018,323,6.50,0.94
2018,324,5.36,0.58
2018,325,5.53,1.57
2018,326,5.68,1.94
2018,327,26.60,9.07
2018,328,27.09,7.99
2018,329,27.47,8.63
2018,330,26.37,8.02
2018,331,23.45,7.28
2018,332,22.03,6.92
2018,333,19.91,10.70
2018,334,21.82,9.13
2018,335,23.71,6.92
2018,336,26.57,7.56
2018,337,26.97,6.71
2018,338,26.28,7.68
2018,339,23.94,9.60
2018,340,23.34,9.31
2018,341,22.85,9.41
2018,342,24.13,8.56
2018,343,24.34,7.94
2018,344,21.40,7.18
2018,345,22.01,6.82
2018,346,21.63,6.77
2018,347,22.51,5.90
2018,348,22.02,5.84
2018,349,22.75,2.57
2018,350,19.81,1.81
2018,351,22.39,3.68
2018,352,22.69,3.27
2018,353,23.08,5.12
2018,354,23.04,3.63
2018,355,21.94,0.43
2018,356,22.54,0.62
2018,357,23.48,3.00
2018,358,23.21,3.20
2018,359,23.10,4.31
2018,360,22.84,6.42
2018,361,23.12,6.33
2018,362,23.69,6.40
2018,363,21.43,7.88
2018,364,24.91,5.24
2018,365,22.54,6.43
2019,1,22.05,7.44
2019,2,23.17,5.57
2019,3,21.84,4.81
2019,4,23.56,5.51
2019,5,22.47,5.94
2019,6,24.25,7.36
2019,7,24.86,8.24
2019,8,25.50,5.02
2019,9,24.97,4.41
2019,10,21.91,4.56
2019,11,22.24,6.27
2019,12,23.53,7.54
2019,13,22.23,8.76
2019,14,20.61,7.42
2019,15,20.57,6.20
2019,16,20.90,5.87
2019,17,22.66,7.99
2019,18,22.39,7.38
2019,19,23.39,7.20
2019,20,22.35,5.58
2019,21,20.78,2.57
2019,22,25.23,3.90
2019,23,25.61,4.89
2019,24,24.73,4.77
2019,25,24.47,5.67
2019,26,24.49,6.60
2019,27,23.32,5.45
2019,28,21.52,3.41
2019,29,23.89,4.49
2019,30,23.13,4.57
2019,31,23.27,4.58
2019,32,23.97,4.52
2019,33,24.59,5.40
2019,34,25.27,6.90
2019,35,26.93,7.31
2019,36,27.21,8.45
2019,37,27.99,8.14
2019,38,28.46,9.59
2019,39,28.43,8.04
2019,40,22.00,5.91
2019,41,22.36,6.64
2019,42,25.55,7.43
2019,43,26.49,8.36
2019,44,22.73,7.56
2019,45,22.83,6.56
2019,46,26.88,8.95
2019,47,26.67,8.35
2019,48,31.50,10.22
2019,49,30.33,10.17
2019,50,28.54,9.22
2019,51,28.23,7.86
2019,52,26.56,7.83
2019,53,26.82,7.67
2019,54,27.36,8.57
2019,55,27.27,9.46
2019,56,26.45,9.20
2019,57,25.66,7.59
2019,58,28.22,8.49
2019,59,27.91,9.00
2019,60,29.85,9.56
2019,61,28.71,10.56
2019,62,29.36,10.99
2019,63,29.86,10.21
2019,64,28.09,9.29
2019,65,26.83,8.67
2019,66,28.11,8.99
2019,67,28.86,10.66
2019,68,29.73,11.10
2019,69,29.73,10.34
2019,70,30.96,11.82
2019,71,30.16,10.28
2019,72,29.94,10.24
2019,73,30.62,10.61
2019,74,29.24,9.99
2019,75,25.86,8.83
2019,76,23.81,8.68
2019,77,24.16,8.88
2019,78,24.92,7.80
2019,79,24.79,6.90
2019,80,24.30,8.20
2019,81,25.07,8.79
2019,82,26.08,8.56
2019,83,27.01,8.69
2019,84,28.88,9.36
2019,85,28.66,7.82
2019,86,27.17,7.83
2019,87,26.15,8.23
2019,88,27.89,8.12
2019,89,30.09,8.71
2019,90,30.08,9.91
2019,91,26.08,8.72
2019,92,27.26,8.36
2019,93,27.60,8.30
2019,94,28.79,10.20
2019,95,28.55,10.09
2019,96,27.72,11.99
2019,97,27.23,10.57
2019,98,29.25,10.06
2019,99,26.91,8.88
2019,100,26.83,8.57
2019,101,30.20,8.65
2019,102,31.01,9.55
2019,103,29.30,8.93
2019,104,30.34,9.42
2019,105,28.01,8.35
2019,106,30.39,9.26
2019,107,30.22,12.94
2019,108,32.36,12.31
2019,109,31.54,10.11
2019,110,25.87,7.95
2019,111,28.90,9.29
2019,112,30.20,11.54
2019,113,30.12,11.43
2019,114,31.07,11.91
2019,115,30.70,11.26
2019,116,30.30,11.42
2019,117,29.52,10.76
2019,118,30.62,12.21
2019,119,30.34,12.47
2019,120,31.30,12.43
2019,121,31.47,12.26
2019,122,32.01,13.18
2019,123,32.08,13.07
2019,124,31.05,13.19
2019,125,30.17,12.83
2019,126,28.87,12.49
2019,127,29.66,12.20
2019,128,31.74,12.16
2019,129,32.29,12.04
2019,130,30.80,12.69
2019,131,31.32,12.45
2019,132,31.25,12.56
2019,133,31.04,12.49
2019,134,31.41,12.10
2019,135,32.06,12.27
2019,136,23.25,12.00
2019,137,23.66,14.49
2019,138,25.05,16.26
2019,139,25.22,16.14
2019,140,32.44,14.18
2019,141,32.29,13.93
2019,142,33.27,14.03
2019,143,32.41,13.94
2019,144,31.54,13.84
2019,145,30.33,14.40
2019,146,30.20,14.22
2019,147,30.27,14.10
2019,148,30.84,14.01
2019,149,31.26,14.22
2019,150,31.69,15.30
2019,151,31.64,14.72
2019,152,29.53,14.48
2019,153,28.45,14.49
2019,154,27.63,14.45
2019,155,26.65,15.27
2019,156,27.22,15.40
2019,157,26.99,15.19
2019,158,28.88,15.32
2019,159,30.92,15.31
2019,160,31.55,13.63
2019,161,31.35,13.44
2019,162,28.34,13.14
2019,163,28.06,13.19
2019,164,28.83,13.60
2019,165,26.70,13.84
2019,166,27.81,13.56
2019,167,29.50,14.32
2019,168,30.78,14.58
2019,169,30.85,14.72
2019,170,30.04,14.84
2019,171,30.02,14.90
2019,172,30.56,14.50
2019,173,30.63,15.56
2019,174,29.66,14.82
2019,175,28.80,15.19
2019,176,28.01,15.21
2019,177,27.00,14.21
2019,178,26.82,13.51
2019,179,26.74,13.27
2019,180,26.27,12.00
2019,181,26.15,12.09
2019,182,27.06,12.83
2019,183,26.38,13.40
2019,184,26.20,13.43
2019,185,26.74,12.37
2019,186,27.86,12.65
2019,187,28.55,12.83
2019,188,27.65,12.81
2019,189,27.94,12.37
2019,190,28.03,12.67
2019,191,28.84,13.47
2019,192,28.79,13.84
2019,193,28.06,14.32
2019,194,27.67,14.69
2019,195,27.76,13.70
2019,196,28.48,13.90
2019,197,28.36,13.63
2019,198,28.43,13.17
2019,199,26.96,13.34
2019,200,27.74,13.62
2019,201,26.50,13.36
2019,202,27.50,13.42
2019,203,26.81,13.24
2019,204,27.74,12.54
2019,205,26.46,13.28
2019,206,25.01,13.60
2019,207,24.85,13.31
2019,208,25.53,13.06
2019,209,26.40,12.15
2019,210,27.45,11.82
2019,211,26.81,12.60
2019,212,27.38,12.35
2019,213,27.96,11.79
2019,214,28.53,11.90
2019,215,28.95,11.83
2019,216,28.69,12.63
2019,217,28.78,14.67
2019,218,28.39,14.56
2019,219,27.45,14.38
2019,220,27.95,13.85
2019,221,28.69,13.69
2019,222,28.80,14.05
2019,223,28.08,14.37
2019,224,28.08,14.69
2019,225,28.49,13.89
2019,226,29.83,13.76
2019,227,29.21,14.03
2019,228,29.22,13.60
2019,229,30.16,13.51
2019,230,29.76,14.40
2019,231,29.38,14.35
2019,232,28.13,12.50
2019,233,27.87,12.36
2019,234,27.90,13.12
2019,235,28.58,14.79
2019,236,28.42,14.07
2019,237,28.98,14.21
2019,238,29.21,14.46
2019,239,28.11,13.81
2019,240,28.83,13.29
2019,241,28.23,12.27
2019,242,28.01,11.57
2019,243,28.23,11.78
2019,244,28.41,11.77
2019,245,28.02,11.46
2019,246,27.80,12.78
2019,247,27.69,13.07
2019,248,27.37,13.37
2019,249,27.60,13.49
2019,250,26.70,12.86
2019,251,26.80,12.25
2019,252,27.60,12.75
2019,253,27.13,12.93
2019,254,26.39,13.14
2019,255,25.99,13.17
2019,256,25.60,13.93
2019,257,24.71,14.07
2019,258,25.03,11.69
2019,259,26.70,12.59
2019,260,27.63,13.34
2019,261,28.01,13.62
2019,262,27.08,13.84
2019,263,26.54,13.56
2019,264,27.78,12.63
2019,265,27.21,12.72
2019,266,27.68,12.32
2019,267,28.05,12.46
2019,268,28.37,14.02
2019,269,27.30,14.00
2019,270,28.00,13.26
2019,271,28.56,13.76
2019,272,27.19,14.25
2019,273,25.03,15.12
2019,274,25.45,14.01
2019,275,26.44,13.56
2019,276,26.74,12.69
2019,277,26.51,12.82
2019,278,26.66,12.81
2019,279,26.87,12.53
2019,280,27.63,11.99
2019,281,25.61,11.69
2019,282,24.88,13.14
2019,283,27.53,12.70
2019,284,28.22,14.15
2019,285,27.93,13.00
2019,286,25.68,11.54
2019,287,27.54,11.99
2019,288,27.76,12.10
2019,289,28.49,12.20
2019,290,23.18,13.15
2019,291,24.95,13.57
2019,292,25.75,13.84
2019,293,27.20,14.02
2019,294,26.58,13.43
2019,295,25.47,12.92
2019,296,23.86,12.77
2019,297,24.96,11.86
2019,298,25.14,11.34
2019,299,24.13,11.27
2019,300,24.46,10.48
2019,301,25.26,10.23
2019,302,26.68,11.80
2019,303,26.13,12.90
2019,304,26.15,10.42
2019,305,24.20,10.25
2019,306,23.44,9.65
2019,307,22.38,10.38
2019,308,23.92,9.87
2019,309,25.58,10.38
2019,310,24.86,10.91
2019,311,25.94,10.31
2019,312,26.29,11.02
2019,313,24.03,10.97
2019,314,24.75,10.82
2019,315,26.46,10.68
2019,316,26.42,10.29
2019,317,21.17,8.92
2019,318,21.42,8.48
2019,319,23.07,8.88
2019,320,22.90,8.94
2019,321,21.90,7.15
2019,322,23.98,9.07
2019,323,24.86,8.71
2019,324,24.65,10.03
2019,325,25.61,10.62
2019,326,26.29,10.41
2019,327,26.74,10.38
2019,328,25.90,9.29
2019,329,25.65,8.30
2019,330,27.46,9.74
2019,331,27.19,10.41
2019,332,26.97,9.18
2019,333,26.63,9.31
2019,334,26.90,10.52
2019,335,27.27,9.58
2019,336,25.83,9.41
2019,337,24.66,8.03
2019,338,26.02,7.17
2019,339,25.65,7.35
2019,340,25.62,7.54
2019,341,25.93,6.76
2019,342,22.20,7.82
2019,343,25.82,7.07
2019,344,26.23,6.28
2019,345,24.22,5.98
2019,346,19.74,6.48
2019,347,24.59,5.89
2019,348,25.34,4.23
2019,349,25.74,4.87
2019,350,26.15,6.57
2019,351,25.33,6.17
2019,352,21.28,4.65
2019,353,17.70,3.24
2019,354,20.65,4.38
2019,355,18.55,5.31
2019,356,18.78,6.71
2019,357,19.80,4.93
2019,358,22.75,4.76
2019,359,22.26,4.90
2019,360,23.82,5.25
2019,361,23.53,7.22
2019,362,24.01,7.32
2019,363,23.21,6.79
2019,364,23.66,6.98
2019,365,22.40,6.66
2020,1,22.50,6.09
2020,2,22.18,7.98
2020,3,21.16,9.38
2020,4,21.08,4.87
2020,5,18.90,2.56
2020,6,22.07,2.87
2020,7,23.28,2.38
2020,8,22.08,3.55
2020,9,21.91,6.11
2020,10,25.13,5.79
2020,11,23.87,7.19
2020,12,25.00,4.18
2020,13,24.71,5.02
2020,14,25.98,5.87
2020,15,26.09,6.74
2020,16,25.32,7.13
2020,17,24.42,7.43
2020,18,24.45,7.57
2020,19,22.87,8.31
2020,20,19.84,8.98
2020,21,21.17,5.48
2020,22,21.29,5.35
2020,23,23.35,5.71
2020,24,20.15,8.44
2020,25,21.13,7.47
2020,26,23.10,6.96
2020,27,22.17,6.30
2020,28,25.38,4.34
2020,29,24.80,3.52
2020,30,22.71,4.17
2020,31,21.48,6.30
2020,32,21.35,7.41
2020,33,20.50,6.63
2020,34,23.98,8.13
2020,35,22.59,8.26
2020,36,22.64,10.58
2020,37,20.90,6.99
2020,38,20.19,4.17
2020,39,26.06,4.69
2020,40,25.92,6.29
2020,41,25.84,8.56
2020,42,28.71,8.30
2020,43,28.46,7.92
2020,44,25.70,6.94
2020,45,22.88,7.68
2020,46,25.54,6.69
2020,47,25.19,7.85
2020,48,27.37,8.12
2020,49,29.35,7.95
2020,50,30.55,7.54
2020,51,27.23,8.46
2020,52,26.59,7.30
2020,53,25.35,6.86
2020,54,25.91,8.03
2020,55,28.17,8.59
2020,56,29.75,8.35
2020,57,27.72,7.47
2020,58,23.16,4.20
2020,59,22.75,2.92
2020,60,22.15,4.97
2020,61,27.99,7.61
2020,62,29.22,9.76
2020,63,29.62,8.57
2020,64,28.76,10.10
2020,65,27.57,10.39
2020,66,26.00,7.12
2020,67,23.58,6.63
2020,68,25.63,6.80
2020,69,26.74,8.26
2020,70,28.83,8.71
2020,71,25.13,9.86
2020,72,29.37,9.99
2020,73,28.46,10.62
2020,74,29.04,11.42
2020,75,30.26,10.40
2020,76,28.79,10.64
2020,77,27.30,9.89
2020,78,27.60,9.68
2020,79,28.14,11.24
2020,80,30.47,10.47
2020,81,18.31,8.38
2020,82,20.99,8.76
2020,83,29.62,9.44
2020,84,29.95,10.12
2020,85,33.29,9.70
2020,86,33.44,9.86
2020,87,33.59,10.61
2020,88,29.15,12.40
2020,89,28.92,10.95
2020,90,25.33,12.32
2020,91,30.30,11.05
2020,92,29.95,11.01
2020,93,29.70,11.37
2020,94,31.04,11.89
2020,95,29.52,12.10
2020,96,30.77,10.98
2020,97,30.06,11.12
2020,98,30.70,11.65
2020,99,30.30,11.66
2020,100,24.64,12.67
2020,101,20.19,12.49
2020,102,24.14,13.26
2020,103,31.82,11.70
2020,104,30.52,11.82
2020,105,30.45,11.47
2020,106,31.51,11.04
2020,107,29.55,11.10
2020,108,31.07,11.90
2020,109,31.19,12.62
2020,110,31.43,13.03
2020,111,31.99,13.62
2020,112,31.89,13.90
2020,113,32.30,14.24
2020,114,32.67,13.60
2020,115,30.97,12.82
2020,116,32.81,13.29
2020,117,29.71,12.16
2020,118,28.60,12.31
2020,119,30.37,12.41
2020,120,31.29,12.23
2020,121,31.49,12.08
2020,122,28.87,10.20
2020,123,28.47,9.59
2020,124,30.16,10.05
2020,125,31.41,10.94
2020,126,31.49,11.82
2020,127,30.67,12.55
2020,128,27.39,13.24
2020,129,27.21,11.43
2020,130,28.04,12.10
2020,131,25.93,11.40
2020,132,26.94,12.33
2020,133,27.35,10.98
2020,134,28.83,12.17
2020,135,30.90,12.41
2020,136,30.88,12.91
2020,137,31.40,12.56
2020,138,30.64,11.89
2020,139,30.31,12.07
2020,140,30.31,11.63
2020,141,32.64,11.88
2020,142,32.48,13.53
2020,143,31.64,13.19
2020,144,31.76,12.56
2020,145,31.43,12.74
2020,146,31.33,12.23
2020,147,31.35,11.69
2020,148,30.51,12.65
2020,149,30.87,12.22
2020,150,30.32,11.81
2020,151,27.80,12.03
2020,152,26.42,10.63
2020,153,27.30,11.69
2020,154,28.62,13.49
2020,155,28.94,13.57
2020,156,29.02,14.77
2020,157,29.42,15.02
2020,158,30.75,14.23
2020,159,30.69,13.77
2020,160,30.24,14.63
2020,161,30.29,14.51
2020,162,31.80,14.56
2020,163,29.82,14.00
2020,164,26.46,13.43
2020,165,26.50,11.56
2020,166,27.74,11.04
2020,167,26.40,11.09
2020,168,29.14,11.24
2020,169,29.45,12.03
2020,170,29.90,13.19
2020,171,30.46,12.65
2020,172,29.86,13.33
2020,173,29.08,14.51
2020,174,29.20,14.75
2020,175,27.67,14.13
2020,176,27.59,13.44
2020,177,25.86,13.41
2020,178,25.87,13.66
2020,179,26.15,13.50
2020,180,28.57,12.98
2020,181,28.75,13.62
2020,182,28.86,13.87
2020,183,28.36,14.63
2020,184,28.71,13.17
2020,185,27.97,12.95
2020,186,27.23,13.06
2020,187,28.15,12.99
2020,188,28.37,13.96
2020,189,28.77,13.94
2020,190,28.04,13.83
2020,191,27.21,14.74
2020,192,28.65,12.55
2020,193,28.32,12.29
2020,194,27.73,14.60
2020,195,29.12,12.96
2020,196,29.69,12.55
2020,197,29.87,12.73
2020,198,28.66,13.22
2020,199,28.73,12.68
2020,200,28.64,13.01
2020,201,27.74,12.57
2020,202,28.67,12.59
2020,203,28.81,12.37
2020,204,28.09,12.57
2020,205,28.09,13.10
2020,206,27.33,14.39
2020,207,28.56,13.48
2020,208,28.83,14.43
2020,209,26.95,14.26
2020,210,26.61,14.11
2020,211,24.76,14.03
2020,212,25.79,13.59
2020,213,26.64,13.57
2020,214,26.15,14.42
2020,215,26.67,14.51
2020,216,26.97,13.65
2020,217,26.70,13.11
2020,218,27.64,13.38
2020,219,27.70,13.37
2020,220,27.58,13.70
2020,221,26.77,13.74
2020,222,25.44,14.30
2020,223,26.20,14.30
2020,224,26.73,14.52
2020,225,27.09,14.54
2020,226,26.73,14.17
2020,227,26.95,13.39
2020,228,27.53,11.55
2020,229,26.22,13.13
2020,230,26.57,11.89
2020,231,26.72,11.91
2020,232,26.19,12.34
2020,233,26.43,13.80
2020,234,27.49,13.10
2020,235,28.85,11.85
2020,236,28.72,12.54
2020,237,27.43,12.46
2020,238,25.37,14.46
2020,239,25.82,13.50
2020,240,26.32,14.87
2020,241,26.71,13.96
2020,242,27.20,14.02
2020,243,27.26,14.30
2020,244,28.63,14.55
2020,245,29.56,14.32
2020,246,28.80,13.88
2020,247,29.03,12.56
2020,248,27.72,12.48
2020,249,25.06,13.38
2020,250,23.60,14.20
2020,251,24.23,13.70
2020,252,26.43,13.88
2020,253,27.73,14.26
2020,254,27.53,14.63
2020,255,24.05,12.83
2020,256,24.77,13.47
2020,257,26.17,13.08
2020,258,26.51,12.82
2020,259,25.86,12.67
2020,260,25.42,14.57
2020,261,24.67,14.18
2020,262,25.26,14.04
2020,263,23.10,13.21
2020,264,24.14,12.63
2020,265,25.45,12.64
2020,266,26.34,12.69
2020,267,26.84,11.55
2020,268,27.36,11.41
2020,269,25.66,13.36
2020,270,26.04,12.69
2020,271,26.15,13.41
2020,272,27.97,12.58
2020,273,26.71,12.22
2020,274,23.42,8.07
2020,275,24.64,7.30
2020,276,24.77,5.52
2020,277,23.42,6.84
2020,278,25.14,8.95
2020,279,24.24,6.55
2020,280,23.94,6.96
2020,281,25.27,7.78
2020,282,26.40,6.41
2020,283,27.46,8.71
2020,284,28.45,10.77
2020,285,28.52,11.30
2020,286,28.94,11.59
2020,287,28.14,11.92
2020,288,26.59,12.36
2020,289,27.42,11.38
2020,290,27.84,11.16
2020,291,24.27,10.11
2020,292,26.34,10.35
2020,293,27.62,10.40
2020,294,27.02,10.31
2020,295,26.90,11.05
2020,296,27.64,10.35
2020,297,27.99,9.62
2020,298,27.33,8.98
2020,299,26.09,9.51
2020,300,28.56,7.82
2020,301,28.97,8.37
2020,302,26.80,8.55
2020,303,27.48,8.76
2020,304,25.67,9.81
2020,305,24.95,8.70
2020,306,26.65,8.48
2020,307,24.42,8.24
2020,308,20.66,7.37
2020,309,22.35,5.16
2020,310,23.87,4.88
2020,311,25.22,5.24
2020,312,23.87,7.67
2020,313,25.67,8.33
2020,314,26.92,8.30
2020,315,27.67,8.92
2020,316,28.53,8.32
2020,317,28.39,8.92
2020,318,28.32,8.23
2020,319,26.75,9.19
2020,320,27.28,9.49
2020,321,25.81,8.62
2020,322,23.17,8.58
2020,323,21.73,8.92
2020,324,22.77,7.24
2020,325,22.75,8.24
2020,326,23.71,8.61
2020,327,22.75,7.73
2020,328,24.58,6.78
2020,329,23.00,9.82
2020,330,26.88,6.75
2020,331,27.30,8.39
2020,332,28.06,7.79
2020,333,27.70,7.44
2020,334,27.24,7.87
2020,335,24.97,6.51
2020,336,21.54,5.39
2020,337,23.97,6.83
2020,338,23.94,5.26
2020,339,22.56,5.63
2020,340,22.18,6.38
2020,341,22.95,6.14
2020,342,22.72,6.28
2020,343,20.10,5.18
2020,344,22.08,6.19
2020,345,23.57,5.55
2020,346,25.07,6.95
2020,347,25.87,7.09
2020,348,24.25,7.26
2020,349,25.80,6.77
2020,350,24.16,4.72
2020,351,24.30,5.46
2020,352,22.10,5.10
2020,353,23.87,4.99
2020,354,23.68,5.57
2020,355,23.78,6.89
2020,356,23.89,5.79
2020,357,23.60,6.63
2020,358,24.81,7.92
2020,359,25.35,6.60
2020,360,22.92,2.25
2020,361,20.32,2.88
2020,362,24.60,2.53
2020,363,23.31,3.18
2020,364,24.19,2.90
2020,365,23.69,3.94
2021,1,17.79,3.49
2021,2,21.68,3.61
2021,3,22.93,2.36
2021,4,25.35,3.08
2021,5,25.04,3.37
2021,6,23.83,4.95
2021,7,24.59,6.23
2021,8,22.38,4.58
2021,9,22.94,5.43
2021,10,23.15,6.50
2021,11,21.01,5.80
2021,12,19.40,2.76
2021,13,23.06,3.42
2021,14,22.76,4.38
2021,15,22.34,6.27
2021,16,23.20,4.50
2021,17,23.54,5.58
2021,18,22.67,3.82
2021,19,24.04,6.53
2021,20,23.60,7.55
2021,21,17.27,8.65
2021,22,26.97,6.97
2021,23,28.61,8.09
2021,24,27.85,8.73
2021,25,25.89,7.25
2021,26,27.56,8.17
2021,27,28.17,8.27
2021,28,25.74,6.33
2021,29,22.35,6.51
2021,30,26.14,7.12
2021,31,28.10,6.97
2021,32,26.21,7.02
2021,33,21.20,5.95
2021,34,21.73,5.39
2021,35,19.65,6.44
2021,36,30.05,6.62
2021,37,29.11,7.83
2021,38,26.97,7.36
2021,39,28.25,6.31
2021,40,28.85,6.37
2021,41,19.77,9.85
2021,42,8.61,0.71
2021,43,-3.76,-6.00
2021,44,20.22,5.06
2021,45,21.11,3.72
2021,46,22.26,2.01
2021,47,24.11,2.74
2021,48,24.84,3.08
2021,49,23.72,2.75
2021,50,3.73,-9.83
2021,51,11.32,-10.70
2021,52,17.56,-3.05
2021,53,28.01,4.61
2021,54,26.24,5.64
2021,55,26.21,7.54
2021,56,29.34,6.31
2021,57,29.63,7.17
2021,58,31.00,8.48
2021,59,30.93,9.56
2021,60,31.33,10.26
2021,61,30.50,8.64
2021,62,29.69,8.83
2021,63,29.02,7.89
2021,64,29.50,7.62
2021,65,13.18,2.59
2021,66,26.16,7.10
2021,67,27.06,7.22
2021,68,27.74,7.48
2021,69,26.47,6.72
2021,70,30.30,6.76
2021,71,30.15,7.92
2021,72,29.83,9.30
2021,73,30.79,9.05
2021,74,31.74,9.92
2021,75,29.69,10.53
2021,76,31.66,9.98
2021,77,29.21,8.14
2021,78,25.85,7.29
2021,79,24.85,7.13
2021,80,25.68,7.44
2021,81,27.26,8.50
2021,82,30.87,9.45
2021,83,31.26,8.32
2021,84,30.18,10.16
2021,85,25.69,5.79
2021,86,24.75,8.04
2021,87,15.39,7.72
2021,88,11.08,4.76
2021,89,20.99,7.03
2021,90,22.12,9.33
2021,91,10.34,5.12
2021,92,14.44,4.22
2021,93,14.86,5.49
2021,94,17.78,6.65
2021,95,19.52,6.81
2021,96,21.12,9.11
2021,97,25.43,11.01
2021,98,25.50,10.33
2021,99,27.55,10.59
2021,100,31.95,11.48
2021,101,32.87,11.55
2021,102,32.56,11.81
2021,103,32.04,11.65
2021,104,32.03,11.73
2021,105,30.31,12.91
2021,106,28.82,13.75
2021,107,31.71,12.86
2021,108,29.83,10.32
2021,109,27.83,7.23
2021,110,27.00,7.09
2021,111,27.47,9.82
2021,112,29.14,9.30
2021,113,28.56,10.71
2021,114,30.80,11.39
