Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2017,13,Hidalgo,62,Pachuca,3,Apan,8,Apan,3,Perennes,2,Temporal,200201,Tonelada,7451000,Maguey mixiotero,23,0,0,0,0,0,0
2017,13,Hidalgo,62,Pachuca,3,Apan,8,Apan,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,34,32,0,288,9,3600,1036800
2017,13,Hidalgo,62,Pachuca,3,Apan,8,Apan,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,29,8,0,680,85,6232.06,4237800.8
2017,13,Hidalgo,62,Pachuca,3,Apan,21,Emiliano Zapata,2,Primavera-Verano,1,Riego,200201,Tonelada,5920000,Cebada grano,56,56,0,162.4,2.9,4300,698320
2017,13,Hidalgo,62,Pachuca,3,Apan,21,Emiliano Zapata,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,25,25,0,63.75,2.55,3400,216750
2017,13,Hidalgo,62,Pachuca,3,Apan,21,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,100,100,0,220,2.2,4350,957000
2017,13,Hidalgo,62,Pachuca,3,Apan,21,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,2800,2776,24,6662.4,2.4,4250,28315200
2017,13,Hidalgo,62,Pachuca,3,Apan,21,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,11.1,11.1,0,10.23,0.92,9083.58,92925
2017,13,Hidalgo,62,Pachuca,3,Apan,21,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,6940000,Girasol,50,50,0,80,1.6,7000,560000
2017,13,Hidalgo,62,Pachuca,3,Apan,21,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,11,11,0,12.1,1.1,6000,72600
2017,13,Hidalgo,62,Pachuca,3,Apan,21,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,360,360,0,873.6,2.43,4222.6,3688860
2017,13,Hidalgo,62,Pachuca,3,Apan,21,Emiliano Zapata,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,24,24,0,52.8,2.2,4221,222868.8
2017,13,Hidalgo,62,Pachuca,3,Apan,21,Emiliano Zapata,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,14,3,0,251.1,83.7,6246.62,1568526.28
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,1,Riego,200201,Tonelada,5430000,Arvejón,20,20,0,36,1.8,5980,215280
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,1,Riego,200201,Tonelada,5920000,Cebada grano,160,160,0,528,3.3,4200,2217600
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,3,3,0,2.7,0.9,9000,24300
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,1,Riego,200201,Tonelada,7100000,Haba grano,5,5,0,5,1,12500,62500
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,33,33,0,118.8,3.6,4300,510840
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.4,0.4,0,61.3,153.25,8055.4,493796.02
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,280,280,0,504,1.8,4100,2066400
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,7951,7871,80,20071.05,2.55,4200,84298410
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,60,60,0,44,0.73,9027.73,397220
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,650,650,0,1267.5,1.95,4270,5412225
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,141,141,0,310.2,2.2,4250,1318350
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,9,9,0,390.45,43.38,317.78,124077.2
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,37,36,0,223.2,6.2,4000,892800
2017,13,Hidalgo,62,Pachuca,3,Apan,61,Tepeapulco,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,72.5,1,0,85,85,6210,527850
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,2,Primavera-Verano,1,Riego,200201,Tonelada,5510000,Avena grano,7.5,7.5,0,16.5,2.2,4250,70125
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,2,Primavera-Verano,1,Riego,200201,Tonelada,5920000,Cebada grano,31,31,0,79.05,2.55,4200,332010
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,15,15,0,43.5,2.9,4200,182700
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),0.08,0.08,0,13.6,170,7356.18,100044.05
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,5510000,Avena grano,255,255,0,497.25,1.95,4000,1989000
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,4054,4050,4,8910,2.2,4172.11,37173500.1
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,17,17,0,14.2,0.84,8900,126380
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7100000,Haba grano,20,20,0,19,0.95,5700,108300
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,247,247,0,459.42,1.86,4210,1934158.2
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,2,Primavera-Verano,2,Temporal,200201,Tonelada,9050000,Trigo grano,55,55,0,110,2,4050,445500
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,13,13,0,490.1,37.7,406.06,199010.01
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,25,9,0,45,5,4100,184500
2017,13,Hidalgo,62,Pachuca,3,Apan,72,Tlanalapa,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,30,5,0,416,83.2,6291.8,2617388.8
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,235,235,0,8934.7,38.02,157,1402747.9
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,5,5,0,46.25,9.25,6500,300625
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,2,Primavera-Verano,1,Riego,200201,Tonelada,6110000,Chile seco,740,740,0,1169.2,1.58,55500,64890600
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,15,15,0,21,1.4,9800,205800
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2930,2930,0,24026,8.2,3200,76883200
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2,2,0,174,87,8651.58,1505374.92
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,4,4,0,34,8.5,6600,224400
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,250,250,0,4575,18.3,100,457500
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,250,135,115,60.75,0.45,9100,552825
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2150,2150,0,1935,0.9,3400,6579000
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,4540,4540,0,444920,98,310.87,138312280.4
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,6,6,0,51,8.5,4300,219300
2017,13,Hidalgo,63,Mixquiahuala,1,Alfajayucan,6,Alfajayucan,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,210,110,0,11660,106,5100,59466000
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,39,39,0,1396.2,35.8,159,221995.8
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,16,16,0,526.4,32.9,145.44,76559.62
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,1,Otoño-Invierno,1,Riego,200201,Tonelada,7100000,Haba grano,3.5,3.5,0,3.85,1.1,9400,36190
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,8.5,8.5,0,359.55,42.3,160,57528
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,6.5,6.5,0,119.49,18.38,4025,480947.25
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,8,8,0,11.2,1.4,9962.88,111584.26
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,177,177,0,1486.8,8.4,3093.82,4599891.58
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,222,222,0,3685.2,16.6,154.12,567963.02
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,166,164,2,2706,16.5,118,319308
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,1073,215,858,88.42,0.41,9986.95,883046.2
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2100,84,2016,71.4,0.85,3300,235620
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,3,Perennes,1,Riego,200201,Tonelada,5000000,Aceituna,46,0,0,0,0,0,0
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,499,499,0,52844.1,105.9,300.69,15889692.43
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,3,Perennes,2,Temporal,200201,Tonelada,7452000,Maguey,809,80,0,896,11.2,5000,4480000
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,50,20,0,142,7.1,2985,423870
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,15,Cardonal,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,662,245,0,26460,108,5100,134946000
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,120,120,0,4476,37.3,160.8,719740.8
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,15.5,15.5,0,505.3,32.6,146,73773.8
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,15.5,15.5,0,289.85,18.7,3200,927520
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),20,20,0,496,24.8,2700,1339200
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7100000,Haba grano,20,20,0,17,0.85,9410,159970
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,18,18,0,124.2,6.9,3830,475686
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7790000,Nabo forrajero,12.5,12.5,0,153.75,12.3,887,136376.25
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,26,26,0,171.6,6.6,6700,1149720
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,1,Otoño-Invierno,1,Riego,200201,Tonelada,9040000,Trigo forrajero verde,14,14,0,203,14.5,550,111650
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,5010000,Acelga,5,5,0,105,21,3400,357000
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,5070000,Ajo,6.7,6.7,0,38.19,5.7,18400,702696
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,181,181,0,8072.6,44.6,161,1299688.6
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,5640000,Betabel,9,9,0,73.8,8.2,3300,243540
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,4,4,0,51.6,12.9,3100,159960
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,197,197,0,3644.23,18.5,4120,15014227.6
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,69,69,0,1338.6,19.4,4620,6184332
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,125,125,0,1392.1,11.14,8589.01,11956759.77
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,52,52,0,962,18.5,3220,3097640
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),109,109,0,2594.2,23.8,2950,7652890
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,84,84,0,2142,25.5,3530,7561260
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,6670000,Espinaca,21,21,0,399,19,4125,1645875
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,49.5,49.5,0,82.89,1.67,9958.92,825494.47
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7100000,Haba grano,9.5,9.5,0,12.35,1.3,9420,116337
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7110000,Haba verde,36,36,0,230.4,6.4,3820,880128
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,118,118,0,1840.8,15.6,3860,7105488
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,48,48,0,3422.4,71.3,360,1232064
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3205,3205,0,26601.5,8.3,3105.39,82608032.08
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,7790000,Nabo forrajero,11,11,0,135.3,12.3,995,134623.5
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,8490000,Rábano,34,34,0,748,22,4152.5,3106070
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),5,5,0,505,101,9492.18,4793550.9
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,207,207,0,3125.7,15.1,6200,19379340
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,1,Riego,200205,Manojo,9330000,Zempoalxochitl,28,28,0,37800,1350,61.08,2308824
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,24,24,0,400.8,16.7,155,62124
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,26,26,0,423.8,16.3,117,49584.6
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,419,126,293,76.82,0.61,9990,767431.8
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1392,408,984,297.84,0.73,3394.98,1011160.84
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,1,Riego,200201,Tonelada,5000000,Aceituna,159.2,58.2,0,180.42,3.1,11204.46,2021508.67
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,3,2,0,18.8,9.4,10200,191760
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,6810,6810,0,728670,107,320.44,233495014.8
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,10,6,0,37.2,6.2,12141.94,451680
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,22.5,22.5,0,242.5,10.78,5046.19,1223700
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,1,Riego,200201,Tonelada,7150000,Higo,29,29,0,211.7,7.3,9200,1947640
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,8,8,0,15.2,1.9,36000,547200
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,2,Temporal,200201,Tonelada,7452000,Maguey,138,21,0,231,11,5100,1178100
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,54,44,0,259.6,5.9,12783.75,3318661.46
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,118,106,0,742,7,2985,2214870
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,30,Ixmiquilpan,3,Perennes,2,Temporal,200204,Miles de lts.,7450000,Maguey pulquero,112,49,0,5243,107,5050,26477150
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,64,64,0,2272,35.5,158,358976
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7100000,Haba grano,9.5,9.5,0,10.45,1.1,9415,98386.75
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7110000,Haba verde,7,7,0,39.2,5.6,3840,150528
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,7,7,0,128.68,18.38,4050,521154
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,1.2,1.2,0,23.16,19.3,4580,106072.8
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,29,29,0,789,27.21,15629.41,12331606.38
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,1,1,0,18.5,18.5,3190.5,59024.25
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6310000,Col (repollo),1.5,1.5,0,35.55,23.7,2900,103095
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,5,5,0,8.03,1.61,10500,84315
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,5.5,5.5,0,74.8,13.6,3700,276760
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1060,1060,0,8692,8.2,3097.8,26926077.6
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8490000,Rábano,1.2,1.2,0,26.4,22,4240,111936
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),10,10,0,1030,103,9558.01,9844750.3
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,4,4,0,60,15,6250,375000
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,204,41,163,22.64,0.55,9992.62,226232.88
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,424,73,351,36.5,0.5,3408.62,124414.63
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,2760,2760,0,289800,105,302.51,87667398
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,5,5,0,30.8,6.16,12057.14,371360
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,48,48,0,536.2,11.17,4267.69,2288335
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,3,Perennes,1,Riego,200201,Tonelada,7150000,Higo,10,10,0,70,7,9100,637000
2017,13,Hidalgo,63,Mixquiahuala,2,Ixmiquilpan,58,Tasquillo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,165,145,0,96.6,0.67,62650.32,6052020.44
