Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3,3,0,106.8,35.6,4889.33,522180.44
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,520,520,0,7020,13.5,4198.29,29471995.8
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,1450,1450,0,9275,6.4,9118.77,84576625
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,260,260,0,6630,25.5,4967.11,32931939.3
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,90,90,0,135,1.5,7550,1019250
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,30,30,0,504,16.8,8703.33,4386478.32
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,5690000,Cacahuate,43,43,0,103.2,2.4,11220,1157904
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,18,18,0,237.6,13.2,7669.87,1822361.11
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,5790000,Camote,50,50,0,1175,23.5,4988,5860900
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,25,25,0,574.25,22.97,7506,4310320.5
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,7,7,0,108.5,15.5,4111.43,446090.16
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,480,480,0,1000.8,2.09,15848.56,15861236.56
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,6900000,Garbanzo grano,90,90,0,191.7,2.13,9205.56,1764705.85
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,9700,9700,0,114460,11.8,7488.25,857105095
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,620,620,0,4842.2,7.81,7072.91,34248444.8
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,160,160,0,2640,16.5,3112.69,8217501.6
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,110,110,0,2417.8,21.98,5136,12417820.8
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,210,210,0,197.7,0.94,16459.39,3254021.71
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,150,150,0,183,1.22,8758.33,1602774.39
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,2,Temporal,200201,Tonelada,6940000,Girasol,10,10,0,21.5,2.15,71280,1532520
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5650,5650,0,13390.5,2.37,7447.21,99721865.51
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1150,1150,0,2185,1.9,7080,15469800
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,1360,1360,0,121080.8,89.03,769.38,93157145.9
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,3,Perennes,1,Riego,200201,Tonelada,5821000,Caña de azúcar fruta,8,4,0,126,31.5,1940,244440
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,3,Perennes,1,Riego,200201,Tonelada,6050000,Chayote,2,2,0,33,16.5,6000,198000
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,3,Perennes,1,Riego,200201,Tonelada,7060000,Guayaba,13,13,0,136.5,10.5,9559.43,1304862.2
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,20,20,0,490,24.5,7294.94,3574520.6
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,28,Salvatierra,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,2,2,0,23,11.5,19083.48,438920.04
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,80,80,0,1400,17.5,7595.62,10633868
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5690000,Cacahuate,12,12,0,33.6,2.8,18500,621600
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,13,13,0,235.95,18.15,4768.21,1125059.15
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,20,20,0,464,23.2,7184.95,3333816.8
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,10,10,0,1050,105,16157.14,16964997
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,160,160,0,398,2.49,13356.03,5315700
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,80,80,0,176,2.2,9070.63,1596430.88
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.5,2.5,0,49.5,19.8,4856.06,240374.97
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,15,15,0,204,13.6,3100,632400
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,420,420,0,2538,6.04,9123.74,23156040
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,60,60,0,1530,25.5,4908.33,7509744.9
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,85,85,0,1419.5,16.7,8694.12,12341303.34
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,5690000,Cacahuate,9,9,0,21.6,2.4,12230,264168
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,12,12,0,162,13.5,8057.78,1305360.36
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,12,12,0,240,20,7566.67,1816000.8
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,2,2,0,32.32,16.16,5450,176144
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,80,80,0,173.2,2.17,16562.36,2868600
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,6900000,Garbanzo grano,15,15,0,32.25,2.15,9200,296700
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,870,870,0,9126.3,10.49,7481.5,68278413.45
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,20,20,0,155,7.75,7040,1091200
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,22,22,0,346.06,15.73,3145.72,1088607.86
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,40,40,0,878.8,21.97,5432.5,4774081
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,55,55,0,68.2,1.24,16750,1142350
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,400,400,0,1080,2.7,7460,8056800
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,80,80,0,159.2,1.99,7090,1128728
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,95,95,0,8620.3,90.74,748.03,6448243.01
2022,11,Guanajuato,52,Cortazar,6,Salvatierra,36,Santiago Maravatío,3,Perennes,1,Riego,200201,Tonelada,6820000,Fresa,7,7,0,409.5,58.5,13268.03,5433258.29
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,27,27,0,332.91,12.33,39700,13216527
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,18,18,0,454.86,25.27,555,252447.3
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,850,850,0,12359,14.54,6811.08,84178137.72
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5690000,Cacahuate,2,2,0,7,3.5,18650,130550
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,3150,3150,0,19939.5,6.33,6452.08,128651249.2
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5930000,Semilla de cebada grano,1500,1500,0,8250,5.5,8900,73425000
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,30,30,0,750,25,6163.33,4622497.5
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,20,20,0,258,12.9,12400,3199200
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,1.04,1.04,0,189.28,182,19971.08,3780126.02
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),5,5,0,99,19.8,3800,376200
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,17,17,0,331.5,19.5,6770.59,2244450.59
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,30,30,0,65.4,2.18,15850,1036590
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,30,30,0,66.6,2.22,9676.67,644466.22
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,38,38,0,722,19,5318.16,3839711.52
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,5.85,5.85,0,575.06,98.3,18511.54,10645248.11
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),5.01,5.01,0,690.16,137.76,13491.1,9311018.97
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,1550,1550,0,10614,6.85,8098.2,85954254.16
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,24,24,0,592.8,24.7,4887.5,2897310
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,5010000,Acelga,3,3,0,60.9,20.3,4450,271005
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,395,395,0,7189,18.2,6429.62,46222538.18
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,5690000,Cacahuate,3,3,0,8.94,2.98,14120,126232.8
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,16,16,0,205.6,12.85,4950,1017720
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,20,20,0,600,30,7780.83,4668498
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,8,8,0,112,14,6837.5,765800
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,18,18,0,459,25.5,5488.89,2519400.51
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,110,110,0,258.5,2.35,15150,3916275
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,251,251,0,4751,18.93,5350,25417850
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3708,3708,0,35667,9.62,7613.62,271554999.4
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,7500000,Semilla de maíz grano,60,60,0,348,5.8,9980,3473040
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,9,9,0,162,18,6700,1085400
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,1580,1580,0,11692,7.4,7185.81,84016490.52
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2,2,0,328,164,10860.37,3562201.36
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,9,9,0,121.5,13.5,5677.78,689850.27
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,35,35,0,997.5,28.5,3750,3740625
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,55,55,0,93.5,1.7,15150,1416525
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,6900000,Garbanzo grano,58,58,0,72.5,1.25,9750,706875
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,6940000,Girasol,2,2,0,4.76,2.38,8050,38318
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1288,1288,0,4508,3.5,7150,32232200
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,135,135,0,378,2.8,7180,2714040
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,872,872,0,67144,77,789.59,53016230.96
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,132.2,128.2,0,1346.1,10.5,45893,61776567.3
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,12.9,12.9,0,278.64,21.6,59674.98,16627836.43
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,18,Jaral del Progreso,3,Perennes,1,Riego,200201,Tonelada,6820000,Fresa,74.2,74.2,0,4414.9,59.5,12000.18,52979594.68
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,24,24,0,307.2,12.8,39775,12218880
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,5350000,Anís,35,35,0,52.5,1.5,43300,2273250
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,5370000,Apio,160,160,0,7328,45.8,6000,43968000
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,33,33,0,924,28,550,508200
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,1855,1855,0,29642.9,15.98,6757.21,200303300.3
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,10,10,0,120,12,5150,618000
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,12431,12431,0,79558.4,6.4,6428.12,511410942.2
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,5930000,Semilla de cebada grano,480,480,0,2544,5.3,8100,20606400
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,65,65,0,1527.5,23.5,6084.77,9294486.18
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,6070000,Chícharo,22,22,0,152.9,6.95,12350,1888315
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,3,3,0,384,128,20060.72,7703316.48
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,52,52,0,972.4,18.7,8479.27,8245242.15
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,22,22,0,48.4,2.2,15900,769560
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,44,44,0,92.4,2.1,9729.55,899010.42
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,85,85,0,1615,19,5177.65,8361904.75
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,20,20,0,436,21.8,6672.94,2909401.84
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,7840000,Napa,2,2,0,48,24,5100,244800
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,895,895,0,33812.48,37.78,12752.7,431200413.6
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,10,10,0,259,25.9,5224.71,1353199.89
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3,3,0,477,159,7560.9,3606549.3
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,1630,1630,0,11376,6.98,8165.82,92894392.16
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,9060000,Semilla de trigo grano,2,2,0,14,7,9400,131600
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,15,15,0,345,23,4950,1707750
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,945,945,0,17482.5,18.5,5698.36,99621578.7
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,5690000,Cacahuate,5,5,0,15.85,3.17,11800,187030
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,23,23,0,308.2,13.4,4800,1479360
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,23,23,0,621,27,7780.93,4831957.53
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,6070000,Chícharo,20,20,0,171.8,8.59,7778.34,1336318.81
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,19.5,19.5,0,555,28.46,9352.9,5190860.8
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,138,138,0,333.96,2.42,15100,5042796
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,184,184,0,3422.1,18.6,5136.78,17578566
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,6613,6613,0,71382,10.79,7606.6,542974637.7
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,14,14,0,357,25.5,6500,2320500
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,172,172,0,6184,35.95,6070.55,37540256.88
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,17,17,0,416.5,24.5,5850,2436525
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,4214,4214,0,31605,7.5,7173.37,226714358.9
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),4.5,4.5,0,415.5,92.33,9592.26,3985583.24
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,13,13,0,184.6,14.2,5639.23,1041001.86
2022,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,17,17,0,450.5,26.5,3700,1666850
