Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,2,Primavera-Verano,2,Temporal,200201,Tonelada,5760000,Calabaza,25.00,25.00,0.00,250.00,10.00,4700.00,1175000.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,35.00,35.00,0.00,16.80,0.48,22000.00,369600.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,61.00,61.00,0.00,57.95,0.95,14000.00,811300.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3750.00,3750.00,0.00,15000.00,4.00,2607.48,39112200.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,2,Primavera-Verano,2,Temporal,200201,Tonelada,8710000,Sandía,30.00,30.00,0.00,510.00,17.00,2705.88,1379998.80
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,150.00,150.00,0.00,4425.00,29.50,772.54,3418489.50
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,159.00,159.00,0.00,556.50,3.50,2553.15,1420827.98
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,40.00,40.00,0.00,256.00,6.40,7221.09,1848599.04
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,330.00,330.00,0.00,3987.00,12.08,3652.92,14564199.24
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,3,Perennes,1,Riego,200201,Tonelada,8390000,Plátano,3.90,3.90,0.00,83.85,21.50,6500.00,545025.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,3,Perennes,1,Riego,200201,Tonelada,8880000,Tamarindo,20.00,5.00,0.00,25.00,5.00,4000.00,100000.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,7,Arcelia,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,300.00,300.00,0.00,9600.00,32.00,900.00,8640000.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,2500.00,2500.00,0.00,11500.00,4.60,3000.00,34500000.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,395.00,395.00,0.00,8097.50,20.50,6343.04,51362766.40
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,36.00,36.00,0.00,864.00,24.00,6800.00,5875200.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,180.00,180.00,0.00,4500.00,25.00,850.00,3825000.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,200.00,200.00,0.00,800.00,4.00,2900.00,2320000.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),25.00,25.00,0.00,1250.00,50.00,6500.00,8125000.00
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,2,Primavera-Verano,1,Riego,200201,Tonelada,5080000,Ajonjolí,2150.00,2150.00,0.00,2150.00,1.00,14798.23,31816194.50
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,1853.00,1853.00,0.00,7412.00,4.00,2731.09,20242839.08
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,71.00,71.00,0.00,248.50,3.50,2532.68,629370.98
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,841.00,841.00,0.00,664.39,0.79,16842.75,11190154.67
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2163.00,2163.00,0.00,8652.00,4.00,2851.96,24675157.92
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,98.00,98.00,0.00,343.00,3.50,2553.76,875939.68
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10.00,10.00,0.00,60.00,6.00,7107.66,426459.60
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,260.00,260.00,0.00,3553.00,13.67,3415.56,12135497.27
2014,12,Guerrero,55,Altamirano,4,Arcelia,67,Tlapehuala,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,4.00,4.00,0.00,72.00,18.00,6500.00,468000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,5690000,Cacahuate,176.00,176.00,0.00,264.00,1.50,17000.00,4488000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,1856.00,1856.00,0.00,9180.00,4.95,3181.96,29210392.80
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,592.75,592.75,0.00,18968.00,32.00,7227.75,137095962.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,202.00,202.00,0.00,4000.00,19.80,650.00,2600000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,58.00,58.00,0.00,255.60,4.41,3500.00,894600.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,5690000,Cacahuate,100.00,100.00,0.00,194.00,1.94,12000.00,2328000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,71.00,71.00,0.00,81.79,1.15,12856.52,1051534.65
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,2600.00,2600.00,0.00,11934.00,4.59,2507.84,29928562.56
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,250.00,250.00,0.00,5622.50,22.49,800.00,4498000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,130.00,130.00,0.00,520.00,4.00,2800.00,1456000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,1063.00,1063.00,0.00,871.66,0.82,14000.00,12203240.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,260.00,260.00,0.00,491.40,1.89,12000.00,5896800.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,10.00,10.00,0.00,11.10,1.11,4500.00,49950.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,286.00,286.00,0.00,223.08,0.78,23932.40,5338839.79
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,425.00,425.00,0.00,471.30,1.11,12753.34,6010650.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,11613.00,11613.00,0.00,40645.50,3.50,2500.00,101613750.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,650.00,650.00,0.00,14625.00,22.50,955.30,13971262.50
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,320.00,320.00,0.00,1280.00,4.00,2800.00,3584000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6.00,6.00,0.00,39.00,6.50,7500.00,292500.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,485.75,485.75,0.00,7489.33,15.42,2462.52,18442593.94
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,3,Perennes,1,Riego,200201,Tonelada,7830000,Nanche,3.75,3.75,0.00,6.00,1.60,4000.00,24000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,2.00,2.00,0.00,37.00,18.50,6200.00,229400.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,3,Ajuchitlán del Progreso,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,25.75,25.75,0.00,777.65,30.20,800.00,622120.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,348.00,348.00,0.00,1575.00,4.53,3200.00,5040000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,5.00,5.00,0.00,100.00,20.00,800.00,80000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,8810000,Sorgo grano,116.00,116.00,0.00,493.00,4.25,3500.00,1725500.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,40.00,40.00,0.00,37.20,0.93,13250.31,492911.53
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,700.00,700.00,0.00,3150.00,4.50,2500.00,7875000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,400.00,400.00,0.00,9000.00,22.50,800.00,7200000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,220.00,220.00,0.00,924.00,4.20,2790.48,2578403.52
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,455.00,455.00,0.00,391.30,0.86,13930.23,5450899.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,379.00,379.00,0.00,303.20,0.80,24158.00,7324705.60
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,495.00,495.00,0.00,460.35,0.93,12989.80,5979854.43
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,8680.00,8680.00,0.00,30380.00,3.50,2500.00,75950000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,295.00,295.00,0.00,6634.55,22.49,800.00,5307640.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,215.00,215.00,0.00,688.00,3.20,2787.50,1917800.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4.00,4.00,0.00,28.00,7.00,7750.00,217000.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,14.50,14.50,0.00,170.38,11.75,4000.00,681520.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,3,Perennes,1,Riego,200201,Tonelada,8130000,Papaya,2.00,2.00,0.00,36.80,18.40,6200.00,228160.00
2014,12,Guerrero,55,Altamirano,5,Ajuchitlán del Progreso,54,San Miguel Totolapan,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,30.50,30.50,0.00,930.25,30.50,850.00,790712.50
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,2.00,2.00,0.00,11.80,5.90,4313.51,50899.42
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,77.00,77.00,0.00,67.70,0.88,13423.34,908760.12
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,538.00,538.00,0.00,1981.00,3.68,4737.01,9384016.81
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,5.00,5.00,0.00,150.00,30.00,3235.00,485250.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,71.00,71.00,0.00,2020.00,28.45,922.08,1862601.60
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),40.00,40.00,0.00,795.00,19.88,4049.05,3218994.75
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,3.00,3.00,0.00,24.00,8.00,4333.33,103999.92
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5690000,Cacahuate,11.00,11.00,0.00,10.50,0.95,11985.71,125849.95
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,5770000,Calabaza semilla o chihua,1235.00,1235.00,0.00,597.00,0.48,18774.49,11208370.53
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,662.00,662.00,0.00,590.00,0.89,12270.55,7239624.50
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7240000,Jícama,5.00,5.00,0.00,123.00,24.60,3707.32,456000.36
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,7880.00,7880.00,0.00,22852.00,2.90,4452.10,101739389.20
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,103.00,103.00,0.00,403.00,3.91,3200.00,1289600.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8970000,Tomate rojo (jitomate),52.00,52.00,0.00,925.00,17.79,8112.97,7504497.25
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,95.50,92.00,0.00,365.00,3.97,8209.43,2996441.95
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,4.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14.00,14.00,0.00,54.50,3.89,4172.01,227374.55
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,10.00,10.00,0.00,68.00,6.80,2400.00,163200.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,1,Riego,200201,Tonelada,7830000,Nanche,3.00,3.00,0.00,4.80,1.60,5558.33,26679.98
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,6.00,6.00,0.00,35.50,5.92,3235.21,114849.96
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,12.00,12.00,0.00,168.00,14.00,830.94,139597.92
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,142.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,2,Temporal,200201,Tonelada,5710000,Café cereza,249.00,248.00,0.00,138.90,0.56,7395.68,1027259.95
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,2,Temporal,200201,Tonelada,6220000,Ciruela,1.00,1.00,0.00,3.00,3.00,8500.00,25500.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,8.00,8.00,0.00,36.00,4.50,5600.00,201600.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3.00,1.00,0.00,3.50,3.50,3000.00,10500.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,29,Chilpancingo de Los Bravo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,101.00,101.00,0.00,1161.50,11.50,910.00,1056965.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,42,Mártir de Cuilapan,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,58.00,58.00,0.00,48.00,0.83,7996.67,383840.16
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,42,Mártir de Cuilapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5080000,Ajonjolí,9.00,9.00,0.00,4.23,0.47,19500.00,82485.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,42,Mártir de Cuilapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,115.00,115.00,0.00,79.00,0.69,11603.29,916659.91
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,42,Mártir de Cuilapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3243.00,3243.00,0.00,7950.00,2.45,4324.07,34376356.50
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,42,Mártir de Cuilapan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,285.00,285.00,0.00,1095.00,3.84,3800.00,4161000.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,42,Mártir de Cuilapan,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,0.50,0.50,0.00,7.00,14.00,950.00,6650.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,42,Mártir de Cuilapan,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,466.00,0.00,0.00,0.00,0.00,0.00,0.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,9.00,9.00,0.00,99.00,11.00,3915.61,387645.39
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),4.00,4.00,0.00,64.80,16.20,3787.65,245439.72
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,6600000,Ejote,10.00,10.00,0.00,77.00,7.70,3351.95,258100.15
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,181.00,181.00,0.00,2514.00,13.89,1781.24,4478037.36
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,87.00,87.00,0.00,56.00,0.64,8000.00,448000.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,7.00,7.00,0.00,50.00,7.14,2749.60,137480.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,8490000,Rábano,13.00,13.00,0.00,125.00,9.62,2868.00,358500.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),16.00,16.00,0.00,320.00,20.00,4395.62,1406598.40
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200201,Tonelada,9320000,Zempoalxochitl,16.00,16.00,0.00,141.00,8.81,1667.02,235049.82
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200203,Gruesa,6450000,Crisantemo,2.50,2.50,0.00,4580.00,1832.00,145.00,664100.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200205,Manojo,7630000,Margarita,10.00,10.00,0.00,148200.00,14820.00,12.72,1885104.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,1,Otoño-Invierno,1,Riego,200205,Manojo,7950000,Nube,5.00,5.00,0.00,8140.00,1628.00,14.12,114936.80
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,5740000,Calabacita,6.00,6.00,0.00,54.84,9.14,2800.00,153552.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,6190000,Cilantro,4.00,4.00,0.00,49.00,12.25,2500.00,122500.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,6310000,Col (repollo),4.00,4.00,0.00,57.00,14.25,3000.00,171000.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,6600000,Ejote,7.00,7.00,0.00,21.00,3.00,4000.00,84000.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,52.00,52.00,0.00,765.00,14.71,1500.00,1147500.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,25.00,25.00,0.00,18.00,0.72,11850.00,213300.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,7330000,Lechuga,7.00,7.00,0.00,58.00,8.29,3000.00,174000.00
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3620.00,3620.00,0.00,6981.00,1.93,4415.92,30827537.52
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,8490000,Rábano,20.00,20.00,0.00,190.00,9.50,3755.26,713499.40
2014,12,Guerrero,56,Chilpancingo,1,Tixtla,61,Tixtla de Guerrero,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,9.00,9.00,0.00,215.00,23.89,930.00,199950.00
