Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2023,5,Coahuila,14,Frontera,2,San Buenaventura,8,Escobedo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,14,14,0,470.26,33.59,735,345641.1
2023,5,Coahuila,14,Frontera,2,San Buenaventura,8,Escobedo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,15,15,0,28.05,1.87,4300,120615
2023,5,Coahuila,14,Frontera,2,San Buenaventura,8,Escobedo,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,210,210,0,6031.2,28.72,700,4221840
2023,5,Coahuila,14,Frontera,2,San Buenaventura,8,Escobedo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,15,15,0,2.85,0.19,3630,10345.5
2023,5,Coahuila,14,Frontera,2,San Buenaventura,8,Escobedo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,58,58,0,3027.6,52.2,815,2467494
2023,5,Coahuila,14,Frontera,2,San Buenaventura,8,Escobedo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,14.25,11.25,0,23.63,2.1,69000,1630470
2023,5,Coahuila,14,Frontera,2,San Buenaventura,8,Escobedo,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,10,10,0,52.5,5.25,410,21525
2023,5,Coahuila,14,Frontera,2,San Buenaventura,8,Escobedo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,58.5,58.5,0,307.13,5.25,425,130530.25
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,310,310,0,7799.6,25.16,980,7643608
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,417,417,0,1380.27,3.31,5000,6901350
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,35,35,0,1400,40,800,1120000
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,39.5,39.5,0,1093.76,27.69,775,847664
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,30,30,0,341.4,11.38,7000,2389800
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,47,47,0,86.95,1.85,4300,373885
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,690,690,0,19740.9,28.61,700,13818630
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,105,105,0,410.55,3.91,3950,1621672.5
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,10,10,0,2.2,0.22,12100,26620
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,20,20,0,4.2,0.21,3575,15015
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,192.5,192.5,0,10260.25,53.3,810,8310802.5
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,114.95,71,0,149.1,2.1,69000,10287900
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,131,131,0,3011.86,22.99,711.03,2141521.6
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,600.5,600.5,0,3452.88,5.75,410,1415680.8
2023,5,Coahuila,14,Frontera,2,San Buenaventura,21,Nadadores,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,450,450,0,2115,4.7,425,898875
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,275,275,0,6187.5,22.5,1755.23,10860485.63
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,361,361,0,1200.32,3.32,4969.79,5965344
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,26,26,0,994.76,38.26,735,731148.6
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,1,Otoño-Invierno,1,Riego,200201,Tonelada,15050000,Pastos y praderas,43,43,0,1177.34,27.38,775,912438.5
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,5,5,0,6.55,1.31,13300,87115
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,26,26,0,43.94,1.69,4300,188942
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,2,Primavera-Verano,1,Riego,200201,Tonelada,8770000,Sorgo escobero,60,60,0,216,3.6,7000,1512000
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,280,280,0,8078,28.85,700,5654600
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,15,15,0,2.7,0.18,3630,9801
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,272.5,272.5,0,14524.25,53.3,815,11837263.75
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,160,106.5,0,223.65,2.1,69000,15431850
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,8,8,0,74.56,9.32,13900,1036384
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,68,68,0,1531.7,22.53,712.5,1091343.9
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,1391.6,1391.6,0,6958,5,415,2887570
2023,5,Coahuila,14,Frontera,2,San Buenaventura,31,San Buenaventura,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1529,1529,0,6631.1,4.34,435.99,2891091
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,1350,1350,0,38029.5,28.17,987.24,37544243.58
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,7,7,0,193.06,27.58,756,145953.36
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,220,220,0,697.4,3.17,5600,3905440
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,3,3,0,80.13,26.71,682.5,54688.73
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,19,19,0,23.75,1.25,13300,315875
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,1200,1200,0,64212,53.51,850,54580200
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,193,193,0,513.62,2.66,4129.55,2121017.88
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,24,24,0,656.88,27.37,7350,4828068
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,270,270,0,9868.5,36.55,800,7894800
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,2892,2892,0,148938,51.5,830,123618540
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,3,Perennes,1,Riego,200201,Tonelada,7010000,Granada,31,29,0,137.75,4.75,13750,1894062.5
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,305.21,275.21,0,445.84,1.62,69500,30985880
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,31.5,27.5,0,261.8,9.52,14200,3717560
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,265,265,0,14821.45,55.93,760,11264302
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,7,Cuatro Ciénegas,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,406,406,0,812,2,615,499380
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,65,65,0,1639.3,25.22,1700,2786810
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,13,13,0,356.33,27.41,735,261902.55
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,8,8,0,43.84,5.48,7300,320032
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,12,12,0,148.08,12.34,8000,1184640
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,25,25,0,87.5,3.5,4100,358750
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,3.5,3.5,0,78.26,22.36,6800,532168
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,5,5,0,107,21.4,4250,454750
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,98,98,0,3695.58,37.71,800,2956464
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,47,47,0,1891.75,40.25,830,1570152.5
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,5,5,0,8.3,1.66,13450,111635
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,16,Lamadrid,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,120,117,0,265.59,2.27,69500,18458505
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,115,115,0,2887.65,25.11,1700,4909005
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,1,Otoño-Invierno,1,Riego,200201,Tonelada,9090000,Triticale forrajero en verde,20,20,0,612.6,30.63,735,450261
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,1,Otoño-Invierno,2,Temporal,200201,Tonelada,9090000,Triticale forrajero en verde,2.3,2.3,0,22.56,9.81,787.5,17766
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,22,22,0,31.24,1.42,13300,415492
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,97,97,0,339.5,3.5,4100,1391950
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,97,97,0,3153.47,32.51,730,2302033.1
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,60,60,0,2418,40.3,825,1994850
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,87,85.5,0,188.1,2.2,69500,13072950
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,79,79,0,2306.8,29.2,765,1764702
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,21.5,21.5,0,53.75,2.5,560,30100
2023,5,Coahuila,14,Frontera,3,Cuatro Ciénegas,29,Sacramento,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,155,155,0,589,3.8,530,312170
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,34,34,0,901.34,26.51,950,856273
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,12,12,0,16.56,1.38,13300,220248
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,50,50,0,1519,30.38,850,1291150
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,5,5,0,5.9,1.18,4300,25370
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,142,142,0,5760.94,40.57,13500,77772690
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,175,175,0,5523,31.56,730,4031790
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,6,6,0,0.66,0.11,11000,7260
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,10,10,0,128.7,12.87,797.5,102638.25
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,60,60,0,25.8,0.43,792,20433.6
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,188,188,0,11486.8,61.1,830,9534044
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,4,4,0,3.44,0.86,13750,47300
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,425.5,300.5,0,396.66,1.32,69700,27647202
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,42,41,0,16.4,0.4,10000,164000
2023,5,Coahuila,14,Frontera,4,Ocampo,23,Ocampo,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1250,1250,0,7000,5.6,525,3675000
2023,5,Coahuila,14,Frontera,4,Ocampo,34,Sierra Mojada,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,35,35,0,843.5,24.1,960,809760
2023,5,Coahuila,14,Frontera,4,Ocampo,34,Sierra Mojada,2,Primavera-Verano,1,Riego,200201,Tonelada,5190000,Algodón hueso,3150,3150,0,17199,5.46,12500,214987500
2023,5,Coahuila,14,Frontera,4,Ocampo,34,Sierra Mojada,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,7,7,0,8.47,1.21,13250,112227.5
2023,5,Coahuila,14,Frontera,4,Ocampo,34,Sierra Mojada,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,152,152,0,194.56,1.28,4200,817152
2023,5,Coahuila,14,Frontera,4,Ocampo,34,Sierra Mojada,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,15,15,0,456,30.4,4200,1915200
2023,5,Coahuila,14,Frontera,4,Ocampo,34,Sierra Mojada,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,52,52,0,3239.6,62.3,830,2688868
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,39,39,0,425.1,10.9,22050,9373455
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,82,82,0,2361.6,28.8,995,2349792
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,20,20,0,4160,208,24566.83,102198012.8
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,1,Otoño-Invierno,1,Riego,200201,Tonelada,7165000,"Hongos, setas y champiñones",3,3,0,893.45,297.82,33814.56,30211620
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,115,115,0,1357,11.8,950,1289150
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,135,135,0,3726,27.6,800,2980800
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,7,7,0,147,21,9975,1466325
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,6190000,Cilantro,3,3,0,46.2,15.4,8153.68,376700.02
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7165000,"Hongos, setas y champiñones",3,3,0,957.3,319.1,33000,31590900
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,480,480,0,1392,2.9,4700,6542400
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8100000,Papa,120,120,0,3720,31,14800,55056000
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3,3,0,526.38,175.46,17008.22,8952785.7
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,15,15,0,300,20,8500,2550000
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,2300,1610,690,15295,9.5,870,13306650
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,1,1,0,0.4,0.4,15730,6292
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2100,630,1470,182.7,0.29,4500,822150
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,3,Perennes,1,Riego,200201,Tonelada,6220000,Ciruela,6,6,0,17.04,2.84,7020,119620.8
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,3,3,0,7.8,2.6,6300,49140
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,4457,4387,0,29808.6,6.79,11569.61,344873809.2
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,106,106,0,107.06,1.01,72339.62,7744679.72
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,36,30,0,210.6,7.02,15750,3316950
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,3,Perennes,2,Temporal,200201,Tonelada,7580000,Manzana,1335,1335,0,5079.75,3.81,6161.62,31299483.06
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,120,120,0,708,5.9,661,467988
2023,5,Coahuila,15,Saltillo,1,Arteaga,4,Arteaga,3,Perennes,2,Temporal,200201,Tonelada,9920000,Maguey forrajero,60,60,0,348,5.8,680,236640
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,2,2,0,19.62,9.81,21000,412020
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,115,115,0,3277.5,28.5,995,3261112.5
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,1,Otoño-Invierno,1,Riego,200201,Tonelada,5900000,Cebada forrajera en verde,10,10,0,278,27.8,985,273830
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,80,80,0,896,11.2,960,860160
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,60,60,0,808.2,13.47,1052.02,850242.56
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,2,2,0,36,18,6800,244800
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,9,9,0,172,19.11,27139.53,4668000
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,195,195,0,390,2,4800,1872000
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,40,40,0,884,22.1,6300,5569200
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,5,5,0,90,18,5600,504000
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,2,Primavera-Verano,1,Riego,200201,Tonelada,8790000,Sorgo forrajero en verde,170,170,0,4896,28.8,820,4014720
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),9,9,0,1656,184,16275.16,26951664.96
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,6,1,5,0.38,0.38,16000,6080
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2400,960,1440,278.4,0.29,4500,1252800
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,750,675,75,6540.75,9.69,840,5494230
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,240,240,0,13464,56.1,1022.25,13763574
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,10,5,0,24,4.8,11300,271200
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,3,Perennes,1,Riego,200201,Tonelada,7690000,Membrillo,4,4,0,30,7.5,11200,336000
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,3,Perennes,1,Riego,200201,Tonelada,7960000,Nuez,1064,1064,0,1085.28,1.02,78829.33,85551895.26
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,3,Perennes,1,Riego,200201,Tonelada,9130000,Uva,19,19,0,133,7,15750,2094750
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,61,61,0,2196,36,895,1965420
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,3,Perennes,2,Temporal,200201,Tonelada,7910000,Nopal forrajero,350,350,0,2030,5.8,670,1360100
2023,5,Coahuila,15,Saltillo,2,General Cepeda,11,General Cepeda,3,Perennes,2,Temporal,200201,Tonelada,9920000,Maguey forrajero,280,280,0,1652,5.9,670,1106840
2023,5,Coahuila,15,Saltillo,3,Parras de La Fuente,24,Parras,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,220,220,0,6270,28.5,995,6238650
