Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,23.00,23.00,0.00,46.00,2.00,11900.00,547400.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,97.00,0.00,97.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,25.00,25.00,0.00,450.00,18.00,3600.00,1620000.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,760.00,760.00,0.00,21812.00,28.70,2014.18,43933294.16
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.50,1.50,0.00,183.00,122.00,2900.00,530700.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,155.00,0.00,155.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,1000.00,816.00,184.00,3427.20,4.20,3600.00,12337920.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,1000.00,1000.00,0.00,13200.00,13.20,4719.24,62293968.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,60.00,60.00,0.00,720.00,12.00,4522.22,3255998.40
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,11.00,11.00,0.00,271.70,24.70,2700.00,733590.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,14.50,14.50,0.00,301.20,20.77,6639.84,1999920.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,20.00,20.00,0.00,356.00,17.80,4400.00,1566400.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,144.00,144.00,0.00,360.00,2.50,9800.00,3528000.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,30.00,30.00,0.00,570.00,19.00,3050.00,1738500.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,7320.00,7320.00,0.00,68076.00,9.30,3299.81,224637865.56
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,7670000,Melón,5.00,5.00,0.00,150.00,30.00,2850.00,427500.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,8710000,Sandía,13.00,13.00,0.00,594.00,45.69,2787.88,1656000.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,9460.00,9460.00,0.00,85329.20,9.02,2938.53,250742414.08
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),1.50,1.50,0.00,148.00,98.67,3150.00,466200.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,19.00,19.00,0.00,247.00,13.00,2800.00,691600.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,660.00,660.00,0.00,1188.00,1.80,8742.42,10385994.96
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,13000.00,13000.00,0.00,47840.00,3.68,3140.13,150223819.20
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,8874.00,8874.00,0.00,23782.32,2.68,2853.38,67859996.24
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,3,Perennes,1,Riego,200201,Tonelada,5050000,Agave,23.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,312.00,312.00,0.00,21060.00,67.50,790.07,16638874.20
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,252.00,252.00,0.00,2394.00,9.50,19811.25,47428132.50
2013,11,Guanajuato,52,Cortazar,7,Valle Santiago,42,Valle de Santiago,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,4.00,4.00,0.00,272.00,68.00,758.46,206301.12
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,200.00,200.00,0.00,2200.00,11.00,13500.00,29700000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,26.00,26.00,0.00,676.00,26.00,800.00,540800.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,100.00,100.00,0.00,1300.00,13.00,4600.00,5980000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5760000,Calabaza,100.00,100.00,0.00,1200.00,12.00,3600.00,4320000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,3310.00,1524.50,1785.50,5213.79,3.42,3261.64,17005506.02
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,25.00,25.00,0.00,600.00,24.00,3500.00,2100000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,6190000,Cilantro,2.50,2.50,0.00,10.30,4.12,3500.00,36050.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),6.00,6.00,0.00,82.80,13.80,3650.00,302220.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,60.00,60.00,0.00,858.00,14.30,4500.00,3861000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,235.00,0.00,235.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,250.00,250.00,0.00,4925.00,19.70,3700.00,18222500.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,8490000,Rábano,2.50,2.50,0.00,17.50,7.00,2600.00,45500.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,169.00,0.00,169.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,960.00,0.00,960.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,100.00,100.00,0.00,2400.00,24.00,2731.25,6555000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,7.00,7.00,0.00,154.00,22.00,450.00,69300.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,90.00,90.00,0.00,1170.00,13.00,4600.00,5382000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5690000,Cacahuate,8.00,8.00,0.00,21.44,2.68,8500.00,182240.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,10.00,10.00,0.00,130.00,13.00,3600.00,468000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,65.00,65.00,0.00,1482.00,22.80,2493.72,3695693.04
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,22.00,22.00,0.00,283.80,12.90,4100.00,1163580.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,10.00,10.00,0.00,138.00,13.80,4200.00,579600.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,25.00,25.00,0.00,62.50,2.50,7794.40,487150.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,45.00,45.00,0.00,810.00,18.00,2850.00,2308500.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,5980.00,5980.00,0.00,50770.20,8.49,3281.50,166602411.30
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,6200.00,6200.00,0.00,58590.00,9.45,2836.25,166175887.50
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,12.00,12.00,0.00,144.00,12.00,3000.00,432000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,461.00,461.00,0.00,875.90,1.90,8759.14,7672130.73
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4300.00,4300.00,0.00,12556.00,2.92,3113.67,39095240.52
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,1700.00,1700.00,0.00,5916.00,3.48,2860.43,16922303.88
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,3,Perennes,1,Riego,200201,Tonelada,5050000,Agave,6.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,307.82,307.82,0.00,21116.45,68.60,785.05,16577469.07
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,4.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,11,Cortazar,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,2.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5370000,Apio,27.00,27.00,0.00,270.00,10.00,3400.00,918000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,26.00,26.00,0.00,624.00,24.00,800.00,499200.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,420.00,420.00,0.00,5208.00,12.40,4600.00,23956800.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,5337.00,5292.00,45.00,17992.80,3.40,3509.97,63154188.22
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5930000,Semilla de cebada grano,300.00,300.00,0.00,1590.00,5.30,4200.00,6678000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,115.00,115.00,0.00,2737.00,23.80,3482.46,9531493.02
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,6.50,6.50,0.00,552.50,85.00,8950.00,4944875.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6310000,Col (repollo),10.00,10.00,0.00,120.00,12.00,3600.00,432000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,45.00,45.00,0.00,549.00,12.20,3700.00,2031300.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,235.00,0.00,235.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,148.00,148.00,0.00,2812.00,19.00,3160.88,8888394.56
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),11.50,11.50,0.00,1840.00,160.00,3100.00,5704000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,169.00,0.00,169.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,2100.00,2100.00,0.00,9660.00,4.60,3632.45,35089467.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,247.00,247.00,0.00,3458.00,14.00,4459.11,15419602.38
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,25.00,25.00,0.00,287.50,11.50,3600.00,1035000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,80.00,80.00,0.00,1920.00,24.00,2703.12,5189990.40
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,30.50,30.50,0.00,794.50,26.05,7227.60,5742325.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,190.00,190.00,0.00,494.00,2.60,7900.00,3902600.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,116.00,116.00,0.00,2146.00,18.50,2852.06,6120520.76
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,5325.00,5325.00,0.00,50055.00,9.40,3383.45,169358589.75
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,18320.00,18320.00,0.00,164880.00,9.00,2944.83,485543570.40
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),11.50,11.50,0.00,2165.00,188.26,3290.00,7122850.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,8980000,Tomate verde,41.00,41.00,0.00,512.50,12.50,3000.00,1537500.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,1,Riego,200201,Tonelada,9270000,Zanahoria,34.00,34.00,0.00,816.00,24.00,2707.84,2209597.44
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,2,Temporal,200201,Tonelada,5940000,Cebolla,237.00,237.00,0.00,3235.05,13.65,2542.83,8226182.19
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,826.00,826.00,0.00,1552.88,1.88,8700.00,13510056.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,7780.00,7780.00,0.00,23106.60,2.97,3114.80,71972437.68
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,7678.00,7678.00,0.00,28024.70,3.65,2833.40,79405184.98
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,5050000,Agave,18.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,336.00,336.00,0.00,23688.00,70.50,794.71,18825090.48
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,6650000,Espárrago,348.44,276.44,0.00,2709.11,9.80,21658.08,58674121.11
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,6820000,Fresa,113.00,113.00,0.00,2654.00,23.49,5578.28,14804748.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,150.00,150.00,0.00,3450.00,23.00,2396.65,8268442.50
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,11.00,11.00,0.00,709.50,64.50,812.02,576128.19
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,11.00,0.00,0.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,7.00,7.00,0.00,31.50,4.50,4911.11,154699.97
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,10.00,10.00,0.00,61.20,6.12,2676.80,163820.16
2013,11,Guanajuato,52,Cortazar,8,Salamanca,27,Salamanca,3,Perennes,2,Temporal,200201,Tonelada,9120000,Tuna,10.00,10.00,0.00,52.40,5.24,2582.83,135340.29
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5070000,Ajo,23.00,23.00,0.00,278.30,12.10,8600.00,2393380.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,25.00,25.00,0.00,675.00,27.00,870.00,587250.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,387.00,387.00,0.00,4837.50,12.50,4444.96,21502494.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,12.00,2.00,10.00,20.00,10.00,3800.00,76000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5920000,Cebada grano,1500.00,457.00,1043.00,1142.50,2.50,2800.00,3199000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5930000,Semilla de cebada grano,50.00,0.00,50.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5940000,Cebolla,63.00,63.00,0.00,1549.80,24.60,3002.05,4652577.09
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6120000,Chile verde,10.30,10.30,0.00,142.00,13.79,4505.63,639800.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6330000,Coliflor,42.00,42.00,0.00,504.00,12.00,4100.00,2066400.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,28.00,0.00,28.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,6900000,Garbanzo grano,80.00,0.00,80.00,0.00,0.00,0.00,0.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7330000,Lechuga,531.00,531.00,0.00,9451.80,17.80,3855.64,36442738.15
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,4.00,4.00,0.00,39.20,9.80,4200.00,164640.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,3.50,3.50,0.00,339.50,97.00,3250.00,1103375.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,2.00,2.00,0.00,49.00,24.50,3800.00,186200.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.50,2.50,0.00,425.00,170.00,2880.00,1224000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,1043.00,251.00,792.00,602.40,2.40,3900.00,2349360.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,1,Otoño-Invierno,1,Riego,200201,Tonelada,9270000,Zanahoria,8.00,8.00,0.00,208.00,26.00,2600.00,540800.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,5370000,Apio,50.00,50.00,0.00,932.50,18.65,3800.00,3543500.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,5670000,Brócoli,350.00,350.00,0.00,4480.00,12.80,4400.00,19712000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,8.00,8.00,0.00,108.00,13.50,3600.00,388800.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,25.00,25.00,0.00,600.00,24.00,2800.00,1680000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,10.30,10.30,0.00,180.00,17.48,5570.00,1002600.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,6330000,Coliflor,70.00,70.00,0.00,910.00,13.00,4200.00,3822000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,6840000,Frijol,510.00,508.00,2.00,1230.04,2.42,9356.46,11508823.82
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,6900000,Garbanzo grano,26.00,26.00,0.00,52.00,2.00,4300.00,223600.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,390.00,390.00,0.00,7410.00,19.00,3000.00,22230000.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,7490000,Maíz grano,3150.00,3150.00,0.00,28980.00,9.20,3230.74,93626845.20
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,8210000,Pepino,3.50,3.50,0.00,406.00,116.00,3300.00,1339800.00
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,8810000,Sorgo grano,4250.00,4250.00,0.00,40375.00,9.50,2955.90,119344462.50
2013,11,Guanajuato,52,Cortazar,8,Salamanca,44,Villagrán,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2.50,2.50,0.00,347.50,139.00,3000.00,1042500.00
