Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,10,Atemajac de Brizuela,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,435,435,0,8047.5,18.5,373.41,3005016.98
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,32,Chiquilistlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,33,33,0,627,19,450,282150
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,32,Chiquilistlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6890000,Garbanzo forrajero,34,34,0,71.4,2.1,1371.99,97960.09
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,32,Chiquilistlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,68,68,0,1430,21.03,269.78,385785.4
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,32,Chiquilistlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,23.7,23.7,0,478.8,20.2,284.85,136386.18
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,32,Chiquilistlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,436,436,0,8414,19.3,200,1682800
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,32,Chiquilistlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2027,2027,0,6171,3.04,3549.2,21902100
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,32,Chiquilistlán,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,166.3,166.3,0,1829.3,11,17939.68,32817056.62
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,32,Chiquilistlán,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1922.2,1922.2,0,39401,20.5,372.08,14660324.08
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,1,Otoño-Invierno,1,Riego,200201,Tonelada,6820000,Fresa,220,220,0,9240,42,13173.16,121719998.4
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,130,130,0,2479,19.07,467.41,1158709.39
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,925.45,925.45,0,17528.81,18.94,243.55,4269141.68
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,216.29,216.29,0,4000,18.49,271.83,1087320
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,2,Primavera-Verano,2,Temporal,200201,Tonelada,5920000,Cebada grano,175.56,175.56,0,631.96,3.6,3831.02,2421051.4
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,480,480,0,8510,17.73,200,1702000
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1790,1790,0,5430,3.03,3312.99,17989523.4
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,2,Primavera-Verano,2,Temporal,200201,Tonelada,8100000,Papa,1652,1652,0,50500,30.57,4737.42,239239710
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,3,Perennes,1,Riego,200201,Tonelada,5650000,Arándano,2,2,0,20,10,14800,296000
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,0.45,0.45,0,7.15,15.89,15000,107250
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,682,682,0,6820,10,17357.21,118376172.2
2015,14,Jalisco,71,Ciudad Guzmán,2,Tapalpa,86,Tapalpa,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,610,610,0,15256.1,25.01,375.93,5735225.67
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,138,138,0,3080,22.32,567,1746360
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,15,15,0,315,21,573,180495
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6540000,Ebo (janamargo o veza),18,18,0,270,15,851,229770
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6890000,Garbanzo forrajero,75,75,0,165.75,2.21,732,121329
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,205,205,0,4657.6,22.72,504,2347430.4
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,26,26,0,577.46,22.21,519,299701.74
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,2680,2480,200,64604,26.05,595,38439380
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,460,460,0,2554.2,5.55,3470.3,8863851
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,95,95,0,1277.75,13.45,6827.37,8723672.02
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,851.3,600.6,0,5117.11,8.52,21600,110529576
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,3,Perennes,1,Riego,200201,Tonelada,5650000,Arándano,18,18,0,90.36,5.02,39500,3569220
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,11,11,0,60.72,5.52,12000,728640
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,758.7,361.74,0,1989.57,5.5,18501.31,36809651.34
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,2,2,0,8.96,4.48,11200,100352
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,26,Concepción de Buenos Aires,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1500,1500,0,29265,19.51,309,9042885
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,90,90,0,1890,21,558,1054620
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,22,22,0,429,19.5,569,244101
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6890000,Garbanzo forrajero,28,28,0,50.4,1.8,716,36086.4
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,75,75,0,1674,22.32,509,852066
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,35,35,0,759.85,21.71,522,396641.7
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1290,990,300,22819.5,23.05,590,13463505
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,143,143,0,525.35,3.67,3442.23,1808375
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,74.25,74.25,0,550.19,7.41,21500,11829085
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,3,Perennes,1,Riego,200203,Gruesa,8610000,Rosa,1.8,1.8,0,2444.4,1358,350,855540
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,154.75,110.15,0,496.78,4.51,18500,9190430
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,57,La Manzanilla de la Paz,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1200,1200,0,23388,19.49,306.3,7163744.4
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,285,285,0,6270,22,555.95,3485806.5
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,40,40,0,800,20,574,459200
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6890000,Garbanzo forrajero,25,25,0,52.5,2.1,1310,68775
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,9,9,0,406.8,45.2,14879.15,6052838.22
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,200,200,0,4484,22.42,514,2304776
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,20,20,0,434.4,21.72,524,227625.6
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1625,1375,250,30387.5,22.1,585,17776687.5
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,368,368,0,1740.5,4.73,3541.12,6163327.5
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,525,525,0,7455,14.2,7062.86,52653621.3
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,330.9,145,0,1231.05,8.49,21000,25852050
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,1,Riego,200201,Tonelada,5650000,Arándano,5,5,0,23.7,4.74,39000,924300
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,10.5,10.5,0,861,82,455.24,391961.64
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,45,45,0,303.3,6.74,11500,3487950
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,1,Riego,200201,Tonelada,7920000,Nopalitos,5,5,0,49.9,9.98,5000,249500
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,45,45,0,287.91,6.4,12500,3598875
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,1,Riego,200203,Gruesa,8610000,Rosa,0.75,0.75,0,993,1324,325,322725
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,206.88,106.88,0,640.21,5.99,18000,11523780
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,10,10,0,41.8,4.18,12170,508706
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,2,2,0,8,4,5500,44000
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,2,Temporal,200201,Tonelada,7690000,Membrillo,2,2,0,2.3,1.15,16000,36800
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,59,Mazamitla,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,600,600,0,10494,17.49,311,3263634
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,12,12,0,276,23,560,154560
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,180,180,0,1242,6.9,3750,4657500
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,45,45,0,1012.5,22.5,566,573075
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,7,7,0,150.5,21.5,575,86537.5
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6540000,Ebo (janamargo o veza),77,77,0,1193.5,15.5,750,895125
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6890000,Garbanzo forrajero,28,28,0,61.6,2.2,784,48294.4
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,65,65,0,1411.8,21.72,512,722841.6
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,15,15,0,333.75,22.25,523,174551.25
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,2,Primavera-Verano,2,Temporal,200201,Tonelada,6540000,Ebo (janamargo o veza),44,44,0,995.28,22.62,624,621054.72
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,2624,2174,450,51197.7,23.55,600,30718620
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,1122,1122,0,6790.8,6.05,3476.8,23610270
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,2,Primavera-Verano,2,Temporal,200201,Tonelada,8980000,Tomate verde,10,10,0,135.3,13.53,6900,933570
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,250.79,205.65,0,1750.08,8.51,21899.57,38325999.47
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,10,10,0,62.4,6.24,11000,686400
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,125,125,0,2976.25,23.81,318,946447.5
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,288.09,131.9,0,790.08,5.99,19644.21,15520497.44
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,3,Perennes,2,Temporal,200201,Tonelada,6530000,Durazno,20,20,0,71.6,3.58,12000,859200
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,69,Quitupan,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,9200.21,9200.21,0,207000,22.5,294.09,60876630
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,38,38,0,798,21,561,447678
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,11,11,0,220,20,567,124740
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6890000,Garbanzo forrajero,26,26,0,54.6,2.1,735,40131
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,18,18,0,409.5,22.75,516,211302
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,5900000,Cebada forrajera en verde,8,8,0,177.2,22.15,525,93030
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1324,1149,175,25909.95,22.55,596,15442330.2
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,317,317,0,1166.78,3.68,3477.63,4057630.4
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,30,21.8,0,152.38,6.99,20650,3146647
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,3,Perennes,1,Riego,200201,Tonelada,6530000,Durazno,5,5,0,28.45,5.69,12300,349935
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,3,Perennes,1,Riego,200201,Tonelada,7580000,Manzana,5,0,0,0,0,0,0
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,8,8,0,180.16,22.52,308,55489.28
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,21.9,10,0,60,6,17000,1020000
2015,14,Jalisco,71,Ciudad Guzmán,3,Mazamitla,112,Valle de Juárez,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,1100,1100,0,20339,18.49,298,6061022
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,19,19,0,390.48,20.55,4200,1640016
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,39,39,0,39,1,18510.77,721920.03
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,132,132,0,554.4,4.2,3464.63,1920790.87
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,18,18,0,325.4,18.08,6200,2017480
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,58,58,0,2117,36.5,4800,10161600
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),60,60,0,6370,106.17,6161.54,39249009.8
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,1,Otoño-Invierno,1,Riego,200201,Tonelada,8980000,Tomate verde,31,31,0,511.5,16.5,3140.47,1606350.41
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5870000,Cártamo,25,25,0,70,2.8,3800,266000
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,1,Otoño-Invierno,2,Temporal,200201,Tonelada,6905000,Garbanzo porquero,250,250,0,322.5,1.29,1513.72,488174.7
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,216,216,0,4576,21.19,1600,7321600
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,2,Primavera-Verano,1,Riego,200201,Tonelada,7470000,Maíz forrajero en verde,114,114,0,2750,24.12,350,962500
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7240000,Jícama,38,38,0,884,23.26,4800,4243200
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1388,1388,0,25900,18.66,350,9065000
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,9075,9075,0,34938.75,3.85,3375.35,117930509.8
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,2,Primavera-Verano,2,Temporal,200201,Tonelada,8210000,Pepino,10,10,0,140.1,14.01,5300,742530
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,965,680,0,8636,12.7,12447.48,107496437.3
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,3,Perennes,1,Riego,200201,Tonelada,5650000,Arándano,57,57,0,384.4,6.74,20767.43,7983000.09
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,4662,4662,0,427957.96,91.8,466.9,199813571.5
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,40,40,0,473.8,11.85,3658.24,1733274.11
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,2,2,0,20,10,7500,150000
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,3,Perennes,1,Riego,200201,Tonelada,15050000,Pastos y praderas,154,154,0,8642,56.12,659.19,5696727.5
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,3,Perennes,1,Riego,200203,Gruesa,8610000,Rosa,4,4,0,12600,3150,380,4788000
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,3,Perennes,2,Temporal,200201,Tonelada,5060000,Aguacate,57,47,0,399.5,8.5,10659.57,4258498.22
2015,14,Jalisco,71,Ciudad Guzmán,4,Tamazula,85,Tamazula de Gordiano,3,Perennes,2,Temporal,200201,Tonelada,15050000,Pastos y praderas,2850,2850,0,76950,27,679.63,52297528.5
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,3,3,0,96.81,32.27,2625.93,254216.28
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,4,4,0,5.7,1.43,6500,37050
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,7,7,0,102.82,14.69,3257.14,334899.13
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,1,Otoño-Invierno,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),3,3,0,465,155,8064.52,3750001.8
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,2,Primavera-Verano,1,Riego,200201,Tonelada,6610000,Elote,84,84,0,1575,18.75,1710,2693250
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,1366,1366,0,22921.48,16.78,1838.76,42147100.56
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,300,300,0,1554,5.18,3244.09,5041323
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,67,67,0,364,5.43,2900,1055600
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,620,346,0,4325,12.5,14535.95,62867983.75
2015,14,Jalisco,71,Ciudad Guzmán,5,Tuxpan,103,Tonila,3,Perennes,1,Riego,200201,Tonelada,5710000,Café cereza,36,36,0,37.4,1.04,2900,108460
