Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2021,14,Jalisco,67,Ameca,1,Tequila,40,Hostotipaquillo,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,48,48,0,604.8,12.6,6835.35,4134019.68
2021,14,Jalisco,67,Ameca,1,Tequila,40,Hostotipaquillo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,365,81,0,7559.73,93.33,20980.7,158608427.2
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,38,38,0,997.5,26.25,860,857850
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,1,Otoño-Invierno,1,Riego,200201,Tonelada,5670000,Brócoli,19,19,0,347.51,18.29,4250,1476917.5
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,6,6,0,79.56,13.26,4970,395413.2
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,8,8,0,51.76,6.47,4800,248448
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,7.5,7.5,0,42.53,5.67,5250,223282.5
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,2,Primavera-Verano,2,Temporal,200201,Tonelada,6060000,Chía,7,7,0,4.06,0.58,60100,244006
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,8,8,0,10.72,1.34,15700,168304
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,200,200,0,7382,36.91,738,5447916
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,3126,3126,0,25141.38,8.04,5607.67,140984563.6
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,15.5,15.5,0,84.48,5.45,5870,495897.6
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,12,12,0,142.68,11.89,22391.28,3194787.83
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1340,1340,0,120894.8,90.22,1049.14,126835570.5
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5.5,3.5,0,57.05,16.3,7242.53,413186.34
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,695,185,0,16637.05,89.93,20445.5,340152805.8
2021,14,Jalisco,67,Ameca,1,Tequila,55,Magdalena,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,317,317,0,27315.89,86.17,1045.54,28559855.63
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,7,7,0,127.61,18.23,5000,638050
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,2,2,0,33.16,16.58,3020,100143.2
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,3.5,3.5,0,4.55,1.3,20600,93730
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,24,24,0,81.12,3.38,4900,397488
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,5,5,0,68.35,13.67,6780,463413
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,2,Primavera-Verano,2,Temporal,200201,Tonelada,6060000,Chía,36,36,0,24.48,0.68,53600,1312128
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7.5,7.5,0,10.43,1.39,15700,163751
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,410,410,0,15161.8,36.98,770,11674586
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2152,2152,0,17092.92,7.94,5594.19,95621058
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,2,Primavera-Verano,2,Temporal,200201,Tonelada,8810000,Sorgo grano,30,30,0,156.9,5.23,5675.36,890463.98
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,21,21,0,253.89,12.09,22816.7,5792931.96
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,45,45,0,4062.6,90.28,1049.27,4262764.3
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,34.8,34.8,0,549.14,15.78,7354.65,4038732.5
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,120,120,0,1476,12.3,6942.18,10246657.68
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,4865,1150,0,110250.5,95.87,20928.64,2307393024
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,3,Perennes,2,Temporal,200201,Tonelada,7560000,Mango,60,60,0,690,11.5,6789.1,4684479
2021,14,Jalisco,67,Ameca,1,Tequila,94,Tequila,3,Perennes,2,Temporal,200201,Tonelada,7920000,Nopalitos,3,3,0,66.87,22.29,7572.19,506352.35
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,1,1,0,30.33,30.33,9900,300267
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,1,Otoño-Invierno,1,Riego,200201,Tonelada,8210000,Pepino,1,1,0,188.24,188.24,6800,1280032
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,3,3,0,99.12,33.04,5560,551107.2
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5870000,Cártamo,3,3,0,5.13,1.71,5870,30113.1
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,58,58,0,6408.42,110.49,14240.91,91261732.46
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),24,24,0,2238.91,93.29,9012.67,20178566.63
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,2,Primavera-Verano,2,Temporal,200201,Tonelada,6060000,Chía,1,1,0,0.62,0.62,59860,37113.2
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,14.5,14.5,0,16.68,1.15,15400,256872
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,46,46,0,1331.7,28.95,740,985458
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5358,5358,0,42846.98,8,5715.44,244889217.7
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,9,9,0,267.93,29.77,815,218362.95
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,68,65,0,758.55,11.67,19999.44,15170575.21
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,6137,6137,0,498078.92,81.16,1049.13,522549537.3
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4.3,2.3,0,40.5,17.61,7471.01,302575.91
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,7,7,0,75.6,10.8,27026.91,2043234.4
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,3,Ahualulco de Mercado,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,705,245,0,22162.7,90.46,20282.75,449520503.4
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,2,2,0,45.68,22.84,4900,223832
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,382,382,0,1871.8,4.9,5120,9583616
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,195,195,0,23205,119,14198.15,329468070.8
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6060000,Chía,3,3,0,1.95,0.65,60050,117097.5
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,6.5,6.5,0,7.09,1.09,15690,111242.1
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,65,65,0,2152.15,33.11,735,1581830.25
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4550,4550,0,37209.9,8.18,5634.37,209654471.5
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,19,19,0,227.43,11.97,22677.2,5157475.6
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,2130,2130,0,185799.9,87.23,1049.13,194928249.1
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,56.07,18.69,7143.14,400515.86
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,7,San Juanito de Escobedo,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,683,220,0,18915.6,85.98,20700.12,391555189.9
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,5,5,0,83.45,16.69,5000,417250
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,171,171,0,825.93,4.83,5220,4311354.6
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5490000,Avena forrajera en verde,17,17,0,325.38,19.14,602.42,196015.42
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,17,17,0,1995.29,117.37,14197.46,28328049.96
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),6,6,0,596.34,99.39,8499.57,5068633.57
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,7.5,7.5,0,8.1,1.08,15600,126360
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,56,56,0,1762.88,31.48,760,1339788.8
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,6000,6000,0,52002.56,8.67,5612.29,291853588.2
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8790000,Sorgo forrajero en verde,5,5,0,158.75,31.75,823,130651.25
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,23,23,0,274.39,11.93,24368.08,6686357.47
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1385,1385,0,121796.9,87.94,1049.13,127780781.7
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,29.16,14.58,7307.52,213087.28
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,36,Etzatlán,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,343,60,0,4801.8,80.03,20134.99,96684194.98
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,75,San Marcos,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,2,2,0,40.24,20.12,5050,203212
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,75,San Marcos,1,Otoño-Invierno,1,Riego,200201,Tonelada,9050000,Trigo grano,380,380,0,1976,5.2,5200,10275200
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,75,San Marcos,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4,4,0,4.64,1.16,15600,72384
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,75,San Marcos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,55,55,0,1699.5,30.9,728,1237236
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,75,San Marcos,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2952,2952,0,25114.48,8.51,5616.75,141061684.7
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,75,San Marcos,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,12,12,0,133.08,11.09,21473.36,2857674.75
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,75,San Marcos,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,291,291,0,25383.93,87.23,1049.21,26633073.2
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,75,San Marcos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3.3,1.3,0,23.01,17.7,7187.36,165381.15
2021,14,Jalisco,67,Ameca,2,Antonio Escobedo,75,San Marcos,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,21,5,0,455,91,20100,9145500
2021,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,5.5,5.5,0,77.72,14.13,840,65284.8
2021,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),2,2,0,192.58,96.29,9901.69,1906867.46
2021,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,2050,2050,0,14992.35,7.31,5619.47,84249008.02
2021,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,55,55,0,636.35,11.57,20587.07,13100581.99
2021,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1316,1316,0,119032.2,90.45,1048.81,124842161.7
2021,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,8,8,0,123.92,15.49,27066.96,3354137.68
2021,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,18.5,18.5,0,178.34,9.64,7089.77,1264389.58
2021,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,337,95,0,9614.95,101.21,20411.13,196251994.4
2021,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,166,166,0,14178.06,85.41,1048.83,14870374.67
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,1,Otoño-Invierno,1,Riego,200201,Tonelada,5490000,Avena forrajera en verde,13,13,0,210.47,16.19,850,178899.5
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,2,Primavera-Verano,1,Riego,200201,Tonelada,5940000,Cebolla,5,5,0,69.5,13.9,4890,339855
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,2,Primavera-Verano,1,Riego,200201,Tonelada,7330000,Lechuga,2.5,2.5,0,41.08,16.43,7080,290846.4
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),185,185,0,16738.8,90.48,8263.06,138313708.7
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,2,Primavera-Verano,2,Temporal,200201,Tonelada,6610000,Elote,58,58,0,1117.66,19.27,2800,3129448
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,6,6,0,6.42,1.07,15600,100152
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,755,755,0,21910.1,29.02,760,16651676
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,4166,4166,0,32326.8,7.76,5708.33,184531977.2
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,50.5,50.5,0,520.15,10.3,21393.62,11127891.44
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,6731,6731,0,602357.19,89.49,1049,631872692.3
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,1,Riego,200201,Tonelada,6810000,Frambuesa,55,55,0,682,12.4,27179.57,18536466.74
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,20,0,253.4,12.67,7025.36,1780226.22
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,3,3,0,27.57,9.19,6374.86,175754.89
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,1,Riego,200201,Tonelada,9310000,Zarzamora,3,3,0,29.73,9.91,27352.79,813198.45
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,431,110,0,8776.9,79.79,20736.28,182000255.9
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,1533,1533,0,131240.13,85.61,1048.52,137607901.1
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,2,Temporal,200201,Tonelada,7060000,Guayaba,4,4,0,26,6.5,7997.31,207930.06
2021,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,87.12,10.89,7538,656710.56
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,3,3,0,85.65,28.55,9850,843652.5
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,4,4,0,127.88,31.97,5600,716128
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5870000,Cártamo,6,6,0,12,2,8200,98400
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,3.5,3.5,0,70.21,20.06,4860,341220.6
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,4.5,4.5,0,4.91,1.09,15450,75859.5
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,630,630,0,16172.1,25.67,728,11773288.8
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,5170,5170,0,37697.1,7.29,5608.17,211411667.6
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,2,Primavera-Verano,2,Temporal,200201,Tonelada,8210000,Pepino,3,3,0,90.54,30.18,6134.58,555424.87
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,2,2,0,21.54,10.77,21479.39,462666.06
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,1813,1813,0,164076.5,90.5,1048.95,172108044.7
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,43.44,14.48,7274.79,316016.88
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,538,120,0,10038,83.65,20853.96,209332050.5
2021,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,3,Perennes,2,Temporal,200201,Tonelada,5820000,Caña de azúcar,34,34,0,2867.56,84.34,1048.86,3007668.98
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,1,Otoño-Invierno,1,Riego,200201,Tonelada,5740000,Calabacita,9,9,0,255.51,28.39,4900,1251999
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6610000,Elote,5,5,0,125.4,25.08,2900,363660
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,1,Otoño-Invierno,1,Riego,200201,Tonelada,6840000,Frijol,2,2,0,2.46,1.23,20500,50430
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,1,Otoño-Invierno,1,Riego,200201,Tonelada,7490000,Maíz grano,14,14,0,111.16,7.94,4810,534679.6
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,1,Otoño-Invierno,1,Riego,200201,Tonelada,7670000,Melón,6,6,0,183.42,30.57,9800,1797516
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,1,Otoño-Invierno,1,Riego,200201,Tonelada,8710000,Sandía,8,8,0,278.8,34.85,5500,1533400
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,1,Otoño-Invierno,2,Temporal,200201,Tonelada,5870000,Cártamo,26,26,0,28.34,1.09,8020,227286.8
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,2,Primavera-Verano,1,Riego,200201,Tonelada,5410000,Arroz palay,20,20,0,92.4,4.62,6120,565488
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,2,Primavera-Verano,1,Riego,200201,Tonelada,5740000,Calabacita,8,8,0,235.52,29.44,4800,1130496
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,2,Primavera-Verano,1,Riego,200201,Tonelada,6120000,Chile verde,13,13,0,1521.16,117.01,13877.14,21109343.71
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,2,Primavera-Verano,1,Riego,200201,Tonelada,8970000,Tomate rojo (jitomate),10.5,10.5,0,748.71,71.31,8353.08,6254037.27
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,2,Primavera-Verano,2,Temporal,200201,Tonelada,6840000,Frijol,17,17,0,20.23,1.19,14600,295358
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7470000,Maíz forrajero en verde,1014,1014,0,37051.56,36.54,780,28900216.8
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,2,Primavera-Verano,2,Temporal,200201,Tonelada,7490000,Maíz grano,12729,12729,0,89537.9,7.03,5583.26,499913178.9
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,2,Primavera-Verano,2,Temporal,200201,Tonelada,8210000,Pepino,7,7,0,249.34,35.62,7074.27,1763898.48
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,1,Riego,200201,Tonelada,5060000,Aguacate,116,112,0,1504.16,13.43,24616.27,37026808.68
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,1,Riego,200201,Tonelada,5170000,Alfalfa verde,3,3,0,250.53,83.51,777.1,194686.86
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,1,Riego,200201,Tonelada,5820000,Caña de azúcar,7845,7845,0,703618.05,89.69,1030.68,725205051.8
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,134,129,0,1866.63,14.47,7322.26,13667950.18
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,1,Riego,200201,Tonelada,7560000,Mango,2,2,0,25.2,12.6,6900,173880
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,1,Riego,200201,Tonelada,7850000,Naranja,2,2,0,18.04,9.02,5967.35,107650.99
2021,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,2,Temporal,200201,Tonelada,5050000,Agave,558,98,0,9457,96.5,20152.31,190580395.7
