Lon,Lat,Clave,Edo,Est,Tmin
-100.66,18.36,CALGR,GRO,Ciudad Altamirano Gro.,20.8
-100.27,18.38,VGRGR,GRO,Vicente Guerrero Gro.,15.2
-101,18.42,LCLGR,GRO,La Calera Gro.,16.8
-99.4,18.46,BVSGR,GRO,Buena Vista Gro.,13.6
-99.37,17.47,MCHGR,GRO,Mochitl·n Gro.,15.8
-101.06,17.27,PTOVICENTEMAR,GRO,Puerto Vicente Gro. SEMAR*,25.7
-99.5,17.55,CHILPANCINGOob,GRO,Observatorio de Chilpancingo Gro. SMN*,16.7
-101.55,17.64,ZIHUATANEJO,GRO,Zihuatanejo Gro. SMN*,29.1
-102.12,17.98,PETACALCO,GRO,Petacalco Gro. SMN*,24.7
-99.47,18.3,VTRGR,GRO,Valerio Trujano Gro.,17.3
-99.23,16.76,LASVIGAS,GRO,Las Vigas Gro. ProtecciÛn Civil*,23.1
-98.74,17.78,OLNGR,GRO,Olinal· Gro.,14.9
-99.52,17.58,AERGR,GRO,Observatorio de Chilpancingo Aeropuerto Gro.,17.1
-101.47,21.07,COMGJ,GTO,Comanjilla Gto.,9.4
-101.22,21.48,SFEGJ,GTO,San Felipe Gto.,6.5
-100.36,20.2,CORGJ,GTO,Coroneo Gto.,4.8
-101.11,21.32,LQMGJ,GTO,La Quemada Gto.,4.2
-100.5,21.22,POZGJ,GTO,Pozos Gto.,7.1
-101.02,20.43,SMAGJ,GTO,San Miguel de Allende Gto.,7.8
-100.75,20.58,SMOGJ,GTO,San Miguel Octopan Gto.,9.4
-100.71,20.03,ACNGJ,GTO,Ac·mbaro Gto.,10.9
-100.67,20.06,SLSGJ,GTO,SolÌs Gto.,11.4
-100.52,20.15,JCRGJ,GTO,JerÈcuaro Gto.,9.8
-100.9,20.28,ECBGJ,GTO,El Cubo Gto.,8.2
-100.89,20.22,SLVGJ,GTO,Salvatierra Gto.,8.9
-101.36,20.28,LJIGJ,GTO,Las JÌcamas Gto.,11.4
-101.07,20.29,LDYGJ,GTO,Laguna de Yuriria Gto.,8.2
-101.07,20.3,SRTGJ,GTO,Santa Rita Gto.,8.6
-101.18,20.38,VDSGJ,GTO,Valle de Santiago Gto.,9.7
-101.02,20.4,SJLGJ,GTO,Santa Julia Gto.,8.9
-101.54,20.45,ABSGJ,GTO,Abasolo Gto.,12.6
-101.74,20.44,GLNGJ,GTO,La Golondrina Gto.,13.7
-100.62,20.45,APSGJ,GTO,Apaseo el Alto Gto.,11
-100.96,20.49,CRTGJ,GTO,Cort·zar Gto.,12
-101.63,20.5,ATBGJ,GTO,Agua Tibia Gto.,9
-101.11,20.52,PERGJ,GTO,Pericos Gto.,9.2
-100.82,20.54,CLYGJ,GTO,Celaya Gto.,8.6
-100.68,20.53,AEGGJ,GTO,Apaseo el Grande Gto.,11.3
-100.58,20.55,AMCGJ,GTO,Ameche Gto.,8.8
-101.2,20.57,SLMGJ,GTO,Salamanca Gto.,11.5
-101.3,20.6,TEMGJ,GTO,TemascatÌo Gto.,13
-101.67,20.62,CRMGJ,GTO,Cuer·maro Gto.,12.3
-101.84,20.68,LADGJ,GTO,Las Adjuntas Gto.,7.6
-101.35,20.68,IRPGJ,GTO,Irapuato Gto.,12
-101.37,20.72,ECNGJ,GTO,El Conejo Gto.,9.6
-100.83,20.85,IALGJ,GTO,Ignacio Allende Gto.,8.1
-101.29,20.87,PRSGJ,GTO,La PurÌsima Gto.,11.5
-100.9,20.95,CSRGJ,GTO,Cinco SeÒores Gto.,7.2
-101.84,21.05,BRRGJ,GTO,El Barrial Gto.,8.7
-101.69,21.14,LENGJ,GTO,LeÛn Gto.,14
-100.93,21.15,DHGGJ,GTO,Dolores Hidalgo Gto.,5.4
-101.68,21.17,EPLGJ,GTO,El Palote Gto.,11.5
-101.67,21.2,CSTGJ,GTO,Los Castillos Gto.,10.8
-101.63,21.29,BARBOSA,GTO,Barbosa Gto. ProtecciÛn Civil*,10.4
-100.09,21.3,XICGJ,GTO,Xich˙ Gto.,11.6
-100.52,21.3,SLPGJ,GTO,San Luis de la Paz Gto.,4.7
-101.48,21.65,OCMGJ,GTO,Ocampo Gto.,7.1
-100.88,20.4,LGVGJ,GTO,Presa la Gavia Gto.,7
-101.63,20.51,CORRALEJO,GTO,Corralejo Hidalgo Gto. ProtecciÛn Civil*,12.3
-101.24,20.87,ECHGJ,GTO,El ChapÌn Gto.,9.7
-101.25,21.02,GUANAJUATOob,GTO,Observatorio de Guanajuato Gto. SMN*,11.4
-100.88,21.1,PNLGJ,GTO,PeÒuelitas Gto.,7.6
-100.5,21.22,MINERALPOZOS,GTO,Mineral de Pozos Gto. ProtecciÛn Civil*,9
-99.83,21.32,SGORDAII,GTO,Sierra Gorda 2 Gto. SMN*,8.8
-102,20.8,FRIAS,GTO,FrÌas Gto. ProtecciÛn Civil*,10.6
-100.82,20.85,PALGJ,GTO,Presa Allende Gto. SMN*,9
-101.27,21.01,GTOGJ,GTO,Observatorio de Guanajuato Gto.,11.6
-99.31,19.96,PRQHD,HGO,Requena Hgo.,6.8
-98.33,20.06,PERHD,HGO,La Esperanza Hgo.,5.5
-98.75,20.12,PCOHD,HGO,Observatorio de Pachuca Hgo.,7.8
-99.36,20.16,ENDHD,HGO,EndhÛ Hgo.,9
-99.22,20.24,MXQHD,HGO,Mixquiahuala Hgo.,8.4
-98.94,20.27,ACTHD,HGO,Actopan Hgo.,6.2
-99.33,20.36,PRGHD,HGO,Javier Rojo GÛmez Hgo.,11.5
-99.38,20.44,PVAHD,HGO,Vicente Aguirre Hgo.,11.9
-99.22,20.48,IXMHD,HGO,Ixmiquilpan Hgo.,9.4
-98.76,20.59,LMTHD,HGO,Metztitl·n Hgo.,11.4
-98.65,20.65,ZXTHD,HGO,Zacualtip·n Hgo.,8.6
-99.5,20.66,ZMPHD,HGO,Ing. Fernando Hiriart Balderrama Hgo.,15.5
-98.35,21.02,ATCHD,HGO,Atlapexco Hgo.,17.6
-98.42,21.15,HJTHD,HGO,Huejutla Hgo.,19.1
-98.27,19.97,TEZONCUALPA,HGO,Tezoncualpa Hgo. OCAVM*,5.8
-98.13,20.14,LAGUNA,HGO,La Laguna Hgo. FENIX*,8.9
-98.72,20.19,ELCHICO,HGO,El Chico Hgo. SMN*,5.3
-98.08,20.46,HHTHD,HGO,Huehuetla Hgo.,17.7
-99.22,20.87,MARMOLES,HGO,Los M·rmoles Hgo. SMN*,8.4
-98.37,21.15,HUEHD,HGO,Huejutla Hgo. SMN*,18.4
-98.47,19.73,ITESAAPAN,HGO,ITESA Apan Hgo. SMN*,4.2
-98.37,20.08,TLGHD,HGO,Observatorio de Tulancingo Hgo.,8.2
-98.36,20.08,TULANCINGOob,HGO,Observatorio de Tulancingo Hgo. SMN*,8.2
-98.6,21.17,ORZHD,HGO,San Felipe Orizatl·n Hgo.,19.4
-103.42,20.44,TLAJOMULCO,JAL,Tlajomulco Jal. SMN*,13.2
-103.4,18.97,TRJCM,JAL,Solidaridad Jal.,22.7
-104.57,19.23,CIHJL,JAL,Cihuatl·n Jal.,24.4
-104.06,19.91,BBAJL,JAL,Basilio Vadillo Jal.,13.8
-103.2,20.29,LDCJL,JAL,Lago de Chapala Jal.,16.9
-102.71,20.29,JMYJL,JAL,Jamay Jal.,10.2
-103.09,20.4,ATQJL,JAL,Atequiza Jal.,11.3
-102.25,20.48,HUAJL,JAL,Huascato Jal.,11.6
-104.05,20.55,RAMJL,JAL,RÌo Ameca Jal.,14.9
-102.5,20.55,ATOTONILCOCFE,JAL,Atotonilco Jal. CFE*,11.9
-103.32,20.58,TLAJL,JAL,Tlaquepaque Jal.,16.1
-103.36,20.58,PITJL,JAL,ProtecciÛn a Infraestructura y AtenciÛn a Emergencias Jal.,15.2
-103.85,20.6,VEGJL,JAL,Ing. Santiago Camarena Jal.,15.1
-103.35,20.68,GUAJL,JAL,Guadalajara Centro Jal.,14
-103.34,20.72,EXPJL,JAL,La Experiencia Jal.,14.1
-103.45,20.75,BAZJL,JAL,Base AÈrea Zapopan Jal.,14.3
-103.45,21.07,CXTJL,JAL,Cuixtla Jal.,17.3
-102.85,21.13,CUNJL,JAL,La CuÒa Jal.,8.4
-102.5,21.3,SGRJL,JAL,San Gaspar de los Reyes Jal.,5.7
-101.85,21.35,SAUJL,JAL,La Sauceda Jal.,6.5
-101.92,21.36,LDMJL,JAL,Lagos de Moreno Jal.,8.3
-102.58,21.45,TCAJL,JAL,Teocaltiche Jal.,10.4
-101.74,21.5,CRTJL,JAL,El Cuarenta Jal.,8.6
-102.44,21.6,AJJJL,JAL,Ajoj˙car Jal.,6.1
-103.2,22.17,TENJL,JAL,Tenasco Jal.,11.1
-102.77,19.29,CHLMC,JAL,ConstituciÛn de Apatzing·n Jal.,20.6
-103.78,21.83,BLNJL,JAL,BolaÒos Jal.,16.1
-103.23,22.33,ACHZC,JAL,Achimec Jal.,7.2
-103.72,22.41,BCSJL,JAL,Bocas Jal.,9.8
-101.92,21.37,OLMJL,JAL,Observatorio de Lagos de Moreno Jal.,12.1
-104.29,19.85,ELCJL,JAL,El Corcovado Jal.,18.7
-104.78,20.48,CRNJL,JAL,Corrinchis Jal.,13.2
-103.92,19.46,SMANANTLANI,JAL,Sierra Manatl·n 1 Jal. SMN*,10.5
-103.59,19.59,NEVADOCOLIMA,JAL,Nevado de Colima Jal. SMN*,5.6
-103.46,19.73,CDGUZMANob,JAL,Observatorio de Ciudad Guzm·n Jal. SMN*,14.8
-105.13,20,RIOTOMATLAN,JAL,RÌo Tomatl·n Jal. SMN*,24.8
-103.42,20.27,JOCJL,JAL,Jocotepec Jal. SMN*,15.8
-103.2,20.29,CHAJL,JAL,Chapala 1 Jal. SMN*,17.4
-103.64,20.68,LAPRIMAVERA,JAL,La Primavera Jal. SMN*,14.5
-103.39,20.71,GUADALAJARAob,JAL,Observatorio de Guadalajara  Jal. SMN*,13.7
-102.71,21.04,ELSALTO,JAL,El Salto Jal. SGT*,12.1
-101.94,21.35,LMORENOob,JAL,Observatorio de Lagos de Moreno Jal. SMN*,11.9
-103.05,22.05,ZPTJL,JAL,El Zapote Jal.,11
-105.04,19.5,CHAMELA,JAL,Chamela Cuixmala Jal. SMN*,25.2
-104.56,19.63,CHFJL,JAL,El ChiflÛn Jal,22
-103.47,19.7,CGZJL,JAL,Observatorio de Ciudad Guzm·n Jal.,15.2
-103.03,20.17,TZPJL,JAL,Tizap·n Jal.,15.2
-103.32,20.29,PBRJL,JAL,Piedra Barrenada Jal.,17.2
-105.22,20.59,CULJL,JAL,Cuale Jal.,23.1
-103.39,20.71,GUCJL,JAL,Observatorio de Guadalajara Jal.,14.1
-103.25,22.13,CLTJL,JAL,Observatorio de Colotl·n Jal.,10.5
-103.59,20.42,ACTJL,JAL,Acatl·n Jal.,16.4
-103.65,20.47,HRTJL,JAL,Hurtado Jal.,14.4
-99.24,19.53,CLYMX,MEX,Calacoaya MÈx.,8.5
-99.61,19.43,TROMX,MEX,Trojes MÈx.,5.2
-98.87,19.19,SLAMX,MEX,San Luis Ameca MÈx.,5.8
-99.51,19.2,CGCMX,MEX,Gerencia Conagua CODAGEM MÈx.,4.2
-99.71,19.29,TOLUCAob,MEX,Observatorio de Toluca MÈx. SMN*,3.8
-99.28,19.45,PTLMX,MEX,Presa Totolica MÈx.,4.5
-99.24,19.45,EMOMX,MEX,El Molinito RÌo Hondo MÈx.,1.2
-99.78,19.46,PIRMX,MEX,Ignacio RamÌrez MÈx.,2.5
-99.7,19.47,SBBMX,MEX,JosÈ Antonio Alzate MÈx.,1
-99.22,19.48,MBLMX,MEX,Molino Blanco MÈx.,10
-98.88,19.48,CHPMX,MEX,Chapingo MÈx.,5.6
-99.22,19.57,ARBMX,MEX,Las Arboledas MÈx.,8
-98.92,19.58,GRDMX,MEX,La Grande MÈx.,8.4
-99.19,19.62,OBSMX,MEX,San MartÌn Obispo MÈx.,8
-99.05,19.63,K27MX,MEX,km 27+250 MÈx.,6.1
-99.96,19.66,TPTMX,MEX,San AndrÈs Tepetitl·n MÈx.,1.9
-99.3,19.7,CNPMX,MEX,La ConcepciÛn MÈx.,5.5
-99.18,19.74,PCGMX,MEX,Puente Colgante MÈx.,4.6
-99.87,19.78,ATPMX,MEX,Atlacomulco Prepa. MÈx.,3.9
-99.56,19.88,DNXMX,MEX,DanxhÛ MÈx.,1.8
-99.86,20.04,PNDMX,MEX,—adÛ MÈx.,4.1
-99.7,20.05,HPNMX,MEX,Huapango MÈx.,2.6
-99.74,20.12,PMNMX,MEX,El Molino MÈx.,3.8
-98.91,19.53,SADMX,MEX,San AndrÈs MÈx.,7.8
-98.91,19.54,ATEMX,MEX,Atenco MÈx.,6.3
-99.39,19.83,TXMHD,MEX,Taxhimay MÈx.,3.2
-99.6,19.21,RECMX,MEX,RectorÌa MÈx.,9.5
-99.7,19.33,CALMX,MEX,Calixtlahuaca MÈx.,2.8
-99.8,19.63,SMLMX,MEX,Santa MarÌa del Llano MÈx.,4.5
-99.79,19.83,PFBMX,MEX,Francisco JosÈ Trinidad Fabela MÈx.,2.6
-99.94,18.93,TESMX,MEX,Texcaltitl·n MÈx.,6.4
-99.8,19.34,TBRMX,MEX,Tres Barrancas MÈx.,1.9
-99.91,19.86,TJCMX,MEX,El Tejocote MÈx.,3.1
-99.77,19.57,IXCMX,MEX,Ixtlahuaca MÈx.,3.4
-99.74,19.59,SLBMX,MEX,San Bartolo del Llano MÈx.,3.6
-99.44,18.86,ALAMEDA1,MEX,Alameda 1 MÈx. FENIX*,14.3
-99.68,19.12,NEVMX,MEX,Nevado de Toluca MÈx. SMN*,2.5
-98.77,19.32,MAVILACAMACHO,MEX,Manuel ¡vila Camacho MÈx. OCAVM*,2.4
-98.83,19.5,SANCTORUM,MEX,Sanctorum MÈx. OCAVM*,5.2
-99.27,19.52,PREMX,MEX,Presa MadÌçn MÈx. SMN*,7.2
-99.47,18.8,CHDMX,MEX,Colonia Hidalgo MÈx,15.7
-99.42,18.99,OCUMX,MEX,Ocuil·n de Arteaga MÈx,7
-98.66,19.12,ALTZOMONI,MEX,Altzomoni MÈx SMN*,1.9
-99.96,19.21,CDEPIEDRAS,MEX,Corral de Piedras Mex. SMN*,0.7
-99.63,19.29,COBMX,MEX,Observatorio de Toluca MÈx.,3.9
-100.14,19.31,DONATOGUERRA,MEX,Donato Guerra Mex. SMN*,7.2
-98.88,19.33,IXTAPALUCA,MEX,Ixtapaluca MÈx. OCAVM*,12.4
-100.08,19.38,VALLEDEBRAVO,MEX,Valle de Bravo MÈx. SMN*,3.9
-99.28,19.45,TTLMX,MEX,Totolica hidromÈtrica MÈx.,9.4
-99.97,19.54,CDELCERRILLO,MEX,Centro del Cerrillo Mex. OCAVM*,13.4
-99.52,19.57,CCAMX,MEX,Cerro Catedral MÈx. SMN*,2.9
-98.86,19.64,SNLMX,MEX,San Lucas MÈx,5.9
-99.87,19.78,ATLMX,MEX,Atlacomulco MÈx. SMN*,6.6
-99.12,19.9,TTQMX,MEX,Tajo de Tequixquiac MÈx,3.7
-99.76,19.24,SJHMX,MEX,San Juan de las Huertas MÈx.,3.8
-101.66,19.93,AMEMC,MICH,Aristeo Mercado Mich.,9.1
-102.18,18.05,VILMC,MICH,JosÈ MarÌa Morelos y PavÛn Mich.,24.9
-101.88,18.27,INFMC,MICH,Infiernillo Mich.,23.8
-100.9,18.5,CMNMC,MICH,Caimanera Mich.,18
-102.2,18.8,LPSMC,MICH,La PastorÌa Mich.,22.3
-101.93,18.92,ZICMC,MICH,Zicuir·n Mich.,20.5
-102.37,19.08,APAMC,MICH,Apatzing·n Mich. SMN*,28.1
-102.37,19.08,APTMC,MICH,Apatzing·n Mich.,19.3
-102.87,19.21,LOLMC,MICH,Los Olivos Mich.,19.8
-101.05,19.49,PDBMC,MICH,Planta de Bombeo Mich.,8.3
-101.45,19.55,VJIMC,MICH,Villa JimÈnez Mich.,6.5
-100.61,19.58,AGOMC,MICH,Agostitl·n Mich.,6.2
-100.68,19.62,PUCMC,MICH,Pucuato Mich.,5.6
-101.26,19.63,COIMC,MICH,CoÌntzio Mich.,9
-101.2,19.7,MNOMC,MICH,Morelia Norte Mich.,10.8
-101.1,19.7,MCEMC,MICH,Morelia Centro Mich.,11.3
-100.55,19.7,CHIMC,MICH,Ciudad Hidalgo Mich.,8.5
-100.87,19.83,MLPMC,MICH,MalpaÌs Mich.,7.1
-102.65,19.84,SJUMC,MICH,San Juanico Mich.,13.6
-100.83,19.86,ZINMC,MICH,ZinapÈcuaro Mich.,8.2
-100.44,19.89,MRVMC,MICH,MaravatÌo Mich.,7.3
-102.14,19.96,UREMC,MICH,Urepetiro Mich.,6.2
-102.32,19.96,ORAMC,MICH,Orandino Mich.,14
-100.45,19.97,EGIMC,MICH,El Gigante Mich.,7
-102.27,19.97,CHAMC,MICH,Chaparaco Mich.,9.9
-100.23,20,TEPMC,MICH,Tepuxtepec Mich.,10.3
-100.41,19.84,LDFMC,MICH,Laguna del Fresno Mich.,6.8
-102.72,20.07,SAHMC,MICH,Sahuayo Mich.,8.2
-102.4,20.1,SSIMC,MICH,San SimÛn Mich.,9.4
-101.72,20.13,ANGMC,MICH,Angamacutiro Mich. SMN*,11.4
-101.72,20.13,MOCMC,MICH,Melchor Ocampo Mich.,9.7
-102.75,20.15,LPAMC,MICH,La Palma Mich.,14.5
-101.86,20.21,CORMC,MICH,Corrales Mich.,9.9
-101.63,20.25,LANMC,MICH,Los ¡ngeles Mich.,10.9
-101.6,20.3,PORMC,MICH,Pastor Ortiz Mich.,9
-102.44,20.3,DGNMC,MICH,De Gonzalo Mich.,14.2
-101.46,20.32,CBLMC,MICH,Casa Blanca Mich.,8.7
-102.24,20.34,YURMC,MICH,YurÈcuaro Mich.,13.3
-102,20.35,LPDMC,MICH,La Piedad Mich.,9.4
-102.6,19.96,JARMC,MICH,Jaripo Mich.,6.3
-102.54,19.98,GUAMC,MICH,Guaracha Mich.,6.8
-102.42,20.18,BIBMC,MICH,Barraje de Ibarra Mich.,10.4
-102.46,20.21,SCRMC,MICH,San CristÛbal Mich.,6.9
-102.13,18.85,LPNMC,MICH,Los Panches Mich.,22.2
-102.18,17.94,LCARDENASMAR,MICH,L·zaro C·rdenas Mich. SEMAR*,25.5
-100.29,19.54,MMONII,MICH,Mariposa Monarca 2 Mich. SMN*,4.7
-100.28,19.67,MMONARCAI,MICH,Mariposa Monarca 1 Mich. SMN*,4.3
-100.3,19.77,TMUMC,MICH,Tercer Mundo Mich.,8.3
-100.23,20,TEPUXTEPECF,MICH,Tepuxtepec Mich. FENIX*,10.4
-102.21,18.02,MLCMC,MICH,Melchor Ocampo L.C. Mich.,22.6
-102.08,19.42,URUAPAN,MICH,Uruapan Mich. SMN*,11.2
-101.18,19.69,MORMC,MICH,Observatorio de Morelia Mich.,11.1
-101.2,19.7,MORELIAob,MICH,Observatorio de Morelia Mich. SMN*,10.9
-102.32,19.98,ZAMORAob,MICH,Observatorio de Zamora Mich. SMN*,12.1
-99.1,18.79,TICMR,MOR,Ticum·n Mor.,16
-98.83,18.95,ACHMR,MOR,Achichipico Mor.,13
-99.04,18.58,SPHMR,MOR,San Pablo Hidalgo Mor.,16.1
-99.02,18.44,HUTMR,MOR,Huautla Mor.,15.2
-99.31,18.49,TILMR,MOR,Tilzapotla Mor.,17.7
-99.19,18.53,XICMR,MOR,Xicatlacotla Mor.,15.7
-98.84,18.6,TPLMR,MOR,Tepalcingo Mor.,15.7
-99.38,18.6,AMCMR,MOR,Amacuzac Mor.,13.8
-99.2,18.6,JOJMR,MOR,Jojutla Mor.,16.7
-99.42,18.61,HUAMR,MOR,Huajintl·n Mor.,15.9
-99.21,18.64,ZACATEPECob,MOR,Observatorio de Zacatepec Mor. SMN*,15.6
-98.91,18.68,LCUMR,MOR,La Cuera Mor.,15.2
-98.8,18.7,JNCMR,MOR,Jonacatepec Mor.,12
-99,18.73,MYOMR,MOR,Moyotepec Mor.,16.2
-99.26,18.73,ALUMR,MOR,Alpuyeca Mor.,15.4
-98.79,18.78,TMCMR,MOR,Temoac Mor.,11.1
-98.95,18.81,CUAMR,MOR,Cuautla Mor.,13.7
-98.75,18.81,TLOMR,MOR,Tlacotepec Mor.,11.7
-99.2,18.9,CUEMR,MOR,Cuernavaca Mor.,14.1
-99.22,18.86,TEMMR,MOR,Temixco Mor.,14.6
-99.05,18.9,YAHMR,MOR,Yautepec Mor.,14.4
-99.19,18.92,SLDMR,MOR,Solidaridad Mor.,14.4
-99.26,19.03,HUIMR,MOR,Huitzilac Mor.,6.7
-98.94,19.04,TLCMR,MOR,Tlacualera Mor.,6.1
-99.14,18.52,NEXMR,MOR,Nexpa Mor.,16.2
-98.79,18.69,ELPMR,MOR,El PeÒÛn Mor.,11.5
-99.25,19.05,TRESMARIAS,MOR,Tres MarÌas Mor. SMN*,6.2
-99.25,18.68,XXOMR,MOR,Xoxocotla Mor.,14.5
-99.16,18.77,PROMR,MOR,Progreso Mor.,13.8
-98.94,18.54,SHUAUTLA,MOR,Sierra de Huautla Mor. SMN*,15.6
-99.25,18.61,TQGMR,MOR,Tequesquitengo Mor.,17.1
-99.38,18.7,CUTMR,MOR,Cuautlita Mor.,14.9
-99.43,18.87,PAPMR,MOR,Palpan Mor.,13.4
-98.71,18.88,TETMR,MOR,Tetela del Volc·n Mor.,9.7
-99.16,18.88,IMTMR,MOR,Instituto Mexicano de TecnologÌa del Agua Mor. SMN*,14.7
-103.74,24.4,NIRDR,MOR,Granja Nirvana Dgo.,9.5
-99.2,18.65,ZCTMR,MOR,Observatorio de Zacatepec Mor.,15.1
-99.22,18.91,OBSMR,MOR,Observatorio de Cuernavaca Mor.,12.7
-98.92,18.99,TOTMR,MOR,Totolapan Mor.,11.5
-99.31,19.05,LZEMPOALA,MOR,Lagunas de Zempoala Mor. SMN*,3.2
-105.14,20.89,GAVNR,NAY,Gaviotas Nay.,23.6
-105.11,21.83,CAPNR,NAY,Capomal Nay.,22.6
-104.52,22.25,JMANR,NAY,Jes˙s MarÌa Nay.,20.1
-105.02,22.38,PAJNR,NAY,Pajaritos Nay.,23.1
-105.38,22.47,ACAPONETA,NAY,Acaponeta Nay. SMN*,24.1
-105.35,22.49,ACANR,NAY,Acaponeta Nay.,24.7
-105.34,22.56,LESNR,NAY,La Estancia Nay.,24
-105.14,21.96,RUINR,NAY,Ruiz Nay.,23.6
-104.3,21.04,IXTLANRIO,NAY,Ixtl·n del RÌo Nay. SMN*,15.7
-104.89,21.49,TEPICob,NAY,Observatorio de Tepic Nay. SMN*,19.5
-105.29,21.53,SANBLASMAR,NAY,San Blas Nay. SEMAR*,25.6
-106.54,21.63,ISLASMARIASMAR,NAY,Islas MarÌas Nay. SEMAR*,25.1
-104.89,21.49,TEPNR,NAY,Observatorio de Tepic Nay.,20.2
-105.21,22.12,ROMNR,NAY,Rosamorada Nay.,23.5
-100.17,23.68,DARNL,NL,Doctor Arroyo N.L.,11.4
-99.78,23.98,ZRGNL,NL,Zaragoza N.L.,10.6
-99.82,24.1,ARRNL,NL,Aramberri N.L.,11.8
-99.91,24.32,ASCNL,NL,La AscensiÛn N.L.,3.7
-99.7,24.78,CRUNL,NL,Crucitas N.L.,14.7
-100.08,24.83,GALNL,NL,Galeana N.L.,9.4
-99.58,24.87,CAMNL,NL,Camacho N.L.,16.3
-99.4,24.94,CPRNL,NL,JosÈ LÛpez Portillo N.L.,16.7
-99.74,24.99,CABNL,NL,Cabezones N.L.,13.5
-99.22,24.99,PAMNL,NL,La Pamona N.L.,14.5
-100.55,25.03,SRANL,NL,San Rafael N.L.,2.7
-99.83,25.17,MTMNL,NL,Montemorelos N.L.,13.5
-99.53,25.5,LERNL,NL,Las Enramadas N.L.,15.1
-100.2,25.52,ECSNL,NL,El Cerrito N.L.,12.9
-100.27,25.68,MTRNL,NL,Monterrey N.L.,17.6
-100.27,25.8,CANNL,NL,El Canad· N.L.,17.9
-99.2,26.02,MDRNL,NL,Madero N.L.,17.3
-99.61,26.09,CRVNL,NL,Cerralvo N.L.,15.4
-100.13,27.24,ANHNL,NL,An·huac N.L.,17.4
-100.12,23.42,MYNNL,NL,Mier y Noriega N.L.,12.2
-99.44,24.98,CARNL,NL,Carmen de los Elizondo Linares N.L.,14.6
-100.39,25.56,CDEMTYI,NL,Cumbres de Monterrey 1 N.L. SMN*,9.8
-100.31,25.58,ELDIENTE,NL,El Diente N. L. SMN*,13.8
-99.32,25.73,PCUNL,NL,Presa el Cuchillo N.L. SMN*,20.4
-100.13,25.43,LBCNL,NL,Rodrigo GÛmez N.L.,14.8
-99.28,25.71,CCHNL,NL,Cuchillo Solidaridad N.L.,18.2
-100.3,25.73,OBSNL,NL,Observatorio de Monterrey N.L.,18.1
-96.3,17.78,VANOX,OAX,Valle Nacional Oax.,20.8
-96.53,17.43,ATEOX,OAX,Atepec Oax.,10.1
-96.91,18.21,LCAOX,OAX,La Carbonera Oax.,10.3
-96.72,15.81,COZOX,OAX,San Francisco Cozoaltepec Oax.,21.9
-95.7,16.01,ASTOX,OAX,Astata Oax.,20.5
-95.48,16.59,RHOOX,OAX,RÌo Hondo Oax.,20.7
-94.22,16.4,ZANOX,OAX,Zanatepec Oax.,21.6
-95.6,16.42,TEQOX,OAX,Tequisistl·n Oax.,19.2
-94.4,16.5,OSTOX,OAX,Ostuta Oax.,19
-95.1,16.58,IXTOX,OAX,Ixtepec Oax.,23.4
-94.82,16.58,CHIOX,OAX,Chicapa Oax.,24.9
-95.93,16.65,BOQOX,OAX,Boquilla 1 Oax.,16.7
-96.7,17,OAOOX,OAX,Observatorio de Aeropuerto Oaxaca Oax.,12.4
-96.73,17.07,OACOX,OAX,Oaxaca Centro Oax.,14.8
-96.72,17.07,BAEOX,OAX,Base AÈrea Oax.,10.9
-95.48,17.45,MAROX,OAX,MarÌa Lombardo Oax.,20.5
-97.78,17.81,HLOOX,OAX,Observatorio de Huajuapan de LeÛn Oax.,10.9
-96.2,17.87,JACOX,OAX,Jacatepec Oax.,20.9
-96.53,17.88,SFUOX,OAX,San Felipe Usila Oax.,18.5
-96.26,18,CDOOX,OAX,Miguel de la Madrid Hurtado Oax.,20.5
-96.41,18.23,TEMOX,OAX,Presidente Alem·n Oax.,22.6
-95.92,17.73,RMLOX,OAX,RÌo Manso Lalana Oax.,21.6
-98.14,17.5,SLAOX,OAX,Silacayo·pam Oax.,13.3
-97.42,17.55,TEPOX,OAX,San Juan Teposcolula Oax.,6.5
-97.82,17.75,FOYOX,OAX,San Francisco Yosocuta Oax.,11.5
-98.39,17.76,ZALOX,OAX,Zapotitl·n Lagunas Oax.,13.5
-97.82,17.89,ZAPOX,OAX,Zapotitl·n Palmas Oax.,12.8
-97.54,17.73,STTOX,OAX,Santiago Teotongo Oax.,9.2
-95.37,16.43,EMAOX,OAX,El MarquÈs Oax.,23.3
-96.55,17.27,SCIOX,OAX,Ixtepeji Oax.,10.5
-97.72,17.53,AMTOX,OAX,San Antonino Monte Verde Oax.,11.9
-97.68,18.19,SNCOX,OAX,Santiago Chazumba Oax.,7.7
-95.93,17.15,ZACOX,OAX,Zacatepec Oax.,16.6
-97.81,17.65,TSLOX,OAX,Heroica Villa Tezoatl·n de Segura y Luna Oax.,10.2
-97.78,17.81,HDLOX,OAX,Huajuapan de LeÛn Oax.,12.8
-97.02,17.46,CMTOX,OAX,Santiago Camotl·n Oax.,9.9
-98.28,17.53,CALOX,OAX,Calihual· Oax.,13.3
-96.1,17.02,AYUOX,OAX,Ayutla Oax.,2
-97.69,15.97,LCHACAHUA,OAX,Laguna Chacahua Oax. SMN*,23.8
-95.19,16.17,SALINACRUZmar,OAX,Salina Cruz Oax. SEMAR*,25.4
-95.04,16.88,MROOX,OAX,MatÌas Romero Oax. SMN*,21.8
